Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2021-12-01,DEM,GAZ,9,9,111.85555555555555,115.11111111111111,118.75555555555556,107.55555555555556,0.5496666666666665,0.5102222222222222,0.556888888888889,0.5125555555555557,0.1727777777777777,0.1627777777777777,0.1401111111111111,0.1536666666666666,0.2703333333333333,0.3098888888888889,0.2751111111111111,0.3134444444444444,0.2113333333333333,0.2572222222222222,0.2075555555555555,0.1841111111111111,55.21111111111111,58.51111111111111,65.3111111111111,52.58888888888889,111.66,111.3,118.92,108.8,0.529,0.5354,0.5516,0.5208,0.1672,0.1679999999999999,0.1492,0.1399999999999999,0.3538,0.2524,0.2864,0.3142,0.1798,0.2056,0.2114,0.1462,57.28000000000001,57.0,64.3,57.42,2.58,1.42,2.55,1.46,4.5,1.83,1.83,6.5,1.83,1.83,89.0,93.0,4.0,3.9903283403967156,0.04123319816452702,0.20303618401868226,12.360711327062562,0.516443547626782,0.5804393060004265,1.0,1.0,0,-0.4574248470388755,0.28955037263754424
2021-12-03,PIN,GAL,10,10,119.22,120.41,110.52,109.14,0.5622,0.5631999999999999,0.5257000000000001,0.5334000000000001,0.1301,0.147,0.1461,0.1914,0.2606,0.2701,0.2617,0.2669,0.2057,0.2473,0.1909,0.2183,60.45,69.99000000000001,51.27,56.56,116.62,119.23999999999998,118.74,101.46,0.5469999999999999,0.562,0.5742,0.4875999999999999,0.1182,0.1472,0.144,0.202,0.2852,0.2526,0.2314,0.2844,0.1644,0.2454,0.1886,0.2308,57.28,69.47999999999999,60.74000000000001,49.02,1.55,2.31,1.48,2.46,-4.5,1.83,1.83,-4.5,1.86,1.8,73.0,67.0,-6.0,-0.09451492910603632,-0.35675818948750776,-0.35675818948750776,12.34865856120235,0.3606497559766074,0.3606497559766074,1.0,1.0,1,0.5978370007556204,0.5446772074417743
2021-12-04,GAZ,DBI,10,9,116.52,107.25555555555556,109.17,102.25555555555556,0.5122000000000001,0.4917777777777778,0.5144,0.4983333333333333,0.1589999999999999,0.1625555555555555,0.1508,0.2214444444444444,0.3182999999999999,0.3301111111111111,0.3176,0.2932222222222223,0.2662999999999999,0.2028888888888889,0.1985,0.2276666666666666,59.55,55.03333333333334,52.11,48.07777777777778,118.08,110.16,111.92,100.14,0.558,0.495,0.524,0.5058,0.176,0.1388,0.1422,0.2288,0.2854,0.3508,0.3464,0.2686,0.2387999999999999,0.1706,0.1842,0.202,61.88,56.2,55.220000000000006,46.02,1.58,2.22,1.79,1.91,-1.5,1.83,1.83,-1.5,1.9,1.76,69.0,71.0,2.0,-4.747299158037052,0.26299554545452003,0.26299554545452003,12.347354220106398,0.603713394274932,0.603713394274932,0.0,0.0,0,0.5447271754416719,0.7200504744692084
2021-12-04,TUR,MERK,10,10,106.08,106.12,110.06,120.53,0.499,0.5328,0.5256000000000001,0.5185000000000001,0.1671,0.1913999999999999,0.1707,0.1217999999999999,0.2842,0.2347,0.2700999999999999,0.3235,0.1864,0.2078999999999999,0.2649999999999999,0.2453,47.75,47.25,53.16,64.25000000000001,107.02,105.68000000000002,117.64,124.14,0.4726,0.5313999999999999,0.5481999999999999,0.5398000000000001,0.1324,0.199,0.1378,0.1467999999999999,0.307,0.2387999999999999,0.2302,0.3498,0.2251999999999999,0.2126,0.3282,0.2426,46.96,44.760000000000005,61.14,67.52,1.28,3.26,1.28,3.26,-7.0,1.83,1.83,-7.5,1.86,1.8,94.0,72.0,-22.0,-7.576696662581153,0.04664626559662183,0.006203630305614079,12.363190390591905,0.5186007709400032,0.5024746553024239,1.0,1.0,1,1.2729656758128873,0.7367835915409099
2021-12-04,BES,TOF,10,10,103.84,118.34,107.42,118.35,0.4859000000000001,0.5599999999999999,0.5034,0.5824999999999999,0.1762999999999999,0.1744,0.1851,0.1827,0.2917,0.3359999999999999,0.2466999999999999,0.266,0.2179999999999999,0.2187,0.2969,0.2843,49.42,62.56,49.45,62.250000000000014,106.52,116.1,99.86,122.08,0.4972,0.5368,0.4766,0.606,0.1716,0.1854,0.2028,0.193,0.2792,0.3826,0.2468,0.275,0.1911999999999999,0.2016,0.2866,0.3248,56.48,58.48,43.28,66.52000000000001,1.83,1.85,1.92,1.78,-1.5,1.83,1.83,5.5,1.83,1.83,82.0,83.0,1.0,-1.735196479089664,0.019078467873534306,0.5868985119135098,12.327849418973994,0.5076100714069427,0.721340591833288,0.0,1.0,0,0.18632957819149337,0.4647354753961218
2021-12-04,BURS,SOC,10,10,113.6,102.24,115.32,123.43,0.5490999999999999,0.4825,0.5601,0.5998,0.1618,0.18,0.1911999999999999,0.153,0.2875,0.3201,0.2428,0.2341,0.2753,0.1884,0.3336,0.1945,52.94,43.330000000000005,56.54,73.6,116.06000000000002,96.8,117.32,122.26000000000002,0.5793999999999999,0.4402,0.5852,0.5933999999999999,0.1783999999999999,0.1846,0.1996,0.1594,0.2754,0.333,0.2699999999999999,0.2448,0.3072,0.2182,0.287,0.1946,59.34000000000001,41.3,60.16,76.97999999999999,1.16,4.39,1.17,4.32,-9.5,1.83,1.83,-9.5,1.83,1.83,81.0,75.0,-6.0,-9.917139599789497,0.03372924376860733,0.03372924376860733,12.367297726898324,0.5134522777712753,0.5134522777712753,0.0,0.0,1,1.8325814637483107,0.7898716697384048
2021-12-05,FEN,AFYO,10,9,120.75,105.55555555555556,104.33,115.91111111111113,0.5828,0.5125555555555557,0.5248999999999999,0.5403333333333333,0.1849,0.1825555555555555,0.1835999999999999,0.1624444444444444,0.258,0.2722222222222222,0.2742,0.2689999999999999,0.2997999999999999,0.2501111111111111,0.1780999999999999,0.2105555555555555,64.62,49.86666666666667,46.28,58.27777777777778,126.36,107.42,102.0,119.54,0.6026,0.5393999999999999,0.5194,0.5599999999999999,0.1783999999999999,0.1912,0.1717999999999999,0.1543999999999999,0.26,0.2275999999999999,0.2622,0.3004,0.325,0.2712,0.1466,0.1802,73.08000000000001,52.220000000000006,46.7,64.47999999999999,1.02,10.26,1.02,12.2,-22.5,1.8,1.86,-27.5,1.83,1.83,100.0,51.0,-49.0,-19.32846436459893,-0.25727537761703373,-0.6628760190622919,12.327396678130809,0.3984924778225059,0.25373204933140014,1.0,1.0,1,3.912023005428145,0.9507712365768635
2021-12-05,EFE,BAHC,10,10,123.67,116.78,110.98,111.91,0.5833999999999999,0.5555999999999999,0.52,0.5328,0.1474,0.1578999999999999,0.1611,0.1609,0.2593,0.2416999999999999,0.3208999999999999,0.3118,0.2371,0.2128,0.1867,0.2169,73.46000000000001,61.53,57.14,52.8,128.7,117.58,109.08,106.48,0.6098000000000001,0.5511999999999999,0.4753999999999999,0.5072,0.143,0.1634,0.1296,0.1722,0.2387999999999999,0.2672,0.3588,0.3406,0.2624,0.1831999999999999,0.2048,0.1732,80.0,66.7,53.28,50.82000000000001,1.18,4.45,1.15,4.69,-11.5,1.83,1.83,-10.5,1.83,1.83,95.0,88.0,-7.0,-6.429474639946301,-0.41017473415076766,-0.32928080205801435,12.36186663362334,0.3408544550290029,0.3709839447700252,0.0,0.0,1,1.714798428091927,0.6690784187370927
2021-12-05,YAL,DEM,10,10,108.06,113.04,112.89,119.8,0.5226,0.5477999999999998,0.5128999999999999,0.5542,0.1682,0.1679999999999999,0.1416,0.1386,0.2316,0.2788,0.2854,0.287,0.248,0.223,0.2174,0.2216,51.73,54.46999999999999,56.66,65.66999999999999,102.64,112.42,116.4,125.22,0.503,0.5202,0.5334000000000001,0.5738,0.1794,0.1596,0.1266,0.1416,0.2258,0.362,0.2492,0.2986,0.2606,0.2053999999999999,0.22,0.2357999999999999,48.5,53.8,62.6,71.3,1.55,2.27,1.71,2.02,-4.5,1.83,1.83,-2.5,1.86,1.8,80.0,68.0,-12.0,-3.7181805784394477,-0.06350437087717137,0.0989484132974999,12.311269456912324,0.474684688200841,0.5394068714967831,1.0,1.0,1,0.5978370007556204,0.5711934270983703
2021-12-11,DBI,YAL,10,11,106.51,108.45454545454544,101.73,111.3181818181818,0.4896,0.5254545454545455,0.4976,0.5124545454545454,0.1646,0.1695454545454545,0.2259999999999999,0.1453636363636364,0.3358,0.2350909090909091,0.2972,0.2837272727272727,0.1962,0.2366363636363636,0.2277,0.2019090909090909,54.28000000000001,52.88181818181818,48.42,55.21818181818182,107.48,103.02,102.56,111.62,0.489,0.5122,0.5268,0.5184,0.1576,0.1918,0.2286,0.142,0.3633999999999999,0.228,0.2686,0.2573999999999999,0.1806,0.253,0.202,0.2234,51.18,50.86,49.72,58.8,1.28,3.29,1.23,3.64,-8.5,1.83,1.83,-8.5,1.83,1.83,74.0,62.0,-12.0,-4.625790492790306,-0.31459321193836814,-0.31459321193836814,12.31498125257925,0.37654689517858664,0.37654689517858664,1.0,1.0,1,1.2729656758128873,0.7084948595306778
2021-12-11,TUR,BES,11,11,108.3181818181818,104.67272727272729,109.15454545454544,108.05454545454546,0.5144545454545455,0.4847272727272728,0.527,0.5052727272727272,0.1683636363636363,0.1765454545454545,0.1703636363636363,0.1795454545454545,0.274,0.2839090909090909,0.2628181818181818,0.2518181818181818,0.1925454545454545,0.2477272727272726,0.2498181818181817,0.2962727272727273,50.627272727272725,50.190909090909095,52.64545454545455,50.4,111.84,107.24,116.06000000000002,104.4,0.5147999999999999,0.4993999999999999,0.5498,0.4888,0.1398,0.1808,0.151,0.1802,0.2732,0.2588,0.2282,0.2646,0.2506,0.2572,0.315,0.3002,52.94000000000001,55.38,58.55999999999999,48.7,1.46,2.5,1.44,2.6,-4.5,1.83,1.83,-4.5,1.83,1.83,54.0,64.0,10.0,-3.1414313118252535,-0.11037393616243923,-0.11037393616243923,12.308781723389092,0.45606033559552706,0.45606033559552706,0.0,0.0,0,0.7765287894989964,0.6448791727384098
2021-12-11,AFYO,EFE,10,11,102.17,122.4909090909091,118.37,110.2090909090909,0.5002000000000001,0.5770909090909091,0.5507,0.5148181818181818,0.1868,0.1477272727272727,0.1546,0.156,0.2709,0.2505454545454545,0.2689,0.3139090909090908,0.2283,0.2471818181818181,0.1977,0.183,46.73,73.41818181818182,62.67,57.08181818181818,97.78,122.1,121.22,104.31999999999998,0.5208,0.5816000000000001,0.5594,0.4544,0.218,0.1518,0.147,0.1156,0.2275999999999999,0.2252,0.3126,0.3263999999999999,0.1884,0.2251999999999999,0.1551999999999999,0.1764,45.5,78.02000000000001,71.44,52.38,11.25,1.02,10.8,1.02,46.5,1.83,1.83,50.5,1.83,1.83,83.0,140.0,57.0,9.173553008053753,3.0162181546400015,3.3394440063039217,12.37524776996819,0.9987088393061114,0.9995748146718112,0.0,0.0,0,-2.327277705584417,0.12017068609124806
2021-12-11,GAL,FEN,11,11,118.63636363636364,122.54545454545456,109.2090909090909,101.36363636363636,0.5597272727272727,0.5883636363636363,0.5310909090909092,0.5125454545454545,0.1514545454545454,0.1757272727272727,0.1931818181818181,0.1873636363636363,0.2770000000000001,0.2589090909090909,0.2773636363636364,0.2728181818181818,0.2325454545454545,0.2799999999999999,0.2166363636363636,0.1648181818181818,67.50000000000001,68.03636363636365,55.50909090909091,43.75454545454545,113.68,127.44,101.6,95.16,0.5364,0.5904,0.4793999999999999,0.4846,0.15,0.1608,0.2052,0.1744,0.283,0.2708,0.3048,0.2524,0.1878,0.289,0.215,0.1244,62.040000000000006,76.11999999999999,47.04,40.64,2.38,1.51,2.61,1.44,5.0,1.83,1.83,5.5,1.8,1.86,76.0,86.0,10.0,1.8327883670060623,0.2568320725635942,0.2973775274185976,12.331838470873626,0.6013364336064898,0.6168999066189518,0.0,0.0,0,-0.3220834991691132,0.37842871687848995
2021-12-12,BAHC,BURS,11,11,115.48181818181818,113.74545454545456,111.8,114.53636363636365,0.5471818181818181,0.5591818181818181,0.5310909090909092,0.5560909090909092,0.153090909090909,0.1678181818181818,0.1599999999999999,0.1893636363636363,0.2419090909090908,0.2739090909090909,0.2982727272727273,0.2487272727272727,0.2067272727272727,0.2691818181818182,0.2288181818181818,0.3177272727272727,61.07272727272727,54.86363636363637,54.63636363636363,56.07272727272727,116.48,117.26000000000002,107.3,112.92,0.5372,0.6016,0.5184000000000001,0.5578000000000001,0.1641999999999999,0.185,0.1736,0.1974,0.276,0.2469999999999999,0.305,0.2928,0.1796,0.293,0.2174,0.2442,65.92,63.17999999999999,55.52,54.48,1.44,2.62,1.34,2.98,-7.0,1.83,1.83,-4.5,1.8,1.86,101.0,80.0,-21.0,-8.005818230105897,0.08137638623371843,0.2836405324730215,12.360074914326121,0.5324258006993448,0.6116466606749009,1.0,1.0,1,0.8209805520698303,0.7632154647439179
2021-12-12,SOC,GAZ,11,11,102.64545454545454,114.74545454545456,122.6818181818182,108.3181818181818,0.4855454545454545,0.5102727272727273,0.6052727272727273,0.5103636363636364,0.1791818181818181,0.1688181818181817,0.1598181818181818,0.1537272727272727,0.319,0.3196363636363636,0.2253636363636363,0.3239090909090908,0.1857272727272727,0.2628181818181818,0.1957272727272727,0.1928181818181818,44.06363636363637,58.81818181818182,73.64545454545454,51.690909090909095,98.6,116.3,121.32,104.86,0.4596,0.5436000000000001,0.6104,0.477,0.1862,0.187,0.1723999999999999,0.1444,0.328,0.2904,0.2096,0.381,0.2048,0.2558,0.1961999999999999,0.159,44.8,62.42,78.75999999999999,47.32000000000001,3.3,1.28,2.6,1.45,5.5,1.83,1.83,3.5,1.83,1.83,80.0,84.0,4.0,9.10328327695569,-0.29124502734058605,-0.4529003871637807,12.371999308822394,0.385442665938996,0.32532764458790464,1.0,0.0,0,-0.8329091229351039,0.15381085827012464
2021-12-12,DEM,MERK,11,11,111.45454545454544,105.57272727272726,119.12727272727274,121.45454545454544,0.5441818181818181,0.5335454545454547,0.5541818181818182,0.5321818181818183,0.1693636363636363,0.1891818181818181,0.1426363636363636,0.1271818181818181,0.2777272727272727,0.2306363636363636,0.2854545454545455,0.3097272727272728,0.207,0.1979090909090908,0.2126363636363636,0.246090909090909,53.22727272727272,47.27272727272727,65.55454545454545,65.62727272727274,107.1,107.36,124.32,128.4,0.5066,0.5469999999999999,0.5708,0.5812,0.1694,0.185,0.1406,0.1564,0.3432,0.2339999999999999,0.3026,0.3225999999999999,0.1926,0.1878,0.2203999999999999,0.2504,47.04,47.7,71.42,70.72,1.41,2.63,1.58,2.22,-4.5,1.83,1.83,-1.5,1.83,1.83,85.0,90.0,5.0,-5.088795373361882,0.04765568153137983,0.29046846685921207,12.355197836677208,0.5190029864318206,0.6142603928415171,0.0,0.0,0,0.8915981192837837,0.6202529838119959
2021-12-12,TOF,PIN,11,11,117.98181818181818,118.37272727272727,117.86363636363636,109.64545454545456,0.5567272727272727,0.5572727272727273,0.5725454545454545,0.5256363636363637,0.1698181818181818,0.1374545454545454,0.1823636363636363,0.1506363636363636,0.3329999999999999,0.2716363636363636,0.2605454545454546,0.2693636363636363,0.2251818181818182,0.2051818181818182,0.308,0.1812727272727272,62.31818181818182,59.04545454545455,61.854545454545466,50.48181818181819,113.72,114.7,115.94,116.82,0.528,0.532,0.5695999999999999,0.5776,0.1752,0.1392,0.2073999999999999,0.1589999999999999,0.362,0.3163999999999999,0.27,0.2488,0.202,0.1984,0.3269999999999999,0.1734,58.25999999999999,54.32000000000001,61.52,58.74,1.85,1.86,1.69,2.04,-3.5,1.83,1.83,-2.5,1.86,1.8,69.0,71.0,2.0,0.18474294999875118,-0.2987503296300155,-0.21767267138247973,12.333854006327243,0.38257627446164844,0.41384994761754446,0.0,0.0,0,0.1625189294977748,0.44911884872731256
2021-12-18,MERK,DBI,12,11,106.01666666666668,106.89090909090908,120.05833333333334,100.9090909090909,0.5370833333333334,0.4927272727272727,0.5346666666666667,0.4978181818181818,0.1836666666666666,0.1659999999999999,0.132,0.2218181818181818,0.2240833333333333,0.3312727272727272,0.2990833333333333,0.2883636363636364,0.1894999999999999,0.1915454545454545,0.241,0.2185454545454545,49.25,54.98181818181819,64.65833333333335,47.66363636363637,106.76,104.7,124.08,101.1,0.5508,0.4884,0.5640000000000001,0.523,0.194,0.182,0.1589999999999999,0.2212,0.221,0.3518,0.3161999999999999,0.2604,0.1908,0.185,0.2466,0.1791999999999999,51.06,50.78,70.52000000000001,49.78,2.71,1.4,3.22,1.3,5.5,1.83,1.83,6.5,1.83,1.83,74.0,69.0,-5.0,6.390626676508711,-0.07215768022752105,0.008861316991809668,12.342784215075488,0.4712407685203479,0.5035347945670223,1.0,1.0,1,-0.5364933705145685,0.21523990503070692
2021-12-18,PIN,TUR,12,12,117.31666666666668,106.20833333333331,109.06666666666668,108.25833333333333,0.5539166666666667,0.5059166666666667,0.5192500000000001,0.5195833333333334,0.1396666666666667,0.1786666666666666,0.1505,0.1728333333333333,0.2710833333333333,0.2739166666666667,0.27725,0.27275,0.2039166666666666,0.1960833333333333,0.1745833333333333,0.2513333333333332,58.675,48.833333333333336,50.32500000000001,52.175,110.58,108.68,114.58,112.08,0.5058,0.5058,0.5559999999999999,0.531,0.1376,0.1682,0.1731999999999999,0.17,0.3266,0.2865999999999999,0.2782,0.2516,0.1956,0.2527999999999999,0.1771999999999999,0.3266,54.24,50.78,57.620000000000005,54.14,1.46,2.55,1.34,3.0,-5.5,1.83,1.83,-6.5,1.83,1.83,71.0,76.0,5.0,-6.088080262613534,0.0477086178135292,-0.033417413523593974,12.326499688422466,0.5190240790820125,0.48667204336699443,0.0,0.0,0,0.7765287894989964,0.7740634781353474
2021-12-18,BES,DEM,12,12,104.15000000000002,110.89166666666668,105.96666666666668,118.44166666666668,0.4808333333333334,0.5456666666666666,0.4975,0.556,0.1785,0.1706666666666666,0.1889166666666666,0.141,0.2920833333333333,0.26975,0.2535833333333333,0.2743333333333334,0.2494166666666666,0.2051666666666667,0.2911666666666667,0.203,49.925,53.29166666666666,48.625,66.00833333333333,106.78,108.04,106.78,121.58,0.4886,0.5152000000000001,0.4937999999999999,0.5806,0.1794,0.1629999999999999,0.1823999999999999,0.1536,0.2668,0.3314,0.2777999999999999,0.2642,0.2918,0.1814,0.3208,0.2152,53.08,49.88,51.36,72.82000000000001,1.3,3.24,1.19,4.28,-6.5,1.83,1.83,-7.5,1.8,1.86,86.0,67.0,-19.0,-8.456643932384628,0.1586341825375525,0.07755955270226117,12.334314717582659,0.5630157765495756,0.5309080419499851,1.0,1.0,1,1.203972804325936,0.7208584882140182
2021-12-19,BURS,EFE,12,12,113.44166666666666,126.04166666666669,116.575,109.18333333333334,0.5599166666666666,0.5886666666666667,0.5625833333333334,0.51025,0.1699166666666666,0.1383333333333333,0.1781666666666666,0.1469166666666666,0.2655833333333333,0.2490833333333333,0.2481666666666666,0.3078333333333333,0.2650833333333334,0.2274166666666666,0.3111666666666666,0.1696666666666666,53.75833333333333,80.45833333333333,59.56666666666666,57.09166666666667,113.8,131.45999999999998,118.76,104.14,0.5952,0.6184,0.5572,0.455,0.1944,0.1378,0.1556,0.095,0.199,0.2188,0.3028,0.3334,0.3094,0.1852,0.2528,0.1362,56.42,95.78,63.58,55.84,4.55,1.17,5.34,1.12,12.5,1.83,1.83,9.5,1.83,1.83,79.0,83.0,4.0,7.075645383773443,0.4365104276381852,0.19509345261277125,12.426632384421975,0.6687500855541475,0.5773330837076707,1.0,1.0,0,-1.2669476034873244,0.16951854991330104
2021-12-19,FEN,TOF,12,12,121.80833333333334,116.70833333333331,101.29166666666669,116.85,0.583,0.54775,0.5108333333333334,0.5679166666666666,0.1720833333333333,0.1680833333333333,0.1849999999999999,0.1808333333333333,0.2628333333333333,0.3355833333333333,0.2629166666666667,0.2609166666666667,0.2849166666666666,0.2148333333333333,0.165,0.2981666666666666,68.05000000000001,61.175,43.53333333333333,61.25000000000001,125.82,112.30000000000004,98.26,111.6,0.5902000000000001,0.4904,0.4948,0.5529999999999999,0.1618,0.1522,0.1808,0.211,0.291,0.3964,0.2582,0.2402,0.2802,0.183,0.1306,0.3374,75.08,57.48,42.66,57.36,1.24,3.75,1.19,4.26,-10.5,1.83,1.83,-8.5,1.83,1.83,82.0,72.0,-10.0,-12.365553793580156,0.15128558989874305,0.313473987166466,12.331338330562682,0.5601193753202154,0.6230281260470983,0.0,1.0,1,1.4271163556401458,0.8617615613043802
2021-12-19,GAZ,BAHC,12,12,114.04166666666669,117.44166666666666,107.725,111.65833333333332,0.5136666666666667,0.5544166666666667,0.5074166666666666,0.5341666666666667,0.1684166666666666,0.1449166666666666,0.1535833333333333,0.1627499999999999,0.3125833333333333,0.2419166666666666,0.32325,0.2879166666666666,0.2505833333333333,0.2094166666666666,0.182,0.2280833333333333,58.583333333333336,64.14999999999999,51.51666666666667,53.55,116.62,120.9,106.42,104.88,0.5538000000000001,0.5502,0.4854,0.5168,0.1858,0.1376,0.1436,0.1854,0.2862,0.2744,0.383,0.2675999999999999,0.2478,0.1874,0.1478,0.2392,62.040000000000006,72.76,48.12,48.92,1.73,1.97,1.95,1.78,1.0,1.83,1.83,2.5,1.8,1.86,69.0,76.0,7.0,-1.2771469643852824,0.18426532538744805,0.3056443985891577,12.357978689681348,0.5730907229689779,0.6200510223336942,0.0,0.0,0,0.31471074483970024,0.5605606467991934
2021-12-19,YAL,SOC,12,12,107.14166666666668,102.525,111.26666666666668,121.31666666666666,0.5233333333333333,0.4846666666666666,0.5134166666666666,0.60075,0.1704166666666666,0.1769166666666666,0.14825,0.1601666666666666,0.2321666666666667,0.31875,0.2839166666666666,0.2261666666666666,0.2274999999999999,0.1755,0.1971666666666667,0.1890833333333333,51.81666666666667,44.525000000000006,55.78333333333333,72.175,104.56000000000002,101.86,109.4,119.93999999999998,0.524,0.4774,0.5182,0.6206,0.2024,0.163,0.1525999999999999,0.1873999999999999,0.243,0.3246,0.2735999999999999,0.1918,0.2512,0.1718,0.1758,0.2022,52.68000000000001,48.12,56.52,75.44,1.57,2.24,1.49,2.45,-4.5,1.83,1.83,-4.5,1.83,1.83,65.0,92.0,27.0,-9.325879140679447,0.3914058318751052,0.3914058318751052,12.329604588567681,0.6522365835752437,0.6522365835752437,0.0,0.0,0,0.5621189181535411,0.7493853454585505
2021-12-25,AFYO,BURS,12,13,100.6,113.25384615384615,123.43333333333334,116.57692307692308,0.4924166666666667,0.5536923076923077,0.5692499999999999,0.5558461538461539,0.1729166666666667,0.1698461538461538,0.1424166666666666,0.173076923076923,0.2630833333333333,0.2786923076923077,0.2688333333333333,0.2489230769230769,0.1980833333333333,0.2541538461538462,0.1707499999999999,0.3187692307692307,46.575,53.16923076923077,76.04166666666667,59.52307692307692,95.74,111.5,141.4,117.28,0.484,0.5714,0.6396,0.5384,0.1594,0.1984,0.0916,0.1452,0.2462,0.24,0.2628,0.2928,0.1252,0.2166,0.1076,0.2762,44.26,54.34,109.62,64.5,13.13,1.01,14.39,1.01,43.5,1.9,1.76,47.5,1.83,1.83,55.0,108.0,53.0,8.052999527651332,2.833956769235966,3.153753280249265,12.507953846418472,0.997684883976064,0.9991856033704483,0.0,0.0,0,-2.495681722955959,0.14564894096282316
2021-12-25,DBI,BES,12,13,106.675,105.7846153846154,101.825,105.33076923076923,0.4925,0.4888461538461539,0.498,0.4963076923076923,0.1622499999999999,0.1714615384615384,0.2235,0.1878461538461538,0.3124166666666666,0.2906153846153846,0.2953333333333334,0.2514615384615384,0.2089166666666666,0.2334615384615384,0.2333333333333333,0.285,53.525000000000006,52.45384615384615,47.75833333333333,48.11538461538461,106.6,106.8,105.08,105.06000000000002,0.4791999999999999,0.4936,0.5314,0.5058,0.1532,0.1682,0.2166,0.2016,0.3156,0.2756,0.2748,0.2538,0.2322,0.252,0.2178,0.301,50.24,57.96,52.1,50.14,1.54,2.3,1.6,2.2,-5.5,1.83,1.83,-3.5,1.83,1.83,76.0,73.0,-3.0,-2.095167086373878,-0.27653098556045425,-0.11409659152380193,12.312663286992732,0.3910802574568173,0.45458467030545285,0.0,0.0,1,0.616186139423817,0.6475834439511348
