Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-01-10,GAZ,AFYO,101.7,106.6,.486,.500,0.157,0.230,0.324,0.333,0.178,0.354,65.8,74.0,/international/boxscore/2021-01-10/Afyonkarahisar-Belediye-at-Royal-Hali-Gaziantep/376216
2021-01-10,EFE,GAL,133.1,118.3,.695,.525,0.222,0.148,0.281,0.400,0.136,0.283,70.8,53.2,/international/boxscore/2021-01-10/Galatasaray-at-Anadolu-Efes/376217
2021-01-10,SOC,DEM,137.2,107.8,.572,.460,0.112,0.196,0.400,0.400,0.145,0.302,90.4,47.5,/international/boxscore/2021-01-10/Demir-Insaat-Buyukcekmece-at-Socar-Petkimspor/376218
2021-01-15,BURS,LOKM,118.0,111.4,.575,.534,0.186,0.199,0.281,0.250,0.333,0.379,70.9,53.5,/international/boxscore/2021-01-15/Lokman-Hekim-Fethiye-Belediye-Spor-at-Bursaspor/376266
2021-01-16,GAL,OGA,125.1,122.3,.625,.621,0.155,0.197,0.269,0.250,0.233,0.259,65.8,58.4,/international/boxscore/2021-01-16/Ormanspor-Genc-Ankara-at-Galatasaray/376267
2021-01-16,AFYO,SOC,119.5,96.6,.643,.527,0.242,0.216,0.278,0.192,0.206,0.327,79.1,44.1,/international/boxscore/2021-01-16/Socar-Petkimspor-at-Afyonkarahisar-Belediye/376268
2021-01-16,DEM,TOF,97.0,113.8,.526,.507,0.220,0.168,0.148,0.375,0.241,0.176,44.8,75.8,/international/boxscore/2021-01-16/Tofas-SC-at-Demir-Insaat-Buyukcekmece/376269
2021-01-17,FEN,BES,117.7,130.5,.571,.655,0.156,0.156,0.227,0.120,0.339,0.364,55.4,65.6,/international/boxscore/2021-01-17/Besiktas-Icrypex-at-Fenerbahce-Ulker/376270
2021-01-17,TUR,EFE,120.5,123.4,.484,.493,0.086,0.043,0.258,0.333,0.344,0.279,63.1,72.0,/international/boxscore/2021-01-17/Anadolu-Efes-at-Turk-Telekom/376271
2021-01-17,BAHC,DBI,108.3,121.2,.469,.479,0.171,0.114,0.200,0.447,0.646,0.222,41.1,61.1,/international/boxscore/2021-01-17/Darussafaka-Basketbol-Istanbul-at-Bahcesehir-Koleji/376272
2021-01-17,PIN,GAZ,118.5,107.0,.480,.462,0.148,0.181,0.267,0.429,0.510,0.061,59.4,38.0,/international/boxscore/2021-01-17/Royal-Hali-Gaziantep-at-Pinar-Karsiyaka/376273
2021-01-18,EFE,BURS,132.2,84.3,.541,.396,0.073,0.174,0.300,0.179,0.149,0.302,86.9,29.5,/international/boxscore/2021-01-18/Bursaspor-at-Anadolu-Efes/366372
2021-01-23,TUR,BAHC,147.6,128.6,.646,.556,0.058,0.146,0.308,0.412,0.262,0.286,75.0,68.4,/international/boxscore/2021-01-23/Bahcesehir-Koleji-at-Turk-Telekom/376316
2021-01-23,BES,GAL,112.3,87.7,.633,.429,0.219,0.233,0.188,0.447,0.100,0.057,76.9,34.2,/international/boxscore/2021-01-23/Galatasaray-at-Besiktas-Icrypex/376317
2021-01-23,DBI,DEM,114.3,110.3,.492,.517,0.081,0.108,0.152,0.147,0.344,0.379,53.8,57.9,/international/boxscore/2021-01-23/Demir-Insaat-Buyukcekmece-at-Darussafaka-Basketbol-Istanbul/376318
2021-01-23,EFE,OGA,134.7,106.3,.603,.467,0.142,0.085,0.295,0.379,0.191,0.067,89.2,52.1,/international/boxscore/2021-01-23/Ormanspor-Genc-Ankara-at-Anadolu-Efes/376319
2021-01-24,SOC,PIN,110.9,125.7,.534,.530,0.148,0.133,0.333,0.400,0.203,0.227,54.2,65.8,/international/boxscore/2021-01-24/Pinar-Karsiyaka-at-Socar-Petkimspor/376320
2021-01-24,GAZ,BURS,114.6,104.2,.557,.470,0.223,0.119,0.300,0.375,0.148,0.121,69.9,42.9,/international/boxscore/2021-01-24/Bursaspor-at-Royal-Hali-Gaziantep/376321
2021-01-24,LOKM,FEN,119.8,129.6,.563,.615,0.153,0.181,0.323,0.355,0.238,0.200,73.6,71.5,/international/boxscore/2021-01-24/Fenerbahce-Ulker-at-Lokman-Hekim-Fethiye-Belediye-Spor/376322
2021-01-24,TOF,AFYO,116.7,119.5,.563,.597,0.155,0.197,0.320,0.344,0.190,0.075,57.4,65.6,/international/boxscore/2021-01-24/Afyonkarahisar-Belediye-at-Tofas-SC/376323
2021-01-27,TOF,SOC,134.0,121.8,.713,.554,0.152,0.152,0.200,0.261,0.204,0.321,69.5,58.0,/international/boxscore/2021-01-27/Socar-Petkimspor-at-Tofas-SC/366375
2021-01-30,BURS,SOC,132.6,124.3,.646,.574,0.126,0.140,0.276,0.269,0.169,0.311,71.2,61.8,/international/boxscore/2021-01-30/Socar-Petkimspor-at-Bursaspor/376367
2021-01-30,AFYO,DBI,111.3,109.9,.531,.561,0.195,0.209,0.345,0.242,0.188,0.263,61.1,65.0,/international/boxscore/2021-01-30/Darussafaka-Basketbol-Istanbul-at-Afyonkarahisar-Belediye/376368
2021-01-30,GAL,LOKM,91.1,87.2,.452,.478,0.205,0.244,0.273,0.265,0.222,0.029,41.9,33.8,/international/boxscore/2021-01-30/Lokman-Hekim-Fethiye-Belediye-Spor-at-Galatasaray/376369
2021-01-31,FEN,GAZ,125.8,132.3,.571,.627,0.078,0.130,0.240,0.194,0.117,0.475,66.4,82.5,/international/boxscore/2021-01-31/Royal-Hali-Gaziantep-at-Fenerbahce-Ulker/376370
2021-01-31,PIN,TOF,131.3,103.6,.655,.476,0.204,0.146,0.235,0.462,0.327,0.194,68.4,42.4,/international/boxscore/2021-01-31/Tofas-SC-at-Pinar-Karsiyaka/376371
2021-01-31,DEM,TUR,108.2,124.1,.516,.493,0.202,0.101,0.273,0.371,0.177,0.299,49.6,73.2,/international/boxscore/2021-01-31/Turk-Telekom-at-Demir-Insaat-Buyukcekmece/376372
2021-01-31,BAHC,EFE,101.3,133.3,.449,.659,0.147,0.173,0.400,0.233,0.203,0.270,46.1,83.0,/international/boxscore/2021-01-31/Anadolu-Efes-at-Bahcesehir-Koleji/376373
2021-02-01,OGA,BES,96.2,130.2,.444,.623,0.142,0.085,0.241,0.171,0.210,0.262,42.5,86.1,/international/boxscore/2021-02-01/Besiktas-Icrypex-at-Ormanspor-Genc-Ankara/376374
2021-02-03,SOC,DBI,118.4,106.3,.540,.425,0.121,0.091,0.286,0.324,0.159,0.194,60.6,55.4,/international/boxscore/2021-02-03/Darussafaka-Basketbol-Istanbul-at-Socar-Petkimspor/366403
2021-02-06,GAZ,GAL,97.7,87.6,.444,.429,0.215,0.230,0.386,0.333,0.190,0.111,59.8,35.0,/international/boxscore/2021-02-06/Galatasaray-at-Royal-Hali-Gaziantep/377507
2021-02-06,TUR,AFYO,117.4,113.4,.544,.580,0.158,0.211,0.345,0.273,0.221,0.087,61.5,69.1,/international/boxscore/2021-02-06/Afyonkarahisar-Belediye-at-Turk-Telekom/377508
2021-02-06,DBI,PIN,117.2,104.9,.627,.546,0.204,0.232,0.219,0.241,0.309,0.333,67.8,54.4,/international/boxscore/2021-02-06/Pinar-Karsiyaka-at-Darussafaka-Basketbol-Istanbul/377509
2021-02-06,BAHC,DEM,122.6,109.3,.486,.427,0.103,0.148,0.422,0.353,0.164,0.339,68.5,58.6,/international/boxscore/2021-02-06/Demir-Insaat-Buyukcekmece-at-Bahcesehir-Koleji/377510
2021-02-07,SOC,FEN,101.5,121.2,.536,.618,0.242,0.151,0.286,0.250,0.125,0.218,36.2,66.1,/international/boxscore/2021-02-07/Fenerbahce-Ulker-at-Socar-Petkimspor/377511
2021-02-07,LOKM,OGA,137.6,125.0,.719,.603,0.225,0.168,0.294,0.522,0.094,0.103,89.9,64.0,/international/boxscore/2021-02-07/Ormanspor-Genc-Ankara-at-Lokman-Hekim-Fethiye-Belediye-Spor/377512
2021-02-07,EFE,BES,110.6,105.3,.554,.627,0.145,0.250,0.308,0.147,0.185,0.200,70.2,62.9,/international/boxscore/2021-02-07/Besiktas-Icrypex-at-Anadolu-Efes/377513
2021-02-07,TOF,BURS,111.6,102.3,.475,.439,0.159,0.199,0.179,0.351,0.475,0.288,61.2,49.9,/international/boxscore/2021-02-07/Bursaspor-at-Tofas-SC/377514
2021-02-09,DEM,EFE,109.0,123.4,.556,.558,0.184,0.131,0.194,0.286,0.206,0.246,63.1,77.4,/international/boxscore/2021-02-09/Anadolu-Efes-at-Demir-Insaat-Buyukcekmece/377516
2021-02-09,PIN,TUR,113.1,97.5,.562,.500,0.184,0.141,0.308,0.091,0.108,0.190,60.1,38.5,/international/boxscore/2021-02-09/Turk-Telekom-at-Pinar-Karsiyaka/377515
2021-02-09,AFYO,BAHC,110.4,127.6,.533,.579,0.158,0.143,0.292,0.342,0.197,0.114,57.9,74.2,/international/boxscore/2021-02-09/Bahcesehir-Koleji-at-Afyonkarahisar-Belediye/377517
2021-02-10,BES,LOKM,108.8,93.1,.484,.509,0.172,0.215,0.313,0.250,0.219,0.103,55.5,45.4,/international/boxscore/2021-02-10/Lokman-Hekim-Fethiye-Belediye-Spor-at-Besiktas-Icrypex/377519
2021-02-10,GAL,SOC,90.5,123.9,.434,.642,0.167,0.223,0.333,0.216,0.197,0.200,44.1,71.0,/international/boxscore/2021-02-10/Socar-Petkimspor-at-Galatasaray/377518
2021-02-10,FEN,TOF,101.1,104.8,.573,.542,0.262,0.187,0.120,0.207,0.327,0.339,53.0,61.1,/international/boxscore/2021-02-10/Tofas-SC-at-Fenerbahce-Ulker/377520
2021-02-10,BURS,DBI,95.5,98.3,.413,.375,0.169,0.183,0.314,0.368,0.254,0.344,47.2,49.4,/international/boxscore/2021-02-10/Darussafaka-Basketbol-Istanbul-at-Bursaspor/377521
2021-02-11,OGA,GAZ,122.3,123.9,.516,.589,0.076,0.076,0.267,0.250,0.254,0.145,54.9,63.0,/international/boxscore/2021-02-11/Royal-Hali-Gaziantep-at-Ormanspor-Genc-Ankara/377522
2021-02-27,BAHC,PIN,124.4,143.9,.556,.646,0.105,0.105,0.360,0.258,0.206,0.185,57.0,71.1,/international/boxscore/2021-02-27/Pinar-Karsiyaka-at-Bahcesehir-Koleji/378603
2021-02-27,SOC,OGA,110.9,101.6,.524,.483,0.174,0.134,0.182,0.138,0.290,0.345,54.2,52.4,/international/boxscore/2021-02-27/Ormanspor-Genc-Ankara-at-Socar-Petkimspor/378604
2021-02-27,TUR,BURS,119.2,117.8,.525,.475,0.072,0.101,0.250,0.273,0.356,0.417,55.2,47.8,/international/boxscore/2021-02-27/Bursaspor-at-Turk-Telekom/378605
2021-02-27,TOF,GAL,131.5,119.4,.553,.557,0.107,0.188,0.344,0.333,0.184,0.344,80.8,60.5,/international/boxscore/2021-02-27/Galatasaray-at-Tofas-SC/378606
2021-02-28,GAZ,BES,111.5,121.6,.570,.545,0.217,0.159,0.323,0.355,0.211,0.182,62.1,61.6,/international/boxscore/2021-02-28/Besiktas-Icrypex-at-Royal-Hali-Gaziantep/378607
2021-02-28,EFE,LOKM,127.5,107.3,.604,.553,0.139,0.164,0.257,0.294,0.104,0.027,101.2,70.8,/international/boxscore/2021-02-28/Lokman-Hekim-Fethiye-Belediye-Spor-at-Anadolu-Efes/378608
2021-02-28,DEM,AFYO,120.2,105.0,.625,.507,0.228,0.177,0.263,0.382,0.234,0.093,72.9,62.0,/international/boxscore/2021-02-28/Afyonkarahisar-Belediye-at-Demir-Insaat-Buyukcekmece/378609
2021-02-28,DBI,FEN,90.8,93.6,.425,.583,0.227,0.298,0.375,0.069,0.217,0.405,32.5,41.9,/international/boxscore/2021-02-28/Fenerbahce-Ulker-at-Darussafaka-Basketbol-Istanbul/378610
2021-03-06,BES,SOC,134.2,131.4,.585,.630,0.112,0.210,0.458,0.333,0.308,0.481,67.1,62.9,/international/boxscore/2021-03-06/Socar-Petkimspor-at-Besiktas-Icrypex/378622
2021-03-06,OGA,TOF,105.4,104.0,.553,.540,0.205,0.219,0.214,0.281,0.246,0.145,53.2,49.6,/international/boxscore/2021-03-06/Tofas-SC-at-Ormanspor-Genc-Ankara/378623
2021-03-06,PIN,DEM,164.7,115.4,.877,.563,0.155,0.169,0.231,0.267,0.453,0.339,108.0,42.9,/international/boxscore/2021-03-06/Demir-Insaat-Buyukcekmece-at-Pinar-Karsiyaka/378624
2021-03-06,GAL,DBI,117.1,131.9,.553,.506,0.229,0.094,0.344,0.525,0.421,0.260,52.5,78.8,/international/boxscore/2021-03-06/Darussafaka-Basketbol-Istanbul-at-Galatasaray/378625
2021-03-07,LOKM,GAZ,83.1,124.6,.364,.615,0.166,0.125,0.286,0.132,0.182,0.246,31.6,82.8,/international/boxscore/2021-03-07/Royal-Hali-Gaziantep-at-Lokman-Hekim-Fethiye-Belediye-Spor/378626
2021-03-07,AFYO,EFE,140.0,115.6,.714,.549,0.136,0.150,0.161,0.308,0.206,0.295,85.6,55.4,/international/boxscore/2021-03-07/Anadolu-Efes-at-Afyonkarahisar-Belediye/378627
2021-03-07,BURS,BAHC,93.8,89.6,.449,.440,0.126,0.196,0.257,0.162,0.088,0.224,46.4,47.4,/international/boxscore/2021-03-07/Bahcesehir-Koleji-at-Bursaspor/378628
2021-03-07,FEN,TUR,139.8,108.8,.786,.583,0.184,0.212,0.120,0.318,0.196,0.117,92.6,49.9,/international/boxscore/2021-03-07/Turk-Telekom-at-Fenerbahce-Ulker/378629
2021-03-13,SOC,LOKM,93.9,107.5,.424,.438,0.122,0.163,0.324,0.327,0.111,0.222,46.4,55.2,/international/boxscore/2021-03-13/Lokman-Hekim-Fethiye-Belediye-Spor-at-Socar-Petkimspor/378644
2021-03-13,AFYO,PIN,99.3,107.9,.500,.441,0.230,0.130,0.368,0.294,0.131,0.390,45.9,47.9,/international/boxscore/2021-03-13/Pinar-Karsiyaka-at-Afyonkarahisar-Belediye/378645
2021-03-13,DBI,OGA,118.4,89.5,.566,.435,0.211,0.197,0.250,0.357,0.344,0.226,63.4,37.0,/international/boxscore/2021-03-13/Ormanspor-Genc-Ankara-at-Darussafaka-Basketbol-Istanbul/378648
2021-03-13,TOF,BES,120.7,116.7,.562,.531,0.203,0.203,0.393,0.387,0.246,0.281,68.4,69.0,/international/boxscore/2021-03-13/Besiktas-Icrypex-at-Tofas-SC/378646
2021-03-14,TUR,GAL,108.6,103.3,.538,.516,0.161,0.188,0.219,0.235,0.152,0.172,63.8,52.8,/international/boxscore/2021-03-14/Galatasaray-at-Turk-Telekom/378647
2021-03-14,DEM,BURS,93.0,99.9,.454,.443,0.205,0.151,0.270,0.333,0.138,0.157,41.8,56.4,/international/boxscore/2021-03-14/Bursaspor-at-Demir-Insaat-Buyukcekmece/378649
2021-03-14,BAHC,FEN,93.0,119.0,.458,.526,0.153,0.153,0.370,0.179,0.119,0.316,39.8,62.8,/international/boxscore/2021-03-14/Fenerbahce-Ulker-at-Bahcesehir-Koleji/378650
2021-03-15,EFE,GAZ,136.4,84.3,.662,.456,0.161,0.281,0.316,0.333,0.176,0.193,98.0,31.6,/international/boxscore/2021-03-15/Royal-Hali-Gaziantep-at-Anadolu-Efes/378651
2021-03-20,LOKM,TOF,98.1,130.3,.569,.688,0.297,0.090,0.226,0.185,0.172,0.087,41.6,94.9,/international/boxscore/2021-03-20/Tofas-SC-at-Lokman-Hekim-Fethiye-Belediye-Spor/378663
2021-03-20,BES,DBI,125.8,119.4,.620,.607,0.180,0.193,0.200,0.333,0.574,0.311,61.1,68.0,/international/boxscore/2021-03-20/Darussafaka-Basketbol-Istanbul-at-Besiktas-Icrypex/378664
2021-03-20,GAL,BAHC,134.8,120.1,.568,.532,0.040,0.214,0.407,0.378,0.230,0.387,74.9,55.2,/international/boxscore/2021-03-20/Bahcesehir-Koleji-at-Galatasaray/378665
2021-03-20,OGA,TUR,118.6,127.8,.655,.654,0.211,0.171,0.105,0.320,0.327,0.185,61.4,72.4,/international/boxscore/2021-03-20/Turk-Telekom-at-Ormanspor-Genc-Ankara/378666
2021-03-21,FEN,DEM,115.7,100.0,.617,.470,0.186,0.129,0.211,0.300,0.117,0.104,72.4,47.5,/international/boxscore/2021-03-21/Demir-Insaat-Buyukcekmece-at-Fenerbahce-Ulker/378667
2021-03-21,GAZ,SOC,113.7,95.8,.554,.466,0.165,0.150,0.256,0.217,0.250,0.153,68.8,34.1,/international/boxscore/2021-03-21/Socar-Petkimspor-at-Royal-Hali-Gaziantep/378668
2021-03-21,PIN,EFE,125.7,138.4,.667,.639,0.198,0.099,0.267,0.276,0.150,0.328,60.4,79.0,/international/boxscore/2021-03-21/Anadolu-Efes-at-Pinar-Karsiyaka/378669
2021-03-21,BURS,AFYO,108.5,100.5,.549,.484,0.188,0.214,0.207,0.281,0.230,0.222,61.2,55.4,/international/boxscore/2021-03-21/Afyonkarahisar-Belediye-at-Bursaspor/378670
2021-03-27,EFE,SOC,127.9,117.6,.610,.558,0.103,0.074,0.120,0.233,0.254,0.043,75.8,63.6,/international/boxscore/2021-03-27/Socar-Petkimspor-at-Anadolu-Efes/378677
2021-03-27,TOF,GAZ,117.9,101.0,.617,.518,0.168,0.211,0.207,0.231,0.167,0.250,70.4,51.4,/international/boxscore/2021-03-27/Royal-Hali-Gaziantep-at-Tofas-SC/378678
2021-03-27,PIN,BURS,117.5,118.9,.500,.555,0.112,0.182,0.310,0.281,0.355,0.219,50.5,57.6,/international/boxscore/2021-03-27/Bursaspor-at-Pinar-Karsiyaka/378679
2021-03-27,BAHC,OGA,135.3,95.6,.664,.362,0.118,0.088,0.139,0.389,0.109,0.217,79.6,40.6,/international/boxscore/2021-03-27/Ormanspor-Genc-Ankara-at-Bahcesehir-Koleji/378680
2021-03-28,TUR,BES,122.6,135.6,.571,.653,0.101,0.130,0.238,0.265,0.206,0.288,58.4,72.9,/international/boxscore/2021-03-28/Besiktas-Icrypex-at-Turk-Telekom/378681
2021-03-28,DBI,LOKM,131.3,110.8,.582,.603,0.150,0.246,0.441,0.314,0.151,0.190,85.5,57.5,/international/boxscore/2021-03-28/Lokman-Hekim-Fethiye-Belediye-Spor-at-Darussafaka-Basketbol-Istanbul/378682
2021-03-28,AFYO,FEN,115.4,128.7,.539,.611,0.199,0.186,0.379,0.313,0.281,0.317,60.0,65.4,/international/boxscore/2021-03-28/Fenerbahce-Ulker-at-Afyonkarahisar-Belediye/378683
2021-03-28,DEM,GAL,145.2,139.7,.607,.608,0.124,0.138,0.481,0.400,0.286,0.149,83.8,82.9,/international/boxscore/2021-03-28/Galatasaray-at-Demir-Insaat-Buyukcekmece/378684
2021-04-03,GAZ,DBI,108.5,117.1,.534,.530,0.171,0.100,0.235,0.273,0.220,0.182,62.2,62.6,/international/boxscore/2021-04-03/Darussafaka-Basketbol-Istanbul-at-Royal-Hali-Gaziantep/381292
2021-04-03,LOKM,TUR,111.9,110.5,.539,.462,0.123,0.136,0.200,0.222,0.203,0.323,60.2,60.2,/international/boxscore/2021-04-03/Turk-Telekom-at-Lokman-Hekim-Fethiye-Belediye-Spor/381293
2021-04-03,OGA,DEM,94.8,108.8,.475,.565,0.179,0.205,0.207,0.194,0.305,0.101,44.9,59.4,/international/boxscore/2021-04-03/Demir-Insaat-Buyukcekmece-at-Ormanspor-Genc-Ankara/381294
2021-04-04,GAL,AFYO,135.5,86.2,.688,.465,0.123,0.185,0.132,0.207,0.153,0.056,104.5,40.0,/international/boxscore/2021-04-04/Afyonkarahisar-Belediye-at-Galatasaray/381295
2021-04-04,FEN,PIN,154.1,77.7,.725,.365,0.132,0.145,0.264,0.387,0.013,0.068,128.5,25.9,/international/boxscore/2021-04-04/Pinar-Karsiyaka-at-Fenerbahce-Ulker/381297
2021-04-04,BURS,EFE,107.7,134.7,.550,.669,0.198,0.128,0.429,0.167,0.167,0.194,42.5,82.1,/international/boxscore/2021-04-04/Anadolu-Efes-at-Bursaspor/381298
2021-04-10,BAHC,LOKM,130.5,93.6,.625,.484,0.145,0.158,0.238,0.222,0.206,0.159,89.9,36.9,/international/boxscore/2021-04-10/Lokman-Hekim-Fethiye-Belediye-Spor-at-Bahcesehir-Koleji/381312
2021-04-10,PIN,GAL,125.5,128.3,.667,.572,0.123,0.136,0.207,0.324,0.127,0.217,70.8,74.1,/international/boxscore/2021-04-10/Galatasaray-at-Pinar-Karsiyaka/381313
2021-04-11,BURS,FEN,116.7,109.6,.612,.508,0.185,0.114,0.156,0.200,0.190,0.267,66.2,62.0,/international/boxscore/2021-04-11/Fenerbahce-Ulker-at-Bursaspor/381315
2021-04-11,TUR,GAZ,112.6,88.5,.508,.420,0.161,0.201,0.216,0.226,0.383,0.339,55.9,25.5,/international/boxscore/2021-04-11/Royal-Hali-Gaziantep-at-Turk-Telekom/381317
2021-04-12,EFE,TOF,116.7,114.1,.587,.557,0.188,0.134,0.194,0.303,0.206,0.100,71.6,74.1,/international/boxscore/2021-04-12/Tofas-SC-at-Anadolu-Efes/381318
2021-04-15,SOC,TOF,86.8,116.2,.387,.546,0.280,0.168,0.389,0.344,0.396,0.185,31.6,62.1,/international/boxscore/2021-04-15/Tofas-SC-at-Socar-Petkimspor/381291
2021-04-15,BES,BAHC,120.3,111.6,.509,.509,0.058,0.174,0.174,0.268,0.414,0.310,58.0,56.2,/international/boxscore/2021-04-15/Bahcesehir-Koleji-at-Besiktas-Icrypex/381296
2021-04-17,LOKM,DEM,109.1,92.0,.562,.415,0.131,0.092,0.098,0.094,0.154,0.246,76.5,45.0,/international/boxscore/2021-04-17/Demir-Insaat-Buyukcekmece-at-Lokman-Hekim-Fethiye-Belediye-Spor/381884
2021-04-17,GAL,BURS,137.9,121.0,.693,.632,0.208,0.182,0.259,0.370,0.474,0.028,85.9,72.5,/international/boxscore/2021-04-17/Bursaspor-at-Galatasaray/381885
2021-04-18,TOF,DBI,130.2,114.7,.629,.603,0.193,0.245,0.423,0.343,0.371,0.206,78.1,61.4,/international/boxscore/2021-04-18/Darussafaka-Basketbol-Istanbul-at-Tofas-SC/381888
2021-04-18,SOC,TUR,100.1,109.3,.368,.550,0.139,0.123,0.415,0.200,0.221,0.083,50.2,53.9,/international/boxscore/2021-04-18/Turk-Telekom-at-Socar-Petkimspor/381890
2021-04-21,DEM,BES,116.9,136.5,.714,.568,0.236,0.171,0.143,0.462,0.161,0.288,64.4,97.1,/international/boxscore/2021-04-21/Besiktas-Icrypex-at-Demir-Insaat-Buyukcekmece/381314
2021-04-21,DBI,SOC,146.6,115.5,.642,.483,0.133,0.178,0.375,0.407,0.367,0.356,88.8,45.6,/international/boxscore/2021-04-21/Socar-Petkimspor-at-Darussafaka-Basketbol-Istanbul/381882
2021-04-24,DEM,GAZ,92.0,116.7,.508,.562,0.207,0.194,0.208,0.357,0.077,0.110,41.0,80.0,/international/boxscore/2021-04-24/Royal-Hali-Gaziantep-at-Demir-Insaat-Buyukcekmece/382332
2021-04-24,BURS,OGA,135.9,116.3,.586,.614,0.105,0.183,0.310,0.250,0.314,0.121,88.6,69.0,/international/boxscore/2021-04-24/Ormanspor-Genc-Ankara-at-Bursaspor/382333
2021-04-25,TUR,TOF,123.1,134.5,.571,.603,0.127,0.085,0.273,0.265,0.238,0.191,64.4,86.0,/international/boxscore/2021-04-25/Tofas-SC-at-Turk-Telekom/382335
2021-04-27,AFYO,OGA,118.2,148.1,.555,.652,0.078,0.052,0.259,0.243,0.137,0.085,72.6,111.8,/international/boxscore/2021-04-27/Ormanspor-Genc-Ankara-at-Afyonkarahisar-Belediye/381316
2021-04-30,BES,AFYO,124.3,89.6,.611,.455,0.179,0.263,0.366,0.424,0.062,0.051,100.2,38.9,/international/boxscore/2021-04-30/Afyonkarahisar-Belediye-at-Besiktas-Icrypex/381889
2021-04-30,OGA,PIN,80.7,133.7,.427,.686,0.212,0.132,0.267,0.176,0.129,0.071,35.8,91.5,/international/boxscore/2021-04-30/Pinar-Karsiyaka-at-Ormanspor-Genc-Ankara/381886
2021-05-04,FEN,GAL,143.1,108.7,.742,.613,0.165,0.193,0.250,0.174,0.091,0.048,94.0,58.8,/international/boxscore/2021-05-04/Galatasaray-at-Fenerbahce-Ulker/382330
2021-05-07,GAZ,BAHC,116.6,102.0,.526,.500,0.119,0.132,0.317,0.138,0.077,0.262,72.9,51.9,/international/boxscore/2021-05-07/Bahcesehir-Koleji-at-Royal-Hali-Gaziantep/381887
2021-05-07,FEN,EFE,114.3,119.7,.623,.629,0.150,0.136,0.083,0.200,0.131,0.076,59.4,72.1,/international/boxscore/2021-05-07/Anadolu-Efes-at-Fenerbahce-Ulker/381883
2021-05-09,EFE,DBI,111.3,98.1,.567,.368,0.252,0.133,0.175,0.464,0.481,0.292,62.8,42.5,/international/boxscore/2021-05-09/Darussafaka-Basketbol-Istanbul-at-Anadolu-Efes/382331
2021-05-10,BAHC,SOC,115.7,123.9,.500,.554,0.150,0.109,0.366,0.351,0.181,0.122,60.2,74.1,/international/boxscore/2021-05-10/Socar-Petkimspor-at-Bahcesehir-Koleji/382337
2021-05-10,AFYO,LOKM,107.6,120.6,.493,.546,0.130,0.130,0.333,0.317,0.135,0.132,65.0,73.5,/international/boxscore/2021-05-10/Lokman-Hekim-Fethiye-Belediye-Spor-at-Afyonkarahisar-Belediye/382336
2021-05-11,PIN,BES,120.7,122.2,.592,.575,0.181,0.136,0.333,0.308,0.150,0.200,59.1,70.2,/international/boxscore/2021-05-11/Besiktas-Icrypex-at-Pinar-Karsiyaka/382334
2021-05-13,PIN,TUR,115.4,111.2,.471,.535,0.099,0.099,0.318,0.235,0.229,0.028,66.6,58.1,/international/boxscore/2021-05-13/Turk-Telekom-at-Pinar-Karsiyaka/383116
2021-05-13,FEN,DBI,118.9,105.1,.562,.520,0.104,0.185,0.139,0.237,0.462,0.173,80.5,52.5,/international/boxscore/2021-05-13/Darussafaka-Basketbol-Istanbul-at-Fenerbahce-Ulker/383117
2021-05-14,EFE,GAZ,133.4,101.4,.685,.485,0.167,0.125,0.222,0.286,0.177,0.154,91.1,49.2,/international/boxscore/2021-05-14/Royal-Hali-Gaziantep-at-Anadolu-Efes/383118
2021-05-14,TOF,BES,115.2,117.7,.543,.667,0.192,0.282,0.440,0.259,0.200,0.370,62.5,71.1,/international/boxscore/2021-05-14/Besiktas-Icrypex-at-Tofas-SC/383119
2021-05-15,TUR,PIN,115.3,106.2,.451,.437,0.121,0.061,0.400,0.281,0.153,0.238,50.5,44.0,/international/boxscore/2021-05-15/Pinar-Karsiyaka-at-Turk-Telekom/383120
2021-05-15,DBI,FEN,109.3,135.6,.493,.784,0.208,0.249,0.481,0.130,0.194,0.353,43.5,71.8,/international/boxscore/2021-05-15/Fenerbahce-Ulker-at-Darussafaka-Basketbol-Istanbul/383121
2021-05-16,GAZ,EFE,90.6,112.2,.468,.554,0.189,0.108,0.263,0.147,0.145,0.169,49.9,64.6,/international/boxscore/2021-05-16/Anadolu-Efes-at-Royal-Hali-Gaziantep/383122
2021-05-16,BES,TOF,106.7,102.8,.574,.473,0.221,0.234,0.267,0.286,0.197,0.464,59.5,48.4,/international/boxscore/2021-05-16/Tofas-SC-at-Besiktas-Icrypex/383123
2021-05-17,PIN,TUR,134.7,99.6,.662,.541,0.168,0.196,0.371,0.261,0.028,0.082,86.0,44.1,/international/boxscore/2021-05-17/Turk-Telekom-at-Pinar-Karsiyaka/383461
2021-05-19,EFE,BES,140.3,112.5,.669,.583,0.175,0.190,0.348,0.333,0.288,0.117,77.8,54.2,/international/boxscore/2021-05-19/Besiktas-Icrypex-at-Anadolu-Efes/383540
2021-05-20,FEN,PIN,116.5,110.8,.562,.522,0.154,0.154,0.214,0.343,0.154,0.134,63.4,48.9,/international/boxscore/2021-05-20/Pinar-Karsiyaka-at-Fenerbahce-Ulker/383541
