Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
20-12-2020,Fenerbahce Ulker,Bursaspor,1.09,6.47,1.07,7.27,-11.5,1.83,1.83,-13.5,1.8599999999999999,1.8,90,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=397105
20-12-2020,Fethiye Belediye,Bahcesehir Koleji,2.53,1.50,3.68,1.24,4.5,1.83,1.83,8.5,1.83,1.83,76,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=397140
20-12-2020,Besiktas Cola Turka,Buyukcekmece,1.48,2.51,1.38,2.85,-3.0,1.83,1.83,-5.5,1.8599999999999999,1.8,84,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=397106
20-12-2020,Ormanspor Genc Ankara,Afyon Belediye,1.60,2.20,1.72,2.01,-2.5,1.83,1.83,-2.5,1.83,1.83,85,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=397107
26-12-2020,Efes Pilsen,Fenerbahce Ulker,1.39,2.82,1.31,3.20,-5.5,1.83,1.83,-6.5,1.83,1.83,85,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=397109
26-12-2020,Buyukcekmece,Fethiye Belediye,1.28,3.42,1.29,3.36,-7.5,1.83,1.83,-7.5,1.83,1.83,66,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=397110
26-12-2020,Bahcesehir Koleji,Royal Hali Gaziantep,1.57,2.25,1.50,2.44,-3.5,1.83,1.83,-3.5,1.83,1.83,76,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=397141
27-12-2020,Bursaspor,Galatasaray Cafe Crown,1.78,1.95,1.78,1.94,-1.5,1.83,1.83,-1.5,1.83,1.83,73,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=397108
27-12-2020,Afyon Belediye,Besiktas Cola Turka,1.68,2.05,1.72,2.03,-2.0,1.83,1.83,-1.5,1.8,1.8599999999999999,73,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=397111
27-12-2020,Pinar Karsiyaka,Ormanspor Genc Ankara,1.04,8.67,1.04,9.00,-16.5,1.83,1.83,-16.5,1.83,1.83,86,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=397112
27-12-2020,Daruss Afaka,Tofas,1.51,2.59,1.27,3.47,-10.5,1.83,1.83,-8.5,1.8599999999999999,1.8,72,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=397113
27-12-2020,Turk Telekom,Petkim Spor,1.18,4.38,1.22,3.91,-8.5,1.83,1.83,-8.5,1.83,1.83,89,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=397142
02-01-2021,Royal Hali Gaziantep,Buyukcekmece,1.26,3.51,1.29,3.33,-7.5,1.83,1.83,-7.5,1.8599999999999999,1.8,65,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=397117
02-01-2021,Besiktas Cola Turka,Pinar Karsiyaka,3.07,1.32,2.59,1.46,6.5,1.83,1.83,4.5,1.83,1.83,72,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=397118
02-01-2021,Galatasaray Cafe Crown,Fenerbahce Ulker,3.20,1.31,3.56,1.26,8.0,1.83,1.83,6.5,1.8599999999999999,1.8,73,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=397114
02-01-2021,Tofas,Turk Telekom,2.18,1.65,1.62,2.18,1.5,1.83,1.83,-2.5,1.83,1.83,78,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=397115
02-01-2021,Daruss Afaka,Efes Pilsen,3.64,1.24,5.09,1.15,8.0,1.83,1.83,11.5,1.8,1.8599999999999999,70,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=397120
03-01-2021,Petkim Spor,Bahcesehir Koleji,1.84,1.87,1.98,1.76,1.5,1.83,1.83,1.5,1.83,1.83,72,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=397143
03-01-2021,Fethiye Belediye,Afyon Belediye,2.33,1.55,2.98,1.35,4.0,1.83,1.83,5.5,1.83,1.83,100,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=397119
03-01-2021,Ormanspor Genc Ankara,Bursaspor,1.77,1.99,2.30,1.57,2.5,1.83,1.83,3.5,1.83,1.83,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=397116
05-01-2021,Royal Hali Gaziantep,Efes Pilsen,4.73,1.17,4.13,1.21,7.5,1.83,1.83,8.5,1.83,1.83,60,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=397081
07-01-2021,Bursaspor,Buyukcekmece,1.48,2.60,1.60,2.22,-1.5,1.83,1.83,-1.5,1.9,1.76,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=397083
09-01-2021,Fethiye Belediye,Pinar Karsiyaka,4.11,1.21,6.39,1.09,11.5,1.83,1.83,14.5,1.8,1.8599999999999999,78,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=407249
09-01-2021,Ormanspor Genc Ankara,Fenerbahce Ulker,6.78,1.07,7.51,1.07,12.5,1.83,1.83,14.5,1.83,1.83,63,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=407250
09-01-2021,Tofas,Bahcesehir Koleji,1.23,3.72,1.29,3.35,-7.5,1.83,1.83,-7.5,1.83,1.83,87,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=407251
09-01-2021,Besiktas Cola Turka,Bursaspor,1.39,2.84,1.35,3.01,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,69,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=407274
10-01-2021,Daruss Afaka,Turk Telekom,1.84,1.86,1.83,1.89,2.5,1.83,1.83,-1.5,1.8599999999999999,1.8,84,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=407252
10-01-2021,Royal Hali Gaziantep,Afyon Belediye,1.22,3.88,1.26,3.58,-8.5,1.83,1.83,-7.5,1.83,1.83,84,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=407253
10-01-2021,Efes Pilsen,Galatasaray Cafe Crown,1.06,7.74,1.08,6.88,-14.5,1.83,1.83,-13.5,1.83,1.83,90,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=407254
10-01-2021,Petkim Spor,Buyukcekmece,1.55,2.41,1.62,2.17,-4.5,1.83,1.83,-2.5,1.8599999999999999,1.8,98,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=407323
15-01-2021,Bursaspor,Fethiye Belediye,1.20,4.07,1.12,5.40,-9.5,1.83,1.83,-11.5,1.83,1.83,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=407275
16-01-2021,Galatasaray Cafe Crown,Ormanspor Genc Ankara,1.18,4.35,1.17,4.56,-9.0,1.83,1.83,-9.5,1.8599999999999999,1.8,89,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=407255
16-01-2021,Afyon Belediye,Petkim Spor,1.75,1.99,1.81,1.92,-1.5,1.83,1.83,-1.5,1.83,1.83,94,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=407893
16-01-2021,Buyukcekmece,Tofas,3.14,1.32,3.57,1.26,5.5,1.83,1.83,6.5,1.83,1.83,75,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=407256
17-01-2021,Fenerbahce Ulker,Besiktas Cola Turka,1.07,6.97,1.09,6.30,-13.5,1.83,1.83,-11.5,1.83,1.83,83,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=407257
17-01-2021,Turk Telekom,Efes Pilsen,5.36,1.13,5.34,1.13,10.5,1.83,1.83,12.5,1.83,1.83,84,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=407258
17-01-2021,Bahcesehir Koleji,Daruss Afaka,1.69,2.06,1.67,2.09,-1.5,1.83,1.83,-1.5,1.83,1.83,76,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=407259
17-01-2021,Pinar Karsiyaka,Royal Hali Gaziantep,1.11,5.65,1.22,3.90,-11.5,1.83,1.83,-8.5,1.83,1.83,72,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=407260
19-01-2021,Efes Pilsen,Bursaspor,1.05,8.48,1.06,7.93,-16.0,1.83,1.83,-14.5,1.8,1.8599999999999999,91,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=407276
23-01-2021,Turk Telekom,Bahcesehir Koleji,1.46,2.56,1.35,2.99,-5.0,1.83,1.83,-5.5,1.83,1.83,101,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=407261
23-01-2021,Besiktas Cola Turka,Galatasaray Cafe Crown,1.61,2.20,1.66,2.13,-2.5,1.83,1.83,-2.5,1.8599999999999999,1.8,82,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=407262
23-01-2021,Daruss Afaka,Buyukcekmece,1.23,3.71,1.23,3.77,-7.5,1.83,1.83,-8.5,1.83,1.83,85,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=407263
23-01-2021,Efes Pilsen,Ormanspor Genc Ankara,1.02,11.15,1.02,12.47,-20.5,1.83,1.83,-21.5,1.83,1.83,95,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=407264
24-01-2021,Petkim Spor,Pinar Karsiyaka,5.08,1.13,3.42,1.27,10.5,1.83,1.83,5.5,1.8599999999999999,1.8,75,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=408719
24-01-2021,Royal Hali Gaziantep,Bursaspor,1.38,2.91,1.44,2.63,-4.5,1.83,1.83,-4.5,1.83,1.83,77,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=407277
24-01-2021,Fethiye Belediye,Fenerbahce Ulker,7.44,1.06,7.77,1.06,15.5,1.83,1.83,13.5,1.8599999999999999,1.8,86,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=407265
24-01-2021,Tofas,Afyon Belediye,1.18,4.33,1.19,4.22,-10.5,1.83,1.83,-9.5,1.83,1.83,83,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=407266
27-01-2021,Tofas,Petkim Spor,1.17,4.41,1.17,4.52,-10.5,1.83,1.83,-9.5,1.83,1.83,88,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=397138
30-01-2021,Bursaspor,Petkim Spor,1.48,2.51,1.42,2.67,-4.0,1.83,1.83,-4.5,1.83,1.83,95,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=409438
30-01-2021,Afyon Belediye,Daruss Afaka,2.10,1.65,2.03,1.71,2.5,1.83,1.83,1.5,1.83,1.83,80,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=407267
30-01-2021,Galatasaray Cafe Crown,Fethiye Belediye,1.14,4.98,1.21,3.99,-10.5,1.83,1.83,-8.5,1.83,1.83,71,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=407268
31-01-2021,Fenerbahce Ulker,Royal Hali Gaziantep,1.05,7.87,1.10,5.95,-13.5,1.83,1.83,-12.5,1.8599999999999999,1.8,97,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=407269
31-01-2021,Pinar Karsiyaka,Tofas,1.31,3.17,1.33,3.10,-6.5,1.83,1.83,-6.5,1.83,1.83,90,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=407270
31-01-2021,Buyukcekmece,Turk Telekom,2.54,1.46,2.27,1.57,5.5,1.83,1.83,3.5,1.8,1.8599999999999999,75,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=407271
31-01-2021,Bahcesehir Koleji,Efes Pilsen,8.69,1.04,6.23,1.09,14.5,1.83,1.83,13.5,1.83,1.83,76,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=407272
01-02-2021,Ormanspor Genc Ankara,Besiktas Cola Turka,2.75,1.40,2.37,1.53,4.5,1.83,1.83,3.5,1.8599999999999999,1.8,68,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=407273
03-02-2021,Petkim Spor,Daruss Afaka,2.27,1.58,2.05,1.71,3.5,1.8599999999999999,1.8,1.5,1.83,1.83,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=397139
06-02-2021,Royal Hali Gaziantep,Galatasaray Cafe Crown,1.54,2.31,1.51,2.41,-3.5,1.83,1.83,-3.5,1.83,1.83,68,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=410296
06-02-2021,Turk Telekom,Afyon Belediye,1.44,2.58,1.27,3.45,-4.5,1.83,1.83,-7.5,1.83,1.83,89,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=410295
06-02-2021,Daruss Afaka,Pinar Karsiyaka,2.88,1.37,2.47,1.49,6.0,1.83,1.83,5.5,1.8,1.8599999999999999,86,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=410294
06-02-2021,Bahcesehir Koleji,Buyukcekmece,1.51,2.40,1.43,2.65,-4.0,1.83,1.83,-3.5,1.8,1.8599999999999999,83,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=410293
07-02-2021,Petkim Spor,Fenerbahce Ulker,5.45,1.12,3.60,1.26,10.0,1.83,1.83,5.5,1.8599999999999999,1.8,67,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=410372
07-02-2021,Fethiye Belediye,Ormanspor Genc Ankara,1.46,2.56,1.61,2.20,-5.0,1.83,1.83,-1.5,1.83,1.83,98,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=410373
07-02-2021,Efes Pilsen,Besiktas Cola Turka,1.05,7.76,1.08,6.71,-14.0,1.83,1.83,-14.5,1.8599999999999999,1.8,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=410371
07-02-2021,Tofas,Bursaspor,1.18,4.15,1.29,3.37,-8.5,1.83,1.83,-6.5,1.8,1.8599999999999999,84,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=410374
09-02-2021,Buyukcekmece,Efes Pilsen,9.64,1.03,7.78,1.06,17.5,1.83,1.83,13.5,1.83,1.83,83,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=410581
09-02-2021,Pinar Karsiyaka,Turk Telekom,1.29,3.28,1.24,3.76,-6.5,1.83,1.83,-7.5,1.83,1.83,80,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=410582
09-02-2021,Afyon Belediye,Bahcesehir Koleji,1.47,2.52,2.01,1.74,-5.5,1.83,1.83,1.5,1.8599999999999999,1.8,77,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=410575
10-02-2021,Galatasaray Cafe Crown,Petkim Spor,1.33,3.04,1.53,2.37,-6.5,1.83,1.83,-3.5,1.8,1.8599999999999999,65,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=410576
10-02-2021,Besiktas Cola Turka,Fethiye Belediye,1.13,5.32,1.16,4.69,-12.5,1.83,1.83,-10.5,1.83,1.83,76,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=410577
10-02-2021,Fenerbahce Ulker,Tofas,1.08,6.61,1.11,5.89,-12.5,1.83,1.83,-12.5,1.83,1.83,81,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=410578
10-02-2021,Bursaspor,Daruss Afaka,2.06,1.68,1.90,1.81,1.5,1.8,1.8599999999999999,1.5,1.8,1.8599999999999999,68,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=410579
11-02-2021,Ormanspor Genc Ankara,Royal Hali Gaziantep,3.21,1.30,3.65,1.25,6.5,1.83,1.83,8.5,1.8,1.8599999999999999,81,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=410580
27-02-2021,Bahcesehir Koleji,Pinar Karsiyaka,2.71,1.42,3.24,1.31,4.5,1.83,1.83,7.5,1.8,1.8599999999999999,83,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=413057
27-02-2021,Petkim Spor,Ormanspor Genc Ankara,1.26,3.70,1.12,5.89,-6.5,1.83,1.83,-13.5,1.83,1.83,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=413058
27-02-2021,Turk Telekom,Bursaspor,1.28,3.45,1.23,3.84,-6.5,1.83,1.83,-8.5,1.83,1.83,83,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=413059
27-02-2021,Tofas,Galatasaray Cafe Crown,1.31,3.19,1.27,3.42,-6.5,1.83,1.83,-6.5,1.83,1.83,98,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=413060
28-02-2021,Royal Hali Gaziantep,Besiktas Cola Turka,1.62,2.17,1.65,2.13,-3.0,1.83,1.83,-2.5,1.83,1.83,77,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=413061
28-02-2021,Efes Pilsen,Fethiye Belediye,1.02,11.49,1.02,11.47,-19.5,1.83,1.83,-20.5,1.83,1.83,101,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=413062
28-02-2021,Buyukcekmece,Afyon Belediye,2.22,1.61,2.07,1.72,3.0,1.83,1.83,2.5,1.83,1.83,95,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=413063
28-02-2021,Daruss Afaka,Fenerbahce Ulker,3.51,1.26,3.17,1.32,7.0,1.83,1.83,7.5,1.8,1.8599999999999999,64,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=413064
06-03-2021,Besiktas Cola Turka,Petkim Spor,1.35,3.01,1.34,3.09,-5.5,1.83,1.83,-6.5,1.83,1.83,96,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=413065
06-03-2021,Ormanspor Genc Ankara,Tofas,3.81,1.23,4.16,1.21,8.5,1.83,1.83,12.5,1.83,1.83,77,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=413066
06-03-2021,Pinar Karsiyaka,Buyukcekmece,1.10,5.93,1.08,6.70,-12.5,1.83,1.83,-13.5,1.83,1.83,117,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=413067
06-03-2021,Galatasaray Cafe Crown,Daruss Afaka,1.88,1.85,1.90,1.82,-1.5,1.83,1.83,1.5,1.83,1.83,87,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=413068
07-03-2021,Fethiye Belediye,Royal Hali Gaziantep,2.26,1.57,2.38,1.52,5.5,1.83,1.83,4.5,1.83,1.83,60,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=413069
07-03-2021,Afyon Belediye,Efes Pilsen,8.65,1.05,7.86,1.06,16.5,1.83,1.83,14.5,1.83,1.83,103,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=413070
07-03-2021,Bursaspor,Bahcesehir Koleji,1.63,2.11,1.62,2.17,-2.5,1.83,1.83,-1.5,1.8599999999999999,1.8,67,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=413071
07-03-2021,Fenerbahce Ulker,Turk Telekom,1.11,5.49,1.19,4.29,-11.5,1.83,1.83,-9.5,1.83,1.83,99,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=413072
13-03-2021,Petkim Spor,Fethiye Belediye,1.21,3.97,1.14,5.07,-9.0,1.83,1.83,-11.5,1.83,1.83,69,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=413073
13-03-2021,Afyon Belediye,Pinar Karsiyaka,3.05,1.33,2.93,1.36,6.5,1.83,1.83,5.5,1.8599999999999999,1.8,69,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=413074
13-03-2021,Tofas,Besiktas Cola Turka,1.49,2.48,1.45,2.57,-4.5,1.83,1.83,-3.5,1.83,1.83,89,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=413075
13-03-2021,Daruss Afaka,Ormanspor Genc Ankara,1.18,4.35,1.15,4.88,-9.5,1.83,1.83,-10.5,1.8599999999999999,1.8,90,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=413077
14-03-2021,Turk Telekom,Galatasaray Cafe Crown,1.20,4.12,1.29,3.35,-9.5,1.83,1.83,-7.5,1.8599999999999999,1.8,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=413076
14-03-2021,Efes Pilsen,Royal Hali Gaziantep,1.05,7.98,1.09,6.71,-15.5,1.83,1.83,-13.5,1.83,1.83,102,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=413080
14-03-2021,Buyukcekmece,Bursaspor,1.65,2.08,1.86,1.85,-1.0,1.83,1.83,-1.5,1.95,1.74,68,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=413078
14-03-2021,Bahcesehir Koleji,Fenerbahce Ulker,5.49,1.11,3.64,1.25,11.5,1.83,1.83,6.5,1.83,1.83,61,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=413079
20-03-2021,Fethiye Belediye,Tofas,4.17,1.19,3.91,1.22,9.5,1.83,1.83,9.5,1.83,1.83,76,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=413081
20-03-2021,Besiktas Cola Turka,Daruss Afaka,1.59,2.21,1.73,2.01,-2.5,1.83,1.83,-1.5,1.8599999999999999,1.8,98,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=413082
20-03-2021,Galatasaray Cafe Crown,Bahcesehir Koleji,1.69,2.06,1.47,2.55,-1.5,1.83,1.83,-4.5,1.8599999999999999,1.8,101,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=413083
20-03-2021,Ormanspor Genc Ankara,Turk Telekom,4.20,1.19,3.42,1.28,9.5,1.83,1.83,8.5,1.83,1.83,90,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=413084
21-03-2021,Fenerbahce Ulker,Buyukcekmece,1.03,9.36,1.03,9.78,-17.5,1.83,1.83,-17.5,1.83,1.83,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=413085
21-03-2021,Royal Hali Gaziantep,Petkim Spor,1.33,3.00,1.45,2.61,-6.5,1.83,1.83,-3.5,1.83,1.83,76,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=413086
21-03-2021,Pinar Karsiyaka,Efes Pilsen,3.84,1.22,4.18,1.20,8.5,1.83,1.83,9.5,1.83,1.83,89,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=413087
21-03-2021,Bursaspor,Afyon Belediye,2.00,1.72,1.51,2.42,1.5,1.83,1.83,-4.5,1.83,1.83,81,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=413088
27-03-2021,Efes Pilsen,Petkim Spor,1.05,8.11,1.04,9.68,-15.5,1.83,1.83,-17.5,1.83,1.83,87,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=413089
27-03-2021,Tofas,Royal Hali Gaziantep,1.32,3.11,1.38,2.86,-6.5,1.83,1.83,-5.5,1.83,1.83,84,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=413090
27-03-2021,Pinar Karsiyaka,Bursaspor,1.14,4.93,1.18,4.30,-10.5,1.83,1.83,-9.5,1.83,1.83,84,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=413091
27-03-2021,Bahcesehir Koleji,Ormanspor Genc Ankara,1.22,3.87,1.22,3.84,-8.5,1.83,1.83,-8.5,1.83,1.83,92,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=413092
28-03-2021,Turk Telekom,Besiktas Cola Turka,1.45,2.57,1.47,2.55,-4.5,1.83,1.83,-4.5,1.83,1.83,85,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=413093
28-03-2021,Daruss Afaka,Fethiye Belediye,1.05,8.22,1.05,8.37,-16.5,1.83,1.83,-16.5,1.83,1.83,96,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=413094
28-03-2021,Afyon Belediye,Fenerbahce Ulker,5.07,1.14,3.60,1.26,11.5,1.83,1.83,7.5,1.83,1.83,87,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=413095
28-03-2021,Buyukcekmece,Galatasaray Cafe Crown,2.11,1.65,2.50,1.49,1.5,1.83,1.83,4.5,1.83,1.83,105,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=413096
03-04-2021,Royal Hali Gaziantep,Daruss Afaka,1.61,2.17,1.77,1.96,-2.5,1.83,1.83,-1.5,1.83,1.83,76,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=417199
03-04-2021,Fethiye Belediye,Turk Telekom,6.48,1.08,5.53,1.12,13.5,1.83,1.83,11.5,1.8,1.8599999999999999,82,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=417200
03-04-2021,Ormanspor Genc Ankara,Buyukcekmece,2.12,1.66,1.83,1.89,3.5,1.83,1.83,1.5,1.76,1.9,74,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=417201
04-04-2021,Galatasaray Cafe Crown,Afyon Belediye,1.61,2.16,1.40,2.80,-2.5,1.83,1.83,-5.5,1.83,1.83,110,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=417202
04-04-2021,Fenerbahce Ulker,Pinar Karsiyaka,1.15,8.55,1.01,15.47,-26.5,1.83,1.83,-36.5,1.83,1.83,117,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=417204
04-04-2021,Bursaspor,Efes Pilsen,4.69,1.15,5.61,1.12,10.5,1.83,1.83,13.5,1.8,1.8599999999999999,76,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=417205
10-04-2021,Bahcesehir Koleji,Fethiye Belediye,1.18,4.47,1.24,3.73,-11.5,1.83,1.83,-7.5,1.8,1.8599999999999999,99,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=417206
10-04-2021,Pinar Karsiyaka,Galatasaray Cafe Crown,1.16,4.55,1.25,3.70,-10.5,1.83,1.83,-7.5,1.8,1.8599999999999999,92,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=417207
11-04-2021,Bursaspor,Fenerbahce Ulker,4.82,1.14,5.18,1.13,9.5,1.83,1.83,11.5,1.83,1.83,82,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=417210
11-04-2021,Turk Telekom,Royal Hali Gaziantep,1.33,3.11,1.24,3.71,-5.5,1.83,1.83,-9.5,1.83,1.83,84,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=417212
12-04-2021,Efes Pilsen,Tofas,1.09,6.36,1.11,5.84,-11.5,1.83,1.83,-12.5,1.83,1.83,87,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=417213
15-04-2021,Petkim Spor,Tofas,2.99,1.34,2.79,1.39,6.5,1.83,1.83,5.5,1.83,1.83,62,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=417198
15-04-2021,Besiktas Cola Turka,Bahcesehir Koleji,1.55,2.83,1.36,2.92,-7.5,1.8599999999999999,1.8,-5.5,1.83,1.83,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=417203
17-04-2021,Fethiye Belediye,Buyukcekmece,1.78,2.04,1.32,3.13,1.5,1.83,1.83,-7.5,1.8599999999999999,1.8,83,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=419696
17-04-2021,Galatasaray Cafe Crown,Bursaspor,1.40,2.74,1.19,4.26,-5.5,1.83,1.83,-9.5,1.83,1.83,106,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=419697
18-04-2021,Tofas,Daruss Afaka,1.41,2.72,1.41,2.72,-4.5,1.83,1.83,-6.5,1.8599999999999999,1.8,101,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=419789
18-04-2021,Petkim Spor,Turk Telekom,2.81,1.39,2.50,1.48,3.5,1.83,1.83,4.5,1.83,1.83,65,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=419791
21-04-2021,Daruss Afaka,Petkim Spor,1.26,3.48,1.24,3.80,-7.5,1.83,1.83,-7.5,1.83,1.83,99,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=419792
21-04-2021,Buyukcekmece,Besiktas Cola Turka,4.50,1.18,5.32,1.13,8.5,1.83,1.83,12.5,1.83,1.83,89,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=419793
24-04-2021,Buyukcekmece,Royal Hali Gaziantep,3.31,1.29,5.46,1.12,7.5,1.83,1.83,12.5,1.8,1.8599999999999999,71,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=420473
