Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2020-02-01,ORL,PLV,101.7,100.5,.507,.547,0.179,0.191,0.250,0.088,0.167,0.219,58.6,59.9,/international/boxscore/2020-02-01/Boulogne-Levallois-at-Orleans-Loiret-Basket/355777
2020-02-01,PAU,STR,100.2,98.8,.418,.430,0.122,0.190,0.313,0.256,0.269,0.281,41.6,51.1,/international/boxscore/2020-02-01/Strasbourg-IG-at-Pau-Orthez/355776
2020-02-02,DIJ,JLB,117.3,97.8,.611,.469,0.154,0.182,0.138,0.303,0.111,0.156,64.5,47.9,/international/boxscore/2020-02-02/JL-Bourg-en-Bresse-at-JDA-Dijon-Basket/355781
2020-02-07,JLB,PAU,117.4,86.6,.486,.519,0.126,0.238,0.333,0.143,0.229,0.132,61.8,30.2,/international/boxscore/2020-02-07/Pau-Orthez-at-JL-Bourg-en-Bresse/356265
2020-02-08,GRV,ASM,97.5,122.2,.440,.532,0.155,0.139,0.357,0.354,0.207,0.210,37.5,63.5,/international/boxscore/2020-02-08/AS-Monaco-Basket-at-BCM-Gravelines/356261
2020-02-08,STR,CSP,127.6,121.5,.695,.576,0.219,0.097,0.138,0.367,0.390,0.114,70.5,75.6,/international/boxscore/2020-02-08/CSP-Limoges-at-Strasbourg-IG/356260
2020-02-08,ROA,DIJ,118.3,126.5,.575,.686,0.163,0.190,0.280,0.179,0.300,0.203,56.9,78.5,/international/boxscore/2020-02-08/JDA-Dijon-Basket-at-Chorale-Roanne-Basket/356266
2020-02-08,N92,RCB,133.7,107.9,.620,.602,0.116,0.244,0.357,0.087,0.225,0.352,74.8,55.2,/international/boxscore/2020-02-08/Chalons-Reims-CB-at-Nanterre-92/356258
2020-02-08,BBD,CHA,95.2,99.3,.476,.508,0.218,0.204,0.323,0.258,0.159,0.161,40.2,43.0,/international/boxscore/2020-02-08/Chalon-Sur-Saone-at-Boulazac-Basket-Dordogne/356264
2020-02-08,CHO,ORL,99.2,94.9,.491,.447,0.156,0.213,0.219,0.257,0.246,0.281,50.9,33.0,/international/boxscore/2020-02-08/Orleans-Loiret-Basket-at-Cholet-Basket/356263
2020-02-08,LEM,PORT,135.4,99.4,.713,.484,0.186,0.236,0.154,0.346,0.361,0.281,92.5,45.6,/international/boxscore/2020-02-08/Le-Portel-at-Le-Mans-Sarthe-Basket/356262
2020-02-09,LYV,PLV,95.6,109.4,.371,.508,0.222,0.166,0.375,0.310,0.371,0.279,36.4,45.0,/international/boxscore/2020-02-09/Boulogne-Levallois-at-ASVEL-Basket/356259
2020-02-10,PORT,GRV,109.7,83.6,.547,.465,0.151,0.219,0.194,0.138,0.156,0.140,69.5,32.0,/international/boxscore/2020-02-10/BCM-Gravelines-at-Le-Portel/356295
2020-02-11,BBD,ROA,128.2,102.8,.621,.464,0.187,0.134,0.300,0.308,0.306,0.188,79.2,47.5,/international/boxscore/2020-02-11/Chorale-Roanne-Basket-at-Boulazac-Basket-Dordogne/356292
2020-02-11,PAU,DIJ,95.6,121.0,.442,.615,0.209,0.164,0.333,0.321,0.183,0.098,41.6,60.5,/international/boxscore/2020-02-11/JDA-Dijon-Basket-at-Pau-Orthez/356291
2020-02-11,PLV,STR,115.7,110.9,.627,.549,0.179,0.203,0.212,0.258,0.194,0.194,77.5,69.1,/international/boxscore/2020-02-11/Strasbourg-IG-at-Boulogne-Levallois/356297
2020-02-11,ORL,N92,103.4,102.1,.516,.532,0.236,0.183,0.294,0.250,0.222,0.175,52.4,48.5,/international/boxscore/2020-02-11/Nanterre-92-at-Orleans-Loiret-Basket/356290
2020-02-11,JLB,CHO,105.6,102.8,.491,.574,0.186,0.271,0.304,0.219,0.339,0.185,49.2,50.0,/international/boxscore/2020-02-11/Cholet-Basket-at-JL-Bourg-en-Bresse/356296
2020-02-11,ASM,RCB,116.2,97.7,.500,.492,0.185,0.224,0.382,0.222,0.419,0.271,65.4,36.4,/international/boxscore/2020-02-11/Chalons-Reims-CB-at-AS-Monaco-Basket/356289
2020-02-11,CSP,LEM,111.5,78.6,.627,.407,0.186,0.243,0.103,0.233,0.275,0.204,68.9,26.0,/international/boxscore/2020-02-11/Le-Mans-Sarthe-Basket-at-CSP-Limoges/356294
2020-02-11,CHA,LYV,117.7,114.1,.522,.480,0.226,0.190,0.368,0.515,0.412,0.320,57.8,57.5,/international/boxscore/2020-02-11/ASVEL-Basket-at-Chalon-Sur-Saone/356293
2020-02-28,ROA,PLV,134.1,124.8,.620,.651,0.150,0.185,0.316,0.208,0.307,0.413,73.8,74.2,/international/boxscore/2020-02-28/Boulogne-Levallois-at-Chorale-Roanne-Basket/356322
2020-02-28,GRV,PAU,97.2,89.6,.437,.448,0.122,0.243,0.294,0.231,0.143,0.121,51.6,46.0,/international/boxscore/2020-02-28/Pau-Orthez-at-BCM-Gravelines/356321
2020-02-28,RCB,CSP,119.7,115.2,.609,.540,0.165,0.135,0.214,0.286,0.236,0.143,62.5,59.0,/international/boxscore/2020-02-28/CSP-Limoges-at-Chalons-Reims-CB/356320
2020-02-29,CHO,CHA,127.3,135.5,.645,.723,0.178,0.178,0.292,0.261,0.210,0.321,71.6,72.5,/international/boxscore/2020-02-29/Chalon-Sur-Saone-at-Cholet-Basket/356327
2020-02-29,DIJ,ORL,119.3,94.1,.658,.516,0.172,0.225,0.103,0.241,0.183,0.078,79.2,40.4,/international/boxscore/2020-02-29/Orleans-Loiret-Basket-at-JDA-Dijon-Basket/356326
2020-02-29,N92,BBD,116.4,106.8,.548,.447,0.164,0.205,0.346,0.222,0.274,0.474,60.0,52.0,/international/boxscore/2020-02-29/Boulazac-Basket-Dordogne-at-Nanterre-92/356325
2020-02-29,LEM,JLB,121.6,124.2,.603,.588,0.147,0.200,0.250,0.344,0.362,0.191,66.2,62.9,/international/boxscore/2020-02-29/JL-Bourg-en-Bresse-at-Le-Mans-Sarthe-Basket/356324
2020-03-06,PLV,GRV,115.6,82.8,.577,.431,0.171,0.210,0.147,0.161,0.200,0.224,74.8,36.4,/international/boxscore/2020-03-06/BCM-Gravelines-at-Boulogne-Levallois/358071
2020-03-07,PORT,PAU,107.9,109.2,.485,.522,0.141,0.193,0.286,0.310,0.284,0.206,58.5,56.6,/international/boxscore/2020-03-07/Pau-Orthez-at-Le-Portel/358072
2020-03-07,ASM,DIJ,108.2,90.6,.548,.462,0.216,0.243,0.333,0.200,0.175,0.340,49.5,33.6,/international/boxscore/2020-03-07/JDA-Dijon-Basket-at-AS-Monaco-Basket/358077
2020-03-07,BBD,RCB,122.5,109.4,.600,.500,0.182,0.195,0.242,0.387,0.246,0.292,75.5,54.9,/international/boxscore/2020-03-07/Chalons-Reims-CB-at-Boulazac-Basket-Dordogne/358076
2020-03-07,CHA,STR,106.0,110.0,.436,.615,0.148,0.215,0.393,0.229,0.257,0.115,55.1,58.9,/international/boxscore/2020-03-07/Strasbourg-IG-at-Chalon-Sur-Saone/358075
2020-03-07,ORL,ROA,147.3,101.0,.650,.541,0.154,0.253,0.424,0.211,0.200,0.388,86.5,37.0,/international/boxscore/2020-03-07/Chorale-Roanne-Basket-at-Orleans-Loiret-Basket/358074
2020-03-07,CSP,CHO,121.1,113.4,.553,.587,0.138,0.260,0.385,0.280,0.281,0.250,53.0,44.4,/international/boxscore/2020-03-07/Cholet-Basket-at-CSP-Limoges/358073
2020-03-08,JLB,N92,114.2,119.5,.516,.643,0.148,0.255,0.261,0.273,0.317,0.304,53.1,57.8,/international/boxscore/2020-03-08/Nanterre-92-at-JL-Bourg-en-Bresse/358078
2020-03-08,LYV,LEM,133.8,112.6,.642,.550,0.172,0.199,0.323,0.250,0.400,0.317,78.2,51.9,/international/boxscore/2020-03-08/Le-Mans-Sarthe-Basket-at-ASVEL-Basket/358079
2020-03-10,LYV,ASM,129.1,112.8,.585,.491,0.163,0.190,0.231,0.333,0.441,0.585,50.4,48.1,/international/boxscore/2020-03-10/AS-Monaco-Basket-at-ASVEL-Basket/356328
2020-09-23,ASM,PLV,88.6,102.9,.398,.453,0.186,0.114,0.258,0.107,0.254,0.453,29.0,41.9,/international/boxscore/2020-09-23/Boulogne-Levallois-at-AS-Monaco-Basket/362079
2020-09-23,N92,JLB,114.0,132.0,.492,.675,0.139,0.181,0.333,0.207,0.383,0.159,51.9,72.8,/international/boxscore/2020-09-23/JL-Bourg-en-Bresse-at-Nanterre-92/362080
2020-09-25,DIJ,LYV,108.3,98.9,.609,.460,0.187,0.214,0.040,0.343,0.255,0.254,50.1,45.8,/international/boxscore/2020-09-25/ASVEL-Basket-at-JDA-Dijon-Basket/360038
2020-09-26,ORL,CHO,139.5,87.0,.645,.399,0.166,0.235,0.265,0.528,0.339,0.116,85.5,27.6,/international/boxscore/2020-09-26/Cholet-Basket-at-Orleans-Loiret-Basket/360043
2020-09-26,CSP,N92,115.0,128.6,.492,.585,0.121,0.121,0.417,0.242,0.222,0.271,40.5,60.9,/international/boxscore/2020-09-26/Nanterre-92-at-CSP-Limoges/360042
2020-09-26,PLV,GRV,128.6,82.4,.591,.404,0.130,0.202,0.263,0.276,0.167,0.288,80.0,26.9,/international/boxscore/2020-09-26/BCM-Gravelines-at-Boulogne-Levallois/360041
2020-09-26,LEM,STR,126.1,102.7,.580,.492,0.169,0.195,0.364,0.296,0.246,0.231,72.2,46.5,/international/boxscore/2020-09-26/Strasbourg-IG-at-Le-Mans-Sarthe-Basket/360039
2020-09-26,CHA,PAU,101.3,104.0,.485,.580,0.187,0.227,0.343,0.148,0.164,0.232,52.4,48.5,/international/boxscore/2020-09-26/Pau-Orthez-at-Chalon-Sur-Saone/360037
2020-09-27,JLB,ROA,115.7,91.1,.617,.412,0.202,0.217,0.321,0.304,0.016,0.281,58.2,32.2,/international/boxscore/2020-09-27/Chorale-Roanne-Basket-at-JL-Bourg-en-Bresse/360036
2020-09-29,CHO,CHA,117.2,94.0,.522,.429,0.155,0.193,0.231,0.361,0.313,0.186,74.8,43.4,/international/boxscore/2020-09-29/Chalon-Sur-Saone-at-Cholet-Basket/362086
2020-09-29,RCB,LYV,91.0,105.9,.447,.568,0.150,0.212,0.148,0.179,0.212,0.152,42.2,59.9,/international/boxscore/2020-09-29/ASVEL-Basket-at-Chalons-Reims-CB/362085
2020-09-29,GRV,CSP,97.9,116.0,.500,.574,0.226,0.226,0.360,0.296,0.182,0.278,37.0,49.0,/international/boxscore/2020-09-29/CSP-Limoges-at-BCM-Gravelines/362083
2020-10-02,PLV,CHO,108.3,102.3,.492,.482,0.120,0.150,0.258,0.273,0.217,0.228,54.8,47.9,/international/boxscore/2020-10-02/Cholet-Basket-at-Boulogne-Levallois/362124
2020-10-03,ASM,ROA,124.4,88.3,.540,.456,0.116,0.188,0.341,0.250,0.286,0.158,75.5,26.2,/international/boxscore/2020-10-03/Chorale-Roanne-Basket-at-AS-Monaco-Basket/362125
2020-10-03,CHA,STR,71.1,100.1,.361,.462,0.276,0.171,0.200,0.206,0.278,0.227,19.2,59.5,/international/boxscore/2020-10-03/Strasbourg-IG-at-Chalon-Sur-Saone/362130
2020-10-03,LEM,GRV,94.8,87.9,.520,.475,0.247,0.288,0.125,0.310,0.314,0.098,50.6,32.1,/international/boxscore/2020-10-03/BCM-Gravelines-at-Le-Mans-Sarthe-Basket/362128
2020-10-03,CSP,PORT,133.2,99.5,.596,.538,0.117,0.249,0.304,0.172,0.558,0.231,71.1,36.9,/international/boxscore/2020-10-03/Le-Portel-at-CSP-Limoges/362127
2020-10-04,LYV,JLB,129.3,131.8,.507,.586,0.165,0.139,0.563,0.286,0.403,0.453,60.5,73.1,/international/boxscore/2020-10-04/JL-Bourg-en-Bresse-at-ASVEL-Basket/362132
2020-10-07,STR,ORL,120.7,113.2,.534,.478,0.137,0.199,0.368,0.333,0.243,0.362,75.2,62.6,/international/boxscore/2020-10-07/Orleans-Loiret-Basket-at-Strasbourg-IG/362133
2020-10-09,PORT,DIJ,93.9,105.5,.549,.516,0.275,0.130,0.206,0.208,0.176,0.145,52.8,60.2,/international/boxscore/2020-10-09/JDA-Dijon-Basket-at-Le-Portel/362135
2020-10-09,GRV,ROA,112.9,63.1,.587,.352,0.220,0.411,0.259,0.308,0.308,0.273,72.5,7.4,/international/boxscore/2020-10-09/Chorale-Roanne-Basket-at-BCM-Gravelines/362134
2020-10-10,STR,CSP,91.6,102.7,.491,.443,0.264,0.166,0.226,0.167,0.175,0.509,34.5,47.9,/international/boxscore/2020-10-10/CSP-Limoges-at-Strasbourg-IG/362140
2020-10-10,RCB,N92,106.4,119.4,.542,.500,0.144,0.115,0.214,0.342,0.150,0.169,51.2,59.6,/international/boxscore/2020-10-10/Nanterre-92-at-Chalons-Reims-CB/362138
2020-10-10,CHA,ORL,114.5,110.4,.500,.530,0.193,0.166,0.349,0.323,0.339,0.134,58.5,53.0,/international/boxscore/2020-10-10/Orleans-Loiret-Basket-at-Chalon-Sur-Saone/362141
2020-10-11,CHO,LYV,99.7,112.0,.568,.591,0.246,0.232,0.217,0.269,0.102,0.309,41.0,57.9,/international/boxscore/2020-10-11/ASVEL-Basket-at-Cholet-Basket/362142
2020-10-16,ROA,CHO,127.6,116.9,.645,.587,0.213,0.279,0.423,0.516,0.258,0.222,70.6,56.5,/international/boxscore/2020-10-16/Cholet-Basket-at-Chorale-Roanne-Basket/363297
2020-10-17,ASM,CHA,109.7,73.1,.563,.448,0.183,0.341,0.278,0.138,0.125,0.354,74.8,26.1,/international/boxscore/2020-10-17/Chalon-Sur-Saone-at-AS-Monaco-Basket/363298
2020-10-17,DIJ,PAU,127.6,104.1,.677,.610,0.235,0.337,0.409,0.348,0.048,0.200,74.2,41.0,/international/boxscore/2020-10-17/Pau-Orthez-at-JDA-Dijon-Basket/363301
2020-10-17,N92,STR,121.8,109.5,.610,.493,0.178,0.151,0.250,0.355,0.288,0.125,54.9,47.0,/international/boxscore/2020-10-17/Strasbourg-IG-at-Nanterre-92/363300
2020-10-17,BBD,PORT,96.6,98.0,.473,.516,0.235,0.193,0.257,0.250,0.304,0.131,43.6,57.5,/international/boxscore/2020-10-17/Le-Portel-at-Boulazac-Basket-Dordogne/363299
2020-10-17,ORL,RCB,126.9,101.3,.702,.566,0.167,0.244,0.214,0.250,0.194,0.164,86.6,42.0,/international/boxscore/2020-10-17/Chalons-Reims-CB-at-Orleans-Loiret-Basket/363304
2020-10-19,STR,BBD,135.2,113.6,.609,.667,0.149,0.257,0.385,0.208,0.344,0.222,80.8,52.9,/international/boxscore/2020-10-19/Boulazac-Basket-Dordogne-at-Strasbourg-IG/362081
2020-10-21,PORT,RCB,102.9,100.3,.471,.463,0.119,0.198,0.235,0.289,0.206,0.209,62.4,54.0,/international/boxscore/2020-10-21/Chalons-Reims-CB-at-Le-Portel/360040
2020-10-24,STR,PORT,125.2,141.8,.522,.629,0.166,0.106,0.545,0.360,0.176,0.258,54.0,65.5,/international/boxscore/2020-10-24/Le-Portel-at-Strasbourg-IG/363320
2020-10-24,GRV,DIJ,92.2,111.5,.500,.578,0.303,0.234,0.310,0.321,0.175,0.241,34.6,57.0,/international/boxscore/2020-10-24/JDA-Dijon-Basket-at-BCM-Gravelines/363319
2020-10-24,PAU,BBD,113.2,76.3,.639,.393,0.203,0.293,0.161,0.313,0.180,0.197,66.9,20.4,/international/boxscore/2020-10-24/Boulazac-Basket-Dordogne-at-Pau-Orthez/363318
2020-10-24,LEM,RCB,110.8,114.8,.531,.500,0.172,0.132,0.257,0.333,0.250,0.338,54.1,76.6,/international/boxscore/2020-10-24/Chalons-Reims-CB-at-Le-Mans-Sarthe-Basket/363316
2020-10-26,PLV,CSP,135.6,125.7,.596,.558,0.099,0.215,0.412,0.321,0.246,0.346,58.8,52.8,/international/boxscore/2020-10-26/CSP-Limoges-at-Boulogne-Levallois/363322
2020-10-27,DIJ,RCB,120.6,99.8,.629,.509,0.194,0.194,0.267,0.240,0.061,0.268,71.0,51.5,/international/boxscore/2020-10-27/Chalons-Reims-CB-at-JDA-Dijon-Basket/362131
2020-10-28,PAU,LEM,109.3,98.4,.493,.478,0.219,0.267,0.366,0.371,0.247,0.235,65.0,43.8,/international/boxscore/2020-10-28/Le-Mans-Sarthe-Basket-at-Pau-Orthez/362084
2020-11-07,PLV,PAU,129.1,118.3,.607,.616,0.123,0.123,0.290,0.130,0.164,0.143,68.2,58.4,/international/boxscore/2020-11-07/Pau-Orthez-at-Boulogne-Levallois/371090
2020-11-08,LYV,ORL,126.2,112.6,.580,.517,0.122,0.149,0.267,0.219,0.188,0.350,69.5,58.5,/international/boxscore/2020-11-08/Orleans-Loiret-Basket-at-ASVEL-Basket/371091
2020-11-14,PLV,JLB,112.9,117.4,.508,.566,0.149,0.119,0.269,0.273,0.210,0.164,52.9,66.5,/international/boxscore/2020-11-14/JL-Bourg-en-Bresse-at-Boulogne-Levallois/366565
2020-11-14,ASM,DIJ,108.4,96.0,.442,.481,0.139,0.232,0.395,0.258,0.283,0.208,55.0,35.0,/international/boxscore/2020-11-14/JDA-Dijon-Basket-at-AS-Monaco-Basket/371092
2020-11-21,ASM,CSP,135.1,92.7,.629,.511,0.094,0.283,0.292,0.280,0.129,0.234,74.6,29.8,/international/boxscore/2020-11-21/CSP-Limoges-at-AS-Monaco-Basket/366708
2020-11-22,PLV,N92,110.9,101.8,.447,.430,0.152,0.137,0.351,0.371,0.212,0.188,54.9,34.6,/international/boxscore/2020-11-22/Nanterre-92-at-Boulogne-Levallois/365447
2020-12-06,PAU,ASM,108.2,113.2,.545,.559,0.214,0.302,0.429,0.381,0.194,0.407,40.6,56.1,/international/boxscore/2020-12-06/AS-Monaco-Basket-at-Pau-Orthez/362139
2020-12-12,RCB,CHA,97.1,108.3,.515,.642,0.174,0.286,0.217,0.200,0.152,0.167,60.0,60.8,/international/boxscore/2020-12-12/Chalon-Sur-Saone-at-Chalons-Reims-CB/365436
2020-12-12,ORL,PAU,107.5,94.8,.582,.460,0.228,0.253,0.257,0.286,0.230,0.270,63.9,34.6,/international/boxscore/2020-12-12/Pau-Orthez-at-Orleans-Loiret-Basket/362129
2020-12-12,CHO,DIJ,115.7,101.8,.630,.507,0.153,0.167,0.097,0.321,0.278,0.075,64.0,44.4,/international/boxscore/2020-12-12/JDA-Dijon-Basket-at-Cholet-Basket/366646
2020-12-14,LYV,PORT,146.4,95.7,.711,.431,0.159,0.174,0.286,0.360,0.156,0.276,87.4,30.6,/international/boxscore/2020-12-14/Le-Portel-at-ASVEL-Basket/373126
2020-12-15,CHA,ROA,109.1,115.9,.566,.581,0.273,0.150,0.333,0.333,0.044,0.210,54.5,72.4,/international/boxscore/2020-12-15/Chorale-Roanne-Basket-at-Chalon-Sur-Saone/363317
2020-12-19,N92,CHO,104.3,109.8,.532,.548,0.124,0.192,0.214,0.278,0.143,0.175,55.0,60.0,/international/boxscore/2020-12-19/Cholet-Basket-at-Nanterre-92/365439
2020-12-19,PLV,BBD,136.3,109.9,.712,.526,0.195,0.181,0.250,0.364,0.237,0.310,83.8,47.0,/international/boxscore/2020-12-19/Boulazac-Basket-Dordogne-at-Boulogne-Levallois/362136
2020-12-19,PORT,ORL,121.4,120.0,.658,.574,0.214,0.200,0.296,0.278,0.100,0.407,59.0,43.8,/international/boxscore/2020-12-19/Orleans-Loiret-Basket-at-Le-Portel/362087
2020-12-19,STR,PAU,131.0,98.9,.515,.481,0.195,0.237,0.513,0.280,0.415,0.377,72.9,30.1,/international/boxscore/2020-12-19/Pau-Orthez-at-Strasbourg-IG/366605
2020-12-19,GRV,RCB,110.7,105.4,.508,.485,0.171,0.185,0.241,0.355,0.361,0.206,58.9,46.8,/international/boxscore/2020-12-19/Chalons-Reims-CB-at-BCM-Gravelines/365449
2020-12-19,CSP,JLB,105.8,102.9,.603,.507,0.186,0.143,0.107,0.278,0.069,0.060,60.9,53.6,/international/boxscore/2020-12-19/JL-Bourg-en-Bresse-at-CSP-Limoges/363303
2020-12-22,JLB,LEM,122.1,97.2,.635,.484,0.212,0.212,0.231,0.357,0.286,0.270,79.5,39.2,/international/boxscore/2020-12-22/Le-Mans-Sarthe-Basket-at-JL-Bourg-en-Bresse/362137
2020-12-26,DIJ,JLB,119.4,105.9,.648,.484,0.209,0.209,0.167,0.424,0.185,0.159,63.0,53.1,/international/boxscore/2020-12-26/JL-Bourg-en-Bresse-at-JDA-Dijon-Basket/365441
2020-12-26,LYV,GRV,130.2,92.2,.617,.565,0.108,0.298,0.200,0.207,0.266,0.130,80.9,37.6,/international/boxscore/2020-12-26/BCM-Gravelines-at-ASVEL-Basket/363305
2020-12-26,LEM,PLV,129.0,119.5,.613,.597,0.149,0.149,0.281,0.280,0.306,0.226,74.2,58.4,/international/boxscore/2020-12-26/Boulogne-Levallois-at-Le-Mans-Sarthe-Basket/363302
2020-12-26,BBD,ASM,98.5,106.8,.509,.482,0.264,0.194,0.323,0.250,0.273,0.436,39.6,46.2,/international/boxscore/2020-12-26/AS-Monaco-Basket-at-Boulazac-Basket-Dordogne/360044
2020-12-31,ROA,DIJ,108.9,122.4,.571,.672,0.229,0.215,0.292,0.269,0.304,0.224,48.0,69.5,/international/boxscore/2020-12-31/JDA-Dijon-Basket-at-Chorale-Roanne-Basket/362082
2021-01-15,LEM,CSP,123.9,92.6,.625,.500,0.136,0.300,0.214,0.120,0.267,0.478,78.8,32.5,/international/boxscore/2021-01-15/CSP-Limoges-at-Le-Mans-Sarthe-Basket/365448
2021-01-16,BBD,DIJ,120.0,135.8,.519,.600,0.142,0.079,0.292,0.276,0.423,0.364,49.5,64.8,/international/boxscore/2021-01-16/JDA-Dijon-Basket-at-Boulazac-Basket-Dordogne/377318
2021-01-16,GRV,CHO,119.0,114.2,.550,.540,0.202,0.107,0.293,0.310,0.329,0.200,74.5,67.2,/international/boxscore/2021-01-16/Cholet-Basket-at-BCM-Gravelines/373663
2021-01-16,PORT,N92,106.6,102.5,.604,.492,0.164,0.260,0.125,0.324,0.264,0.267,65.9,46.4,/international/boxscore/2021-01-16/Nanterre-92-at-Le-Portel/373661
2021-01-16,PAU,JLB,103.5,113.0,.556,.590,0.150,0.163,0.103,0.229,0.095,0.060,57.8,71.4,/international/boxscore/2021-01-16/JL-Bourg-en-Bresse-at-Pau-Orthez/366644
2021-01-16,ROA,STR,113.2,119.0,.593,.539,0.218,0.203,0.333,0.382,0.259,0.203,50.4,57.2,/international/boxscore/2021-01-16/Strasbourg-IG-at-Chorale-Roanne-Basket/365452
2021-01-17,CHA,LYV,114.7,101.2,.640,.500,0.270,0.162,0.188,0.391,0.420,0.136,62.0,40.1,/international/boxscore/2021-01-17/ASVEL-Basket-at-Chalon-Sur-Saone/366645
2021-01-23,RCB,PLV,101.1,120.4,.523,.684,0.221,0.166,0.387,0.040,0.094,0.158,50.8,79.8,/international/boxscore/2021-01-23/Boulogne-Levallois-at-Chalons-Reims-CB/366680
2021-01-29,GRV,BBD,134.1,112.7,.707,.595,0.148,0.215,0.160,0.240,0.310,0.259,81.6,50.1,/international/boxscore/2021-01-29/Boulazac-Basket-Dordogne-at-BCM-Gravelines/366638
2021-01-29,CHA,LEM,84.8,104.4,.442,.516,0.246,0.172,0.267,0.194,0.116,0.339,27.4,67.1,/international/boxscore/2021-01-29/Le-Mans-Sarthe-Basket-at-Chalon-Sur-Saone/366712
2021-01-30,ASM,PORT,113.8,83.2,.516,.469,0.180,0.319,0.375,0.250,0.250,0.286,56.6,30.9,/international/boxscore/2021-01-30/Le-Portel-at-AS-Monaco-Basket/377718
2021-01-30,PAU,RCB,110.4,124.6,.640,.552,0.180,0.141,0.036,0.269,0.228,0.343,59.5,69.0,/international/boxscore/2021-01-30/Chalons-Reims-CB-at-Pau-Orthez/366569
2021-01-30,ROA,PLV,104.1,87.2,.412,.475,0.169,0.260,0.413,0.297,0.257,0.186,56.6,29.8,/international/boxscore/2021-01-30/Boulogne-Levallois-at-Chorale-Roanne-Basket/365435
2021-01-30,JLB,ORL,114.4,106.6,.585,.583,0.195,0.221,0.250,0.233,0.185,0.200,66.8,59.9,/international/boxscore/2021-01-30/Orleans-Loiret-Basket-at-JL-Bourg-en-Bresse/363321
2021-02-01,STR,CHO,104.6,100.4,.525,.608,0.181,0.307,0.250,0.172,0.200,0.196,50.4,51.1,/international/boxscore/2021-02-01/Cholet-Basket-at-Strasbourg-IG/366566
2021-02-05,LEM,ROA,127.1,110.1,.629,.608,0.197,0.210,0.310,0.227,0.306,0.183,71.6,53.6,/international/boxscore/2021-02-05/Chorale-Roanne-Basket-at-Le-Mans-Sarthe-Basket/366742
2021-02-05,DIJ,CHA,111.5,98.4,.574,.492,0.157,0.223,0.077,0.303,0.246,0.246,60.8,44.6,/international/boxscore/2021-02-05/Chalon-Sur-Saone-at-JDA-Dijon-Basket/373664
2021-02-06,RCB,JLB,124.8,119.0,.662,.567,0.162,0.185,0.233,0.323,0.265,0.122,87.0,66.1,/international/boxscore/2021-02-06/JL-Bourg-en-Bresse-at-Chalons-Reims-CB/365451
2021-02-06,ORL,GRV,131.7,87.4,.709,.517,0.177,0.266,0.258,0.190,0.134,0.136,87.8,34.2,/international/boxscore/2021-02-06/BCM-Gravelines-at-Orleans-Loiret-Basket/365442
2021-02-06,CSP,PAU,146.1,132.4,.673,.619,0.137,0.107,0.240,0.333,0.400,0.237,84.8,57.4,/international/boxscore/2021-02-06/Pau-Orthez-at-CSP-Limoges/365440
2021-02-06,BBD,N92,104.9,136.1,.518,.654,0.255,0.113,0.424,0.280,0.263,0.169,42.1,75.4,/international/boxscore/2021-02-06/Nanterre-92-at-Boulazac-Basket-Dordogne/362126
2021-02-06,PLV,STR,87.6,98.8,.509,.543,0.334,0.223,0.323,0.182,0.170,0.138,37.2,48.2,/international/boxscore/2021-02-06/Strasbourg-IG-at-Boulogne-Levallois/366640
2021-02-12,LYV,CSP,125.2,111.8,.569,.491,0.224,0.104,0.385,0.286,0.310,0.333,65.1,46.8,/international/boxscore/2021-02-12/CSP-Limoges-at-ASVEL-Basket/366610
2021-02-12,PORT,PLV,98.5,116.0,.491,.603,0.283,0.229,0.320,0.320,0.276,0.276,42.1,67.5,/international/boxscore/2021-02-12/Boulogne-Levallois-at-Le-Portel/366603
2021-02-12,ORL,ASM,114.1,115.4,.589,.461,0.228,0.081,0.103,0.469,0.339,0.211,59.9,63.4,/international/boxscore/2021-02-12/AS-Monaco-Basket-at-Orleans-Loiret-Basket/366604
2021-02-13,N92,DIJ,110.6,123.5,.500,.682,0.215,0.244,0.433,0.308,0.262,0.200,53.4,61.4,/international/boxscore/2021-02-13/JDA-Dijon-Basket-at-Nanterre-92/365454
2021-03-05,GRV,LEM,116.0,98.2,.565,.500,0.191,0.229,0.219,0.303,0.339,0.305,58.2,42.4,/international/boxscore/2021-03-05/Le-Mans-Sarthe-Basket-at-BCM-Gravelines/379983
2021-03-06,ASM,PAU,118.6,110.4,.543,.600,0.163,0.209,0.313,0.107,0.391,0.262,75.6,58.8,/international/boxscore/2021-03-06/Pau-Orthez-at-AS-Monaco-Basket/379984
2021-03-06,BBD,ROA,108.0,94.8,.540,.524,0.105,0.277,0.226,0.256,0.222,0.095,64.4,50.8,/international/boxscore/2021-03-06/Chorale-Roanne-Basket-at-Boulazac-Basket-Dordogne/379988
2021-03-06,CHA,CHO,102.5,96.4,.612,.478,0.293,0.207,0.189,0.357,0.224,0.206,63.6,49.6,/international/boxscore/2021-03-06/Cholet-Basket-at-Chalon-Sur-Saone/379987
2021-03-06,RCB,CSP,106.4,103.6,.543,.508,0.201,0.173,0.267,0.231,0.190,0.164,50.4,52.8,/international/boxscore/2021-03-06/CSP-Limoges-at-Chalons-Reims-CB/379986
