Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2021-01-31,ROST,EIS,114.3,118.5,0.542,0.556,0.153,0.181,0.286,0.258,0.283,0.238,50.8,47.8,2.0,1.72,1.99,1.73,1.5,1.76,1.9,1.5,1.76,1.9,79.0,85.0
2021-01-31,URS,HAG,114.1,101.6,0.631,0.486,0.163,0.238,0.16,0.343,0.138,0.203,62.9,42.8,2.3,1.55,2.29,1.55,2.5,1.86,1.8,3.5,1.8,1.86,91.0,81.0
2021-01-31,SCJ,BAY,129.9,123.7,0.652,0.542,0.212,0.15,0.306,0.375,0.273,0.292,78.9,72.6,1.18,4.19,1.14,4.98,,,,,,,104.0,99.0
2021-02-03,HAG,ART,95.4,121.0,0.399,0.558,0.185,0.157,0.389,0.229,0.174,0.3,44.2,76.0,2.17,1.62,2.22,1.59,4.5,1.76,1.9,3.5,1.83,1.83,67.0,85.0
2021-02-03,EIS,TRI,108.4,123.8,0.5,0.601,0.2,0.153,0.333,0.324,0.296,0.216,64.1,80.1,1.12,5.23,1.12,5.31,-10.5,1.83,1.83,-11.5,1.83,1.83,92.0,105.0
2021-02-03,VFL,MLP,120.2,118.9,0.64,0.537,0.198,0.092,0.2,0.214,0.316,0.269,65.1,62.6,2.39,1.51,2.41,1.51,3.5,1.83,1.83,3.5,1.83,1.83,91.0,90.0
2021-02-03,BAY,ROST,120.9,104.3,0.605,0.464,0.216,0.178,0.184,0.393,0.456,0.261,77.2,37.1,2.49,1.47,2.46,1.49,3.5,1.83,1.83,3.5,1.83,1.83,95.0,82.0
2021-02-03,WPS,NUE,121.1,106.2,0.627,0.553,0.15,0.259,0.217,0.281,0.254,0.263,73.2,42.9,1.25,3.62,1.21,3.97,-9.5,1.83,1.83,-9.5,1.83,1.83,89.0,78.0
2021-02-03,TUB,URS,114.7,125.8,0.629,0.647,0.223,0.167,0.16,0.257,0.303,0.213,79.5,90.6,1.19,4.22,1.17,4.46,-8.5,1.83,1.83,-9.5,1.83,1.83,103.0,113.0
2021-02-03,PS,FIN,107.6,96.0,0.493,0.526,0.169,0.22,0.333,0.161,0.151,0.224,68.0,45.1,1.79,1.91,1.9,1.81,-1.5,1.83,1.83,-1.5,1.83,1.83,83.0,74.0
2021-02-06,FIN,BAY,115.3,106.2,0.556,0.52,0.16,0.137,0.171,0.241,0.31,0.184,76.5,54.4,1.66,2.1,1.67,2.09,-2.5,1.83,1.83,-2.5,1.83,1.83,101.0,93.0
2021-02-06,ART,PS,119.1,121.8,0.543,0.594,0.161,0.161,0.324,0.143,0.203,0.528,57.9,59.6,1.27,3.41,1.26,3.45,-7.5,1.83,1.83,-7.5,1.83,1.83,89.0,91.0
2021-02-06,SCJ,HAG,105.2,99.2,0.555,0.545,0.218,0.218,0.2,0.2,0.25,0.152,61.5,48.9,1.07,7.25,1.05,8.2,-14.5,1.83,1.83,-17.5,1.83,1.83,87.0,82.0
2021-02-06,WPS,MLP,107.3,87.6,0.535,0.448,0.17,0.235,0.2,0.2,0.368,0.259,57.5,33.2,2.44,1.52,2.5,1.48,,,,,,,82.0,67.0
2021-02-07,ROST,VFL,123.8,110.4,0.608,0.54,0.108,0.188,0.179,0.242,0.317,0.242,73.1,45.2,1.66,2.09,1.31,3.25,-2.5,1.83,1.83,-6.5,1.83,1.83,92.0,82.0
2021-02-07,EIS,NUE,136.2,105.1,0.685,0.551,0.169,0.246,0.24,0.25,0.574,0.271,82.0,36.9,1.1,5.91,1.14,4.94,-13.5,1.83,1.83,-9.5,1.8,1.86,105.0,81.0
2021-02-09,ART,NUE,113.4,98.6,0.585,0.485,0.203,0.189,0.281,0.259,0.254,0.154,72.8,40.9,1.13,5.19,1.22,3.84,-11.5,1.83,1.83,-9.5,1.83,1.83,84.0,73.0
2021-02-10,TUB,MLP,125.1,143.8,0.62,0.646,0.225,0.125,0.273,0.407,0.611,0.306,70.2,93.9,2.85,1.37,2.86,1.37,5.5,1.83,1.83,5.5,1.83,1.83,100.0,115.0
2021-02-12,SCJ,FIN,121.2,107.9,0.568,0.556,0.107,0.187,0.321,0.229,0.095,0.175,59.9,54.4,1.23,3.77,1.23,3.81,-8.5,1.83,1.83,-10.5,1.83,1.83,91.0,81.0
2021-02-13,TUB,NUE,116.8,93.7,0.627,0.534,0.154,0.218,0.071,0.133,0.19,0.169,78.8,41.9,1.28,3.37,1.32,3.16,-7.5,1.83,1.83,-8.5,1.83,1.83,91.0,73.0
2021-02-13,ART,URS,113.8,115.1,0.549,0.515,0.168,0.129,0.382,0.241,0.125,0.279,65.0,56.5,1.19,4.27,1.15,4.71,-8.5,1.83,1.83,-9.5,1.83,1.83,88.0,89.0
2021-02-13,BAY,WPS,118.1,105.6,0.629,0.5,0.222,0.195,0.231,0.368,0.207,0.267,57.0,39.9,1.72,2.0,1.53,2.35,-1.5,1.83,1.83,-3.5,1.83,1.83,85.0,76.0
2021-02-14,MLP,ROST,109.3,105.1,0.491,0.464,0.182,0.154,0.27,0.214,0.362,0.436,48.0,52.1,1.41,2.69,1.43,2.63,-5.5,1.83,1.83,-5.5,1.83,1.83,78.0,75.0
2021-02-16,ART,SCJ,120.4,115.2,0.446,0.59,0.116,0.168,0.419,0.182,0.365,0.279,72.2,48.8,2.36,1.53,2.45,1.49,3.5,1.83,1.83,4.5,1.83,1.83,93.0,89.0
2021-02-19,NUE,VFL,86.5,104.9,0.449,0.477,0.312,0.184,0.267,0.406,0.347,0.185,31.2,48.5,3.53,1.27,2.59,1.45,8.5,1.83,1.83,5.5,1.83,1.83,61.0,74.0
2021-02-20,HAG,BAY,135.0,110.2,0.746,0.454,0.179,0.179,0.2,0.519,0.115,0.323,82.5,47.9,2.52,1.46,2.66,1.43,4.5,1.83,1.83,4.5,1.83,1.83,98.0,80.0
2021-02-20,WPS,PS,97.9,83.5,0.575,0.438,0.274,0.274,0.188,0.375,0.264,0.108,57.0,28.1,1.54,2.32,1.43,2.65,-3.5,1.83,1.83,-5.5,1.83,1.83,75.0,64.0
2021-02-20,FIN,ART,106.5,118.0,0.521,0.582,0.141,0.218,0.25,0.231,0.111,0.344,59.4,69.6,1.96,1.75,2.08,1.68,1.5,1.83,1.83,2.5,1.83,1.83,83.0,92.0
2021-02-20,URS,SCJ,95.5,102.0,0.43,0.47,0.168,0.207,0.394,0.356,0.076,0.258,42.2,57.0,4.1,1.2,4.66,1.16,8.5,1.83,1.83,10.5,1.8,1.86,74.0,79.0
2021-02-24,BAY,ART,118.1,114.3,0.633,0.56,0.103,0.205,0.125,0.235,0.172,0.209,73.9,59.4,1.58,2.27,1.49,2.47,-1.5,1.8,1.86,-3.5,1.83,1.83,92.0,89.0
2021-02-24,MLP,HAG,117.2,115.8,0.531,0.69,0.11,0.262,0.296,0.207,0.266,0.069,61.5,54.6,1.1,5.93,1.14,5.19,-12.5,1.83,1.83,-12.5,1.83,1.83,85.0,84.0
2021-02-24,NUE,FIN,111.1,103.6,0.555,0.551,0.187,0.2,0.194,0.259,0.281,0.118,71.6,47.5,2.55,1.45,2.4,1.51,4.5,1.83,1.83,4.5,1.83,1.83,89.0,83.0
2021-02-24,EIS,SCJ,102.3,115.3,0.464,0.576,0.168,0.194,0.375,0.243,0.217,0.197,45.9,63.1,1.66,2.1,1.73,2.0,-2.5,1.83,1.83,-2.5,1.83,1.83,79.0,89.0
2021-02-27,TUB,SCJ,87.9,105.8,0.457,0.591,0.261,0.206,0.238,0.188,0.19,0.218,32.4,60.1,4.71,1.15,4.1,1.2,10.5,1.83,1.83,8.5,1.86,1.8,64.0,77.0
2021-02-27,URS,VFL,111.5,118.1,0.592,0.603,0.144,0.157,0.115,0.167,0.123,0.222,58.2,63.6,,,,,,,,,,,,
2021-02-27,MLP,TRI,106.9,90.8,0.557,0.444,0.174,0.307,0.267,0.421,0.197,0.19,52.5,33.5,1.16,4.58,1.21,4.06,-10.5,1.83,1.83,-10.5,1.83,1.83,80.0,68.0
2021-02-27,ART,BAY,87.6,97.7,0.455,0.493,0.254,0.14,0.277,0.103,0.136,0.13,44.0,45.1,1.47,2.5,1.43,2.66,-4.5,1.83,1.83,-4.5,1.83,1.83,69.0,77.0
2021-02-27,EIS,WPS,116.3,109.9,0.623,0.525,0.233,0.155,0.211,0.2,0.333,0.39,65.8,49.2,1.39,2.74,1.35,2.96,-5.5,1.83,1.83,-5.5,1.83,1.83,90.0,85.0
2021-02-27,PS,NUE,127.2,117.3,0.618,0.522,0.113,0.17,0.208,0.367,0.4,0.176,64.2,46.6,1.16,4.54,1.29,3.33,-10.5,1.83,1.83,-7.5,1.83,1.83,90.0,83.0
2021-02-28,ROST,FIN,116.3,106.2,0.652,0.574,0.19,0.19,0.083,0.067,0.339,0.23,67.5,39.8,1.19,4.12,1.22,3.87,-9.5,1.83,1.83,-9.5,1.83,1.83,92.0,84.0
2021-03-05,URS,MLP,106.2,113.7,0.577,0.486,0.187,0.162,0.12,0.391,0.154,0.292,46.8,68.4,3.83,1.22,3.55,1.26,8.5,1.83,1.83,8.5,1.83,1.83,85.0,91.0
2021-03-05,VFL,TUB,114.3,107.9,0.617,0.647,0.229,0.254,0.222,0.25,0.267,0.172,66.4,60.1,1.33,3.0,1.22,3.89,-6.5,1.83,1.83,-11.5,1.83,1.83,90.0,85.0
2021-03-05,EIS,ART,126.1,121.0,0.619,0.569,0.178,0.153,0.342,0.355,0.239,0.181,76.5,75.6,1.18,6.53,1.47,2.74,-4.5,1.83,1.83,-4.5,1.83,1.83,103.0,99.0
2021-03-05,SCJ,NUE,134.9,94.1,0.683,0.462,0.155,0.225,0.179,0.222,0.233,0.34,79.2,34.1,1.06,7.58,1.06,7.69,-15.5,1.83,1.83,-16.5,1.83,1.83,96.0,67.0
2021-03-05,HAG,ROST,90.9,109.1,0.449,0.591,0.154,0.196,0.167,0.152,0.203,0.236,35.1,55.2,3.78,1.22,4.1,1.2,8.5,1.83,1.83,10.5,1.8,1.86,65.0,78.0
2021-03-05,BAY,PS,128.4,110.3,0.59,0.577,0.13,0.195,0.342,0.276,0.194,0.154,87.9,53.9,1.41,2.68,1.4,2.74,-5.5,1.83,1.83,-5.5,1.9,1.76,99.0,85.0
2021-03-05,TRI,FIN,129.9,104.4,0.57,0.541,0.216,0.166,0.367,0.19,0.296,0.262,86.2,51.5,1.48,2.46,1.53,2.36,-4.5,1.83,1.83,-4.5,1.83,1.83,102.0,82.0
2021-03-07,ROST,ART,140.7,134.9,0.629,0.598,0.044,0.088,0.24,0.258,0.197,0.311,71.5,64.9,1.35,2.95,1.34,3.02,-6.5,1.83,1.83,-6.5,1.83,1.83,96.0,92.0
2021-03-07,WPS,VFL,106.3,90.5,0.535,0.441,0.215,0.259,0.222,0.361,0.228,0.186,49.5,38.6,1.66,2.1,1.57,2.26,-2.5,1.83,1.83,-2.5,1.83,1.83,74.0,63.0
2021-03-07,FIN,URS,114.0,100.2,0.6,0.441,0.2,0.15,0.2,0.321,0.2,0.171,77.6,44.6,1.35,2.92,1.32,3.1,-6.5,1.83,1.83,-6.5,1.83,1.83,91.0,80.0
2021-03-07,TRI,SCJ,111.0,92.1,0.526,0.366,0.19,0.19,0.205,0.28,0.386,0.482,60.2,31.4,3.0,1.34,3.05,1.33,6.5,1.83,1.83,6.5,1.83,1.83,82.0,68.0
2021-03-07,PS,MLP,94.1,118.3,0.46,0.508,0.108,0.161,0.174,0.279,0.21,0.318,38.0,62.6,2.72,1.4,2.74,1.4,5.5,1.83,1.83,5.5,1.83,1.83,70.0,88.0
2021-03-07,TUB,HAG,123.4,117.2,0.604,0.682,0.136,0.197,0.297,0.065,0.284,0.076,98.8,78.2,1.41,2.69,1.47,2.53,-5.5,1.83,1.83,-5.5,1.83,1.83,100.0,95.0
2021-03-10,MLP,ART,115.5,126.9,0.452,0.553,0.1,0.157,0.333,0.353,0.381,0.242,54.5,67.2,1.47,2.51,1.37,2.86,,,,,,,81.0,89.0
2021-03-10,HAG,TUB,123.2,88.0,0.541,0.44,0.095,0.284,0.351,0.306,0.149,0.241,82.1,36.8,2.0,1.72,1.79,1.92,-1.5,1.8,1.86,-1.5,1.83,1.83,91.0,65.0
2021-03-10,NUE,WPS,105.0,132.0,0.575,0.61,0.24,0.135,0.24,0.259,0.17,0.271,42.8,71.6,3.69,1.23,2.8,1.38,6.5,1.76,1.9,6.5,1.76,1.9,70.0,88.0
2021-03-13,BAY,NUE,117.5,113.4,0.614,0.581,0.203,0.176,0.333,0.231,0.091,0.194,67.1,52.5,1.08,6.43,1.1,5.8,-13.5,1.83,1.83,-13.5,1.83,1.83,87.0,84.0
2021-03-13,VFL,TRI,105.6,92.7,0.454,0.567,0.142,0.309,0.303,0.156,0.354,0.25,57.2,35.4,1.6,2.2,1.68,2.08,-3.5,1.83,1.83,-1.5,1.83,1.83,82.0,72.0
2021-03-13,SCJ,EIS,120.1,109.3,0.523,0.529,0.135,0.148,0.282,0.276,0.344,0.116,67.4,48.4,1.28,3.34,1.52,2.39,-7.5,1.83,1.83,-3.5,1.83,1.83,89.0,81.0
2021-03-13,HAG,PS,104.0,102.7,0.508,0.479,0.197,0.118,0.25,0.258,0.2,0.125,71.0,54.9,1.33,3.01,1.4,2.74,-6.5,1.83,1.83,-5.5,1.83,1.83,79.0,78.0
2021-03-13,FIN,WPS,109.2,99.8,0.673,0.467,0.283,0.162,0.188,0.321,0.306,0.279,58.6,52.8,2.48,1.47,2.38,1.52,4.5,1.83,1.83,4.5,1.83,1.83,81.0,74.0
2021-03-14,URS,ROST,104.2,121.7,0.426,0.621,0.126,0.151,0.342,0.118,0.27,0.227,55.0,75.0,4.71,1.15,4.65,1.15,10.5,1.83,1.83,10.5,1.83,1.83,83.0,97.0
2021-03-14,ART,MLP,115.1,138.7,0.568,0.702,0.18,0.125,0.286,0.259,0.271,0.21,59.5,79.8,2.14,1.63,1.94,1.78,2.5,1.83,1.83,1.5,1.83,1.83,83.0,100.0
2021-03-15,EIS,TUB,119.0,108.1,0.551,0.5,0.164,0.178,0.35,0.276,0.176,0.254,62.9,51.1,1.1,5.88,1.09,6.24,-12.5,1.83,1.83,-12.5,1.83,1.83,87.0,79.0
2021-03-17,NUE,TUB,128.0,108.2,0.654,0.509,0.198,0.198,0.276,0.269,0.185,0.446,72.0,54.9,2.13,1.67,1.75,1.98,3.5,1.83,1.83,1.5,1.76,1.9,97.0,82.0
2021-03-19,EIS,BAY,119.5,118.1,0.522,0.563,0.107,0.242,0.367,0.359,0.265,0.27,60.6,61.1,1.49,2.45,1.31,3.2,-4.5,1.83,1.83,-7.5,1.86,1.8,89.0,88.0
2021-03-20,HAG,VFL,96.6,92.5,0.466,0.484,0.248,0.262,0.29,0.333,0.276,0.113,47.0,34.2,2.27,1.56,2.28,1.56,3.5,1.83,1.83,3.5,1.83,1.83,70.0,67.0
2021-03-20,TUB,WPS,117.4,129.2,0.546,0.639,0.222,0.17,0.375,0.28,0.292,0.556,61.4,69.8,3.03,1.33,3.32,1.28,6.5,1.83,1.83,6.5,1.83,1.83,66.0,77.0
2021-03-20,MLP,FIN,117.4,101.5,0.625,0.492,0.171,0.158,0.108,0.259,0.233,0.258,70.1,53.8,1.15,4.69,1.15,4.7,-10.5,1.83,1.83,-10.5,1.83,1.83,89.0,77.0
2021-03-20,NUE,ROST,103.1,111.2,0.447,0.516,0.19,0.19,0.29,0.273,0.439,0.311,43.1,55.1,4.84,1.14,4.75,1.15,10.5,1.83,1.83,11.5,1.83,1.83,76.0,82.0
2021-03-20,TRI,ART,102.9,118.9,0.41,0.564,0.107,0.16,0.343,0.227,0.25,0.491,45.2,71.6,1.69,2.05,1.73,2.01,-2.5,1.83,1.83,-2.5,1.83,1.83,77.0,89.0
2021-03-21,EIS,URS,130.2,86.8,0.565,0.476,0.118,0.25,0.289,0.303,0.304,0.113,83.2,25.5,1.09,6.21,1.07,6.9,-12.5,1.83,1.83,-13.5,1.8,1.86,99.0,66.0
2021-03-24,ROST,HAG,114.9,109.5,0.673,0.515,0.24,0.134,0.115,0.261,0.218,0.231,58.8,52.1,1.18,4.27,1.13,5.17,-9.5,1.83,1.83,-11.5,1.83,1.83,86.0,82.0
2021-03-24,TUB,TRI,102.5,86.1,0.596,0.329,0.178,0.15,0.054,0.405,0.25,0.139,73.1,34.2,2.19,1.61,2.23,1.58,2.5,1.83,1.83,2.5,1.83,1.83,75.0,63.0
2021-03-25,MLP,EIS,109.8,115.2,0.5,0.592,0.149,0.163,0.278,0.2,0.286,0.233,65.0,65.5,1.59,2.24,1.57,2.26,-3.5,1.83,1.83,-3.5,1.83,1.83,81.0,85.0
2021-03-27,NUE,MLP,119.2,129.0,0.669,0.592,0.196,0.126,0.105,0.419,0.102,0.231,49.1,71.1,5.91,1.1,5.33,1.12,12.5,1.83,1.83,11.5,1.83,1.83,85.0,92.0
2021-03-27,VFL,EIS,101.9,135.4,0.5,0.736,0.154,0.223,0.391,0.194,0.123,0.291,39.4,72.9,2.15,1.63,2.26,1.58,2.5,1.83,1.83,3.5,1.83,1.83,73.0,97.0
2021-03-27,URS,BAY,115.4,129.0,0.619,0.638,0.177,0.204,0.2,0.364,0.203,0.362,47.6,71.2,4.74,1.15,3.96,1.21,10.5,1.83,1.83,9.5,1.83,1.83,85.0,95.0
2021-03-27,FIN,HAG,107.3,109.7,0.578,0.529,0.244,0.183,0.257,0.364,0.219,0.246,65.1,62.2,1.4,2.73,1.39,2.79,-5.5,1.83,1.83,-5.5,1.83,1.83,88.0,90.0
2021-03-28,ROST,WPS,137.5,88.0,0.605,0.491,0.165,0.206,0.257,0.182,0.403,0.204,84.4,28.6,1.34,3.0,1.34,2.97,-6.5,1.83,1.83,-6.5,1.83,1.83,100.0,64.0
2021-03-31,URS,NUE,82.0,100.1,0.411,0.514,0.241,0.217,0.194,0.27,0.274,0.141,27.2,50.2,1.67,2.08,1.79,1.92,-2.5,1.83,1.83,-2.5,1.83,1.83,68.0,83.0
2021-04-01,TRI,ROST,105.4,112.1,0.515,0.492,0.187,0.12,0.282,0.219,0.132,0.328,50.5,56.6,3.35,1.3,3.61,1.25,8.5,1.83,1.83,7.5,1.86,1.8,79.0,84.0
2021-04-03,TRI,NUE,115.5,119.7,0.53,0.54,0.169,0.141,0.324,0.321,0.182,0.29,54.2,51.2,1.25,3.58,1.25,3.61,-7.5,1.83,1.83,-7.5,1.83,1.83,82.0,85.0
2021-04-03,URS,WPS,118.8,93.1,0.731,0.417,0.243,0.121,0.147,0.222,0.167,0.212,72.9,35.4,3.75,1.23,3.74,1.23,9.5,1.83,1.83,9.5,1.83,1.83,88.0,69.0
2021-04-03,PS,ROST,91.7,116.1,0.444,0.534,0.183,0.196,0.303,0.171,0.153,0.569,32.6,67.5,5.85,1.11,4.96,1.14,15.5,1.83,1.83,12.5,1.83,1.83,75.0,95.0
2021-04-03,ART,TUB,105.0,113.0,0.54,0.515,0.199,0.173,0.257,0.29,0.194,0.277,57.2,59.9,1.21,3.89,1.21,3.95,-9.5,1.83,1.83,-9.5,1.83,1.83,79.0,85.0
2021-04-03,BAY,VFL,133.7,119.7,0.745,0.545,0.28,0.178,0.267,0.524,0.418,0.313,83.2,61.4,1.4,2.76,1.34,3.03,-6.5,1.83,1.83,-6.5,1.83,1.83,105.0,94.0
2021-04-03,EIS,FIN,122.0,88.4,0.597,0.553,0.161,0.308,0.25,0.214,0.274,0.053,87.0,35.0,1.18,4.25,1.18,4.27,-10.5,1.83,1.83,-10.5,1.83,1.83,91.0,66.0
2021-04-05,SCJ,MLP,94.4,93.0,0.465,0.386,0.229,0.162,0.257,0.324,0.298,0.273,39.5,36.1,2.11,1.65,2.1,1.65,2.5,1.83,1.83,3.5,1.83,1.83,70.0,69.0
2021-04-05,PS,TRI,118.5,132.3,0.553,0.667,0.139,0.202,0.308,0.27,0.318,0.417,58.9,77.6,2.39,1.53,1.9,1.82,4.5,1.83,1.83,-1.5,1.9,1.76,94.0,105.0
2021-04-05,EIS,HAG,118.1,109.9,0.617,0.524,0.192,0.206,0.259,0.3,0.109,0.242,64.5,57.1,,,,,,,,,,,,
2021-04-07,MLP,URS,135.7,114.7,0.547,0.698,0.14,0.224,0.4,0.143,0.2,0.313,74.0,57.2,1.04,8.49,1.03,9.6,-13.5,1.83,1.83,-17.5,1.83,1.83,96.0,85.0
2021-04-07,TRI,EIS,91.8,115.0,0.411,0.576,0.181,0.181,0.429,0.139,0.151,0.356,48.2,67.9,5.25,1.13,5.86,1.1,10.5,1.83,1.83,12.5,1.83,1.83,71.0,89.0
2021-04-07,NUE,BAY,124.7,134.4,0.547,0.654,0.111,0.125,0.444,0.229,0.122,0.185,56.2,76.5,2.97,1.35,2.47,1.48,,,,,,,90.0,97.0
2021-04-08,SCJ,ART,126.5,121.2,0.539,0.669,0.091,0.222,0.438,0.2,0.182,0.237,74.9,67.2,1.47,2.49,1.47,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,97.0,93.0
2021-04-10,TUB,BAY,108.9,114.1,0.538,0.627,0.13,0.22,0.12,0.211,0.197,0.237,68.8,75.2,2.76,1.4,2.67,1.42,3.5,1.83,1.83,6.5,1.83,1.83,84.0,88.0
2021-04-10,VFL,PS,129.4,98.0,0.608,0.536,0.181,0.254,0.342,0.3,0.23,0.4,76.5,35.2,1.36,2.88,1.33,3.03,-6.5,1.83,1.83,-6.5,1.83,1.83,107.0,81.0
2021-04-10,URS,TRI,82.7,123.4,0.433,0.585,0.263,0.171,0.267,0.324,0.183,0.277,30.9,77.9,2.29,1.55,2.31,1.55,2.5,1.83,1.83,3.5,1.83,1.83,63.0,94.0
2021-04-10,FIN,NUE,100.2,113.5,0.559,0.5,0.24,0.134,0.2,0.324,0.153,0.181,53.5,65.0,1.33,3.05,1.33,3.09,-6.5,1.83,1.83,-5.5,1.83,1.83,75.0,85.0
2021-04-10,EIS,MLP,86.7,122.2,0.41,0.635,0.158,0.197,0.261,0.154,0.262,0.206,35.8,69.1,1.59,2.23,1.62,2.17,-4.5,1.83,1.83,-3.5,1.83,1.83,66.0,93.0
2021-04-10,ROST,SCJ,106.5,95.1,0.578,0.477,0.241,0.152,0.238,0.217,0.293,0.2,63.6,42.0,1.56,2.28,1.58,2.24,-4.5,1.83,1.83,-1.5,1.8,1.86,84.0,75.0
2021-04-17,EIS,MLP,108.0,112.5,0.472,0.583,0.169,0.191,0.258,0.161,0.408,0.348,58.0,58.5,,,,,,,,,,,,
2021-04-17,WPS,VFL,113.3,89.6,0.647,0.455,0.25,0.277,0.185,0.333,0.19,0.327,62.9,32.5,,,,,,,,,,,,
2021-04-17,ART,BAY,103.9,126.2,0.523,0.59,0.26,0.087,0.318,0.24,0.227,0.236,50.9,73.5,,,,,,,,,,,,
2021-04-17,SCJ,ROST,117.8,112.2,0.562,0.519,0.194,0.18,0.323,0.19,0.185,0.519,48.0,54.5,,,,,,,,,,,,
2021-04-20,MLP,WPS,126.8,107.7,0.667,0.591,0.232,0.232,0.355,0.238,0.143,0.255,65.9,47.0,,,,,,,,,,,,
2021-04-20,ROST,ART,109.1,92.3,0.555,0.456,0.098,0.238,0.16,0.229,0.109,0.246,59.4,31.5,,,,,,,,,,,,
2021-04-20,BAY,SCJ,121.8,103.4,0.639,0.45,0.148,0.111,0.105,0.355,0.344,0.15,76.0,41.9,,,,,,,,,,,,
2021-04-20,VFL,EIS,131.0,127.3,0.669,0.629,0.175,0.162,0.281,0.259,0.206,0.387,88.0,71.9,,,,,,,,,,,,
2021-04-23,WPS,EIS,96.5,108.7,0.463,0.585,0.109,0.217,0.313,0.108,0.118,0.186,52.1,59.4,,,,,,,,,,,,
2021-04-23,VFL,MLP,113.2,121.3,0.525,0.546,0.218,0.191,0.406,0.371,0.333,0.277,58.6,64.4,,,,,,,,,,,,
2021-04-23,SCJ,ART,112.1,108.1,0.5,0.548,0.08,0.147,0.194,0.167,0.183,0.21,58.4,58.4,,,,,,,,,,,,
2021-04-23,BAY,ROST,120.9,109.6,0.588,0.523,0.185,0.157,0.206,0.333,0.316,0.138,71.9,39.8,,,,,,,,,,,,
2021-04-26,ART,SCJ,117.9,119.2,0.507,0.573,0.149,0.135,0.316,0.214,0.265,0.274,66.2,57.1,,,,,,,,,,,,
2021-04-26,EIS,WPS,114.2,108.7,0.651,0.553,0.261,0.165,0.212,0.3,0.264,0.091,58.4,52.1,,,,,,,,,,,,
2021-04-26,MLP,VFL,109.2,113.0,0.534,0.588,0.172,0.239,0.273,0.222,0.213,0.419,66.4,70.0,,,,,,,,,,,,
2021-04-26,ROST,BAY,99.7,115.3,0.477,0.653,0.144,0.216,0.16,0.114,0.323,0.322,45.9,72.9,,,,,,,,,,,,
2021-04-29,EIS,VFL,111.0,118.1,0.527,0.533,0.142,0.142,0.278,0.289,0.233,0.267,67.2,75.9,,,,,,,,,,,,
2021-04-29,SCJ,BAY,123.2,118.1,0.514,0.631,0.128,0.218,0.441,0.219,0.324,0.246,67.4,59.5,,,,,,,,,,,,
2021-04-29,ART,ROST,118.7,117.2,0.5,0.464,0.223,0.074,0.333,0.414,0.379,0.217,61.1,57.1,,,,,,,,,,,,
2021-05-02,ROST,SCJ,143.0,139.0,0.772,0.754,0.16,0.16,0.15,0.15,0.333,0.197,76.1,78.9,,,,,,,,,,,,
2021-05-02,BAY,ART,104.3,84.8,0.486,0.444,0.17,0.222,0.243,0.225,0.155,0.143,60.8,38.5,,,,,,,,,,,,
2021-05-08,BAY,MLP,86.8,126.3,0.457,0.638,0.21,0.118,0.2,0.143,0.224,0.2,33.0,82.5,,,,,,,,,,,,
2021-05-09,MLP,BAY,117.3,117.3,0.538,0.571,0.126,0.227,0.25,0.27,0.354,0.333,53.6,64.1,,,,,,,,,,,,
2021-09-17,RAS,ROST,76.3,96.0,0.433,0.452,0.254,0.198,0.148,0.278,0.173,0.175,26.9,48.1,2.18,1.61,1.93,1.77,1.5,1.83,1.83,2.5,1.83,1.83,54.0,68.0
2021-09-18,EIS,TRI,101.6,105.3,0.515,0.569,0.218,0.182,0.286,0.194,0.242,0.2,48.5,56.0,1.17,4.54,1.12,5.29,-8.5,1.83,1.83,-13.5,1.83,1.83,84.0,87.0
2021-09-18,AST,SCJ,92.7,114.0,0.486,0.508,0.15,0.175,0.226,0.25,0.086,0.385,42.8,76.0,2.54,1.47,3.03,1.33,3.5,1.83,1.83,6.5,1.83,1.83,74.0,91.0
2021-09-18,NUE,ART,113.0,108.4,0.5,0.554,0.092,0.214,0.321,0.258,0.121,0.161,50.9,50.6,2.0,1.76,2.1,1.66,-1.5,1.83,1.83,3.5,1.83,1.83,74.0,71.0
2021-09-18,FIN,URS,121.2,100.2,0.644,0.508,0.198,0.173,0.114,0.214,0.373,0.27,87.8,46.9,1.34,2.99,1.34,2.98,-6.5,1.83,1.83,-6.5,1.83,1.83,98.0,81.0
2021-09-18,VFL,TUB,89.7,111.1,0.4,0.566,0.214,0.147,0.27,0.226,0.317,0.23,34.0,62.9,1.37,2.84,1.36,2.89,-5.5,1.83,1.83,-7.5,1.83,1.83,67.0,83.0
2021-09-18,WPS,HAG,100.7,124.6,0.554,0.625,0.24,0.16,0.167,0.32,0.261,0.143,27.2,55.0,1.35,2.94,1.37,2.84,-6.5,1.83,1.83,-7.5,1.83,1.83,63.0,78.0
2021-09-19,BAY,PS,136.7,89.0,0.643,0.5,0.163,0.301,0.265,0.407,0.271,0.127,101.9,31.2,1.22,3.85,1.23,3.81,-8.5,1.83,1.83,-8.5,1.83,1.83,109.0,71.0
