Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-03-25,APO,KOL,22,22,95.89090909090908,103.6090909090909,107.1363636363636,104.26363636363637,0.4637272727272727,0.5157272727272727,0.5337272727272727,0.4870909090909091,0.2053636363636364,0.2085,0.1964545454545454,0.1820909090909091,0.2880909090909091,0.2630909090909091,0.2414545454545454,0.2841363636363636,0.2239545454545455,0.2681818181818182,0.2571818181818182,0.2593636363636363,37.25454545454546,48.03181818181818,53.92272727272728,44.081818181818186,92.88,102.21999999999998,107.96,101.86,0.4326,0.5526,0.5646,0.495,0.191,0.2336,0.217,0.1611999999999999,0.3066,0.2125999999999999,0.1946,0.2224,0.2682,0.235,0.267,0.2592,34.08,52.06,52.88000000000001,43.58,-1.0,1.9,1.9,-2.5,1.95,1.8,83.0,67.0,-16.0
2017-03-25,KYM,ARIS,22,22,99.09545454545454,104.25,107.75,98.30454545454542,0.5064545454545454,0.5153181818181817,0.5502727272727272,0.4734545454545454,0.2292727272727272,0.1863181818181818,0.1977727272727272,0.2015454545454545,0.2924545454545454,0.2387272727272727,0.2762727272727273,0.2782272727272727,0.2301363636363636,0.2443181818181818,0.2068636363636363,0.2727727272727273,41.91363636363637,49.05,51.463636363636354,42.19545454545455,102.22,103.98,103.56,104.7,0.5172000000000001,0.5044000000000001,0.5638,0.5012000000000001,0.2184,0.1816,0.241,0.1844,0.29,0.2746,0.267,0.2896,0.2738,0.1871999999999999,0.2102,0.271,42.63999999999999,50.260000000000005,45.7,49.94,1.0,1.9,1.9,3.5,1.95,1.8,77.0,80.0,3.0
2017-03-25,LAV,DOX,22,22,98.40454545454544,97.18636363636364,104.39545454545456,110.92727272727272,0.4829545454545454,0.4959545454545455,0.5204090909090909,0.5369545454545455,0.1794999999999999,0.2045,0.2133636363636363,0.1822272727272727,0.2658181818181818,0.219090909090909,0.2497727272727272,0.2801818181818182,0.2414090909090909,0.2510454545454545,0.2793636363636364,0.2385454545454545,42.95,38.01818181818183,50.686363636363645,54.972727272727255,98.73999999999998,95.98,108.88000000000002,114.52,0.4704,0.4928,0.5218,0.5646000000000001,0.159,0.2094,0.1972,0.1886,0.3017999999999999,0.227,0.2553999999999999,0.2885999999999999,0.1928,0.2754,0.277,0.238,41.78,34.620000000000005,57.38,59.02,-13.5,1.9,1.9,-13.5,1.9,1.83,80.0,60.0,-20.0
2017-03-25,ARI,AMA,22,22,100.02727272727272,98.2,107.19545454545457,112.71363636363635,0.4886818181818181,0.4957272727272727,0.5359545454545455,0.5466818181818183,0.1995454545454545,0.2005,0.1938636363636363,0.1765454545454545,0.3094090909090909,0.2747727272727273,0.2408181818181818,0.2743636363636363,0.1831363636363636,0.2002272727272727,0.2912272727272726,0.2360909090909091,40.377272727272725,43.74090909090909,51.17727272727272,63.61363636363635,100.9,92.18,102.66,117.1,0.5084000000000001,0.4589999999999999,0.496,0.5452,0.201,0.2128,0.2224,0.1502,0.294,0.2832,0.2916,0.2638,0.154,0.2358,0.2574,0.2298,43.82,32.68,47.17999999999999,68.74000000000001,-8.5,1.9,1.9,-8.5,1.9,1.83,72.0,55.0,-17.0
2017-03-25,PAOK,PROM,22,22,103.71818181818183,102.29545454545456,102.55454545454543,106.6818181818182,0.5045454545454546,0.4912727272727273,0.5055454545454545,0.5120909090909092,0.1998636363636363,0.1853181818181818,0.1988636363636363,0.1848181818181818,0.2700454545454546,0.2708181818181818,0.2568181818181818,0.2735454545454545,0.2858636363636364,0.2554999999999999,0.2835,0.2493181818181818,47.63181818181818,42.21818181818182,43.95909090909091,47.70454545454545,111.82,99.96,105.76000000000002,102.23999999999998,0.5626,0.4726,0.516,0.5232,0.196,0.1946,0.1998,0.177,0.268,0.267,0.2956,0.2365999999999999,0.2875999999999999,0.2606,0.2706,0.1614,51.720000000000006,45.0,41.48,43.66,-12.5,1.9,1.9,-12.5,1.9,1.83,78.0,75.0,-3.0
2017-03-26,ATH,PAN,22,22,113.06363636363636,115.73636363636363,97.5909090909091,91.6,0.5267272727272727,0.5592272727272728,0.4815909090909092,0.4591363636363637,0.1517272727272727,0.1714090909090909,0.2070909090909091,0.2030454545454545,0.2525454545454546,0.249090909090909,0.2598636363636363,0.2636363636363636,0.2819545454545454,0.2534545454545455,0.2605,0.1833181818181818,54.72272727272728,65.22272727272728,39.53181818181818,35.372727272727275,107.96,119.54,97.66,91.7,0.5002,0.592,0.4774,0.4673999999999999,0.1616,0.1732,0.1842,0.198,0.2258,0.2202,0.2476,0.2432,0.2576,0.2474,0.2552,0.1858,52.32000000000001,69.56,39.68,37.12,5.5,1.9,1.9,4.5,1.86,1.86,87.0,106.0,19.0
2017-03-27,RETH,OLY,22,22,104.57727272727271,114.30454545454546,107.15,92.09545454545456,0.5123636363636365,0.5412727272727272,0.5126363636363636,0.4444090909090908,0.2007727272727272,0.177090909090909,0.1819545454545454,0.1800454545454545,0.2722727272727273,0.2725454545454545,0.2973181818181818,0.2623636363636364,0.2704545454545454,0.256409090909091,0.2499545454545454,0.1780454545454545,47.86363636363637,64.50454545454546,50.97727272727273,33.84090909090909,109.36,111.52,104.72,85.94000000000001,0.5694,0.5158,0.5112,0.4025999999999999,0.1831999999999999,0.1916,0.1806,0.2053999999999999,0.2302,0.295,0.2592,0.3408,0.1956,0.2193999999999999,0.2248,0.183,46.28,62.620000000000005,45.2,27.880000000000003,12.5,1.9,1.9,11.5,1.86,1.86,63.0,70.0,7.0
2017-04-01,DOX,ATH,23,23,96.7217391304348,112.69565217391305,111.12173913043478,98.88695652173914,0.4911739130434783,0.5255652173913044,0.5406521739130435,0.4829565217391305,0.2043913043478261,0.1534782608695652,0.1824347826086956,0.2038260869565217,0.2235217391304347,0.2537826086956521,0.2734347826086957,0.266304347826087,0.2523478260869565,0.2818260869565217,0.2450434782608695,0.2636521739130434,37.604347826086965,54.28260869565217,55.53478260869564,41.4,94.48,109.52,109.88,101.68,0.4716,0.5124000000000001,0.5608000000000001,0.4782,0.2219999999999999,0.1731999999999999,0.2014,0.1808,0.2478,0.2462,0.258,0.297,0.325,0.2608,0.2905999999999999,0.2538,33.4,54.0,55.35999999999999,45.3,20.0,1.9,1.9,15.5,1.83,1.9,64.0,68.0,4.0
2017-04-01,ARIS,APO,23,23,104.15652173913044,97.04347826086956,98.30434782608694,106.77391304347825,0.512391304347826,0.4670434782608696,0.4726521739130435,0.5330434782608696,0.1887826086956522,0.2022173913043478,0.1994347826086956,0.1943043478260869,0.2428260869565217,0.2876521739130435,0.2757826086956522,0.2396521739130435,0.2466956521739131,0.2254347826086956,0.2822608695652174,0.253,48.80434782608695,38.04347826086957,41.96086956521739,53.21304347826087,108.04,100.66,103.84,109.01999999999998,0.506,0.4652,0.4922000000000001,0.5847999999999999,0.1796,0.1774,0.1794,0.2204,0.2877999999999999,0.3096,0.2824,0.186,0.2332,0.2804,0.3269999999999999,0.2492,53.02,40.86,46.42,52.220000000000006,-12.5,1.9,1.9,-14.5,1.9,1.83,79.0,70.0,-9.0
2017-04-01,AMA,RETH,23,23,97.3913043478261,104.11739130434782,112.34347826086956,107.03478260869566,0.4904782608695651,0.5110434782608696,0.5453913043478261,0.5106521739130434,0.1993478260869565,0.1985217391304347,0.1764347826086956,0.1811739130434782,0.2744347826086956,0.2660869565217391,0.2706521739130434,0.2944347826086956,0.1987826086956521,0.265695652173913,0.2339130434782608,0.2492173913043478,42.94782608695652,47.34782608695652,63.40434782608695,51.26521739130435,90.74,106.7,115.32,106.26,0.4512,0.5640000000000001,0.5349999999999999,0.5168,0.2107999999999999,0.1832,0.143,0.1866,0.2886,0.224,0.2566,0.2696,0.2286,0.1598,0.2026,0.2188,32.2,42.6,66.72,49.48,-4.5,1.9,1.9,-1.5,1.86,1.86,67.0,78.0,11.0
2017-04-01,PROM,KYM,23,23,102.1782608695652,99.0608695652174,106.54782608695652,107.50434782608696,0.4900434782608696,0.5042173913043478,0.5115652173913044,0.5458260869565218,0.1824782608695652,0.2259565217391304,0.1871739130434782,0.1997391304347826,0.2722173913043478,0.2893913043478261,0.274391304347826,0.2787391304347826,0.2528260869565217,0.2414782608695652,0.2524782608695652,0.2108695652173913,42.19130434782608,41.69130434782609,47.67391304347826,51.11304347826086,101.18,105.6,106.26000000000002,102.64,0.4818,0.5236000000000001,0.5478,0.5472,0.1926,0.2012,0.1846,0.2502,0.279,0.2892,0.2425999999999999,0.2688,0.2493999999999999,0.3182,0.1864,0.2484,45.14,43.58,48.760000000000005,44.5,-5.5,1.9,1.9,-5.5,1.86,1.86,81.0,57.0,-24.0
2017-04-01,KOL,LAV,23,23,103.4,99.14347826086956,105.05217391304348,103.61739130434783,0.5158260869565218,0.489,0.4893913043478261,0.5145652173913043,0.2058260869565217,0.1798260869565217,0.1799565217391304,0.2128695652173913,0.2603478260869565,0.259695652173913,0.2838695652173913,0.2528695652173913,0.2635217391304348,0.2477826086956521,0.2593043478260869,0.2794347826086957,47.57826086956521,44.03478260869565,44.57391304347826,49.72173913043479,99.36,101.26,108.98000000000002,104.34,0.5426,0.4947999999999999,0.5202,0.499,0.221,0.1629999999999999,0.151,0.1964,0.2076,0.2854,0.2299999999999999,0.253,0.2028,0.2082,0.2702,0.2676,45.8,46.88,49.08,51.96,-8.5,1.9,1.9,-9.5,1.9,1.83,63.0,79.0,16.0
2017-04-02,OLY,PAOK,23,23,113.87826086956522,103.71304347826089,92.17826086956524,102.42608695652171,0.5380434782608695,0.5043478260869566,0.4460434782608695,0.503695652173913,0.1765217391304347,0.2015652173913043,0.178695652173913,0.1954347826086956,0.2707391304347826,0.2710434782608696,0.256608695652174,0.2588260869565217,0.2553913043478261,0.2874347826086957,0.1773043478260869,0.2796086956521739,64.20434782608696,47.60434782608696,33.934782608695656,43.85652173913044,111.9,110.7,88.38,105.11999999999998,0.5092000000000001,0.5626,0.4109999999999999,0.5086,0.1888,0.2025999999999999,0.1846,0.1904,0.2896,0.2599999999999999,0.3134,0.3148,0.2238,0.2864,0.2014,0.2472,63.260000000000005,50.0,29.160000000000004,41.32,-15.5,1.9,1.9,-13.5,1.86,1.86,84.0,59.0,-25.0
2017-04-03,PAN,ARI,23,23,116.24347826086957,100.2086956521739,92.16521739130434,105.99565217391304,0.5572173913043479,0.4899130434782608,0.4609130434782609,0.5289565217391304,0.169695652173913,0.1984347826086956,0.2025652173913043,0.193,0.256,0.3041739130434782,0.264391304347826,0.2419565217391304,0.2569130434782609,0.1832608695652174,0.1874782608695652,0.2858260869565217,65.97391304347826,41.178260869565214,35.77391304347827,50.06086956521739,117.3,100.4,93.82,102.3,0.5664,0.5056,0.469,0.4864,0.175,0.1964,0.2085999999999999,0.2093999999999999,0.2461999999999999,0.267,0.256,0.2998,0.289,0.1695999999999999,0.235,0.237,68.82000000000001,45.7,39.12,45.86,-25.5,1.9,1.9,-26.5,1.86,1.86,93.0,63.0,-30.0
2017-04-08,LAV,ARIS,24,24,99.90416666666664,104.62083333333334,103.2,98.46666666666664,0.4905833333333333,0.513625,0.5139583333333334,0.4737916666666666,0.181,0.1869999999999999,0.2132916666666666,0.1990416666666666,0.2615,0.2470416666666667,0.2548333333333333,0.2739999999999999,0.2523333333333333,0.246125,0.276625,0.281875,44.458333333333336,48.975,48.72916666666666,41.67083333333333,104.86,103.8,102.38,102.72,0.5088,0.4897999999999999,0.494,0.4856,0.1669999999999999,0.1788,0.2034,0.1764,0.2718,0.274,0.263,0.2444,0.2477999999999999,0.2694,0.2592,0.3356,49.52,45.760000000000005,45.74,43.78000000000001,3.5,1.9,1.9,2.5,1.8,1.95,75.0,70.0,-5.0
2017-04-08,ATH,KOL,24,24,112.35,102.99166666666667,98.8625,105.56666666666666,0.5245,0.5151666666666667,0.4832499999999999,0.4909583333333334,0.1573333333333333,0.2065416666666666,0.2042916666666666,0.1811249999999999,0.2570833333333333,0.262,0.2680416666666667,0.2846666666666667,0.28625,0.2613749999999999,0.264125,0.2633749999999999,53.52916666666666,46.675,40.8375,44.975,109.18,97.46,101.78,109.28,0.5288,0.5311999999999999,0.4705999999999999,0.5098,0.1866,0.2204,0.1798,0.1501999999999999,0.2396,0.2327999999999999,0.3052,0.2326,0.2532,0.1924,0.257,0.2854,51.56,40.36,43.64,47.080000000000005,-13.5,1.9,1.9,-12.5,1.86,1.86,82.0,81.0,-1.0
2017-04-08,KYM,APO,24,24,98.2375,97.25833333333334,107.71666666666668,107.12916666666666,0.4987499999999999,0.4684166666666667,0.5465416666666667,0.5334166666666667,0.2275416666666666,0.2017083333333333,0.1977916666666666,0.1922916666666666,0.2880416666666667,0.285375,0.27725,0.244,0.2405833333333333,0.2274166666666666,0.2087083333333333,0.2521666666666667,41.16666666666666,37.91666666666666,51.92083333333333,53.2,95.98,102.46,108.08,108.92,0.4648,0.4798,0.5619999999999999,0.5801999999999999,0.2068,0.1702,0.2151999999999999,0.2124,0.271,0.2762,0.2636,0.2123999999999999,0.3056,0.2802,0.1931999999999999,0.241,35.38,41.42,53.78,48.92,-2.5,1.9,1.9,-3.5,1.86,1.86,76.0,70.0,-6.0
2017-04-08,ARI,DOX,24,24,99.78333333333336,96.78749999999998,107.1125,110.84166666666664,0.491125,0.491125,0.5359166666666667,0.5389583333333333,0.2002916666666666,0.2048333333333333,0.1915,0.1850833333333333,0.2971666666666666,0.2270416666666666,0.2402083333333333,0.2759166666666666,0.1810416666666666,0.2532916666666666,0.2850833333333333,0.2509999999999999,40.69166666666666,37.2,51.82916666666667,54.72916666666666,96.79999999999998,97.06,109.81999999999998,105.28,0.4984,0.4718,0.5289999999999999,0.5274,0.1995999999999999,0.1994,0.1954,0.2034,0.2347999999999999,0.2556,0.2782,0.255,0.18,0.293,0.2568,0.3116,40.22,34.160000000000004,57.78,48.580000000000005,-13.5,1.9,1.9,-13.5,1.86,1.86,74.0,68.0,-6.0
2017-04-08,PAOK,AMA,24,24,103.03749999999998,97.40000000000002,103.34999999999998,112.39583333333331,0.5019166666666667,0.490125,0.505875,0.5450833333333334,0.2018333333333333,0.2007499999999999,0.1940833333333333,0.1745416666666666,0.2724166666666667,0.2745833333333333,0.25875,0.2714583333333333,0.2821666666666667,0.201125,0.2772083333333333,0.2292916666666666,47.0125,43.22083333333333,44.82500000000001,63.25416666666666,108.64,88.7,108.82,110.73999999999998,0.5462,0.441,0.5362,0.518,0.2002,0.2164,0.1872,0.1392,0.2673999999999999,0.2596,0.293,0.2319999999999999,0.2668,0.2336,0.2064,0.2168,49.440000000000005,32.46,45.06,60.84,-13.0,1.9,1.9,-19.5,1.9,1.83,75.0,66.0,-9.0
2017-04-10,RETH,PAN,24,24,104.5125,116.93333333333334,106.64166666666664,92.075,0.5121666666666667,0.5630000000000001,0.5094583333333333,0.4633333333333334,0.1957083333333333,0.1691666666666667,0.1833333333333333,0.20425,0.2670833333333333,0.2536666666666666,0.29375,0.2590416666666666,0.25975,0.2573749999999999,0.2494583333333333,0.1850833333333333,47.866666666666674,67.07916666666667,51.19166666666666,35.5125,110.38,120.68000000000002,104.18,91.2,0.575,0.5898,0.5022,0.4614,0.164,0.164,0.1878,0.212,0.2203999999999999,0.2282,0.2658,0.2484,0.1506,0.2864,0.2542,0.2082,47.98,74.47999999999999,48.0,34.4,13.5,1.9,1.9,12.5,1.83,1.9,74.0,101.0,27.0
2017-04-10,PROM,OLY,24,24,102.6125,114.325,105.41249999999998,91.98333333333336,0.4930833333333334,0.5387916666666667,0.5057916666666666,0.4460416666666666,0.18125,0.1759583333333333,0.190375,0.1799166666666666,0.2709999999999999,0.2701666666666666,0.2736666666666666,0.2585833333333333,0.2489166666666666,0.254,0.251125,0.176625,43.37083333333334,64.325,46.9,33.9125,103.02,113.66,102.24,87.24000000000001,0.4894,0.5074000000000001,0.531,0.4147999999999999,0.1856,0.1842,0.1997999999999999,0.181,0.2775999999999999,0.2986,0.2197999999999999,0.2941999999999999,0.2304,0.2133999999999999,0.1986,0.1788,47.84,62.8,46.38,29.4,14.5,1.9,1.9,14.5,1.86,1.86,53.0,72.0,19.0
2017-04-13,DOX,RETH,25,25,96.688,104.38,110.512,107.89999999999998,0.4902,0.51168,0.53888,0.5148,0.20608,0.1944399999999999,0.18544,0.18092,0.2289999999999999,0.26808,0.27488,0.28928,0.24888,0.25952,0.2527999999999999,0.25216,37.116,47.676,54.896,52.54,98.08,107.02,107.68,111.3,0.4848,0.5416000000000001,0.5444,0.5424,0.2232,0.1518,0.1896,0.1816,0.2674,0.233,0.2537999999999999,0.2355999999999999,0.2861999999999999,0.1734,0.3132,0.251,35.760000000000005,44.99999999999999,51.040000000000006,57.540000000000006,5.0,1.9,1.9,4.5,1.86,1.86,67.0,80.0,13.0
2017-04-13,APO,LAV,25,25,97.44,99.91599999999998,107.264,102.812,0.46908,0.4896399999999999,0.53352,0.5134000000000001,0.2018,0.18016,0.19276,0.21596,0.29044,0.26264,0.24348,0.25536,0.22264,0.25404,0.25444,0.2784,38.048,44.8,52.784,48.376000000000005,104.58,108.76000000000002,111.68000000000002,95.02,0.4979999999999999,0.5334000000000001,0.584,0.483,0.1838,0.168,0.2014,0.219,0.298,0.226,0.2102,0.247,0.2564,0.2817999999999999,0.2648,0.2828,41.260000000000005,56.92,50.1,38.4,-5.5,1.9,1.9,-4.5,1.86,1.86,72.0,61.0,-11.0
2017-04-13,OLY,KYM,25,25,113.888,98.728,91.348,107.48000000000002,0.53724,0.5002399999999999,0.44272,0.54408,0.1764,0.2266,0.1807599999999999,0.19804,0.2678,0.28576,0.262,0.28264,0.25264,0.24332,0.17472,0.20468,63.952,41.232,33.556000000000004,51.492,108.28,97.58,86.32000000000001,104.84,0.4964,0.4836,0.4185999999999999,0.5256,0.1812,0.2168,0.1902,0.211,0.2712,0.2506,0.2592,0.3001999999999999,0.2168,0.3008,0.1796,0.1868,58.48,36.5,31.2,50.42,-30.0,1.9,1.9,-33.5,1.86,1.86,93.0,45.0,-48.0
2017-04-13,AMA,PROM,25,25,97.208,101.552,112.108,105.332,0.48752,0.48788,0.54476,0.50556,0.1983199999999999,0.1820399999999999,0.17484,0.19024,0.27584,0.27392,0.26796,0.27116,0.19844,0.24412,0.2327199999999999,0.24988,42.97199999999999,42.636,63.044,47.224,87.88,98.92,113.54,98.12,0.4226,0.4692,0.5466,0.4942,0.1926,0.1854,0.1484,0.2084,0.2724,0.3001999999999999,0.2082,0.2478,0.2224,0.2025999999999999,0.2344,0.2145999999999999,32.480000000000004,45.88,64.03999999999999,43.0,-3.5,1.9,1.9,-1.5,1.95,1.8,66.0,62.0,-4.0
2017-04-13,ARIS,ATH,25,25,104.176,112.368,98.536,99.368,0.51308,0.52552,0.47352,0.4860399999999999,0.19072,0.1592799999999999,0.19748,0.20548,0.24788,0.25512,0.27464,0.2701599999999999,0.2491199999999999,0.2964,0.2824,0.2662,48.61200000000001,53.53199999999999,42.124,41.20399999999999,107.56,106.93999999999998,103.4,104.76,0.5084,0.502,0.5004000000000001,0.4884,0.1878,0.1989999999999999,0.1752,0.1861999999999999,0.2898,0.267,0.242,0.3232,0.3132,0.3332,0.3224,0.2666,49.36,47.89999999999999,43.34,46.68,3.5,1.9,1.9,-6.0,1.95,1.86,81.0,77.0,-4.0
2017-04-13,PAN,PAOK,25,25,117.78,103.12399999999998,92.44,102.92,0.5662,0.5033200000000001,0.4648,0.50264,0.16732,0.20104,0.20264,0.1919199999999999,0.2508,0.26888,0.26036,0.26064,0.25976,0.28348,0.1878399999999999,0.27148,67.792,47.452,35.816,44.51200000000001,128.94,104.12,96.5,104.68000000000002,0.6397999999999999,0.5332,0.48,0.505,0.1554,0.205,0.1978,0.1678,0.2042,0.2457999999999999,0.269,0.2895999999999999,0.2775999999999999,0.2415999999999999,0.2386,0.188,80.42,48.4,38.64,42.98,-15.5,1.9,1.9,-16.5,1.86,1.86,102.0,58.0,-44.0
2017-04-13,KOL,ARI,25,25,103.332,99.896,105.856,106.6,0.51668,0.49296,0.4933200000000001,0.5332,0.20764,0.20004,0.18212,0.19328,0.26436,0.29528,0.2816,0.24164,0.2635599999999999,0.18564,0.27444,0.2794,46.808,41.42,45.32,51.16,101.64,94.66,113.99999999999996,103.12,0.5513999999999999,0.4896,0.5392000000000001,0.5022,0.2145999999999999,0.191,0.1679999999999999,0.211,0.2458,0.2202,0.2307999999999999,0.275,0.198,0.194,0.358,0.1972,41.04,42.52,52.38000000000001,52.16,-10.5,1.9,1.9,-14.5,1.9,1.83,73.0,53.0,-20.0
2017-04-19,PAOK,LAV,26,26,102.25,99.47692307692306,104.4,102.87692307692308,0.4978461538461539,0.4886538461538461,0.5098461538461538,0.5096923076923077,0.2002307692307692,0.1821538461538461,0.1893461538461538,0.2143461538461538,0.2777692307692307,0.2628076923076923,0.255,0.2589999999999999,0.2757692307692308,0.2504615384615384,0.2756153846153846,0.2818076923076923,46.36538461538461,43.99615384615385,46.10769230769232,48.55,98.44,102.32,110.28,99.56,0.4814,0.51,0.5304,0.4885999999999999,0.2037999999999999,0.1883999999999999,0.1648,0.2096,0.315,0.2508,0.2602,0.27,0.2262,0.2462,0.228,0.2784,43.14,47.68,52.66,44.08,,,,,,,,,
2017-04-20,RETH,KOL,26,26,104.80384615384617,103.08846153846154,107.46923076923076,104.4923076923077,0.5138846153846154,0.519423076923077,0.510846153846154,0.4897307692307693,0.1941923076923076,0.2113846153846153,0.1806153846153846,0.1858461538461538,0.2682692307692307,0.2635384615384615,0.2939230769230769,0.2791153846153846,0.2588076923076923,0.2574615384615384,0.2486923076923077,0.2701923076923077,47.823076923076925,47.26923076923077,52.21153846153846,44.38461538461539,107.42,102.6,108.88000000000002,106.76000000000002,0.5428,0.5552,0.5008,0.512,0.1614,0.2266,0.179,0.1863999999999999,0.2354,0.2506,0.2868,0.2298,0.1858,0.1953999999999999,0.2513999999999999,0.3361999999999999,47.78,45.02,57.24000000000001,48.14,,,,,,,,,
2017-04-22,LAV,PAOK,27,27,98.97037037037036,102.47407407407408,103.0777777777778,103.71111111111112,0.4862222222222222,0.5014814814814815,0.512888888888889,0.5066296296296295,0.1837037037037037,0.2021111111111111,0.2157037037037037,0.1906296296296296,0.2583703703703703,0.2731851851851852,0.255111111111111,0.2508518518518518,0.256148148148148,0.2798148148148148,0.2856296296296296,0.2803703703703704,43.22222222222222,46.86296296296296,48.96666666666667,45.25555555555556,101.46,97.0,97.28,108.79999999999998,0.5006,0.488,0.4798,0.5114000000000001,0.2022,0.212,0.2259999999999999,0.1544,0.2255999999999999,0.287,0.2785999999999999,0.2246,0.321,0.2532,0.3132,0.2666,44.42,43.48,41.4,50.96,,,,,,,,,
2017-04-23,KOL,RETH,27,27,102.62592592592593,104.88888888888889,104.58888888888887,106.84444444444442,0.5178518518518519,0.5133703703703704,0.4901111111111112,0.5095925925925927,0.2134814814814814,0.1931481481481481,0.1851111111111111,0.1838518518518518,0.2628148148148148,0.2702962962962963,0.2807407407407407,0.2920740740740741,0.2537037037037037,0.2579259259259259,0.2688888888888889,0.2452592592592592,47.266666666666666,48.21851851851852,44.907407407407405,52.025925925925925,98.3,106.26000000000002,106.02,105.5,0.5272,0.5178,0.5034000000000001,0.4962,0.2354,0.1596,0.1984,0.1922,0.2616,0.2616,0.2658,0.269,0.19,0.2028,0.3107999999999999,0.2246,43.9,49.78,48.54,56.64,,,,,,,,,
