Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2021-01-30,CTM,KOL,12,12,98.98333333333332,106.9,111.08333333333331,103.48333333333332,0.5145,0.5411666666666666,0.5328333333333334,0.5185833333333333,0.2218333333333333,0.1881666666666666,0.1677499999999999,0.1901666666666666,0.20925,0.20425,0.246,0.236,0.2473333333333333,0.24025,0.2503333333333333,0.2528333333333333,41.88333333333333,51.30833333333334,53.51666666666667,49.05833333333334,94.78,112.36,117.1,104.9,0.4916,0.5536,0.572,0.5237999999999999,0.2052,0.1704,0.1654,0.1815999999999999,0.18,0.224,0.2444,0.2,0.2424,0.2554,0.216,0.2679999999999999,40.08,59.0,60.84000000000001,51.74000000000001,2.4,1.52,2.59,1.46,4.5,1.9,1.9,8.5,1.83,1.9,87.0,77.0,-10.0,3.8874956078132383,0.0548040961644101,0.4127058311625782,11.176252051475732,0.521838254527025,0.6599719324868109,1.0,1,1,-0.3364722366212129,0.3070284111291066
2021-01-30,LAV,PAOK,12,12,108.19166666666668,108.28333333333332,102.63333333333334,110.06666666666668,0.5413333333333333,0.5385833333333333,0.518,0.54325,0.1856666666666666,0.1926666666666666,0.2258333333333333,0.1963333333333333,0.2714166666666667,0.2503333333333333,0.2675833333333333,0.2495833333333333,0.224,0.24875,0.3009166666666666,0.33825,52.31666666666666,50.79166666666666,49.03333333333333,52.43333333333334,107.4,112.48,99.76,109.98,0.5376,0.5744,0.5042,0.5162,0.1838,0.2016,0.2254,0.1638,0.2502,0.2016,0.2583999999999999,0.2764,0.2122,0.2818,0.3278,0.297,55.28000000000001,52.28,48.42,51.02,1.53,2.38,1.48,2.53,-4.5,1.9,1.9,-4.5,1.9,1.83,84.0,77.0,-7.0,-11.653348643559209,0.649488335147583,0.649488335147583,11.013821583006193,0.7417913786544206,0.7417913786544206,1.0,1,1,0.6348782724359695,0.856281259535831
2021-01-30,ERMI,ATH,12,12,107.18333333333337,112.10833333333332,115.49166666666667,102.025,0.5442499999999999,0.5223333333333333,0.5491666666666667,0.5181666666666667,0.2226666666666666,0.1746666666666666,0.1715833333333333,0.2010833333333333,0.2951666666666667,0.3116666666666666,0.2815833333333333,0.2340833333333333,0.2335833333333333,0.2699999999999999,0.2556666666666666,0.2328333333333333,46.883333333333326,54.18333333333334,57.3,43.708333333333336,112.94,108.3,110.2,107.36,0.5658,0.5014000000000001,0.5200000000000001,0.5488000000000001,0.2102,0.181,0.1738,0.1978,0.2864,0.3454,0.283,0.2372,0.2102,0.2582,0.2492,0.187,52.260000000000005,53.9,48.760000000000005,53.46,3.16,1.31,3.23,1.31,7.5,1.9,1.9,7.5,1.86,1.86,76.0,75.0,-1.0,-3.5019870271515288,0.9983775227581643,0.9983775227581643,11.0198665097717,0.8406324994206279,0.8406324994206279,1.0,1,1,-0.7701082216960737,0.6568622026806373
2021-01-31,PAN,PROM,11,11,120.35454545454546,106.34545454545454,99.22727272727272,102.02727272727272,0.5820909090909091,0.541090909090909,0.4922727272727272,0.5169090909090909,0.2154545454545454,0.1871818181818182,0.1920909090909091,0.212090909090909,0.2914545454545454,0.2200909090909091,0.2928181818181818,0.2735454545454546,0.2844545454545454,0.287,0.2259090909090909,0.2079090909090909,66.10000000000001,56.50909090909092,40.09090909090909,51.75454545454545,132.58,106.6,116.96,99.8,0.6180000000000001,0.5652000000000001,0.5386,0.5138,0.2182,0.206,0.1466,0.2378,0.3512,0.1866,0.3757999999999999,0.2984,0.3,0.2964,0.282,0.237,71.53999999999999,55.24000000000001,52.120000000000005,47.3,1.13,5.33,1.08,6.78,-11.5,1.9,1.9,-13.5,1.86,1.86,78.0,80.0,2.0,-20.85016827963531,0.8034350374847707,0.6315803684656784,11.637740257018033,0.7888858728491404,0.7359785655875561,0.0,0,0,2.0402208285265555,0.8044581657460004
2021-02-06,PROM,ERMI,12,13,107.0,107.5692307692308,102.80833333333334,115.12307692307694,0.5424999999999999,0.5521538461538461,0.5186666666666667,0.5416923076923077,0.1823333333333333,0.2225384615384615,0.2110833333333333,0.172,0.2241666666666667,0.2853076923076923,0.2785,0.2906923076923076,0.2811666666666667,0.2306923076923077,0.1994166666666666,0.2595384615384615,57.225000000000016,46.78461538461538,52.775,56.95384615384615,106.96,109.7,98.5,114.62,0.5718,0.5640000000000001,0.5038,0.5084,0.2096,0.2086,0.2306,0.1512,0.197,0.247,0.3136,0.3154,0.2798,0.2361999999999999,0.195,0.2728,58.620000000000005,46.82,49.88,53.52,1.14,5.01,1.11,5.73,-11.5,1.9,1.9,-12.5,1.9,1.9,81.0,63.0,-18.0,-13.849995263388738,0.21044819509864068,0.12089559115203938,11.166621135844169,0.5832843630060972,0.5480810146597458,1.0,1,1,1.9661128563728334,0.849838852598661
2021-02-06,ARIS,LAV,12,13,103.53333333333336,109.15384615384616,109.13333333333334,103.25384615384615,0.4949166666666666,0.5463076923076924,0.5340833333333334,0.5192307692307693,0.1829166666666667,0.1824615384615384,0.2214166666666666,0.2228461538461538,0.2968333333333333,0.2575384615384615,0.2848333333333333,0.2668461538461538,0.294,0.2509230769230769,0.2289166666666666,0.2976923076923076,46.958333333333336,52.74615384615384,52.48333333333334,48.53846153846154,103.66,109.86,108.16,102.44,0.4916,0.5588,0.5219999999999999,0.5184,0.166,0.1904,0.207,0.2322,0.3084,0.2239999999999999,0.2841999999999999,0.2735999999999999,0.2366,0.2905999999999999,0.1862,0.3056,47.56,55.98,51.88,48.64,2.56,1.46,2.48,1.5,5.5,1.86,1.95,4.5,1.9,1.9,89.0,94.0,5.0,-3.2928231726390655,0.809890904378204,0.7177827283718481,10.85679950855823,0.7907437898468221,0.7633326882561978,1.0,0,0,-0.44468582126144574,0.33220007401509727
2021-02-06,KOL,IRAK,13,12,106.32307692307693,98.81666666666666,104.16153846153846,105.51666666666668,0.5433846153846154,0.4965833333333333,0.5183846153846153,0.5152499999999999,0.1935384615384615,0.19225,0.1844615384615384,0.1941666666666666,0.2005384615384615,0.2323333333333333,0.2332307692307692,0.2373333333333333,0.238,0.2312499999999999,0.2586153846153846,0.26325,50.2,43.083333333333336,50.12307692307692,49.69166666666666,109.7,93.0,104.56,113.76,0.5658000000000001,0.4608,0.5027999999999999,0.5936,0.1872,0.1838,0.1618,0.21,0.1926,0.2455999999999999,0.2113999999999999,0.1773999999999999,0.2012,0.2389999999999999,0.2888,0.2578,55.58,36.260000000000005,54.42,60.88,1.51,2.39,1.54,2.38,-5.0,1.9,1.9,-3.5,1.9,1.9,84.0,61.0,-23.0,-12.127449829059845,0.6430193269071508,0.7783452868919093,11.084347749455777,0.7396992897846597,0.7815737916752783,1.0,1,1,0.6733445532637656,0.8795704192794258
2021-02-27,CTM,PER,14,14,100.77142857142856,102.77857142857144,111.62142857142857,106.25,0.5193571428571427,0.4815,0.5433571428571429,0.5241428571428571,0.2114285714285714,0.185,0.1733571428571428,0.1780714285714285,0.2150714285714285,0.2550714285714285,0.2342857142857143,0.2395714285714286,0.2417142857142857,0.2880714285714285,0.2512142857142856,0.2079285714285714,45.35,48.63571428571429,53.93571428571429,48.73571428571428,102.7,107.3,116.4,111.11999999999998,0.5008,0.4987999999999999,0.585,0.5222,0.1552,0.1803999999999999,0.1708,0.1666,0.2164,0.2822,0.1811999999999999,0.2824,0.235,0.2662,0.2666,0.205,53.78,53.220000000000006,61.44000000000001,52.620000000000005,2.74,1.4,2.89,1.39,5.5,1.9,1.9,6.5,1.86,1.95,63.0,70.0,7.0,-6.051242593424565,1.0000586473629618,1.086634497473861,11.55056518323585,0.8410390625293926,0.8610545960028986,0.0,0,0,-0.5538851132264377,0.6854955543947311
2021-02-28,ERMI,PAOK,14,13,106.41428571428574,108.46923076923076,115.3,110.8846153846154,0.542142857142857,0.5382307692307692,0.5437857142857142,0.5480769230769231,0.2201428571428571,0.1922307692307692,0.1711428571428571,0.1923076923076923,0.2781428571428571,0.2509230769230769,0.2825,0.2373846153846154,0.2436428571428571,0.2495384615384615,0.2627142857142857,0.3563846153846154,45.90714285714285,50.16153846153846,57.42857142857143,52.85384615384616,109.68,111.82,118.78,111.58,0.5481999999999999,0.557,0.534,0.5356,0.2065999999999999,0.196,0.1514,0.1578,0.2674,0.2246,0.3044,0.2319999999999999,0.2639999999999999,0.2888,0.2714,0.3154,46.64,50.9,57.84000000000001,51.8,1.91,1.81,1.88,1.85,-1.0,1.9,1.9,1.5,1.8,1.95,88.0,91.0,3.0,-3.496428217982488,0.22462801511752628,0.44957741832834797,11.113610279983762,0.5888049787230396,0.6733635732922714,0.0,0,0,0.09431067947124142,0.6382357366587346
2021-02-28,PAN,ARIS,12,13,119.60833333333336,104.70769230769233,100.475,110.3923076923077,0.5784166666666667,0.4981538461538461,0.4977499999999999,0.542923076923077,0.2141666666666667,0.1863076923076923,0.1868333333333333,0.2156923076923076,0.2949166666666666,0.3093076923076923,0.2908333333333333,0.2836153846153846,0.2695833333333333,0.2909230769230769,0.2251666666666666,0.2383076923076923,65.925,47.26153846153846,42.175,53.72307692307693,126.19999999999996,107.04,119.8,110.12,0.5942000000000001,0.4921999999999999,0.5558,0.5388,0.223,0.1728,0.1346,0.2116,0.3614,0.365,0.3724,0.2935999999999999,0.2674,0.246,0.2402,0.2112,66.76,48.9,57.17999999999999,53.44,1.01,13.73,1.01,13.45,-22.5,1.9,1.9,-21.5,1.86,1.86,94.0,72.0,-22.0,-27.74556034506939,0.45250669832235413,0.5387714000043569,11.59222695380431,0.6744182089202259,0.7048191274215858,0.0,1,1,4.605170185988091,0.9904140709931455
2021-03-06,PAOK,PROM,14,13,109.2642857142857,107.8153846153846,111.22857142857144,101.93076923076924,0.5393571428571429,0.5446923076923076,0.5493571428571429,0.5104615384615385,0.1878571428571428,0.1806153846153846,0.1926428571428571,0.2093846153846154,0.2525,0.2204615384615385,0.2377142857142857,0.2713076923076923,0.2525714285714285,0.2829230769230769,0.3531428571428571,0.2157692307692307,51.69285714285714,57.71538461538463,53.06428571428571,51.36923076923077,112.14,108.1,111.68,100.72,0.5474,0.5564,0.5439999999999999,0.5094,0.181,0.1864,0.1616,0.2367999999999999,0.2339999999999999,0.2122,0.209,0.2658,0.2694,0.285,0.3203999999999999,0.2638,53.24,58.3,52.760000000000005,50.760000000000005,2.44,1.51,2.32,1.56,3.5,1.9,1.9,2.5,1.95,1.8,81.0,78.0,-3.0,-4.662322510946357,0.7346457485319291,0.6446412495003474,11.110555702877802,0.7684946190824298,0.740224644862651,1.0,1,1,-0.36464311358790924,0.3702828523974781
2021-03-06,PER,IRAK,15,14,102.61333333333332,97.9642857142857,105.18666666666668,106.16428571428573,0.4851333333333333,0.4973571428571429,0.5232,0.5182142857142856,0.1889333333333333,0.1966428571428571,0.1814666666666666,0.1915714285714285,0.2542,0.2303571428571428,0.2291333333333333,0.2353571428571428,0.2808,0.2264285714285714,0.2117333333333333,0.2647857142857143,48.79333333333334,43.27142857142858,48.05333333333333,50.8,105.48,93.04,109.88,107.16,0.5014,0.4711999999999999,0.5321999999999999,0.558,0.2004,0.1868,0.1777999999999999,0.2052,0.2754,0.2518,0.2507999999999999,0.1704,0.2738,0.1848,0.2258,0.2653999999999999,52.82000000000001,40.22,52.7,53.58,1.23,3.83,1.23,3.9,-8.5,1.9,1.9,-8.5,1.86,1.86,70.0,79.0,9.0,-7.5409344314363205,-0.0878535926435353,-0.0878535926435353,10.916634592908162,0.4650197822237101,0.4650197822237101,0.0,0,0,1.4696759700589417,0.46072276172993254
2021-03-06,ARIS,ERMI,14,15,104.6,107.03333333333336,112.12857142857143,115.58666666666666,0.4947857142857143,0.5437333333333333,0.5525,0.5444666666666667,0.1812142857142857,0.2186,0.2104999999999999,0.1684666666666666,0.3056428571428571,0.2757333333333333,0.2821428571428571,0.2818666666666666,0.2900714285714286,0.2481333333333333,0.2278571428571429,0.2646666666666666,47.71428571428572,46.566666666666656,55.57142857142858,58.373333333333335,109.3,109.24,117.54,120.22,0.4878,0.5438,0.5774,0.5398,0.1556,0.1988,0.1856,0.1554,0.3632,0.2644,0.2705999999999999,0.3156,0.2582,0.263,0.2073999999999999,0.2698,50.8,47.58,61.94,62.52,1.56,2.32,1.56,2.34,-3.5,1.9,1.9,-3.5,1.86,1.86,70.0,52.0,-18.0,-16.71696182656938,1.1914475207178177,1.1914475207178177,11.093196801992997,0.8828872540826174,0.8828872540826174,1.0,1,1,0.579818495252942,0.9268378331310578
2021-03-06,ATH,CTM,14,15,114.52142857142856,100.07333333333332,102.28571428571428,110.86666666666665,0.5242142857142856,0.5187333333333333,0.5161428571428571,0.5428666666666667,0.1692857142857143,0.2126,0.2019999999999999,0.1780666666666666,0.3217142857142857,0.2062666666666666,0.2411428571428571,0.2348,0.2679999999999999,0.2432666666666666,0.24,0.2463999999999999,56.17142857142857,44.89333333333333,42.54285714285714,53.74,116.64,98.68,107.96,112.76000000000002,0.5038,0.4984,0.5504,0.575,0.1678,0.1793999999999999,0.2077999999999999,0.2008,0.4155999999999999,0.1954,0.2502,0.1992,0.213,0.2522,0.2315999999999999,0.2618,59.85999999999999,50.18,48.89999999999999,58.4,1.04,9.74,1.03,10.36,-18.5,1.9,1.9,-17.5,1.86,1.86,98.0,76.0,-22.0,-22.7526462527332,0.36711995251885476,0.4534473662516346,11.583805847530964,0.6431325087736082,0.6747565832098927,1.0,1,1,3.2188758248681997,0.9683733312379873
2021-03-07,KOL,PAN,14,13,106.60714285714286,120.7692307692308,102.44285714285714,100.6846153846154,0.5465714285714285,0.5860000000000001,0.515,0.494153846153846,0.1937857142857142,0.2086923076923077,0.1900714285714285,0.1813076923076923,0.1957142857142857,0.2924615384615384,0.2293571428571428,0.2883076923076923,0.2422857142857143,0.2559230769230769,0.2566428571428571,0.2293076923076923,51.15,66.97692307692309,48.98571428571429,43.05384615384616,108.61999999999998,131.18,100.2,115.8,0.5704,0.614,0.4902,0.5286000000000001,0.2018,0.1954,0.1758,0.1334,0.1748,0.3656,0.212,0.3604,0.2156,0.1956,0.2936,0.2642,56.120000000000005,70.6,52.42,54.92,7.13,1.07,6.98,1.07,14.5,1.9,1.9,13.5,1.86,1.86,82.0,95.0,13.0,-5.488089104211001,1.7136413096948044,1.6279081862951401,11.66410321175721,0.9562927668439246,0.9478112352967503,1.0,1,0,-1.81319474994812,0.6652670436385155
2021-03-10,LAV,KOL,15,15,111.02,107.02,105.36666666666667,104.31999999999998,0.5530666666666667,0.5489333333333334,0.5230666666666667,0.5337333333333334,0.177,0.1927999999999999,0.2145999999999999,0.1948,0.2633333333333333,0.2058666666666666,0.2779333333333333,0.2217333333333333,0.2580666666666666,0.2381333333333333,0.2866666666666667,0.2626666666666666,54.84666666666666,51.48,49.56666666666667,50.760000000000005,113.98,111.92,110.12,102.52,0.5896,0.5868,0.5366000000000001,0.5302,0.1948,0.1868,0.1938,0.1906,0.2208,0.1883999999999999,0.2862,0.1888,0.3556,0.2193999999999999,0.2852,0.2894,61.24,59.44,51.28000000000001,54.55999999999999,1.27,3.45,1.39,2.84,-7.5,1.9,1.9,-5.5,1.86,1.86,83.0,77.0,-6.0,-4.580974080282753,-0.2578524220350942,-0.08118223881173231,11.320529381414778,0.3983305636466957,0.4676699951984564,0.0,1,1,1.3093333199837622,0.553342017984291
2021-03-10,IRAK,ARIS,15,15,98.86,104.58,105.66666666666669,109.82,0.5014,0.4981333333333333,0.5150666666666666,0.5418,0.1966666666666666,0.187,0.1891333333333333,0.2133333333333333,0.2271333333333333,0.3056666666666666,0.2451333333333333,0.2838666666666666,0.2382666666666666,0.2828666666666667,0.2519333333333333,0.2283333333333333,43.86000000000001,47.59333333333333,50.50666666666666,53.366666666666674,95.96,109.98,108.6,109.16,0.4942,0.5048,0.554,0.529,0.1944,0.1808,0.1964,0.1908,0.242,0.3474,0.2302,0.2972,0.2033999999999999,0.2493999999999999,0.2252,0.208,42.24,51.96,55.78,53.08,1.29,3.41,1.29,3.38,-7.5,1.9,1.9,-7.5,1.9,1.83,54.0,76.0,22.0,-7.009181977371755,-0.045418389666610846,-0.045418389666610846,10.806592356775433,0.48189890366902266,0.48189890366902266,0.0,0,0,1.2378743560016172,0.7548783084842643
2021-03-13,PAOK,ATH,15,15,109.24,115.80666666666666,110.80666666666669,102.38666666666668,0.5422,0.5271333333333332,0.5481333333333333,0.5167333333333334,0.1878666666666666,0.1644,0.1896666666666666,0.2004,0.2464,0.3256666666666666,0.2344,0.2383999999999999,0.2563333333333333,0.2627333333333333,0.3388,0.2384666666666666,51.513333333333335,58.29333333333333,53.17999999999999,42.906666666666666,114.61999999999998,120.74,110.78,104.54,0.5718,0.519,0.5456,0.5266,0.184,0.1657999999999999,0.1624,0.1889999999999999,0.218,0.3962,0.1914,0.2338,0.299,0.2132,0.3198,0.225,55.42,67.46,53.120000000000005,46.68,2.44,1.5,2.09,1.69,4.0,1.9,1.9,-1.5,1.86,1.86,85.0,87.0,2.0,-4.153029630225913,0.7236228946417529,0.2354698888223247,11.266959200153925,0.7651275788970691,0.5930142177154247,1.0,0,0,-0.36464311358790924,0.7846690360285953
2021-03-14,IRAK,CTM,16,16,97.5125,100.30625,105.8625,112.3,0.4951874999999999,0.5191250000000001,0.513625,0.5444375,0.2005,0.2104375,0.1898125,0.1729375,0.2310625,0.205875,0.2476875,0.2439374999999999,0.2334375,0.241625,0.253875,0.2428125,42.9625,45.0875,50.38125,55.88125,95.36,97.4,107.98,115.2,0.4977999999999999,0.5034,0.5227999999999999,0.5666,0.2144,0.1846,0.1812,0.177,0.2152,0.1815999999999999,0.2674,0.2402,0.222,0.2104,0.2262,0.2182,42.12,48.4,52.44000000000001,63.7,1.19,4.22,1.22,4.01,-9.0,1.9,1.9,-9.5,1.9,1.83,100.0,78.0,-22.0,-9.712407286031253,0.06393423229499909,0.019062265409897392,11.142814427553185,0.5254718048607933,0.5075992542649663,1.0,1,1,1.660731206821651,0.6842748538910456
2021-03-14,ERMI,KOL,16,16,105.1875,105.74375,114.88125,103.6375,0.53425,0.54225,0.5445,0.5276875000000001,0.22075,0.192,0.1746875,0.19175,0.27775,0.20575,0.283375,0.2180625,0.2473125,0.2296875,0.2595,0.26475,45.0625,51.41875,57.59375,51.400000000000006,106.74,104.38,120.58,101.62,0.5367999999999999,0.5408000000000001,0.5582,0.5239999999999999,0.2028,0.191,0.181,0.1854,0.247,0.2092,0.3168,0.1814,0.2937999999999999,0.1848,0.2812,0.297,44.3,54.3,62.53999999999999,57.38,1.81,1.92,2.08,1.69,-1.5,1.9,1.9,1.5,1.9,1.83,82.0,73.0,-9.0,2.179550497935443,-0.32794344870838327,-0.06056558647299157,11.220076243106796,0.3715679946513678,0.47586859477971255,1.0,1,1,0.21072103131565253,0.29875207449592
2021-03-14,LAV,PER,16,16,109.91875,102.36875,104.19375,105.575,0.5458125,0.48425,0.518,0.525375,0.1750624999999999,0.1868125,0.2124375,0.1824374999999999,0.2570624999999999,0.2621875,0.2733124999999999,0.2261875,0.2604375,0.26775,0.2751875,0.22375,55.23125,48.64375,49.625,48.306250000000006,114.12,101.34,109.64,111.98,0.572,0.4688,0.5214000000000001,0.5518000000000001,0.1722,0.186,0.1828,0.1888,0.223,0.3168,0.303,0.2102,0.3787999999999999,0.2418,0.2602,0.2613999999999999,62.34,48.74,52.34,55.1,1.58,2.3,1.48,2.55,-2.5,1.9,1.9,-5.5,1.9,1.83,88.0,71.0,-17.0,-5.9620848575812655,0.31164942636014664,0.04159588419086898,11.10890816651281,0.6222606083155561,0.5165785918906521,1.0,1,1,0.5447271754416719,0.7750089637890558
2021-03-20,ATH,IRAK,16,17,115.66875000000002,99.65882352941176,102.925,105.78235294117648,0.5300625,0.5043529411764706,0.516625,0.5138235294117647,0.1704375,0.195,0.196875,0.1865294117647058,0.3174375,0.2298823529411764,0.2480625,0.2418235294117647,0.27525,0.2365294117647058,0.2396875,0.2546470588235294,57.68125,44.976470588235294,43.50625,49.89411764705882,123.88,101.68,105.34,106.42,0.5439999999999999,0.523,0.5096,0.5104,0.1684,0.2016,0.1812,0.1682,0.355,0.224,0.2838,0.2526,0.2646,0.2492,0.2432,0.2339999999999999,68.36,49.52,44.88,50.38,1.17,4.52,1.24,3.75,-10.5,1.83,2.0,-7.5,1.86,1.86,100.0,97.0,-3.0,-17.756458383726713,0.6604794779448968,0.9335380871251343,10.986652312506994,0.7453257643417035,0.824430929347746,0.0,0,1,1.7719568419318756,0.933143342046201
2021-03-20,CTM,LAV,17,17,100.5529411764706,111.19411764705882,113.57647058823532,104.31176470588235,0.519,0.5521176470588236,0.5507058823529412,0.5202941176470589,0.2059411764705882,0.1727058823529411,0.1690588235294117,0.212235294117647,0.2024705882352941,0.2555294117647058,0.242,0.2709411764705882,0.2431176470588235,0.2560588235294117,0.2453529411764705,0.2722941176470588,44.91176470588236,56.38823529411765,57.13529411764706,49.48235294117647,104.32,118.4,119.56,108.34,0.5298,0.578,0.5936,0.5258,0.1678,0.1416,0.1722,0.1796,0.1861999999999999,0.2174,0.2324,0.279,0.233,0.3329999999999999,0.2334,0.2036,52.18000000000001,66.16,65.82000000000001,50.56,3.26,1.3,3.32,1.3,6.5,1.9,1.9,7.5,1.83,1.9,75.0,79.0,4.0,-0.711714926768062,0.6314609308612841,0.7190213706836431,11.420682696761002,0.7359395733384846,0.763713998851459,1.0,1,0,-0.8153648132841944,0.12599626626681823
2021-03-20,ARIS,PAOK,16,16,104.84375,109.35,107.7875,110.98125,0.49775,0.5405000000000001,0.5330625,0.54975,0.1878125,0.1851249999999999,0.216125,0.194125,0.3044375,0.2555625,0.28425,0.231875,0.282875,0.2564375,0.224125,0.3465625,47.65,51.575,51.875,52.8875,109.46,112.5,96.98,111.46,0.5082,0.5528000000000001,0.5010000000000001,0.5604,0.1882,0.1698,0.2038,0.1842,0.3118,0.2613999999999999,0.251,0.1763999999999999,0.2415999999999999,0.2692,0.1986,0.3272,53.1,53.620000000000005,44.67999999999999,51.44,1.93,1.78,2.0,1.74,1.5,1.9,1.9,1.5,1.86,1.86,71.0,77.0,6.0,-5.798661796431078,0.6458511727328895,0.6458511727328895,11.300841594120092,0.7406161916660274,0.7406161916660274,0.0,0,0,0.0725706928348355,0.5951686302658642
2021-03-22,PER,PAN,17,15,102.59411764705882,122.51333333333334,107.10588235294117,101.68666666666668,0.4885294117647059,0.6057333333333333,0.5328823529411766,0.4993333333333332,0.1881176470588235,0.2076,0.1796470588235293,0.1812,0.2604705882352941,0.2782666666666666,0.2264705882352941,0.2997333333333333,0.2652941176470588,0.2574666666666667,0.2215294117647059,0.2244666666666666,48.55882352941177,68.72000000000001,49.87058823529412,44.42666666666667,104.24,132.9,115.74,114.14,0.5002,0.6704000000000001,0.5780000000000001,0.5484,0.1996,0.1826,0.1876,0.1518,0.3134,0.2794,0.2153999999999999,0.3216,0.2304,0.211,0.2722,0.2394,47.54,76.5,57.17999999999999,57.7,4.87,1.14,5.38,1.13,10.5,1.9,1.9,11.5,1.9,1.9,68.0,74.0,6.0,-2.396510622131336,1.1399393450013229,1.2283306454392187,11.313330554544873,0.8724833158799077,0.8899564448352534,1.0,1,0,-1.3532545070416904,0.2522416275877315
2021-03-27,ARIS,ATH,17,17,104.62352941176472,116.2058823529412,107.9,103.98823529411766,0.4935294117647059,0.5365882352941176,0.5305882352941176,0.5188235294117647,0.1868235294117647,0.1677647058823529,0.216,0.1955882352941176,0.3068235294117647,0.3124705882352941,0.2856470588235294,0.2477647058823529,0.2845294117647058,0.2665294117647058,0.2340588235294117,0.248235294117647,47.20588235294117,58.54705882352941,52.05882352941177,44.8235294117647,107.24,126.04,104.94,108.7,0.4902,0.5708,0.5222,0.5204000000000001,0.1962,0.1512,0.2029999999999999,0.1823999999999999,0.3308,0.3144,0.2876,0.2806,0.2618,0.2582,0.2464,0.2852,47.8,69.02000000000001,51.04,47.5,2.85,1.38,2.31,1.57,4.5,1.9,1.9,3.5,1.83,1.9,68.0,73.0,5.0,-2.7137834072891884,0.6570236197981187,0.5659446973100625,10.97948869708176,0.7442172235116031,0.7141164078595659,0.0,0,0,-0.6151856390902335,0.6370025707671112
