Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2019-10-05,PAOK,ERMI,122.0,85.5,0.573,0.364,0.126,0.098,0.209,0.192,0.258,0.197,75.4,26.5,-10.0,1.9,1.9,-10.5,1.9,1.83,87.0,61.0
2019-10-05,IRAK,ARIS,113.3,91.2,0.562,0.405,0.152,0.18,0.283,0.313,0.138,0.238,69.2,39.4,-5.5,1.9,1.9,-6.5,1.86,1.86,82.0,66.0
2019-10-06,ATH,KOL,128.9,95.7,0.542,0.51,0.125,0.166,0.231,0.045,0.467,0.333,66.5,33.8,-11.5,1.9,1.9,-11.5,1.86,1.86,93.0,69.0
2019-10-06,LAV,PAN,105.3,145.6,0.515,0.7,0.208,0.117,0.324,0.276,0.215,0.2,43.4,105.6,21.5,1.9,1.9,21.5,1.86,1.86,81.0,112.0
2019-10-12,PER,PAI,121.4,88.2,0.589,0.531,0.205,0.268,0.353,0.192,0.123,0.347,78.8,39.9,-19.5,1.9,1.9,-16.5,1.9,1.83,95.0,69.0
2019-10-12,LAR,ATH,103.6,97.8,0.536,0.456,0.201,0.173,0.182,0.303,0.236,0.281,42.9,37.1,4.5,1.83,2.0,3.5,1.86,1.86,72.0,68.0
2019-10-12,IRAK,RETH,104.8,79.3,0.518,0.377,0.198,0.212,0.2,0.27,0.263,0.302,55.4,20.5,-9.0,1.9,1.9,-9.5,1.86,1.86,74.0,56.0
2019-10-12,KOL,LAV,102.2,103.6,0.484,0.528,0.21,0.196,0.281,0.241,0.23,0.315,41.6,44.8,-6.5,1.9,1.9,-5.5,1.86,1.86,73.0,74.0
2019-10-12,IONI,PAOK,118.6,94.3,0.533,0.43,0.086,0.157,0.226,0.242,0.317,0.172,67.5,31.8,-5.0,1.9,1.9,-4.5,1.95,1.8,83.0,66.0
2019-10-13,ERMI,ARIS,119.7,101.5,0.563,0.509,0.143,0.234,0.314,0.265,0.169,0.328,76.2,51.5,7.5,1.9,1.9,4.5,1.86,1.86,92.0,78.0
2019-10-13,PAN,PROM,136.0,93.4,0.592,0.464,0.22,0.192,0.439,0.452,0.211,0.058,83.6,43.6,-14.5,1.9,1.9,-16.5,1.86,1.86,99.0,68.0
2019-10-19,PAI,RETH,91.8,87.9,0.46,0.394,0.236,0.144,0.243,0.342,0.19,0.227,41.6,46.0,-2.5,1.9,1.9,-2.5,1.86,1.86,70.0,67.0
2019-10-19,ERMI,IRAK,103.9,122.2,0.517,0.718,0.112,0.183,0.125,0.069,0.22,0.145,54.2,75.2,4.5,1.9,1.9,5.5,1.8,1.95,74.0,87.0
2019-10-19,PROM,KOL,121.0,119.5,0.518,0.589,0.09,0.179,0.3,0.241,0.386,0.25,68.0,51.8,-10.5,1.9,1.9,-11.5,1.86,1.86,81.0,80.0
2019-10-19,ARIS,IONI,105.3,112.6,0.492,0.508,0.175,0.161,0.379,0.294,0.177,0.246,44.8,57.2,-1.5,1.9,1.9,1.5,1.86,1.86,72.0,77.0
2019-10-19,ATH,PER,108.6,109.8,0.515,0.538,0.097,0.193,0.182,0.162,0.294,0.323,63.8,56.9,-7.5,1.9,1.9,-7.5,1.86,1.86,90.0,91.0
2019-10-19,PAOK,PAN,111.9,132.3,0.541,0.738,0.14,0.216,0.387,0.125,0.108,0.175,66.2,94.0,17.5,1.9,1.9,17.5,1.86,1.86,88.0,104.0
2019-10-20,LAV,LAR,96.1,88.8,0.379,0.414,0.117,0.117,0.214,0.143,0.306,0.224,41.1,38.4,-1.5,1.9,1.9,-1.5,1.8,1.95,66.0,61.0
2019-10-26,IONI,ERMI,92.1,86.6,0.405,0.406,0.176,0.135,0.222,0.171,0.362,0.188,42.5,28.1,-10.5,1.9,1.9,-12.5,1.86,1.86,68.0,64.0
2019-10-26,KOL,PAOK,128.3,97.3,0.553,0.315,0.133,0.133,0.25,0.389,0.421,0.385,65.2,34.5,-4.5,1.9,1.9,-3.5,1.86,1.86,87.0,66.0
2019-10-26,LAR,PROM,97.0,101.1,0.569,0.492,0.189,0.121,0.139,0.185,0.103,0.169,41.5,48.8,2.5,1.9,1.9,1.5,1.86,1.86,72.0,75.0
2019-10-26,IRAK,PAI,122.6,129.0,0.563,0.709,0.102,0.192,0.281,0.167,0.225,0.418,67.4,81.1,-11.5,1.9,1.9,-14.5,1.86,1.86,96.0,101.0
2019-10-26,PER,LAV,110.2,77.7,0.63,0.377,0.238,0.175,0.163,0.174,0.37,0.2,82.4,20.1,-10.5,1.9,1.9,-10.5,1.86,1.86,88.0,62.0
2019-10-26,PAN,ARIS,143.2,114.0,0.674,0.614,0.119,0.199,0.259,0.286,0.288,0.076,90.4,62.5,-28.5,1.9,1.9,-26.5,1.83,1.9,108.0,86.0
2019-10-27,RETH,ATH,115.0,102.7,0.567,0.5,0.184,0.138,0.256,0.261,0.308,0.155,59.8,31.0,9.0,1.9,1.9,8.5,1.86,1.86,75.0,67.0
2019-11-02,IONI,IRAK,121.5,102.2,0.507,0.5,0.097,0.179,0.324,0.235,0.261,0.175,65.4,48.6,-6.5,1.9,1.9,-6.5,1.86,1.86,88.0,74.0
2019-11-02,ARIS,KOL,97.0,99.3,0.447,0.521,0.137,0.194,0.22,0.222,0.24,0.151,60.8,53.6,-1.5,1.9,1.9,-2.5,1.83,1.9,85.0,87.0
2019-11-02,PAOK,LAR,134.9,106.2,0.639,0.5,0.158,0.258,0.258,0.467,0.463,0.396,76.6,31.4,-1.0,1.9,1.9,-2.5,1.83,1.9,94.0,74.0
2019-11-02,LAV,RETH,130.1,118.0,0.613,0.565,0.106,0.212,0.263,0.385,0.396,0.129,62.5,48.0,-7.5,1.9,1.9,-6.5,1.86,1.86,86.0,78.0
2019-11-02,ATH,PAI,125.9,84.4,0.554,0.545,0.138,0.235,0.286,0.074,0.292,0.295,66.2,35.1,-17.5,1.9,1.9,-26.5,1.86,1.86,91.0,61.0
2019-11-02,PROM,PER,101.4,95.0,0.427,0.388,0.127,0.174,0.333,0.282,0.177,0.259,49.9,47.8,-4.0,1.9,1.9,-3.5,1.86,1.86,64.0,60.0
2019-11-03,ERMI,PAN,90.4,146.3,0.403,0.742,0.146,0.199,0.48,0.289,0.139,0.182,41.9,108.8,25.5,1.9,1.9,26.5,1.86,1.86,68.0,110.0
2019-11-16,PAI,LAV,95.3,103.3,0.484,0.524,0.201,0.161,0.25,0.237,0.177,0.175,41.9,50.5,1.0,1.9,1.9,-4.5,1.95,1.8,71.0,77.0
2019-11-16,LAR,ARIS,119.2,82.7,0.552,0.478,0.126,0.266,0.267,0.2,0.164,0.356,51.5,21.1,-12.0,1.9,1.9,-9.5,1.9,1.83,85.0,59.0
2019-11-16,KOL,ERMI,107.5,111.5,0.609,0.565,0.161,0.188,0.091,0.25,0.236,0.21,58.8,60.0,-9.0,1.9,1.9,-10.5,1.86,1.86,80.0,83.0
2019-11-16,RETH,PROM,101.4,91.2,0.518,0.381,0.232,0.188,0.265,0.4,0.236,0.238,39.1,34.8,7.5,1.9,1.9,6.5,1.86,1.86,70.0,63.0
2019-11-16,PAN,IONI,134.9,89.5,0.676,0.449,0.126,0.214,0.132,0.208,0.221,0.305,94.2,36.1,-25.5,1.9,1.9,-23.5,1.86,1.86,107.0,71.0
2019-11-16,IRAK,ATH,104.6,118.5,0.43,0.481,0.169,0.185,0.303,0.364,0.5,0.491,43.5,42.5,3.5,1.9,1.9,5.5,1.86,1.86,68.0,77.0
2019-11-17,PER,PAOK,106.8,100.1,0.533,0.458,0.214,0.2,0.281,0.429,0.246,0.125,58.8,54.0,-9.5,1.9,1.9,-9.5,1.9,1.83,80.0,75.0
2019-11-23,PAOK,RETH,113.2,81.3,0.559,0.398,0.189,0.232,0.243,0.269,0.203,0.241,64.5,26.4,-7.5,1.9,1.9,-10.5,1.86,1.86,78.0,56.0
2019-11-23,IONI,KOL,109.9,119.6,0.5,0.477,0.236,0.111,0.333,0.371,0.386,0.369,50.9,66.9,-6.5,1.9,1.9,-8.5,1.9,1.83,79.0,86.0
2019-11-23,PROM,PAI,106.6,93.1,0.527,0.507,0.159,0.208,0.243,0.212,0.137,0.103,70.8,51.0,-17.5,1.9,1.9,-25.5,1.86,1.86,87.0,76.0
2019-11-23,ERMI,LAR,79.7,86.5,0.306,0.43,0.179,0.206,0.341,0.111,0.254,0.246,40.0,37.0,3.0,1.9,1.9,3.5,1.86,1.86,58.0,63.0
2019-11-23,LAV,ATH,84.9,103.3,0.417,0.508,0.184,0.184,0.188,0.167,0.278,0.2,32.8,48.8,4.5,1.9,1.9,5.5,1.8,1.95,60.0,73.0
2019-11-24,ARIS,PER,99.3,81.4,0.455,0.373,0.179,0.179,0.268,0.313,0.182,0.19,51.9,35.9,4.5,1.9,1.9,5.5,1.86,1.86,72.0,59.0
2019-11-25,PAN,IRAK,165.0,102.8,0.788,0.549,0.14,0.165,0.275,0.188,0.205,0.23,126.2,45.1,-25.5,1.9,1.9,-28.5,1.9,1.83,130.0,81.0
2019-11-30,LAR,IONI,99.2,115.3,0.467,0.627,0.146,0.19,0.25,0.107,0.2,0.294,34.6,53.8,-4.0,1.9,1.9,-5.5,1.9,1.83,68.0,79.0
2019-11-30,RETH,ARIS,99.2,89.3,0.519,0.395,0.198,0.227,0.167,0.343,0.283,0.226,48.1,29.4,-2.5,1.9,1.9,-1.5,1.86,1.86,70.0,63.0
2019-11-30,IRAK,LAV,129.7,87.4,0.587,0.373,0.099,0.226,0.278,0.324,0.159,0.305,81.9,34.4,-5.5,1.9,1.9,-5.5,1.86,1.86,92.0,62.0
2019-11-30,ATH,PROM,102.0,95.0,0.467,0.469,0.14,0.224,0.323,0.27,0.262,0.125,45.1,39.5,-2.0,1.9,1.9,-6.5,1.95,1.8,73.0,68.0
2019-11-30,PER,ERMI,146.1,91.1,0.827,0.453,0.202,0.13,0.129,0.35,0.288,0.078,95.4,33.5,-11.0,1.9,1.9,-13.5,1.9,1.83,101.0,63.0
2019-11-30,PAI,PAOK,128.3,115.1,0.627,0.579,0.132,0.225,0.222,0.333,0.39,0.222,69.0,54.1,1.5,1.9,1.9,3.5,1.86,1.86,97.0,87.0
2019-12-01,KOL,PAN,88.1,131.5,0.425,0.717,0.166,0.191,0.292,0.179,0.179,0.283,36.1,94.0,22.5,1.9,1.9,23.5,1.86,1.86,69.0,103.0
2019-12-07,KOL,IRAK,121.5,124.3,0.567,0.643,0.127,0.155,0.167,0.167,0.3,0.51,49.6,60.5,-5.5,1.9,1.9,-4.5,1.86,1.86,86.0,88.0
2019-12-07,IONI,PER,115.7,109.9,0.53,0.53,0.15,0.139,0.211,0.278,0.433,0.098,71.1,68.9,-1.0,1.9,1.9,-1.5,2.0,1.76,100.0,95.0
2019-12-07,ERMI,RETH,117.6,93.2,0.556,0.391,0.172,0.172,0.222,0.333,0.21,0.234,67.2,43.1,-4.0,1.9,1.9,-2.5,1.86,1.86,82.0,65.0
2019-12-07,PAOK,ATH,102.0,108.1,0.419,0.482,0.198,0.152,0.452,0.297,0.242,0.304,35.6,55.0,3.5,1.9,1.9,3.5,1.86,1.86,67.0,71.0
2019-12-07,PROM,LAV,111.0,95.2,0.565,0.347,0.13,0.13,0.176,0.4,0.113,0.222,65.2,44.6,-8.5,1.9,1.9,-10.5,1.86,1.86,77.0,66.0
2019-12-08,ARIS,PAI,109.1,117.2,0.557,0.596,0.177,0.15,0.278,0.172,0.197,0.316,56.2,57.4,-6.0,1.9,1.9,-7.5,1.86,1.86,80.0,86.0
2019-12-09,PAN,LAR,102.1,86.9,0.555,0.447,0.235,0.223,0.211,0.206,0.25,0.227,60.0,39.4,-32.5,1.9,1.9,-33.5,1.9,1.83,87.0,74.0
2019-12-13,ATH,ARIS,138.1,118.6,0.645,0.637,0.09,0.195,0.296,0.16,0.194,0.275,69.9,52.2,-11.5,1.9,1.9,-13.5,1.9,1.83,92.0,79.0
2019-12-14,PAI,ERMI,105.3,101.0,0.57,0.47,0.199,0.185,0.182,0.324,0.34,0.119,57.9,42.1,-3.5,1.9,1.9,-6.5,1.86,1.86,74.0,71.0
2019-12-14,RETH,IONI,123.5,104.3,0.548,0.534,0.082,0.151,0.281,0.133,0.137,0.241,66.2,45.4,1.0,1.9,1.9,1.5,1.8,1.95,90.0,76.0
2019-12-14,IRAK,PROM,104.0,107.0,0.558,0.462,0.163,0.134,0.097,0.306,0.231,0.185,46.5,44.0,3.5,1.9,1.9,1.5,1.76,2.0,70.0,72.0
2019-12-14,LAR,KOL,92.8,82.5,0.407,0.415,0.206,0.206,0.25,0.156,0.407,0.377,31.1,28.9,-4.5,1.9,1.9,-5.5,1.95,1.8,72.0,64.0
2019-12-14,LAV,PAOK,119.8,114.6,0.534,0.522,0.104,0.156,0.214,0.357,0.517,0.232,65.8,55.5,-2.5,1.9,1.9,-1.5,1.86,1.86,92.0,88.0
2019-12-15,PER,PAN,104.6,99.5,0.523,0.468,0.179,0.255,0.25,0.395,0.234,0.302,68.1,57.0,13.5,1.9,1.9,13.5,1.86,1.86,82.0,78.0
2019-12-21,IONI,PAI,140.5,96.3,0.603,0.457,0.104,0.208,0.306,0.368,0.274,0.143,96.0,48.4,-6.5,1.9,1.9,-16.5,1.83,1.9,108.0,74.0
2019-12-21,ARIS,LAV,116.0,100.3,0.545,0.459,0.129,0.129,0.212,0.258,0.136,0.23,56.0,44.4,-3.5,1.9,1.9,-4.5,1.86,1.86,81.0,70.0
2019-12-21,KOL,PER,129.2,107.4,0.771,0.633,0.23,0.217,0.077,0.095,0.563,0.449,61.1,49.6,2.5,1.9,1.9,3.5,1.86,1.86,101.0,84.0
2019-12-21,LAR,IRAK,106.6,87.7,0.508,0.461,0.189,0.27,0.313,0.242,0.219,0.353,50.1,28.2,-5.5,1.9,1.9,-5.5,1.86,1.86,79.0,65.0
2019-12-21,PAOK,PROM,109.0,114.1,0.486,0.5,0.152,0.089,0.286,0.2,0.239,0.304,56.9,60.4,2.5,1.9,1.9,2.5,1.86,1.86,86.0,90.0
2019-12-22,PAN,RETH,124.2,95.7,0.625,0.463,0.168,0.168,0.184,0.3,0.25,0.162,81.2,46.1,-35.5,1.9,1.9,-35.5,1.86,1.86,96.0,74.0
2019-12-22,ERMI,ATH,109.2,123.5,0.528,0.652,0.201,0.215,0.28,0.269,0.352,0.232,48.5,63.9,5.5,1.9,1.9,9.0,1.9,1.9,76.0,86.0
2019-12-28,LAV,ERMI,105.9,133.0,0.432,0.654,0.109,0.163,0.333,0.257,0.318,0.132,48.2,79.0,-6.5,1.9,1.9,-7.5,1.86,1.86,78.0,98.0
2019-12-28,PER,LAR,99.8,105.1,0.457,0.543,0.2,0.173,0.265,0.226,0.379,0.276,44.1,50.1,-9.0,1.9,1.9,-8.5,1.86,1.86,75.0,79.0
2019-12-28,PROM,ARIS,127.8,106.3,0.677,0.543,0.135,0.161,0.212,0.222,0.177,0.058,80.0,44.0,-11.5,1.9,1.9,-11.5,1.86,1.86,95.0,79.0
2019-12-28,RETH,KOL,110.9,94.0,0.526,0.472,0.123,0.2,0.226,0.226,0.19,0.185,54.0,35.0,-3.0,1.9,1.9,-3.5,1.86,1.86,72.0,61.0
2019-12-28,ATH,IONI,143.2,97.4,0.706,0.408,0.139,0.167,0.222,0.375,0.222,0.35,91.0,32.6,-15.5,1.9,1.9,-15.5,1.83,1.9,103.0,70.0
2019-12-28,IRAK,PAOK,134.6,111.5,0.642,0.516,0.122,0.163,0.324,0.286,0.367,0.311,80.0,48.2,-5.5,1.9,1.9,-6.5,1.9,1.83,99.0,82.0
2019-12-29,PAI,PAN,91.7,142.5,0.43,0.667,0.136,0.149,0.304,0.28,0.183,0.141,38.5,117.4,31.5,1.9,1.9,39.5,1.86,1.86,74.0,115.0
2020-01-04,LAV,IONI,110.7,91.8,0.493,0.403,0.162,0.135,0.326,0.242,0.153,0.29,62.1,41.2,-5.5,1.9,1.9,-13.5,1.83,1.9,82.0,68.0
2020-01-04,IRAK,PER,99.3,109.4,0.405,0.567,0.13,0.187,0.313,0.162,0.286,0.327,34.0,56.9,-1.0,1.9,1.9,-2.5,1.86,1.86,69.0,76.0
2020-01-04,PAI,KOL,107.4,94.7,0.5,0.437,0.212,0.297,0.292,0.462,0.462,0.19,49.0,34.8,-1.0,1.95,1.86,-3.5,1.9,1.83,76.0,67.0
2020-01-04,RETH,LAR,116.5,91.6,0.59,0.406,0.186,0.202,0.226,0.24,0.32,0.417,48.9,20.0,-2.5,1.9,1.9,-3.5,1.9,1.9,75.0,59.0
2020-01-04,PROM,ERMI,86.5,106.0,0.425,0.618,0.139,0.237,0.13,0.167,0.183,0.145,28.2,63.1,-12.5,1.9,1.9,-13.5,1.9,1.83,62.0,76.0
2020-01-05,PAOK,ARIS,135.3,112.5,0.613,0.573,0.121,0.188,0.405,0.179,0.197,0.382,67.5,54.6,-7.5,1.9,1.9,-8.5,1.95,1.8,101.0,84.0
2020-01-05,ATH,PAN,145.6,141.2,0.695,0.516,0.073,0.073,0.2,0.324,0.305,0.484,72.6,72.5,9.0,1.9,1.9,7.5,1.83,1.9,100.0,97.0
2020-01-11,ERMI,PAOK,132.3,118.4,0.678,0.607,0.125,0.223,0.19,0.294,0.254,0.304,71.5,57.1,5.0,1.9,1.9,3.5,1.86,1.86,95.0,85.0
2020-01-11,KOL,ATH,97.4,109.9,0.521,0.533,0.25,0.167,0.103,0.296,0.447,0.25,41.1,51.2,7.0,1.9,1.9,6.5,1.86,1.86,70.0,79.0
2020-01-11,PER,RETH,106.8,91.7,0.566,0.373,0.196,0.135,0.125,0.4,0.208,0.288,50.2,34.2,-11.5,1.9,1.9,-12.5,1.86,1.86,71.0,61.0
2020-01-11,LAR,PAI,105.6,98.9,0.449,0.51,0.12,0.214,0.333,0.171,0.265,0.431,45.9,43.9,-14.5,1.9,1.9,-10.5,1.86,1.86,79.0,74.0
2020-01-11,ARIS,IRAK,97.3,88.8,0.492,0.473,0.155,0.211,0.194,0.188,0.148,0.2,52.8,42.8,-4.0,1.9,1.9,-4.5,1.86,1.86,69.0,63.0
2020-01-12,PAN,LAV,135.0,95.1,0.664,0.423,0.257,0.18,0.317,0.5,0.393,0.197,90.6,48.4,-28.5,1.9,1.9,-28.5,1.86,1.86,105.0,74.0
2020-01-12,IONI,PROM,91.1,96.3,0.452,0.465,0.145,0.145,0.163,0.262,0.19,0.099,48.6,52.9,19.5,1.9,1.9,16.5,1.86,1.86,69.0,73.0
2020-01-18,PAOK,IONI,144.4,105.0,0.703,0.516,0.197,0.197,0.273,0.423,0.313,0.219,84.4,46.6,-16.5,2.05,1.8,-35.5,1.86,1.86,110.0,80.0
2020-01-18,ARIS,ERMI,119.9,95.9,0.617,0.477,0.187,0.226,0.185,0.343,0.172,0.172,74.8,49.5,-5.5,1.95,1.86,-4.5,1.86,1.86,90.0,72.0
2020-01-18,RETH,IRAK,102.2,93.3,0.457,0.435,0.133,0.178,0.219,0.222,0.276,0.145,49.8,36.1,-4.5,1.9,1.9,-4.5,1.86,1.86,69.0,63.0
2020-01-18,LAV,KOL,99.2,86.5,0.454,0.4,0.114,0.191,0.167,0.175,0.292,0.333,48.8,41.8,-5.5,1.95,1.86,-4.5,1.86,1.86,78.0,68.0
2020-01-18,ATH,LAR,103.1,94.7,0.411,0.447,0.153,0.097,0.227,0.037,0.371,0.298,48.0,37.4,-10.5,1.9,1.9,-12.5,1.86,1.86,74.0,68.0
2020-01-18,PAI,PER,69.2,88.0,0.33,0.351,0.288,0.188,0.219,0.396,0.3,0.209,12.2,41.4,4.5,1.9,1.9,9.5,1.86,1.86,48.0,61.0
2020-01-19,PROM,PAN,100.3,130.7,0.469,0.563,0.132,0.185,0.318,0.349,0.231,0.268,47.4,83.1,9.5,1.9,1.9,10.5,1.9,1.9,76.0,99.0
2020-01-25,IRAK,ERMI,108.7,87.7,0.556,0.43,0.196,0.196,0.139,0.343,0.426,0.188,63.9,35.2,-6.5,1.9,1.9,-7.5,1.86,1.86,83.0,67.0
2020-01-25,RETH,PAI,104.9,87.6,0.484,0.389,0.129,0.115,0.205,0.225,0.172,0.19,60.8,39.8,-8.5,1.9,1.9,-6.5,1.9,1.83,73.0,61.0
2020-01-25,KOL,PROM,96.9,93.0,0.475,0.379,0.186,0.173,0.129,0.439,0.267,0.243,45.4,42.5,5.5,1.9,1.9,2.5,1.86,1.86,73.0,70.0
2020-01-25,LAR,LAV,90.6,87.9,0.402,0.51,0.135,0.257,0.294,0.189,0.212,0.255,34.1,31.9,-8.0,1.9,1.9,-7.5,1.83,1.9,67.0,65.0
2020-01-25,PER,ATH,101.3,106.9,0.427,0.445,0.194,0.125,0.216,0.343,0.667,0.313,40.5,41.2,1.5,1.9,1.9,-2.5,1.9,1.9,73.0,77.0
2020-01-26,IONI,ARIS,105.9,95.6,0.454,0.421,0.162,0.162,0.222,0.25,0.426,0.298,42.4,41.0,7.5,1.9,1.9,-1.5,1.86,1.86,72.0,65.0
2020-01-27,PAN,PAOK,147.0,99.2,0.736,0.441,0.113,0.151,0.158,0.314,0.108,0.279,114.9,51.6,-26.5,1.9,1.9,-25.5,1.86,1.86,117.0,79.0
2020-02-01,ERMI,IONI,111.0,97.5,0.562,0.452,0.162,0.19,0.194,0.289,0.138,0.238,65.9,48.5,-20.5,1.9,1.9,-27.5,1.86,1.86,82.0,72.0
2020-02-01,LAV,PER,110.9,90.2,0.556,0.398,0.177,0.163,0.212,0.371,0.097,0.156,54.6,37.2,4.5,1.9,1.9,3.5,1.9,1.83,75.0,61.0
2020-02-01,PAI,IRAK,86.7,109.8,0.304,0.553,0.101,0.144,0.267,0.135,0.464,0.228,28.0,47.5,-2.5,1.9,1.9,-3.5,1.86,1.86,60.0,76.0
2020-02-01,PROM,LAR,111.8,84.2,0.632,0.422,0.179,0.152,0.114,0.179,0.158,0.109,67.2,33.1,-6.5,1.8,2.05,-7.5,1.95,1.8,81.0,61.0
2020-02-02,PAOK,KOL,110.3,126.1,0.46,0.614,0.186,0.143,0.4,0.194,0.302,0.316,45.0,64.0,-8.5,1.9,1.9,-8.5,1.9,1.9,77.0,88.0
2020-02-15,ARIS,PAN,108.1,117.4,0.563,0.465,0.213,0.093,0.324,0.364,0.141,0.292,53.1,66.8,21.5,1.9,1.9,22.5,1.9,1.83,81.0,88.0
2020-02-22,RETH,LAV,100.5,103.2,0.446,0.439,0.188,0.188,0.389,0.368,0.122,0.288,48.5,45.4,-5.5,1.9,1.9,-5.5,1.86,1.86,75.0,77.0
2020-02-26,ATH,RETH,122.0,120.5,0.527,0.548,0.218,0.218,0.4,0.467,0.473,0.242,55.2,41.9,-14.5,1.9,1.9,-10.5,1.86,1.86,84.0,83.0
2020-02-29,LAR,PAOK,104.1,93.3,0.603,0.366,0.135,0.203,0.065,0.383,0.121,0.239,49.9,35.6,-3.5,1.9,1.9,-2.5,1.86,1.86,77.0,69.0
2020-02-29,PAI,ATH,110.0,115.8,0.546,0.527,0.172,0.183,0.13,0.275,0.385,0.329,48.1,70.0,16.5,1.9,1.9,23.5,1.9,1.9,96.0,101.0
2020-02-29,KOL,ARIS,121.0,115.7,0.596,0.565,0.134,0.269,0.158,0.447,0.386,0.258,59.0,56.4,-5.5,1.9,1.9,-5.5,1.86,1.86,90.0,86.0
2020-02-29,PAN,ERMI,153.2,98.8,0.717,0.459,0.101,0.127,0.205,0.448,0.319,0.151,112.6,39.1,-33.5,1.9,1.9,-32.5,1.9,1.9,121.0,78.0
2020-02-29,PER,PROM,111.5,91.5,0.542,0.449,0.157,0.2,0.257,0.361,0.217,0.044,60.8,36.1,-1.0,1.9,1.9,-2.5,1.95,1.8,78.0,64.0
2020-03-01,IRAK,IONI,130.2,91.3,0.623,0.428,0.219,0.183,0.286,0.292,0.304,0.232,103.4,30.4,-19.5,1.9,1.9,-21.5,1.9,1.9,107.0,75.0
2020-03-07,ARIS,LAR,134.1,117.3,0.585,0.515,0.168,0.152,0.378,0.448,0.185,0.136,75.5,47.4,-3.5,1.9,1.9,-6.5,1.83,1.9,88.0,77.0
2020-03-07,LAV,PAI,130.9,89.4,0.587,0.396,0.126,0.151,0.25,0.3,0.213,0.194,89.4,31.4,,,,,,,104.0,71.0
2020-03-07,ERMI,KOL,134.3,127.2,0.647,0.594,0.127,0.113,0.32,0.25,0.345,0.219,62.2,55.2,-3.5,1.9,1.9,-3.5,1.86,1.86,95.0,90.0
2020-03-07,PAOK,PER,96.8,106.8,0.395,0.462,0.199,0.157,0.324,0.35,0.404,0.231,35.9,52.0,-1.5,1.9,1.9,-3.5,1.86,1.86,68.0,75.0
2020-03-07,ATH,IRAK,119.0,84.4,0.521,0.422,0.097,0.263,0.3,0.222,0.186,0.353,63.5,33.0,-11.5,1.9,1.9,-11.5,1.86,1.86,86.0,61.0
2020-03-08,IONI,PAN,88.8,150.2,0.373,0.662,0.082,0.137,0.35,0.269,0.169,0.162,30.4,110.6,,,,,,,65.0,110.0
2020-10-24,CTM,ARIS,103.1,98.9,0.517,0.423,0.226,0.212,0.273,0.269,0.183,0.5,46.9,42.9,2.5,1.9,1.9,3.5,1.86,1.86,73.0,70.0
2020-10-24,PER,KOL,109.8,105.9,0.583,0.508,0.144,0.183,0.154,0.148,0.233,0.333,56.0,40.0,-9.5,1.9,1.9,-9.5,1.86,1.86,84.0,81.0
2020-10-24,IONI,ATH,97.6,116.3,0.534,0.575,0.172,0.172,0.143,0.29,0.103,0.2,38.4,61.2,13.5,1.9,1.9,13.5,1.9,1.9,68.0,81.0
2020-10-24,IRAK,PAOK,111.0,84.3,0.554,0.37,0.178,0.148,0.195,0.179,0.232,0.315,58.2,32.0,-2.5,1.9,1.9,-6.5,1.86,1.86,75.0,57.0
2020-10-25,PAN,ERMI,91.6,79.6,0.509,0.351,0.265,0.226,0.162,0.378,0.214,0.194,55.2,28.5,-25.5,1.9,1.9,-34.5,1.86,1.86,69.0,60.0
2020-10-31,KOL,CTM,99.0,115.5,0.472,0.645,0.135,0.225,0.1,0.206,0.302,0.109,36.1,57.2,-8.5,1.9,1.9,-8.5,1.9,1.9,66.0,77.0
2020-10-31,IONI,PER,105.1,112.1,0.485,0.458,0.14,0.126,0.278,0.265,0.149,0.417,37.8,54.9,,,,,,,75.0,80.0
2020-10-31,ATH,ERMI,132.0,103.2,0.556,0.468,0.121,0.167,0.324,0.357,0.27,0.161,79.6,45.0,-14.5,1.9,1.9,-12.5,1.83,1.9,87.0,68.0
2020-11-07,CTM,IONI,112.7,94.1,0.508,0.421,0.242,0.185,0.359,0.393,0.322,0.206,48.4,33.6,,,,,,,79.0,66.0
2020-11-07,PER,ATH,89.3,95.1,0.451,0.492,0.202,0.144,0.143,0.179,0.314,0.136,29.1,37.5,1.5,1.9,1.9,1.5,1.83,1.9,62.0,66.0
2020-11-08,PAN,PAOK,130.3,90.9,0.721,0.508,0.271,0.19,0.176,0.278,0.404,0.082,82.0,28.2,-19.5,1.9,1.9,-20.5,1.86,1.86,96.0,67.0
2020-11-10,ARIS,IRAK,110.4,102.2,0.5,0.435,0.123,0.191,0.226,0.268,0.286,0.339,52.8,47.5,3.5,1.9,1.9,4.5,1.86,1.86,81.0,75.0
2020-11-14,IONI,IRAK,99.5,114.4,0.424,0.576,0.208,0.104,0.389,0.182,0.167,0.153,42.6,66.6,,,,,,,67.0,77.0
2020-11-14,KOL,LAV,115.7,93.1,0.635,0.44,0.255,0.165,0.211,0.35,0.333,0.19,59.6,23.4,-6.5,1.9,1.9,-5.5,1.86,1.86,77.0,62.0
