Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
22-11-2020,GS Lavrio,Ionikos Nikaias,1.68,2.06,1.57,2.39,,,,,,,81,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=397642
22-11-2020,Panathinaikos,Kolossos Rhodes,1.01,13.37,1.01,13.92,-22.5,1.9,1.9,-22.5,1.8599999999999999,1.8599999999999999,90,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=397637
05-12-2020,GS Harilaos Trikoupis,IRAKLIS,2.24,1.57,2.12,1.68,3.5,1.9,1.9,3.5,1.9,1.83,68,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=397644
05-12-2020,Kolossos Rhodes,Larisa B.C.,1.29,3.26,1.35,3.01,-7.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,90,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=397646
05-12-2020,Aris Tt Bank,Prometheus,2.77,1.41,2.44,1.51,5.5,1.9,1.9,3.5,1.9,1.83,94,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=397647
05-12-2020,DASH Peristeri Athens,GS Lavrio,1.09,6.23,1.08,6.94,-13.5,1.9,1.9,-15.5,1.83,1.9,70,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=397645
06-12-2020,Ionikos Nikaias,Panathinaikos,14.76,1.01,12.36,1.02,,,,,,,53,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=397643
09-12-2020,GS Lavrio,Aris Tt Bank,1.58,2.27,1.95,1.78,-2.5,1.9,1.9,1.5,1.8,1.95,92,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=397628
09-12-2020,Paok Sharon Leki,Larisa B.C.,1.14,5.04,1.19,4.26,-10.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,91,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=404274
12-12-2020,IRAKLIS,AEK Athens,2.48,1.48,2.41,1.52,4.5,1.9,1.9,4.5,1.83,1.9,72,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=397651
12-12-2020,Larisa B.C.,Ionikos Nikaias,1.54,2.35,1.40,2.77,,,,,,,76,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=397652
12-12-2020,GS Lavrio,GS Harilaos Trikoupis,1.32,3.09,1.37,2.94,-6.5,1.8599999999999999,1.95,-5.5,1.8599999999999999,1.8599999999999999,87,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=397654
13-12-2020,Paok Sharon Leki,Aris Tt Bank,1.27,3.44,1.30,3.31,-8.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,75,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=397650
13-12-2020,Prometheus,Kolossos Rhodes,1.19,4.35,1.23,3.97,-9.5,1.9,1.9,-8.5,1.9,1.9,69,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=397653
13-12-2020,Panathinaikos,DASH Peristeri Athens,1.08,6.62,1.09,6.56,-13.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,76,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=397649
16-12-2020,Larisa B.C.,Aris Tt Bank,1.35,3.00,1.49,2.48,-6.0,1.9,1.9,-4.5,1.83,1.9,84,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=405263
19-12-2020,Kolossos Rhodes,Paok Sharon Leki,1.71,2.04,1.74,2.01,-2.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,84,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=397659
19-12-2020,Ionikos Nikaias,Prometheus,2.01,1.77,2.08,1.70,,,,,,,86,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=397656
19-12-2020,IRAKLIS,GS Lavrio,1.24,3.76,1.23,3.94,-7.5,1.9,1.9,-8.5,1.83,1.9,60,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=397658
20-12-2020,AEK Athens,Aris Tt Bank,1.07,7.05,1.08,6.93,-13.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,84,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=406126
20-12-2020,GS Harilaos Trikoupis,Panathinaikos,15.22,1.01,16.39,1.01,25.5,1.9,1.9,23.5,1.8599999999999999,1.8599999999999999,66,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=397655
26-12-2020,Prometheus,DASH Peristeri Athens,1.94,1.77,1.83,1.90,-1.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,75,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=397665
26-12-2020,Aris Tt Bank,Kolossos Rhodes,1.67,2.09,1.82,1.91,-2.5,1.9,1.9,-1.5,1.95,1.8,74,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=397662
27-12-2020,Panathinaikos,IRAKLIS,1.03,9.78,1.04,9.87,-17.5,1.9,1.9,-17.5,1.8599999999999999,1.8599999999999999,106,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=397661
27-12-2020,Paok Sharon Leki,Ionikos Nikaias,1.49,2.47,1.35,2.98,,,,,,,86,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=397663
27-12-2020,Larisa B.C.,GS Harilaos Trikoupis,1.40,2.75,1.40,2.82,-4.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,84,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=397666
27-12-2020,GS Lavrio,AEK Athens,4.44,1.17,3.59,1.26,9.5,1.9,1.9,7.5,1.83,1.9,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=397664
02-01-2021,IRAKLIS,Larisa B.C.,1.27,3.41,1.31,3.28,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,73,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=397668
02-01-2021,AEK Athens,Kolossos Rhodes,1.15,4.76,1.22,3.97,-10.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,89,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=397671
03-01-2021,Ionikos Nikaias,Aris Tt Bank,1.29,3.26,1.27,3.54,,,,,,,68,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=397669
03-01-2021,GS Harilaos Trikoupis,Prometheus,2.97,1.34,3.03,1.35,6.5,1.9,1.9,6.5,1.83,1.9,82,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=397670
03-01-2021,DASH Peristeri Athens,Paok Sharon Leki,1.23,3.74,1.32,3.16,-8.5,1.9,1.9,-6.5,1.9,1.83,76,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=397672
03-01-2021,GS Lavrio,Panathinaikos,9.54,1.04,8.00,1.06,16.5,1.9,1.9,14.5,1.8599999999999999,1.8599999999999999,92,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=397667
06-01-2021,Larisa B.C.,Prometheus,2.42,1.51,2.50,1.49,4.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,85,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=397629
09-01-2021,Kolossos Rhodes,Ionikos Nikaias,1.45,2.56,1.37,2.91,,,,,,,94,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=397673
09-01-2021,Paok Sharon Leki,GS Harilaos Trikoupis,1.18,4.28,1.09,6.54,-10.5,1.9,1.9,-14.5,1.9,1.83,96,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=397675
09-01-2021,Aris Tt Bank,DASH Peristeri Athens,2.40,1.51,2.56,1.47,3.5,1.9,1.9,5.5,1.83,1.9,71,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=397676
10-01-2021,Prometheus,IRAKLIS,1.24,3.74,1.29,3.40,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,85,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=397678
10-01-2021,Panathinaikos,AEK Athens,1.19,4.20,1.24,3.79,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=397674
11-01-2021,Larisa B.C.,GS Lavrio,1.79,1.90,2.21,1.62,-1.0,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,58,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=397677
16-01-2021,AEK Athens,Prometheus,1.30,3.30,1.39,2.85,-7.5,1.9,1.9,-4.5,1.83,1.9,75,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=397634
17-01-2021,Aris Tt Bank,Panathinaikos,8.80,1.04,9.92,1.03,16.5,1.9,1.9,18.5,1.83,1.9,75,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=397636
20-01-2021,GS Lavrio,Prometheus,2.66,1.44,2.28,1.59,4.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,75,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=397616
23-01-2021,Kolossos Rhodes,DASH Peristeri Athens,1.90,1.82,2.14,1.66,1.5,1.9,1.9,2.5,1.83,1.9,80,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=397682
23-01-2021,Prometheus,GS Lavrio,1.30,3.26,1.34,3.10,-5.5,1.9,1.9,-6.5,1.9,1.83,90,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=397679
23-01-2021,Aris Tt Bank,GS Harilaos Trikoupis,1.47,2.56,1.40,2.80,-4.5,1.9,1.9,-5.5,1.8,1.95,77,48,//data.nowgoal5.com/OddsCompBasket.aspx?id=397683
23-01-2021,Paok Sharon Leki,IRAKLIS,1.47,2.52,1.44,2.67,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,79,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=397684
23-01-2021,AEK Athens,Ionikos Nikaias,1.06,7.39,1.06,8.05,,,,,,,81,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=397681
24-01-2021,Larisa B.C.,Panathinaikos,11.08,1.02,10.08,1.03,20.5,1.9,1.9,17.5,1.8599999999999999,1.8599999999999999,89,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=397680
27-01-2021,AEK Athens,Paok Sharon Leki,1.27,3.47,1.20,4.14,-8.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,76,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=409518
30-01-2021,DASH Peristeri Athens,Ionikos Nikaias,1.22,3.78,1.19,4.31,,,,,,,86,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=397685
30-01-2021,GS Lavrio,Paok Sharon Leki,1.53,2.38,1.48,2.53,-4.5,1.9,1.9,-4.5,1.9,1.83,84,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=397689
30-01-2021,GS Harilaos Trikoupis,Kolossos Rhodes,2.40,1.52,2.59,1.46,4.5,1.9,1.9,8.5,1.83,1.9,87,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=397690
30-01-2021,Larisa B.C.,AEK Athens,3.16,1.31,3.23,1.31,7.5,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,76,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=397687
31-01-2021,Panathinaikos,Prometheus,1.13,5.33,1.08,6.78,-11.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,78,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=397686
06-02-2021,Ionikos Nikaias,GS Harilaos Trikoupis,1.38,2.80,1.38,2.86,,,,,,,100,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=397691
06-02-2021,Prometheus,Larisa B.C.,1.14,5.01,1.11,5.73,-11.5,1.9,1.9,-12.5,1.9,1.9,81,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=397692
06-02-2021,Aris Tt Bank,GS Lavrio,2.56,1.46,2.48,1.50,5.5,1.8599999999999999,1.95,4.5,1.9,1.9,89,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=397695
06-02-2021,Kolossos Rhodes,IRAKLIS,1.51,2.39,1.54,2.38,-5.0,1.9,1.9,-3.5,1.9,1.9,84,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=397696
06-02-2021,AEK Athens,DASH Peristeri Athens,1.37,2.85,1.36,2.94,,,,,,,91,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=397693
27-02-2021,GS Harilaos Trikoupis,DASH Peristeri Athens,2.74,1.40,2.89,1.39,5.5,1.9,1.9,6.5,1.8599999999999999,1.95,63,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=397702
28-02-2021,Larisa B.C.,Paok Sharon Leki,1.91,1.81,1.88,1.85,-1.0,1.9,1.9,1.5,1.8,1.95,88,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=397698
28-02-2021,IRAKLIS,Ionikos Nikaias,1.33,3.14,1.33,3.13,,,,,,,75,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=397700
28-02-2021,Panathinaikos,Aris Tt Bank,1.01,13.73,1.01,13.45,-22.5,1.9,1.9,-21.5,1.8599999999999999,1.8599999999999999,94,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=397697
06-03-2021,DASH Peristeri Athens,IRAKLIS,1.23,3.83,1.23,3.90,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,70,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=397708
06-03-2021,AEK Athens,GS Harilaos Trikoupis,1.04,9.74,1.03,10.36,-18.5,1.9,1.9,-17.5,1.8599999999999999,1.8599999999999999,98,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=397704
06-03-2021,Paok Sharon Leki,Prometheus,2.44,1.51,2.32,1.56,3.5,1.9,1.9,2.5,1.95,1.8,81,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=397705
06-03-2021,Aris Tt Bank,Larisa B.C.,1.56,2.32,1.56,2.34,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,70,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=397706
07-03-2021,Kolossos Rhodes,Panathinaikos,7.13,1.07,6.98,1.07,14.5,1.9,1.9,13.5,1.8599999999999999,1.8599999999999999,82,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=397707
07-03-2021,Ionikos Nikaias,GS Lavrio,2.49,1.48,2.29,1.57,,,,,,,88,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=397703
10-03-2021,IRAKLIS,Aris Tt Bank,1.29,3.41,1.29,3.38,-7.5,1.9,1.9,-7.5,1.9,1.83,54,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=397688
10-03-2021,GS Lavrio,Kolossos Rhodes,1.27,3.45,1.39,2.84,-7.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=397701
13-03-2021,Paok Sharon Leki,AEK Athens,2.44,1.50,2.09,1.69,4.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,85,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=397709
13-03-2021,Panathinaikos,Ionikos Nikaias,1.02,11.94,1.01,13.49,,,,,,,98,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=397710
14-03-2021,IRAKLIS,GS Harilaos Trikoupis,1.19,4.22,1.22,4.01,-9.0,1.9,1.9,-9.5,1.9,1.83,100,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=397712
14-03-2021,Larisa B.C.,Kolossos Rhodes,1.81,1.92,2.08,1.69,-1.5,1.9,1.9,1.5,1.9,1.83,82,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=397714
14-03-2021,GS Lavrio,DASH Peristeri Athens,1.58,2.30,1.48,2.55,-2.5,1.9,1.9,-5.5,1.9,1.83,88,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=397711
20-03-2021,GS Harilaos Trikoupis,GS Lavrio,3.26,1.30,3.32,1.30,6.5,1.9,1.9,7.5,1.83,1.9,75,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=397716
20-03-2021,AEK Athens,IRAKLIS,1.17,4.52,1.24,3.75,-10.5,1.83,2.0,-7.5,1.8599999999999999,1.8599999999999999,100,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=397718
20-03-2021,Aris Tt Bank,Paok Sharon Leki,1.93,1.78,2.00,1.74,1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,71,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=397717
21-03-2021,Ionikos Nikaias,Larisa B.C.,1.36,3.21,1.31,3.18,,,,,,,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=397715
22-03-2021,DASH Peristeri Athens,Panathinaikos,4.87,1.14,5.38,1.13,10.5,1.9,1.9,11.5,1.9,1.9,68,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=397719
27-03-2021,Aris Tt Bank,AEK Athens,2.85,1.38,2.31,1.57,4.5,1.9,1.9,3.5,1.83,1.9,68,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=397721
27-03-2021,Prometheus,Ionikos Nikaias,1.19,4.10,1.20,4.07,,,,,,,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=397725
27-03-2021,Panathinaikos,GS Harilaos Trikoupis,1.01,14.18,1.02,15.70,-22.5,1.9,1.9,-25.5,1.8599999999999999,1.8599999999999999,102,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=397722
28-03-2021,Paok Sharon Leki,Kolossos Rhodes,1.33,3.06,1.35,3.05,-6.5,1.9,1.9,-6.5,1.9,1.9,82,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=397723
28-03-2021,Larisa B.C.,DASH Peristeri Athens,2.35,1.55,2.58,1.47,2.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,78,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=397724
31-03-2021,Prometheus,Aris Tt Bank,1.14,5.14,1.12,5.46,-10.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,90,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=418076
03-04-2021,Kolossos Rhodes,Aris Tt Bank,1.28,3.40,1.32,3.16,-7.5,1.9,1.9,-6.5,1.9,1.83,83,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=397730
03-04-2021,Ionikos Nikaias,Paok Sharon Leki,2.06,1.69,2.15,1.65,,,,,,,83,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=397727
03-04-2021,GS Harilaos Trikoupis,Larisa B.C.,1.59,2.27,1.59,2.28,-1.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,79,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=397728
03-04-2021,AEK Athens,GS Lavrio,1.33,3.04,1.37,2.93,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,94,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=397729
04-04-2021,DASH Peristeri Athens,Prometheus,2.01,1.73,2.24,1.60,1.5,1.9,1.9,2.5,1.9,1.83,70,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=397731
07-04-2021,Kolossos Rhodes,Prometheus,2.65,1.44,2.79,1.40,5.5,1.8599999999999999,1.95,5.5,1.9,1.83,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=418527
10-04-2021,Kolossos Rhodes,AEK Athens,3.03,1.34,3.42,1.28,6.5,1.9,1.9,7.5,1.9,1.83,79,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=397733
10-04-2021,Aris Tt Bank,Ionikos Nikaias,1.64,2.11,1.54,2.36,,,,,,,74,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=397734
10-04-2021,Panathinaikos,GS Lavrio,1.10,6.10,1.08,7.06,-13.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,105,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=397737
11-04-2021,Paok Sharon Leki,DASH Peristeri Athens,1.60,2.23,1.52,2.43,-3.5,1.9,1.9,-3.5,1.83,1.9,85,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=397738
11-04-2021,Larisa B.C.,IRAKLIS,1.94,1.80,1.28,3.59,1.5,1.9,1.9,-7.5,1.83,1.9,80,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=397735
11-04-2021,Prometheus,GS Harilaos Trikoupis,1.05,8.73,1.05,9.09,-15.5,1.9,1.9,-17.5,1.9,1.83,84,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=397736
14-04-2021,GS Lavrio,IRAKLIS,1.30,3.37,1.21,4.09,-6.5,1.8599999999999999,1.95,-9.5,1.9,1.83,105,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=397726
14-04-2021,Prometheus,AEK Athens,1.52,2.43,1.50,2.49,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,80,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=397699
18-04-2021,Paok Sharon Leki,Panathinaikos,3.86,1.24,3.63,1.26,8.5,1.9,1.9,8.5,1.83,1.9,68,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=420203
20-04-2021,IRAKLIS,Panathinaikos,6.65,1.09,8.36,1.06,12.5,1.9,1.9,14.5,1.9,1.83,66,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=397732
24-04-2021,Prometheus,Panathinaikos,5.03,1.56,8.38,1.38,13.5,1.9,1.9,15.5,1.8599999999999999,1.8599999999999999,61,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=397620
25-04-2021,DASH Peristeri Athens,Larisa B.C.,1.23,3.82,1.23,3.88,-9.0,1.9,1.9,-8.5,1.83,1.9,80,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=420953
28-04-2021,AEK Athens,Panathinaikos,3.68,1.24,3.97,1.22,8.5,1.9,1.9,9.5,1.83,1.9,95,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=397739
28-04-2021,IRAKLIS,Prometheus,2.83,1.39,2.79,1.40,4.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,85,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=397740
28-04-2021,DASH Peristeri Athens,Aris Tt Bank,1.20,4.24,1.12,5.53,-10.5,1.9,1.9,-11.5,1.83,1.9,82,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=397741
28-04-2021,GS Lavrio,Larisa B.C.,1.10,6.20,1.06,7.94,-12.5,1.9,1.9,-15.5,1.9,1.83,81,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=397742
28-04-2021,GS Harilaos Trikoupis,Paok Sharon Leki,3.97,1.22,4.09,1.21,9.5,1.9,1.9,9.5,1.8599999999999999,1.8599999999999999,69,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=397743
28-04-2021,Ionikos Nikaias,Kolossos Rhodes,1.79,1.94,1.72,2.02,,,,,,,86,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=397744
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=397635
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=397640
02-10-2021,Paok Sharon Leki,GS Lavrio,1.36,2.92,1.33,3.09,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,73,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=435733
02-10-2021,Larisa B.C.,Kolossos Rhodes,1.56,2.31,1.56,2.32,-3.5,1.9,1.9,-2.5,1.83,1.9,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=435737
02-10-2021,DASH Peristeri Athens,Prometheus,1.78,1.92,1.88,1.84,-1.0,1.9,1.9,-1.5,2.0,1.76,81,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=435735
03-10-2021,Olympiacos Piraeus,AEK Athens,1.06,7.44,1.05,8.54,-14.5,1.9,1.9,-16.5,1.8599999999999999,1.8599999999999999,103,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=439310
03-10-2021,Apollon Patras,Ionikos Nikaias,1.66,2.10,1.70,2.04,-2.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=435736
03-10-2021,Aris Tt Bank,Panathinaikos,8.41,1.05,8.36,1.05,15.5,1.9,1.9,15.5,1.8599999999999999,1.8599999999999999,81,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=439311
09-10-2021,Prometheus,Paok Sharon Leki,1.21,3.90,1.22,3.85,-10.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,84,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=435738
09-10-2021,Ionikos Nikaias,Aris Tt Bank,1.64,2.11,1.60,2.22,-1.5,1.9,1.9,-2.5,1.83,1.9,93,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=435743
09-10-2021,AEK Athens,Larisa B.C.,1.15,4.84,1.15,4.96,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,81,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=435742
10-10-2021,IRAKLIS,DASH Peristeri Athens,2.05,1.70,2.03,1.71,2.5,1.9,1.9,1.5,1.83,1.9,76,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=435740
10-10-2021,Kolossos Rhodes,Apollon Patras,1.37,2.81,1.36,2.93,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,73,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=435741
10-10-2021,GS Lavrio,Olympiacos Piraeus,7.30,1.06,7.19,1.07,13.5,1.9,1.9,16.5,1.83,1.9,72,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=435739
16-10-2021,Aris Tt Bank,Kolossos Rhodes,1.43,2.62,1.44,2.65,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,81,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=435746
16-10-2021,Apollon Patras,AEK Athens,3.08,1.33,2.89,1.38,6.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,84,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=435748
16-10-2021,Paok Sharon Leki,IRAKLIS,1.30,3.28,1.33,3.09,-5.5,1.9,1.9,-6.5,1.9,1.83,72,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=435747
17-10-2021,Olympiacos Piraeus,Prometheus,1.05,8.07,1.05,8.33,-15.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,108,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=435745
17-10-2021,Larisa B.C.,GS Lavrio,2.02,1.71,2.17,1.63,1.5,1.9,1.9,2.5,1.9,1.83,66,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=435749
18-10-2021,Panathinaikos,Ionikos Nikaias,1.02,11.34,1.01,13.19,-19.5,1.9,1.9,-22.5,1.83,1.9,92,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=435744
23-10-2021,Prometheus,Larisa B.C.,1.11,5.59,1.13,5.32,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,91,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=435750
23-10-2021,Kolossos Rhodes,Ionikos Nikaias,1.29,3.27,1.28,3.44,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,88,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=435754
23-10-2021,AEK Athens,Aris Tt Bank,1.09,6.20,1.11,5.84,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,64,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=435755
24-10-2021,GS Lavrio,Apollon Patras,1.27,3.36,1.28,3.43,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,82,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=443194
