Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2021-04-02,RMB,OLY,32,32,113.621875,111.784375,111.31875,113.534375,0.5563125,0.55021875,0.5350625,0.55753125,0.17840625,0.19021875,0.16728125,0.18821875,0.27084375,0.2745625,0.2588125,0.27715625,0.1916875,0.2346875,0.2036875,0.24009375,59.9375,54.35625,51.1625,57.646875,116.78000000000002,118.5,125.3,107.5,0.5698000000000001,0.5845999999999999,0.5738,0.5302,0.178,0.1846,0.1467999999999999,0.175,0.2872,0.2865999999999999,0.3072,0.2592,0.239,0.2113999999999999,0.2564,0.1831999999999999,54.14,64.44,56.82000000000001,52.9,1.24,3.84,1.27,3.69,-8.0,1.9,1.9,-8.5,1.9,1.83,72.0,63.0,-9.0,-9.35806184897366,0.10995523865536104,0.06947282662881805,12.35104271139196,0.5437736538556307,0.5276909080913949,1.0,1.0,1,1.4271163556401458,0.7764647383827517
2021-04-04,MAC,LYV,31,32,109.53870967741936,108.98125,111.13548387096776,114.56875,0.5282258064516129,0.5485,0.5487096774193548,0.5429062499999999,0.1801935483870967,0.19896875,0.1772903225806451,0.1720625,0.2712903225806451,0.266125,0.2450645161290322,0.2698125,0.2041612903225807,0.2320625,0.2101290322580645,0.28221875,54.01290322580645,51.39375,56.66451612903226,56.64375,102.7,106.46,114.44,120.86,0.4962,0.5152,0.5628,0.5928,0.179,0.1848,0.1792,0.1742,0.2405999999999999,0.2784,0.2664,0.2286,0.1989999999999999,0.2578,0.2019999999999999,0.2673999999999999,50.88,50.04,67.67999999999999,65.86,1.36,3.07,1.27,3.7,-6.5,1.9,1.9,-8.5,1.95,1.8,67.0,74.0,7.0,-4.75641037218903,-0.14141010947093735,-0.30361583404670683,12.33002105955737,0.44377803089633044,0.38072148460329425,0.0,0.0,0,1.021651247531981,0.5864699802085446
2021-04-06,MAC,KHI,32,32,108.990625,107.3,110.8375,124.5375,0.5233125000000001,0.52140625,0.54746875,0.59778125,0.17928125,0.17871875,0.1773124999999999,0.1658125,0.27084375,0.27425,0.24365625,0.26390625,0.2093749999999999,0.2194375,0.21165625,0.26740625,53.571875,52.371875,56.66875,73.759375,104.38,103.2,113.28,121.12,0.4894,0.4856,0.5516,0.6162,0.1668,0.1728,0.1698,0.1638,0.2339999999999999,0.2266,0.2602,0.1766,0.2352,0.3094,0.2184,0.3276,52.04,47.72,65.12,68.54,1.13,5.79,1.1,6.73,-11.5,1.9,1.9,-12.5,1.86,1.86,92.0,62.0,-30.0,-10.60733201301781,-0.0720081199455621,-0.15267430378508495,12.396768415243221,0.47130027430453864,0.439333020274831,1.0,1.0,1,2.0402208285265555,0.7727372288673654
2021-04-08,BER,ZVE,33,33,108.42121212121212,109.94242424242424,115.6060606060606,117.63636363636364,0.5359999999999999,0.5242121212121212,0.5768484848484849,0.5720000000000001,0.1932121212121212,0.1793333333333333,0.2003636363636363,0.1818787878787878,0.2943939393939394,0.290060606060606,0.2706060606060605,0.2527272727272727,0.1685757575757575,0.2444545454545454,0.2237272727272727,0.2529696969696969,55.412121212121214,47.30909090909091,65.2969696969697,57.306060606060605,112.18,114.66,119.02,118.6,0.5818000000000001,0.583,0.5776,0.5532,0.2016,0.1758,0.199,0.1472,0.2666,0.2082,0.3286,0.2702,0.1788,0.2458,0.188,0.2299999999999999,60.36,54.36,69.64,57.81999999999999,1.53,2.45,1.42,2.82,-3.5,1.9,1.9,-5.5,1.86,1.86,81.0,58.0,-23.0,-4.946706210410095,0.11718283768357254,-0.044816657224733575,12.345717504440534,0.5466382471703071,0.4821283093790515,1.0,1.0,1,0.6348782724359695,0.6158076120025467
2021-04-08,FEN,RMB,33,33,113.6939393939394,113.23030303030303,113.4909090909091,110.61515151515152,0.5818181818181818,0.5565454545454546,0.5459090909090909,0.5322424242424243,0.1932424242424242,0.1806363636363636,0.188,0.1694242424242424,0.2369090909090909,0.2683333333333333,0.315030303030303,0.2597575757575757,0.1902727272727272,0.1913939393939394,0.1982727272727272,0.2025757575757576,56.60909090909091,59.63333333333333,57.21212121212121,50.82121212121212,108.36,113.56000000000002,103.78000000000002,120.8,0.5593999999999999,0.5716,0.5072,0.5588000000000001,0.207,0.2065999999999999,0.2096,0.1632,0.2464,0.2748,0.3362,0.319,0.1934,0.2244,0.1376,0.256,49.86,54.28,44.44,57.17999999999999,2.25,1.62,2.26,1.63,3.5,1.9,1.9,2.5,1.95,1.8,67.0,93.0,26.0,-0.17210128620545673,0.29648839106246166,0.2157475922788758,12.385312197373183,0.6165605254294901,0.5853999533039235,0.0,0.0,0,-0.22314355131420976,0.49078174455172774
2021-04-08,ZAL,PAN,33,31,113.56666666666668,111.83548387096776,115.01515151515152,115.55483870967744,0.5548787878787879,0.5288387096774193,0.5678787878787879,0.5631290322580645,0.1839090909090909,0.1808387096774193,0.1848181818181818,0.1729354838709677,0.2836969696969697,0.3193870967741936,0.2834545454545454,0.2576451612903226,0.2065757575757575,0.2233870967741935,0.1853333333333333,0.2316774193548387,54.6878787878788,56.24838709677419,56.87272727272728,58.09677419354838,107.24,110.88,122.1,116.93999999999998,0.5277999999999999,0.5324,0.63,0.5763999999999999,0.1786,0.1716,0.1911999999999999,0.1818,0.3119999999999999,0.3268,0.2312,0.2382,0.135,0.1876,0.188,0.2256,48.02,58.0,67.44,60.46,1.58,2.35,2.11,1.72,-3.5,1.9,1.9,1.5,1.95,1.8,93.0,78.0,-15.0,-2.1992641248150546,-0.10564515985934783,0.300452503297389,12.312309214323669,0.45793570063680344,0.6180729239663776,1.0,1.0,1,0.5447271754416719,0.5875555602442716
2021-04-08,CSKA,LYV,32,33,119.259375,108.75757575757576,113.175,113.88484848484848,0.53825,0.5473030303030303,0.53534375,0.5376969696969696,0.1640937499999999,0.1983333333333333,0.1754375,0.1714242424242424,0.33059375,0.2641212121212121,0.29584375,0.2694242424242424,0.25928125,0.2328787878787879,0.22890625,0.2849090909090909,58.575,51.55757575757576,53.890625,56.13636363636364,130.9,102.28,116.08,113.62,0.5838,0.5069999999999999,0.5549999999999999,0.5404,0.1338,0.192,0.1731999999999999,0.1702,0.319,0.2543999999999999,0.3282,0.2299999999999999,0.2708,0.2429999999999999,0.2335999999999999,0.295,65.47999999999999,50.38,53.31999999999999,60.75999999999999,1.12,5.84,1.11,6.51,-11.5,1.9,1.9,-12.5,1.9,1.83,88.0,70.0,-18.0,-8.52312557628384,-0.24174352605066043,-0.3229506888804857,12.31418467476278,0.4044982325687988,0.37337825675862457,1.0,1.0,1,2.12026353620009,0.7944057094179048
2021-04-08,VAL,BASK,33,33,117.12727272727273,115.1030303030303,116.4969696969697,109.95757575757575,0.5693939393939395,0.5540303030303031,0.5589999999999999,0.5460303030303031,0.1795454545454545,0.1921515151515151,0.1702424242424242,0.1873939393939394,0.2685454545454545,0.3048787878787878,0.3023030303030303,0.2949090909090909,0.2441818181818182,0.2106060606060606,0.196,0.1698787878787878,59.86969696969697,63.73636363636364,58.7939393939394,52.54848484848485,112.12,122.16,104.92,112.52,0.542,0.5530000000000002,0.487,0.5604000000000001,0.176,0.1536,0.1672,0.178,0.2296,0.316,0.2702,0.2608,0.254,0.2314,0.2213999999999999,0.1709999999999999,62.66,71.48,53.24,56.5,1.66,2.18,1.82,1.99,-2.5,1.9,1.9,-1.5,1.9,1.83,86.0,81.0,-5.0,-0.9751445046918459,-0.12342511024619479,-0.042482941872887967,12.354499763188711,0.4508896317558245,0.48305835766855787,1.0,1.0,1,0.41551544396166595,0.43411702711980665
2021-04-09,OLY,KHI,33,33,111.06666666666666,106.3969696969697,113.14545454545456,124.24848484848484,0.546939393939394,0.5169090909090909,0.5577272727272727,0.5967575757575758,0.1916666666666666,0.1786060606060606,0.1901515151515151,0.1656969696969697,0.275030303030303,0.2714545454545454,0.2744545454545454,0.2607272727272727,0.2326363636363636,0.2182121212121212,0.2383333333333333,0.264939393939394,53.91818181818182,51.98484848484848,57.412121212121214,73.9909090909091,108.12,96.98,104.12,119.46,0.5334000000000001,0.4518000000000001,0.5326000000000001,0.5996,0.2084,0.1702,0.1986,0.1668,0.2946,0.223,0.2422,0.1924,0.2,0.2918,0.1678,0.2628,56.38,46.24,52.8,71.64000000000001,1.07,8.14,1.03,11.86,-14.5,1.9,1.9,-18.5,1.83,1.9,82.0,75.0,-7.0,-9.500564840742644,-0.4047209640617307,-0.728534315905942,12.352795143309674,0.3428566521252633,0.2331735101645363,0.0,0.0,1,2.659260036932777,0.7440999818857881
2021-04-09,ZEN,MAC,32,33,116.109375,109.17272727272729,112.665625,109.82727272727271,0.5668125,0.5245454545454546,0.52996875,0.5421818181818182,0.1781249999999999,0.1787575757575757,0.16871875,0.1772424242424242,0.26115625,0.2674545454545454,0.27709375,0.2417878787878788,0.251,0.2086666666666666,0.248,0.2106666666666666,55.2375,54.41515151515152,49.440625,56.15151515151514,117.22,108.34,110.0,102.82,0.5942000000000001,0.5162,0.4975999999999999,0.4927999999999999,0.188,0.1704,0.163,0.1788,0.272,0.2175999999999999,0.2774,0.2613999999999999,0.1842,0.238,0.2742,0.2208,56.6,59.92,47.86,55.88000000000001,1.2,4.31,1.2,4.38,-8.0,1.9,1.9,-8.5,1.83,1.9,86.0,69.0,-17.0,-6.6741880191219325,-0.10743565070611479,-0.1479525762791367,12.340521718482112,0.45722550505910065,0.44119538246272266,1.0,1.0,1,1.6094379124341005,0.698879640224157
2021-04-09,FCB,BAY,33,33,116.10606060606062,110.47575757575756,105.04242424242425,109.46363636363635,0.5710909090909092,0.5288787878787878,0.4986060606060606,0.5347272727272727,0.2035454545454545,0.1753939393939394,0.1904242424242424,0.1913333333333333,0.283,0.2614242424242424,0.3220909090909091,0.2493636363636363,0.2326060606060606,0.2327272727272727,0.2439696969696969,0.2682121212121212,58.64242424242424,52.59090909090909,47.10303030303031,51.21515151515152,116.06,106.92,104.8,113.01999999999998,0.5513999999999999,0.5182,0.5226,0.5618,0.1846,0.1811999999999999,0.2262,0.2016,0.3476,0.2974,0.2894,0.2669999999999999,0.1474,0.1644,0.2476,0.234,62.2,52.5,47.02,53.48,1.23,3.97,1.48,2.62,-8.5,1.9,1.9,-3.5,1.83,1.9,72.0,82.0,10.0,-7.078765769831366,-0.11518030254321279,0.2900319422024908,12.339212511057799,0.454155202797332,0.6140934450992774,0.0,0.0,0,1.4696759700589417,0.7430642727457875
2021-04-09,MIL,EFE,33,33,115.64848484848488,121.08484848484848,111.46666666666668,109.64242424242424,0.5543636363636364,0.5820909090909091,0.5472727272727272,0.5404545454545455,0.1495151515151515,0.1556060606060606,0.181030303030303,0.1895757575757575,0.2412424242424242,0.2606969696969697,0.2552121212121212,0.2956363636363636,0.2254242424242424,0.2391515151515151,0.203030303030303,0.1601212121212121,56.23030303030303,64.28787878787878,55.06363636363636,53.38787878787878,110.93999999999998,132.88000000000002,112.16,110.4,0.51,0.6378,0.5464,0.4949999999999999,0.1506,0.157,0.1586,0.1324,0.2778,0.2171999999999999,0.2481999999999999,0.3442,0.2335999999999999,0.2895999999999999,0.1462,0.1941999999999999,52.96,72.24,57.38000000000001,57.32000000000001,2.39,1.55,2.41,1.56,4.0,1.9,1.9,3.5,1.83,1.9,98.0,75.0,-23.0,-4.172704421544907,0.6597212840059618,0.6193600247472271,12.388116951326149,0.7452567295078172,0.7321353961362977,1.0,1.0,1,-0.32930374714260047,0.610499629114881
2021-04-12,ZEN,PAN,33,32,116.78787878787878,111.64375,112.61818181818182,115.88125,0.5687878787878788,0.52896875,0.5342121212121212,0.56578125,0.1756666666666666,0.18153125,0.1714242424242424,0.17346875,0.2604545454545454,0.3198125,0.2743939393939394,0.25584375,0.2508484848484849,0.2230625,0.2443636363636363,0.2293125,55.809090909090905,56.3,48.78787878787879,58.703125,126.22,110.54,109.22,125.42,0.6272,0.526,0.5189999999999999,0.625,0.1676,0.1672,0.187,0.1774,0.2616,0.3472,0.2815999999999999,0.2202,0.2202,0.1947999999999999,0.257,0.2187999999999999,63.32000000000001,55.66,41.24,69.14,1.13,5.61,1.11,6.28,-12.5,1.9,1.9,-12.5,1.9,1.83,112.0,83.0,-29.0,-7.892508268309776,-0.37399267546966447,-0.37399267546966447,12.319737882310346,0.354218930880273,0.354218930880273,1.0,1.0,1,2.0402208285265555,0.7632399067011698
2021-04-14,CSKA,PAN,33,33,119.94242424242424,111.86363636363636,113.1636363636364,117.23030303030303,0.5412424242424243,0.5297878787878788,0.5365454545454545,0.570030303030303,0.162060606060606,0.1821212121212121,0.1774545454545454,0.1716969696969697,0.3326969696969697,0.3241818181818182,0.2964545454545454,0.2593030303030303,0.2558181818181818,0.2225454545454545,0.2271212121212121,0.2334242424242424,58.97878787878789,56.0060606060606,53.41515151515152,59.75454545454546,136.97999999999996,111.24,114.02,133.3,0.621,0.5274,0.5494,0.6394,0.1268,0.1736,0.1864,0.1526,0.3126,0.3734,0.3432,0.2498,0.2692,0.1868,0.2193999999999999,0.2382,69.22,53.38000000000001,48.06,75.9,1.12,5.79,1.15,5.4,-12.5,1.9,1.9,-11.5,1.9,1.83,93.0,86.0,-7.0,-7.784399876637432,-0.3815117877553645,-0.30060760212154986,12.360299929674353,0.3514261241448594,0.381867938788603,0.0,0.0,1,2.12026353620009,0.7879488013752647
2021-04-20,EFE,RMB,34,34,120.7441176470588,113.95,110.62647058823528,110.27941176470588,0.5808823529411765,0.5601764705882353,0.543264705882353,0.5318823529411765,0.1561764705882352,0.1787941176470588,0.1874411764705882,0.1709705882352941,0.2620882352941177,0.2670882352941177,0.2964411764705882,0.2579999999999999,0.2364705882352941,0.1885294117647059,0.1616470588235294,0.2047058823529412,63.94411764705882,60.26764705882353,54.16470588235294,50.27352941176471,128.82,119.3,119.98,117.40000000000002,0.6126,0.5872,0.5362,0.5549999999999999,0.166,0.1842,0.127,0.1818,0.2435999999999999,0.2888,0.3606,0.2875999999999999,0.2858,0.2024,0.2022,0.2734,65.6,59.94000000000001,64.88000000000001,51.84,1.33,3.21,1.24,3.99,-6.5,1.9,1.9,-8.5,1.86,1.86,90.0,63.0,-27.0,-7.417086249216544,0.07402715328178103,-0.08741274039238882,12.388511627965704,0.5295029870292516,0.46517482233939134,1.0,1.0,1,1.108662624521611,0.7870371469233567
2021-04-20,MIL,BAY,34,34,116.4558823529412,110.63823529411764,111.40882352941176,109.24117647058824,0.5567647058823529,0.5320294117647059,0.5470882352941177,0.5314705882352941,0.1485588235294117,0.1756470588235294,0.1808529411764705,0.1902941176470588,0.2436470588235294,0.2591764705882353,0.2567647058823529,0.2534117647058823,0.2250294117647058,0.2293823529411764,0.2014117647058823,0.2674411764705882,56.923529411764704,52.82647058823529,54.99117647058823,50.95588235294118,114.93999999999998,110.6,111.78000000000002,111.96,0.5166,0.535,0.5644,0.5431999999999999,0.1387999999999999,0.174,0.1672,0.1944,0.2942,0.3068000000000001,0.2234,0.2802,0.2278,0.164,0.1452,0.2248,56.02,53.98,57.260000000000005,50.04,1.4,2.85,1.4,2.92,-5.5,1.9,1.9,-6.5,1.9,1.83,79.0,78.0,-1.0,-5.1775434966338905,-0.02613708613105888,-0.10719324675494137,12.337125177199162,0.4895749223671958,0.4573216462841604,0.0,0.0,1,0.9162907318741553,0.6874730474172083
2021-04-21,CSKA,FEN,34,34,120.44411764705885,113.26764705882351,113.56176470588235,114.2029411764706,0.5455,0.58,0.5395,0.5498529411764705,0.1616176470588235,0.1940882352941176,0.1765588235294117,0.1859411764705882,0.3280294117647059,0.2358235294117647,0.2970882352941176,0.3124117647058824,0.2542647058823529,0.1927647058823529,0.2228235294117647,0.1952058823529412,59.47352941176471,55.89117647058824,53.73235294117647,57.91764705882353,135.38000000000002,113.68,112.48,112.9,0.6355999999999999,0.5816,0.5633999999999999,0.545,0.1379999999999999,0.2012,0.1856,0.1941999999999999,0.2782,0.2578,0.3294,0.3564,0.2452,0.223,0.1656,0.1127999999999999,71.53999999999999,52.6,47.82000000000001,51.04,1.28,3.92,1.15,5.36,-4.5,1.9,1.9,-10.5,1.83,1.9,92.0,76.0,-16.0,-8.373913928595307,0.3123160892871519,-0.1714056893230383,12.403824399304405,0.6225883057866961,0.43195853538853346,1.0,1.0,1,1.2729656758128873,0.8004324513268405
2021-04-21,FCB,ZEN,34,34,115.68823529411766,118.07058823529412,105.36470588235296,112.8029411764706,0.5667647058823531,0.5728235294117647,0.5026470588235294,0.5348529411764706,0.2021470588235294,0.1738823529411764,0.190235294117647,0.1722941176470588,0.2860588235294117,0.2636764705882352,0.3180588235294118,0.2799705882352942,0.2328823529411764,0.2542058823529411,0.2402941176470588,0.243235294117647,58.16470588235294,56.91470588235294,47.5,48.7235294117647,113.2,135.72,106.2,109.22,0.5284,0.65,0.5294000000000001,0.5378000000000001,0.19,0.1484,0.217,0.194,0.3536,0.2764,0.2952,0.2956,0.1581999999999999,0.2798,0.2306,0.2458,58.9,71.8,48.56,38.76,1.18,4.5,1.2,4.54,-9.5,1.9,1.9,-8.5,1.83,1.9,74.0,76.0,2.0,-7.030327217707443,-0.19997498287497553,-0.11900272440057877,12.349908707513668,0.4207572776921547,0.4526408337701521,0.0,0.0,0,1.714798428091927,0.7795724494288785
2021-04-22,EFE,RMB,35,35,120.8885714285714,113.21142857142856,109.98285714285711,110.72285714285714,0.5799714285714286,0.5561428571428572,0.5397142857142857,0.5323714285714285,0.1545142857142857,0.1788857142857143,0.1872857142857142,0.1688857142857142,0.2634,0.265,0.2935142857142858,0.2594285714285714,0.2345428571428572,0.1882,0.1620857142857142,0.2036857142857143,64.29142857142857,59.425714285714285,53.497142857142855,51.01142857142857,131.92000000000002,110.04,115.28,113.56,0.6082,0.5576000000000001,0.52,0.5422,0.1437999999999999,0.1903999999999999,0.1354,0.1831999999999999,0.2744,0.2502,0.3441999999999999,0.2799999999999999,0.2659999999999999,0.1678,0.1795999999999999,0.2426,72.5,53.02,59.2,54.220000000000006,1.21,4.14,1.2,4.48,-9.5,1.9,1.9,-9.5,1.86,1.86,91.0,68.0,-23.0,-8.185673030884583,-0.10629699256819578,-0.10629699256819578,12.364667497739399,0.4576771364691028,0.4576771364691028,1.0,1.0,1,1.5606477482646686,0.7870960431673792
2021-04-22,MIL,BAY,35,35,116.38285714285716,110.69142857142856,111.44,109.37428571428572,0.5544285714285715,0.5304285714285714,0.5450571428571428,0.5298571428571429,0.1475999999999999,0.1739142857142857,0.1789714285714286,0.1881428571428571,0.2432285714285714,0.2600571428571428,0.2577142857142857,0.2527142857142856,0.2284285714285714,0.2315714285714286,0.2044,0.2696285714285714,56.68,52.79714285714285,54.89999999999999,50.88285714285716,121.8,110.78,113.82,112.68,0.545,0.5302,0.5478,0.524,0.1164,0.1689999999999999,0.1476,0.1756,0.284,0.3096,0.2502,0.2952,0.2226,0.1672,0.186,0.24,61.49999999999999,52.5,57.2,51.4,1.39,2.86,1.36,3.07,-5.5,1.9,1.9,-6.5,1.9,1.83,80.0,69.0,-11.0,-5.581093511845717,0.006573252012257819,-0.0744844289618211,12.336893777158338,0.5026220969556642,0.4703151049132995,1.0,1.0,1,0.9416085398584452,0.7013402349711624
2021-04-23,CSKA,FEN,35,35,120.7914285714286,113.16,113.4457142857143,114.72857142857144,0.5485142857142857,0.5792857142857143,0.5399428571428572,0.5527428571428571,0.1631714285714285,0.1943142857142857,0.1772857142857143,0.1868,0.3284857142857142,0.2374857142857143,0.297,0.3133142857142857,0.2515428571428571,0.1950571428571428,0.2242571428571428,0.1941714285714285,59.874285714285726,55.61142857142857,53.51428571428571,58.362857142857145,134.62,109.14,111.8,120.22,0.6528,0.5568000000000001,0.5698,0.5868,0.1591999999999999,0.207,0.201,0.2153999999999999,0.2785999999999999,0.2692,0.3082,0.3616,0.2222,0.249,0.2078,0.118,72.42,45.98,47.62,58.46,1.13,5.55,1.16,5.27,-11.5,1.9,1.9,-10.5,1.86,1.86,78.0,67.0,-11.0,-8.412640655134066,-0.24842034268314153,-0.16795664703454544,12.427965083374191,0.4019136356813517,0.4333147102204823,0.0,1.0,1,2.0402208285265555,0.8058002315290814
2021-04-23,FCB,ZEN,35,35,115.82857142857144,118.23714285714286,105.89428571428572,113.02571428571429,0.5664857142857144,0.5743142857142858,0.5061428571428571,0.5354857142857143,0.2010285714285714,0.1731142857142857,0.189,0.1720285714285714,0.2870285714285714,0.2635999999999999,0.3164285714285714,0.2811142857142857,0.2343142857142857,0.25,0.2364857142857142,0.2443714285714285,57.794285714285714,56.83142857142857,47.68571428571428,48.62285714285714,116.86,133.78,115.06,112.8,0.528,0.6386000000000001,0.5878,0.5559999999999999,0.18,0.1484,0.2009999999999999,0.1914,0.3864,0.2842,0.2914,0.3012,0.1944,0.243,0.178,0.2472,57.52,68.82000000000001,55.15999999999999,41.17999999999999,1.19,4.4,1.18,4.75,-9.0,1.9,1.9,-10.5,1.9,1.83,81.0,78.0,-3.0,-5.796239089649127,-0.2591682985481339,-0.3805108265021394,12.36170059493544,0.39776214639592494,0.3517974500956237,0.0,0.0,1,1.660731206821651,0.7668823444778924
2021-04-27,RMB,EFE,36,36,112.88888888888889,121.30833333333332,111.425,109.75,0.5523333333333333,0.5835555555555555,0.5372777777777777,0.5363611111111112,0.1776388888888889,0.1556111111111111,0.1695833333333333,0.1858055555555555,0.26875,0.2616388888888889,0.2577777777777777,0.2964722222222222,0.1901388888888889,0.2345833333333334,0.2045833333333333,0.1647499999999999,59.05277777777778,64.21388888888889,51.30277777777778,53.28888888888888,109.04,132.56,120.3,115.28,0.5364,0.621,0.5806,0.516,0.171,0.1514,0.1758,0.1404,0.2655999999999999,0.2822,0.258,0.3384,0.1788,0.2695999999999999,0.256,0.21,53.34,70.9,58.35999999999999,58.64,2.84,1.4,3.49,1.3,4.5,1.9,1.9,7.5,1.83,1.9,80.0,76.0,-4.0,-4.142506206036824,0.698978924657879,0.9416095602608848,12.364473235394,0.7576885981896937,0.8267634152641186,1.0,1.0,1,-0.6097655716208942,0.5995923469971552
2021-04-28,ZEN,FCB,36,36,117.9888888888889,115.76388888888889,113.03888888888888,105.9888888888889,0.5724722222222223,0.5632222222222223,0.5330833333333334,0.5061944444444444,0.1733611111111111,0.1997222222222222,0.1715277777777777,0.1888055555555555,0.2655277777777777,0.2840277777777777,0.2782777777777778,0.3168888888888889,0.2497777777777778,0.2487777777777778,0.2585555555555555,0.2366388888888888,56.375,57.5638888888889,48.64722222222222,47.48333333333333,132.68,116.86,108.82,117.92,0.6237999999999999,0.5149999999999999,0.5272,0.5820000000000001,0.1444,0.1654,0.1974,0.1778,0.2842,0.3334,0.2778,0.289,0.255,0.3194,0.3168,0.193,67.46,53.06,37.88,55.88,2.42,1.53,2.72,1.45,3.5,1.9,1.9,5.5,1.8,1.95,70.0,78.0,8.0,-3.8007996907488852,0.5903223230426595,0.7520367510636553,12.36748028283744,0.7224890783383582,0.7739541620375399,0.0,0.0,0,-0.35065687161316933,0.6246206514640321
