Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
27-02-2021,Heidelberg,TBB Trier,1.16,4.58,1.21,4.06,-10.5,1.83,1.83,-10.5,1.83,1.83,168.5,1.83,1.83,170.5,1.83,1.83,80.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393191
28-02-2021,Rostock,Paderborn Baskets,1.19,4.12,1.22,3.87,-9.5,1.83,1.83,-9.5,1.83,1.83,175.5,1.83,1.83,171.5,1.83,1.83,92.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393185
05-03-2021,Ehingen,Heidelberg,3.83,1.22,3.55,1.26,8.5,1.83,1.83,8.5,1.83,1.83,175.5,1.83,1.83,175.5,1.83,1.83,85.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393197
05-03-2021,Jena,Nurnberger,1.06,7.58,1.06,7.69,-15.5,1.83,1.83,-16.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,96.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393193
05-03-2021,Eisbaren Bremerhaven,Artland Dragons,1.18,6.53,1.47,2.74,-4.5,1.83,1.83,-4.5,1.83,1.83,174.5,1.83,1.83,177.5,1.83,1.83,103.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393071
05-03-2021,Bayer Leverkusen,BG Karlsruhe,1.41,2.68,1.4,2.74,-5.5,1.83,1.83,-5.5,1.9,1.76,167.5,1.83,1.83,167.5,1.83,1.83,99.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393192
05-03-2021,Phoenix Hagen,Rostock,3.78,1.22,4.1,1.2,8.5,1.83,1.83,10.5,1.8,1.86,168.5,1.83,1.83,168.5,1.83,1.83,65.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393194
05-03-2021,TBB Trier,Paderborn Baskets,1.48,2.46,1.53,2.36,-4.5,1.83,1.83,-4.5,1.83,1.83,169.5,1.83,1.83,167.5,1.83,1.83,102.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393196
05-03-2021,Kirchheim,Walter Tigers Tubingen,1.33,3.0,1.22,3.89,-6.5,1.83,1.83,-11.5,1.83,1.83,176.5,1.83,1.83,176.5,1.83,1.83,90.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393198
07-03-2021,Rostock,Artland Dragons,1.35,2.95,1.34,3.02,-6.5,1.83,1.83,-6.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,96.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393200
07-03-2021,Panthers Schwenningen,Kirchheim,1.66,2.1,1.57,2.26,-2.5,1.83,1.83,-2.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,74.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393201
07-03-2021,Paderborn Baskets,Ehingen,1.35,2.92,1.32,3.1,-6.5,1.83,1.83,-6.5,1.83,1.83,178.5,1.83,1.83,173.5,1.83,1.83,91.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393199
07-03-2021,TBB Trier,Jena,3.0,1.34,3.05,1.33,6.5,1.83,1.83,6.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,82.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393202
07-03-2021,BG Karlsruhe,Heidelberg,2.72,1.4,2.74,1.4,5.5,1.83,1.83,5.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,70.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393203
07-03-2021,Walter Tigers Tubingen,Phoenix Hagen,1.41,2.69,1.47,2.53,-5.5,1.83,1.83,-5.5,1.83,1.83,177.5,1.83,1.83,174.5,1.83,1.83,100.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393205
10-03-2021,Phoenix Hagen,Walter Tigers Tubingen,2.0,1.72,1.79,1.92,-1.5,1.8,1.86,-1.5,1.83,1.83,174.5,1.83,1.83,172.5,1.83,1.83,91.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393043
10-03-2021,Heidelberg,Artland Dragons,1.47,2.51,1.37,2.86,,,,,,,,,,,,,81.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393119
10-03-2021,Nurnberger,Panthers Schwenningen,3.69,1.23,2.8,1.38,6.5,1.76,1.9,6.5,1.76,1.9,159.5,1.83,1.83,157.5,1.83,1.83,70.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393124
13-03-2021,Jena,Eisbaren Bremerhaven,1.28,3.34,1.52,2.39,-7.5,1.83,1.83,-3.5,1.83,1.83,174.5,1.83,1.83,180.5,1.83,1.83,89.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393207
13-03-2021,Phoenix Hagen,BG Karlsruhe,1.33,3.01,1.4,2.74,-6.5,1.83,1.83,-5.5,1.83,1.83,166.5,1.83,1.83,161.5,1.83,1.83,79.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393208
13-03-2021,Kirchheim,TBB Trier,1.6,2.2,1.68,2.08,-3.5,1.83,1.83,-1.5,1.83,1.83,170.5,1.83,1.83,167.5,1.83,1.83,82.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393212
13-03-2021,Bayer Leverkusen,Nurnberger,1.08,6.43,1.1,5.8,-13.5,1.83,1.83,-13.5,1.83,1.83,170.5,1.83,1.83,170.5,1.83,1.83,87.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393209
13-03-2021,Paderborn Baskets,Panthers Schwenningen,2.48,1.47,2.38,1.52,4.5,1.83,1.83,4.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,81.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393211
14-03-2021,Artland Dragons,Heidelberg,2.14,1.63,1.94,1.78,2.5,1.83,1.83,1.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,83.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393206
14-03-2021,Ehingen,Rostock,4.71,1.15,4.65,1.15,10.5,1.83,1.83,10.5,1.83,1.83,165.5,1.83,1.83,169.5,1.83,1.83,83.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393210
15-03-2021,Eisbaren Bremerhaven,Walter Tigers Tubingen,1.1,5.88,1.09,6.24,-12.5,1.83,1.83,-12.5,1.83,1.83,178.5,1.83,1.83,180.5,1.83,1.83,87.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=416458
17-03-2021,Nurnberger,Walter Tigers Tubingen,2.13,1.67,1.75,1.98,3.5,1.83,1.83,1.5,1.76,1.9,170.5,1.83,1.83,170.5,1.83,1.83,97.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=416678
19-03-2021,Eisbaren Bremerhaven,Bayer Leverkusen,1.49,2.45,1.31,3.2,-4.5,1.83,1.83,-7.5,1.86,1.8,177.5,1.83,1.83,180.5,1.83,1.83,89.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393204
20-03-2021,Walter Tigers Tubingen,Panthers Schwenningen,3.03,1.33,3.32,1.28,6.5,1.83,1.83,6.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,66.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393076
20-03-2021,Phoenix Hagen,Kirchheim,2.27,1.56,2.28,1.56,3.5,1.83,1.83,3.5,1.83,1.83,167.5,1.83,1.83,170.5,1.83,1.83,70.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393216
20-03-2021,Heidelberg,Paderborn Baskets,1.15,4.69,1.15,4.7,-10.5,1.83,1.83,-10.5,1.83,1.83,175.5,1.83,1.83,175.5,1.83,1.83,89.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393214
20-03-2021,Nurnberger,Rostock,4.84,1.14,4.75,1.15,10.5,1.83,1.83,11.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,76.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393215
20-03-2021,TBB Trier,Artland Dragons,1.69,2.05,1.73,2.01,-2.5,1.83,1.83,-2.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,77.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393217
21-03-2021,Eisbaren Bremerhaven,Ehingen,1.09,6.21,1.07,6.9,-12.5,1.83,1.83,-13.5,1.8,1.86,178.5,1.83,1.83,179.5,1.8,1.86,99.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393219
24-03-2021,Walter Tigers Tubingen,TBB Trier,2.19,1.61,2.23,1.58,2.5,1.83,1.83,2.5,1.83,1.83,166.5,1.83,1.83,168.5,1.83,1.83,75.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=410369
24-03-2021,Rostock,Phoenix Hagen,1.18,4.27,1.13,5.17,-9.5,1.83,1.83,-11.5,1.83,1.83,167.5,1.83,1.83,166.5,1.83,1.83,86.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393110
25-03-2021,Heidelberg,Eisbaren Bremerhaven,1.59,2.24,1.57,2.26,-3.5,1.83,1.83,-3.5,1.83,1.83,171.5,1.83,1.83,175.5,1.83,1.83,81.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393132
27-03-2021,Kirchheim,Eisbaren Bremerhaven,2.15,1.63,2.26,1.58,2.5,1.83,1.83,3.5,1.83,1.83,174.5,1.83,1.83,173.5,1.83,1.83,73.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393224
27-03-2021,Ehingen,Bayer Leverkusen,4.74,1.15,3.96,1.21,10.5,1.83,1.83,9.5,1.83,1.83,176.5,1.83,1.83,174.5,1.83,1.83,85.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393226
27-03-2021,Nurnberger,Heidelberg,5.91,1.1,5.33,1.12,12.5,1.83,1.83,11.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,85.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393222
27-03-2021,Paderborn Baskets,Phoenix Hagen,1.4,2.73,1.39,2.79,-5.5,1.83,1.83,-5.5,1.83,1.83,173.5,1.83,1.83,175.5,1.83,1.83,88.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393225
28-03-2021,Rostock,Panthers Schwenningen,1.34,3.0,1.34,2.97,-6.5,1.83,1.83,-6.5,1.83,1.83,163.5,1.83,1.83,161.5,1.83,1.83,100.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393223
31-03-2021,Ehingen,Nurnberger,1.67,2.08,1.79,1.92,-2.5,1.83,1.83,-2.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,68.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393137
31-03-2021,Eisbaren Bremerhaven,Phoenix Hagen,1.13,5.3,1.1,6.0,-10.5,1.83,1.83,-13.5,1.83,1.83,171.5,1.83,1.83,171.5,1.83,1.83,86.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393097
01-04-2021,TBB Trier,Rostock,3.35,1.3,3.61,1.25,8.5,1.83,1.83,7.5,1.86,1.8,164.5,1.83,1.83,163.5,1.83,1.83,79.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417745
03-04-2021,Artland Dragons,Walter Tigers Tubingen,1.21,3.89,1.21,3.95,-9.5,1.83,1.83,-9.5,1.83,1.83,174.5,1.83,1.83,174.5,1.83,1.83,79.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393232
03-04-2021,Ehingen,Panthers Schwenningen,3.75,1.23,3.74,1.23,9.5,1.83,1.83,9.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,88.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393109
03-04-2021,Eisbaren Bremerhaven,Paderborn Baskets,1.18,4.25,1.18,4.27,-10.5,1.83,1.83,-10.5,1.83,1.83,176.5,1.83,1.83,176.5,1.83,1.83,91.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393230
03-04-2021,Bayer Leverkusen,Kirchheim,1.4,2.76,1.34,3.03,-6.5,1.83,1.83,-6.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,105.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393229
03-04-2021,BG Karlsruhe,Rostock,5.85,1.11,4.96,1.14,15.5,1.83,1.83,12.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,75.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393231
03-04-2021,TBB Trier,Nurnberger,1.25,3.58,1.25,3.61,-7.5,1.83,1.83,-7.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,82.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393233
05-04-2021,Jena,Heidelberg,2.11,1.65,2.1,1.65,2.5,1.83,1.83,3.5,1.83,1.83,168.5,1.83,1.83,167.5,1.83,1.83,70.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=418401
05-04-2021,BG Karlsruhe,TBB Trier,2.39,1.53,1.9,1.82,4.5,1.83,1.83,-1.5,1.9,1.76,162.5,1.83,1.83,165.5,1.83,1.83,94.0,105.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=418402
07-04-2021,Heidelberg,Ehingen,1.04,8.49,1.03,9.6,-13.5,1.83,1.83,-17.5,1.83,1.83,166.5,1.83,1.83,170.5,1.83,1.83,96.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=418540
07-04-2021,Nurnberger,Bayer Leverkusen,2.97,1.35,2.47,1.48,,,,,,,,,,,,,90.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393111
07-04-2021,TBB Trier,Eisbaren Bremerhaven,5.25,1.13,5.86,1.1,10.5,1.83,1.83,12.5,1.83,1.83,170.5,1.83,1.83,170.5,1.83,1.83,71.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=418541
08-04-2021,Jena,Artland Dragons,1.47,2.49,1.47,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,165.5,1.83,1.83,163.5,1.83,1.83,97.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393220
10-04-2021,Eisbaren Bremerhaven,Heidelberg,1.59,2.23,1.62,2.17,-4.5,1.83,1.83,-3.5,1.83,1.83,172.5,1.83,1.83,172.5,1.83,1.83,66.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393234
10-04-2021,Walter Tigers Tubingen,Bayer Leverkusen,2.76,1.4,2.67,1.42,3.5,1.83,1.83,6.5,1.83,1.83,174.5,1.83,1.83,175.5,1.83,1.83,84.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393235
10-04-2021,Rostock,Jena,1.56,2.28,1.58,2.24,-4.5,1.83,1.83,-1.5,1.8,1.86,164.5,1.83,1.83,165.5,1.83,1.83,84.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393237
10-04-2021,Ehingen,TBB Trier,2.29,1.55,2.31,1.55,2.5,1.83,1.83,3.5,1.83,1.83,168.5,1.83,1.83,173.5,1.83,1.83,63.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393238
10-04-2021,Paderborn Baskets,Nurnberger,1.33,3.05,1.33,3.09,-6.5,1.83,1.83,-5.5,1.83,1.83,170.5,1.83,1.83,171.5,1.83,1.83,75.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393239
10-04-2021,Kirchheim,BG Karlsruhe,1.36,2.88,1.33,3.03,-6.5,1.83,1.83,-6.5,1.83,1.83,165.5,1.83,1.83,170.5,1.83,1.83,107.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=393240
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=393083
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=393213
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=393195
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=393047
17-09-2021,RASTA Vechta,Rostock,2.18,1.61,1.93,1.77,1.5,1.83,1.83,2.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,54.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426662
18-09-2021,Nurnberger,Artland Dragons,2.0,1.76,2.1,1.66,-1.5,1.83,1.83,3.5,1.83,1.83,164.5,1.83,1.83,165.5,1.83,1.83,74.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426663
18-09-2021,Eisbaren Bremerhaven,TBB Trier,1.17,4.54,1.12,5.29,-8.5,1.83,1.83,-13.5,1.83,1.83,165.5,1.83,1.83,170.5,1.83,1.83,84.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426664
18-09-2021,Kirchheim,Walter Tigers Tubingen,1.37,2.84,1.36,2.89,-5.5,1.83,1.83,-7.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,67.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426665
18-09-2021,Panthers Schwenningen,Phoenix Hagen,1.35,2.94,1.37,2.84,-6.5,1.83,1.83,-7.5,1.83,1.83,161.5,1.83,1.83,155.5,1.86,1.8,63.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426666
18-09-2021,Bochum,Jena,2.54,1.47,3.03,1.33,3.5,1.83,1.83,6.5,1.83,1.83,162.5,1.83,1.83,167.5,1.71,2.0,74.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426864
18-09-2021,Paderborn Baskets,Ehingen,1.34,2.99,1.34,2.98,-6.5,1.83,1.83,-6.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,98.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426667
19-09-2021,Bayer Leverkusen,BG Karlsruhe,1.22,3.85,1.23,3.81,-8.5,1.83,1.83,-8.5,1.83,1.83,167.5,1.83,1.83,170.5,1.83,1.83,109.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426668
24-09-2021,Bayer Leverkusen,Rostock,1.91,1.8,1.71,2.02,-1.5,1.83,1.83,-1.5,1.83,1.83,167.5,1.83,1.83,164.5,1.83,1.83,95.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=436682
25-09-2021,Panthers Schwenningen,Eisbaren Bremerhaven,2.92,1.35,2.96,1.35,5.5,1.83,1.83,5.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,83.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426670
25-09-2021,Jena,Nurnberger,1.11,5.75,1.13,5.24,-10.5,1.83,1.83,-11.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,88.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426673
25-09-2021,Ehingen,Itzehoe,,,,,,,,,,,,,,,,,78.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426865
25-09-2021,Bochum,Walter Tigers Tubingen,2.51,1.47,2.52,1.47,4.5,1.83,1.83,4.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,77.0,65.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426866
25-09-2021,TBB Trier,Paderborn Baskets,1.8,1.91,1.84,1.87,-2.5,1.83,1.83,-1.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,89.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426671
25-09-2021,BG Karlsruhe,Kirchheim,2.04,1.69,2.04,1.7,2.5,1.83,1.83,2.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,97.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426672
26-09-2021,Phoenix Hagen,RASTA Vechta,1.53,2.39,1.69,2.08,-4.5,1.83,1.83,-1.5,1.8,1.86,158.5,1.83,1.83,155.5,1.83,1.83,83.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426674
02-10-2021,Nurnberger,Bayer Leverkusen,3.43,1.27,3.43,1.27,7.5,1.83,1.83,7.5,1.83,1.83,166.5,1.83,1.83,167.5,1.76,1.9,81.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426675
02-10-2021,Kirchheim,Jena,3.01,1.34,3.06,1.33,6.5,1.83,1.83,6.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,58.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426676
02-10-2021,Paderborn Baskets,Phoenix Hagen,1.64,2.12,1.72,2.01,-2.5,1.83,1.83,-1.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,73.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426677
02-10-2021,Rostock,Walter Tigers Tubingen,1.22,3.8,1.19,4.19,-8.5,1.83,1.83,-12.5,1.83,1.83,156.5,1.83,1.83,160.5,1.83,1.83,83.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426678
02-10-2021,RASTA Vechta,Panthers Schwenningen,1.83,1.86,1.79,1.92,-1.5,1.9,1.76,-1.5,1.9,1.76,152.5,1.83,1.83,147.5,1.83,1.83,78.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426679
02-10-2021,BG Karlsruhe,TBB Trier,1.66,2.09,1.82,1.91,-2.5,1.83,1.83,-1.5,1.9,1.76,167.5,1.83,1.83,164.5,1.83,1.83,75.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426680
03-10-2021,Eisbaren Bremerhaven,Artland Dragons,1.32,3.1,1.32,3.13,-6.5,1.83,1.83,-6.5,1.76,1.9,165.5,1.83,1.83,169.5,1.76,1.9,83.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426681
09-10-2021,Phoenix Hagen,BG Karlsruhe,1.33,3.07,1.32,3.09,-6.5,1.83,1.83,-6.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,78.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426682
09-10-2021,Ehingen,Rostock,5.99,1.1,5.78,1.11,12.5,1.83,1.83,13.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,83.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426683
09-10-2021,Bochum,Bayer Leverkusen,3.37,1.28,3.4,1.28,7.5,1.83,1.83,7.5,1.83,1.83,164.5,1.83,1.83,167.5,1.83,1.83,91.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426869
09-10-2021,Paderborn Baskets,Walter Tigers Tubingen,1.76,1.95,1.78,1.93,-1.5,1.83,1.83,-1.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,82.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426684
09-10-2021,RASTA Vechta,Kirchheim,1.27,3.39,1.27,3.45,-7.5,1.83,1.83,-7.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,83.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426685
09-10-2021,TBB Trier,Nurnberger,1.22,3.82,1.22,3.84,-8.5,1.83,1.83,-8.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,90.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426686
09-10-2021,Artland Dragons,Itzehoe,1.45,2.63,1.35,2.96,-4.5,1.83,1.83,-6.5,1.86,1.8,166.5,1.83,1.83,166.5,1.83,1.83,74.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426868
10-10-2021,Jena,Eisbaren Bremerhaven,1.27,3.44,1.25,3.56,-7.5,1.83,1.83,-8.5,1.83,1.83,163.5,1.83,1.83,165.5,1.83,1.83,84.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426687
16-10-2021,Nurnberger,Ehingen,1.47,2.51,1.46,2.53,-4.5,1.83,1.83,-4.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,85.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=426688
16-10-2021,Eisbaren Bremerhaven,Phoenix Hagen,1.27,3.42,1.27,3.40,-7.5,1.83,1.83,-7.5,1.83,1.83,160.5,1.83,1.83,165.5,1.83,1.83,108,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=426689
16-10-2021,Kirchheim,Bochum,,,,,,,,,,,,,,,,,94,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=426870
16-10-2021,Paderborn Baskets,RASTA Vechta,1.23,3.79,1.28,3.38,-8.5,1.83,1.83,-7.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,99,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=426690
16-10-2021,TBB Trier,Jena,1.72,2.01,1.96,1.76,-2.5,1.83,1.83,1.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,75,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=426691
16-10-2021,Itzehoe,Walter Tigers Tubingen,1.47,2.51,1.46,2.53,-4.5,1.83,1.83,-4.5,1.83,1.83,161.5,1.83,1.83,163.5,1.83,1.83,62,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=426871
16-10-2021,Bayer Leverkusen,Artland Dragons,1.19,4.14,1.23,3.83,-9.5,1.83,1.83,-9.5,1.83,1.83,168.5,1.83,1.83,169.5,1.83,1.83,97,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=442843
17-10-2021,Rostock,Panthers Schwenningen,1.27,3.40,1.24,3.66,-7.5,1.83,1.83,-7.5,1.83,1.83,162.5,1.83,1.83,158.5,1.83,1.83,87,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=426693
23-10-2021,Jena,Paderborn Baskets,1.27,3.40,1.22,3.85,-7.5,1.83,1.83,-7.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,92,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=426695
23-10-2021,Phoenix Hagen,Kirchheim,1.53,2.35,1.47,2.49,-3.5,1.83,1.83,-3.5,1.83,1.83,163.5,1.83,1.83,163.5,1.9,1.76,87,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=426696
23-10-2021,Eisbaren Bremerhaven,Ehingen,1.07,6.85,1.05,7.71,-13.5,1.83,1.83,-15.5,1.83,1.83,172.5,1.83,1.83,177.5,1.83,1.83,116,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=426699
23-10-2021,Panthers Schwenningen,Bochum,1.47,2.52,1.51,2.42,-4.5,1.83,1.83,-4.5,1.83,1.83,164.5,1.83,1.83,162.5,1.83,1.83,96,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=426872
23-10-2021,RASTA Vechta,Nurnberger,1.81,1.89,1.86,1.84,-1.5,1.9,1.76,-1.5,1.9,1.76,157.5,1.83,1.83,157.5,1.83,1.83,107,118,//data.nowgoal5.com/OddsCompBasket.aspx?id=426697
23-10-2021,Artland Dragons,TBB Trier,2.13,1.63,2.02,1.71,2.5,1.83,1.83,2.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,102,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=426698
