Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2021-11-05,ART,SCJ,6,7,111.59999999999998,119.84285714285714,118.41666666666669,101.91428571428573,0.5421666666666667,0.595,0.5608333333333334,0.4724285714285715,0.164,0.1945714285714286,0.1718333333333333,0.1578571428571428,0.2723333333333333,0.241,0.2843333333333333,0.3318571428571428,0.2006666666666666,0.2805714285714286,0.2794999999999999,0.1898571428571429,54.81666666666667,69.62857142857145,62.95,47.02857142857143,112.24,120.24,119.5,104.18,0.5398,0.6072000000000001,0.5730000000000001,0.4658,0.154,0.1924,0.1878,0.1516,0.2752,0.2339999999999999,0.277,0.3552,0.2085999999999999,0.2606,0.3112,0.2085999999999999,55.66,69.56,65.35999999999999,48.48,3.53,1.25,3.71,1.23,8.5,1.83,1.83,8.5,1.83,1.83,167.5,1.83,1.83,166.5,1.83,1.83,86.0,94.0,8.0,180.0,9.912428531277245,0.0940064348344109,0.0373399071224842,17.64710209673792,0.4543569758655922,0.4543569758655922,165.8410588467268,0.5374446547451908,0.5148916918661777,1.0,1.0,1.0,1,0,-0.9282193027394288,,
2021-11-05,ITZ,ROST,5,6,110.01999999999998,112.68333333333334,119.32,109.13333333333333,0.534,0.5660000000000001,0.5894000000000001,0.5521666666666666,0.2158,0.1836666666666666,0.1478,0.1906666666666666,0.3052,0.245,0.253,0.2386666666666667,0.3261999999999999,0.259,0.1304,0.2601666666666666,57.5,58.56666666666666,65.88,56.5,110.01999999999998,116.02,119.32,115.7,0.534,0.5888000000000001,0.5894000000000001,0.576,0.2158,0.1808,0.1478,0.178,0.3052,0.2384,0.253,0.2568,0.3261999999999999,0.2757999999999999,0.1304,0.2776,57.5,60.66,65.88,62.42,3.1,1.33,3.43,1.26,5.5,1.83,1.83,7.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,65.0,89.0,24.0,154.0,-1.4079640460014915,-0.0362822840910826,-0.0362822840910826,17.731918430173092,0.7116088515234649,0.7641318367318786,170.14335450196344,0.4855299155907642,0.4855299155907642,0.0,0.0,0.0,0,0,-0.7419373447293773,0.21768374930018464,-0.5464480874316939
2021-11-07,AST,RAS,7,8,107.58571428571427,105.125,108.87142857142857,116.2375,0.5122857142857143,0.504375,0.5311428571428571,0.58225,0.1651428571428571,0.208125,0.2094285714285714,0.1835,0.3135714285714286,0.295375,0.2941428571428571,0.29025,0.1877142857142857,0.23125,0.288,0.267375,61.02857142857143,45.97500000000001,64.88571428571429,64.225,110.5,116.21999999999998,111.4,122.1,0.5214000000000001,0.5598,0.546,0.6295999999999999,0.1704,0.1928,0.1994,0.1824,0.3272,0.2828,0.2992,0.304,0.2128,0.2497999999999999,0.2633999999999999,0.2742,63.48,52.88,67.6,69.26,1.63,2.17,1.91,1.81,-3.5,1.83,1.83,-1.5,1.83,1.83,170.5,1.83,1.83,170.5,1.83,1.83,70.0,67.0,-3.0,137.0,-3.143860215584475,-0.1669126762377431,-0.1669126762377431,17.783529516218543,0.4885560607703541,0.5526757872224938,173.4682965045049,0.4337253333752565,0.4337253333752565,0.0,1.0,0.0,0,1,0.4620354595965588,,
2021-11-07,VFL,ITZ,8,6,90.1,106.2333333333333,97.75,119.35,0.43975,0.5353333333333333,0.524375,0.5806666666666668,0.177625,0.2401666666666666,0.182375,0.1455,0.29525,0.2925,0.1594999999999999,0.2775,0.20975,0.3169999999999999,0.2573749999999999,0.1478333333333333,42.8875,54.81666666666666,52.85,65.64999999999999,91.94,101.92,84.25999999999999,122.02,0.4426,0.5408,0.4516,0.5902000000000001,0.137,0.2582,0.174,0.1338,0.2543999999999999,0.2788,0.1322,0.2808,0.2242,0.2804,0.225,0.1347999999999999,49.96,51.67999999999999,41.9,68.6,1.27,3.39,1.26,3.55,-7.5,1.83,1.83,-7.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,83.0,76.0,-7.0,159.0,0.6616059532800942,0.5133835409605497,0.5133835409605497,18.153144539878863,0.2597662988202146,0.2597662988202146,159.18047437654832,0.6961384623811335,0.6961384623811335,0.0,0.0,0.0,0,1,1.3093333199837622,0.19378561374809145,0.45355191256830607
2021-11-07,PS,FIN,7,8,106.18571428571428,111.25,112.34285714285711,113.5625,0.5392857142857143,0.574125,0.5234285714285714,0.561875,0.197,0.194375,0.1985714285714285,0.189625,0.2275714285714286,0.261875,0.3107142857142856,0.276875,0.3158571428571428,0.2093749999999999,0.3172857142857143,0.223875,46.91428571428572,66.1875,63.34285714285714,64.1875,105.68,114.04,111.78,118.74,0.5098,0.584,0.5042,0.5844,0.1688,0.2066,0.191,0.2024,0.1958,0.301,0.3008,0.3114,0.3414,0.2053999999999999,0.3641999999999999,0.2506,44.8,67.42,61.620000000000005,68.28,1.99,1.73,1.83,1.9,1.5,1.83,1.83,-2.5,1.83,1.83,170.5,1.83,1.83,170.5,1.83,1.83,57.0,88.0,31.0,145.0,4.050412607678995,0.0246923046315317,0.0246923046315317,17.796566300491122,0.4186677240299319,0.298998299176911,170.06056176351302,0.5098489341768779,0.5098489341768779,0.0,0.0,0.0,0,0,0.0100503358535014,,
2021-11-09,TRI,URS,8,7,109.5,100.9,104.3625,123.9,0.5227499999999999,0.5327142857142857,0.498875,0.5770000000000001,0.205125,0.2171428571428571,0.17375,0.1632857142857142,0.3043749999999999,0.2255714285714286,0.27175,0.2934285714285714,0.26075,0.2438571428571428,0.28725,0.3444285714285714,57.775,45.55714285714286,50.925,77.72857142857143,108.46,100.02,109.64,123.66,0.5058,0.5376,0.5212000000000001,0.5774000000000001,0.2006,0.2286,0.1826,0.159,0.3484,0.2208,0.2902,0.3158,0.275,0.2448,0.2901999999999999,0.3076,51.96,44.22,55.34,77.16,1.11,5.69,1.1,5.9,-12.5,1.83,1.83,-12.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,100.0,76.0,-24.0,176.0,-15.650716998821435,0.064774591568133,0.064774591568133,17.729753540030273,0.600476808284616,0.600476808284616,168.35156245584088,0.5258209797808313,0.5258209797808313,1.0,1.0,1.0,1,1,2.20727491318972,,
2021-11-10,WPS,ART,7,7,112.8142857142857,112.5142857142857,111.74285714285712,119.92857142857144,0.5641428571428572,0.5394285714285715,0.5188571428571429,0.5642857142857143,0.1927142857142857,0.172,0.1927142857142857,0.163,0.2805714285714286,0.2905714285714285,0.3777142857142857,0.2747142857142857,0.2721428571428571,0.2115714285714285,0.2235714285714285,0.2791428571428571,57.55714285714286,55.64285714285715,54.142857142857146,64.45714285714286,112.94,111.4,107.26,123.71999999999998,0.5599999999999999,0.526,0.4753999999999999,0.5883999999999999,0.1918,0.1641999999999999,0.1898,0.1708,0.2775999999999999,0.309,0.3838,0.2584,0.3034,0.2115999999999999,0.2362,0.302,63.38,54.34,53.31999999999999,69.24,1.56,2.28,1.42,2.64,-4.5,1.83,1.83,-4.5,1.83,1.83,163.5,1.83,1.83,161.5,1.83,1.83,55.0,99.0,44.0,154.0,-3.226426660717044,-0.1210823721686859,-0.2341293105595124,17.691766167833663,0.4589308499367635,0.4589308499367635,165.642161015455,0.4518171876008926,0.4074507517421816,0.0,0.0,0.0,0,0,0.579818495252942,,
2021-11-13,TRI,WPS,9,8,111.3,108.775,103.3777777777778,115.8875,0.5297777777777778,0.54525,0.4963333333333334,0.546625,0.2088888888888888,0.197875,0.1754444444444444,0.18875,0.3084444444444444,0.27525,0.2718888888888889,0.3555,0.2603333333333333,0.267,0.2857777777777778,0.223625,61.23333333333333,53.375,49.58888888888889,59.025000000000006,110.04,108.9,114.34,116.36,0.495,0.5603999999999999,0.5518,0.5429999999999999,0.1986,0.2053999999999999,0.1786,0.171,0.3692,0.2338,0.2728,0.3482,0.2668,0.2976,0.2966,0.2254,55.75999999999999,58.4,60.8,61.84,1.49,2.43,1.38,2.82,-4.5,1.83,1.83,-6.5,1.86,1.8,160.5,1.83,1.83,160.5,1.83,1.83,91.0,77.0,-14.0,168.0,-11.738313467676706,-0.3280363959933435,-0.3280363959933435,17.706636942175574,0.7209321977782228,0.6641477616130945,166.30842136767387,0.3714541882310139,0.3714541882310139,1.0,1.0,1.0,1,1,0.7133498878774648,0.12651335301094402,0.4623655913978495
2021-11-13,SCJ,PS,8,8,120.9875,101.9625,103.925,112.2625,0.59375,0.510375,0.47875,0.53025,0.184,0.20725,0.165625,0.196,0.238,0.225625,0.340375,0.295375,0.280125,0.3365,0.20075,0.322875,70.1125,43.575,48.725,62.725,121.3,101.7,111.66,110.48,0.5952,0.4906,0.4894,0.5055999999999999,0.1728,0.2,0.1456,0.17,0.241,0.196,0.3524,0.2952,0.2506,0.3358,0.2418,0.3604,68.82000000000001,42.44,55.42,59.260000000000005,1.06,7.21,1.07,7.08,-14.5,1.83,1.83,-14.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,113.0,109.0,-4.0,222.0,-19.423885702839343,-0.0092704590702337,-0.0092704590702337,17.75392732083177,0.6544307425681775,0.6544307425681775,167.66458705656368,0.4963020011417753,0.4963020011417753,0.0,0.0,1.0,1,1,2.8134107167600355,,
2021-11-13,URS,TUB,8,7,100.225,109.14285714285712,124.125,97.35714285714286,0.525625,0.55,0.578125,0.4847142857142857,0.213625,0.1962857142857143,0.17275,0.2082857142857142,0.2315,0.2161428571428571,0.299375,0.2437142857142857,0.247625,0.294,0.3335,0.2512857142857143,44.725,62.1,79.125,48.385714285714286,97.04,112.36,123.54,96.78,0.5186,0.5608,0.5618,0.5,0.2266,0.1866,0.1748,0.218,0.2235999999999999,0.1948,0.3425999999999999,0.2206,0.2646,0.3027999999999999,0.297,0.2556,41.440000000000005,66.32,80.14000000000001,47.54,3.89,1.21,4.08,1.2,10.5,1.83,1.83,9.5,1.83,1.83,169.5,1.83,1.83,171.5,1.83,1.83,83.0,98.0,15.0,181.0,19.39428844846388,0.0908309279488622,0.2034354717107314,17.76127261995311,0.2365745676050951,0.212432181705093,167.88672712637694,0.5361833231338251,0.5805953588134226,0.0,0.0,1.0,1,0,-1.0612565021243408,0.24111973086321303,0.45355191256830607
2021-11-13,RAS,EIS,9,8,103.45555555555556,122.8375,113.77777777777776,111.55,0.5103333333333333,0.579875,0.5633333333333334,0.573625,0.2208888888888888,0.168875,0.1795555555555555,0.198875,0.2821111111111111,0.32425,0.3007777777777777,0.27075,0.2247777777777778,0.301875,0.2605555555555556,0.177,45.588888888888896,73.1375,62.52222222222221,54.725,113.48,130.38,116.92,108.12,0.5574,0.5972000000000001,0.5676,0.5666,0.2098,0.1396,0.1594,0.2179999999999999,0.2779999999999999,0.3186,0.3328,0.2664,0.2532,0.3218,0.2488,0.1654,52.74000000000001,85.02000000000001,65.74,51.16,3.73,1.23,3.09,1.32,8.5,1.83,1.83,5.5,1.83,1.83,178.5,1.83,1.83,178.5,1.83,1.83,85.0,78.0,-7.0,163.0,12.25705859033687,0.5933302225743006,0.5933302225743006,17.76738670614907,0.3809712948408985,0.292941997544356,167.9580724910769,0.723496238080173,0.723496238080173,1.0,1.0,0.0,0,1,-1.0043016091968684,,
2021-11-13,HAG,ITZ,9,7,96.61111111111111,106.0142857142857,94.51111111111112,118.62857142857142,0.4877777777777778,0.5267142857142857,0.4692222222222222,0.5820000000000001,0.1593333333333333,0.2372857142857142,0.1752222222222222,0.1542857142857143,0.2013333333333333,0.3062857142857143,0.2171111111111111,0.2787142857142857,0.2071111111111111,0.317,0.2868888888888889,0.1524285714285714,48.43333333333334,54.771428571428565,47.41111111111111,64.85714285714286,84.04,100.18,90.46,125.36,0.4252000000000001,0.5168,0.4429999999999999,0.6037999999999999,0.1546,0.2441999999999999,0.1514,0.1488,0.1796,0.3138,0.187,0.288,0.218,0.2852,0.282,0.1588,41.99999999999999,50.42,53.05999999999999,72.04,1.43,2.66,1.48,2.48,-4.5,1.9,1.76,-3.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,88.0,80.0,-8.0,168.0,-0.2199998335616997,0.2650174867652885,0.2650174867652885,18.04974507558541,0.367042616277382,0.3973049566514209,160.7165019233142,0.6044923677989402,0.6044923677989402,1.0,1.0,1.0,1,1,0.8439700702945291,,
2021-11-13,FIN,AST,9,8,111.3,105.9,108.98888888888888,106.525,0.5745555555555556,0.49975,0.5336666666666666,0.5345,0.1925555555555555,0.1629999999999999,0.1995555555555555,0.223625,0.2536666666666667,0.3225,0.2696666666666666,0.279375,0.2263333333333333,0.19,0.2524444444444444,0.273625,65.32222222222222,59.5125,59.3,62.0875,115.7,107.04,114.82,108.36,0.5932,0.5038,0.5564,0.5576000000000001,0.2044,0.173,0.2078,0.2224,0.2934,0.343,0.3138,0.2794,0.2302,0.1976,0.2744,0.2412,65.25999999999999,57.78,63.94,65.06,1.47,2.51,1.47,2.52,-4.5,1.83,1.83,-4.5,1.83,1.83,168.5,1.83,1.83,170.5,1.83,1.83,86.0,81.0,-5.0,167.0,-4.160724915860452,-0.0795758104459924,0.0331291778855296,17.745443476884912,0.4890744477099427,0.4890744477099427,169.91210804639667,0.4682901265024429,0.5132130460494658,1.0,1.0,0.0,0,1,0.7550225842780328,,
2021-11-13,ART,VFL,8,9,116.5625,92.78888888888888,115.0,98.52222222222224,0.564625,0.4564444444444445,0.5453749999999999,0.5188888888888888,0.170625,0.1808888888888889,0.171875,0.1865555555555555,0.27925,0.2942222222222222,0.2701249999999999,0.1849999999999999,0.213125,0.2064444444444444,0.273125,0.264,60.337500000000006,44.8,59.4125,53.03333333333333,120.86,90.8,117.14,84.44,0.5698000000000001,0.4162,0.5519999999999999,0.4326,0.1699999999999999,0.1258,0.1596,0.1704,0.299,0.2634,0.2632,0.1699999999999999,0.2444,0.1936,0.2896,0.2572,64.4,48.68,61.9,44.16,1.8,1.9,1.61,2.18,-1.5,1.83,1.83,-4.5,1.86,1.8,166.5,1.83,1.83,166.5,1.83,1.83,80.0,90.0,10.0,170.0,-7.986781625920248,0.2595252300551983,0.2595252300551983,17.991926985531727,0.6972447240446777,0.6093518669777539,161.83064100994355,0.6023755657976116,0.6023755657976116,0.0,0.0,1.0,1,0,0.2231435513142097,0.0717174583756034,-0.5376344086021505
2021-11-14,NUE,ROST,7,8,111.87142857142857,113.65,117.48571428571428,104.775,0.5407142857142857,0.55725,0.5902857142857142,0.551375,0.1851428571428571,0.1826249999999999,0.2131428571428571,0.2209999999999999,0.3071428571428571,0.275375,0.2834285714285715,0.226125,0.3095714285714285,0.2789999999999999,0.3232857142857143,0.268375,50.2,61.3625,52.71428571428572,52.625,114.06,118.58,118.06,102.04,0.5586,0.5764,0.5913999999999999,0.5418,0.2013999999999999,0.1794,0.2105999999999999,0.232,0.3016,0.2908,0.2918,0.242,0.3692,0.3172,0.3652,0.257,51.3,65.96000000000001,50.96,46.56,3.6,1.24,3.62,1.24,8.5,1.83,1.83,8.5,1.83,1.83,165.5,1.83,1.83,164.5,1.83,1.83,79.0,95.0,16.0,174.0,3.1616380756926463,0.1047079469408263,0.0483286554940676,17.73700900346261,0.6668256395058334,0.6668256395058334,163.64279420237648,0.5416925172529796,0.5192711385614984,0.0,0.0,1.0,1,0,-0.9555114450274363,0.12037755207413947,-0.5464480874316939
2021-11-20,ROST,FIN,9,10,116.71111111111112,111.65,106.17777777777776,108.91,0.5694444444444444,0.5685,0.5484444444444444,0.5296000000000001,0.1755555555555555,0.1893,0.2129999999999999,0.1955999999999999,0.2781111111111111,0.2693,0.2404444444444444,0.274,0.2674444444444444,0.2237,0.2705555555555555,0.246,62.58888888888888,65.67999999999999,52.71111111111111,57.95,121.56,113.26,103.43999999999998,114.4,0.577,0.5544,0.5326,0.5508,0.1712,0.1901999999999999,0.2219999999999999,0.1988,0.3094,0.3254,0.2612,0.2935999999999999,0.2902,0.2236,0.2796,0.2845999999999999,65.64000000000001,61.16,46.68,62.28,1.2,4.2,1.09,6.21,-8.5,1.83,1.83,-15.5,1.83,1.83,167.5,1.83,1.83,167.5,1.83,1.83,107.0,68.0,-39.0,175.0,-6.186824613828231,0.0343191681048565,0.0343191681048565,17.686425798036474,0.4256870240938929,0.225327071791324,166.89301657986312,0.513687471597625,0.513687471597625,1.0,1.0,1.0,1,1,1.6094379124341005,,
2021-11-20,VFL,TRI,10,10,95.94,111.71,99.72,102.8,0.4768,0.5343,0.5139,0.5011000000000001,0.1752,0.2171999999999999,0.1817,0.1871,0.2809,0.3276,0.1922999999999999,0.278,0.2234999999999999,0.2552,0.2668,0.2835,47.50000000000001,62.73,53.27,48.39,91.38,112.18,84.6,110.68,0.4294,0.532,0.408,0.55,0.1169999999999999,0.2262,0.1542,0.1924,0.2344,0.372,0.1788,0.2728,0.2128,0.2437999999999999,0.269,0.279,48.44,61.16,45.040000000000006,55.04,1.99,1.72,2.17,1.61,-1.5,1.9,1.76,2.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,71.0,65.0,-6.0,136.0,11.072994737517512,0.6482745771503888,0.6482745771503888,18.04793685315172,0.1591591671088538,0.2481030487597643,154.79998136808615,0.7415700531808578,0.7415700531808578,1.0,1.0,0.0,0,1,0.0100503358535014,0.20544886380854177,-0.5464480874316939
2021-11-20,TUB,RAS,8,10,110.525,104.12,97.9125,112.51,0.557625,0.5136000000000001,0.47925,0.5528000000000001,0.202375,0.2182,0.200625,0.181,0.216625,0.286,0.2461249999999999,0.295,0.298875,0.2152,0.2855,0.2728,62.275000000000006,46.040000000000006,47.725,61.56999999999999,111.28,113.44,95.64,111.74,0.5542,0.5618000000000001,0.471,0.5176000000000001,0.202,0.2076,0.2033999999999999,0.152,0.2,0.2593999999999999,0.2362,0.3314,0.2981999999999999,0.2516,0.3088,0.2788,62.6,51.94,45.46,58.46,1.49,2.45,1.4,2.72,-5.5,1.83,1.83,-5.5,1.83,1.83,163.5,1.83,1.83,162.5,1.83,1.83,79.0,74.0,-5.0,153.0,-16.291426478554325,-0.1502584680085728,-0.2066755313044401,17.725133879367526,0.8084320977900394,0.8084320977900394,166.16335146196062,0.4402856957434606,0.4181390575177001,0.0,0.0,0.0,0,1,0.7133498878774648,0.2619840103583455,-0.5464480874316939
2021-11-20,BAY,URS,8,9,123.8125,100.4,110.8375,123.6888888888889,0.572,0.5162222222222222,0.549875,0.5817777777777777,0.158625,0.2062222222222222,0.197625,0.1807777777777778,0.3173749999999999,0.235,0.280125,0.2905555555555555,0.292875,0.2784444444444445,0.2518749999999999,0.3334444444444445,73.325,44.54444444444445,54.7,77.38888888888889,120.7,97.34,114.36,124.54,0.5436,0.5032,0.5514,0.57,0.1449999999999999,0.2044,0.1738,0.1778,0.3342,0.2126,0.2673999999999999,0.3176,0.2278,0.3123999999999999,0.271,0.2934,69.6,43.94,62.16,81.4,1.05,7.85,1.02,10.63,-16.5,1.76,1.9,-20.5,1.83,1.83,179.5,1.83,1.83,179.5,1.83,1.83,106.0,87.0,-19.0,193.0,-22.64981879156811,-0.1542821730651458,-0.1542821730651458,17.748709735001782,0.6901845632445616,0.5688797332877873,182.23830950701856,0.4386991192302067,0.4386991192302067,1.0,0.0,1.0,1,1,2.99573227355399,0.022431645856093363,-0.5464480874316939
2021-11-20,ITZ,NUE,8,8,106.8,112.5625,119.2375,120.45,0.5245,0.5387500000000001,0.5796250000000001,0.599875,0.23575,0.1806249999999999,0.161375,0.201375,0.3123749999999999,0.313125,0.295625,0.2855,0.322625,0.306875,0.167125,0.3047499999999999,54.95,50.6,64.925,55.175,106.42,114.92,124.94,121.46,0.5277999999999999,0.5428,0.5884,0.6068,0.2367999999999999,0.1782,0.1596,0.1954,0.3386,0.3303999999999999,0.3344,0.2826,0.3094,0.3626,0.1863999999999999,0.2802,55.66,54.760000000000005,68.47999999999999,53.94,1.95,1.76,1.93,1.78,1.5,1.83,1.83,1.5,1.8,1.86,166.5,1.83,1.83,166.5,1.83,1.83,76.0,79.0,3.0,155.0,-2.0211054310586585,0.1290547022418739,0.1290547022418739,17.80197910354397,0.6115474741406999,0.6115474741406999,164.20257088747607,0.5513382388151278,0.5513382388151278,0.0,0.0,0.0,0,0,0.0512932943875505,,
2021-12-01,BAY,SCJ,9,9,123.82222222222224,120.76666666666668,109.82222222222224,105.13333333333334,0.5747777777777778,0.5898888888888889,0.5491111111111111,0.4844444444444444,0.1617777777777778,0.1811111111111111,0.2016666666666666,0.1612222222222222,0.3147777777777777,0.2337777777777777,0.286,0.3373333333333333,0.2805555555555555,0.2898888888888888,0.2432222222222221,0.2048888888888889,74.74444444444445,70.96666666666665,56.12222222222222,50.15555555555556,124.42,122.02,112.42,110.18,0.563,0.5968000000000001,0.5599999999999999,0.4891999999999999,0.1407999999999999,0.1714,0.1936,0.1488,0.338,0.2248,0.2728,0.3504,0.2073999999999999,0.2977999999999999,0.2493999999999999,0.2278,75.78,75.66,60.17999999999999,55.66,1.9,1.81,1.83,1.87,-1.5,1.9,1.76,-1.5,1.9,1.76,172.5,1.83,1.83,173.5,1.83,1.83,76.0,90.0,14.0,166.0,-3.1282461245821254,-0.3496839976126514,-0.29319541853271,17.70269346985736,0.552415217295134,0.552415217295134,178.6903486210511,0.363300923541234,0.3846971262429559,0.0,0.0,0.0,0,0,0.1053605156578264,,
2021-12-04,RAS,PS,11,9,103.53636363636365,103.38888888888889,111.76363636363637,113.01111111111112,0.5153636363636364,0.5125555555555557,0.5494545454545455,0.5334444444444445,0.2187272727272727,0.1982222222222222,0.1825454545454545,0.1917777777777777,0.2842727272727273,0.2353333333333333,0.2852727272727273,0.2847777777777778,0.2108181818181818,0.3255555555555556,0.2681818181818182,0.3278888888888889,46.036363636363646,45.57777777777778,61.75454545454545,64.4,106.84,103.14,103.76,114.76,0.5414,0.4984,0.4634,0.5294,0.2133999999999999,0.1852,0.1621999999999999,0.1716,0.2512,0.2227999999999999,0.3137999999999999,0.262,0.1992,0.267,0.251,0.4019999999999999,50.1,43.98,54.080000000000005,64.52,1.57,2.26,1.47,2.54,-3.5,1.83,1.83,-8.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,99.0,107.0,8.0,206.0,-6.466510671800581,0.4053778383146978,0.4053778383146978,17.805861175338354,0.5943204245713816,0.4350204805285692,159.28189848740973,0.6573848010934542,0.6573848010934542,0.0,0.0,1.0,1,0,0.5621189181535411,,
2021-12-04,FIN,VFL,11,11,109.5818181818182,96.44545454545457,111.72727272727272,99.1,0.5615454545454546,0.4774545454545455,0.5429090909090909,0.5047272727272728,0.1922727272727273,0.1749090909090909,0.1944545454545454,0.1846363636363636,0.2620909090909091,0.2728181818181818,0.2787272727272727,0.208090909090909,0.2187272727272727,0.2210909090909091,0.2322727272727273,0.2612727272727272,62.963636363636354,47.16363636363637,62.03636363636363,52.654545454545456,108.46,111.68000000000002,117.64,103.18,0.5429999999999999,0.5262,0.551,0.4906,0.2078,0.1513999999999999,0.1924,0.197,0.2994,0.2728,0.3144,0.252,0.2404,0.2522,0.267,0.3102,56.5,57.2,66.34,54.34000000000001,1.67,2.07,1.68,2.08,-2.5,1.83,1.83,-2.5,1.83,1.83,167.5,1.83,1.83,169.5,1.83,1.83,84.0,67.0,-17.0,151.0,-6.274321671824547,0.3626534181732504,0.4740446877990239,17.95472846946745,0.6183489585121544,0.6183489585121544,160.98865634817506,0.6415545780873417,0.6822477203593524,1.0,1.0,0.0,0,1,0.4004775665971254,,
2021-12-04,WPS,BAY,9,10,107.53333333333336,122.13000000000002,115.83333333333331,111.5,0.5451111111111112,0.5593,0.5497777777777778,0.5593,0.2083333333333333,0.1554,0.2002222222222222,0.2025999999999999,0.2816666666666667,0.3333,0.3715555555555556,0.2745,0.2665555555555555,0.2698,0.222,0.2584999999999999,51.62222222222223,71.42,60.933333333333344,58.30999999999999,105.1,119.58,115.58,116.66,0.55,0.5262,0.5321999999999999,0.5902,0.2282,0.1334,0.1856,0.1898,0.2504,0.3624,0.3882,0.2328,0.2905999999999999,0.1942,0.219,0.2921999999999999,55.21999999999999,66.2,64.5,66.74000000000001,2.52,1.45,2.53,1.45,4.5,1.83,1.83,4.5,1.83,1.83,169.5,1.83,1.83,169.5,1.83,1.83,74.0,100.0,26.0,174.0,10.3062228799806,-0.0248787425993149,-0.0248787425993149,17.75220331865826,0.319695801916216,0.319695801916216,169.9416524969356,0.4900767172446955,0.4900767172446955,0.0,0.0,1.0,1,0,-0.418710334858185,0.13385611065209013,0.45355191256830607
2021-12-04,HAG,NUE,10,9,99.3,112.1888888888889,96.29,118.74444444444444,0.4953,0.539888888888889,0.4732,0.5897777777777778,0.1645,0.1789999999999999,0.1802,0.2005555555555555,0.2226,0.3042222222222222,0.2309,0.2848888888888889,0.2133999999999999,0.2946666666666667,0.2944,0.3113333333333333,50.13000000000001,50.21111111111112,48.29,53.57777777777778,86.75999999999999,122.36,87.4,118.92,0.4324,0.588,0.4194,0.5806,0.159,0.1696,0.1704,0.1843999999999999,0.2017999999999999,0.305,0.2322,0.2912,0.2314,0.3536,0.2623999999999999,0.2934,44.0,61.86,47.67999999999999,48.120000000000005,1.54,2.32,1.48,2.51,-4.5,1.83,1.83,-4.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,71.0,75.0,4.0,146.0,-1.7898432175568662,0.85084232680935,0.85084232680935,17.96593721979973,0.4144528571850521,0.4144528571850521,149.2138201725949,0.8025355865329251,0.8025355865329251,0.0,0.0,0.0,0,0,0.616186139423817,,
