Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
10-02-2020,Lokomotiv Kuban,Zenit Petersburg,1.47,2.53,1.43,2.69,-4.5,1.83,1.83,-5.5,1.8599999999999999,1.8,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=362115
13-02-2020,Cska Moscow,BC Kalev Cramo,1.01,12.17,1.01,14.43,-19.5,1.83,1.83,-23.5,1.83,1.83,81,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=362116
14-02-2020,BK ASTANA,BC Khimki Moscow Region,3.71,1.25,3.19,1.32,6.5,1.8,1.8599999999999999,6.5,1.83,1.83,88,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=362117
14-02-2020,Parma Perm,Zenit Petersburg,2.57,1.46,2.78,1.41,5.5,1.8599999999999999,1.8,5.5,1.83,1.83,82,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=362118
29-02-2020,Avtodor Saratov,Tsmoki Minsk,1.49,2.51,1.45,2.63,-4.5,1.83,1.83,-5.5,1.8599999999999999,1.8,109,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=362119
29-02-2020,BC Nizhny Novgorod,Lokomotiv Kuban,2.74,1.40,2.83,1.40,4.5,1.83,1.83,5.5,1.83,1.83,96,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=362120
29-02-2020,Unics Kazan,BC Kalev Cramo,1.13,5.41,1.06,8.51,-11.0,1.83,1.83,-16.5,1.83,1.83,87,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=362121
01-03-2020,Enisey Krasnoyarsk,BK ASTANA,1.48,2.55,1.59,2.28,-4.5,1.83,1.83,-3.5,1.8599999999999999,1.8,64,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=362122
01-03-2020,Parma Perm,Intermache Zastal Zielona Gora,1.39,2.84,1.46,2.61,-5.5,1.83,1.83,-4.5,1.83,1.83,91,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=362123
07-03-2020,BC Nizhny Novgorod,Unics Kazan,2.24,1.59,2.35,1.55,3.0,1.83,1.83,3.5,1.83,1.83,83,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=362124
07-03-2020,Tsmoki Minsk,Intermache Zastal Zielona Gora,1.56,2.33,1.70,2.08,-2.5,1.83,1.83,-1.5,1.83,1.83,73,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=362125
08-03-2020,BK ASTANA,BC Kalev Cramo,1.33,3.09,1.33,3.19,-7.0,1.83,1.83,-7.0,1.83,1.83,78,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=362126
08-03-2020,Enisey Krasnoyarsk,Zenit Petersburg,2.86,1.38,3.11,1.34,5.5,1.83,1.83,5.5,1.83,1.83,67,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=362127
09-03-2020,Lokomotiv Kuban,Cska Moscow,2.42,1.52,2.75,1.42,4.5,1.83,1.83,5.5,1.8,1.8599999999999999,71,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=362129
09-03-2020,BC Khimki Moscow Region,Avtodor Saratov,1.03,10.21,1.05,9.02,-17.5,1.83,1.83,-16.5,1.8599999999999999,1.8,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=362128
12-03-2020,BC Kalev Cramo,Lokomotiv Kuban,3.93,1.23,3.49,1.28,7.5,1.83,1.83,6.5,1.8599999999999999,1.8,81,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=362130
20-09-2020,BC Khimki Moscow Region,Zenit Petersburg,1.35,3.05,1.45,2.64,-6.0,1.83,1.83,-5.5,1.8599999999999999,1.8,67,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=389466
23-09-2020,BK ASTANA,Cska Moscow,16.36,1.01,16.22,1.01,25.5,1.83,1.83,27.5,1.83,1.83,60,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=389469
23-09-2020,BC Nizhny Novgorod,BC Khimki Moscow Region,3.67,1.24,4.61,1.17,8.5,1.83,1.83,10.5,1.83,1.83,96,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=389468
23-09-2020,Zenit Petersburg,Intermache Zastal Zielona Gora,1.07,7.05,1.08,7.11,-14.5,1.83,1.83,-16.5,1.8599999999999999,1.8,83,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=392769
26-09-2020,Cska Moscow,Parma Perm,1.01,16.15,1.01,15.48,-27.5,1.83,1.83,-26.5,1.83,1.83,95,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=389471
26-09-2020,Lokomotiv Kuban,Intermache Zastal Zielona Gora,1.16,4.72,1.30,3.32,-10.5,1.83,1.83,-6.5,1.83,1.83,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=389571
26-09-2020,Zenit Petersburg,BC Kalev Cramo,1.04,9.90,1.03,11.42,-16.5,1.83,1.83,-18.5,1.83,1.83,91,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=389479
28-09-2020,Enisey Krasnoyarsk,BC Khimki Moscow Region,5.70,1.12,5.59,1.12,14.0,1.83,1.83,12.5,1.8,1.8599999999999999,77,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=389472
01-10-2020,Enisey Krasnoyarsk,Tsmoki Minsk,1.22,4.04,3.77,1.39,-7.5,1.83,1.83,9.5,1.83,1.83,81,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=393728
03-10-2020,Unics Kazan,BK ASTANA,1.03,10.51,1.03,11.07,-18.5,1.83,1.83,-19.5,1.83,1.83,101,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=389473
04-10-2020,Cska Moscow,Lokomotiv Kuban,1.19,4.25,1.22,4.09,-9.5,1.83,1.83,-9.5,1.83,1.83,94,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=389474
04-10-2020,Avtodor Saratov,Parma Perm,2.14,1.65,2.23,1.61,3.5,1.83,1.83,2.5,1.83,1.83,70,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=389476
04-10-2020,Zenit Petersburg,Tsmoki Minsk,1.05,8.51,1.04,9.72,-16.5,1.83,1.83,-17.5,1.83,1.83,104,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=395192
05-10-2020,BC Khimki Moscow Region,BC Kalev Cramo,1.49,3.02,1.39,2.90,-12.0,1.83,1.83,-4.5,1.83,1.83,92,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=389612
10-10-2020,Cska Moscow,Avtodor Saratov,1.01,18.27,1.01,17.54,-27.5,1.83,1.83,-25.5,1.83,1.83,100,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=389480
10-10-2020,BC Nizhny Novgorod,Intermache Zastal Zielona Gora,1.40,2.81,1.46,2.59,-5.5,1.83,1.83,-5.5,1.83,1.83,100,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=389482
11-10-2020,Lokomotiv Kuban,BC Kalev Cramo,1.10,6.14,1.11,5.98,-12.5,1.83,1.83,-12.5,1.83,1.83,20,0,//data.nowgoal5.com/OddsCompBasket.aspx?id=392768
18-10-2020,Lokomotiv Kuban,BC Nizhny Novgorod,1.36,3.00,1.29,3.45,-8.5,1.83,1.83,-7.5,1.83,1.83,73,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=389485
19-10-2020,BC Khimki Moscow Region,BK ASTANA,1.08,8.29,1.09,7.79,-16.5,1.83,1.83,-15.5,1.83,1.83,88,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=389489
22-10-2020,Avtodor Saratov,BK ASTANA,2.50,1.49,2.03,1.73,4.5,1.83,1.83,1.5,1.83,1.83,107,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=389558
25-10-2020,Unics Kazan,Enisey Krasnoyarsk,1.11,6.08,1.09,6.68,-10.5,1.83,1.83,-14.5,1.83,1.83,75,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=389484
25-10-2020,Intermache Zastal Zielona Gora,Lokomotiv Kuban,2.91,1.37,2.76,1.41,5.5,1.83,1.83,5.5,1.8599999999999999,1.8,99,114,//data.nowgoal5.com/OddsCompBasket.aspx?id=389493
26-10-2020,Avtodor Saratov,BC Khimki Moscow Region,5.10,1.14,5.24,1.14,10.5,1.83,1.83,11.5,1.83,1.83,85,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=398574
01-11-2020,Lokomotiv Kuban,Unics Kazan,1.37,2.96,1.39,2.89,-6.5,1.83,1.83,-7.5,1.8599999999999999,1.8,93,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=389499
01-11-2020,Cska Moscow,Enisey Krasnoyarsk,1.01,16.72,1.01,16.40,-25.5,1.83,1.83,-25.5,1.83,1.83,109,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=389500
01-11-2020,Zenit Petersburg,BK ASTANA,1.13,5.39,1.10,6.15,-10.5,1.71,2.0,-13.5,1.83,1.83,85,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=389498
01-11-2020,Intermache Zastal Zielona Gora,Tsmoki Minsk,1.23,3.83,1.17,4.58,-8.5,1.83,1.83,-11.5,1.8599999999999999,1.8,89,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=389497
05-11-2020,BC Kalev Cramo,BK ASTANA,1.58,2.28,1.75,2.01,-3.5,1.83,1.83,-1.5,1.83,1.83,85,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=389507
07-11-2020,Tsmoki Minsk,Avtodor Saratov,1.64,2.21,1.86,1.88,-1.5,1.83,1.83,1.5,1.83,1.83,69,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=389502
08-11-2020,Parma Perm,Enisey Krasnoyarsk,1.43,2.74,1.31,3.31,-5.5,1.83,1.83,-7.5,1.83,1.83,67,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=395190
08-11-2020,Intermache Zastal Zielona Gora,Zenit Petersburg,3.64,1.26,3.65,1.26,8.0,1.83,1.83,7.5,1.83,1.83,74,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=389506
09-11-2020,BC Khimki Moscow Region,Cska Moscow,2.94,1.37,2.92,1.37,5.5,1.83,1.83,5.5,1.8599999999999999,1.8,86,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=389505
14-11-2020,BC Nizhny Novgorod,Parma Perm,1.62,2.22,2.02,1.75,-2.5,1.83,1.83,1.5,1.76,1.9,88,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=389508
14-11-2020,Intermache Zastal Zielona Gora,Unics Kazan,5.03,1.14,3.81,1.24,10.5,2.0,1.71,8.5,1.83,1.83,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=389509
15-11-2020,Avtodor Saratov,Lokomotiv Kuban,3.32,1.30,3.48,1.28,5.5,1.83,1.83,8.5,1.83,1.83,89,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=389511
22-11-2020,Unics Kazan,BC Khimki Moscow Region,2.18,1.64,2.58,1.47,1.5,1.83,1.83,4.5,1.83,1.83,83,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=389514
22-11-2020,Enisey Krasnoyarsk,Lokomotiv Kuban,5.12,1.14,4.39,1.19,10.5,1.83,1.83,9.5,1.83,1.83,79,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=389504
22-11-2020,Parma Perm,Cska Moscow,9.59,1.04,9.93,1.04,18.5,1.83,1.83,16.5,1.8599999999999999,1.8,61,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=389515
05-12-2020,BK ASTANA,BC Nizhny Novgorod,2.48,1.51,2.04,1.74,2.5,1.83,1.83,2.5,1.83,1.83,69,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=389519
05-12-2020,Parma Perm,Lokomotiv Kuban,6.33,1.10,3.81,1.24,12.5,1.83,1.83,8.5,1.83,1.83,84,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=389516
06-12-2020,Enisey Krasnoyarsk,Intermache Zastal Zielona Gora,2.39,1.54,2.41,1.54,3.5,1.83,1.83,3.5,1.8599999999999999,1.8,73,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=389517
06-12-2020,Tsmoki Minsk,Cska Moscow,11.52,1.02,12.57,1.02,21.5,1.83,1.83,20.5,1.83,1.83,60,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=389518
06-12-2020,Zenit Petersburg,Unics Kazan,1.34,3.15,1.27,3.55,-6.5,1.83,1.83,-9.5,1.8599999999999999,1.8,81,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=389520
08-12-2020,Cska Moscow,Intermache Zastal Zielona Gora,1.02,11.37,1.03,11.35,-19.5,1.83,1.83,-19.5,1.83,1.83,105,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=389522
09-12-2020,BC Kalev Cramo,Tsmoki Minsk,1.47,2.58,1.72,2.07,-4.5,1.83,1.83,-1.5,1.83,1.83,88,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=389512
12-12-2020,Tsmoki Minsk,Parma Perm,1.90,1.84,2.43,1.52,1.5,1.83,1.83,4.5,1.83,1.83,65,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=389523
12-12-2020,Unics Kazan,BC Kalev Cramo,1.09,6.64,1.09,6.91,-13.5,1.83,1.83,-13.5,1.83,1.83,83,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=389529
13-12-2020,Avtodor Saratov,Enisey Krasnoyarsk,1.18,4.44,1.21,4.14,-8.5,1.83,1.83,-8.5,1.83,1.83,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=389524
13-12-2020,Lokomotiv Kuban,Zenit Petersburg,1.94,1.80,2.04,1.74,1.5,1.83,1.83,1.5,1.83,1.83,96,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=389526
14-12-2020,Intermache Zastal Zielona Gora,BK ASTANA,1.34,3.05,1.32,3.22,-6.5,1.83,1.83,-6.5,1.83,1.83,110,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=389527
17-12-2020,Parma Perm,BK ASTANA,1.23,3.78,1.27,3.61,-8.0,1.83,1.83,-8.5,1.8599999999999999,1.8,83,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=389530
20-12-2020,Parma Perm,Intermache Zastal Zielona Gora,1.51,2.45,1.49,2.52,-5.0,1.83,1.83,-3.5,1.8,1.8599999999999999,79,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=389487
20-12-2020,BC Nizhny Novgorod,Enisey Krasnoyarsk,1.22,4.00,1.20,4.38,-8.5,1.83,1.83,-10.5,1.83,1.83,83,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=389528
20-12-2020,Unics Kazan,Tsmoki Minsk,1.05,8.42,1.05,9.02,-16.0,1.83,1.83,-14.5,1.83,1.83,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=405116
23-12-2020,Avtodor Saratov,Intermache Zastal Zielona Gora,1.53,2.38,1.53,2.43,-4.5,1.83,1.83,-3.5,1.83,1.83,90,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=405114
23-12-2020,Lokomotiv Kuban,Tsmoki Minsk,1.04,8.80,1.03,10.25,-15.5,1.83,1.83,-18.5,1.83,1.83,77,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=389531
26-12-2020,BK ASTANA,Zenit Petersburg,5.76,1.12,5.68,1.12,11.5,1.83,1.83,11.5,1.83,1.83,70,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=389533
26-12-2020,Unics Kazan,Cska Moscow,3.93,1.23,3.77,1.24,9.5,1.83,1.83,8.5,1.83,1.83,76,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=389535
26-12-2020,BC Khimki Moscow Region,Parma Perm,1.15,5.03,1.18,4.60,-10.5,1.83,1.83,-9.5,1.8,1.8599999999999999,103,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=389560
28-12-2020,BC Nizhny Novgorod,BC Kalev Cramo,1.19,4.41,1.09,6.88,-9.5,1.83,1.83,-15.5,1.83,1.83,95,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=389525
03-01-2021,Enisey Krasnoyarsk,Zenit Petersburg,5.31,1.14,6.05,1.11,11.5,1.83,1.83,12.5,1.83,1.83,67,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=389538
03-01-2021,Lokomotiv Kuban,BC Khimki Moscow Region,1.62,2.22,1.64,2.21,-3.0,1.83,1.83,-2.5,1.83,1.83,91,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=389537
03-01-2021,BC Nizhny Novgorod,Cska Moscow,6.44,1.09,5.84,1.12,13.0,1.83,1.83,12.5,1.83,1.83,63,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=389539
03-01-2021,Unics Kazan,Avtodor Saratov,1.24,3.82,1.30,3.41,-9.0,1.83,1.83,-8.5,1.83,1.83,94,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=389536
06-01-2021,Unics Kazan,Intermache Zastal Zielona Gora,1.23,3.83,1.20,4.30,-9.5,1.83,1.83,-9.5,1.83,1.83,65,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=389576
09-01-2021,BK ASTANA,Lokomotiv Kuban,4.19,1.20,4.87,1.16,9.5,1.83,1.83,11.5,1.83,1.83,86,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=389542
09-01-2021,Tsmoki Minsk,BC Nizhny Novgorod,2.99,1.35,3.00,1.36,6.5,1.83,1.83,6.5,1.83,1.83,77,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=389545
09-01-2021,Parma Perm,Unics Kazan,2.42,1.52,2.45,1.52,3.5,1.83,1.83,4.5,1.83,1.83,69,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=389543
10-01-2021,Zenit Petersburg,Avtodor Saratov,1.09,6.38,1.09,6.82,-12.5,1.83,1.83,-13.5,1.83,1.83,97,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=389546
14-01-2021,Avtodor Saratov,BC Kalev Cramo,1.20,4.55,1.05,9.04,-12.5,1.83,1.83,-16.5,1.83,1.83,87,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=389579
16-01-2021,BC Nizhny Novgorod,Lokomotiv Kuban,2.45,1.51,2.23,1.61,3.5,1.83,1.83,3.5,1.8599999999999999,1.8,73,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=389547
17-01-2021,Enisey Krasnoyarsk,Parma Perm,1.95,1.83,2.14,1.65,3.5,1.83,1.83,3.5,1.83,1.83,52,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=389483
17-01-2021,Tsmoki Minsk,Intermache Zastal Zielona Gora,2.39,1.54,2.65,1.45,4.5,1.83,1.83,4.5,1.83,1.83,75,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=389548
17-01-2021,BC Khimki Moscow Region,Unics Kazan,1.64,2.19,1.73,2.04,-2.5,1.83,1.83,-2.5,1.83,1.83,87,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=389551
18-01-2021,Avtodor Saratov,Cska Moscow,7.51,1.06,6.40,1.10,16.5,1.83,1.83,12.5,1.83,1.83,82,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=389549
18-01-2021,BC Kalev Cramo,Zenit Petersburg,6.68,1.08,8.71,1.05,15.5,1.8,1.8599999999999999,17.5,1.83,1.83,51,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=389550
23-01-2021,BC Nizhny Novgorod,Unics Kazan,2.97,1.36,2.79,1.41,5.5,1.83,1.83,6.5,1.8,1.8599999999999999,66,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=389554
23-01-2021,Intermache Zastal Zielona Gora,Avtodor Saratov,1.37,2.94,1.38,2.92,-6.5,1.83,1.83,-6.5,1.83,1.83,77,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=389555
24-01-2021,Enisey Krasnoyarsk,BK ASTANA,2.05,1.71,2.23,1.62,2.5,1.83,1.83,2.5,1.8599999999999999,1.8,77,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=389556
24-01-2021,Tsmoki Minsk,BC Kalev Cramo,1.37,2.93,1.32,3.27,-5.5,1.83,1.83,-6.5,1.83,1.83,72,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=389557
29-01-2021,BC Kalev Cramo,Intermache Zastal Zielona Gora,2.53,1.50,3.04,1.36,5.5,1.83,1.83,6.5,1.83,1.83,79,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=389604
30-01-2021,Tsmoki Minsk,Unics Kazan,4.72,1.16,5.53,1.13,,,,,,,66,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=389481
31-01-2021,BK ASTANA,Avtodor Saratov,1.58,2.26,1.56,2.33,-3.5,1.83,1.83,-4.5,1.83,1.83,83,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=389490
31-01-2021,Zenit Petersburg,Lokomotiv Kuban,1.29,3.40,1.29,3.41,-6.5,1.83,1.83,-7.5,1.8599999999999999,1.8,90,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=389561
01-02-2021,Parma Perm,BC Khimki Moscow Region,2.54,1.56,1.47,2.61,-4.5,1.83,1.83,-4.5,1.8,1.8599999999999999,69,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=389501
01-02-2021,BC Kalev Cramo,Enisey Krasnoyarsk,1.78,1.95,1.68,2.12,-1.5,1.83,1.83,-1.5,1.8,1.8599999999999999,75,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=389562
01-02-2021,Intermache Zastal Zielona Gora,Cska Moscow,7.12,1.07,6.96,1.09,13.5,1.83,1.83,14.5,1.83,1.83,93,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=389563
02-02-2021,Zenit Petersburg,BC Nizhny Novgorod,1.14,5.30,1.11,6.11,-13.0,1.83,1.83,-12.5,1.83,1.83,78,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=389513
04-02-2021,BK ASTANA,Enisey Krasnoyarsk,1.40,2.76,1.48,2.57,-5.5,1.83,1.83,-4.5,1.83,1.83,60,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=389510
07-02-2021,Cska Moscow,BC Kalev Cramo,1.01,15.17,1.01,16.49,-23.5,1.83,1.83,-24.5,1.83,1.83,102,107,//data.nowgoal5.com/OddsCompBasket.aspx?id=389566
07-02-2021,Tsmoki Minsk,Zenit Petersburg,7.20,1.07,6.93,1.08,14.5,1.83,1.83,14.5,1.83,1.83,73,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=389568
07-02-2021,Avtodor Saratov,Unics Kazan,3.13,1.32,3.31,1.31,6.5,1.83,1.83,6.5,1.83,1.83,97,110,//data.nowgoal5.com/OddsCompBasket.aspx?id=389565
07-02-2021,Intermache Zastal Zielona Gora,BC Nizhny Novgorod,1.34,3.08,1.37,2.95,-6.5,1.83,1.83,-6.5,1.83,1.83,93,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=389564
08-02-2021,BC Khimki Moscow Region,Lokomotiv Kuban,2.56,1.46,2.02,1.75,4.5,1.83,1.83,1.5,1.83,1.83,90,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=389567
09-02-2021,Parma Perm,BC Kalev Cramo,1.36,2.95,1.43,2.73,-5.5,1.83,1.83,-4.5,1.8,1.8599999999999999,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=389570
10-02-2021,Enisey Krasnoyarsk,Cska Moscow,4.69,1.18,3.57,1.27,8.5,1.83,1.83,7.5,1.83,1.83,80,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=389569
10-02-2021,Unics Kazan,Zenit Petersburg,1.97,1.77,2.35,1.55,2.0,1.83,1.83,3.5,1.83,1.83,59,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=389572
11-02-2021,BC Nizhny Novgorod,Avtodor Saratov,1.47,2.54,1.45,2.63,-4.5,1.83,1.83,-5.5,1.8599999999999999,1.8,86,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=389496
12-02-2021,BK ASTANA,BC Khimki Moscow Region,3.16,1.32,3.03,1.36,6.5,1.83,1.83,4.5,1.8599999999999999,1.8,77,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=389573
12-02-2021,Parma Perm,BC Kalev Cramo,1.44,2.70,1.46,2.60,-3.5,1.83,1.83,-4.5,1.8,1.8599999999999999,85,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=411832
13-02-2021,Cska Moscow,Zenit Petersburg,1.84,1.95,2.16,1.66,-1.5,1.83,1.83,10.5,1.83,1.83,71,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=389488
27-02-2021,Unics Kazan,BC Nizhny Novgorod,1.23,3.90,1.20,4.32,-8.5,1.83,1.83,-10.5,1.8599999999999999,1.8,87,56,//data.nowgoal5.com/OddsCompBasket.aspx?id=389503
27-02-2021,Lokomotiv Kuban,Enisey Krasnoyarsk,1.12,5.69,1.11,5.99,-12.5,1.83,1.83,-12.5,1.83,1.83,100,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=389577
28-02-2021,Avtodor Saratov,Tsmoki Minsk,1.22,3.90,1.24,3.80,-8.5,1.83,1.83,-19.5,1.83,1.83,113,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=405115
28-02-2021,BC Khimki Moscow Region,Intermache Zastal Zielona Gora,1.43,2.70,1.44,2.70,-5.5,1.83,1.83,-5.5,1.83,1.83,94,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=389534
01-03-2021,BK ASTANA,BC Kalev Cramo,1.45,2.60,1.39,2.87,-5.5,1.83,1.83,-4.5,1.8,1.8599999999999999,61,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=389574
07-03-2021,Cska Moscow,Tsmoki Minsk,1.01,16.10,1.01,17.94,-30.5,1.83,1.83,-28.5,1.83,1.83,101,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=389578
07-03-2021,BC Nizhny Novgorod,BK ASTANA,1.15,4.76,1.18,4.47,-10.5,1.83,1.83,-10.5,1.83,1.83,75,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=389580
07-03-2021,BC Kalev Cramo,Avtodor Saratov,2.11,1.66,2.21,1.62,2.5,1.83,1.83,2.5,1.83,1.83,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=389486
08-03-2021,Zenit Petersburg,BC Khimki Moscow Region,1.19,4.32,1.13,5.48,-10.0,1.83,1.83,-11.5,1.83,1.83,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=389582
08-03-2021,Intermache Zastal Zielona Gora,Parma Perm,1.33,3.05,1.49,2.53,-5.5,1.83,1.83,-4.5,1.83,1.83,95,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=414867
11-03-2021,Intermache Zastal Zielona Gora,Enisey Krasnoyarsk,1.31,3.22,1.32,3.14,-5.5,1.83,1.83,-7.5,1.83,1.83,117,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=415167
13-03-2021,Lokomotiv Kuban,Avtodor Saratov,1.19,4.30,1.21,4.19,-9.5,1.83,1.83,-9.5,1.83,1.83,104,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=389583
13-03-2021,BC Kalev Cramo,Unics Kazan,5.14,1.14,4.49,1.18,10.5,1.83,1.83,6.5,1.83,1.83,49,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=389584
14-03-2021,BC Nizhny Novgorod,Tsmoki Minsk,1.04,9.19,1.05,8.55,-17.0,1.83,1.83,-16.5,1.83,1.83,78,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=389585
15-03-2021,Cska Moscow,BC Khimki Moscow Region,1.11,5.59,1.08,7.33,-12.5,1.83,1.83,-14.5,1.83,1.83,92,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=389588
