Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win,My Edge,Actual Edge
2021-12-03,JAV,SCB,7,7,106.55714285714284,115.98571428571428,101.1,107.08571428571427,0.5048571428571428,0.5910000000000001,0.4822857142857142,0.5308571428571428,0.1887142857142857,0.1932857142857142,0.1995714285714285,0.1838571428571428,0.3211428571428571,0.228,0.2957142857142857,0.3202857142857143,0.1912857142857142,0.2285714285714286,0.2362857142857143,0.2012857142857142,52.81428571428571,60.91428571428571,49.0,50.28571428571429,109.46,111.46,103.3,107.76,0.5126,0.5673999999999999,0.4869999999999999,0.5329999999999999,0.1822,0.1941999999999999,0.1916,0.1862,0.314,0.2184,0.3194,0.2844,0.2132,0.2267999999999999,0.2498,0.2139999999999999,54.21999999999999,56.86,52.3,54.04,1.54,2.33,1.64,2.11,-4.5,1.83,1.83,-3.5,1.83,1.83,81.0,84.0,3.0,0.0487096572341636,-0.3692171123739116,-0.2880474752248979,12.319877667608262,0.3559968009811923,0.3866657753622087,0.0,0,0,0.616186139423817,0.4749433252984014,,
2021-12-03,AMSB,ANT,7,7,113.38571428571429,110.17142857142858,112.58571428571427,98.68571428571428,0.5545714285714285,0.5225714285714286,0.5788571428571428,0.4584285714285714,0.1787142857142857,0.1601428571428571,0.1804285714285714,0.1945714285714286,0.2944285714285714,0.2838571428571428,0.2349999999999999,0.3171428571428571,0.2138571428571428,0.2005714285714285,0.2087142857142857,0.2021428571428571,58.41428571428571,60.81428571428573,58.44285714285713,45.71428571428572,116.68,106.0,115.68,91.28,0.5842,0.5044,0.6068,0.4322,0.166,0.1618,0.1718,0.219,0.2616,0.2766,0.2096,0.295,0.215,0.2196,0.2142,0.2366,63.11999999999999,57.9,64.2,39.6,1.87,1.81,1.8,1.9,1.0,1.83,1.83,1.5,1.8,1.86,84.0,65.0,-19.0,0.9165002120190652,0.0067764188454871,0.0473538802339782,12.32211141088816,0.5027031398092107,0.51888273161474,1.0,1,1,0.1392620673335075,0.514270752943989,,
2021-12-04,ADA,NAN,7,10,101.94285714285716,114.62,104.11428571428571,105.75,0.5154285714285715,0.563,0.5331428571428571,0.5333,0.1999999999999999,0.1588,0.2024285714285714,0.1798,0.232,0.2070999999999999,0.2072857142857143,0.271,0.269,0.2523,0.2702857142857143,0.1568,47.385714285714286,62.53,52.22857142857144,55.0,99.22,118.04,106.22,107.02,0.5196,0.5652,0.542,0.5262,0.1976,0.1508,0.199,0.1619999999999999,0.2367999999999999,0.2192,0.1786,0.2738,0.1888,0.2834,0.3038,0.1594,44.1,64.52000000000001,53.64,56.540000000000006,1.74,1.95,1.7,2.01,-1.0,1.83,1.83,-2.5,1.83,1.83,56.0,68.0,12.0,0.3575151135335228,-0.1100940834785566,-0.2317436500811585,12.330500156240737,0.4561712943222974,0.4083769642642633,0.0,0,0,0.3011050927839216,0.5037981087939373,,
2021-12-04,SVBD,QUI,7,7,94.0142857142857,112.32857142857142,107.65714285714289,100.32857142857144,0.4972857142857143,0.5654285714285714,0.4967142857142858,0.5132857142857142,0.2358571428571428,0.1628571428571428,0.1582857142857143,0.2034285714285714,0.2637142857142857,0.2018571428571428,0.2698571428571428,0.2555714285714286,0.1815714285714285,0.1911428571428571,0.2374285714285714,0.1972857142857143,45.51428571428572,56.942857142857136,56.65714285714286,46.25714285714286,93.32,111.0,108.72,101.28,0.4936,0.5486,0.4988,0.525,0.256,0.159,0.1548,0.2013999999999999,0.2808,0.2144,0.3098,0.2477999999999999,0.2052,0.2124,0.1851999999999999,0.201,44.8,56.620000000000005,58.84000000000001,47.18,2.46,1.46,2.68,1.41,3.5,1.83,1.83,5.5,1.83,1.83,80.0,73.0,-7.0,7.97309917813547,-0.3623922778116556,-0.200360423216063,12.3432519179127,0.3585430228414481,0.4206065735210376,1.0,1,1,-0.378436435720245,0.1717079492323721,,
2021-12-10,DEN,SVBD,8,8,101.525,95.3,102.1625,106.1,0.4935,0.50475,0.51125,0.48475,0.207625,0.239,0.21175,0.158,0.281,0.25,0.252125,0.290625,0.249875,0.2083749999999999,0.223,0.2274999999999999,52.1125,46.5625,48.3875,55.1,108.34,97.24,107.31999999999998,105.9,0.5048,0.5262,0.5498000000000001,0.4718,0.1848,0.2726,0.2324,0.1532,0.32,0.2503999999999999,0.2726,0.347,0.242,0.254,0.2455999999999999,0.2025999999999999,58.94,48.88,48.760000000000005,53.67999999999999,1.28,3.21,1.29,3.22,-7.5,1.83,1.83,-7.5,1.83,1.83,71.0,77.0,6.0,-10.804135318980608,0.2673810774683602,0.2673810774683602,12.357401467093696,0.6054023469773975,0.6054023469773975,0.0,0,0,1.272965675812887,0.8613092258757766,,
2021-12-10,AMSB,UTM,8,8,113.4875,104.125,109.5625,102.2875,0.556125,0.522625,0.558125,0.4862499999999999,0.171625,0.18675,0.1952499999999999,0.174375,0.296375,0.227375,0.235875,0.298875,0.202,0.18,0.2355,0.174125,59.475,56.925,55.0125,52.4375,118.32,104.84,108.42,109.12,0.5960000000000001,0.5226,0.5485999999999999,0.5124,0.1618,0.1842,0.1972,0.1666,0.2616,0.2322,0.2437999999999999,0.301,0.2142,0.1866,0.258,0.1918,65.12,56.28,57.24,56.760000000000005,1.69,2.0,1.76,1.94,-2.5,1.83,1.83,-1.5,1.83,1.83,77.0,79.0,2.0,-4.4115140080707365,0.1553398359632769,0.2366051760588272,12.30536903954648,0.5617177390570633,0.5935098617209781,0.0,0,0,0.371063681390832,0.6644806841182308,,
2021-12-10,ANT,APA,8,8,107.45,106.4,100.625,112.175,0.508875,0.524,0.472,0.53525,0.1775,0.164375,0.1855,0.178375,0.278625,0.275125,0.31625,0.266,0.228375,0.169625,0.19175,0.290875,57.0875,49.725,48.3625,59.675,104.58,108.76000000000002,92.0,113.58,0.4931999999999999,0.5206000000000001,0.4304,0.5378000000000001,0.1834,0.1427999999999999,0.208,0.1728,0.2644,0.29,0.3228000000000001,0.2752,0.273,0.1588,0.2164,0.275,54.48,50.8,39.6,56.44,1.58,2.24,1.51,2.36,-2.0,1.83,1.83,-4.5,1.83,1.83,93.0,85.0,-8.0,-10.570229435423451,0.6960072038049537,0.492976698889841,12.313420591872406,0.7567591829145985,0.688966296196426,1.0,1,1,0.5447271754416719,0.811899165776339,0.1425182087647321,0.45355191256830607
2021-12-10,SCB,ADA,8,8,114.75,99.8125,106.4875,103.9875,0.584875,0.5001249999999999,0.5269999999999999,0.528,0.1975,0.2035,0.194,0.19425,0.237375,0.24225,0.333875,0.215125,0.2396249999999999,0.262125,0.2093749999999999,0.242125,61.6,44.6875,50.7,52.325,110.56,93.18,109.12,109.28,0.5606,0.4788,0.5392,0.5558,0.2042,0.2173999999999999,0.2009999999999999,0.1918,0.2448,0.2572,0.3096,0.2068,0.2462,0.2122,0.236,0.2473999999999999,56.760000000000005,36.14,55.14000000000001,57.06,1.59,2.19,1.58,2.22,-3.5,1.83,1.83,-3.5,1.83,1.83,90.0,81.0,-9.0,-8.399420579229362,0.3971736072344631,0.3971736072344631,12.335715389912831,0.6543652603727401,0.6543652603727401,1.0,1,1,0.5276327420823718,0.8370884026074965,,
2021-12-11,CHA,JAV,8,8,113.875,106.025,107.9875,101.725,0.55975,0.50425,0.538625,0.48975,0.156125,0.1982499999999999,0.1825,0.203,0.2585,0.334625,0.258125,0.296625,0.200375,0.200625,0.204125,0.246375,62.0125,52.9125,52.95,51.175,115.2,110.31999999999998,105.18,104.68,0.5576,0.5242000000000001,0.506,0.5086,0.1407999999999999,0.2025999999999999,0.1658,0.2044,0.2184,0.3316,0.2557999999999999,0.3177999999999999,0.1924,0.2404,0.2133999999999999,0.2544,65.62,57.02,50.9,54.760000000000005,1.23,3.63,1.26,3.41,-8.5,1.83,1.83,-8.5,1.83,1.83,71.0,69.0,-2.0,-7.157458637775907,-0.1090975670917451,-0.1090975670917451,12.30587810537598,0.4565664305881754,0.4565664305881754,0.0,0,1,1.4696759700589417,0.7453943222788778,,
2021-12-11,BBD,LMBC,8,8,100.0,109.3875,103.7125,107.0625,0.478875,0.520875,0.517625,0.51325,0.1594999999999999,0.1538749999999999,0.186875,0.161625,0.223625,0.2249999999999999,0.2309999999999999,0.2724999999999999,0.268375,0.208,0.21925,0.15825,59.08749999999999,56.3,54.3,57.6625,108.2,104.56,102.78,108.58,0.526,0.4775999999999999,0.4962000000000001,0.5119999999999999,0.1604,0.1472,0.175,0.1427999999999999,0.2274,0.2366,0.2766,0.238,0.282,0.2252,0.2162,0.1726,68.24,49.260000000000005,54.09999999999999,60.94,1.45,2.49,1.47,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,75.0,53.0,-22.0,-1.676216636283217,-0.2279626007149116,-0.2279626007149116,12.387046624582888,0.4098459152794038,0.4098459152794038,1.0,1,1,0.7985076962177717,0.5198595766308761,,
2021-12-12,NAN,NANC,11,5,113.57272727272726,109.58,103.85454545454546,112.86,0.5565454545454545,0.5204000000000001,0.5205454545454545,0.5469999999999999,0.1568181818181818,0.2038,0.1841818181818182,0.1455999999999999,0.2128181818181818,0.318,0.2749090909090909,0.2912,0.2334545454545454,0.31,0.162,0.1342,61.66363636363636,55.54,52.345454545454544,60.11999999999999,113.72,109.58,102.8,112.86,0.5227999999999999,0.5204000000000001,0.5032,0.5469999999999999,0.1438,0.2038,0.179,0.1455999999999999,0.259,0.318,0.2746,0.2912,0.2516,0.31,0.1775999999999999,0.1342,61.96,55.54,50.32000000000001,60.11999999999999,1.73,1.96,1.73,1.98,-1.5,1.83,1.83,-1.5,1.83,1.83,77.0,81.0,4.0,-9.164854039718628,0.6211939420987838,0.6211939420987838,12.338906612356732,0.7327389018805168,0.7327389018805168,0.0,0,0,0.3147107448397002,0.8179741054382532,0.1862908144488229,-0.5464480874316939
2021-12-12,ALM,ROU,8,8,119.9,96.8375,122.7875,124.4625,0.53325,0.485625,0.58525,0.584625,0.171875,0.20075,0.137125,0.160625,0.36975,0.3419999999999999,0.3243749999999999,0.236125,0.241,0.1866249999999999,0.20725,0.267875,66.6875,41.8875,71.8625,71.8125,118.88,100.96,123.32,130.76,0.5306,0.5182,0.5922,0.603,0.1698,0.2104,0.1387999999999999,0.152,0.3518,0.3338,0.3246,0.251,0.2944,0.2162,0.2126,0.2942,69.1,43.00000000000001,71.82,78.78,1.16,4.45,1.19,4.18,-9.5,1.83,1.83,-9.5,1.83,1.83,79.0,80.0,1.0,-13.71270157603337,0.3377071690305195,0.3377071690305195,12.474421517692614,0.632195505254638,0.632195505254638,0.0,0,0,1.8325814637483109,0.8947274747270448,,
2021-12-17,SCB,ALM,9,9,115.76666666666668,118.2,107.04444444444444,120.91111111111113,0.5924444444444446,0.5272222222222223,0.5378888888888889,0.5773333333333334,0.2046666666666666,0.1631111111111111,0.2,0.1454444444444444,0.2416666666666666,0.3581111111111111,0.3431111111111111,0.3225555555555555,0.2374444444444444,0.2314444444444444,0.204,0.1968888888888889,62.36666666666666,66.95555555555556,50.56666666666667,70.18888888888888,108.42,115.3,111.24,122.28,0.5712,0.5144,0.5524,0.5913999999999999,0.2258,0.1552,0.203,0.1561999999999999,0.2374,0.3394,0.337,0.3338,0.2347999999999999,0.2652,0.2093999999999999,0.1818,54.7,65.08,55.8,70.41999999999999,1.3,3.15,1.26,3.42,-7.5,1.83,1.83,-8.5,1.83,1.83,81.0,66.0,-15.0,-3.84948443562309,-0.2938930729418885,-0.3744003513684775,12.421237179342183,0.3844306122440838,0.3540673058181106,1.0,1,1,1.203972804325936,0.6679481027044415,,
2021-12-17,NAN,ANT,12,9,113.11666666666666,109.01111111111112,104.675,101.78888888888888,0.5553333333333332,0.5186666666666666,0.5227499999999999,0.4778888888888889,0.1565833333333333,0.1781111111111111,0.184,0.1866666666666666,0.2112499999999999,0.2735555555555555,0.2789166666666667,0.3167777777777778,0.2306666666666667,0.237,0.1628333333333333,0.2086666666666666,61.23333333333333,58.02222222222223,53.133333333333326,48.25555555555556,113.12,107.78,101.04,98.68,0.5276,0.5204,0.5006,0.4722,0.1496,0.1994,0.1822,0.2032,0.2453999999999999,0.233,0.2738,0.3236,0.238,0.329,0.1518,0.2256,60.5,54.0,44.84,42.900000000000006,1.38,2.76,1.4,2.71,-6.0,1.83,1.83,-5.5,1.8,1.86,82.0,84.0,2.0,-5.128017051271256,-0.0707885119671974,-0.0301979751508529,12.318142089677073,0.4717855454568654,0.4879556493965573,0.0,0,0,0.967584026261706,0.7475833492365784,,
2021-12-17,NANC,BBD,6,9,110.26666666666668,100.17777777777778,112.06666666666668,100.16666666666669,0.5248333333333334,0.4795555555555555,0.5461666666666667,0.5024444444444445,0.2001666666666667,0.1688888888888888,0.147,0.1872222222222222,0.3188333333333333,0.2327777777777778,0.2749999999999999,0.2359999999999999,0.287,0.2532222222222222,0.1451666666666666,0.1982222222222222,56.583333333333336,59.68888888888888,59.51666666666666,51.73333333333333,111.0,112.98,114.34,96.04,0.5266000000000001,0.5597999999999999,0.5586,0.4801999999999999,0.1958,0.1651999999999999,0.1556,0.1924,0.3206,0.2251999999999999,0.282,0.2538,0.3148,0.2488,0.152,0.217,57.06,74.96000000000001,62.14000000000001,46.76,1.32,3.06,1.32,3.08,-6.5,1.83,1.83,-6.5,1.83,1.83,77.0,76.0,-1.0,-1.542607122832809,-0.3999351557856031,-0.3999351557856031,12.395491632710442,0.3446172733492212,0.3446172733492212,0.0,0,1,1.1394342831883646,0.687761167182399,,
2021-12-17,LMBC,AMSB,9,9,105.2111111111111,111.85555555555555,106.45555555555556,108.65555555555557,0.5053333333333333,0.5467777777777777,0.5101111111111112,0.5573333333333333,0.1578888888888888,0.1753333333333333,0.1707777777777778,0.1977777777777777,0.2306666666666666,0.2943333333333334,0.2762222222222222,0.2365555555555555,0.1882222222222222,0.1952222222222222,0.1553333333333333,0.2356666666666666,53.51111111111111,58.35555555555556,58.42222222222222,54.62222222222222,102.06,116.58,104.58,107.76,0.4871999999999999,0.5852,0.5002,0.5466,0.152,0.1638,0.1834,0.2045999999999999,0.2324,0.2728,0.277,0.2542,0.1612,0.1828,0.1578,0.2668,49.06,64.3,56.94,59.15999999999999,1.35,2.88,1.32,3.06,-6.0,1.83,1.83,-6.0,1.83,1.83,69.0,70.0,1.0,0.863076453443369,-0.5572253166716009,-0.5572253166716009,12.316519454711178,0.2887088431585454,0.2887088431585454,0.0,0,0,1.0498221244986774,0.4839254370132983,0.16484306940976068,0.45355191256830607
2021-12-17,SVBD,CHA,9,9,96.93333333333334,112.64444444444445,105.58888888888887,107.0888888888889,0.508888888888889,0.5551111111111111,0.4864444444444444,0.5303333333333334,0.2378888888888889,0.1581111111111111,0.1642222222222222,0.1718888888888888,0.2592222222222222,0.2428888888888888,0.3011111111111111,0.2634444444444444,0.2096666666666666,0.2015555555555555,0.2143333333333333,0.1877777777777777,48.1,61.32222222222222,53.52222222222222,51.97777777777778,99.22,111.43999999999998,108.42,108.3,0.5102,0.5523999999999999,0.4833999999999999,0.5322,0.2557999999999999,0.1674,0.1634,0.15,0.2878,0.2198,0.3604,0.2575999999999999,0.2204,0.1934,0.1954,0.1548,49.52,59.88,55.78,53.3,3.28,1.28,3.13,1.3,6.5,1.83,1.83,6.5,1.83,1.83,86.0,92.0,6.0,1.806395600898152,0.3806315799750256,0.3806315799750256,12.331095594878937,0.648247353254072,0.648247353254072,1.0,1,0,-0.8241754429663494,0.3407111855263861,,
2021-12-17,JAV,APA,9,9,105.34444444444443,106.92222222222222,101.84444444444443,113.21111111111112,0.4997777777777778,0.5241111111111112,0.4928888888888889,0.5421111111111111,0.1858888888888888,0.1678888888888888,0.1997777777777777,0.1788888888888889,0.3314444444444444,0.2802222222222222,0.2767777777777778,0.2623333333333333,0.1846666666666666,0.189,0.2424444444444444,0.2925555555555555,51.94444444444444,49.46666666666666,51.68888888888889,60.32222222222222,108.2,110.04,106.66,116.38,0.5271999999999999,0.5134000000000001,0.5198,0.552,0.1898,0.1458,0.194,0.1704,0.3148,0.3162,0.2855999999999999,0.2774,0.2088,0.189,0.2536,0.2766,53.84,51.9,56.04,58.84,1.37,2.81,1.33,3.02,-6.5,1.83,1.83,-6.5,1.83,1.83,73.0,69.0,-4.0,-7.151383110646739,0.0529156835189025,0.0529156835189025,12.309830797405304,0.5210985831846943,0.5210985831846943,0.0,0,1,0.9942522733438668,0.7332788625937849,,
2021-12-17,UTM,QUI,9,9,103.82222222222222,109.41111111111113,101.9,100.5,0.5257777777777778,0.5398888888888889,0.4846666666666667,0.522,0.1902222222222222,0.1601111111111111,0.1777777777777777,0.2195555555555555,0.2289999999999999,0.2342222222222222,0.2965555555555555,0.2381111111111111,0.1863333333333333,0.1905555555555555,0.1704444444444444,0.2337777777777777,56.32222222222222,55.53333333333333,52.1,46.18888888888889,106.54,112.98,106.78,97.38000000000002,0.5404,0.5474,0.517,0.5234,0.1826,0.1638,0.1773999999999999,0.2415999999999999,0.2248,0.2796,0.2786,0.2142,0.191,0.2002,0.177,0.2966,56.7,60.4,54.61999999999999,41.6,1.78,1.9,1.71,2.0,-1.5,1.83,1.83,-1.5,1.83,1.83,72.0,74.0,2.0,0.6716922973061688,-0.1764181133782005,-0.1764181133782005,12.309916797775472,0.4299890672013269,0.4299890672013269,0.0,0,0,0.2484613592984996,0.5426450818874797,,
2021-12-17,SQB,DEN,9,9,108.03333333333336,101.52222222222224,107.22222222222224,103.03333333333332,0.530888888888889,0.4942222222222223,0.5297777777777778,0.5146666666666666,0.1808888888888888,0.2083333333333333,0.1781111111111111,0.2136666666666666,0.2911111111111111,0.2925555555555555,0.2387777777777777,0.2611111111111112,0.1964444444444444,0.2342222222222222,0.2916666666666667,0.2226666666666666,47.74444444444444,50.86666666666666,52.86666666666667,49.72222222222222,115.94,109.34,109.66,109.5,0.5692,0.512,0.517,0.5612,0.1883999999999999,0.187,0.1606,0.24,0.2817999999999999,0.372,0.2564,0.2846,0.2174,0.1728,0.3162,0.2472,51.18,57.14,53.78,51.92,1.36,2.87,1.37,2.81,-6.5,1.83,1.83,-6.5,1.83,1.83,71.0,73.0,2.0,-2.8035064507152025,-0.2986250423177198,-0.2986250423177198,12.378377649091938,0.3826240713340409,0.3826240713340409,0.0,0,0,1.021651247531981,0.6682158875416002,,
2021-12-18,ADA,ROU,9,9,101.11111111111111,97.84444444444443,106.2,122.25555555555556,0.5139999999999999,0.4887777777777777,0.541888888888889,0.5728888888888889,0.2084444444444444,0.202,0.2017777777777777,0.1531111111111111,0.2616666666666666,0.3382222222222222,0.2218888888888889,0.2393333333333333,0.2508888888888889,0.1785555555555555,0.2396666666666666,0.2553333333333333,45.22222222222222,43.54444444444445,54.12222222222222,71.51111111111112,95.66,101.96,114.76,124.76000000000002,0.5067999999999999,0.5092000000000001,0.5936,0.5788,0.2288,0.2052,0.2036,0.1397999999999999,0.286,0.3394,0.237,0.2414,0.202,0.1801999999999999,0.2004,0.2698,37.12,45.120000000000005,60.78,76.84,1.12,5.09,1.15,4.6,-10.5,1.83,1.83,-10.5,1.83,1.83,78.0,72.0,-6.0,-12.38428415556404,0.1522166847239371,0.1522166847239371,12.378959369542253,0.5604865419326936,0.5604865419326936,0.0,0,1,2.12026353620009,0.8596383222116791,,
2021-12-22,NANC,SCB,7,10,109.11428571428571,115.88000000000002,110.47142857142858,105.87,0.5267142857142858,0.5888000000000001,0.5395714285714286,0.5359999999999999,0.2,0.2059,0.1562857142857142,0.2017,0.313,0.2488999999999999,0.269,0.331,0.2614285714285714,0.2312,0.1538571428571428,0.2066999999999999,57.52857142857143,62.92,58.72857142857142,48.99,108.88,107.64,112.54,108.1,0.531,0.5578000000000001,0.5554,0.5624,0.2038,0.2242,0.1631999999999999,0.2042,0.3134,0.2386,0.2706,0.2976,0.2872,0.2172,0.1581999999999999,0.1961999999999999,57.61999999999999,57.120000000000005,62.16,51.74,1.49,2.46,1.41,2.65,-3.5,1.83,1.83,-4.5,1.83,1.83,93.0,87.0,-6.0,3.1509564388203573,-0.5381852435015917,-0.6191037171755895,12.358117430993232,0.2952458047186876,0.2679490042590152,1.0,1,1,0.7133498878774648,0.3591161881831664,0.18560290830929094,-0.5464480874316939
2021-12-23,ANT,ADA,10,10,109.08,102.57,102.32,106.26,0.5294999999999999,0.5233,0.4867,0.5411,0.1799,0.2039,0.185,0.2038,0.2595,0.2622,0.3018,0.2372,0.2335999999999999,0.2436999999999999,0.2091,0.231,58.74000000000001,47.79,49.64,53.02,107.18000000000002,97.9,102.86,109.76,0.5324,0.516,0.505,0.5678000000000001,0.2068,0.216,0.2,0.1964,0.2232,0.2794,0.304,0.2406,0.313,0.1806,0.2318,0.1618,53.96,43.3,50.0,58.52,1.51,2.36,1.44,2.54,-4.5,1.83,1.83,-4.5,1.83,1.83,82.0,73.0,-9.0,-8.77437591028686,0.3472233864974759,0.3472233864974759,12.310161344267438,0.6357753026182995,0.6357753026182995,1.0,1,1,0.6733445532637656,0.7916926215183265,,
2021-12-23,APA,SQB,10,10,105.52,107.15,111.72,106.7,0.5193000000000001,0.5303000000000001,0.5294,0.5295,0.1699,0.1781999999999999,0.1785,0.1840999999999999,0.2759,0.2676,0.2624,0.2382,0.1862,0.1921,0.2925,0.2898,48.71999999999999,46.48,59.34,53.92999999999999,111.06,109.42,116.9,109.16,0.5197999999999999,0.5416,0.5366,0.5102,0.1572,0.1676,0.1608,0.1628,0.3183999999999999,0.2216,0.2928,0.243,0.21,0.1788,0.3038,0.3136,52.74000000000001,47.32,57.85999999999999,58.48,1.81,1.87,1.95,1.74,-1.0,1.83,1.83,1.5,1.83,1.83,96.0,81.0,-15.0,-2.216658923574532,0.0984430945253956,0.3007247130996688,12.35900729695841,0.5392062760484035,0.6181767123376393,1.0,1,1,0.2107210313156525,0.5588975511116596,,
2021-12-23,QUI,NAN,10,13,108.06000000000002,112.65384615384612,99.78,105.06153846153848,0.5359,0.556153846153846,0.5099,0.5307692307692308,0.1621999999999999,0.1576153846153846,0.2092999999999999,0.1849230769230769,0.2222,0.2078461538461538,0.2393,0.2676923076923077,0.1836,0.2293076923076923,0.2314999999999999,0.1659230769230769,54.56,61.3,46.39,54.06153846153846,114.92,109.42,93.5,105.58,0.567,0.5424,0.4902000000000001,0.5226000000000001,0.1628,0.1588,0.2332,0.1689999999999999,0.2494,0.2242,0.2278,0.2415999999999999,0.188,0.1976,0.2822,0.1856,64.24,58.080000000000005,38.16,51.24,1.5,2.4,1.49,2.41,-4.5,1.83,1.83,-4.5,1.83,1.83,79.0,98.0,19.0,-5.904475597933887,0.1138116682643964,0.1138116682643964,12.340348044728977,0.5453024076516365,0.5453024076516365,0.0,0,0,0.6931471805599453,0.7164088925764941,,
2021-12-23,BBD,CHA,10,10,100.25,114.6,100.37,108.74,0.4816,0.5741999999999999,0.506,0.5295000000000001,0.1731999999999999,0.161,0.1884,0.1704999999999999,0.2328,0.2394,0.2401999999999999,0.2809,0.2485,0.1937,0.1892,0.1929,59.11999999999999,62.4,52.88,53.03,109.62,114.0,94.36,108.06000000000002,0.5436,0.5782,0.4866,0.5044000000000001,0.1916,0.1722,0.186,0.1518,0.2218,0.223,0.2476,0.3156,0.23,0.1714,0.1626,0.1552,68.24,60.540000000000006,45.24,51.84,1.87,1.81,1.92,1.77,1.0,1.83,1.83,1.5,1.8,1.86,85.0,68.0,-17.0,-4.428369447254362,0.4390728285281522,0.4795152516898838,12.363255238205452,0.6696788091293353,0.6841953605534961,1.0,1,1,0.1392620673335075,0.6405262989074543,0.12863980499794048,0.4444444444444444
2021-12-23,ROU,SVBD,10,10,98.74,99.6,121.6,108.25,0.4932999999999999,0.5102,0.5763,0.5124000000000001,0.204,0.2299,0.1541,0.1665,0.3419,0.2771,0.2420999999999999,0.2918,0.176,0.2125999999999999,0.2476999999999999,0.2051999999999999,43.50000000000001,49.54,71.45,55.38,105.92,106.46,122.78000000000002,112.34,0.5126,0.5286000000000002,0.6018000000000001,0.5284,0.1972,0.2344,0.1476,0.1743999999999999,0.3556,0.3132,0.2402,0.3568,0.204,0.2338,0.2226,0.1858,47.1,52.78,76.17999999999999,55.96,1.78,1.94,1.58,2.2,-1.5,1.83,1.83,-2.5,1.8,1.86,69.0,92.0,23.0,6.558970570677337,-0.6509012378810862,-0.7316685309457115,12.38124941490684,0.2575816178269107,0.2322158304353546,0.0,0,0,0.2484613592984996,0.2350309373443324,0.23014976096249495,0.4623655913978495
