Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-05-21,PAR,FOS,121.6,134.8,0.621,0.716,0.185,0.198,0.261,0.192,0.345,0.328,68.0,80.9,/international/boxscore/2021-05-21/Fos-Sur-Mer-at-Paris-Basketball/382888
2021-05-21,DEN,OBER,127.9,144.6,0.593,0.646,0.111,0.111,0.308,0.333,0.129,0.308,73.9,82.6,/international/boxscore/2021-05-21/Gries-Oberhoffen-BC-at-Denain-ASC-Voltaire/382887
2021-05-21,NAN,PB86,124.0,97.3,0.636,0.517,0.173,0.253,0.286,0.267,0.136,0.224,69.2,45.1,/international/boxscore/2021-05-21/Poitiers-Basket-86-at-Nancy-Basket/382886
2021-05-22,ADA,ALM,109.1,118.2,0.522,0.573,0.234,0.182,0.419,0.313,0.174,0.323,56.5,64.5,/international/boxscore/2021-05-22/ALM-Evreux-Basket-at-ADA-Blois-Basket/382883
2021-05-23,SCB,NAN,88.0,99.1,0.381,0.509,0.196,0.154,0.278,0.235,0.179,0.207,32.5,60.8,/international/boxscore/2021-05-23/Hermine-Nantes-Atlantique-at-Saint-Chamond-Basket/380652
2021-05-25,QUI,LMBC,147.1,103.3,0.711,0.518,0.141,0.269,0.304,0.4,0.203,0.246,88.8,52.1,/international/boxscore/2021-05-25/Lille-Metropole-Basket-Clubs-at-Quimper/383320
2021-05-25,ALM,DEN,116.2,125.1,0.554,0.617,0.104,0.194,0.15,0.286,0.286,0.167,59.4,62.1,/international/boxscore/2021-05-25/Denain-ASC-Voltaire-at-ALM-Evreux-Basket/383326
2021-05-25,NAN,JAV,117.7,90.5,0.543,0.526,0.155,0.284,0.303,0.214,0.232,0.155,72.8,35.2,/international/boxscore/2021-05-25/JA-Vichy-at-Hermine-Nantes-Atlantique/383319
2021-05-25,PB86,ADA,89.6,103.2,0.417,0.479,0.217,0.204,0.324,0.378,0.167,0.113,47.9,67.0,/international/boxscore/2021-05-25/ADA-Blois-Basket-at-Poitiers-Basket-86/383324
2021-05-25,SQB,ANT,112.0,97.7,0.595,0.451,0.156,0.208,0.194,0.242,0.175,0.328,58.6,39.8,/international/boxscore/2021-05-25/Antibes-at-Saint-Quentin-Basketball/383318
2021-05-25,SCB,PAR,101.3,142.7,0.524,0.727,0.173,0.147,0.292,0.2,0.159,0.219,42.5,95.5,/international/boxscore/2021-05-25/Paris-Basketball-at-Saint-Chamond-Basket/383323
2021-05-25,SOU,NAN,128.2,121.7,0.587,0.609,0.157,0.183,0.324,0.357,0.381,0.13,83.6,67.5,/international/boxscore/2021-05-25/Nancy-Basket-at-BC-Souffelweyersheim/383322
2021-05-25,FOS,OBER,129.4,90.7,0.563,0.435,0.119,0.223,0.378,0.313,0.099,0.259,77.5,38.6,/international/boxscore/2021-05-25/Gries-Oberhoffen-BC-at-Fos-Sur-Mer/383321
2021-05-28,LMBC,SOU,100.5,87.6,0.474,0.408,0.201,0.158,0.237,0.29,0.259,0.123,58.4,40.6,/international/boxscore/2021-05-28/BC-Souffelweyersheim-at-Lille-Metropole-Basket-Clubs/378469
2021-05-28,PAR,QUI,114.1,90.5,0.633,0.444,0.276,0.223,0.25,0.414,0.183,0.085,77.2,47.0,/international/boxscore/2021-05-28/Quimper-at-Paris-Basketball/378474
2021-05-28,OBER,PB86,120.4,101.2,0.659,0.486,0.164,0.123,0.143,0.31,0.079,0.07,80.0,56.6,/international/boxscore/2021-05-28/Poitiers-Basket-86-at-Gries-Oberhoffen-BC/378468
2021-05-28,ADA,NAN,112.8,108.8,0.58,0.538,0.159,0.226,0.324,0.3,0.072,0.185,63.6,58.1,/international/boxscore/2021-05-28/Hermine-Nantes-Atlantique-at-ADA-Blois-Basket/378473
2021-05-28,AMSB,SCB,93.6,97.7,0.388,0.516,0.176,0.176,0.225,0.156,0.414,0.129,40.1,46.1,/international/boxscore/2021-05-28/Saint-Chamond-Basket-at-Aix-Maurienne-Savoie-Basket/378466
2021-05-28,NAN,SQB,127.3,111.2,0.556,0.515,0.161,0.147,0.263,0.321,0.397,0.191,76.9,49.6,/international/boxscore/2021-05-28/Saint-Quentin-Basketball-at-Nancy-Basket/378472
2021-05-28,ANT,FOS,119.6,110.5,0.5,0.542,0.197,0.167,0.371,0.304,0.339,0.153,55.5,45.9,/international/boxscore/2021-05-28/Fos-Sur-Mer-at-Antibes/378471
2021-05-28,JAV,ALM,123.6,95.7,0.595,0.492,0.199,0.186,0.295,0.227,0.286,0.237,79.9,43.2,/international/boxscore/2021-05-28/ALM-Evreux-Basket-at-JA-Vichy/378470
2021-05-28,LMBC,JAV,101.6,68.7,0.525,0.355,0.233,0.261,0.222,0.241,0.164,0.2,58.6,19.9,/international/boxscore/2021-05-28/JA-Vichy-at-Lille-Metropole-Basket-Clubs/383327
2021-05-30,SCB,ALM,107.5,108.8,0.6,0.552,0.205,0.102,0.167,0.143,0.2,0.164,58.0,57.1,/international/boxscore/2021-05-30/ALM-Evreux-Basket-at-Saint-Chamond-Basket/382149
2021-05-30,PAR,ROU,142.5,123.1,0.638,0.623,0.111,0.166,0.379,0.276,0.308,0.123,85.5,66.5,/international/boxscore/2021-05-30/Rouen-Metropole-Basket-at-Paris-Basketball/375330
2021-06-01,SQB,ALM,128.6,101.0,0.605,0.518,0.168,0.153,0.35,0.292,0.145,0.123,72.8,39.6,/international/boxscore/2021-06-01/ALM-Evreux-Basket-at-Saint-Quentin-Basketball/378481
2021-06-01,NAN,QUI,118.1,115.6,0.672,0.551,0.229,0.152,0.152,0.261,0.259,0.235,70.9,66.8,/international/boxscore/2021-06-01/Quimper-at-Hermine-Nantes-Atlantique/378477
2021-06-01,FOS,NAN,112.3,109.4,0.57,0.544,0.187,0.144,0.226,0.185,0.078,0.246,55.0,56.6,/international/boxscore/2021-06-01/Nancy-Basket-at-Fos-Sur-Mer/378479
2021-06-01,AMSB,ANT,88.3,100.2,0.442,0.5,0.09,0.224,0.192,0.25,0.1,0.117,45.1,43.6,/international/boxscore/2021-06-01/Antibes-at-Aix-Maurienne-Savoie-Basket/378475
2021-06-01,PAR,JAV,124.8,93.3,0.597,0.509,0.164,0.227,0.313,0.324,0.181,0.259,75.1,50.9,/international/boxscore/2021-06-01/JA-Vichy-at-Paris-Basketball/378482
2021-06-01,PB86,DEN,94.7,115.6,0.392,0.538,0.112,0.177,0.423,0.222,0.2,0.308,37.9,54.0,/international/boxscore/2021-06-01/Denain-ASC-Voltaire-at-Poitiers-Basket-86/378478
2021-06-01,SOU,SCB,111.0,97.2,0.508,0.359,0.125,0.139,0.211,0.342,0.274,0.268,65.1,41.9,/international/boxscore/2021-06-01/Saint-Chamond-Basket-at-BC-Souffelweyersheim/378480
2021-06-01,ROU,LMBC,91.0,116.1,0.484,0.521,0.224,0.126,0.29,0.333,0.081,0.127,34.4,64.2,/international/boxscore/2021-06-01/Lille-Metropole-Basket-Clubs-at-Rouen-Metropole-Basket/378483
2021-06-04,ALM,NAN,106.8,117.7,0.5,0.598,0.192,0.137,0.324,0.241,0.258,0.106,51.1,74.4,/international/boxscore/2021-06-04/Hermine-Nantes-Atlantique-at-ALM-Evreux-Basket/383329
2021-06-04,DEN,AMSB,108.8,100.1,0.516,0.421,0.16,0.116,0.25,0.324,0.177,0.254,55.1,36.5,/international/boxscore/2021-06-04/Aix-Maurienne-Savoie-Basket-at-Denain-ASC-Voltaire/383333
2021-06-04,NAN,PAR,112.4,130.0,0.493,0.648,0.122,0.122,0.343,0.182,0.217,0.056,66.5,84.1,/international/boxscore/2021-06-04/Paris-Basketball-at-Nancy-Basket/383330
2021-06-04,SCB,ANT,124.3,95.0,0.627,0.468,0.112,0.154,0.091,0.3,0.254,0.161,71.8,40.1,/international/boxscore/2021-06-04/Antibes-at-Saint-Chamond-Basket/383334
2021-06-04,PB86,SQB,109.2,106.3,0.579,0.516,0.142,0.198,0.13,0.265,0.193,0.197,59.9,53.4,/international/boxscore/2021-06-04/Saint-Quentin-Basketball-at-Poitiers-Basket-86/383332
2021-06-04,SOU,OBER,113.1,124.6,0.563,0.567,0.143,0.172,0.324,0.343,0.109,0.164,73.6,71.4,/international/boxscore/2021-06-04/Gries-Oberhoffen-BC-at-BC-Souffelweyersheim/383331
2021-06-04,ROU,FOS,109.2,117.5,0.623,0.508,0.221,0.124,0.167,0.3,0.245,0.313,54.5,67.4,/international/boxscore/2021-06-04/Fos-Sur-Mer-at-Rouen-Metropole-Basket/383336
2021-06-04,QUI,JAV,118.8,107.5,0.583,0.5,0.113,0.198,0.192,0.289,0.106,0.288,70.2,50.0,/international/boxscore/2021-06-04/JA-Vichy-at-Quimper/383328
2021-06-06,PB86,SCB,119.9,113.4,0.566,0.568,0.104,0.13,0.171,0.194,0.377,0.041,82.1,64.6,/international/boxscore/2021-06-06/Saint-Chamond-Basket-at-Poitiers-Basket-86/381388
2021-06-06,ROU,SQB,81.6,138.3,0.427,0.674,0.263,0.18,0.238,0.289,0.375,0.167,28.6,86.9,/international/boxscore/2021-06-06/Saint-Quentin-Basketball-at-Rouen-Metropole-Basket/382876
2021-06-08,JAV,ADA,113.2,109.3,0.548,0.493,0.18,0.167,0.273,0.273,0.323,0.284,67.2,61.0,/international/boxscore/2021-06-08/ADA-Blois-Basket-at-JA-Vichy/383338
2021-06-08,AMSB,LMBC,110.6,107.0,0.541,0.603,0.182,0.195,0.219,0.148,0.41,0.088,62.5,57.6,/international/boxscore/2021-06-08/Lille-Metropole-Basket-Clubs-at-Aix-Maurienne-Savoie-Basket/383343
2021-06-08,DEN,SOU,116.2,110.8,0.529,0.581,0.162,0.162,0.342,0.188,0.188,0.161,71.9,63.9,/international/boxscore/2021-06-08/BC-Souffelweyersheim-at-Denain-ASC-Voltaire/383337
2021-06-08,PAR,PB86,136.6,102.1,0.687,0.563,0.217,0.204,0.333,0.273,0.224,0.143,91.1,51.8,/international/boxscore/2021-06-08/Poitiers-Basket-86-at-Paris-Basketball/383342
2021-06-08,SQB,SCB,113.7,123.1,0.577,0.658,0.107,0.174,0.16,0.211,0.042,0.217,59.2,79.4,/international/boxscore/2021-06-08/Saint-Chamond-Basket-at-Saint-Quentin-Basketball/380646
2021-06-08,OBER,NAN,127.8,121.4,0.769,0.522,0.217,0.153,0.069,0.483,0.385,0.373,71.9,67.5,/international/boxscore/2021-06-08/Nancy-Basket-at-Gries-Oberhoffen-BC/383341
2021-06-08,NAN,ROU,108.7,88.3,0.532,0.434,0.115,0.166,0.065,0.244,0.286,0.147,65.2,44.8,/international/boxscore/2021-06-08/Rouen-Metropole-Basket-at-Hermine-Nantes-Atlantique/383340
2021-06-08,ANT,ALM,103.4,86.9,0.553,0.449,0.221,0.248,0.265,0.261,0.211,0.169,59.5,33.0,/international/boxscore/2021-06-08/ALM-Evreux-Basket-at-Antibes/383339
2021-06-08,FOS,QUI,90.0,102.3,0.424,0.476,0.191,0.15,0.212,0.205,0.271,0.238,34.6,57.2,/international/boxscore/2021-06-08/Quimper-at-Fos-Sur-Mer/383344
2021-06-11,LMBC,PAR,99.0,130.1,0.461,0.608,0.184,0.085,0.294,0.115,0.172,0.317,49.5,80.1,/international/boxscore/2021-06-11/Paris-Basketball-at-Lille-Metropole-Basket-Clubs/383351
2021-06-11,SCB,OBER,128.7,106.5,0.669,0.388,0.192,0.089,0.237,0.519,0.136,0.299,75.2,37.0,/international/boxscore/2021-06-11/Gries-Oberhoffen-BC-at-Saint-Chamond-Basket/383345
2021-06-11,ALM,ROU,109.6,116.4,0.62,0.562,0.205,0.205,0.179,0.368,0.241,0.185,64.2,67.6,/international/boxscore/2021-06-11/Rouen-Metropole-Basket-at-ALM-Evreux-Basket/383350
2021-06-11,QUI,PB86,132.9,113.1,0.685,0.59,0.184,0.145,0.294,0.158,0.185,0.23,85.2,59.1,/international/boxscore/2021-06-11/Poitiers-Basket-86-at-Quimper/383349
2021-06-11,SOU,AMSB,96.7,99.4,0.524,0.532,0.188,0.242,0.185,0.317,0.113,0.111,52.4,52.6,/international/boxscore/2021-06-11/Aix-Maurienne-Savoie-Basket-at-BC-Souffelweyersheim/383348
2021-06-11,NAN,ANT,133.7,128.1,0.576,0.567,0.153,0.111,0.387,0.393,0.303,0.239,69.6,66.0,/international/boxscore/2021-06-11/Antibes-at-Nancy-Basket/383347
2021-06-11,ADA,DEN,94.6,118.6,0.452,0.616,0.21,0.255,0.44,0.25,0.065,0.179,30.4,60.4,/international/boxscore/2021-06-11/Denain-ASC-Voltaire-at-ADA-Blois-Basket/383352
2021-06-11,NAN,FOS,98.2,123.0,0.5,0.588,0.194,0.138,0.269,0.314,0.145,0.132,51.8,73.2,/international/boxscore/2021-06-11/Fos-Sur-Mer-at-Hermine-Nantes-Atlantique/383346
2021-06-13,ADA,NAN,109.6,126.5,0.515,0.676,0.192,0.203,0.286,0.235,0.418,0.225,65.2,83.9,/international/boxscore/2021-06-13/Nancy-Basket-at-ADA-Blois-Basket/381449
2021-06-13,ROU,SCB,104.4,116.3,0.484,0.548,0.164,0.149,0.258,0.314,0.161,0.143,43.2,67.8,/international/boxscore/2021-06-13/Saint-Chamond-Basket-at-Rouen-Metropole-Basket/373676
2021-06-15,ADA,SCB,125.8,113.2,0.577,0.729,0.154,0.335,0.5,0.25,0.113,0.229,73.8,55.6,/international/boxscore/2021-06-15/Saint-Chamond-Basket-at-ADA-Blois-Basket/382871
2021-06-15,ANT,ROU,99.4,109.4,0.452,0.516,0.17,0.128,0.342,0.241,0.206,0.19,46.5,55.2,/international/boxscore/2021-06-15/Rouen-Metropole-Basket-at-Antibes/382889
2021-06-17,ROU,AMSB,94.4,98.5,0.424,0.558,0.229,0.229,0.417,0.129,0.212,0.288,39.5,51.5,/international/boxscore/2021-06-17/Aix-Maurienne-Savoie-Basket-at-Rouen-Metropole-Basket/383325
2021-06-18,OBER,ADA,109.2,95.7,0.55,0.463,0.216,0.243,0.258,0.441,0.25,0.134,57.1,49.0,/international/boxscore/2021-06-18/ADA-Blois-Basket-at-Gries-Oberhoffen-BC/378476
2021-06-19,DEN,ROU,109.7,77.9,0.567,0.365,0.159,0.173,0.156,0.161,0.133,0.308,57.2,30.1,/international/boxscore/2021-06-19/Rouen-Metropole-Basket-at-Denain-ASC-Voltaire/378467
2021-06-20,LMBC,ADA,120.7,86.6,0.642,0.466,0.118,0.21,0.147,0.185,0.09,0.207,83.9,39.4,/international/boxscore/2021-06-20/ADA-Blois-Basket-at-Lille-Metropole-Basket-Clubs/383335
2021-10-15,ALM,NAN,120.4,130.2,0.493,0.615,0.154,0.126,0.424,0.276,0.192,0.295,65.9,79.6,/international/boxscore/2021-10-15/Nancy-Basket-at-ALM-Evreux-Basket/385831
2021-10-15,AMSB,JAV,104.0,96.0,0.484,0.448,0.2,0.227,0.294,0.389,0.25,0.179,48.4,40.1,/international/boxscore/2021-10-15/JA-Vichy-at-Aix-Maurienne-Savoie-Basket/385829
2021-10-15,UTM,SQB,98.4,93.4,0.517,0.465,0.202,0.177,0.158,0.286,0.267,0.097,50.9,46.1,/international/boxscore/2021-10-15/Saint-Quentin-Basketball-at-Union-Tours-Metropole-Basket/385836
2021-10-15,SCB,CHA,134.4,99.7,0.698,0.46,0.26,0.173,0.282,0.524,0.207,0.194,82.9,38.6,/international/boxscore/2021-10-15/Chalon-Sur-Saone-at-Saint-Chamond-Basket/385835
2021-10-15,ROU,ANT,99.9,135.1,0.444,0.644,0.118,0.118,0.375,0.194,0.19,0.106,53.5,77.2,/international/boxscore/2021-10-15/Antibes-at-Rouen-Metropole-Basket/385834
2021-10-15,LMBC,APA,135.7,101.1,0.708,0.507,0.173,0.173,0.152,0.296,0.283,0.087,93.8,44.5,/international/boxscore/2021-10-15/Allliance-Sport-Alsace-at-Lille-Metropole-Basket-Clubs/385832
2021-10-16,ADA,SVBD,113.7,104.9,0.491,0.522,0.139,0.19,0.182,0.235,0.569,0.159,61.8,54.0,/international/boxscore/2021-10-16/Saint-Vallier-at-ADA-Blois-Basket/385828
2021-10-16,NAN,DEN,116.9,77.1,0.576,0.482,0.128,0.295,0.111,0.219,0.227,0.127,74.4,23.9,/international/boxscore/2021-10-16/Denain-ASC-Voltaire-at-Hermine-Nantes-Atlantique/385833
2021-10-17,BBD,QUI,89.6,117.6,0.491,0.645,0.196,0.168,0.091,0.133,0.204,0.065,43.0,67.5,/international/boxscore/2021-10-17/Quimper-at-Boulazac-Basket-Dordogne/385830
2021-10-22,APA,ADA,92.8,103.8,0.5,0.519,0.232,0.273,0.323,0.258,0.214,0.37,43.4,49.4,/international/boxscore/2021-10-22/ADA-Blois-Basket-at-Allliance-Sport-Alsace/385841
2021-10-22,SQB,SCB,111.1,120.2,0.591,0.602,0.183,0.122,0.296,0.222,0.145,0.259,43.2,59.2,/international/boxscore/2021-10-22/Saint-Chamond-Basket-at-Saint-Quentin-Basketball/385838
2021-10-22,ANT,ALM,106.1,134.5,0.492,0.604,0.194,0.149,0.41,0.37,0.2,0.042,59.0,68.5,/international/boxscore/2021-10-22/ALM-Evreux-Basket-at-Antibes/385837
2021-10-22,JAV,LMBC,102.6,87.2,0.523,0.457,0.183,0.239,0.289,0.179,0.094,0.155,58.5,33.1,/international/boxscore/2021-10-22/Lille-Metropole-Basket-Clubs-at-JA-Vichy/385845
2021-10-22,DEN,BBD,84.7,79.4,0.433,0.344,0.256,0.161,0.2,0.219,0.346,0.234,40.5,36.5,/international/boxscore/2021-10-22/Boulazac-Basket-Dordogne-at-Denain-ASC-Voltaire/385842
2021-10-23,CHA,ROU,98.1,85.6,0.509,0.429,0.221,0.193,0.211,0.368,0.25,0.127,45.6,34.2,/international/boxscore/2021-10-23/Rouen-Metropole-Basket-at-Chalon-Sur-Saone/385844
2021-10-23,NAN,UTM,94.6,101.1,0.469,0.515,0.207,0.207,0.294,0.25,0.185,0.169,56.1,53.1,/international/boxscore/2021-10-23/Union-Tours-Metropole-Basket-at-Nancy-Basket/385843
2021-10-23,QUI,AMSB,113.7,106.3,0.57,0.477,0.177,0.221,0.208,0.459,0.211,0.172,48.0,44.9,/international/boxscore/2021-10-23/Aix-Maurienne-Savoie-Basket-at-Quimper/385840
2021-10-23,SVBD,NAN,86.6,96.3,0.491,0.492,0.181,0.195,0.207,0.158,0.086,0.167,40.6,40.6,/international/boxscore/2021-10-23/Hermine-Nantes-Atlantique-at-Saint-Vallier/385839
2021-10-29,SCB,ANT,110.6,95.5,0.576,0.469,0.177,0.191,0.171,0.303,0.22,0.156,66.9,48.1,/international/boxscore/2021-10-29/Antibes-at-Saint-Chamond-Basket/391541
2021-10-29,ROU,DEN,84.4,108.7,0.421,0.509,0.243,0.186,0.324,0.229,0.095,0.316,32.4,57.8,/international/boxscore/2021-10-29/Denain-ASC-Voltaire-at-Rouen-Metropole-Basket/391540
2021-10-29,NAN,CHA,118.0,137.2,0.652,0.721,0.178,0.151,0.136,0.241,0.232,0.197,52.0,83.8,/international/boxscore/2021-10-29/Chalon-Sur-Saone-at-Hermine-Nantes-Atlantique/391539
2021-10-29,LMBC,ALM,129.4,109.9,0.614,0.516,0.083,0.223,0.286,0.405,0.1,0.222,77.2,53.6,/international/boxscore/2021-10-29/ALM-Evreux-Basket-at-Lille-Metropole-Basket-Clubs/391538
2021-10-29,UTM,SVBD,109.3,84.7,0.536,0.394,0.164,0.178,0.25,0.306,0.071,0.152,70.0,33.5,/international/boxscore/2021-10-29/Saint-Vallier-at-Union-Tours-Metropole-Basket/391543
2021-10-29,AMSB,NAN,106.0,124.7,0.508,0.704,0.143,0.172,0.31,0.071,0.123,0.204,56.9,65.8,/international/boxscore/2021-10-29/Nancy-Basket-at-Aix-Maurienne-Savoie-Basket/391537
2021-10-29,SQB,JAV,99.2,98.0,0.434,0.442,0.163,0.163,0.311,0.341,0.294,0.13,54.1,39.6,/international/boxscore/2021-10-29/JA-Vichy-at-Saint-Quentin-Basketball/391542
2021-10-30,ADA,QUI,115.1,87.8,0.597,0.423,0.129,0.173,0.212,0.129,0.097,0.327,65.6,35.9,/international/boxscore/2021-10-30/Quimper-at-ADA-Blois-Basket/391545
2021-10-30,BBD,APA,90.0,113.5,0.366,0.582,0.117,0.196,0.342,0.132,0.299,0.262,52.0,55.9,/international/boxscore/2021-10-30/Allliance-Sport-Alsace-at-Boulazac-Basket-Dordogne/391544
2021-11-05,ANT,BBD,105.5,77.7,0.461,0.316,0.103,0.22,0.39,0.317,0.026,0.298,67.9,30.9,/international/boxscore/2021-11-05/Boulazac-Basket-Dordogne-at-Antibes/391616
2021-11-05,ROU,SCB,100.9,134.6,0.559,0.6,0.238,0.154,0.28,0.313,0.294,0.277,46.2,78.8,/international/boxscore/2021-11-05/Saint-Chamond-Basket-at-Rouen-Metropole-Basket/391621
2021-11-05,JAV,UTM,110.5,92.9,0.449,0.462,0.151,0.226,0.39,0.279,0.215,0.215,60.1,49.4,/international/boxscore/2021-11-05/Union-Tours-Metropole-Basket-at-JA-Vichy/391620
2021-11-05,DEN,ADA,96.5,99.1,0.464,0.485,0.203,0.191,0.125,0.273,0.455,0.212,49.9,44.6,/international/boxscore/2021-11-05/ADA-Blois-Basket-at-Denain-ASC-Voltaire/391619
2021-11-05,ALM,NAN,122.5,111.1,0.56,0.518,0.166,0.125,0.327,0.262,0.301,0.268,89.2,63.8,/international/boxscore/2021-11-05/Hermine-Nantes-Atlantique-at-ALM-Evreux-Basket/391618
2021-11-05,SVBD,SQB,100.1,88.9,0.622,0.442,0.313,0.163,0.146,0.318,0.388,0.145,57.2,30.4,/international/boxscore/2021-11-05/Saint-Quentin-Basketball-at-Saint-Vallier/391624
2021-11-05,APA,AMSB,104.7,107.5,0.561,0.526,0.181,0.195,0.19,0.222,0.193,0.298,41.9,53.5,/international/boxscore/2021-11-05/Aix-Maurienne-Savoie-Basket-at-Allliance-Sport-Alsace/391617
2021-11-05,QUI,NAN,100.7,106.6,0.484,0.516,0.104,0.222,0.24,0.31,0.111,0.148,46.4,54.2,/international/boxscore/2021-11-05/Nancy-Basket-at-Quimper/391623
2021-11-06,CHA,LMBC,121.6,84.3,0.544,0.333,0.041,0.166,0.111,0.297,0.206,0.35,84.5,32.2,/international/boxscore/2021-11-06/Lille-Metropole-Basket-Clubs-at-Chalon-Sur-Saone/391622
2021-11-09,LMBC,SVBD,112.6,87.4,0.521,0.43,0.132,0.265,0.226,0.311,0.171,0.172,71.2,46.2,/international/boxscore/2021-11-09/Saint-Vallier-at-Lille-Metropole-Basket-Clubs/391702
2021-11-09,ADA,SQB,104.5,131.8,0.561,0.663,0.227,0.258,0.3,0.357,0.286,0.346,40.0,54.4,/international/boxscore/2021-11-09/Saint-Quentin-Basketball-at-ADA-Blois-Basket/391701
2021-11-09,UTM,APA,95.7,87.8,0.492,0.444,0.223,0.131,0.186,0.226,0.156,0.056,55.4,37.8,/international/boxscore/2021-11-09/Allliance-Sport-Alsace-at-Union-Tours-Metropole-Basket/391706
2021-11-09,ALM,BBD,110.6,117.7,0.506,0.581,0.231,0.08,0.309,0.25,0.38,0.3,70.8,87.6,/international/boxscore/2021-11-09/Boulazac-Basket-Dordogne-at-ALM-Evreux-Basket/391700
2021-11-09,NAN,JAV,112.8,109.9,0.516,0.516,0.159,0.174,0.314,0.29,0.246,0.175,60.4,53.9,/international/boxscore/2021-11-09/JA-Vichy-at-Nancy-Basket/391705
2021-11-09,AMSB,CHA,124.8,119.4,0.661,0.617,0.149,0.163,0.148,0.192,0.237,0.233,69.8,68.8,/international/boxscore/2021-11-09/Chalon-Sur-Saone-at-Aix-Maurienne-Savoie-Basket/391699
2021-11-09,SCB,DEN,120.8,111.0,0.623,0.469,0.225,0.211,0.308,0.419,0.263,0.297,55.8,55.1,/international/boxscore/2021-11-09/Denain-ASC-Voltaire-at-Saint-Chamond-Basket/391704
2021-11-09,ANT,QUI,112.7,86.2,0.567,0.402,0.159,0.186,0.182,0.265,0.283,0.182,65.4,26.6,/international/boxscore/2021-11-09/Quimper-at-Antibes/391698
2021-11-09,NAN,ROU,125.6,87.0,0.492,0.517,0.124,0.262,0.273,0.294,0.415,0.034,74.2,33.2,/international/boxscore/2021-11-09/Rouen-Metropole-Basket-at-Hermine-Nantes-Atlantique/391703
2021-11-12,SQB,LMBC,132.4,129.3,0.597,0.586,0.123,0.092,0.303,0.25,0.194,0.276,62.9,61.2,/international/boxscore/2021-11-12/Lille-Metropole-Basket-Clubs-at-Saint-Quentin-Basketball/392131
2021-11-12,DEN,NAN,130.1,99.5,0.636,0.518,0.146,0.279,0.306,0.333,0.129,0.281,86.4,46.1,/international/boxscore/2021-11-12/Nancy-Basket-at-Denain-ASC-Voltaire/392128
2021-11-12,APA,NAN,101.6,121.0,0.464,0.612,0.111,0.153,0.286,0.212,0.13,0.276,40.9,62.8,/international/boxscore/2021-11-12/Hermine-Nantes-Atlantique-at-Allliance-Sport-Alsace/392127
2021-11-13,SVBD,ALM,121.0,115.6,0.68,0.479,0.213,0.16,0.235,0.455,0.131,0.233,74.6,58.0,/international/boxscore/2021-11-13/ALM-Evreux-Basket-at-Saint-Vallier/392135
2021-11-13,QUI,SCB,131.6,81.4,0.712,0.49,0.19,0.285,0.226,0.1,0.22,0.245,80.0,20.9,/international/boxscore/2021-11-13/Saint-Chamond-Basket-at-Quimper/392134
2021-11-13,BBD,AMSB,112.6,110.2,0.57,0.559,0.164,0.164,0.25,0.235,0.211,0.265,74.1,63.2,/international/boxscore/2021-11-13/Aix-Maurienne-Savoie-Basket-at-Boulazac-Basket-Dordogne/392133
2021-11-13,ADA,CHA,96.8,117.5,0.492,0.607,0.207,0.166,0.296,0.219,0.127,0.18,40.1,65.2,/international/boxscore/2021-11-13/Chalon-Sur-Saone-at-ADA-Blois-Basket/392132
2021-11-13,JAV,ANT,108.5,99.1,0.525,0.509,0.201,0.201,0.316,0.208,0.3,0.327,61.1,43.5,/international/boxscore/2021-11-13/Antibes-at-JA-Vichy/392129
2021-11-14,ROU,UTM,119.3,109.4,0.568,0.591,0.197,0.197,0.314,0.2,0.333,0.167,67.4,60.9,/international/boxscore/2021-11-14/Union-Tours-Metropole-Basket-at-Rouen-Metropole-Basket/392130
2021-11-19,DEN,JAV,112.5,120.4,0.514,0.631,0.209,0.222,0.485,0.233,0.167,0.246,54.1,56.4,/international/boxscore/2021-11-19/JA-Vichy-at-Denain-ASC-Voltaire/392204
2021-11-19,ALM,AMSB,117.0,134.9,0.582,0.667,0.179,0.179,0.345,0.393,0.23,0.152,70.4,72.2,/international/boxscore/2021-11-19/Aix-Maurienne-Savoie-Basket-at-ALM-Evreux-Basket/392203
2021-11-19,ANT,SVBD,117.2,73.4,0.516,0.342,0.155,0.311,0.3,0.406,0.306,0.183,64.6,12.5,/international/boxscore/2021-11-19/Saint-Vallier-at-Antibes/392202
2021-11-19,SCB,LMBC,109.9,99.8,0.548,0.456,0.13,0.101,0.2,0.194,0.129,0.103,61.9,40.8,/international/boxscore/2021-11-19/Lille-Metropole-Basket-Clubs-at-Saint-Chamond-Basket/392206
2021-11-19,NAN,UTM,107.8,118.0,0.5,0.582,0.18,0.128,0.278,0.152,0.254,0.209,56.0,62.5,/international/boxscore/2021-11-19/Union-Tours-Metropole-Basket-at-Hermine-Nantes-Atlantique/392205
2021-11-20,NAN,APA,115.0,117.8,0.533,0.619,0.18,0.194,0.433,0.265,0.317,0.203,53.4,72.5,/international/boxscore/2021-11-20/Allliance-Sport-Alsace-at-Nancy-Basket/392210
2021-11-20,QUI,ROU,148.7,90.6,0.722,0.455,0.142,0.212,0.212,0.435,0.222,0.232,94.2,29.8,/international/boxscore/2021-11-20/Rouen-Metropole-Basket-at-Quimper/392209
