Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2021-05-22,BRI,SEM,84.8,122.0,0.412,0.575,0.18,0.154,0.324,0.318,0.147,0.151,41.1,82.2,1.95,1.78,1.93,1.82,1.5,1.91,1.91,1.5,1.85,1.95,66.0,95.0
2021-05-23,ADE,PER,94.3,105.4,0.441,0.436,0.194,0.152,0.212,0.383,0.271,0.214,43.4,59.9,2.87,1.38,2.65,1.44,7.5,1.91,1.91,5.5,1.89,1.89,68.0,76.0
2021-05-23,ILL,CRN,121.0,105.4,0.494,0.563,0.104,0.169,0.405,0.133,0.16,0.159,85.2,58.2,1.22,3.91,1.21,4.06,-8.5,1.82,2.0,-8.5,1.87,1.91,93.0,81.0
2021-05-24,BRI,MEL,98.1,110.3,0.507,0.53,0.189,0.156,0.162,0.244,0.261,0.146,52.9,81.9,3.69,1.25,2.72,1.42,7.5,2.0,1.82,5.5,1.89,1.89,88.0,99.0
2021-05-25,NZB,ADE,126.9,102.6,0.596,0.507,0.108,0.081,0.211,0.129,0.096,0.119,86.8,52.5,1.5,2.48,1.39,2.85,-5.5,1.91,1.91,-5.5,1.85,1.95,94.0,76.0
2021-05-26,CRN,BRI,117.9,124.1,0.591,0.6,0.172,0.184,0.185,0.297,0.273,0.243,66.1,80.4,2.98,1.35,3.01,1.35,5.5,1.95,1.87,6.5,1.89,1.89,96.0,101.0
2021-05-27,PER,SYD,110.2,91.1,0.449,0.428,0.136,0.19,0.263,0.324,0.294,0.116,59.6,40.8,1.4,2.78,1.58,2.3,-5.5,1.91,1.91,-3.5,1.91,1.87,81.0,67.0
2021-05-28,NZB,ILL,94.6,108.8,0.485,0.514,0.181,0.143,0.257,0.238,0.136,0.188,45.8,67.6,1.67,2.11,1.79,1.96,-2.5,1.91,1.91,-1.5,1.89,1.89,73.0,84.0
2021-05-28,SEM,CRN,121.9,131.7,0.597,0.634,0.182,0.168,0.333,0.344,0.21,0.134,74.6,76.0,1.11,5.79,1.11,5.91,-12.0,1.91,1.91,-12.5,1.89,1.89,87.0,94.0
2021-05-29,SYD,MEL,106.9,104.8,0.423,0.518,0.064,0.192,0.31,0.28,0.173,0.131,76.6,71.6,2.75,1.41,2.5,1.49,5.5,1.95,1.87,4.5,1.85,1.95,100.0,98.0
2021-05-30,NZB,BRI,103.3,118.3,0.48,0.55,0.137,0.162,0.324,0.225,0.147,0.257,56.0,83.8,1.38,2.84,1.54,2.38,-5.5,1.82,2.0,-3.5,1.87,1.91,83.0,95.0
2021-05-30,ILL,ADE,121.0,103.5,0.552,0.561,0.125,0.2,0.343,0.176,0.156,0.136,82.8,54.6,1.36,3.0,1.24,3.75,-7.5,1.95,1.87,-8.5,1.87,1.91,97.0,83.0
2021-05-31,MEL,CRN,132.9,100.0,0.652,0.433,0.197,0.132,0.244,0.4,0.159,0.269,90.1,41.2,1.07,7.44,1.07,7.27,-13.5,1.91,1.91,-14.5,1.85,1.95,101.0,76.0
2021-06-01,ILL,PER,112.5,109.8,0.515,0.5,0.097,0.208,0.286,0.308,0.197,0.129,59.5,58.1,1.81,1.92,2.08,1.7,-1.5,1.93,1.89,2.5,1.85,1.95,81.0,79.0
2021-06-02,SEM,BRI,104.5,113.2,0.479,0.566,0.124,0.174,0.323,0.2,0.192,0.206,55.4,71.9,1.36,2.96,1.36,2.99,-5.5,1.82,2.0,-6.5,1.95,1.85,84.0,91.0
2021-06-02,NZB,CRN,122.2,113.4,0.551,0.551,0.131,0.145,0.324,0.222,0.132,0.22,66.5,55.5,1.23,3.78,1.21,4.14,-8.5,1.91,1.91,-9.5,1.85,1.95,84.0,78.0
2021-06-03,ILL,SYD,97.5,105.5,0.479,0.492,0.174,0.16,0.265,0.282,0.086,0.231,49.0,63.5,1.51,2.43,1.61,2.23,-3.5,1.82,2.0,-3.5,1.97,1.82,73.0,79.0
2021-06-04,PER,MEL,89.9,109.6,0.425,0.582,0.155,0.183,0.226,0.152,0.217,0.115,48.5,56.2,2.03,1.73,2.28,1.58,1.5,1.95,1.87,3.5,1.87,1.91,64.0,78.0
2021-06-05,NZB,SEM,108.6,115.5,0.485,0.507,0.097,0.139,0.194,0.302,0.231,0.206,54.5,62.4,1.9,1.84,2.26,1.59,-1.5,2.02,1.8,3.5,1.89,1.89,78.0,83.0
2021-06-05,SYD,BRI,101.5,100.3,0.48,0.553,0.171,0.196,0.286,0.171,0.132,0.136,54.2,61.5,1.49,2.51,1.5,2.48,-3.5,1.82,2.0,-3.5,1.89,1.89,83.0,82.0
2021-06-06,MEL,ADE,133.8,104.9,0.658,0.446,0.105,0.105,0.162,0.361,0.082,0.189,95.4,51.8,,,,,,,,,,,,
2021-06-08,BRI,SEM,126.4,113.0,0.5,0.467,0.121,0.148,0.4,0.432,0.343,0.187,71.2,49.9,2.5,1.51,2.66,1.44,4.5,1.95,1.87,5.5,1.85,1.95,94.0,84.0
2021-06-10,PER,ILL,100.8,103.6,0.5,0.438,0.154,0.084,0.128,0.364,0.241,0.153,54.1,51.9,,,,,,,,,,,,
2021-06-11,MEL,SEM,124.7,101.3,0.669,0.582,0.169,0.234,0.222,0.207,0.21,0.115,77.0,46.8,,,,,,,,,,,,
2021-06-12,ILL,PER,101.8,113.3,0.493,0.478,0.129,0.201,0.357,0.372,0.014,0.206,50.2,60.9,,,,,,,,,,,,
2021-06-13,SEM,MEL,115.2,101.1,0.443,0.467,0.115,0.115,0.273,0.212,0.4,0.361,52.8,54.0,,,,,,,,,,,,
2021-06-14,PER,ILL,109.9,98.8,0.484,0.457,0.195,0.167,0.263,0.273,0.328,0.31,58.6,48.6,,,,,,,,,,,,
2021-06-15,MEL,SEM,113.1,99.6,0.556,0.486,0.148,0.188,0.182,0.314,0.222,0.086,69.6,41.6,,,,,,,,,,,,
2021-06-18,PER,MEL,91.7,95.6,0.474,0.46,0.21,0.157,0.139,0.316,0.259,0.053,46.0,53.5,,,,,,,,,,,,
2021-06-20,PER,MEL,102.3,114.8,0.409,0.544,0.124,0.152,0.324,0.176,0.303,0.368,39.9,60.8,,,,,,,,,,,,
2021-06-25,MEL,PER,105.3,98.8,0.515,0.458,0.104,0.182,0.094,0.286,0.197,0.139,64.1,53.1,,,,,,,,,,,,
2021-12-03,JACK,BRI,92.2,82.2,0.428,0.391,0.111,0.178,0.167,0.22,0.237,0.167,54.6,39.9,2.22,1.59,2.3,1.57,3.5,1.91,1.91,4.5,1.89,1.89,83.0,74.0
2021-12-03,PER,ADE,112.2,96.4,0.5,0.44,0.119,0.185,0.273,0.302,0.181,0.209,54.1,56.0,1.32,3.07,1.35,2.98,-6.5,1.91,1.91,-5.5,1.89,1.89,85.0,73.0
2021-12-04,SEM,NZB,123.6,90.3,0.599,0.4,0.153,0.222,0.303,0.313,0.056,0.283,74.1,36.0,1.34,2.98,1.34,3.02,-6.5,1.91,1.91,-6.5,1.85,1.95,89.0,65.0
2021-12-05,SYD,MEL,95.5,89.5,0.507,0.404,0.242,0.157,0.2,0.278,0.147,0.205,57.1,46.1,1.52,2.42,1.5,2.47,-1.5,1.91,1.91,-4.5,1.85,1.95,79.0,74.0
2021-12-05,ADE,ILL,88.4,100.8,0.463,0.466,0.261,0.112,0.256,0.235,0.118,0.162,40.9,58.0,1.98,1.74,2.04,1.72,1.5,1.93,1.89,3.5,1.89,1.89,71.0,81.0
2021-12-05,PER,CRN,116.6,86.8,0.513,0.429,0.143,0.259,0.364,0.381,0.158,0.1,73.4,38.0,1.23,3.8,1.2,4.2,-9.5,1.87,1.95,-9.5,1.85,1.95,90.0,67.0
2021-12-09,JACK,ADE,107.6,111.6,0.492,0.589,0.188,0.229,0.379,0.207,0.227,0.304,56.4,55.5,1.82,1.88,1.84,1.86,-1.5,1.95,1.87,1.5,1.77,2.02,80.0,83.0
2021-12-10,SEM,NZB,125.7,116.5,0.582,0.544,0.053,0.172,0.143,0.265,0.254,0.206,68.4,48.2,1.21,3.91,1.24,3.61,-9.5,1.91,1.91,-8.5,1.95,1.85,95.0,88.0
2021-12-11,SYD,ILL,98.4,107.8,0.493,0.518,0.211,0.094,0.239,0.237,0.197,0.072,59.2,66.8,1.74,2.01,2.02,1.74,-1.5,1.91,1.91,2.5,1.85,1.95,84.0,92.0
2021-12-11,CRN,JACK,87.0,78.2,0.452,0.349,0.252,0.24,0.195,0.395,0.423,0.118,46.5,22.5,1.68,2.07,1.58,2.25,-1.5,1.87,1.95,-3.5,1.95,1.85,69.0,62.0
2021-12-12,ADE,NZB,130.2,112.9,0.532,0.615,0.066,0.146,0.317,0.107,0.192,0.164,82.4,60.0,1.68,2.1,1.52,2.41,-2.5,1.91,1.91,-4.5,1.85,1.95,98.0,85.0
2021-12-12,MEL,SEM,100.4,109.8,0.473,0.55,0.199,0.163,0.25,0.265,0.233,0.243,52.8,64.4,2.02,1.73,2.18,1.65,2.5,1.87,1.95,3.5,1.95,1.85,86.0,94.0
2021-12-12,PER,BRI,107.6,111.0,0.461,0.479,0.114,0.16,0.37,0.364,0.135,0.063,71.9,68.8,1.35,2.96,1.35,3.02,-6.5,1.91,1.91,-6.5,1.89,1.89,94.0,97.0
2021-12-16,MEL,SYD,107.7,56.9,0.519,0.246,0.181,0.145,0.212,0.148,0.089,0.169,77.0,11.4,1.72,2.03,1.51,2.5,1.5,1.78,2.05,-4.5,1.89,1.89,89.0,47.0
2021-12-17,ILL,NZB,104.5,103.4,0.489,0.506,0.097,0.14,0.304,0.191,0.088,0.08,76.2,62.2,1.3,3.24,1.3,3.28,-7.5,1.91,1.91,-7.5,1.89,1.89,97.0,96.0
2021-12-17,PER,BRI,107.2,90.4,0.5,0.462,0.129,0.232,0.294,0.265,0.078,0.154,57.5,33.0,1.41,2.71,1.26,3.51,-4.5,1.91,1.91,-7.5,1.85,1.95,83.0,70.0
2021-12-18,SYD,SEM,108.0,93.9,0.486,0.392,0.167,0.18,0.35,0.316,0.162,0.203,50.9,42.2,2.12,1.67,2.57,1.47,3.5,1.87,1.95,5.5,1.95,1.85,84.0,73.0
2021-12-18,CRN,ADE,118.0,85.0,0.561,0.441,0.127,0.216,0.256,0.286,0.135,0.103,93.2,45.8,2.0,1.75,2.33,1.55,-1.5,1.97,1.85,3.5,1.89,1.89,93.0,67.0
2021-12-19,PER,JACK,129.8,106.7,0.586,0.467,0.18,0.116,0.283,0.4,0.271,0.173,78.6,44.4,1.17,4.45,1.17,4.62,-9.5,1.91,1.91,-9.5,1.85,1.95,101.0,83.0
2021-12-19,MEL,NZB,111.1,80.3,0.568,0.362,0.147,0.187,0.176,0.306,0.121,0.145,70.4,29.9,1.32,3.2,1.29,3.35,-7.5,1.91,1.91,-6.5,1.89,1.89,83.0,60.0
2021-12-19,BRI,ILL,115.6,110.8,0.591,0.526,0.157,0.144,0.167,0.297,0.273,0.128,71.1,67.4,2.11,1.66,2.23,1.59,3.5,1.91,1.91,3.5,1.89,1.89,96.0,92.0
2021-12-22,SYD,JACK,111.1,95.1,0.561,0.443,0.147,0.094,0.158,0.242,0.136,0.129,64.0,49.9,1.25,3.64,1.21,4.14,-7.5,1.91,1.91,-9.5,1.85,1.95,83.0,71.0
2021-12-26,SYD,MEL,80.4,97.0,0.369,0.487,0.142,0.177,0.225,0.22,0.113,0.105,37.8,69.9,2.19,1.61,2.29,1.57,2.5,1.97,1.85,3.5,1.89,1.89,68.0,82.0
2021-12-26,JACK,NZB,110.8,98.9,0.54,0.406,0.158,0.092,0.15,0.267,0.274,0.275,68.1,41.8,2.27,1.55,2.24,1.6,3.5,1.91,1.91,3.5,1.89,1.89,84.0,75.0
2021-12-31,CRN,PER,95.9,103.2,0.465,0.458,0.197,0.16,0.25,0.368,0.153,0.25,56.5,71.5,2.99,1.35,3.67,1.25,6.5,1.82,2.0,8.5,1.89,1.89,78.0,84.0
