Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
09-12-2020,Feve Oviedo,Palencia Baloncesto,2.43,1.49,2.02,1.70,3.0,1.83,1.83,2.5,1.83,1.83,78,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=397975
09-12-2020,Amics del Basquet Castello,Ciutat i provincia Lleida,1.30,3.17,1.35,2.94,-7.5,1.83,1.83,-5.5,1.83,1.83,65,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=398102
11-12-2020,Caceres 2016,Basquet Coruna,2.67,1.43,3.08,1.32,3.5,1.8599999999999999,1.8,7.5,1.8,1.8599999999999999,71,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=397987
12-12-2020,Almansa,Amics del Basquet Castello,1.70,2.02,1.84,1.84,-3.0,1.83,1.83,1.5,1.76,1.9,52,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=398109
12-12-2020,Feve Oviedo,CB Tizona,1.12,5.10,1.15,4.68,-11.5,1.83,1.83,-11.5,1.83,1.83,90,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=397984
12-12-2020,Real Murcia,Lucentum Alicante,3.44,1.26,3.56,1.24,6.5,1.83,1.83,8.5,1.83,1.83,65,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=398156
12-12-2020,C.B. Granada,Palma Air Europa－San Agustin,1.08,6.39,1.04,8.79,-13.5,1.83,1.83,-17.5,1.83,1.83,63,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=398110
13-12-2020,Grupo Capitol Valladolid,Melilla Baloncesto,1.14,4.70,1.15,4.76,-10.5,1.83,1.83,-10.5,1.83,1.83,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=397986
13-12-2020,Ciutat i provincia Lleida,CB Penas Huesca,1.16,4.64,1.11,5.61,-12.5,1.83,1.83,-12.5,1.83,1.83,67,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=398111
13-12-2020,Palencia Baloncesto,C.B. Breogan Lugo,2.05,1.65,2.04,1.69,1.5,1.83,1.83,1.5,1.83,1.83,65,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=397985
15-12-2020,Caceres 2016,Feve Oviedo,1.78,1.91,1.83,1.86,-1.5,1.9,1.76,-1.5,1.9,1.76,88,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=397979
18-12-2020,CB Tizona,Grupo Capitol Valladolid,4.18,1.18,3.35,1.28,9.5,1.83,1.83,7.5,1.83,1.83,92,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=397989
18-12-2020,Melilla Baloncesto,A.D.Sousas Ourense,1.47,2.44,1.60,2.17,-4.0,1.83,1.83,-3.5,1.83,1.83,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=397990
18-12-2020,Palma Air Europa－San Agustin,Real Murcia,1.50,2.36,1.50,2.38,-3.5,1.83,1.83,-3.5,1.83,1.83,77,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=398158
18-12-2020,Basquet Coruna,Feve Oviedo,1.17,4.22,1.19,4.21,-9.0,1.83,1.83,-9.5,1.83,1.83,62,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=397988
18-12-2020,C.B. Breogan Lugo,Caceres 2016,1.07,6.68,1.08,6.43,-13.5,1.83,1.83,-13.5,1.8599999999999999,1.8,76,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=397991
18-12-2020,CB Penas Huesca,Almansa,2.30,1.54,2.42,1.50,3.5,1.83,1.83,3.5,1.83,1.83,71,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=398112
18-12-2020,Lucentum Alicante,Royal Canoe,1.05,8.11,1.07,7.01,-17.0,1.83,1.83,-13.5,1.83,1.83,82,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=398113
18-12-2020,Amics del Basquet Castello,C.B. Granada,2.03,1.69,1.80,1.90,2.5,1.83,1.83,-1.5,1.8599999999999999,1.8,105,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=398114
22-12-2020,Melilla Baloncesto,Palencia Baloncesto,2.02,1.70,1.99,1.73,3.0,1.83,1.83,2.5,1.8,1.8599999999999999,58,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=397993
22-12-2020,Palma Air Europa－San Agustin,Royal Canoe,1.23,3.72,1.27,3.42,-8.5,1.83,1.83,-8.5,1.83,1.83,100,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=398116
22-12-2020,CB Penas Huesca,C.B. Granada,4.31,1.17,4.06,1.20,9.5,1.83,1.83,9.5,1.83,1.83,71,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=398117
22-12-2020,Basquet Coruna,CB Tizona,1.07,6.59,1.09,6.20,-12.5,1.83,1.83,-12.5,1.83,1.83,83,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=397995
22-12-2020,Amics del Basquet Castello,Real Murcia,1.20,3.98,1.20,4.06,-8.5,1.83,1.83,-9.5,1.83,1.83,88,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=398160
22-12-2020,Almansa,Ciutat i provincia Lleida,1.39,2.72,1.47,2.50,-5.5,1.83,1.83,-5.5,1.83,1.83,80,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=398115
23-12-2020,C.B. Breogan Lugo,Feve Oviedo,1.14,4.79,1.14,4.79,-10.5,1.83,1.83,-10.5,1.83,1.83,80,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=397992
23-12-2020,A.D.Sousas Ourense,Grupo Capitol Valladolid,2.73,1.39,2.58,1.44,-0.5,1.83,1.83,5.0,1.83,1.83,78,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=397994
30-12-2020,Ciutat i provincia Lleida,Lucentum Alicante,2.82,1.38,2.67,1.42,5.5,1.83,1.83,5.5,1.83,1.83,67,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=398118
03-01-2021,Grupo Capitol Valladolid,Basquet Coruna,1.48,2.45,1.54,2.33,-4.5,1.83,1.83,-3.5,1.83,1.83,67,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=397997
03-01-2021,Basquet Girona,Palma Air Europa－San Agustin,1.30,3.23,1.37,2.86,-6.5,1.83,1.83,-4.5,1.83,1.83,80,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=398163
03-01-2021,Real Murcia,CB Penas Huesca,1.26,3.42,1.30,3.24,-7.5,1.8,1.8599999999999999,-6.5,1.83,1.83,68,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=398162
03-01-2021,Royal Canoe,Amics del Basquet Castello,2.95,1.39,3.30,1.30,4.5,1.83,1.83,7.5,1.83,1.83,67,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=398120
03-01-2021,CB Tizona,C.B. Breogan Lugo,4.51,1.15,4.48,1.16,10.5,1.83,1.83,10.5,1.8,1.8599999999999999,79,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=397998
03-01-2021,Palencia Baloncesto,A.D.Sousas Ourense,1.21,3.84,1.21,3.88,-8.5,1.83,1.83,-9.5,1.8599999999999999,1.8,87,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=397999
08-01-2021,Palencia Baloncesto,Grupo Capitol Valladolid,1.73,1.98,1.72,2.00,-2.5,1.83,1.83,-1.5,1.83,1.83,72,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=398002
08-01-2021,Amics del Basquet Castello,Basquet Girona,1.35,2.92,1.34,2.99,-7.5,1.83,1.83,-5.5,1.83,1.83,82,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=398164
08-01-2021,CB Penas Huesca,Royal Canoe,1.70,2.04,1.81,1.91,-3.0,1.83,1.83,-1.5,1.83,1.83,63,53,//data.nowgoal5.com/OddsCompBasket.aspx?id=398123
09-01-2021,C.B. Breogan Lugo,Basquet Coruna,1.26,3.36,1.28,3.29,-7.5,1.83,1.83,-7.5,1.83,1.83,68,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=398003
10-01-2021,A.D.Sousas Ourense,Caceres 2016,1.74,1.95,1.66,2.10,-1.5,1.83,1.83,-1.5,1.83,1.83,73,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=398000
10-01-2021,Palma Air Europa－San Agustin,Lucentum Alicante,3.01,1.33,2.97,1.36,6.5,1.83,1.83,8.5,1.83,1.83,80,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=398122
15-01-2021,CB Tizona,Melilla Baloncesto,1.75,1.94,1.75,1.95,-1.5,1.83,1.83,-1.5,1.83,1.83,88,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=398006
15-01-2021,Royal Canoe,Almansa,2.90,1.38,3.25,1.31,4.5,1.83,1.83,7.5,1.83,1.83,79,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=398126
15-01-2021,Caceres 2016,Palencia Baloncesto,2.41,1.52,2.53,1.46,2.5,1.83,1.83,5.5,1.83,1.83,60,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=398004
16-01-2021,Basquet Girona,CB Penas Huesca,1.17,4.43,1.18,4.41,-10.5,1.83,1.83,-11.5,1.83,1.83,67,50,//data.nowgoal5.com/OddsCompBasket.aspx?id=398166
16-01-2021,Feve Oviedo,A.D.Sousas Ourense,1.48,2.49,1.54,2.34,-6.0,1.83,1.83,-5.5,1.9,1.76,83,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=398007
16-01-2021,Lucentum Alicante,Amics del Basquet Castello,1.23,3.67,1.24,3.63,-8.5,1.83,1.83,-7.5,1.83,1.83,81,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=398125
17-01-2021,Grupo Capitol Valladolid,C.B. Breogan Lugo,1.80,1.89,1.89,1.81,-1.5,1.9,1.76,-1.5,1.9,1.76,70,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=398005
17-01-2021,Ciutat i provincia Lleida,Palma Air Europa－San Agustin,1.50,2.39,1.51,2.37,-3.5,1.83,1.83,-3.5,1.83,1.83,91,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=398124
18-12-2020,Basquet Girona,Ciutat i provincia Lleida,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=398159
23-01-2021,CB Penas Huesca,Palma Air Europa－San Agustin,2.17,1.62,2.16,1.63,2.5,1.8599999999999999,1.8,3.5,1.8,1.8599999999999999,66,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=409346
23-01-2021,CB Tizona,Caceres 2016,1.55,2.35,1.54,2.30,-2.5,1.83,1.83,-2.5,1.8599999999999999,1.8,81,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=397982
23-01-2021,Melilla Baloncesto,Feve Oviedo,1.56,2.27,1.59,2.20,-3.0,1.83,1.83,-3.0,1.83,1.83,72,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=398001
29-01-2021,Melilla Baloncesto,Basquet Coruna,2.80,1.38,2.66,1.42,5.5,1.83,1.83,5.5,1.8599999999999999,1.8,78,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=398010
29-01-2021,Palencia Baloncesto,Feve Oviedo,1.23,3.63,1.27,3.42,-8.5,1.83,1.83,-7.5,1.83,1.83,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=398009
29-01-2021,Caceres 2016,Grupo Capitol Valladolid,2.87,1.36,2.96,1.34,4.5,1.83,1.83,6.5,1.83,1.83,80,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=398011
29-01-2021,CB Penas Huesca,Lucentum Alicante,5.05,1.13,5.12,1.13,10.5,1.83,1.83,11.5,1.83,1.83,76,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=398129
30-01-2021,A.D.Sousas Ourense,CB Tizona,1.39,2.73,1.45,2.54,-5.5,1.83,1.83,-4.5,1.83,1.83,89,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=398008
30-01-2021,Real Murcia,Ciutat i provincia Lleida,1.70,2.06,1.73,1.99,-2.0,1.83,1.83,-1.5,1.83,1.83,57,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=398168
02-02-2021,C.B. Granada,Ciutat i provincia Lleida,1.17,4.42,1.19,4.14,-9.5,1.83,1.83,-9.5,1.83,1.83,80,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=398121
02-02-2021,Caceres 2016,Melilla Baloncesto,1.92,1.78,2.16,1.62,-2.5,1.83,1.83,-2.5,1.83,1.83,82,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=397996
02-02-2021,Lucentum Alicante,Basquet Girona,1.23,3.74,1.32,3.11,-9.5,1.83,1.83,-7.5,1.83,1.83,74,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=398161
05-02-2021,CB Tizona,Palencia Baloncesto,2.69,1.40,2.75,1.39,5.0,1.83,1.83,5.5,1.8,1.8599999999999999,79,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=398013
05-02-2021,C.B. Breogan Lugo,Melilla Baloncesto,1.08,6.47,1.09,6.15,-13.5,1.83,1.83,-12.5,1.8,1.8599999999999999,81,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=398015
05-02-2021,Royal Canoe,Real Murcia,3.36,1.27,2.68,1.41,5.5,1.8599999999999999,1.8,5.5,1.8599999999999999,1.8,69,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=398171
06-02-2021,Lucentum Alicante,Almansa,1.09,6.02,1.13,5.13,-14.5,1.83,1.83,-11.5,1.8599999999999999,1.8,79,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=398131
06-02-2021,Basquet Coruna,A.D.Sousas Ourense,1.27,3.32,1.27,3.42,-7.5,1.83,1.83,-8.5,1.83,1.83,86,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=398012
07-02-2021,Palma Air Europa－San Agustin,CB Penas Huesca,1.23,3.73,1.22,3.73,-8.5,1.83,1.83,-8.5,1.83,1.83,68,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=398132
07-02-2021,Basquet Girona,C.B. Granada,2.70,1.41,2.67,1.41,3.5,1.83,1.83,6.5,1.8,1.8599999999999999,81,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=398170
07-02-2021,Ciutat i provincia Lleida,Amics del Basquet Castello,1.98,1.73,1.89,1.80,1.5,1.83,1.83,1.5,1.83,1.83,72,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=398130
07-02-2021,Feve Oviedo,Caceres 2016,,,,,,,,,,,98,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=398014
09-02-2021,Royal Canoe,Basquet Girona,2.38,1.58,2.50,1.54,6.5,1.9,1.76,7.5,1.83,1.83,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=398157
10-02-2021,Almansa,Real Murcia,,,,,,,,,,,86,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=398165
12-02-2021,Royal Canoe,Ciutat i provincia Lleida,2.34,1.55,3.16,1.32,3.5,1.83,1.83,6.5,1.83,1.83,68,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=398133
12-02-2021,Caceres 2016,CB Tizona,1.43,2.60,1.53,2.31,-5.0,1.83,1.83,-4.5,1.8599999999999999,1.8,89,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=398019
12-02-2021,Palencia Baloncesto,Basquet Coruna,1.55,2.25,1.63,2.14,-3.5,1.83,1.83,-2.5,1.83,1.83,66,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=398018
13-02-2021,C.B. Granada,Lucentum Alicante,2.00,1.72,2.07,1.67,1.5,1.83,1.83,1.5,1.83,1.83,84,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=398135
13-02-2021,A.D.Sousas Ourense,C.B. Breogan Lugo,3.11,1.31,3.43,1.27,6.5,1.83,1.83,6.5,1.83,1.83,77,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=398016
13-02-2021,Almansa,Palma Air Europa－San Agustin,1.39,2.74,1.46,2.53,-5.5,1.83,1.83,-5.5,1.83,1.83,64,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=398134
13-02-2021,CB Penas Huesca,Amics del Basquet Castello,2.70,1.40,2.83,1.37,4.5,1.83,1.83,5.5,1.8,1.8599999999999999,69,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=398136
14-02-2021,Grupo Capitol Valladolid,Feve Oviedo,1.40,2.72,1.42,2.64,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,102,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=412132
14-02-2021,Real Murcia,Basquet Girona,2.46,1.48,2.20,1.59,4.5,1.83,1.83,2.5,1.8599999999999999,1.8,93,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=398172
23-02-2021,Real Murcia,C.B. Granada,2.83,1.38,2.65,1.43,5.5,1.83,1.83,5.5,1.83,1.83,68,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=413185
25-02-2021,C.B. Granada,Almansa,,,,,,,,,,,77,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=398119
26-02-2021,CB Tizona,Feve Oviedo,2.24,1.57,2.13,1.63,2.5,1.83,1.83,2.5,1.83,1.83,71,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=413472
27-02-2021,Basquet Coruna,Caceres 2016,1.13,5.23,1.13,5.14,-11.5,1.83,1.83,-11.5,1.83,1.83,68,46,//data.nowgoal5.com/OddsCompBasket.aspx?id=398020
28-02-2021,Melilla Baloncesto,Grupo Capitol Valladolid,2.23,1.56,2.22,1.77,3.5,1.83,1.83,3.5,1.83,1.83,77,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=398021
28-02-2021,C.B. Breogan Lugo,Palencia Baloncesto,1.27,3.32,1.28,3.33,-7.5,1.83,1.83,-7.5,1.83,1.83,84,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=398023
28-02-2021,Palma Air Europa－San Agustin,C.B. Granada,2.50,1.47,2.22,1.59,,,,,,,66,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=398138
28-02-2021,Amics del Basquet Castello,Almansa,1.27,3.35,1.32,3.09,-0.5,1.83,1.83,-7.0,1.9,1.76,87,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=398139
28-02-2021,Basquet Girona,Royal Canoe,1.11,5.53,1.13,5.18,-12.5,1.83,1.83,-11.5,1.8,1.8599999999999999,87,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=398173
28-02-2021,Lucentum Alicante,Real Murcia,1.10,5.67,1.11,5.51,-12.5,1.83,1.83,-12.5,1.83,1.83,81,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=398174
03-03-2021,Amics del Basquet Castello,Palma Air Europa－San Agustin,1.23,3.66,1.24,3.66,-8.5,1.83,1.83,-7.5,1.83,1.83,83,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=398127
03-03-2021,Almansa,Basquet Girona,1.65,2.10,1.65,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,84,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=398169
05-03-2021,C.B. Granada,Royal Canoe,1.04,9.17,1.06,7.75,-17.5,1.83,1.83,-16.5,1.8599999999999999,1.8,77,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=398128
05-03-2021,Caceres 2016,C.B. Breogan Lugo,4.26,1.18,3.86,1.22,9.5,1.83,1.83,9.5,1.83,1.83,78,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=398027
06-03-2021,Feve Oviedo,Basquet Coruna,1.92,1.78,2.10,1.64,1.0,1.83,1.83,2.5,1.83,1.83,88,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=398024
07-03-2021,Real Murcia,Palma Air Europa－San Agustin,1.79,1.91,1.82,1.86,-1.5,1.83,1.83,-1.5,1.83,1.83,63,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=398176
07-03-2021,A.D.Sousas Ourense,Melilla Baloncesto,1.56,2.25,1.56,2.24,-3.5,1.83,1.83,-3.5,1.83,1.83,70,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=398025
07-03-2021,Grupo Capitol Valladolid,CB Tizona,1.12,5.27,1.12,5.30,-11.5,1.83,1.83,-11.5,1.83,1.83,100,108,//data.nowgoal5.com/OddsCompBasket.aspx?id=398026
07-03-2021,Almansa,CB Penas Huesca,1.12,5.10,1.14,4.80,-11.5,1.83,1.83,-11.5,1.83,1.83,83,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=398141
07-03-2021,C.B. Granada,Amics del Basquet Castello,1.53,2.33,1.54,2.29,-4.0,1.83,1.83,-4.0,1.83,1.83,62,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=398142
07-03-2021,Royal Canoe,Lucentum Alicante,3.42,1.26,3.44,1.26,7.5,1.83,1.83,7.5,1.83,1.83,79,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=398140
12-03-2021,CB Penas Huesca,Ciutat i provincia Lleida,1.65,2.11,1.54,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,87,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=398137
14-03-2021,Ciutat i provincia Lleida,Basquet Girona,2.08,1.66,1.97,1.72,2.5,1.83,1.83,1.5,1.83,1.83,89,111,//data.nowgoal5.com/OddsCompBasket.aspx?id=398175
16-03-2021,Ciutat i provincia Lleida,Royal Canoe,1.53,2.35,1.40,2.70,-3.5,1.9,1.76,-6.5,1.83,1.83,81,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=398105
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=398022
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=398017
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=406939
08-10-2021,Amics del Basquet Castello,CB Penas Huesca,1.04,8.06,1.04,8.50,-16.5,1.83,1.83,-14.5,1.83,1.83,85,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=430695
08-10-2021,Grupo Capitol Valladolid,C.B. Granada,2.47,1.48,2.25,1.57,3.5,1.9,1.76,4.5,1.8,1.8599999999999999,78,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=430696
08-10-2021,Caceres 2016,Basquet Coruna,5.43,1.11,4.98,1.13,8.5,1.9,1.76,12.5,1.83,1.83,78,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=430698
08-10-2021,Lucentum Alicante,Feve Oviedo,1.26,3.35,1.26,3.38,-6.5,1.76,1.9,-8.5,1.83,1.83,96,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=430697
09-10-2021,Iraurgi SB,Basquet Girona,3.35,1.27,3.36,1.27,6.5,1.83,1.83,7.5,1.83,1.83,63,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=430692
09-10-2021,CB Prat Joventut,Palencia Baloncesto,2.93,1.34,2.76,1.38,6.5,1.83,1.83,6.5,1.83,1.83,72,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=430693
09-10-2021,Almansa,Gipuzkoa Basket,2.45,1.47,2.35,1.51,5.5,1.76,1.9,4.5,1.83,1.83,76,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=430694
10-10-2021,MMT Estudiantes,Ciutat i provincia Lleida,1.10,5.67,1.06,7.38,-12.5,1.83,1.83,-17.5,1.83,1.83,98,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=430690
10-10-2021,Palma Air Europa－San Agustin,Melilla Baloncesto,2.17,1.62,2.17,1.61,2.5,1.8599999999999999,1.8,2.5,1.83,1.83,61,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=430691
12-10-2021,Basquet Coruna,Grupo Capitol Valladolid,1.18,4.11,1.21,3.85,-9.5,1.83,1.83,-9.5,1.8599999999999999,1.8,80,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=430703
12-10-2021,Gipuzkoa Basket,Caceres 2016,1.04,8.05,1.05,7.97,-14.5,1.83,1.83,-15.5,1.83,1.83,74,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=430704
12-10-2021,CB Penas Huesca,Almansa,2.87,1.35,2.67,1.40,4.5,1.9,1.76,7.5,1.83,1.83,72,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=430705
12-10-2021,Feve Oviedo,Iraurgi SB,1.08,6.27,1.10,5.69,-13.5,1.83,1.83,-11.5,1.83,1.83,79,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=430701
12-10-2021,C.B. Granada,Palma Air Europa－San Agustin,1.05,7.57,1.06,7.43,-14.5,1.76,1.9,-15.5,1.83,1.83,78,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=430702
13-10-2021,Ciutat i provincia Lleida,Lucentum Alicante,2.82,1.35,2.87,1.36,6.0,1.83,1.83,5.5,1.8599999999999999,1.8,69,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=430706
13-10-2021,Basquet Girona,CB Prat Joventut,1.26,3.37,1.27,3.40,-7.5,1.83,1.83,-7.5,1.83,1.83,82,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=430707
13-10-2021,Melilla Baloncesto,MMT Estudiantes,3.76,1.22,3.54,1.24,4.0,1.83,1.83,8.5,1.83,1.83,63,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=430699
13-10-2021,Palencia Baloncesto,Amics del Basquet Castello,1.49,2.37,1.45,2.55,-4.0,1.83,1.83,-5.5,1.8599999999999999,1.8,80,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=430700
17-10-2021,Amics del Basquet Castello,Basquet Girona,1.32,3.05,1.32,3.05,-6.5,1.83,1.83,-6.5,1.83,1.83,72,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=430713
17-10-2021,CB Prat Joventut,Feve Oviedo,2.20,1.59,2.11,1.65,3.5,1.83,1.83,3.5,1.83,1.83,62,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=430712
17-10-2021,Lucentum Alicante,Melilla Baloncesto,1.37,2.79,1.37,2.79,-5.5,1.83,1.83,-6.5,1.83,1.83,75,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=430710
17-10-2021,Almansa,Palencia Baloncesto,2.33,1.52,2.26,1.56,4.0,1.83,1.83,3.5,1.8599999999999999,1.8,75,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=430714
17-10-2021,Caceres 2016,CB Penas Huesca,1.16,4.30,1.19,4.00,-10.5,1.9,1.76,-8.5,1.83,1.83,90,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=430716
17-10-2021,Palma Air Europa－San Agustin,MMT Estudiantes,5.54,1.10,7.02,1.07,12.5,1.9,1.76,11.5,1.8,1.8599999999999999,70,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=430708
17-10-2021,Iraurgi SB,Ciutat i provincia Lleida,1.81,1.85,1.83,1.85,-1.5,1.9,1.76,-1.5,1.9,1.76,86,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=430715
17-10-2021,C.B. Granada,Basquet Coruna,1.33,2.93,1.40,2.71,-5.5,1.76,1.9,-3.5,1.8,1.8599999999999999,79,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=430709
17-10-2021,Grupo Capitol Valladolid,Gipuzkoa Basket,1.88,1.83,1.58,2.25,1.5,1.83,1.83,-3.5,1.83,1.83,89,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=430711
22-10-2021,Ciutat i provincia Lleida,CB Prat Joventut,1.26,3.33,1.26,3.39,-7.5,1.83,1.83,-8.5,1.83,1.83,89,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=430717
22-10-2021,Palencia Baloncesto,Caceres 2016,1.18,4.12,1.18,4.19,-9.5,1.83,1.83,-9.5,1.83,1.83,78,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=430719
