Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2020-11-21,COV,SJG,123.3,89.1,0.634,0.521,0.297,0.252,0.294,0.313,0.214,0.208,58.2,29.4,1.13,5.11,1.26,3.54,-11.5,1.83,1.83,-7.5,1.76,1.9,83.0,60.0
2020-11-25,BRE,TIZ,123.2,72.6,0.597,0.423,0.164,0.233,0.268,0.214,0.149,0.173,77.9,16.1,1.1,5.72,1.11,5.64,-13.5,1.9,1.76,-12.5,1.83,1.83,90.0,53.0
2020-12-01,LBC,BRE,88.2,100.0,0.446,0.5,0.25,0.191,0.345,0.241,0.179,0.236,21.2,41.1,1.65,2.12,1.61,2.17,-2.5,1.83,1.83,-2.5,1.8,1.86,60.0,68.0
2020-12-04,CAS,MAG,126.1,95.6,0.623,0.492,0.111,0.222,0.194,0.267,0.154,0.148,80.6,32.6,1.12,5.89,1.21,3.88,-9.5,1.83,1.83,-9.5,1.83,1.83,91.0,69.0
2020-12-05,VAL,OCB,111.0,118.1,0.415,0.568,0.185,0.142,0.405,0.261,0.268,0.271,35.2,45.0,1.27,3.55,1.3,3.38,-7.5,1.83,1.83,-7.5,1.83,1.83,78.0,83.0
2020-12-05,SJG,MYR,104.3,87.6,0.5,0.426,0.139,0.195,0.167,0.233,0.071,0.315,40.1,26.9,1.32,3.08,1.29,3.31,-6.5,1.83,1.83,-7.5,1.83,1.83,75.0,63.0
2020-12-05,BRE,OUR,122.1,109.7,0.535,0.552,0.185,0.155,0.31,0.19,0.316,0.375,42.8,30.4,1.12,6.02,1.1,5.82,-13.5,1.83,1.83,-12.5,1.83,1.83,79.0,71.0
2020-12-06,LBC,PAL,93.9,91.0,0.466,0.46,0.199,0.199,0.25,0.265,0.186,0.095,39.8,38.9,1.45,2.53,1.43,2.61,-5.5,1.83,1.83,-4.5,1.83,1.83,66.0,64.0
2020-12-06,PAE,ALMA,89.9,119.4,0.469,0.604,0.209,0.16,0.219,0.286,0.185,0.239,43.8,94.6,1.68,2.04,1.75,1.95,-1.5,1.8,1.86,-1.5,1.86,1.8,73.0,97.0
2020-12-06,LUC,COV,99.4,103.8,0.451,0.417,0.193,0.133,0.324,0.258,0.197,0.333,41.8,47.1,1.35,2.96,1.46,2.54,-4.5,1.83,1.83,-4.5,1.83,1.83,67.0,70.0
2020-12-09,OCB,PAL,107.0,108.3,0.537,0.533,0.219,0.123,0.25,0.115,0.37,0.23,50.2,53.6,2.43,1.49,2.02,1.7,3.0,1.83,1.83,2.5,1.83,1.83,78.0,79.0
2020-12-09,CAS,FOR,97.0,110.5,0.455,0.429,0.179,0.09,0.2,0.333,0.273,0.2,51.2,52.5,1.3,3.17,1.35,2.94,-7.5,1.83,1.83,-5.5,1.83,1.83,65.0,74.0
2020-12-11,CAC,LBC,103.3,113.5,0.458,0.592,0.175,0.262,0.407,0.235,0.267,0.408,38.1,48.9,2.67,1.43,3.08,1.32,3.5,1.86,1.8,7.5,1.8,1.86,71.0,78.0
2020-12-12,ALMA,CAS,81.7,103.7,0.388,0.5,0.22,0.141,0.31,0.233,0.121,0.245,19.2,37.2,1.7,2.02,1.84,1.84,-3.0,1.83,1.83,1.5,1.76,1.9,52.0,66.0
2020-12-12,OCB,TIZ,126.0,102.2,0.609,0.516,0.21,0.266,0.421,0.435,0.188,0.164,78.9,36.0,1.12,5.1,1.15,4.68,-11.5,1.83,1.83,-11.5,1.83,1.83,90.0,73.0
2020-12-12,MYR,LUC,95.4,104.2,0.544,0.517,0.235,0.176,0.2,0.269,0.053,0.19,36.5,48.1,3.44,1.26,3.56,1.24,6.5,1.83,1.83,8.5,1.83,1.83,65.0,71.0
2020-12-12,COV,PAE,85.8,95.4,0.424,0.391,0.245,0.095,0.225,0.281,0.22,0.232,35.9,42.4,1.08,6.39,1.04,8.79,-13.5,1.83,1.83,-17.5,1.83,1.83,63.0,70.0
2020-12-13,VAL,MEL,117.1,110.5,0.479,0.539,0.079,0.21,0.345,0.278,0.314,0.234,59.0,49.2,1.14,4.7,1.15,4.76,-10.5,1.83,1.83,-10.5,1.83,1.83,89.0,84.0
2020-12-13,PAL,BRE,97.3,113.8,0.491,0.525,0.135,0.105,0.167,0.275,0.138,0.197,34.9,62.2,2.05,1.65,2.04,1.69,1.5,1.83,1.83,1.5,1.83,1.83,65.0,76.0
2020-12-13,FOR,MAG,108.5,102.1,0.471,0.461,0.13,0.146,0.219,0.19,0.373,0.314,39.0,22.8,1.16,4.64,1.11,5.61,-12.5,1.83,1.83,-12.5,1.83,1.83,67.0,63.0
2020-12-15,CAC,OCB,130.3,106.6,0.615,0.451,0.192,0.118,0.294,0.455,0.213,0.279,58.8,54.8,1.78,1.91,1.83,1.86,-1.5,1.9,1.76,-1.5,1.9,1.76,88.0,72.0
2020-12-18,MEL,OUR,120.1,103.8,0.597,0.456,0.222,0.089,0.237,0.316,0.113,0.316,64.9,41.6,1.47,2.44,1.6,2.17,-4.0,1.83,1.83,-3.5,1.83,1.83,81.0,70.0
2020-12-18,BRE,CAC,105.7,87.6,0.623,0.447,0.236,0.181,0.091,0.182,0.189,0.211,46.4,30.8,1.07,6.68,1.08,6.43,-13.5,1.83,1.83,-13.5,1.86,1.8,76.0,63.0
2020-12-18,MAG,ALMA,106.7,124.7,0.578,0.702,0.21,0.21,0.333,0.154,0.069,0.192,47.0,54.2,2.3,1.54,2.42,1.5,3.5,1.83,1.83,3.5,1.83,1.83,71.0,83.0
2020-12-18,LBC,OCB,86.6,83.8,0.368,0.387,0.21,0.196,0.381,0.257,0.125,0.358,19.8,20.9,1.17,4.22,1.19,4.21,-9.0,1.83,1.83,-9.5,1.83,1.83,62.0,60.0
2020-12-18,CAS,COV,126.2,120.2,0.611,0.534,0.132,0.156,0.323,0.324,0.236,0.284,71.4,55.8,2.03,1.69,1.8,1.9,2.5,1.83,1.83,-1.5,1.86,1.8,105.0,100.0
2020-12-18,TIZ,VAL,129.3,127.9,0.613,0.614,0.155,0.183,0.346,0.31,0.258,0.368,59.4,57.6,4.18,1.18,3.35,1.28,9.5,1.83,1.83,7.5,1.83,1.83,92.0,91.0
2020-12-18,PAE,MYR,105.6,98.8,0.477,0.524,0.178,0.219,0.4,0.207,0.231,0.095,56.4,46.9,1.5,2.36,1.5,2.38,-3.5,1.83,1.83,-3.5,1.83,1.83,77.0,72.0
2020-12-18,LUC,CANO,111.9,105.0,0.509,0.566,0.286,0.218,0.389,0.375,0.397,0.131,59.5,47.0,1.05,8.11,1.07,7.01,-17.0,1.83,1.83,-13.5,1.83,1.83,82.0,77.0
2020-12-22,CAS,MYR,114.8,108.2,0.466,0.558,0.104,0.222,0.375,0.211,0.257,0.267,62.9,52.1,1.2,3.98,1.2,4.06,-8.5,1.83,1.83,-9.5,1.83,1.83,88.0,83.0
2020-12-22,MAG,COV,101.1,111.0,0.483,0.588,0.256,0.185,0.31,0.2,0.217,0.353,33.0,51.5,4.31,1.17,4.06,1.2,9.5,1.83,1.83,9.5,1.83,1.83,71.0,78.0
2020-12-22,ALMA,FOR,121.8,108.1,0.636,0.447,0.137,0.122,0.242,0.355,0.085,0.182,63.2,39.5,1.39,2.72,1.47,2.5,-5.5,1.83,1.83,-5.5,1.83,1.83,80.0,71.0
2020-12-22,LBC,TIZ,113.3,120.2,0.575,0.619,0.273,0.178,0.353,0.375,0.233,0.254,50.1,63.1,1.07,6.59,1.09,6.2,-12.5,1.83,1.83,-12.5,1.83,1.83,83.0,88.0
2020-12-22,MEL,PAL,88.3,108.1,0.393,0.549,0.228,0.228,0.424,0.321,0.164,0.294,31.0,50.6,2.02,1.7,1.99,1.73,3.0,1.83,1.83,2.5,1.8,1.86,58.0,71.0
2020-12-22,PAE,CANO,106.6,105.6,0.563,0.438,0.235,0.128,0.22,0.35,0.282,0.236,59.4,63.9,1.23,3.72,1.27,3.42,-8.5,1.83,1.83,-8.5,1.83,1.83,100.0,99.0
2020-12-23,BRE,OCB,127.6,105.3,0.642,0.509,0.112,0.128,0.12,0.269,0.226,0.182,54.4,40.1,1.14,4.79,1.14,4.79,-10.5,1.83,1.83,-10.5,1.83,1.83,80.0,66.0
2020-12-23,OUR,VAL,126.0,142.2,0.602,0.629,0.081,0.178,0.333,0.321,0.241,0.161,44.1,56.6,2.73,1.39,2.58,1.44,-0.5,1.83,1.83,5.0,1.83,1.83,78.0,88.0
2020-12-30,FOR,LUC,95.7,124.3,0.414,0.629,0.129,0.114,0.323,0.188,0.129,0.145,29.9,59.4,2.82,1.38,2.67,1.42,5.5,1.83,1.83,5.5,1.83,1.83,67.0,87.0
2021-01-03,VAL,LBC,93.6,108.9,0.492,0.516,0.126,0.14,0.156,0.189,0.097,0.206,38.2,48.6,1.48,2.45,1.54,2.33,-4.5,1.83,1.83,-3.5,1.83,1.83,67.0,78.0
2021-01-03,MYR,MAG,104.2,99.6,0.5,0.474,0.215,0.107,0.308,0.185,0.236,0.172,44.2,39.8,1.26,3.42,1.3,3.24,-7.5,1.8,1.86,-6.5,1.83,1.83,68.0,65.0
2021-01-03,TIZ,BRE,111.7,117.4,0.548,0.595,0.127,0.17,0.259,0.189,0.159,0.241,51.2,60.4,4.51,1.15,4.48,1.16,10.5,1.83,1.83,10.5,1.8,1.86,79.0,83.0
2021-01-03,CANO,CAS,90.8,104.3,0.483,0.532,0.257,0.19,0.265,0.242,0.169,0.159,42.8,63.9,2.95,1.39,3.3,1.3,4.5,1.83,1.83,7.5,1.83,1.83,67.0,77.0
2021-01-03,SJG,PAE,113.4,117.6,0.608,0.604,0.213,0.213,0.296,0.269,0.117,0.358,44.1,47.8,1.3,3.23,1.37,2.86,-6.5,1.83,1.83,-4.5,1.83,1.83,80.0,83.0
2021-01-03,PAL,OUR,140.9,111.7,0.745,0.545,0.162,0.13,0.211,0.25,0.216,0.164,53.1,36.1,1.21,3.84,1.21,3.88,-8.5,1.83,1.83,-9.5,1.86,1.8,87.0,69.0
2021-01-08,PAL,VAL,109.3,101.7,0.508,0.492,0.182,0.182,0.345,0.258,0.164,0.153,48.1,41.9,1.73,1.98,1.72,2.0,-2.5,1.83,1.83,-1.5,1.83,1.83,72.0,67.0
2021-01-08,CAS,SJG,101.8,104.3,0.492,0.553,0.211,0.112,0.242,0.04,0.297,0.167,48.4,55.0,1.35,2.92,1.34,2.99,-7.5,1.83,1.83,-5.5,1.83,1.83,82.0,84.0
2021-01-08,MAG,CANO,86.5,72.7,0.445,0.352,0.22,0.274,0.257,0.2,0.094,0.278,36.6,21.8,1.7,2.04,1.81,1.91,-3.0,1.83,1.83,-1.5,1.83,1.83,63.0,53.0
2021-01-09,BRE,LBC,97.3,103.1,0.509,0.565,0.258,0.143,0.276,0.125,0.241,0.204,27.5,42.9,1.26,3.36,1.28,3.29,-7.5,1.83,1.83,-7.5,1.83,1.83,68.0,72.0
2021-01-10,OUR,CAC,105.0,96.3,0.516,0.526,0.244,0.302,0.414,0.321,0.145,0.123,41.0,32.1,1.74,1.95,1.66,2.1,-1.5,1.83,1.83,-1.5,1.83,1.83,73.0,67.0
2021-01-10,PAE,LUC,122.3,105.5,0.446,0.472,0.122,0.26,0.472,0.364,0.338,0.333,58.2,33.0,3.01,1.33,2.97,1.36,6.5,1.83,1.83,8.5,1.83,1.83,80.0,69.0
2021-01-15,CANO,ALMA,93.0,102.5,0.47,0.451,0.177,0.177,0.2,0.326,0.258,0.324,37.2,58.6,2.9,1.38,3.25,1.31,4.5,1.83,1.83,7.5,1.83,1.83,79.0,87.0
2021-01-15,CAC,PAL,99.8,119.8,0.395,0.566,0.166,0.133,0.441,0.188,0.263,0.226,28.9,49.2,2.41,1.52,2.53,1.46,2.5,1.83,1.83,5.5,1.83,1.83,60.0,72.0
2021-01-15,TIZ,MEL,117.3,120.0,0.567,0.565,0.173,0.24,0.348,0.342,0.333,0.537,46.2,58.4,1.75,1.94,1.75,1.95,-1.5,1.83,1.83,-1.5,1.83,1.83,88.0,90.0
2021-01-16,OCB,OUR,121.9,110.2,0.631,0.532,0.176,0.176,0.233,0.333,0.098,0.127,68.2,41.1,1.48,2.49,1.54,2.34,-6.0,1.83,1.83,-5.5,1.9,1.76,83.0,75.0
2021-01-16,SJG,MAG,98.3,73.3,0.43,0.331,0.147,0.132,0.244,0.2,0.316,0.186,47.5,12.6,1.17,4.43,1.18,4.41,-10.5,1.83,1.83,-11.5,1.83,1.83,67.0,50.0
2021-01-16,LUC,CAS,114.0,122.5,0.593,0.611,0.183,0.141,0.2,0.207,0.186,0.159,52.9,71.5,1.23,3.67,1.24,3.63,-8.5,1.83,1.83,-7.5,1.83,1.83,81.0,87.0
2021-01-17,VAL,BRE,107.4,122.7,0.559,0.593,0.215,0.199,0.25,0.3,0.255,0.296,33.1,42.4,1.8,1.89,1.89,1.81,-1.5,1.9,1.76,-1.5,1.9,1.76,70.0,80.0
2021-01-17,FOR,PAE,123.5,105.8,0.595,0.493,0.176,0.176,0.321,0.361,0.254,0.162,63.2,48.6,1.5,2.39,1.51,2.37,-3.5,1.83,1.83,-3.5,1.83,1.83,91.0,78.0
2021-01-20,SJG,FOR,116.4,94.7,0.568,0.471,0.149,0.203,0.212,0.226,0.167,0.404,53.1,32.2,,,,,,,,,,,,
2021-01-23,MEL,OCB,101.6,112.9,0.438,0.469,0.141,0.113,0.37,0.357,0.11,0.313,47.0,57.6,1.56,2.27,1.59,2.2,-3.0,1.83,1.83,-3.0,1.83,1.83,72.0,80.0
2021-01-23,TIZ,CAC,111.6,104.7,0.618,0.533,0.276,0.193,0.286,0.345,0.236,0.18,47.6,48.4,1.55,2.35,1.54,2.3,-2.5,1.83,1.83,-2.5,1.86,1.8,81.0,76.0
2021-01-23,MAG,PAE,89.2,98.6,0.5,0.508,0.27,0.203,0.289,0.207,0.158,0.161,34.6,43.6,2.17,1.62,2.16,1.63,2.5,1.86,1.8,3.5,1.8,1.86,66.0,73.0
2021-01-29,CAC,VAL,105.1,122.1,0.5,0.603,0.118,0.144,0.214,0.25,0.194,0.162,45.6,63.0,2.87,1.36,2.96,1.34,4.5,1.83,1.83,6.5,1.83,1.83,80.0,93.0
2021-01-29,MAG,LUC,117.7,99.1,0.538,0.456,0.17,0.124,0.35,0.222,0.076,0.211,60.0,36.4,5.05,1.13,5.12,1.13,10.5,1.83,1.83,11.5,1.83,1.83,76.0,64.0
2021-01-29,MEL,LBC,100.2,96.3,0.444,0.466,0.218,0.205,0.297,0.324,0.371,0.339,42.9,47.8,2.8,1.38,2.66,1.42,5.5,1.83,1.83,5.5,1.86,1.8,78.0,75.0
2021-01-29,PAL,OCB,98.8,102.6,0.556,0.447,0.19,0.089,0.111,0.263,0.127,0.187,50.2,51.5,1.23,3.63,1.27,3.42,-8.5,1.83,1.83,-7.5,1.83,1.83,78.0,81.0
2021-01-30,OUR,TIZ,123.2,96.9,0.629,0.475,0.152,0.152,0.235,0.231,0.177,0.197,64.1,30.8,1.39,2.73,1.45,2.54,-5.5,1.83,1.83,-4.5,1.83,1.83,89.0,70.0
2021-01-30,MYR,FOR,87.3,101.1,0.441,0.45,0.169,0.169,0.31,0.273,0.085,0.2,23.8,40.6,1.7,2.06,1.73,1.99,-2.0,1.83,1.83,-1.5,1.83,1.83,57.0,66.0
2021-02-02,CAC,MEL,117.6,114.7,0.557,0.562,0.086,0.129,0.167,0.2,0.23,0.108,59.0,50.5,1.92,1.78,2.16,1.62,-2.5,1.83,1.83,-2.5,1.83,1.83,82.0,80.0
2021-02-02,LUC,SJG,106.2,89.0,0.517,0.442,0.115,0.144,0.097,0.235,0.2,0.15,52.0,40.4,1.23,3.74,1.32,3.11,-9.5,1.83,1.83,-7.5,1.83,1.83,74.0,62.0
2021-02-02,COV,FOR,114.1,118.4,0.533,0.542,0.128,0.114,0.276,0.2,0.267,0.322,47.0,54.9,1.17,4.42,1.19,4.14,-9.5,1.83,1.83,-9.5,1.83,1.83,80.0,83.0
2021-02-05,BRE,MEL,116.6,103.6,0.549,0.483,0.173,0.158,0.294,0.292,0.23,0.276,47.1,28.6,1.08,6.47,1.09,6.15,-13.5,1.83,1.83,-12.5,1.8,1.86,81.0,72.0
2021-02-05,TIZ,PAL,106.4,115.8,0.532,0.538,0.175,0.094,0.219,0.133,0.21,0.227,49.8,62.1,2.69,1.4,2.75,1.39,5.0,1.83,1.83,5.5,1.8,1.86,79.0,86.0
2021-02-05,CANO,MYR,97.4,90.4,0.443,0.457,0.113,0.226,0.273,0.27,0.1,0.19,54.6,46.2,3.36,1.27,2.68,1.41,5.5,1.86,1.8,5.5,1.86,1.8,69.0,64.0
2021-02-06,LUC,ALMA,107.0,102.9,0.5,0.484,0.23,0.162,0.325,0.259,0.295,0.238,51.4,48.2,1.09,6.02,1.13,5.13,-14.5,1.83,1.83,-11.5,1.86,1.8,79.0,76.0
2021-02-06,LBC,OUR,122.5,106.8,0.602,0.555,0.114,0.214,0.281,0.286,0.141,0.255,72.4,37.2,1.27,3.32,1.27,3.42,-7.5,1.83,1.83,-8.5,1.83,1.83,86.0,75.0
2021-02-07,OCB,CAC,148.4,101.4,0.762,0.577,0.106,0.257,0.15,0.261,0.082,0.135,74.4,27.2,,,,,,,,,,,98.0,67.0
2021-02-07,FOR,CAS,109.2,112.2,0.455,0.483,0.091,0.121,0.333,0.263,0.164,0.267,48.4,52.9,1.98,1.73,1.89,1.8,1.5,1.83,1.83,1.5,1.83,1.83,72.0,74.0
2021-02-07,SJG,COV,111.9,91.2,0.561,0.474,0.166,0.18,0.188,0.231,0.106,0.19,55.5,33.4,2.7,1.41,2.67,1.41,3.5,1.83,1.83,6.5,1.8,1.86,81.0,66.0
2021-02-07,PAE,MAG,90.6,81.2,0.441,0.437,0.213,0.253,0.211,0.233,0.271,0.095,52.5,37.8,1.23,3.73,1.22,3.73,-8.5,1.83,1.83,-8.5,1.83,1.83,68.0,61.0
2021-02-09,CANO,SJG,107.1,113.0,0.477,0.525,0.103,0.22,0.333,0.361,0.152,0.233,55.5,52.2,2.38,1.58,2.5,1.54,6.5,1.9,1.76,7.5,1.83,1.83,73.0,77.0
2021-02-10,ALMA,MYR,125.2,115.0,0.605,0.609,0.16,0.262,0.37,0.24,0.298,0.218,62.0,31.4,,,,,,,,,,,86.0,79.0
2021-02-12,CANO,FOR,98.9,135.3,0.519,0.754,0.233,0.204,0.368,0.16,0.222,0.123,26.6,74.6,2.34,1.55,3.16,1.32,3.5,1.83,1.83,6.5,1.83,1.83,68.0,93.0
2021-02-12,PAL,LBC,96.4,111.0,0.519,0.574,0.19,0.219,0.158,0.258,0.185,0.259,26.8,46.9,1.55,2.25,1.63,2.14,-3.5,1.83,1.83,-2.5,1.83,1.83,66.0,76.0
2021-02-12,CAC,TIZ,124.0,107.3,0.589,0.5,0.139,0.153,0.265,0.25,0.258,0.283,62.5,42.0,1.43,2.6,1.53,2.31,-5.0,1.83,1.83,-4.5,1.86,1.8,89.0,77.0
2021-02-13,OUR,BRE,112.8,104.0,0.625,0.441,0.146,0.176,0.115,0.281,0.231,0.322,43.8,28.4,3.11,1.31,3.43,1.27,6.5,1.83,1.83,6.5,1.83,1.83,77.0,71.0
2021-02-13,MAG,CAS,101.7,112.0,0.492,0.606,0.147,0.147,0.192,0.077,0.167,0.25,33.6,48.5,2.7,1.4,2.83,1.37,4.5,1.83,1.83,5.5,1.8,1.86,69.0,76.0
2021-02-13,ALMA,PAE,95.2,111.5,0.519,0.5,0.238,0.134,0.241,0.241,0.192,0.364,36.6,51.2,1.39,2.74,1.46,2.53,-5.5,1.83,1.83,-5.5,1.83,1.83,64.0,75.0
2021-02-13,COV,LUC,121.6,111.5,0.543,0.557,0.174,0.159,0.267,0.2,0.362,0.34,56.8,50.5,2.0,1.72,2.07,1.67,1.5,1.83,1.83,1.5,1.83,1.83,84.0,77.0
2021-02-14,VAL,OCB,140.0,115.3,0.656,0.587,0.11,0.206,0.313,0.333,0.281,0.159,79.5,36.8,1.4,2.72,1.42,2.64,-6.0,1.83,1.83,-5.5,1.8,1.86,102.0,84.0
2021-02-14,MYR,SJG,117.8,110.2,0.5,0.554,0.127,0.127,0.333,0.12,0.257,0.231,57.4,44.8,2.46,1.48,2.2,1.59,4.5,1.83,1.83,2.5,1.86,1.8,93.0,87.0
2021-02-23,MYR,COV,97.3,114.5,0.458,0.548,0.2,0.115,0.267,0.258,0.217,0.194,32.5,56.9,2.83,1.38,2.65,1.43,5.5,1.83,1.83,5.5,1.83,1.83,68.0,80.0
2021-02-25,COV,ALMA,106.3,105.0,0.5,0.594,0.18,0.304,0.407,0.179,0.283,0.396,46.4,37.8,,,,,,,,,,,77.0,76.0
2021-02-28,BRE,PAL,122.7,111.0,0.592,0.552,0.19,0.117,0.297,0.2,0.217,0.207,55.9,42.8,1.27,3.32,1.28,3.33,-7.5,1.83,1.83,-7.5,1.83,1.83,84.0,76.0
2021-02-28,LUC,MYR,108.1,140.1,0.574,0.717,0.214,0.187,0.381,0.258,0.18,0.317,47.8,88.8,1.1,5.67,1.11,5.51,-12.5,1.83,1.83,-12.5,1.83,1.83,81.0,105.0
2021-02-28,MEL,VAL,115.5,120.0,0.492,0.426,0.165,0.09,0.389,0.429,0.258,0.459,49.4,53.6,2.23,1.56,2.22,1.77,3.5,1.83,1.83,3.5,1.83,1.83,77.0,80.0
2021-02-28,PAE,COV,96.2,100.6,0.424,0.527,0.19,0.233,0.387,0.25,0.152,0.2,32.9,47.9,2.5,1.47,2.22,1.59,,,,,,,66.0,69.0
2021-02-28,CAS,ALMA,128.8,106.6,0.578,0.535,0.193,0.178,0.375,0.273,0.345,0.193,63.1,41.6,1.27,3.35,1.32,3.09,-0.5,1.83,1.83,-7.0,1.9,1.76,87.0,72.0
2021-02-28,TIZ,OCB,96.7,106.3,0.466,0.563,0.191,0.204,0.207,0.242,0.271,0.111,45.2,53.9,,,,,,,,,,,,
2021-02-28,LBC,CAC,91.6,62.0,0.455,0.323,0.216,0.323,0.243,0.394,0.121,0.097,49.9,5.6,1.13,5.23,1.13,5.14,-11.5,1.83,1.83,-11.5,1.83,1.83,68.0,46.0
2021-02-28,SJG,CANO,120.9,86.2,0.675,0.367,0.209,0.181,0.094,0.4,0.175,0.234,68.0,27.2,1.11,5.53,1.13,5.18,-12.5,1.83,1.83,-11.5,1.8,1.86,87.0,62.0
2021-03-03,CAS,PAE,105.6,128.5,0.515,0.547,0.127,0.102,0.172,0.317,0.209,0.253,55.9,75.4,1.23,3.66,1.24,3.66,-8.5,1.83,1.83,-7.5,1.83,1.83,83.0,101.0
2021-03-03,ALMA,SJG,121.7,79.7,0.544,0.407,0.13,0.246,0.207,0.286,0.386,0.204,64.5,13.0,1.65,2.1,1.65,2.11,-2.5,1.83,1.83,-2.5,1.83,1.83,84.0,55.0
2021-03-05,COV,CANO,120.7,109.7,0.593,0.477,0.157,0.157,0.296,0.371,0.119,0.106,56.6,49.5,1.04,9.17,1.06,7.75,-17.5,1.83,1.83,-16.5,1.86,1.8,77.0,70.0
2021-03-07,OUR,MEL,102.9,97.0,0.509,0.415,0.162,0.191,0.125,0.385,0.232,0.288,36.4,39.0,1.56,2.25,1.56,2.24,-3.5,1.83,1.83,-3.5,1.83,1.83,70.0,66.0
2021-03-07,COV,CAS,83.4,84.8,0.437,0.52,0.215,0.256,0.2,0.1,0.111,0.245,29.9,31.8,1.53,2.33,1.54,2.29,-4.0,1.83,1.83,-4.0,1.83,1.83,62.0,63.0
2021-03-07,MYR,PAE,91.9,99.2,0.578,0.578,0.336,0.219,0.125,0.15,0.244,0.176,33.1,50.0,1.79,1.91,1.82,1.86,-1.5,1.83,1.83,-1.5,1.83,1.83,63.0,68.0
2021-03-07,CAC,BRE,111.7,130.3,0.526,0.685,0.186,0.172,0.333,0.2,0.316,0.097,50.2,64.4,,,,,,,,,,,,
2021-03-07,CANO,LUC,94.9,90.1,0.451,0.472,0.192,0.192,0.286,0.212,0.211,0.097,61.9,40.8,3.42,1.26,3.44,1.26,7.5,1.83,1.83,7.5,1.83,1.83,79.0,75.0
2021-03-07,OCB,LBC,140.9,132.9,0.559,0.525,0.112,0.08,0.4,0.417,0.373,0.311,69.0,50.5,1.92,1.78,2.1,1.64,1.0,1.83,1.83,2.5,1.83,1.83,88.0,83.0
2021-03-07,VAL,TIZ,137.0,148.0,0.649,0.746,0.137,0.151,0.36,0.25,0.194,0.339,58.8,74.6,1.12,5.27,1.12,5.3,-11.5,1.83,1.83,-11.5,1.83,1.83,100.0,108.0
2021-03-07,ALMA,MAG,111.2,107.2,0.559,0.568,0.161,0.147,0.176,0.04,0.288,0.22,56.9,45.5,1.12,5.1,1.14,4.8,-11.5,1.83,1.83,-11.5,1.83,1.83,83.0,80.0
2021-03-12,MAG,FOR,144.6,143.0,0.635,0.613,0.133,0.116,0.462,0.333,0.111,0.396,61.1,56.2,1.65,2.11,1.54,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,87.0,86.0
2021-03-14,FOR,SJG,120.5,150.3,0.615,0.739,0.217,0.176,0.273,0.375,0.625,0.179,48.4,82.6,2.08,1.66,1.97,1.72,2.5,1.83,1.83,1.5,1.83,1.83,89.0,111.0
2021-03-16,FOR,CANO,115.0,92.3,0.605,0.484,0.185,0.199,0.219,0.28,0.211,0.098,62.0,33.5,1.53,2.35,1.4,2.7,-3.5,1.9,1.76,-6.5,1.83,1.83,81.0,65.0
2021-03-19,MEL,MAG,117.7,108.0,0.541,0.462,0.208,0.125,0.31,0.367,0.311,0.277,54.1,52.9,,,,,,,,,,,,
2021-03-19,TIZ,CANO,126.0,89.2,0.563,0.41,0.156,0.17,0.333,0.286,0.127,0.213,67.5,31.9,,,,,,,,,,,,
2021-03-19,LUC,OCB,101.1,102.3,0.419,0.585,0.108,0.229,0.387,0.122,0.14,0.434,47.2,59.4,,,,,,,,,,,,
2021-03-19,PAL,CAS,111.4,110.0,0.532,0.492,0.117,0.132,0.241,0.324,0.143,0.188,57.6,48.1,,,,,,,,,,,,
2021-03-19,CAC,MYR,112.3,103.2,0.508,0.412,0.167,0.091,0.242,0.432,0.177,0.095,53.2,42.2,,,,,,,,,,,,
2021-03-20,BRE,COV,119.7,109.8,0.557,0.576,0.113,0.127,0.212,0.105,0.279,0.169,57.8,40.2,,,,,,,,,,,,
2021-03-20,LBC,PAE,122.9,99.4,0.574,0.455,0.183,0.157,0.282,0.333,0.235,0.242,68.5,34.6,,,,,,,,,,,,
2021-03-21,VAL,ALMA,109.7,100.7,0.531,0.508,0.23,0.204,0.3,0.267,0.281,0.258,53.0,42.2,,,,,,,,,,,,
2021-03-21,OUR,FOR,111.2,97.3,0.529,0.437,0.215,0.202,0.3,0.4,0.217,0.211,55.1,30.8,,,,,,,,,,,,
2021-03-26,LUC,LBC,119.7,84.5,0.561,0.45,0.211,0.254,0.258,0.375,0.368,0.1,64.6,25.5,,,,,,,,,,,,
2021-03-26,CANO,MEL,95.0,107.2,0.452,0.5,0.204,0.163,0.222,0.385,0.226,0.162,38.8,58.6,,,,,,,,,,,,
2021-03-26,CAS,VAL,120.5,109.4,0.629,0.553,0.097,0.152,0.172,0.214,0.061,0.091,77.5,53.9,,,,,,,,,,,,
2021-03-27,COV,PAL,110.5,84.6,0.534,0.445,0.172,0.244,0.194,0.321,0.237,0.182,54.2,24.1,,,,,,,,,,,,
2021-03-27,ALMA,OCB,114.9,116.3,0.548,0.568,0.111,0.18,0.261,0.154,0.222,0.288,52.0,42.6,,,,,,,,,,,,
