Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2020-01-25,OCB,BRE,18,18,96.2,116.02222222222224,106.28333333333336,107.27777777777776,0.4886111111111111,0.5567222222222222,0.489,0.4937777777777777,0.1989444444444444,0.1636111111111111,0.14,0.1775555555555555,0.1905555555555555,0.2841666666666667,0.2734444444444445,0.295,0.2236111111111111,0.1519444444444444,0.1706111111111111,0.2815555555555555,43.36111111111112,60.58888888888888,55.68333333333333,49.77777777777778,92.62,117.62,103.8,91.1,0.455,0.5433999999999999,0.4814,0.4362,0.192,0.162,0.1331999999999999,0.2096,0.1808,0.303,0.2422,0.2782,0.2417999999999999,0.1396,0.1766,0.246,43.16,68.83999999999999,52.48,34.9,2.68,1.4,2.9,1.35,5.0,1.83,1.83,5.0,1.83,1.83,72.0,66.0,-6.0,5.303013760986746,-0.024496132532815806,-0.024496132532815806,12.369861266092459,0.49022930025865985,0.49022930025865985,1.0,1.0,1,-0.5187937934151676,0.20464975783383693
2020-01-25,COV,MAG,18,18,105.66666666666669,104.33333333333334,107.25,107.5,0.4750555555555555,0.5122222222222224,0.5047777777777777,0.5185555555555555,0.1615,0.1763333333333333,0.1691666666666666,0.1698888888888888,0.3078888888888889,0.2526666666666666,0.2622222222222222,0.2571111111111111,0.2363888888888888,0.1970555555555555,0.2491666666666666,0.2165555555555555,49.12222222222223,50.105555555555554,47.644444444444446,52.29444444444445,96.26000000000002,111.18,112.96,120.58,0.453,0.5386,0.5426,0.5551999999999999,0.1671999999999999,0.1682,0.1618,0.1306,0.2492,0.2878,0.2421999999999999,0.2638,0.2484,0.2116,0.2857999999999999,0.2104,35.620000000000005,55.06,53.3,66.58,1.26,3.41,1.36,2.87,-6.5,1.83,1.83,-6.5,1.83,1.83,71.0,54.0,-17.0,-4.857633684132535,-0.13301673895758817,-0.13301673895758817,12.347064953916261,0.44709481310748445,0.44709481310748445,1.0,1.0,1,1.3470736479666092,0.7053527422408614
2020-01-25,ALMA,FOR,18,18,103.54444444444444,101.6888888888889,107.73333333333332,109.15555555555557,0.4677777777777778,0.4896111111111111,0.5177222222222222,0.5227777777777778,0.1665555555555555,0.1871111111111111,0.1848888888888888,0.1601666666666666,0.3240555555555555,0.2863333333333333,0.2742777777777778,0.2616111111111111,0.2504444444444444,0.1809444444444444,0.2003333333333333,0.1932777777777777,49.3,44.855555555555554,54.68333333333334,57.477777777777774,109.88,98.23999999999998,114.51999999999998,102.23999999999998,0.4788,0.5025999999999999,0.5286000000000001,0.4942,0.1604,0.2034,0.1884,0.1466,0.3622,0.2113999999999999,0.3248,0.2434,0.2982,0.1976,0.2113999999999999,0.1698,53.48,42.08,59.260000000000005,52.05999999999999,1.32,3.04,1.35,2.91,-6.5,1.83,1.83,-6.5,1.83,1.83,91.0,81.0,-10.0,-6.998258544689338,0.040464757188493586,0.040464757188493586,12.313395144528902,0.5161372669292756,0.5161372669292756,1.0,1.0,1,1.1394342831883646,0.7674885511480953
2020-01-26,LBC,GBC,18,18,102.48333333333332,106.81666666666666,104.08888888888887,96.94444444444444,0.4823888888888888,0.4942222222222223,0.4952222222222223,0.4498333333333333,0.1732777777777777,0.1497777777777778,0.1843333333333333,0.1924444444444444,0.2968333333333333,0.2799444444444445,0.2815,0.3074444444444444,0.2155555555555555,0.1837777777777777,0.2059444444444444,0.1895555555555556,51.20555555555556,54.47777777777778,50.25555555555556,42.47222222222222,99.46,106.58,109.86,93.96,0.5054,0.4843999999999999,0.5356,0.4198,0.1748,0.1816,0.1434,0.1951999999999999,0.2492,0.3106,0.225,0.3008,0.161,0.186,0.1376,0.281,46.7,50.32,59.02,37.18,1.98,1.72,2.05,1.68,1.0,1.83,1.83,2.5,1.83,1.83,88.0,75.0,-13.0,1.4560485194089838,-0.036851386159049655,0.08435738195670002,12.375342339652839,0.48530305404233154,0.5336108628446347,1.0,1.0,1,0.020202707317519466,0.49876035094944643
2020-01-31,MEL,VAL,19,19,110.22105263157896,114.25263157894736,102.97368421052632,103.45263157894738,0.5129473684210527,0.505421052631579,0.4841052631578947,0.4938947368421053,0.1764210526315789,0.1312105263157894,0.1640526315789473,0.1860526315789473,0.3166842105263158,0.3054736842105263,0.2872105263157894,0.2689473684210526,0.1691052631578947,0.243,0.2012631578947368,0.2476842105263157,58.86315789473685,56.078947368421055,47.04210526315789,44.60526315789474,111.5,116.43999999999998,95.12,104.76,0.5012,0.5216000000000001,0.4506,0.4846,0.1772,0.1202,0.1696,0.1738,0.3405999999999999,0.2944,0.2382,0.3004,0.1327999999999999,0.2056,0.223,0.2606,62.34,62.15999999999999,43.28,45.32000000000001,1.79,1.91,1.52,2.36,-3.5,1.8,1.86,-3.5,1.8,1.86,88.0,85.0,-3.0,-6.8096837801111185,0.2681127592537146,0.2681127592537146,12.344372529392274,0.6056839397909775,0.6056839397909775,0.0,0.0,1,0.23572233352106983,0.7044733391327693
2020-01-31,FOR,CAS,19,19,101.26842105263158,105.61052631578949,108.94736842105264,111.57368421052632,0.4874736842105263,0.505,0.519578947368421,0.5305263157894737,0.1863684210526315,0.1735263157894737,0.1590526315789474,0.1618947368421052,0.2861578947368421,0.2751578947368421,0.2676842105263158,0.2960526315789473,0.1788421052631578,0.2285263157894736,0.1871578947368421,0.1768947368421052,45.55789473684211,53.39473684210526,58.39473684210526,60.52631578947367,97.46,110.3,95.9,119.58,0.4856,0.512,0.4532,0.6022000000000001,0.1784,0.1534,0.1554,0.1992,0.2133999999999999,0.3203999999999999,0.2568,0.2706,0.1952,0.2433999999999999,0.1457999999999999,0.213,48.64,52.02,49.84,68.91999999999999,1.55,2.27,1.57,2.24,-3.5,1.83,1.83,-3.5,1.83,1.83,87.0,80.0,-7.0,-0.4348472016205278,-0.24837231622061667,-0.24837231622061667,12.340959914618063,0.401932211563408,0.401932211563408,1.0,1.0,1,0.5978370007556204,0.4680741671543397
2020-01-31,MAG,GBC,19,19,103.24736842105264,106.46842105263158,107.63684210526316,98.03157894736842,0.5042105263157896,0.4953157894736842,0.5167368421052632,0.4612631578947368,0.1768421052631578,0.1461052631578947,0.1666842105263157,0.193578947368421,0.2538947368421052,0.2778421052631579,0.2579473684210526,0.2974736842105263,0.1986842105263158,0.1788421052631578,0.212578947368421,0.1906842105263158,48.578947368421055,54.321052631578944,52.41052631578948,43.56315789473685,105.12,106.0,122.52,100.52,0.5008,0.4844,0.565,0.4768,0.181,0.1551999999999999,0.1334,0.2012,0.315,0.31,0.27,0.2726,0.2014,0.1888,0.198,0.2578,44.99999999999999,51.78,66.66,44.260000000000005,3.08,1.31,2.99,1.33,6.5,1.83,1.83,6.5,1.83,1.83,69.0,89.0,20.0,1.182047657132029,0.4315137001517402,0.4315137001517402,12.323947863064214,0.6669360721116986,0.6669360721116986,0.0,0.0,0,-0.7323678937132266,0.5241605533830478
2020-01-31,CANO,CAC,19,19,106.72105263157896,107.96842105263156,112.53157894736842,102.67894736842106,0.4848947368421051,0.4911578947368421,0.531,0.5052105263157894,0.1527894736842105,0.1623684210526315,0.1927368421052631,0.1886315789473684,0.3222631578947368,0.2908421052631579,0.3090526315789473,0.2558421052631578,0.2091052631578947,0.2626842105263158,0.217578947368421,0.1830526315789474,51.126315789473686,48.86315789473685,59.04210526315789,44.61578947368421,109.46,116.48,111.22,111.14,0.4982,0.5526,0.5606,0.5660000000000001,0.1426,0.1482,0.2016,0.1702,0.3104,0.2673999999999999,0.2429999999999999,0.2166,0.1931999999999999,0.257,0.209,0.1619999999999999,59.1,58.78,58.88,49.62,2.31,1.54,2.16,1.61,1.5,1.86,1.8,1.5,1.86,1.8,95.0,81.0,-14.0,-0.2266051880027513,0.13995835354523997,0.13995835354523997,12.336564015413668,0.5556485583092732,0.5556485583092732,1.0,1.0,1,-0.2700271372130602,0.5630216369138042
2020-02-01,PEIX,COV,19,19,93.87894736842108,105.9,111.85263157894738,106.01052631578948,0.4491052631578947,0.4755263157894737,0.5223157894736843,0.497157894736842,0.1670526315789473,0.1587368421052631,0.1491578947368421,0.1700526315789473,0.2753157894736842,0.3060526315789474,0.2493157894736842,0.2629473684210526,0.169578947368421,0.2313684210526315,0.2417368421052631,0.2480526315789473,36.42631578947368,49.40526315789474,57.836842105263166,46.24736842105264,93.28,99.3,120.14,105.6,0.4662,0.4628,0.5678,0.502,0.1679999999999999,0.1493999999999999,0.139,0.1621999999999999,0.283,0.2445999999999999,0.2656,0.2458,0.1193999999999999,0.2025999999999999,0.1992,0.2528,34.260000000000005,41.3,68.22,45.74,3.77,1.22,3.49,1.25,8.5,1.83,1.83,7.0,1.86,1.8,80.0,72.0,-8.0,9.070275546790835,-0.04616853865635481,-0.16760598827916431,12.352038062879872,0.4815895924791471,0.4334526346900144,1.0,1.0,1,-1.0188473201992472,0.21643313774195191
2020-02-01,BRE,PAL,19,19,114.31052631578947,114.90000000000002,106.42631578947368,111.07894736842104,0.5457368421052632,0.5294736842105263,0.4897894736842105,0.5178947368421053,0.165,0.1637368421052631,0.1775263157894736,0.1538421052631578,0.2863684210526315,0.287,0.287,0.3037368421052632,0.1576842105263158,0.2370526315789473,0.2916315789473684,0.1858421052631579,59.51052631578946,57.38947368421053,49.42631578947368,52.33684210526316,108.46,111.06,94.66,108.52,0.4992,0.4899999999999999,0.4374,0.5038,0.184,0.1514,0.1944,0.1516,0.3062,0.3199999999999999,0.268,0.2782,0.1768,0.1722,0.3125999999999999,0.1678,58.46,56.56,38.96,50.9,1.4,2.73,1.35,2.9,-4.5,1.83,1.83,-5.5,1.8,1.86,75.0,74.0,-1.0,-6.530411893844335,0.16452543320488144,0.08349486314977171,12.341021411053749,0.5653353450990134,0.5332680081387048,0.0,0.0,1,0.9162907318741553,0.5697686172792569
2020-02-01,OUR,OCB,19,19,105.39473684210525,95.93157894736842,109.59473684210528,105.0842105263158,0.5368947368421053,0.4848947368421052,0.5034210526315789,0.481578947368421,0.1883684210526315,0.1977894736842105,0.1483684210526315,0.1426315789473684,0.25,0.1880526315789473,0.3041578947368421,0.2762105263157894,0.1529473684210526,0.2367368421052631,0.1703684210526316,0.1753684210526315,49.310526315789474,43.34736842105264,52.9,54.86315789473684,105.26,90.76,111.98,97.7,0.5502,0.4516000000000001,0.5064,0.4412,0.2152,0.2084,0.1402,0.1467999999999999,0.2213999999999999,0.1609999999999999,0.315,0.2794,0.1674,0.2958,0.2164,0.173,47.46,40.96,57.0,46.22,1.26,3.39,1.31,3.12,-7.5,1.83,1.83,-6.5,1.86,1.8,65.0,72.0,7.0,-7.567385059370592,0.005459831233536426,0.0864841901126978,12.341967450694506,0.5021779537446948,0.5344561705107703,0.0,0.0,0,1.3470736479666092,0.7368764134239071
2020-02-01,ALMA,LBC,19,19,103.63157894736844,103.27894736842104,106.99473684210524,103.88421052631578,0.4674736842105263,0.4921052631578947,0.5141052631578947,0.4962631578947369,0.1651052631578947,0.1754210526315789,0.1842631578947368,0.1788421052631579,0.3268421052631578,0.2874210526315789,0.2747368421052631,0.2793157894736842,0.2413157894736842,0.2153157894736842,0.1972105263157895,0.1998421052631579,50.64736842105263,51.836842105263166,54.86842105263158,50.32105263157895,109.82,108.32,112.68,104.04,0.4802,0.5564,0.5287999999999999,0.5248,0.1508,0.1669999999999999,0.1776,0.1434,0.3542,0.2339999999999999,0.3166,0.211,0.2559999999999999,0.1752,0.1534,0.1406,58.34,54.78,63.28000000000001,50.92,1.82,1.85,1.86,1.82,-1.0,1.86,1.8,-1.5,1.9,1.76,62.0,93.0,31.0,-3.987374716618188,0.24162085781671558,0.20118052462506314,12.363894175412195,0.5954542431333004,0.5797140409776878,0.0,0.0,0,0.19845093872383818,0.6822890319266318
2020-02-02,PAE,LUC,19,19,110.52631578947368,110.9315789473684,100.92631578947368,104.76315789473684,0.5294736842105264,0.5281578947368422,0.4753157894736842,0.4851052631578947,0.184,0.1836315789473684,0.1626842105263157,0.1744210526315789,0.262421052631579,0.2739473684210526,0.2664736842105263,0.3276315789473684,0.2357894736842105,0.2316842105263158,0.2411052631578947,0.2102105263157895,55.18947368421052,57.836842105263166,47.59473684210526,51.089473684210525,109.78,108.88000000000002,104.06,97.54,0.5267999999999999,0.5479999999999999,0.4896,0.4269999999999999,0.1583999999999999,0.2018,0.175,0.176,0.2206,0.2098,0.2659999999999999,0.4126,0.2376,0.2429999999999999,0.2469999999999999,0.1314,56.4,57.15999999999999,48.74,48.74,1.33,3.02,1.28,3.34,-6.5,1.83,1.83,-7.5,1.83,1.83,63.0,78.0,15.0,-5.211658103213315,-0.10442321949058175,-0.1854756324805099,12.337695610916155,0.45842045879403265,0.42643466024054694,0.0,0.0,0,1.108662624521611,0.6789026212824113
2020-02-07,CAS,ALMA,20,20,105.79,102.93500000000002,111.93,108.375,0.5077,0.45925,0.5323000000000001,0.5226,0.1737,0.16265,0.1586,0.18445,0.2717,0.3346499999999999,0.28925,0.27045,0.22895,0.24975,0.1753999999999999,0.2005,53.265,49.435,60.81999999999999,55.915,108.56000000000002,107.82,121.06000000000002,115.34,0.5128,0.4466,0.607,0.5599999999999999,0.1521999999999999,0.147,0.1792,0.1856,0.301,0.3876,0.2324,0.2928,0.2314,0.3119999999999999,0.2198,0.1672,49.78,51.82000000000001,69.28,61.66,1.55,2.28,1.49,2.41,-4.5,1.83,1.83,-4.5,1.83,1.83,97.0,83.0,-14.0,0.5482097606466056,-0.40949286307529026,-0.40949286307529026,12.327955419624567,0.3411045408970875,0.3411045408970875,1.0,1.0,1,0.5978370007556204,0.5639383398606959
2020-02-07,PAL,OUR,20,20,115.28000000000002,105.125,111.735,109.65500000000002,0.5272,0.5367,0.5187,0.50365,0.15885,0.1904999999999999,0.1519499999999999,0.1447999999999999,0.29265,0.24415,0.3037,0.3024,0.2355,0.1627,0.1866999999999999,0.1673,57.095000000000006,48.77,52.74,52.69500000000001,113.12,109.54,108.78000000000002,108.43999999999998,0.4854,0.5808,0.4868,0.4966,0.1298,0.216,0.1427999999999999,0.1284,0.3278,0.208,0.2888,0.311,0.1762,0.181,0.1815999999999999,0.2182,56.620000000000005,51.46,49.34,50.28,1.26,3.33,1.25,3.47,-7.5,1.83,1.83,-7.5,1.83,1.83,87.0,80.0,-7.0,-12.465167774623884,0.4021464869822316,0.4021464869822316,12.346664549734745,0.6561966609070036,0.6561966609070036,0.0,0.0,1,1.3470736479666092,0.8753441038850083
2020-02-07,LUC,BRE,20,20,110.675,114.805,103.795,107.23,0.52755,0.5451500000000001,0.47885,0.4894999999999999,0.1825999999999999,0.16255,0.1745,0.17195,0.26995,0.2872,0.3278999999999999,0.29265,0.2324,0.1599499999999999,0.21,0.28735,57.80500000000001,59.55499999999999,50.175,49.53,114.34,107.6,92.16,103.44,0.5784,0.4946,0.4016,0.4582,0.1856,0.18,0.176,0.1622,0.1698,0.309,0.3982,0.308,0.2618,0.1974,0.149,0.2977999999999999,62.580000000000005,54.05999999999999,41.220000000000006,45.56,1.62,2.15,1.76,1.94,-3.5,1.83,1.83,-1.5,1.86,1.8,83.0,66.0,-17.0,-0.33584525331224935,-0.2559191182904387,-0.09415767564397154,12.363885776977396,0.3990159721235714,0.46249529488657715,1.0,1.0,1,0.47803580094299963,0.430185392302859
2020-02-07,CAC,MEL,20,20,108.17999999999998,109.68000000000002,104.125,102.625,0.49585,0.5145500000000001,0.5134000000000001,0.4791999999999999,0.16255,0.17665,0.1868,0.1615,0.2883,0.3087,0.25415,0.28785,0.2597,0.17185,0.18005,0.2064,49.015,59.495000000000005,46.41,47.06,117.42,107.12,112.88,94.38,0.5529999999999999,0.5046,0.5740000000000001,0.4336,0.1506,0.1838,0.1698,0.1652,0.2795999999999999,0.3104,0.2234,0.235,0.2742,0.1387999999999999,0.1544,0.2578,57.66,59.86,51.1,40.96,1.76,1.92,2.03,1.67,-1.5,1.83,1.83,1.5,1.8,1.86,58.0,52.0,-6.0,-1.8665649808603955,0.029718369471108144,0.2729361154872742,12.334626272708727,0.5118531184355984,0.6075388527093627,1.0,1.0,1,0.2744368457017603,0.6627688104617837
2020-02-08,OCB,FOR,20,20,96.675,102.14,104.83,108.96,0.48605,0.4914,0.4841499999999999,0.52155,0.19175,0.18185,0.14705,0.15995,0.1921,0.27985,0.26905,0.2646,0.2303499999999999,0.1772499999999999,0.184,0.18965,43.620000000000005,46.6,54.045,58.015,91.20000000000002,98.68,101.92,97.93999999999998,0.4496,0.471,0.477,0.465,0.191,0.1488,0.1662,0.15,0.1862,0.2016,0.2372,0.2536,0.2639999999999999,0.1728,0.221,0.1414,39.760000000000005,49.900000000000006,49.8,49.92,1.39,2.71,1.45,2.53,-5.5,1.83,1.83,-4.5,1.83,1.83,65.0,72.0,7.0,-4.065781047753877,-0.11620439169982912,-0.03518162211653642,12.342209543602236,0.4537494123090783,0.4859687024006769,0.0,0.0,0,0.9416085398584452,0.5647414509128831
2020-02-09,GBC,PEIX,20,20,107.535,95.315,98.085,111.78000000000002,0.5011500000000001,0.4559499999999999,0.4595499999999999,0.5234000000000001,0.14455,0.1671499999999999,0.1911,0.15165,0.27395,0.2752,0.29875,0.25685,0.1750999999999999,0.17145,0.19405,0.2384,55.015,37.645,43.38,57.295,109.1,102.02,104.64,120.5,0.5094000000000001,0.5126,0.4894,0.5730000000000001,0.143,0.175,0.1812,0.146,0.269,0.2688,0.2584,0.317,0.186,0.1392,0.279,0.1806,51.34,42.3,46.22,66.66,1.02,9.92,1.02,10.13,-17.5,1.83,1.83,-18.5,1.83,1.83,94.0,66.0,-28.0,-18.47891767570759,0.07924962225205572,-0.0017067484609073656,12.352332388337608,0.5315801526063157,0.49931916652509556,1.0,1.0,1,3.912023005428145,0.9549122583621675
2020-02-09,LBC,MAG,20,20,104.845,103.04,103.175,108.645,0.5016999999999999,0.5003500000000001,0.4866000000000001,0.5215,0.1760499999999999,0.1752,0.1757,0.1641,0.2825,0.25735,0.2895,0.25505,0.2177,0.2016499999999999,0.2103499999999999,0.20715,53.035,48.145,49.125,53.2,110.66,100.36,100.48,125.64,0.5674,0.4624,0.4688,0.5860000000000001,0.1738,0.1777999999999999,0.1357999999999999,0.1216,0.2342,0.3296,0.2718,0.2378,0.1956,0.2262,0.1992,0.1816,55.32000000000001,39.34,44.7,70.06,1.18,4.15,1.17,4.27,-8.5,1.83,1.83,-9.5,1.83,1.83,70.0,64.0,-6.0,-4.4806320792438905,-0.324804516766909,-0.40561436626827235,12.37472914713359,0.37267655063020966,0.3425283604024679,0.0,0.0,1,1.714798428091927,0.6571272490137822
2020-02-09,VAL,PAE,20,20,113.34,109.27,103.25,101.17,0.49945,0.5210000000000001,0.49645,0.47735,0.1303,0.1836,0.1858,0.1626999999999999,0.3052,0.26595,0.26335,0.26285,0.24605,0.2343,0.2465,0.24135,55.645,54.06999999999999,45.95,48.075,114.92,107.06,106.0,102.7,0.5178,0.4987999999999999,0.5222,0.465,0.122,0.1528,0.1891999999999999,0.1588,0.2994,0.2428,0.2782,0.261,0.206,0.227,0.2481999999999999,0.2444,62.21999999999999,52.88,51.86,48.16,1.34,2.95,1.5,2.38,-6.5,1.83,1.83,-3.5,1.8,1.86,74.0,66.0,-8.0,-3.4324052060611137,-0.24862303449514733,-0.005478436336626187,12.338337033686074,0.4018352401119041,0.4978146246616024,1.0,1.0,1,1.0788096613719298,0.6727503626848118
2020-02-09,COV,CANO,20,20,106.125,107.965,106.84,112.515,0.47895,0.4940999999999999,0.5015999999999999,0.5337,0.16075,0.15275,0.1699999999999999,0.1914,0.31075,0.31725,0.2634499999999999,0.3056,0.2285499999999999,0.2048,0.246,0.21685,49.285,52.595000000000006,46.975,58.685,102.73999999999998,113.52,109.4,110.08,0.5002000000000001,0.5236,0.5382,0.5666,0.1684,0.1338,0.1752,0.1982,0.271,0.2846,0.2453999999999999,0.2304,0.1804,0.1951999999999999,0.2338,0.1902,42.94,62.28,48.48,56.86,1.23,3.7,1.26,3.45,-8.5,1.83,1.83,-7.5,1.83,1.83,84.0,65.0,-19.0,-7.574059834043589,-0.07505422667438208,0.006003091534573642,12.336948989875584,0.4700884433357302,0.5023946604855749,1.0,1.0,1,1.4696759700589417,0.7403189255879237
2020-02-14,FOR,PAL,21,21,102.3952380952381,115.40952380952383,108.39047619047618,111.58095238095235,0.4925714285714286,0.5290952380952382,0.5189523809523809,0.5200952380952382,0.1781428571428571,0.1558095238095238,0.158,0.1511904761904761,0.2746666666666667,0.2836190476190476,0.2603809523809524,0.2964761904761905,0.174095238095238,0.2393809523809524,0.1877619047619047,0.1861428571428571,46.95238095238095,57.4904761904762,57.72380952380953,52.58571428571428,101.36,110.56,97.58,113.61999999999998,0.4862,0.4896,0.4680000000000001,0.512,0.1417999999999999,0.1314,0.146,0.1352,0.1896,0.2784,0.2338,0.2857999999999999,0.1606,0.2211999999999999,0.1492,0.1856,52.260000000000005,53.66,51.74,53.66,1.93,1.75,2.04,1.69,1.0,1.9,1.76,2.5,1.83,1.83,74.0,90.0,16.0,2.694632511543403,-0.13742091448415322,-0.015783113768000505,12.33169287153027,0.4453539519964542,0.4937042678646663,0.0,0.0,0,0.0725706928348355,0.2917347889606591
2020-02-14,CAS,LBC,21,21,106.9952380952381,104.10952380952382,111.94285714285714,102.15714285714289,0.5165238095238095,0.4982857142857142,0.5333333333333334,0.4810952380952382,0.1731428571428571,0.1768095238095238,0.1619999999999999,0.1746190476190476,0.2663809523809524,0.2795238095238095,0.2919523809523809,0.2864285714285714,0.233095238095238,0.2184761904761905,0.1849047619047618,0.2084761904761904,54.48095238095237,52.83809523809524,60.43809523809523,48.37619047619047,110.86,106.26,116.64,96.74,0.5384,0.5402,0.5902,0.4356,0.161,0.1811999999999999,0.1986,0.12,0.2663999999999999,0.1944,0.2486,0.2895999999999999,0.2592,0.2326,0.2702,0.2073999999999999,54.86,52.5,63.61999999999999,43.34,2.09,1.66,1.83,1.86,2.5,1.83,1.83,-1.5,1.86,1.8,83.0,68.0,-15.0,-1.3153535811636305,0.3085528471606115,-0.014932607696243062,12.36531639968183,0.6211577655423632,0.4940435006059015,1.0,1.0,1,-0.0861776962410522,0.6142505190580116
2020-02-14,CANO,GBC,21,21,107.12857142857143,108.62857142857143,112.7190476190476,97.77619047619046,0.4879047619047618,0.509904761904762,0.5351904761904761,0.4562857142857142,0.1540952380952381,0.1482380952380952,0.1922380952380952,0.1886190476190476,0.318,0.2686190476190476,0.3059523809523809,0.3083333333333333,0.2128095238095238,0.1736666666666666,0.2172857142857142,0.1967142857142857,51.44761904761905,56.19523809523809,59.32857142857144,43.17142857142857,109.6,112.2,115.96,98.76000000000002,0.5008,0.5464,0.5778,0.4676,0.1446,0.1546,0.1892,0.1851999999999999,0.2981999999999999,0.2347999999999999,0.2542,0.2794,0.2315999999999999,0.1626,0.2052,0.2872,56.58,58.42,62.68000000000001,42.12,3.38,1.26,3.42,1.26,7.5,1.83,1.83,7.5,1.83,1.83,81.0,82.0,1.0,1.9864636568892489,0.44704426705159755,0.44704426705159755,12.333311820492224,0.6725612974284152,0.6725612974284152,1.0,1.0,0,-0.8671004876833833,0.5039181124796346
2020-02-14,MEL,COV,21,21,108.59523809523812,106.63333333333334,102.1809523809524,106.05714285714286,0.5093809523809524,0.483047619047619,0.4727142857142857,0.495047619047619,0.1797142857142857,0.163047619047619,0.1637619047619047,0.1705238095238095,0.3104761904761905,0.3108571428571429,0.2909523809523809,0.2667619047619047,0.1717619047619047,0.2284285714285714,0.2150952380952381,0.2520476190476191,57.71904761904763,50.37619047619048,46.31428571428571,46.095238095238095,97.64,106.88,89.12,102.23999999999998,0.4582,0.5114,0.3892,0.4775999999999999,0.2054,0.1785999999999999,0.1833999999999999,0.174,0.3266,0.305,0.239,0.265,0.1482,0.1898,0.3001999999999999,0.2662,48.08,51.1,36.56,41.5,1.23,3.63,1.23,3.71,-8.0,1.83,1.83,-8.5,1.86,1.8,71.0,68.0,-3.0,-9.069167861468495,0.08640598105592763,0.0459979290699422,12.373771449646052,0.5344250887667532,0.5183424224256025,0.0,0.0,1,1.4696759700589417,0.7642199716612696
