Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
12/26/2022, Scavolini Spar Pesaro, Virtus Bologna,3.20,1.37,3.20,1.37,6.5,1.91,1.91,6.5,1.86,1.86,166.5,1.91,1.91,166.5,1.74,2.05,82.0,87.0,https://www.nowgoal9.com/oddscompbasket/479883
12/26/2022, Enel Brindisi, GIVOVA SCAFATI,1.43,2.90,1.43,2.90,-5.5,1.91,1.91,-5.5,1.86,1.86,161.5,1.91,1.91,159.5,1.8,1.95,71.0,75.0,https://www.nowgoal9.com/oddscompbasket/479880
12/26/2022, Basket Napoli, Tezenis Verona,1.43,2.90,1.43,2.90,-5.5,1.91,1.91,-5.5,1.86,1.86,163.5,1.91,1.91,162.5,1.86,1.86,74.0,80.0,https://www.nowgoal9.com/oddscompbasket/479881
12/26/2022, Centrale del Latte Brescia, Trenkwalder Reggio Emilia,1.25,4.20,1.42,3.00,-8.5,1.91,1.91,-5.5,1.86,1.86,159.5,1.91,1.91,158.5,1.86,1.86,84.0,77.0,https://www.nowgoal9.com/oddscompbasket/479876
12/30/2022, Trenkwalder Reggio Emilia, Scavolini Spar Pesaro,2.50,1.59,2.05,1.80,3.5,1.91,1.91,3.5,1.66,2.2,162.5,1.91,1.91,163.5,1.86,1.86,95.0,76.0,https://www.nowgoal9.com/oddscompbasket/479888
1/2/2023, Pallacanestro Trento 2009, Enel Brindisi,1.50,2.70,1.59,2.50,-4.5,1.91,1.91,-4.5,2.0,1.76,152.5,1.91,1.91,152.5,1.74,2.05,68.0,78.0,https://www.nowgoal9.com/oddscompbasket/479891
1/2/2023, Benetton Treviso, Umana Reyer Venezia,2.70,1.50,2.75,1.48,4.5,1.91,1.91,4.5,1.9,1.83,161.5,1.87,1.95,162.5,2.05,1.74,100.0,93.0,https://www.nowgoal9.com/oddscompbasket/479884
1/2/2023, Whirlpool Varese, Derthona Basket Tortona,1.87,1.95,1.87,1.95,-1.5,1.95,1.87,-1.5,1.9,1.83,177.5,1.91,1.91,179.5,1.9,1.83,88.0,89.0,https://www.nowgoal9.com/oddscompbasket/479887
1/2/2023, Virtus Bologna, EA7-Emporio Armani Milano,1.74,2.15,1.65,2.35,-2.5,1.95,1.87,-2.5,1.83,1.9,156.5,1.91,1.91,156.5,1.9,1.83,74.0,96.0,https://www.nowgoal9.com/oddscompbasket/479885
1/2/2023, Tezenis Verona, Pallacanestro Trieste 2004,1.54,2.65,1.65,2.35,-2.5,1.91,1.91,-4.5,2.1,1.71,165.5,1.91,1.91,166.5,2.05,1.74,88.0,81.0,https://www.nowgoal9.com/oddscompbasket/479890
1/2/2023, GIVOVA SCAFATI, Basket Napoli,1.43,2.90,1.48,2.75,-5.5,1.87,1.95,-5.5,1.9,1.83,161.5,1.91,1.91,158.5,1.86,1.86,96.0,61.0,https://www.nowgoal9.com/oddscompbasket/479886
1/2/2023, Dinamo Sassari, Centrale del Latte Brescia,1.50,2.70,1.56,2.60,-4.5,1.91,1.91,-4.5,1.9,1.83,162.5,1.87,1.95,163.5,1.8,1.95,92.0,94.0,https://www.nowgoal9.com/oddscompbasket/479889
1/7/2023, Derthona Basket Tortona, Virtus Bologna,3.20,1.37,3.10,1.40,6.5,1.91,1.91,6.5,1.83,1.9,158.5,1.91,1.91,158.5,1.86,1.86,89.0,81.0,https://www.nowgoal9.com/oddscompbasket/479896
1/7/2023, Centrale del Latte Brescia, Pallacanestro Trento 2009,1.43,2.90,1.36,3.25,-5.5,1.91,1.91,-5.5,1.76,2.0,160.5,1.95,1.87,159.5,2.2,1.66,73.0,78.0,https://www.nowgoal9.com/oddscompbasket/479892
1/8/2023, Umana Reyer Venezia, Tezenis Verona,1.20,4.75,1.17,5.50,-9.5,1.91,1.91,-9.5,1.8,1.95,160.5,1.91,1.91,160.5,1.86,1.86,80.0,57.0,https://www.nowgoal9.com/oddscompbasket/479893
1/8/2023, Enel Brindisi, Whirlpool Varese,1.59,2.50,1.56,2.60,-3.5,1.91,1.91,-3.5,1.83,1.9,177.5,1.91,1.91,177.5,1.83,1.9,90.0,104.0,https://www.nowgoal9.com/oddscompbasket/479897
1/8/2023, Trenkwalder Reggio Emilia, Dinamo Sassari,2.25,1.69,2.05,1.80,2.5,1.91,1.91,1.5,1.9,1.83,158.5,1.91,1.91,158.5,1.8,1.95,74.0,99.0,https://www.nowgoal9.com/oddscompbasket/479894
1/8/2023, Scavolini Spar Pesaro, Benetton Treviso,1.40,3.10,1.40,3.10,-5.5,1.87,1.95,-5.5,1.83,1.9,170.5,1.91,1.91,170.5,1.86,1.86,101.0,72.0,https://www.nowgoal9.com/oddscompbasket/479899
1/8/2023, Pallacanestro Trieste 2004, GIVOVA SCAFATI,2.05,1.80,2.25,1.69,1.5,1.91,1.91,1.5,2.0,1.76,161.5,1.91,1.91,160.5,1.9,1.83,64.0,59.0,https://www.nowgoal9.com/oddscompbasket/479895
1/8/2023, Basket Napoli, EA7-Emporio Armani Milano,5.50,1.17,6.00,1.14,10.5,1.91,1.91,10.5,1.9,1.83,158.5,1.91,1.91,158.5,2.2,1.66,87.0,81.0,https://www.nowgoal9.com/oddscompbasket/479898
1/14/2023, Benetton Treviso, Pallacanestro Trieste 2004,1.48,2.75,1.48,2.75,-5.5,1.95,1.87,-5.5,1.9,1.83,165.5,1.87,1.95,166.5,1.86,1.86,69.0,88.0,https://www.nowgoal9.com/oddscompbasket/479900
1/15/2023, Whirlpool Varese, Basket Napoli,1.40,3.10,1.40,3.10,-5.5,1.87,1.95,-5.5,1.83,1.9,176.5,1.91,1.91,178.5,1.86,1.86,106.0,79.0,https://www.nowgoal9.com/oddscompbasket/479904
1/15/2023, GIVOVA SCAFATI, Scavolini Spar Pesaro,1.69,2.25,1.69,2.25,-2.5,1.91,1.91,-2.5,1.86,1.86,166.5,1.91,1.91,166.5,1.95,1.8,69.0,81.0,https://www.nowgoal9.com/oddscompbasket/479901
1/15/2023, Virtus Bologna, Umana Reyer Venezia,1.25,4.20,1.25,4.20,-8.5,1.91,1.91,-8.5,1.86,1.86,160.5,1.91,1.91,160.5,1.86,1.86,79.0,78.0,https://www.nowgoal9.com/oddscompbasket/479903
1/15/2023, EA7-Emporio Armani Milano, Derthona Basket Tortona,1.17,5.50,1.22,4.50,-10.5,1.91,1.91,-10.5,2.1,1.71,157.5,1.87,1.95,156.5,1.74,2.05,79.0,63.0,https://www.nowgoal9.com/oddscompbasket/479902
1/15/2023, Pallacanestro Trento 2009, Trenkwalder Reggio Emilia,1.40,3.10,1.40,3.10,-5.5,1.87,1.95,-5.5,1.83,1.9,150.5,1.91,1.91,150.5,1.86,1.86,68.0,84.0,https://www.nowgoal9.com/oddscompbasket/479907
1/15/2023, Dinamo Sassari, Enel Brindisi,1.48,2.75,1.38,3.15,-4.5,1.87,1.95,-5.5,1.8,1.95,160.5,1.91,1.91,160.5,1.86,1.86,111.0,93.0,https://www.nowgoal9.com/oddscompbasket/479905
1/15/2023, Tezenis Verona, Centrale del Latte Brescia,2.15,1.74,2.50,1.59,2.5,1.87,1.95,2.5,1.95,1.8,166.5,1.91,1.91,166.5,1.86,1.86,81.0,77.0,https://www.nowgoal9.com/oddscompbasket/479906
1/21/2023, Scavolini Spar Pesaro, Tezenis Verona,1.37,3.20,1.30,3.65,-6.5,1.91,1.91,-6.5,1.76,2.0,164.5,1.91,1.91,165.5,1.6800000000000002,2.15,76.0,73.0,https://www.nowgoal9.com/oddscompbasket/479915
1/22/2023, Enel Brindisi, Virtus Bologna,5.50,1.17,5.50,1.17,10.5,1.91,1.91,10.5,1.86,1.86,163.5,1.91,1.91,163.5,1.86,1.86,78.0,77.0,https://www.nowgoal9.com/oddscompbasket/479912
1/22/2023, Umana Reyer Venezia, Pallacanestro Trieste 2004,1.20,4.75,1.17,5.50,-9.5,1.91,1.91,-10.5,1.86,1.86,160.5,1.91,1.91,160.5,2.05,1.74,72.0,81.0,https://www.nowgoal9.com/oddscompbasket/479910
1/22/2023, Pallacanestro Trento 2009, Whirlpool Varese,2.05,1.80,1.95,1.87,1.5,1.91,1.91,1.5,1.83,1.9,168.5,1.91,1.91,170.5,1.66,2.2,90.0,80.0,https://www.nowgoal9.com/oddscompbasket/479908
1/22/2023, Trenkwalder Reggio Emilia, EA7-Emporio Armani Milano,6.25,1.13,5.50,1.17,11.5,1.91,1.91,11.5,1.74,2.05,158.5,1.91,1.91,157.5,1.9,1.83,73.0,68.0,https://www.nowgoal9.com/oddscompbasket/479913
1/22/2023, Centrale del Latte Brescia, Benetton Treviso,1.20,4.75,1.20,4.75,-9.5,1.91,1.91,-9.5,1.86,1.86,166.5,1.91,1.91,166.5,1.86,1.86,80.0,81.0,https://www.nowgoal9.com/oddscompbasket/479909
1/22/2023, Derthona Basket Tortona, GIVOVA SCAFATI,1.30,3.65,1.28,3.80,-7.5,1.91,1.91,-7.5,1.83,1.9,158.5,1.91,1.91,158.5,2.2,1.66,79.0,74.0,https://www.nowgoal9.com/oddscompbasket/479911
1/22/2023, Basket Napoli, Dinamo Sassari,2.15,1.74,2.35,1.65,2.5,1.87,1.95,3.5,1.83,1.9,160.5,1.95,1.87,159.5,1.6800000000000002,2.15,93.0,83.0,https://www.nowgoal9.com/oddscompbasket/479914
1/28/2023, Whirlpool Varese, Centrale del Latte Brescia,1.59,2.50,1.69,2.25,-3.5,1.91,1.91,-3.5,2.0,1.76,176.5,1.87,1.95,177.5,1.6800000000000002,2.15,80.0,72.0,https://www.nowgoal9.com/oddscompbasket/479920
1/28/2023, GIVOVA SCAFATI, Umana Reyer Venezia,2.65,1.54,2.50,1.59,3.5,1.95,1.87,3.5,1.86,1.86,158.5,1.91,1.91,151.5,1.86,1.86,89.0,85.0,https://www.nowgoal9.com/oddscompbasket/479919
1/29/2023, EA7-Emporio Armani Milano, Pallacanestro Trento 2009,1.17,5.50,1.09,8.00,-10.5,1.91,1.91,-13.5,1.86,1.86,153.5,1.95,1.87,152.5,1.9,1.83,78.0,65.0,https://www.nowgoal9.com/oddscompbasket/479918
1/29/2023, Benetton Treviso, Derthona Basket Tortona,2.70,1.50,2.70,1.50,4.5,1.91,1.91,4.5,1.83,1.9,162.5,1.91,1.91,162.5,1.86,1.86,79.0,87.0,https://www.nowgoal9.com/oddscompbasket/479916
1/29/2023, Pallacanestro Trieste 2004, Basket Napoli,1.59,2.50,1.59,2.50,-3.5,1.91,1.91,-3.5,1.86,1.86,160.5,1.91,1.91,160.5,1.86,1.86,85.0,68.0,https://www.nowgoal9.com/oddscompbasket/479923
1/29/2023, Enel Brindisi, Trenkwalder Reggio Emilia,1.36,3.25,1.43,2.90,-6.5,1.91,1.91,-6.5,1.95,1.8,155.5,1.91,1.91,155.5,1.74,2.05,81.0,74.0,https://www.nowgoal9.com/oddscompbasket/479921
1/29/2023, Virtus Bologna, Tezenis Verona,1.13,6.25,1.08,8.50,-11.5,1.91,1.91,-11.5,1.66,2.2,157.5,1.83,2.0,158.5,1.74,2.05,87.0,82.0,https://www.nowgoal9.com/oddscompbasket/479917
1/29/2023, Dinamo Sassari, Scavolini Spar Pesaro,1.69,2.25,1.54,2.65,-2.5,1.91,1.91,-2.5,1.71,2.1,170.5,2.0,1.83,169.5,1.86,1.86,110.0,74.0,https://www.nowgoal9.com/oddscompbasket/479922
2/4/2023, Tezenis Verona, Benetton Treviso,1.74,2.15,1.71,2.20,-1.5,1.87,1.95,-1.5,1.8,1.95,165.5,1.91,1.91,164.5,1.8,1.95,81.0,97.0,https://www.nowgoal9.com/oddscompbasket/479925
2/5/2023, Umana Reyer Venezia, Enel Brindisi,1.40,3.10,1.33,3.40,-5.5,1.87,1.95,-7.5,1.9,1.83,159.5,1.91,1.91,159.5,1.86,1.86,75.0,76.0,https://www.nowgoal9.com/oddscompbasket/479926
2/5/2023, Derthona Basket Tortona, Whirlpool Varese,1.45,2.80,1.38,3.15,-4.5,1.83,2.0,-4.5,1.6800000000000002,2.15,175.5,1.91,1.91,175.5,1.74,2.05,103.0,91.0,https://www.nowgoal9.com/oddscompbasket/479924
2/5/2023, Pallacanestro Trieste 2004, EA7-Emporio Armani Milano,5.50,1.17,4.75,1.20,10.5,1.91,1.91,9.5,1.86,1.86,154.5,1.83,2.0,154.5,1.95,1.8,59.0,65.0,https://www.nowgoal9.com/oddscompbasket/479928
2/5/2023, Basket Napoli, GIVOVA SCAFATI,1.59,2.50,1.59,2.50,-3.5,1.91,1.91,-3.5,1.86,1.86,158.5,1.91,1.91,158.5,1.95,1.8,71.0,69.0,https://www.nowgoal9.com/oddscompbasket/479929
2/5/2023, Pallacanestro Trento 2009, Dinamo Sassari,1.87,1.95,1.87,1.95,-1.5,1.95,1.87,-1.5,1.9,1.83,159.5,1.87,1.95,158.5,1.74,2.05,77.0,95.0,https://www.nowgoal9.com/oddscompbasket/479927
2/5/2023, Virtus Bologna, Centrale del Latte Brescia,1.20,4.75,1.20,4.75,-9.5,1.91,1.91,-9.5,1.86,1.86,160.5,1.91,1.91,163.5,1.86,1.86,84.0,78.0,https://www.nowgoal9.com/oddscompbasket/479930
2/5/2023, Scavolini Spar Pesaro, Trenkwalder Reggio Emilia,1.37,3.20,1.43,2.90,-6.5,1.91,1.91,-5.5,1.86,1.86,160.5,1.91,1.91,159.5,1.74,2.05,85.0,74.0,https://www.nowgoal9.com/oddscompbasket/479931
2/11/2023, Benetton Treviso, Basket Napoli,1.48,2.75,1.48,2.75,-5.5,1.95,1.87,-5.5,1.9,1.83,164.5,1.91,1.91,164.5,1.86,1.86,85.0,82.0,https://www.nowgoal9.com/oddscompbasket/479932
2/12/2023, Derthona Basket Tortona, Pallacanestro Trieste 2004,1.30,3.65,1.40,3.10,-6.5,1.8,2.05,-5.5,1.83,1.9,162.5,1.91,1.91,162.5,2.05,1.74,80.0,69.0,https://www.nowgoal9.com/oddscompbasket/479939
2/12/2023, Whirlpool Varese, EA7-Emporio Armani Milano,3.80,1.28,3.80,1.28,7.5,1.95,1.87,6.5,2.1,1.71,174.5,1.91,1.91,174.5,1.95,1.8,75.0,87.0,https://www.nowgoal9.com/oddscompbasket/479934
2/12/2023, Umana Reyer Venezia, Scavolini Spar Pesaro,1.56,2.60,1.43,2.90,-4.5,1.95,1.87,-4.5,1.76,2.0,160.5,1.91,1.91,160.5,1.86,1.86,93.0,77.0,https://www.nowgoal9.com/oddscompbasket/479938
2/12/2023, GIVOVA SCAFATI, Pallacanestro Trento 2009,1.65,2.35,1.59,2.50,-2.5,1.87,1.95,-3.5,1.86,1.86,154.5,1.91,1.91,153.5,2.05,1.74,74.0,79.0,https://www.nowgoal9.com/oddscompbasket/479933
2/12/2023, Trenkwalder Reggio Emilia, Virtus Bologna,4.75,1.20,4.20,1.25,9.5,1.91,1.91,8.5,1.86,1.86,158.5,1.87,1.95,159.5,1.86,1.86,63.0,74.0,https://www.nowgoal9.com/oddscompbasket/479936
2/12/2023, Enel Brindisi, Tezenis Verona,1.28,3.80,1.28,3.80,-7.5,1.87,1.95,-7.5,1.83,1.9,157.5,1.91,1.91,161.5,1.86,1.86,102.0,68.0,https://www.nowgoal9.com/oddscompbasket/479935
2/12/2023, Centrale del Latte Brescia, Dinamo Sassari,1.87,1.95,1.69,2.25,-1.5,1.95,1.87,-1.5,1.86,1.86,165.5,1.91,1.91,165.5,1.86,1.86,80.0,93.0,https://www.nowgoal9.com/oddscompbasket/479937
3/4/2023, Dinamo Sassari, Umana Reyer Venezia,1.50,2.70,1.65,2.35,-4.5,1.91,1.91,-4.5,1.95,1.8,167.5,1.91,1.91,161.5,1.86,1.86,90.0,81.0,https://www.nowgoal9.com/oddscompbasket/479943
3/5/2023, Basket Napoli, Whirlpool Varese,2.15,1.74,1.95,1.87,2.5,1.87,1.95,1.5,1.83,1.9,170.5,1.91,1.91,171.5,1.74,2.05,93.0,101.0,https://www.nowgoal9.com/oddscompbasket/479944
3/5/2023, EA7-Emporio Armani Milano, GIVOVA SCAFATI,1.12,6.75,1.12,6.75,-12.5,1.95,1.87,-12.5,1.9,1.83,152.5,1.91,1.91,152.5,1.86,1.86,89.0,80.0,https://www.nowgoal9.com/oddscompbasket/479945
3/5/2023, Tezenis Verona, Trenkwalder Reggio Emilia,1.91,1.91,2.05,1.80,-1.5,2.0,1.83,-1.5,2.2,1.66,159.5,1.91,1.91,159.5,1.86,1.86,78.0,76.0,https://www.nowgoal9.com/oddscompbasket/479940
3/5/2023, Scavolini Spar Pesaro, Enel Brindisi,1.54,2.65,1.69,2.25,-3.5,1.87,1.95,-3.5,1.95,1.8,163.5,1.87,1.95,164.5,1.8,1.95,70.0,100.0,https://www.nowgoal9.com/oddscompbasket/479946
3/5/2023, Pallacanestro Trento 2009, Centrale del Latte Brescia,1.87,1.95,1.91,1.91,-1.5,1.95,1.87,-1.5,1.95,1.8,155.5,1.87,1.95,156.5,1.95,1.8,83.0,76.0,https://www.nowgoal9.com/oddscompbasket/479942
3/5/2023, Pallacanestro Trieste 2004, Benetton Treviso,1.65,2.35,1.65,2.35,-3.5,1.95,1.87,-3.5,1.9,1.83,162.5,1.91,1.91,162.5,1.86,1.86,97.0,86.0,https://www.nowgoal9.com/oddscompbasket/479941
3/5/2023, Virtus Bologna, Derthona Basket Tortona,1.20,4.75,1.25,4.20,-9.5,1.91,1.91,-9.5,1.95,1.8,161.5,1.91,1.91,161.5,1.9,1.83,91.0,90.0,https://www.nowgoal9.com/oddscompbasket/479947
3/11/2023, Whirlpool Varese, Scavolini Spar Pesaro,1.50,2.70,1.52,2.67,-4.5,1.91,1.91,-4.5,1.86,1.86,173.5,1.91,1.91,178.5,1.86,1.86,110.0,99.0,https://www.nowgoal9.com/oddscompbasket/479950
3/12/2023, Enel Brindisi, EA7-Emporio Armani Milano,3.65,1.30,3.65,1.30,7.5,1.91,1.91,7.5,1.86,1.86,157.5,1.91,1.91,158.5,1.9,1.83,79.0,98.0,https://www.nowgoal9.com/oddscompbasket/479951
3/12/2023, Benetton Treviso, Pallacanestro Trento 2009,1.69,2.25,1.69,2.25,-1.5,1.91,1.91,-2.5,1.86,1.86,157.5,1.91,1.91,159.5,2.05,1.74,85.0,76.0,https://www.nowgoal9.com/oddscompbasket/479949
3/12/2023, Centrale del Latte Brescia, Pallacanestro Trieste 2004,1.43,2.90,1.37,3.20,-4.5,1.91,1.91,-6.5,1.83,1.9,164.5,1.91,1.91,164.5,1.76,2.0,95.0,59.0,https://www.nowgoal9.com/oddscompbasket/479953
3/12/2023, Derthona Basket Tortona, Tezenis Verona,1.19,5.00,1.14,6.00,-11.5,1.91,1.91,-11.5,1.9,1.83,163.5,1.91,1.91,162.5,2.0,1.76,73.0,69.0,https://www.nowgoal9.com/oddscompbasket/479955
3/12/2023, Trenkwalder Reggio Emilia, Basket Napoli,1.50,2.70,1.44,2.85,-4.5,1.91,1.91,-5.5,1.86,1.86,156.5,1.91,1.91,155.5,1.86,1.86,80.0,62.0,https://www.nowgoal9.com/oddscompbasket/479952
3/12/2023, Umana Reyer Venezia, Virtus Bologna,2.50,1.59,2.15,1.74,4.5,1.91,1.91,3.5,1.71,2.1,160.5,1.91,1.91,159.5,1.8,1.95,68.0,83.0,https://www.nowgoal9.com/oddscompbasket/479954
3/12/2023, GIVOVA SCAFATI, Dinamo Sassari,2.05,1.80,2.25,1.69,2.5,1.91,1.91,4.5,1.66,2.2,162.5,1.91,1.91,168.5,2.2,1.66,80.0,90.0,https://www.nowgoal9.com/oddscompbasket/479948
3/18/2023, Pallacanestro Trieste 2004, Trenkwalder Reggio Emilia,1.95,1.87,1.74,2.15,1.0,1.91,1.91,-2.5,1.9,1.83,154.5,1.91,1.91,153.5,1.8,1.95,75.0,80.0,https://www.nowgoal9.com/oddscompbasket/479956
3/18/2023, Pallacanestro Trento 2009, Derthona Basket Tortona,2.25,1.69,2.25,1.69,2.5,1.91,1.91,2.5,1.86,1.86,155.5,1.91,1.91,155.5,2.05,1.74,73.0,75.0,https://www.nowgoal9.com/oddscompbasket/479958
3/18/2023, Scavolini Spar Pesaro, Centrale del Latte Brescia,2.15,1.74,2.05,1.80,2.0,1.91,1.91,1.5,1.86,1.86,167.5,1.91,1.91,167.5,1.86,1.86,88.0,79.0,https://www.nowgoal9.com/oddscompbasket/479963
3/18/2023, Dinamo Sassari, Whirlpool Varese,1.34,3.35,1.37,3.20,-7.0,1.91,1.91,-7.5,1.95,1.8,175.5,1.91,1.91,179.5,1.66,2.2,102.0,73.0,https://www.nowgoal9.com/oddscompbasket/479959
3/19/2023, EA7-Emporio Armani Milano, Virtus Bologna,1.43,2.90,1.43,2.90,-5.5,1.91,1.91,-5.5,1.86,1.86,158.5,1.91,1.91,157.5,1.95,1.8,69.0,75.0,https://www.nowgoal9.com/oddscompbasket/479961
3/19/2023, Tezenis Verona, Umana Reyer Venezia,2.75,1.48,2.90,1.43,5.0,1.91,1.91,6.5,1.76,2.0,164.5,1.91,1.91,161.5,1.86,1.86,92.0,95.0,https://www.nowgoal9.com/oddscompbasket/479957
3/19/2023, Basket Napoli, Enel Brindisi,2.25,1.69,2.05,1.80,2.5,1.91,1.91,1.5,1.86,1.86,160.5,1.91,1.91,160.5,1.8,1.95,80.0,96.0,https://www.nowgoal9.com/oddscompbasket/479960
3/19/2023, Benetton Treviso, GIVOVA SCAFATI,1.59,2.50,1.59,2.50,-3.5,1.91,1.91,-4.5,1.95,1.8,160.5,1.91,1.91,160.5,1.86,1.86,89.0,88.0,https://www.nowgoal9.com/oddscompbasket/479962
3/25/2023, GIVOVA SCAFATI, Pallacanestro Trieste 2004,1.59,2.50,1.54,2.65,-3.5,1.91,1.91,-3.5,1.83,1.9,162.5,1.91,1.91,161.5,1.86,1.86,93.0,85.0,https://www.nowgoal9.com/oddscompbasket/479966
3/26/2023, Pallacanestro Trento 2009, Basket Napoli,1.28,3.80,1.30,3.65,-7.5,1.87,1.95,-7.5,1.86,1.86,156.5,1.91,1.91,156.5,2.2,1.66,79.0,87.0,https://www.nowgoal9.com/oddscompbasket/479969
3/26/2023, Umana Reyer Venezia, Trenkwalder Reggio Emilia,1.30,3.65,1.30,3.65,-7.5,1.91,1.91,-7.5,1.86,1.86,154.5,1.91,1.91,153.5,1.86,1.86,78.0,69.0,https://www.nowgoal9.com/oddscompbasket/479971
3/26/2023, Enel Brindisi, Benetton Treviso,1.37,3.20,1.37,3.20,-6.5,1.91,1.91,-6.5,1.86,1.86,165.5,1.91,1.91,168.5,1.76,2.0,107.0,84.0,https://www.nowgoal9.com/oddscompbasket/479968
3/26/2023, Virtus Bologna, Scavolini Spar Pesaro,1.17,5.50,1.17,5.50,-10.5,1.91,1.91,-11.5,1.95,1.8,166.5,1.91,1.91,166.5,1.71,2.1,88.0,76.0,https://www.nowgoal9.com/oddscompbasket/479964
3/26/2023, Centrale del Latte Brescia, EA7-Emporio Armani Milano,3.65,1.30,3.40,1.33,7.5,1.91,1.91,7.5,1.83,1.9,156.5,1.87,1.95,155.5,1.86,1.86,83.0,74.0,https://www.nowgoal9.com/oddscompbasket/479970
3/26/2023, Dinamo Sassari, Derthona Basket Tortona,1.59,2.50,1.50,2.70,-3.5,1.91,1.91,-4.5,1.86,1.86,166.5,1.91,1.91,168.5,1.86,1.86,84.0,72.0,https://www.nowgoal9.com/oddscompbasket/479967
3/26/2023, Whirlpool Varese, Tezenis Verona,1.31,3.60,1.32,3.50,-7.5,1.91,1.91,-7.5,2.0,1.76,173.5,1.91,1.91,172.5,2.2,1.66,98.0,94.0,https://www.nowgoal9.com/oddscompbasket/479965
4/1/2023, Basket Napoli, Centrale del Latte Brescia,2.15,1.74,2.25,1.69,2.5,1.87,1.95,1.5,2.0,1.76,162.5,1.91,1.91,162.5,1.86,1.86,69.0,72.0,https://www.nowgoal9.com/oddscompbasket/479976
4/2/2023, Derthona Basket Tortona, Enel Brindisi,1.50,2.70,1.50,2.70,-4.5,1.91,1.91,-4.5,1.86,1.86,163.5,1.87,1.95,164.5,1.86,1.86,81.0,77.0,https://www.nowgoal9.com/oddscompbasket/479974
4/2/2023, Tezenis Verona, Dinamo Sassari,2.75,1.48,3.20,1.37,5.5,1.87,1.95,6.5,1.91,1.91,167.5,1.91,1.91,167.5,1.91,1.91,87.0,74.0,https://www.nowgoal9.com/oddscompbasket/479972
4/2/2023, Trenkwalder Reggio Emilia, GIVOVA SCAFATI,1.59,2.50,1.48,2.75,-3.5,1.91,1.91,-3.5,1.71,2.1,156.5,1.95,1.87,155.5,1.86,1.86,78.0,70.0,https://www.nowgoal9.com/oddscompbasket/479975
4/2/2023, Pallacanestro Trieste 2004, Virtus Bologna,4.20,1.25,3.65,1.30,8.5,1.91,1.91,8.5,1.76,2.0,158.5,1.91,1.91,160.5,1.8,1.95,80.0,78.0,https://www.nowgoal9.com/oddscompbasket/479973
4/2/2023, EA7-Emporio Armani Milano, Umana Reyer Venezia,1.22,4.50,1.22,4.50,-8.5,1.87,1.95,-8.5,1.83,1.9,157.5,1.95,1.87,154.5,1.86,1.86,73.0,76.0,https://www.nowgoal9.com/oddscompbasket/479977
4/2/2023, Scavolini Spar Pesaro, Pallacanestro Trento 2009,1.65,2.35,1.48,2.75,-3.5,1.95,1.87,-4.5,1.87,1.95,162.5,1.91,1.91,161.5,1.91,1.91,70.0,84.0,https://www.nowgoal9.com/oddscompbasket/479978
4/2/2023, Benetton Treviso, Whirlpool Varese,1.87,1.95,1.87,1.95,-1.5,1.95,1.87,-1.5,1.95,1.87,177.5,1.95,1.87,181.5,1.91,1.91,95.0,97.0,https://www.nowgoal9.com/oddscompbasket/479979
4/8/2023, Dinamo Sassari, Benetton Treviso,1.31,3.60,1.25,4.20,-7.5,1.91,1.91,-7.5,1.76,2.0,167.5,1.83,2.0,173.5,1.86,1.86,81.0,68.0,https://www.nowgoal9.com/oddscompbasket/479984
4/8/2023, Pallacanestro Trento 2009, Pallacanestro Trieste 2004,1.40,3.10,1.40,3.10,-6.5,1.95,1.87,-6.5,1.9,1.83,155.5,1.87,1.95,156.5,1.86,1.86,85.0,68.0,https://www.nowgoal9.com/oddscompbasket/479985
4/8/2023, Virtus Bologna, Basket Napoli,1.11,7.25,1.12,6.75,-12.5,1.91,1.91,-12.5,2.0,1.76,161.5,1.91,1.91,161.5,2.0,1.76,81.0,89.0,https://www.nowgoal9.com/oddscompbasket/479981
4/8/2023, Umana Reyer Venezia, Derthona Basket Tortona,1.65,2.35,1.50,2.70,-2.5,1.87,1.95,-3.5,1.76,2.0,156.5,1.91,1.91,156.5,1.8,1.95,89.0,80.0,https://www.nowgoal9.com/oddscompbasket/479987
4/8/2023, Whirlpool Varese, Trenkwalder Reggio Emilia,1.40,3.10,1.50,2.70,-5.5,1.87,1.95,-5.5,2.0,1.76,172.5,1.87,1.95,173.5,1.86,1.86,81.0,85.0,https://www.nowgoal9.com/oddscompbasket/479983
4/8/2023, Centrale del Latte Brescia, Tezenis Verona,1.25,4.20,1.20,4.75,-8.5,1.91,1.91,-8.5,1.76,2.0,161.5,1.87,1.95,162.5,1.86,1.86,88.0,79.0,https://www.nowgoal9.com/oddscompbasket/479986
4/9/2023, EA7-Emporio Armani Milano, Scavolini Spar Pesaro,1.14,6.00,1.07,9.50,-10.5,1.83,2.0,-12.5,1.71,2.1,161.5,1.91,1.91,161.5,1.9,1.83,102.0,70.0,https://www.nowgoal9.com/oddscompbasket/479980
4/11/2023, GIVOVA SCAFATI, Enel Brindisi,2.35,1.65,2.05,1.80,3.5,1.87,1.95,2.5,1.76,2.0,165.5,1.95,1.87,164.5,1.86,1.86,85.0,84.0,https://www.nowgoal9.com/oddscompbasket/479982
