Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2021-04-17,MIL,BOL,25,26,117.688,113.3269230769231,103.152,101.91923076923077,0.56344,0.5544615384615385,0.5118400000000001,0.4926923076923077,0.15088,0.1815,0.1902,0.1766923076923076,0.2367999999999999,0.2451153846153846,0.24228,0.2613846153846154,0.24076,0.2240384615384615,0.22452,0.2314230769230769,65.152,67.64615384615385,47.732000000000006,50.29230769230769,104.1,114.1,101.82,97.64,0.5096,0.5398000000000001,0.5194000000000001,0.4704,0.1608,0.1844,0.1903999999999999,0.153,0.2034,0.2358,0.2056,0.228,0.2446,0.265,0.1834,0.2131999999999999,51.14,69.64000000000001,47.5,44.36,1.45,2.73,1.39,2.96,-4.5,1.9,1.9,-6.5,1.86,1.86,158.5,1.9,1.9,158.5,1.83,1.9,94.0,84.0,-10.0,178.0
2021-04-18,BRE,SAS,25,23,109.66,115.86956521739133,114.56000000000002,113.18695652173912,0.52508,0.5801304347826087,0.5674399999999999,0.5533913043478261,0.16592,0.1861739130434782,0.1692,0.1740434782608695,0.25628,0.2436521739130434,0.23084,0.287391304347826,0.20532,0.273304347826087,0.2525599999999999,0.1725217391304348,56.744,65.5913043478261,59.82,62.77391304347827,101.48,107.86,116.14,121.98,0.4468,0.5359999999999999,0.6142000000000001,0.5924,0.1824,0.1965999999999999,0.1669999999999999,0.1553999999999999,0.3184,0.2892,0.1596,0.2552,0.2576,0.2057999999999999,0.271,0.1832,43.82000000000001,52.88,61.06,70.62,2.15,1.7,2.21,1.67,2.5,1.9,1.9,2.5,1.83,1.9,173.0,1.9,1.9,171.5,1.86,1.86,82.0,94.0,12.0,176.0
2021-04-18,TRIE,PES,25,25,105.924,112.548,107.368,116.476,0.5338,0.51544,0.5134799999999999,0.57396,0.1758,0.1529599999999999,0.16628,0.16472,0.22704,0.3094,0.27248,0.2316,0.16292,0.20728,0.20568,0.25772,56.78,55.056,57.6,62.176,100.86,106.56,110.98,120.02,0.496,0.4718,0.5616000000000001,0.5892000000000001,0.1518,0.1604,0.1846,0.1911999999999999,0.208,0.3498,0.2173999999999999,0.2138,0.1906,0.2688,0.2176,0.3243999999999999,50.9,49.96,63.16,62.06,1.53,2.44,1.49,2.56,-4.0,1.9,1.9,-4.5,1.9,1.83,159.5,1.9,1.9,160.5,1.86,1.86,101.0,88.0,-13.0,189.0
2021-04-18,VEN,BOLO,25,24,108.62000000000002,106.03749999999998,104.604,111.74583333333334,0.5478000000000001,0.5375833333333334,0.5012000000000001,0.5346666666666667,0.18852,0.18,0.17356,0.1697916666666666,0.24884,0.2187916666666666,0.25548,0.2835416666666666,0.1965599999999999,0.1949166666666666,0.28712,0.1872916666666666,54.976000000000006,57.45416666666667,52.688,62.070833333333326,110.92,106.71999999999998,103.6,110.52,0.5762,0.6086,0.4776000000000001,0.522,0.1968,0.2287999999999999,0.1758,0.188,0.2176,0.1457999999999999,0.2518,0.3524,0.229,0.1486,0.3485999999999999,0.1891999999999999,54.98,59.620000000000005,49.46,63.67999999999999,1.24,3.8,1.21,4.25,-8.0,1.9,1.9,-8.5,1.83,1.9,157.5,1.9,1.9,154.5,1.86,1.86,92.0,76.0,-16.0,168.0
2021-04-18,NBB,CRE,24,25,116.70833333333331,110.644,105.92083333333332,111.812,0.53875,0.52424,0.5172083333333333,0.52432,0.1475416666666666,0.14512,0.1540833333333333,0.16032,0.263875,0.2458,0.2387916666666666,0.26116,0.2655416666666667,0.22824,0.1792083333333333,0.21796,63.24583333333334,60.96,47.32916666666667,61.92,118.92,111.46,99.82,108.92,0.5509999999999999,0.537,0.4576,0.5418,0.1242,0.1676,0.158,0.1994,0.209,0.2686,0.2941999999999999,0.2696,0.2946,0.1576,0.1886,0.1921999999999999,66.52000000000001,65.58,39.92,58.620000000000005,1.24,3.84,1.24,3.91,-8.5,1.86,1.95,-8.5,1.83,1.9,170.5,1.9,1.9,170.5,1.86,1.86,67.0,78.0,11.0,145.0
2021-04-18,CAN,REG,25,25,105.332,104.86,112.46800000000002,111.612,0.51972,0.50864,0.53044,0.51848,0.1788799999999999,0.17792,0.14364,0.1536,0.23412,0.2433999999999999,0.2643999999999999,0.26396,0.22476,0.2429599999999999,0.16668,0.22672,53.34,49.68,63.20399999999999,58.092,102.6,112.71999999999998,109.43999999999998,116.94,0.5012000000000001,0.5404000000000001,0.4848,0.5763999999999999,0.1948,0.1432,0.1224,0.1703999999999999,0.263,0.2606,0.303,0.2128,0.221,0.2287999999999999,0.1618,0.2128,50.18000000000001,54.3,62.82000000000001,58.24,1.69,2.11,1.57,2.36,-2.5,1.9,1.9,-3.5,1.86,1.86,156.5,1.9,1.9,157.5,1.86,1.86,71.0,72.0,1.0,143.0
2021-04-18,TREV,VAR,25,25,114.932,108.93599999999998,117.772,116.684,0.53384,0.51784,0.5771600000000001,0.54844,0.14868,0.16784,0.1785599999999999,0.13868,0.28652,0.26324,0.24476,0.2441999999999999,0.23468,0.23716,0.26004,0.2100399999999999,58.61599999999999,53.096,65.336,63.76,121.2,114.28,110.74,110.9,0.5572,0.5871999999999999,0.5164,0.5316000000000001,0.158,0.1973999999999999,0.1808,0.1264,0.2912,0.1872,0.286,0.2362,0.26,0.2573999999999999,0.282,0.1738,64.46000000000001,56.68000000000001,59.1,56.98,1.42,2.75,1.4,2.86,-5.0,1.9,1.9,-5.5,1.86,1.86,170.5,1.9,1.9,169.5,1.86,1.86,94.0,103.0,9.0,197.0
2021-04-21,BOL,TREV,27,26,113.12222222222223,115.28846153846152,102.6111111111111,118.47692307692309,0.554074074074074,0.5342692307692307,0.4951851851851852,0.5813076923076924,0.1838148148148148,0.146,0.1753703703703703,0.1793076923076923,0.2447407407407407,0.2893461538461538,0.2628148148148148,0.2432692307692308,0.230037037037037,0.2384615384615384,0.2333703703703703,0.2611923076923077,67.28888888888889,59.076923076923066,51.1,65.56153846153846,115.56,123.44,103.0,116.96,0.5554,0.5596,0.502,0.5408000000000001,0.1876,0.1279999999999999,0.149,0.18,0.2315999999999999,0.2966,0.2364,0.2855999999999999,0.2698,0.26,0.2012,0.3177999999999999,70.0,65.7,49.8,60.1,1.26,3.72,1.23,3.98,-8.0,1.9,1.9,-8.5,1.86,1.86,172.5,1.9,1.9,173.5,1.9,1.83,97.0,68.0,-29.0,165.0
2021-04-21,SAS,TREN,24,25,116.25416666666666,105.67199999999998,113.01666666666668,107.516,0.5804999999999999,0.50336,0.550875,0.53876,0.1861666666666666,0.15536,0.172875,0.1888,0.2436249999999999,0.27252,0.292375,0.21756,0.2760416666666667,0.1856,0.1704166666666666,0.23244,65.89166666666667,52.12,62.61249999999999,55.68,112.5,112.06,119.3,105.12,0.5569999999999999,0.5322000000000001,0.5826,0.519,0.198,0.1524,0.1544,0.2195999999999999,0.2806,0.2712,0.2648,0.2764,0.2284,0.2046,0.1738,0.2152,57.6,58.46,68.36,50.260000000000005,1.43,2.73,1.44,2.7,-5.0,1.9,1.9,-5.5,1.9,1.83,168.5,1.9,1.9,168.5,1.86,1.86,94.0,76.0,-18.0,170.0
2021-04-25,BOLO,CAN,25,26,105.896,105.43461538461536,112.24,112.35769230769232,0.53716,0.5192692307692307,0.53704,0.5286923076923077,0.1782,0.1766923076923076,0.1684,0.1433846153846154,0.21336,0.232,0.27924,0.2663076923076923,0.2002,0.2232692307692307,0.1855999999999999,0.1649230769230769,57.324000000000005,53.23461538461538,62.1,62.62692307692308,106.22,98.76,112.74,107.86,0.6013999999999999,0.4906,0.5342,0.475,0.2153999999999999,0.1916,0.1691999999999999,0.136,0.1207999999999999,0.2415999999999999,0.3209999999999999,0.3058,0.1918,0.2036,0.1516,0.1668,57.220000000000006,46.02,63.36,57.58,1.46,2.6,1.43,2.7,-5.0,1.9,1.9,-5.5,1.9,1.83,155.5,1.9,1.9,153.5,1.86,1.86,75.0,68.0,-7.0,143.0
2021-04-25,PES,MIL,26,26,112.79230769230767,117.79999999999998,117.24615384615385,103.33076923076923,0.5186153846153847,0.5633076923076924,0.5774230769230769,0.5130769230769231,0.1538461538461538,0.1505,0.1646153846153846,0.1922692307692307,0.3076153846153846,0.2392307692307692,0.2319615384615384,0.242,0.2137307692307692,0.2424230769230769,0.260423076923077,0.2307307692307692,55.07692307692308,65.41923076923077,62.75,48.126923076923084,111.58,108.62,127.22,107.42,0.511,0.5282,0.6288,0.5524,0.1634,0.1609999999999999,0.178,0.2,0.3508,0.2269999999999999,0.2107999999999999,0.2052,0.275,0.2588,0.3176,0.2394,52.1,54.85999999999999,66.24,52.42,4.1,1.21,3.71,1.26,7.5,1.9,1.9,7.5,1.86,1.86,158.5,1.9,1.9,157.5,1.86,1.86,81.0,88.0,7.0,169.0
2021-04-25,CRE,BRE,26,26,110.14230769230768,109.63846153846154,110.7346153846154,114.96538461538464,0.520846153846154,0.5238461538461539,0.5189615384615385,0.5682692307692307,0.1448461538461538,0.1651538461538461,0.1637692307692307,0.1698461538461538,0.2448846153846154,0.2620769230769231,0.2607307692307692,0.2313076923076923,0.2288076923076923,0.2021153846153846,0.2196538461538461,0.2558846153846154,60.48076923076923,56.82692307692308,60.900000000000006,60.31923076923077,107.48,103.54,100.24,114.32,0.5174,0.4599999999999999,0.5065999999999999,0.6066,0.1813999999999999,0.1644,0.2218,0.1835999999999999,0.253,0.3352,0.2624,0.1619999999999999,0.187,0.2092,0.19,0.3008,60.4,48.440000000000005,51.42,61.14,1.63,2.2,1.57,2.37,-3.0,1.9,1.9,-3.5,1.86,1.86,172.5,1.9,1.9,172.5,1.86,1.86,89.0,94.0,5.0,183.0
2021-04-25,VAR,TRIE,26,26,109.9807692307692,107.1,116.97307692307692,107.81153846153848,0.5242692307692308,0.5388076923076923,0.5483076923076923,0.5167307692307692,0.169,0.1752692307692308,0.1363846153846153,0.1666538461538461,0.2610384615384615,0.227576923076923,0.2486538461538461,0.2721153846153846,0.2391923076923077,0.1692692307692307,0.2147692307692307,0.2121923076923077,53.792307692307695,57.56153846153846,64.02307692307691,57.52307692307692,118.02,102.84,116.04,116.3,0.6122,0.4953999999999999,0.553,0.5896,0.2022,0.1526,0.119,0.1856,0.192,0.2373999999999999,0.2476,0.208,0.2602,0.2182,0.2028,0.2426,57.68000000000001,52.220000000000006,61.78,66.28,1.75,2.01,1.47,2.6,-2.5,1.86,1.95,-4.5,1.86,1.86,167.0,1.9,1.9,166.5,1.9,1.83,73.0,79.0,6.0,152.0
2021-04-25,VEN,TREV,26,27,109.21538461538464,114.4,104.52307692307691,118.91481481481482,0.5495769230769231,0.5267407407407407,0.5021923076923077,0.5822222222222223,0.1864615384615384,0.1435925925925926,0.172076923076923,0.1756666666666666,0.2460384615384615,0.2938888888888888,0.2488461538461538,0.242,0.194576923076923,0.2365925925925925,0.2886538461538461,0.2572592592592593,55.27692307692308,58.066666666666656,52.74615384615385,66.61111111111111,112.5,120.54,105.66,122.11999999999998,0.567,0.5316,0.5050000000000001,0.5634,0.1838,0.1146,0.176,0.152,0.2193999999999999,0.3256,0.2138,0.267,0.2088,0.2404,0.367,0.303,55.04,61.760000000000005,51.0,68.17999999999999,1.24,3.76,1.26,3.69,-8.0,1.9,1.9,-8.5,1.9,1.83,166.5,1.9,1.9,166.5,1.86,1.86,82.0,62.0,-20.0,144.0
2021-04-25,SAS,REG,25,26,116.38,105.04230769230767,112.36,111.47307692307692,0.5825999999999999,0.5077307692307692,0.5498000000000001,0.5180769230769232,0.18736,0.1763461538461538,0.17512,0.1523846153846154,0.24212,0.2461153846153845,0.29136,0.2606923076923076,0.2769999999999999,0.2382692307692308,0.16996,0.2251538461538461,66.176,49.62307692307692,62.25999999999999,57.80384615384615,113.22,116.18,118.14,113.22,0.5582,0.5458000000000001,0.5772,0.5446,0.1924,0.1364,0.1659999999999999,0.1631999999999999,0.2646,0.2613999999999999,0.2921999999999999,0.2298,0.2714,0.2029999999999999,0.1824,0.2119999999999999,57.04,55.94,67.02000000000001,54.260000000000005,1.2,4.28,1.2,4.29,-9.0,1.9,1.9,-9.5,1.86,1.86,166.5,1.86,1.95,167.5,1.9,1.83,89.0,82.0,-7.0,171.0
2021-05-05,NBB,SAS,25,26,115.392,116.90384615384616,105.588,112.64230769230768,0.5326,0.5837692307692307,0.51396,0.5486923076923078,0.15164,0.1857692307692307,0.15344,0.174,0.26332,0.2401923076923077,0.23812,0.2977307692307692,0.2653999999999999,0.2837692307692308,0.18176,0.166576923076923,62.132000000000005,66.16153846153847,47.376000000000005,62.14999999999999,111.43999999999998,119.06,96.7,113.8,0.5214000000000001,0.5888,0.442,0.5476,0.1556,0.185,0.167,0.1689999999999999,0.2222,0.2422,0.2974,0.3296,0.2618,0.3016,0.2,0.1488,60.75999999999999,62.38,38.34,60.61999999999999,1.51,2.47,1.54,2.41,-4.5,1.86,1.95,-3.5,1.83,1.9,173.5,1.9,1.9,173.5,1.86,1.86,90.0,97.0,7.0,187.0
2021-05-07,TREN,NBB,26,26,105.32307692307693,115.18846153846154,107.97307692307692,106.08846153846152,0.5041538461538462,0.5310384615384615,0.5423846153846154,0.5183076923076922,0.1581923076923077,0.1523846153846153,0.1898461538461538,0.156,0.2723076923076923,0.2628076923076923,0.2171153846153846,0.2375,0.184576923076923,0.2705769230769231,0.2350384615384615,0.1897692307692307,52.18461538461538,61.58846153846154,56.34615384615385,48.16538461538463,104.54,113.44,109.24,102.02,0.5115999999999999,0.5244,0.5602,0.4846,0.1776,0.1708,0.2155999999999999,0.184,0.2784,0.2248,0.253,0.323,0.1984,0.3048,0.2024,0.2312,54.74,59.48,57.7,43.760000000000005,1.75,2.05,1.69,2.1,-1.5,2.0,1.83,-1.5,1.8,1.95,158.5,1.9,1.9,159.5,1.86,1.86,83.0,73.0,-10.0,156.0
2021-05-10,MIL,CRE,27,27,118.41851851851852,110.37407407407407,104.0888888888889,111.1851851851852,0.562925925925926,0.5214814814814815,0.5168518518518519,0.5206296296296297,0.1483333333333333,0.1423703703703703,0.1908148148148148,0.164,0.2423333333333333,0.2437407407407407,0.2419629629629629,0.2615185185185185,0.2497037037037037,0.2304444444444444,0.2258148148148148,0.2194444444444444,65.38148148148149,60.61851851851852,48.36666666666667,60.96296296296296,118.0,109.86,112.98,103.66,0.5638,0.5264,0.5754000000000001,0.5252,0.1404,0.1528,0.1888,0.2262,0.2552,0.2354,0.2158,0.2653999999999999,0.2542,0.1958,0.2252,0.1756,61.24,62.54,55.1,53.64,1.07,7.21,1.2,4.41,-13.5,1.9,1.9,-9.5,1.9,1.83,169.5,1.9,1.9,169.5,1.86,1.86,74.0,66.0,-8.0,140.0
2021-05-10,BRE,PES,27,27,110.12962962962963,113.2,115.01851851851852,117.8851851851852,0.5253333333333333,0.5221851851851853,0.5671481481481482,0.5765185185185185,0.1653333333333333,0.1538148148148148,0.1664444444444444,0.1619259259259259,0.2628148148148148,0.3051481481481481,0.2306666666666667,0.2353333333333333,0.2025555555555555,0.2094444444444444,0.2565185185185185,0.2670370370370371,57.04074074074074,55.05925925925926,60.46296296296296,62.81111111111112,109.72,113.71999999999998,117.58,128.07999999999998,0.4899999999999999,0.526,0.6188,0.6036,0.1714,0.1711999999999999,0.1801999999999999,0.1533999999999999,0.3728,0.3382,0.1573999999999999,0.241,0.2052,0.2596,0.3184,0.3338,52.8,53.3,63.1,66.12,1.58,2.3,1.51,2.48,-4.5,1.9,1.9,-4.5,1.86,1.86,168.5,1.9,1.9,170.5,1.9,1.83,86.0,84.0,-2.0,170.0
2021-05-10,CAN,SAS,27,27,104.86666666666666,116.96666666666668,111.8777777777778,112.54814814814814,0.5146296296296295,0.5853703703703703,0.5276296296296297,0.5465925925925927,0.177037037037037,0.187037037037037,0.1434814814814814,0.1738888888888889,0.2321111111111111,0.2395185185185185,0.2624074074074073,0.2959629629629629,0.2239629629629629,0.2877037037037037,0.1696666666666667,0.1752222222222222,52.45185185185184,66.22592592592594,62.17777777777778,61.62592592592592,100.82,119.68,108.14,111.61999999999998,0.4936,0.6007999999999999,0.4816,0.5357999999999999,0.1896,0.1881999999999999,0.1372,0.176,0.2412,0.2286,0.3016,0.3176,0.2307999999999999,0.323,0.1828,0.1911999999999999,45.76,64.97999999999999,56.98,57.78,3.3,1.32,3.74,1.25,8.5,1.9,1.9,8.5,1.86,1.86,173.5,1.9,1.9,173.5,1.86,1.86,106.0,101.0,-5.0,207.0
2021-05-10,BOL,TREN,28,27,113.73571428571432,105.28888888888888,102.20714285714284,107.37407407407407,0.5559285714285714,0.5027407407407407,0.4893214285714286,0.5414074074074074,0.1801428571428571,0.1565185185185185,0.172,0.1916666666666666,0.2434642857142857,0.271962962962963,0.2681428571428571,0.214074074074074,0.2273571428571428,0.1847407407407407,0.2317499999999999,0.2324074074074074,68.23928571428573,52.71851851851852,50.41071428571428,55.85925925925926,121.22,105.88,101.72,103.01999999999998,0.5784,0.5014000000000001,0.483,0.5327999999999999,0.1636,0.1666,0.1538,0.2216,0.2418,0.2848,0.2688,0.2448,0.2436,0.2096,0.2093999999999999,0.198,77.5,60.65999999999999,47.92,53.24,1.19,4.36,1.19,4.46,-9.5,1.9,1.9,-9.5,1.86,1.86,162.0,1.9,1.9,161.5,1.83,1.9,83.0,91.0,8.0,174.0
2021-05-10,NBB,VAR,27,27,114.32222222222224,109.78148148148146,106.02592592592592,116.83333333333331,0.5304814814814814,0.5214814814814814,0.5163703703703703,0.5476666666666667,0.1555925925925926,0.1685925925925926,0.1544074074074074,0.1371851851851852,0.258074074074074,0.265,0.2384444444444444,0.2511481481481481,0.2666296296296296,0.2368518518518518,0.1897407407407407,0.2125185185185185,60.90740740740742,53.54814814814816,48.84814814814815,63.77777777777778,105.51999999999998,114.36,102.84,119.14,0.5034000000000001,0.5713999999999999,0.4854,0.5558000000000001,0.196,0.192,0.1669999999999999,0.1169999999999999,0.2094,0.2304,0.289,0.2646,0.3042,0.2582,0.2386,0.207,50.16,54.02,48.2,65.85999999999999,1.21,4.07,1.17,4.77,-9.5,1.9,1.9,-10.5,1.9,1.83,171.5,1.9,1.9,170.5,1.86,1.86,108.0,84.0,-24.0,192.0
2021-05-10,REG,VEN,27,27,105.58518518518518,109.05925925925928,112.15925925925929,103.5925925925926,0.5082222222222222,0.5477407407407408,0.5215925925925927,0.4962962962962963,0.1752222222222222,0.1861851851851852,0.1521481481481481,0.1728148148148147,0.2539259259259259,0.2476296296296296,0.2581481481481481,0.2512592592592592,0.2324814814814814,0.1919259259259259,0.2335925925925926,0.2868148148148148,49.98518518518519,55.92962962962964,58.1,52.0962962962963,120.58,114.3,118.82,104.02,0.5648,0.567,0.569,0.4986,0.1542,0.1778,0.1522,0.1754,0.3028,0.2395999999999999,0.2365999999999999,0.2402,0.1899999999999999,0.1996,0.2454,0.3224,59.58,61.38,56.14,51.54,3.08,1.34,2.98,1.38,6.0,1.9,1.9,5.5,1.86,1.86,157.5,1.9,1.9,156.5,1.86,1.86,65.0,71.0,6.0,136.0
2021-05-10,TRIE,BOLO,27,26,107.32592592592592,105.64615384615384,107.6925925925926,111.38846153846154,0.5385185185185185,0.5357307692307692,0.5142222222222222,0.5315384615384615,0.1746296296296296,0.1769615384615384,0.1663333333333333,0.169076923076923,0.2308518518518518,0.2113461538461538,0.2756666666666666,0.2775384615384615,0.1687037037037037,0.2037692307692307,0.2108518518518518,0.1877692307692307,57.55555555555556,57.06153846153847,57.14074074074074,60.94615384615384,107.04,105.26,113.98,107.62,0.5236000000000001,0.5835999999999999,0.5513999999999999,0.513,0.1574,0.2045999999999999,0.1772,0.1806,0.246,0.1308,0.2482,0.3134,0.202,0.2254,0.2286,0.1467999999999999,54.4,56.88,63.21999999999999,55.540000000000006,1.53,2.42,1.43,2.73,-4.0,1.9,1.9,-5.5,1.86,1.86,159.5,1.9,1.9,160.5,1.86,1.86,88.0,82.0,-6.0,170.0
2021-05-13,NBB,TRIE,28,28,115.04642857142858,107.61428571428571,105.9785714285714,107.6857142857143,0.5347857142857142,0.5381071428571429,0.5186785714285713,0.5145714285714286,0.1536071428571428,0.1726071428571429,0.156,0.1641428571428571,0.2593571428571428,0.2317499999999999,0.2350357142857143,0.2710714285714286,0.2634642857142857,0.1680714285714286,0.1898928571428571,0.2131071428571428,62.03928571428572,57.996428571428574,48.682142857142864,57.06071428571429,109.34,108.94,103.28,109.0,0.5216,0.5290000000000001,0.4965999999999999,0.5334,0.1871999999999999,0.156,0.1722,0.1676,0.2387999999999999,0.2492,0.2604,0.2275999999999999,0.2879999999999999,0.183,0.2508,0.241,56.15999999999999,58.16,50.02,58.55999999999999,,,,,,,,,,,,,,,,,,,,
2021-05-13,VEN,SAS,28,28,108.80714285714286,117.41428571428573,103.22857142857144,113.38214285714284,0.5469642857142857,0.5848928571428571,0.49575,0.5493214285714286,0.1851785714285714,0.1849285714285714,0.1753571428571428,0.1731785714285714,0.2436428571428571,0.2428571428571428,0.2506785714285714,0.2979285714285714,0.1912142857142857,0.2888214285714285,0.2851785714285714,0.1793214285714285,55.64285714285715,66.82142857142858,51.67142857142858,62.385714285714286,112.46,124.52,98.88,114.28,0.5571999999999999,0.6068,0.4836,0.5306,0.1591999999999999,0.1792,0.1871999999999999,0.1692,0.1934,0.2392,0.2138,0.3464,0.2132,0.3602,0.3072,0.2106,60.0,72.47999999999999,47.34,60.6,,,,,,,,,,,,,,,,,,,,
2021-05-13,MIL,TREN,28,28,117.73571428571428,105.66785714285712,103.53214285714289,107.31428571428572,0.5575357142857145,0.5036071428571428,0.5132857142857143,0.5409642857142857,0.1463928571428571,0.1550357142857143,0.1892857142857142,0.1921071428571428,0.2414285714285713,0.2730714285714286,0.23875,0.2160714285714286,0.25025,0.1838571428571428,0.2237142857142857,0.2292857142857142,65.28214285714286,53.40714285714285,47.871428571428574,56.06071428571429,115.9,105.23999999999998,108.18000000000002,101.92,0.5398,0.4956,0.5356,0.5236,0.1376,0.1526,0.1724,0.2122,0.2666,0.2719999999999999,0.211,0.2254,0.2628,0.1782,0.2085999999999999,0.2062,60.6,62.82000000000001,51.02,54.58,,,,,,,,,,,,,,,,,,,,
2021-05-13,BOL,TREV,29,28,113.4586206896552,113.15,102.67931034482758,118.41785714285716,0.555,0.5201785714285714,0.4906206896551724,0.5792857142857144,0.1809655172413793,0.1453214285714285,0.1700344827586206,0.1757857142857143,0.2443793103448275,0.2946071428571428,0.2693448275862068,0.2436785714285714,0.2245172413793103,0.2366785714285714,0.2292758620689655,0.2524642857142857,68.00689655172415,57.24999999999999,51.155172413793096,66.8357142857143,119.22,109.94,104.06000000000002,121.94,0.5841999999999999,0.4774,0.4706,0.5634,0.1785999999999999,0.1224,0.1367999999999999,0.1628,0.2412,0.3384,0.3072,0.2768,0.2193999999999999,0.2458,0.2163999999999999,0.2784,75.56,53.16,51.88,72.53999999999999,,,,,,,,,,,,,,,,,,,,
2021-05-14,NBB,TRIE,29,29,115.19310344827588,107.0,105.4206896551724,108.08620689655174,0.534103448275862,0.5352413793103449,0.5164827586206896,0.5145862068965518,0.1545862068965517,0.1744137931034483,0.1583793103448275,0.1647586206896552,0.2630344827586207,0.2326896551724138,0.2358620689655172,0.2743448275862069,0.262,0.1702758620689655,0.1913448275862069,0.2133793103448276,62.1896551724138,57.0,48.00689655172414,57.38275862068966,107.92,108.56,103.02,110.68,0.5118,0.5250000000000001,0.513,0.5218,0.1883999999999999,0.1682,0.179,0.1573999999999999,0.259,0.2575999999999999,0.2218,0.2564,0.245,0.1998,0.2496,0.253,57.120000000000005,55.1,51.260000000000005,57.24000000000001,,,,,,,,,,,,,,,,,,,,
2021-05-14,VEN,SAS,29,29,108.77586206896554,117.04482758620688,103.34827586206896,113.19310344827586,0.5468965517241379,0.583655172413793,0.4975862068965517,0.5491724137931036,0.1840344827586207,0.1858275862068965,0.1765862068965517,0.1724482758620689,0.2438620689655172,0.2412068965517241,0.2487586206896551,0.2962758620689655,0.1882068965517241,0.2924137931034483,0.2888965517241379,0.1767241379310344,56.06206896551725,66.69655172413795,52.06896551724139,62.57241379310344,108.86,120.84,96.92,114.04,0.5359999999999999,0.5988,0.4817999999999999,0.541,0.1548,0.1841999999999999,0.192,0.1704,0.2113999999999999,0.2296,0.1976,0.315,0.1396,0.371,0.3192,0.207,60.88,70.56,48.67999999999999,62.38,,,,,,,,,,,,,,,,,,,,
