Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2020-12-20,CAN,BRE,111.5,115.3,0.595,0.544,0.201,0.125,0.216,0.273,0.222,0.076,63.9,74.8,4.5,1.9,1.9,3.5,1.86,1.86,89.0,92.0
2020-12-20,BOLO,CRE,108.1,90.3,0.551,0.433,0.178,0.089,0.217,0.182,0.13,0.08,72.9,47.4,-5.5,1.86,1.95,-5.5,1.86,1.86,85.0,71.0
2020-12-23,CRE,SAS,96.7,122.5,0.477,0.594,0.142,0.168,0.167,0.2,0.182,0.188,45.1,76.4,5.5,1.86,1.95,5.5,1.86,1.86,75.0,95.0
2020-12-23,VEN,TRIE,109.8,89.4,0.545,0.529,0.149,0.244,0.25,0.097,0.119,0.212,64.8,45.6,-8.5,1.95,1.86,-8.5,1.9,1.83,81.0,66.0
2020-12-26,REG,CAN,90.3,103.6,0.393,0.516,0.146,0.186,0.324,0.186,0.186,0.226,36.6,62.9,-7.5,1.9,1.9,-7.5,1.86,1.86,68.0,78.0
2020-12-27,SAS,BRE,122.2,106.3,0.606,0.558,0.183,0.196,0.194,0.154,0.303,0.333,70.9,62.1,-6.0,1.9,1.9,-5.5,1.86,1.86,100.0,87.0
2020-12-27,BOL,MIL,92.8,99.6,0.449,0.5,0.205,0.205,0.265,0.229,0.254,0.197,44.4,46.0,3.5,1.9,1.9,2.5,1.83,1.9,68.0,73.0
2020-12-27,VAR,TREV,111.2,112.6,0.5,0.455,0.169,0.183,0.294,0.39,0.274,0.284,48.8,52.0,-3.5,1.86,1.95,-1.5,1.86,1.86,79.0,80.0
2020-12-27,BOLO,VEN,101.6,96.2,0.472,0.478,0.174,0.2,0.282,0.257,0.463,0.087,59.4,41.4,1.5,1.86,1.95,5.5,1.9,1.83,76.0,72.0
2020-12-27,CRE,NBB,119.8,117.3,0.619,0.543,0.137,0.125,0.097,0.235,0.286,0.257,68.1,54.4,7.0,1.9,1.9,7.5,1.86,1.86,96.0,94.0
2020-12-27,PES,TRIE,130.7,115.1,0.554,0.654,0.171,0.14,0.375,0.111,0.185,0.115,69.8,54.4,-6.0,1.9,1.9,-5.5,1.9,1.83,84.0,74.0
2020-12-30,TRIE,TREV,108.6,102.1,0.619,0.5,0.233,0.155,0.121,0.296,0.186,0.162,67.6,57.8,-2.5,1.9,1.9,-1.5,1.86,1.86,84.0,79.0
2020-12-30,BOL,PES,135.6,108.5,0.75,0.538,0.217,0.203,0.231,0.364,0.286,0.154,90.0,49.5,-11.5,1.9,1.9,-11.5,1.86,1.86,100.0,80.0
2021-01-02,CAN,BOLO,99.2,118.4,0.467,0.563,0.118,0.163,0.2,0.231,0.183,0.143,47.6,66.6,1.5,1.9,1.9,-2.5,1.86,1.86,67.0,80.0
2021-01-03,TREV,VEN,114.9,117.6,0.589,0.571,0.16,0.2,0.16,0.314,0.357,0.254,53.9,61.5,3.0,1.9,1.9,2.5,1.86,1.86,86.0,88.0
2021-01-03,REG,SAS,95.7,104.2,0.428,0.5,0.184,0.208,0.371,0.238,0.171,0.417,44.0,57.2,3.5,1.86,1.95,3.5,1.8,1.95,78.0,85.0
2021-01-03,MIL,PES,138.9,133.2,0.648,0.587,0.115,0.158,0.2,0.321,0.5,0.302,79.8,60.9,-12.5,1.86,1.95,-14.5,1.9,1.83,97.0,93.0
2021-01-03,BRE,CRE,114.1,119.4,0.5,0.581,0.188,0.161,0.333,0.269,0.288,0.274,59.8,53.9,-6.5,1.9,1.9,-5.5,1.86,1.86,85.0,89.0
2021-01-03,NBB,TREN,104.8,103.4,0.477,0.478,0.128,0.128,0.289,0.2,0.185,0.101,51.9,40.6,-7.0,1.9,1.9,-6.5,1.9,1.83,74.0,73.0
2021-01-06,TRIE,REG,103.5,91.5,0.427,0.449,0.119,0.199,0.317,0.161,0.187,0.271,58.6,34.1,-1.0,1.9,1.9,-1.5,1.9,1.83,78.0,69.0
2021-01-10,BOLO,TRIE,97.9,116.3,0.509,0.573,0.213,0.17,0.222,0.31,0.172,0.177,43.4,62.5,-6.0,1.9,1.9,-5.5,1.86,1.86,69.0,82.0
2021-01-10,SAS,CAN,127.1,119.3,0.612,0.639,0.156,0.208,0.323,0.174,0.239,0.23,81.0,66.5,-9.0,1.9,1.9,-9.5,1.86,1.86,98.0,92.0
2021-01-10,PES,BRE,134.7,120.9,0.521,0.582,0.082,0.124,0.351,0.226,0.357,0.279,70.0,59.0,-3.0,1.9,1.9,-4.5,1.86,1.86,98.0,88.0
2021-01-10,TREN,BOL,115.3,124.8,0.507,0.658,0.068,0.176,0.333,0.114,0.167,0.298,61.2,81.0,6.5,1.9,1.9,6.5,1.86,1.86,85.0,92.0
2021-01-10,VEN,REG,131.6,103.9,0.62,0.5,0.152,0.139,0.289,0.208,0.099,0.25,80.2,51.5,-6.0,1.9,1.9,-5.5,1.83,1.9,95.0,75.0
2021-01-17,CRE,TRIE,104.2,131.5,0.478,0.593,0.13,0.117,0.276,0.262,0.239,0.257,49.1,83.4,-4.0,1.9,1.9,-3.5,1.86,1.86,80.0,101.0
2021-01-17,TREN,TREV,109.0,117.6,0.579,0.568,0.215,0.143,0.258,0.185,0.175,0.254,52.4,62.9,-5.5,1.9,1.9,-6.5,1.86,1.86,76.0,82.0
2021-01-17,MIL,REG,136.1,97.4,0.625,0.644,0.093,0.307,0.304,0.095,0.167,0.115,87.2,37.5,-12.5,1.9,1.9,-14.5,1.9,1.83,102.0,73.0
2021-01-17,NBB,VEN,100.1,115.7,0.421,0.636,0.182,0.169,0.342,0.188,0.257,0.076,50.1,58.2,-4.0,1.9,1.9,-5.5,1.86,1.86,77.0,89.0
2021-01-17,CAN,BOL,106.3,117.9,0.478,0.608,0.181,0.168,0.382,0.162,0.269,0.185,55.9,82.1,9.5,1.9,1.9,10.5,1.86,1.86,82.0,91.0
2021-01-17,SAS,PES,128.7,96.2,0.695,0.479,0.156,0.156,0.139,0.222,0.288,0.085,81.0,48.5,-6.5,1.9,1.9,-7.5,1.86,1.86,99.0,74.0
2021-01-19,CRE,MIL,108.7,111.4,0.516,0.557,0.148,0.201,0.233,0.229,0.274,0.246,61.0,56.9,11.5,1.9,1.9,12.5,1.83,1.9,81.0,83.0
2021-01-23,REG,TREN,114.7,102.3,0.542,0.445,0.111,0.152,0.194,0.235,0.3,0.266,63.9,39.0,-1.5,1.86,1.95,-1.5,1.8,1.95,83.0,74.0
2021-01-23,BOL,BRE,116.9,118.3,0.521,0.538,0.158,0.158,0.333,0.25,0.229,0.288,66.6,66.2,-12.5,1.9,1.9,-13.5,1.86,1.86,89.0,90.0
2021-01-24,TRIE,SAS,106.5,133.8,0.521,0.66,0.143,0.117,0.273,0.229,0.129,0.111,59.5,85.5,4.5,1.9,1.9,3.5,1.86,1.86,82.0,103.0
2021-01-24,PES,CAN,143.7,111.5,0.671,0.589,0.148,0.228,0.406,0.36,0.066,0.161,83.0,47.0,-5.5,1.86,1.95,-5.5,1.9,1.83,107.0,83.0
2021-01-24,VEN,CRE,114.4,109.2,0.556,0.492,0.182,0.169,0.306,0.286,0.306,0.349,67.6,58.0,-7.5,1.9,1.9,-7.5,1.86,1.86,88.0,84.0
2021-01-24,TREV,MIL,101.9,108.5,0.477,0.587,0.132,0.225,0.259,0.033,0.231,0.404,44.0,58.1,9.5,1.9,1.9,11.5,1.83,1.9,77.0,82.0
2021-01-27,TRIE,VAR,137.9,106.0,0.673,0.493,0.089,0.089,0.189,0.237,0.038,0.183,89.2,60.1,-8.0,1.9,1.9,-13.5,1.86,1.86,108.0,83.0
2021-01-31,PES,VEN,90.4,108.4,0.44,0.574,0.125,0.153,0.237,0.162,0.09,0.131,44.0,64.5,-1.0,1.9,1.9,1.5,1.86,1.86,65.0,78.0
2021-01-31,TREN,BOLO,87.3,106.4,0.406,0.515,0.15,0.15,0.25,0.195,0.116,0.152,44.4,61.1,-4.5,1.9,1.9,-5.5,1.86,1.86,64.0,78.0
2021-01-31,CRE,BOL,100.9,118.4,0.527,0.542,0.242,0.188,0.345,0.324,0.309,0.155,57.1,67.1,8.5,1.95,1.86,8.5,1.9,1.83,75.0,88.0
2021-01-31,CAN,VAR,132.6,112.1,0.568,0.493,0.082,0.123,0.265,0.278,0.192,0.239,74.9,56.2,-6.5,1.9,1.9,-8.5,1.86,1.86,97.0,82.0
2021-01-31,MIL,TRIE,107.2,132.4,0.5,0.781,0.172,0.251,0.391,0.207,0.286,0.0,53.9,84.2,-11.5,1.9,1.9,-13.5,1.86,1.86,81.0,100.0
2021-01-31,BRE,TREV,119.5,123.4,0.588,0.637,0.118,0.158,0.167,0.206,0.162,0.242,76.1,74.8,-3.5,1.86,1.95,-4.5,1.86,1.86,91.0,94.0
2021-02-01,NBB,REG,107.8,95.5,0.456,0.5,0.109,0.164,0.262,0.125,0.25,0.186,59.2,39.2,-6.0,1.9,1.9,-7.5,1.86,1.86,79.0,70.0
2021-02-04,VAR,NBB,108.5,105.6,0.464,0.492,0.086,0.128,0.278,0.243,0.174,0.136,51.5,60.4,7.5,1.83,2.0,6.5,1.9,1.83,76.0,74.0
2021-02-06,BOLO,SAS,101.9,114.8,0.558,0.5,0.219,0.129,0.133,0.323,0.2,0.254,59.8,68.8,7.5,1.95,1.86,6.5,1.9,1.83,79.0,89.0
2021-02-07,TRIE,BRE,105.2,109.3,0.533,0.514,0.216,0.189,0.25,0.351,0.213,0.145,55.5,62.8,-5.0,1.9,1.9,-4.5,1.86,1.86,78.0,81.0
2021-02-07,REG,BOL,90.1,129.3,0.474,0.611,0.174,0.16,0.211,0.268,0.121,0.19,37.1,81.6,8.5,1.95,1.86,8.5,1.9,1.83,62.0,89.0
2021-02-07,TREN,PES,94.2,109.0,0.478,0.576,0.175,0.202,0.297,0.2,0.09,0.076,51.8,62.4,-1.5,1.9,1.9,-1.5,1.86,1.86,70.0,81.0
2021-02-07,VEN,CAN,109.3,102.5,0.522,0.491,0.082,0.219,0.286,0.225,0.132,0.357,64.0,46.6,-9.5,1.9,1.9,-9.5,1.86,1.86,80.0,75.0
2021-02-07,TREV,NBB,122.2,146.6,0.632,0.762,0.136,0.176,0.409,0.258,0.059,0.246,57.4,93.8,-1.5,1.9,1.9,-1.5,2.0,1.76,90.0,108.0
2021-02-07,VAR,CRE,116.0,110.7,0.488,0.518,0.116,0.116,0.268,0.171,0.333,0.244,80.4,70.4,-1.5,1.9,1.9,-1.5,1.86,1.86,110.0,105.0
2021-02-10,BRE,VAR,137.2,116.2,0.636,0.578,0.126,0.238,0.31,0.367,0.129,0.276,79.6,50.4,-6.0,1.9,1.9,-7.5,1.83,1.9,98.0,83.0
2021-02-14,VAR,BOLO,94.8,111.8,0.509,0.534,0.198,0.141,0.194,0.188,0.179,0.293,38.0,63.2,1.5,1.95,1.86,2.5,1.86,1.86,67.0,79.0
2021-02-27,BOL,VAR,118.0,105.5,0.629,0.493,0.139,0.125,0.147,0.289,0.113,0.085,70.8,60.0,-12.5,1.9,1.9,-15.5,1.86,1.86,85.0,76.0
2021-02-27,SAS,VEN,123.6,113.3,0.704,0.586,0.258,0.155,0.188,0.381,0.37,0.086,78.1,59.8,-5.5,1.86,1.95,-4.5,1.86,1.86,95.0,88.0
2021-02-27,NBB,TRIE,112.0,102.3,0.551,0.452,0.235,0.18,0.314,0.355,0.551,0.29,54.4,34.4,-6.5,1.9,1.9,-6.5,1.86,1.86,81.0,74.0
2021-02-28,CAN,TREV,119.1,109.1,0.55,0.5,0.115,0.115,0.172,0.229,0.283,0.169,66.5,50.2,1.5,1.9,1.9,-2.5,1.86,1.86,83.0,76.0
2021-02-28,BRE,REG,122.8,109.0,0.612,0.559,0.124,0.207,0.192,0.281,0.104,0.22,68.2,53.6,-6.5,1.86,1.95,-6.5,1.83,1.9,89.0,79.0
2021-02-28,CRE,TREN,120.1,110.0,0.567,0.507,0.152,0.076,0.25,0.138,0.284,0.265,75.2,52.2,-3.0,1.9,1.9,-1.5,1.86,1.86,95.0,87.0
2021-02-28,MIL,BOLO,143.0,105.0,0.754,0.519,0.204,0.219,0.292,0.348,0.153,0.296,84.8,45.1,-12.0,1.9,1.9,-13.5,1.9,1.83,98.0,72.0
2021-03-06,BOL,VEN,96.2,89.9,0.51,0.431,0.287,0.212,0.235,0.28,0.49,0.246,51.6,32.9,-12.5,1.9,1.9,-9.5,1.86,1.86,77.0,72.0
2021-03-06,VAR,SAS,122.5,101.9,0.542,0.484,0.151,0.179,0.359,0.286,0.169,0.226,70.2,49.2,6.5,1.9,1.9,7.5,1.83,1.9,89.0,74.0
2021-03-07,TREN,MIL,88.4,87.0,0.417,0.404,0.203,0.217,0.206,0.267,0.296,0.246,39.0,33.0,9.5,1.9,1.9,8.5,1.86,1.86,61.0,60.0
2021-03-07,CRE,PES,127.2,99.2,0.669,0.41,0.127,0.114,0.05,0.343,0.356,0.264,87.4,47.2,-1.0,1.9,1.9,-1.5,1.95,1.8,100.0,78.0
2021-03-07,TREV,REG,101.7,93.8,0.426,0.474,0.13,0.222,0.206,0.154,0.426,0.316,44.5,45.4,-4.0,1.9,1.9,-3.5,1.86,1.86,78.0,72.0
2021-03-07,TRIE,CAN,104.9,101.0,0.507,0.542,0.205,0.23,0.282,0.148,0.209,0.254,56.6,42.4,-5.5,1.9,1.9,-5.5,1.86,1.86,82.0,79.0
2021-03-07,BOLO,NBB,96.9,131.5,0.508,0.57,0.125,0.097,0.125,0.279,0.078,0.197,46.4,80.8,3.5,1.9,1.9,1.5,1.86,1.86,70.0,95.0
2021-03-13,REG,TRIE,92.3,126.6,0.458,0.667,0.171,0.158,0.31,0.094,0.25,0.19,40.0,70.5,1.5,1.83,2.0,-2.5,1.83,1.9,70.0,96.0
2021-03-13,NBB,BOL,121.2,113.2,0.533,0.514,0.093,0.093,0.184,0.206,0.426,0.186,64.2,56.4,4.5,1.9,1.9,5.5,1.86,1.86,91.0,85.0
2021-03-14,VAR,PES,117.4,98.5,0.56,0.438,0.174,0.116,0.182,0.303,0.276,0.188,66.2,46.6,2.5,1.86,1.95,1.5,1.76,2.0,81.0,68.0
2021-03-14,TREV,BOLO,113.0,105.0,0.533,0.563,0.229,0.202,0.333,0.208,0.333,0.111,64.4,66.2,-5.5,1.9,1.9,-4.5,1.9,1.83,84.0,78.0
2021-03-14,CAN,CRE,127.2,117.5,0.561,0.534,0.138,0.069,0.286,0.3,0.273,0.096,71.4,74.4,-1.0,1.9,1.9,-2.5,1.95,1.8,92.0,85.0
2021-03-14,BRE,MIL,125.5,135.1,0.593,0.685,0.205,0.177,0.333,0.321,0.373,0.226,69.4,73.9,9.5,1.9,1.9,8.5,1.9,1.83,92.0,99.0
2021-03-21,TREN,BRE,134.2,98.8,0.627,0.427,0.103,0.236,0.231,0.323,0.19,0.364,72.4,35.8,-2.5,1.9,1.9,-1.5,1.86,1.86,91.0,67.0
2021-03-21,PES,BOL,93.8,100.5,0.402,0.466,0.161,0.228,0.258,0.256,0.344,0.362,44.9,56.2,8.5,1.9,1.9,8.5,1.86,1.86,70.0,75.0
2021-03-21,CRE,TREV,104.5,105.8,0.493,0.471,0.221,0.148,0.302,0.267,0.229,0.286,53.5,51.5,-1.5,1.9,1.9,-1.5,1.86,1.86,85.0,86.0
2021-03-21,BOL,REG,102.0,97.7,0.491,0.426,0.201,0.057,0.158,0.25,0.286,0.147,56.4,41.2,,,,,,,,
2021-03-21,MIL,CAN,98.0,79.8,0.467,0.379,0.14,0.196,0.182,0.237,0.213,0.106,53.5,33.4,-13.5,1.9,1.9,-15.5,1.86,1.86,70.0,57.0
2021-03-21,TRIE,VEN,92.2,116.2,0.39,0.64,0.134,0.2,0.273,0.167,0.235,0.246,46.5,62.5,-1.0,2.0,1.83,2.5,1.9,1.83,69.0,87.0
2021-03-28,BOL,BOLO,115.7,104.2,0.5,0.589,0.129,0.2,0.273,0.111,0.266,0.125,71.2,52.2,-10.5,1.9,1.9,-13.5,1.83,1.9,81.0,73.0
2021-03-28,SAS,CRE,115.8,102.4,0.627,0.551,0.244,0.171,0.286,0.13,0.085,0.116,75.8,60.5,-6.5,1.95,1.86,-4.5,1.86,1.86,95.0,84.0
2021-03-28,VEN,MIL,96.0,87.6,0.5,0.375,0.209,0.195,0.188,0.182,0.169,0.462,41.2,32.5,6.5,1.9,1.9,3.5,1.86,1.86,69.0,63.0
2021-03-28,TREV,TRIE,132.4,105.9,0.614,0.5,0.153,0.125,0.25,0.24,0.212,0.246,78.2,51.1,-4.0,1.9,1.9,-2.5,1.9,1.83,95.0,76.0
2021-03-28,VAR,TREN,122.9,97.7,0.653,0.517,0.209,0.168,0.176,0.231,0.186,0.133,65.5,37.0,-1.5,1.86,1.95,-1.5,1.9,1.83,88.0,70.0
2021-03-28,BRE,NBB,92.0,100.1,0.414,0.477,0.135,0.095,0.094,0.237,0.234,0.185,40.8,54.4,3.5,1.9,1.9,2.5,1.86,1.86,68.0,74.0
2021-03-29,REG,PES,130.2,113.1,0.679,0.54,0.215,0.114,0.172,0.304,0.358,0.175,65.0,48.6,2.5,1.86,1.95,1.5,1.86,1.86,91.0,79.0
2021-04-03,CAN,NBB,100.3,131.4,0.462,0.621,0.198,0.113,0.433,0.212,0.152,0.167,44.4,89.8,8.5,1.9,1.9,6.5,1.86,1.86,71.0,93.0
2021-04-03,BOLO,BRE,119.6,106.0,0.704,0.471,0.245,0.204,0.111,0.467,0.222,0.188,66.6,49.2,-2.5,1.9,1.9,-1.5,1.86,1.86,88.0,78.0
2021-04-03,SAS,BOL,100.8,141.4,0.46,0.669,0.183,0.131,0.304,0.27,0.302,0.25,39.1,91.4,3.5,1.86,1.95,4.5,1.86,1.86,77.0,108.0
2021-04-03,PES,TREV,122.8,133.8,0.459,0.617,0.152,0.124,0.39,0.296,0.541,0.281,69.8,66.0,1.5,1.86,1.95,-2.5,1.86,1.86,89.0,97.0
2021-04-03,CRE,REG,127.0,100.2,0.586,0.483,0.183,0.183,0.267,0.29,0.234,0.217,69.5,42.8,-2.5,1.9,1.9,-2.5,1.86,1.86,90.0,71.0
2021-04-03,TREN,VEN,119.1,111.2,0.556,0.575,0.185,0.251,0.367,0.367,0.317,0.104,61.2,54.8,3.5,1.95,1.86,2.5,1.95,1.8,90.0,84.0
2021-04-05,MIL,VAR,109.8,112.5,0.532,0.616,0.108,0.23,0.16,0.176,0.222,0.25,65.8,54.9,-14.5,1.9,1.9,-14.5,1.86,1.86,81.0,83.0
2021-04-10,BOLO,PES,109.2,112.0,0.62,0.585,0.213,0.184,0.08,0.345,0.185,0.046,61.5,63.6,-4.5,1.9,1.9,-2.5,1.86,1.86,77.0,79.0
2021-04-11,TREV,SAS,121.0,115.5,0.551,0.567,0.136,0.204,0.31,0.29,0.188,0.283,62.2,54.9,1.0,1.95,1.86,2.5,1.8,1.95,89.0,85.0
2021-04-11,BOL,TRIE,110.9,91.7,0.573,0.475,0.233,0.164,0.222,0.217,0.161,0.148,73.0,44.4,-11.5,1.9,1.9,-9.5,1.9,1.83,81.0,67.0
2021-04-11,CAN,TREN,104.8,106.2,0.492,0.438,0.224,0.14,0.3,0.389,0.288,0.164,53.2,59.6,2.5,1.9,1.9,1.5,1.8,1.95,75.0,76.0
2021-04-11,REG,VAR,143.2,116.0,0.656,0.598,0.09,0.196,0.281,0.241,0.172,0.179,82.5,46.2,-2.0,1.9,1.9,-1.5,1.8,1.95,95.0,77.0
2021-04-11,NBB,MIL,115.5,102.5,0.56,0.525,0.144,0.173,0.147,0.286,0.259,0.133,62.6,35.1,3.0,1.9,1.9,6.5,1.86,1.86,80.0,71.0
2021-04-11,VEN,BRE,125.9,116.5,0.651,0.558,0.174,0.187,0.16,0.276,0.472,0.333,63.4,56.5,-9.5,1.9,1.9,-8.5,1.86,1.86,94.0,87.0
2021-04-14,SAS,MIL,105.3,122.6,0.542,0.649,0.173,0.188,0.28,0.207,0.133,0.193,45.4,68.8,4.5,1.9,1.9,5.5,1.9,1.83,73.0,85.0
2021-04-14,TREN,TRIE,103.1,87.9,0.523,0.448,0.166,0.178,0.138,0.216,0.219,0.134,62.1,42.0,-4.5,1.86,1.95,-5.5,1.86,1.86,81.0,69.0
2021-04-14,BRE,CAN,94.1,100.9,0.364,0.612,0.15,0.218,0.432,0.059,0.169,0.286,36.8,48.5,-4.5,1.86,1.95,-5.5,1.83,1.9,69.0,74.0
2021-04-14,VAR,VEN,102.6,105.3,0.509,0.515,0.178,0.15,0.161,0.206,0.396,0.154,50.6,53.0,3.0,1.9,1.9,3.5,1.95,1.8,75.0,77.0
2021-04-14,PES,NBB,91.1,126.4,0.373,0.564,0.191,0.176,0.452,0.265,0.238,0.436,22.9,61.6,3.0,1.9,1.9,4.5,1.8,1.95,62.0,86.0
2021-04-14,CRE,BOLO,105.9,95.6,0.521,0.567,0.194,0.284,0.344,0.219,0.113,0.1,70.0,51.6,-3.5,1.9,1.9,-3.5,1.9,1.83,82.0,74.0
2021-04-17,MIL,BOL,120.6,107.8,0.56,0.544,0.141,0.244,0.3,0.235,0.284,0.386,72.1,58.0,-4.5,1.9,1.9,-6.5,1.86,1.86,94.0,84.0
2021-04-18,BRE,SAS,109.1,125.1,0.493,0.589,0.146,0.186,0.407,0.243,0.122,0.339,58.9,72.8,2.5,1.9,1.9,2.5,1.83,1.9,82.0,94.0
2021-04-18,TRIE,PES,136.5,118.9,0.664,0.598,0.162,0.176,0.241,0.263,0.328,0.375,77.1,55.6,-4.0,1.9,1.9,-4.5,1.9,1.83,101.0,88.0
2021-04-18,VEN,BOLO,124.1,102.5,0.594,0.527,0.135,0.135,0.176,0.083,0.145,0.327,62.8,54.2,-8.0,1.9,1.9,-8.5,1.83,1.9,92.0,76.0
2021-04-18,NBB,CRE,83.8,97.6,0.385,0.436,0.25,0.138,0.25,0.222,0.262,0.243,35.4,48.5,-8.5,1.86,1.95,-8.5,1.83,1.9,67.0,78.0
2021-04-18,CAN,REG,108.0,109.6,0.508,0.485,0.122,0.137,0.179,0.314,0.186,0.121,50.6,48.2,-2.5,1.9,1.9,-3.5,1.86,1.86,71.0,72.0
2021-04-18,TREV,VAR,124.2,136.1,0.545,0.685,0.079,0.198,0.36,0.206,0.333,0.29,70.6,71.2,-5.0,1.9,1.9,-5.5,1.86,1.86,94.0,103.0
2021-04-21,BOL,TREV,130.3,91.3,0.606,0.331,0.081,0.081,0.209,0.412,0.155,0.188,93.9,31.8,-8.0,1.9,1.9,-8.5,1.86,1.86,97.0,68.0
2021-04-21,SAS,TREN,119.4,96.6,0.633,0.524,0.216,0.229,0.206,0.267,0.3,0.159,73.0,53.8,-5.0,1.9,1.9,-5.5,1.9,1.83,94.0,76.0
2021-04-25,BOLO,CAN,99.4,90.1,0.5,0.394,0.146,0.186,0.161,0.235,0.293,0.242,50.5,32.1,-5.0,1.9,1.9,-5.5,1.9,1.83,75.0,68.0
2021-04-25,PES,MIL,123.8,134.5,0.615,0.553,0.153,0.092,0.241,0.323,0.098,0.439,54.6,64.4,7.5,1.9,1.9,7.5,1.86,1.86,81.0,88.0
2021-04-25,CRE,BRE,116.4,122.9,0.538,0.564,0.078,0.17,0.214,0.282,0.273,0.214,64.2,62.6,-3.0,1.9,1.9,-3.5,1.86,1.86,89.0,94.0
2021-04-25,VAR,TRIE,104.6,113.2,0.449,0.531,0.158,0.158,0.368,0.316,0.176,0.154,47.2,57.4,-2.5,1.86,1.95,-4.5,1.86,1.86,73.0,79.0
2021-04-25,VEN,TREV,105.0,79.4,0.5,0.343,0.179,0.192,0.289,0.314,0.123,0.239,72.9,35.2,-8.0,1.9,1.9,-8.5,1.9,1.83,82.0,62.0
2021-04-25,SAS,REG,130.0,119.7,0.613,0.521,0.146,0.146,0.192,0.457,0.453,0.082,65.8,59.4,-9.0,1.9,1.9,-9.5,1.86,1.86,89.0,82.0
2021-05-05,NBB,SAS,110.1,118.6,0.492,0.627,0.171,0.22,0.25,0.222,0.4,0.39,48.0,67.9,-4.5,1.86,1.95,-3.5,1.83,1.9,90.0,97.0
2021-05-07,TREN,NBB,104.4,91.8,0.466,0.516,0.113,0.239,0.263,0.135,0.189,0.164,66.6,43.2,-1.5,2.0,1.83,-1.5,1.8,1.95,83.0,73.0
2021-05-10,MIL,CRE,99.3,88.5,0.412,0.417,0.094,0.148,0.217,0.152,0.265,0.167,62.6,34.5,-13.5,1.9,1.9,-9.5,1.9,1.83,74.0,66.0
2021-05-10,BRE,PES,111.4,108.8,0.653,0.566,0.246,0.194,0.2,0.185,0.153,0.246,61.1,54.8,-4.5,1.9,1.9,-4.5,1.86,1.86,86.0,84.0
2021-05-10,CAN,SAS,135.9,129.5,0.623,0.572,0.154,0.128,0.351,0.333,0.29,0.319,82.9,82.9,8.5,1.9,1.9,8.5,1.86,1.86,106.0,101.0
2021-05-10,BOL,TREN,105.7,115.9,0.529,0.527,0.204,0.115,0.27,0.303,0.145,0.16,61.5,72.0,-9.5,1.9,1.9,-9.5,1.86,1.86,83.0,91.0
2021-05-10,NBB,VAR,134.6,104.7,0.651,0.581,0.1,0.199,0.294,0.143,0.178,0.194,92.6,44.2,-9.5,1.9,1.9,-10.5,1.9,1.83,108.0,84.0
2021-05-10,REG,VEN,93.4,102.0,0.481,0.526,0.244,0.158,0.235,0.136,0.241,0.172,40.2,47.9,6.0,1.9,1.9,5.5,1.86,1.86,65.0,71.0
2021-05-10,TRIE,BOLO,115.4,107.5,0.527,0.524,0.118,0.105,0.256,0.147,0.151,0.274,69.9,54.9,-4.0,1.9,1.9,-5.5,1.86,1.86,88.0,82.0
2021-05-13,NBB,TRIE,119.3,89.8,0.515,0.455,0.182,0.225,0.366,0.259,0.221,0.232,66.4,29.1,,,,,,,,
2021-05-13,VEN,SAS,107.9,106.7,0.545,0.549,0.152,0.211,0.25,0.195,0.104,0.393,67.8,63.2,,,,,,,,
2021-05-13,MIL,TREN,123.2,86.8,0.585,0.429,0.168,0.196,0.282,0.148,0.185,0.25,73.4,28.9,,,,,,,,
2021-05-13,BOL,TREV,112.4,88.9,0.681,0.471,0.272,0.185,0.088,0.333,0.207,0.086,80.6,42.4,,,,,,,,
2021-05-14,NBB,TRIE,118.0,74.1,0.549,0.346,0.206,0.178,0.261,0.308,0.311,0.138,73.5,19.0,,,,,,,,
2021-05-14,VEN,SAS,110.5,103.9,0.581,0.47,0.133,0.16,0.071,0.293,0.177,0.242,60.1,51.5,,,,,,,,
2021-05-14,MIL,TREN,129.0,109.6,0.607,0.592,0.166,0.222,0.286,0.273,0.311,0.133,70.8,47.6,,,,,,,,
2021-05-14,BOL,TREV,109.2,103.0,0.508,0.476,0.186,0.136,0.27,0.172,0.338,0.365,66.1,58.5,,,,,,,,
2021-05-16,SAS,VEN,105.1,84.1,0.516,0.443,0.168,0.21,0.242,0.206,0.177,0.098,51.9,35.6,,,,,,,,
2021-05-16,TREN,MIL,89.1,101.4,0.431,0.484,0.151,0.137,0.189,0.125,0.138,0.246,40.9,62.5,,,,,,,,
2021-05-17,TREV,BOL,122.3,128.4,0.542,0.571,0.159,0.11,0.289,0.306,0.306,0.205,75.9,87.1,,,,,,,,
2021-05-17,TRIE,NBB,99.5,102.1,0.508,0.445,0.207,0.142,0.237,0.222,0.152,0.344,47.9,62.0,,,,,,,,
2021-05-18,SAS,VEN,112.9,95.9,0.566,0.508,0.184,0.223,0.257,0.219,0.279,0.2,60.2,36.2,,,,,,,,
2021-05-20,VEN,SAS,125.3,122.6,0.583,0.594,0.121,0.135,0.222,0.161,0.242,0.528,68.1,61.9,,,,,,,,
