Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-01-29,JUV,VAR,16,16,105.6375,102.375,109.33125,110.0,0.53325,0.491125,0.506375,0.5135000000000001,0.1845625,0.1978125,0.1819375,0.1736875,0.233875,0.295125,0.2830625,0.3019375,0.2373124999999999,0.2045,0.246875,0.2195,55.34375,47.175,56.2375,56.48125,103.42,103.36,117.46,119.98000000000002,0.5039999999999999,0.4826,0.5434,0.5452,0.1843999999999999,0.1896,0.1608,0.148,0.262,0.3301999999999999,0.2596,0.3139999999999999,0.2712,0.1544,0.2694,0.2172,51.040000000000006,41.66,60.52,61.14,-8.0,1.9,1.9,-8.5,1.9,1.83,80.0,86.0,6.0
2017-01-29,CRE,TREN,16,16,102.35,102.5,106.975,99.8875,0.491,0.4814374999999999,0.52375,0.5206875,0.19175,0.194375,0.1694375,0.21175,0.258625,0.3075,0.266125,0.2459374999999999,0.227875,0.223125,0.169375,0.1994375,51.33125,48.49375,55.31875,47.98125,102.98,108.12,99.52,96.6,0.4960000000000001,0.5004,0.4795999999999999,0.5090000000000001,0.2108,0.1489999999999999,0.1904,0.252,0.2521999999999999,0.3204,0.316,0.2544,0.2445999999999999,0.1498,0.1566,0.1871999999999999,50.38,51.78,46.02,45.1,-1.0,1.9,1.9,-1.5,1.95,1.8,59.0,78.0,19.0
2017-01-29,NBB,PIS,16,16,104.60625,99.7625,104.71875,103.08125,0.5275625,0.4872499999999999,0.527625,0.5050625,0.1885625,0.198375,0.2193125,0.1815625,0.2564375,0.288875,0.266375,0.2375625,0.2109375,0.1508125,0.2429374999999999,0.221375,52.5125,47.056250000000006,53.4,54.425,104.86,100.94,112.74,98.6,0.5354,0.5018,0.5644,0.4937999999999999,0.2088,0.1988,0.2132,0.218,0.268,0.2935999999999999,0.281,0.2234,0.2506,0.1422,0.2804,0.2596,50.84,50.1,61.28,47.760000000000005,-5.5,1.9,1.9,-5.5,1.86,1.86,86.0,85.0,-1.0
2017-01-30,AVE,MIL,16,16,110.675,118.23125,103.525,105.1625,0.5616875,0.58475,0.4931875,0.5181250000000001,0.1874375,0.2076875,0.1920625,0.178,0.262125,0.2925,0.293375,0.2991875,0.215125,0.2588125,0.219625,0.20425,60.475,68.875,46.575,49.00625,113.92,117.7,99.94,108.32,0.5920000000000001,0.5898,0.473,0.5643999999999999,0.2042,0.212,0.2013999999999999,0.1851999999999999,0.2876,0.2808,0.3154,0.2488,0.1871999999999999,0.2926,0.2292,0.212,61.2,69.05999999999999,46.54,52.61999999999999,3.5,1.9,1.9,5.5,1.83,1.9,80.0,68.0,-12.0
2017-02-05,BRE,SAS,17,17,110.63529411764704,114.00588235294116,108.92941176470588,107.9764705882353,0.5346470588235294,0.5542352941176469,0.5367058823529413,0.5218823529411765,0.1784117647058823,0.1836470588235294,0.1753529411764706,0.1988823529411764,0.2641176470588235,0.2973529411764706,0.2769411764705882,0.2992941176470588,0.2324705882352941,0.2038823529411764,0.191,0.2216470588235294,58.94705882352941,56.96470588235295,58.75882352941177,49.19411764705882,115.4,128.0,106.34,105.58,0.5564,0.6268,0.5338,0.5052,0.1775999999999999,0.1704,0.1641999999999999,0.1722,0.2346,0.2766,0.2644,0.2686,0.2518,0.2184,0.1321999999999999,0.2162,66.72,71.66,54.98,42.96,-4.0,1.9,1.9,-4.5,1.95,1.8,56.0,48.0,-8.0
2017-02-05,JUV,CRE,17,17,105.25294117647056,101.36470588235294,109.17058823529412,107.34117647058824,0.5295294117647059,0.4863529411764706,0.5037647058823529,0.5236470588235295,0.1824705882352941,0.1898823529411764,0.1807058823529412,0.1705882352941176,0.2364705882352941,0.2564705882352941,0.2775882352941177,0.2687647058823529,0.2382941176470588,0.2268823529411764,0.2546470588235294,0.1664117647058823,55.03529411764706,50.2,55.54117647058823,55.594117647058816,101.94,101.56000000000002,116.18,100.32,0.498,0.4960000000000001,0.5264,0.4737999999999999,0.183,0.1946,0.1592,0.1926,0.2724,0.2299999999999999,0.2588,0.317,0.2658,0.2367999999999999,0.292,0.1514,49.48,49.0,60.1,47.02,-7.5,1.9,1.9,-7.5,1.86,1.86,79.0,75.0,-4.0
2017-02-05,TREN,VEN,17,17,103.12941176470588,109.82352941176472,99.0470588235294,105.83529411764704,0.4838235294117647,0.5210588235294118,0.5142941176470588,0.5256470588235294,0.1940588235294117,0.1787647058823529,0.2087058823529411,0.2005294117647059,0.3077058823529411,0.3163529411764706,0.2445294117647058,0.254235294117647,0.217,0.2033529411764705,0.2001176470588235,0.2468823529411764,49.17058823529412,56.45294117647058,47.04705882352941,56.035294117647055,105.58,111.9,93.34,107.72,0.5048,0.5349999999999999,0.482,0.5443999999999999,0.1718,0.1804,0.2179999999999999,0.1972,0.2915999999999999,0.3158,0.2299999999999999,0.2643999999999999,0.1336,0.171,0.1915999999999999,0.2188,53.14,56.11999999999999,43.760000000000005,56.24,-2.0,1.9,1.9,-2.5,1.8,1.95,65.0,57.0,-8.0
2017-02-05,PIS,AVE,17,17,100.1,110.63529411764706,103.3,102.93529411764706,0.4893529411764705,0.565529411764706,0.505235294117647,0.4935882352941176,0.1998235294117647,0.1893529411764706,0.1818235294117647,0.1928823529411764,0.287,0.2565294117647059,0.2382941176470588,0.2891764705882353,0.1584705882352941,0.214235294117647,0.2288823529411764,0.2157058823529411,47.22941176470589,60.77058823529411,54.12941176470588,46.21176470588235,99.08,114.08,98.72,100.1,0.5002,0.6072,0.4907999999999999,0.4906,0.2018,0.2125999999999999,0.2162,0.1944,0.2688,0.2598,0.2134,0.2931999999999999,0.1758,0.1982,0.2668,0.2098,48.78,63.3,45.84,46.82,-3.0,1.9,1.9,-2.5,1.8,1.95,67.0,59.0,-8.0
2017-02-05,TOR,ORL,17,17,104.75294117647056,105.82352941176472,107.08235294117648,105.53529411764706,0.5106470588235295,0.5264117647058824,0.5212352941176471,0.5420588235294117,0.1801764705882352,0.2044705882352941,0.1748235294117647,0.2076470588235294,0.2301176470588235,0.2657647058823529,0.2598235294117647,0.266470588235294,0.2314117647058823,0.229,0.2050588235294117,0.1961176470588235,53.44117647058823,53.37058823529412,58.02941176470589,53.882352941176464,100.22,101.08,106.36,111.28,0.477,0.5206,0.511,0.5904,0.1876,0.2452,0.1782,0.2162,0.2215999999999999,0.3117999999999999,0.2698,0.2588,0.2726,0.2497999999999999,0.1931999999999999,0.2186,47.38,46.86,59.3,62.65999999999999,-4.5,1.9,1.9,-6.0,1.9,1.9,91.0,92.0,1.0
2017-02-05,VAR,MIL,17,17,102.62352941176472,116.7764705882353,109.35882352941177,105.4470588235294,0.4894117647058824,0.579764705882353,0.5109411764705883,0.524529411764706,0.1956470588235294,0.2075882352941176,0.172235294117647,0.1804705882352941,0.2889411764705882,0.2883529411764706,0.3005294117647059,0.2914117647058823,0.2147647058823529,0.2525882352941176,0.2215294117647059,0.204,47.01176470588235,67.2,56.10588235294118,49.97647058823529,104.3,111.76,114.62,108.92,0.4656,0.5634,0.5391999999999999,0.5836,0.1558,0.2084,0.1628,0.1918,0.2994,0.2722,0.2786,0.2275999999999999,0.1924,0.2284,0.2279999999999999,0.1996,42.78,62.15999999999999,60.52,57.02,6.0,1.9,1.9,5.5,1.9,1.83,82.0,98.0,16.0
2017-02-05,PES,CAN,17,17,100.45882352941176,105.6529411764706,106.8529411764706,111.14117647058822,0.4998823529411765,0.5287058823529411,0.5241176470588237,0.5233529411764706,0.1799411764705882,0.193235294117647,0.1970588235294117,0.1683529411764706,0.2561176470588235,0.2876470588235293,0.2558235294117647,0.2964117647058823,0.1610588235294117,0.1792941176470588,0.2336470588235294,0.1863529411764705,45.5529411764706,54.26470588235295,55.794117647058826,57.48823529411764,94.7,104.6,104.76,104.93999999999998,0.481,0.5336000000000001,0.5084,0.5035999999999999,0.1806,0.1823999999999999,0.242,0.1601999999999999,0.2384,0.229,0.2628,0.2948,0.1646,0.1286,0.2928,0.123,42.28,55.38,53.78000000000001,52.96,-2.5,1.9,1.9,-2.5,1.86,1.86,78.0,73.0,-5.0
2017-02-06,REG,NBB,17,17,109.51176470588236,104.73529411764706,110.56470588235294,104.76470588235294,0.5262941176470588,0.5264117647058825,0.553705882352941,0.5273529411764706,0.1805294117647058,0.1884117647058823,0.1968235294117647,0.2195294117647059,0.2765882352941176,0.2560588235294117,0.2864705882352941,0.2658235294117647,0.2456470588235293,0.2190588235294117,0.210235294117647,0.2451764705882352,54.0,52.32941176470588,54.95294117647059,53.2,100.42,104.82,111.06,109.2,0.4841999999999999,0.5308,0.5548000000000001,0.5426,0.205,0.2085999999999999,0.1876,0.213,0.275,0.2633999999999999,0.2788,0.2794,0.237,0.268,0.217,0.2418,51.42,52.02,58.220000000000006,56.3,-6.0,1.9,1.9,-7.5,1.9,1.83,98.0,84.0,-14.0
2017-02-12,ORL,TREN,18,18,106.47777777777776,102.41111111111113,106.13333333333333,97.93888888888888,0.5312777777777778,0.4802222222222222,0.5401666666666666,0.512888888888889,0.2016111111111111,0.1956111111111111,0.2081666666666667,0.2171666666666666,0.2612777777777777,0.3103333333333333,0.2706111111111111,0.2408888888888889,0.2255555555555556,0.2166111111111111,0.2066111111111111,0.2050555555555555,53.39444444444444,48.638888888888886,54.28333333333333,45.62222222222222,106.34,100.74,108.14,88.0,0.5485999999999999,0.4713999999999999,0.5382,0.4814,0.2251999999999999,0.1934,0.209,0.253,0.254,0.3268,0.2855999999999999,0.2246,0.2488,0.1342,0.2418,0.1993999999999999,51.4,49.3,58.88000000000001,37.08,-3.5,1.9,1.9,-3.5,1.9,1.9,63.0,71.0,8.0
2017-02-12,MIL,BRE,18,18,117.41111111111113,109.35555555555555,105.55,107.05,0.5876111111111111,0.5273333333333333,0.521888888888889,0.524,0.2083888888888888,0.1771666666666666,0.1813333333333333,0.1777777777777777,0.2831111111111111,0.2649444444444444,0.3003333333333333,0.2805,0.2476666666666666,0.2249444444444444,0.2108888888888888,0.1905555555555555,67.8777777777778,58.12222222222223,50.1,57.25,116.08,111.76,108.08,98.48,0.6046,0.5386,0.5632,0.4782,0.221,0.1716,0.1918,0.1852,0.2658,0.2492,0.2838,0.2968,0.2073999999999999,0.2211999999999999,0.208,0.1274,66.32000000000001,64.58000000000001,53.44,49.540000000000006,-12.0,1.9,1.9,-11.5,1.9,1.83,93.0,79.0,-14.0
2017-02-12,VEN,REG,18,18,108.11666666666666,110.78888888888888,104.96666666666664,110.73333333333332,0.5192777777777778,0.5345555555555556,0.5197222222222222,0.5531666666666666,0.1888888888888889,0.181,0.2017222222222222,0.1948888888888889,0.3087222222222222,0.2746666666666666,0.2598333333333333,0.2922777777777778,0.2081111111111111,0.2524444444444444,0.2448333333333333,0.2067222222222222,54.50555555555555,55.55,55.12222222222222,54.644444444444446,106.14,104.61999999999998,108.02,112.46,0.5386,0.5034000000000001,0.5454,0.5606000000000001,0.2171999999999999,0.2036,0.2062,0.1882,0.2816,0.2892,0.284,0.3117999999999999,0.2088,0.2533999999999999,0.2193999999999999,0.1926,50.120000000000005,53.78,57.2,56.38,-5.0,1.9,1.9,-5.5,1.86,1.86,73.0,74.0,1.0
2017-02-12,CRE,TOR,18,18,100.94444444444444,105.39444444444445,106.86666666666666,107.66666666666666,0.4858333333333334,0.5105,0.5233333333333334,0.526388888888889,0.1897777777777778,0.1822222222222222,0.1708333333333333,0.1736111111111111,0.2505555555555556,0.2362777777777777,0.2649444444444444,0.2556666666666666,0.2253888888888888,0.2399444444444444,0.1766666666666666,0.2029444444444444,49.43333333333333,53.86666666666667,55.61666666666666,57.79444444444445,99.46,106.86,98.92,104.96,0.4846,0.5014,0.482,0.5072,0.1851999999999999,0.1946,0.204,0.1698,0.2115999999999999,0.2564,0.288,0.276,0.2457999999999999,0.2794,0.1944,0.1798,46.28,54.16,47.12,53.28000000000001,2.0,1.9,1.9,-1.5,1.95,1.8,117.0,82.0,-35.0
2017-02-12,AVE,PES,18,18,108.90555555555557,100.90555555555557,102.2277777777778,106.55555555555556,0.5552777777777779,0.4998888888888889,0.4905,0.5222777777777778,0.1915555555555556,0.18,0.1903888888888888,0.1961666666666666,0.254,0.2536666666666666,0.2865555555555555,0.2564444444444445,0.2155,0.17,0.2068333333333333,0.236,59.18333333333333,45.71666666666667,45.95,55.03888888888889,103.58,101.04,99.88,109.18,0.5296000000000001,0.502,0.4834,0.5174000000000001,0.2077999999999999,0.1684,0.1734,0.2324,0.2606,0.2465999999999999,0.2468,0.292,0.1918,0.1868,0.1866,0.3157999999999999,53.74,45.28,48.9,53.84,-11.5,1.9,1.9,-11.5,1.86,1.86,79.0,62.0,-17.0
2017-02-12,SAS,CAN,18,18,111.84444444444443,105.42222222222225,106.84444444444443,110.99444444444444,0.5405555555555555,0.526611111111111,0.5152777777777778,0.5220555555555556,0.1856111111111111,0.1925555555555555,0.1965,0.1690555555555555,0.2997777777777777,0.2865,0.2981666666666667,0.2917222222222222,0.2027222222222222,0.1846666666666666,0.2147222222222222,0.1938888888888889,55.55555555555557,53.594444444444456,48.91111111111111,56.98888888888889,118.1,103.74,106.48,105.78000000000002,0.5618000000000001,0.5364,0.5085999999999999,0.4968,0.1752,0.195,0.167,0.1494,0.3139999999999999,0.2133999999999999,0.291,0.2888,0.2082,0.1566,0.1654,0.1564,61.2,52.71999999999999,46.34,52.65999999999999,-8.5,1.9,1.9,-8.5,1.86,1.86,80.0,65.0,-15.0
2017-02-12,NBB,VAR,18,18,105.22777777777776,102.88333333333333,106.30555555555556,110.40555555555557,0.527388888888889,0.4887222222222223,0.5355555555555556,0.5226111111111112,0.1869444444444444,0.1956666666666666,0.2178333333333333,0.175,0.2635555555555555,0.298,0.2645,0.2946111111111111,0.2150555555555555,0.2210555555555555,0.252,0.2183333333333333,52.16666666666666,47.3,54.79444444444445,57.400000000000006,102.86,108.01999999999998,117.92,118.68000000000002,0.5104,0.4782,0.5826,0.5892000000000001,0.2016,0.1596,0.204,0.1718,0.3104,0.3384,0.2759999999999999,0.2473999999999999,0.2482,0.2166,0.2612,0.2408,46.34,46.260000000000005,65.1,66.12,-7.0,1.9,1.9,-7.5,1.9,1.83,80.0,58.0,-22.0
2017-02-13,PIS,JUV,18,18,99.55,104.89444444444445,101.9777777777778,108.31666666666666,0.4865,0.528888888888889,0.4983333333333333,0.5022777777777778,0.1969444444444444,0.1820555555555555,0.1844444444444444,0.1811111111111111,0.2845,0.2344444444444444,0.2367777777777778,0.2705,0.1527777777777778,0.2445555555555555,0.2293333333333333,0.2516111111111112,46.91111111111112,55.08888888888889,52.91111111111111,54.477777777777774,101.24,103.92,99.26,110.26,0.4986,0.5066,0.4880000000000001,0.4926,0.1856,0.1712,0.2136,0.1573999999999999,0.293,0.2606,0.2213999999999999,0.2575999999999999,0.1548,0.2818,0.2719999999999999,0.2828,48.7,53.1,45.580000000000005,51.82000000000001,-5.0,1.9,1.9,-6.5,1.86,1.86,77.0,64.0,-13.0
2017-02-26,CAN,ORL,19,19,104.65789473684212,105.67894736842103,111.04210526315788,105.96315789473684,0.5215789473684209,0.5267894736842106,0.5257368421052632,0.5406842105263158,0.1905263157894736,0.2047368421052632,0.1697368421052631,0.205578947368421,0.2850526315789474,0.2606842105263157,0.2846842105263157,0.2686315789473684,0.1822105263157894,0.2258947368421053,0.191578947368421,0.2001052631578947,52.92105263157895,52.13157894736842,57.21052631578947,54.13157894736842,100.98,103.06,109.66,108.18,0.498,0.5312,0.5364,0.5384,0.1742,0.2324,0.1558,0.1982,0.233,0.2602,0.2418,0.2806,0.1632,0.2264,0.1526,0.2092,50.16,46.040000000000006,57.220000000000006,58.11999999999999,-3.5,1.9,1.9,-4.5,1.9,1.9,73.0,79.0,6.0
2017-02-26,JUV,MIL,19,19,103.72105263157891,117.54210526315792,107.84736842105262,105.3578947368421,0.525263157894737,0.5886315789473684,0.5003684210526316,0.5199473684210527,0.1853684210526316,0.2082631578947368,0.1824736842105263,0.1826315789473684,0.2344736842105263,0.2805789473684211,0.2734210526315789,0.3027368421052631,0.2366842105263157,0.2509999999999999,0.2448421052631579,0.2127368421052631,54.13157894736842,68.13684210526317,55.01052631578946,49.642105263157895,96.4,116.82,104.92,106.28,0.4868,0.6244,0.4766,0.5292,0.1995999999999999,0.2068,0.1781999999999999,0.1933999999999999,0.2676,0.2298,0.254,0.3107999999999999,0.2465999999999999,0.1746,0.2612,0.2296,46.18,68.0,53.5,52.8,6.5,1.9,1.9,6.5,1.86,1.86,74.0,78.0,4.0
2017-02-26,TOR,NBB,19,19,105.3894736842105,105.10526315789474,109.90526315789472,104.63684210526316,0.5112105263157896,0.524263157894737,0.5381578947368422,0.5308947368421052,0.1847894736842105,0.186578947368421,0.170578947368421,0.2219473684210526,0.2425263157894737,0.2621578947368421,0.2542631578947368,0.2607894736842105,0.2406842105263158,0.2212631578947368,0.1988421052631578,0.2452105263157894,53.37368421052632,52.626315789473686,60.23157894736841,53.14736842105263,106.42,102.9,112.24,111.3,0.5048,0.4942,0.5488000000000001,0.5654,0.2108,0.195,0.153,0.2182,0.2592,0.3062,0.2828,0.271,0.3066,0.2656,0.1182,0.217,51.35999999999999,47.48,59.58,58.56,-3.0,1.9,1.9,-3.5,1.95,1.8,90.0,88.0,-2.0
2017-02-26,REG,TREN,19,19,110.10526315789474,102.43684210526315,109.98421052631578,97.58947368421052,0.5314736842105262,0.4838947368421053,0.5516842105263158,0.5093684210526316,0.1812105263157895,0.1936842105263158,0.1971578947368421,0.2194736842105263,0.2728947368421052,0.3062631578947368,0.2859473684210526,0.2413684210526316,0.2508421052631579,0.209578947368421,0.2056315789473684,0.2064736842105263,55.24736842105264,48.78421052631579,54.41052631578947,44.76842105263157,106.08,102.82,110.1,85.32,0.5038,0.5025999999999999,0.5599999999999999,0.446,0.1896,0.1951999999999999,0.195,0.2536,0.2921999999999999,0.2948,0.2624,0.2424,0.2426,0.1169999999999999,0.2048,0.2247999999999999,55.54,51.9,54.7,32.24,-5.0,1.9,1.9,-5.5,1.95,1.8,75.0,87.0,12.0
2017-02-26,PES,SAS,19,19,100.2,111.84736842105262,106.8157894736842,106.00526315789476,0.4973684210526316,0.5432631578947368,0.524421052631579,0.5108421052631579,0.1824210526315789,0.1854210526315789,0.1947368421052631,0.1942631578947368,0.247578947368421,0.2923157894736842,0.2557368421052632,0.2961052631578947,0.1762105263157894,0.1999473684210526,0.2293157894736842,0.2106842105263158,45.31052631578948,55.852631578947374,55.79473684210527,48.484210526315785,96.36,115.84,108.24,103.84,0.4614,0.5564,0.5284000000000001,0.4816,0.174,0.1794,0.2108,0.1538,0.232,0.2835999999999999,0.2575999999999999,0.3064,0.2168,0.2009999999999999,0.2426,0.1514,43.96,58.86,54.84000000000001,46.14,2.5,1.9,1.9,2.5,1.86,1.86,76.0,71.0,-5.0
2017-02-26,CRE,VEN,19,19,103.53684210526316,107.50526315789472,106.7842105263158,104.58947368421052,0.4997368421052632,0.5195789473684211,0.5233684210526317,0.5174210526315789,0.1858947368421052,0.1914736842105263,0.174,0.2008421052631579,0.249421052631579,0.3015263157894737,0.2696842105263158,0.2588421052631579,0.2201052631578947,0.2069473684210526,0.1807368421052631,0.2436315789473684,52.310526315789474,54.27894736842105,55.031578947368416,54.8421052631579,106.04,104.62,100.38,102.93999999999998,0.5296,0.5304,0.493,0.5167999999999999,0.1752,0.2208,0.206,0.211,0.1968,0.2796,0.2924,0.2702,0.202,0.2044,0.2144,0.2266,52.94,51.8,48.6,52.58,-1.5,1.9,1.9,-1.5,1.95,1.8,91.0,82.0,-9.0
2017-02-26,BRE,AVE,19,19,108.96315789473682,109.04210526315792,107.72631578947367,101.45263157894738,0.5251052631578946,0.5556842105263159,0.5283684210526316,0.4884736842105263,0.1786842105263157,0.1903684210526316,0.1792631578947368,0.1922631578947368,0.2692105263157895,0.253421052631579,0.2781052631578948,0.2787368421052631,0.2260526315789473,0.2098947368421052,0.1968947368421052,0.2111052631578947,57.2421052631579,59.72105263157895,58.06842105263158,45.53157894736842,109.38,100.66,100.96,93.34,0.5271999999999999,0.533,0.4982,0.462,0.1728,0.221,0.1963999999999999,0.198,0.2794,0.2404,0.2756,0.2344,0.1838,0.1674,0.1659999999999999,0.19,58.34,56.38,52.4,42.2,-2.0,1.9,1.9,-1.5,1.86,1.86,91.0,87.0,-4.0
2017-02-27,VAR,PIS,19,19,101.39473684210525,99.54210526315792,110.01052631578946,100.9578947368421,0.4865263157894737,0.4854210526315789,0.5197368421052633,0.4963157894736842,0.2009473684210526,0.1974736842105263,0.1752631578947368,0.1876315789473684,0.2925263157894737,0.2866842105263157,0.291578947368421,0.2366842105263158,0.2158947368421052,0.1512105263157895,0.2243684210526315,0.2222631578947368,46.04736842105263,47.8421052631579,57.58421052631579,52.06842105263158,103.34,99.46,115.8,97.68,0.4737999999999999,0.4862,0.5778,0.4852,0.1746,0.1861999999999999,0.1746,0.2116,0.3106,0.2744,0.2341999999999999,0.2231999999999999,0.2104,0.1544,0.2386,0.2358,43.54,49.9,64.14,44.760000000000005,-2.0,1.9,1.9,-1.5,1.8,1.95,75.0,70.0,-5.0
2017-03-04,TREN,JUV,20,20,103.27,103.39499999999998,97.84,107.58,0.48715,0.5225000000000002,0.51095,0.4991,0.1922,0.18595,0.21875,0.1832,0.309,0.2435999999999999,0.24135,0.26945,0.2155,0.2330499999999999,0.2035499999999999,0.2501,49.305,53.98,44.755,54.10999999999999,108.56000000000002,94.9,85.13999999999999,99.6,0.5254000000000001,0.4775999999999999,0.4442,0.4543999999999999,0.186,0.1982,0.2422,0.1822,0.3044,0.2795999999999999,0.2355999999999999,0.2327999999999999,0.1566,0.2413999999999999,0.211,0.2686,56.42,46.92,27.7,47.48,-7.5,1.9,1.9,-8.5,1.9,1.83,76.0,66.0,-10.0
2017-03-04,SAS,PIS,20,20,111.375,99.32500000000002,106.18500000000002,101.01,0.54065,0.4836999999999999,0.50825,0.4957,0.1854999999999999,0.1951,0.1896,0.1871,0.2858,0.2899999999999999,0.29305,0.2385,0.2078499999999999,0.1471,0.21655,0.22325,55.115,47.470000000000006,48.39,52.27,110.5,96.94,104.82,91.6,0.5374000000000001,0.4589999999999999,0.4702,0.442,0.1814,0.178,0.1332,0.2116,0.2559999999999999,0.2928,0.282,0.2408,0.21,0.1524,0.179,0.2408,53.66,48.4,45.98,39.9,-8.0,1.9,1.9,-8.5,1.9,1.83,81.0,75.0,-6.0
2017-03-05,AVE,VAR,20,20,109.07,101.42499999999998,102.11,109.26999999999998,0.5589500000000001,0.4864,0.49085,0.5163000000000001,0.19155,0.19975,0.1883,0.174,0.24665,0.29155,0.2761,0.2946499999999999,0.20745,0.2171999999999999,0.2128499999999999,0.2166,59.64,46.55,46.6,56.72500000000001,101.88,102.46,98.18,111.68,0.5472,0.4871999999999999,0.4822,0.5554,0.2114,0.1883999999999999,0.1786,0.1722,0.209,0.2764,0.217,0.2695999999999999,0.1562,0.2374,0.2132,0.2048,54.56,44.12,48.260000000000005,59.8,-11.5,1.9,1.9,-10.5,1.86,1.86,75.0,82.0,7.0
