Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
11-04-2021,Trenkwalder Reggio Emilia,Whirlpool Varese,1.72,2.07,1.74,2.05,-2.0,1.9,1.9,-1.5,1.8,1.95,161.5,1.9,1.9,159.5,1.86,1.86,95.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389950
11-04-2021,Umana Reyer Venezia,Centrale del Latte Brescia,1.21,4.25,1.24,3.88,-9.5,1.9,1.9,-8.5,1.86,1.86,161.5,1.9,1.9,160.5,1.86,1.86,94.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389949
11-04-2021,Bennet Cantu,Pallacanestro Trento 2009,2.14,1.68,1.97,1.8,2.5,1.9,1.9,1.5,1.8,1.95,158.5,1.9,1.9,158.5,1.86,1.86,75.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389952
11-04-2021,Virtus Bologna,Pallacanestro Trieste 2004,1.16,5.07,1.21,4.17,-11.5,1.9,1.9,-9.5,1.9,1.83,163.5,1.9,1.9,165.5,1.86,1.86,81.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389953
11-04-2021,Enel Brindisi,EA7-Emporio Armani Milano,2.51,1.51,3.1,1.35,3.0,1.9,1.9,6.5,1.86,1.86,162.5,1.9,1.9,162.5,1.86,1.86,80.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389951
14-04-2021,Scavolini Spar Pesaro,Enel Brindisi,2.24,1.6,2.41,1.55,3.0,1.9,1.9,4.5,1.8,1.95,164.5,1.9,1.9,165.5,1.86,1.86,62.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389957
14-04-2021,Whirlpool Varese,Umana Reyer Venezia,2.33,1.56,2.43,1.54,3.0,1.9,1.9,3.5,1.95,1.8,160.5,1.9,1.9,161.5,1.83,1.9,75.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389959
14-04-2021,Vanoli Cremona,Fortitudo Bologna,1.57,2.31,1.59,2.31,-3.5,1.9,1.9,-3.5,1.9,1.83,166.5,1.9,1.9,164.5,1.83,1.9,82.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389960
14-04-2021,Centrale del Latte Brescia,Bennet Cantu,1.43,2.73,1.36,3.08,-4.5,1.86,1.95,-5.5,1.83,1.9,165.5,1.9,1.9,165.5,1.86,1.86,69.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389963
14-04-2021,Pallacanestro Trento 2009,Pallacanestro Trieste 2004,1.48,2.55,1.45,2.69,-4.5,1.86,1.95,-5.5,1.86,1.86,157.5,1.86,1.95,156.5,1.86,1.86,81.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389964
14-04-2021,Dinamo Sassari,EA7-Emporio Armani Milano,2.65,1.48,2.95,1.4,4.5,1.9,1.9,5.5,1.9,1.83,169.5,1.9,1.9,171.5,1.9,1.83,73.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389961
17-04-2021,EA7-Emporio Armani Milano,Virtus Bologna,1.45,2.73,1.39,2.96,-4.5,1.9,1.9,-6.5,1.86,1.86,158.5,1.9,1.9,158.5,1.83,1.9,94.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389972
18-04-2021,Centrale del Latte Brescia,Dinamo Sassari,2.15,1.7,2.21,1.67,2.5,1.9,1.9,2.5,1.83,1.9,173.0,1.9,1.9,171.5,1.86,1.86,82.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389966
18-04-2021,Pallacanestro Trieste 2004,Scavolini Spar Pesaro,1.53,2.44,1.49,2.56,-4.0,1.9,1.9,-4.5,1.9,1.83,159.5,1.9,1.9,160.5,1.86,1.86,101.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389965
18-04-2021,Umana Reyer Venezia,Fortitudo Bologna,1.24,3.8,1.21,4.25,-8.0,1.9,1.9,-8.5,1.83,1.9,157.5,1.9,1.9,154.5,1.86,1.86,92.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389967
18-04-2021,Benetton Treviso,Whirlpool Varese,1.42,2.75,1.4,2.86,-5.0,1.9,1.9,-5.5,1.86,1.86,170.5,1.9,1.9,169.5,1.86,1.86,94.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389971
18-04-2021,Bennet Cantu,Trenkwalder Reggio Emilia,1.69,2.11,1.57,2.36,-2.5,1.9,1.9,-3.5,1.86,1.86,156.5,1.9,1.9,157.5,1.86,1.86,71.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389969
18-04-2021,Enel Brindisi,Vanoli Cremona,1.24,3.84,1.24,3.91,-8.5,1.86,1.95,-8.5,1.83,1.9,170.5,1.9,1.9,170.5,1.86,1.86,67.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389968
21-04-2021,Virtus Bologna,Benetton Treviso,1.26,3.72,1.23,3.98,-8.0,1.9,1.9,-8.5,1.86,1.86,172.5,1.9,1.9,173.5,1.9,1.83,97.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389958
21-04-2021,Dinamo Sassari,Pallacanestro Trento 2009,1.43,2.73,1.44,2.7,-5.0,1.9,1.9,-5.5,1.9,1.83,168.5,1.9,1.9,168.5,1.86,1.86,94.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389919
25-04-2021,Scavolini Spar Pesaro,EA7-Emporio Armani Milano,4.1,1.21,3.71,1.26,7.5,1.9,1.9,7.5,1.86,1.86,158.5,1.9,1.9,157.5,1.86,1.86,81.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389975
25-04-2021,Fortitudo Bologna,Bennet Cantu,1.46,2.6,1.43,2.7,-5.0,1.9,1.9,-5.5,1.9,1.83,155.5,1.9,1.9,153.5,1.86,1.86,75.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389974
25-04-2021,Whirlpool Varese,Pallacanestro Trieste 2004,1.75,2.01,1.47,2.6,-2.5,1.86,1.95,-4.5,1.86,1.86,167.0,1.9,1.9,166.5,1.9,1.83,73.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389976
25-04-2021,Dinamo Sassari,Trenkwalder Reggio Emilia,1.2,4.28,1.2,4.29,-9.0,1.9,1.9,-9.5,1.86,1.86,166.5,1.86,1.95,167.5,1.9,1.83,89.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389977
25-04-2021,Vanoli Cremona,Centrale del Latte Brescia,1.63,2.2,1.57,2.37,-3.0,1.9,1.9,-3.5,1.86,1.86,172.5,1.9,1.9,172.5,1.86,1.86,89.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389978
25-04-2021,Umana Reyer Venezia,Benetton Treviso,1.24,3.76,1.26,3.69,-8.0,1.9,1.9,-8.5,1.9,1.83,166.5,1.9,1.9,166.5,1.86,1.86,82.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389979
05-05-2021,Enel Brindisi,Dinamo Sassari,1.51,2.47,1.54,2.41,-4.5,1.86,1.95,-3.5,1.83,1.9,173.5,1.9,1.9,173.5,1.86,1.86,90.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389930
07-05-2021,Pallacanestro Trento 2009,Enel Brindisi,1.75,2.05,1.69,2.1,-1.5,2.0,1.83,-1.5,1.8,1.95,158.5,1.9,1.9,159.5,1.86,1.86,83.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389980
10-05-2021,Pallacanestro Trieste 2004,Fortitudo Bologna,1.53,2.42,1.43,2.73,-4.0,1.9,1.9,-5.5,1.86,1.86,159.5,1.9,1.9,160.5,1.86,1.86,88.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389981
10-05-2021,Centrale del Latte Brescia,Scavolini Spar Pesaro,1.58,2.3,1.51,2.48,-4.5,1.9,1.9,-4.5,1.86,1.86,168.5,1.9,1.9,170.5,1.9,1.83,86.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389982
10-05-2021,Enel Brindisi,Whirlpool Varese,1.21,4.07,1.17,4.77,-9.5,1.9,1.9,-10.5,1.9,1.83,171.5,1.9,1.9,170.5,1.86,1.86,108.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389983
10-05-2021,Trenkwalder Reggio Emilia,Umana Reyer Venezia,3.08,1.34,2.98,1.38,6.0,1.9,1.9,5.5,1.86,1.86,157.5,1.9,1.9,156.5,1.86,1.86,65.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389984
10-05-2021,Bennet Cantu,Dinamo Sassari,3.3,1.32,3.74,1.25,8.5,1.9,1.9,8.5,1.86,1.86,173.5,1.9,1.9,173.5,1.86,1.86,106.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389985
10-05-2021,Virtus Bologna,Pallacanestro Trento 2009,1.19,4.36,1.19,4.46,-9.5,1.9,1.9,-9.5,1.86,1.86,162.0,1.9,1.9,161.5,1.83,1.9,83.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389986
10-05-2021,EA7-Emporio Armani Milano,Vanoli Cremona,1.07,7.21,1.2,4.41,-13.5,1.9,1.9,-9.5,1.9,1.83,169.5,1.9,1.9,169.5,1.86,1.86,74.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389988
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=421352
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=389987
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=389784
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=389907
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=389948
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=389857
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=389793
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=389890
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=389912
25-09-2021,Basket Napoli,EA7-Emporio Armani Milano,5.02,1.15,5.18,1.14,10.5,1.95,1.86,10.5,1.9,1.83,156.5,1.9,1.9,155.5,1.86,1.86,63.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=436686
26-09-2021,Pallacanestro Trieste 2004,Enel Brindisi,2.06,1.7,2.14,1.65,2.5,1.9,1.9,2.5,1.83,1.9,162.5,1.9,1.9,160.5,1.86,1.86,84.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429161
26-09-2021,Whirlpool Varese,Centrale del Latte Brescia,1.94,1.81,1.95,1.81,-1.0,1.95,1.86,1.5,1.8,1.95,163.5,1.9,1.9,161.5,1.86,1.86,75.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429156
26-09-2021,Dinamo Sassari,Scavolini Spar Pesaro,1.23,4.03,1.17,4.76,-10.5,1.9,1.9,-11.5,1.9,1.83,164.5,1.9,1.9,163.5,1.86,1.86,75.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429158
26-09-2021,Fortitudo Bologna,Trenkwalder Reggio Emilia,1.92,1.85,1.99,1.76,2.5,1.9,1.9,2.5,1.83,1.9,152.5,1.9,1.9,152.5,1.86,1.86,80.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429155
26-09-2021,Tortona,Benetton Treviso,1.98,1.77,1.78,1.98,1.0,1.9,1.9,-2.5,1.9,1.83,158.5,1.9,1.9,157.5,1.86,1.86,77.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429162
26-09-2021,Umana Reyer Venezia,Vanoli Cremona,1.26,3.58,1.21,4.11,-8.5,1.9,1.9,-9.5,1.83,1.9,154.5,1.9,1.9,155.5,1.83,1.9,88.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429159
26-09-2021,Pallacanestro Trento 2009,Virtus Bologna,3.28,1.31,3.81,1.24,7.5,1.9,1.9,9.5,1.83,1.9,159.5,1.9,1.9,160.5,1.86,1.86,88.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429160
02-10-2021,Benetton Treviso,Umana Reyer Venezia,2.04,1.71,2.17,1.65,2.5,1.86,1.95,2.5,1.83,1.9,157.5,1.9,1.9,157.5,1.86,1.86,80.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429167
02-10-2021,Enel Brindisi,Dinamo Sassari,1.53,2.39,1.48,2.55,-2.5,1.9,1.9,-4.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,89.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429164
03-10-2021,Centrale del Latte Brescia,Tortona,1.41,2.76,1.46,2.61,-4.5,1.9,1.9,-4.5,1.83,1.9,157.5,1.9,1.9,156.5,1.83,1.9,77.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429163
03-10-2021,EA7-Emporio Armani Milano,Pallacanestro Trento 2009,1.07,7.52,1.08,7.23,-13.5,1.86,1.95,-13.5,1.83,1.9,158.5,1.9,1.9,158.5,1.86,1.86,93.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429168
03-10-2021,Virtus Bologna,Whirlpool Varese,1.11,5.75,1.11,6.06,-12.5,1.9,1.9,-12.5,1.83,1.9,161.5,1.9,1.9,163.5,1.86,1.86,97.0,56.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429169
03-10-2021,Vanoli Cremona,Fortitudo Bologna,1.62,2.2,1.59,2.27,-3.5,1.95,1.86,-2.5,1.86,1.86,155.5,1.9,1.9,157.5,1.9,1.83,94.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429166
03-10-2021,Trenkwalder Reggio Emilia,Basket Napoli,1.32,3.17,1.33,3.14,-6.5,1.9,1.9,-6.5,1.83,1.9,151.5,1.9,1.9,149.5,1.86,1.86,102.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429165
06-10-2021,Scavolini Spar Pesaro,Pallacanestro Trieste 2004,1.97,1.78,1.83,1.92,1.0,1.9,1.9,-1.5,2.0,1.76,157.5,1.9,1.9,158.5,1.86,1.86,74.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429170
09-10-2021,Pallacanestro Trento 2009,Vanoli Cremona,1.41,2.75,1.49,2.52,-4.5,1.86,1.95,-4.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,84.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=439656
09-10-2021,Tortona,Enel Brindisi,2.09,1.69,1.93,1.81,2.5,1.9,1.9,-1.5,2.0,1.76,158.5,1.95,1.86,154.5,1.86,1.86,78.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=439657
10-10-2021,Whirlpool Varese,EA7-Emporio Armani Milano,5.31,1.13,5.16,1.14,11.5,1.9,1.9,11.5,1.83,1.9,156.5,1.86,1.95,156.5,1.86,1.86,79.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429173
10-10-2021,Umana Reyer Venezia,Virtus Bologna,2.2,1.63,2.42,1.52,4.5,1.83,2.0,3.5,1.9,1.83,156.5,1.9,1.9,155.5,1.83,1.9,65.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429175
10-10-2021,Dinamo Sassari,Trenkwalder Reggio Emilia,1.36,2.97,1.37,2.92,-6.5,1.9,1.9,-5.5,1.83,1.9,162.5,1.9,1.9,161.5,1.86,1.86,96.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429174
10-10-2021,Basket Napoli,Benetton Treviso,2.37,1.54,2.5,1.49,4.5,1.9,1.9,4.5,1.86,1.86,155.5,1.9,1.9,157.5,1.83,1.9,82.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429172
10-10-2021,Pallacanestro Trieste 2004,Centrale del Latte Brescia,1.7,2.06,1.67,2.13,-1.5,1.95,1.86,-2.5,1.9,1.83,158.5,1.9,1.9,159.5,1.86,1.86,80.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429177
10-10-2021,Fortitudo Bologna,Scavolini Spar Pesaro,1.65,2.14,1.66,2.13,-2.5,1.9,1.9,-2.5,1.86,1.86,154.5,1.9,1.9,154.5,1.86,1.86,87.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429171
15-10-2021,Enel Brindisi,Fortitudo Bologna,1.29,3.39,1.25,3.73,-7.5,1.9,1.9,-8.5,1.9,1.83,157.5,1.86,1.95,157.5,1.83,1.9,105.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=439658
16-10-2021,Trenkwalder Reggio Emilia,Pallacanestro Trento 2009,1.76,2.01,1.6,2.24,-2.5,1.9,1.9,-2.5,1.8,1.95,162.5,1.9,1.9,157.5,1.86,1.86,74.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=439659
16-10-2021,Virtus Bologna,Pallacanestro Trieste 2004,1.18,4.42,1.13,5.52,-10.5,1.9,1.9,-11.5,1.86,1.86,157.5,1.9,1.9,160.5,1.9,1.83,94.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=439660
17-10-2021,Benetton Treviso,Dinamo Sassari,1.63,2.25,1.56,2.39,-4.5,1.9,1.9,-3.5,1.83,1.9,164.5,1.9,1.9,165.5,1.86,1.86,64.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=439661
17-10-2021,Scavolini Spar Pesaro,Tortona,1.62,2.18,1.78,1.98,-2.5,2.0,1.83,-1.5,1.86,1.86,153.5,1.86,1.95,153.5,1.86,1.86,81.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429182
17-10-2021,Centrale del Latte Brescia,Basket Napoli,1.35,2.99,1.33,3.16,-5.5,1.9,1.9,-6.5,1.9,1.83,154.5,1.9,1.9,155.5,1.83,1.9,98.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429185
17-10-2021,Vanoli Cremona,Whirlpool Varese,1.74,2.0,1.72,2.05,-1.5,1.9,1.9,-2.0,1.9,1.9,157.5,1.95,1.86,160.5,1.83,2.0,94.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429180
17-10-2021,EA7-Emporio Armani Milano,Umana Reyer Venezia,1.21,4.01,1.21,4.16,-8.5,1.86,1.95,-9.5,1.9,1.83,155.5,1.9,1.9,153.5,1.83,1.9,93.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429183
23-10-2021,Fortitudo Bologna,EA7-Emporio Armani Milano,6.15,1.1,6.29,1.1,13.5,1.83,2.0,9.5,1.83,1.9,158.5,1.9,1.9,157.5,1.9,1.83,75.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429190
23-10-2021,Vanoli Cremona,Enel Brindisi,2.18,1.63,2.1,1.69,2.5,1.95,1.86,2.5,1.83,1.9,159.5,1.9,1.9,161.5,1.86,1.86,73.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429193
23-10-2021,Umana Reyer Venezia,Scavolini Spar Pesaro,1.15,4.81,1.14,5.25,-10.5,1.9,1.9,-7.5,1.9,1.83,153.5,1.86,1.95,145.5,1.83,1.9,77.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429187
24-10-2021,Basket Napoli,Virtus Bologna,5.52,1.12,5.68,1.12,12.5,1.83,2.0,11.5,1.9,1.83,161.5,1.95,1.86,163.5,1.9,1.83,92.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429192
24-10-2021,Pallacanestro Trento 2009,Benetton Treviso,1.58,2.24,1.65,2.17,-2.5,1.86,1.95,-2.5,1.9,1.83,158.5,1.9,1.9,160.5,1.9,1.83,75.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429188
24-10-2021,Pallacanestro Trieste 2004,Tortona,1.62,2.21,1.63,2.2,-2.5,1.9,1.9,-2.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,88.0,57.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429189
24-10-2021,Whirlpool Varese,Trenkwalder Reggio Emilia,1.61,2.21,1.66,2.14,-2.5,1.9,1.9,-2.5,1.8,1.95,159.5,1.9,1.9,159.5,1.86,1.86,67.0,106.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429191
24-10-2021,Dinamo Sassari,Centrale del Latte Brescia,1.29,3.34,1.32,3.26,-6.5,1.86,1.95,-7.5,1.9,1.83,162.5,1.9,1.9,162.5,1.86,1.86,65.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429194
30-10-2021,Enel Brindisi,Umana Reyer Venezia,1.59,2.29,1.65,2.2,-3.5,1.9,1.9,-2.5,1.86,1.86,154.5,1.9,1.9,153.5,1.86,1.86,81.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429202
30-10-2021,Tortona,Virtus Bologna,4.72,1.16,4.91,1.16,9.5,1.9,1.9,10.5,1.9,1.83,163.5,1.9,1.9,164.5,1.86,1.86,93.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429198
30-10-2021,Pallacanestro Trieste 2004,Basket Napoli,1.31,3.25,1.29,3.43,-5.5,1.83,2.0,-7.5,1.83,1.9,160.5,1.9,1.9,158.5,1.86,1.86,77.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429199
31-10-2021,Trenkwalder Reggio Emilia,Vanoli Cremona,1.34,3.09,1.55,2.38,-6.5,1.9,1.9,-3.5,1.83,1.9,161.5,1.9,1.9,160.5,1.86,1.86,58.0,64.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429201
31-10-2021,EA7-Emporio Armani Milano,Dinamo Sassari,1.14,5.13,1.15,5.17,-9.5,1.83,2.0,-11.5,1.9,1.83,160.5,1.9,1.9,158.5,1.86,1.86,79.0,50.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429197
31-10-2021,Centrale del Latte Brescia,Fortitudo Bologna,1.28,3.4,1.33,3.26,-7.5,1.9,1.9,-6.5,1.83,1.9,160.5,1.9,1.9,158.5,1.86,1.86,97.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429200
31-10-2021,Scavolini Spar Pesaro,Pallacanestro Trento 2009,1.78,2.0,1.74,2.04,-2.5,1.86,1.95,-2.5,1.9,1.83,154.5,1.9,1.9,154.5,1.86,1.86,75.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429196
31-10-2021,Benetton Treviso,Whirlpool Varese,1.18,4.57,1.09,6.92,-11.5,1.9,1.9,-13.5,1.9,1.83,159.5,1.9,1.9,163.5,1.86,1.86,96.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429195
06-11-2021,Pallacanestro Trento 2009,Centrale del Latte Brescia,1.66,2.15,1.75,2.04,-1.5,1.9,1.9,-1.5,1.86,1.86,157.0,1.9,1.9,158.5,1.86,1.86,78.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429210
06-11-2021,Virtus Bologna,Scavolini Spar Pesaro,1.07,7.7,1.05,8.88,-14.5,1.9,1.9,-16.5,1.9,1.83,163.5,1.9,1.9,165.5,1.9,1.83,88.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429207
06-11-2021,Dinamo Sassari,Pallacanestro Trieste 2004,1.47,2.57,1.42,2.75,-4.5,1.9,1.9,-4.5,1.86,1.86,156.5,1.9,1.9,155.5,1.83,1.9,74.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429203
07-11-2021,Fortitudo Bologna,Benetton Treviso,2.43,1.52,2.41,1.55,5.5,1.86,1.95,3.5,1.83,1.9,164.5,2.0,1.83,164.5,1.86,1.86,83.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429208
07-11-2021,Vanoli Cremona,EA7-Emporio Armani Milano,5.24,1.13,5.08,1.15,10.5,1.9,1.9,10.5,1.86,1.86,155.5,1.9,1.9,156.5,1.86,1.86,86.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429205
07-11-2021,Umana Reyer Venezia,Trenkwalder Reggio Emilia,1.31,3.28,1.28,3.51,-7.5,1.86,1.95,-7.5,1.86,1.86,154.5,1.9,1.9,153.5,1.86,1.86,94.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429209
07-11-2021,Whirlpool Varese,Enel Brindisi,3.74,1.27,4.59,1.18,9.5,1.9,1.9,10.5,1.83,1.9,163.5,1.9,1.9,163.5,1.86,1.86,71.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429206
07-11-2021,Basket Napoli,Tortona,1.75,2.01,1.72,2.09,-1.5,1.83,2.0,-2.5,1.9,1.83,161.5,2.0,1.83,157.5,1.86,1.86,82.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429204
13-11-2021,Enel Brindisi,Pallacanestro Trento 2009,1.27,3.52,1.23,3.89,-7.5,1.9,1.9,-9.5,1.9,1.83,157.5,1.9,1.9,159.5,1.83,1.9,78.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429212
13-11-2021,Scavolini Spar Pesaro,Basket Napoli,1.58,2.29,1.68,2.1,-3.5,2.0,1.83,-1.5,1.83,1.9,155.5,1.9,1.9,155.5,1.86,1.86,83.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429216
14-11-2021,Centrale del Latte Brescia,Virtus Bologna,2.87,1.38,3.2,1.32,6.0,1.9,1.9,6.5,1.9,1.83,165.5,1.9,1.9,166.5,1.83,1.9,74.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429211
14-11-2021,Fortitudo Bologna,Umana Reyer Venezia,2.66,1.44,2.57,1.47,5.5,1.9,1.9,4.5,1.86,1.86,158.0,1.9,1.9,157.5,1.86,1.86,77.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429215
14-11-2021,Tortona,Dinamo Sassari,1.63,2.17,1.63,2.18,-2.5,1.9,1.9,-2.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,95.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429214
14-11-2021,EA7-Emporio Armani Milano,Trenkwalder Reggio Emilia,1.1,6.0,1.09,6.73,-13.0,1.9,1.9,-13.5,1.9,1.83,157.5,1.9,1.9,156.5,1.9,1.83,84.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429217
14-11-2021,Benetton Treviso,Vanoli Cremona,1.29,3.3,1.29,3.37,-7.5,1.9,1.9,-6.5,1.83,1.9,161.5,1.9,1.9,162.5,1.86,1.86,96.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429218
14-11-2021,Pallacanestro Trieste 2004,Whirlpool Varese,1.23,3.82,1.2,4.18,-9.0,1.9,1.9,-9.5,1.9,1.83,160.0,1.9,1.9,160.5,1.9,1.83,70.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429213
20-11-2021,Whirlpool Varese,Tortona,2.26,1.57,2.29,1.58,3.0,1.86,1.95,3.5,1.86,1.86,161.0,1.9,1.9,160.5,1.83,1.9,85.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=429221
