Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2021-11-21,CRE,PES,8,8,106.475,100.07499999999999,110.0,110.42500000000001,0.504875,0.504625,0.536125,0.544875,0.161,0.196125,0.16799999999999998,0.1545,0.27012499999999995,0.256875,0.2625,0.25225,0.19125,0.15275,0.23750000000000002,0.16212500000000002,51.9375,48.875,59.5125,63.4375,109.25999999999999,101.94000000000001,110.42,115.71999999999998,0.5196000000000001,0.5124000000000001,0.5446000000000001,0.5691999999999999,0.16040000000000001,0.1934,0.177,0.16240000000000002,0.29460000000000003,0.25860000000000005,0.259,0.29159999999999997,0.197,0.17559999999999998,0.2378,0.1944,54.339999999999996,49.339999999999996,57.06,66.78,-4.5,1.9,1.9,-5.5,1.9,1.83,84.0,88.0,4.0
2021-12-04,BRE,VEN,9,9,105.86666666666666,111.61111111111111,110.32222222222224,109.14444444444445,0.5017777777777779,0.5288888888888889,0.5307777777777778,0.5322222222222223,0.16544444444444445,0.1521111111111111,0.17800000000000002,0.1747777777777778,0.2697777777777778,0.26922222222222225,0.26811111111111113,0.20455555555555555,0.1918888888888889,0.20266666666666666,0.2644444444444444,0.2681111111111111,50.47777777777779,57.544444444444444,56.36666666666667,56.011111111111106,104.52000000000001,118.9,111.84,105.23999999999998,0.5046000000000002,0.5711999999999999,0.5079999999999999,0.5342,0.16460000000000002,0.1422,0.162,0.18660000000000002,0.23959999999999998,0.2398,0.2646,0.1944,0.2112,0.2116,0.2944,0.2516,48.86,65.58,55.760000000000005,50.220000000000006,2.0,1.9,1.9,3.5,1.83,1.9,80.0,69.0,-11.0
2021-12-05,NBB,MIL,9,9,114.61111111111111,122.59999999999998,108.6,99.21111111111112,0.582,0.5653333333333334,0.5336666666666666,0.4781111111111112,0.17144444444444443,0.15455555555555556,0.15655555555555556,0.1671111111111111,0.2336666666666667,0.2565555555555556,0.2581111111111111,0.28244444444444444,0.18355555555555556,0.24466666666666667,0.1807777777777778,0.15944444444444444,65.34444444444445,69.50000000000001,56.84444444444444,40.888888888888886,108.13999999999999,119.42,105.11999999999998,94.96000000000001,0.5558000000000001,0.5589999999999999,0.5206,0.44400000000000006,0.191,0.17060000000000003,0.1842,0.17919999999999997,0.2378,0.2354,0.2678,0.286,0.18059999999999998,0.244,0.1978,0.20299999999999999,60.71999999999999,69.47999999999999,54.44,39.059999999999995,5.5,1.95,1.86,5.5,1.9,1.83,53.0,79.0,26.0
2021-12-05,TORT,BOLO,9,9,109.32222222222224,112.07777777777778,114.42222222222222,118.32222222222224,0.5172222222222222,0.5295555555555556,0.567,0.5792222222222222,0.14655555555555555,0.14477777777777778,0.15855555555555553,0.14700000000000002,0.2544444444444445,0.27388888888888885,0.21100000000000002,0.223,0.15800000000000003,0.22899999999999998,0.24322222222222223,0.18733333333333335,58.56666666666667,55.3111111111111,62.666666666666664,62.91111111111112,111.32000000000001,109.75999999999999,117.16,119.14000000000001,0.5074,0.5164000000000001,0.5634,0.579,0.1314,0.1526,0.134,0.137,0.28099999999999997,0.27379999999999993,0.21200000000000002,0.21760000000000002,0.1348,0.21600000000000003,0.2444,0.21000000000000002,59.36,50.0,64.52000000000001,64.67999999999999,-7.5,1.95,1.86,-5.5,1.86,1.86,74.0,64.0,-10.0
2021-12-05,BOL,SAS,9,9,119.21111111111112,104.81111111111112,102.02222222222221,113.11111111111111,0.58,0.5031111111111112,0.5054444444444445,0.5609999999999999,0.1462222222222222,0.14833333333333332,0.19077777777777777,0.18699999999999997,0.24455555555555555,0.25077777777777777,0.25455555555555553,0.25322222222222224,0.2132222222222222,0.15966666666666668,0.20888888888888887,0.16799999999999998,76.12222222222223,51.71111111111111,49.57777777777777,62.98888888888889,117.1,98.96000000000001,108.83999999999999,114.6,0.5900000000000001,0.46699999999999997,0.5386,0.5702,0.16499999999999998,0.1498,0.1838,0.1934,0.2394,0.2766,0.2642,0.22920000000000001,0.20859999999999998,0.1686,0.211,0.174,69.98,47.339999999999996,58.46,66.96000000000001,-10.5,1.9,1.9,-11.5,1.86,1.86,102.0,100.0,-2.0
2021-12-05,NAP,CRE,9,9,111.48888888888888,107.47777777777777,111.75555555555556,111.21111111111111,0.5726666666666667,0.5126666666666666,0.5084444444444445,0.5428888888888888,0.17988888888888888,0.16144444444444445,0.14566666666666667,0.1661111111111111,0.20866666666666667,0.2657777777777777,0.3047777777777778,0.2594444444444444,0.23166666666666666,0.19777777777777777,0.19822222222222222,0.23622222222222225,58.73333333333332,52.12222222222223,57.333333333333336,60.98888888888889,111.93999999999998,106.7,106.32000000000001,113.3,0.5584,0.5012000000000001,0.4795999999999999,0.5591999999999999,0.17759999999999998,0.1552,0.13319999999999999,0.1662,0.20580000000000004,0.29800000000000004,0.3064,0.2246,0.2834,0.1838,0.2024,0.24500000000000002,57.96,51.239999999999995,50.82,63.580000000000005,-5.5,1.9,1.9,-6.5,1.9,1.83,91.0,88.0,-3.0
2021-12-05,PES,VAR,9,9,102.38888888888887,102.77777777777777,110.9888888888889,117.55555555555556,0.514888888888889,0.49311111111111106,0.5482222222222223,0.5644444444444444,0.19111111111111112,0.17,0.15566666666666668,0.13555555555555554,0.2544444444444445,0.29066666666666663,0.24988888888888885,0.2346666666666667,0.1608888888888889,0.19866666666666669,0.1718888888888889,0.1888888888888889,51.53333333333333,46.74444444444444,62.34444444444445,68.76666666666667,104.82000000000001,106.08,115.14000000000001,118.17999999999999,0.5284,0.5084,0.5738,0.589,0.1816,0.1558,0.16640000000000002,0.14479999999999998,0.27140000000000003,0.27640000000000003,0.2772,0.22679999999999997,0.1484,0.21099999999999994,0.1966,0.1382,54.02,52.35999999999999,63.720000000000006,69.62,-3.5,1.9,1.9,-1.5,1.86,1.86,94.0,75.0,-19.0
2021-12-05,TRIE,TREN,9,9,104.44444444444446,110.14444444444445,104.22222222222223,110.45555555555558,0.5333333333333333,0.5196666666666666,0.48444444444444446,0.5381111111111111,0.17344444444444443,0.15388888888888888,0.14355555555555555,0.14555555555555555,0.18877777777777777,0.2753333333333334,0.2857777777777778,0.2418888888888889,0.20888888888888887,0.1882222222222222,0.1552222222222222,0.19577777777777777,56.77777777777778,51.57777777777778,57.522222222222226,57.75555555555555,109.84,108.5,104.64000000000001,104.42,0.5522,0.48419999999999996,0.4720000000000001,0.519,0.1742,0.1452,0.1338,0.16260000000000002,0.19299999999999998,0.2906,0.304,0.22719999999999999,0.2088,0.23459999999999998,0.1558,0.2092,60.58,50.42,54.720000000000006,51.98,-2.5,1.86,1.95,-2.5,1.83,1.9,70.0,69.0,-1.0
2021-12-05,TREV,REG,9,9,105.53333333333333,116.60000000000001,107.25555555555556,112.36666666666666,0.5274444444444444,0.5352222222222223,0.5092222222222222,0.5336666666666666,0.17444444444444446,0.134,0.16166666666666665,0.15411111111111112,0.21666666666666667,0.27288888888888896,0.24755555555555558,0.2471111111111111,0.21200000000000002,0.24022222222222223,0.17355555555555555,0.22099999999999997,55.78888888888889,63.388888888888886,53.199999999999996,55.07777777777778,108.92,111.61999999999998,111.92,105.72,0.5396,0.4998,0.509,0.484,0.1504,0.1568,0.14900000000000002,0.1478,0.22000000000000003,0.2758,0.28759999999999997,0.2648,0.1962,0.28379999999999994,0.16319999999999998,0.22879999999999998,56.67999999999999,59.52,56.879999999999995,48.68,-4.5,1.9,1.9,-3.5,1.86,1.86,86.0,76.0,-10.0
2021-12-11,TREV,PES,10,10,106.33999999999999,105.25,106.57000000000001,110.34,0.5269999999999999,0.516,0.5083,0.5386,0.1715,0.1845,0.15999999999999998,0.1554,0.21389999999999998,0.27090000000000003,0.23840000000000003,0.2552,0.2205,0.16319999999999998,0.17139999999999997,0.18530000000000002,56.39,53.89,52.9,60.61,109.46,112.08,110.93999999999998,114.58,0.5378000000000001,0.5268,0.5268,0.5641999999999999,0.1598,0.162,0.14420000000000002,0.1748,0.20600000000000002,0.32860000000000006,0.2522,0.2778,0.21760000000000002,0.1646,0.1526,0.22080000000000002,56.339999999999996,61.220000000000006,58.160000000000004,60.32000000000001,-8.5,1.86,1.95,-8.5,1.83,1.9,63.0,73.0,10.0
2021-12-12,REG,NBB,10,10,114.98000000000002,110.92999999999999,112.48999999999998,109.34,0.5317000000000001,0.5664999999999999,0.5326,0.5382,0.1351,0.1793,0.1532,0.1615,0.26120000000000004,0.23760000000000003,0.2413,0.25880000000000003,0.2314,0.17609999999999998,0.2286,0.1855,62.07000000000001,60.4,55.75,57.30999999999999,101.66,102.56000000000002,109.44000000000001,109.02000000000001,0.46319999999999995,0.5382,0.5014000000000001,0.5348,0.16599999999999998,0.1988,0.1456,0.18039999999999998,0.26819999999999994,0.2258,0.236,0.2756,0.25079999999999997,0.173,0.21919999999999998,0.20740000000000003,50.879999999999995,51.86,54.660000000000004,57.839999999999996,1.5,1.95,1.86,1.5,1.9,1.83,72.0,56.0,-16.0
2021-12-12,CRE,BOL,10,10,107.96,118.72,111.7,103.03,0.5128,0.5807,0.5365,0.5143000000000001,0.1632,0.15289999999999998,0.1648,0.18849999999999997,0.27159999999999995,0.24620000000000003,0.2694,0.24910000000000002,0.20259999999999997,0.2223,0.24690000000000004,0.2141,52.03000000000001,76.72000000000001,61.1,50.71999999999999,109.85999999999999,117.22,115.38,107.75999999999999,0.5024,0.5916,0.5519999999999999,0.5396,0.146,0.18719999999999998,0.15460000000000002,0.18160000000000004,0.31760000000000005,0.2582,0.2298,0.2854,0.197,0.2186,0.2842,0.1704,52.58,75.1,63.96,58.239999999999995,8.5,1.95,1.86,8.5,1.9,1.83,75.0,87.0,12.0
2021-12-12,TREN,TORT,10,10,108.3,108.44000000000001,108.71000000000001,111.67,0.5111999999999999,0.5132000000000001,0.5314,0.5519999999999999,0.1518,0.14679999999999999,0.1469,0.15899999999999997,0.26890000000000003,0.2474,0.2327,0.21280000000000002,0.18239999999999998,0.1589,0.185,0.2325,51.120000000000005,58.19,57.73,60.02,105.78000000000002,115.38,100.84,109.78,0.489,0.5298,0.5068,0.5267999999999999,0.13799999999999998,0.1274,0.1748,0.1526,0.26620000000000005,0.2694,0.20539999999999997,0.23680000000000004,0.21959999999999996,0.1332,0.1888,0.24080000000000004,51.059999999999995,64.16,50.78,55.4,-4.5,1.95,1.86,-2.5,1.83,1.9,85.0,80.0,-5.0
2021-12-12,VEN,SAS,10,10,110.30999999999999,105.54,109.66000000000001,113.22999999999999,0.5192,0.5122000000000001,0.5392,0.5635999999999999,0.1512,0.1503,0.18020000000000003,0.1896,0.2837,0.24570000000000003,0.2083,0.254,0.20059999999999997,0.1698,0.2566,0.18159999999999998,55.92999999999999,52.64,55.85,64.9,117.16,103.83999999999999,109.16,116.93999999999998,0.5576,0.496,0.5478,0.5862,0.1486,0.14020000000000002,0.1878,0.2036,0.2626,0.2734,0.2162,0.24139999999999998,0.211,0.18020000000000003,0.2616,0.211,61.459999999999994,50.76,53.279999999999994,71.74000000000001,-6.5,1.86,1.95,-6.5,1.83,1.9,70.0,76.0,6.0
2021-12-12,MIL,BRE,10,10,121.93999999999998,106.71,97.07000000000001,109.15,0.5667,0.5118000000000001,0.47300000000000003,0.5209,0.1597,0.1718,0.17539999999999997,0.17450000000000002,0.2574,0.267,0.2815,0.28270000000000006,0.24300000000000002,0.188,0.1544,0.2562,68.70000000000002,50.870000000000005,38.39,54.870000000000005,118.24000000000001,106.85999999999999,89.26,114.02000000000001,0.5635999999999999,0.5236,0.42299999999999993,0.5045999999999999,0.1778,0.178,0.2008,0.14740000000000003,0.23220000000000002,0.24800000000000005,0.2906000000000001,0.30419999999999997,0.23479999999999998,0.21800000000000003,0.1958,0.2902,69.1,48.1,32.96,55.260000000000005,-13.5,1.95,1.86,-14.5,1.9,1.83,76.0,62.0,-14.0
2021-12-12,VAR,NAP,10,10,102.95,111.95,118.9,111.81000000000002,0.489,0.5633,0.5606,0.5090000000000001,0.1683,0.1772,0.1345,0.149,0.29189999999999994,0.2237,0.2531,0.30670000000000003,0.20940000000000003,0.2428,0.1884,0.203,46.57,59.06999999999999,69.4,56.720000000000006,107.97999999999999,111.66000000000001,114.34,106.04,0.5115999999999999,0.5364,0.5576000000000001,0.4666,0.1552,0.17240000000000003,0.15,0.14859999999999998,0.27040000000000003,0.25880000000000003,0.2718,0.33780000000000004,0.2032,0.2592,0.1116,0.2008,54.98,57.96,65.96000000000001,49.760000000000005,-1.5,1.95,1.86,-1.5,1.9,1.83,89.0,98.0,9.0
2021-12-13,BOLO,TRIE,10,10,109.56000000000002,103.3,116.54,102.97,0.5183,0.5271,0.5690000000000001,0.4795,0.1466,0.172,0.14720000000000003,0.14250000000000002,0.2694,0.18489999999999998,0.21910000000000002,0.2783,0.2197,0.1968,0.18530000000000002,0.15269999999999997,53.4,56.85,62.1,56.470000000000006,105.88,103.67999999999999,114.85999999999999,106.93999999999998,0.4934,0.5264,0.5631999999999999,0.48600000000000004,0.1568,0.192,0.1328,0.1266,0.2696,0.20199999999999996,0.1982,0.2978,0.2142,0.1956,0.18860000000000002,0.14679999999999999,47.96,55.720000000000006,62.96,57.96,-1.5,1.9,1.9,1.5,1.83,1.9,96.0,60.0,-36.0
2021-12-18,TORT,VEN,11,11,107.55454545454546,109.58181818181816,111.04545454545455,109.7909090909091,0.5095454545454546,0.511909090909091,0.5443636363636363,0.5393636363636364,0.1547272727272727,0.14945454545454548,0.15690909090909091,0.1810909090909091,0.25518181818181823,0.2863636363636364,0.222,0.21054545454545456,0.1581818181818182,0.21427272727272725,0.22672727272727275,0.24818181818181817,58.43636363636363,55.6090909090909,59.33636363636364,55.14545454545455,111.2,115.08,111.2,108.55999999999999,0.5044,0.5404,0.525,0.5528,0.1434,0.1356,0.14120000000000002,0.2032,0.2972,0.2688,0.24500000000000002,0.22280000000000003,0.1376,0.2246,0.2278,0.23539999999999997,60.739999999999995,61.14,55.58,51.339999999999996,1.5,1.9,1.9,1.5,1.86,1.86,77.0,65.0,-12.0
2021-12-19,TRIE,MIL,11,11,101.31818181818181,121.04545454545452,105.46363636363638,96.55454545454546,0.5148181818181818,0.5543636363636364,0.48681818181818187,0.47118181818181826,0.17363636363636362,0.15854545454545454,0.13818181818181818,0.17818181818181816,0.19154545454545452,0.26936363636363636,0.2762727272727272,0.27045454545454545,0.19863636363636364,0.2489090909090909,0.16727272727272724,0.16436363636363638,54.027272727272724,66.7818181818182,59.054545454545455,37.0,98.64,118.46000000000001,112.23999999999998,93.47999999999999,0.5127999999999999,0.5408,0.5066,0.44000000000000006,0.194,0.16219999999999998,0.11779999999999999,0.19979999999999998,0.1936,0.2646,0.27480000000000004,0.2792,0.1744,0.2752,0.1746,0.2206,50.86,63.8,63.92,32.4,9.5,1.9,1.9,9.5,1.86,1.86,71.0,68.0,-3.0
2021-12-19,SAS,VAR,11,11,106.04545454545455,102.38181818181819,112.23636363636363,117.77272727272727,0.514818181818182,0.4814545454545454,0.5522727272727272,0.5574545454545454,0.15390909090909088,0.16290909090909092,0.18436363636363637,0.13609090909090907,0.2445454545454546,0.29627272727272724,0.2593636363636364,0.24336363636363637,0.16927272727272727,0.21172727272727274,0.19699999999999998,0.19136363636363637,52.22727272727273,47.95454545454545,63.76363636363636,69.77272727272727,112.0,107.5,115.2,111.24000000000001,0.5306,0.4868,0.5650000000000001,0.5442,0.13599999999999998,0.14400000000000002,0.185,0.16,0.27660000000000007,0.304,0.2586,0.2658,0.185,0.22599999999999998,0.26,0.13720000000000002,55.2,57.17999999999999,67.4,65.02000000000001,-8.0,1.9,1.9,-8.5,1.9,1.83,104.0,99.0,-5.0
2021-12-19,NBB,TREV,11,11,108.06363636363636,105.24545454545454,108.68181818181819,106.81818181818181,0.5466363636363636,0.5194545454545454,0.537,0.5010909090909091,0.17845454545454545,0.17900000000000002,0.16227272727272726,0.15909090909090906,0.25118181818181823,0.2257272727272727,0.24790909090909094,0.2485454545454546,0.17063636363636364,0.22572727272727275,0.18054545454545454,0.19636363636363632,57.41818181818182,54.372727272727275,57.74545454545454,53.04545454545455,95.62,103.91999999999999,106.9,112.97999999999999,0.5046,0.508,0.5347999999999999,0.5065999999999999,0.2102,0.19019999999999998,0.175,0.14120000000000002,0.2632,0.23959999999999998,0.24700000000000003,0.2878,0.1372,0.2546,0.177,0.21760000000000002,45.82,47.54,59.46,58.9,-5.5,1.9,1.9,-7.5,1.86,1.86,99.0,95.0,-4.0
2021-12-19,NAP,TREN,11,11,111.45454545454545,107.98181818181818,110.43636363636365,107.80000000000001,0.5599090909090909,0.5072727272727272,0.49963636363636366,0.526090909090909,0.1749090909090909,0.15036363636363637,0.14536363636363636,0.15481818181818183,0.21663636363636363,0.273,0.30972727272727274,0.24181818181818182,0.24081818181818182,0.18118181818181817,0.20590909090909093,0.1819090909090909,60.381818181818176,51.24545454545455,57.18181818181818,58.01818181818181,112.17999999999999,105.2,104.04,100.11999999999999,0.5502,0.476,0.4558,0.4998,0.175,0.127,0.1344,0.1834,0.2138,0.2658,0.3458,0.2072,0.2686,0.20339999999999997,0.1832,0.184,61.64000000000001,51.04,52.1,52.71999999999999,-3.5,2.0,1.83,-2.5,1.86,1.86,72.0,81.0,9.0
2021-12-19,BOL,BOLO,11,11,117.7,111.45454545454548,102.08181818181816,113.35454545454546,0.5808181818181818,0.5220909090909092,0.5081818181818183,0.552909090909091,0.16036363636363635,0.14190909090909093,0.19045454545454543,0.1510909090909091,0.2405454545454546,0.2681818181818182,0.25427272727272726,0.22263636363636366,0.21427272727272725,0.2281818181818182,0.21663636363636363,0.1881818181818182,76.14545454545456,56.26363636363636,50.9090909090909,58.8,119.18000000000002,109.33999999999999,102.36000000000001,104.08,0.6125999999999999,0.517,0.509,0.49799999999999994,0.1956,0.1478,0.1928,0.14279999999999998,0.24040000000000003,0.24799999999999994,0.30779999999999996,0.20859999999999998,0.1986,0.1834,0.193,0.20620000000000002,78.85999999999999,57.3,53.2,52.5,-11.5,1.9,1.9,-11.5,1.83,1.9,76.0,70.0,-6.0
2021-12-19,PES,REG,11,11,105.61818181818181,113.80909090909091,108.88181818181819,109.48181818181818,0.5080909090909091,0.5310909090909092,0.53,0.5158181818181817,0.18136363636363637,0.13827272727272727,0.16436363636363638,0.1547272727272727,0.2780909090909091,0.25009090909090914,0.2632727272727272,0.2545454545454545,0.1889090909090909,0.2222727272727273,0.19372727272727275,0.21836363636363637,53.945454545454545,62.07272727272728,58.20909090909092,53.190909090909095,113.47999999999999,105.17999999999999,111.9,106.67999999999999,0.511,0.49779999999999996,0.5464,0.4888,0.1538,0.1738,0.1874,0.1562,0.3338,0.2484,0.2834,0.2598,0.21879999999999997,0.2278,0.22640000000000002,0.2314,61.879999999999995,55.38000000000001,56.64,50.86,-1.0,1.95,1.86,-1.5,2.0,1.76,69.0,72.0,3.0
2021-12-19,BRE,CRE,11,11,105.31818181818181,106.56363636363635,109.41818181818181,111.31818181818181,0.5064545454545456,0.5068181818181818,0.5127272727272728,0.5406363636363636,0.17490909090909093,0.16745454545454547,0.17200000000000001,0.17118181818181818,0.25727272727272726,0.27472727272727265,0.2923636363636364,0.26163636363636367,0.19490909090909092,0.20618181818181816,0.26090909090909087,0.23663636363636364,48.34545454545455,52.1,54.20909090909092,61.945454545454545,98.06000000000002,109.74000000000001,113.82000000000001,119.97999999999999,0.47059999999999996,0.5096,0.5024,0.598,0.19119999999999998,0.1646,0.14880000000000002,0.1754,0.23879999999999998,0.32520000000000004,0.30920000000000003,0.219,0.24500000000000002,0.2344,0.2584,0.26180000000000003,37.1,53.82000000000001,57.14,70.12,-4.5,1.9,1.9,-4.5,1.83,1.9,86.0,73.0,-13.0
2021-12-26,NBB,PES,12,12,108.42500000000001,106.05833333333334,108.61666666666667,109.45,0.5433333333333332,0.5066666666666667,0.5424166666666667,0.52975,0.18158333333333332,0.17833333333333332,0.16766666666666666,0.15866666666666668,0.26175000000000004,0.2783333333333334,0.2419166666666667,0.2598333333333333,0.18491666666666665,0.19591666666666666,0.18891666666666665,0.19883333333333333,57.88333333333333,53.25,58.18333333333333,57.741666666666674,95.46,115.7,109.33999999999999,111.64000000000001,0.4692,0.5046,0.5696,0.5418000000000001,0.2048,0.1322,0.1908,0.172,0.29880000000000007,0.31420000000000003,0.21800000000000003,0.2542,0.18460000000000001,0.2552,0.1984,0.246,43.38,60.36,62.959999999999994,51.92,-10.0,1.9,1.9,-10.5,1.9,1.83,89.0,91.0,2.0
2021-12-27,TREV,BRE,12,12,105.46666666666665,106.16666666666667,107.28333333333335,108.47499999999998,0.5263333333333333,0.5208333333333335,0.5015833333333334,0.507,0.18300000000000002,0.17708333333333334,0.1638333333333333,0.1655,0.22158333333333333,0.2424166666666667,0.25933333333333336,0.2914166666666667,0.23033333333333336,0.19358333333333333,0.2085,0.2509166666666666,55.09166666666667,50.741666666666674,53.875,54.10833333333334,105.1,101.1,111.26000000000002,111.72,0.5234,0.515,0.4974,0.496,0.20060000000000003,0.2064,0.1582,0.1342,0.2334,0.2162,0.30460000000000004,0.3154,0.2874,0.2152,0.2556,0.2254,50.7,44.36,58.67999999999999,58.92,-6.5,1.9,1.9,-5.5,1.83,1.9,69.0,94.0,25.0
