Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356379
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356380
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356381
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356382
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356383
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356384
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356385
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356386
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356387
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356388
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356389
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356390
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356391
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356392
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356393
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356394
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356395
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356396
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356397
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356398
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356399
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356400
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356321
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356324
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356325
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356328
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356401
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356402
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356403
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356404
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356405
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356406
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356407
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356408
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356409
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356410
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356411
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356412
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356413
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356414
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356415
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356416
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356417
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=356418
28-09-2020,Antibes,Aix-Maurienne,1.47,2.51,1.45,2.59,-4.5,1.83,1.83,-5.5,1.83,1.83,74,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=395224
09-10-2020,Fos Ouest,Saint-Quentin,1.06,7.10,1.05,7.91,-14.5,1.83,1.83,-16.5,1.83,1.83,73,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=388688
09-10-2020,Evreux,Vichy,1.73,2.00,2.17,1.64,-2.5,1.83,1.83,2.5,1.83,1.83,95,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=388689
09-10-2020,Saint-Chamond,Denain-Voltaire,1.46,2.51,1.39,2.77,-4.5,1.83,1.83,-5.5,1.83,1.83,90,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=388693
09-10-2020,Antibes,Gries,1.60,2.17,1.60,2.20,-2.5,1.83,1.83,-2.5,1.83,1.83,89,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=388687
11-10-2020,Nancy,Rouen,1.21,4.00,1.21,3.96,-5.5,1.9,1.9,-8.5,1.83,1.83,76,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=388686
11-10-2020,Ada Blois,Poitiers,1.02,9.84,1.04,8.92,-18.5,1.83,1.83,-16.5,1.8,1.8599999999999999,93,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388694
16-10-2020,Gries,Saint-Chamond,2.00,1.72,1.80,1.90,-1.5,1.83,1.83,-1.5,1.83,1.83,101,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388695
16-10-2020,Lille,Nancy,1.64,2.11,1.89,1.81,-2.5,1.83,1.83,1.5,1.8,1.8599999999999999,79,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=388698
16-10-2020,Denain-Voltaire,Evreux,1.39,2.75,1.44,2.61,-5.5,1.83,1.83,-4.5,1.83,1.83,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=388699
16-10-2020,Rouen,Antibes,1.69,2.06,1.88,1.82,2.5,1.9,1.9,-1.5,1.9,1.76,87,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388701
17-10-2020,Ada Blois,Souffelweyersheim,1.27,3.44,1.23,3.77,-6.5,1.83,1.83,-5.5,1.8,1.8599999999999999,78,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=388697
23-10-2020,Fos Ouest,Nantes,1.11,5.66,1.14,5.00,-12.5,1.83,1.83,-11.5,1.83,1.83,78,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=388707
23-10-2020,Aix-Maurienne,Gries,1.54,2.30,1.72,2.02,-3.5,1.83,1.83,-9.5,1.83,1.83,93,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=388709
23-10-2020,Antibes,Saint-Quentin,1.47,2.49,1.54,2.33,-4.5,1.83,1.83,-4.5,1.83,1.83,83,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=388704
24-10-2020,Saint-Chamond,Poitiers,1.10,5.71,1.11,5.53,-12.5,1.83,1.83,-12.5,1.83,1.83,83,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=388710
24-10-2020,Paris,Lille,1.64,2.12,1.58,2.23,-2.5,1.83,1.83,-2.5,1.83,1.83,80,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=388712
24-10-2020,Nancy,Ada Blois,1.64,2.11,1.71,2.02,-2.5,1.83,1.83,-1.5,1.83,1.83,76,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=388705
25-10-2020,Rouen,Denain-Voltaire,1.55,2.29,1.45,2.54,-3.5,1.83,1.83,-5.5,1.83,1.83,94,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=388706
30-01-2021,Evreux,Paris,1.79,1.91,1.90,1.80,-2.0,1.83,1.83,-1.5,1.9,1.76,72,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=388733
11-12-2020,Vichy,Nantes,1.70,2.03,1.55,2.29,-1.0,1.83,1.83,-3.5,1.83,1.83,81,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=388702
11-12-2020,Ada Blois,Aix-Maurienne,1.18,4.59,1.09,6.20,-8.5,1.83,1.83,-12.5,1.83,1.83,83,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=388714
11-12-2020,Fos Ouest,Souffelweyersheim,1.23,3.93,1.10,6.00,-6.5,1.83,1.83,-12.5,1.83,1.83,72,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=388720
11-12-2020,Lille,Saint-Chamond,,,,,,,,,,,92,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=388853
12-12-2020,Paris,Saint-Quentin,1.39,2.76,1.36,2.87,-5.5,1.83,1.83,10.5,1.83,1.83,83,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=388730
12-12-2020,Rouen,Poitiers,1.20,3.94,1.19,4.02,-9.5,1.83,1.83,-10.5,1.83,1.83,99,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=388742
12-12-2020,Quimper,Evreux,1.32,3.04,1.31,3.17,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,89,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=388708
12-12-2020,Denain-Voltaire,Nancy,2.12,1.64,2.30,1.54,2.5,1.83,1.83,-1.5,1.8599999999999999,1.8,92,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=404631
13-11-2020,Antibes,Vichy,1.38,2.78,1.77,1.93,-5.5,1.83,1.83,-1.5,1.83,1.83,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388740
18-12-2020,Saint-Quentin,Rouen,1.74,1.96,1.76,1.95,-1.5,1.83,1.83,-1.5,1.9,1.76,80,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388715
18-12-2020,Aix-Maurienne,Quimper,2.92,1.36,2.03,1.70,6.5,1.83,1.83,1.5,1.8,1.8599999999999999,66,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=388690
18-12-2020,Nantes,Lille,1.27,3.40,1.34,3.02,-7.5,1.83,1.83,-6.5,1.83,1.83,72,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=388691
18-12-2020,Saint-Chamond,Ada Blois,2.91,1.36,2.40,1.51,6.5,1.83,1.83,4.5,1.83,1.83,85,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=405542
19-12-2020,Souffelweyersheim,Paris,1.64,2.13,1.63,2.14,-2.5,1.83,1.83,-2.5,1.83,1.83,67,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=388692
19-12-2020,Poitiers,Fos Ouest,3.55,1.26,4.61,1.16,7.5,1.83,1.83,8.5,1.8599999999999999,1.8,79,110,//data.nowgoal5.com/OddsCompBasket.aspx?id=388703
20-12-2020,Evreux,Antibes,1.60,2.19,1.66,2.08,-2.5,1.83,1.83,-2.5,1.83,1.83,76,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388716
20-12-2020,Gries,Denain-Voltaire,1.55,2.34,1.82,1.88,-2.5,1.83,1.83,2.5,1.8,1.8599999999999999,85,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=388713
09-01-2021,Evreux,Gries,1.47,2.58,1.45,2.67,-6.5,1.83,1.83,-6.5,1.83,1.83,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=388785
09-01-2021,Quimper,Saint-Chamond,1.33,3.09,1.36,2.98,-6.5,1.83,1.83,-4.5,1.83,1.83,92,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=388787
09-01-2021,Rouen,Ada Blois,2.09,1.69,2.08,1.70,2.5,1.83,1.83,2.5,1.83,1.83,70,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=388793
09-01-2021,Nancy,Fos Ouest,1.68,2.12,1.81,1.93,-2.5,1.83,1.83,-1.5,1.8599999999999999,1.8,76,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=388792
11-01-2021,Aix-Maurienne,Poitiers,1.21,3.97,1.27,3.37,-9.0,1.83,1.83,-7.5,1.83,1.83,76,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=388786
12-01-2021,Nantes,Saint-Quentin,1.32,3.06,1.37,2.81,-6.5,1.83,1.83,-5.5,1.83,1.83,61,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=408001
12-01-2021,Antibes,Souffelweyersheim,1.44,2.58,1.46,2.55,-4.5,1.83,1.83,-1.5,1.83,1.83,72,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=408002
12-01-2021,Denain-Voltaire,Paris,1.45,2.55,1.51,2.40,-4.5,1.83,1.83,-3.5,1.83,1.83,77,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=408003
12-01-2021,Vichy,Lille,1.37,2.82,1.26,3.45,-5.5,1.83,1.83,-9.5,1.83,1.83,71,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=408004
15-01-2021,Saint-Chamond,Nancy,1.89,1.79,1.83,1.87,1.0,1.83,1.83,1.5,1.8,1.8599999999999999,84,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=388801
15-01-2021,Fos Ouest,Aix-Maurienne,1.10,6.00,1.08,6.76,-11.5,1.83,1.83,-12.5,1.83,1.83,84,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=388794
16-01-2021,Paris,Antibes,1.46,2.52,1.27,3.38,-4.0,1.83,1.83,-5.5,1.83,1.83,81,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388797
16-01-2021,Lille,Evreux,1.50,2.40,1.44,2.56,-3.5,1.83,1.83,-4.5,1.8,1.8599999999999999,73,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=388796
16-01-2021,Gries,Quimper,2.01,1.73,2.46,1.48,2.5,1.83,1.83,3.5,1.83,1.83,65,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=388798
16-01-2021,Saint-Quentin,Denain-Voltaire,1.71,2.00,1.68,2.05,-1.5,1.83,1.83,-1.5,1.83,1.83,62,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=388799
16-01-2021,Ada Blois,Vichy,1.30,3.16,1.29,3.23,-6.5,1.83,1.83,-5.5,1.83,1.83,88,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=388800
16-01-2021,Poitiers,Nantes,2.97,1.34,3.06,1.32,6.5,1.83,1.83,6.5,1.83,1.83,66,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=388795
16-01-2021,Souffelweyersheim,Rouen,1.60,2.17,1.74,1.96,-3.5,1.83,1.83,-1.5,1.8599999999999999,1.8,89,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388802
22-01-2021,Nancy,Gries,1.17,4.42,1.16,4.63,-10.5,1.83,1.83,-10.5,1.83,1.83,82,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=409032
23-01-2021,Quimper,Paris,1.39,2.73,1.34,2.98,-5.5,1.83,1.83,-6.5,1.83,1.83,72,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=409178
23-01-2021,Denain-Voltaire,Lille,1.45,2.53,1.39,2.75,-4.5,1.83,1.83,-5.5,1.83,1.83,69,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=409179
23-01-2021,Nantes,Aix-Maurienne,1.22,3.80,1.25,3.55,-8.5,1.83,1.83,-7.5,1.83,1.83,89,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=409180
23-01-2021,Fos Ouest,Saint-Chamond,1.22,3.80,1.22,3.86,-8.5,1.83,1.83,-8.5,1.83,1.83,101,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=409181
23-01-2021,Poitiers,Souffelweyersheim,2.29,1.54,2.22,1.59,3.5,1.83,1.83,1.5,1.83,1.83,70,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=409182
26-01-2021,Rouen,Evreux,1.33,3.00,1.39,2.75,-6.5,1.83,1.83,-5.5,1.83,1.83,112,113,//data.nowgoal5.com/OddsCompBasket.aspx?id=388724
26-01-2021,Vichy,Denain-Voltaire,1.60,2.18,1.48,2.46,-2.5,1.83,1.83,-4.5,1.83,1.83,72,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=388739
29-01-2021,Saint-Quentin,Nancy,2.07,1.66,1.75,1.96,2.0,1.83,1.83,1.5,1.76,1.9,88,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=388734
29-01-2021,Nantes,Saint-Chamond,1.41,2.63,1.39,2.76,-5.0,1.83,1.83,-5.5,1.8599999999999999,1.8,76,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388718
29-01-2021,Aix-Maurienne,Vichy,2.20,1.59,2.26,1.56,4.0,1.83,1.83,4.5,1.83,1.83,69,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=388727
29-01-2021,Antibes,Poitiers,1.15,4.94,1.23,3.76,-10.5,1.83,1.83,-9.5,1.83,1.83,68,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388723
30-01-2021,Gries,Lille,1.61,2.16,1.57,2.27,-3.0,1.83,1.83,-2.5,1.8,1.8599999999999999,99,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=388746
31-01-2021,Ada Blois,Quimper,1.39,2.73,1.50,2.43,-5.5,1.83,1.83,-4.5,1.83,1.83,83,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=388732
31-01-2021,Denain-Voltaire,Fos Ouest,2.03,1.69,2.34,1.53,2.5,1.83,1.83,4.5,1.8,1.8599999999999999,73,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388743
02-02-2021,Saint-Chamond,Souffelweyersheim,1.67,2.04,1.61,2.18,-2.0,1.83,1.83,-3.5,1.8599999999999999,1.8,60,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=388747
04-02-2021,Saint-Quentin,Aix-Maurienne,1.15,4.68,1.16,4.56,-10.5,1.83,1.83,-9.5,1.83,1.83,83,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=388696
05-02-2021,Lille,Antibes,1.34,2.99,1.45,2.57,-6.5,1.83,1.83,-5.5,1.8599999999999999,1.8,68,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=410605
05-02-2021,Evreux,Ada Blois,2.59,1.44,2.60,1.44,4.5,1.83,1.83,4.5,1.83,1.83,81,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=410606
05-02-2021,Vichy,Nancy,1.55,2.25,1.56,2.27,-3.5,1.83,1.83,-3.5,1.83,1.83,100,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=410607
05-02-2021,Quimper,Fos Ouest,1.90,1.80,1.93,1.77,1.0,1.83,1.83,1.5,1.83,1.83,94,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=410608
06-02-2021,Gries,Rouen,1.63,2.12,1.67,2.08,-2.5,1.83,1.83,-2.5,1.83,1.83,84,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=388731
06-02-2021,Poitiers,Paris,3.66,1.24,3.26,1.30,7.5,1.83,1.83,7.5,1.83,1.83,72,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=388719
09-02-2021,Quimper,Saint-Quentin,1.34,2.97,1.35,2.91,-6.5,1.83,1.83,-6.5,1.83,1.83,70,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388745
09-02-2021,Souffelweyersheim,Nantes,1.51,2.43,1.65,2.10,-6.0,1.83,1.83,-2.5,1.83,1.83,77,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=388728
12-02-2021,Nancy,Aix-Maurienne,1.15,4.62,1.15,4.68,-10.5,1.83,1.83,-10.5,1.83,1.83,93,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=388741
12-02-2021,Lille,Quimper,2.27,1.55,2.16,1.62,3.5,1.83,1.83,3.5,1.83,1.83,57,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=388717
13-02-2021,Paris,Nantes,1.44,2.55,1.50,2.41,-5.0,1.83,1.83,-5.5,1.8599999999999999,1.8,71,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=388748
13-02-2021,Souffelweyersheim,Vichy,1.65,2.09,1.78,1.93,-2.5,1.83,1.83,-1.5,1.83,1.83,89,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=388711
05-03-2021,Nantes,Antibes,1.64,2.12,1.57,2.26,-2.5,1.83,1.83,-2.5,1.83,1.83,96,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=388752
05-03-2021,Aix-Maurienne,Rouen,1.96,1.73,2.07,1.68,1.5,1.83,1.83,3.5,1.8,1.8599999999999999,102,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=388753
05-03-2021,Saint-Chamond,Saint-Quentin,2.23,1.55,1.82,1.86,3.5,1.83,1.83,1.5,1.76,1.9,79,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=388749
05-03-2021,Poitiers,Evreux,2.42,1.49,2.23,1.59,4.5,1.83,1.83,2.5,1.83,1.83,85,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=388754
06-03-2021,Ada Blois,Lille,1.20,4.03,1.21,3.88,-9.5,1.83,1.83,-8.5,1.83,1.83,68,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=388750
06-03-2021,Fos Ouest,Paris,1.45,2.49,1.38,2.72,-4.5,1.83,1.83,-4.5,1.83,1.83,87,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388755
06-03-2021,Quimper,Nancy,1.57,2.22,1.58,2.22,-3.5,1.83,1.83,3.5,1.8,1.8599999999999999,80,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=388756
06-03-2021,Souffelweyersheim,Denain-Voltaire,1.67,2.05,1.68,2.03,-2.5,1.83,1.83,-2.5,1.83,1.83,69,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=388751
12-03-2021,Saint-Quentin,Ada Blois,1.53,2.34,1.73,1.98,-4.5,1.83,1.83,-1.5,1.83,1.83,99,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=388764
12-03-2021,Rouen,Vichy,1.74,2.02,1.89,1.80,-1.5,1.83,1.83,-1.5,1.9,1.76,105,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=388760
12-03-2021,Evreux,Souffelweyersheim,1.56,2.24,1.55,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,107,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=388763
12-03-2021,Antibes,Aix-Maurienne,1.39,2.78,1.32,3.09,-4.5,1.83,1.83,-6.5,1.8599999999999999,1.8,63,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=388759
12-03-2021,Lille,Poitiers,1.43,2.62,1.32,3.07,-4.5,1.83,1.83,-6.5,1.83,1.83,92,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=388761
12-03-2021,Denain-Voltaire,Quimper,1.57,2.23,1.67,2.07,-3.5,1.83,1.83,-2.5,1.83,1.83,58,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=388762
13-03-2021,Paris,Saint-Chamond,1.26,3.41,1.28,3.33,-7.5,1.83,1.83,-7.5,1.83,1.83,108,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388766
16-03-2021,Nantes,Souffelweyersheim,1.39,2.73,1.40,2.76,-5.5,1.83,1.83,-4.5,1.83,1.83,102,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=416172
16-03-2021,Aix-Maurienne,Nancy,2.78,1.38,2.90,1.36,5.5,1.83,1.83,5.5,1.83,1.83,75,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=415835
19-03-2021,Saint-Quentin,Lille,1.44,2.56,1.48,2.46,-5.0,1.83,1.83,-4.5,1.83,1.83,89,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=416315
19-03-2021,Ada Blois,Rouen,1.28,3.33,1.24,3.66,-7.5,1.83,1.83,-7.5,1.83,1.83,70,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=416316
19-03-2021,Vichy,Saint-Chamond,1.23,3.73,1.38,2.80,-8.5,1.83,1.83,-5.5,1.83,1.83,95,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=416317
19-03-2021,Fos Ouest,Poitiers,1.02,9.87,1.03,9.66,-18.5,1.83,1.83,-18.5,1.83,1.83,90,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=416318
19-03-2021,Antibes,Quimper,3.72,1.23,5.38,1.12,6.5,1.83,1.83,10.5,1.83,1.83,58,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=416321
21-03-2021,Nancy,Nantes,1.47,2.48,1.43,2.61,-4.5,1.83,1.83,-4.5,1.83,1.83,66,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=388758
21-03-2021,Paris,Denain-Voltaire,1.54,2.29,1.47,2.49,-3.5,1.83,1.83,-4.5,1.83,1.83,80,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=416549
24-03-2021,Gries,Fos Ouest,3.36,1.27,3.44,1.27,7.5,1.83,1.83,7.5,1.83,1.83,76,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=388765
24-03-2021,Nancy,Souffelweyersheim,1.40,2.73,1.40,2.78,-5.5,1.83,1.83,-5.5,1.83,1.83,75,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=388809
26-03-2021,Poitiers,Antibes,1.59,2.20,1.75,1.96,-3.5,1.83,1.83,-1.5,1.8,1.8599999999999999,75,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=417070
26-03-2021,Evreux,Aix-Maurienne,1.37,2.84,1.34,2.98,-5.5,1.83,1.83,-5.5,1.83,1.83,80,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=417065
26-03-2021,Rouen,Paris,2.01,1.70,2.08,1.66,1.5,1.83,1.83,1.5,1.83,1.83,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=417072
26-03-2021,Denain-Voltaire,Saint-Quentin,1.91,1.80,1.69,2.04,1.5,1.83,1.83,-3.5,1.83,1.83,74,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=417069
27-03-2021,Lille,Gries,1.30,3.18,1.31,3.19,-7.5,1.83,1.83,-8.5,1.8,1.8599999999999999,66,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=417067
27-03-2021,Quimper,Ada Blois,1.75,1.95,1.71,2.02,-1.5,1.83,1.83,-1.5,1.83,1.83,73,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=417063
27-03-2021,Nancy,Vichy,1.50,2.42,1.50,2.42,-4.5,1.83,1.83,-6.5,1.83,1.83,107,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=417073
27-03-2021,Souffelweyersheim,Fos Ouest,2.31,1.54,2.17,1.61,3.5,1.83,1.83,3.5,1.83,1.83,78,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=417061
28-03-2021,Paris,Aix-Maurienne,1.22,3.79,1.18,4.22,-7.5,1.83,1.83,-10.5,1.83,1.83,89,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=417107
30-03-2021,Gries,Vichy,1.98,1.71,2.04,1.69,1.5,1.83,1.83,2.5,1.83,1.83,96,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=417078
02-04-2021,Saint-Quentin,Nantes,1.39,2.76,1.39,2.77,-5.5,1.83,1.83,-5.5,1.83,1.83,72,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=417079
02-04-2021,Fos Ouest,Evreux,1.42,2.62,1.32,3.10,-4.5,1.83,1.83,-6.5,1.83,1.83,89,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=417081
02-04-2021,Rouen,Quimper,2.06,1.68,1.99,1.73,2.5,1.83,1.83,2.5,1.83,1.83,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=417082
