Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2021-03-19,JAV,SCB,124.6,98.4,0.565,0.477,0.171,0.118,0.22,0.261,0.403,0.219,80.4,48.8,1.23,3.73,1.38,2.8,-8.5,1.83,1.83,-5.5,1.83,1.83,95.0,75.0
2021-03-19,FOS,PB86,108.0,106.8,0.516,0.522,0.192,0.144,0.19,0.257,0.375,0.246,66.2,68.2,1.02,9.87,1.03,9.66,-18.5,1.83,1.83,-18.5,1.83,1.83,90.0,89.0
2021-03-19,ADA,ROU,100.6,81.9,0.466,0.422,0.244,0.244,0.316,0.333,0.254,0.138,50.6,24.1,1.28,3.33,1.24,3.66,-7.5,1.83,1.83,-7.5,1.83,1.83,70.0,57.0
2021-03-21,PAR,DEN,112.2,101.0,0.579,0.409,0.154,0.126,0.114,0.273,0.246,0.273,64.9,46.0,1.54,2.29,1.47,2.49,-3.5,1.83,1.83,-4.5,1.83,1.83,80.0,72.0
2021-03-21,NANC,NAN,89.0,78.2,0.5,0.331,0.27,0.094,0.119,0.324,0.138,0.122,46.8,31.0,1.47,2.48,1.43,2.61,-4.5,1.83,1.83,-4.5,1.83,1.83,66.0,58.0
2021-03-24,NANC,SOU,109.2,100.5,0.471,0.452,0.087,0.189,0.303,0.295,0.145,0.19,57.2,50.1,1.4,2.73,1.4,2.78,-5.5,1.83,1.83,-5.5,1.83,1.83,75.0,69.0
2021-03-24,OBER,FOS,106.6,144.5,0.526,0.705,0.182,0.084,0.31,0.226,0.259,0.152,43.0,91.1,3.36,1.27,3.44,1.27,7.5,1.83,1.83,7.5,1.83,1.83,76.0,103.0
2021-03-26,DEN,SQB,112.5,114.1,0.509,0.449,0.182,0.122,0.325,0.304,0.281,0.373,51.8,40.4,1.91,1.8,1.69,2.04,1.5,1.83,1.83,-3.5,1.83,1.83,74.0,75.0
2021-03-26,PB86,ANT,106.6,115.1,0.545,0.61,0.213,0.213,0.333,0.222,0.25,0.153,48.9,55.9,1.59,2.2,1.75,1.96,-3.5,1.83,1.83,-1.5,1.8,1.86,75.0,81.0
2021-03-26,ROU,PAR,126.5,119.4,0.587,0.538,0.199,0.171,0.424,0.424,0.238,0.197,65.8,58.1,2.01,1.7,2.08,1.66,1.5,1.83,1.83,1.5,1.83,1.83,89.0,84.0
2021-03-26,ALM,AMSB,114.0,104.1,0.575,0.457,0.185,0.114,0.258,0.323,0.183,0.129,66.6,55.8,1.37,2.84,1.34,2.98,-5.5,1.83,1.83,-5.5,1.83,1.83,80.0,73.0
2021-03-27,NANC,JAV,130.7,101.4,0.613,0.532,0.122,0.244,0.294,0.258,0.2,0.274,89.9,51.6,1.5,2.42,1.5,2.42,-4.5,1.83,1.83,-6.5,1.83,1.83,107.0,83.0
2021-03-27,SOU,FOS,107.2,103.1,0.5,0.462,0.151,0.165,0.343,0.303,0.13,0.212,52.0,52.2,2.31,1.54,2.17,1.61,3.5,1.83,1.83,3.5,1.83,1.83,78.0,75.0
2021-03-27,QUI,ADA,96.1,89.5,0.558,0.426,0.29,0.237,0.161,0.258,0.288,0.407,37.6,38.2,1.75,1.95,1.71,2.02,-1.5,1.83,1.83,-1.5,1.83,1.83,73.0,68.0
2021-03-27,LMBC,OBER,88.8,100.9,0.37,0.56,0.135,0.323,0.345,0.222,0.217,0.38,36.6,53.0,1.3,3.18,1.31,3.19,-7.5,1.83,1.83,-8.5,1.8,1.86,66.0,75.0
2021-03-28,PAR,AMSB,134.0,128.0,0.667,0.587,0.151,0.181,0.227,0.387,0.315,0.175,67.5,58.0,1.22,3.79,1.18,4.22,-7.5,1.83,1.83,-10.5,1.83,1.83,89.0,85.0
2021-03-30,OBER,JAV,126.5,127.9,0.615,0.592,0.145,0.105,0.226,0.207,0.246,0.308,65.6,73.2,1.98,1.71,2.04,1.69,1.5,1.83,1.83,2.5,1.83,1.83,96.0,97.0
2021-04-02,SQB,NAN,98.8,94.7,0.478,0.475,0.165,0.178,0.297,0.189,0.119,0.2,51.0,45.4,1.39,2.76,1.39,2.77,-5.5,1.83,1.83,-5.5,1.83,1.83,72.0,69.0
2021-04-02,JAV,OBER,120.8,133.1,0.514,0.615,0.095,0.149,0.364,0.263,0.176,0.277,68.4,76.9,1.32,3.08,1.23,3.73,-6.5,1.83,1.83,-8.5,1.83,1.83,89.0,98.0
2021-04-02,ANT,LMBC,85.6,109.2,0.403,0.507,0.192,0.162,0.355,0.297,0.129,0.074,30.4,59.6,1.69,2.03,1.69,2.05,-2.5,1.83,1.83,-2.5,1.83,1.83,58.0,74.0
2021-04-02,FOS,ALM,126.7,102.5,0.508,0.555,0.157,0.228,0.432,0.2,0.354,0.2,70.1,39.8,1.42,2.62,1.32,3.1,-4.5,1.83,1.83,-6.5,1.83,1.83,89.0,72.0
2021-04-02,AMSB,ADA,121.5,110.9,0.612,0.593,0.197,0.182,0.286,0.286,0.155,0.167,59.8,48.9,2.9,1.36,2.82,1.38,5.5,1.83,1.83,6.5,1.8,1.86,80.0,73.0
2021-04-02,ROU,QUI,112.7,105.6,0.574,0.507,0.2,0.171,0.194,0.394,0.315,0.074,65.8,55.4,2.06,1.68,1.99,1.73,2.5,1.83,1.83,2.5,1.83,1.83,79.0,74.0
2021-04-02,PAR,SOU,117.2,91.2,0.611,0.413,0.234,0.195,0.286,0.333,0.206,0.286,76.1,36.0,1.27,3.38,1.27,3.39,-7.5,1.83,1.83,-7.5,1.83,1.83,90.0,70.0
2021-04-05,QUI,ROU,126.8,110.3,0.644,0.602,0.138,0.221,0.182,0.226,0.271,0.278,75.2,51.6,1.37,2.83,1.27,3.45,-5.5,1.83,1.83,-7.5,1.83,1.83,92.0,80.0
2021-04-05,NANC,ALM,108.6,105.8,0.582,0.5,0.24,0.169,0.281,0.37,0.098,0.103,56.5,48.5,1.23,3.76,1.23,3.79,-8.5,1.83,1.83,-10.5,1.8,1.86,77.0,75.0
2021-04-06,JAV,PAR,97.5,110.2,0.532,0.581,0.267,0.209,0.242,0.2,0.27,0.235,56.5,63.6,1.92,1.79,1.84,1.86,-1.5,1.83,1.83,-1.5,1.83,1.83,84.0,95.0
2021-04-06,SOU,SQB,137.9,108.9,0.641,0.57,0.11,0.179,0.188,0.222,0.281,0.246,86.2,51.8,2.28,1.55,2.15,1.63,3.5,1.83,1.83,2.5,1.83,1.83,100.0,79.0
2021-04-06,FOS,ANT,120.3,114.1,0.593,0.576,0.198,0.198,0.276,0.417,0.458,0.125,76.1,64.6,1.15,4.83,1.08,6.45,-9.5,1.83,1.83,-14.5,1.83,1.83,97.0,92.0
2021-04-06,PB86,OBER,113.3,132.1,0.595,0.664,0.202,0.162,0.304,0.25,0.143,0.134,56.4,81.6,2.26,1.56,2.08,1.67,3.5,1.83,1.83,3.5,1.83,1.83,84.0,98.0
2021-04-06,AMSB,DEN,99.1,109.6,0.545,0.6,0.18,0.21,0.182,0.161,0.089,0.127,51.6,59.6,2.19,1.67,2.36,1.53,3.5,1.83,1.83,3.5,1.83,1.83,66.0,73.0
2021-04-06,NAN,ADA,104.5,127.1,0.585,0.67,0.198,0.184,0.136,0.143,0.226,0.268,50.5,70.1,1.83,1.87,1.73,2.0,-1.5,1.83,1.83,8.5,1.83,1.83,74.0,90.0
2021-04-06,SCB,LMBC,93.6,123.8,0.541,0.534,0.216,0.187,0.125,0.429,0.245,0.11,42.0,67.1,1.6,2.18,1.72,2.0,-3.5,1.83,1.83,-1.5,1.8,1.86,65.0,86.0
2021-04-09,ALM,QUI,112.1,108.2,0.563,0.551,0.169,0.222,0.207,0.231,0.411,0.305,63.1,47.8,2.23,1.57,2.17,1.61,3.5,1.83,1.83,5.5,1.86,1.8,86.0,83.0
2021-04-09,JAV,AMSB,94.7,90.5,0.441,0.365,0.265,0.153,0.279,0.421,0.271,0.149,51.4,40.0,1.23,3.73,1.22,3.89,-8.5,1.83,1.83,-9.5,1.83,1.83,68.0,65.0
2021-04-09,SQB,FOS,106.4,103.7,0.48,0.509,0.12,0.199,0.333,0.176,0.122,0.328,60.8,51.8,1.97,1.74,2.15,1.62,-1.5,1.83,1.83,2.5,1.83,1.83,80.0,78.0
2021-04-09,SCB,ROU,93.2,117.5,0.45,0.621,0.176,0.189,0.276,0.121,0.25,0.259,38.8,62.9,1.92,1.77,1.95,1.76,1.0,1.83,1.83,1.5,1.8,1.86,69.0,87.0
2021-04-09,LMBC,DEN,106.9,81.6,0.517,0.4,0.178,0.267,0.324,0.303,0.167,0.2,56.4,26.9,1.57,2.24,1.65,2.1,-3.5,1.83,1.83,-3.5,1.83,1.83,72.0,55.0
2021-04-09,OBER,PAR,110.0,103.2,0.492,0.556,0.163,0.204,0.316,0.212,0.242,0.095,64.6,58.6,1.96,1.74,2.03,1.7,1.5,1.83,1.83,1.5,1.83,1.83,81.0,76.0
2021-04-10,SOU,PB86,131.1,108.3,0.635,0.532,0.128,0.114,0.25,0.158,0.19,0.161,78.5,44.1,1.19,4.09,1.15,4.79,-7.5,1.83,1.83,-10.5,1.8,1.86,92.0,76.0
2021-04-10,ADA,ANT,109.1,73.2,0.525,0.36,0.207,0.29,0.242,0.375,0.288,0.211,63.5,22.5,1.09,6.22,1.1,5.75,-12.5,1.83,1.83,-12.5,1.86,1.8,79.0,53.0
2021-04-13,SQB,JAV,120.6,102.7,0.586,0.525,0.119,0.299,0.25,0.286,0.271,0.361,78.0,37.0,1.34,2.97,1.44,2.59,-6.5,1.83,1.83,-4.5,1.83,1.83,101.0,86.0
2021-04-13,SOU,QUI,97.6,94.8,0.423,0.457,0.215,0.201,0.368,0.235,0.2,0.224,50.9,41.8,1.73,1.97,1.99,1.72,-1.5,1.83,1.83,1.5,1.83,1.83,68.0,66.0
2021-04-13,LMBC,ROU,117.4,111.6,0.531,0.563,0.073,0.147,0.267,0.167,0.188,0.079,67.0,55.0,1.71,2.01,1.55,2.28,-1.5,1.83,1.83,-4.5,1.86,1.8,80.0,76.0
2021-04-13,ALM,SCB,102.2,91.9,0.479,0.479,0.078,0.168,0.15,0.209,0.171,0.057,70.4,49.6,1.28,3.31,1.36,2.9,-7.5,1.83,1.83,-5.5,1.83,1.83,79.0,71.0
2021-04-13,OBER,NAN,115.6,107.9,0.529,0.514,0.19,0.114,0.279,0.242,0.279,0.153,70.4,65.5,1.51,2.41,1.72,2.0,-4.5,1.83,1.83,-1.5,1.86,1.8,91.0,85.0
2021-04-13,DEN,ANT,111.8,109.0,0.525,0.557,0.17,0.184,0.286,0.185,0.267,0.34,48.5,51.9,1.26,3.44,1.29,3.24,-7.5,1.83,1.83,-11.5,1.83,1.83,79.0,77.0
2021-04-13,FOS,ADA,93.7,98.0,0.446,0.476,0.185,0.185,0.324,0.297,0.123,0.161,41.4,49.0,1.59,2.22,1.47,2.48,-1.5,1.83,1.83,-4.5,1.83,1.83,66.0,69.0
2021-04-16,ROU,SOU,109.0,97.7,0.516,0.5,0.127,0.127,0.158,0.138,0.21,0.062,60.9,42.0,1.63,2.12,1.55,2.29,-2.5,1.83,1.83,-3.5,1.83,1.83,77.0,69.0
2021-04-16,PAR,ALM,115.8,99.4,0.681,0.5,0.277,0.189,0.25,0.25,0.224,0.179,79.0,40.8,1.39,2.72,1.31,3.16,-5.5,1.83,1.83,-6.5,1.83,1.83,92.0,79.0
2021-04-16,QUI,OBER,125.1,120.4,0.593,0.569,0.232,0.185,0.367,0.435,0.186,0.207,57.2,54.5,1.51,2.39,1.39,2.77,-3.5,1.83,1.83,-5.5,1.83,1.83,81.0,78.0
2021-04-16,ANT,NAN,111.4,98.2,0.541,0.491,0.176,0.205,0.296,0.29,0.164,0.283,52.2,40.4,2.18,1.6,2.12,1.65,2.5,1.83,1.83,2.5,1.83,1.83,76.0,67.0
2021-04-16,AMSB,SQB,119.9,115.9,0.555,0.545,0.175,0.135,0.333,0.3,0.281,0.212,60.5,64.0,2.87,1.36,2.74,1.4,5.5,1.83,1.83,5.5,1.83,1.83,89.0,86.0
2021-04-16,DEN,SCB,107.0,112.8,0.5,0.458,0.087,0.145,0.2,0.306,0.057,0.383,53.4,62.4,1.35,2.94,1.39,2.78,-5.5,1.83,1.83,-6.5,1.83,1.83,74.0,78.0
2021-04-16,PB86,JAV,102.7,110.0,0.514,0.595,0.169,0.266,0.32,0.171,0.203,0.379,54.6,66.5,3.0,1.34,2.99,1.34,6.5,1.83,1.83,6.5,1.83,1.83,85.0,91.0
2021-04-17,ADA,FOS,95.4,97.8,0.457,0.456,0.245,0.183,0.216,0.265,0.431,0.265,56.9,52.0,1.51,2.34,1.58,2.22,-4.5,1.83,1.83,-3.5,1.83,1.83,78.0,80.0
2021-04-19,LMBC,NAN,121.5,114.0,0.561,0.602,0.223,0.161,0.404,0.15,0.364,0.356,75.5,67.4,1.47,2.49,1.43,2.63,-4.5,1.83,1.83,-5.5,1.86,1.8,98.0,92.0
2021-04-20,JAV,ANT,118.8,129.8,0.508,0.59,0.166,0.152,0.433,0.368,0.393,0.224,54.1,75.4,1.22,3.8,1.27,3.41,-8.5,1.83,1.83,-7.5,1.83,1.83,86.0,94.0
2021-04-20,OBER,AMSB,124.9,116.5,0.606,0.558,0.168,0.182,0.333,0.333,0.136,0.267,62.4,59.4,1.28,3.3,1.3,3.2,-7.5,1.83,1.83,-7.5,1.83,1.83,89.0,83.0
2021-04-20,FOS,DEN,117.2,125.7,0.508,0.548,0.113,0.127,0.276,0.286,0.302,0.339,58.6,66.5,1.28,3.32,1.26,3.53,-7.5,1.83,1.83,-7.5,1.83,1.83,83.0,89.0
2021-04-20,PB86,ROU,86.0,126.9,0.396,0.551,0.262,0.16,0.31,0.425,0.321,0.159,30.6,68.1,3.03,1.33,2.71,1.4,6.5,1.83,1.83,6.5,1.83,1.83,59.0,87.0
2021-04-20,SCB,QUI,114.0,125.7,0.627,0.54,0.19,0.102,0.207,0.333,0.164,0.286,51.8,65.5,2.33,1.53,2.71,1.4,3.5,1.83,1.83,6.5,1.8,1.86,78.0,86.0
2021-04-20,SQB,PAR,125.0,104.4,0.56,0.555,0.103,0.221,0.378,0.303,0.013,0.182,73.5,50.2,1.64,2.11,1.61,2.17,-2.5,1.83,1.83,-2.5,1.83,1.83,85.0,71.0
2021-04-20,SOU,ALM,95.6,94.2,0.482,0.469,0.253,0.169,0.188,0.31,0.25,0.109,48.1,49.9,1.55,2.28,1.49,2.45,-3.5,1.83,1.83,-4.5,1.83,1.83,68.0,67.0
2021-04-22,OBER,ALM,95.8,97.1,0.473,0.431,0.219,0.096,0.194,0.289,0.327,0.125,50.0,47.4,1.4,2.92,1.31,3.19,-4.5,1.83,1.83,-6.5,1.8,1.86,70.0,71.0
2021-04-23,NANC,SCB,118.8,113.6,0.514,0.573,0.09,0.232,0.323,0.27,0.233,0.274,74.2,59.0,1.25,3.58,1.23,3.76,-8.0,1.83,1.83,-7.5,1.8,1.86,92.0,88.0
2021-04-23,ADA,SQB,121.9,118.0,0.514,0.612,0.13,0.143,0.317,0.219,0.314,0.134,76.8,67.0,1.46,2.5,1.37,2.83,-4.5,1.83,1.83,-6.5,1.83,1.83,94.0,91.0
2021-04-23,NAN,PB86,119.5,95.9,0.572,0.536,0.125,0.25,0.267,0.192,0.101,0.182,78.8,41.1,1.1,5.73,1.08,6.46,-12.5,1.83,1.83,-12.5,1.83,1.83,86.0,69.0
2021-04-24,ANT,PAR,91.5,122.0,0.482,0.546,0.222,0.097,0.313,0.194,0.193,0.262,30.5,65.5,2.26,1.57,2.21,1.6,3.5,1.83,1.83,3.5,1.83,1.83,66.0,88.0
2021-04-24,QUI,SOU,119.6,103.9,0.523,0.643,0.128,0.213,0.29,0.074,0.246,0.204,60.5,46.8,1.3,3.22,1.28,3.31,-6.5,1.83,1.83,-6.5,1.8,1.86,84.0,73.0
2021-04-24,DEN,JAV,118.9,107.0,0.556,0.5,0.225,0.172,0.353,0.32,0.339,0.328,59.4,50.5,1.39,3.1,1.41,2.66,-3.5,1.83,1.83,-5.5,1.83,1.83,90.0,81.0
2021-04-24,AMSB,FOS,120.5,121.9,0.53,0.551,0.151,0.123,0.308,0.345,0.254,0.188,64.1,68.6,3.68,1.23,3.21,1.3,6.5,1.9,1.76,8.5,1.83,1.83,88.0,89.0
2021-04-25,NAN,NANC,107.2,96.2,0.549,0.455,0.192,0.22,0.2,0.394,0.18,0.134,61.2,40.5,1.94,1.77,1.81,1.89,1.5,1.83,1.83,1.5,1.8,1.86,78.0,70.0
2021-04-25,ALM,LMBC,113.7,95.5,0.5,0.435,0.136,0.197,0.265,0.371,0.25,0.145,63.0,38.6,1.78,1.92,1.69,2.04,-1.5,1.83,1.83,-1.5,1.83,1.83,75.0,63.0
2021-04-25,ROU,OBER,120.1,128.8,0.551,0.576,0.188,0.145,0.455,0.371,0.118,0.197,52.5,75.6,1.51,2.41,1.46,2.59,-4.5,1.83,1.83,-4.5,1.83,1.83,83.0,89.0
2021-04-27,PAR,OBER,131.2,101.5,0.594,0.509,0.141,0.226,0.357,0.333,0.159,0.224,71.9,46.0,1.3,3.19,1.3,3.21,-7.0,1.83,1.83,-7.5,1.83,1.83,93.0,72.0
2021-04-27,DEN,PB86,94.3,91.3,0.476,0.467,0.177,0.162,0.25,0.172,0.063,0.1,45.2,41.1,1.08,6.34,1.09,6.15,-13.5,1.83,1.83,-13.5,1.83,1.83,64.0,62.0
2021-04-27,JAV,FOS,113.8,128.9,0.521,0.68,0.11,0.178,0.346,0.231,0.111,0.18,53.2,84.2,2.04,1.68,2.09,1.66,1.5,1.83,1.83,3.5,1.8,1.86,83.0,94.0
2021-04-27,QUI,NAN,93.0,91.8,0.413,0.467,0.179,0.203,0.313,0.094,0.213,0.35,56.1,44.0,1.28,3.34,1.3,3.21,-7.5,1.83,1.83,-7.5,1.83,1.83,78.0,77.0
2021-04-28,ANT,ADA,95.3,101.9,0.471,0.471,0.238,0.172,0.324,0.345,0.118,0.174,53.9,54.4,3.01,1.33,3.11,1.32,6.5,1.83,1.83,6.5,1.83,1.83,72.0,77.0
2021-04-28,ALM,SQB,113.1,110.3,0.557,0.532,0.126,0.126,0.161,0.267,0.213,0.19,65.0,61.4,1.95,1.75,1.84,1.85,1.5,1.83,1.83,1.5,1.76,1.9,81.0,79.0
2021-04-28,LMBC,AMSB,126.1,114.5,0.633,0.531,0.174,0.116,0.258,0.333,0.094,0.172,77.1,61.9,1.39,2.74,1.37,2.85,-5.5,1.83,1.83,-5.5,1.83,1.83,87.0,79.0
2021-04-30,OBER,SQB,111.9,117.4,0.522,0.579,0.177,0.137,0.344,0.242,0.162,0.206,50.1,66.6,1.78,1.91,1.94,1.76,-1.5,1.83,1.83,-1.5,1.9,1.76,82.0,86.0
2021-04-30,ROU,NANC,113.4,109.3,0.552,0.493,0.191,0.15,0.31,0.323,0.134,0.157,67.8,56.2,1.79,1.9,1.68,2.06,-1.0,1.83,1.83,-1.5,1.86,1.8,83.0,80.0
2021-04-30,FOS,JAV,89.8,87.0,0.491,0.435,0.252,0.196,0.2,0.265,0.182,0.129,47.4,35.6,1.19,4.09,1.2,4.05,-9.5,1.83,1.83,-7.5,1.83,1.83,64.0,62.0
2021-04-30,QUI,AMSB,112.4,121.2,0.564,0.582,0.19,0.204,0.217,0.333,0.273,0.345,51.0,52.0,1.12,5.37,1.13,5.03,-11.5,1.83,1.83,-11.5,1.83,1.83,77.0,83.0
2021-04-30,PB86,LMBC,111.3,104.3,0.593,0.5,0.223,0.209,0.241,0.355,0.296,0.172,58.2,49.4,3.06,1.33,3.22,1.3,6.0,1.83,1.83,5.5,1.86,1.8,80.0,75.0
2021-04-30,PAR,ADA,79.0,86.4,0.408,0.464,0.235,0.222,0.231,0.125,0.25,0.071,45.4,40.4,1.49,2.43,1.67,2.08,-4.0,1.83,1.83,-2.5,1.83,1.83,64.0,70.0
2021-04-30,DEN,NAN,85.1,95.8,0.444,0.52,0.213,0.253,0.303,0.094,0.145,0.373,34.0,50.9,1.51,2.38,1.67,2.07,-4.0,1.83,1.83,-2.5,1.8,1.86,64.0,72.0
2021-05-01,SOU,ANT,112.2,83.0,0.484,0.363,0.169,0.2,0.282,0.389,0.23,0.145,72.1,31.5,1.31,3.14,1.47,2.5,-5.5,1.83,1.83,-5.5,1.83,1.83,73.0,54.0
2021-05-04,PB86,QUI,67.1,91.7,0.388,0.441,0.301,0.151,0.152,0.219,0.224,0.103,21.6,43.6,3.46,1.26,3.51,1.26,7.5,1.83,1.83,7.5,1.83,1.83,49.0,67.0
2021-05-04,ANT,NANC,95.9,107.0,0.468,0.538,0.194,0.139,0.306,0.133,0.177,0.091,43.4,57.8,2.73,1.39,2.75,1.39,5.5,1.83,1.83,5.5,1.83,1.83,69.0,77.0
2021-05-04,FOS,ROU,133.5,120.6,0.667,0.603,0.215,0.172,0.344,0.364,0.298,0.241,73.0,53.9,1.25,3.49,1.27,3.43,-7.5,1.83,1.83,-7.5,1.83,1.83,93.0,84.0
2021-05-04,AMSB,ALM,97.5,93.1,0.5,0.464,0.204,0.189,0.188,0.226,0.218,0.214,48.0,42.9,2.63,1.43,2.13,1.64,5.5,1.83,1.83,2.5,1.83,1.83,67.0,64.0
2021-05-04,ADA,PAR,115.2,105.4,0.516,0.508,0.155,0.267,0.31,0.389,0.29,0.194,62.6,54.2,1.47,2.48,1.5,2.41,-4.5,1.83,1.83,-4.5,1.83,1.83,82.0,75.0
2021-05-04,SOU,LMBC,117.1,106.7,0.605,0.57,0.207,0.193,0.242,0.267,0.175,0.123,68.5,49.9,1.55,2.28,1.7,2.03,-3.5,1.83,1.83,-2.5,1.83,1.83,79.0,72.0
2021-05-04,SQB,OBER,113.0,136.5,0.442,0.627,0.059,0.132,0.412,0.275,0.103,0.322,55.6,75.2,1.34,2.97,1.33,3.07,-6.5,1.83,1.83,-6.5,1.83,1.83,77.0,93.0
2021-05-04,NAN,DEN,101.5,95.0,0.5,0.493,0.18,0.154,0.2,0.167,0.179,0.103,65.8,56.6,1.42,2.66,1.41,2.68,-3.5,1.83,1.83,-5.5,1.83,1.83,79.0,74.0
2021-05-07,NANC,QUI,84.8,68.4,0.344,0.317,0.233,0.26,0.356,0.282,0.281,0.2,44.2,22.0,1.63,2.14,1.57,2.26,-3.0,1.83,1.83,-3.5,1.83,1.83,62.0,50.0
2021-05-07,JAV,ROU,129.4,101.3,0.541,0.456,0.127,0.098,0.244,0.281,0.426,0.147,76.4,48.8,1.59,2.2,1.54,2.31,-3.0,1.83,1.83,-4.5,1.86,1.8,92.0,72.0
2021-05-07,ALM,PB86,111.2,113.7,0.513,0.527,0.152,0.126,0.293,0.275,0.117,0.162,74.8,74.9,1.11,5.4,1.13,5.01,-11.5,1.83,1.83,-11.5,1.83,1.83,88.0,90.0
2021-05-07,ANT,DEN,99.2,100.6,0.5,0.492,0.19,0.19,0.29,0.317,0.172,0.111,33.6,55.1,2.04,1.69,1.65,2.1,-2.5,1.83,1.83,-2.5,1.83,1.83,68.0,69.0
2021-05-07,LMBC,FOS,102.5,109.3,0.525,0.532,0.232,0.232,0.29,0.357,0.22,0.206,60.8,54.2,2.16,1.61,2.16,1.62,2.5,1.83,1.83,2.5,1.83,1.83,75.0,80.0
2021-05-07,NAN,OBER,104.4,116.3,0.598,0.538,0.211,0.145,0.067,0.233,0.353,0.277,65.9,63.0,1.4,2.71,1.42,2.64,-5.5,1.83,1.83,-5.5,1.83,1.83,79.0,88.0
2021-05-07,AMSB,PAR,102.2,146.0,0.444,0.678,0.146,0.08,0.281,0.25,0.355,0.151,45.1,102.1,2.73,1.39,2.7,1.41,5.5,1.83,1.83,4.5,1.83,1.83,77.0,110.0
2021-05-07,SQB,SOU,122.1,112.4,0.594,0.523,0.18,0.153,0.265,0.4,0.188,0.182,67.9,55.4,1.32,3.09,1.32,3.09,-6.5,1.83,1.83,-6.5,1.83,1.83,88.0,81.0
2021-05-09,SCB,JAV,83.7,120.0,0.475,0.635,0.237,0.162,0.143,0.135,0.186,0.254,35.6,88.6,2.27,1.56,2.3,1.55,4.0,1.83,1.83,3.5,1.86,1.8,67.0,96.0
2021-05-09,NANC,LMBC,99.1,106.2,0.482,0.518,0.198,0.212,0.28,0.25,0.263,0.281,47.4,52.6,1.32,3.07,1.32,3.09,-6.5,1.83,1.83,-6.5,1.83,1.83,70.0,75.0
2021-05-11,JAV,PB86,114.3,106.3,0.6,0.555,0.188,0.175,0.235,0.267,0.014,0.125,67.6,68.2,1.09,5.93,1.1,5.97,-12.5,1.83,1.83,-13.5,1.83,1.83,85.0,79.0
2021-05-11,LMBC,SQB,139.9,119.1,0.672,0.621,0.083,0.125,0.188,0.2,0.164,0.145,86.8,55.8,1.55,2.28,1.48,2.45,-3.5,1.83,1.83,-3.5,1.83,1.83,101.0,86.0
2021-05-11,OBER,SOU,134.3,127.4,0.635,0.69,0.138,0.194,0.429,0.217,0.27,0.207,74.5,66.6,1.57,2.24,1.48,2.47,-3.0,1.83,1.83,-4.5,1.86,1.8,97.0,92.0
2021-05-11,ALM,FOS,83.5,94.2,0.466,0.455,0.242,0.162,0.205,0.265,0.138,0.152,39.1,57.1,2.41,1.5,2.71,1.4,3.5,1.83,1.83,4.5,1.83,1.83,62.0,70.0
2021-05-11,QUI,ANT,105.8,102.7,0.5,0.619,0.199,0.276,0.429,0.12,0.095,0.357,39.5,39.1,1.15,4.72,1.19,4.11,-10.5,1.83,1.83,-9.5,1.83,1.83,69.0,67.0
2021-05-11,SCB,AMSB,110.7,126.9,0.556,0.645,0.229,0.175,0.375,0.286,0.407,0.226,53.2,75.5,1.62,2.15,1.56,2.26,-1.5,1.83,1.83,-3.5,1.83,1.83,82.0,94.0
2021-05-11,PAR,NANC,118.1,98.2,0.556,0.433,0.228,0.114,0.417,0.333,0.056,0.164,69.8,46.5,1.38,2.78,1.33,3.05,-5.5,1.83,1.83,-6.5,1.83,1.83,83.0,69.0
2021-05-11,DEN,ADA,90.4,102.4,0.444,0.508,0.226,0.133,0.212,0.172,0.21,0.206,35.5,61.0,2.14,1.64,2.24,1.58,1.0,1.83,1.83,3.5,1.8,1.86,68.0,77.0
2021-05-11,ROU,NAN,100.9,119.5,0.507,0.592,0.159,0.186,0.241,0.27,0.119,0.317,52.9,73.4,1.78,1.92,1.65,2.1,-1.0,1.83,1.83,-1.5,1.83,1.83,76.0,90.0
2021-05-14,NANC,DEN,99.8,98.5,0.483,0.525,0.186,0.306,0.286,0.282,0.283,0.164,52.1,46.6,1.33,3.02,1.32,3.1,-6.5,1.83,1.83,-6.5,1.83,1.83,75.0,74.0
2021-05-14,ADA,OBER,110.4,124.0,0.53,0.639,0.177,0.204,0.419,0.242,0.149,0.213,58.9,70.9,1.2,4.05,1.21,3.91,-8.5,1.83,1.83,-8.5,1.83,1.83,81.0,91.0
2021-05-14,FOS,LMBC,99.0,110.4,0.509,0.57,0.229,0.215,0.217,0.265,0.259,0.211,46.5,62.5,1.23,3.75,1.23,3.73,-8.5,1.83,1.83,-8.5,1.83,1.83,69.0,77.0
2021-05-14,AMSB,SOU,108.6,117.0,0.54,0.56,0.212,0.141,0.333,0.2,0.161,0.31,59.2,53.0,1.9,1.79,1.79,1.9,1.0,1.83,1.83,1.5,1.8,1.86,77.0,83.0
2021-05-14,NAN,ALM,101.6,105.3,0.579,0.513,0.263,0.163,0.2,0.3,0.127,0.079,74.8,68.6,1.36,2.9,1.32,3.09,-5.5,1.83,1.83,-8.5,1.83,1.83,81.0,84.0
