Season,Date,Home,Away,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score,url
2020/2021,"Saturday, 02 Jan  2021, 19:45",Basket Zaragoza,Real Betis,-278,236,Basket Zaragoza,7,-109,-109,96,95,https://www.oddsportal.com//basketball/spain/acb-2020-2021/zaragoza-real-betis-energia-plus-WpU02lKK/
2020/2021,"Saturday, 02 Jan  2021, 17:30",Baskonia,MoraBanc Andorra,-400,333,Baskonia,8.5,-108,-113,84,67,https://www.oddsportal.com//basketball/spain/acb-2020-2021/saski-baskonia-morabanc-andorra-MFnAuRC7/
2020/2021,"Saturday, 02 Jan  2021, 17:00",Tenerife,Real Madrid,110,-127,Real Madrid,2,-109,-110,85,92,https://www.oddsportal.com//basketball/spain/acb-2020-2021/tenerife-real-madrid-rLX418ZQ/
2020/2021,"Saturday, 02 Jan  2021, 15:00",Bilbao,Gipuzkoa,-435,350,Bilbao,9,-109,-109,81,80,https://www.oddsportal.com//basketball/spain/acb-2020-2021/bilbao-gipuzkoa-basket-00KWdSsr/
2020/2021,"Tuesday, 29 Dec  2020, 20:15",Estudiantes,Tenerife,221,-263,Tenerife,5.5,-114,-107,64,90,https://www.oddsportal.com//basketball/spain/acb-2020-2021/estudiantes-tenerife-A9dAjoM1/
2020/2021,"Tuesday, 29 Dec  2020, 20:15",San Pablo Burgos,Bilbao,-417,337,San Pablo Burgos,8.5,-108,-113,96,86,https://www.oddsportal.com//basketball/spain/acb-2020-2021/san-pablo-burgos-bilbao-00xWakaF/
2020/2021,"Tuesday, 29 Dec  2020, 17:30",Gipuzkoa,Manresa,303,-370,Manresa,7.5,-113,-108,71,78,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gipuzkoa-basket-manresa-OC0Ek5y8/
2020/2021,"Tuesday, 29 Dec  2020, 17:30",Unicaja,Real Betis,-556,446,Unicaja,10,-110,-108,111,114,https://www.oddsportal.com//basketball/spain/acb-2020-2021/unicaja-real-betis-energia-plus-zw9NVkqq/
2020/2021,"Sunday, 27 Dec  2020, 20:30",Real Madrid,Barcelona,-135,119,Real Madrid,3,-112,-106,82,87,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-madrid-barcelona-x2gMjiL8/
2020/2021,"Sunday, 27 Dec  2020, 17:45",Bilbao,Unicaja,209,-244,Unicaja,5.5,-110,-111,75,91,https://www.oddsportal.com//basketball/spain/acb-2020-2021/bilbao-unicaja-jR8Rmk5R/
2020/2021,"Sunday, 27 Dec  2020, 17:45",Valencia,Gipuzkoa,-1667,1126,Valencia,17.5,-113,-108,101,75,https://www.oddsportal.com//basketball/spain/acb-2020-2021/valencia-gipuzkoa-basket-ObkIiX52/
2020/2021,"Sunday, 27 Dec  2020, 15:30",Real Betis,Fuenlabrada,-135,118,Real Betis,2.5,-109,-112,86,79,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-betis-energia-plus-fuenlabrada-00b1smre/
2020/2021,"Sunday, 27 Dec  2020, 15:30",Basket Zaragoza,Baskonia,156,-182,Baskonia,3.5,-114,-107,89,92,https://www.oddsportal.com//basketball/spain/acb-2020-2021/zaragoza-saski-baskonia-WOhQkBzF/
2020/2021,"Sunday, 27 Dec  2020, 13:15",Manresa,Gran Canaria,-164,141,Manresa,4,-114,-106,64,71,https://www.oddsportal.com//basketball/spain/acb-2020-2021/manresa-gran-canaria-ncfcrTSl/
2020/2021,"Sunday, 27 Dec  2020, 13:15",Tenerife,MoraBanc Andorra,-323,272,Tenerife,7.5,-110,-112,93,81,https://www.oddsportal.com//basketball/spain/acb-2020-2021/tenerife-morabanc-andorra-AFiUlVkL/
2020/2021,"Sunday, 27 Dec  2020, 11:00",Joventut Badalona,San Pablo Burgos,-141,123,Joventut Badalona,2.5,-110,-111,78,95,https://www.oddsportal.com//basketball/spain/acb-2020-2021/joventut-badalona-san-pablo-burgos-hzegq9Dr/
2020/2021,"Sunday, 27 Dec  2020, 11:00",Murcia,Obradoiro CAB,-278,234,Murcia,6,-107,-111,93,76,https://www.oddsportal.com//basketball/spain/acb-2020-2021/murcia-obradoiro-cab-rPm6t7c1/
2020/2021,"Wednesday, 23 Dec  2020, 17:30",Joventut Badalona,Murcia,-303,254,Joventut Badalona,7,-108,-110,104,93,https://www.oddsportal.com//basketball/spain/acb-2020-2021/joventut-badalona-murcia-Gnc6iR6e/
2020/2021,"Tuesday, 22 Dec  2020, 20:15",Gran Canaria,Real Betis,-256,220,Gran Canaria,6,-108,-109,78,54,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gran-canaria-real-betis-energia-plus-xdb2h7ik/
2020/2021,"Tuesday, 22 Dec  2020, 17:30",Unicaja,Fuenlabrada,-500,405,Unicaja,10,-110,-109,84,90,https://www.oddsportal.com//basketball/spain/acb-2020-2021/unicaja-fuenlabrada-AZR5gmxq/
2020/2021,"Sunday, 20 Dec  2020, 19:00",Fuenlabrada,Bilbao,-175,150,Fuenlabrada,3.5,-110,-111,70,74,https://www.oddsportal.com//basketball/spain/acb-2020-2021/fuenlabrada-bilbao-r3CVTTDe/
2020/2021,"Sunday, 20 Dec  2020, 19:00",Valencia,Murcia,-417,336,Valencia,8.5,-109,-112,89,78,https://www.oddsportal.com//basketball/spain/acb-2020-2021/valencia-murcia-volN1BU2/
2020/2021,"Sunday, 20 Dec  2020, 17:30",Barcelona,Joventut Badalona,-476,379,Barcelona,9,-111,-108,88,74,https://www.oddsportal.com//basketball/spain/acb-2020-2021/barcelona-joventut-badalona-jVfuwSi2/
2020/2021,"Sunday, 20 Dec  2020, 15:00",Baskonia,Tenerife,-294,248,Baskonia,7,-110,-108,79,72,https://www.oddsportal.com//basketball/spain/acb-2020-2021/saski-baskonia-tenerife-Cvdyv8xd/
2020/2021,"Sunday, 20 Dec  2020, 11:30",MoraBanc Andorra,Estudiantes,-196,171,MoraBanc Andorra,7,-110,-108,81,73,https://www.oddsportal.com//basketball/spain/acb-2020-2021/morabanc-andorra-estudiantes-fuegmIEG/
2020/2021,"Sunday, 20 Dec  2020, 11:00",Obradoiro CAB,Basket Zaragoza,-125,108,Obradoiro CAB,1.5,-107,-114,102,91,https://www.oddsportal.com//basketball/spain/acb-2020-2021/obradoiro-cab-zaragoza-ET7RU9bk/
2020/2021,"Saturday, 19 Dec  2020, 19:45",Gipuzkoa,Gran Canaria,227,-270,Gran Canaria,6.5,-112,-110,65,79,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gipuzkoa-basket-gran-canaria-MgBZSmT1/
2020/2021,"Saturday, 19 Dec  2020, 17:00",San Pablo Burgos,Manresa,-323,267,San Pablo Burgos,7.5,-113,-109,91,80,https://www.oddsportal.com//basketball/spain/acb-2020-2021/san-pablo-burgos-manresa-dfxjlbaA/
2020/2021,"Thursday, 17 Dec  2020, 19:30",Obradoiro CAB,Joventut Badalona,135,-154,Joventut Badalona,3,-114,-104,83,87,https://www.oddsportal.com//basketball/spain/acb-2020-2021/obradoiro-cab-joventut-badalona-QNXmnHCP/
2020/2021,"Sunday, 13 Dec  2020, 19:00",Gran Canaria,Fuenlabrada,-164,142,Gran Canaria,3.5,-109,-112,87,71,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gran-canaria-fuenlabrada-65qwi0Fi/
2020/2021,"Sunday, 13 Dec  2020, 19:00",Obradoiro CAB,Barcelona,405,-500,Barcelona,9,-112,-107,75,78,https://www.oddsportal.com//basketball/spain/acb-2020-2021/obradoiro-cab-barcelona-00G0pAaS/
2020/2021,"Sunday, 13 Dec  2020, 17:30",Real Madrid,Unicaja,-400,326,Real Madrid,9,-106,-113,91,84,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-madrid-unicaja-M9HdojpM/
2020/2021,"Sunday, 13 Dec  2020, 16:00",Gipuzkoa,MoraBanc Andorra,418,-526,MoraBanc Andorra,10.5,-112,-109,86,82,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gipuzkoa-basket-morabanc-andorra-p8EKtezm/
2020/2021,"Sunday, 13 Dec  2020, 16:00",Basket Zaragoza,Bilbao,-238,202,Basket Zaragoza,6.5,-113,-108,105,76,https://www.oddsportal.com//basketball/spain/acb-2020-2021/zaragoza-bilbao-EBdiTdNp/
2020/2021,"Sunday, 13 Dec  2020, 11:00",Estudiantes,Valencia,243,-286,Valencia,6.5,-112,-108,81,86,https://www.oddsportal.com//basketball/spain/acb-2020-2021/estudiantes-valencia-UF6WvlNk/
2020/2021,"Saturday, 12 Dec  2020, 19:45",Real Betis,Baskonia,259,-312,Baskonia,7,-109,-110,73,77,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-betis-energia-plus-saski-baskonia-Iu3SuU7q/
2020/2021,"Saturday, 12 Dec  2020, 19:45",Tenerife,San Pablo Burgos,-156,135,Tenerife,2.5,-107,-114,84,79,https://www.oddsportal.com//basketball/spain/acb-2020-2021/tenerife-san-pablo-burgos-SEpZit0o/
2020/2021,"Saturday, 12 Dec  2020, 17:00",Manresa,Joventut Badalona,131,-152,Joventut Badalona,3,-112,-107,85,80,https://www.oddsportal.com//basketball/spain/acb-2020-2021/manresa-joventut-badalona-OtvrjKUc/
2020/2021,"Friday, 11 Dec  2020, 17:30",MoraBanc Andorra,Basket Zaragoza,-217,186,MoraBanc Andorra,5,-107,-110,83,98,https://www.oddsportal.com//basketball/spain/acb-2020-2021/morabanc-andorra-zaragoza-xSMlTy6m/
2020/2021,"Wednesday, 09 Dec  2020, 17:30",Murcia,Gipuzkoa,-833,649,Murcia,13,-107,-112,90,73,https://www.oddsportal.com//basketball/spain/acb-2020-2021/murcia-gipuzkoa-basket-2Xxnkvp4/
2020/2021,"Sunday, 06 Dec  2020, 19:00",Barcelona,Gran Canaria,-1111,796,Barcelona,15.5,-114,-108,91,63,https://www.oddsportal.com//basketball/spain/acb-2020-2021/barcelona-gran-canaria-WKOqlh03/
2020/2021,"Sunday, 06 Dec  2020, 17:30",San Pablo Burgos,Real Madrid,173,-200,Real Madrid,5,-105,-113,60,74,https://www.oddsportal.com//basketball/spain/acb-2020-2021/san-pablo-burgos-real-madrid-QsOmmCF9/
2020/2021,"Sunday, 06 Dec  2020, 16:00",Baskonia,Gipuzkoa,-1667,1168,Baskonia,18,-108,-110,83,71,https://www.oddsportal.com//basketball/spain/acb-2020-2021/saski-baskonia-gipuzkoa-basket-IHKukYpc/
2020/2021,"Sunday, 06 Dec  2020, 16:00",Unicaja,Murcia,-233,197,Unicaja,5.5,-113,-109,102,81,https://www.oddsportal.com//basketball/spain/acb-2020-2021/unicaja-murcia-fRFKYIaN/
2020/2021,"Sunday, 06 Dec  2020, 11:30",Bilbao,Estudiantes,-116,100,Bilbao,1.5,-110,-112,77,78,https://www.oddsportal.com//basketball/spain/acb-2020-2021/bilbao-estudiantes-8AHCzuVA/
2020/2021,"Sunday, 06 Dec  2020, 11:00",MoraBanc Andorra,Real Betis,-278,237,MoraBanc Andorra,7,-112,-107,72,55,https://www.oddsportal.com//basketball/spain/acb-2020-2021/morabanc-andorra-real-betis-energia-plus-GzHGZbpH/
2020/2021,"Saturday, 05 Dec  2020, 19:45",Fuenlabrada,Valencia,229,-270,Valencia,6.5,-111,-111,61,68,https://www.oddsportal.com//basketball/spain/acb-2020-2021/fuenlabrada-valencia-4YMinWUF/
2020/2021,"Saturday, 05 Dec  2020, 19:45",Joventut Badalona,Basket Zaragoza,-345,289,Joventut Badalona,7.5,-110,-112,88,81,https://www.oddsportal.com//basketball/spain/acb-2020-2021/joventut-badalona-zaragoza-xj5PXxFT/
2020/2021,"Saturday, 05 Dec  2020, 17:00",Tenerife,Obradoiro CAB,-333,280,Tenerife,7,-107,-110,107,62,https://www.oddsportal.com//basketball/spain/acb-2020-2021/tenerife-obradoiro-cab-UJI8yLF4/
2020/2021,"Thursday, 03 Dec  2020, 17:30",Bilbao,MoraBanc Andorra,150,-175,MoraBanc Andorra,4,-108,-111,76,85,https://www.oddsportal.com//basketball/spain/acb-2020-2021/bilbao-morabanc-andorra-GUZSMF14/
2020/2021,"Wednesday, 02 Dec  2020, 20:15",Real Madrid,Baskonia,-263,224,Real Madrid,6.5,-114,-107,92,83,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-madrid-saski-baskonia-E3tza9EL/
2020/2021,"Tuesday, 01 Dec  2020, 20:15",Barcelona,Valencia,-500,395,Barcelona,10,-109,-110,90,100,https://www.oddsportal.com//basketball/spain/acb-2020-2021/barcelona-valencia-IymR0Vq9/
2020/2021,"Sunday, 22 Nov  2020, 19:00",Real Madrid,Manresa,-833,612,Real Madrid,12.5,-110,-112,100,78,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-madrid-manresa-xMsgRUhj/
2020/2021,"Sunday, 22 Nov  2020, 17:30",Basket Zaragoza,Barcelona,408,-500,Barcelona,9,-112,-106,85,97,https://www.oddsportal.com//basketball/spain/acb-2020-2021/zaragoza-barcelona-GCtcQl8d/
2020/2021,"Sunday, 22 Nov  2020, 16:00",Valencia,Tenerife,-227,196,Valencia,5,-108,-110,89,95,https://www.oddsportal.com//basketball/spain/acb-2020-2021/valencia-tenerife-UerkSAwp/
2020/2021,"Sunday, 22 Nov  2020, 15:00",Real Betis,Bilbao,-169,147,Real Betis,4,-106,-112,89,96,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-betis-energia-plus-bilbao-0vRiu3Gu/
2020/2021,"Sunday, 22 Nov  2020, 11:30",Estudiantes,Unicaja,175,-204,Estudiantes,4,-106,-112,90,92,https://www.oddsportal.com//basketball/spain/acb-2020-2021/estudiantes-unicaja-YiPawsoh/
2020/2021,"Sunday, 22 Nov  2020, 11:30",Gipuzkoa,Joventut Badalona,330,-400,Joventut Badalona,8.5,-113,-110,68,99,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gipuzkoa-basket-joventut-badalona-neT3x10b/
2020/2021,"Saturday, 21 Nov  2020, 19:45",Gran Canaria,MoraBanc Andorra,-147,127,Gran Canaria,2.5,-108,-114,62,79,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gran-canaria-morabanc-andorra-Kp9qyi4O/
2020/2021,"Saturday, 21 Nov  2020, 19:45",Obradoiro CAB,San Pablo Burgos,124,-143,San Pablo Burgos,3,-110,-107,63,78,https://www.oddsportal.com//basketball/spain/acb-2020-2021/obradoiro-cab-san-pablo-burgos-by8mzBJU/
2020/2021,"Saturday, 21 Nov  2020, 17:00",Murcia,Fuenlabrada,-204,177,Murcia,4.5,-112,-111,84,81,https://www.oddsportal.com//basketball/spain/acb-2020-2021/murcia-fuenlabrada-vVPevNVo/
2020/2021,"Sunday, 15 Nov  2020, 19:00",Bilbao,Murcia,-135,117,Bilbao,2,-109,-107,63,73,https://www.oddsportal.com//basketball/spain/acb-2020-2021/bilbao-murcia-hYHSvZ4a/
2020/2021,"Sunday, 15 Nov  2020, 17:30",Tenerife,Gran Canaria,-400,326,Tenerife,8,-106,-111,99,80,https://www.oddsportal.com//basketball/spain/acb-2020-2021/tenerife-gran-canaria-2RVONenb/
2020/2021,"Sunday, 15 Nov  2020, 16:00",San Pablo Burgos,Estudiantes,-286,243,San Pablo Burgos,6,-108,-108,91,71,https://www.oddsportal.com//basketball/spain/acb-2020-2021/san-pablo-burgos-estudiantes-ObDOuFkg/
2020/2021,"Sunday, 15 Nov  2020, 11:30",Baskonia,Obradoiro CAB,-435,358,Baskonia,10,-109,-108,80,74,https://www.oddsportal.com//basketball/spain/acb-2020-2021/saski-baskonia-obradoiro-cab-xb3AZhoA/
2020/2021,"Sunday, 15 Nov  2020, 11:30",Unicaja,Gipuzkoa,-1111,825,Unicaja,15,-107,-111,104,69,https://www.oddsportal.com//basketball/spain/acb-2020-2021/unicaja-gipuzkoa-basket-WOGWwgK5/
2020/2021,"Saturday, 14 Nov  2020, 19:45",Barcelona,Real Betis,-1111,805,Barcelona,14.5,-114,-110,82,53,https://www.oddsportal.com//basketball/spain/acb-2020-2021/barcelona-real-betis-energia-plus-WK2EYC0G/
2020/2021,"Saturday, 14 Nov  2020, 17:00",Fuenlabrada,Basket Zaragoza,-154,134,Fuenlabrada,3.5,-109,-114,82,81,https://www.oddsportal.com//basketball/spain/acb-2020-2021/fuenlabrada-zaragoza-QN9uxXlI/
2020/2021,"Thursday, 12 Nov  2020, 20:15",Manresa,Tenerife,134,-154,Tenerife,3,-106,-112,80,88,https://www.oddsportal.com//basketball/spain/acb-2020-2021/manresa-tenerife-Em6ywDZB/
2020/2021,"Thursday, 12 Nov  2020, 17:30",San Pablo Burgos,Murcia,-222,192,San Pablo Burgos,4.5,-109,-113,89,84,https://www.oddsportal.com//basketball/spain/acb-2020-2021/san-pablo-burgos-murcia-KjjOCGL6/
2020/2021,"Sunday, 08 Nov  2020, 19:00",Valencia,San Pablo Burgos,-217,185,Valencia,5,-107,-111,81,99,https://www.oddsportal.com//basketball/spain/acb-2020-2021/valencia-san-pablo-burgos-2uBcxe1i/
2020/2021,"Sunday, 08 Nov  2020, 17:30",Estudiantes,Barcelona,325,-400,Barcelona,8.5,-112,-111,78,92,https://www.oddsportal.com//basketball/spain/acb-2020-2021/estudiantes-barcelona-b746zZV3/
2020/2021,"Sunday, 08 Nov  2020, 16:00",Basket Zaragoza,Manresa,-189,163,Basket Zaragoza,4.5,-109,-113,102,103,https://www.oddsportal.com//basketball/spain/acb-2020-2021/zaragoza-manresa-YTp2ODKI/
2020/2021,"Sunday, 08 Nov  2020, 12:00",Tenerife,Real Betis,-417,337,Tenerife,8.5,-114,-109,77,73,https://www.oddsportal.com//basketball/spain/acb-2020-2021/tenerife-real-betis-energia-plus-CKq6NXZO/
2020/2021,"Sunday, 08 Nov  2020, 11:30",Real Madrid,Fuenlabrada,-909,680,Real Madrid,13,-108,-110,79,68,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-madrid-fuenlabrada-tW91yFGc/
2020/2021,"Saturday, 07 Nov  2020, 19:45",Baskonia,Bilbao,-435,355,Baskonia,8.5,-110,-113,82,68,https://www.oddsportal.com//basketball/spain/acb-2020-2021/saski-baskonia-bilbao-lxNFDBOj/
2020/2021,"Saturday, 07 Nov  2020, 17:00",Murcia,Gran Canaria,-204,175,Murcia,8.5,-110,-113,74,78,https://www.oddsportal.com//basketball/spain/acb-2020-2021/murcia-gran-canaria-2qPFsyLt/
2020/2021,"Wednesday, 04 Nov  2020, 20:15",Bilbao,Real Madrid,347,-417,Real Madrid,9,-107,-111,83,85,https://www.oddsportal.com//basketball/spain/acb-2020-2021/bilbao-real-madrid-bZ48JteC/
2020/2021,"Sunday, 01 Nov  2020, 19:00",Barcelona,Tenerife,-345,291,Barcelona,8,-108,-110,81,74,https://www.oddsportal.com//basketball/spain/acb-2020-2021/barcelona-tenerife-6JSuKDoN/
2020/2021,"Sunday, 01 Nov  2020, 19:00",Gran Canaria,Baskonia,169,-196,Baskonia,4.5,-111,-111,71,75,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gran-canaria-saski-baskonia-ji4CEi9p/
2020/2021,"Sunday, 01 Nov  2020, 17:30",Valencia,Real Madrid,133,-154,Real Madrid,3.5,-110,-112,78,86,https://www.oddsportal.com//basketball/spain/acb-2020-2021/valencia-real-madrid-pARqJX0T/
2020/2021,"Sunday, 01 Nov  2020, 16:00",San Pablo Burgos,Fuenlabrada,-250,200,Fuenlabrada,5,-111,-111,78,99,https://www.oddsportal.com//basketball/spain/acb-2020-2021/san-pablo-burgos-fuenlabrada-byOpUHjs/
2020/2021,"Sunday, 01 Nov  2020, 15:00",Joventut Badalona,Estudiantes,-208,177,Joventut Badalona,5,-111,-107,97,70,https://www.oddsportal.com//basketball/spain/acb-2020-2021/joventut-badalona-estudiantes-YgGcRFz0/
2020/2021,"Sunday, 01 Nov  2020, 11:30",Unicaja,Obradoiro CAB,-250,214,Unicaja,6,-112,-106,82,76,https://www.oddsportal.com//basketball/spain/acb-2020-2021/unicaja-obradoiro-cab-KjCgSeLg/
2020/2021,"Saturday, 31 Oct  2020, 20:45",Manresa,Bilbao,-161,140,Manresa,3,-105,-114,94,78,https://www.oddsportal.com//basketball/spain/acb-2020-2021/manresa-bilbao-SGF1QZk6/
2020/2021,"Saturday, 31 Oct  2020, 18:00",Real Betis,Gipuzkoa,-278,233,Real Betis,6.5,-113,-111,74,62,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-betis-energia-plus-gipuzkoa-basket-67E5Pg5C/
2020/2021,"Friday, 30 Oct  2020, 21:15",Fuenlabrada,Joventut Badalona,100,-116,Joventut Badalona,1.5,-110,-113,93,84,https://www.oddsportal.com//basketball/spain/acb-2020-2021/fuenlabrada-joventut-badalona-xpOyLgWG/
2020/2021,"Friday, 30 Oct  2020, 18:30",Basket Zaragoza,Unicaja,-141,122,Basket Zaragoza,2.5,-112,-112,63,92,https://www.oddsportal.com//basketball/spain/acb-2020-2021/zaragoza-unicaja-84WKOyXi/
2020/2021,"Wednesday, 28 Oct  2020, 21:15",Estudiantes,Gipuzkoa,-345,289,Estudiantes,7.5,-108,-114,80,61,https://www.oddsportal.com//basketball/spain/acb-2020-2021/estudiantes-gipuzkoa-basket-6qWIYcrQ/
2020/2021,"Wednesday, 28 Oct  2020, 18:30",Baskonia,Manresa,-357,296,Baskonia,7.5,-108,-114,87,68,https://www.oddsportal.com//basketball/spain/acb-2020-2021/saski-baskonia-manresa-EDkSBzyD/
2020/2021,"Tuesday, 27 Oct  2020, 21:15",Murcia,Barcelona,321,-385,Barcelona,8,-110,-108,77,73,https://www.oddsportal.com//basketball/spain/acb-2020-2021/murcia-barcelona-ShXEZwTJ/
2020/2021,"Tuesday, 27 Oct  2020, 21:15",Obradoiro CAB,Valencia,168,-196,Valencia,5,-110,-106,77,78,https://www.oddsportal.com//basketball/spain/acb-2020-2021/obradoiro-cab-valencia-bgPXLZGA/
2020/2021,"Tuesday, 27 Oct  2020, 18:30",Real Betis,Real Madrid,569,-714,Real Madrid,11.5,-110,-112,65,84,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-betis-energia-plus-real-madrid-QmgWAfjJ/
2020/2021,"Sunday, 25 Oct  2020, 20:00",Barcelona,MoraBanc Andorra,-625,480,Barcelona,11.5,-110,-110,82,71,https://www.oddsportal.com//basketball/spain/acb-2020-2021/barcelona-morabanc-andorra-UDXGPHHo/
2020/2021,"Sunday, 25 Oct  2020, 18:30",Real Madrid,Estudiantes,-769,595,Real Madrid,13,-112,-106,93,77,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-madrid-estudiantes-ULRu1Yvo/
2020/2021,"Sunday, 25 Oct  2020, 13:00",Gran Canaria,Obradoiro CAB,-227,194,Gran Canaria,5.5,-109,-113,75,85,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gran-canaria-obradoiro-cab-t0iKDd60/
2020/2021,"Sunday, 25 Oct  2020, 12:30",Unicaja,Tenerife,-164,142,Unicaja,4,-111,-107,79,86,https://www.oddsportal.com//basketball/spain/acb-2020-2021/unicaja-tenerife-OOdFExif/
2020/2021,"Saturday, 24 Oct  2020, 19:45",Gipuzkoa,Fuenlabrada,127,-147,Fuenlabrada,3,-109,-109,72,100,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gipuzkoa-basket-fuenlabrada-jBb7GbMs/
2020/2021,"Saturday, 24 Oct  2020, 19:45",Joventut Badalona,Baskonia,119,-137,Baskonia,2.5,-110,-111,83,82,https://www.oddsportal.com//basketball/spain/acb-2020-2021/joventut-badalona-saski-baskonia-pYcBFIyl/
2020/2021,"Saturday, 24 Oct  2020, 17:00",Manresa,Real Betis,-196,170,Manresa,4.5,-111,-109,93,81,https://www.oddsportal.com//basketball/spain/acb-2020-2021/manresa-real-betis-energia-plus-vZVwYQiF/
2020/2021,"Saturday, 24 Oct  2020, 17:00",Valencia,Basket Zaragoza,-385,320,Valencia,8.5,-110,-111,93,84,https://www.oddsportal.com//basketball/spain/acb-2020-2021/valencia-zaragoza-hd4CI0AI/
2020/2021,"Tuesday, 20 Oct  2020, 20:15",Real Madrid,Obradoiro CAB,-1111,817,Real Madrid,14.5,-108,-113,84,77,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-madrid-obradoiro-cab-OdMeLm89/
2020/2021,"Tuesday, 20 Oct  2020, 18:00",Barcelona,Gipuzkoa,-1250,935,Barcelona,15,-106,-112,87,60,https://www.oddsportal.com//basketball/spain/acb-2020-2021/barcelona-gipuzkoa-basket-xnoR588M/
2020/2021,"Sunday, 18 Oct  2020, 19:00",Gran Canaria,Unicaja,-110,-104,Gran Canaria,1.5,-112,-109,80,84,https://www.oddsportal.com//basketball/spain/acb-2020-2021/gran-canaria-unicaja-IJsVZnN2/
2020/2021,"Sunday, 18 Oct  2020, 17:30",Baskonia,Barcelona,141,-161,Barcelona,3.5,-107,-113,82,71,https://www.oddsportal.com//basketball/spain/acb-2020-2021/saski-baskonia-barcelona-pW04KMu6/
2020/2021,"Sunday, 18 Oct  2020, 16:00",Basket Zaragoza,Murcia,-217,185,Basket Zaragoza,5.5,-109,-113,98,86,https://www.oddsportal.com//basketball/spain/acb-2020-2021/zaragoza-murcia-dAtZY6x9/
2020/2021,"Sunday, 18 Oct  2020, 11:30",Real Betis,Estudiantes,-164,142,Real Betis,3.5,-114,-108,80,81,https://www.oddsportal.com//basketball/spain/acb-2020-2021/real-betis-energia-plus-estudiantes-jDgmB3p2/
2020/2021,"Saturday, 17 Oct  2020, 19:45",Obradoiro CAB,Gipuzkoa,-270,227,Obradoiro CAB,6,-107,-110,85,76,https://www.oddsportal.com//basketball/spain/acb-2020-2021/obradoiro-cab-gipuzkoa-basket-Uc5vDPFk/
2020/2021,"Saturday, 17 Oct  2020, 19:45",Tenerife,Joventut Badalona,-145,125,Tenerife,3,-107,-109,86,82,https://www.oddsportal.com//basketball/spain/acb-2020-2021/tenerife-joventut-badalona-CMfqCqVe/
2020/2021,"Saturday, 17 Oct  2020, 17:00",Fuenlabrada,Manresa,-120,104,Fuenlabrada,1.5,-108,-114,100,102,https://www.oddsportal.com//basketball/spain/acb-2020-2021/fuenlabrada-manresa-Gf1zE50q/
2020/2021,"Saturday, 17 Oct  2020, 17:00",MoraBanc Andorra,San Pablo Burgos,-111,-103,MoraBanc Andorra,1,-110,-108,87,82,https://www.oddsportal.com//basketball/spain/acb-2020-2021/morabanc-andorra-san-pablo-burgos-bFE8IohS/
