Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2021-01-05,BER,BASK,131.6,126.0,0.694,0.661,0.194,0.208,0.304,0.25,0.145,0.304,65.8,73.2,2.41,1.66,3.07,1.38,7.5,1.9,1.9,3.5,1.83,1.9,155.5,1.9,1.9,161.5,1.83,1.9,95.0,91.0
2021-01-07,BER,MAC,102.0,118.7,0.446,0.639,0.168,0.21,0.346,0.161,0.231,0.296,42.5,61.9,3.07,1.36,3.26,1.33,7.0,1.9,1.9,6.5,1.83,1.9,157.5,1.9,1.9,157.5,1.86,1.86,73.0,85.0
2021-01-07,ZVE,FEN,102.7,105.6,0.49,0.5,0.246,0.217,0.308,0.29,0.385,0.177,54.6,51.5,2.01,1.77,2.16,1.68,1.0,1.9,1.9,2.5,1.83,1.9,152.5,1.9,1.9,151.5,1.83,1.9,71.0,73.0
2021-01-07,BASK,CSKA,133.7,130.9,0.629,0.547,0.113,0.084,0.257,0.417,0.182,0.147,82.8,68.8,2.66,1.45,2.3,1.61,5.5,1.9,1.9,3.5,1.83,1.9,155.5,1.9,1.9,156.5,1.86,1.86,95.0,93.0
2021-01-07,FCB,VAL,141.7,114.6,0.602,0.549,0.096,0.191,0.379,0.308,0.188,0.314,70.6,48.6,1.29,3.47,1.39,2.95,-8.0,1.9,1.9,-5.5,1.95,1.8,156.5,1.9,1.9,156.5,1.86,1.86,89.0,72.0
2021-01-07,PAN,ZEN,110.3,127.4,0.526,0.598,0.186,0.186,0.36,0.269,0.276,0.393,54.2,67.4,1.91,1.86,1.98,1.82,-1.0,1.95,1.86,1.5,1.76,2.0,153.5,1.9,1.9,152.5,1.86,1.86,77.0,89.0
2021-01-08,OLY,BAY,120.6,117.7,0.6,0.556,0.201,0.187,0.259,0.333,0.327,0.19,60.1,61.0,1.51,2.46,1.57,2.39,-4.0,1.9,1.9,-3.5,1.8,1.95,154.5,1.9,1.9,154.5,1.83,1.9,84.0,82.0
2021-01-08,ZAL,KHI,145.8,107.2,0.648,0.508,0.114,0.157,0.27,0.333,0.297,0.213,88.4,40.9,1.4,2.85,1.34,3.21,-5.5,1.9,1.9,-6.5,1.86,1.86,169.5,1.9,1.9,171.5,1.86,1.86,102.0,75.0
2021-01-08,RMB,MIL,104.6,110.1,0.538,0.548,0.151,0.151,0.161,0.207,0.092,0.194,56.1,51.8,1.36,3.03,1.39,2.95,-5.5,1.9,1.9,-5.5,1.86,1.86,157.5,1.9,1.9,159.5,1.86,1.86,76.0,80.0
2021-01-08,LYV,EFE,110.3,140.7,0.582,0.636,0.248,0.179,0.375,0.364,0.115,0.458,44.5,86.8,2.68,1.45,3.09,1.36,4.5,1.9,1.9,6.5,1.8,1.95,156.5,1.9,1.9,156.5,1.86,1.86,80.0,102.0
2021-01-12,KHI,FCB,107.2,124.3,0.536,0.582,0.157,0.214,0.211,0.375,0.268,0.134,46.1,77.1,3.0,1.37,3.32,1.32,7.5,1.9,1.9,6.5,1.9,1.83,171.5,1.9,1.9,170.5,1.86,1.86,75.0,87.0
2021-01-12,MIL,VAL,138.6,116.7,0.754,0.618,0.219,0.233,0.273,0.278,0.158,0.333,66.9,54.0,1.47,2.6,1.47,2.65,-4.5,1.9,1.9,-4.5,1.86,1.86,160.5,1.9,1.9,161.5,1.86,1.86,95.0,80.0
2021-01-12,MAC,OLY,101.1,103.4,0.492,0.525,0.232,0.221,0.265,0.179,0.397,0.41,44.4,49.1,1.49,2.57,1.45,2.71,-4.0,1.9,1.9,-4.5,1.86,1.86,155.5,1.9,1.9,156.5,1.86,1.86,87.0,89.0
2021-01-12,FEN,BASK,132.9,105.2,0.734,0.545,0.208,0.235,0.231,0.261,0.081,0.291,81.2,49.2,1.57,2.35,1.66,2.19,-4.0,1.9,1.9,-2.5,1.86,1.86,153.5,1.9,1.9,154.5,1.83,1.9,96.0,76.0
2021-01-12,EFE,BER,126.1,114.1,0.59,0.575,0.18,0.165,0.367,0.259,0.197,0.117,62.9,52.6,1.11,6.05,1.14,5.59,-11.5,1.9,1.9,-11.5,1.9,1.83,159.5,1.9,1.9,162.5,1.9,1.83,84.0,76.0
2021-01-13,CSKA,ZAL,125.7,110.6,0.523,0.5,0.167,0.091,0.326,0.318,0.212,0.159,66.2,47.6,1.2,4.23,1.26,3.78,-8.5,1.9,1.9,-8.5,1.9,1.83,160.5,1.9,1.9,161.5,1.9,1.83,83.0,73.0
2021-01-13,BAY,ZEN,114.8,112.0,0.568,0.542,0.14,0.14,0.174,0.207,0.254,0.25,49.5,47.5,1.62,2.21,1.6,2.32,-2.5,1.9,1.9,-2.5,1.86,1.86,152.5,1.9,1.9,152.5,1.86,1.86,82.0,80.0
2021-01-13,PAN,LYV,123.9,99.9,0.581,0.457,0.183,0.113,0.263,0.346,0.258,0.116,77.4,38.0,1.45,2.66,1.47,2.67,-4.5,1.9,1.9,-4.5,1.83,1.9,156.5,1.9,1.9,159.5,1.83,1.9,88.0,71.0
2021-01-14,MAC,BASK,126.8,114.3,0.592,0.566,0.139,0.195,0.25,0.31,0.215,0.213,67.1,60.0,1.5,2.52,1.47,2.64,-4.5,1.9,1.9,-4.5,1.83,1.9,156.5,1.9,1.9,155.5,1.86,1.86,91.0,82.0
2021-01-14,BER,MIL,103.0,123.6,0.5,0.619,0.162,0.206,0.269,0.278,0.129,0.153,49.9,79.5,3.16,1.34,3.05,1.37,6.5,1.9,1.9,6.5,1.83,1.9,162.5,1.9,1.9,162.5,1.86,1.86,70.0,84.0
2021-01-14,EFE,KHI,143.3,86.9,0.619,0.456,0.087,0.217,0.316,0.24,0.239,0.14,91.4,26.8,1.15,5.31,1.11,6.33,-10.5,1.9,1.9,-12.5,1.9,1.83,172.5,1.9,1.9,170.5,1.86,1.86,99.0,60.0
2021-01-15,CSKA,FCB,108.1,126.9,0.38,0.59,0.101,0.173,0.459,0.25,0.296,0.262,50.9,54.1,1.53,2.44,1.42,2.82,-4.5,1.9,1.9,-5.5,1.9,1.9,156.5,1.9,1.9,156.5,1.9,1.9,75.0,88.0
2021-01-15,ZEN,ZAL,115.5,97.5,0.573,0.434,0.24,0.15,0.226,0.32,0.458,0.197,52.2,31.8,1.53,2.46,1.55,2.43,-4.5,1.9,1.9,-3.5,1.9,1.9,153.5,1.9,1.9,152.5,1.86,1.95,77.0,65.0
2021-01-15,VAL,ZVE,136.6,106.6,0.67,0.482,0.15,0.24,0.263,0.346,0.377,0.327,72.2,33.5,1.23,3.91,1.26,3.81,-8.5,1.9,1.9,-8.5,1.95,1.8,158.5,1.9,1.9,155.5,1.86,1.86,91.0,71.0
2021-01-15,OLY,LYV,100.0,109.5,0.49,0.556,0.206,0.191,0.276,0.286,0.28,0.167,42.1,53.1,1.26,3.69,1.28,3.63,-8.5,1.9,1.9,-7.5,1.9,1.83,157.5,1.9,1.9,156.5,1.86,1.86,63.0,69.0
2021-01-15,BAY,RMB,96.1,102.4,0.478,0.523,0.152,0.177,0.2,0.158,0.145,0.2,45.4,60.9,2.59,1.48,2.4,1.56,3.5,1.9,1.9,3.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,76.0,81.0
2021-01-15,FEN,PAN,137.7,101.9,0.75,0.433,0.248,0.22,0.269,0.586,0.224,0.239,77.8,51.6,1.29,3.42,1.25,3.86,-7.5,1.9,1.9,-8.0,1.9,1.9,157.5,1.9,1.9,157.5,1.86,1.95,100.0,74.0
2021-01-18,RMB,ZVE,116.1,119.1,0.484,0.573,0.166,0.211,0.429,0.267,0.295,0.291,54.8,48.6,1.1,6.17,1.11,6.35,-11.5,1.9,1.9,-11.5,1.83,1.9,155.5,1.9,1.9,152.5,1.86,1.86,77.0,79.0
2021-01-19,LYV,OLY,114.3,124.1,0.493,0.592,0.147,0.16,0.333,0.182,0.343,0.5,60.0,75.5,2.23,1.64,2.33,1.6,2.5,1.9,1.9,3.5,1.86,1.86,155.5,1.9,1.9,154.5,1.86,1.86,93.0,101.0
2021-01-21,ZEN,EFE,120.9,111.0,0.605,0.451,0.156,0.142,0.206,0.441,0.281,0.181,71.9,49.5,2.08,1.73,2.05,1.75,1.5,1.95,1.86,1.5,1.83,1.9,156.5,1.9,1.9,154.5,1.86,1.86,85.0,78.0
2021-01-21,PAN,KHI,139.7,115.9,0.556,0.585,0.223,0.193,0.556,0.381,0.381,0.153,68.8,56.0,1.44,2.79,1.19,4.55,-4.5,1.9,1.9,-9.5,1.86,1.86,168.0,1.9,1.9,164.5,1.83,1.9,94.0,78.0
2021-01-21,MIL,BAY,104.4,71.0,0.527,0.328,0.195,0.278,0.188,0.314,0.286,0.224,52.4,13.8,1.42,2.79,1.53,2.5,-5.5,1.9,1.9,-3.5,1.83,1.9,159.5,1.9,1.9,156.5,1.86,1.86,75.0,51.0
2021-01-21,LYV,VAL,124.5,106.5,0.605,0.552,0.152,0.263,0.25,0.174,0.368,0.5,64.4,39.2,2.33,1.58,2.57,1.5,4.0,1.9,1.9,4.5,1.86,1.86,160.0,1.9,1.9,161.5,1.83,1.9,90.0,77.0
2021-01-21,MAC,RMB,132.7,129.6,0.629,0.643,0.093,0.123,0.273,0.174,0.129,0.214,58.0,62.0,2.2,1.64,2.03,1.78,2.5,1.9,1.9,1.5,1.86,1.86,155.5,1.9,1.9,156.5,1.86,1.86,86.0,84.0
2021-01-22,CSKA,FEN,118.7,127.3,0.576,0.647,0.172,0.114,0.269,0.143,0.254,0.241,50.2,67.5,1.31,3.33,1.3,3.47,-7.0,1.9,1.9,-7.5,1.9,1.83,159.5,1.9,1.9,160.5,1.86,1.86,83.0,89.0
2021-01-22,BASK,BER,100.1,109.2,0.5,0.625,0.195,0.286,0.407,0.212,0.085,0.15,55.2,60.1,1.2,4.27,1.22,4.14,-9.5,1.9,1.9,-8.5,1.86,1.86,159.5,1.9,1.9,162.5,1.9,1.83,77.0,84.0
2021-01-22,ZAL,OLY,120.2,117.2,0.632,0.567,0.208,0.148,0.258,0.238,0.158,0.183,64.6,50.8,1.59,2.3,1.52,2.49,-3.5,1.9,1.9,-3.5,1.86,1.86,157.5,1.9,1.9,157.5,1.86,1.86,81.0,79.0
2021-01-22,ZVE,FCB,86.4,103.7,0.414,0.431,0.144,0.173,0.222,0.244,0.207,0.379,28.9,47.6,3.56,1.27,3.99,1.24,8.0,1.9,1.9,8.5,1.9,1.83,152.5,1.9,1.9,153.5,1.83,1.9,60.0,72.0
2021-01-26,KHI,BAY,129.5,132.3,0.538,0.59,0.111,0.195,0.37,0.395,0.333,0.377,61.8,77.6,2.47,1.56,3.26,1.33,4.5,1.9,1.9,6.5,1.9,1.83,166.5,1.9,1.9,168.5,1.83,1.9,93.0,95.0
2021-01-26,FCB,ZEN,112.9,107.6,0.589,0.484,0.213,0.173,0.172,0.31,0.339,0.361,63.9,53.5,1.24,3.9,1.28,3.66,-7.5,1.9,1.9,-8.5,1.9,1.83,151.5,1.9,1.9,150.5,1.86,1.86,85.0,81.0
2021-01-26,MIL,OLY,126.0,110.6,0.589,0.53,0.098,0.21,0.148,0.314,0.429,0.136,71.9,50.9,1.49,2.57,1.38,2.98,-4.5,1.9,1.9,-5.5,1.86,1.86,156.5,1.9,1.9,155.5,1.86,1.86,90.0,79.0
2021-01-26,FEN,MAC,116.5,106.5,0.708,0.556,0.185,0.227,0.043,0.296,0.132,0.097,62.6,51.8,1.52,2.47,1.54,2.45,-4.5,1.9,1.9,-3.5,1.86,1.86,158.5,1.9,1.9,158.5,1.86,1.86,82.0,75.0
2021-01-26,EFE,ZVE,128.4,107.5,0.69,0.568,0.194,0.164,0.25,0.269,0.103,0.085,69.6,54.8,1.14,5.46,1.15,5.37,-11.5,1.9,1.9,-10.5,1.83,1.9,154.5,1.9,1.9,156.5,1.86,1.86,86.0,72.0
2021-01-27,BER,CSKA,102.2,106.7,0.528,0.5,0.27,0.24,0.25,0.429,0.226,0.34,38.2,46.2,4.95,1.16,3.74,1.27,10.5,1.9,1.9,7.5,1.9,1.83,162.5,1.9,1.9,163.5,1.86,1.86,68.0,71.0
2021-01-27,VAL,ZAL,114.1,115.5,0.533,0.585,0.132,0.146,0.222,0.226,0.233,0.169,53.6,59.6,1.52,2.46,1.51,2.54,-3.5,1.9,1.9,-4.5,1.86,1.86,159.5,1.9,1.9,160.5,1.86,1.86,78.0,79.0
2021-01-27,RMB,PAN,107.3,93.2,0.564,0.434,0.226,0.141,0.176,0.324,0.255,0.103,63.1,40.9,1.14,5.17,1.15,5.25,-11.5,1.9,1.9,-10.5,1.86,1.86,158.5,1.9,1.9,161.5,1.86,1.86,76.0,66.0
2021-01-27,LYV,BASK,122.4,113.6,0.523,0.491,0.088,0.162,0.3,0.233,0.212,0.393,57.6,54.9,2.09,1.72,2.09,1.73,1.5,1.9,1.9,1.5,1.86,1.86,155.5,1.9,1.9,159.5,1.86,1.86,83.0,77.0
2021-01-28,KHI,FEN,108.9,153.3,0.479,0.786,0.158,0.201,0.6,0.25,0.113,0.339,42.2,102.2,3.51,1.31,4.34,1.21,8.5,1.9,1.9,9.5,1.83,1.9,172.5,1.9,1.9,173.5,1.9,1.83,76.0,107.0
2021-01-28,MIL,ZEN,127.8,118.4,0.547,0.546,0.109,0.093,0.214,0.083,0.453,0.278,58.5,48.8,1.5,2.51,1.5,2.56,-4.5,1.9,1.9,-4.5,1.9,1.83,154.5,1.9,1.9,154.5,1.86,1.86,82.0,76.0
2021-01-28,OLY,FCB,106.4,109.3,0.485,0.62,0.201,0.259,0.471,0.208,0.152,0.28,47.9,52.0,3.21,1.33,3.22,1.34,6.5,1.9,1.9,6.5,1.86,1.86,156.5,1.9,1.9,155.5,1.83,1.9,74.0,76.0
2021-01-29,CSKA,BAY,97.2,101.7,0.442,0.464,0.236,0.162,0.316,0.208,0.217,0.304,43.8,37.8,1.21,4.21,1.34,3.24,-8.5,1.9,1.9,-6.5,1.86,1.86,156.0,1.9,1.9,155.5,1.83,1.9,66.0,69.0
2021-01-29,ZVE,LYV,126.0,130.8,0.533,0.66,0.161,0.194,0.444,0.35,0.213,0.208,49.5,57.6,1.5,2.51,1.54,2.44,-4.0,1.9,1.9,-3.5,1.9,1.83,154.5,1.9,1.9,153.5,1.9,1.83,78.0,81.0
2021-01-29,PAN,VAL,126.8,100.3,0.571,0.483,0.181,0.195,0.324,0.318,0.302,0.276,74.6,41.8,2.01,1.78,2.15,1.69,1.5,1.9,1.9,1.5,1.95,1.8,162.5,1.9,1.9,165.5,1.86,1.86,91.0,72.0
2021-01-29,BER,RMB,91.0,104.0,0.412,0.534,0.13,0.217,0.308,0.2,0.103,0.172,39.9,54.1,3.63,1.27,3.42,1.31,7.5,1.9,1.9,7.5,1.83,1.9,157.5,1.9,1.9,159.5,1.86,1.86,63.0,72.0
2021-01-29,BASK,ZAL,111.4,93.5,0.545,0.546,0.151,0.275,0.222,0.2,0.119,0.167,67.6,41.8,1.58,2.35,1.57,2.37,-2.5,1.9,1.9,-3.5,1.9,1.83,157.0,1.9,1.9,156.5,1.86,1.86,81.0,68.0
2021-02-04,FCB,EFE,118.2,120.9,0.585,0.516,0.234,0.082,0.273,0.31,0.288,0.365,51.8,59.6,1.3,3.34,1.32,3.3,-7.5,1.9,1.9,-6.5,1.86,1.86,156.5,1.9,1.9,159.5,1.86,1.86,86.0,88.0
2021-02-04,VAL,CSKA,119.1,116.8,0.532,0.555,0.204,0.147,0.383,0.226,0.266,0.301,80.1,70.9,2.37,1.56,1.85,1.96,3.5,1.9,1.9,-1.5,1.95,1.8,162.5,1.9,1.9,163.5,1.86,1.86,105.0,103.0
2021-02-05,OLY,PAN,107.7,123.1,0.541,0.516,0.21,0.21,0.316,0.395,0.18,0.41,36.9,67.6,1.33,3.23,1.29,3.52,-6.5,1.9,1.9,-1.5,2.05,1.74,157.5,1.9,1.9,156.5,1.83,1.9,77.0,88.0
2021-02-05,LYV,MIL,115.0,101.7,0.667,0.432,0.206,0.059,0.118,0.25,0.111,0.182,62.8,46.5,2.75,1.44,2.92,1.4,4.5,1.9,1.9,5.5,1.86,1.86,157.5,1.9,1.9,157.5,1.83,1.9,78.0,69.0
2021-02-05,RMB,BASK,101.6,133.4,0.469,0.728,0.143,0.191,0.414,0.172,0.063,0.018,46.2,68.2,1.27,3.57,1.31,3.37,-7.5,1.9,1.9,-6.5,1.83,1.9,158.5,1.9,1.9,161.5,1.86,1.86,64.0,84.0
2021-02-05,FEN,ZEN,144.2,131.7,0.679,0.549,0.157,0.094,0.25,0.409,0.377,0.279,64.0,55.0,1.53,2.44,1.46,2.7,-4.0,1.9,1.9,-5.5,1.86,1.86,152.5,1.9,1.9,155.5,1.83,1.9,92.0,84.0
2021-02-05,BAY,BER,112.2,105.6,0.576,0.587,0.111,0.211,0.107,0.094,0.25,0.203,78.2,63.0,1.31,3.28,1.23,4.0,-7.5,1.9,1.9,-8.5,1.86,1.86,159.5,1.9,1.9,157.5,1.9,1.83,101.0,95.0
2021-02-18,EFE,OLY,106.8,74.5,0.542,0.49,0.211,0.295,0.194,0.154,0.203,0.102,62.5,34.8,1.24,3.94,1.21,4.34,-9.0,1.9,1.9,-9.5,1.9,1.83,158.5,1.9,1.9,160.5,1.86,1.86,76.0,53.0
2021-02-18,KHI,BASK,95.0,126.2,0.444,0.623,0.128,0.227,0.458,0.271,0.056,0.123,42.8,91.4,3.53,1.28,4.38,1.21,7.5,1.9,1.9,9.5,1.9,1.83,170.5,1.9,1.9,171.5,1.9,1.83,67.0,89.0
2021-02-18,FCB,ZAL,131.6,94.9,0.629,0.455,0.168,0.26,0.333,0.429,0.129,0.196,79.1,41.1,1.19,4.43,1.21,4.35,-9.5,1.9,1.9,-8.5,1.86,1.86,153.5,1.9,1.9,157.5,1.83,1.9,86.0,62.0
2021-02-18,MIL,MAC,131.8,103.0,0.696,0.462,0.121,0.106,0.033,0.333,0.161,0.106,72.4,49.0,1.52,2.45,1.48,2.63,-4.5,1.9,1.9,-4.5,1.9,1.83,156.5,1.9,1.9,158.5,1.9,1.83,87.0,68.0
2021-02-19,ZVE,ZEN,111.1,112.6,0.508,0.602,0.193,0.207,0.31,0.179,0.254,0.347,46.9,55.2,2.82,1.41,3.8,1.27,4.5,1.9,1.9,8.5,1.83,1.9,152.5,1.9,1.9,150.5,1.86,1.86,75.0,76.0
2021-02-19,LYV,BAY,122.9,111.6,0.604,0.568,0.17,0.17,0.233,0.125,0.434,0.203,72.2,42.2,2.1,1.69,2.07,1.73,1.5,1.9,1.9,1.5,1.86,1.86,154.5,1.9,1.9,155.5,1.83,1.9,87.0,79.0
2021-02-19,FEN,BER,121.1,114.3,0.577,0.586,0.122,0.163,0.192,0.192,0.215,0.141,74.0,68.9,1.2,4.25,1.19,4.61,-9.5,1.9,1.9,-9.5,1.9,1.83,163.5,1.9,1.9,163.5,1.86,1.86,89.0,84.0
2021-02-19,VAL,RMB,115.9,101.6,0.672,0.522,0.195,0.182,0.152,0.258,0.19,0.103,66.1,50.5,2.19,1.64,2.03,1.77,2.5,1.9,1.9,1.5,1.86,1.86,162.5,1.9,1.9,161.5,1.86,1.86,89.0,78.0
2021-02-22,ZEN,MIL,125.2,110.9,0.611,0.525,0.143,0.158,0.3,0.304,0.241,0.098,72.0,39.6,1.95,1.88,1.77,2.12,-1.5,1.95,1.86,-1.5,1.9,1.83,154.5,1.9,1.9,153.5,1.86,1.86,79.0,70.0
2021-02-23,ZAL,ZVE,120.5,99.6,0.618,0.482,0.209,0.209,0.281,0.36,0.235,0.123,62.1,36.6,1.28,3.54,1.24,4.05,-7.0,1.9,1.9,-7.5,1.83,1.9,154.5,1.9,1.9,152.5,1.9,1.83,75.0,62.0
2021-02-25,ZEN,VAL,97.5,143.1,0.45,0.652,0.173,0.173,0.478,0.25,0.133,0.321,33.9,77.8,1.46,2.67,1.51,2.51,-4.5,1.9,1.9,-3.5,1.86,1.86,156.5,1.9,1.9,158.5,1.86,1.86,62.0,91.0
2021-02-25,BAY,MAC,105.2,102.3,0.509,0.525,0.248,0.19,0.323,0.304,0.224,0.098,51.1,43.2,1.68,2.14,1.55,2.45,-2.5,1.95,1.86,-3.5,1.86,1.86,158.5,1.9,1.9,155.5,1.86,1.86,72.0,70.0
2021-02-25,OLY,CSKA,97.6,98.9,0.485,0.492,0.211,0.171,0.235,0.243,0.169,0.206,47.0,57.2,2.32,1.59,2.83,1.42,2.5,1.9,1.9,5.5,1.86,1.86,158.5,1.9,1.9,159.5,1.86,1.86,74.0,75.0
2021-02-25,RMB,ZAL,99.9,82.8,0.603,0.442,0.314,0.2,0.189,0.095,0.0,0.231,57.0,34.2,1.28,3.55,1.28,3.6,-6.5,1.9,1.9,-7.5,1.83,1.9,158.5,1.9,1.9,156.5,1.83,1.9,70.0,58.0
2021-02-25,MIL,KHI,124.4,109.6,0.562,0.508,0.148,0.119,0.308,0.2,0.169,0.237,70.8,51.8,1.05,8.98,1.03,11.89,-15.5,1.9,1.9,-20.5,1.9,1.83,168.5,1.9,1.9,167.5,1.86,1.86,84.0,74.0
2021-02-26,FEN,EFE,107.4,153.9,0.548,0.782,0.203,0.116,0.364,0.174,0.097,0.364,40.1,95.9,1.8,1.97,2.04,1.76,-1.5,1.9,1.9,1.5,1.83,1.9,162.5,1.9,1.9,162.5,1.83,1.9,74.0,106.0
2021-02-26,FCB,LYV,94.5,104.1,0.475,0.528,0.178,0.233,0.25,0.212,0.22,0.352,39.2,50.4,1.08,7.44,1.1,6.87,-13.0,1.9,1.9,-13.5,1.9,1.83,154.5,1.9,1.9,154.5,1.86,1.86,69.0,76.0
2021-02-26,BER,PAN,104.9,92.2,0.5,0.5,0.184,0.255,0.276,0.241,0.138,0.182,49.1,49.5,1.55,2.34,1.71,2.14,-3.0,1.9,1.9,-2.5,1.9,1.83,162.5,1.9,1.9,164.5,1.86,1.86,74.0,65.0
2021-02-26,BASK,ZVE,129.9,100.0,0.551,0.475,0.104,0.164,0.316,0.321,0.13,0.148,85.8,38.2,1.2,4.4,1.17,4.84,-9.5,1.9,1.9,-10.5,1.86,1.86,155.5,1.9,1.9,153.5,1.86,1.86,87.0,67.0
2021-03-02,KHI,RMB,106.3,105.0,0.515,0.542,0.164,0.314,0.333,0.39,0.118,0.2,66.8,54.4,5.0,1.16,6.46,1.11,11.0,1.9,1.9,12.5,1.86,1.86,170.5,1.9,1.9,171.5,1.9,1.83,78.0,77.0
2021-03-02,ZEN,BER,126.2,103.0,0.686,0.5,0.203,0.203,0.143,0.385,0.102,0.183,74.0,55.0,1.3,3.46,1.3,3.44,-7.5,1.9,1.9,-6.5,1.86,1.86,155.5,1.9,1.9,155.5,1.86,1.86,87.0,71.0
2021-03-02,EFE,VAL,149.4,125.3,0.714,0.603,0.151,0.196,0.37,0.414,0.143,0.111,87.5,58.1,1.25,3.8,1.28,3.63,-8.0,1.9,1.9,-7.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,99.0,83.0
2021-03-02,ZVE,BAY,108.9,111.8,0.554,0.66,0.201,0.186,0.214,0.0,0.25,0.24,42.0,44.1,2.67,1.45,2.76,1.44,4.5,1.95,1.86,5.5,1.83,1.9,153.5,1.9,1.9,151.5,1.83,1.9,76.0,78.0
2021-03-02,MAC,CSKA,111.5,117.1,0.479,0.548,0.195,0.153,0.41,0.25,0.186,0.258,58.0,56.0,2.46,1.52,2.19,1.67,4.5,1.9,1.9,2.5,1.86,1.86,158.0,1.9,1.9,160.5,1.86,1.86,80.0,84.0
2021-03-02,PAN,FCB,107.8,118.9,0.58,0.688,0.294,0.266,0.35,0.304,0.38,0.143,37.6,58.0,3.64,1.27,4.24,1.22,7.5,1.9,1.9,8.5,1.9,1.83,158.5,1.9,1.9,156.5,1.86,1.86,77.0,85.0
2021-03-03,BASK,OLY,128.9,93.5,0.672,0.424,0.227,0.198,0.241,0.467,0.224,0.152,77.1,44.6,1.49,2.6,1.36,3.1,-4.5,1.9,1.9,-5.5,1.83,1.9,156.5,1.9,1.9,156.5,1.86,1.86,91.0,66.0
2021-03-03,MIL,FEN,129.8,141.0,0.669,0.652,0.141,0.141,0.2,0.3,0.145,0.212,63.1,82.6,1.55,2.39,1.45,2.72,-3.5,1.9,1.9,-5.5,1.9,1.83,159.5,1.9,1.9,159.5,1.86,1.86,92.0,100.0
2021-03-03,ZAL,LYV,122.8,108.4,0.54,0.544,0.188,0.246,0.433,0.345,0.29,0.228,54.0,51.0,1.43,2.8,1.55,2.44,-5.5,1.95,1.86,-3.5,1.86,1.86,154.0,1.9,1.9,153.5,1.83,1.9,85.0,75.0
2021-03-04,ZEN,RMB,110.6,116.8,0.517,0.555,0.156,0.109,0.231,0.25,0.169,0.255,38.1,49.2,1.97,1.81,1.9,1.88,-1.5,1.9,1.9,-1.5,2.0,1.76,155.5,1.9,1.9,153.5,1.86,1.86,71.0,75.0
2021-03-04,BAY,PAN,105.2,98.2,0.526,0.5,0.152,0.221,0.125,0.265,0.259,0.315,49.0,47.2,1.38,2.98,1.32,3.3,-7.5,1.9,1.9,-7.5,1.9,1.83,155.5,1.9,1.9,157.5,1.86,1.86,76.0,71.0
2021-03-04,MAC,VAL,125.3,107.4,0.583,0.5,0.179,0.194,0.296,0.375,0.389,0.108,65.8,40.5,1.63,2.27,1.6,2.33,-2.5,1.9,1.9,-3.5,1.9,1.83,160.5,1.9,1.9,163.5,1.86,1.86,84.0,72.0
2021-03-04,EFE,CSKA,134.0,93.8,0.655,0.5,0.188,0.255,0.241,0.407,0.414,0.094,81.8,36.5,1.62,2.26,1.58,2.38,-3.5,1.9,1.9,-3.5,1.86,1.86,167.5,1.9,1.9,165.5,1.86,1.86,100.0,70.0
2021-03-05,KHI,BER,104.0,128.4,0.493,0.619,0.18,0.154,0.286,0.229,0.155,0.254,59.4,90.5,2.13,1.71,2.52,1.52,-1.5,1.9,1.9,4.5,1.86,1.86,169.5,1.9,1.9,171.5,1.86,1.86,81.0,100.0
2021-03-05,FCB,BASK,109.8,88.1,0.553,0.446,0.278,0.247,0.344,0.385,0.14,0.125,49.5,37.1,1.24,3.9,1.27,3.64,-8.5,1.9,1.9,-7.5,1.86,1.86,154.5,1.9,1.9,154.5,1.83,1.9,71.0,57.0
2021-03-05,LYV,FEN,122.5,128.2,0.55,0.633,0.142,0.171,0.32,0.25,0.333,0.233,55.1,65.4,2.58,1.48,2.57,1.49,3.5,1.9,1.9,4.5,1.86,1.86,157.5,1.9,1.9,162.5,1.9,1.83,86.0,90.0
2021-03-05,OLY,ZVE,140.0,117.6,0.698,0.552,0.119,0.134,0.25,0.273,0.224,0.259,80.2,50.4,1.3,3.41,1.37,3.04,-6.5,1.9,1.9,-6.5,1.86,1.86,154.5,1.9,1.9,152.5,1.86,1.86,94.0,79.0
2021-03-05,ZAL,MIL,98.9,106.7,0.466,0.574,0.17,0.185,0.29,0.233,0.172,0.13,40.9,45.0,2.17,1.66,2.11,1.72,2.5,1.9,1.9,1.5,1.95,1.8,154.5,1.9,1.9,154.5,1.83,1.9,64.0,69.0
2021-03-11,CSKA,MIL,111.4,123.1,0.451,0.603,0.132,0.176,0.432,0.241,0.153,0.241,53.2,64.5,1.48,2.55,1.45,2.74,-4.0,1.9,1.9,-4.5,1.83,1.9,158.5,1.9,1.9,158.5,1.86,1.86,76.0,84.0
