Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2021-01-07,ZVE,FEN,17,17,109.95882352941176,105.58235294117648,114.88235294117646,113.54117647058824,0.5148823529411765,0.540529411764706,0.5615294117647058,0.5449411764705883,0.1748235294117647,0.1985294117647058,0.1968823529411764,0.1907058823529412,0.3057058823529411,0.2355294117647058,0.2433529411764705,0.3,0.2527058823529411,0.1755294117647058,0.2637058823529412,0.1890588235294117,47.37647058823529,49.99411764705883,54.19411764705882,60.48235294117646,112.32,104.36,121.48,116.68,0.5366,0.55,0.6197999999999999,0.5770000000000001,0.1704,0.2195999999999999,0.2057999999999999,0.2016,0.3184,0.2604,0.2506,0.2904,0.2455999999999999,0.1726,0.254,0.1614,49.08,48.7,59.0,62.92,2.01,1.77,2.16,1.68,1.0,1.9,1.9,2.5,1.83,1.9,152.5,1.9,1.9,151.5,1.83,1.9,71.0,73.0,2.0,144.0,-6.566362675745568,-0.4827875973828752,-0.5391889183873317,17.730081178789852,0.7295136036033769,0.7680768846535708,161.0598632937113,0.3146419240004005,0.2948994302593938,0.0,1.0,0.0,0.0,0,-0.0099503308531678,0.2216287972218769,0.45355191256830607
2021-01-07,BASK,CSKA,17,17,111.92941176470588,120.46470588235292,108.84705882352942,110.38823529411764,0.542470588235294,0.5436470588235295,0.5461764705882353,0.5204117647058825,0.2074117647058823,0.1679999999999999,0.1942941176470588,0.1780588235294117,0.318,0.3318823529411764,0.2831764705882353,0.3018235294117646,0.2288235294117647,0.2716470588235294,0.1894117647058823,0.2204705882352941,59.8,58.84117647058823,50.21764705882353,50.76470588235294,108.86,129.1,117.34,107.24,0.5326000000000001,0.5646,0.5898,0.5102,0.1941999999999999,0.1732,0.1695999999999999,0.1668,0.2937999999999999,0.3786,0.2666,0.329,0.2152,0.2266,0.1396,0.2138,59.42,69.96000000000001,56.86,48.42,2.66,1.45,2.3,1.61,5.5,1.9,1.9,3.5,1.83,1.9,155.5,1.9,1.9,156.5,1.86,1.86,95.0,93.0,-2.0,188.0,-4.166384593047878,-0.5763170598534401,-0.5200370052130252,17.76828409974386,0.7821054590745629,0.7317426068832169,165.740165251005,0.2822233299031704,0.3015392006525087,1.0,1.0,1.0,1.0,1,-0.506817602368452,0.18529451945152298,0.45355191256830607
2021-01-07,FCB,VAL,17,17,115.25882352941176,117.94117647058825,105.66470588235292,116.20588235294116,0.5732352941176471,0.571529411764706,0.4981176470588235,0.5640588235294118,0.2083529411764706,0.1717058823529411,0.1805882352941176,0.1715294117647058,0.2628823529411764,0.2692352941176471,0.3244117647058823,0.3058235294117646,0.261,0.2211176470588235,0.2233529411764705,0.1635294117647059,57.72352941176471,60.61176470588236,48.09411764705882,58.576470588235296,117.0,118.7,114.56,114.34,0.5691999999999999,0.5720000000000001,0.5022,0.529,0.2008,0.1846,0.1532,0.1552,0.288,0.2822,0.3444,0.3354,0.315,0.2246,0.258,0.1948,54.88000000000001,60.17999999999999,53.94,55.92,1.29,3.47,1.39,2.95,-8.0,1.9,1.9,-5.5,1.95,1.8,156.5,1.9,1.9,156.5,1.86,1.86,89.0,72.0,-17.0,161.0,-6.797698170138334,-0.3824246070961287,-0.3824246070961287,17.68246092315324,0.4612013417394385,0.5418662129083862,163.26220817102953,0.3510875588019127,0.3510875588019127,1.0,1.0,1.0,1.0,1,1.2378743560016172,,
2021-01-07,PAN,ZEN,16,15,112.2125,114.92,117.01875,110.12666666666668,0.5334375,0.5602666666666667,0.5551875,0.5291333333333333,0.164625,0.1863999999999999,0.1549375,0.1767333333333333,0.2876875,0.2637333333333333,0.251,0.2699999999999999,0.1963125,0.2546,0.2448125,0.2251333333333333,55.26875,54.34,60.1,46.860000000000014,112.68000000000002,116.52,113.52,112.36,0.5356,0.6115999999999999,0.5334,0.5576,0.156,0.1949999999999999,0.1586,0.1844,0.2211999999999999,0.2102,0.265,0.2606,0.2125999999999999,0.2183999999999999,0.2184,0.2636,59.98,54.42,57.67999999999999,49.98,1.91,1.86,1.98,1.82,-1.0,1.95,1.86,1.5,1.76,2.0,153.5,1.9,1.9,152.5,1.86,1.86,77.0,89.0,12.0,166.0,-2.801870904264681,-0.2077583447035572,-0.2642221468133024,17.71046161674272,0.5579415485123216,0.6360697266086746,157.17949618943035,0.4177162934368373,0.3958139794068996,0.0,0.0,1.0,1.0,0,0.0943106794712414,,
2021-01-08,OLY,BAY,16,17,114.3125,113.61764705882354,114.9875,108.42352941176468,0.5596875,0.531705882352941,0.5643750000000001,0.523235294117647,0.1814374999999999,0.1706470588235294,0.1879374999999999,0.1913529411764706,0.266375,0.2844705882352941,0.2918125,0.2521176470588235,0.241375,0.2463529411764706,0.235,0.2804705882352941,54.84375,54.311764705882354,56.8,48.74117647058824,123.48,114.02,124.68,104.52,0.5964,0.5273999999999999,0.5644,0.5144,0.1671999999999999,0.1598,0.1536,0.2036,0.29,0.286,0.3002,0.2574,0.2535999999999999,0.2246,0.2698,0.2436,60.56,55.48,67.25999999999999,46.98,1.51,2.46,1.57,2.39,-4.0,1.9,1.9,-3.5,1.8,1.95,154.5,1.9,1.9,154.5,1.83,1.9,84.0,82.0,-2.0,166.0,-0.3675283495649739,-0.3624988737217474,-0.3624988737217474,17.691212946085756,0.3843229347230896,0.3998796525439571,160.91304476772768,0.3585031476205848,0.3585031476205848,0.0,0.0,1.0,1.0,1,0.6733445532637656,,
2021-01-08,ZAL,KHI,17,17,118.1470588235294,108.65294117647058,114.57058823529412,120.99411764705884,0.5768235294117647,0.5408823529411765,0.5593529411764705,0.5835882352941177,0.1861764705882353,0.1924117647058823,0.178,0.1535294117647059,0.2754117647058823,0.2488823529411764,0.3041764705882354,0.2471764705882353,0.2277058823529411,0.217,0.1851764705882353,0.2591764705882353,58.735294117647065,55.45294117647058,55.27058823529412,70.88235294117646,121.5,112.36,100.52,126.36,0.6288,0.5518,0.4894,0.5972000000000001,0.2224,0.178,0.1924,0.162,0.2556,0.2742,0.3618,0.2695999999999999,0.1828,0.2102,0.1232,0.3767999999999999,68.66,58.5,45.56,71.02000000000001,1.4,2.85,1.34,3.21,-5.5,1.9,1.9,-6.5,1.86,1.86,169.5,1.9,1.9,171.5,1.86,1.86,102.0,75.0,-27.0,177.0,-11.336413749052046,0.1633174158610424,0.2756076804786343,17.810983051924087,0.6806194050047429,0.6513628242184308,166.5911562740149,0.5648599165206802,0.6085652483630539,1.0,1.0,1.0,1.0,1,0.9162907318741552,0.11372841561628033,0.4623655913978495
2021-01-08,RMB,MIL,17,16,116.46470588235292,114.11875,109.12352941176472,112.5375,0.5606470588235295,0.543875,0.5189411764705882,0.5563750000000001,0.1650588235294117,0.1494375,0.1759411764705882,0.1980624999999999,0.2754117647058823,0.246,0.2597058823529412,0.2638125,0.1967647058823529,0.2320625,0.2184705882352941,0.231125,64.01176470588236,54.525,49.01176470588236,56.1,114.68,107.2,99.76,111.06,0.542,0.5115999999999999,0.4782,0.5618000000000001,0.1748,0.1634,0.185,0.238,0.2739999999999999,0.298,0.248,0.267,0.2064,0.1914,0.2172,0.2298,70.22,46.94,46.82,59.15999999999999,1.36,3.03,1.39,2.95,-5.5,1.9,1.9,-5.5,1.86,1.86,157.5,1.9,1.9,159.5,1.86,1.86,76.0,80.0,4.0,156.0,-10.408548236056616,-0.1077484847915787,0.0047376239228823,17.779973214976028,0.6537603619023042,0.6537603619023042,159.41576517354852,0.4571014176203691,0.501889864697773,0.0,0.0,0.0,0.0,0,1.021651247531981,,
2021-01-08,LYV,EFE,16,17,105.8125,110.89411764705882,112.28125,112.67647058823528,0.5473125,0.538235294117647,0.5324375,0.5513529411764706,0.2159375,0.1562941176470588,0.170375,0.1914117647058823,0.2485,0.2527058823529411,0.2810625,0.2826470588235294,0.2176874999999999,0.2097647058823529,0.2623125,0.1647058823529411,48.925,54.87647058823529,54.75,57.22941176470589,105.82,104.76000000000002,116.2,116.66,0.5441999999999999,0.4812,0.5618000000000001,0.5541999999999999,0.2218,0.1492,0.1704,0.1918,0.2736,0.313,0.3077999999999999,0.3084,0.1914,0.2195999999999999,0.202,0.1301999999999999,48.52,47.44,60.56,59.74,2.68,1.45,3.09,1.36,4.5,1.9,1.9,6.5,1.8,1.95,156.5,1.9,1.9,156.5,1.86,1.86,80.0,102.0,22.0,182.0,-0.0021503759125982,0.0161963433753009,0.0161963433753009,17.689186581211114,0.6422990438502636,0.7007559741281859,156.21349986010094,0.5064605536375444,0.5064605536375444,0.0,0.0,1.0,1.0,0,-0.5187937934151676,,
2021-01-12,KHI,FCB,18,18,108.57222222222222,116.72777777777776,122.37222222222223,106.1611111111111,0.5390555555555555,0.5748333333333334,0.5871666666666667,0.5009444444444444,0.1904444444444444,0.2021111111111111,0.1513333333333333,0.1811666666666666,0.2535555555555555,0.2693333333333332,0.2484444444444444,0.3234999999999999,0.2167777777777778,0.2569444444444445,0.2612777777777777,0.2283888888888888,54.64444444444444,58.4388888888889,71.85555555555555,48.12222222222223,111.52,119.64,130.94,116.5,0.5438,0.5597999999999999,0.6194,0.5204,0.1709999999999999,0.1697999999999999,0.149,0.1618,0.2702,0.3044,0.2486,0.326,0.1955999999999999,0.307,0.3685999999999999,0.27,53.7,54.58,74.6,56.7,3.0,1.37,3.32,1.32,7.5,1.9,1.9,6.5,1.9,1.83,171.5,1.9,1.9,170.5,1.86,1.86,75.0,87.0,12.0,162.0,7.566576449097903,0.2164516132361613,0.1601459498445572,17.760202788927845,0.4978575867947268,0.4657199921044063,167.6557754549352,0.5856743415606667,0.5636112406734342,0.0,0.0,0.0,0.0,0,-0.6931471805599453,,
2021-01-12,MIL,VAL,17,18,113.88235294117646,117.75555555555556,112.07058823529412,117.6222222222222,0.5441176470588235,0.5702777777777778,0.5552941176470589,0.5661666666666667,0.1495294117647058,0.1727777777777777,0.1952941176470587,0.1673333333333333,0.2437058823529411,0.2713888888888889,0.2577647058823529,0.3098888888888889,0.2298235294117647,0.2262777777777778,0.2229411764705882,0.1648888888888889,54.364705882352936,59.94444444444444,56.1,59.24444444444445,108.23999999999998,118.08,106.28,119.76,0.5296000000000001,0.5678,0.5396000000000001,0.5388,0.164,0.1794,0.2179999999999999,0.1495999999999999,0.2594,0.2732,0.2398,0.3476,0.1794,0.2779999999999999,0.2025999999999999,0.1937999999999999,50.34,58.28000000000001,55.96,58.64,1.47,2.6,1.47,2.65,-4.5,1.9,1.9,-4.5,1.86,1.86,160.5,1.9,1.9,161.5,1.86,1.86,95.0,80.0,-15.0,175.0,-3.4670035334145526,-0.1882634930894488,-0.1317977598658086,17.709855923403378,0.4667025495440481,0.4667025495440481,163.8341193382508,0.4253417904347728,0.4475768070796426,1.0,1.0,1.0,1.0,1,0.7550225842780328,,
2021-01-12,MAC,OLY,18,17,109.61111111111111,114.68235294117646,108.20555555555556,115.1470588235294,0.532,0.5620588235294117,0.5278333333333333,0.5638823529411766,0.1849999999999999,0.1825882352941176,0.1755555555555555,0.1878823529411764,0.2655555555555555,0.2659411764705883,0.2543333333333333,0.2942352941176471,0.2065,0.2464117647058823,0.2102222222222222,0.2323529411764705,54.59444444444444,55.15294117647059,53.583333333333336,57.04705882352941,112.14,123.42,108.8,124.64,0.5344,0.5706,0.5486000000000001,0.5822,0.1676,0.1508,0.1768,0.1672,0.2582,0.3048,0.2186,0.2798,0.2748,0.2732,0.2004,0.2421999999999999,54.74,62.98,50.64,69.94000000000001,1.49,2.57,1.45,2.71,-4.0,1.9,1.9,-4.5,1.86,1.86,155.5,1.9,1.9,156.5,1.86,1.86,87.0,89.0,2.0,176.0,-4.818082547574235,-0.4463604964437972,-0.3899855746430818,17.738383807164926,0.5263390225269138,0.5102473276012593,163.41771380227675,0.3276854828219733,0.3482882602977877,0.0,0.0,1.0,1.0,0,0.7133498878774648,,
2021-01-12,FEN,BASK,18,18,105.58333333333331,113.13888888888889,112.9388888888889,110.07222222222224,0.5382777777777779,0.5472777777777778,0.541888888888889,0.5462222222222223,0.1995555555555555,0.2021666666666666,0.1937777777777778,0.1881666666666667,0.2385555555555555,0.3146111111111111,0.3004444444444444,0.2906111111111111,0.1756111111111111,0.2262222222222222,0.1999444444444444,0.1870555555555555,50.07777777777778,61.07777777777778,60.15555555555554,51.25,107.0,113.8,111.12,116.04,0.5558,0.5538000000000001,0.5644,0.551,0.2044,0.181,0.2156,0.1386,0.2413999999999999,0.2582,0.2708,0.2894,0.1492,0.2327999999999999,0.19,0.1484,52.8,65.7,58.82000000000001,55.5,1.57,2.35,1.66,2.19,-4.0,1.9,1.9,-2.5,1.86,1.86,153.5,1.9,1.9,154.5,1.83,1.9,96.0,76.0,-20.0,172.0,3.0135192650631786,-0.3797458083446391,-0.3233985839594343,17.747103090007233,0.2856515430904193,0.3281390035016222,160.23938800869044,0.3520812833104506,0.3732086313500388,1.0,1.0,1.0,1.0,1,0.5621189181535411,0.13422658789622732,-0.5376344086021505
2021-01-12,EFE,BER,18,18,112.55,107.85,112.54444444444444,116.8722222222222,0.5436666666666666,0.5192777777777777,0.5530555555555556,0.5873888888888888,0.1575555555555555,0.1911111111111111,0.1945555555555555,0.206,0.2588888888888888,0.3282222222222222,0.2877777777777777,0.257611111111111,0.2235555555555555,0.1680555555555555,0.1619444444444444,0.255111111111111,56.65,53.3111111111111,56.52222222222223,65.2,109.98,105.46,115.18,124.04,0.4978000000000001,0.5172,0.5565999999999999,0.633,0.1601999999999999,0.1884,0.198,0.1967999999999999,0.3221999999999999,0.3301999999999999,0.3128,0.2319999999999999,0.2726,0.1352,0.1437999999999999,0.2272,53.4,47.260000000000005,57.02,72.89999999999999,1.11,6.05,1.14,5.59,-11.5,1.9,1.9,-11.5,1.9,1.83,159.5,1.9,1.9,162.5,1.9,1.83,84.0,76.0,-8.0,160.0,-7.028502593191723,-0.3610062690068211,-0.1916428548630019,17.713388780958756,0.3588128969366864,0.3588128969366864,165.8946443952812,0.3590608342098043,0.4240178502146744,0.0,0.0,1.0,0.0,1,2.20727491318972,,
2021-01-13,CSKA,ZAL,18,18,121.04444444444442,119.68333333333334,111.68333333333334,114.1611111111111,0.5438333333333334,0.5807777777777778,0.5264444444444445,0.5565,0.1633333333333333,0.1821666666666667,0.1744444444444444,0.1768333333333333,0.3366111111111111,0.2751111111111111,0.2993333333333333,0.3057777777777778,0.2647222222222222,0.2315555555555555,0.2183333333333333,0.1867222222222222,59.39444444444444,60.38333333333334,52.54444444444445,54.47222222222222,130.7,126.3,111.7,101.22,0.5666,0.6354,0.5264,0.5006,0.1542,0.2,0.151,0.1968,0.3869999999999999,0.2517999999999999,0.3098000000000001,0.357,0.1883999999999999,0.2226,0.1929999999999999,0.1238,69.62,73.85999999999999,52.0,43.24,1.2,4.23,1.26,3.78,-8.5,1.9,1.9,-8.5,1.9,1.83,160.5,1.9,1.9,161.5,1.9,1.83,83.0,73.0,-10.0,156.0,-8.986383791390562,-0.4965230871560625,-0.4402595337678057,17.77349526965209,0.5156360688170432,0.5156360688170432,169.32495074084133,0.3097819560252633,0.3298913604155364,1.0,1.0,0.0,0.0,1,1.6094379124341005,,
2021-01-13,BAY,ZEN,18,16,113.84444444444443,115.7,109.09999999999998,110.1375,0.5330555555555555,0.5626249999999999,0.5275,0.5289375000000001,0.1715555555555555,0.186375,0.1918888888888889,0.1773124999999999,0.2871666666666666,0.2640625,0.2525,0.275625,0.2432222222222222,0.26325,0.2830555555555556,0.2283125,54.68333333333334,55.15625,49.37222222222223,47.31875,115.6,121.14,110.72,111.52,0.5401999999999999,0.6256,0.538,0.5555999999999999,0.1654,0.18,0.1976,0.1868,0.2938,0.2123999999999999,0.2678,0.2754,0.2182,0.2366,0.2804,0.246,56.720000000000006,59.7,51.67999999999999,48.7,1.62,2.21,1.6,2.32,-2.5,1.9,1.9,-2.5,1.86,1.86,152.5,1.9,1.9,152.5,1.86,1.86,82.0,80.0,-2.0,162.0,-6.347200252995073,-0.3038378425105021,-0.3038378425105021,17.652133577269197,0.6225648860079868,0.6225648860079868,157.8633861818247,0.3806368698707504,0.3806368698707504,0.0,0.0,1.0,1.0,1,0.4780358009429996,,
2021-01-13,PAN,LYV,17,17,112.1,106.0764705882353,117.62941176470588,113.9529411764706,0.533,0.5493529411764706,0.5577058823529412,0.5385294117647058,0.1658823529411764,0.2178235294117647,0.1567647058823529,0.1708823529411764,0.2919411764705882,0.2559411764705882,0.2520588235294118,0.2859411764705882,0.2009999999999999,0.2116470588235294,0.2535294117647058,0.2738235294117648,55.20588235294117,48.66470588235294,60.52941176470589,56.63529411764706,114.0,109.96,114.64,122.38000000000002,0.5504,0.5641999999999999,0.53,0.5906,0.1662,0.2251999999999999,0.1506,0.1743999999999999,0.2218,0.3072,0.261,0.3218,0.2258,0.1858,0.2774,0.2492,60.32000000000001,50.1,58.67999999999999,66.96000000000001,1.45,2.66,1.47,2.67,-4.5,1.9,1.9,-4.5,1.83,1.9,156.5,1.9,1.9,159.5,1.83,1.9,88.0,71.0,-17.0,159.0,-7.413534449612547,-0.2006713621486065,-0.031087385944733,17.690350628371906,0.5932609252507837,0.5932609252507837,160.04994675748185,0.4204849766892621,0.48760101920633,1.0,1.0,1.0,0.0,1,0.7985076962177717,,
2021-01-14,MAC,BASK,19,19,109.16315789473684,112.72105263157894,107.95263157894736,111.27368421052633,0.5298947368421053,0.5471578947368421,0.5276842105263158,0.5561052631578948,0.1874736842105263,0.2038947368421052,0.1779473684210526,0.1892105263157895,0.2655263157894736,0.3117894736842105,0.2503684210526316,0.2874736842105263,0.2165263157894736,0.2296315789473684,0.2207368421052631,0.1814736842105263,54.0578947368421,60.452631578947376,53.34736842105264,52.82631578947369,109.4,115.22,105.68,119.71999999999998,0.5279999999999999,0.5902000000000001,0.5326,0.5978,0.1856,0.1924,0.1842,0.1653999999999999,0.2392,0.2437999999999999,0.2062,0.2822,0.3026,0.2231999999999999,0.2534,0.1276,53.17999999999999,66.58,48.88,61.74,1.5,2.52,1.47,2.64,-4.5,1.9,1.9,-4.5,1.83,1.9,156.5,1.9,1.9,155.5,1.86,1.86,91.0,82.0,-9.0,173.0,-3.909332039856463,-0.2415494643601312,-0.2980311056993065,17.704867923276982,0.4809402176459827,0.4809402176459827,160.77660136343442,0.4045733797143435,0.3828506349110936,1.0,1.0,1.0,1.0,1,0.6931471805599453,,
2021-01-14,BER,MIL,19,18,108.17894736842106,115.25555555555556,117.35789473684208,112.32777777777775,0.5222105263157895,0.5557777777777777,0.5875263157894736,0.5587777777777778,0.1897368421052631,0.1533888888888888,0.2046315789473684,0.1973888888888888,0.3245789473684211,0.2453333333333333,0.2633684210526315,0.2588888888888889,0.1653684210526315,0.2258333333333333,0.2520526315789473,0.2290555555555555,53.27368421052631,55.0611111111111,65.07894736842107,55.98333333333333,107.94,112.7,122.14,108.72,0.5337999999999999,0.5728000000000001,0.6299999999999999,0.5472,0.189,0.1754,0.2062,0.2145999999999999,0.3319999999999999,0.252,0.2572,0.2488,0.129,0.1868,0.2182,0.2171999999999999,49.39999999999999,53.0,69.67999999999999,56.74,3.16,1.34,3.05,1.37,6.5,1.9,1.9,6.5,1.83,1.9,162.5,1.9,1.9,162.5,1.86,1.86,70.0,84.0,14.0,154.0,2.465899725718399,-0.1174383008240765,-0.1174383008240765,17.731130891502733,0.627762589958428,0.627762589958428,164.58231388358735,0.4532605281591707,0.4532605281591707,0.0,0.0,0.0,0.0,0,-0.7701082216960737,,
2021-01-14,EFE,KHI,19,19,113.26315789473684,108.5,112.6263157894737,122.47368421052634,0.5461052631578948,0.5388947368421052,0.5542105263157895,0.5868947368421054,0.1587368421052631,0.1886842105263158,0.1929999999999999,0.1546315789473684,0.264578947368421,0.2513157894736842,0.2862631578947368,0.2551052631578947,0.2221578947368421,0.2194736842105263,0.159578947368421,0.254578947368421,56.978947368421046,54.19473684210525,56.31578947368421,72.13157894736842,116.02,111.38,108.5,130.42,0.5354,0.5524,0.5378000000000001,0.6024,0.1695999999999999,0.1644,0.1986,0.1538,0.2956,0.2338,0.303,0.2792,0.2756,0.2285999999999999,0.1408,0.2754,58.65999999999999,54.36,50.38,75.58,1.15,5.31,1.11,6.33,-10.5,1.9,1.9,-12.5,1.9,1.83,172.5,1.9,1.9,170.5,1.86,1.86,99.0,60.0,-39.0,159.0,-11.306547831654536,0.1681562138118675,0.055369526995837,17.73258933709308,0.5259766528831558,0.4615945683295935,169.51815491599373,0.5667638071844032,0.5220760122555361,1.0,1.0,0.0,0.0,1,1.897119984885882,,
2021-01-15,CSKA,FCB,19,19,121.2894736842105,117.1263157894737,111.6263157894737,106.2157894736842,0.5427368421052632,0.5752105263157896,0.5250526315789474,0.5027894736842105,0.1635263157894736,0.2027368421052632,0.1700526315789473,0.1798947368421052,0.3360526315789473,0.2748947368421052,0.3003157894736841,0.317578947368421,0.2619473684210526,0.2504736842105264,0.2152105263157894,0.2304736842105263,59.752631578947366,59.42105263157895,52.28421052631579,48.015789473684215,126.34,119.12,114.64,116.36,0.5374000000000001,0.5428,0.546,0.529,0.1552,0.1745999999999999,0.1426,0.1552,0.3906,0.335,0.2734,0.2895999999999999,0.2044,0.2138,0.1883999999999999,0.303,65.7,55.55999999999999,54.20000000000001,57.36,1.53,2.44,1.42,2.82,-4.5,1.9,1.9,-5.5,1.9,1.9,156.5,1.9,1.9,156.5,1.9,1.9,75.0,88.0,13.0,163.0,-6.146444943049508,-0.5581246337760095,-0.5581246337760095,17.744718190942947,0.5528728428974623,0.5208112339784987,166.40376434177853,0.2884016838492265,0.2884016838492265,0.0,0.0,1.0,1.0,0,0.6348782724359695,,
2021-01-15,ZEN,ZAL,17,19,115.48235294117649,119.20526315789476,110.41176470588236,114.76842105263157,0.5614117647058823,0.5765263157894737,0.5312352941176471,0.5547368421052631,0.1836470588235294,0.1773684210526316,0.1751176470588235,0.1763157894736842,0.2607058823529411,0.2773684210526315,0.2696470588235294,0.3068421052631579,0.2624705882352941,0.2277368421052631,0.2298235294117647,0.1880526315789474,54.70588235294117,59.71052631578947,47.4470588235294,55.08947368421053,119.48,120.94,111.64,104.56,0.6164,0.5871999999999999,0.5528,0.5006,0.1713999999999999,0.1704,0.1812,0.1944,0.1985999999999999,0.2548,0.2668,0.3352,0.2444,0.2338,0.2568,0.1474,57.44000000000001,68.26000000000002,47.8,46.2,1.53,2.46,1.55,2.43,-4.5,1.9,1.9,-3.5,1.9,1.9,153.5,1.9,1.9,152.5,1.86,1.95,77.0,65.0,-12.0,142.0,-5.196515218480589,-0.4034190477883465,-0.4599418258371988,17.691982498378014,0.522488288823648,0.5546322272987918,160.63728273298375,0.3433352052761543,0.3227966300937623,1.0,1.0,0.0,0.0,1,0.6348782724359695,,
2021-01-15,VAL,ZVE,19,18,117.7,109.55555555555556,118.72631578947367,114.36666666666666,0.5727894736842106,0.5135000000000001,0.5760526315789474,0.5581111111111111,0.1759473684210526,0.1787777777777778,0.1700526315789473,0.198,0.2717368421052631,0.3058333333333333,0.3079473684210526,0.2459444444444444,0.2318947368421053,0.2600555555555555,0.1645263157894737,0.2588888888888888,59.63157894736842,47.77777777777778,59.64736842105264,54.04444444444445,111.74,109.28,121.2,118.42,0.5556,0.5411999999999999,0.588,0.5740000000000001,0.189,0.1958,0.1718,0.1926,0.2514,0.293,0.3022,0.2715999999999999,0.2732,0.257,0.1544,0.2435999999999999,53.9,50.48,60.34,59.7,1.23,3.91,1.26,3.81,-8.5,1.9,1.9,-8.5,1.95,1.8,158.5,1.9,1.9,155.5,1.86,1.86,91.0,71.0,-20.0,162.0,-6.93732088979589,-0.2810772548975165,-0.4505648647663419,17.700408910845137,0.4496775355197608,0.4496775355197608,163.4751823472239,0.3893358325138433,0.3261688305950607,1.0,1.0,1.0,1.0,1,1.4696759700589417,,
2021-01-15,OLY,LYV,18,18,114.05555555555556,105.73333333333332,114.36666666666666,114.50555555555556,0.56,0.5442222222222223,0.5598888888888891,0.5408888888888889,0.1847222222222222,0.212,0.1903333333333333,0.1715555555555555,0.2611111111111112,0.2609444444444444,0.2926111111111111,0.2846666666666666,0.2555,0.2063333333333333,0.2414999999999999,0.2729444444444445,54.81666666666667,48.07222222222222,56.34444444444444,57.78888888888889,117.82,106.14,115.18,124.2,0.5740000000000001,0.5346,0.5448000000000001,0.602,0.1734,0.211,0.1766,0.1826,0.2406,0.3282,0.2554,0.3024,0.2841999999999999,0.18,0.2502,0.2492,61.120000000000005,46.12,63.64,72.0,1.26,3.69,1.28,3.63,-8.5,1.9,1.9,-7.5,1.9,1.83,157.5,1.9,1.9,156.5,1.86,1.86,63.0,69.0,6.0,132.0,-6.941527110538729,-0.2758896044111478,-0.3322485981325208,17.743396997891598,0.449933220541801,0.4820174730897713,162.39521877865826,0.3913264869559401,0.369863060607241,0.0,0.0,0.0,0.0,0,1.3470736479666092,,
