Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2017-03-16,PAN,RMB,25,25,110.092,120.868,108.072,110.064,0.52144,0.56624,0.51704,0.51984,0.14864,0.156,0.17492,0.16332,0.27536,0.28268,0.2549999999999999,0.2938,0.19704,0.21956,0.21444,0.2234799999999999,53.42,69.38,50.052,51.008,112.48000000000002,128.57999999999998,111.46,112.54,0.5446,0.6439999999999999,0.5666,0.4962,0.1524,0.1705999999999999,0.1546,0.1444,0.2568,0.2636,0.2138,0.3834,0.1754,0.1928,0.1689999999999999,0.1802,53.44,77.06,54.1,53.16,1.8,1.97,1.75,2.04,-1.0,1.9,1.9,-1.5,1.8,1.95,155.0,1.9,1.9,157.5,1.86,1.86,88.0,82.0,-6.0,170.0
2017-03-16,MIL,ZVE,25,25,111.192,105.684,119.5,104.876,0.53576,0.5058,0.5763999999999999,0.5453199999999999,0.18468,0.16176,0.18076,0.2165999999999999,0.30644,0.26724,0.3027999999999999,0.23308,0.231,0.2084,0.2424,0.20184,53.9,51.412,64.428,54.764,109.52,102.36,117.48,111.04,0.5556,0.5170000000000001,0.5722,0.611,0.2022,0.1853999999999999,0.189,0.2322,0.287,0.2624,0.3106,0.206,0.1982,0.2122,0.236,0.1658,52.84,49.64,68.32000000000001,66.52000000000001,2.11,1.71,2.23,1.63,1.0,1.9,1.9,2.5,1.95,1.8,159.0,1.9,1.9,159.5,1.86,1.86,71.0,78.0,7.0,149.0
2017-03-16,EFE,MAC,25,25,113.712,107.504,113.684,114.412,0.50812,0.54092,0.56832,0.52948,0.14928,0.19008,0.1856,0.1444399999999999,0.34208,0.2319999999999999,0.2666,0.30544,0.2158799999999999,0.2043999999999999,0.20972,0.19304,62.152,51.53200000000001,61.212,63.25200000000001,114.86,111.1,110.66,118.6,0.5271999999999999,0.5347999999999999,0.5694,0.5438,0.1424,0.1448,0.1828,0.1399999999999999,0.3199999999999999,0.2367999999999999,0.2586,0.2653999999999999,0.194,0.1992,0.191,0.2542,67.52,54.25999999999999,59.14,65.53999999999999,1.17,4.75,1.15,5.12,-10.0,1.9,1.9,-10.5,1.9,1.83,166.0,1.9,1.9,168.5,1.86,1.86,92.0,87.0,-5.0,179.0
2017-03-17,UNICS,ZAL,25,25,110.22,112.388,116.52400000000002,115.324,0.52576,0.53828,0.54552,0.5409999999999999,0.17364,0.1976399999999999,0.15588,0.15828,0.29856,0.31264,0.27152,0.25632,0.23328,0.2398,0.19788,0.30764,51.636,51.764,58.428,56.78800000000001,111.78,114.54,122.09999999999998,115.62,0.5386,0.5684,0.5843999999999999,0.5326000000000001,0.1658,0.181,0.1562,0.1348,0.2901999999999999,0.2526,0.2997999999999999,0.2612,0.202,0.2401999999999999,0.1397999999999999,0.2092,53.64,53.36,65.97999999999999,58.02,1.75,2.04,1.82,1.96,-1.5,1.9,1.9,-1.5,1.95,1.8,156.5,1.9,1.9,155.5,1.83,1.9,80.0,82.0,2.0,162.0
2017-03-17,DBI,FCB,25,25,111.94,105.08,112.98,110.12399999999998,0.51372,0.52568,0.55144,0.5351999999999999,0.15568,0.203,0.17544,0.1696399999999999,0.30768,0.2704,0.2736,0.2728,0.22656,0.20408,0.2094799999999999,0.1694,52.132000000000005,51.464,57.768,54.34,111.3,102.5,115.5,108.68,0.4978000000000001,0.521,0.584,0.5574000000000001,0.1308,0.2009999999999999,0.1622,0.1934,0.3056,0.2757999999999999,0.2062,0.2412,0.2213999999999999,0.1556,0.2184,0.1877999999999999,50.72,49.18000000000001,60.82000000000001,55.1,1.55,2.41,1.46,2.66,-3.0,1.9,1.9,-4.5,1.86,1.86,150.5,1.9,1.9,150.5,1.83,1.9,67.0,56.0,-11.0,123.0
2017-03-17,BASK,CSKA,25,25,111.36,118.96,109.272,107.396,0.52448,0.5790000000000001,0.518,0.5282800000000001,0.175,0.18572,0.17048,0.2015199999999999,0.2873199999999999,0.26624,0.29344,0.30808,0.22548,0.30104,0.24836,0.25648,56.988,63.636,53.648,51.88399999999999,114.3,119.44,115.2,101.04,0.5114,0.5708,0.5363999999999999,0.5004000000000001,0.1591999999999999,0.1722,0.144,0.2006,0.3496,0.284,0.271,0.2805999999999999,0.206,0.2745999999999999,0.2206,0.2533999999999999,60.48,65.47999999999999,58.28,46.46,2.37,1.56,2.48,1.52,3.0,1.9,1.9,4.5,1.8,1.95,165.0,1.9,1.9,168.5,1.86,1.86,79.0,78.0,-1.0,157.0
2017-03-17,OLY,GAL,25,25,112.124,110.18,104.63199999999998,116.56,0.5256799999999999,0.54696,0.4866,0.55812,0.16992,0.16864,0.15904,0.16868,0.2772,0.26192,0.2832,0.2958,0.24328,0.1668,0.2028,0.19604,56.16,57.688,47.06800000000001,62.70000000000001,118.21999999999998,103.21999999999998,106.02,111.58,0.5619999999999999,0.5396,0.4646,0.5504,0.1599999999999999,0.2065999999999999,0.1366,0.1709999999999999,0.2496,0.249,0.3188,0.2634,0.2308,0.1352,0.2034,0.158,60.14,53.2,43.900000000000006,61.74,1.09,6.93,1.08,7.34,-12.5,1.9,1.9,-13.5,1.9,1.83,155.5,1.9,1.9,152.5,1.86,1.86,71.0,80.0,9.0,151.0
2017-03-21,BRO,BASK,26,26,113.03076923076922,111.27307692307694,113.74615384615385,109.21153846153844,0.5716538461538462,0.5246538461538461,0.5339615384615386,0.519576923076923,0.1677307692307692,0.1735769230769231,0.1572307692307692,0.1708461538461538,0.2141923076923077,0.2861923076923076,0.2496923076923076,0.2895384615384616,0.1984615384615384,0.2207692307692307,0.2706153846153846,0.2466153846153846,55.68846153846153,57.22307692307693,55.00000000000001,53.66153846153846,110.6,114.2,114.94,112.36,0.5508,0.5338,0.5721999999999999,0.5498000000000001,0.1496,0.1621999999999999,0.1763999999999999,0.1646,0.2613999999999999,0.3117999999999999,0.2307999999999999,0.2428,0.1546,0.196,0.2684,0.199,55.8,63.88000000000001,52.56,55.720000000000006,2.19,1.66,2.11,1.7,2.5,1.9,1.9,1.5,1.95,1.8,160.5,1.9,1.9,162.5,1.83,1.9,71.0,96.0,25.0,167.0
2017-03-21,FEN,MAC,26,26,111.64615384615384,107.46153846153848,108.89615384615384,114.33846153846152,0.5495769230769231,0.5417692307692307,0.5269615384615385,0.5283461538461538,0.1691153846153845,0.1903076923076923,0.1748846153846154,0.143576923076923,0.2381538461538461,0.2298461538461538,0.276,0.3054615384615384,0.2346923076923077,0.2055384615384615,0.2044615384615384,0.1963076923076923,55.642307692307696,52.00769230769232,52.411538461538456,63.284615384615385,108.28,110.96,106.68,115.4,0.526,0.5474,0.5115999999999999,0.4992,0.1589999999999999,0.1525999999999999,0.1735999999999999,0.133,0.1902,0.2266,0.2714,0.3186,0.2372,0.1918,0.2102,0.2775999999999999,51.36,58.82000000000001,49.3,63.64,1.12,6.04,1.11,6.28,-11.5,1.9,1.9,-11.5,1.86,1.86,161.5,1.9,1.9,161.5,1.86,1.86,79.0,81.0,2.0,160.0
2017-03-21,ZAL,EFE,26,26,112.98461538461538,113.66538461538462,115.68846153846154,113.40384615384616,0.5399615384615385,0.5078076923076924,0.5407692307692307,0.5681153846153847,0.1954230769230769,0.1482307692307692,0.1563846153846154,0.186,0.3139230769230768,0.3406923076923076,0.2568076923076923,0.2631153846153846,0.2431538461538461,0.2182692307692307,0.3086153846153846,0.2106538461538461,51.97307692307693,62.22692307692307,56.71153846153847,61.315384615384616,114.52,114.46,116.14,112.78,0.5576,0.516,0.5266000000000001,0.5866,0.1744,0.1376,0.1278,0.1928,0.27,0.3399999999999999,0.2542,0.2421999999999999,0.2366,0.2298,0.2274,0.2033999999999999,52.08,65.23999999999998,57.5,62.9,1.79,2.0,1.78,2.01,-1.0,1.9,1.9,-1.5,1.86,1.86,161.5,1.9,1.9,157.5,1.86,1.86,68.0,76.0,8.0,144.0
2017-03-21,PAN,MIL,26,26,110.66153846153848,110.83076923076922,108.3923076923077,119.20769230769233,0.5229999999999999,0.5321538461538462,0.518423076923077,0.5744615384615384,0.1473076923076923,0.1869615384615384,0.1769230769230769,0.1815384615384615,0.278076923076923,0.3083076923076923,0.2593461538461538,0.3044615384615384,0.1983461538461538,0.2336538461538461,0.2114230769230769,0.2452307692307692,53.75,53.25384615384615,50.50384615384615,63.93461538461538,113.46,105.54,112.18,116.06,0.5356,0.5152,0.5526,0.5664,0.1466,0.2182,0.1542,0.2073999999999999,0.2826000000000001,0.3236,0.2504,0.3332,0.1887999999999999,0.2142,0.1682,0.2492,53.06,47.76,55.220000000000006,66.22,1.13,5.59,1.08,7.33,-10.5,1.9,1.9,-13.5,1.86,1.86,159.5,1.9,1.9,157.5,1.86,1.86,74.0,61.0,-13.0,135.0
2017-03-22,CSKA,DBI,26,26,118.52692307692308,111.47307692307692,107.46153846153844,111.8423076923077,0.5782307692307692,0.5125384615384616,0.5283076923076924,0.5455384615384615,0.1854999999999999,0.1582692307692307,0.199076923076923,0.175,0.2633846153846154,0.3071153846153846,0.3061538461538461,0.2742307692307692,0.2972692307692308,0.2251538461538462,0.2505769230769231,0.2073076923076922,63.26538461538461,51.91923076923077,52.31538461538461,56.87692307692308,120.06000000000002,107.46,100.16,107.84,0.5890000000000001,0.4833999999999999,0.5136,0.5347999999999999,0.1846,0.1536,0.1958,0.1622,0.2604,0.3176,0.2852,0.2298,0.2732,0.2093999999999999,0.174,0.205,69.4,47.62,47.88,55.24000000000001,1.12,5.82,1.12,5.85,-11.5,1.9,1.9,-10.5,1.83,1.9,168.5,1.9,1.9,163.5,1.9,1.83,95.0,85.0,-10.0,180.0
2017-03-22,RMB,FCB,26,26,120.69615384615383,104.24615384615385,110.6346153846154,109.72692307692306,0.5657307692307693,0.5207692307692308,0.5214615384615384,0.5331923076923076,0.1587307692307692,0.2014999999999999,0.1614230769230769,0.1716923076923076,0.2859615384615385,0.2711538461538461,0.2958076923076923,0.273576923076923,0.2163461538461538,0.2021153846153846,0.2237692307692307,0.1701923076923077,69.08846153846153,50.81538461538461,51.43076923076922,54.04230769230769,127.48,94.74,115.6,103.04,0.6561999999999999,0.4876,0.5252000000000001,0.5268,0.2005999999999999,0.205,0.1426,0.2034,0.2706,0.273,0.3631999999999999,0.248,0.1578,0.1378,0.1958,0.1567999999999999,76.06,44.62,56.34,51.7,1.2,4.37,1.18,4.62,-9.0,1.9,1.9,-9.5,1.9,1.83,162.5,1.9,1.9,161.5,1.86,1.86,85.0,69.0,-16.0,154.0
2017-03-22,GAL,UNICS,26,26,110.35384615384616,110.78076923076924,115.9923076923077,116.96153846153848,0.5482692307692308,0.5261153846153847,0.5522307692307692,0.546923076923077,0.1687692307692307,0.1711538461538461,0.1688076923076922,0.1552692307692307,0.2614615384615384,0.2974230769230769,0.3045769230769231,0.2743846153846153,0.1653461538461538,0.2371153846153846,0.1942307692307692,0.2028461538461538,57.96153846153845,51.75769230769231,62.11538461538463,58.38076923076923,103.6,112.72,107.93999999999998,118.84,0.5312,0.5374,0.51,0.5664,0.1951999999999999,0.1588,0.1767999999999999,0.149,0.262,0.2606,0.3248,0.2915999999999999,0.133,0.2389999999999999,0.155,0.179,54.92,53.42,58.46,62.24,1.44,2.74,1.48,2.62,-5.0,1.9,1.9,-4.5,1.95,1.8,160.5,1.9,1.9,162.5,1.86,1.86,75.0,67.0,-8.0,142.0
2017-03-22,ZVE,OLY,26,26,105.92307692307692,111.72692307692309,104.75769230769232,105.01923076923072,0.5065769230769231,0.5210384615384615,0.5413461538461538,0.4902307692307692,0.1632692307692307,0.1699999999999999,0.2176538461538461,0.1595384615384615,0.2702692307692307,0.2866923076923077,0.2377692307692308,0.2819230769230769,0.2125384615384615,0.2396538461538461,0.2056153846153846,0.1999615384615384,51.419230769230765,55.82692307692308,54.08461538461539,47.75000000000001,105.58,109.73999999999998,108.5,104.94,0.5268,0.5086,0.5882,0.4725999999999999,0.1964,0.1592,0.2518,0.1421999999999999,0.2799999999999999,0.277,0.2358,0.2854,0.2409999999999999,0.2344,0.206,0.1996,50.940000000000005,54.46,58.84000000000001,45.67999999999999,1.65,2.21,1.76,2.02,1.0,1.9,1.9,-1.5,1.86,1.86,148.0,1.9,1.9,144.5,1.86,1.86,64.0,66.0,2.0,130.0
2017-03-23,EFE,FEN,27,27,113.66666666666669,111.80370370370372,112.97407407407408,109.26296296296296,0.5095555555555555,0.551037037037037,0.5650000000000001,0.5302962962962964,0.1505185185185185,0.1682962962962962,0.1857777777777778,0.1749259259259259,0.3367037037037036,0.2397407407407407,0.2692592592592593,0.2767407407407407,0.2202962962962962,0.2295925925925926,0.2083333333333333,0.2012222222222222,61.8037037037037,55.91481481481482,60.629629629629626,52.8,114.34,112.23999999999998,111.29999999999998,109.16,0.5164000000000001,0.5504,0.5628,0.5382,0.1288,0.153,0.1806,0.1762,0.3042,0.2012,0.2696,0.264,0.2328,0.2266,0.2012,0.1948,61.82000000000001,57.080000000000005,60.34,51.760000000000005,1.51,2.5,1.49,2.55,-3.5,1.9,1.9,-4.5,1.86,1.86,156.5,1.9,1.9,154.5,1.86,1.86,80.0,77.0,-3.0,157.0
2017-03-23,BASK,PAN,27,27,111.83703703703704,110.54814814814816,108.63333333333333,107.66296296296296,0.5291481481481481,0.5227407407407407,0.5173333333333333,0.5153333333333334,0.1744814814814815,0.1488518518518518,0.1718518518518518,0.1827407407407407,0.2832222222222222,0.282037037037037,0.2911481481481481,0.2624444444444444,0.2194444444444444,0.1969629629629629,0.2465925925925925,0.2131851851851852,57.9,53.65555555555556,53.44814814814816,49.77777777777778,115.9,110.82,107.2,108.44,0.5742,0.5222,0.5244,0.5312,0.1906,0.1456,0.1789999999999999,0.1942,0.2828,0.3034,0.279,0.261,0.1738,0.1844,0.217,0.1928,66.14000000000001,53.46,53.6,50.28,1.38,2.99,1.56,2.42,-5.0,1.9,1.9,-2.5,1.8,1.95,156.5,1.9,1.9,153.5,1.86,1.86,63.0,72.0,9.0,135.0
2017-03-23,MAC,ZAL,27,27,107.88148148148149,112.57037037037036,114.39629629629628,115.6148148148148,0.5445555555555556,0.537888888888889,0.5305925925925926,0.5412962962962963,0.1897777777777778,0.1948518518518518,0.1437037037037037,0.1583703703703703,0.2322962962962963,0.3181851851851852,0.3045555555555555,0.2559259259259259,0.2022592592592592,0.2396296296296296,0.1926296296296296,0.3072962962962963,52.411111111111126,51.63333333333333,63.27407407407408,56.4925925925926,110.84,114.51999999999998,114.98,115.66,0.5536,0.5582,0.5282,0.534,0.1626,0.1754,0.1512,0.1476,0.2553999999999999,0.3076,0.3046,0.2508,0.184,0.2218,0.2378,0.2284,59.7,52.44,63.4,55.16,1.53,2.46,1.61,2.26,-4.5,1.9,1.9,-2.5,1.8,1.95,161.5,1.9,1.9,161.5,1.83,1.9,77.0,93.0,16.0,170.0
2017-03-23,MIL,BRO,27,27,110.0111111111111,112.3111111111111,118.77777777777776,114.21851851851852,0.5285555555555556,0.5674814814814815,0.5722962962962962,0.5381111111111112,0.1924074074074074,0.1688518518518519,0.1818148148148148,0.1587407407407407,0.3095925925925926,0.2185925925925926,0.3074444444444444,0.248074074074074,0.2345925925925926,0.2002222222222222,0.2421111111111111,0.2674444444444444,52.42592592592592,55.4,63.46296296296296,55.75925925925927,101.44,107.84,114.72,116.08,0.4816,0.5342,0.5589999999999999,0.5847999999999999,0.2367999999999999,0.1624,0.1944,0.1772,0.3338,0.2699999999999999,0.3278,0.2158,0.2341999999999999,0.1766,0.2298,0.2688,42.82,54.260000000000005,62.88,57.82000000000001,1.65,2.2,1.81,1.96,-2.5,1.9,1.9,-1.5,1.86,1.86,164.5,1.9,1.9,161.5,1.86,1.86,76.0,84.0,8.0,160.0
2017-03-24,UNICS,CSKA,27,27,110.28148148148148,118.98148148148148,116.66296296296298,107.8148148148148,0.5207037037037038,0.5815185185185185,0.5458148148148149,0.5285925925925926,0.1696666666666667,0.1837407407407407,0.1565185185185185,0.1962962962962962,0.3015925925925926,0.258,0.2739629629629629,0.3101481481481482,0.2351111111111111,0.2955185185185185,0.2033703703703703,0.2471851851851851,51.34074074074074,64.4074074074074,58.77037037037038,52.459259259259255,109.26,118.64,116.5,101.92,0.5004000000000001,0.5686,0.5526,0.505,0.1612,0.1582,0.1452,0.1908,0.2826,0.2506,0.2835999999999999,0.3107999999999999,0.253,0.2528,0.2036,0.1566,49.52,70.46,62.85999999999999,48.720000000000006,4.97,1.17,4.76,1.18,9.0,1.9,1.9,10.5,1.83,1.9,164.5,1.9,1.9,166.5,1.86,1.86,74.0,85.0,11.0,159.0
2017-03-24,FCB,ZVE,27,27,104.07037037037036,105.33703703703704,110.2,104.31851851851852,0.5237037037037037,0.5048518518518519,0.535148148148148,0.5378888888888889,0.2036666666666666,0.165037037037037,0.1712222222222222,0.2153333333333333,0.269037037037037,0.2697777777777778,0.2746666666666666,0.2351481481481481,0.2012962962962962,0.2088518518518518,0.1696666666666667,0.2069259259259259,50.39629629629629,50.440740740740736,54.48888888888888,53.55555555555556,97.28,101.96,108.22,99.5,0.5236000000000001,0.503,0.5516,0.524,0.2178,0.2088,0.21,0.2287999999999999,0.2506,0.2742,0.2752,0.2358,0.1621999999999999,0.2144,0.1638,0.1838,43.0,45.540000000000006,53.620000000000005,49.04,1.78,2.01,2.03,1.76,-1.5,1.9,1.9,1.5,1.86,1.86,145.5,1.9,1.9,145.5,1.83,1.9,67.0,54.0,-13.0,121.0
2017-03-24,OLY,RMB,27,27,111.02962962962964,120.76296296296296,104.46666666666664,110.22222222222224,0.5183333333333333,0.5664814814814815,0.4891111111111111,0.5243703703703704,0.1694444444444444,0.1587407407407407,0.1614444444444444,0.165074074074074,0.2822592592592592,0.2865925925925926,0.2809999999999999,0.2927777777777778,0.2397037037037037,0.2141111111111111,0.1967407407407407,0.2221481481481481,55.23333333333333,68.97777777777777,46.90740740740742,50.98888888888888,105.1,127.86,102.6,112.58,0.4946,0.6561999999999999,0.4684,0.5322,0.168,0.1908,0.1494,0.1708,0.2604,0.2705999999999999,0.2886,0.346,0.229,0.1702,0.1778,0.2092,49.92,76.12,42.48,52.24,1.64,2.22,1.73,2.08,-2.0,1.9,1.9,-1.5,1.86,1.86,157.5,1.9,1.9,156.5,1.86,1.86,73.0,79.0,6.0,152.0
2017-03-24,DBI,GAL,27,27,111.6777777777778,110.3,112.54444444444444,115.3,0.5134074074074074,0.5471111111111111,0.5500370370370371,0.5458518518518518,0.157,0.1695185185185185,0.1736296296296296,0.1674074074074074,0.3110740740740741,0.2615185185185185,0.2684444444444444,0.3084814814814814,0.2227037037037037,0.1672592592592592,0.2088888888888888,0.1938148148148148,52.07777777777778,58.36666666666666,58.25555555555555,61.31481481481482,109.58,106.06,114.78000000000002,110.04,0.4937999999999999,0.5422,0.5748000000000001,0.502,0.1457999999999999,0.2077999999999999,0.1544,0.1638,0.3338,0.2812,0.2082,0.3416,0.2024,0.1522,0.225,0.18,48.74,57.4,67.17999999999999,57.04,1.2,4.35,1.23,4.1,-8.5,1.9,1.9,-8.5,1.86,1.86,154.0,1.9,1.9,153.5,1.86,1.86,73.0,67.0,-6.0,140.0
2017-03-30,EFE,OLY,28,28,113.68571428571428,110.875,112.86428571428571,104.85714285714282,0.5130357142857143,0.5147857142857143,0.5617500000000001,0.4926785714285714,0.1522857142857143,0.1691428571428571,0.1867857142857143,0.1624642857142857,0.3346785714285714,0.2900357142857143,0.2715357142857143,0.2773571428571428,0.2200714285714285,0.2395357142857142,0.2153214285714285,0.198,61.24642857142857,54.775,60.18214285714286,47.23214285714287,111.12,106.82,110.22,105.14,0.5206,0.4766,0.5404,0.5055999999999999,0.1498,0.1634,0.1854,0.166,0.2982,0.3296,0.2815999999999999,0.2682,0.2356,0.2382,0.2508,0.1694,55.44,50.3,57.86,44.2,1.57,2.35,1.48,2.6,-3.5,1.9,1.9,-4.5,1.86,1.86,156.5,1.9,1.9,154.5,1.86,1.86,77.0,69.0,-8.0,146.0
2017-03-30,FCB,MAC,28,28,104.07857142857144,108.07142857142856,109.2642857142857,115.19285714285714,0.5258214285714286,0.5491428571428572,0.5311071428571428,0.5345714285714286,0.2052857142857142,0.1903571428571429,0.1723214285714285,0.1432857142857142,0.2655714285714285,0.2321071428571428,0.2744642857142857,0.3038928571428571,0.2022857142857142,0.1998571428571428,0.1666785714285714,0.1894642857142857,50.36428571428571,52.39285714285716,53.57142857142856,63.67142857142858,94.88,113.06,103.16,118.88000000000002,0.51,0.585,0.5312,0.5608,0.2172,0.1659999999999999,0.2112,0.1474,0.2387999999999999,0.2584,0.254,0.2818,0.1551999999999999,0.1641999999999999,0.1389999999999999,0.1881999999999999,41.32,59.28,49.98,63.48,1.33,3.16,1.21,4.29,-6.5,1.9,1.9,-10.5,1.9,1.83,157.5,1.9,1.9,157.5,1.9,1.83,76.0,71.0,-5.0,147.0
2017-03-30,BRO,DBI,28,28,112.23214285714285,111.62857142857143,113.69642857142856,112.13928571428572,0.5685,0.5118928571428571,0.534107142857143,0.5477142857142857,0.1698571428571429,0.1546428571428571,0.1591428571428571,0.1695714285714285,0.2160357142857143,0.3091071428571429,0.2521071428571428,0.2669285714285714,0.2031071428571428,0.2194642857142857,0.2673571428571428,0.2036428571428571,55.68571428571429,52.057142857142864,55.47857142857144,57.96428571428571,103.86,108.82,108.48,107.26000000000002,0.5428,0.494,0.5268,0.5276000000000001,0.1776,0.1366,0.175,0.1362,0.2224,0.3063999999999999,0.24,0.2082,0.1934,0.1651999999999999,0.2512,0.1948,55.06,49.14,54.11999999999999,59.42,2.3,1.6,2.55,1.5,3.0,1.9,1.9,4.5,1.8,1.95,156.5,1.9,1.9,157.5,1.83,1.9,97.0,99.0,2.0,196.0
2017-03-31,PAN,CSKA,28,28,110.2357142857143,118.73928571428571,106.99642857142858,107.4535714285714,0.5239999999999999,0.5798571428571428,0.511,0.5259285714285714,0.1531428571428571,0.1851785714285714,0.1822857142857143,0.1958928571428571,0.2817142857142857,0.2579642857142857,0.2649642857142857,0.3097857142857143,0.1995357142857143,0.3,0.2115357142857143,0.2466071428571428,53.45,64.64642857142856,49.41428571428571,52.35714285714285,106.48,117.64,101.82,101.04,0.5182,0.5798,0.4896,0.4926,0.1786,0.1728,0.2013999999999999,0.19,0.2822,0.222,0.2942,0.3283999999999999,0.21,0.2666,0.1632,0.156,51.48,69.88,47.02,47.84,2.09,1.71,1.85,1.92,2.5,1.9,1.9,-1.5,1.95,1.8,157.5,1.9,1.9,156.5,1.83,1.9,85.0,80.0,-5.0,165.0
2017-03-31,ZAL,MIL,28,28,113.43214285714284,109.6392857142857,115.52857142857142,118.46785714285714,0.5416071428571428,0.5248928571428572,0.5459999999999999,0.5731428571428571,0.1926071428571428,0.1916071428571428,0.1600714285714286,0.1823571428571428,0.3170357142857142,0.3114285714285714,0.2548928571428571,0.3017142857142857,0.2347857142857143,0.2356785714285714,0.3011428571428571,0.2435,52.44642857142857,52.26428571428572,56.32857142857144,63.46071428571429,114.34,99.5,112.3,113.48000000000002,0.5433999999999999,0.462,0.558,0.548,0.1656,0.2315999999999999,0.1646,0.1834,0.3168,0.331,0.2192,0.311,0.172,0.2452,0.216,0.2332,54.040000000000006,43.0,53.66,63.98,1.22,4.1,1.18,4.66,-7.5,1.9,1.9,-9.5,1.86,1.86,158.0,1.9,1.9,160.5,1.9,1.83,84.0,88.0,4.0,172.0
2017-03-31,ZVE,UNICS,28,28,104.575,109.83214285714288,104.31785714285716,116.50357142857143,0.5018928571428573,0.5183214285714286,0.5395,0.5454285714285715,0.1663571428571428,0.1702142857142857,0.2165357142857142,0.1589285714285714,0.26975,0.3015357142857143,0.2328928571428571,0.2733571428571428,0.2044642857142857,0.2349642857142857,0.2077142857142857,0.2111428571428571,49.66785714285714,51.27857142857143,53.410714285714285,59.21071428571429,97.2,104.38000000000002,104.11999999999998,114.24,0.4842000000000001,0.4708,0.5321999999999999,0.544,0.21,0.1714,0.2198,0.1692,0.278,0.3092,0.2452,0.2592,0.1935999999999999,0.2362,0.2045999999999999,0.2596,37.66,48.26,51.66,65.52000000000001,1.22,4.12,1.32,3.29,-8.5,1.9,1.9,-6.5,1.86,1.86,147.5,1.9,1.9,146.5,1.83,1.9,83.0,65.0,-18.0,148.0
2017-03-31,GAL,BASK,28,28,109.975,111.0214285714286,115.1214285714286,108.3892857142857,0.5448928571428572,0.5243214285714285,0.5431785714285714,0.5187857142857142,0.1656071428571428,0.1743214285714286,0.1646785714285714,0.1753214285714285,0.26025,0.285,0.3066071428571428,0.2905,0.1634999999999999,0.2175714285714285,0.1916071428571428,0.2473928571428571,58.07142857142856,57.24642857142857,60.96428571428572,53.25000000000001,110.06000000000002,110.64,110.54,101.5,0.5307999999999999,0.5357999999999999,0.493,0.5188,0.161,0.1866,0.1427999999999999,0.2138,0.3014,0.2948,0.3428,0.2716,0.1396,0.176,0.1684,0.2307999999999999,60.14,61.96,53.7,47.56,2.5,1.52,2.59,1.49,3.5,1.9,1.9,4.5,1.8,1.95,158.5,1.9,1.9,160.5,1.83,1.9,80.0,103.0,23.0,183.0
