Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2021-03-16,ZAD,BUD,16,17,104.2625,116.93529411764706,112.49375,108.4235294117647,0.5160625000000001,0.5500588235294118,0.5476875,0.5254705882352941,0.2009375,0.1768235294117647,0.18975,0.1928823529411764,0.255375,0.2852941176470588,0.2955625,0.3027058823529411,0.3214375,0.3355294117647059,0.2094375,0.2154705882352941,46.71875,55.55294117647059,52.9875,44.98235294117647,106.56,120.06,114.24,107.26000000000002,0.536,0.575,0.555,0.5256000000000001,0.2085999999999999,0.185,0.1676,0.1856,0.246,0.2633999999999999,0.2512,0.3339999999999999,0.3644,0.3223999999999999,0.1961999999999999,0.1764,51.98,62.3,56.35999999999999,48.46,3.07,1.34,3.7,1.24,7.5,1.9,1.76,8.5,1.83,1.83,62.0,76.0,14.0,1.3513111768980233,0.4981169245851889,0.5791288181638091,12.343866509298694,0.6907797760089245,0.7187257607151397,0.0,0.0,0,-0.7275486072772777,0.48237436629553804
2021-03-19,FMP,CIB,17,18,112.03529411764706,106.53888888888888,118.88235294117646,117.55,0.5207058823529412,0.5179444444444443,0.5711176470588236,0.5803888888888888,0.169235294117647,0.1970555555555555,0.1628823529411764,0.1833333333333333,0.3242941176470588,0.298,0.2255294117647059,0.2683888888888888,0.2370588235294117,0.2193333333333333,0.3470588235294117,0.2456666666666666,55.84705882352941,46.37777777777778,62.01176470588236,60.18333333333333,118.8,105.46,115.38,110.06,0.5374,0.5362000000000001,0.5296000000000001,0.5528000000000001,0.1472,0.2202,0.1689999999999999,0.19,0.3328,0.3,0.2799999999999999,0.235,0.2228,0.243,0.374,0.2804,59.66,48.14,56.66,51.98,1.41,2.65,1.35,2.96,-5.0,1.83,1.83,-5.5,1.83,1.83,90.0,86.0,-4.0,-5.97299885053834,0.0787739124155446,0.03829395071160186,12.351790341523474,0.531390980272899,0.5152719887363424,0.0,0.0,1,0.8915981192837837,0.7013697037462366
2021-03-19,SPL,MEGAL,20,18,104.535,112.17222222222225,115.50500000000002,108.33888888888887,0.5116,0.5508333333333334,0.5354500000000001,0.4956666666666667,0.19875,0.1902222222222222,0.1572999999999999,0.1408333333333333,0.2453999999999999,0.2472777777777777,0.3016,0.2995,0.27545,0.2632777777777778,0.23185,0.2035,45.59,59.55555555555556,61.845000000000006,52.388888888888886,95.8,109.88,109.42,112.1,0.504,0.5524,0.5267999999999999,0.4923999999999999,0.2358,0.1776,0.158,0.1368,0.1549999999999999,0.2211999999999999,0.268,0.3136,0.2164,0.249,0.3318,0.2118,37.02,56.260000000000005,62.17999999999999,59.17999999999999,2.67,1.41,2.36,1.54,5.0,1.83,1.83,3.5,1.86,1.8,74.0,65.0,-9.0,2.657401070941895,0.18876694842770067,0.06789673922146747,12.410005822366408,0.5748554744527875,0.5270636777330111,1.0,1.0,1,-0.5128236264286637,0.3306281444725435
2021-03-20,BOR,IGO,18,18,109.73888888888888,112.20555555555556,115.78888888888888,106.2111111111111,0.5072222222222222,0.5350000000000001,0.5726666666666668,0.5196666666666667,0.1692777777777777,0.1727222222222222,0.1922222222222222,0.1914444444444444,0.3048333333333333,0.2838888888888888,0.2433888888888889,0.2734444444444444,0.2991666666666666,0.2683333333333333,0.303,0.2436111111111111,49.6,56.4,59.18333333333333,46.73333333333333,110.94,115.02,119.12,105.86,0.4902,0.5439999999999999,0.6103999999999999,0.5067999999999999,0.1636,0.1856,0.1798,0.2042,0.3426,0.2974,0.1888,0.3254,0.3114,0.3228,0.2096,0.2486,53.28,59.96,63.14000000000001,47.39999999999999,2.87,1.36,2.99,1.34,5.5,1.83,1.83,6.5,1.83,1.83,78.0,101.0,23.0,2.9279710375765697,0.2086698703256849,0.28980032156643254,12.32582815338455,0.5826394889513202,0.6140048537893149,0.0,0.0,0,-0.6259384308664954,0.5346449708474096
2021-03-20,PAR,MOR,19,19,110.9842105263158,115.73684210526318,113.21052631578948,105.4578947368421,0.4995789473684209,0.5687894736842104,0.551,0.4976842105263158,0.1773684210526316,0.1602105263157894,0.191578947368421,0.1848421052631578,0.3558947368421052,0.2181052631578947,0.2759473684210527,0.3028947368421052,0.2329473684210526,0.262,0.3159473684210526,0.2254210526315789,50.56842105263157,61.4421052631579,53.63684210526316,49.73684210526316,104.93999999999998,111.3,114.78,98.12,0.4592,0.53,0.578,0.4756,0.1726,0.1436,0.1803999999999999,0.2057999999999999,0.348,0.25,0.2429999999999999,0.2608,0.2528,0.2248,0.2635999999999999,0.2346,45.60000000000001,64.6,57.78,41.94,1.94,1.77,2.27,1.55,1.5,1.83,1.83,3.5,1.83,1.83,83.0,75.0,-8.0,2.631580233815046,-0.09177152974472952,0.07042912912561505,12.330406139710592,0.4634430391081644,0.5280714512842727,1.0,1.0,1,0.06187540371808753,0.43594218826744624
2021-03-21,BUD,ZVE,18,17,115.95555555555558,118.45882352941176,106.9,99.12941176470588,0.5513888888888889,0.5730588235294117,0.5221111111111111,0.4914117647058823,0.1793333333333333,0.1727058823529411,0.1996111111111111,0.2141176470588235,0.2801111111111111,0.2822941176470588,0.2976666666666666,0.237764705882353,0.3223333333333333,0.2462941176470588,0.2122777777777778,0.2817058823529411,55.51111111111111,64.25882352941176,44.09444444444445,39.97058823529412,116.11999999999998,116.92,100.92,96.68,0.588,0.5816000000000001,0.5016,0.4666,0.1886,0.1773999999999999,0.2045999999999999,0.2304,0.2259999999999999,0.2616,0.3014,0.3072,0.2692,0.206,0.1702,0.2497999999999999,62.56,60.86,45.48,39.04,2.12,1.63,1.98,1.75,3.0,1.83,1.83,2.5,1.8,1.86,83.0,63.0,-20.0,0.06419476882218911,0.2376270354445495,0.19715653131829036,12.354676839213793,0.5939061850258531,0.578140377921928,1.0,1.0,1,-0.11332868530700327,0.5443450703294141
2021-03-24,ZAD,BOR,18,19,101.61111111111111,109.40526315789472,111.60555555555555,116.7421052631579,0.5090555555555557,0.5108947368421053,0.5496666666666666,0.5758947368421053,0.2126666666666666,0.1722105263157894,0.1897222222222222,0.1883684210526316,0.2498888888888889,0.2972105263157894,0.2838333333333333,0.2466842105263158,0.3065,0.3016315789473684,0.1998333333333333,0.2996315789473684,44.333333333333336,49.310526315789474,53.53333333333333,60.5,90.76,112.52,112.04,123.08,0.4746,0.5056,0.5636,0.6206,0.269,0.1662,0.1628,0.1663999999999999,0.2544,0.3284,0.2404,0.2026,0.2801999999999999,0.3365999999999999,0.1404,0.2301999999999999,34.96,53.61999999999999,60.36,65.54,1.67,2.08,1.61,2.2,-2.5,1.83,1.83,-2.5,1.83,1.83,75.0,73.0,-2.0,-4.701325396210758,0.17787415266435339,0.17787415266435339,12.375746353460558,0.5705827115700394,0.5705827115700394,0.0,0.0,1,0.4004775665971254,0.6430933821180577
2021-03-27,ZVE,FMP,18,18,117.20555555555556,112.78888888888888,100.63888888888889,118.94444444444444,0.568,0.5221111111111111,0.4984444444444444,0.5702777777777778,0.1766666666666666,0.1652777777777777,0.2132222222222222,0.1662222222222222,0.2904444444444445,0.326,0.2373888888888889,0.2315,0.2427222222222222,0.2401111111111111,0.2878333333333333,0.3429999999999999,61.91666666666666,56.36111111111112,40.79444444444445,61.96666666666667,110.96,120.46,98.72,112.98,0.5586,0.5366,0.4655999999999999,0.519,0.2043999999999999,0.1482,0.2262,0.1816,0.2974,0.3348,0.3106,0.2966,0.2065999999999999,0.2498,0.279,0.3631999999999999,51.6,60.38,37.58,53.98,1.05,8.17,1.04,8.97,-15.5,1.86,1.8,-17.5,1.83,1.83,101.0,71.0,-30.0,-13.964076010428343,-0.12416236452580319,-0.28584011077993904,12.370286241226214,0.45059778158172337,0.3875107823163245,1.0,1.0,1,2.99573227355399,0.8849766290391663
2021-03-28,MEGAL,PAR,19,20,110.9421052631579,111.24,107.95789473684208,112.795,0.5467894736842106,0.5015499999999998,0.4951052631578947,0.5497500000000001,0.194578947368421,0.1762,0.1406315789473684,0.1911,0.2467368421052631,0.3539,0.2982631578947368,0.2725000000000001,0.259578947368421,0.23225,0.199,0.3132999999999999,58.92631578947368,51.36999999999999,52.63157894736842,53.515,107.18,109.72,112.14,113.64,0.5504,0.4908,0.496,0.5800000000000001,0.1982,0.1778,0.1216,0.1911999999999999,0.2086,0.3518,0.306,0.2502,0.245,0.2426,0.1893999999999999,0.2786,57.260000000000005,52.24,62.02,58.0,1.47,2.54,1.85,1.86,-5.5,1.83,1.83,-1.5,1.86,1.8,88.0,98.0,10.0,-3.3702889220281347,-0.17292017670099558,0.15185660356662334,12.316151409297072,0.4313632863505706,0.5603445541954922,0.0,0.0,0,0.7550225842780328,0.5480981451029499
2021-03-28,ZAD,IGO,19,19,101.94736842105264,113.34736842105262,111.26315789473684,106.06315789473685,0.5085789473684211,0.5402105263157896,0.5456842105263158,0.5226842105263159,0.2121052631578947,0.1698947368421052,0.189578947368421,0.1932105263157895,0.2546842105263158,0.2850526315789473,0.2846842105263157,0.2674736842105263,0.3035263157894737,0.2667894736842104,0.2068421052631579,0.249,44.47894736842105,57.86315789473684,52.94736842105262,46.59473684210526,92.06,118.73999999999998,111.06,108.52,0.4706,0.5504,0.5522,0.5204,0.2635999999999999,0.1669999999999999,0.1744,0.1961999999999999,0.2838,0.307,0.2504,0.313,0.2596,0.3163999999999999,0.1788,0.2785999999999999,34.68,63.24,57.35999999999999,50.7,3.23,1.29,3.19,1.31,7.5,1.83,1.83,8.5,1.8,1.86,63.0,86.0,23.0,2.5447173841183295,0.401697095241987,0.4827615120230902,12.335868679599365,0.6560313098258721,0.6853487360628079,0.0,0.0,0,-0.8020015854720274,0.46648379035511656
2021-03-30,BOR,FMP,20,19,109.18999999999998,111.93684210526314,116.305,119.9157894736842,0.50905,0.5204736842105263,0.5721,0.5705263157894737,0.17295,0.166578947368421,0.18905,0.1638947368421052,0.2973499999999999,0.3225789473684211,0.2514,0.2345263157894737,0.3032,0.2413157894736842,0.29715,0.3437894736842105,48.965,55.04736842105264,59.83,63.452631578947376,113.84,117.8,118.72,116.44,0.5112,0.5428,0.5884,0.5307999999999999,0.1629999999999999,0.158,0.1691999999999999,0.1778,0.2956,0.3148000000000001,0.2307999999999999,0.3119999999999999,0.3568,0.257,0.248,0.3428,55.08,57.14,61.68000000000001,58.98,1.76,1.99,1.89,1.82,1.5,1.83,1.83,1.5,1.76,1.9,83.0,76.0,-7.0,-2.496071960982311,0.3241126876148459,0.3241126876148459,12.329267300177335,0.6270616292946002,0.6270616292946002,1.0,1.0,1,0.2744368457017603,0.6645871550780156
2021-04-03,PAR,KRK,21,19,111.9,105.96315789473684,112.7714285714286,116.94736842105264,0.5044761904761904,0.5237368421052632,0.551,0.5529473684210525,0.1739047619047619,0.1894210526315789,0.1910952380952381,0.1901052631578947,0.3542380952380952,0.2713157894736842,0.2710476190476191,0.2932631578947368,0.2332857142857143,0.2101052631578947,0.307047619047619,0.3529473684210526,52.61428571428571,38.22105263157895,53.91904761904762,56.142105263157895,113.76000000000002,106.42,112.88,124.24,0.5050000000000001,0.5212,0.5740000000000001,0.5818000000000001,0.1641999999999999,0.1584,0.1902,0.1758,0.3526,0.2522,0.2542,0.2766,0.2596,0.2248,0.238,0.2876,58.120000000000005,41.84,57.56,67.72,1.12,5.21,1.17,4.51,-11.5,1.83,1.83,-10.5,1.83,1.83,91.0,67.0,-24.0,-9.237886493238658,-0.18296353727863168,-0.10208185882537855,12.363739466385654,0.4274198858993688,0.45934947645468965,1.0,1.0,1,2.12026353620009,0.798378286103995
2021-04-03,BOR,ZAD,21,20,109.64761904761905,101.1,115.94761904761906,111.5,0.5093333333333334,0.5063500000000001,0.5712857142857144,0.5478,0.1688095238095238,0.21565,0.1895714285714286,0.18885,0.299047619047619,0.25445,0.2492380952380953,0.28085,0.2978571428571429,0.29815,0.296,0.21315,49.39047619047619,43.825,59.03333333333333,53.13,114.18,88.76,116.5,107.73999999999998,0.5258,0.4604,0.5784,0.5401999999999999,0.1606,0.2768,0.1758,0.1824,0.2758,0.2672,0.2367999999999999,0.2314,0.3566,0.2775999999999999,0.2429999999999999,0.2284,52.66,32.0,57.260000000000005,52.36,1.47,2.46,1.41,2.71,-4.5,1.83,1.83,-4.5,1.83,1.83,61.0,65.0,4.0,-5.314656246393284,0.06595341742102395,0.06595341742102395,12.351994456826981,0.5262902080291456,0.5262902080291456,0.0,0.0,0,0.7550225842780328,0.7411230758814351
2021-04-04,BUD,MEGAL,19,20,116.50000000000004,111.01000000000002,106.32105263157897,108.81499999999998,0.5548947368421053,0.5482500000000001,0.5199999999999999,0.4985,0.1803157894736842,0.1944,0.2019473684210526,0.1399999999999999,0.2775263157894737,0.2465,0.304578947368421,0.3014,0.326,0.2557,0.2106842105263158,0.20175,55.47368421052632,59.08,42.93684210526316,53.875,114.98,106.42,96.64,112.02,0.5898,0.5410000000000001,0.488,0.4891999999999999,0.1962,0.1926,0.2347999999999999,0.1254,0.2222,0.2142,0.3182,0.3282,0.282,0.2322,0.1752,0.2044,58.6,57.24000000000001,37.6,63.84000000000001,1.19,4.12,1.18,4.38,-10.5,1.83,1.83,-10.5,1.83,1.83,92.0,79.0,-13.0,-7.708055539977155,-0.22613489376003168,-0.22613489376003168,12.346367310237321,0.4105564413996249,0.4105564413996249,1.0,1.0,1,1.660731206821651,0.7865510240827193
2021-04-04,IGO,CIB,20,19,113.48,107.24736842105264,105.01,117.97368421052632,0.5426000000000001,0.5199473684210525,0.51975,0.578578947368421,0.1701499999999999,0.1984210526315789,0.1977,0.1788421052631578,0.2812,0.2998421052631579,0.2666,0.2729473684210526,0.2700999999999999,0.2222105263157895,0.2463499999999999,0.2481052631578947,57.79999999999999,47.15789473684211,45.835,60.442105263157885,118.72,106.54,104.54,114.9,0.5468,0.529,0.5147999999999999,0.562,0.1628,0.2236,0.2136,0.1744,0.3042,0.3238,0.2915999999999999,0.2538,0.306,0.2162,0.2839999999999999,0.2878,61.720000000000006,51.080000000000005,47.36,57.98,1.11,5.46,1.11,5.66,-12.5,1.83,1.83,-12.5,1.83,1.83,88.0,80.0,-8.0,-12.925726900233283,0.034574324183615626,0.034574324183615626,12.31338313288072,0.5137891895989684,0.5137891895989684,0.0,0.0,1,2.20727491318972,0.8833595991709886
2021-04-05,FMP,MOR,20,20,111.78,115.19500000000002,119.86,105.99,0.5222,0.5666499999999999,0.56775,0.4997499999999999,0.1682499999999999,0.1613,0.1599999999999999,0.1832999999999999,0.31675,0.21755,0.23945,0.30355,0.2428999999999999,0.26205,0.3361499999999999,0.2251,54.45,60.93000000000001,63.17500000000001,50.58,111.28,109.46,118.04,102.24,0.5234,0.5186,0.5256000000000001,0.4834,0.1687999999999999,0.1427999999999999,0.1775999999999999,0.1942,0.2982,0.244,0.3309999999999999,0.2778,0.2782,0.2502,0.3481999999999999,0.2344,49.08,60.4,61.84,46.78,2.82,1.37,3.08,1.33,5.5,1.83,1.83,6.5,1.83,1.83,94.0,92.0,-2.0,5.214128392867688,0.023159424316250177,0.1041728014353397,12.343640464833378,0.5092376290009757,0.5414801897461663,1.0,1.0,1,-0.5988365010887039,0.27324013847025236
2021-04-08,PAR,FMP,22,21,113.05909090909093,112.27142857142856,112.24545454545456,119.84285714285716,0.5116818181818181,0.5232380952380952,0.5514545454545455,0.5708095238095238,0.1708181818181818,0.1689047619047618,0.1934090909090909,0.161047619047619,0.3479999999999999,0.3175238095238096,0.2673636363636364,0.2367142857142857,0.2419090909090909,0.2453333333333333,0.3042272727272727,0.3368571428571428,53.92727272727272,55.019047619047626,52.73636363636364,63.0809523809524,117.36,112.34,108.72,117.14,0.529,0.5288,0.5631999999999999,0.542,0.1498,0.1682,0.2082,0.1798,0.3274,0.2848,0.2477999999999999,0.294,0.2928,0.2704,0.2378,0.3484,64.05999999999999,50.6,49.900000000000006,60.3,1.19,4.29,1.21,4.04,-9.5,1.83,1.83,-8.5,1.8,1.86,97.0,74.0,-23.0,-4.342142125614425,-0.41780092035631855,-0.33679812219253846,12.345252542734308,0.3380622321101162,0.3681470663796669,1.0,1.0,1,1.660731206821651,0.7201152479536472
2021-04-10,CIB,ZAD,20,21,108.25,100.74285714285712,119.075,110.37142857142858,0.5236499999999998,0.5070000000000001,0.5781499999999999,0.5398095238095239,0.1972499999999999,0.2177142857142857,0.17545,0.186047619047619,0.2985,0.2493333333333333,0.28355,0.2833333333333333,0.22715,0.2975714285714286,0.2473999999999999,0.2077142857142857,47.345000000000006,43.44761904761905,60.94499999999999,52.23809523809524,110.54,89.47999999999999,120.86,103.58,0.5462,0.478,0.5654,0.5146,0.2267999999999999,0.2714,0.1706,0.1742,0.3097999999999999,0.23,0.3348,0.2441999999999999,0.245,0.2212,0.289,0.2022,49.88,32.980000000000004,61.17999999999999,49.84,1.71,2.01,1.46,2.56,-1.5,1.83,1.83,-5.5,1.83,1.83,77.0,75.0,-2.0,-6.42113525698503,0.3982932497306099,0.07455230059471706,12.355557771349364,0.6547779169833767,0.5297118944577716,1.0,0.0,1,0.342490308946776,0.6743916910762835
2021-04-11,MEGAL,FMP,21,22,110.22857142857144,111.9181818181818,108.88095238095237,120.61818181818184,0.5448571428571429,0.5234090909090908,0.4988571428571429,0.5739545454545455,0.1954285714285714,0.1714999999999999,0.139047619047619,0.1594999999999999,0.245047619047619,0.3182272727272728,0.3002857142857142,0.2405,0.255047619047619,0.2463636363636363,0.2008095238095238,0.3282272727272727,58.523809523809526,54.52272727272727,54.56666666666667,63.713636363636375,102.66,111.52,111.62,126.52,0.5334,0.5326000000000001,0.4931999999999999,0.5836,0.208,0.1792,0.1268,0.148,0.2142,0.2976,0.3282,0.2914,0.2179999999999999,0.2779999999999999,0.188,0.2642,54.28,50.02,64.76,69.5,1.25,3.53,1.39,2.85,-7.5,1.83,1.83,-3.5,1.8,1.86,76.0,84.0,8.0,-4.9187889743451745,-0.20896211235671405,0.1148581569352205,12.352531262932986,0.4172464486575045,0.5457171386075533,0.0,0.0,0,1.3862943611198906,0.5961859435284215
2021-04-11,KRK,BUD,20,21,105.725,116.10476190476192,117.97,105.2952380952381,0.5256000000000001,0.5502857142857144,0.5584499999999999,0.5131428571428571,0.19205,0.1725238095238095,0.1859,0.1997142857142857,0.26725,0.2730952380952381,0.28945,0.2956190476190476,0.21185,0.3158571428571429,0.35645,0.2147619047619047,37.705,56.60000000000001,57.41,42.90476190476191,101.86,110.26,124.96,92.74,0.5084000000000001,0.5472,0.6077999999999999,0.4702,0.1674,0.1686,0.1631999999999999,0.2307999999999999,0.2701999999999999,0.2056,0.2412,0.2624,0.1572,0.2838,0.2738,0.1948,38.9,57.220000000000006,71.0,36.1,3.91,1.21,4.9,1.15,8.5,1.83,1.83,10.5,1.83,1.83,70.0,90.0,20.0,11.654601911821395,-0.2547085883121665,-0.09322476535644933,12.385141516921168,0.39948337080759244,0.4628658089165527,0.0,0.0,0,-1.0681530811834012,0.17140531627005282
2021-04-11,ZVE,IGO,19,21,118.26842105263158,114.74285714285712,100.42631578947368,106.07142857142856,0.5683684210526314,0.543904761904762,0.4980526315789473,0.5232857142857144,0.1737894736842105,0.1673333333333333,0.2119999999999999,0.1966190476190476,0.2903684210526316,0.2909047619047619,0.2386315789473684,0.2669047619047618,0.2487894736842105,0.2683809523809523,0.2865263157894737,0.2499047619047618,63.40526315789473,58.40476190476189,40.3,46.07619047619047,112.48,124.9,98.34,106.86,0.5414,0.5668,0.4746,0.518,0.1911999999999999,0.1529999999999999,0.2235999999999999,0.2085999999999999,0.3152,0.3278,0.27,0.2978,0.246,0.2922,0.2852,0.2792,56.36,66.24000000000001,36.84,45.56,1.21,3.93,1.22,3.94,-8.5,1.83,1.83,-8.5,1.83,1.83,69.0,66.0,-3.0,-10.330292047780041,0.14870013618011063,0.14870013618011063,12.308610434378686,0.5590995608219028,0.5590995608219028,0.0,0.0,1,1.5606477482646686,0.841485544523704
2021-04-14,ZAD,CIB,22,21,101.05,108.35238095238095,110.37272727272727,118.52380952380952,0.5095909090909092,0.5247142857142856,0.5400909090909091,0.5774761904761905,0.2156363636363636,0.196047619047619,0.1854090909090908,0.1752857142857143,0.2467272727272727,0.2944761904761905,0.2801818181818182,0.2791904761904762,0.2947727272727273,0.2321904761904762,0.2134090909090909,0.2468571428571428,43.627272727272725,47.54285714285714,52.20454545454545,60.3,94.78,108.96,105.8,119.48,0.4977999999999999,0.53,0.509,0.5768000000000001,0.243,0.2111999999999999,0.1641999999999999,0.1707999999999999,0.226,0.286,0.2486,0.2866,0.2367999999999999,0.2573999999999999,0.2492,0.2904,36.66,48.28,49.18,58.9,1.35,2.98,1.29,3.27,-3.5,1.83,1.83,-7.5,1.86,1.8,97.0,92.0,-5.0,-6.977985541274311,0.2822658998117066,-0.04236558178816943,12.32166387648809,0.6111198349795015,0.48310513129491395,1.0,0.0,1,1.0498221244986774,0.7155445906958606
2021-04-14,BUD,IGO,22,22,116.51363636363637,113.72272727272728,104.9318181818182,105.63636363636364,0.5547272727272727,0.5441818181818183,0.5115454545454545,0.5187727272727273,0.1741363636363636,0.1705454545454545,0.1950454545454545,0.1946818181818182,0.2715,0.2819545454545454,0.2947272727272727,0.2682727272727272,0.3096818181818182,0.2661818181818181,0.2083636363636363,0.2531818181818182,57.25454545454546,57.1590909090909,43.13181818181818,45.88636363636363,115.08,118.56,93.06,102.8,0.5706,0.5668,0.4641999999999999,0.4993999999999999,0.1649999999999999,0.1664,0.2024,0.2024,0.2246,0.2732,0.2676,0.2772,0.2218,0.2662,0.1841999999999999,0.277,63.04,58.65999999999999,36.84,42.18,1.35,3.0,1.22,3.94,-5.5,1.83,1.83,-8.5,1.83,1.83,92.0,64.0,-28.0,-7.699041318361169,0.1786574658063491,-0.06507256006623416,12.308700945891397,0.5708902532134932,0.4740604185605899,1.0,1.0,1,1.0498221244986774,0.8007718144778956
2021-04-16,KRK,SPL,21,21,105.32380952380952,104.37142857142857,118.3095238095238,114.23333333333336,0.5233333333333333,0.5103333333333333,0.5627142857142856,0.5325238095238096,0.1875238095238095,0.1958095238095238,0.1869523809523809,0.1628095238095238,0.2676666666666666,0.2468571428571428,0.287,0.2985238095238095,0.2052857142857143,0.2679523809523809,0.348047619047619,0.23,38.19047619047619,46.13333333333333,58.05714285714286,61.16666666666666,104.18,98.0,127.5,104.12,0.5290000000000001,0.4992,0.6224000000000001,0.5012000000000001,0.1501999999999999,0.2102,0.1653999999999999,0.1702,0.2316,0.1658,0.2434,0.2638,0.1525999999999999,0.2008,0.2732,0.3162,43.260000000000005,42.9,72.44000000000001,58.14000000000001,1.69,2.06,1.71,2.03,-1.5,1.83,1.83,-1.5,1.83,1.83,77.0,71.0,-6.0,0.4881831394920715,-0.15980883078305344,-0.15980883078305344,12.44100923428384,0.4365215522468133,0.4365215522468133,1.0,1.0,1,0.37106368139083207,0.47763358147633145
2021-04-18,MOR,BUD,22,23,114.6636363636364,116.97826086956522,107.04545454545456,104.21739130434784,0.567,0.5556521739130436,0.501090909090909,0.5078260869565218,0.1638181818181818,0.1707826086956521,0.1806363636363636,0.1919565217391304,0.2148636363636363,0.2686086956521739,0.3062272727272727,0.2931304347826087,0.2645454545454545,0.3016521739130435,0.2280454545454545,0.2031304347826086,60.350000000000016,58.39565217391305,51.72272727272728,42.83913043478261,108.28000000000002,120.66,109.46,94.56,0.5346,0.5710000000000001,0.5112,0.4564,0.1564,0.1399999999999999,0.1914,0.1644,0.2182,0.2272,0.2739999999999999,0.2768,0.2766,0.2272,0.2553999999999999,0.1702,56.69999999999999,68.78,54.38,38.32,1.73,2.03,2.56,1.49,-2.5,1.86,1.8,5.5,1.83,1.83,100.0,92.0,-8.0,-1.8059620332954887,-0.05627991677847333,0.592444441005079,12.331893976253639,0.477561400889007,0.7231997598489728,1.0,1.0,1,0.31471074483970024,0.5416527159383607
