Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2017-02-26,TRIE,REC,22,22,105.5590909091,101.0318181818,97.9090909091,108.3590909091,0.5068636364,0.4926818182,0.4766818182,0.5055909091,0.1761818182,0.1815454545,0.2124545455,0.1625454545,0.2821363636,0.2614545455,0.2632727273,0.2455909091,0.2125454545,0.2053636364,0.2782272727,0.2763636364,51.9272727273,44.2909090909,40.3454545455,53.1590909091,102.46,99.66,98.9,103.22,0.4926,0.4978,0.4638,0.4844,0.1732,0.1508,0.173,0.175,0.2556,0.2298,0.2492,0.2314,0.2428,0.1598,0.253,0.2434,45.14,45.04,36.78,51.16,1.12,5.26,1.14,4.9,-11.5,1.83,1.83,-11.5,1.83,1.83,83,66,-17
2017-02-26,SCAF,TRA,22,22,108.5136363636,111.9818181818,109.0727272727,112.8272727273,0.5130454545,0.5289545455,0.5173636364,0.5448181818,0.1672727273,0.1573636364,0.1503636364,0.1671818182,0.2353636364,0.2525,0.2566818182,0.2537727273,0.2897727273,0.2541818182,0.2173636364,0.2230909091,49.9545454545,50.4954545455,53.3909090909,50.4181818182,110.42,112.76,107.12,116.44,0.5138,0.5486,0.5222,0.5688,0.1526,0.1674,0.1676,0.1752,0.2282,0.2412,0.214,0.3326,0.3084,0.2286,0.2314,0.1294,49.7,49.8,48.76,53.86,1.43,2.6,1.37,2.82,-5,1.83,1.83,-5.5,1.83,1.83,69,74,5
2017-02-26,TREVIS,ROS,21,22,101.180952381,111.85,99.1428571429,108.9545454545,0.4716190476,0.5427272727,0.4854761905,0.5201818182,0.2050952381,0.1658181818,0.1612857143,0.1585909091,0.2822857143,0.2439090909,0.2535714286,0.2654090909,0.250952381,0.2019090909,0.159,0.1816363636,48.0761904762,51.7272727273,42.5238095238,52.4727272727,92,124.08,101.42,108.24,0.4438,0.5634,0.5348,0.5042,0.2372,0.1446,0.1884,0.1092,0.3068,0.2628,0.2168,0.2524,0.163,0.2326,0.1728,0.1672,38.7,54.5,48.74,46.76,1.31,3.14,1.31,3.11,-6.5,1.83,1.83,-6.5,1.83,1.83,68,58,-10
2017-02-26,VRC,EURO,22,22,103.3636363636,105.6727272727,112.5454545455,108.3954545455,0.5026818182,0.5184090909,0.5524090909,0.4897727273,0.1735,0.1867272727,0.1684090909,0.1569090909,0.2624545455,0.257,0.2482727273,0.2954090909,0.1936363636,0.245,0.2306363636,0.2084545455,45.25,48.3181818182,56.8090909091,49.55,95.74,105.7,120.18,110.8,0.485,0.537,0.6186,0.5078,0.19,0.196,0.1878,0.1522,0.2938,0.2306,0.2106,0.3084,0.122,0.2378,0.2162,0.187,38.5,49.82,68.62,52.34,1.88,1.81,1.76,1.94,1,1.83,1.83,-1.5,1.8,1.86,76,70,-6
2017-02-26,RAV,FER,22,22,105.8454545455,103.3318181818,100.4227272727,107.9772727273,0.5137272727,0.5540454545,0.4910909091,0.5140909091,0.1785,0.2095909091,0.1912727273,0.1558636364,0.2402272727,0.2031363636,0.2682727273,0.2738181818,0.2368636364,0.1795454545,0.2004545455,0.1608181818,50.2545454545,54.15,44.95,55.3045454545,98.28,111.42,94.62,124.06,0.4898,0.621,0.4634,0.5734,0.1806,0.1982,0.1988,0.1482,0.1776,0.1968,0.263,0.2816,0.2444,0.1792,0.1634,0.194,46.18,56.68,42.56,56.86,1.23,3.72,1.23,3.7,-8.5,1.83,1.83,-8.5,1.83,1.83,91,83,-8
2017-02-26,BEI,TORT,22,22,112.7954545455,113.8181818182,106.5,111.5545454545,0.5106363636,0.5312727273,0.5110454545,0.5292272727,0.1634090909,0.1515,0.1604545455,0.1649545455,0.3181818182,0.2997727273,0.2387727273,0.2523181818,0.2163181818,0.2164090909,0.2071363636,0.2772272727,56.05,50.6909090909,47.2090909091,45.8136363636,118,119.12,111.08,110.36,0.5024,0.5776,0.4988,0.4978,0.1362,0.1658,0.1314,0.1314,0.3464,0.2608,0.2454,0.2828,0.2316,0.2242,0.2394,0.2416,64.16,56,53.58,43.24,1.39,2.75,1.39,2.75,-5.5,1.83,1.83,-5.5,1.83,1.83,80,78,-2
2017-02-26,FOR,BOLOGN,21,6,95.0238095238,107.1,106.2142857143,96.35,0.4668095238,0.5251666667,0.5088095238,0.449,0.1832857143,0.183,0.1832857143,0.1765,0.2275238095,0.2445,0.2731428571,0.3038333333,0.206,0.1545,0.202952381,0.2198333333,37.1523809524,54.8333333333,51.1714285714,43.3333333333,93.04,107.46,99.22,93.9,0.4688,0.5336,0.486,0.4368,0.1894,0.1808,0.213,0.1858,0.1938,0.222,0.2686,0.323,0.2146,0.162,0.2466,0.1888,28.68,58.78,42.7,42.78,2.3,1.55,2.25,1.57,4,1.83,1.83,2.5,1.86,1.8,80,88,8
2017-02-26,MON,TREV,22,23,104.0909090909,113.7304347826,100.7227272727,108.8347826087,0.5057727273,0.5469130435,0.4698636364,0.511826087,0.1799545455,0.1607826087,0.1680454545,0.1617391304,0.2229090909,0.245173913,0.3020909091,0.2877826087,0.2388636364,0.2142173913,0.1830454545,0.2167391304,49.3045454545,58.1304347826,44.4545454545,52.4695652174,101.26,116.32,105.2,109.28,0.5222,0.5618,0.474,0.5026,0.1818,0.1526,0.1422,0.1448,0.1382,0.2374,0.318,0.3068,0.2552,0.1874,0.1632,0.1792,45.16,60.6,51.42,55.5,1.43,2.61,1.37,2.82,-4.5,1.83,1.83,-6.5,1.86,1.8,87,84,-3
2017-02-26,CHI,ASS,22,21,108.1363636364,97.6857142857,113.0727272727,100.2333333333,0.4965909091,0.4837142857,0.54,0.4933333333,0.1516363636,0.182,0.1600909091,0.1995238095,0.2991818182,0.2189047619,0.2515454545,0.268,0.2135909091,0.1832380952,0.2143636364,0.1890952381,50.7090909091,45.2,52.1681818182,49.7761904762,109.44,92.08,112.64,105.52,0.5152,0.4628,0.5004,0.5128,0.1644,0.182,0.1254,0.1954,0.268,0.2112,0.2706,0.2756,0.2284,0.1686,0.222,0.1754,52.78,37.92,51.08,52.68,1.48,2.44,1.48,2.44,-4,1.83,1.83,-4,1.83,1.83,83,71,-12
2017-02-27,BOLOG,JES,7,22,106.1714285714,108.7409090909,99.6,109.4909090909,0.5051428571,0.4907272727,0.5145714286,0.5212272727,0.1612857143,0.1577272727,0.22,0.1735454545,0.2867142857,0.3220454545,0.2737142857,0.2669545455,0.1898571429,0.2100454545,0.1661428571,0.2016363636,53.0571428571,51.6636363636,45.5,56.5909090909,99.8,113,96.18,108.38,0.4626,0.5124,0.5118,0.5292,0.1552,0.1664,0.2344,0.1874,0.2892,0.3312,0.2412,0.2428,0.1968,0.2238,0.1576,0.1986,49.02,55.68,45.14,53.12,1.17,4.53,1.32,3.42,-10.5,1.83,1.83,-3.5,1.8,1.86,98,88,-10
2017-02-28,MAN,IMOL,22,22,105.2136363636,103.0090909091,103.3636363636,106.9136363636,0.5046818182,0.5029090909,0.4864090909,0.5224545455,0.1786818182,0.1799545455,0.1611363636,0.1825454545,0.2725,0.2275,0.2565,0.2651363636,0.2323181818,0.1979090909,0.2178181818,0.2144090909,52.6318181818,47.0090909091,51.1272727273,53.9590909091,107.38,105.06,108.66,107.86,0.4986,0.5078,0.5372,0.5244,0.1774,0.1766,0.1696,0.1782,0.3124,0.2572,0.2378,0.2378,0.2542,0.192,0.1966,0.236,51.16,49.34,54.34,49.7,1.21,3.91,1.2,3.95,-8.5,1.83,1.83,-8.5,1.83,1.83,80,77,-3
2017-03-04,FOR,ASS,22,22,95.9409090909,98.1136363636,107.1454545455,101.3681818182,0.4679545455,0.4871818182,0.5168636364,0.495,0.1808636364,0.1819545455,0.1828181818,0.1959545455,0.2357727273,0.2180454545,0.2701363636,0.2725454545,0.2078181818,0.1795909091,0.2097727273,0.1894545455,37.1181818182,44.7636363636,51.6227272727,50.6227272727,97.56,91.82,103.64,110.8,0.4708,0.47,0.5172,0.5236,0.1826,0.1852,0.2028,0.1674,0.2456,0.2012,0.2616,0.2722,0.231,0.144,0.2492,0.1728,32.12,33.74,46.76,58.72,1.59,2.19,1.56,2.24,-3,1.83,1.83,-2.5,1.8,1.86,91,77,-14
2017-03-11,TORT,SCAF,23,23,114.0695652174,108.2782608696,112.0347826087,109.1391304348,0.5317391304,0.5116956522,0.5289565217,0.5162608696,0.1509130435,0.1677826087,0.1597826087,0.1503043478,0.2972608696,0.235173913,0.2537826087,0.2596086957,0.2164347826,0.288826087,0.2724347826,0.216173913,50.6217391304,49.4782608696,46.1782608696,53.2956521739,118.84,115,111.76,109.78,0.569,0.5444,0.4994,0.5222,0.1662,0.149,0.1216,0.1632,0.2758,0.1944,0.293,0.2488,0.2276,0.3264,0.2196,0.2274,54.42,51.4,41.7,46.68,1.3,3.2,1.29,3.26,-6.5,1.83,1.83,-6.5,1.83,1.83,82,75,-7
2017-03-12,EURO,ROM,23,23,105.2739130435,111.0173913043,108.2391304348,108.347826087,0.5165217391,0.5223913043,0.4905217391,0.5274782609,0.1882173913,0.1602608696,0.1536956522,0.1647826087,0.2532608696,0.2926956522,0.2917826087,0.2323913043,0.2446521739,0.2133043478,0.2045652174,0.2620869565,47.8086956522,54.6869565217,49.8086956522,54.2913043478,101.88,110.74,107.56,110.8,0.529,0.5116,0.4922,0.5158,0.2212,0.1302,0.1416,0.168,0.2178,0.269,0.3174,0.2418,0.2298,0.233,0.1708,0.2802,44.76,55.96,52.04,55.28,1.56,2.27,1.63,2.13,-3.5,1.83,1.83,-1.5,1.8,1.86,78,83,5
2017-03-12,TREV,NCM,24,23,113.4166666667,103.6869565217,108.8833333333,98.8260869565,0.5437916667,0.5080434783,0.509875,0.5013478261,0.1609166667,0.1820434783,0.15975,0.2186521739,0.2459166667,0.2956956522,0.2875,0.2226086957,0.21525,0.153173913,0.2200416667,0.2361304348,57.8541666667,49.5956521739,52.7208333333,41.147826087,115.64,122.26,110.52,93.2,0.5578,0.6072,0.5028,0.5038,0.1474,0.183,0.1238,0.2236,0.2186,0.2892,0.273,0.1592,0.1818,0.1334,0.2212,0.2742,60.86,64.5,57.42,32.9,1.48,2.48,1.46,2.52,-4,1.83,1.83,-4,1.83,1.83,83,81,-2
2017-03-12,REC,FOR,23,23,100.5565217391,97.1565217391,108.5782608696,107.047826087,0.4909565217,0.4748695652,0.5053478261,0.5177826087,0.183173913,0.1795217391,0.1626086957,0.1843478261,0.263,0.2307391304,0.2509130435,0.266173913,0.2018695652,0.2113043478,0.273173913,0.2182173913,43.6782608696,37.9739130435,53.6130434783,50.9391304348,98.74,105.36,102.5,106.72,0.4992,0.504,0.4844,0.5338,0.1612,0.1632,0.1772,0.194,0.244,0.2196,0.2368,0.2348,0.1206,0.2572,0.244,0.305,44.6,38.5,50.9,46.26,1.51,2.36,1.51,2.37,-3.5,1.83,1.83,-3.5,1.83,1.83,74,89,15
2017-03-12,AGRO,SANA,23,23,94.6565217391,98.7130434783,107.2565217391,101.4739130435,0.4500869565,0.4767826087,0.523826087,0.507173913,0.1632608696,0.1783478261,0.1779565217,0.1762608696,0.2184347826,0.2349565217,0.2065217391,0.2277391304,0.2065652174,0.2459565217,0.2433043478,0.2013043478,35.2173913043,40.8173913043,52.547826087,47.3130434783,89.66,91.64,115.78,99.44,0.416,0.4062,0.5942,0.5238,0.1604,0.1818,0.1962,0.1866,0.2116,0.296,0.1802,0.1642,0.2452,0.238,0.224,0.1852,28.3,36.38,60.4,45.66,2.09,1.68,2.09,1.66,2,1.83,1.83,1.5,1.86,1.8,76,75,-1
2017-03-12,TRA,LAT,23,23,111.9217391304,107.0086956522,112.4043478261,104.7130434783,0.5273478261,0.4972608696,0.5420869565,0.4829565217,0.157,0.1660434783,0.1676956522,0.1706521739,0.2556086957,0.286,0.2527826087,0.2933043478,0.2513913043,0.2139130435,0.2250434783,0.2017391304,50.5260869565,54.3217391304,49.9217391304,48.4391304348,115.98,106.66,117.56,103.3,0.562,0.4722,0.5766,0.4682,0.1698,0.1732,0.1744,0.173,0.2594,0.336,0.3018,0.3562,0.23,0.209,0.1772,0.1674,51.62,56.06,51.74,49.6,1.44,2.59,1.39,2.74,-4.5,1.83,1.83,-4.5,1.83,1.83,72,73,1
2017-03-12,JES,RAV,23,23,109.1347826087,106.1043478261,110.4347826087,100.4869565217,0.4967391304,0.5154782609,0.5307826087,0.4888695652,0.159,0.1771304348,0.1723913043,0.186173913,0.3170869565,0.2352173913,0.2603478261,0.2674782609,0.2079130435,0.2392608696,0.2045217391,0.2016086957,51.9434782609,50.8173913043,57.547826087,45.4086956522,114.42,102.48,111.48,93.96,0.5302,0.518,0.559,0.453,0.174,0.187,0.177,0.1704,0.3394,0.1406,0.228,0.259,0.185,0.2678,0.203,0.17,57.48,50.06,55.66,42.64,1.56,2.27,1.59,2.19,-3.5,1.83,1.83,-3.5,1.83,1.83,85,88,3
2017-03-12,RIET,MON,23,23,112.3695652174,104.347826087,109.9913043478,100.9608695652,0.5336521739,0.504,0.5264347826,0.4699565217,0.136826087,0.1770869565,0.1646956522,0.1678695652,0.2135217391,0.2254347826,0.2687826087,0.3003913043,0.2460869565,0.2413478261,0.2189130435,0.1854782609,52.4739130435,49.7043478261,50.9347826087,44.7608695652,122.28,99.44,102.82,102.34,0.5878,0.497,0.496,0.467,0.1344,0.1846,0.1684,0.152,0.2032,0.1796,0.2672,0.2974,0.2852,0.249,0.2292,0.1836,62.82,45.44,39.14,49.36,1.42,2.67,1.4,2.71,-5.5,1.83,1.83,-5.5,1.83,1.83,71,64,-7
2017-03-12,IMOL,UDIN,23,23,103.2086956522,103.4608695652,107.1260869565,105.4260869565,0.5024782609,0.4874347826,0.5245652174,0.5046956522,0.175173913,0.1864347826,0.1819130435,0.182173913,0.2266086957,0.3006521739,0.2613913043,0.2263043478,0.1942608696,0.2102173913,0.2175217391,0.2865217391,47.0869565217,43.2,54.7217391304,49.2391304348,103.44,106.04,108.08,116.02,0.488,0.4614,0.5306,0.564,0.1508,0.1436,0.182,0.1586,0.2608,0.3654,0.2402,0.201,0.1656,0.1662,0.2222,0.3006,45.92,41.04,54.18,57.86,1.38,2.76,1.42,2.62,-5.5,1.83,1.83,-5.5,1.83,1.83,77,65,-12
2017-03-12,VER,BOLOG,23,8,104.3,109.3,101.8043478261,101.875,0.5106086957,0.534625,0.4940434783,0.528875,0.1876956522,0.1595,0.1893478261,0.215875,0.2469130435,0.26525,0.2977391304,0.2655,0.2605217391,0.199625,0.1673478261,0.1655,47.5347826087,56.25,41.4782608696,47.075,109.96,106.8,99.42,98.56,0.55,0.5282,0.4602,0.525,0.188,0.1484,0.1846,0.2356,0.1896,0.2456,0.3544,0.2634,0.3254,0.1964,0.2206,0.1434,52.16,56.3,38.12,47.04,1.67,2.06,1.66,2.08,-2,1.83,1.83,-1.5,1.8,1.86,113,105,-8
2017-03-12,LEGN,BEI,23,23,104.7869565217,113.2217391304,102.4695652174,107.0695652174,0.5051304348,0.511173913,0.4767391304,0.5123913043,0.183826087,0.1583043478,0.1653043478,0.1594782609,0.2757826087,0.3167826087,0.2673913043,0.2389130435,0.1915217391,0.214173913,0.2301304348,0.2075652174,49.1608695652,55.9695652174,46.1217391304,47.2913043478,97.14,118.42,105.7,111.18,0.4952,0.5056,0.4858,0.489,0.1916,0.1224,0.156,0.139,0.227,0.3304,0.2384,0.279,0.1836,0.2376,0.3082,0.2174,42.74,62.64,52.9,51.98,1.73,1.98,1.75,1.96,-1,1.83,1.83,-8.5,1.83,1.83,90,85,-5
2017-03-12,BOLOGN,FER,7,23,109.9,103.2695652174,99.0428571429,108.1434782609,0.5481428571,0.5490869565,0.4551428571,0.515826087,0.1815714286,0.2036956522,0.1698571429,0.1554782609,0.2391428571,0.205173913,0.3188571429,0.2673478261,0.1828571429,0.1816086957,0.2235714286,0.1665217391,55.7285714286,54.2086956522,42.3428571429,55.647826087,111.76,105.64,98.78,109.1,0.5724,0.5642,0.4526,0.5198,0.1722,0.206,0.1888,0.1532,0.2094,0.2182,0.3428,0.251,0.1938,0.2082,0.203,0.2186,59.98,57.42,41.3,55.8,1.24,3.68,1.22,3.78,-8.5,1.83,1.83,-8.5,1.83,1.83,89,91,2
2017-03-12,TREVIS,CHI,22,23,100.85,108.8782608696,98.2772727273,112.8130434783,0.4705,0.4980434783,0.4852727273,0.5408695652,0.2051818182,0.1503043478,0.1665,0.161,0.2869545455,0.302173913,0.2456818182,0.2493043478,0.2457272727,0.2128695652,0.1568181818,0.2095217391,48.5,51.4782608696,41.4363636364,51.447826087,92.88,109.26,100.46,105.16,0.4422,0.497,0.5388,0.4944,0.2262,0.157,0.1942,0.1432,0.3212,0.2962,0.1828,0.2248,0.1652,0.2066,0.1636,0.1964,42.5,55.64,47.48,42.28,1.22,3.81,1.21,3.91,-8.5,1.83,1.83,-8.5,1.83,1.83,80,47,-33
2017-03-12,FMC,VRC,23,23,108.8347826087,103.4260869565,110.7739130435,111.847826087,0.5504347826,0.5028695652,0.5260869565,0.5490434783,0.180826087,0.1695652174,0.1543478261,0.1706956522,0.2214347826,0.2602608696,0.2768695652,0.2449130435,0.1874347826,0.1903913043,0.1648695652,0.2309130435,51.5391304348,45.6956521739,53.7913043478,55.9304347826,106.22,95.9,112.54,113.42,0.51,0.4692,0.5344,0.569,0.156,0.164,0.1508,0.197,0.2732,0.2862,0.2346,0.2152,0.153,0.1208,0.165,0.2328,45.88,40.02,56.68,60.32,1.31,3.11,1.29,3.25,-6.5,1.83,1.83,-7.5,1.83,1.83,81,76,-5
2017-03-12,ASS,TRIE,23,23,98.4086956522,105.9,102.347826087,97.5695652174,0.4893913043,0.5065652174,0.5007391304,0.4756521739,0.1835217391,0.1756521739,0.1939565217,0.2127391304,0.2163478261,0.2858695652,0.2659130435,0.2647391304,0.1893478261,0.2121304348,0.1937391304,0.2715652174,44.3782608696,52.4347826087,50.8913043478,39.9043478261,94.32,100.52,111.22,95.14,0.481,0.4776,0.5294,0.4624,0.1906,0.1806,0.1652,0.1942,0.1832,0.2904,0.24,0.2514,0.2006,0.2234,0.2182,0.2176,33.68,46.06,57.36,33.78,1.73,1.97,1.62,2.16,-1,1.83,1.83,-1.5,2,1.71,78,70,-8
2017-03-12,ROS,MAN,23,23,110.4695652174,105.5,108.3,103.547826087,0.5400434783,0.5075652174,0.517,0.4866956522,0.1706086957,0.1782173913,0.1606956522,0.157173913,0.2367826087,0.2684347826,0.2706086957,0.2543478261,0.1979565217,0.2346521739,0.1796521739,0.2133043478,50.2869565217,53.452173913,52.6869565217,51.0260869565,102.78,106.92,100.86,108.24,0.4952,0.5056,0.4488,0.5342,0.1754,0.1724,0.1436,0.148,0.2232,0.2776,0.3008,0.22,0.221,0.2506,0.178,0.172,44.52,55.66,47.88,56.6,1.51,2.39,1.52,2.35,-3.5,1.83,1.83,-3.5,1.83,1.83,88,81,-7
2017-03-19,FOR,VER,24,24,97.8,105.6833333333,106.4916666667,102.8833333333,0.477625,0.5175833333,0.5102916667,0.49775,0.178375,0.188,0.1850833333,0.1885416667,0.2259166667,0.2496666667,0.2685833333,0.304,0.2182083333,0.2729583333,0.228375,0.1678333333,38.6875,49.3041666667,50.1541666667,42.2333333333,108.64,117.62,105.04,104.52,0.507,0.5946,0.5108,0.4804,0.1528,0.191,0.1964,0.1886,0.214,0.1976,0.2274,0.3814,0.3116,0.379,0.3598,0.2064,42.48,63.46,43.12,41.62,2.14,1.63,2.08,1.66,2.5,1.83,1.83,2.5,1.8,1.86,70,68,-2
2017-03-19,MON,LEGN,24,24,103.8583333333,105.5416666667,101.0375,103.0375,0.5038333333,0.5067083333,0.4679166667,0.4765833333,0.179375,0.183,0.1657083333,0.1624166667,0.224875,0.28075,0.3043333333,0.2709583333,0.2409166667,0.191875,0.184875,0.2296666667,49.5541666667,50.1458333333,45.2666666667,46.2375,102.24,102.88,102.6,107.86,0.5204,0.5104,0.4606,0.4668,0.1802,0.18,0.1422,0.128,0.168,0.2414,0.3098,0.2544,0.2546,0.1836,0.1826,0.3214,49.82,49.26,48.32,52.08,1.44,2.58,1.4,2.71,-4,1.83,1.83,-6.5,1.86,1.8,68,67,-1
2017-03-19,SCAF,EURO,24,24,108.5041666667,104.9666666667,109.7708333333,108.0708333333,0.5112083333,0.5162083333,0.5185,0.4915,0.168375,0.1908333333,0.1490833333,0.1582916667,0.24175,0.2534583333,0.2592083333,0.298125,0.286375,0.248125,0.2195833333,0.20125,48.9541666667,47.6666666667,53.4291666667,49.5916666667,115.22,100.4,111.5,109.56,0.5406,0.5172,0.5162,0.5016,0.155,0.2242,0.1508,0.15,0.2146,0.2148,0.2506,0.3416,0.3058,0.2648,0.2506,0.1558,50.66,43.04,48.36,52.92,1.45,2.56,1.4,2.72,-4.5,1.83,1.83,-5.5,1.83,1.83,93,84,-9
2017-03-19,FER,JES,24,24,103.2208333333,108.6583333333,107.7958333333,110.0458333333,0.5476666667,0.4950833333,0.5127083333,0.5280416667,0.2040833333,0.1595416667,0.154125,0.1714166667,0.2018333333,0.3117916667,0.2653333333,0.2586666667,0.1877083333,0.21175,0.1773333333,0.2081666667,54.275,51.9458333333,55.6416666667,57.8791666667,102.96,105.06,107.9,106.48,0.5476,0.5036,0.5246,0.5278,0.2096,0.19,0.1534,0.1752,0.206,0.2916,0.2148,0.2266,0.2254,0.1988,0.2474,0.2002,52.36,51.96,56.66,57.94,1.37,2.81,1.37,2.82,-5.5,1.83,1.83,-5.5,1.83,1.83,84,82,-2
2017-03-19,BOLOG,REC,9,24,111.3444444444,100.2708333333,105.8333333333,108.7458333333,0.54,0.4845833333,0.5454444444,0.5068333333,0.1606666667,0.1839583333,0.2135555556,0.1621666667,0.2855555556,0.2655416667,0.2707777778,0.24525,0.1973333333,0.2127083333,0.2092222222,0.2775,56.6222222222,43.1958333333,51.8444444444,53.675,111.68,94.8,104.68,105.58,0.5434,0.4514,0.53,0.5066,0.1508,0.1826,0.2162,0.1752,0.2876,0.27,0.2816,0.214,0.1852,0.1854,0.218,0.2662,57.2,39.04,54.42,53.82,1.07,7.06,1.07,7.13,-14,1.83,1.83,-14.5,1.86,1.8,98,63,-35
2017-03-19,VRC,TORT,24,24,103.6541666667,114.4958333333,112.025,112.1041666667,0.502125,0.5333333333,0.5457083333,0.52775,0.1690833333,0.1496666667,0.1701666667,0.1607083333,0.2650416667,0.2952916667,0.24825,0.2595833333,0.1885833333,0.2198333333,0.234125,0.2706666667,45.4625,50.8666666667,56.225,45.7916666667,102.9,123.44,116.12,115.94,0.4984,0.5864,0.5672,0.5154,0.1518,0.1482,0.182,0.1354,0.2986,0.2758,0.2206,0.32,0.1114,0.2364,0.265,0.2424,43.66,55.42,61.6,43.46,2.29,1.55,2.29,1.55,4,1.83,1.83,2.5,1.83,1.83,68,78,10
2017-03-19,CHI,ROS,24,24,107.3208333333,110.8375,113.1833333333,108.3625,0.492625,0.542125,0.5382916667,0.5193333333,0.151,0.1685833333,0.16,0.1613333333,0.2992083333,0.232875,0.2544583333,0.2655,0.2102916667,0.200625,0.2071666667,0.178875,50.025,50.6708333333,52.55,52.375,103.76,104.28,107.14,103.7,0.4736,0.5162,0.4868,0.4728,0.1536,0.1728,0.1338,0.1464,0.2758,0.1978,0.2464,0.2834,0.2152,0.2196,0.1614,0.1696,50.24,45.06,46.18,47.34,1.64,2.13,1.63,2.13,-2,1.83,1.83,-2.5,1.86,1.8,100,110,10
2017-03-19,UDIN,TRIE,24,24,102.9625,105.3583333333,105.55,97.8166666667,0.4812083333,0.5080416667,0.50625,0.4772916667,0.1862916667,0.179375,0.181625,0.2121666667,0.3055833333,0.2840416667,0.222625,0.26375,0.2114166667,0.20675,0.28375,0.2672916667,42.6041666667,52.1708333333,49.2791666667,40.2583333333,103.92,98.66,118.46,96,0.4384,0.4896,0.5672,0.4744,0.1422,0.2036,0.1516,0.198,0.377,0.2762,0.2,0.245,0.1764,0.19,0.3236,0.1932,37.26,46.86,60.86,36.76,1.75,1.94,1.88,1.81,-1,1.83,1.83,-1.5,1.86,1.8,88,70,-18
2017-03-19,LAT,AGRO,24,24,106.45,95.2458333333,104.1958333333,107.2625,0.4970416667,0.45525,0.4824583333,0.5228333333,0.1665833333,0.1647916667,0.1720833333,0.1759166667,0.279125,0.2158333333,0.29125,0.2015416667,0.2130833333,0.20875,0.1975416667,0.2504583333,53.9708333333,35.8666666667,48.6125,51.9416666667,105.08,92.86,106.04,117,0.48,0.4468,0.4858,0.5976,0.176,0.1778,0.1632,0.1798,0.2936,0.1912,0.351,0.1476,0.2126,0.2738,0.147,0.2562,52.82,32.84,55.28,57.7,1.13,5.15,1.12,5.2,-11.5,1.83,1.83,-11.5,1.83,1.83,81,84,3
2017-03-19,RAV,TREVIS,24,23,105.8958333333,101.7565217391,100.3708333333,97.1130434783,0.513375,0.4708695652,0.4875416667,0.480173913,0.1759583333,0.2022173913,0.1855833333,0.1665217391,0.2345833333,0.2906956522,0.26425,0.2450434783,0.2414583333,0.2416956522,0.2057083333,0.1565652174,51.4291666667,49.7782608696,45.6833333333,40.3565217391,101.52,102.22,94.26,91.28,0.4984,0.4764,0.4618,0.484,0.1806,0.2112,0.1686,0.1964,0.1652,0.3248,0.2304,0.2054,0.2798,0.1558,0.176,0.1738,53.44,54.84,44.6,35.24,1.46,2.54,1.45,2.56,-4,1.83,1.83,-3.5,1.8,1.86,68,61,-7
2017-03-19,NCM,RIET,24,24,104.1791666667,111.9708333333,99.6375,109.2666666667,0.5122083333,0.5289583333,0.5012916667,0.5253333333,0.183375,0.1359583333,0.2137083333,0.1675,0.2925,0.2210833333,0.225,0.2664166667,0.1523333333,0.2429583333,0.24225,0.2194166667,50.1291666667,52.6583333333,42.0958333333,50.7333333333,116.98,119.7,92.32,98.82,0.5944,0.552,0.469,0.4922,0.1844,0.121,0.1992,0.1844,0.2516,0.234,0.1818,0.2512,0.114,0.283,0.2594,0.2088,66.8,64.58,37.96,40.24,1.35,2.94,1.32,3.11,-5.5,1.83,1.83,-6.5,1.83,1.83,65,59,-6
2017-03-19,ROM,TREV,24,25,110.7333333333,113.612,107.9125,109.148,0.5220416667,0.54204,0.5267083333,0.5138,0.1645833333,0.15848,0.168375,0.16192,0.299,0.24728,0.2334583333,0.28476,0.209625,0.22196,0.2648333333,0.21656,54.2666666667,58.096,53.8791666667,53.108,109.96,114.8,107.74,111.78,0.5234,0.543,0.5262,0.5168,0.1578,0.1434,0.1856,0.1374,0.2828,0.2322,0.2338,0.2768,0.2196,0.2172,0.2676,0.2108,53.56,59.92,51.2,58.1,1.46,2.51,1.5,2.42,-4.5,1.83,1.83,-3.5,1.8,1.86,97,90,-7
