Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
17-05-2021,Bourg-en-Bresse,Lyon Asvel Villeurbanne,2.34,1.57,2.81,1.41,4.5,1.9,1.9,6.5,1.83,1.9,70,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=388625
19-05-2021,Boulazac,Elan Chalon-Saone,1.88,1.87,1.98,1.78,-1.0,1.9,1.9,1.5,1.83,1.9,87,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=388496
20-05-2021,Le Mans Sarthe,Monaco,2.79,1.41,4.02,1.22,6.0,1.9,1.9,12.5,1.8599999999999999,1.8599999999999999,71,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388491
20-05-2021,Nanterre,Elain Bearnais Pau-Orthez,1.33,3.19,1.35,3.09,-6.0,1.9,1.9,-5.5,1.83,1.9,115,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=422350
20-05-2021,Lyon Asvel Villeurbanne,Strasbourg,1.18,4.49,1.17,4.88,-10.0,1.9,1.9,-11.5,1.9,1.83,87,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388489
20-05-2021,Dijon,Limoges,1.26,3.67,1.30,3.37,-8.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,75,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=388493
21-05-2021,Cholet,Chalons-Reims,1.29,3.39,1.34,3.15,-7.5,1.9,1.9,-7.5,1.9,1.83,87,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=388503
22-05-2021,Boulazac,Entente Orleanaise,2.79,1.41,2.70,1.45,4.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,73,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=388497
22-05-2021,Strasbourg,Gravelines Dunkerque,1.21,4.16,1.19,4.45,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,83,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=388500
22-05-2021,Limoges,Monaco,3.15,1.33,3.35,1.31,6.5,1.9,1.9,7.5,1.83,1.9,59,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388675
22-05-2021,Le Portel,Bourg-en-Bresse,3.49,1.28,3.32,1.31,7.5,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,78,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=388676
22-05-2021,Elain Bearnais Pau-Orthez,Lyon Asvel Villeurbanne,4.46,1.18,4.53,1.19,10.5,1.9,1.9,10.5,1.8599999999999999,1.8599999999999999,84,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=388501
22-05-2021,Chorale Roanne,Nanterre,2.10,1.69,2.26,1.62,2.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,66,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388499
22-05-2021,Paris-Levallois,Dijon,1.72,2.04,1.72,2.08,-1.5,1.9,1.9,-2.5,1.9,1.83,65,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388502
25-05-2021,Gravelines Dunkerque,Elan Chalon-Saone,1.75,2.00,1.80,1.98,-1.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,89,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=388506
25-05-2021,Chalons-Reims,Boulazac,1.29,3.43,1.28,3.47,-8.5,2.0,1.83,-7.5,1.8599999999999999,1.8599999999999999,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388509
25-05-2021,Nanterre,Entente Orleanaise,1.49,2.52,1.51,2.50,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,99,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=388510
25-05-2021,Bourg-en-Bresse,Monaco,2.79,1.41,3.11,1.35,5.0,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,73,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=388512
25-05-2021,Le Portel,Elain Bearnais Pau-Orthez,1.90,1.83,2.02,1.76,1.0,1.8599999999999999,1.95,1.5,1.8599999999999999,1.8599999999999999,58,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388513
25-05-2021,Lyon Asvel Villeurbanne,Paris-Levallois,1.20,4.21,1.19,4.55,-9.5,1.9,1.9,-10.5,1.9,1.83,81,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=388507
25-05-2021,Dijon,Strasbourg,1.33,3.13,1.33,3.23,-7.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,81,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=388511
25-05-2021,Limoges,Cholet,1.50,2.50,1.46,2.64,-4.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,77,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=388514
27-05-2021,Monaco,Le Mans Sarthe,1.11,6.55,1.06,8.63,-15.0,1.9,1.9,-16.5,1.8599999999999999,1.8599999999999999,75,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=423056
27-05-2021,Entente Orleanaise,Strasbourg,1.78,1.98,1.58,2.33,-1.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,91,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=423057
28-05-2021,Chorale Roanne,Limoges,2.33,1.57,2.29,1.59,4.0,1.9,1.9,2.5,1.9,1.83,77,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=423063
29-05-2021,Entente Orleanaise,Lyon Asvel Villeurbanne,3.59,1.27,3.59,1.27,8.5,1.9,1.9,7.5,1.83,1.9,66,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=423060
29-05-2021,Elan Chalon-Saone,Paris-Levallois,2.58,1.48,2.55,1.49,5.0,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,72,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=423058
29-05-2021,Strasbourg,Chalons-Reims,1.20,4.22,1.21,4.16,-8.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,85,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=423059
29-05-2021,Nanterre,Le Mans Sarthe,1.28,3.46,1.19,4.46,-8.5,1.9,1.9,-9.5,1.83,1.9,97,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=423062
29-05-2021,Elain Bearnais Pau-Orthez,Gravelines Dunkerque,1.36,3.01,1.33,3.21,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,80,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=423061
29-05-2021,Cholet,Bourg-en-Bresse,1.96,1.80,2.08,1.71,2.5,1.9,1.9,1.5,1.9,1.83,96,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=423064
31-05-2021,Strasbourg,Bourg-en-Bresse,1.75,2.01,1.76,2.02,-2.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,73,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388575
01-06-2021,Le Mans Sarthe,Entente Orleanaise,1.77,1.97,1.84,1.93,-1.5,1.9,1.9,-1.5,1.9,1.83,87,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=388527
01-06-2021,Chalons-Reims,Monaco,6.62,1.09,6.33,1.11,13.5,1.9,1.9,12.5,1.8599999999999999,1.8599999999999999,98,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=388528
01-06-2021,Limoges,Boulazac,1.11,5.89,1.11,6.01,-11.5,1.83,2.0,-12.5,1.8599999999999999,1.8599999999999999,84,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=388531
02-06-2021,Nanterre,Paris-Levallois,1.54,2.39,1.58,2.32,-3.5,1.9,1.9,-3.5,1.9,1.83,73,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=388535
02-06-2021,Lyon Asvel Villeurbanne,Cholet,1.10,6.19,1.09,6.85,-12.5,1.9,1.9,-13.5,1.9,1.83,82,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=388537
03-06-2021,Boulazac,Gravelines Dunkerque,1.86,1.90,2.08,1.72,1.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,75,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=388534
03-06-2021,Bourg-en-Bresse,Dijon,1.80,1.96,1.97,1.80,-1.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,89,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=388533
03-06-2021,Elain Bearnais Pau-Orthez,Limoges,1.87,1.86,1.96,1.81,1.5,1.9,1.9,1.5,1.8,1.95,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=388538
03-06-2021,Entente Orleanaise,Le Portel,1.15,5.07,1.15,5.22,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,79,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=388539
03-06-2021,Strasbourg,Le Mans Sarthe,1.30,3.31,1.32,3.23,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,83,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=388540
03-06-2021,Elan Chalon-Saone,Chalons-Reims,1.45,2.65,1.46,2.65,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,94,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=388541
03-06-2021,Chorale Roanne,Monaco,5.77,1.12,5.77,1.12,11.5,1.9,1.9,11.5,1.8599999999999999,1.8599999999999999,84,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=388536
05-06-2021,Paris-Levallois,Lyon Asvel Villeurbanne,2.84,1.40,3.24,1.33,5.5,1.9,1.9,7.5,1.83,1.9,106,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=388542
06-06-2021,Monaco,Bourg-en-Bresse,1.16,4.86,1.17,4.73,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,86,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=388550
06-06-2021,Elain Bearnais Pau-Orthez,Elan Chalon-Saone,1.41,2.82,1.41,2.81,-5.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,99,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388545
06-06-2021,Cholet,Nanterre,1.95,1.79,2.15,1.67,1.0,1.8599999999999999,1.95,2.5,1.8599999999999999,1.8599999999999999,83,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=388543
06-06-2021,Chalons-Reims,Entente Orleanaise,2.19,1.63,2.27,1.61,2.0,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,75,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=388544
06-06-2021,Dijon,Chorale Roanne,1.13,5.39,1.14,5.34,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,96,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=388546
06-06-2021,Le Mans Sarthe,Boulazac,1.21,4.19,1.20,4.30,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,98,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=388547
06-06-2021,Le Portel,Strasbourg,3.20,1.33,3.21,1.33,6.5,1.95,1.8599999999999999,6.5,1.9,1.83,74,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=421635
06-06-2021,Limoges,Gravelines Dunkerque,1.24,3.76,1.24,3.90,-8.0,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,87,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388549
09-06-2021,Boulazac,Elain Bearnais Pau-Orthez,2.76,1.43,2.36,1.57,5.0,1.9,1.9,2.5,1.9,1.83,78,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388551
09-06-2021,Bourg-en-Bresse,Chalons-Reims,1.18,4.51,1.18,4.57,-9.5,1.9,1.9,-10.5,1.9,1.83,84,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=388552
09-06-2021,Entente Orleanaise,Limoges,1.51,2.49,1.50,2.53,-4.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,78,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=388557
09-06-2021,Dijon,Le Mans Sarthe,1.16,4.92,1.16,4.88,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,90,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388553
09-06-2021,Nanterre,Lyon Asvel Villeurbanne,3.01,1.36,3.15,1.34,6.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,83,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=388554
09-06-2021,Chorale Roanne,Elan Chalon-Saone,1.44,2.70,1.50,2.54,-5.0,1.9,1.9,-4.5,1.9,1.83,97,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=388555
09-06-2021,Strasbourg,Paris-Levallois,1.50,2.47,1.53,2.45,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,100,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388556
09-06-2021,Gravelines Dunkerque,Monaco,4.26,1.22,4.29,1.20,7.5,1.95,1.8599999999999999,9.5,1.83,1.9,74,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=388558
09-06-2021,Cholet,Le Portel,1.21,4.17,1.20,4.35,-9.0,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,86,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=388559
11-06-2021,Gravelines Dunkerque,Lyon Asvel Villeurbanne,5.70,1.12,6.62,1.10,10.5,1.95,1.8599999999999999,13.5,1.9,1.83,61,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=423977
12-06-2021,Monaco,Boulazac,1.02,12.70,1.02,13.00,-19.5,1.9,1.9,-20.5,1.8599999999999999,1.8599999999999999,76,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=388568
12-06-2021,Chalons-Reims,Strasbourg,2.69,1.44,2.60,1.48,4.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,72,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=388561
12-06-2021,Paris-Levallois,Chorale Roanne,1.24,3.81,1.23,4.02,-9.0,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,75,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=388562
12-06-2021,Le Mans Sarthe,Nanterre,1.96,1.78,2.08,1.71,1.5,1.9,1.9,1.5,1.9,1.83,95,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388565
12-06-2021,Le Portel,Limoges,2.95,1.37,2.89,1.40,5.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,70,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=388567
12-06-2021,Elan Chalon-Saone,Dijon,2.99,1.36,2.15,1.67,6.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,81,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=388560
12-06-2021,Elain Bearnais Pau-Orthez,Cholet,1.54,2.40,1.55,2.41,-4.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,73,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=388563
14-06-2021,Bourg-en-Bresse,Strasbourg,1.45,2.61,1.39,2.88,-4.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,73,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388530
14-06-2021,Nanterre,Monaco,2.64,1.45,3.10,1.35,5.0,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,86,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=388570
14-06-2021,Cholet,Paris-Levallois,1.84,1.91,1.94,1.82,-1.0,1.95,1.8599999999999999,1.5,1.8,1.95,82,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=388577
15-06-2021,Boulazac,Chalons-Reims,2.78,1.43,2.55,1.49,7.5,1.8599999999999999,1.95,5.5,1.83,1.9,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=424445
15-06-2021,Entente Orleanaise,Elan Chalon-Saone,1.22,3.98,1.21,4.22,-8.5,1.9,1.9,-9.5,1.9,1.83,87,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=424446
15-06-2021,Limoges,Le Mans Sarthe,1.61,2.25,1.61,2.26,-2.5,1.9,1.9,-2.5,1.83,1.9,84,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=424447
15-06-2021,Gravelines Dunkerque,Elain Bearnais Pau-Orthez,2.00,1.78,1.94,1.83,1.5,1.9,1.9,1.5,1.76,2.0,80,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=424449
15-06-2021,Chorale Roanne,Lyon Asvel Villeurbanne,6.42,1.10,6.37,1.11,12.5,1.9,1.9,12.5,1.8599999999999999,1.8599999999999999,75,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=388573
15-06-2021,Dijon,Le Portel,1.10,6.59,1.09,7.08,-12.5,1.9,1.9,-13.5,1.83,1.9,73,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=424448
16-06-2021,Monaco,Strasbourg,1.22,4.12,1.62,2.27,-9.5,1.9,1.9,-1.5,1.9,1.83,72,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=424246
17-06-2021,Cholet,Boulazac,1.20,4.29,1.21,4.25,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,116,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=388595
18-06-2021,Monaco,Lyon Asvel Villeurbanne,2.26,1.66,3.04,1.40,3.5,2.0,1.83,6.5,1.8599999999999999,1.8599999999999999,73,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=424337
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388444
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388448
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388450
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388455
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388456
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388465
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388472
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388482
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388494
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388495
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388504
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388525
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388532
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388564
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388589
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=419693
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388386
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388515
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388516
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388517
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388518
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388519
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388520
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388521
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388522
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388523
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388630
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388425
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388431
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388434
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388437
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388438
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388439
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388508
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388617
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=408579
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388571
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388574
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388569
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388576
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388572
,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388678
01-10-2021,Le Portel,Entente Orleanaise,1.71,2.05,1.57,2.32,-1.5,1.9,1.9,-3.5,1.9,1.83,89,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=427414
01-10-2021,Fos Ouest,Chalons-Reims,1.67,2.13,1.68,2.12,-2.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,58,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=427415
01-10-2021,Dijon,Paris,1.29,3.42,1.28,3.49,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,94,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=427412
02-10-2021,Nanterre,Limoges,1.46,2.64,1.43,2.73,-4.5,1.8599999999999999,1.8599999999999999,-4.5,1.8599999999999999,1.8599999999999999,88,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=427413
02-10-2021,Elain Bearnais Pau-Orthez,Bourg-en-Bresse,1.95,1.80,1.97,1.80,1.0,1.9,1.9,1.0,1.9,1.9,71,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=427408
02-10-2021,Strasbourg,Cholet,1.28,3.48,1.29,3.47,-7.5,1.9,1.9,-7.5,1.9,1.9,73,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=427409
02-10-2021,Chorale Roanne,Monaco,7.64,1.07,7.42,1.08,14.5,1.9,1.9,14.5,1.9,1.9,75,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=427410
02-10-2021,Le Mans Sarthe,Paris-Levallois,1.86,1.90,2.02,1.76,-1.5,1.9,1.9,1.5,1.8599999999999999,1.95,83,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=427411
03-10-2021,Lyon Asvel Villeurbanne,Gravelines Dunkerque,1.07,7.66,1.08,7.25,-14.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,83,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=427407
05-10-2021,Le Portel,Lyon Asvel Villeurbanne,4.39,1.18,3.76,1.29,9.5,1.9,1.9,8.5,1.83,1.9,69,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=427416
05-10-2021,Le Mans Sarthe,Nanterre,1.52,2.39,1.52,2.47,-4.0,1.9,1.9,-3.5,1.83,1.9,86,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=427419
05-10-2021,Cholet,Elain Bearnais Pau-Orthez,1.50,2.49,1.59,2.29,-5.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,77,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=427421
05-10-2021,Chalons-Reims,Chorale Roanne,1.52,2.45,1.61,2.28,-4.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,105,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=427424
05-10-2021,Paris-Levallois,Monaco,3.08,1.33,2.80,1.41,6.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,108,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=427422
06-10-2021,Limoges,Bourg-en-Bresse,2.01,1.75,1.98,1.79,1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,54,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=427417
06-10-2021,Gravelines Dunkerque,Paris,1.47,2.57,1.52,2.46,-4.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,90,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=427423
09-10-2021,Gravelines Dunkerque,Fos Ouest,1.15,4.95,1.15,4.98,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,74,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=427425
09-10-2021,Entente Orleanaise,Cholet,1.61,2.25,1.68,2.13,-2.5,1.9,1.9,-2.5,1.9,1.83,88,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=427426
09-10-2021,Elain Bearnais Pau-Orthez,Chalons-Reims,1.42,2.77,1.42,2.77,-4.5,1.9,1.9,-5.5,1.9,1.83,92,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=427427
09-10-2021,Nanterre,Paris-Levallois,1.93,1.79,1.92,1.82,1.0,1.8599999999999999,1.95,1.5,1.76,2.0,76,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=427429
09-10-2021,Limoges,Le Portel,1.23,3.82,1.23,3.94,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,77,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=427430
09-10-2021,Bourg-en-Bresse,Strasbourg,1.28,3.41,1.34,3.11,-7.0,1.9,1.9,-6.5,1.9,1.83,65,57,//data.nowgoal5.com/OddsCompBasket.aspx?id=427431
09-10-2021,Paris,Chorale Roanne,1.46,2.56,1.50,2.51,-5.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,97,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=427433
10-10-2021,Lyon Asvel Villeurbanne,Dijon,1.23,3.96,1.29,3.43,-8.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,73,49,//data.nowgoal5.com/OddsCompBasket.aspx?id=427428
10-10-2021,Monaco,Le Mans Sarthe,1.12,5.89,1.20,4.22,-9.5,1.9,1.9,-9.5,1.9,1.83,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=427432
15-10-2021,Fos Ouest,Entente Orleanaise,2.00,1.76,2.08,1.71,1.0,1.9,1.9,1.5,1.9,1.83,83,52,//data.nowgoal5.com/OddsCompBasket.aspx?id=427436
15-10-2021,Chorale Roanne,Limoges,1.78,1.98,1.82,1.94,-1.5,1.9,1.9,-1.5,1.95,1.8,70,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=427438
15-10-2021,Chalons-Reims,Le Portel,1.47,2.58,1.43,2.75,-4.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,106,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=427440
15-10-2021,Paris-Levallois,Gravelines Dunkerque,1.16,4.86,1.15,5.14,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,72,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=427441
16-10-2021,Bourg-en-Bresse,Nanterre,1.21,4.12,1.28,3.53,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,80,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=427435
