Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2020-11-08,PARM,ENI,94.9,119.0,0.458,0.59,0.227,0.255,0.381,0.368,0.22,0.197,35.2,66.1,1.43,2.74,1.31,3.31,-5.5,1.83,1.83,-7.5,1.83,1.83,163.5,1.83,1.83,166.5,1.83,1.83,67.0,84.0
2020-11-09,KHI,CSKA,120.5,109.3,0.507,0.447,0.112,0.126,0.286,0.378,0.232,0.288,64.2,54.2,2.94,1.37,2.92,1.37,5.5,1.83,1.83,5.5,1.86,1.8,164.5,1.83,1.83,168.5,1.83,1.83,86.0,78.0
2020-11-14,NIZ,PARM,125.1,103.8,0.611,0.491,0.213,0.171,0.281,0.238,0.407,0.345,64.6,42.8,1.62,2.22,2.02,1.75,-2.5,1.83,1.83,1.5,1.76,1.9,166.5,1.83,1.83,166.5,1.83,1.83,88.0,73.0
2020-11-14,ZAS,UNICS,125.8,117.6,0.588,0.564,0.205,0.178,0.3,0.37,0.439,0.1,61.1,57.2,5.03,1.14,3.81,1.24,10.5,2.0,1.71,8.5,1.83,1.83,174.5,1.83,1.83,170.5,1.83,1.83,92.0,86.0
2020-11-15,AVT,LOK,97.9,93.5,0.466,0.451,0.154,0.154,0.275,0.195,0.092,0.134,64.0,60.8,3.32,1.3,3.48,1.28,5.5,1.83,1.83,8.5,1.83,1.83,169.5,1.83,1.83,174.5,1.83,1.83,89.0,85.0
2020-11-22,ENI,LOK,96.1,129.0,0.485,0.632,0.195,0.134,0.313,0.176,0.246,0.294,42.4,81.6,5.12,1.14,4.39,1.19,10.5,1.83,1.83,9.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,79.0,106.0
2020-11-22,UNICS,KHI,110.2,100.9,0.516,0.5,0.239,0.173,0.316,0.31,0.286,0.086,57.4,48.5,2.18,1.64,2.58,1.47,1.5,1.83,1.83,4.5,1.83,1.83,168.5,1.83,1.83,174.5,1.83,1.83,83.0,76.0
2020-11-22,PARM,CSKA,84.2,131.2,0.411,0.65,0.276,0.207,0.333,0.278,0.268,0.283,21.0,79.4,9.59,1.04,9.93,1.04,18.5,1.83,1.83,16.5,1.86,1.8,166.5,1.83,1.83,166.5,1.83,1.83,61.0,95.0
2020-12-05,AST,NIZ,91.9,105.2,0.464,0.464,0.226,0.107,0.139,0.333,0.304,0.2,42.8,56.4,2.48,1.51,2.04,1.74,2.5,1.83,1.83,2.5,1.83,1.83,166.5,1.83,1.83,165.5,1.83,1.83,69.0,79.0
2020-12-05,PARM,LOK,110.2,106.3,0.54,0.439,0.171,0.197,0.148,0.357,0.254,0.348,57.6,49.4,6.33,1.1,3.81,1.24,12.5,1.83,1.83,8.5,1.83,1.83,168.5,1.83,1.83,170.5,1.83,1.83,84.0,81.0
2020-12-06,MIN,CSKA,86.7,125.8,0.453,0.541,0.246,0.101,0.179,0.265,0.226,0.344,23.9,72.6,11.52,1.02,12.57,1.02,21.5,1.83,1.83,20.5,1.83,1.83,165.5,1.83,1.83,164.5,1.83,1.83,60.0,87.0
2020-12-06,ZEN,UNICS,122.8,97.0,0.574,0.549,0.243,0.212,0.208,0.2,0.574,0.157,51.6,26.0,1.34,3.15,1.27,3.55,-6.5,1.83,1.83,-9.5,1.86,1.8,158.5,1.83,1.83,157.5,1.83,1.83,81.0,64.0
2020-12-06,ENI,ZAS,97.8,125.9,0.377,0.643,0.134,0.214,0.36,0.222,0.443,0.206,38.6,75.2,2.39,1.54,2.41,1.54,3.5,1.83,1.83,3.5,1.86,1.8,173.5,1.83,1.83,164.5,1.83,1.83,73.0,94.0
2020-12-08,CSKA,ZAS,152.7,106.1,0.683,0.526,0.116,0.174,0.219,0.333,0.302,0.228,90.5,34.4,1.02,11.37,1.03,11.35,-19.5,1.83,1.83,-19.5,1.83,1.83,167.5,1.83,1.83,168.5,1.83,1.83,105.0,73.0
2020-12-09,KCT,MIN,124.9,116.4,0.627,0.589,0.128,0.227,0.231,0.313,0.237,0.145,66.6,56.9,1.47,2.58,1.72,2.07,-4.5,1.83,1.83,-1.5,1.83,1.83,164.5,1.83,1.83,162.5,1.9,1.76,88.0,82.0
2020-12-12,UNICS,KCT,125.1,99.5,0.615,0.5,0.121,0.196,0.226,0.276,0.131,0.158,63.2,43.1,1.09,6.64,1.09,6.91,-13.5,1.83,1.83,-13.5,1.83,1.83,165.5,1.83,1.83,155.5,1.83,1.83,83.0,66.0
2020-12-12,MIN,PARM,91.0,109.2,0.405,0.683,0.14,0.294,0.333,0.097,0.31,0.135,43.9,59.0,1.9,1.84,2.43,1.52,1.5,1.83,1.83,4.5,1.83,1.83,160.5,1.83,1.83,159.5,1.83,1.83,65.0,78.0
2020-12-13,AVT,ENI,110.3,102.5,0.492,0.433,0.143,0.156,0.216,0.361,0.41,0.313,62.4,41.9,1.18,4.44,1.21,4.14,-8.5,1.83,1.83,-8.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,85.0,79.0
2020-12-13,LOK,ZEN,117.5,99.1,0.601,0.437,0.135,0.22,0.1,0.4,0.188,0.268,81.0,50.1,1.94,1.8,2.04,1.74,1.5,1.83,1.83,1.5,1.83,1.83,158.5,1.83,1.83,161.5,1.83,1.83,96.0,81.0
2020-12-14,ZAS,AST,133.9,104.6,0.669,0.556,0.146,0.219,0.219,0.167,0.354,0.274,98.0,52.2,1.34,3.05,1.32,3.22,-6.5,1.83,1.83,-6.5,1.83,1.83,170.5,1.83,1.83,174.5,1.83,1.83,110.0,86.0
2020-12-17,PARM,AST,113.3,114.7,0.549,0.579,0.15,0.164,0.206,0.138,0.262,0.175,63.2,62.5,1.23,3.78,1.27,3.61,-8.0,1.83,1.83,-8.5,1.86,1.8,166.0,1.83,1.83,165.5,1.8,1.86,83.0,84.0
2020-12-20,PARM,ZAS,113.4,122.1,0.59,0.526,0.215,0.215,0.333,0.441,0.115,0.414,58.1,61.8,1.51,2.45,1.49,2.52,-5.0,1.83,1.83,-3.5,1.8,1.86,171.0,1.83,1.83,171.5,1.86,1.8,79.0,85.0
2020-12-20,NIZ,ENI,114.6,109.1,0.645,0.539,0.166,0.221,0.174,0.28,0.218,0.471,47.9,35.5,1.22,4.0,1.2,4.38,-8.5,1.83,1.83,-10.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,83.0,79.0
2020-12-20,MIN,UNI,108.9,117.4,0.531,0.579,0.17,0.156,0.269,0.2,0.141,0.159,44.5,54.0,,,,,,,,,,,,,,,,,,
2020-12-23,AVT,ZAS,124.1,125.5,0.583,0.631,0.11,0.152,0.28,0.185,0.197,0.138,61.0,62.6,1.53,2.38,1.53,2.43,-4.5,1.83,1.83,-3.5,1.83,1.83,169.5,1.83,1.83,174.5,1.83,1.83,90.0,91.0
2020-12-23,LOK,MIN,115.2,113.7,0.483,0.479,0.12,0.12,0.229,0.485,0.362,0.082,57.6,46.4,1.04,8.8,1.03,10.25,-15.5,1.83,1.83,-18.5,1.83,1.83,165.5,1.83,1.83,166.5,1.83,1.83,77.0,76.0
2020-12-26,AST,ZEN,102.7,113.0,0.427,0.509,0.132,0.235,0.435,0.282,0.274,0.382,37.2,50.8,5.76,1.12,5.68,1.12,11.5,1.83,1.83,11.5,1.83,1.83,159.5,1.83,1.83,157.5,1.83,1.83,70.0,77.0
2020-12-26,KHI,PARM,142.0,114.4,0.718,0.569,0.152,0.179,0.143,0.304,0.226,0.293,82.9,55.1,1.15,5.03,1.18,4.6,-10.5,1.83,1.83,-9.5,1.8,1.86,170.5,1.83,1.83,170.5,1.83,1.83,103.0,83.0
2020-12-26,UNICS,CSKA,111.9,122.2,0.438,0.492,0.133,0.206,0.364,0.4,0.482,0.424,37.9,50.0,3.93,1.23,3.77,1.24,9.5,1.83,1.83,8.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,76.0,83.0
2020-12-28,NIZ,KCT,126.6,113.2,0.633,0.575,0.12,0.12,0.156,0.267,0.219,0.119,76.5,59.8,1.19,4.41,1.09,6.88,-9.5,1.83,1.83,-15.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,95.0,85.0
2021-01-03,ENI,ZEN,95.9,121.7,0.443,0.623,0.186,0.186,0.227,0.172,0.377,0.246,30.9,66.5,5.31,1.14,6.05,1.11,11.5,1.83,1.83,12.5,1.83,1.83,159.5,1.83,1.83,160.5,1.83,1.83,67.0,85.0
2021-01-03,NIZ,CSKA,92.7,122.1,0.475,0.508,0.206,0.162,0.355,0.382,0.119,0.242,39.1,56.2,6.44,1.09,5.84,1.12,13.0,1.83,1.83,12.5,1.83,1.83,163.5,1.83,1.83,165.5,1.83,1.83,63.0,83.0
2021-01-03,UNICS,AVT,128.9,89.1,0.568,0.448,0.11,0.233,0.314,0.323,0.135,0.224,76.8,33.6,1.24,3.82,1.3,3.41,-9.0,1.83,1.83,-8.5,1.83,1.83,166.0,1.83,1.83,166.5,1.83,1.83,94.0,65.0
2021-01-03,LOK,KHI,118.5,132.8,0.6,0.57,0.195,0.143,0.24,0.393,0.317,0.296,63.2,78.0,1.62,2.22,1.64,2.21,-3.0,1.83,1.83,-2.5,1.83,1.83,173.5,1.83,1.83,174.5,1.83,1.83,91.0,102.0
2021-01-06,UNICS,ZAS,94.3,92.9,0.491,0.456,0.232,0.276,0.281,0.357,0.2,0.211,42.8,34.6,1.23,3.83,1.2,4.3,-9.5,1.83,1.83,-9.5,1.83,1.83,167.5,1.83,1.83,169.5,1.83,1.83,65.0,64.0
2021-01-09,PARM,UNICS,105.0,115.7,0.527,0.534,0.274,0.183,0.357,0.318,0.179,0.241,37.4,45.6,2.42,1.52,2.45,1.52,3.5,1.83,1.83,4.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,69.0,76.0
2021-01-09,AST,LOK,114.0,108.7,0.481,0.473,0.093,0.133,0.341,0.317,0.141,0.178,69.1,63.5,4.19,1.2,4.87,1.16,9.5,1.83,1.83,11.5,1.83,1.83,171.5,1.83,1.83,172.5,1.83,1.83,86.0,82.0
2021-01-09,MIN,NIZ,102.6,101.3,0.568,0.534,0.266,0.24,0.242,0.28,0.169,0.22,43.6,52.8,2.99,1.35,3.0,1.36,6.5,1.83,1.83,6.5,1.83,1.83,160.5,1.83,1.83,156.5,1.83,1.83,77.0,76.0
2021-01-10,ZEN,AVT,138.7,101.5,0.614,0.418,0.186,0.143,0.267,0.4,0.474,0.328,80.9,34.8,1.09,6.38,1.09,6.82,-12.5,1.83,1.83,-13.5,1.83,1.83,164.5,1.83,1.83,162.5,1.83,1.83,97.0,71.0
2021-01-14,KCT,AVT,78.5,111.9,0.338,0.551,0.219,0.142,0.381,0.154,0.221,0.176,34.4,80.8,,,,,,,,,,,,,,,,,,
2021-01-16,NIZ,LOK,95.2,122.5,0.432,0.567,0.196,0.182,0.417,0.235,0.137,0.433,45.9,72.2,2.45,1.51,2.23,1.61,3.5,1.83,1.83,3.5,1.86,1.8,169.5,1.83,1.83,167.5,1.83,1.83,73.0,94.0
2021-01-17,KHI,UNICS,122.7,131.1,0.492,0.602,0.141,0.155,0.444,0.296,0.397,0.519,48.0,58.4,1.64,2.19,1.73,2.04,-2.5,1.83,1.83,-2.5,1.83,1.83,168.5,1.83,1.83,169.5,1.83,1.83,87.0,93.0
2021-01-17,MIN,ZAS,101.3,108.1,0.484,0.484,0.176,0.189,0.276,0.278,0.242,0.302,45.0,55.5,2.39,1.54,2.65,1.45,4.5,1.83,1.83,4.5,1.83,1.83,164.5,1.83,1.83,162.5,1.83,1.83,75.0,80.0
2021-01-17,ENI,PARM,73.8,122.1,0.4,0.531,0.256,0.114,0.125,0.282,0.356,0.281,5.6,69.6,1.95,1.83,2.14,1.65,3.5,1.83,1.83,3.5,1.83,1.83,163.5,1.83,1.83,164.5,1.83,1.83,52.0,86.0
2021-01-18,AVT,CSKA,105.4,125.9,0.508,0.592,0.167,0.231,0.292,0.333,0.227,0.323,45.2,72.2,7.51,1.06,6.4,1.1,16.5,1.83,1.83,12.5,1.83,1.83,166.5,1.83,1.83,164.5,1.83,1.83,82.0,98.0
2021-01-18,KCT,ZEN,74.2,126.6,0.405,0.588,0.218,0.189,0.259,0.308,0.069,0.103,25.8,88.8,6.68,1.08,8.71,1.05,15.5,1.8,1.86,17.5,1.83,1.83,161.5,1.83,1.83,160.5,1.83,1.83,51.0,87.0
2021-01-23,NIZ,UNICS,92.6,127.7,0.556,0.559,0.253,0.14,0.259,0.3,0.111,0.221,35.5,76.4,2.97,1.36,2.79,1.41,5.5,1.83,1.83,6.5,1.8,1.86,160.5,1.83,1.83,163.5,1.83,1.83,66.0,91.0
2021-01-23,ZAS,AVT,99.5,82.7,0.459,0.464,0.22,0.31,0.405,0.2,0.137,0.236,61.1,27.0,1.37,2.94,1.38,2.92,-6.5,1.83,1.83,-6.5,1.83,1.83,172.5,1.83,1.83,176.5,1.83,1.83,77.0,64.0
2021-01-24,MIN,KCT,102.9,114.4,0.465,0.544,0.157,0.172,0.41,0.167,0.069,0.316,49.5,58.4,1.37,2.93,1.32,3.27,-5.5,1.83,1.83,-6.5,1.83,1.83,160.5,1.83,1.83,158.5,1.83,1.83,72.0,80.0
2021-01-24,ENI,AST,108.7,107.3,0.525,0.451,0.141,0.169,0.185,0.333,0.254,0.344,48.8,48.8,2.05,1.71,2.23,1.62,2.5,1.83,1.83,2.5,1.86,1.8,164.5,1.83,1.83,163.5,1.83,1.83,77.0,76.0
2021-01-29,KCT,ZAS,108.5,118.1,0.492,0.65,0.137,0.247,0.308,0.286,0.212,0.133,56.0,70.5,2.53,1.5,3.04,1.36,5.5,1.83,1.83,6.5,1.83,1.83,166.0,1.83,1.83,169.5,1.86,1.8,79.0,86.0
2021-01-30,MIN,UNICS,95.0,109.3,0.551,0.5,0.259,0.173,0.13,0.353,0.245,0.134,24.6,51.5,4.72,1.16,5.53,1.13,,,,,,,,,,,,,66.0,76.0
2021-01-31,AST,AVT,117.1,129.8,0.541,0.561,0.099,0.113,0.231,0.293,0.279,0.273,62.8,72.8,1.58,2.26,1.56,2.33,-3.5,1.83,1.83,-4.5,1.83,1.83,166.5,1.83,1.83,165.5,1.83,1.83,83.0,92.0
2021-01-31,ZEN,LOK,125.5,118.5,0.556,0.613,0.125,0.167,0.323,0.0,0.339,0.377,59.5,53.5,1.29,3.4,1.29,3.41,-6.5,1.83,1.83,-7.5,1.86,1.8,162.5,1.83,1.83,163.5,1.83,1.83,90.0,85.0
2021-02-01,PARM,KHI,99.2,103.5,0.582,0.427,0.259,0.115,0.077,0.2,0.245,0.455,36.0,50.4,2.54,1.56,1.47,2.61,-4.5,1.83,1.83,-4.5,1.8,1.86,174.0,1.83,1.83,169.5,1.83,1.83,69.0,72.0
2021-02-01,KCT,ENI,99.4,114.0,0.518,0.611,0.199,0.212,0.182,0.212,0.304,0.143,38.0,61.6,1.78,1.95,1.68,2.12,-1.5,1.83,1.83,-1.5,1.8,1.86,161.5,1.83,1.83,165.5,1.83,1.83,75.0,86.0
2021-02-01,ZAS,CSKA,128.9,124.8,0.646,0.617,0.125,0.18,0.217,0.241,0.138,0.267,62.6,67.8,7.12,1.07,6.96,1.09,13.5,1.83,1.83,14.5,1.83,1.83,168.5,1.83,1.83,164.5,1.83,1.83,93.0,90.0
2021-02-02,ZEN,NIZ,114.0,106.7,0.508,0.561,0.248,0.248,0.441,0.269,0.262,0.367,53.9,47.8,1.14,5.3,1.11,6.11,-13.0,1.83,1.83,-12.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,78.0,73.0
2021-02-04,AST,ENI,83.0,107.9,0.467,0.542,0.235,0.207,0.25,0.206,0.067,0.237,41.1,60.1,1.4,2.76,1.48,2.57,-5.5,1.83,1.83,-4.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,60.0,78.0
2021-02-07,CSKA,KCT,137.7,144.5,0.602,0.787,0.135,0.176,0.391,0.25,0.391,0.18,70.2,86.6,1.01,15.17,1.01,16.49,-23.5,1.83,1.83,-24.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,102.0,107.0
2021-02-07,AVT,UNICS,131.3,148.9,0.581,0.763,0.149,0.189,0.429,0.241,0.403,0.339,60.6,87.5,3.13,1.32,3.31,1.31,6.5,1.83,1.83,6.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,97.0,110.0
2021-02-07,ZAS,NIZ,124.0,129.3,0.55,0.546,0.107,0.093,0.278,0.405,0.229,0.184,63.4,72.9,1.34,3.08,1.37,2.95,-6.5,1.83,1.83,-6.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,93.0,97.0
2021-02-07,MIN,ZEN,103.6,140.5,0.508,0.623,0.128,0.128,0.208,0.289,0.143,0.277,40.9,80.6,7.2,1.07,6.93,1.08,14.5,1.83,1.83,14.5,1.83,1.83,156.5,1.83,1.83,150.5,1.83,1.83,73.0,99.0
2021-02-08,KHI,LOK,123.2,126.0,0.542,0.585,0.137,0.151,0.419,0.25,0.183,0.246,68.6,79.1,2.56,1.46,2.02,1.75,4.5,1.83,1.83,1.5,1.83,1.83,168.5,1.83,1.83,175.5,1.83,1.83,90.0,92.0
2021-02-10,ENI,CSKA,103.1,117.2,0.5,0.535,0.219,0.142,0.214,0.192,0.379,0.526,33.9,60.2,4.69,1.18,3.57,1.27,8.5,1.83,1.83,7.5,1.83,1.83,165.5,1.83,1.83,163.5,1.83,1.83,80.0,91.0
2021-02-10,PARM,KCT,109.7,98.7,0.581,0.508,0.192,0.178,0.206,0.214,0.129,0.127,69.2,46.6,1.36,2.95,1.43,2.73,-5.5,1.83,1.83,-4.5,1.8,1.86,164.5,1.83,1.83,164.5,1.83,1.83,80.0,72.0
2021-02-11,UNICS,ZEN,93.9,92.3,0.432,0.436,0.143,0.223,0.31,0.103,0.136,0.362,37.4,40.0,1.97,1.77,2.35,1.55,2.0,1.83,1.83,3.5,1.83,1.83,156.0,1.83,1.83,153.5,1.83,1.83,59.0,58.0
2021-02-11,NIZ,AVT,117.7,109.5,0.589,0.561,0.164,0.219,0.231,0.31,0.21,0.281,50.4,48.5,1.47,2.54,1.45,2.63,-4.5,1.83,1.83,-5.5,1.86,1.8,164.5,1.83,1.83,165.5,1.83,1.83,86.0,80.0
2021-02-12,KCT,PARM,100.3,118.5,0.61,0.561,0.334,0.223,0.296,0.423,0.22,0.368,42.4,64.5,,,,,,,,,,,,,,,,,,
2021-02-12,AST,KHI,108.7,115.8,0.492,0.56,0.155,0.212,0.419,0.278,0.2,0.293,59.6,67.2,3.16,1.32,3.03,1.36,6.5,1.83,1.83,4.5,1.86,1.8,172.5,1.83,1.83,173.5,1.83,1.83,77.0,82.0
2021-02-13,CSKA,ZEN,109.3,113.9,0.509,0.508,0.154,0.139,0.174,0.313,0.296,0.217,39.1,55.0,1.84,1.95,2.16,1.66,-1.5,1.83,1.83,10.5,1.83,1.83,158.5,1.83,1.83,141.5,1.8,1.86,71.0,74.0
2021-02-27,LOK,ENI,131.3,128.7,0.651,0.667,0.223,0.144,0.333,0.316,0.585,0.3,64.9,59.6,1.12,5.69,1.11,5.99,-12.5,1.83,1.83,-12.5,1.83,1.83,168.5,1.83,1.83,167.5,1.83,1.83,100.0,98.0
2021-02-27,UNICS,NIZ,119.9,77.1,0.591,0.387,0.193,0.248,0.308,0.393,0.136,0.129,74.4,21.2,1.23,3.9,1.2,4.32,-8.5,1.83,1.83,-10.5,1.86,1.8,158.5,1.83,1.83,158.5,1.83,1.83,87.0,56.0
2021-02-28,AVT,MIN,140.4,82.0,0.742,0.435,0.149,0.211,0.162,0.276,0.281,0.087,98.5,23.2,1.22,3.9,1.24,3.8,-8.5,1.83,1.83,-19.5,1.83,1.83,164.5,1.83,1.83,166.5,1.83,1.83,113.0,66.0
2021-02-28,KHI,ZAS,124.6,131.2,0.648,0.623,0.146,0.172,0.19,0.406,0.172,0.188,62.0,74.8,1.43,2.7,1.44,2.7,-5.5,1.83,1.83,-5.5,1.83,1.83,173.5,1.83,1.83,175.5,1.83,1.83,94.0,99.0
2021-03-01,AST,KCT,87.5,110.5,0.426,0.464,0.215,0.144,0.214,0.356,0.278,0.171,35.2,67.1,1.45,2.6,1.39,2.87,-5.5,1.83,1.83,-4.5,1.8,1.86,163.5,1.83,1.83,164.5,1.83,1.83,61.0,77.0
2021-03-07,KCT,AVT,105.9,95.9,0.577,0.386,0.187,0.075,0.14,0.324,0.154,0.203,62.0,43.9,2.11,1.66,2.21,1.62,2.5,1.83,1.83,2.5,1.83,1.83,166.5,1.83,1.83,169.5,1.83,1.83,85.0,77.0
2021-03-07,NIZ,AST,112.2,109.2,0.476,0.583,0.135,0.239,0.433,0.233,0.238,0.185,47.2,42.0,1.15,4.76,1.18,4.47,-10.5,1.83,1.83,-10.5,1.83,1.83,160.5,1.83,1.83,159.5,1.83,1.83,75.0,73.0
2021-03-07,CSKA,MIN,132.6,88.0,0.621,0.457,0.223,0.276,0.325,0.316,0.387,0.241,92.8,20.5,1.01,16.1,1.01,17.94,-30.5,1.83,1.83,-28.5,1.83,1.83,168.5,1.83,1.83,167.5,1.83,1.83,101.0,67.0
2021-03-08,ZEN,KHI,110.7,115.0,0.474,0.573,0.199,0.185,0.31,0.269,0.397,0.327,51.5,53.2,1.19,4.32,1.13,5.48,-10.0,1.83,1.83,-11.5,1.83,1.83,167.5,1.83,1.83,165.5,1.83,1.83,78.0,81.0
2021-03-08,ZAS,PARM,122.7,118.8,0.631,0.631,0.181,0.168,0.172,0.258,0.295,0.154,71.5,76.0,1.33,3.05,1.49,2.53,-5.5,1.83,1.83,-4.5,1.83,1.83,169.5,1.83,1.83,167.5,1.83,1.83,95.0,92.0
2021-03-11,ZAS,ENI,142.4,96.2,0.667,0.5,0.158,0.268,0.368,0.273,0.362,0.411,102.4,30.2,1.31,3.22,1.32,3.14,-5.5,1.83,1.83,-7.5,1.83,1.83,171.5,1.83,1.83,175.5,1.83,1.83,117.0,79.0
2021-03-13,LOK,AVT,127.4,109.1,0.627,0.578,0.184,0.172,0.273,0.211,0.133,0.234,82.4,53.6,1.19,4.3,1.21,4.19,-9.5,1.83,1.83,-9.5,1.83,1.83,172.5,1.83,1.83,176.5,1.83,1.83,104.0,89.0
2021-03-13,KCT,UNICS,69.4,107.7,0.364,0.455,0.297,0.156,0.294,0.368,0.164,0.242,10.9,58.2,5.14,1.14,4.49,1.18,10.5,1.83,1.83,6.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,49.0,76.0
2021-03-14,NIZ,MIN,112.9,82.5,0.53,0.472,0.174,0.217,0.25,0.185,0.121,0.132,62.5,23.4,1.04,9.19,1.05,8.55,-17.0,1.83,1.83,-16.5,1.83,1.83,158.5,1.83,1.83,160.5,1.83,1.83,78.0,57.0
2021-03-15,CSKA,KHI,129.0,102.3,0.582,0.509,0.154,0.196,0.353,0.222,0.209,0.263,76.4,48.8,1.11,5.59,1.08,7.33,-12.5,1.83,1.83,-14.5,1.83,1.83,172.5,1.83,1.83,173.5,1.83,1.83,92.0,73.0
2021-03-15,ZEN,PARM,123.1,116.1,0.573,0.62,0.221,0.194,0.345,0.15,0.473,0.315,58.8,49.4,1.2,4.13,1.18,4.54,-8.5,1.83,1.83,-10.5,1.86,1.8,158.5,1.83,1.83,155.5,1.83,1.83,89.0,84.0
2021-03-16,ZAS,KCT,116.2,125.5,0.466,0.589,0.119,0.198,0.424,0.349,0.257,0.123,59.0,75.2,1.14,5.01,1.22,4.04,-11.0,1.83,1.83,-8.5,1.83,1.83,169.5,1.83,1.83,174.5,1.83,1.83,88.0,95.0
2021-03-18,PARM,LOK,88.9,111.2,0.442,0.542,0.183,0.196,0.179,0.268,0.25,0.113,49.5,72.6,,,,,,,,,,,,,,,,,,
2021-03-20,ENI,ZEN,105.4,124.8,0.556,0.66,0.223,0.178,0.227,0.143,0.204,0.264,42.8,62.1,,,,,,,,,,,,,,,,,,
2021-03-21,MIN,AST,108.9,111.7,0.5,0.541,0.196,0.182,0.375,0.313,0.164,0.23,48.8,52.5,2.28,1.57,2.66,1.44,3.5,1.83,1.83,5.5,1.83,1.83,157.5,1.83,1.83,156.5,1.83,1.83,78.0,80.0
2021-03-22,KCT,CSKA,105.8,138.1,0.536,0.568,0.264,0.118,0.37,0.486,0.236,0.288,39.4,73.5,6.03,1.11,9.25,1.05,12.5,1.83,1.83,17.5,1.83,1.83,166.5,1.83,1.83,165.5,1.83,1.83,72.0,94.0
2021-03-22,ZAS,KHI,93.4,118.8,0.434,0.551,0.267,0.16,0.378,0.324,0.162,0.206,38.4,74.8,1.9,1.83,1.7,2.08,1.5,1.83,1.83,-2.5,1.83,1.83,173.5,1.83,1.83,178.5,1.83,1.83,70.0,89.0
2021-03-23,ZEN,AVT,125.2,87.2,0.592,0.441,0.169,0.225,0.297,0.292,0.185,0.169,80.1,21.8,,,,,,,,,,,,,,,,,,
2021-03-27,CSKA,UNICS,138.1,116.4,0.642,0.602,0.23,0.189,0.382,0.3,0.417,0.254,80.8,49.4,1.23,3.82,1.18,4.51,-8.5,1.83,1.83,-10.5,1.83,1.83,162.5,1.83,1.83,166.5,1.83,1.83,102.0,86.0
2021-03-28,KHI,MIN,118.0,86.2,0.528,0.439,0.146,0.212,0.242,0.25,0.197,0.263,76.6,34.1,1.09,6.73,1.07,7.43,-13.5,1.83,1.83,-14.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,89.0,65.0
2021-03-28,KCT,LOK,118.7,132.6,0.658,0.597,0.253,0.114,0.259,0.467,0.25,0.169,62.6,89.2,4.69,1.18,3.66,1.26,8.5,1.83,1.83,8.5,1.83,1.83,166.5,1.83,1.83,166.5,1.83,1.83,94.0,105.0
2021-03-28,ENI,NIZ,121.6,135.7,0.667,0.654,0.212,0.17,0.158,0.435,0.458,0.169,46.2,69.6,2.68,1.43,2.85,1.39,5.5,1.83,1.83,5.5,1.86,1.8,159.5,1.83,1.83,159.5,1.83,1.83,86.0,96.0
2021-03-29,AST,PARM,111.7,117.3,0.58,0.508,0.223,0.126,0.207,0.321,0.268,0.339,55.5,66.1,2.58,1.46,2.86,1.39,5.0,1.83,1.83,7.5,1.83,1.83,160.5,1.83,1.83,165.5,1.83,1.83,80.0,84.0
2021-04-03,LOK,AST,123.4,115.1,0.566,0.548,0.151,0.192,0.414,0.3,0.191,0.258,72.9,68.6,1.07,7.38,1.06,8.14,-14.5,1.83,1.83,-15.5,1.83,1.83,171.5,1.83,1.83,171.5,1.83,1.83,90.0,84.0
2021-04-03,AVT,NIZ,123.8,131.8,0.635,0.627,0.16,0.173,0.231,0.303,0.206,0.224,65.9,74.1,1.81,1.93,1.74,2.03,-2.5,1.83,1.83,-1.5,1.9,1.76,168.5,1.83,1.83,168.5,1.83,1.83,93.0,99.0
2021-04-04,PARM,MIN,106.9,93.9,0.5,0.426,0.26,0.173,0.324,0.379,0.276,0.213,49.2,40.4,1.06,7.54,1.07,7.77,-14.5,1.83,1.83,-14.5,1.83,1.83,156.5,1.83,1.83,154.5,1.83,1.83,74.0,65.0
2021-04-05,ZEN,CSKA,110.9,105.4,0.68,0.592,0.233,0.26,0.13,0.15,0.26,0.388,55.5,36.1,2.36,1.56,2.62,1.46,3.5,1.83,1.83,5.5,1.8,1.86,157.5,1.83,1.83,157.5,1.83,1.83,81.0,77.0
