Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win,My Edge,Actual Edge
2021-02-27,UNICS,NIZ,16,14,117.075,111.21428571428572,107.975,112.70714285714288,0.55425,0.5539285714285714,0.5249375000000001,0.5361428571428571,0.167125,0.1736428571428571,0.211875,0.1845714285714285,0.300625,0.2612142857142857,0.28225,0.286,0.2408124999999999,0.2311428571428571,0.2909374999999999,0.2908571428571428,56.3125,54.55,45.825,54.44285714285714,122.18,108.3,106.78,119.54,0.5711999999999999,0.5367999999999999,0.5232,0.549,0.16,0.1908,0.205,0.1792,0.3,0.3162,0.273,0.3128,0.2698,0.2017999999999999,0.3036,0.2852,62.24,50.5,41.74,62.88000000000001,1.23,3.9,1.2,4.32,-8.5,1.83,1.83,-10.5,1.86,1.8,87.0,56.0,-31.0,-10.201833247997884,0.1411275461806353,-0.0247260077403076,12.05883113577014,0.5561116042898222,0.4901374153819487,1.0,1,1,1.4696759700589417,0.8341163354717394,,
2021-02-28,AVT,MIN,16,14,109.58125,102.25,116.10625,117.9,0.5188125000000001,0.5031428571428571,0.548125,0.5682857142857143,0.1766875,0.1962857142857143,0.1739375,0.1724285714285714,0.296375,0.2840714285714286,0.2984375,0.2527857142857143,0.2496875,0.1927857142857142,0.2205,0.2582857142857143,54.75,43.15,62.53124999999999,62.92857142857142,111.74,101.08,121.82,114.71999999999998,0.5349999999999999,0.5152,0.5888,0.5370000000000001,0.1916,0.1972,0.1806,0.1804,0.3048,0.2532,0.2882,0.2734,0.284,0.1736,0.2576,0.2498,50.82,40.72,66.8,59.75999999999999,1.22,3.9,1.24,3.8,-8.5,1.83,1.83,-19.5,1.83,1.83,113.0,66.0,-47.0,-7.322829400809429,-0.097664724057774,-1.0102868753196363,12.053181028742886,0.4611018833593479,0.1562116465273384,1.0,1,1,1.5141277326297755,0.7711828628993855,,
2021-02-28,KHI,ZAS,14,18,117.0,115.9888888888889,113.4,115.9277777777778,0.5289285714285714,0.5696666666666668,0.5571428571428572,0.5547222222222222,0.1519285714285714,0.1878333333333333,0.1862857142857142,0.1729444444444444,0.3000714285714285,0.297,0.2696428571428571,0.2771666666666667,0.2808571428571428,0.2308888888888888,0.2667142857142858,0.2582222222222222,62.90714285714286,59.68333333333333,56.471428571428575,60.35555555555555,119.6,115.72,116.7,109.32,0.5182,0.5578,0.5721999999999999,0.5206,0.1496,0.1776,0.183,0.1791999999999999,0.3468,0.2928,0.2564,0.286,0.3248,0.1878,0.3054,0.2282,62.44,62.61999999999999,59.260000000000005,53.74000000000001,1.43,2.7,1.44,2.7,-5.5,1.83,1.83,-5.5,1.83,1.83,94.0,99.0,5.0,-6.83660068325324,0.1107733516220256,0.1107733516220256,12.066085061810812,0.5440989861393466,0.5440989861393466,0.0,0,0,0.8439700702945291,0.7331998957462783,,
2021-03-01,AST,KCT,15,14,105.18,106.02857142857144,120.61333333333332,120.02142857142856,0.5126666666666666,0.5412857142857143,0.5674666666666667,0.5869285714285715,0.1742666666666666,0.1849285714285714,0.1524,0.1714285714285714,0.2646,0.2474999999999999,0.2507333333333333,0.2729285714285714,0.2167333333333333,0.1984285714285714,0.2718,0.1989285714285714,51.32,50.535714285714285,68.67333333333333,70.10000000000001,106.02,110.28,114.18,119.6,0.4864,0.583,0.5322,0.601,0.1502,0.2048,0.1611999999999999,0.2018,0.3148,0.25,0.2557999999999999,0.3036,0.2062,0.2085999999999999,0.247,0.2328,56.28,53.92,62.48,67.2,1.45,2.6,1.39,2.87,-5.5,1.83,1.83,-4.5,1.8,1.86,61.0,77.0,16.0,-3.040483105131292,-0.2034451952658813,-0.1207276519587671,12.08933389483286,0.4193990787155502,0.4519566240905728,0.0,0,0,0.7985076962177717,0.5481037534491996,,
2021-03-07,KCT,AVT,15,17,106.32666666666668,111.39411764705883,117.85333333333332,114.1,0.5361333333333334,0.5319411764705884,0.5762,0.5414705882352941,0.1822,0.1750588235294117,0.1743333333333333,0.1761176470588235,0.2547333333333333,0.2884705882352941,0.269,0.2971176470588235,0.1966,0.2515294117647059,0.2042,0.2126470588235294,51.64,57.3235294117647,67.77333333333334,60.21764705882352,110.68000000000002,118.74,113.48,113.04,0.5774,0.5818000000000001,0.5562,0.5574,0.2062,0.188,0.1953999999999999,0.1766,0.2596,0.2788,0.2892,0.2768,0.2004,0.2948,0.2618,0.2104,56.14,61.48,60.14,57.0,2.11,1.66,2.21,1.62,2.5,1.83,1.83,2.5,1.83,1.83,85.0,77.0,-8.0,-0.2659613024960658,0.2291370641823073,0.2291370641823073,12.07120861204452,0.5906125355433148,0.5906125355433148,1.0,1,1,-0.1043600153242426,0.461332168788832,,
2021-03-07,NIZ,AST,15,16,108.94,104.075,113.18666666666668,119.98125,0.5428000000000001,0.50725,0.5398,0.561,0.1786,0.1768124999999999,0.1851333333333333,0.1518749999999999,0.2699999999999999,0.2614375,0.2874666666666666,0.2573125,0.2243333333333333,0.2205625,0.2805333333333333,0.2654999999999999,52.32666666666667,50.3125,55.77333333333333,68.57499999999999,104.68,100.72,119.02,114.54,0.5277999999999999,0.4754,0.5538000000000001,0.5304,0.2012,0.1746,0.1814,0.1634,0.3114,0.2894,0.3274,0.2636,0.2002,0.2335999999999999,0.2258,0.2455999999999999,45.56,49.5,63.32000000000001,63.2,1.15,4.76,1.18,4.47,-10.5,1.83,1.83,-10.5,1.83,1.83,75.0,73.0,-2.0,-5.950519085306575,-0.3769800181056666,-0.3769800181056666,12.068228277866485,0.3531049324739675,0.3531049324739675,0.0,0,1,1.897119984885882,0.6911771398327653,,
2021-03-07,CSKA,MIN,16,15,127.8625,100.9,105.45625,119.4,0.5766875,0.4985999999999999,0.522,0.5798666666666666,0.1521875,0.1972666666666666,0.1890625,0.1708666666666666,0.2920625,0.2835333333333333,0.2683124999999999,0.2467333333333333,0.325875,0.1857333333333333,0.24075,0.2598,70.21249999999999,41.82000000000001,43.775000000000006,65.3,122.98,96.96,119.16,122.54,0.571,0.4886,0.5898,0.5786,0.1684,0.1861999999999999,0.1652,0.1622,0.2662,0.26,0.2572,0.2497999999999999,0.3606,0.1572,0.2282,0.262,61.9,36.64,56.66,68.9,1.01,16.1,1.01,17.94,-30.5,1.83,1.83,-28.5,1.83,1.83,101.0,67.0,-34.0,-24.11401214118327,-0.5284250892449481,-0.3629299142062468,12.08494446760938,0.2986178574376573,0.3583388855500869,1.0,1,1,4.605170185988091,0.9802706446999454,0.09521302701821921,-0.5464480874316939
2021-03-08,ZEN,KHI,17,15,120.54117647058824,117.50666666666666,100.38823529411764,114.58666666666666,0.5708823529411764,0.5368666666666666,0.4971764705882353,0.5615333333333333,0.1908235294117647,0.1515333333333333,0.1838823529411764,0.1853333333333333,0.2531176470588235,0.2927333333333333,0.2395882352941176,0.2787333333333333,0.3337647058823529,0.2735999999999999,0.248,0.2614666666666667,64.97647058823529,62.84666666666667,40.45882352941177,57.693333333333335,117.24,117.96,106.39999999999998,119.24,0.5262,0.5338,0.5246,0.5768000000000001,0.1726,0.1502,0.168,0.1784,0.2937999999999999,0.3061999999999999,0.1921999999999999,0.2895999999999999,0.2914,0.3,0.2638,0.2795999999999999,57.8,59.24,43.74,61.58,1.19,4.32,1.13,5.48,-10.0,1.83,1.83,-11.5,1.83,1.83,78.0,81.0,3.0,-12.445456078331782,0.2024254095223307,0.0782612027005794,12.080776242974622,0.5802024061121398,0.5311877651901619,0.0,0,0,1.660731206821651,0.8788676758368281,,
2021-03-08,ZAS,PARM,19,15,116.78947368421052,110.28,116.3842105263158,111.02666666666666,0.5724736842105264,0.5601999999999999,0.5596315789473684,0.5390666666666666,0.187,0.2046,0.1715263157894737,0.1999333333333333,0.3027368421052631,0.2511333333333333,0.2725789473684211,0.2696666666666666,0.2286315789473683,0.2331333333333333,0.2536842105263158,0.3016666666666666,60.478947368421046,53.98666666666667,60.442105263157885,54.0,120.34,110.9,113.98,98.4,0.5856,0.5564,0.5534,0.4958,0.1742,0.2124,0.1732,0.2132,0.3184,0.269,0.2688,0.2306,0.1649999999999999,0.2404,0.2142,0.2798,66.47999999999999,55.34,57.14000000000001,38.12,1.33,3.05,1.49,2.53,-5.5,1.83,1.83,-4.5,1.83,1.83,95.0,92.0,-3.0,-4.174191880391697,-0.1097485936382074,-0.0269699531886138,12.080411016280587,0.4563073277141771,0.4892425698185909,0.0,0,1,1.108662624521611,0.6346757801027566,,
2021-03-11,ZAS,ENI,20,16,117.085,103.35625,116.50500000000002,116.675,0.5754,0.518,0.5631999999999999,0.5643750000000001,0.1867,0.2061875,0.17135,0.172375,0.2961999999999999,0.2618125,0.27185,0.254625,0.2319499999999999,0.303625,0.2487,0.305,61.03,41.41875,61.21999999999999,60.525,124.98,112.48000000000002,121.2,107.64,0.6200000000000001,0.569,0.5868,0.5244,0.1664,0.1846,0.1448,0.1936,0.2718,0.2266,0.2804,0.258,0.1965999999999999,0.2626,0.1978,0.3651999999999999,68.56,52.8,66.94,50.60000000000001,1.31,3.22,1.32,3.14,-5.5,1.83,1.83,-7.5,1.83,1.83,117.0,79.0,-38.0,-11.402474449377497,0.4879322071169004,0.3226007986367298,12.096915028942457,0.687186753201106,0.6264921796766785,1.0,1,1,1.1711829815029449,0.8619569370901824,0.08004409224498454,0.45355191256830607
2021-03-13,LOK,AVT,16,18,116.16875,110.53333333333336,110.58125,113.64444444444445,0.5450625,0.5238333333333335,0.513875,0.5434444444444444,0.1575,0.1695,0.153625,0.1767222222222222,0.238,0.2904444444444444,0.3233125,0.2883888888888888,0.2928125,0.2488333333333333,0.203625,0.2093888888888889,66.5375,56.577777777777776,57.48125,60.316666666666656,121.4,121.38,117.31999999999998,114.32,0.5778000000000001,0.5662,0.5356,0.581,0.1712,0.141,0.139,0.17,0.227,0.3036,0.3632,0.2238,0.3638,0.2882,0.22,0.2138,66.63999999999999,64.85999999999999,60.54,57.17999999999999,1.19,4.3,1.21,4.19,-9.5,1.83,1.83,-9.5,1.83,1.83,104.0,89.0,-15.0,-7.716611384220446,-0.1475319107220123,-0.1475319107220123,12.088155078123483,0.4413600776079797,0.4413600776079797,1.0,1,1,1.660731206821651,0.7779654367384149,,
2021-03-13,KCT,UNICS,16,17,106.3,117.24117647058824,116.48125,106.15882352941176,0.5386875,0.5564117647058824,0.5643125,0.5168235294117648,0.1825,0.1686470588235294,0.1681249999999999,0.214,0.2475625,0.3010588235294117,0.2724375,0.2887647058823529,0.1939374999999999,0.2346470588235294,0.204125,0.2814117647058823,52.2875,57.37647058823529,66.28125,44.37647058823529,111.98,119.93999999999998,109.86,97.66,0.5892,0.569,0.5112,0.5022,0.2037999999999999,0.1676,0.1679999999999999,0.2264,0.2512,0.3024,0.3116,0.2628,0.1704,0.1931999999999999,0.2738,0.25,60.94,65.44000000000001,56.6,36.38,5.14,1.14,4.49,1.18,10.5,1.83,1.83,6.5,1.83,1.83,49.0,76.0,27.0,5.001916230665534,0.4546855356882576,0.1238898950512314,12.092057780135924,0.6753190472196744,0.5492954407360928,0.0,0,0,-1.4206957878372228,0.2380573167329683,0.002847353304398892,-0.5464480874316939
2021-03-14,NIZ,MIN,16,16,109.14375,100.09375,112.9375,120.225,0.538625,0.496,0.5425,0.5824375,0.175875,0.2021875,0.1885,0.1741249999999999,0.2801875,0.2855625,0.2840625,0.251625,0.2251874999999999,0.1891875,0.2745625,0.26775,52.00625,40.4875,54.9125,67.01874999999998,108.6,94.3,115.32,127.44,0.5118,0.4831999999999999,0.5586,0.606,0.1776,0.2062,0.2011999999999999,0.1689999999999999,0.3462,0.268,0.314,0.2592,0.2255999999999999,0.1569999999999999,0.2186,0.279,47.9,31.74,56.44000000000001,76.36,1.04,9.19,1.05,8.55,-17.0,1.83,1.83,-16.5,1.83,1.83,78.0,57.0,-21.0,-10.419604406435957,-0.545231608872226,-0.5038031262590006,12.068991390970782,0.292813390923796,0.3072147179731912,1.0,1,1,3.2188758248682,0.8242986002748334,0.14633719459511485,-0.5464480874316939
2021-03-15,CSKA,KHI,17,16,128.14117647058825,117.35,104.42941176470588,114.34375,0.5792941176470588,0.539125,0.5181764705882353,0.5560625,0.1563529411764705,0.153625,0.1941764705882353,0.1861875,0.294,0.29125,0.2711176470588234,0.2806875,0.3294705882352942,0.2769375,0.2407647058823529,0.2699375,71.54117647058823,62.24375,42.405882352941184,57.306250000000006,124.32,116.42,115.68,115.16,0.5768,0.55,0.5795999999999999,0.5512,0.1668,0.1589999999999999,0.187,0.1872,0.2646,0.2712,0.262,0.2924,0.3734,0.286,0.231,0.2552,66.02,60.28,51.720000000000006,60.2,1.11,5.59,1.08,7.33,-12.5,1.83,1.83,-14.5,1.83,1.83,92.0,73.0,-19.0,-13.55824111142852,0.0875744943432797,-0.0779350353801743,12.083896337218476,0.534890215872911,0.4689419517348667,1.0,1,1,2.20727491318972,0.9133991309185208,,
2021-03-15,ZEN,PARM,18,16,119.99444444444444,110.8125,101.2,111.75625,0.5654999999999999,0.564625,0.5013888888888889,0.5448125,0.1912777777777778,0.2023125,0.1839444444444444,0.19875,0.2562777777777777,0.2515625,0.2412222222222222,0.2635625,0.3372777777777778,0.2281875,0.2523888888888889,0.30125,64.22777777777777,55.3625,41.16666666666667,55.09375,114.28000000000002,113.66,105.7,99.8,0.5098,0.5772,0.5166,0.5151999999999999,0.1874,0.1911999999999999,0.1716,0.2128,0.2912,0.2492,0.246,0.2013999999999999,0.303,0.2354,0.2537999999999999,0.2905999999999999,56.2,63.06,43.67999999999999,43.3,1.2,4.13,1.18,4.54,-8.5,1.83,1.83,-10.5,1.86,1.8,89.0,84.0,-5.0,-15.644771577421656,0.5907198147514701,0.4253625858043008,12.095026100364745,0.7226280493982369,0.6647015624249795,0.0,0,1,1.6094379124341005,0.9156961877162,0.12706715382282896,-0.5376344086021505
2021-03-16,ZAS,KCT,21,17,118.29047619047618,104.12941176470588,115.53809523809524,115.96470588235294,0.5797619047619048,0.5284117647058824,0.5601904761904761,0.5578823529411765,0.1853333333333333,0.189235294117647,0.1759523809523809,0.1674117647058823,0.2996190476190476,0.2502941176470588,0.2719047619047619,0.2780588235294118,0.2381428571428571,0.1921764705882352,0.2564285714285714,0.2063529411764706,63.0,49.85294117647058,59.74285714285714,65.80588235294118,129.84,96.96,118.74,103.86,0.6234,0.5045999999999999,0.5884,0.4817999999999999,0.1486,0.2279999999999999,0.171,0.1722,0.2881999999999999,0.26,0.2734,0.307,0.2423999999999999,0.1672,0.2375999999999999,0.244,74.94000000000001,45.8,61.78,54.2,1.14,5.01,1.22,4.04,-11.0,1.83,1.83,-8.5,1.83,1.83,88.0,95.0,7.0,-12.840605994318793,0.1522342286861009,0.3590061140814363,12.090618582986515,0.5604947908481182,0.6401945987124068,0.0,0,0,1.9661128563728327,0.8741309898602992,,
2021-03-21,MIN,AST,17,17,99.05882352941175,104.37647058823528,119.79411764705884,119.52352941176471,0.4945882352941176,0.5117058823529411,0.5793529411764706,0.556,0.2030588235294118,0.1804705882352941,0.1741176470588235,0.1508823529411764,0.2796470588235293,0.2597647058823529,0.2515294117647059,0.2676470588235294,0.1858235294117647,0.2184705882352941,0.2591176470588236,0.2638823529411764,39.48235294117647,49.8235294117647,66.75294117647057,67.31764705882352,90.22,101.1,127.14,115.24,0.4846,0.5018,0.6032,0.5206000000000001,0.2182,0.1886,0.1694,0.1622,0.223,0.2694,0.2758,0.3132,0.1696,0.2018,0.24,0.2424,26.52,48.14,77.17999999999999,62.88000000000001,2.28,1.57,2.66,1.44,3.5,1.83,1.83,5.5,1.83,1.83,78.0,80.0,2.0,2.3019938714897417,0.0991599673461493,0.2647016369358643,12.081550252313388,0.5394917102230844,0.6043730408432432,1.0,1,0,-0.2468600779315256,0.3748267938298306,,
2021-03-22,KCT,CSKA,18,18,105.31666666666666,128.1888888888889,115.97777777777776,104.31111111111112,0.5317777777777778,0.5794444444444445,0.5527777777777777,0.5176666666666667,0.1897222222222222,0.1562222222222222,0.1647222222222222,0.1942777777777778,0.2557777777777777,0.2972777777777777,0.2861666666666667,0.2683888888888888,0.1883333333333333,0.3227777777777778,0.2091666666666666,0.242,51.26111111111111,71.8111111111111,65.42777777777778,42.76111111111111,102.32,125.16,105.16,110.36,0.5208,0.5698,0.4588000000000001,0.5521999999999999,0.2319999999999999,0.1616,0.1576,0.2012,0.287,0.287,0.3506,0.263,0.1664,0.3618,0.2695999999999999,0.2559999999999999,51.52,67.74000000000001,52.16,48.96,6.03,1.11,9.25,1.05,12.5,1.83,1.83,17.5,1.83,1.83,72.0,94.0,22.0,14.074824965168345,-0.1299588926690702,0.2826548756654252,12.117869988154704,0.4483029730181405,0.6112714657471923,0.0,0,0,-1.615419984111648,0.0728981004928206,,
2021-03-22,ZAS,KHI,22,17,118.19545454545454,116.46470588235292,115.9909090909091,115.20588235294116,0.574590909090909,0.5373529411764706,0.5615,0.5575882352941177,0.1823181818181818,0.1561176470588235,0.1769545454545454,0.1842941176470588,0.3052727272727273,0.2871764705882353,0.2754090909090909,0.2849411764705882,0.2389999999999999,0.2761176470588235,0.2503636363636363,0.2663529411764705,62.81818181818182,61.45294117647059,60.44545454545455,58.42941176470589,127.3,116.18,118.88,121.11999999999998,0.5874,0.5664,0.5828,0.5511999999999999,0.1474,0.1751999999999999,0.1746,0.1662,0.3296,0.2756,0.295,0.3476,0.2662,0.2476,0.2088,0.248,74.22,59.96,63.260000000000005,68.28,1.9,1.83,1.7,2.08,1.5,1.83,1.83,-2.5,1.83,1.83,70.0,89.0,19.0,-3.9117613536411153,0.4476450348417513,0.1167767606592108,12.089403282567954,0.6727823252356766,0.5464783815957193,0.0,0,0,0.1053605156578264,0.6284270613817544,3.0294164025335135e-05,-0.5464480874316939
2021-03-27,CSKA,UNICS,19,18,128.71052631578948,116.71111111111112,104.38947368421051,104.11666666666666,0.5788421052631579,0.5507777777777778,0.5186315789473684,0.5083333333333334,0.1542105263157894,0.1679444444444444,0.1979473684210526,0.2186111111111111,0.3072105263157894,0.3047777777777778,0.2737368421052631,0.2890555555555555,0.3209473684210526,0.2350555555555555,0.2416842105263157,0.2748888888888888,71.89999999999999,57.42222222222222,42.58421052631579,42.516666666666666,125.24,115.94,102.62,93.02,0.563,0.5481999999999999,0.502,0.4638,0.1582,0.1708,0.2188,0.2352,0.306,0.316,0.287,0.2698,0.3412,0.1974,0.2672,0.2606,68.4,61.8,39.52,31.46,1.23,3.82,1.18,4.51,-8.5,1.83,1.83,-10.5,1.83,1.83,102.0,86.0,-16.0,-12.911832444164348,0.3653064738549894,0.1997034150451788,12.077071609510131,0.6425483370812037,0.5791382943986808,1.0,1,1,1.4696759700589417,0.8900595493195658,,
2021-03-28,KHI,MIN,18,18,116.59444444444443,99.60555555555555,113.99444444444444,119.34444444444443,0.5381111111111111,0.4948888888888889,0.5507222222222222,0.5772222222222223,0.1563333333333333,0.2026666666666667,0.1888888888888888,0.1745555555555555,0.2892222222222222,0.2849444444444444,0.2901111111111111,0.2549444444444444,0.2722222222222222,0.1846111111111111,0.2605555555555555,0.2575,62.19444444444444,39.99999999999999,57.31666666666667,65.9611111111111,115.3,93.0,114.6,127.62,0.5682,0.4744,0.521,0.6113999999999999,0.1798,0.2056,0.1894,0.1711999999999999,0.2566,0.272,0.3732,0.2678,0.2522,0.1534,0.2312,0.2592,61.2,31.360000000000003,60.14,77.38,1.09,6.73,1.07,7.43,-13.5,1.83,1.83,-14.5,1.83,1.83,89.0,65.0,-24.0,-13.77585457916456,0.0228296483199965,-0.059930073810183,12.083172517508183,0.5091063112832254,0.4761072664431754,1.0,1,1,2.407945608651871,0.8821292363646873,,
2021-03-28,KCT,LOK,19,18,105.34210526315788,116.51666666666668,117.14210526315787,109.29444444444444,0.532,0.5494444444444445,0.553578947368421,0.5134444444444444,0.1936315789473684,0.1611111111111111,0.1622631578947368,0.1562777777777778,0.2617894736842105,0.241611111111111,0.2966842105263158,0.3090555555555556,0.1908421052631578,0.2739444444444445,0.2133157894736842,0.2078888888888889,50.63684210526316,67.75555555555555,65.85263157894737,56.82222222222222,103.42,122.88000000000002,109.08,115.08,0.506,0.6035999999999999,0.4602,0.557,0.2179999999999999,0.1842,0.1366,0.1522,0.3017999999999999,0.2248,0.3632,0.2896,0.1696,0.2908,0.2536,0.2612,50.92,70.5,53.96,58.15999999999999,4.69,1.18,3.66,1.26,8.5,1.83,1.83,8.5,1.83,1.83,94.0,105.0,11.0,5.32154992097348,0.2621270023348696,0.2621270023348696,12.125611061488511,0.6033810095247905,0.6033810095247905,0.0,0,0,-1.305626458052436,0.2426560773927578,,
2021-03-28,ENI,NIZ,18,17,103.07222222222222,109.36470588235296,118.55555555555556,111.1470588235294,0.5191111111111112,0.5381176470588235,0.575388888888889,0.5383529411764706,0.2105555555555555,0.1757647058823529,0.1718888888888888,0.1901764705882353,0.2605,0.2784117647058823,0.2547222222222222,0.278235294117647,0.3040555555555555,0.2190588235294117,0.3058888888888889,0.2661764705882352,40.87222222222223,52.62352941176471,62.93888888888888,53.05882352941176,108.26,109.84,119.73999999999998,109.01999999999998,0.553,0.5056,0.5960000000000001,0.5514,0.2122,0.1628,0.1871999999999999,0.195,0.2472,0.3424,0.2572,0.2628,0.3061999999999999,0.1764,0.3608,0.1926,45.31999999999999,50.84,66.14000000000001,50.34,2.68,1.43,2.85,1.39,5.5,1.83,1.83,5.5,1.86,1.8,86.0,96.0,10.0,3.219314222761937,0.1886229135695607,0.1886229135695607,12.09124455813788,0.57480069115014,0.57480069115014,0.0,0,0,-0.5187937934151676,0.3643000591349805,,
2021-03-29,AST,PARM,18,18,104.78333333333336,109.88888888888889,118.93333333333334,112.35555555555555,0.5133333333333333,0.5608888888888889,0.552888888888889,0.5462222222222223,0.1805555555555555,0.2007777777777777,0.1533888888888888,0.1998333333333333,0.2627222222222222,0.2418888888888889,0.2736111111111111,0.2683333333333333,0.2191111111111111,0.2342222222222222,0.2583333333333332,0.3003333333333333,49.97222222222222,54.70555555555555,66.28888888888888,56.27222222222222,100.02,110.4,111.06,111.2,0.5018,0.567,0.5084,0.5728,0.2052,0.192,0.1788,0.222,0.2858,0.2432,0.3296,0.259,0.192,0.2432,0.2206,0.2455999999999999,46.08,61.71999999999999,58.080000000000005,58.38,2.58,1.46,2.86,1.39,5.0,1.83,1.83,7.5,1.83,1.83,80.0,84.0,4.0,5.202448424017552,-0.0167597656208053,0.1902036338491789,12.079430500283085,0.4933145813477145,0.5754200513042664,1.0,1,0,-0.4574248470388755,0.2457918830466039,,
2021-04-03,LOK,AST,19,19,117.36315789473684,105.14736842105263,109.78947368421052,118.84736842105264,0.5519473684210526,0.5168421052631579,0.5210526315789473,0.5505263157894738,0.1586315789473684,0.1827894736842105,0.1613684210526316,0.1519473684210526,0.2534736842105262,0.2597894736842104,0.306421052631579,0.2761052631578947,0.2684210526315789,0.2216842105263158,0.2101052631578947,0.262578947368421,68.88421052631578,50.26315789473684,57.126315789473686,66.27894736842104,125.7,105.76,113.72,112.93999999999998,0.6004,0.5244,0.5774,0.5016,0.1736,0.2028,0.1778,0.1626,0.3182,0.2772,0.2768,0.3525999999999999,0.2492,0.2322,0.2434,0.241,77.64,48.96,58.78,59.28,1.07,7.38,1.06,8.14,-14.5,1.83,1.83,-15.5,1.83,1.83,90.0,84.0,-6.0,-13.433627691760073,-0.0881546279191549,-0.170822404677777,12.09661175381376,0.4648792516394128,0.4321863309851482,0.0,0,1,2.659260036932777,0.8966186174562618,,
