Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2020-12-20,NIZ,ENI,114.6,109.1,.645,.539,0.166,0.221,0.174,0.280,0.218,0.471,47.9,35.5,/international/boxscore/2020-12-20/Enisey-Krasnoyarsk-at-Nizhny-Novgorod/362571
2020-12-20,MIN,UNI,108.9,117.4,.531,.579,0.170,0.156,0.269,0.200,0.141,0.159,44.5,54.0,/international/boxscore/2020-12-20/UNICS-Kazan-at-Tsmoki-Minsk/360083
2020-12-23,AVT,ZAS,124.1,125.5,.583,.631,0.110,0.152,0.280,0.185,0.197,0.138,61.0,62.6,/international/boxscore/2020-12-23/Enea-Zastal-BC-Zielona-at-Avtodor-Saratov/362574
2020-12-23,LOK,MIN,115.2,113.7,.483,.479,0.120,0.120,0.229,0.485,0.362,0.082,57.6,46.4,/international/boxscore/2020-12-23/Tsmoki-Minsk-at-Lokomotiv-Kuban/362573
2020-12-26,AST,ZEN,102.7,113.0,.427,.509,0.132,0.235,0.435,0.282,0.274,0.382,37.2,50.8,/international/boxscore/2020-12-26/Zenit-Saint-Petersburg-at-Astana-Tigers/362577
2020-12-26,KHI,PARM,142.0,114.4,.718,.569,0.152,0.179,0.143,0.304,0.226,0.293,82.9,55.1,/international/boxscore/2020-12-26/Parma-Basket-Perm-at-Khimki/362576
2020-12-26,UNI,CSKA,111.9,122.2,.438,.492,0.133,0.206,0.364,0.400,0.482,0.424,37.9,50.0,/international/boxscore/2020-12-26/CSKA-Moscow-at-UNICS-Kazan/362575
2020-12-28,NIZ,KCT,126.6,113.2,.633,.575,0.120,0.120,0.156,0.267,0.219,0.119,76.5,59.8,/international/boxscore/2020-12-28/BC-Kalev-Cramo-at-Nizhny-Novgorod/362558
2021-01-03,ENI,ZEN,95.9,121.7,.443,.623,0.186,0.186,0.227,0.172,0.377,0.246,30.9,66.5,/international/boxscore/2021-01-03/Zenit-Saint-Petersburg-at-Enisey-Krasnoyarsk/362649
2021-01-03,NIZ,CSKA,92.7,122.1,.475,.508,0.206,0.162,0.355,0.382,0.119,0.242,39.1,56.2,/international/boxscore/2021-01-03/CSKA-Moscow-at-Nizhny-Novgorod/362648
2021-01-03,UNI,AVT,128.9,89.1,.568,.448,0.110,0.233,0.314,0.323,0.135,0.224,76.8,33.6,/international/boxscore/2021-01-03/Avtodor-Saratov-at-UNICS-Kazan/362647
2021-01-03,LOK,KHI,118.5,132.8,.600,.570,0.195,0.143,0.240,0.393,0.317,0.296,63.2,78.0,/international/boxscore/2021-01-03/Khimki-at-Lokomotiv-Kuban/362646
2021-01-06,UNI,ZAS,94.3,92.9,.491,.456,0.232,0.276,0.281,0.357,0.200,0.211,42.8,34.6,/international/boxscore/2021-01-06/Enea-Zastal-BC-Zielona-at-UNICS-Kazan/381472
2021-01-09,PARM,UNI,105.0,115.7,.527,.534,0.274,0.183,0.357,0.318,0.179,0.241,37.4,45.6,/international/boxscore/2021-01-09/UNICS-Kazan-at-Parma-Basket-Perm/362982
2021-01-09,AST,LOK,114.0,108.7,.481,.473,0.093,0.133,0.341,0.317,0.141,0.178,69.1,63.5,/international/boxscore/2021-01-09/Lokomotiv-Kuban-at-Astana-Tigers/362981
2021-01-09,MIN,NIZ,102.6,101.3,.568,.534,0.266,0.240,0.242,0.280,0.169,0.220,43.6,52.8,/international/boxscore/2021-01-09/Nizhny-Novgorod-at-Tsmoki-Minsk/362984
2021-01-10,ZEN,AVT,138.7,101.5,.614,.418,0.186,0.143,0.267,0.400,0.474,0.328,80.9,34.8,/international/boxscore/2021-01-10/Avtodor-Saratov-at-Zenit-Saint-Petersburg/362985
2021-01-14,KCT,AVT,78.5,111.9,.338,.551,0.219,0.142,0.381,0.154,0.221,0.176,34.4,80.8,/international/boxscore/2021-01-14/Avtodor-Saratov-at-BC-Kalev-Cramo/360087
2021-01-16,NIZ,LOK,95.2,122.5,.432,.567,0.196,0.182,0.417,0.235,0.137,0.433,45.9,72.2,/international/boxscore/2021-01-16/Lokomotiv-Kuban-at-Nizhny-Novgorod/362109
2021-01-17,KHI,UNI,122.7,131.1,.492,.602,0.141,0.155,0.444,0.296,0.397,0.519,48.0,58.4,/international/boxscore/2021-01-17/UNICS-Kazan-at-Khimki/373736
2021-01-17,MIN,ZAS,101.3,108.1,.484,.484,0.176,0.189,0.276,0.278,0.242,0.302,45.0,55.5,/international/boxscore/2021-01-17/Enea-Zastal-BC-Zielona-at-Tsmoki-Minsk/373737
2021-01-17,ENI,PARM,73.8,122.1,.400,.531,0.256,0.114,0.125,0.282,0.356,0.281,5.6,69.6,/international/boxscore/2021-01-17/Parma-Basket-Perm-at-Enisey-Krasnoyarsk/373738
2021-01-18,AVT,CSKA,105.4,125.9,.508,.592,0.167,0.231,0.292,0.333,0.227,0.323,45.2,72.2,/international/boxscore/2021-01-18/CSKA-Moscow-at-Avtodor-Saratov/373739
2021-01-18,KCT,ZEN,74.2,126.6,.405,.588,0.218,0.189,0.259,0.308,0.069,0.103,25.8,88.8,/international/boxscore/2021-01-18/Zenit-Saint-Petersburg-at-BC-Kalev-Cramo/373740
2021-01-23,NIZ,UNI,92.6,127.7,.556,.559,0.253,0.140,0.259,0.300,0.111,0.221,35.5,76.4,/international/boxscore/2021-01-23/UNICS-Kazan-at-Nizhny-Novgorod/373791
2021-01-23,ZAS,AVT,99.5,82.7,.459,.464,0.220,0.310,0.405,0.200,0.137,0.236,61.1,27.0,/international/boxscore/2021-01-23/Avtodor-Saratov-at-Enea-Zastal-BC-Zielona/373792
2021-01-24,MIN,KCT,102.9,114.4,.465,.544,0.157,0.172,0.410,0.167,0.069,0.316,49.5,58.4,/international/boxscore/2021-01-24/BC-Kalev-Cramo-at-Tsmoki-Minsk/373793
2021-01-24,ENI,AST,108.7,107.3,.525,.451,0.141,0.169,0.185,0.333,0.254,0.344,48.8,48.8,/international/boxscore/2021-01-24/Astana-Tigers-at-Enisey-Krasnoyarsk/373794
2021-01-29,KCT,ZAS,108.5,118.1,.492,.650,0.137,0.247,0.308,0.286,0.212,0.133,56.0,70.5,/international/boxscore/2021-01-29/Enea-Zastal-BC-Zielona-at-BC-Kalev-Cramo/373930
2021-01-30,MIN,UNI,95.0,109.3,.551,.500,0.259,0.173,0.130,0.353,0.245,0.134,24.6,51.5,/international/boxscore/2021-01-30/UNICS-Kazan-at-Tsmoki-Minsk/373932
2021-01-31,AST,AVT,117.1,129.8,.541,.561,0.099,0.113,0.231,0.293,0.279,0.273,62.8,72.8,/international/boxscore/2021-01-31/Avtodor-Saratov-at-Astana-Tigers/373931
2021-01-31,ZEN,LOK,125.5,118.5,.556,.613,0.125,0.167,0.323,0.000,0.339,0.377,59.5,53.5,/international/boxscore/2021-01-31/Lokomotiv-Kuban-at-Zenit-Saint-Petersburg/373933
2021-02-01,PARM,KHI,99.2,103.5,.582,.427,0.259,0.115,0.077,0.200,0.245,0.455,36.0,50.4,/international/boxscore/2021-02-01/Khimki-at-Parma-Basket-Perm/373936
2021-02-01,KCT,ENI,99.4,114.0,.518,.611,0.199,0.212,0.182,0.212,0.304,0.143,38.0,61.6,/international/boxscore/2021-02-01/Enisey-Krasnoyarsk-at-BC-Kalev-Cramo/373935
2021-02-01,ZAS,CSKA,128.9,124.8,.646,.617,0.125,0.180,0.217,0.241,0.138,0.267,62.6,67.8,/international/boxscore/2021-02-01/CSKA-Moscow-at-Enea-Zastal-BC-Zielona/373934
2021-02-02,ZEN,NIZ,114.0,106.7,.508,.561,0.248,0.248,0.441,0.269,0.262,0.367,53.9,47.8,/international/boxscore/2021-02-02/Nizhny-Novgorod-at-Zenit-Saint-Petersburg/373937
2021-02-04,AST,ENI,83.0,107.9,.467,.542,0.235,0.207,0.250,0.206,0.067,0.237,41.1,60.1,/international/boxscore/2021-02-04/Enisey-Krasnoyarsk-at-Astana-Tigers/373938
2021-02-07,CSKA,KCT,137.7,144.5,.602,.787,0.135,0.176,0.391,0.250,0.391,0.180,70.2,86.6,/international/boxscore/2021-02-07/BC-Kalev-Cramo-at-CSKA-Moscow/373939
2021-02-07,AVT,UNI,131.3,148.9,.581,.763,0.149,0.189,0.429,0.241,0.403,0.339,60.6,87.5,/international/boxscore/2021-02-07/UNICS-Kazan-at-Avtodor-Saratov/373940
2021-02-07,ZAS,NIZ,124.0,129.3,.550,.546,0.107,0.093,0.278,0.405,0.229,0.184,63.4,72.9,/international/boxscore/2021-02-07/Nizhny-Novgorod-at-Enea-Zastal-BC-Zielona/373941
2021-02-07,MIN,ZEN,103.6,140.5,.508,.623,0.128,0.128,0.208,0.289,0.143,0.277,40.9,80.6,/international/boxscore/2021-02-07/Zenit-Saint-Petersburg-at-Tsmoki-Minsk/373943
2021-02-08,KHI,LOK,123.2,126.0,.542,.585,0.137,0.151,0.419,0.250,0.183,0.246,68.6,79.1,/international/boxscore/2021-02-08/Lokomotiv-Kuban-at-Khimki/373942
2021-02-10,ENI,CSKA,103.1,117.2,.500,.535,0.219,0.142,0.214,0.192,0.379,0.526,33.9,60.2,/international/boxscore/2021-02-10/CSKA-Moscow-at-Enisey-Krasnoyarsk/375666
2021-02-10,PARM,KCT,109.7,98.7,.581,.508,0.192,0.178,0.206,0.214,0.129,0.127,69.2,46.6,/international/boxscore/2021-02-10/BC-Kalev-Cramo-at-Parma-Basket-Perm/375667
2021-02-11,UNI,ZEN,93.9,92.3,.432,.436,0.143,0.223,0.310,0.103,0.136,0.362,37.4,40.0,/international/boxscore/2021-02-11/Zenit-Saint-Petersburg-at-UNICS-Kazan/375669
2021-02-11,NIZ,AVT,117.7,109.5,.589,.561,0.164,0.219,0.231,0.310,0.210,0.281,50.4,48.5,/international/boxscore/2021-02-11/Avtodor-Saratov-at-Nizhny-Novgorod/375668
2021-02-12,KCT,PARM,100.3,118.5,.610,.561,0.334,0.223,0.296,0.423,0.220,0.368,42.4,64.5,/international/boxscore/2021-02-12/Parma-Basket-Perm-at-BC-Kalev-Cramo/381474
2021-02-12,AST,KHI,108.7,115.8,.492,.560,0.155,0.212,0.419,0.278,0.200,0.293,59.6,67.2,/international/boxscore/2021-02-12/Khimki-at-Astana-Tigers/375670
2021-02-13,CSKA,ZEN,109.3,113.9,.509,.508,0.154,0.139,0.174,0.313,0.296,0.217,39.1,55.0,/international/boxscore/2021-02-13/Zenit-Saint-Petersburg-at-CSKA-Moscow/375671
2021-02-27,LOK,ENI,131.3,128.7,.651,.667,0.223,0.144,0.333,0.316,0.585,0.300,64.9,59.6,/international/boxscore/2021-02-27/Enisey-Krasnoyarsk-at-Lokomotiv-Kuban/375673
2021-02-27,UNI,NIZ,119.9,77.1,.591,.387,0.193,0.248,0.308,0.393,0.136,0.129,74.4,21.2,/international/boxscore/2021-02-27/Nizhny-Novgorod-at-UNICS-Kazan/381473
2021-02-28,AVT,MIN,140.4,82.0,.742,.435,0.149,0.211,0.162,0.276,0.281,0.087,98.5,23.2,/international/boxscore/2021-02-28/Tsmoki-Minsk-at-Avtodor-Saratov/375674
2021-02-28,KHI,ZAS,124.6,131.2,.648,.623,0.146,0.172,0.190,0.406,0.172,0.188,62.0,74.8,/international/boxscore/2021-02-28/Enea-Zastal-BC-Zielona-at-Khimki/382648
2021-03-01,AST,KCT,87.5,110.5,.426,.464,0.215,0.144,0.214,0.356,0.278,0.171,35.2,67.1,/international/boxscore/2021-03-01/BC-Kalev-Cramo-at-Astana-Tigers/375675
2021-03-07,KCT,AVT,105.9,95.9,.577,.386,0.187,0.075,0.140,0.324,0.154,0.203,62.0,43.9,/international/boxscore/2021-03-07/Avtodor-Saratov-at-BC-Kalev-Cramo/375774
2021-03-07,NIZ,AST,112.2,109.2,.476,.583,0.135,0.239,0.433,0.233,0.238,0.185,47.2,42.0,/international/boxscore/2021-03-07/Astana-Tigers-at-Nizhny-Novgorod/375773
2021-03-07,CSKA,MIN,132.6,88.0,.621,.457,0.223,0.276,0.325,0.316,0.387,0.241,92.8,20.5,/international/boxscore/2021-03-07/Tsmoki-Minsk-at-CSKA-Moscow/375772
2021-03-08,ZEN,KHI,110.7,115.0,.474,.573,0.199,0.185,0.310,0.269,0.397,0.327,51.5,53.2,/international/boxscore/2021-03-08/Khimki-at-Zenit-Saint-Petersburg/375776
2021-03-08,ZAS,PARM,122.7,118.8,.631,.631,0.181,0.168,0.172,0.258,0.295,0.154,71.5,76.0,/international/boxscore/2021-03-08/Parma-Basket-Perm-at-Enea-Zastal-BC-Zielona/375775
2021-03-11,ZAS,ENI,142.4,96.2,.667,.500,0.158,0.268,0.368,0.273,0.362,0.411,102.4,30.2,/international/boxscore/2021-03-11/Enisey-Krasnoyarsk-at-Enea-Zastal-BC-Zielona/375777
2021-03-13,LOK,AVT,127.4,109.1,.627,.578,0.184,0.172,0.273,0.211,0.133,0.234,82.4,53.6,/international/boxscore/2021-03-13/Avtodor-Saratov-at-Lokomotiv-Kuban/375778
2021-03-13,KCT,UNI,69.4,107.7,.364,.455,0.297,0.156,0.294,0.368,0.164,0.242,10.9,58.2,/international/boxscore/2021-03-13/UNICS-Kazan-at-BC-Kalev-Cramo/375779
2021-03-14,NIZ,MIN,112.9,82.5,.530,.472,0.174,0.217,0.250,0.185,0.121,0.132,62.5,23.4,/international/boxscore/2021-03-14/Tsmoki-Minsk-at-Nizhny-Novgorod/375780
2021-03-15,CSKA,KHI,129.0,102.3,.582,.509,0.154,0.196,0.353,0.222,0.209,0.263,76.4,48.8,/international/boxscore/2021-03-15/Khimki-at-CSKA-Moscow/375782
2021-03-15,ZEN,PARM,123.1,116.1,.573,.620,0.221,0.194,0.345,0.150,0.473,0.315,58.8,49.4,/international/boxscore/2021-03-15/Parma-Basket-Perm-at-Zenit-Saint-Petersburg/375781
2021-03-16,ZAS,KCT,116.2,125.5,.466,.589,0.119,0.198,0.424,0.349,0.257,0.123,59.0,75.2,/international/boxscore/2021-03-16/BC-Kalev-Cramo-at-Enea-Zastal-BC-Zielona/362983
2021-03-18,PARM,LOK,88.9,111.2,.442,.542,0.183,0.196,0.179,0.268,0.250,0.113,49.5,72.6,/international/boxscore/2021-03-18/Lokomotiv-Kuban-at-Parma-Basket-Perm/375863
2021-03-20,ENI,ZEN,105.4,124.8,.556,.660,0.223,0.178,0.227,0.143,0.204,0.264,42.8,62.1,/international/boxscore/2021-03-20/Zenit-Saint-Petersburg-at-Enisey-Krasnoyarsk/375865
2021-03-21,MIN,AST,108.9,111.7,.500,.541,0.196,0.182,0.375,0.313,0.164,0.230,48.8,52.5,/international/boxscore/2021-03-21/Astana-Tigers-at-Tsmoki-Minsk/375864
2021-03-22,KCT,CSKA,105.8,138.1,.536,.568,0.264,0.118,0.370,0.486,0.236,0.288,39.4,73.5,/international/boxscore/2021-03-22/CSKA-Moscow-at-BC-Kalev-Cramo/375867
2021-03-22,ZAS,KHI,93.4,118.8,.434,.551,0.267,0.160,0.378,0.324,0.162,0.206,38.4,74.8,/international/boxscore/2021-03-22/Khimki-at-Enea-Zastal-BC-Zielona/375866
2021-03-23,ZEN,AVT,125.2,87.2,.592,.441,0.169,0.225,0.297,0.292,0.185,0.169,80.1,21.8,/international/boxscore/2021-03-23/Avtodor-Saratov-at-Zenit-Saint-Petersburg/375868
2021-03-27,CSKA,UNI,138.1,116.4,.642,.602,0.230,0.189,0.382,0.300,0.417,0.254,80.8,49.4,/international/boxscore/2021-03-27/UNICS-Kazan-at-CSKA-Moscow/375869
2021-03-28,KHI,MIN,118.0,86.2,.528,.439,0.146,0.212,0.242,0.250,0.197,0.263,76.6,34.1,/international/boxscore/2021-03-28/Tsmoki-Minsk-at-Khimki/375873
2021-03-28,KCT,LOK,118.7,132.6,.658,.597,0.253,0.114,0.259,0.467,0.250,0.169,62.6,89.2,/international/boxscore/2021-03-28/Lokomotiv-Kuban-at-BC-Kalev-Cramo/375872
2021-03-28,ENI,NIZ,121.6,135.7,.667,.654,0.212,0.170,0.158,0.435,0.458,0.169,46.2,69.6,/international/boxscore/2021-03-28/Nizhny-Novgorod-at-Enisey-Krasnoyarsk/375870
2021-03-29,AST,PARM,111.7,117.3,.580,.508,0.223,0.126,0.207,0.321,0.268,0.339,55.5,66.1,/international/boxscore/2021-03-29/Parma-Basket-Perm-at-Astana-Tigers/362106
2021-04-03,LOK,AST,123.4,115.1,.566,.548,0.151,0.192,0.414,0.300,0.191,0.258,72.9,68.6,/international/boxscore/2021-04-03/Astana-Tigers-at-Lokomotiv-Kuban/375967
2021-04-03,AVT,NIZ,123.8,131.8,.635,.627,0.160,0.173,0.231,0.303,0.206,0.224,65.9,74.1,/international/boxscore/2021-04-03/Nizhny-Novgorod-at-Avtodor-Saratov/375966
2021-04-04,PARM,MIN,106.9,93.9,.500,.426,0.260,0.173,0.324,0.379,0.276,0.213,49.2,40.4,/international/boxscore/2021-04-04/Tsmoki-Minsk-at-Parma-Basket-Perm/375968
2021-04-05,ZEN,CSKA,110.9,105.4,.680,.592,0.233,0.260,0.130,0.150,0.260,0.388,55.5,36.1,/international/boxscore/2021-04-05/CSKA-Moscow-at-Zenit-Saint-Petersburg/375969
2021-04-09,ENI,AVT,119.9,118.5,.515,.526,0.139,0.153,0.400,0.226,0.292,0.414,59.1,59.9,/international/boxscore/2021-04-09/Avtodor-Saratov-at-Enisey-Krasnoyarsk/362191
2021-04-11,CSKA,AST,125.6,96.7,.606,.561,0.113,0.201,0.268,0.100,0.197,0.045,93.4,47.1,/international/boxscore/2021-04-11/Astana-Tigers-at-CSKA-Moscow/376027
2021-04-11,NIZ,PARM,103.4,96.3,.527,.510,0.187,0.259,0.136,0.258,0.232,0.269,39.9,42.1,/international/boxscore/2021-04-11/Parma-Basket-Perm-at-Nizhny-Novgorod/376026
2021-04-12,KHI,ENI,119.4,111.4,.547,.608,0.134,0.201,0.281,0.143,0.297,0.412,62.1,56.5,/international/boxscore/2021-04-12/Enisey-Krasnoyarsk-at-Khimki/376030
2021-04-12,MIN,LOK,95.4,128.5,.557,.618,0.216,0.140,0.100,0.219,0.115,0.250,42.4,87.2,/international/boxscore/2021-04-12/Lokomotiv-Kuban-at-Tsmoki-Minsk/376028
2021-04-14,KHI,NIZ,91.2,98.3,.354,.473,0.185,0.157,0.317,0.129,0.277,0.286,47.2,49.0,/international/boxscore/2021-04-14/Nizhny-Novgorod-at-Khimki/376031
2021-04-14,PARM,ZEN,109.6,106.8,.516,.550,0.211,0.267,0.478,0.321,0.246,0.167,42.8,40.6,/international/boxscore/2021-04-14/Zenit-Saint-Petersburg-at-Parma-Basket-Perm/382178
2021-04-16,MIN,ENI,101.2,110.8,.553,.648,0.233,0.287,0.167,0.233,0.468,0.204,43.5,52.9,/international/boxscore/2021-04-16/Enisey-Krasnoyarsk-at-Tsmoki-Minsk/376081
2021-04-17,KCT,KHI,125.3,115.7,.569,.582,0.193,0.220,0.345,0.409,0.431,0.213,70.1,47.6,/international/boxscore/2021-04-17/Khimki-at-BC-Kalev-Cramo/376079
2021-04-17,NIZ,ZEN,97.6,110.2,.436,.571,0.189,0.220,0.286,0.345,0.255,0.286,32.5,47.9,/international/boxscore/2021-04-17/Zenit-Saint-Petersburg-at-Nizhny-Novgorod/376078
2021-04-17,PARM,AVT,120.5,129.6,.629,.667,0.220,0.130,0.241,0.160,0.345,0.254,65.6,74.1,/international/boxscore/2021-04-17/Avtodor-Saratov-at-Parma-Basket-Perm/376077
2021-04-17,LOK,CSKA,139.0,126.9,.654,.539,0.135,0.108,0.303,0.516,0.277,0.143,89.4,65.6,/international/boxscore/2021-04-17/CSKA-Moscow-at-Lokomotiv-Kuban/376076
2021-04-18,AST,UNI,101.2,119.0,.516,.557,0.219,0.150,0.257,0.313,0.143,0.129,53.5,66.9,/international/boxscore/2021-04-18/UNICS-Kazan-at-Astana-Tigers/376080
2021-04-20,UNI,PARM,102.9,76.0,.414,.410,0.134,0.268,0.325,0.306,0.250,0.016,55.6,24.6,/international/boxscore/2021-04-20/Parma-Basket-Perm-at-UNICS-Kazan/376029
2021-04-21,MIN,KHI,90.8,113.1,.410,.602,0.154,0.223,0.320,0.225,0.149,0.169,34.8,69.4,/international/boxscore/2021-04-21/Khimki-at-Tsmoki-Minsk/382647
2021-04-21,KCT,NIZ,112.4,109.8,.603,.494,0.274,0.196,0.294,0.485,0.276,0.104,59.1,65.6,/international/boxscore/2021-04-21/Nizhny-Novgorod-at-BC-Kalev-Cramo/375871
2021-04-22,ENI,UNI,111.0,121.1,.564,.615,0.173,0.259,0.375,0.286,0.273,0.521,39.8,50.1,/international/boxscore/2021-04-22/UNICS-Kazan-at-Enisey-Krasnoyarsk/375970
2021-04-22,AST,ZAS,110.0,102.5,.588,.471,0.188,0.163,0.091,0.344,0.368,0.265,71.4,57.2,/international/boxscore/2021-04-22/Enea-Zastal-BC-Zielona-at-Astana-Tigers/375971
2021-04-25,KHI,AVT,99.3,104.2,.492,.485,0.174,0.124,0.179,0.206,0.227,0.265,57.6,59.5,/international/boxscore/2021-04-25/Avtodor-Saratov-at-Khimki/382646
2021-04-25,ENI,KCT,120.1,126.8,.533,.655,0.162,0.148,0.296,0.091,0.417,0.310,60.6,63.8,/international/boxscore/2021-04-25/BC-Kalev-Cramo-at-Enisey-Krasnoyarsk/376085
2021-04-25,CSKA,NIZ,115.8,114.5,.642,.522,0.232,0.123,0.207,0.333,0.321,0.191,64.2,61.8,/international/boxscore/2021-04-25/Nizhny-Novgorod-at-CSKA-Moscow/376084
2021-04-25,AST,MIN,97.1,143.1,.564,.699,0.263,0.131,0.208,0.276,0.218,0.206,45.4,96.2,/international/boxscore/2021-04-25/Tsmoki-Minsk-at-Astana-Tigers/376083
2021-04-25,UNI,LOK,97.7,124.4,.484,.677,0.203,0.216,0.304,0.256,0.234,0.154,41.9,91.5,/international/boxscore/2021-04-25/Lokomotiv-Kuban-at-UNICS-Kazan/376082
2021-05-11,CSKA,NIZ,120.0,84.3,.556,.430,0.143,0.257,0.303,0.303,0.222,0.175,67.2,28.6,/international/boxscore/2021-05-11/Nizhny-Novgorod-at-CSKA-Moscow/382565
2021-05-11,LOK,KHI,118.1,106.2,.644,.485,0.173,0.186,0.194,0.357,0.220,0.224,77.1,55.6,/international/boxscore/2021-05-11/Khimki-at-Lokomotiv-Kuban/382563
2021-05-11,ZEN,PARM,126.0,96.7,.627,.455,0.146,0.205,0.200,0.217,0.309,0.268,66.4,30.1,/international/boxscore/2021-05-11/Parma-Basket-Perm-at-Zenit-Saint-Petersburg/382562
2021-05-12,UNI,ZAS,113.9,78.6,.587,.440,0.144,0.301,0.188,0.235,0.087,0.155,75.2,24.9,/international/boxscore/2021-05-12/Enea-Zastal-BC-Zielona-at-UNICS-Kazan/382564
2021-05-13,KHI,LOK,102.2,110.6,.522,.545,0.204,0.204,0.214,0.167,0.188,0.582,58.1,71.8,/international/boxscore/2021-05-13/Lokomotiv-Kuban-at-Khimki/382590
2021-05-13,PARM,ZEN,89.9,142.2,.481,.791,0.276,0.145,0.364,0.125,0.185,0.200,20.5,88.6,/international/boxscore/2021-05-13/Zenit-Saint-Petersburg-at-Parma-Basket-Perm/382589
2021-05-13,NIZ,CSKA,115.5,109.4,.610,.454,0.213,0.198,0.269,0.553,0.300,0.200,56.6,46.4,/international/boxscore/2021-05-13/CSKA-Moscow-at-Nizhny-Novgorod/382591
2021-05-14,ZAS,UNI,115.8,131.9,.563,.678,0.191,0.191,0.370,0.267,0.127,0.169,59.4,78.5,/international/boxscore/2021-05-14/UNICS-Kazan-at-Enea-Zastal-BC-Zielona/382592
2021-05-15,CSKA,NIZ,110.2,104.6,.388,.559,0.153,0.237,0.452,0.267,0.403,0.153,49.1,42.4,/international/boxscore/2021-05-15/Nizhny-Novgorod-at-CSKA-Moscow/383373
2021-05-17,ZEN,CSKA,107.5,114.8,.538,.508,0.162,0.177,0.261,0.270,0.302,0.305,41.8,54.1,/international/boxscore/2021-05-17/CSKA-Moscow-at-Zenit-Saint-Petersburg/383378
2021-05-18,LOK,UNI,103.5,116.5,.500,.531,0.214,0.178,0.257,0.432,0.225,0.163,61.4,72.6,/international/boxscore/2021-05-18/UNICS-Kazan-at-Lokomotiv-Kuban/383379
2021-05-19,ZEN,CSKA,135.7,131.9,.571,.563,0.127,0.140,0.375,0.414,0.231,0.319,71.1,65.5,/international/boxscore/2021-05-19/CSKA-Moscow-at-Zenit-Saint-Petersburg/383380
2021-05-20,LOK,UNI,100.0,114.5,.531,.500,0.203,0.130,0.115,0.361,0.347,0.145,41.9,53.8,/international/boxscore/2021-05-20/UNICS-Kazan-at-Lokomotiv-Kuban/383381
2021-05-22,CSKA,ZEN,147.5,126.0,.689,.644,0.108,0.154,0.208,0.222,0.434,0.288,70.1,49.8,/international/boxscore/2021-05-22/Zenit-Saint-Petersburg-at-CSKA-Moscow/383382
2021-05-23,UNI,LOK,102.0,96.5,.458,.528,0.165,0.234,0.368,0.200,0.111,0.264,53.0,43.0,/international/boxscore/2021-05-23/Lokomotiv-Kuban-at-UNICS-Kazan/383383
2021-05-24,CSKA,ZEN,132.5,110.7,.667,.533,0.203,0.203,0.250,0.423,0.438,0.117,64.1,42.0,/international/boxscore/2021-05-24/Zenit-Saint-Petersburg-at-CSKA-Moscow/383665
2021-06-05,UNI,CSKA,104.9,115.8,.464,.563,0.191,0.204,0.296,0.226,0.446,0.393,41.0,57.5,/international/boxscore/2021-06-05/CSKA-Moscow-at-UNICS-Kazan/383722
2021-06-07,UNI,CSKA,79.7,106.3,.423,.442,0.280,0.112,0.222,0.325,0.250,0.217,26.1,59.9,/international/boxscore/2021-06-07/CSKA-Moscow-at-UNICS-Kazan/383720
2021-06-10,UNI,CSKA,113.4,124.6,.551,.633,0.168,0.168,0.321,0.323,0.088,0.125,50.6,63.1,/international/boxscore/2021-06-10/CSKA-Moscow-at-UNICS-Kazan/383721
2021-09-23,UNI,LOK,126.5,114.6,.561,.551,0.171,0.198,0.417,0.296,0.333,0.159,81.2,55.8,/international/boxscore/2021-09-23/Lokomotiv-Kuban-at-UNICS-Kazan/386064
2021-09-23,MIN,CSKA,67.1,140.3,.327,.603,0.229,0.183,0.357,0.250,0.192,0.379,-1.0,85.1,/international/boxscore/2021-09-23/CSKA-Moscow-at-Tsmoki-Minsk/386063
2021-09-26,ZEN,KCT,114.8,91.9,.609,.424,0.168,0.168,0.194,0.310,0.145,0.169,58.1,37.4,/international/boxscore/2021-09-26/BC-Kalev-Cramo-at-Zenit-Saint-Petersburg/386067
2021-09-26,CSKA,ZAS,142.7,96.5,.720,.553,0.177,0.245,0.258,0.313,0.339,0.140,95.2,27.0,/international/boxscore/2021-09-26/Enea-Zastal-BC-Zielona-at-CSKA-Moscow/386065
2021-09-28,UNI,ZAS,129.5,88.7,.573,.375,0.155,0.169,0.302,0.304,0.339,0.375,83.9,24.9,/international/boxscore/2021-09-28/Enea-Zastal-BC-Zielona-at-UNICS-Kazan/386066
2021-10-02,LOK,MIN,106.5,100.7,.547,.528,0.174,0.197,0.121,0.212,0.344,0.169,65.2,53.1,/international/boxscore/2021-10-02/Tsmoki-Minsk-at-Lokomotiv-Kuban/386119
2021-10-03,NIZ,CSKA,99.2,126.8,.569,.513,0.248,0.138,0.214,0.475,0.275,0.169,48.1,70.2,/international/boxscore/2021-10-03/CSKA-Moscow-at-Nizhny-Novgorod/386120
2021-10-04,ZEN,AST,98.5,118.5,.445,.722,0.186,0.229,0.391,0.125,0.188,0.093,45.5,61.1,/international/boxscore/2021-10-04/Astana-Tigers-at-Zenit-Saint-Petersburg/386122
2021-10-04,KCT,AVT,132.1,137.8,.655,.633,0.156,0.142,0.292,0.333,0.293,0.250,66.9,71.4,/international/boxscore/2021-10-04/Avtodor-Saratov-at-BC-Kalev-Cramo/386121
