Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score
2019-12-20,JLB,GRV,128.8,115.8,0.633,0.523,0.072,0.145,0.2,0.242,0.217,0.203,82.6,49.8,1.34,3.13,1.34,3.14,-6.5,1.9,1.9,-6.5,1.86,1.86,89.0,80.0
2019-12-20,ROA,N92,105.6,136.4,0.458,0.672,0.16,0.147,0.273,0.189,0.424,0.25,41.9,79.2,1.85,1.91,2.08,1.71,-1.5,1.9,1.9,2.5,1.83,1.9,79.0,102.0
2019-12-20,STR,RCB,89.1,107.2,0.458,0.57,0.207,0.207,0.2,0.143,0.254,0.316,34.5,59.2,1.28,3.52,1.28,3.55,-8.5,1.9,1.9,-7.5,1.86,1.86,69.0,83.0
2019-12-21,PLV,DIJ,94.0,105.8,0.415,0.541,0.191,0.25,0.419,0.219,0.07,0.388,40.5,60.0,1.92,1.84,2.02,1.76,-1.5,1.9,1.9,1.5,1.9,1.83,64.0,72.0
2019-12-21,CHO,CSP,132.5,116.3,0.627,0.537,0.147,0.088,0.27,0.333,0.175,0.088,81.5,52.5,1.46,2.62,1.4,2.89,-4.5,1.9,1.9,-5.5,1.86,1.86,90.0,79.0
2019-12-23,DIJ,PAU,140.1,83.2,0.754,0.314,0.219,0.117,0.171,0.517,0.175,0.186,85.8,25.6,1.22,4.1,1.18,4.58,-8.5,1.9,1.9,-9.5,1.83,1.9,96.0,57.0
2019-12-23,LEM,LYV,129.2,112.5,0.614,0.426,0.137,0.137,0.25,0.514,0.263,0.149,65.8,42.0,2.68,1.45,2.7,1.44,4.5,1.9,1.9,5.5,1.83,1.9,85.0,74.0
2019-12-23,CSP,STR,110.7,87.7,0.585,0.491,0.172,0.158,0.147,0.091,0.283,0.069,61.6,33.4,1.97,1.8,2.07,1.72,1.0,1.9,1.9,1.5,1.86,1.86,77.0,61.0
2019-12-23,CHA,ROA,115.8,114.4,0.574,0.555,0.163,0.163,0.267,0.259,0.246,0.203,64.1,60.5,1.41,2.81,1.62,2.25,-5.0,1.9,1.9,-2.5,1.83,1.9,85.0,84.0
2019-12-23,BBD,ORL,105.9,110.4,0.559,0.526,0.205,0.159,0.194,0.265,0.25,0.224,63.4,60.1,1.39,2.89,1.4,2.87,-5.5,1.9,1.9,-5.5,1.86,1.86,93.0,97.0
2019-12-23,N92,CHO,116.8,137.1,0.583,0.641,0.244,0.136,0.406,0.375,0.136,0.297,51.9,83.5,1.33,3.23,1.31,3.3,-6.5,1.9,1.9,-7.5,1.9,1.83,86.0,101.0
2019-12-23,GRV,PLV,97.2,111.1,0.575,0.479,0.264,0.153,0.179,0.415,0.17,0.137,51.2,64.1,1.97,1.79,2.05,1.74,1.0,1.9,1.9,1.5,1.95,1.86,70.0,80.0
2019-12-23,RCB,PORT,127.3,114.2,0.664,0.57,0.157,0.197,0.143,0.267,0.345,0.219,74.6,49.1,1.24,3.93,1.15,5.09,-8.0,1.9,1.9,-11.5,1.9,1.83,97.0,87.0
2019-12-23,ASM,JLB,126.0,119.3,0.609,0.565,0.107,0.215,0.296,0.25,0.25,0.306,73.1,62.1,1.12,5.83,1.1,6.59,-11.5,1.9,1.9,-13.5,1.9,1.83,94.0,89.0
2019-12-26,STR,DIJ,96.1,109.4,0.553,0.478,0.227,0.253,0.25,0.41,0.158,0.269,48.9,63.9,1.97,1.79,2.13,1.68,1.0,1.9,1.9,2.5,1.83,1.9,72.0,82.0
2019-12-27,PAU,LEM,122.5,92.2,0.627,0.46,0.216,0.202,0.235,0.333,0.186,0.113,69.2,37.2,1.95,1.81,1.85,1.92,-1.5,1.9,1.9,-1.5,1.95,1.8,85.0,64.0
2019-12-27,PORT,N92,103.9,116.2,0.542,0.55,0.26,0.164,0.324,0.321,0.203,0.114,57.2,62.4,2.68,1.45,2.98,1.37,3.5,1.9,1.9,5.5,2.0,1.83,76.0,85.0
2019-12-27,CHO,ASM,93.7,110.8,0.418,0.64,0.198,0.224,0.345,0.206,0.328,0.193,44.9,62.6,2.69,1.43,2.77,1.42,4.5,1.9,1.9,5.5,1.83,1.9,71.0,84.0
2019-12-27,ROA,CSP,107.3,130.8,0.543,0.582,0.162,0.147,0.296,0.259,0.172,0.295,48.5,66.2,1.61,2.25,1.56,2.37,-3.0,1.9,1.9,-3.5,1.9,1.9,73.0,89.0
2019-12-27,PLV,RCB,140.2,133.3,0.669,0.674,0.139,0.197,0.25,0.393,0.366,0.394,82.2,84.5,1.35,3.09,1.39,2.95,-7.0,1.9,1.9,-5.5,1.9,1.83,121.0,115.0
2019-12-27,JLB,BBD,132.8,99.6,0.672,0.5,0.166,0.235,0.267,0.333,0.23,0.263,81.0,36.9,1.27,3.62,1.31,3.37,-8.5,1.9,1.9,-6.5,1.86,1.86,96.0,72.0
2019-12-27,ORL,CHA,118.8,122.6,0.533,0.633,0.124,0.2,0.282,0.186,0.293,0.367,96.2,88.6,1.45,2.63,1.45,2.68,-4.5,1.9,1.9,-5.5,1.9,1.83,125.0,129.0
2019-12-28,LYV,GRV,139.8,116.7,0.634,0.614,0.163,0.19,0.361,0.238,0.269,0.281,92.8,55.9,1.06,8.07,1.06,8.2,-14.5,1.9,1.9,-19.5,1.86,1.86,103.0,86.0
2020-01-05,ASM,LYV,120.7,90.1,0.516,0.398,0.153,0.122,0.25,0.333,0.262,0.296,57.0,32.4,1.56,2.34,1.47,2.61,-3.5,1.9,1.9,-4.5,1.9,1.9,79.0,59.0
2020-01-10,ROA,RCB,121.5,112.7,0.578,0.562,0.165,0.241,0.31,0.316,0.344,0.246,69.4,60.5,1.62,2.23,1.75,2.03,-3.5,1.9,1.9,1.5,1.83,1.9,96.0,89.0
2020-01-11,JLB,CHA,151.9,118.4,0.758,0.55,0.139,0.111,0.212,0.227,0.242,0.317,96.2,54.1,1.28,3.5,1.24,3.9,-7.5,1.9,1.9,-8.5,1.86,1.86,109.0,85.0
2020-01-11,CHO,GRV,123.4,96.7,0.563,0.438,0.074,0.193,0.25,0.324,0.172,0.141,77.8,39.6,1.3,3.32,1.28,3.51,-7.0,1.9,1.9,-7.5,1.83,1.9,83.0,65.0
2020-01-11,PLV,N92,130.1,115.9,0.638,0.603,0.18,0.232,0.321,0.296,0.277,0.345,78.5,59.1,1.56,2.33,1.61,2.27,-3.5,1.9,1.9,-2.5,1.83,1.9,101.0,90.0
2020-01-11,PAU,ORL,113.9,83.4,0.548,0.348,0.222,0.181,0.356,0.406,0.226,0.212,63.1,24.8,1.39,2.83,1.42,2.8,-5.5,1.9,1.9,-5.5,1.86,1.86,82.0,60.0
2020-01-11,LEM,BBD,131.4,103.5,0.595,0.544,0.119,0.186,0.258,0.12,0.381,0.281,78.8,44.8,1.29,3.43,1.33,3.24,-7.5,1.9,1.9,-6.5,1.86,1.86,99.0,78.0
2020-01-11,PORT,DIJ,121.2,124.1,0.667,0.566,0.202,0.115,0.265,0.296,0.14,0.279,66.1,71.6,3.88,1.23,4.63,1.18,8.5,1.9,1.9,9.5,1.9,1.83,84.0,86.0
2020-01-11,STR,ASM,114.0,134.7,0.617,0.608,0.22,0.124,0.208,0.4,0.15,0.108,63.0,88.5,2.89,1.38,3.27,1.32,5.5,1.9,1.9,6.5,1.86,1.86,83.0,98.0
2020-01-12,CSP,LYV,104.8,113.9,0.547,0.569,0.197,0.182,0.24,0.313,0.208,0.155,48.2,55.2,2.61,1.47,2.43,1.53,4.5,1.9,1.9,3.5,1.86,1.86,69.0,75.0
2020-01-17,RCB,LEM,103.4,115.3,0.582,0.604,0.252,0.159,0.207,0.286,0.115,0.09,53.6,73.2,1.73,2.05,1.7,2.08,1.0,1.9,1.9,-1.5,1.83,1.9,78.0,87.0
2020-01-17,GRV,ROA,120.9,81.9,0.711,0.458,0.242,0.201,0.121,0.24,0.158,0.119,65.8,40.0,1.52,2.44,1.37,2.96,-3.5,1.9,1.9,-6.5,1.86,1.86,90.0,61.0
2020-01-18,BBD,PORT,100.2,92.7,0.463,0.485,0.175,0.238,0.273,0.25,0.25,0.134,55.2,48.1,1.36,3.05,1.31,3.36,-5.5,1.9,1.9,-7.5,1.86,1.86,80.0,74.0
2020-01-18,ASM,PAU,131.9,112.6,0.568,0.539,0.133,0.222,0.441,0.292,0.068,0.412,70.8,50.8,1.07,7.57,1.06,8.36,-14.0,1.9,1.9,-14.5,1.83,1.9,89.0,76.0
2020-01-18,N92,STR,119.4,98.3,0.543,0.491,0.14,0.183,0.27,0.265,0.129,0.246,73.6,53.4,1.45,2.6,1.41,2.82,-4.5,1.9,1.9,-5.5,1.9,1.83,85.0,70.0
2020-01-18,ORL,CSP,104.7,112.8,0.559,0.538,0.148,0.161,0.1,0.263,0.203,0.215,59.2,63.4,1.7,2.06,1.78,1.98,-2.0,1.9,1.9,-1.5,1.9,1.83,78.0,84.0
2020-01-18,CHA,PLV,114.4,124.5,0.529,0.582,0.165,0.127,0.333,0.306,0.229,0.178,63.4,77.6,2.19,1.63,1.95,1.81,1.5,1.9,1.9,1.5,1.83,1.9,90.0,98.0
2020-01-18,DIJ,CHO,135.7,95.1,0.672,0.483,0.182,0.168,0.25,0.28,0.104,0.167,82.8,41.5,1.31,3.28,1.31,3.32,-7.0,1.9,1.9,-7.5,1.9,1.83,97.0,68.0
2020-01-19,LYV,JLB,145.0,99.0,0.682,0.523,0.112,0.251,0.258,0.105,0.527,0.568,87.1,30.5,1.15,5.06,1.21,4.14,-10.5,1.9,1.9,-8.5,1.86,1.86,104.0,71.0
2020-01-24,ROA,CHA,137.6,119.7,0.681,0.661,0.102,0.217,0.227,0.172,0.139,0.271,87.8,66.6,,,,,,,,,,,,
2020-01-25,PAU,RCB,102.2,111.7,0.479,0.539,0.191,0.177,0.39,0.286,0.114,0.203,53.0,62.6,1.44,2.68,1.37,3.0,-4.5,1.9,1.9,-5.5,1.83,1.9,75.0,82.0
2020-01-25,PLV,ASM,104.1,92.4,0.509,0.41,0.195,0.169,0.206,0.281,0.436,0.239,56.9,46.1,2.21,1.63,2.35,1.57,3.5,1.9,1.9,3.5,1.86,1.86,80.0,71.0
2020-01-25,GRV,DIJ,115.8,127.4,0.62,0.613,0.217,0.174,0.25,0.313,0.241,0.194,57.9,65.5,2.03,1.74,2.13,1.68,2.5,1.9,1.9,2.5,1.86,1.86,80.0,88.0
2020-01-25,CSP,BBD,118.1,100.6,0.606,0.598,0.215,0.322,0.304,0.355,0.481,0.275,59.4,38.6,1.35,2.99,1.32,3.27,-6.0,1.9,1.9,-8.5,1.86,1.86,88.0,75.0
2020-01-25,JLB,PORT,128.7,112.3,0.552,0.6,0.068,0.205,0.258,0.206,0.299,0.291,75.6,53.0,1.1,6.18,1.1,6.53,-12.5,1.9,1.9,-13.5,1.9,1.83,94.0,82.0
2020-01-25,LEM,N92,104.8,112.8,0.561,0.593,0.199,0.133,0.12,0.08,0.263,0.254,56.1,63.0,1.55,2.38,1.49,2.55,-3.5,1.9,1.9,-3.5,1.83,1.9,79.0,85.0
2020-01-25,STR,ORL,112.6,116.9,0.643,0.532,0.234,0.132,0.154,0.308,0.286,0.206,55.0,56.8,1.38,2.9,1.3,3.41,-4.5,1.9,1.9,-7.5,1.9,1.83,77.0,80.0
2020-01-26,CHO,LYV,113.7,129.4,0.539,0.598,0.185,0.142,0.393,0.3,0.172,0.295,50.6,72.9,2.28,1.6,2.22,1.62,4.0,1.9,1.9,2.5,1.86,1.86,80.0,91.0
2020-01-31,PORT,CHO,101.0,111.0,0.466,0.589,0.199,0.171,0.222,0.172,0.293,0.214,43.9,52.6,1.82,1.94,1.84,1.91,-1.5,1.95,1.8,-1.5,1.95,1.8,71.0,78.0
2020-02-01,RCB,LYV,90.9,93.6,0.463,0.408,0.234,0.165,0.231,0.286,0.296,0.317,41.0,43.4,3.02,1.35,2.8,1.41,6.5,1.9,1.9,5.5,1.86,1.86,66.0,68.0
2020-02-01,CSP,GRV,119.3,110.0,0.625,0.594,0.201,0.217,0.296,0.25,0.125,0.151,66.6,53.0,1.31,3.27,1.32,3.25,-7.0,1.9,1.9,-7.5,1.9,1.83,77.0,71.0
2020-02-01,ASM,BBD,112.1,92.6,0.5,0.491,0.156,0.274,0.344,0.233,0.194,0.358,58.5,35.2,1.05,8.91,1.04,10.11,-16.5,1.86,1.95,-16.5,1.86,1.95,86.0,71.0
2020-02-01,CHA,LEM,115.7,114.3,0.493,0.617,0.193,0.207,0.444,0.25,0.269,0.15,51.0,70.9,1.84,1.9,1.85,1.9,-1.0,1.95,1.86,-1.5,2.0,1.76,84.0,83.0
2020-02-01,N92,ROA,151.8,111.0,0.765,0.515,0.056,0.112,0.129,0.2,0.106,0.167,96.9,59.1,1.25,3.75,1.19,4.38,-8.5,1.9,1.9,-9.5,1.83,1.9,108.0,79.0
2020-02-01,ORL,PLV,101.7,100.5,0.507,0.547,0.179,0.191,0.25,0.088,0.167,0.219,58.6,59.9,2.11,1.68,1.95,1.81,1.5,1.86,1.95,1.5,1.83,1.9,85.0,84.0
2020-02-01,PAU,STR,100.2,98.8,0.418,0.43,0.122,0.19,0.313,0.256,0.269,0.281,41.6,51.1,1.42,2.72,1.53,2.45,-4.5,1.9,1.9,-3.5,1.86,1.86,74.0,73.0
2020-02-02,DIJ,JLB,117.3,97.8,0.611,0.469,0.154,0.182,0.138,0.303,0.111,0.156,64.5,47.9,1.33,3.08,1.27,3.56,-6.5,1.9,1.9,-7.5,1.86,1.86,84.0,70.0
2020-02-07,JLB,PAU,117.4,86.6,0.486,0.519,0.126,0.238,0.333,0.143,0.229,0.132,61.8,30.2,1.36,2.96,1.29,3.42,-6.0,1.9,1.9,-6.5,1.83,1.9,84.0,62.0
2020-02-08,GRV,ASM,97.5,122.2,0.44,0.532,0.155,0.139,0.357,0.354,0.207,0.21,37.5,63.5,3.43,1.28,3.56,1.27,7.5,1.9,1.9,7.5,1.86,1.86,63.0,79.0
2020-02-08,STR,CSP,127.6,121.5,0.695,0.576,0.219,0.097,0.138,0.367,0.39,0.114,70.5,75.6,1.73,2.03,1.51,2.48,-1.0,1.9,1.9,-4.5,1.86,1.86,105.0,100.0
2020-02-08,ROA,DIJ,118.3,126.5,0.575,0.686,0.163,0.19,0.28,0.179,0.3,0.203,56.9,78.5,2.34,1.56,2.85,1.4,3.5,1.9,1.9,5.5,1.86,1.86,87.0,93.0
2020-02-08,N92,RCB,133.7,107.9,0.62,0.602,0.116,0.244,0.357,0.087,0.225,0.352,74.8,55.2,1.28,3.48,1.25,3.83,-7.5,1.9,1.9,-8.5,1.86,1.86,104.0,84.0
2020-02-08,BBD,CHA,95.2,99.3,0.476,0.508,0.218,0.204,0.323,0.258,0.159,0.161,40.2,43.0,1.5,2.47,1.45,2.66,-4.0,1.9,1.9,-4.5,1.86,1.86,70.0,73.0
2020-02-08,CHO,ORL,99.2,94.9,0.491,0.447,0.156,0.213,0.219,0.257,0.246,0.281,50.9,33.0,1.36,3.0,1.33,3.21,-6.0,1.9,1.9,-7.5,1.9,1.83,70.0,67.0
2020-02-08,LEM,PORT,135.4,99.4,0.713,0.484,0.186,0.236,0.154,0.346,0.361,0.281,92.5,45.6,1.17,4.7,1.15,5.11,-10.0,1.9,1.9,-10.5,1.86,1.86,109.0,80.0
2020-02-09,LYV,PLV,95.6,109.4,0.371,0.508,0.222,0.166,0.375,0.31,0.371,0.279,36.4,45.0,1.18,4.57,1.23,3.91,-9.5,1.9,1.9,-8.5,1.86,1.86,69.0,79.0
2020-02-10,PORT,GRV,109.7,83.6,0.547,0.465,0.151,0.219,0.194,0.138,0.156,0.14,69.5,32.0,1.78,1.97,1.86,1.88,-1.5,1.9,1.9,1.5,1.76,2.0,80.0,61.0
2020-02-11,BBD,ROA,128.2,102.8,0.621,0.464,0.187,0.134,0.3,0.308,0.306,0.188,79.2,47.5,1.46,2.64,1.4,2.84,-4.0,1.9,1.9,-3.5,1.83,1.9,96.0,77.0
2020-02-11,PAU,DIJ,95.6,121.0,0.442,0.615,0.209,0.164,0.333,0.321,0.183,0.098,41.6,60.5,2.13,1.68,2.4,1.54,1.5,1.9,1.9,3.5,1.86,1.86,64.0,81.0
2020-02-11,PLV,STR,115.7,110.9,0.627,0.549,0.179,0.203,0.212,0.258,0.194,0.194,77.5,69.1,1.31,3.28,1.41,3.07,-7.0,1.9,1.9,-6.5,1.9,1.9,97.0,89.0
2020-02-11,ORL,N92,103.4,102.1,0.516,0.532,0.236,0.183,0.294,0.25,0.222,0.175,52.4,48.5,2.06,1.72,2.19,1.64,1.5,1.9,1.9,1.5,1.9,1.83,79.0,78.0
2020-02-11,JLB,CHO,105.6,102.8,0.491,0.574,0.186,0.271,0.304,0.219,0.339,0.185,49.2,50.0,1.39,2.85,1.39,2.89,-5.5,1.9,1.9,-5.5,1.86,1.86,74.0,72.0
2020-02-11,ASM,RCB,116.2,97.7,0.5,0.492,0.185,0.224,0.382,0.222,0.419,0.271,65.4,36.4,1.06,8.31,1.05,9.27,-14.5,1.9,1.9,-15.5,1.83,1.9,88.0,74.0
2020-02-11,CSP,LEM,111.5,78.6,0.627,0.407,0.186,0.243,0.103,0.233,0.275,0.204,68.9,26.0,1.58,2.31,1.56,2.35,-3.0,1.9,1.9,-2.5,1.83,1.9,78.0,55.0
2020-02-11,CHA,LYV,117.7,114.1,0.522,0.48,0.226,0.19,0.368,0.515,0.412,0.32,57.8,57.5,2.84,1.4,3.25,1.32,5.0,1.9,1.9,7.5,1.86,1.86,99.0,96.0
2020-02-28,ROA,PLV,134.1,124.8,0.62,0.651,0.15,0.185,0.316,0.208,0.307,0.413,73.8,74.2,2.26,1.6,2.37,1.56,2.5,1.9,1.9,3.5,1.83,1.83,116.0,108.0
2020-02-28,GRV,PAU,97.2,89.6,0.437,0.448,0.122,0.243,0.294,0.231,0.143,0.121,51.6,46.0,1.71,2.06,1.48,2.58,-1.5,1.9,1.9,-4.5,1.83,1.83,64.0,59.0
2020-02-28,RCB,CSP,119.7,115.2,0.609,0.54,0.165,0.135,0.214,0.286,0.236,0.143,62.5,59.0,1.79,1.95,1.68,2.14,-1.0,1.9,1.9,-2.5,1.83,1.83,80.0,77.0
2020-02-29,CHO,CHA,127.3,135.5,0.645,0.723,0.178,0.178,0.292,0.261,0.21,0.321,71.6,72.5,1.33,3.18,1.28,3.53,-6.5,1.9,1.9,-7.5,1.86,1.86,93.0,99.0
2020-02-29,DIJ,ORL,119.3,94.1,0.658,0.516,0.172,0.225,0.103,0.241,0.183,0.078,79.2,40.4,1.15,5.06,1.13,5.39,-10.5,1.9,1.9,-11.5,1.86,1.86,90.0,71.0
2020-02-29,N92,BBD,116.4,106.8,0.548,0.447,0.164,0.205,0.346,0.222,0.274,0.474,60.0,52.0,1.2,4.24,1.22,4.1,-9.5,1.9,1.9,-8.5,1.9,1.83,85.0,78.0
2020-02-29,LEM,JLB,121.6,124.2,0.603,0.588,0.147,0.2,0.25,0.344,0.362,0.191,66.2,62.9,1.54,2.39,1.51,2.49,-3.5,1.9,1.9,-4.5,1.86,1.86,91.0,93.0
2020-03-06,PLV,GRV,115.6,82.8,0.577,0.431,0.171,0.21,0.147,0.161,0.2,0.224,74.8,36.4,1.15,5.01,1.18,4.56,-10.5,1.9,1.9,-9.5,1.86,1.86,88.0,63.0
2020-03-07,PORT,PAU,107.9,109.2,0.485,0.522,0.141,0.193,0.286,0.31,0.284,0.206,58.5,56.6,1.94,1.8,1.8,1.96,1.0,1.9,1.9,-1.5,1.86,1.86,84.0,85.0
2020-03-07,ASM,DIJ,108.2,90.6,0.548,0.462,0.216,0.243,0.333,0.2,0.175,0.34,49.5,33.6,1.38,2.92,1.27,3.66,-5.5,1.9,1.9,-7.5,1.83,1.9,80.0,67.0
2020-03-07,BBD,RCB,122.5,109.4,0.6,0.5,0.182,0.195,0.242,0.387,0.246,0.292,75.5,54.9,1.59,2.3,1.6,2.27,-3.5,1.9,1.9,-2.5,1.86,1.86,94.0,84.0
2020-03-07,CHA,STR,106.0,110.0,0.436,0.615,0.148,0.215,0.393,0.229,0.257,0.115,55.1,58.9,1.66,2.15,1.73,2.05,-3.0,1.9,1.9,-1.5,1.83,1.9,79.0,82.0
2020-03-07,ORL,ROA,147.3,101.0,0.65,0.541,0.154,0.253,0.424,0.211,0.2,0.388,86.5,37.0,1.62,2.21,1.52,2.48,-2.5,1.9,1.9,-4.5,1.9,1.83,105.0,72.0
2020-03-07,CSP,CHO,121.1,113.4,0.553,0.587,0.138,0.26,0.385,0.28,0.281,0.25,53.0,44.4,1.53,2.44,1.47,2.59,-3.5,1.9,1.9,-4.5,1.86,1.86,79.0,74.0
2020-03-08,JLB,N92,114.2,119.5,0.516,0.643,0.148,0.255,0.261,0.273,0.317,0.304,53.1,57.8,1.47,2.55,1.48,2.58,-4.5,1.9,1.9,-4.5,1.9,1.83,85.0,89.0
2020-03-08,LYV,LEM,133.8,112.6,0.642,0.55,0.172,0.199,0.323,0.25,0.4,0.317,78.2,51.9,1.18,4.4,1.15,5.13,-9.5,1.9,1.9,-10.5,1.86,1.86,101.0,85.0
2020-03-10,LYV,ASM,129.1,112.8,0.585,0.491,0.163,0.19,0.231,0.333,0.441,0.585,50.4,48.1,1.44,2.66,1.66,2.18,-5.0,1.9,1.9,-2.5,1.9,1.83,95.0,83.0
2020-09-23,ASM,PLV,88.6,102.9,0.398,0.453,0.186,0.114,0.258,0.107,0.254,0.453,29.0,41.9,1.3,3.33,1.31,3.31,-7.5,1.9,1.9,-7.5,1.95,1.86,62.0,72.0
2020-09-23,N92,JLB,114.0,132.0,0.492,0.675,0.139,0.181,0.333,0.207,0.383,0.159,51.9,72.8,1.59,2.31,1.48,2.58,-4.5,1.9,1.9,-4.5,1.86,1.86,82.0,95.0
2020-09-25,DIJ,LYV,108.3,98.9,0.609,0.46,0.187,0.214,0.04,0.343,0.255,0.254,50.1,45.8,2.62,1.46,3.42,1.3,3.5,1.9,1.9,7.5,1.86,1.86,81.0,74.0
2020-09-26,ORL,CHO,139.5,87.0,0.645,0.399,0.166,0.235,0.265,0.528,0.339,0.116,85.5,27.6,1.91,1.83,1.84,1.91,-1.5,1.9,1.9,-1.5,1.95,1.8,101.0,63.0
2020-09-26,CSP,N92,115.0,128.6,0.492,0.585,0.121,0.121,0.417,0.242,0.222,0.271,40.5,60.9,1.57,2.32,1.5,2.52,-2.5,1.9,1.9,-4.5,1.86,1.86,76.0,85.0
2020-09-26,PLV,GRV,128.6,82.4,0.591,0.404,0.13,0.202,0.263,0.276,0.167,0.288,80.0,26.9,1.19,4.28,1.29,3.51,-9.5,1.9,1.9,-7.5,1.86,1.86,89.0,57.0
2020-09-26,LEM,STR,126.1,102.7,0.58,0.492,0.169,0.195,0.364,0.296,0.246,0.231,72.2,46.5,1.72,2.04,1.58,2.33,-1.5,1.9,1.9,-4.5,1.86,1.86,97.0,79.0
2020-09-26,CHA,PAU,101.3,104.0,0.485,0.58,0.187,0.227,0.343,0.148,0.164,0.232,52.4,48.5,1.52,2.44,1.36,3.07,-3.5,1.9,1.9,-5.5,1.83,1.9,76.0,78.0
2020-09-27,JLB,ROA,115.7,91.1,0.617,0.412,0.202,0.217,0.321,0.304,0.016,0.281,58.2,32.2,1.19,4.45,1.2,4.26,-9.5,1.9,1.9,-9.5,1.86,1.86,80.0,63.0
2020-09-29,CHO,CHA,117.2,94.0,0.522,0.429,0.155,0.193,0.231,0.361,0.313,0.186,74.8,43.4,1.57,2.33,1.57,2.34,-3.5,1.9,1.9,-3.5,1.86,1.86,91.0,73.0
2020-09-29,RCB,LYV,91.0,105.9,0.447,0.568,0.15,0.212,0.148,0.179,0.212,0.152,42.2,59.9,3.9,1.24,6.13,1.11,7.5,1.9,1.9,11.5,1.86,1.86,73.0,85.0
2020-09-29,GRV,CSP,97.9,116.0,0.5,0.574,0.226,0.226,0.36,0.296,0.182,0.278,37.0,49.0,1.85,1.88,2.1,1.71,-1.0,1.9,1.9,1.5,1.95,1.8,65.0,77.0
2020-10-02,PLV,CHO,108.3,102.3,0.492,0.482,0.12,0.15,0.258,0.273,0.217,0.228,54.8,47.9,1.21,4.18,1.19,4.37,-8.5,1.9,1.9,-8.5,1.83,1.9,72.0,68.0
2020-10-03,ASM,ROA,124.4,88.3,0.54,0.456,0.116,0.188,0.341,0.25,0.286,0.158,75.5,26.2,1.07,7.52,1.07,7.79,-14.5,1.9,1.9,-14.5,1.86,1.86,86.0,61.0
2020-10-03,CHA,STR,71.1,100.1,0.361,0.462,0.276,0.171,0.2,0.206,0.278,0.227,19.2,59.5,2.01,1.75,2.1,1.7,1.5,1.9,1.9,1.5,1.86,1.86,54.0,76.0
2020-10-03,LEM,GRV,94.8,87.9,0.52,0.475,0.247,0.288,0.125,0.31,0.314,0.098,50.6,32.1,1.21,4.18,1.18,4.57,-9.5,1.9,1.9,-9.5,1.86,1.86,69.0,64.0
2020-10-03,CSP,PORT,133.2,99.5,0.596,0.538,0.117,0.249,0.304,0.172,0.558,0.231,71.1,36.9,1.14,5.26,1.1,6.63,-9.5,1.9,1.9,-13.5,1.86,1.86,91.0,68.0
2020-10-04,LYV,JLB,129.3,131.8,0.507,0.586,0.165,0.139,0.563,0.286,0.403,0.453,60.5,73.1,1.25,3.75,1.2,4.46,-8.5,1.9,1.9,-9.5,1.86,1.86,102.0,104.0
2020-10-07,STR,ORL,120.7,113.2,0.534,0.478,0.137,0.199,0.368,0.333,0.243,0.362,75.2,62.6,1.28,3.48,1.3,3.38,-7.5,1.9,1.9,-7.5,1.86,1.86,97.0,91.0
2020-10-09,PORT,DIJ,93.9,105.5,0.549,0.516,0.275,0.13,0.206,0.208,0.176,0.145,52.8,60.2,4.37,1.19,4.53,1.18,9.5,1.9,1.9,9.5,1.9,1.83,65.0,73.0
2020-10-09,GRV,ROA,112.9,63.1,0.587,0.352,0.22,0.411,0.259,0.308,0.308,0.273,72.5,7.4,1.4,2.82,1.43,2.71,,,,,,,77.0,43.0
2020-10-10,STR,CSP,91.6,102.7,0.491,0.443,0.264,0.166,0.226,0.167,0.175,0.509,34.5,47.9,,,,,,,,,,,,
2020-10-10,RCB,N92,106.4,119.4,0.542,0.5,0.144,0.115,0.214,0.342,0.15,0.169,51.2,59.6,2.22,1.61,3.46,1.29,2.5,1.9,1.9,8.5,1.86,1.86,74.0,83.0
2020-10-10,CHA,ORL,114.5,110.4,0.5,0.53,0.193,0.166,0.349,0.323,0.339,0.134,58.5,53.0,1.94,1.8,2.05,1.72,1.5,1.9,1.9,1.5,1.9,1.9,83.0,80.0
2020-10-11,CHO,LYV,99.7,112.0,0.568,0.591,0.246,0.232,0.217,0.269,0.102,0.309,41.0,57.9,3.39,1.3,3.34,1.3,7.5,1.9,1.9,7.5,1.83,1.9,73.0,82.0
2020-10-16,ROA,CHO,127.6,116.9,0.645,0.587,0.213,0.279,0.423,0.516,0.258,0.222,70.6,56.5,2.31,1.58,2.2,1.63,2.5,1.86,1.95,2.5,1.83,1.9,96.0,88.0
2020-10-17,ASM,CHA,109.7,73.1,0.563,0.448,0.183,0.341,0.278,0.138,0.125,0.354,74.8,26.1,1.07,7.76,1.05,8.73,-15.5,1.9,1.9,-15.5,1.86,1.86,90.0,60.0
2020-10-17,DIJ,PAU,127.6,104.1,0.677,0.61,0.235,0.337,0.409,0.348,0.048,0.2,74.2,41.0,1.11,5.9,1.1,6.51,-11.5,1.9,1.9,-12.5,1.86,1.86,87.0,71.0
