Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2017-05-05,PORT,PLV,30,30,108.11666666666665,107.92,105.06666666666663,100.56666666666663,0.5212,0.4997,0.4954999999999999,0.4784666666666666,0.1858666666666666,0.1813333333333333,0.1600333333333333,0.1735999999999999,0.2901999999999999,0.3098333333333334,0.2871666666666666,0.2871666666666667,0.1725,0.2106,0.2098333333333333,0.2256,52.49,54.31999999999999,48.81333333333332,46.28666666666667,114.24,111.56,99.74,105.56,0.575,0.4918,0.4316,0.5130000000000001,0.1868,0.1634,0.1356,0.1961999999999999,0.2316,0.3358,0.3428,0.2642,0.155,0.26,0.2182,0.2844,63.66,56.9,45.040000000000006,46.34,1.67,2.12,1.6,2.25,-2.5,1.9,1.9,-3.5,1.86,1.86,,,,,,,79.0,71.0,-8.0,150.0
2017-05-06,ASM,DIJ,30,30,115.31666666666666,104.91000000000004,99.77333333333333,108.39666666666668,0.5273666666666668,0.5194666666666666,0.4937333333333333,0.5455666666666665,0.1678666666666666,0.1612999999999999,0.2144333333333333,0.2075333333333333,0.3331666666666666,0.2371666666666667,0.2806333333333334,0.2484999999999999,0.2486333333333333,0.1809666666666666,0.2647333333333333,0.2421333333333333,64.38333333333334,47.42,42.54666666666667,54.36333333333333,109.96,98.72,102.56000000000002,114.22,0.5082000000000001,0.4968,0.5282,0.5471999999999999,0.195,0.1692,0.2216,0.1881999999999999,0.3434,0.2304,0.2406,0.2844,0.3004,0.1529999999999999,0.2748,0.2219999999999999,60.04,41.720000000000006,53.0,58.54,1.08,7.29,1.07,7.78,-13.5,1.9,1.9,-13.5,1.86,1.86,,,,,,,88.0,71.0,-17.0,159.0
2017-05-06,PAU,NAN,30,30,106.21333333333332,101.94333333333331,102.64333333333332,111.89333333333336,0.5136666666666667,0.4977666666666666,0.4968333333333333,0.5454,0.1762,0.179,0.1741666666666666,0.1710333333333333,0.2578666666666667,0.2847,0.2764666666666666,0.2727,0.2112333333333333,0.1877666666666666,0.1684,0.1786666666666666,61.31,49.99,51.63666666666666,64.87666666666668,101.6,105.32,106.34,120.72,0.4892,0.5328,0.514,0.5694000000000001,0.1909999999999999,0.1654,0.1708,0.1444,0.2658,0.2397999999999999,0.2758,0.2686,0.2632,0.1187999999999999,0.1736,0.2164,59.7,51.82000000000001,59.92,76.82000000000001,1.11,5.9,1.11,6.06,-11.5,1.9,1.9,-12.5,1.9,1.83,,,,,,,100.0,61.0,-39.0,161.0
2017-05-06,ORL,CHA,30,30,99.15666666666668,115.17666666666668,111.42,104.01333333333334,0.5145666666666666,0.5541,0.5434333333333333,0.4927333333333333,0.2207999999999999,0.161,0.1795333333333333,0.1525333333333333,0.2712,0.2614,0.2997666666666667,0.2971333333333333,0.1876,0.2182333333333333,0.1764333333333334,0.1475999999999999,45.813333333333325,64.20333333333332,59.803333333333335,51.21666666666667,103.78000000000002,129.88000000000002,113.76,108.36,0.5468,0.6144,0.5408,0.5258,0.2232,0.1172,0.1835999999999999,0.1342,0.241,0.2432,0.3278,0.2616,0.2096,0.2251999999999999,0.1868,0.0958,49.0,82.33999999999999,62.8,55.81999999999999,2.94,1.37,3.51,1.28,5.5,1.9,1.9,8.5,1.86,1.86,,,,,,,96.0,114.0,18.0,210.0
2017-05-06,N92,CSP,30,30,113.44,107.47333333333331,106.54333333333332,108.64000000000004,0.5377,0.5073,0.5276,0.5320666666666667,0.1637666666666666,0.1612999999999999,0.1827666666666666,0.1747666666666666,0.2908333333333333,0.2756999999999999,0.2783333333333333,0.2522,0.2015666666666666,0.2174333333333333,0.1753999999999999,0.2156333333333333,56.60333333333333,53.850000000000016,52.09000000000001,54.92,109.04,118.0,103.71999999999998,106.72,0.515,0.5542,0.5066,0.5074000000000001,0.1843999999999999,0.1422,0.192,0.1472,0.2702,0.3001999999999999,0.284,0.2653999999999999,0.2344,0.1708,0.225,0.1922,51.080000000000005,65.2,49.18,52.58,1.24,3.73,1.28,3.49,-8.5,1.9,1.9,-7.5,1.86,1.86,,,,,,,91.0,81.0,-10.0,172.0
2017-05-06,GRV,RCB,30,30,107.88,107.01333333333336,108.34999999999998,115.31666666666668,0.5065333333333333,0.5315333333333334,0.5293,0.5604666666666667,0.1591999999999999,0.1607666666666666,0.1804333333333333,0.1742,0.2707333333333333,0.2437999999999999,0.2685,0.2585666666666666,0.2416,0.1885666666666666,0.1562,0.2224666666666666,52.806666666666665,55.34,58.35333333333333,63.50666666666666,105.48,108.73999999999998,119.64,115.42,0.4801999999999999,0.5294000000000001,0.5646,0.5494,0.1534,0.1576,0.1469999999999999,0.1626,0.3088,0.265,0.2658,0.296,0.2522,0.156,0.1536,0.2326,47.42,53.64,68.6,61.1,1.19,4.34,1.19,4.3,-9.5,1.9,1.9,-9.5,1.9,1.9,,,,,,,92.0,84.0,-8.0,176.0
2017-05-06,LEM,ANT,30,30,105.01333333333334,102.93333333333334,110.83,109.85666666666664,0.4859,0.5049333333333333,0.5428333333333334,0.5022333333333334,0.1624,0.2001666666666666,0.1646333333333333,0.1507666666666667,0.2938333333333334,0.2746,0.2619333333333333,0.2967666666666667,0.2267666666666666,0.2182666666666666,0.1830666666666666,0.2307666666666666,46.07333333333334,46.97333333333333,54.34333333333334,54.53333333333333,103.06000000000002,110.94,112.9,106.10000000000002,0.4732,0.532,0.5624,0.5156,0.1568,0.1628,0.1576,0.1638,0.301,0.2395999999999999,0.2408,0.2508,0.1784,0.2179999999999999,0.1738,0.2128,45.74,59.94000000000001,57.67999999999999,51.02,1.32,3.35,1.29,3.45,-5.5,1.9,1.9,-5.5,1.86,1.86,,,,,,,72.0,80.0,8.0,152.0
2017-05-07,LYV,STR,30,30,105.55,112.31666666666666,106.14,101.99333333333334,0.5262,0.545,0.4868999999999998,0.4928,0.1977,0.1829666666666667,0.1685666666666666,0.1923,0.2568333333333333,0.2740333333333333,0.3090333333333334,0.2804333333333333,0.2334999999999999,0.2312333333333333,0.2380666666666666,0.2371666666666666,54.04666666666666,60.34333333333333,51.57666666666666,44.32666666666667,106.52,113.94,108.26,100.46,0.5269999999999999,0.5262,0.5102,0.4752,0.1979999999999999,0.1666,0.182,0.216,0.298,0.3139999999999999,0.2957999999999999,0.327,0.2122,0.2429999999999999,0.21,0.2562,55.4,59.3,55.8,39.5,1.56,2.31,1.72,2.06,-3.5,1.9,1.9,-1.5,1.86,1.86,,,,,,,71.0,75.0,4.0,146.0
2017-05-09,CHA,GRV,31,31,116.08064516129032,108.05806451612904,104.5483870967742,108.19677419354836,0.5572258064516129,0.5070322580645161,0.4973548387096773,0.5290967741935484,0.160258064516129,0.1584516129032257,0.1536774193548387,0.1813870967741935,0.2652903225806451,0.2705483870967742,0.2974838709677419,0.2672903225806451,0.2175483870967742,0.2431612903225806,0.1487096774193548,0.1597419354838709,65.13870967741934,53.13870967741936,51.7258064516129,58.45806451612903,130.36,104.73999999999998,109.18000000000002,117.88000000000002,0.6148,0.4762,0.5446000000000001,0.5624,0.1286,0.1588,0.1528,0.1608,0.2796,0.3056,0.2616,0.262,0.2138,0.273,0.11,0.1762,83.56,48.12,56.8,69.64000000000001,1.26,3.64,1.23,3.85,-7.0,1.9,1.9,-8.5,1.86,1.86,,,,,,,89.0,76.0,-13.0,165.0
2017-05-09,STR,ORL,31,31,112.21935483870968,99.8483870967742,102.04193548387096,112.44516129032256,0.5415483870967742,0.5184838709677418,0.4927419354838709,0.5469032258064517,0.1789354838709677,0.2197419354838709,0.191258064516129,0.1781935483870967,0.2767741935483871,0.2723870967741935,0.2765806451612903,0.3024193548387097,0.2286451612903225,0.1874193548387097,0.2394838709677419,0.1770967741935484,60.18387096774194,46.49677419354838,44.27096774193548,60.88064516129033,111.66,102.68,101.44,118.88,0.5088,0.5444000000000001,0.4908,0.5664,0.1399999999999999,0.2216,0.2037999999999999,0.1748,0.3168,0.2706,0.2828,0.3107999999999999,0.2098,0.172,0.2256,0.1808,60.42,48.16,41.18,69.26,1.04,9.11,1.04,9.93,-15.5,1.9,1.9,-16.5,1.86,1.86,,,,,,,92.0,89.0,-3.0,181.0
2017-05-09,ANT,PORT,31,31,103.38064516129032,108.12258064516128,109.70322580645158,104.81935483870969,0.5047741935483872,0.520258064516129,0.5024516129032259,0.4969354838709676,0.1979354838709677,0.1834193548387096,0.1515483870967742,0.1615161290322581,0.2761935483870967,0.2863870967741935,0.2943548387096774,0.2861935483870967,0.2180645161290322,0.175,0.2312580645161289,0.2046129032258064,47.335483870967735,52.76774193548387,54.22258064516129,48.92903225806451,110.56,114.7,107.8,100.28,0.5116,0.5554,0.5258,0.4634,0.151,0.172,0.1671999999999999,0.1457999999999999,0.2528,0.2418,0.239,0.3294,0.2234,0.1951999999999999,0.242,0.1532,60.82000000000001,63.38,52.28,46.88,2.41,1.53,2.47,1.51,3.5,1.9,1.9,4.5,1.86,1.86,,,,,,,65.0,80.0,15.0,145.0
2017-05-09,CHO,ASM,31,31,106.74193548387096,115.6032258064516,111.61612903225804,99.78709677419354,0.5393548387096774,0.5286129032258065,0.5326774193548387,0.4947419354838709,0.1784193548387097,0.1679032258064516,0.1697741935483871,0.2166129032258064,0.2340645161290322,0.3346451612903225,0.2549354838709677,0.2840645161290323,0.2071935483870967,0.2506451612903226,0.2280322580645161,0.2599032258064516,51.8,64.69677419354838,55.95806451612903,42.31935483870968,104.16,110.28000000000002,100.4,99.14,0.5347999999999999,0.5229999999999999,0.4666,0.52,0.1986,0.1914,0.1734,0.238,0.2163999999999999,0.3392,0.263,0.2466,0.2542,0.2626,0.19,0.2356,53.3,61.16,47.54,48.74,3.64,1.27,3.66,1.27,7.5,1.9,1.9,7.5,1.9,1.9,,,,,,,81.0,75.0,-6.0,156.0
2017-05-09,N92,HYT,31,31,113.8258064516129,103.19032258064514,106.7064516129032,106.95806451612904,0.5386774193548388,0.4885161290322581,0.5290967741935484,0.5213870967741937,0.1638064516129032,0.1768387096774193,0.1844193548387096,0.1858064516129032,0.2949677419354838,0.3129032258064516,0.2777096774193548,0.2635806451612904,0.1981290322580645,0.1495806451612903,0.1810967741935484,0.2296774193548386,56.94516129032258,45.63548387096774,52.18709677419356,53.83870967741935,113.06000000000002,107.32,109.72,111.26,0.5336000000000001,0.4946,0.5368,0.5398,0.1788,0.1457999999999999,0.2032,0.152,0.307,0.2977999999999999,0.2958,0.2536,0.2025999999999999,0.1852,0.253,0.2258,54.7,49.8,54.120000000000005,59.620000000000005,1.11,5.94,1.1,6.22,-11.5,1.9,1.9,-12.5,1.86,1.86,,,,,,,88.0,65.0,-23.0,153.0
2017-05-09,CSP,LYV,31,31,107.6064516129032,105.48387096774194,109.18064516129034,106.241935483871,0.5094516129032258,0.5250645161290323,0.533225806451613,0.4853225806451611,0.1636451612903225,0.1964838709677419,0.1744516129032257,0.1649999999999999,0.2751612903225806,0.2537419354838709,0.2575806451612903,0.3106451612903226,0.2217741935483871,0.2359354838709677,0.211741935483871,0.235258064516129,53.890322580645176,53.67741935483871,55.31612903225806,51.7,114.18,103.76000000000002,111.44,105.59999999999998,0.5556,0.512,0.5178,0.4993999999999999,0.1642,0.19,0.15,0.1562,0.2838,0.2588,0.301,0.2875999999999999,0.2145999999999999,0.2118,0.1826,0.1402,58.580000000000005,52.56,56.0,53.17999999999999,1.58,2.28,1.61,2.22,-3.0,1.9,1.9,-1.5,1.9,1.83,,,,,,,80.0,91.0,11.0,171.0
2017-05-09,RCB,PAU,31,31,106.90322580645164,107.09677419354836,115.25483870967744,101.96129032258064,0.5312580645161291,0.5212903225806452,0.5592258064516129,0.4937741935483871,0.1623548387096774,0.1778387096774193,0.1729677419354839,0.1758709677419354,0.2433870967741935,0.2571935483870968,0.2587741935483871,0.2778709677419354,0.1910645161290322,0.2064516129032258,0.2246451612903225,0.1693225806451613,55.54193548387096,62.34838709677419,63.493548387096766,50.94193548387096,106.16,109.38,109.94,101.44,0.5256000000000001,0.563,0.524,0.4764,0.1806,0.2054,0.1736,0.1794,0.2496,0.2484,0.309,0.3156,0.187,0.2012,0.2398,0.2032,53.54,69.75999999999999,56.3,53.44,2.6,1.45,2.83,1.4,4.5,1.9,1.9,6.0,1.9,1.9,,,,,,,78.0,97.0,19.0,175.0
2017-05-09,DIJ,PLV,31,31,104.75806451612904,107.5806451612903,108.90645161290324,100.81612903225806,0.5196451612903226,0.5010000000000001,0.5462258064516128,0.4789032258064516,0.1651935483870967,0.1821290322580645,0.2062903225806451,0.1715483870967741,0.242,0.3081290322580645,0.2527096774193548,0.2834516129032259,0.1788387096774193,0.2053548387096774,0.2443548387096774,0.2263870967741935,47.03548387096775,54.25806451612903,54.99999999999999,46.76451612903226,102.44,111.32,118.0,103.08,0.5172,0.5172,0.5654,0.5064,0.19,0.1604,0.1834,0.18,0.2678,0.3107999999999999,0.3132,0.2295999999999999,0.1336,0.1772,0.2334,0.271,42.74,60.54,63.54,48.6,2.15,1.65,2.06,1.71,2.5,1.9,1.9,1.5,1.86,1.86,,,,,,,67.0,75.0,8.0,142.0
2017-05-09,NAN,LEM,31,31,101.28387096774192,105.01612903225806,112.59354838709676,111.02258064516133,0.4946774193548386,0.4866451612903226,0.5519999999999999,0.5414516129032259,0.1805483870967742,0.1628064516129032,0.1728387096774193,0.1635483870967742,0.2858387096774193,0.2915161290322581,0.2715483870967741,0.2639354838709677,0.1880645161290322,0.2273870967741935,0.1749354838709677,0.184,49.34838709677418,46.03548387096775,65.80000000000001,54.46774193548388,101.26,101.6,121.3,112.84,0.51,0.4682,0.6060000000000001,0.554,0.1805999999999999,0.1636,0.165,0.162,0.2556,0.2954,0.2477999999999999,0.2494,0.1296,0.197,0.2024,0.179,47.82,43.440000000000005,77.88,57.4,1.95,1.79,1.9,1.85,1.0,1.9,1.9,-1.5,1.9,1.83,,,,,,,76.0,82.0,6.0,158.0
2017-05-12,HYT,CSP,32,32,102.68125,107.88125,107.29375,109.90625,0.48678125,0.51065625,0.5237499999999999,0.53809375,0.17715625,0.16171875,0.1841875,0.17353125,0.31140625,0.2710312499999999,0.262375,0.25553125,0.14815625,0.22865625,0.2262187499999999,0.20871875,45.24375,53.8375,54.6,55.618750000000006,102.24,113.28,116.84,114.32,0.4695999999999999,0.5448,0.5742,0.537,0.1467999999999999,0.1558,0.1366,0.1416,0.3008,0.2508,0.234,0.2842,0.1626,0.259,0.2062,0.1649999999999999,43.24,58.04,69.22,58.5,2.0,1.75,2.02,1.75,1.0,1.9,1.9,1.5,1.83,1.9,,,,,,,82.0,71.0,-11.0,153.0
2017-05-12,PLV,CHA,32,32,107.690625,116.953125,100.765625,105.125,0.5028125,0.5629375000000001,0.47896875,0.49675,0.183375,0.1608125,0.17265625,0.15090625,0.3053437499999999,0.2645625,0.28540625,0.305125,0.20996875,0.21796875,0.22953125,0.14859375,54.1,65.665625,46.55625,51.703125,105.82,131.88,100.56,114.74,0.5144,0.6264,0.4936,0.5388,0.1878,0.1358,0.1873999999999999,0.1298,0.284,0.2792,0.2347999999999999,0.3284,0.2158,0.2116,0.2722,0.121,55.06,79.64,46.74,57.48,1.77,1.99,1.76,2.0,-1.5,1.9,1.9,-1.5,1.86,1.86,,,,,,,83.0,85.0,2.0,168.0
2017-05-12,LYV,ANT,32,32,106.325,103.03125,106.559375,109.821875,0.5301875,0.50384375,0.48728125,0.50396875,0.194875,0.1975,0.16303125,0.152125,0.2518125,0.273625,0.30540625,0.29271875,0.23215625,0.21603125,0.24171875,0.23196875,54.03125,47.196875,51.715625,54.296875,112.9,106.12,104.36,107.36,0.5674,0.5078,0.4972,0.5252,0.1862,0.1704,0.1496,0.1664,0.2352,0.2266,0.2612,0.2349999999999999,0.1961999999999999,0.2326,0.211,0.2282,58.24,55.5,48.52,49.2,1.13,5.64,1.11,6.18,-10.5,1.9,1.9,-11.5,1.86,1.86,,,,,,,75.0,65.0,-10.0,140.0
2017-05-13,PORT,STR,32,32,108.290625,112.009375,104.42499999999998,102.040625,0.52121875,0.5394375,0.4962499999999999,0.4968125,0.183,0.18015625,0.16221875,0.19459375,0.285,0.28128125,0.2833125,0.27521875,0.17746875,0.22871875,0.203,0.241875,52.8875,60.11875,48.740625,44.51875,112.88000000000002,109.46,101.38,102.56,0.5538000000000001,0.475,0.476,0.5189999999999999,0.179,0.149,0.1498,0.2173999999999999,0.2352,0.3596,0.3062,0.2794,0.2284,0.2238,0.1452,0.2424,59.6,59.16,48.14,44.64,1.76,1.99,1.92,1.83,-2.5,1.9,1.9,1.5,1.9,1.9,,,,,,,70.0,77.0,7.0,147.0
2017-05-13,LEM,RCB,32,32,105.55,106.975,111.090625,115.896875,0.48878125,0.5298125,0.54090625,0.56046875,0.162375,0.16165625,0.1612187499999999,0.1715,0.29159375,0.246875,0.2643125,0.2631875,0.22565625,0.19115625,0.18378125,0.22009375,46.59375000000001,55.521875,54.734375,64.4125,108.06000000000002,104.4,113.02,112.92,0.4942,0.504,0.5471999999999999,0.5234,0.1512,0.1712,0.1434,0.1699999999999999,0.2895999999999999,0.2653999999999999,0.2546,0.3274,0.188,0.1851999999999999,0.1709999999999999,0.2115999999999999,50.18,54.02,56.82000000000001,63.9,1.21,4.29,1.22,3.99,-9.5,1.9,1.9,-8.5,1.9,1.83,,,,,,,91.0,83.0,-8.0,174.0
2017-05-13,ASM,NAN,32,32,115.15625,101.65625,100.0875,112.890625,0.52684375,0.49559375,0.4963125,0.5520937499999999,0.1694062499999999,0.1776875,0.21828125,0.17209375,0.33921875,0.28553125,0.2853124999999999,0.27225,0.2458437499999999,0.18771875,0.2629375,0.17484375,64.078125,49.775,42.8875,65.740625,109.48,104.86,101.04,118.44,0.5187999999999999,0.5134000000000001,0.5218,0.5806,0.1941999999999999,0.1624,0.2516,0.1664,0.3722,0.2692,0.2892,0.2578,0.253,0.147,0.257,0.1883999999999999,59.17999999999999,50.89999999999999,51.28,70.34,1.01,13.27,1.01,13.54,-19.5,1.9,1.9,-19.5,1.86,1.86,,,,,,,97.0,89.0,-8.0,186.0
2017-05-13,GRV,CHO,32,32,108.525,106.825,109.315625,111.29375,0.5061249999999999,0.53953125,0.5356875000000001,0.53078125,0.15553125,0.1812812499999999,0.18128125,0.1712187499999999,0.27903125,0.236875,0.2665,0.262,0.24009375,0.2118749999999999,0.16196875,0.2239375,53.071875,52.071875000000006,59.19375,55.6125,106.98,101.42,118.96,105.02,0.4628,0.5272,0.5958,0.4938,0.1378,0.212,0.1794,0.1848,0.35,0.2335999999999999,0.2397999999999999,0.3116,0.2378,0.2442,0.1903999999999999,0.1576,48.44,50.8,70.72,53.1,1.18,4.59,1.22,4.01,-9.0,1.9,1.9,-8.5,1.9,1.83,,,,,,,73.0,78.0,5.0,151.0
2017-05-13,ORL,DIJ,32,32,99.915625,104.584375,112.228125,108.975,0.5217499999999999,0.5184375,0.544625,0.546625,0.2221874999999999,0.1664999999999999,0.1794375,0.20678125,0.27115625,0.24525,0.306125,0.25165625,0.1914374999999999,0.1834687499999999,0.17878125,0.2477499999999999,46.675,46.81875,60.79375,54.81875,103.1,103.0,118.92,116.92,0.5618000000000001,0.517,0.5626,0.5486,0.2408,0.1853999999999999,0.178,0.1932,0.295,0.287,0.3318,0.3156,0.1851999999999999,0.1526,0.198,0.2718,49.04,43.78,69.92,60.5,1.72,2.04,1.6,2.26,-2.0,1.9,1.9,-3.5,1.86,1.86,,,,,,,76.0,86.0,10.0,162.0
2017-05-14,PAU,N92,32,32,107.99375,113.946875,102.1875,106.0875,0.52371875,0.5405,0.4935,0.52609375,0.1762187499999999,0.162875,0.17475,0.1845,0.26165625,0.29278125,0.28028125,0.2773125,0.2024687499999999,0.19565625,0.17009375,0.1786875,63.303125,57.609375,51.065625,51.590625,113.4,120.96,100.4,102.48,0.5720000000000001,0.5858,0.4745999999999999,0.5067999999999999,0.1958,0.1738,0.19,0.2,0.276,0.3044,0.3216,0.3012,0.1524,0.1746,0.2206,0.1924,73.93999999999998,66.91999999999999,50.52,46.14,1.44,2.75,1.35,3.12,-4.0,1.9,1.9,-5.5,1.83,1.9,,,,,,,71.0,73.0,2.0,144.0
2017-05-16,CSP,ORL,33,33,107.84545454545452,100.3939393939394,110.3121212121212,112.7939393939394,0.5100909090909092,0.5246666666666666,0.5427878787878788,0.5487878787878788,0.1618181818181818,0.2228484848484848,0.1746363636363636,0.1776969696969697,0.2744848484848484,0.2717878787878787,0.2569696969696969,0.3029090909090908,0.2277878787878788,0.190030303030303,0.204,0.1794242424242424,53.74545454545454,46.99393939393939,56.14242424242425,61.48484848484848,110.36,102.52,118.1,119.72,0.5274,0.5616000000000001,0.5772,0.5736,0.1642,0.251,0.1622,0.1638,0.269,0.2794,0.309,0.3072,0.2799999999999999,0.2052,0.1418,0.1968,55.7,47.86,63.92,73.0,1.14,5.25,1.14,5.28,-10.5,1.9,1.9,-10.5,1.86,1.86,,,,,,,81.0,101.0,20.0,182.0
2017-05-16,N92,PLV,33,33,113.64545454545456,107.76060606060608,105.93939393939394,101.12727272727273,0.539969696969697,0.5027272727272727,0.5244848484848484,0.480090909090909,0.1622424242424242,0.1814242424242424,0.1827878787878787,0.171030303030303,0.2899696969696969,0.3047575757575757,0.279,0.2834848484848485,0.192060606060606,0.2087272727272727,0.1740909090909091,0.2335151515151515,57.54545454545455,54.0,51.906060606060606,46.99090909090909,116.38000000000002,103.68,99.0,100.06,0.5650000000000001,0.5084000000000001,0.4775999999999999,0.4846,0.1636,0.1896,0.187,0.1838,0.2798,0.2726,0.2938,0.2638,0.1488,0.1988,0.1888,0.2742,64.38,52.8,45.92,49.5,1.29,3.48,1.25,3.76,-6.5,1.9,1.9,-8.5,1.9,1.83,,,,,,,90.0,81.0,-9.0,171.0
2017-05-16,RCB,LYV,33,33,107.12727272727273,106.23939393939396,116.1060606060606,106.04848484848485,0.5322424242424243,0.5303030303030303,0.5608787878787879,0.4854848484848485,0.1624848484848484,0.1923030303030303,0.1707878787878788,0.1622727272727272,0.2452121212121212,0.2474545454545454,0.2643030303030303,0.3015757575757575,0.191,0.2319090909090909,0.2192121212121212,0.237030303030303,55.866666666666674,54.33636363636364,64.60909090909091,51.36363636363637,108.71999999999998,109.92,116.0,98.94,0.5468,0.5654,0.5442,0.4686,0.1854,0.1634,0.1604,0.1452,0.2438,0.1756,0.3262,0.2278,0.1889999999999999,0.1988,0.193,0.1961999999999999,60.3,59.04,64.97999999999999,46.02,3.38,1.3,3.49,1.29,6.0,1.9,1.9,6.5,1.9,1.83,,,,,,,75.0,77.0,2.0,152.0
2017-05-16,NAN,HYT,33,33,102.17878787878789,103.3060606060606,113.39696969696968,107.27575757575757,0.4998484848484849,0.493030303030303,0.5544242424242424,0.5227878787878788,0.18,0.1781515151515151,0.1713333333333333,0.1836060606060606,0.2879090909090909,0.3111515151515152,0.2759090909090909,0.2660909090909091,0.1892121212121212,0.1452727272727272,0.1759696969696969,0.2254242424242424,49.951515151515146,46.081818181818186,66.21515151515152,54.48484848484848,104.34,103.86,123.28,114.04,0.5250000000000001,0.496,0.6228,0.5666,0.1898,0.1614,0.1694,0.1476,0.2935999999999999,0.346,0.2628,0.2424,0.1662,0.103,0.183,0.1953999999999999,48.8,48.4,76.72,66.96000000000001,1.94,1.8,1.85,1.9,1.0,1.9,1.9,-1.5,1.95,1.8,,,,,,,96.0,91.0,-5.0,187.0
2017-05-16,ANT,GRV,33,33,102.62727272727273,108.51818181818184,109.63030303030304,109.5090909090909,0.5015454545454546,0.5057272727272726,0.5048787878787878,0.5360909090909092,0.1956969696969697,0.1544242424242424,0.1508484848484848,0.1802727272727272,0.2707575757575757,0.2825151515151515,0.2871212121212121,0.2641212121212121,0.2121212121212121,0.2345454545454545,0.2317272727272727,0.1625151515151515,46.98181818181818,53.375757575757575,54.593939393939394,59.14242424242424,102.58,107.56,109.98,117.8,0.4993999999999999,0.4778,0.5528000000000001,0.59,0.1588,0.1352,0.1648,0.1856,0.2012,0.3552,0.1966,0.229,0.1931999999999999,0.2013999999999999,0.2395999999999999,0.1982,50.42,51.16,54.92,69.0,1.72,2.05,1.61,2.27,-1.5,1.9,1.9,-3.5,1.86,1.86,,,,,,,79.0,71.0,-8.0,150.0
