Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
17-10-2020,Boulazac,Le Portel,-6.5,1.9,1.9,-7.5,1.83,1.9,70,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=388423
19-10-2020,Strasbourg,Boulazac,-11.0,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,100,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=388395
21-10-2020,Le Portel,Chalons-Reims,1.0,1.9,1.9,1.5,1.83,1.9,78,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=398566
24-10-2020,Strasbourg,Le Portel,-12.5,1.9,1.9,-11.5,1.9,1.9,83,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=388427
24-10-2020,Elain Bearnais Pau-Orthez,Boulazac,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,89,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=388429
24-10-2020,Gravelines Dunkerque,Dijon,5.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,67,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388432
24-10-2020,Le Mans Sarthe,Chalons-Reims,-10.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,84,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=388426
26-10-2020,Paris-Levallois,Limoges,-5.5,1.9,1.9,-4.5,1.83,1.9,82,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=388433
27-10-2020,Dijon,Chalons-Reims,-12.5,1.9,1.9,-12.5,1.9,1.9,87,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388404
28-10-2020,Elain Bearnais Pau-Orthez,Le Mans Sarthe,-1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,90,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=399070
07-11-2020,Paris-Levallois,Elain Bearnais Pau-Orthez,,,,,,,84,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388524
08-11-2020,Lyon Asvel Villeurbanne,Entente Orleanaise,-10.5,1.9,1.9,-10.5,1.83,1.9,93,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=400517
14-11-2020,Paris-Levallois,Bourg-en-Bresse,-2.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,76,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=388468
14-11-2020,Monaco,Dijon,-5.5,1.9,1.9,-7.5,1.9,1.83,70,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=388649
21-11-2020,Monaco,Limoges,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,86,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=388505
22-11-2020,Paris-Levallois,Nanterre,-5.0,1.9,1.9,-5.5,1.9,1.83,73,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=388449
06-12-2020,Elain Bearnais Pau-Orthez,Monaco,7.5,1.9,1.9,11.5,1.8599999999999999,1.8599999999999999,86,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=388415
12-12-2020,Cholet,Dijon,2.5,1.9,1.9,4.5,1.9,1.83,83,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=404552
12-12-2020,Chalons-Reims,Elan Chalon-Saone,-3.0,1.9,1.9,-4.5,1.9,1.83,78,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=404553
12-12-2020,Entente Orleanaise,Elain Bearnais Pau-Orthez,,,,,,,85,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388492
14-12-2020,Lyon Asvel Villeurbanne,Le Portel,-13.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,101,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=405059
15-12-2020,Elan Chalon-Saone,Chorale Roanne,-5.5,1.9,1.9,-6.5,1.83,1.9,80,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=388430
19-12-2020,Paris-Levallois,Boulazac,,,,,,,98,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=388410
19-12-2020,Gravelines Dunkerque,Chalons-Reims,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=406138
19-12-2020,Strasbourg,Elain Bearnais Pau-Orthez,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,94,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=406139
19-12-2020,Le Portel,Entente Orleanaise,3.5,1.9,1.9,3.5,1.83,1.9,85,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=406140
19-12-2020,Limoges,Bourg-en-Bresse,-3.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,74,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=406141
19-12-2020,Nanterre,Cholet,-6.0,1.9,1.9,-6.5,1.83,1.9,76,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=406142
20-12-2020,Chorale Roanne,Dijon,7.0,1.9,1.9,9.5,1.83,1.9,81,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=388391
22-12-2020,Bourg-en-Bresse,Le Mans Sarthe,,,,,,,98,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=388407
26-12-2020,Le Mans Sarthe,Paris-Levallois,2.5,1.9,1.9,4.5,1.83,1.9,95,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=388420
26-12-2020,Lyon Asvel Villeurbanne,Gravelines Dunkerque,-12.5,1.9,1.9,-13.5,1.9,1.83,96,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=406638
26-12-2020,Boulazac,Monaco,10.5,1.9,1.9,10.5,1.83,1.9,71,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388387
26-12-2020,Dijon,Bourg-en-Bresse,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,80,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=406639
15-01-2021,Le Mans Sarthe,Limoges,-3.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,91,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=408248
16-01-2021,Gravelines Dunkerque,Cholet,-3.0,1.9,1.9,-1.5,1.9,1.83,100,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=408393
16-01-2021,Le Portel,Nanterre,4.0,1.9,1.9,4.5,1.9,1.83,78,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=408394
16-01-2021,Boulazac,Dijon,5.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,76,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=408395
16-01-2021,Chorale Roanne,Strasbourg,3.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,78,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=408396
16-01-2021,Elain Bearnais Pau-Orthez,Bourg-en-Bresse,3.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,76,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=408397
17-01-2021,Elan Chalon-Saone,Lyon Asvel Villeurbanne,6.5,1.9,1.9,9.5,1.9,1.83,85,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388483
23-01-2021,Chalons-Reims,Paris-Levallois,8.5,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,73,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=409200
29-01-2021,Elan Chalon-Saone,Le Mans Sarthe,2.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,69,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=409778
29-01-2021,Gravelines Dunkerque,Boulazac,-7.5,1.9,1.9,-7.5,1.9,1.83,100,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=409779
30-01-2021,Bourg-en-Bresse,Entente Orleanaise,-7.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,88,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=410040
30-01-2021,Monaco,Le Portel,-12.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,82,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=410041
30-01-2021,Elain Bearnais Pau-Orthez,Chalons-Reims,-7.5,1.9,1.9,-7.5,1.9,1.9,86,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=410061
30-01-2021,Chorale Roanne,Paris-Levallois,,,,,,,80,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=388436
01-02-2021,Strasbourg,Cholet,-6.5,1.9,1.9,-4.5,1.9,1.83,75,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388464
05-02-2021,Le Mans Sarthe,Chorale Roanne,-9.5,1.9,1.9,-9.5,1.83,1.9,97,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=410590
05-02-2021,Dijon,Elan Chalon-Saone,-13.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,85,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388529
06-02-2021,Boulazac,Nanterre,5.5,1.9,1.9,5.5,1.9,1.83,74,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=388406
06-02-2021,Paris-Levallois,Strasbourg,-5.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,63,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=388485
06-02-2021,Chalons-Reims,Bourg-en-Bresse,6.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,108,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=411172
06-02-2021,Entente Orleanaise,Gravelines Dunkerque,-4.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,104,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=388435
06-02-2021,Limoges,Elain Bearnais Pau-Orthez,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,96,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=388440
12-02-2021,Le Portel,Paris-Levallois,6.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,73,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388476
12-02-2021,Entente Orleanaise,Monaco,7.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,85,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388470
12-02-2021,Lyon Asvel Villeurbanne,Limoges,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388471
13-02-2021,Nanterre,Dijon,-1.5,1.9,1.9,-1.5,1.83,1.9,77,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388454
05-03-2021,Gravelines Dunkerque,Le Mans Sarthe,3.5,1.9,1.9,3.5,1.83,1.9,91,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388579
06-03-2021,Monaco,Elain Bearnais Pau-Orthez,-13.5,1.9,1.9,-14.5,1.9,1.83,102,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=388586
06-03-2021,Paris-Levallois,Le Portel,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,85,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=388578
06-03-2021,Elan Chalon-Saone,Cholet,-2.5,1.9,1.9,1.5,1.76,2.0,84,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=388581
06-03-2021,Boulazac,Chorale Roanne,-0.5,1.9,1.9,1.0,1.8599999999999999,1.95,82,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388584
06-03-2021,Chalons-Reims,Limoges,4.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,74,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388583
07-03-2021,Bourg-en-Bresse,Nanterre,-4.5,1.9,1.9,-5.5,1.83,1.9,97,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388585
09-03-2021,Entente Orleanaise,Chorale Roanne,-8.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,108,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=414933
09-03-2021,Lyon Asvel Villeurbanne,Dijon,-9.5,1.9,1.9,-7.5,1.83,1.9,76,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=388582
12-03-2021,Le Portel,Monaco,11.5,1.9,1.9,11.5,1.8599999999999999,1.8599999999999999,71,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388588
12-03-2021,Le Mans Sarthe,Bourg-en-Bresse,-3.5,1.9,1.9,-1.5,1.83,1.9,85,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388592
13-03-2021,Dijon,Paris-Levallois,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,66,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=388590
13-03-2021,Strasbourg,Elan Chalon-Saone,-8.0,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,96,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=388594
13-03-2021,Elain Bearnais Pau-Orthez,Entente Orleanaise,2.5,1.9,1.9,1.5,1.8599999999999999,1.95,72,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=388593
13-03-2021,Limoges,Lyon Asvel Villeurbanne,3.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,60,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=388587
13-03-2021,Nanterre,Chalons-Reims,-6.0,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,96,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=388591
13-03-2021,Chorale Roanne,Gravelines Dunkerque,-2.0,1.9,1.9,-1.5,1.95,1.8,76,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=416261
16-03-2021,Elan Chalon-Saone,Boulazac,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,80,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=388596
16-03-2021,Entente Orleanaise,Dijon,1.0,1.9,1.9,1.5,1.83,1.9,74,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=388598
16-03-2021,Le Mans Sarthe,Lyon Asvel Villeurbanne,4.0,1.9,1.9,5.5,1.83,1.9,105,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=388601
16-03-2021,Nanterre,Chorale Roanne,-9.5,1.9,1.9,-10.5,1.83,1.9,74,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=388599
16-03-2021,Bourg-en-Bresse,Elain Bearnais Pau-Orthez,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,88,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=388603
16-03-2021,Limoges,Paris-Levallois,3.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=388602
18-03-2021,Gravelines Dunkerque,Strasbourg,-1.5,1.9,1.9,-2.5,1.9,1.83,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388597
18-03-2021,Chalons-Reims,Le Portel,-3.5,1.9,1.9,-1.5,1.83,1.9,88,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=388600
20-03-2021,Cholet,Monaco,8.5,1.9,1.9,8.5,1.83,1.9,76,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=411171
20-03-2021,Elain Bearnais Pau-Orthez,Chorale Roanne,-3.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,60,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388446
21-03-2021,Elan Chalon-Saone,Le Portel,-5.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,89,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=388451
23-03-2021,Lyon Asvel Villeurbanne,Nanterre,-10.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,96,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=388428
24-03-2021,Bourg-en-Bresse,Gravelines Dunkerque,-8.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,67,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=388566
27-03-2021,Cholet,Entente Orleanaise,3.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,91,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=388613
27-03-2021,Boulazac,Limoges,4.5,1.9,1.9,4.5,1.9,1.83,63,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388605
27-03-2021,Le Portel,Elan Chalon-Saone,1.5,1.9,1.9,1.5,1.8,1.95,84,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=388606
27-03-2021,Strasbourg,Dijon,-1.5,1.9,1.9,-1.5,1.9,1.83,84,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=388618
27-03-2021,Chorale Roanne,Bourg-en-Bresse,5.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,102,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=388607
27-03-2021,Elain Bearnais Pau-Orthez,Nanterre,3.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,86,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=388609
28-03-2021,Lyon Asvel Villeurbanne,Chalons-Reims,-14.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,97,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=388611
29-03-2021,Monaco,Cholet,-13.5,1.9,1.9,-10.5,1.9,1.83,76,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=388604
30-03-2021,Dijon,Gravelines Dunkerque,-8.5,1.9,1.9,-9.5,1.9,1.83,83,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=388608
02-04-2021,Elan Chalon-Saone,Bourg-en-Bresse,1.5,1.9,1.9,2.5,1.83,1.9,96,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=388614
02-04-2021,Chalons-Reims,Elain Bearnais Pau-Orthez,-3.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,102,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388616
03-04-2021,Monaco,Entente Orleanaise,-10.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,92,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=388622
03-04-2021,Gravelines Dunkerque,Paris-Levallois,2.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,72,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=388615
03-04-2021,Limoges,Chorale Roanne,-7.5,1.9,1.9,-7.5,1.9,1.9,62,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388621
03-04-2021,Nanterre,Boulazac,-10.5,1.9,1.9,-12.5,1.9,1.83,84,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388620
04-04-2021,Le Portel,Cholet,2.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,65,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=418258
07-04-2021,Gravelines Dunkerque,Bourg-en-Bresse,-2.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,90,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=388488
07-04-2021,Paris-Levallois,Elan Chalon-Saone,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,88,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=418528
07-04-2021,Boulazac,Le Mans Sarthe,5.5,1.9,1.9,5.5,1.9,1.9,99,105,//data.nowgoal5.com/OddsCompBasket.aspx?id=418529
09-04-2021,Chorale Roanne,Le Mans Sarthe,3.5,1.9,1.9,1.5,1.83,1.9,90,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388626
09-04-2021,Cholet,Limoges,-10.5,1.9,1.9,-8.5,1.83,1.9,81,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=388631
10-04-2021,Le Portel,Gravelines Dunkerque,5.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,89,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=388624
10-04-2021,Dijon,Boulazac,-13.5,1.9,1.9,-13.5,1.83,1.9,86,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388627
10-04-2021,Elain Bearnais Pau-Orthez,Strasbourg,4.5,1.9,1.9,6.5,1.83,1.9,73,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=388629
11-04-2021,Paris-Levallois,Entente Orleanaise,-7.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,87,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=388632
12-04-2021,Monaco,Chalons-Reims,-11.5,1.9,1.9,-13.5,1.83,1.9,94,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=388623
13-04-2021,Chorale Roanne,Elain Bearnais Pau-Orthez,-5.5,1.9,1.9,-5.5,1.83,1.9,72,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=388638
13-04-2021,Limoges,Dijon,3.5,1.9,1.9,4.5,1.9,1.83,69,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=388640
13-04-2021,Strasbourg,Nanterre,-6.5,1.9,1.9,-4.5,1.83,1.9,86,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388636
13-04-2021,Le Mans Sarthe,Le Portel,-9.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,90,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=388637
13-04-2021,Boulazac,Bourg-en-Bresse,5.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,68,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388639
14-04-2021,Elan Chalon-Saone,Monaco,7.5,1.9,1.9,7.5,1.9,1.83,78,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=388633
15-04-2021,Le Mans Sarthe,Cholet,-6.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,85,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=388619
16-04-2021,Le Portel,Chorale Roanne,4.0,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,79,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388641
16-04-2021,Chalons-Reims,Gravelines Dunkerque,-3.5,1.9,1.9,-3.5,1.9,1.83,87,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=388643
17-04-2021,Boulazac,Lyon Asvel Villeurbanne,10.5,1.9,1.9,10.5,1.8599999999999999,1.8599999999999999,67,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=388457
17-04-2021,Nanterre,Elan Chalon-Saone,-5.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,97,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=388644
17-04-2021,Elain Bearnais Pau-Orthez,Paris-Levallois,4.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,93,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=388647
17-04-2021,Entente Orleanaise,Le Mans Sarthe,-1.5,1.9,1.9,-3.5,1.9,1.83,79,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=388645
17-04-2021,Cholet,Strasbourg,-1.5,1.9,1.9,-1.5,1.95,1.8,90,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=388648
18-04-2021,Bourg-en-Bresse,Limoges,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,66,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=388642
20-04-2021,Gravelines Dunkerque,Entente Orleanaise,-1.5,1.9,1.9,-1.5,1.9,1.83,64,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388650
20-04-2021,Le Mans Sarthe,Elan Chalon-Saone,-7.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,98,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=388655
20-04-2021,Le Portel,Boulazac,-6.5,1.9,1.9,-5.5,1.9,1.83,81,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=388657
20-04-2021,Paris-Levallois,Monaco,2.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,78,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=388651
20-04-2021,Lyon Asvel Villeurbanne,Elain Bearnais Pau-Orthez,-14.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,106,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=388652
20-04-2021,Chorale Roanne,Chalons-Reims,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,98,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=388654
20-04-2021,Dijon,Nanterre,-7.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,78,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=388653
20-04-2021,Bourg-en-Bresse,Cholet,-7.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,93,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=388656
20-04-2021,Limoges,Strasbourg,-1.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,68,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388658
23-04-2021,Paris-Levallois,Le Mans Sarthe,-5.0,1.9,1.9,-5.5,1.83,1.9,101,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=388612
23-04-2021,Boulazac,Cholet,4.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,77,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=388477
23-04-2021,Bourg-en-Bresse,Elan Chalon-Saone,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,88,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=388478
23-04-2021,Entente Orleanaise,Nanterre,-4.0,1.9,1.9,-1.5,1.9,1.83,89,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=388628
23-04-2021,Strasbourg,Monaco,3.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,70,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=388610
25-04-2021,Strasbourg,Chorale Roanne,-7.5,1.9,1.9,-8.5,1.9,1.83,87,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=388683
27-04-2021,Elain Bearnais Pau-Orthez,Le Portel,-5.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,90,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=388662
27-04-2021,Elan Chalon-Saone,Gravelines Dunkerque,-3.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,81,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=388665
27-04-2021,Boulazac,Paris-Levallois,7.5,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,85,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=388659
27-04-2021,Chalons-Reims,Dijon,7.0,1.9,1.9,7.5,1.83,1.9,80,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=388660
27-04-2021,Nanterre,Limoges,-6.0,1.9,1.9,-5.5,1.9,1.83,66,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=388661
27-04-2021,Strasbourg,Lyon Asvel Villeurbanne,5.0,1.9,1.9,5.5,1.83,1.9,98,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=388663
27-04-2021,Entente Orleanaise,Bourg-en-Bresse,1.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,78,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=388664
27-04-2021,Cholet,Chorale Roanne,-7.0,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,83,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=388666
30-04-2021,Paris-Levallois,Chalons-Reims,-10.0,1.9,1.9,-10.5,1.9,1.83,77,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=388668
30-04-2021,Dijon,Cholet,-8.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,89,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=388671
