Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
30-04-2021,Bamberg,EnBW Ludwigsburg,2.29,1.58,2.37,1.55,3.5,1.95,1.8599999999999999,3.5,1.8599999999999999,1.8599999999999999,166.0,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,94,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=400382
30-04-2021,Chemcats Chemnitz,LTi Giessen 46ers,1.56,2.33,1.81,1.94,-3.5,1.9,1.9,-1.5,1.95,1.8,175.0,1.9,1.9,175.5,1.8599999999999999,1.8599999999999999,71,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=400385
02-05-2021,BG Goettingen,FC Bayern Munchen,4.38,1.26,2.60,1.47,3.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,165.5,1.95,1.8599999999999999,164.5,1.83,1.9,90,102,//data.nowgoal5.com/OddsCompBasket.aspx?id=400390
02-05-2021,Fraport Skyliners,EWE Baskets Oldenburg,4.37,1.19,6.13,1.11,10.5,1.9,1.9,12.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,59,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=400393
02-05-2021,New Yorker Phantoms,Bamberg,3.03,1.35,2.93,1.38,5.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,169.5,1.9,1.83,85,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=400394
02-05-2021,Chemcats Chemnitz,Ratiopharm Ulm,4.79,1.16,5.75,1.12,10.5,1.9,1.9,12.5,1.83,1.9,164.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,70,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=400386
02-05-2021,TSV Crailsheim,Hamburg,1.83,1.91,1.81,1.95,1.0,1.8599999999999999,1.95,-1.5,1.95,1.8,165.0,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=400388
02-05-2021,LTi Giessen 46ers,RASTA Vechta,1.46,2.60,1.36,3.03,-6.5,1.9,1.9,-6.5,1.83,1.9,176.5,1.9,1.9,176.5,1.8599999999999999,1.8599999999999999,100,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=400391
02-05-2021,S.Oliver Baskets Wurzburg,Alba Berlin,7.34,1.07,7.91,1.07,14.5,1.9,1.9,14.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,79,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=400387
02-05-2021,Mitteldeutscher BC,BBC Bayreuth,2.18,1.64,2.41,1.53,3.5,1.9,1.9,4.5,1.8,1.95,178.5,1.9,1.9,178.5,1.9,1.83,70,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=400389
02-05-2021,EnBW Ludwigsburg,Telekom Baskets Bonn,1.12,5.45,1.12,5.75,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,172.5,1.9,1.83,89,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=400392
04-05-2021,Alba Berlin,EnBW Ludwigsburg,1.45,2.66,1.34,3.12,-6.0,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=400395
04-05-2021,Bamberg,LTi Giessen 46ers,1.11,5.74,1.20,4.29,-10.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,177.0,1.9,1.9,178.5,1.9,1.83,99,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=400396
04-05-2021,BBC Bayreuth,Fraport Skyliners,1.24,3.85,1.17,4.63,-10.0,1.9,1.9,-10.5,1.9,1.83,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,81,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=400398
04-05-2021,Hamburg,BG Goettingen,1.21,4.08,1.19,4.33,-9.0,1.9,1.9,-9.5,1.83,1.9,168.0,1.9,1.9,167.5,1.83,1.9,93,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=400399
05-05-2021,RASTA Vechta,Mitteldeutscher BC,1.87,1.88,1.69,2.11,1.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,175.5,1.9,1.9,175.5,1.8599999999999999,1.8599999999999999,84,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=400400
05-05-2021,EWE Baskets Oldenburg,TSV Crailsheim,1.32,3.19,1.29,3.46,-6.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,176.5,1.8599999999999999,1.95,177.5,1.8599999999999999,1.8599999999999999,73,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=400403
05-05-2021,S.Oliver Baskets Wurzburg,Chemcats Chemnitz,1.53,2.38,1.41,2.81,-3.5,1.9,1.9,-5.5,1.83,1.9,164.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,83,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=400401
05-05-2021,Telekom Baskets Bonn,New Yorker Phantoms,1.42,2.77,1.55,2.39,-3.5,1.95,1.8599999999999999,-3.5,1.9,1.83,171.0,1.9,1.9,170.5,1.83,1.9,78,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=400402
07-05-2021,S.Oliver Baskets Wurzburg,Fraport Skyliners,1.59,2.36,1.37,2.93,-6.5,1.95,1.8599999999999999,-6.5,1.9,1.83,158.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,66,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=400355
07-05-2021,Bamberg,BG Goettingen,1.21,4.11,1.19,4.35,-9.5,1.9,1.9,-9.5,1.8599999999999999,1.8599999999999999,175.5,1.9,1.9,175.5,1.8599999999999999,1.8599999999999999,84,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=400373
07-05-2021,FC Bayern Munchen,Ratiopharm Ulm,1.36,2.94,1.41,2.80,-6.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,64,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=400397
09-05-2021,Fraport Skyliners,Hamburg,3.91,1.22,4.09,1.21,8.5,1.9,1.9,9.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,96,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=400404
09-05-2021,Telekom Baskets Bonn,Ratiopharm Ulm,2.92,1.37,3.47,1.28,7.5,1.9,1.9,7.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,81,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=400405
09-05-2021,EnBW Ludwigsburg,FC Bayern Munchen,1.66,2.13,1.84,1.89,-2.0,1.95,1.8599999999999999,-1.5,2.0,1.76,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,91,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=400406
09-05-2021,LTi Giessen 46ers,New Yorker Phantoms,1.89,1.84,2.03,1.75,-1.0,1.95,1.8599999999999999,1.5,1.83,1.9,179.5,1.9,1.9,177.5,1.8599999999999999,1.8599999999999999,91,103,//data.nowgoal5.com/OddsCompBasket.aspx?id=400407
09-05-2021,Bamberg,TSV Crailsheim,1.43,2.71,1.73,2.05,-3.5,1.9,1.9,-1.5,1.83,1.9,171.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,70,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=400408
09-05-2021,S.Oliver Baskets Wurzburg,RASTA Vechta,1.50,2.48,1.56,2.36,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,62,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=400409
09-05-2021,Chemcats Chemnitz,Alba Berlin,7.94,1.06,8.22,1.06,14.5,1.9,1.9,15.5,1.83,1.9,168.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,81,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=400410
09-05-2021,Mitteldeutscher BC,EWE Baskets Oldenburg,5.25,1.14,6.52,1.10,10.5,1.9,1.9,13.5,1.8599999999999999,1.8599999999999999,180.5,1.9,1.9,180.5,1.8599999999999999,1.8599999999999999,72,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=400411
09-05-2021,BG Goettingen,BBC Bayreuth,1.93,1.81,1.91,1.84,-1.5,1.9,1.9,1.5,1.8,1.95,177.5,1.9,1.9,177.5,1.8599999999999999,1.8599999999999999,95,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=400412
11-05-2021,EWE Baskets Oldenburg,BG Goettingen,1.11,5.86,1.11,6.26,-13.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,182.5,1.9,1.9,182.5,1.8599999999999999,1.8599999999999999,98,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=400379
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=400278
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=400242
23-09-2021,Alba Berlin,Telekom Baskets Bonn,1.10,6.05,1.15,4.96,-12.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,86,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=429125
25-09-2021,Mitteldeutscher BC,Heidelberg,1.38,2.86,1.34,3.11,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,165.5,1.8599999999999999,1.95,166.5,1.9,1.83,74,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=429126
25-09-2021,TSV Crailsheim,S.Oliver Baskets Wurzburg,1.30,3.29,1.26,3.58,-6.5,1.95,1.8599999999999999,-7.5,1.83,1.9,160.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,111,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=429127
25-09-2021,Chemcats Chemnitz,EWE Baskets Oldenburg,4.52,1.17,3.43,1.29,9.5,1.9,1.9,6.5,1.9,1.83,167.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,79,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=429128
25-09-2021,EnBW Ludwigsburg,Hamburg,1.39,2.82,1.39,2.86,-5.5,1.9,1.9,-5.5,1.83,1.9,159.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,88,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=429129
26-09-2021,LTi Giessen 46ers,BBC Bayreuth,2.56,1.48,2.90,1.38,6.5,1.9,1.9,5.5,1.9,1.83,170.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,86,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=429130
26-09-2021,Fraport Skyliners,New Yorker Phantoms,1.84,1.89,1.84,1.88,-1.5,1.9,1.9,-1.5,2.0,1.76,153.5,1.9,1.9,153.5,1.8599999999999999,1.8599999999999999,76,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=429131
26-09-2021,BG Goettingen,Bamberg,3.57,1.26,3.22,1.32,6.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,76,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=429132
26-09-2021,FC Bayern Munchen,Ratiopharm Ulm,1.17,4.57,1.22,4.17,-10.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,83,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=429133
28-09-2021,Bamberg,LTi Giessen 46ers,1.13,5.37,1.15,4.99,-11.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,89,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=429134
28-09-2021,Alba Berlin,Fraport Skyliners,1.04,9.54,1.04,10.13,-15.5,1.9,1.9,-17.5,1.83,1.9,163.5,1.9,1.9,161.5,1.9,1.83,101,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=429138
28-09-2021,EWE Baskets Oldenburg,TSV Crailsheim,1.57,2.32,1.49,2.52,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,82,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=429135
29-09-2021,Hamburg,Chemcats Chemnitz,1.28,3.42,1.29,3.37,-7.5,1.9,1.9,-7.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,82,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=437800
29-09-2021,Telekom Baskets Bonn,Ratiopharm Ulm,1.68,2.09,2.21,1.62,2.5,1.9,1.9,3.5,1.83,1.9,167.5,1.8599999999999999,1.8599999999999999,168.5,1.83,1.9,76,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=429136
29-09-2021,Heidelberg,EnBW Ludwigsburg,2.90,1.38,5.81,1.11,6.5,1.9,1.9,12.5,1.83,1.9,166.5,1.9,1.9,164.5,1.9,1.83,73,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=429139
30-09-2021,New Yorker Phantoms,Mitteldeutscher BC,1.16,4.94,1.37,2.92,-10.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,101,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=429140
08-10-2021,S.Oliver Baskets Wurzburg,EWE Baskets Oldenburg,2.41,1.51,2.54,1.47,3.5,1.9,1.9,4.5,1.83,1.9,165.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,90,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=437951
09-10-2021,BG Goettingen,Telekom Baskets Bonn,3.39,1.29,3.04,1.35,6.5,1.9,1.9,6.5,1.83,1.9,164.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,90,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=437952
09-10-2021,LTi Giessen 46ers,Heidelberg,1.66,2.12,1.67,2.12,-2.0,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,165.5,1.83,1.9,68,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=437953
09-10-2021,Ratiopharm Ulm,Bamberg,1.33,3.09,1.37,2.94,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,83,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=437954
09-10-2021,Chemcats Chemnitz,BBC Bayreuth,1.66,2.12,1.73,2.02,-2.5,1.9,1.9,-1.5,1.83,1.9,164.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,72,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=437955
10-10-2021,FC Bayern Munchen,New Yorker Phantoms,1.04,9.07,1.05,8.61,-15.5,1.9,1.9,-15.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,96,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=437956
10-10-2021,Mitteldeutscher BC,TSV Crailsheim,2.52,1.48,2.56,1.47,4.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,116,111,//data.nowgoal5.com/OddsCompBasket.aspx?id=437957
10-10-2021,Fraport Skyliners,Hamburg,2.58,1.46,2.87,1.38,5.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,64,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=437958
10-10-2021,EnBW Ludwigsburg,Alba Berlin,2.57,1.47,2.01,1.74,2.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,74,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=437959
15-10-2021,Telekom Baskets Bonn,Fraport Skyliners,1.28,3.53,1.16,4.83,-9.0,1.9,1.9,-10.5,1.83,1.9,158.5,1.9,1.9,159.5,1.9,1.83,86,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=437960
16-10-2021,New Yorker Phantoms,Chemcats Chemnitz,1.62,2.20,1.75,2.00,-2.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,171.0,1.9,1.9,172.5,1.8599999999999999,1.8599999999999999,84,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=437961
16-10-2021,BG Goettingen,EnBW Ludwigsburg,2.67,1.43,2.78,1.40,5.0,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,78,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=437962
16-10-2021,Mitteldeutscher BC,S.Oliver Baskets Wurzburg,1.49,2.48,1.46,2.59,-4.5,1.9,1.9,-4.5,1.83,1.9,174.5,1.9,1.9,174.5,1.9,1.83,95,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=437963
16-10-2021,TSV Crailsheim,Ratiopharm Ulm,2.02,1.72,2.18,1.64,1.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,71,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=437964
17-10-2021,FC Bayern Munchen,LTi Giessen 46ers,1.07,7.44,1.05,8.68,-14.5,1.9,1.9,-15.5,1.83,1.9,168.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,71,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=437965
17-10-2021,Bamberg,Heidelberg,1.31,3.20,1.34,3.11,-6.5,1.9,1.9,-6.5,1.9,1.83,156.5,1.9,1.9,159.5,1.9,1.83,72,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=437966
17-10-2021,Hamburg,BBC Bayreuth,1.57,2.30,1.52,2.44,-4.5,1.9,1.9,-3.5,1.83,1.9,166.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,77,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=437967
17-10-2021,EWE Baskets Oldenburg,Alba Berlin,1.86,1.88,2.03,1.73,1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,74,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=437968
22-10-2021,EWE Baskets Oldenburg,Hamburg,1.42,2.73,1.44,2.68,-4.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,77,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=437969
23-10-2021,BBC Bayreuth,TSV Crailsheim,1.47,2.55,1.54,2.38,-4.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,167.0,1.9,1.9,166.5,1.83,1.9,74,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=437970
23-10-2021,LTi Giessen 46ers,Mitteldeutscher BC,1.99,1.77,1.58,2.33,1.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,170.5,1.9,1.9,170.5,1.83,1.9,100,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=437971
23-10-2021,New Yorker Phantoms,Bamberg,2.32,1.57,2.40,1.53,4.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,173.5,1.9,1.83,90,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=437972
23-10-2021,Heidelberg,S.Oliver Baskets Wurzburg,1.45,2.63,1.53,2.40,-5.0,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,158.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,76,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=437973
24-10-2021,Fraport Skyliners,FC Bayern Munchen,6.41,1.09,6.76,1.09,12.5,1.9,1.9,12.5,1.8599999999999999,1.8599999999999999,154.5,1.9,1.9,151.5,1.9,1.83,50,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=437974
24-10-2021,EnBW Ludwigsburg,Telekom Baskets Bonn,1.39,2.83,1.37,2.93,-5.5,1.9,1.9,-5.5,1.83,1.9,161.0,1.9,1.9,163.5,1.8599999999999999,1.8599999999999999,91,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=437975
24-10-2021,Alba Berlin,BG Goettingen,1.09,6.54,1.10,6.39,-12.0,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,59,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=437976
24-10-2021,Chemcats Chemnitz,Ratiopharm Ulm,2.51,1.49,2.64,1.45,3.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,78,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=437977
29-10-2021,Hamburg,Heidelberg,1.47,2.57,1.33,3.20,-4.5,1.9,1.9,-6.5,1.83,1.9,152.5,1.9,1.9,153.5,1.83,1.9,81,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=437978
30-10-2021,Mitteldeutscher BC,EnBW Ludwigsburg,2.58,1.47,2.60,1.47,4.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,168.5,1.9,1.83,80,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=437979
30-10-2021,Ratiopharm Ulm,Fraport Skyliners,1.08,6.83,1.06,8.35,-14.5,1.9,1.9,-15.5,1.9,1.83,156.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,80,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=437980
30-10-2021,Telekom Baskets Bonn,Chemcats Chemnitz,1.36,2.99,1.34,3.12,-5.5,1.9,1.9,-6.5,1.9,1.83,167.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,76,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=437981
30-10-2021,TSV Crailsheim,New Yorker Phantoms,1.32,3.15,1.31,3.25,-7.5,1.9,1.9,-6.5,1.83,1.9,171.5,1.9,1.9,173.5,1.8599999999999999,1.8599999999999999,92,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=437982
31-10-2021,S.Oliver Baskets Wurzburg,LTi Giessen 46ers,1.49,2.49,1.60,2.27,-4.5,1.9,1.9,-2.5,1.83,1.9,164.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,82,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=437983
31-10-2021,BBC Bayreuth,FC Bayern Munchen,4.44,1.18,4.02,1.22,9.5,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,78,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=437984
31-10-2021,BG Goettingen,EWE Baskets Oldenburg,1.71,2.06,2.14,1.67,-1.5,1.9,1.9,1.5,1.95,1.8,157.5,1.9,1.9,165.5,1.9,1.83,95,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=437985
31-10-2021,Bamberg,Alba Berlin,2.44,1.52,2.31,1.58,2.5,1.9,1.9,2.5,1.95,1.8,158.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,89,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=437986
02-11-2021,S.Oliver Baskets Wurzburg,FC Bayern Munchen,5.90,1.11,5.54,1.13,11.5,1.9,1.9,11.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,155.5,1.8599999999999999,1.8599999999999999,90,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=437987
05-11-2021,EnBW Ludwigsburg,Chemcats Chemnitz,1.28,3.45,1.19,4.49,-7.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,161.5,1.9,1.9,162.5,1.9,1.83,74,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=437988
06-11-2021,LTi Giessen 46ers,TSV Crailsheim,2.36,1.54,2.20,1.64,2.5,1.9,1.9,2.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,70,104,//data.nowgoal5.com/OddsCompBasket.aspx?id=437989
06-11-2021,Heidelberg,BBC Bayreuth,1.67,2.13,1.50,2.51,-3.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,87,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=437990
06-11-2021,Telekom Baskets Bonn,S.Oliver Baskets Wurzburg,1.25,3.65,1.23,3.97,-7.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,87,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=437991
06-11-2021,New Yorker Phantoms,Ratiopharm Ulm,2.86,1.39,2.84,1.40,5.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,171.5,1.9,1.9,172.5,1.8599999999999999,1.8599999999999999,76,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=437992
07-11-2021,Fraport Skyliners,Bamberg,3.33,1.30,3.80,1.24,8.5,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,72,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=437993
07-11-2021,Alba Berlin,Mitteldeutscher BC,1.06,7.77,1.08,7.17,-13.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,92,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=437994
07-11-2021,Hamburg,BG Goettingen,1.40,2.81,1.40,2.86,-4.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,162.5,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,83,46,//data.nowgoal5.com/OddsCompBasket.aspx?id=437995
07-11-2021,FC Bayern Munchen,EWE Baskets Oldenburg,1.08,7.02,1.13,5.55,-11.5,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,93,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=437996
12-11-2021,EWE Baskets Oldenburg,Bamberg,1.71,2.07,1.53,2.41,-2.5,1.9,1.9,-3.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,87,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=446296
19-11-2021,Bamberg,Telekom Baskets Bonn,1.61,2.21,1.65,2.16,-2.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,80,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=437997
20-11-2021,New Yorker Phantoms,EnBW Ludwigsburg,2.86,1.37,2.90,1.38,6.0,1.9,1.9,6.5,1.83,1.9,166.5,1.9,1.9,168.5,1.9,1.83,80,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=437998
