Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-02-07,TREV,NBB,122.2,146.6,.632,.762,0.136,0.176,0.409,0.258,0.059,0.246,57.4,93.8,/international/boxscore/2021-02-07/Enel-Brindisi-at-Universo-DeLonghi-Treviso/376475
2021-02-07,VAR,CRE,116.0,110.7,.488,.518,0.116,0.116,0.268,0.171,0.333,0.244,80.4,70.4,/international/boxscore/2021-02-07/Vanoli-Cremona-at-OpenJobMetis-Varese/376474
2021-02-10,BRE,VAR,137.2,116.2,.636,.578,0.126,0.238,0.310,0.367,0.129,0.276,79.6,50.4,/international/boxscore/2021-02-10/OpenJobMetis-Varese-at-Gemani-Basket-Brescia/373839
2021-02-14,VAR,BOL,94.8,111.8,.509,.534,0.198,0.141,0.194,0.188,0.179,0.293,38.0,63.2,/international/boxscore/2021-02-14/Fortituto-Kontatto-Bologna-at-OpenJobMetis-Varese/373895
2021-02-27,BOL,VAR,118.0,105.5,.629,.493,0.139,0.125,0.147,0.289,0.113,0.085,70.8,60.0,/international/boxscore/2021-02-27/OpenJobMetis-Varese-at-Virtus-Bologna/376506
2021-02-27,SAS,VEN,123.6,113.3,.704,.586,0.258,0.155,0.188,0.381,0.370,0.086,78.1,59.8,/international/boxscore/2021-02-27/Umana-Venezia-at-Banco-di-Sardegna-Sassari/376505
2021-02-27,NBB,TRIE,112.0,102.3,.551,.452,0.235,0.180,0.314,0.355,0.551,0.290,54.4,34.4,/international/boxscore/2021-02-27/Pallacanestro-Trieste-2004-at-Enel-Brindisi/376510
2021-02-28,CAN,TREV,119.1,109.1,.550,.500,0.115,0.115,0.172,0.229,0.283,0.169,66.5,50.2,/international/boxscore/2021-02-28/Universo-DeLonghi-Treviso-at-Acqua-San-Bernardo-Cantu/376509
2021-02-28,BRE,REG,122.8,109.0,.612,.559,0.124,0.207,0.192,0.281,0.104,0.220,68.2,53.6,/international/boxscore/2021-02-28/Grissin-Bon-Reggio-Emilia-at-Gemani-Basket-Brescia/376508
2021-02-28,CRE,TREN,120.1,110.0,.567,.507,0.152,0.076,0.250,0.138,0.284,0.265,75.2,52.2,/international/boxscore/2021-02-28/Dolomiti-Energia-Trento-at-Vanoli-Cremona/376507
2021-02-28,MIL,BOL,143.0,105.0,.754,.519,0.204,0.219,0.292,0.348,0.153,0.296,84.8,45.1,/international/boxscore/2021-02-28/Fortituto-Kontatto-Bologna-at-AX-Armani-Exchange-Milan/376477
2021-03-06,BOL,VEN,96.2,89.9,.510,.431,0.287,0.212,0.235,0.280,0.490,0.246,51.6,32.9,/international/boxscore/2021-03-06/Umana-Venezia-at-Virtus-Bologna/376552
2021-03-06,VAR,SAS,122.5,101.9,.542,.484,0.151,0.179,0.359,0.286,0.169,0.226,70.2,49.2,/international/boxscore/2021-03-06/Banco-di-Sardegna-Sassari-at-OpenJobMetis-Varese/376549
2021-03-07,TREN,MIL,88.4,87.0,.417,.404,0.203,0.217,0.206,0.267,0.296,0.246,39.0,33.0,/international/boxscore/2021-03-07/AX-Armani-Exchange-Milan-at-Dolomiti-Energia-Trento/376550
2021-03-07,CRE,PES,127.2,99.2,.669,.410,0.127,0.114,0.050,0.343,0.356,0.264,87.4,47.2,/international/boxscore/2021-03-07/Carpegna-Prosciutto-Basket-Pesaro-at-Vanoli-Cremona/376548
2021-03-07,TREV,REG,101.7,93.8,.426,.474,0.130,0.222,0.206,0.154,0.426,0.316,44.5,45.4,/international/boxscore/2021-03-07/Grissin-Bon-Reggio-Emilia-at-Universo-DeLonghi-Treviso/376547
2021-03-07,TRIE,CAN,104.9,101.0,.507,.542,0.205,0.230,0.282,0.148,0.209,0.254,56.6,42.4,/international/boxscore/2021-03-07/Acqua-San-Bernardo-Cantu-at-Pallacanestro-Trieste-2004/376546
2021-03-07,BOL,NBB,96.9,131.5,.508,.570,0.125,0.097,0.125,0.279,0.078,0.197,46.4,80.8,/international/boxscore/2021-03-07/Enel-Brindisi-at-Fortituto-Kontatto-Bologna/376551
2021-03-13,REG,TRIE,92.3,126.6,.458,.667,0.171,0.158,0.310,0.094,0.250,0.190,40.0,70.5,/international/boxscore/2021-03-13/Pallacanestro-Trieste-2004-at-Grissin-Bon-Reggio-Emilia/376582
2021-03-13,NBB,BOL,121.2,113.2,.533,.514,0.093,0.093,0.184,0.206,0.426,0.186,64.2,56.4,/international/boxscore/2021-03-13/Virtus-Bologna-at-Enel-Brindisi/376576
2021-03-14,VAR,PES,117.4,98.5,.560,.438,0.174,0.116,0.182,0.303,0.276,0.188,66.2,46.6,/international/boxscore/2021-03-14/Carpegna-Prosciutto-Basket-Pesaro-at-OpenJobMetis-Varese/376581
2021-03-14,TREV,BOL,113.0,105.0,.533,.563,0.229,0.202,0.333,0.208,0.333,0.111,64.4,66.2,/international/boxscore/2021-03-14/Fortituto-Kontatto-Bologna-at-Universo-DeLonghi-Treviso/376579
2021-03-14,CAN,CRE,127.2,117.5,.561,.534,0.138,0.069,0.286,0.300,0.273,0.096,71.4,74.4,/international/boxscore/2021-03-14/Vanoli-Cremona-at-Acqua-San-Bernardo-Cantu/376578
2021-03-14,BRE,MIL,125.5,135.1,.593,.685,0.205,0.177,0.333,0.321,0.373,0.226,69.4,73.9,/international/boxscore/2021-03-14/AX-Armani-Exchange-Milan-at-Gemani-Basket-Brescia/376577
2021-03-21,TREN,BRE,134.2,98.8,.627,.427,0.103,0.236,0.231,0.323,0.190,0.364,72.4,35.8,/international/boxscore/2021-03-21/Gemani-Basket-Brescia-at-Dolomiti-Energia-Trento/376608
2021-03-21,PES,BOL,93.8,100.5,.402,.466,0.161,0.228,0.258,0.256,0.344,0.362,44.9,56.2,/international/boxscore/2021-03-21/Virtus-Bologna-at-Carpegna-Prosciutto-Basket-Pesaro/376606
2021-03-21,CRE,TREV,104.5,105.8,.493,.471,0.221,0.148,0.302,0.267,0.229,0.286,53.5,51.5,/international/boxscore/2021-03-21/Universo-DeLonghi-Treviso-at-Vanoli-Cremona/376612
2021-03-21,BOL,REG,102.0,97.7,.491,.426,0.201,0.057,0.158,0.250,0.286,0.147,56.4,41.2,/international/boxscore/2021-03-21/Grissin-Bon-Reggio-Emilia-at-Fortituto-Kontatto-Bologna/376611
2021-03-21,MIL,CAN,98.0,79.8,.467,.379,0.140,0.196,0.182,0.237,0.213,0.106,53.5,33.4,/international/boxscore/2021-03-21/Acqua-San-Bernardo-Cantu-at-AX-Armani-Exchange-Milan/376610
2021-03-21,TRIE,VEN,92.2,116.2,.390,.640,0.134,0.200,0.273,0.167,0.235,0.246,46.5,62.5,/international/boxscore/2021-03-21/Umana-Venezia-at-Pallacanestro-Trieste-2004/376609
2021-03-28,BOL,BOL,115.7,104.2,.500,.589,0.129,0.200,0.273,0.111,0.266,0.125,71.2,52.2,/international/boxscore/2021-03-28/Fortituto-Kontatto-Bologna-at-Virtus-Bologna/376640
2021-03-28,SAS,CRE,115.8,102.4,.627,.551,0.244,0.171,0.286,0.130,0.085,0.116,75.8,60.5,/international/boxscore/2021-03-28/Vanoli-Cremona-at-Banco-di-Sardegna-Sassari/376639
2021-03-28,VEN,MIL,96.0,87.6,.500,.375,0.209,0.195,0.188,0.182,0.169,0.462,41.2,32.5,/international/boxscore/2021-03-28/AX-Armani-Exchange-Milan-at-Umana-Venezia/376638
2021-03-28,TREV,TRIE,132.4,105.9,.614,.500,0.153,0.125,0.250,0.240,0.212,0.246,78.2,51.1,/international/boxscore/2021-03-28/Pallacanestro-Trieste-2004-at-Universo-DeLonghi-Treviso/376636
2021-03-28,VAR,TREN,122.9,97.7,.653,.517,0.209,0.168,0.176,0.231,0.186,0.133,65.5,37.0,/international/boxscore/2021-03-28/Dolomiti-Energia-Trento-at-OpenJobMetis-Varese/376635
2021-03-28,BRE,NBB,92.0,100.1,.414,.477,0.135,0.095,0.094,0.237,0.234,0.185,40.8,54.4,/international/boxscore/2021-03-28/Enel-Brindisi-at-Gemani-Basket-Brescia/376634
2021-03-29,REG,PES,130.2,113.1,.679,.540,0.215,0.114,0.172,0.304,0.358,0.175,65.0,48.6,/international/boxscore/2021-03-29/Carpegna-Prosciutto-Basket-Pesaro-at-Grissin-Bon-Reggio-Emilia/376637
2021-04-03,CAN,NBB,100.3,131.4,.462,.621,0.198,0.113,0.433,0.212,0.152,0.167,44.4,89.8,/international/boxscore/2021-04-03/Enel-Brindisi-at-Acqua-San-Bernardo-Cantu/380193
2021-04-03,BOL,BRE,119.6,106.0,.704,.471,0.245,0.204,0.111,0.467,0.222,0.188,66.6,49.2,/international/boxscore/2021-04-03/Gemani-Basket-Brescia-at-Fortituto-Kontatto-Bologna/380192
2021-04-03,SAS,BOL,100.8,141.4,.460,.669,0.183,0.131,0.304,0.270,0.302,0.250,39.1,91.4,/international/boxscore/2021-04-03/Virtus-Bologna-at-Banco-di-Sardegna-Sassari/380191
2021-04-03,PES,TREV,122.8,133.8,.459,.617,0.152,0.124,0.390,0.296,0.541,0.281,69.8,66.0,/international/boxscore/2021-04-03/Universo-DeLonghi-Treviso-at-Carpegna-Prosciutto-Basket-Pesaro/380197
2021-04-03,CRE,REG,127.0,100.2,.586,.483,0.183,0.183,0.267,0.290,0.234,0.217,69.5,42.8,/international/boxscore/2021-04-03/Grissin-Bon-Reggio-Emilia-at-Vanoli-Cremona/380196
2021-04-03,TREN,VEN,119.1,111.2,.556,.575,0.185,0.251,0.367,0.367,0.317,0.104,61.2,54.8,/international/boxscore/2021-04-03/Umana-Venezia-at-Dolomiti-Energia-Trento/380194
2021-04-05,MIL,VAR,109.8,112.5,.532,.616,0.108,0.230,0.160,0.176,0.222,0.250,65.8,54.9,/international/boxscore/2021-04-05/OpenJobMetis-Varese-at-AX-Armani-Exchange-Milan/380195
2021-04-10,BOL,PES,109.2,112.0,.620,.585,0.213,0.184,0.080,0.345,0.185,0.046,61.5,63.6,/international/boxscore/2021-04-10/Carpegna-Prosciutto-Basket-Pesaro-at-Fortituto-Kontatto-Bologna/380267
2021-04-11,TREV,SAS,121.0,115.5,.551,.567,0.136,0.204,0.310,0.290,0.188,0.283,62.2,54.9,/international/boxscore/2021-04-11/Banco-di-Sardegna-Sassari-at-Universo-DeLonghi-Treviso/380268
2021-04-11,BOL,TRIE,110.9,91.7,.573,.475,0.233,0.164,0.222,0.217,0.161,0.148,73.0,44.4,/international/boxscore/2021-04-11/Pallacanestro-Trieste-2004-at-Virtus-Bologna/380266
2021-04-11,CAN,TREN,104.8,106.2,.492,.438,0.224,0.140,0.300,0.389,0.288,0.164,53.2,59.6,/international/boxscore/2021-04-11/Dolomiti-Energia-Trento-at-Acqua-San-Bernardo-Cantu/380265
2021-04-11,REG,VAR,143.2,116.0,.656,.598,0.090,0.196,0.281,0.241,0.172,0.179,82.5,46.2,/international/boxscore/2021-04-11/OpenJobMetis-Varese-at-Grissin-Bon-Reggio-Emilia/380264
2021-04-11,NBB,MIL,115.5,102.5,.560,.525,0.144,0.173,0.147,0.286,0.259,0.133,62.6,35.1,/international/boxscore/2021-04-11/AX-Armani-Exchange-Milan-at-Enel-Brindisi/380263
2021-04-11,VEN,BRE,125.9,116.5,.651,.558,0.174,0.187,0.160,0.276,0.472,0.333,63.4,56.5,/international/boxscore/2021-04-11/Gemani-Basket-Brescia-at-Umana-Venezia/380269
2021-04-14,SAS,MIL,105.3,122.6,.542,.649,0.173,0.188,0.280,0.207,0.133,0.193,45.4,68.8,/international/boxscore/2021-04-14/AX-Armani-Exchange-Milan-at-Banco-di-Sardegna-Sassari/380312
2021-04-14,TREN,TRIE,103.1,87.9,.523,.448,0.166,0.178,0.138,0.216,0.219,0.134,62.1,42.0,/international/boxscore/2021-04-14/Pallacanestro-Trieste-2004-at-Dolomiti-Energia-Trento/380318
2021-04-14,BRE,CAN,94.1,100.9,.364,.612,0.150,0.218,0.432,0.059,0.169,0.286,36.8,48.5,/international/boxscore/2021-04-14/Acqua-San-Bernardo-Cantu-at-Gemani-Basket-Brescia/380316
2021-04-14,VAR,VEN,102.6,105.3,.509,.515,0.178,0.150,0.161,0.206,0.396,0.154,50.6,53.0,/international/boxscore/2021-04-14/Umana-Venezia-at-OpenJobMetis-Varese/380315
2021-04-14,PES,NBB,91.1,126.4,.373,.564,0.191,0.176,0.452,0.265,0.238,0.436,22.9,61.6,/international/boxscore/2021-04-14/Enel-Brindisi-at-Carpegna-Prosciutto-Basket-Pesaro/380314
2021-04-14,CRE,BOL,105.9,95.6,.521,.567,0.194,0.284,0.344,0.219,0.113,0.100,70.0,51.6,/international/boxscore/2021-04-14/Fortituto-Kontatto-Bologna-at-Vanoli-Cremona/380313
2021-04-17,MIL,BOL,120.6,107.8,.560,.544,0.141,0.244,0.300,0.235,0.284,0.386,72.1,58.0,/international/boxscore/2021-04-17/Virtus-Bologna-at-AX-Armani-Exchange-Milan/381897
2021-04-18,BRE,SAS,109.1,125.1,.493,.589,0.146,0.186,0.407,0.243,0.122,0.339,58.9,72.8,/international/boxscore/2021-04-18/Banco-di-Sardegna-Sassari-at-Gemani-Basket-Brescia/381898
2021-04-18,TRIE,PES,136.5,118.9,.664,.598,0.162,0.176,0.241,0.263,0.328,0.375,77.1,55.6,/international/boxscore/2021-04-18/Carpegna-Prosciutto-Basket-Pesaro-at-Pallacanestro-Trieste-2004/381899
2021-04-18,VEN,BOL,124.1,102.5,.594,.527,0.135,0.135,0.176,0.083,0.145,0.327,62.8,54.2,/international/boxscore/2021-04-18/Fortituto-Kontatto-Bologna-at-Umana-Venezia/381900
2021-04-18,NBB,CRE,83.8,97.6,.385,.436,0.250,0.138,0.250,0.222,0.262,0.243,35.4,48.5,/international/boxscore/2021-04-18/Vanoli-Cremona-at-Enel-Brindisi/381903
2021-04-18,CAN,REG,108.0,109.6,.508,.485,0.122,0.137,0.179,0.314,0.186,0.121,50.6,48.2,/international/boxscore/2021-04-18/Grissin-Bon-Reggio-Emilia-at-Acqua-San-Bernardo-Cantu/381902
2021-04-18,TREV,VAR,124.2,136.1,.545,.685,0.079,0.198,0.360,0.206,0.333,0.290,70.6,71.2,/international/boxscore/2021-04-18/OpenJobMetis-Varese-at-Universo-DeLonghi-Treviso/381901
2021-04-21,BOL,TREV,130.3,91.3,.606,.331,0.081,0.081,0.209,0.412,0.155,0.188,93.9,31.8,/international/boxscore/2021-04-21/Universo-DeLonghi-Treviso-at-Virtus-Bologna/380317
2021-04-21,SAS,TREN,119.4,96.6,.633,.524,0.216,0.229,0.206,0.267,0.300,0.159,73.0,53.8,/international/boxscore/2021-04-21/Dolomiti-Energia-Trento-at-Banco-di-Sardegna-Sassari/376580
2021-04-25,BOL,CAN,99.4,90.1,.500,.394,0.146,0.186,0.161,0.235,0.293,0.242,50.5,32.1,/international/boxscore/2021-04-25/Acqua-San-Bernardo-Cantu-at-Fortituto-Kontatto-Bologna/381907
2021-04-25,PES,MIL,123.8,134.5,.615,.553,0.153,0.092,0.241,0.323,0.098,0.439,54.6,64.4,/international/boxscore/2021-04-25/AX-Armani-Exchange-Milan-at-Carpegna-Prosciutto-Basket-Pesaro/381905
2021-04-25,CRE,BRE,116.4,122.9,.538,.564,0.078,0.170,0.214,0.282,0.273,0.214,64.2,62.6,/international/boxscore/2021-04-25/Gemani-Basket-Brescia-at-Vanoli-Cremona/381904
2021-04-25,VAR,TRIE,104.6,113.2,.449,.531,0.158,0.158,0.368,0.316,0.176,0.154,47.2,57.4,/international/boxscore/2021-04-25/Pallacanestro-Trieste-2004-at-OpenJobMetis-Varese/381910
2021-04-25,VEN,TREV,105.0,79.4,.500,.343,0.179,0.192,0.289,0.314,0.123,0.239,72.9,35.2,/international/boxscore/2021-04-25/Universo-DeLonghi-Treviso-at-Umana-Venezia/381909
2021-04-25,SAS,REG,130.0,119.7,.613,.521,0.146,0.146,0.192,0.457,0.453,0.082,65.8,59.4,/international/boxscore/2021-04-25/Grissin-Bon-Reggio-Emilia-at-Banco-di-Sardegna-Sassari/381908
2021-05-05,NBB,SAS,110.1,118.6,.492,.627,0.171,0.220,0.250,0.222,0.400,0.390,48.0,67.9,/international/boxscore/2021-05-05/Banco-di-Sardegna-Sassari-at-Enel-Brindisi/376607
2021-05-07,TREN,NBB,104.4,91.8,.466,.516,0.113,0.239,0.263,0.135,0.189,0.164,66.6,43.2,/international/boxscore/2021-05-07/Enel-Brindisi-at-Dolomiti-Energia-Trento/381906
2021-05-10,MIL,CRE,99.3,88.5,.412,.417,0.094,0.148,0.217,0.152,0.265,0.167,62.6,34.5,/international/boxscore/2021-05-10/Vanoli-Cremona-at-AX-Armani-Exchange-Milan/381912
2021-05-10,BRE,PES,111.4,108.8,.653,.566,0.246,0.194,0.200,0.185,0.153,0.246,61.1,54.8,/international/boxscore/2021-05-10/Carpegna-Prosciutto-Basket-Pesaro-at-Gemani-Basket-Brescia/381917
2021-05-10,CAN,SAS,135.9,129.5,.623,.572,0.154,0.128,0.351,0.333,0.290,0.319,82.9,82.9,/international/boxscore/2021-05-10/Banco-di-Sardegna-Sassari-at-Acqua-San-Bernardo-Cantu/381911
2021-05-10,BOL,TREN,105.7,115.9,.529,.527,0.204,0.115,0.270,0.303,0.145,0.160,61.5,72.0,/international/boxscore/2021-05-10/Dolomiti-Energia-Trento-at-Virtus-Bologna/381916
2021-05-10,NBB,VAR,134.6,104.7,.651,.581,0.100,0.199,0.294,0.143,0.178,0.194,92.6,44.2,/international/boxscore/2021-05-10/OpenJobMetis-Varese-at-Enel-Brindisi/381915
2021-05-10,REG,VEN,93.4,102.0,.481,.526,0.244,0.158,0.235,0.136,0.241,0.172,40.2,47.9,/international/boxscore/2021-05-10/Umana-Venezia-at-Grissin-Bon-Reggio-Emilia/381914
2021-05-10,TRIE,BOL,115.4,107.5,.527,.524,0.118,0.105,0.256,0.147,0.151,0.274,69.9,54.9,/international/boxscore/2021-05-10/Fortituto-Kontatto-Bologna-at-Pallacanestro-Trieste-2004/381913
2021-05-13,NBB,TRIE,119.3,89.8,.515,.455,0.182,0.225,0.366,0.259,0.221,0.232,66.4,29.1,/international/boxscore/2021-05-13/Pallacanestro-Trieste-2004-at-Enel-Brindisi/383161
2021-05-13,VEN,SAS,107.9,106.7,.545,.549,0.152,0.211,0.250,0.195,0.104,0.393,67.8,63.2,/international/boxscore/2021-05-13/Banco-di-Sardegna-Sassari-at-Umana-Venezia/383160
2021-05-13,MIL,TREN,123.2,86.8,.585,.429,0.168,0.196,0.282,0.148,0.185,0.250,73.4,28.9,/international/boxscore/2021-05-13/Dolomiti-Energia-Trento-at-AX-Armani-Exchange-Milan/383159
2021-05-13,BOL,TREV,112.4,88.9,.681,.471,0.272,0.185,0.088,0.333,0.207,0.086,80.6,42.4,/international/boxscore/2021-05-13/Universo-DeLonghi-Treviso-at-Virtus-Bologna/383162
2021-05-14,NBB,TRIE,118.0,74.1,.549,.346,0.206,0.178,0.261,0.308,0.311,0.138,73.5,19.0,/international/boxscore/2021-05-14/Pallacanestro-Trieste-2004-at-Enel-Brindisi/383165
2021-05-14,VEN,SAS,110.5,103.9,.581,.470,0.133,0.160,0.071,0.293,0.177,0.242,60.1,51.5,/international/boxscore/2021-05-14/Banco-di-Sardegna-Sassari-at-Umana-Venezia/383164
2021-05-14,MIL,TREN,129.0,109.6,.607,.592,0.166,0.222,0.286,0.273,0.311,0.133,70.8,47.6,/international/boxscore/2021-05-14/Dolomiti-Energia-Trento-at-AX-Armani-Exchange-Milan/383163
2021-05-14,BOL,TREV,109.2,103.0,.508,.476,0.186,0.136,0.270,0.172,0.338,0.365,66.1,58.5,/international/boxscore/2021-05-14/Universo-DeLonghi-Treviso-at-Virtus-Bologna/383166
2021-05-16,SAS,VEN,105.1,84.1,.516,.443,0.168,0.210,0.242,0.206,0.177,0.098,51.9,35.6,/international/boxscore/2021-05-16/Umana-Venezia-at-Banco-di-Sardegna-Sassari/383168
2021-05-16,TREN,MIL,89.1,101.4,.431,.484,0.151,0.137,0.189,0.125,0.138,0.246,40.9,62.5,/international/boxscore/2021-05-16/AX-Armani-Exchange-Milan-at-Dolomiti-Energia-Trento/383167
2021-05-17,TREV,BOL,122.3,128.4,.542,.571,0.159,0.110,0.289,0.306,0.306,0.205,75.9,87.1,/international/boxscore/2021-05-17/Virtus-Bologna-at-Universo-DeLonghi-Treviso/383170
2021-05-17,TRIE,NBB,99.5,102.1,.508,.445,0.207,0.142,0.237,0.222,0.152,0.344,47.9,62.0,/international/boxscore/2021-05-17/Enel-Brindisi-at-Pallacanestro-Trieste-2004/383169
2021-05-18,SAS,VEN,112.9,95.9,.566,.508,0.184,0.223,0.257,0.219,0.279,0.200,60.2,36.2,/international/boxscore/2021-05-18/Umana-Venezia-at-Banco-di-Sardegna-Sassari/383536
2021-05-20,VEN,SAS,125.3,122.6,.583,.594,0.121,0.135,0.222,0.161,0.242,0.528,68.1,61.9,/international/boxscore/2021-05-20/Banco-di-Sardegna-Sassari-at-Umana-Venezia/383563
2021-05-22,MIL,VEN,112.5,109.7,.570,.553,0.153,0.153,0.138,0.107,0.281,0.281,58.5,49.0,/international/boxscore/2021-05-22/Umana-Venezia-at-AX-Armani-Exchange-Milan/383622
2021-05-23,NBB,BOL,86.3,95.5,.381,.486,0.157,0.170,0.229,0.194,0.356,0.056,40.8,44.2,/international/boxscore/2021-05-23/Virtus-Bologna-at-Enel-Brindisi/383623
2021-05-24,MIL,VEN,140.2,92.1,.614,.471,0.127,0.142,0.219,0.100,0.273,0.333,75.0,34.2,/international/boxscore/2021-05-24/Umana-Venezia-at-AX-Armani-Exchange-Milan/383624
2021-05-25,NBB,BOL,96.5,108.3,.437,.627,0.170,0.235,0.300,0.114,0.302,0.255,45.1,57.1,/international/boxscore/2021-05-25/Virtus-Bologna-at-Enel-Brindisi/383625
2021-06-02,BOL,NBB,100.8,96.9,.426,.462,0.194,0.142,0.262,0.206,0.426,0.212,52.4,50.6,/international/boxscore/2021-06-02/Enel-Brindisi-at-Virtus-Bologna/383737
2021-06-02,VEN,MIL,113.2,126.8,.557,.602,0.136,0.150,0.269,0.250,0.246,0.250,40.8,62.2,/international/boxscore/2021-06-02/AX-Armani-Exchange-Milan-at-Umana-Venezia/383738
2021-06-05,MIL,BOL,104.2,112.4,.400,.575,0.149,0.190,0.300,0.194,0.483,0.233,45.1,61.0,/international/boxscore/2021-06-05/Virtus-Bologna-at-AX-Armani-Exchange-Milan/383874
2021-06-07,MIL,BOL,98.9,114.0,.425,.556,0.179,0.192,0.303,0.194,0.350,0.226,43.0,59.1,/international/boxscore/2021-06-07/Virtus-Bologna-at-AX-Armani-Exchange-Milan/383875
2021-06-09,BOL,MIL,117.3,89.5,.485,.342,0.154,0.154,0.364,0.333,0.182,0.283,58.0,25.0,/international/boxscore/2021-06-09/AX-Armani-Exchange-Milan-at-Virtus-Bologna/383876
2021-06-11,BOL,MIL,102.1,86.7,.471,.433,0.140,0.280,0.303,0.222,0.100,0.327,56.4,40.6,/international/boxscore/2021-06-11/AX-Armani-Exchange-Milan-at-Virtus-Bologna/383877
2021-09-25,NAP,MIL,93.2,108.0,.508,.453,0.192,0.207,0.265,0.395,0.051,0.234,48.6,59.0,/international/boxscore/2021-09-25/AX-Armani-Exchange-Milan-at-Napoli-Basket/386936
2021-09-26,VEN,CRE,115.8,93.5,.514,.417,0.132,0.158,0.250,0.152,0.246,0.350,68.4,40.4,/international/boxscore/2021-09-26/Vanoli-Cremona-at-Umana-Venezia/386930
2021-09-26,SAS,PES,101.1,98.4,.523,.507,0.135,0.189,0.111,0.289,0.125,0.075,57.4,48.0,/international/boxscore/2021-09-26/Carpegna-Prosciutto-Basket-Pesaro-at-Banco-di-Sardegna-Sassari/386931
2021-09-26,TORT,TREV,96.2,115.0,.439,.703,0.125,0.237,0.171,0.111,0.288,0.153,46.5,71.0,/international/boxscore/2021-09-26/Universo-DeLonghi-Treviso-at-Bertram-Tortona/386937
2021-09-26,VAR,BRE,104.1,99.9,.508,.448,0.208,0.111,0.318,0.259,0.194,0.179,53.5,48.0,/international/boxscore/2021-09-26/Gemani-Basket-Brescia-at-OpenJobMetis-Varese/386935
2021-09-26,BOL,REG,114.6,116.1,.553,.532,0.129,0.086,0.138,0.212,0.298,0.222,53.9,61.2,/international/boxscore/2021-09-26/Grissin-Bon-Reggio-Emilia-at-Fortituto-Kontatto-Bologna/386934
2021-09-26,TREN,BOL,120.2,139.3,.607,.672,0.191,0.123,0.261,0.313,0.230,0.250,49.4,92.5,/international/boxscore/2021-09-26/Virtus-Bologna-at-Dolomiti-Energia-Trento/386933
2021-09-26,TRIE,NBB,103.2,100.7,.473,.455,0.086,0.111,0.186,0.275,0.189,0.156,65.6,60.2,/international/boxscore/2021-09-26/Enel-Brindisi-at-Pallacanestro-Trieste-2004/386932
2021-10-02,TREV,VEN,111.5,105.9,.508,.492,0.153,0.181,0.250,0.346,0.254,0.167,65.2,44.0,/international/boxscore/2021-10-02/Umana-Venezia-at-Universo-DeLonghi-Treviso/386941
2021-10-02,NBB,SAS,129.9,116.8,.664,.530,0.219,0.102,0.250,0.345,0.207,0.134,69.1,50.4,/international/boxscore/2021-10-02/Banco-di-Sardegna-Sassari-at-Enel-Brindisi/386940
2021-10-03,BOL,VAR,119.7,69.1,.549,.350,0.136,0.222,0.229,0.212,0.268,0.233,94.6,12.4,/international/boxscore/2021-10-03/OpenJobMetis-Varese-at-Virtus-Bologna/386938
2021-10-03,REG,NAP,142.9,126.0,.708,.713,0.126,0.210,0.304,0.217,0.154,0.241,84.2,66.6,/international/boxscore/2021-10-03/Napoli-Basket-at-Grissin-Bon-Reggio-Emilia/386944
2021-10-03,CRE,BOL,122.6,101.7,.588,.509,0.157,0.222,0.294,0.324,0.095,0.351,66.6,52.5,/international/boxscore/2021-10-03/Fortituto-Kontatto-Bologna-at-Vanoli-Cremona/386943
2021-10-03,BRE,TORT,101.8,104.5,.449,.545,0.185,0.198,0.324,0.250,0.235,0.106,46.4,53.1,/international/boxscore/2021-10-03/Bertram-Tortona-at-Gemani-Basket-Brescia/386942
2021-10-03,MIL,TREN,136.9,106.0,.648,.569,0.074,0.162,0.219,0.200,0.156,0.103,75.1,35.8,/international/boxscore/2021-10-03/Dolomiti-Energia-Trento-at-AX-Armani-Exchange-Milan/386939
2021-10-06,PES,TRIE,101.5,83.7,.493,.483,0.151,0.206,0.216,0.107,0.119,0.068,61.9,36.4,/international/boxscore/2021-10-06/Pallacanestro-Trieste-2004-at-Carpegna-Prosciutto-Basket-Pesaro/386945
2021-10-09,TORT,NBB,108.2,120.7,.582,.617,0.194,0.125,0.161,0.233,0.115,0.217,61.8,74.6,/international/boxscore/2021-10-09/Enel-Brindisi-at-Bertram-Tortona/387210
2021-10-09,TREN,CRE,110.4,89.4,.543,.436,0.105,0.171,0.231,0.242,0.114,0.100,69.9,36.8,/international/boxscore/2021-10-09/Vanoli-Cremona-at-Dolomiti-Energia-Trento/387206
2021-10-10,VAR,MIL,114.9,119.2,.514,.471,0.116,0.058,0.297,0.276,0.116,0.246,52.8,59.1,/international/boxscore/2021-10-10/AX-Armani-Exchange-Milan-at-OpenJobMetis-Varese/387208
2021-10-10,BOL,PES,120.0,91.0,.507,.475,0.083,0.262,0.342,0.257,0.132,0.150,79.8,34.4,/international/boxscore/2021-10-10/Carpegna-Prosciutto-Basket-Pesaro-at-Fortituto-Kontatto-Bologna/387207
2021-10-10,TRIE,BRE,103.5,93.1,.590,.476,0.220,0.259,0.222,0.324,0.420,0.190,56.1,36.4,/international/boxscore/2021-10-10/Gemani-Basket-Brescia-at-Pallacanestro-Trieste-2004/387205
