Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-01-16,ATH,PROM,97.9,107.0,.449,.600,0.248,0.183,0.400,0.143,0.206,0.167,44.0,61.5,/international/boxscore/2021-01-16/ASP-Promitheas-Patras-at-AEK-Athens/370018
2021-01-17,ARI,PAN,111.4,138.2,.475,.542,0.163,0.193,0.464,0.521,0.322,0.208,42.8,71.5,/international/boxscore/2021-01-17/Panathinaikos-at-Aris-BC/370021
2021-01-20,LAV,PROM,92.7,89.0,.525,.518,0.259,0.235,0.152,0.120,0.180,0.228,55.5,45.2,/international/boxscore/2021-01-20/ASP-Promitheas-Patras-at-GS-Lavrio/361920
2021-01-23,ARI,CTM,112.2,69.9,.516,.385,0.131,0.218,0.250,0.125,0.210,0.154,66.6,23.2,/international/boxscore/2021-01-23/Charilaos-Trikoupis-Mesologiou-at-Aris-BC/376918
2021-01-23,PROM,LAV,112.7,110.2,.535,.623,0.225,0.288,0.353,0.259,0.509,0.415,56.1,55.8,/international/boxscore/2021-01-23/GS-Lavrio-at-ASP-Promitheas-Patras/376917
2021-01-23,ATH,IONI,114.0,104.2,.507,.500,0.211,0.169,0.436,0.259,0.159,0.175,69.1,52.8,/international/boxscore/2021-01-23/Ionikos-Nikaias-BC-at-AEK-Athens/376916
2021-01-23,KOL,PER,112.8,91.7,.522,.400,0.141,0.141,0.205,0.250,0.132,0.283,64.5,53.2,/international/boxscore/2021-01-23/Peristeri-BC-at-Kolossos-Rodou-BC/376914
2021-01-23,PAOK,IRAK,112.3,102.4,.579,.525,0.199,0.171,0.222,0.167,0.228,0.150,52.4,40.2,/international/boxscore/2021-01-23/Iraklis-BC-at-PAOK-BC/376919
2021-01-24,ERMI,PAN,136.9,150.7,.667,.669,0.154,0.169,0.333,0.429,0.315,0.322,63.1,78.8,/international/boxscore/2021-01-24/Panathinaikos-at-Ermis-Agias-Larissa/376915
2021-01-30,PER,IONI,120.5,98.1,.576,.550,0.196,0.280,0.310,0.217,0.305,0.300,67.6,37.0,/international/boxscore/2021-01-30/Ionikos-Nikaias-BC-at-Peristeri-BC/377465
2021-01-30,CTM,KOL,112.3,99.4,.516,.570,0.116,0.258,0.200,0.156,0.328,0.211,62.9,36.9,/international/boxscore/2021-01-30/Kolossos-Rodou-BC-at-Charilaos-Trikoupis-Mesologiou/377464
2021-01-30,LAV,PAOK,120.7,110.7,.606,.534,0.144,0.187,0.091,0.258,0.574,0.259,57.9,42.6,/international/boxscore/2021-01-30/PAOK-BC-at-GS-Lavrio/377463
2021-01-30,ERMI,ATH,112.2,110.7,.647,.452,0.221,0.177,0.167,0.400,0.196,0.306,45.6,52.8,/international/boxscore/2021-01-30/AEK-Athens-at-Ermis-Agias-Larissa/377466
2021-01-31,PAN,PROM,111.4,114.2,.538,.558,0.200,0.129,0.333,0.269,0.106,0.217,64.0,65.1,/international/boxscore/2021-01-31/ASP-Promitheas-Patras-at-Panathinaikos/377467
2021-02-06,PROM,ERMI,117.6,91.4,.571,.412,0.160,0.189,0.176,0.185,0.304,0.412,63.6,34.5,/international/boxscore/2021-02-06/Ermis-Agias-Larissa-at-ASP-Promitheas-Patras/377491
2021-02-06,ARI,LAV,118.8,125.5,.537,.649,0.227,0.147,0.459,0.269,0.254,0.351,50.9,68.6,/international/boxscore/2021-02-06/GS-Lavrio-at-Aris-BC/377490
2021-02-06,KOL,IRAK,110.3,80.1,.588,.471,0.197,0.263,0.133,0.179,0.298,0.231,63.5,34.2,/international/boxscore/2021-02-06/Iraklis-BC-at-Kolossos-Rodou-BC/377489
2021-02-06,IONI,CTM,130.3,110.7,.643,.581,0.156,0.182,0.172,0.300,0.302,0.088,76.0,69.4,/international/boxscore/2021-02-06/Charilaos-Trikoupis-Mesologiou-at-Ionikos-Nikaias-BC/377488
2021-02-06,ATH,PER,147.3,95.5,.619,.361,0.097,0.194,0.364,0.400,0.206,0.370,83.4,25.5,/international/boxscore/2021-02-06/Peristeri-BC-at-AEK-Athens/377492
2021-02-27,CTM,PER,90.3,100.3,.510,.536,0.229,0.244,0.083,0.242,0.265,0.179,38.5,51.0,/international/boxscore/2021-02-27/Peristeri-BC-at-Charilaos-Trikoupis-Mesologiou/378176
2021-02-28,IRAK,IONI,105.6,109.8,.533,.484,0.183,0.155,0.258,0.314,0.164,0.250,54.6,51.4,/international/boxscore/2021-02-28/Ionikos-Nikaias-BC-at-Iraklis-BC/378175
2021-02-28,ERMI,PAOK,115.7,119.6,.566,.554,0.197,0.131,0.242,0.273,0.311,0.292,55.8,71.6,/international/boxscore/2021-02-28/PAOK-BC-at-Ermis-Agias-Larissa/378177
2021-02-28,PAN,ARI,134.7,103.2,.677,.451,0.143,0.115,0.263,0.258,0.092,0.279,79.6,53.6,/international/boxscore/2021-02-28/Aris-BC-at-Panathinaikos/378178
2021-03-06,PAOK,PROM,108.9,104.9,.582,.531,0.188,0.148,0.161,0.188,0.309,0.138,49.0,54.8,/international/boxscore/2021-03-06/ASP-Promitheas-Patras-at-PAOK-BC/380121
2021-03-06,PER,IRAK,98.7,111.4,.471,.558,0.155,0.197,0.382,0.182,0.072,0.404,46.4,52.1,/international/boxscore/2021-03-06/Iraklis-BC-at-Peristeri-BC/380119
2021-03-06,ARI,ERMI,104.3,77.5,.545,.392,0.268,0.253,0.306,0.308,0.182,0.235,45.9,22.5,/international/boxscore/2021-03-06/Ermis-Agias-Larissa-at-Aris-BC/380118
2021-03-06,ATH,CTM,133.8,103.8,.568,.525,0.096,0.178,0.381,0.200,0.189,0.217,88.0,48.0,/international/boxscore/2021-03-06/Charilaos-Trikoupis-Mesologiou-at-AEK-Athens/380122
2021-03-07,IONI,LAV,119.4,120.8,.559,.545,0.095,0.136,0.241,0.333,0.176,0.258,61.6,68.4,/international/boxscore/2021-03-07/GS-Lavrio-at-Ionikos-Nikaias-BC/380120
2021-03-07,KOL,PAN,112.8,130.6,.582,.796,0.179,0.261,0.348,0.115,0.180,0.347,56.1,75.6,/international/boxscore/2021-03-07/Panathinaikos-at-Kolossos-Rodou-BC/380117
2021-03-10,LAV,KOL,93.4,86.6,.437,.442,0.146,0.180,0.163,0.204,0.296,0.103,61.0,50.5,/international/boxscore/2021-03-10/Kolossos-Rodou-BC-at-GS-Lavrio/378174
2021-03-10,IRAK,ARI,77.3,108.8,.402,.492,0.258,0.200,0.290,0.286,0.161,0.283,29.5,48.5,/international/boxscore/2021-03-10/Aris-BC-at-Iraklis-BC/377462
2021-03-13,PAOK,ATH,111.0,113.6,.515,.574,0.144,0.261,0.393,0.194,0.258,0.463,52.5,48.5,/international/boxscore/2021-03-13/AEK-Athens-at-PAOK-BC/380513
2021-03-13,PAN,IONI,137.1,103.6,.672,.484,0.140,0.182,0.257,0.400,0.188,0.206,84.5,50.6,/international/boxscore/2021-03-13/Ionikos-Nikaias-BC-at-Panathinaikos/380515
2021-03-14,IRAK,CTM,134.0,104.5,.651,.517,0.107,0.134,0.211,0.148,0.286,0.267,77.2,42.1,/international/boxscore/2021-03-14/Charilaos-Trikoupis-Mesologiou-at-Iraklis-BC/380517
2021-03-14,ERMI,KOL,115.9,103.1,.613,.555,0.212,0.198,0.161,0.091,0.321,0.218,58.1,46.2,/international/boxscore/2021-03-14/Kolossos-Rodou-BC-at-Ermis-Agias-Larissa/380516
2021-03-14,LAV,PER,131.6,106.2,.653,.557,0.135,0.209,0.231,0.233,0.186,0.226,74.9,47.2,/international/boxscore/2021-03-14/Peristeri-BC-at-GS-Lavrio/380518
2021-03-20,ATH,IRAK,124.8,121.0,.641,.554,0.125,0.175,0.233,0.243,0.127,0.385,72.4,65.9,/international/boxscore/2021-03-20/Iraklis-BC-at-AEK-Athens/380534
2021-03-20,CTM,LAV,104.3,109.9,.483,.475,0.167,0.181,0.259,0.405,0.305,0.344,34.2,53.1,/international/boxscore/2021-03-20/GS-Lavrio-at-Charilaos-Trikoupis-Mesologiou/380533
2021-03-20,ARI,PAOK,101.1,109.7,.426,.491,0.171,0.214,0.345,0.308,0.311,0.393,40.1,55.0,/international/boxscore/2021-03-20/PAOK-BC-at-Aris-BC/380535
2021-03-21,IONI,ERMI,119.6,109.5,.573,.573,0.202,0.274,0.304,0.370,0.364,0.236,55.9,50.6,/international/boxscore/2021-03-21/Ermis-Agias-Larissa-at-Ionikos-Nikaias-BC/380536
2021-03-22,PER,PAN,92.1,100.3,.528,.484,0.244,0.176,0.067,0.235,0.226,0.206,50.4,56.2,/international/boxscore/2021-03-22/Panathinaikos-at-Peristeri-BC/380538
2021-03-27,PROM,IONI,105.9,93.0,.515,.445,0.181,0.181,0.206,0.265,0.212,0.234,66.5,41.8,/international/boxscore/2021-03-27/Ionikos-Nikaias-BC-at-ASP-Promitheas-Patras/381148
2021-03-27,ARI,ATH,92.6,99.4,.377,.554,0.218,0.218,0.395,0.212,0.361,0.196,31.1,48.1,/international/boxscore/2021-03-27/AEK-Athens-at-Aris-BC/381147
2021-03-27,PAN,CTM,137.2,91.5,.711,.429,0.161,0.215,0.171,0.357,0.172,0.222,95.2,33.4,/international/boxscore/2021-03-27/Charilaos-Trikoupis-Mesologiou-at-Panathinaikos/381149
2021-03-28,PAOK,KOL,107.9,97.4,.627,.508,0.184,0.237,0.111,0.241,0.136,0.159,57.5,34.0,/international/boxscore/2021-03-28/Kolossos-Rodou-BC-at-PAOK-BC/381150
2021-03-28,ERMI,PER,107.9,135.6,.578,.667,0.208,0.166,0.259,0.235,0.190,0.386,52.4,90.8,/international/boxscore/2021-03-28/Peristeri-BC-at-Ermis-Agias-Larissa/381151
2021-03-31,PROM,ARI,117.7,90.2,.667,.500,0.157,0.301,0.083,0.276,0.333,0.169,68.5,31.6,/international/boxscore/2021-03-31/Aris-BC-at-ASP-Promitheas-Patras/380514
2021-04-03,KOL,ARI,115.3,100.0,.518,.529,0.167,0.250,0.276,0.281,0.446,0.327,58.0,39.8,/international/boxscore/2021-04-03/Aris-BC-at-Kolossos-Rodou-BC/381153
2021-04-03,CTM,ERMI,115.0,112.1,.492,.485,0.116,0.160,0.281,0.368,0.290,0.162,58.9,44.9,/international/boxscore/2021-04-03/Ermis-Agias-Larissa-at-Charilaos-Trikoupis-Mesologiou/381155
2021-04-03,IONI,PAOK,103.5,104.7,.542,.561,0.287,0.187,0.222,0.192,0.322,0.152,61.4,67.0,/international/boxscore/2021-04-03/PAOK-BC-at-Ionikos-Nikaias-BC/381154
2021-04-03,ATH,LAV,118.2,122.0,.529,.586,0.163,0.101,0.282,0.233,0.304,0.214,69.6,72.9,/international/boxscore/2021-04-03/GS-Lavrio-at-AEK-Athens/381156
2021-04-04,PER,PROM,100.9,105.2,.434,.518,0.159,0.159,0.417,0.172,0.162,0.246,49.4,53.2,/international/boxscore/2021-04-04/ASP-Promitheas-Patras-at-Peristeri-BC/381158
2021-04-07,KOL,PROM,109.5,116.5,.500,.644,0.125,0.222,0.217,0.212,0.317,0.136,56.8,69.2,/international/boxscore/2021-04-07/ASP-Promitheas-Patras-at-Kolossos-Rodou-BC/380537
2021-04-10,KOL,ATH,113.2,103.1,.563,.491,0.143,0.229,0.136,0.297,0.286,0.327,50.1,45.1,/international/boxscore/2021-04-10/AEK-Athens-at-Kolossos-Rodou-BC/381592
2021-04-10,ARI,IONI,103.6,86.8,.484,.392,0.210,0.224,0.297,0.323,0.206,0.250,59.5,34.2,/international/boxscore/2021-04-10/Ionikos-Nikaias-BC-at-Aris-BC/381593
2021-04-10,PAN,LAV,140.0,92.0,.681,.531,0.080,0.280,0.258,0.192,0.097,0.347,96.1,32.0,/international/boxscore/2021-04-10/GS-Lavrio-at-Panathinaikos/381595
2021-04-11,PROM,CTM,118.3,95.8,.536,.491,0.127,0.169,0.211,0.115,0.429,0.211,71.6,33.0,/international/boxscore/2021-04-11/Charilaos-Trikoupis-Mesologiou-at-ASP-Promitheas-Patras/381594
2021-04-11,PAOK,PER,117.6,91.3,.598,.443,0.166,0.277,0.200,0.343,0.197,0.358,56.5,30.5,/international/boxscore/2021-04-11/Peristeri-BC-at-PAOK-BC/381596
2021-04-11,ERMI,IRAK,108.9,103.4,.483,.516,0.163,0.136,0.250,0.094,0.414,0.213,66.9,50.0,/international/boxscore/2021-04-11/Iraklis-BC-at-Ermis-Agias-Larissa/381597
2021-04-14,LAV,IRAK,137.1,100.5,.586,.426,0.157,0.131,0.333,0.310,0.211,0.279,94.1,42.1,/international/boxscore/2021-04-14/Iraklis-BC-at-GS-Lavrio/381152
2021-04-14,PROM,ATH,115.3,112.4,.500,.548,0.159,0.130,0.258,0.259,0.455,0.143,49.5,44.4,/international/boxscore/2021-04-14/AEK-Athens-at-ASP-Promitheas-Patras/378173
2021-04-18,PAOK,PAN,98.2,106.9,.500,.560,0.202,0.159,0.194,0.156,0.259,0.155,46.2,61.4,/international/boxscore/2021-04-18/Panathinaikos-at-PAOK-BC/377493
2021-04-20,IRAK,PAN,95.6,144.8,.377,.708,0.145,0.130,0.370,0.194,0.328,0.250,33.5,91.5,/international/boxscore/2021-04-20/Panathinaikos-at-Iraklis-BC/381157
2021-04-24,PROM,PAN,82.0,111.5,.350,.522,0.188,0.148,0.267,0.267,0.317,0.176,26.2,63.1,/international/boxscore/2021-04-24/Panathinaikos-at-ASP-Promitheas-Patras/364056
2021-04-28,ATH,PAN,128.2,140.3,.675,.697,0.175,0.189,0.261,0.367,0.233,0.311,63.2,78.5,/international/boxscore/2021-04-28/Panathinaikos-at-AEK-Athens/382373
2021-04-28,PER,ARI,115.5,91.6,.493,.491,0.155,0.197,0.421,0.148,0.221,0.200,57.0,33.0,/international/boxscore/2021-04-28/Aris-BC-at-Peristeri-BC/382378
2021-04-28,IONI,KOL,104.5,103.3,.493,.454,0.134,0.146,0.139,0.333,0.279,0.211,60.2,59.1,/international/boxscore/2021-04-28/Kolossos-Rodou-BC-at-Ionikos-Nikaias-BC/382377
2021-04-28,CTM,PAOK,97.0,118.1,.438,.532,0.169,0.155,0.231,0.256,0.357,0.270,39.6,64.6,/international/boxscore/2021-04-28/PAOK-BC-at-Charilaos-Trikoupis-Mesologiou/382376
2021-04-28,IRAK,PROM,110.5,117.0,.589,.578,0.117,0.156,0.103,0.147,0.194,0.397,59.5,63.2,/international/boxscore/2021-04-28/ASP-Promitheas-Patras-at-Iraklis-BC/382375
2021-04-28,LAV,ERMI,112.1,103.8,.578,.559,0.138,0.263,0.200,0.278,0.241,0.153,68.4,53.0,/international/boxscore/2021-04-28/Ermis-Agias-Larissa-at-GS-Lavrio/382374
2021-05-11,LAV,KOL,118.5,92.6,.515,.460,0.163,0.191,0.256,0.323,0.308,0.177,65.9,43.5,/international/boxscore/2021-05-11/Kolossos-Rodou-BC-at-GS-Lavrio/382991
2021-05-11,ATH,PAOK,140.0,122.2,.669,.603,0.178,0.220,0.357,0.440,0.390,0.206,73.5,55.2,/international/boxscore/2021-05-11/PAOK-BC-at-AEK-Athens/382990
2021-05-12,PROM,PER,87.6,110.2,.422,.605,0.186,0.212,0.185,0.161,0.293,0.129,34.0,58.9,/international/boxscore/2021-05-12/Peristeri-BC-at-ASP-Promitheas-Patras/382993
2021-05-12,PAN,IONI,132.3,83.0,.664,.444,0.182,0.246,0.294,0.300,0.194,0.127,90.5,22.2,/international/boxscore/2021-05-12/Ionikos-Nikaias-BC-at-Panathinaikos/382992
2021-05-13,PAOK,ATH,118.3,106.6,.540,.518,0.102,0.248,0.320,0.278,0.226,0.268,60.0,52.1,/international/boxscore/2021-05-13/AEK-Athens-at-PAOK-BC/383309
2021-05-13,KOL,LAV,120.2,126.0,.530,.621,0.172,0.157,0.353,0.296,0.194,0.177,63.0,62.6,/international/boxscore/2021-05-13/GS-Lavrio-at-Kolossos-Rodou-BC/383308
2021-05-14,PER,PROM,113.0,128.7,.517,.567,0.172,0.157,0.320,0.364,0.328,0.367,41.1,68.6,/international/boxscore/2021-05-14/ASP-Promitheas-Patras-at-Peristeri-BC/383307
2021-05-14,IONI,PAN,84.0,123.9,.418,.639,0.193,0.220,0.391,0.270,0.075,0.197,29.4,81.4,/international/boxscore/2021-05-14/Panathinaikos-at-Ionikos-Nikaias-BC/383306
2021-05-16,ATH,PAOK,118.4,110.3,.625,.540,0.231,0.163,0.214,0.280,0.423,0.206,54.5,46.8,/international/boxscore/2021-05-16/PAOK-BC-at-AEK-Athens/383376
2021-05-17,PROM,PER,126.6,85.4,.571,.397,0.147,0.294,0.353,0.444,0.222,0.207,76.0,19.8,/international/boxscore/2021-05-17/Peristeri-BC-at-ASP-Promitheas-Patras/383377
2021-05-19,PAN,ATH,105.7,97.6,.422,.483,0.163,0.230,0.361,0.172,0.500,0.254,51.4,30.9,/international/boxscore/2021-05-19/AEK-Athens-at-Panathinaikos/383554
2021-05-20,LAV,PROM,110.5,120.3,.493,.602,0.154,0.154,0.390,0.231,0.159,0.254,55.9,70.1,/international/boxscore/2021-05-20/ASP-Promitheas-Patras-at-GS-Lavrio/383555
2021-05-21,ATH,PAN,127.3,110.7,.702,.479,0.221,0.111,0.182,0.433,0.211,0.186,66.0,50.0,/international/boxscore/2021-05-21/Panathinaikos-at-AEK-Athens/383631
2021-05-22,PROM,LAV,92.8,90.1,.550,.491,0.314,0.259,0.250,0.241,0.260,0.196,36.4,33.2,/international/boxscore/2021-05-22/GS-Lavrio-at-ASP-Promitheas-Patras/383632
2021-05-23,PAN,ATH,135.2,119.4,.529,.645,0.072,0.216,0.433,0.167,0.324,0.218,77.5,61.4,/international/boxscore/2021-05-23/AEK-Athens-at-Panathinaikos/383659
2021-05-24,LAV,PROM,111.0,103.2,.514,.478,0.118,0.196,0.314,0.289,0.203,0.188,62.8,55.0,/international/boxscore/2021-05-24/ASP-Promitheas-Patras-at-GS-Lavrio/383660
2021-05-26,ATH,PAN,105.2,115.6,.468,.500,0.178,0.163,0.367,0.333,0.190,0.200,41.8,61.1,/international/boxscore/2021-05-26/Panathinaikos-at-AEK-Athens/383728
2021-05-27,PROM,LAV,98.0,117.1,.437,.563,0.204,0.115,0.273,0.188,0.349,0.333,45.1,66.5,/international/boxscore/2021-05-27/GS-Lavrio-at-ASP-Promitheas-Patras/383729
2021-05-29,LAV,PROM,105.3,96.2,.516,.407,0.143,0.104,0.167,0.256,0.295,0.243,54.0,46.8,/international/boxscore/2021-05-29/ASP-Promitheas-Patras-at-GS-Lavrio/383754
2021-06-02,PROM,ATH,98.4,93.3,.435,.393,0.128,0.166,0.105,0.308,0.371,0.257,56.1,39.2,/international/boxscore/2021-06-02/AEK-Athens-at-ASP-Promitheas-Patras/383845
2021-06-03,PAN,LAV,137.9,99.3,.585,.463,0.097,0.193,0.282,0.406,0.239,0.149,98.5,41.0,/international/boxscore/2021-06-03/GS-Lavrio-at-Panathinaikos/383785
2021-06-04,ATH,PROM,140.2,125.3,.738,.587,0.149,0.112,0.171,0.281,0.262,0.290,88.2,68.6,/international/boxscore/2021-06-04/ASP-Promitheas-Patras-at-AEK-Athens/383846
2021-06-05,LAV,PAN,110.6,104.7,.513,.479,0.141,0.224,0.294,0.304,0.227,0.296,63.6,61.1,/international/boxscore/2021-06-05/Panathinaikos-at-GS-Lavrio/383847
2021-06-06,PROM,ATH,104.1,105.4,.516,.468,0.130,0.117,0.111,0.324,0.279,0.103,59.0,59.2,/international/boxscore/2021-06-06/AEK-Athens-at-ASP-Promitheas-Patras/383848
2021-06-07,PAN,LAV,149.5,107.4,.627,.561,0.145,0.145,0.364,0.200,0.197,0.175,95.6,45.5,/international/boxscore/2021-06-07/GS-Lavrio-at-Panathinaikos/383849
2021-06-09,ATH,PROM,129.0,97.8,.547,.482,0.109,0.163,0.350,0.167,0.189,0.298,74.8,40.0,/international/boxscore/2021-06-09/ASP-Promitheas-Patras-at-AEK-Athens/383956
2021-06-10,LAV,PAN,88.8,110.3,.447,.522,0.215,0.242,0.318,0.333,0.263,0.162,30.8,68.5,/international/boxscore/2021-06-10/Panathinaikos-at-GS-Lavrio/383957
2021-10-02,PAOK,LAV,99.7,121.6,.446,.621,0.246,0.150,0.359,0.208,0.411,0.106,42.1,69.5,/international/boxscore/2021-10-02/GS-Lavrio-at-PAOK-BC/395088
2021-10-02,PER,PROM,111.4,121.1,.548,.574,0.165,0.165,0.286,0.323,0.190,0.295,53.6,66.6,/international/boxscore/2021-10-02/ASP-Promitheas-Patras-at-Peristeri-BC/395087
2021-10-02,ERMI,KOL,99.1,94.2,.469,.500,0.281,0.147,0.256,0.259,0.308,0.100,51.5,54.6,/international/boxscore/2021-10-02/Kolossos-Rodou-BC-at-Ermis-Agias-Larissa/395084
2021-10-03,ARI,PAN,122.4,107.3,.568,.491,0.106,0.196,0.250,0.387,0.237,0.241,56.6,44.0,/international/boxscore/2021-10-03/Panathinaikos-at-Aris-BC/395085
2021-10-03,OLY,ATH,135.0,102.2,.616,.560,0.105,0.223,0.290,0.172,0.178,0.224,90.6,48.1,/international/boxscore/2021-10-03/AEK-Athens-at-Olympiacos/395089
2021-10-03,APO,IONI,107.8,97.0,.492,.389,0.135,0.094,0.111,0.436,0.286,0.111,55.6,43.0,/international/boxscore/2021-10-03/Ionikos-Nikaias-BC-at-AS-Apollon-Patras/395086
2021-10-09,ATH,ERMI,120.2,102.4,.670,.443,0.148,0.163,0.143,0.306,0.280,0.246,58.8,39.6,/international/boxscore/2021-10-09/Ermis-Agias-Larissa-at-AEK-Athens/395091
2021-10-09,IONI,ARI,108.9,97.2,.528,.444,0.164,0.141,0.175,0.306,0.236,0.136,65.0,46.6,/international/boxscore/2021-10-09/Aris-BC-at-Ionikos-Nikaias-BC/395090
2021-10-09,PROM,PAOK,125.0,114.5,.625,.542,0.164,0.104,0.179,0.269,0.250,0.220,64.6,54.4,/international/boxscore/2021-10-09/PAOK-BC-at-ASP-Promitheas-Patras/395094
2021-10-10,KOL,APO,107.5,82.5,.594,.426,0.191,0.206,0.091,0.174,0.189,0.185,60.2,21.9,/international/boxscore/2021-10-10/AS-Apollon-Patras-at-Kolossos-Rodou-BC/395092
2021-10-10,IRAK,PER,103.0,107.1,.485,.602,0.122,0.271,0.286,0.200,0.164,0.259,53.2,54.9,/international/boxscore/2021-10-10/Peristeri-BC-at-Iraklis-BC/395095
2021-10-10,LAV,OLY,95.9,143.9,.451,.681,0.200,0.147,0.367,0.355,0.279,0.203,32.5,82.5,/international/boxscore/2021-10-10/Olympiacos-at-GS-Lavrio/395093
2021-10-16,APO,ATH,113.8,92.1,.590,.402,0.176,0.203,0.161,0.353,0.197,0.311,55.2,42.5,/international/boxscore/2021-10-16/AEK-Athens-at-AS-Apollon-Patras/402196
2021-10-16,PAOK,IRAK,99.4,95.3,.407,.466,0.124,0.166,0.189,0.171,0.407,0.237,47.9,44.1,/international/boxscore/2021-10-16/Iraklis-BC-at-PAOK-BC/402195
2021-10-16,ARI,KOL,105.2,110.3,.476,.525,0.182,0.208,0.300,0.263,0.355,0.390,36.1,58.4,/international/boxscore/2021-10-16/Kolossos-Rodou-BC-at-Aris-BC/402194
2021-10-17,ERMI,LAV,92.4,105.0,.427,.471,0.252,0.084,0.270,0.324,0.210,0.162,38.2,66.0,/international/boxscore/2021-10-17/GS-Lavrio-at-Ermis-Agias-Larissa/402193
2021-10-17,OLY,PROM,144.7,100.5,.721,.517,0.188,0.201,0.314,0.263,0.147,0.259,94.5,47.4,/international/boxscore/2021-10-17/ASP-Promitheas-Patras-at-Olympiacos/402192
2021-10-18,PAN,IONI,115.0,97.5,.563,.500,0.188,0.213,0.265,0.229,0.313,0.258,67.6,42.0,/international/boxscore/2021-10-18/Ionikos-Nikaias-BC-at-Panathinaikos/402197
2021-10-23,PROM,ERMI,123.6,104.6,.581,.525,0.149,0.190,0.278,0.226,0.176,0.254,74.8,50.1,/international/boxscore/2021-10-23/Ermis-Agias-Larissa-at-ASP-Promitheas-Patras/402350
2021-10-23,ATH,ARI,88.6,87.2,.455,.397,0.235,0.222,0.286,0.270,0.232,0.206,45.0,37.9,/international/boxscore/2021-10-23/Aris-BC-at-AEK-Athens/402354
2021-10-23,KOL,IONI,121.8,112.1,.589,.500,0.138,0.222,0.250,0.393,0.242,0.328,67.5,43.4,/international/boxscore/2021-10-23/Ionikos-Nikaias-BC-at-Kolossos-Rodou-BC/402351
2021-10-24,LAV,APO,123.1,99.1,.587,.451,0.120,0.195,0.286,0.400,0.127,0.180,68.0,44.2,/international/boxscore/2021-10-24/AS-Apollon-Patras-at-GS-Lavrio/402353
2021-10-24,IRAK,OLY,103.2,110.1,.543,.543,0.218,0.195,0.250,0.282,0.200,0.286,52.9,72.4,/international/boxscore/2021-10-24/Olympiacos-at-Iraklis-BC/402352
2021-10-24,PER,PAN,93.9,116.7,.449,.472,0.182,0.091,0.160,0.342,0.367,0.141,29.6,57.5,/international/boxscore/2021-10-24/Panathinaikos-at-Peristeri-BC/402349
2021-10-30,IONI,ATH,82.9,91.4,.375,.463,0.211,0.197,0.241,0.152,0.233,0.278,21.5,50.0,/international/boxscore/2021-10-30/AEK-Athens-at-Ionikos-Nikaias-BC/402377
2021-10-30,APO,PROM,83.8,100.8,.435,.440,0.185,0.170,0.212,0.350,0.081,0.179,31.1,51.1,/international/boxscore/2021-10-30/ASP-Promitheas-Patras-at-AS-Apollon-Patras/402382
2021-10-30,ARI,LAV,101.6,107.5,.411,.437,0.177,0.118,0.316,0.289,0.411,0.286,38.4,46.1,/international/boxscore/2021-10-30/GS-Lavrio-at-Aris-BC/402381
2021-10-31,PAOK,PER,116.0,117.3,.534,.615,0.135,0.162,0.174,0.200,0.390,0.197,48.2,61.2,/international/boxscore/2021-10-31/Peristeri-BC-at-PAOK-BC/402378
2021-10-31,ERMI,IRAK,76.4,97.2,.347,.441,0.264,0.167,0.351,0.189,0.194,0.305,23.4,59.1,/international/boxscore/2021-10-31/Iraklis-BC-at-Ermis-Agias-Larissa/402380
2021-11-01,PAN,KOL,99.6,69.9,.464,.328,0.142,0.194,0.178,0.216,0.171,0.188,62.8,27.8,/international/boxscore/2021-11-01/Kolossos-Rodou-BC-at-Panathinaikos/402379
2021-11-06,ATH,KOL,106.8,110.7,.514,.652,0.156,0.247,0.333,0.147,0.111,0.214,61.1,62.2,/international/boxscore/2021-11-06/Kolossos-Rodou-BC-at-AEK-Athens/402404
2021-11-06,LAV,IONI,79.7,82.4,.444,.391,0.243,0.230,0.242,0.161,0.048,0.327,35.6,38.0,/international/boxscore/2021-11-06/Ionikos-Nikaias-BC-at-GS-Lavrio/402400
2021-11-06,PROM,ARI,83.5,110.4,.396,.524,0.135,0.215,0.290,0.256,0.134,0.254,41.5,56.6,/international/boxscore/2021-11-06/Aris-BC-at-ASP-Promitheas-Patras/402399
2021-11-07,PER,OLY,92.2,128.0,.417,.581,0.165,0.096,0.297,0.262,0.182,0.095,47.0,84.5,/international/boxscore/2021-11-07/Olympiacos-at-Peristeri-BC/402403
2021-11-07,PAOK,PAN,91.7,116.1,.541,.567,0.272,0.172,0.222,0.226,0.224,0.217,34.0,63.5,/international/boxscore/2021-11-07/Panathinaikos-at-PAOK-BC/402402
2021-11-07,IRAK,APO,118.3,119.8,.468,.555,0.146,0.161,0.463,0.375,0.117,0.172,58.8,56.5,/international/boxscore/2021-11-07/AS-Apollon-Patras-at-Iraklis-BC/402401
2021-11-13,KOL,LAV,110.8,79.7,.508,.452,0.122,0.270,0.242,0.121,0.227,0.231,64.2,33.2,/international/boxscore/2021-11-13/GS-Lavrio-at-Kolossos-Rodou-BC/402485
2021-11-13,PAN,ATH,131.3,98.5,.619,.446,0.144,0.158,0.216,0.300,0.254,0.262,82.0,49.4,/international/boxscore/2021-11-13/AEK-Athens-at-Panathinaikos/402484
