Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-04-29,BLB,OLI,116.3,103.4,.642,.605,0.194,0.284,0.174,0.185,0.217,0.193,66.5,52.0,/international/boxscore/2021-04-29/sOliver-Baskets-at-Basketball-Lowen-Braunschweig/376628
2021-04-29,RUL,CRA,133.6,112.0,.693,.593,0.201,0.215,0.292,0.333,0.246,0.136,67.6,49.4,/international/boxscore/2021-04-29/HARKO-Merlins-Crailsheim-at-Ratiopharm-Ulm/376626
2021-04-29,BAY,HAM,123.2,113.6,.634,.516,0.192,0.096,0.138,0.240,0.339,0.266,72.4,60.5,/international/boxscore/2021-04-29/Hamburg-Towers-at-Medi-Bayreuth/376625
2021-04-30,BRO,LUD,121.4,120.1,.582,.514,0.155,0.052,0.195,0.276,0.239,0.319,75.2,65.5,/international/boxscore/2021-04-30/MHP-Riesen-at-Brose-Baskets-Bamberg/376633
2021-04-30,TBB,FRA,127.9,109.8,.605,.500,0.165,0.150,0.333,0.367,0.161,0.141,70.4,47.8,/international/boxscore/2021-04-30/Fraport-Skyliners-at-Telekom-Baskets-Bonn/376632
2021-04-30,BVC,GIE,93.2,124.7,.477,.616,0.197,0.157,0.313,0.216,0.121,0.145,49.1,85.8,/international/boxscore/2021-04-30/Giessen-46ers-at-BV-Chemnitz-99/376631
2021-04-30,RAS,BER,121.2,122.7,.576,.533,0.180,0.090,0.300,0.333,0.220,0.279,49.5,63.9,/international/boxscore/2021-04-30/ALBA-Berlin-at-SC-Rasta-Vechta/376630
2021-05-02,CRA,HAM,111.8,103.9,.648,.459,0.263,0.158,0.222,0.455,0.278,0.149,62.2,50.8,/international/boxscore/2021-05-02/Hamburg-Towers-at-HARKO-Merlins-Crailsheim/376645
2021-05-02,FRA,EWE,84.8,117.9,.429,.568,0.173,0.144,0.276,0.205,0.079,0.106,35.0,76.5,/international/boxscore/2021-05-02/EWE-Baskets-Oldenburg-at-Fraport-Skyliners/376644
2021-05-02,LUD,TBB,119.8,98.3,.537,.509,0.175,0.310,0.407,0.353,0.235,0.358,59.1,34.9,/international/boxscore/2021-05-02/Telekom-Baskets-Bonn-at-MHP-Riesen/376649
2021-05-02,BC,BAY,88.2,124.7,.474,.574,0.252,0.139,0.200,0.222,0.259,0.309,32.4,80.5,/international/boxscore/2021-05-02/Medi-Bayreuth-at-Mitteldeutscher-BC/376643
2021-05-02,OLI,BER,103.6,129.8,.620,.583,0.249,0.105,0.148,0.290,0.340,0.208,42.5,79.4,/international/boxscore/2021-05-02/ALBA-Berlin-at-sOliver-Baskets/376648
2021-05-02,GOE,BAY,122.8,139.1,.462,.635,0.082,0.136,0.423,0.278,0.439,0.349,50.5,85.6,/international/boxscore/2021-05-02/Bayern-Munich-at-BG-Goettingen/376642
2021-05-02,GIE,RAS,132.8,108.9,.587,.506,0.133,0.106,0.250,0.333,0.413,0.025,88.6,55.9,/international/boxscore/2021-05-02/SC-Rasta-Vechta-at-Giessen-46ers/376647
2021-05-02,BLB,BRO,115.7,102.1,.508,.508,0.204,0.204,0.350,0.286,0.424,0.194,66.9,46.1,/international/boxscore/2021-05-02/Brose-Baskets-Bamberg-at-Basketball-Lowen-Braunschweig/376641
2021-05-02,BVC,RUL,95.1,115.5,.556,.673,0.299,0.231,0.182,0.250,0.185,0.200,39.9,70.4,/international/boxscore/2021-05-02/Ratiopharm-Ulm-at-BV-Chemnitz-99/376646
2021-05-04,BER,LUD,109.1,107.7,.590,.507,0.221,0.124,0.189,0.296,0.115,0.100,63.4,56.4,/international/boxscore/2021-05-04/MHP-Riesen-at-ALBA-Berlin/376654
2021-05-04,BRO,GIE,129.3,117.5,.636,.553,0.157,0.131,0.294,0.276,0.227,0.079,78.0,62.9,/international/boxscore/2021-05-04/Giessen-46ers-at-Brose-Baskets-Bamberg/376653
2021-05-04,BAY,FRA,107.4,77.8,.596,.402,0.228,0.174,0.128,0.303,0.211,0.076,67.0,40.1,/international/boxscore/2021-05-04/Fraport-Skyliners-at-Medi-Bayreuth/376652
2021-05-04,HAM,GOE,120.3,117.7,.539,.760,0.052,0.285,0.333,0.176,0.130,0.300,57.6,68.9,/international/boxscore/2021-05-04/BG-Goettingen-at-Hamburg-Towers/376651
2021-05-05,TBB,BLB,113.0,123.1,.508,.570,0.145,0.145,0.300,0.306,0.203,0.351,43.4,66.6,/international/boxscore/2021-05-05/Basketball-Lowen-Braunschweig-at-Telekom-Baskets-Bonn/376657
2021-05-05,RAS,BC,112.5,107.2,.534,.574,0.174,0.174,0.226,0.188,0.379,0.164,54.0,64.0,/international/boxscore/2021-05-05/Mitteldeutscher-BC-at-SC-Rasta-Vechta/376656
2021-05-05,EWE,CRA,103.0,126.9,.447,.598,0.113,0.127,0.300,0.179,0.212,0.279,48.9,79.9,/international/boxscore/2021-05-05/HARKO-Merlins-Crailsheim-at-EWE-Baskets-Oldenburg/376655
2021-05-05,OLI,BVC,108.4,109.8,.531,.633,0.170,0.209,0.179,0.207,0.215,0.133,61.8,56.9,/international/boxscore/2021-05-05/BV-Chemnitz-99-at-sOliver-Baskets/376658
2021-05-07,BAY,RUL,87.8,134.4,.529,.736,0.357,0.165,0.261,0.200,0.196,0.309,24.0,89.0,/international/boxscore/2021-05-07/Ratiopharm-Ulm-at-Bayern-Munich/376650
2021-05-07,BRO,GOE,113.3,142.9,.540,.691,0.135,0.121,0.227,0.243,0.274,0.176,51.6,99.4,/international/boxscore/2021-05-07/BG-Goettingen-at-Brose-Baskets-Bamberg/376604
2021-05-07,OLI,FRA,97.8,140.7,.491,.702,0.207,0.133,0.308,0.258,0.241,0.129,41.0,71.2,/international/boxscore/2021-05-07/Fraport-Skyliners-at-sOliver-Baskets/376534
2021-05-08,BC,EWE,92.4,111.7,.516,.486,0.180,0.141,0.200,0.279,0.094,0.203,58.1,74.2,/international/boxscore/2021-05-08/EWE-Baskets-Oldenburg-at-Mitteldeutscher-BC/376660
2021-05-08,OLI,RAS,80.9,124.0,.438,.571,0.261,0.144,0.194,0.256,0.232,0.214,32.0,92.2,/international/boxscore/2021-05-08/SC-Rasta-Vechta-at-sOliver-Baskets/376665
2021-05-08,GOE,BAY,122.8,128.0,.695,.538,0.220,0.103,0.172,0.323,0.220,0.424,64.0,73.1,/international/boxscore/2021-05-08/Medi-Bayreuth-at-BG-Goettingen/376659
2021-05-08,GIE,BLB,124.6,141.0,.564,.629,0.110,0.096,0.323,0.350,0.171,0.214,66.8,90.2,/international/boxscore/2021-05-08/Basketball-Lowen-Braunschweig-at-Giessen-46ers/376664
2021-05-08,BVC,BER,112.6,126.5,.600,.664,0.236,0.209,0.316,0.259,0.150,0.241,53.5,81.0,/international/boxscore/2021-05-08/ALBA-Berlin-at-BV-Chemnitz-99/376663
2021-05-08,BRO,CRA,98.7,108.6,.419,.550,0.197,0.183,0.385,0.273,0.191,0.183,42.8,61.6,/international/boxscore/2021-05-08/HARKO-Merlins-Crailsheim-at-Brose-Baskets-Bamberg/376662
2021-05-08,TBB,RUL,113.3,131.5,.546,.764,0.196,0.196,0.333,0.208,0.154,0.182,53.5,73.8,/international/boxscore/2021-05-08/Ratiopharm-Ulm-at-Telekom-Baskets-Bonn/376667
2021-05-08,FRA,HAM,129.2,119.8,.652,.551,0.135,0.081,0.161,0.194,0.411,0.206,79.0,65.0,/international/boxscore/2021-05-08/Hamburg-Towers-at-Fraport-Skyliners/376661
2021-05-08,LUD,BAY,116.1,98.2,.600,.421,0.179,0.179,0.111,0.353,0.317,0.257,70.2,46.8,/international/boxscore/2021-05-08/Bayern-Munich-at-MHP-Riesen/376666
2021-05-11,EWE,GOE,136.9,107.6,.683,.557,0.154,0.126,0.194,0.182,0.190,0.148,85.0,61.8,/international/boxscore/2021-05-11/BG-Goettingen-at-EWE-Baskets-Oldenburg/376627
2021-05-19,LUD,BRO,119.1,99.0,.480,.466,0.115,0.201,0.452,0.235,0.147,0.259,63.4,37.6,/international/boxscore/2021-05-19/Brose-Baskets-Bamberg-at-MHP-Riesen/383205
2021-05-19,BAY,CRA,122.9,94.4,.523,.450,0.114,0.214,0.306,0.250,0.297,0.200,78.5,26.1,/international/boxscore/2021-05-19/HARKO-Merlins-Crailsheim-at-Bayern-Munich/383206
2021-05-20,BER,HAM,113.8,81.9,.544,.395,0.208,0.167,0.286,0.240,0.118,0.161,69.6,37.1,/international/boxscore/2021-05-20/Hamburg-Towers-at-ALBA-Berlin/383207
2021-05-20,EWE,RUL,115.7,122.3,.603,.552,0.171,0.184,0.174,0.333,0.190,0.284,58.8,64.4,/international/boxscore/2021-05-20/Ratiopharm-Ulm-at-EWE-Baskets-Oldenburg/383208
2021-05-21,LUD,BRO,111.9,108.0,.516,.500,0.156,0.182,0.276,0.265,0.313,0.277,55.2,59.1,/international/boxscore/2021-05-21/Brose-Baskets-Bamberg-at-MHP-Riesen/383210
2021-05-21,BAY,CRA,129.2,123.0,.667,.542,0.218,0.218,0.333,0.517,0.123,0.233,57.8,59.4,/international/boxscore/2021-05-21/HARKO-Merlins-Crailsheim-at-Bayern-Munich/383209
2021-05-22,BER,HAM,127.3,111.3,.615,.521,0.147,0.121,0.167,0.333,0.328,0.096,80.9,54.9,/international/boxscore/2021-05-22/Hamburg-Towers-at-ALBA-Berlin/383212
2021-05-22,EWE,RUL,113.0,110.0,.536,.491,0.161,0.117,0.192,0.250,0.304,0.310,49.5,50.5,/international/boxscore/2021-05-22/Ratiopharm-Ulm-at-EWE-Baskets-Oldenburg/383211
2021-05-23,BRO,LUD,126.8,79.3,.637,.377,0.159,0.211,0.167,0.333,0.274,0.116,88.9,23.8,/international/boxscore/2021-05-23/MHP-Riesen-at-Brose-Baskets-Bamberg/383213
2021-05-23,CRA,BAY,134.9,115.2,.720,.620,0.225,0.211,0.240,0.278,0.480,0.278,68.5,49.2,/international/boxscore/2021-05-23/Bayern-Munich-at-HARKO-Merlins-Crailsheim/383214
2021-05-24,HAM,BER,96.0,111.8,.375,.582,0.105,0.210,0.353,0.184,0.211,0.230,44.6,58.2,/international/boxscore/2021-05-24/ALBA-Berlin-at-Hamburg-Towers/383215
2021-05-24,RUL,EWE,100.0,94.3,.446,.468,0.157,0.172,0.282,0.182,0.185,0.129,53.0,50.6,/international/boxscore/2021-05-24/EWE-Baskets-Oldenburg-at-Ratiopharm-Ulm/383216
2021-05-25,CRA,BAY,98.1,117.2,.425,.585,0.164,0.164,0.214,0.200,0.350,0.154,41.8,75.6,/international/boxscore/2021-05-25/Bayern-Munich-at-HARKO-Merlins-Crailsheim/383725
2021-05-25,BRO,LUD,118.6,114.5,.597,.500,0.204,0.123,0.267,0.323,0.210,0.135,59.8,51.0,/international/boxscore/2021-05-25/MHP-Riesen-at-Brose-Baskets-Bamberg/383724
2021-05-26,RUL,EWE,131.4,120.5,.639,.522,0.151,0.068,0.182,0.286,0.500,0.269,69.4,66.0,/international/boxscore/2021-05-26/EWE-Baskets-Oldenburg-at-Ratiopharm-Ulm/383726
2021-05-27,LUD,BRO,131.0,100.7,.591,.526,0.165,0.221,0.419,0.292,0.258,0.207,74.9,33.5,/international/boxscore/2021-05-27/Brose-Baskets-Bamberg-at-MHP-Riesen/383736
2021-05-29,LUD,BAY,134.8,130.8,.610,.669,0.080,0.200,0.348,0.222,0.265,0.322,70.1,69.6,/international/boxscore/2021-05-29/Bayern-Munich-at-MHP-Riesen/383755
2021-05-30,BER,RUL,101.3,104.2,.432,.437,0.100,0.143,0.293,0.229,0.110,0.286,51.6,52.9,/international/boxscore/2021-05-30/Ratiopharm-Ulm-at-ALBA-Berlin/383756
2021-05-31,LUD,BAY,103.8,118.2,.500,.623,0.259,0.245,0.464,0.375,0.143,0.098,38.0,53.1,/international/boxscore/2021-05-31/Bayern-Munich-at-MHP-Riesen/383757
2021-06-01,BER,RUL,132.1,112.0,.602,.565,0.172,0.201,0.286,0.360,0.356,0.315,73.6,46.8,/international/boxscore/2021-06-01/Ratiopharm-Ulm-at-ALBA-Berlin/383758
2021-06-02,BAY,LUD,110.5,106.4,.553,.470,0.218,0.136,0.222,0.308,0.316,0.242,63.1,48.1,/international/boxscore/2021-06-02/MHP-Riesen-at-Bayern-Munich/383759
2021-06-03,RUL,BER,106.5,118.3,.434,.589,0.148,0.148,0.375,0.188,0.311,0.113,44.0,63.6,/international/boxscore/2021-06-03/ALBA-Berlin-at-Ratiopharm-Ulm/383760
2021-06-04,BAY,LUD,110.1,98.0,.548,.410,0.255,0.269,0.351,0.486,0.226,0.269,67.2,39.6,/international/boxscore/2021-06-04/MHP-Riesen-at-Bayern-Munich/383887
2021-06-05,RUL,BER,104.1,106.9,.523,.492,0.194,0.153,0.233,0.250,0.125,0.238,44.0,58.6,/international/boxscore/2021-06-05/ALBA-Berlin-at-Ratiopharm-Ulm/383888
2021-06-09,BER,BAY,125.3,121.1,.567,.553,0.141,0.141,0.296,0.333,0.350,0.197,62.2,63.1,/international/boxscore/2021-06-09/Bayern-Munich-at-ALBA-Berlin/383935
2021-06-10,BER,BAY,93.7,107.9,.444,.591,0.255,0.199,0.313,0.174,0.177,0.200,40.6,51.5,/international/boxscore/2021-06-10/Bayern-Munich-at-ALBA-Berlin/383936
2021-06-12,BAY,BER,96.8,113.7,.509,.479,0.154,0.098,0.125,0.295,0.214,0.200,42.1,70.1,/international/boxscore/2021-06-12/ALBA-Berlin-at-Bayern-Munich/383937
2021-06-13,BAY,BER,117.4,127.8,.484,.556,0.134,0.149,0.379,0.300,0.266,0.481,47.1,53.2,/international/boxscore/2021-06-13/ALBA-Berlin-at-Bayern-Munich/383978
2021-09-23,BER,TBB,111.0,113.5,.553,.522,0.245,0.168,0.290,0.333,0.197,0.269,54.0,66.4,/international/boxscore/2021-09-23/Telekom-Baskets-Bonn-at-ALBA-Berlin/395432
2021-09-25,LUD,HAM,128.6,127.1,.609,.621,0.175,0.175,0.405,0.300,0.156,0.259,73.8,63.4,/international/boxscore/2021-09-25/Hamburg-Towers-at-MHP-Riesen/387284
2021-09-25,BVC,EWE,107.5,106.2,.608,.525,0.218,0.163,0.194,0.214,0.100,0.250,65.4,52.8,/international/boxscore/2021-09-25/EWE-Baskets-Oldenburg-at-BV-Chemnitz-99/387283
2021-09-25,CRA,OLI,135.2,102.3,.662,.526,0.171,0.256,0.267,0.250,0.385,0.397,89.0,49.6,/international/boxscore/2021-09-25/sOliver-Baskets-at-HARKO-Merlins-Crailsheim/387282
2021-09-25,BC,MLP,101.5,116.6,.500,.548,0.219,0.096,0.265,0.241,0.175,0.274,36.8,58.2,/international/boxscore/2021-09-25/MLP-Academics-Heidelberg-at-Mitteldeutscher-BC/387281
2021-09-26,FRA,BLB,99.7,116.8,.570,.638,0.276,0.184,0.300,0.241,0.193,0.259,40.4,64.9,/international/boxscore/2021-09-26/Basketball-Lowen-Braunschweig-at-Fraport-Skyliners/387286
2021-09-26,GOE,BRO,99.7,107.5,.486,.565,0.184,0.236,0.333,0.222,0.130,0.389,38.8,56.8,/international/boxscore/2021-09-26/Brose-Baskets-Bamberg-at-BG-Goettingen/387285
2021-09-26,GIE,BAY,119.0,102.4,.553,.570,0.152,0.208,0.281,0.280,0.197,0.158,59.4,42.0,/international/boxscore/2021-09-26/Medi-Bayreuth-at-Giessen-46ers/387287
2021-09-26,BAY,RUL,112.6,116.7,.515,.560,0.122,0.176,0.241,0.333,0.209,0.164,56.6,71.0,/international/boxscore/2021-09-26/Ratiopharm-Ulm-at-Bayern-Munich/387288
2021-09-28,BER,FRA,135.6,84.6,.701,.468,0.228,0.295,0.344,0.417,0.104,0.063,94.6,33.0,/international/boxscore/2021-09-28/Fraport-Skyliners-at-ALBA-Berlin/395437
2021-09-28,EWE,CRA,117.1,112.8,.583,.550,0.143,0.128,0.303,0.143,0.076,0.217,65.6,51.9,/international/boxscore/2021-09-28/HARKO-Merlins-Crailsheim-at-EWE-Baskets-Oldenburg/395434
2021-09-28,BRO,GIE,115.2,112.6,.531,.549,0.104,0.181,0.212,0.286,0.328,0.127,66.6,56.1,/international/boxscore/2021-09-28/Giessen-46ers-at-Brose-Baskets-Bamberg/395433
2021-09-29,MLP,LUD,104.4,95.9,.481,.453,0.186,0.157,0.189,0.286,0.415,0.141,52.6,40.8,/international/boxscore/2021-09-29/MHP-Riesen-at-MLP-Academics-Heidelberg/395438
2021-09-29,TBB,RUL,113.4,108.9,.422,.646,0.164,0.239,0.667,0.185,0.072,0.229,45.0,48.9,/international/boxscore/2021-09-29/Ratiopharm-Ulm-at-Telekom-Baskets-Bonn/395436
2021-09-29,HAM,BVC,102.9,112.9,.450,.607,0.238,0.213,0.459,0.200,0.271,0.262,52.6,65.4,/international/boxscore/2021-09-29/BV-Chemnitz-99-at-Hamburg-Towers/395441
2021-09-30,BLB,BC,122.9,129.0,.566,.632,0.170,0.170,0.412,0.344,0.197,0.294,73.0,74.0,/international/boxscore/2021-09-30/Mitteldeutscher-BC-at-Basketball-Lowen-Braunschweig/395439
2021-10-08,OLI,EWE,126.5,123.7,.556,.557,0.141,0.127,0.303,0.292,0.339,0.328,73.4,54.4,/international/boxscore/2021-10-08/EWE-Baskets-Oldenburg-at-sOliver-Baskets/399727
2021-10-09,GOE,TBB,128.1,115.3,.536,.525,0.185,0.185,0.343,0.333,0.564,0.322,67.4,44.4,/international/boxscore/2021-10-09/Telekom-Baskets-Bonn-at-BG-Goettingen/399729
2021-10-09,GIE,MLP,98.5,108.7,.482,.418,0.174,0.159,0.281,0.385,0.228,0.284,45.4,42.0,/international/boxscore/2021-10-09/MLP-Academics-Heidelberg-at-Giessen-46ers/399728
2021-10-09,BVC,BAY,88.9,106.2,.478,.629,0.247,0.222,0.235,0.138,0.087,0.129,43.5,68.2,/international/boxscore/2021-10-09/Medi-Bayreuth-at-BV-Chemnitz-99/399731
2021-10-09,RUL,BRO,116.3,131.7,.508,.591,0.154,0.154,0.406,0.333,0.323,0.242,58.6,70.0,/international/boxscore/2021-10-09/Brose-Baskets-Bamberg-at-Ratiopharm-Ulm/399730
2021-10-10,FRA,HAM,83.5,96.6,.480,.486,0.300,0.196,0.229,0.300,0.320,0.101,43.2,51.5,/international/boxscore/2021-10-10/Hamburg-Towers-at-Fraport-Skyliners/399734
2021-10-10,BAY,BLB,119.9,100.0,.476,.518,0.162,0.250,0.286,0.300,0.597,0.393,73.2,42.1,/international/boxscore/2021-10-10/Basketball-Lowen-Braunschweig-at-Bayern-Munich/399733
2021-10-10,BC,CRA,139.7,133.7,.630,.615,0.169,0.133,0.400,0.385,0.247,0.192,92.0,82.9,/international/boxscore/2021-10-10/HARKO-Merlins-Crailsheim-at-Mitteldeutscher-BC/399732
2021-10-10,LUD,BER,97.9,82.0,.515,.464,0.185,0.304,0.321,0.194,0.075,0.200,47.5,42.9,/international/boxscore/2021-10-10/ALBA-Berlin-at-MHP-Riesen/399735
2021-10-15,TBB,FRA,117.7,104.0,.543,.542,0.109,0.233,0.310,0.241,0.159,0.203,71.0,45.8,/international/boxscore/2021-10-15/Fraport-Skyliners-at-Telekom-Baskets-Bonn/399786
2021-10-16,BLB,BVC,110.3,122.2,.621,.675,0.236,0.197,0.200,0.222,0.207,0.281,57.9,75.6,/international/boxscore/2021-10-16/BV-Chemnitz-99-at-Basketball-Lowen-Braunschweig/399788
2021-10-16,GOE,LUD,107.4,95.0,.536,.404,0.248,0.083,0.184,0.371,0.345,0.137,54.1,45.2,/international/boxscore/2021-10-16/MHP-Riesen-at-BG-Goettingen/399787
2021-10-16,CRA,RUL,94.4,123.7,.492,.629,0.200,0.160,0.308,0.161,0.125,0.242,36.9,70.2,/international/boxscore/2021-10-16/Ratiopharm-Ulm-at-HARKO-Merlins-Crailsheim/399790
2021-10-16,BC,OLI,141.7,108.9,.640,.492,0.149,0.209,0.400,0.452,0.118,0.233,76.9,49.8,/international/boxscore/2021-10-16/sOliver-Baskets-at-Mitteldeutscher-BC/399789
2021-10-17,BRO,MLP,96.3,91.0,.543,.517,0.268,0.241,0.233,0.333,0.155,0.100,54.8,44.0,/international/boxscore/2021-10-17/MLP-Academics-Heidelberg-at-Brose-Baskets-Bamberg/399793
2021-10-17,BAY,GIE,95.0,85.7,.394,.452,0.228,0.254,0.417,0.323,0.211,0.111,47.2,29.8,/international/boxscore/2021-10-17/Giessen-46ers-at-Bayern-Munich/399792
2021-10-17,HAM,BAY,105.4,95.9,.486,.538,0.151,0.205,0.200,0.194,0.113,0.269,44.5,56.5,/international/boxscore/2021-10-17/Medi-Bayreuth-at-Hamburg-Towers/399791
2021-10-17,EWE,BER,97.2,120.9,.457,.587,0.158,0.197,0.355,0.314,0.159,0.159,46.6,69.0,/international/boxscore/2021-10-17/ALBA-Berlin-at-EWE-Baskets-Oldenburg/399794
2021-10-22,EWE,HAM,107.4,110.2,.549,.509,0.181,0.195,0.231,0.273,0.164,0.345,43.4,53.0,/international/boxscore/2021-10-22/Hamburg-Towers-at-EWE-Baskets-Oldenburg/399817
2021-10-23,BAY,CRA,98.6,114.6,.444,.578,0.173,0.200,0.300,0.226,0.286,0.188,46.1,58.9,/international/boxscore/2021-10-23/HARKO-Merlins-Crailsheim-at-Medi-Bayreuth/399819
2021-10-23,GIE,BC,135.5,109.8,.677,.516,0.149,0.203,0.290,0.458,0.185,0.234,76.1,40.1,/international/boxscore/2021-10-23/Mitteldeutscher-BC-at-Giessen-46ers/399818
2021-10-23,BLB,BRO,119.7,111.8,.682,.550,0.253,0.253,0.222,0.441,0.273,0.300,68.0,61.9,/international/boxscore/2021-10-23/Brose-Baskets-Bamberg-at-Basketball-Lowen-Braunschweig/399821
2021-10-23,MLP,OLI,110.7,103.4,.477,.516,0.102,0.218,0.389,0.314,0.197,0.113,57.9,49.9,/international/boxscore/2021-10-23/sOliver-Baskets-at-MLP-Academics-Heidelberg/399820
2021-10-24,BER,GOE,81.2,89.4,.316,.500,0.124,0.289,0.394,0.175,0.235,0.275,32.8,34.5,/international/boxscore/2021-10-24/BG-Goettingen-at-ALBA-Berlin/399822
2021-10-24,FRA,BAY,75.2,117.4,.377,.594,0.256,0.211,0.292,0.250,0.189,0.283,16.0,63.0,/international/boxscore/2021-10-24/Bayern-Munich-at-Fraport-Skyliners/399824
2021-10-24,LUD,TBB,120.8,114.1,.562,.591,0.146,0.212,0.360,0.241,0.277,0.121,66.4,54.2,/international/boxscore/2021-10-24/Telekom-Baskets-Bonn-at-MHP-Riesen/399823
2021-10-24,BVC,RUL,115.3,119.8,.585,.571,0.177,0.177,0.375,0.267,0.153,0.304,51.6,56.9,/international/boxscore/2021-10-24/Ratiopharm-Ulm-at-BV-Chemnitz-99/399825
2021-10-29,HAM,MLP,105.4,97.6,.508,.532,0.208,0.208,0.250,0.154,0.311,0.145,57.4,47.5,/international/boxscore/2021-10-29/MLP-Academics-Heidelberg-at-Hamburg-Towers/399848
2021-10-30,RUL,FRA,104.8,115.3,.525,.611,0.210,0.170,0.341,0.194,0.283,0.175,65.1,69.6,/international/boxscore/2021-10-30/Fraport-Skyliners-at-Ratiopharm-Ulm/399850
2021-10-30,BC,LUD,112.3,123.5,.648,.453,0.281,0.112,0.167,0.500,0.523,0.284,44.9,57.0,/international/boxscore/2021-10-30/MHP-Riesen-at-Mitteldeutscher-BC/399849
2021-10-30,CRA,BLB,106.4,104.1,.506,.481,0.116,0.208,0.243,0.347,0.152,0.163,74.8,64.2,/international/boxscore/2021-10-30/Basketball-Lowen-Braunschweig-at-HARKO-Merlins-Crailsheim/399852
2021-10-30,TBB,BVC,102.6,90.4,.475,.458,0.175,0.310,0.273,0.324,0.317,0.220,55.4,34.2,/international/boxscore/2021-10-30/BV-Chemnitz-99-at-Telekom-Baskets-Bonn/399851
2021-10-31,BAY,BAY,115.5,128.8,.509,.568,0.148,0.118,0.294,0.345,0.375,0.182,56.1,65.0,/international/boxscore/2021-10-31/Bayern-Munich-at-Medi-Bayreuth/399855
2021-10-31,GOE,EWE,135.8,121.5,.722,.500,0.129,0.071,0.129,0.400,0.315,0.149,83.5,56.8,/international/boxscore/2021-10-31/EWE-Baskets-Oldenburg-at-BG-Goettingen/399854
2021-10-31,OLI,GIE,110.9,93.3,.616,.429,0.216,0.230,0.192,0.310,0.232,0.375,57.9,36.9,/international/boxscore/2021-10-31/Giessen-46ers-at-sOliver-Baskets/399853
2021-10-31,BRO,BER,126.4,143.4,.486,.685,0.057,0.185,0.565,0.273,0.247,0.258,59.1,82.2,/international/boxscore/2021-10-31/ALBA-Berlin-at-Brose-Baskets-Bamberg/399856
2021-11-02,OLI,BAY,132.1,102.7,.634,.492,0.147,0.117,0.200,0.304,0.339,0.183,82.4,38.0,/international/boxscore/2021-11-02/Bayern-Munich-at-sOliver-Baskets/395440
2021-11-05,LUD,BVC,99.7,102.4,.447,.500,0.162,0.229,0.308,0.359,0.227,0.206,37.0,52.4,/international/boxscore/2021-11-05/BV-Chemnitz-99-at-MHP-Riesen/399882
2021-11-06,MLP,BAY,128.6,131.6,.479,.660,0.133,0.192,0.593,0.333,0.250,0.358,49.1,70.1,/international/boxscore/2021-11-06/Medi-Bayreuth-at-MLP-Academics-Heidelberg/399883
2021-11-06,GIE,CRA,95.2,141.4,.444,.667,0.245,0.122,0.407,0.226,0.407,0.242,30.5,80.8,/international/boxscore/2021-11-06/HARKO-Merlins-Crailsheim-at-Giessen-46ers/399884
2021-11-06,TBB,OLI,127.7,115.9,.551,.591,0.205,0.264,0.517,0.400,0.176,0.255,60.2,46.0,/international/boxscore/2021-11-06/sOliver-Baskets-at-Telekom-Baskets-Bonn/399886
2021-11-06,BLB,RUL,103.5,122.6,.484,.531,0.150,0.109,0.207,0.235,0.279,0.344,51.9,75.0,/international/boxscore/2021-11-06/Ratiopharm-Ulm-at-Basketball-Lowen-Braunschweig/399885
2021-11-07,BER,BC,120.8,94.6,.634,.540,0.144,0.223,0.167,0.148,0.104,0.081,82.9,38.9,/international/boxscore/2021-11-07/Mitteldeutscher-BC-at-ALBA-Berlin/399889
2021-11-07,FRA,BRO,100.4,107.4,.533,.534,0.237,0.139,0.235,0.160,0.115,0.259,45.2,57.5,/international/boxscore/2021-11-07/Brose-Baskets-Bamberg-at-Fraport-Skyliners/399888
2021-11-07,HAM,GOE,107.2,59.4,.575,.306,0.258,0.284,0.261,0.412,0.233,0.075,70.2,4.1,/international/boxscore/2021-11-07/BG-Goettingen-at-Hamburg-Towers/399887
2021-11-07,BAY,EWE,132.5,114.0,.643,.578,0.128,0.128,0.214,0.143,0.375,0.224,75.4,49.0,/international/boxscore/2021-11-07/EWE-Baskets-Oldenburg-at-Bayern-Munich/399890
2021-11-12,EWE,BRO,120.5,98.3,.585,.461,0.180,0.222,0.343,0.370,0.169,0.188,75.2,34.8,/international/boxscore/2021-11-12/Brose-Baskets-Bamberg-at-EWE-Baskets-Oldenburg/400007
2021-11-19,BRO,TBB,107.4,134.2,.603,.729,0.268,0.242,0.435,0.313,0.172,0.237,46.0,77.5,/international/boxscore/2021-11-19/Telekom-Baskets-Bonn-at-Brose-Baskets-Bamberg/399919
2021-11-20,BAY,BC,144.9,98.5,.688,.432,0.145,0.101,0.250,0.308,0.188,0.167,82.1,42.1,/international/boxscore/2021-11-20/Mitteldeutscher-BC-at-Medi-Bayreuth/399921
2021-11-20,BLB,LUD,106.7,121.4,.531,.550,0.227,0.133,0.314,0.300,0.188,0.200,54.2,76.0,/international/boxscore/2021-11-20/MHP-Riesen-at-Basketball-Lowen-Braunschweig/399920
2021-11-20,CRA,HAM,116.2,94.3,.625,.434,0.207,0.194,0.211,0.345,0.250,0.206,75.1,43.1,/international/boxscore/2021-11-20/Hamburg-Towers-at-HARKO-Merlins-Crailsheim/399923
