Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
18-04-2021,Isla De Tenerife Canarias,Unicaja,1.32,3.26,1.30,3.35,-7.0,1.9,1.9,-7.0,1.95,1.8599999999999999,165.5,1.9,1.9,166.5,1.9,1.9,79,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=391429
21-04-2021,San Pablo Burgos,CAI Zaragoza,1.27,3.61,1.39,3.08,-8.0,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,172.5,1.9,1.9,172.5,1.8599999999999999,1.8599999999999999,95,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=391465
21-04-2021,Isla De Tenerife Canarias,Bizkaia Bilbao Basket,1.12,5.70,1.10,6.27,-10.5,1.9,1.9,-12.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,86,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=391464
24-04-2021,La Bruixa d'Or Manresa,MMT Estudiantes,1.43,2.72,1.37,2.97,-5.5,1.9,1.9,-5.5,1.83,1.9,175.5,1.9,1.9,176.5,1.8599999999999999,1.8599999999999999,102,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=391433
24-04-2021,Gipuzkoa Basket,Polaris World CB Murcia,2.57,1.47,2.72,1.44,4.5,1.95,1.8599999999999999,5.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,78,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=391437
24-04-2021,DKV Joventut Badalona,Isla De Tenerife Canarias,2.14,1.66,2.45,1.51,3.0,1.9,1.9,3.5,1.95,1.8,172.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,90,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=391436
24-04-2021,Unicaja,CAI Zaragoza,1.36,2.98,1.38,2.93,-6.5,1.9,1.9,-6.5,1.9,1.83,172.5,1.9,1.9,172.5,1.8599999999999999,1.8599999999999999,78,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=391438
25-04-2021,MoraBanc Andorra,FC Barcelona,3.90,1.23,3.32,1.31,8.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,154.5,1.9,1.9,152.5,1.8599999999999999,1.8599999999999999,63,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=391431
25-04-2021,Kalise Gran Canaria,San Pablo Burgos,1.97,1.77,1.92,1.81,1.5,1.9,1.9,1.5,1.76,2.0,168.5,1.9,1.9,170.5,1.9,1.83,83,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=391435
25-04-2021,Real Betis,Obradoiro CAB,1.40,2.81,1.37,2.99,-5.5,1.8599999999999999,1.95,-6.5,1.83,1.9,164.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,88,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=391434
25-04-2021,Baloncesto Fuenlabrada,Real Madrid Teka,4.07,1.21,3.64,1.27,8.5,1.95,1.8599999999999999,7.5,1.8599999999999999,1.8599999999999999,164.0,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,76,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=391439
25-04-2021,Pamesa Valencia,Bizkaia Bilbao Basket,1.12,5.65,1.10,6.54,-11.5,1.9,1.9,-12.5,1.83,1.9,166.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,99,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=391432
28-04-2021,CAI Zaragoza,MoraBanc Andorra,1.48,2.58,1.37,2.95,-6.0,1.9,1.9,-5.5,1.83,1.9,165.5,1.9,1.9,165.5,1.83,1.9,99,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=391447
28-04-2021,DKV Joventut Badalona,La Bruixa d'Or Manresa,1.31,3.26,1.44,2.72,-7.0,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,176.0,1.9,1.9,177.5,1.8599999999999999,1.8599999999999999,96,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=391444
29-04-2021,San Pablo Burgos,Real Betis,1.23,3.86,1.26,3.63,-8.5,1.9,1.9,-8.5,1.9,1.83,168.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,95,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=391446
29-04-2021,Isla De Tenerife Canarias,Gipuzkoa Basket,1.06,8.30,1.05,9.53,-15.5,1.9,1.9,-16.5,1.9,1.83,166.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,98,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=391448
30-04-2021,Polaris World CB Murcia,Pamesa Valencia,3.02,1.34,3.02,1.35,5.0,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,167.5,1.83,1.9,66,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=391445
30-04-2021,MMT Estudiantes,Baloncesto Fuenlabrada,1.45,2.65,1.51,2.48,-4.5,1.95,1.8599999999999999,-4.5,1.9,1.83,172.5,1.9,1.9,175.5,1.8599999999999999,1.8599999999999999,86,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=391443
01-05-2021,Obradoiro CAB,MoraBanc Andorra,2.12,1.67,1.92,1.84,1.5,1.95,1.8599999999999999,1.5,1.8,1.95,161.5,1.8599999999999999,1.95,160.5,1.8599999999999999,1.8599999999999999,79,51,//data.nowgoal5.com/OddsCompBasket.aspx?id=391449
01-05-2021,Unicaja,DKV Joventut Badalona,1.55,2.34,1.55,2.36,-3.0,1.9,1.9,-3.5,1.83,1.9,170.5,1.9,1.9,172.5,1.8599999999999999,1.8599999999999999,102,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=391457
02-05-2021,Real Betis,La Bruixa d'Or Manresa,1.89,1.87,1.78,1.99,1.0,1.8599999999999999,1.95,-1.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,86,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=391452
02-05-2021,Pamesa Valencia,MMT Estudiantes,1.17,4.67,1.13,5.46,-10.0,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,175.5,1.9,1.9,175.5,1.8599999999999999,1.8599999999999999,100,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=391451
02-05-2021,CAI Zaragoza,Real Madrid Teka,2.35,1.62,1.80,1.95,2.5,1.8599999999999999,1.95,-1.5,1.9,1.83,171.5,1.9,1.9,173.5,1.9,1.83,89,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=391450
02-05-2021,Baloncesto Fuenlabrada,Isla De Tenerife Canarias,3.15,1.33,3.34,1.31,6.5,1.9,1.9,6.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,166.5,1.83,1.9,98,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=391456
02-05-2021,Kalise Gran Canaria,Polaris World CB Murcia,1.43,2.71,1.39,2.89,-5.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,164.5,1.9,1.83,91,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=421138
06-05-2021,MoraBanc Andorra,Baloncesto Fuenlabrada,1.43,2.76,1.51,2.49,-4.0,1.8599999999999999,1.95,-4.5,1.9,1.83,159.0,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,85,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=391413
06-05-2021,FC Barcelona,Obradoiro CAB,1.06,8.04,1.07,7.62,-13.5,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,158.5,1.9,1.83,76,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=391442
08-05-2021,Polaris World CB Murcia,Unicaja,2.20,1.61,2.09,1.69,3.0,1.9,1.9,2.5,1.83,1.9,166.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,81,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=391462
09-05-2021,MMT Estudiantes,Obradoiro CAB,1.42,2.73,1.52,2.45,-5.0,1.9,1.9,-4.5,1.9,1.83,174.5,1.9,1.9,173.5,1.83,1.9,83,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=391458
09-05-2021,Real Betis,FC Barcelona,5.07,1.15,5.24,1.14,10.5,1.9,1.9,10.5,1.8599999999999999,1.8599999999999999,157.0,1.9,1.9,157.5,1.9,1.83,58,109,//data.nowgoal5.com/OddsCompBasket.aspx?id=391461
09-05-2021,La Bruixa d'Or Manresa,Gipuzkoa Basket,1.18,4.46,1.21,4.15,-10.0,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,91,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=391463
09-05-2021,Real Madrid Teka,Pamesa Valencia,1.46,2.58,1.48,2.56,-5.0,1.9,1.9,-5.5,1.9,1.83,167.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,69,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=391459
09-05-2021,MoraBanc Andorra,Kalise Gran Canaria,1.77,1.97,1.91,1.84,-1.5,1.9,1.9,1.5,1.76,2.0,157.5,1.9,1.9,158.5,1.83,1.9,86,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=391466
11-05-2021,Saski Baskonia,DKV Joventut Badalona,1.36,3.16,1.56,2.39,-4.0,1.9,1.9,-3.5,1.9,1.83,168.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,71,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=391460
12-05-2021,Bizkaia Bilbao Basket,Kalise Gran Canaria,2.39,1.55,2.84,1.41,3.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,71,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=391440
12-05-2021,Unicaja,MoraBanc Andorra,1.29,3.43,1.37,3.00,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,159.5,1.8599999999999999,1.8599999999999999,85,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=421990
13-05-2021,Gipuzkoa Basket,Saski Baskonia,5.76,1.16,5.70,1.13,10.5,1.9,1.9,11.5,1.8599999999999999,1.8599999999999999,162.0,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,63,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=391455
15-05-2021,Polaris World CB Murcia,MoraBanc Andorra,1.91,1.85,1.81,1.96,1.0,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,157.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,76,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=391427
15-05-2021,Bizkaia Bilbao Basket,Baloncesto Fuenlabrada,1.68,2.12,1.64,2.20,-1.5,1.9,1.9,-2.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,167.5,1.8599999999999999,1.8599999999999999,87,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=421623
16-05-2021,Saski Baskonia,Unicaja,1.37,2.98,1.34,3.13,-6.5,1.9,1.9,-6.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,70,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=391441
18-05-2021,Bizkaia Bilbao Basket,San Pablo Burgos,3.03,1.36,2.78,1.41,6.0,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,168.0,1.9,1.9,169.5,1.9,1.83,98,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=391454
18-05-2021,Gipuzkoa Basket,Unicaja,4.74,1.17,6.44,1.10,10.0,1.9,1.9,12.5,1.8599999999999999,1.8599999999999999,163.0,1.9,1.9,164.5,1.9,1.83,75,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=391475
19-05-2021,Obradoiro CAB,Polaris World CB Murcia,1.73,2.05,1.68,2.13,-2.0,1.9,1.9,-1.5,1.8,1.95,168.0,1.9,1.9,167.5,1.83,1.9,80,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=391467
19-05-2021,CAI Zaragoza,Isla De Tenerife Canarias,2.03,1.75,2.06,1.73,1.5,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,173.0,1.9,1.9,174.5,1.8599999999999999,1.8599999999999999,60,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=391468
19-05-2021,Kalise Gran Canaria,Pamesa Valencia,2.36,1.55,2.47,1.52,3.5,1.9,1.9,3.5,1.9,1.83,167.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=391469
19-05-2021,FC Barcelona,Saski Baskonia,1.24,3.87,1.17,4.79,-9.0,1.9,1.9,-10.5,1.8599999999999999,1.8599999999999999,157.0,1.9,1.9,156.5,1.8599999999999999,1.8599999999999999,87,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=391472
19-05-2021,Baloncesto Fuenlabrada,Real Betis,1.75,2.03,1.68,2.13,-2.0,1.9,1.9,-2.5,1.95,1.8,165.5,1.9,1.9,165.5,1.83,1.9,101,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=391474
20-05-2021,DKV Joventut Badalona,MoraBanc Andorra,1.41,2.79,1.55,2.37,-5.5,1.9,1.9,-3.5,1.9,1.83,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,99,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=391470
20-05-2021,Real Madrid Teka,Bizkaia Bilbao Basket,1.13,5.33,1.11,5.97,-12.0,1.9,1.9,-12.5,1.9,1.83,167.0,1.9,1.9,167.5,1.9,1.83,70,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=391471
21-05-2021,MMT Estudiantes,San Pablo Burgos,2.82,1.43,3.81,1.25,7.0,1.95,1.8599999999999999,8.5,1.8599999999999999,1.8599999999999999,176.5,1.9,1.9,174.5,1.83,1.9,82,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=391473
22-05-2021,Pamesa Valencia,Baloncesto Fuenlabrada,1.16,5.04,1.07,7.83,-10.0,1.9,1.9,-14.5,1.9,1.83,167.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,96,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=391481
22-05-2021,Isla De Tenerife Canarias,FC Barcelona,3.09,1.35,2.81,1.40,6.5,1.9,1.9,5.5,1.8599999999999999,1.8599999999999999,164.5,1.9,1.9,163.5,1.9,1.83,72,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=391483
23-05-2021,Bizkaia Bilbao Basket,DKV Joventut Badalona,2.05,1.81,1.53,2.45,2.5,1.8599999999999999,1.95,-4.5,1.95,1.8,172.5,1.9,1.9,171.5,1.8599999999999999,1.8599999999999999,94,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=391476
23-05-2021,Polaris World CB Murcia,CAI Zaragoza,2.08,1.71,2.05,1.75,2.0,1.9,1.9,1.5,1.8599999999999999,1.8599999999999999,174.5,1.9,1.9,172.5,1.9,1.83,91,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=391479
23-05-2021,Unicaja,Real Madrid Teka,1.79,1.94,1.83,1.91,-1.0,1.95,1.8599999999999999,-1.5,1.95,1.8,165.5,1.9,1.9,163.5,1.83,1.9,90,96,//data.nowgoal5.com/OddsCompBasket.aspx?id=391477
23-05-2021,Real Betis,Kalise Gran Canaria,3.13,1.38,3.76,1.26,6.5,1.9,1.9,8.5,1.9,1.83,165.5,1.9,1.9,166.5,1.8599999999999999,1.8599999999999999,69,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=391478
23-05-2021,La Bruixa d'Or Manresa,Saski Baskonia,2.37,1.56,2.43,1.54,3.5,1.9,1.9,4.5,1.8599999999999999,1.8599999999999999,168.5,1.9,1.9,168.5,1.8599999999999999,1.8599999999999999,71,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=391480
23-05-2021,MoraBanc Andorra,Gipuzkoa Basket,1.16,4.81,1.14,5.48,-10.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,159.0,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,105,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=391482
23-05-2021,San Pablo Burgos,Obradoiro CAB,1.21,4.17,1.23,3.98,-9.0,1.9,1.9,-8.5,1.83,1.9,170.5,1.8599999999999999,1.95,169.5,1.8599999999999999,1.8599999999999999,83,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=391484
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=413669
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=391406
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=391291
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=391359
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=391360
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=391362
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=391363
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=391365
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=391367
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=416235
18-09-2021,DKV Joventut Badalona,Bizkaia Bilbao Basket,1.34,3.06,1.37,2.98,-6.5,1.8599999999999999,1.95,-6.5,1.9,1.83,163.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,85,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=429985
18-09-2021,C.B. Breogan Lugo,Isla De Tenerife Canarias,3.44,1.29,4.29,1.20,7.5,1.8599999999999999,1.95,9.5,1.9,1.83,162.5,1.9,1.9,159.5,1.83,1.9,92,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=429986
18-09-2021,Real Betis,MoraBanc Andorra,2.09,1.71,1.82,1.94,2.5,1.9,1.9,-1.5,2.0,1.83,155.5,1.9,1.9,155.5,1.9,1.9,102,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=429987
18-09-2021,Pamesa Valencia,Saski Baskonia,1.66,2.11,1.67,2.12,-2.5,1.95,1.8599999999999999,-2.5,2.0,1.83,161.5,1.9,1.9,158.5,1.8599999999999999,1.95,67,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=429988
19-09-2021,Baloncesto Fuenlabrada,Kalise Gran Canaria,2.06,1.71,2.28,1.59,1.5,1.9,1.9,2.5,1.9,1.83,165.5,1.9,1.9,169.5,1.9,1.83,87,92,//data.nowgoal5.com/OddsCompBasket.aspx?id=429989
19-09-2021,FC Barcelona,Polaris World CB Murcia,1.06,7.78,1.06,8.70,-12.5,1.8599999999999999,1.95,-16.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,156.5,1.9,1.83,85,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=429990
19-09-2021,CAI Zaragoza,La Bruixa d'Or Manresa,1.58,2.31,1.78,1.99,-2.5,1.9,1.9,-1.5,1.8599999999999999,1.8599999999999999,167.5,1.9,1.9,161.5,1.83,1.9,98,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=429991
19-09-2021,Real Madrid Teka,San Pablo Burgos,1.10,5.96,1.09,6.70,-11.5,1.9,1.9,-13.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,70,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=429992
19-09-2021,Unicaja,Obradoiro CAB,1.26,3.56,1.32,3.27,-7.5,1.8599999999999999,1.95,-6.5,1.8599999999999999,1.8599999999999999,166.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,91,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=429993
22-09-2021,Kalise Gran Canaria,FC Barcelona,3.63,1.26,3.93,1.23,6.5,1.9,1.9,8.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,64,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=429994
23-09-2021,Bizkaia Bilbao Basket,CAI Zaragoza,1.92,1.81,1.75,2.01,1.0,1.9,1.9,-1.5,1.9,1.83,163.0,1.9,1.9,162.5,1.83,1.9,76,100,//data.nowgoal5.com/OddsCompBasket.aspx?id=429995
23-09-2021,San Pablo Burgos,C.B. Breogan Lugo,1.27,3.50,1.20,4.21,-7.5,1.9,1.9,-8.5,1.8599999999999999,1.8599999999999999,155.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,62,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=429996
23-09-2021,Isla De Tenerife Canarias,Unicaja,1.47,2.53,1.42,2.76,-4.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,163.0,1.9,1.9,163.5,1.83,1.9,87,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=429997
24-09-2021,Polaris World CB Murcia,Real Betis,1.41,2.75,1.30,3.35,-5.5,1.9,1.9,-6.5,1.83,1.9,165.5,1.9,1.9,162.5,1.83,1.9,88,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=429998
24-09-2021,La Bruixa d'Or Manresa,Pamesa Valencia,2.68,1.44,2.38,1.55,4.5,1.9,1.9,3.5,1.8599999999999999,1.8599999999999999,161.0,1.9,1.9,160.5,1.83,1.9,69,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=429999
24-09-2021,Obradoiro CAB,DKV Joventut Badalona,2.01,1.74,2.09,1.69,2.0,1.9,1.9,1.5,1.95,1.8,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,93,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=430000
24-09-2021,MoraBanc Andorra,Real Madrid Teka,3.46,1.28,3.55,1.28,7.5,1.9,1.9,7.5,1.9,1.83,158.5,1.9,1.9,158.5,1.8599999999999999,1.8599999999999999,58,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=430001
24-09-2021,Saski Baskonia,Baloncesto Fuenlabrada,1.12,5.52,1.13,5.56,-11.5,1.9,1.9,-11.5,1.8599999999999999,1.8599999999999999,159.0,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,95,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=430002
25-09-2021,FC Barcelona,C.B. Breogan Lugo,1.07,7.75,1.05,8.69,-13.5,1.9,1.9,-15.5,1.9,1.83,155.5,1.9,1.9,154.5,1.83,1.9,78,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=430003
25-09-2021,Isla De Tenerife Canarias,Bizkaia Bilbao Basket,1.13,5.36,1.13,5.52,-11.0,1.9,1.9,-11.5,1.9,1.83,166.0,1.9,1.9,162.5,1.8599999999999999,1.8599999999999999,89,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=430004
25-09-2021,CAI Zaragoza,San Pablo Burgos,1.61,2.23,1.50,2.46,-2.5,1.9,1.9,-4.5,1.9,1.83,161.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,54,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=430005
25-09-2021,Unicaja,Kalise Gran Canaria,1.34,3.12,1.37,2.97,-7.0,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,159.5,1.9,1.9,161.5,1.8599999999999999,1.8599999999999999,79,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=430006
26-09-2021,Real Betis,La Bruixa d'Or Manresa,1.88,1.88,1.73,2.06,-1.0,1.9,1.9,-2.5,1.83,1.9,163.5,1.9,1.9,169.5,1.9,1.83,64,106,//data.nowgoal5.com/OddsCompBasket.aspx?id=430007
26-09-2021,Pamesa Valencia,Polaris World CB Murcia,1.27,3.75,1.39,2.88,-6.5,1.9,1.9,-5.5,1.8599999999999999,1.8599999999999999,160.5,1.9,1.9,160.5,1.83,1.9,86,91,//data.nowgoal5.com/OddsCompBasket.aspx?id=430008
26-09-2021,Baloncesto Fuenlabrada,MoraBanc Andorra,1.91,1.86,1.91,1.86,-1.0,1.9,1.9,1.5,1.76,2.0,167.5,1.9,1.9,169.5,1.8599999999999999,1.8599999999999999,91,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=430009
26-09-2021,DKV Joventut Badalona,Saski Baskonia,2.28,1.57,2.29,1.58,3.5,1.9,1.9,3.5,1.83,1.9,160.5,1.9,1.9,161.5,1.9,1.83,72,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=430010
26-09-2021,Real Madrid Teka,Obradoiro CAB,1.07,7.35,1.07,7.85,-14.0,1.9,1.9,-14.5,1.8599999999999999,1.8599999999999999,163.0,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,78,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=430011
02-10-2021,Polaris World CB Murcia,Unicaja,1.82,1.92,1.67,2.14,-1.5,2.0,1.83,-1.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,165.5,1.8599999999999999,1.8599999999999999,79,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=430012
02-10-2021,Obradoiro CAB,Baloncesto Fuenlabrada,1.56,2.31,1.48,2.54,-3.5,1.9,1.9,-4.5,1.8599999999999999,1.8599999999999999,169.5,1.9,1.9,170.5,1.8599999999999999,1.8599999999999999,93,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=430013
02-10-2021,CAI Zaragoza,Pamesa Valencia,2.37,1.54,2.40,1.54,3.5,1.95,1.8599999999999999,3.5,1.8599999999999999,1.8599999999999999,165.5,1.9,1.9,164.5,1.8599999999999999,1.8599999999999999,70,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=430014
02-10-2021,San Pablo Burgos,MoraBanc Andorra,1.38,2.91,1.39,2.91,-5.5,1.8599999999999999,1.95,-5.5,1.8599999999999999,1.8599999999999999,151.5,1.9,1.9,153.5,1.83,1.9,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=430015
03-10-2021,C.B. Breogan Lugo,Real Betis,1.41,2.77,1.38,2.91,-5.5,1.95,1.8599999999999999,-6.5,1.83,1.9,158.5,1.9,1.9,158.5,1.83,1.9,97,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=430016
03-10-2021,Kalise Gran Canaria,DKV Joventut Badalona,1.54,2.35,1.62,2.21,-3.5,1.95,1.8599999999999999,-2.5,1.83,1.9,162.5,1.9,1.9,162.5,1.83,1.9,84,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=430017
03-10-2021,Bizkaia Bilbao Basket,FC Barcelona,6.42,1.09,6.98,1.08,13.5,1.9,1.9,13.5,1.8599999999999999,1.8599999999999999,163.5,1.9,1.9,160.5,1.8599999999999999,1.8599999999999999,68,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=430018
03-10-2021,Real Madrid Teka,Isla De Tenerife Canarias,1.16,4.82,1.16,4.81,-10.5,1.9,1.9,-10.5,1.9,1.83,160.5,1.9,1.9,159.5,1.9,1.83,86,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=430019
03-10-2021,La Bruixa d'Or Manresa,Saski Baskonia,2.88,1.40,2.26,1.60,6.5,1.8599999999999999,1.95,3.5,1.83,1.9,158.5,1.9,1.9,157.5,1.8599999999999999,1.8599999999999999,74,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=430020
