Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
21-11-2020,AB Latina,Mazzeo San Severo,1.71,1.98,1.71,1.98,-1.5,1.83,1.83,-1.5,1.9,1.76,64,49,//data.nowgoal5.com/OddsCompBasket.aspx?id=401780
22-11-2020,Fulgor Libertas Forli,Carife Ferrara,1.13,5.19,1.09,5.88,-8.5,1.76,1.9,-6.5,1.83,1.83,79,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=401783
22-11-2020,lighthouse Trapani,Tortona,2.15,1.60,2.30,1.53,2.5,1.83,1.83,4.5,1.83,1.83,57,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=401936
22-11-2020,NPC Rieti,Carmatic Pistoia,1.50,2.37,1.40,2.65,-3.5,1.8,1.8599999999999999,-5.5,1.83,1.83,71,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=401781
22-11-2020,Eurobasket Roma,Basket Napoli,3.62,1.27,4.12,1.20,4.5,1.83,1.83,9.5,1.8599999999999999,1.8,72,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=401782
22-11-2020,Stella Azzurra Roma,Legea Scafati,4.13,1.20,4.13,1.20,9.5,1.83,1.83,9.5,1.83,1.83,79,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=401784
22-11-2020,Dinamica Mantova,Snaidero Cucine Udine,2.48,1.46,2.42,1.49,4.5,1.83,1.83,4.5,1.83,1.83,81,99,//data.nowgoal5.com/OddsCompBasket.aspx?id=401937
22-11-2020,Orzi Basket,Assigeco Banca Popolare,2.01,1.69,1.95,1.74,3.5,1.8,1.8599999999999999,1.5,1.8599999999999999,1.8,92,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=401938
22-11-2020,Angelico Biella,PMS Torino,5.42,1.12,5.87,1.10,11.5,1.83,1.83,12.5,1.83,1.83,60,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=401940
22-11-2020,UPEA C.D. ORLANDO,Monferrato,1.29,3.37,1.31,3.28,-7.5,1.83,1.83,-7.5,1.9,1.76,100,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=402091
24-11-2020,UPEA C.D. ORLANDO,Tortona,2.11,1.66,2.48,1.46,-2.5,1.83,1.83,4.5,1.83,1.83,77,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=401941
28-11-2020,Basket Napoli,AB Latina,1.17,4.24,1.16,4.39,-9.5,1.83,1.83,-12.5,1.83,1.83,90,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=401792
29-11-2020,Assigeco Banca Popolare,lighthouse Trapani,1.32,2.99,1.36,2.82,-6.5,1.83,1.83,-6.5,1.83,1.83,80,84,//data.nowgoal5.com/OddsCompBasket.aspx?id=401947
29-11-2020,Tortona,Angelico Biella,1.29,3.19,1.19,3.96,-7.5,1.83,1.83,-10.5,1.83,1.83,65,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=401946
29-11-2020,Mazzeo San Severo,Carmatic Pistoia,2.72,1.38,2.71,1.38,5.5,1.83,1.83,10.5,1.8,1.8599999999999999,74,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=401793
29-11-2020,Legea Scafati,Chieti Basket,1.10,6.25,1.16,4.64,-13.5,1.83,1.83,-1.5,1.83,1.83,88,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=401794
29-11-2020,Tezenis Verona,Dinamica Mantova,1.44,2.51,1.44,2.51,-4.5,1.83,1.83,-5.5,1.83,1.83,89,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=401948
29-11-2020,Snaidero Cucine Udine,Remer Treviglio,1.22,3.72,1.19,3.98,-8.5,1.83,1.83,-9.5,1.83,1.83,86,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=401949
02-12-2020,lighthouse Trapani,Snaidero Cucine Udine,2.49,1.52,2.78,1.38,6.0,1.83,1.83,5.5,1.83,1.83,71,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=401954
02-12-2020,NPC Rieti,Mazzeo San Severo,1.32,3.00,1.49,2.41,-6.5,1.83,1.83,-5.5,1.83,1.83,70,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=401800
05-12-2020,Eurobasket Roma,NPC Rieti,2.08,1.71,2.05,1.72,1.5,1.83,1.83,-3.5,1.8599999999999999,1.8,73,61,//data.nowgoal5.com/OddsCompBasket.aspx?id=401803
05-12-2020,Urania Porta Milano,lighthouse Trapani,1.38,2.74,1.37,2.76,-5.5,1.83,1.83,-5.5,1.83,1.83,61,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=401956
05-12-2020,Carmatic Pistoia,AB Latina,1.31,3.07,1.28,3.29,-6.5,1.83,1.83,-8.5,1.83,1.83,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=401804
05-12-2020,Dinamica Mantova,Remer Treviglio,1.46,2.46,1.47,2.46,-4.0,1.83,1.83,-3.5,1.8,1.8599999999999999,67,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=401959
05-12-2020,UPEA C.D. ORLANDO,Snaidero Cucine Udine,2.83,1.36,2.82,1.36,6.5,1.83,1.83,9.5,1.83,1.83,95,98,//data.nowgoal5.com/OddsCompBasket.aspx?id=401957
06-12-2020,PMS Torino,Assigeco Banca Popolare,1.15,4.45,1.14,4.74,-10.5,1.83,1.83,-10.5,1.83,1.83,88,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=401958
06-12-2020,Basket Napoli,Baltur Cento,1.02,9.91,1.01,10.71,-14.5,1.83,1.83,-20.5,1.83,1.83,79,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=401805
06-12-2020,Mazzeo San Severo,Legea Scafati,2.83,1.39,3.52,1.24,10.5,1.76,1.9,8.5,1.83,1.83,59,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=401806
06-12-2020,Fulgor Libertas Forli,Chieti Basket,1.23,4.16,1.17,4.36,-11.5,1.83,1.83,-11.5,1.83,1.83,70,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=401807
06-12-2020,Stella Azzurra Roma,Ravenna,3.07,1.34,3.07,1.34,6.5,1.83,1.83,6.5,1.83,1.83,60,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=401808
06-12-2020,Tortona,Orzi Basket,1.21,3.78,1.24,3.51,-10.5,1.83,1.83,-7.5,1.8,1.8599999999999999,90,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=401960
06-12-2020,Monferrato,Bergamo,3.40,1.29,3.40,1.29,7.5,1.83,1.83,7.5,1.83,1.83,65,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=402095
08-12-2020,Eurobasket Roma,Carife Ferrara,2.42,1.54,2.61,1.46,2.5,1.83,1.83,4.5,1.83,1.83,67,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=401809
08-12-2020,AB Latina,Legea Scafati,3.08,1.34,3.08,1.34,6.5,1.83,1.83,6.5,1.83,1.83,65,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=401812
08-12-2020,Remer Treviglio,lighthouse Trapani,1.49,2.46,1.43,2.64,-3.5,1.83,1.83,-6.5,1.8599999999999999,1.8,87,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=401962
08-12-2020,Tezenis Verona,Angelico Biella,1.21,4.24,1.22,4.15,-9.5,1.83,1.83,2.5,1.83,1.83,77,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=401963
08-12-2020,Tortona,PMS Torino,2.35,1.51,2.22,1.57,3.5,1.9,1.76,3.5,1.83,1.83,70,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=401964
08-12-2020,Assigeco Banca Popolare,Urania Porta Milano,1.65,2.07,1.66,2.05,-2.5,1.9,1.76,-1.5,1.83,1.83,96,101,//data.nowgoal5.com/OddsCompBasket.aspx?id=401965
09-12-2020,Chieti Basket,Carmatic Pistoia,,,,,6.5,1.83,1.83,4.5,1.83,1.83,83,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=401810
09-12-2020,Basket Napoli,Stella Azzurra Roma,1.05,8.33,1.05,8.17,-16.5,1.83,1.83,-19.5,1.83,1.83,73,54,//data.nowgoal5.com/OddsCompBasket.aspx?id=401813
09-12-2020,Bergamo,Snaidero Cucine Udine,3.06,1.31,3.13,1.30,6.0,1.83,1.83,7.5,1.8,1.8599999999999999,59,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=401961
09-12-2020,Ravenna,NPC Rieti,1.27,3.31,1.25,3.44,-7.5,1.76,1.9,-8.5,1.83,1.83,83,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=401811
10-12-2020,Dinamica Mantova,UPEA C.D. ORLANDO,1.38,2.81,1.39,2.71,-3.5,1.83,1.83,-6.5,1.83,1.83,81,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=401966
12-12-2020,Bergamo,UPEA C.D. ORLANDO,1.61,2.14,1.74,1.96,-3.0,1.83,1.83,-1.5,1.95,1.74,78,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=401967
12-12-2020,Assigeco Banca Popolare,Tezenis Verona,2.44,1.51,2.88,1.35,5.5,1.83,1.83,7.5,1.8,1.8599999999999999,78,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=401968
13-12-2020,lighthouse Trapani,PMS Torino,2.34,1.58,2.82,1.36,-1.5,1.83,1.83,5.5,1.83,1.83,83,110,//data.nowgoal5.com/OddsCompBasket.aspx?id=401969
13-12-2020,NPC Rieti,Fulgor Libertas Forli,1.80,1.89,2.13,1.61,-2.5,1.83,1.83,-2.5,1.8599999999999999,1.8,74,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=401816
13-12-2020,Orzi Basket,Dinamica Mantova,1.88,1.78,1.86,1.80,1.0,1.83,1.83,1.5,1.8,1.8599999999999999,67,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=401971
13-12-2020,Carife Ferrara,Stella Azzurra Roma,1.09,6.50,1.09,6.50,-13.5,1.83,1.83,-13.5,1.83,1.83,83,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=401818
13-12-2020,AB Latina,Chieti Basket,1.71,2.05,1.71,2.05,-1.5,1.83,1.83,-1.5,1.83,1.83,75,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=401819
13-12-2020,Legea Scafati,Carmatic Pistoia,1.14,4.57,1.10,5.52,-10.5,1.8,1.8599999999999999,-13.5,1.8599999999999999,1.8,78,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=401820
13-12-2020,Baltur Cento,Mazzeo San Severo,2.10,1.62,2.07,1.64,2.5,1.83,1.83,-1.5,1.83,1.83,80,60,//data.nowgoal5.com/OddsCompBasket.aspx?id=401821
13-12-2020,Tortona,Remer Treviglio,1.39,2.68,1.37,2.76,-5.5,1.83,1.83,-7.5,1.83,1.83,87,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=401970
13-12-2020,Angelico Biella,Urania Porta Milano,2.13,1.70,2.05,1.71,4.5,1.83,1.83,3.5,1.83,1.83,74,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=402093
13-12-2020,Snaidero Cucine Udine,Monferrato,1.12,5.58,1.10,6.17,-12.5,1.83,1.83,-15.5,1.83,1.83,66,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=402097
14-12-2020,Ravenna,Eurobasket Roma,1.16,4.30,1.21,3.80,-9.5,1.83,1.83,-5.5,1.8599999999999999,1.8,69,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=401817
25-11-2020,Carife Ferrara,Basket Napoli,2.34,1.51,2.31,1.52,4.0,1.83,1.83,4.5,1.83,1.83,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=401790
08-12-2020,Monferrato,Tezenis Verona,1.99,1.79,2.38,1.54,-3.5,1.83,1.83,3.5,1.83,1.83,76,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=402096
17-12-2020,Orzi Basket,Angelico Biella,1.49,2.39,1.50,2.37,-5.0,1.83,1.83,-3.5,1.8,1.8599999999999999,93,64,//data.nowgoal5.com/OddsCompBasket.aspx?id=404938
19-12-2020,Ravenna,Basket Napoli,1.78,1.89,1.89,1.77,1.5,1.83,1.83,1.5,1.83,1.83,54,69,//data.nowgoal5.com/OddsCompBasket.aspx?id=401826
19-12-2020,Urania Porta Milano,Tortona,1.77,1.94,2.18,1.59,3.5,1.83,1.83,3.5,1.83,1.83,69,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=401973
19-12-2020,Chieti Basket,NPC Rieti,1.70,2.06,1.69,2.06,-1.0,1.83,1.83,-1.5,1.8,1.8599999999999999,71,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=401827
20-12-2020,Angelico Biella,lighthouse Trapani,1.67,2.04,1.65,2.07,-2.0,1.83,1.83,-1.5,1.8,1.8599999999999999,71,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=401974
20-12-2020,UPEA C.D. ORLANDO,Assigeco Banca Popolare,1.56,2.22,1.57,2.20,-2.0,1.83,1.83,-2.5,1.8,1.8599999999999999,89,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=401975
20-12-2020,Fulgor Libertas Forli,Legea Scafati,1.78,1.95,1.59,2.18,-2.5,1.8,1.8599999999999999,-2.5,1.83,1.83,92,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=401825
20-12-2020,Eurobasket Roma,Stella Azzurra Roma,1.16,4.62,1.20,4.17,-11.5,1.83,1.83,-14.5,1.83,1.83,84,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=401822
20-12-2020,Carmatic Pistoia,Baltur Cento,1.26,3.35,1.25,3.45,-7.5,1.83,1.83,-7.5,1.83,1.83,63,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=401823
20-12-2020,Mazzeo San Severo,Carife Ferrara,4.79,1.13,4.80,1.13,11.5,1.83,1.83,11.5,1.83,1.83,70,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=401824
20-12-2020,Tezenis Verona,Snaidero Cucine Udine,1.60,2.14,1.68,2.03,-1.5,1.76,1.9,-2.5,1.83,1.83,69,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=401976
20-12-2020,Dinamica Mantova,Bergamo,1.21,3.75,1.25,3.47,-8.5,1.83,1.83,-8.5,1.83,1.83,75,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=401978
20-12-2020,Monferrato,Orzi Basket,1.29,3.35,1.29,3.35,-7.5,1.83,1.83,-7.5,1.83,1.83,71,109,//data.nowgoal5.com/OddsCompBasket.aspx?id=402098
20-12-2020,Remer Treviglio,PMS Torino,3.07,1.31,3.06,1.31,7.5,1.83,1.83,7.5,1.83,1.83,77,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=401977
23-12-2020,Ravenna,Fulgor Libertas Forli,2.86,1.35,2.58,1.42,7.0,1.83,1.83,4.5,1.83,1.83,70,83,//data.nowgoal5.com/OddsCompBasket.aspx?id=404927
23-12-2020,Monferrato,Urania Porta Milano,1.51,2.44,1.51,2.44,-4.5,1.9,1.76,-3.5,1.83,1.83,68,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=406577
23-12-2020,Carife Ferrara,NPC Rieti,1.29,3.13,1.30,3.10,-6.0,1.83,1.83,-7.5,1.83,1.83,84,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=404928
27-12-2020,Eurobasket Roma,Fulgor Libertas Forli,3.00,1.36,2.84,1.38,7.5,1.83,1.83,5.5,1.83,1.83,69,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=401831
27-12-2020,Basket Napoli,Mazzeo San Severo,1.09,5.99,1.07,6.40,-11.5,1.83,1.83,-13.5,1.83,1.83,76,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=401833
27-12-2020,Stella Azzurra Roma,Chieti Basket,2.64,1.44,2.58,1.46,6.5,1.83,1.83,7.5,1.83,1.83,68,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=401828
27-12-2020,Baltur Cento,Legea Scafati,2.95,1.33,2.95,1.33,6.5,1.83,1.83,6.5,1.83,1.83,64,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=401829
27-12-2020,NPC Rieti,AB Latina,1.73,1.97,1.52,2.31,1.5,1.76,1.9,1.5,1.74,1.95,82,77,//data.nowgoal5.com/OddsCompBasket.aspx?id=401830
27-12-2020,Carife Ferrara,Ravenna,1.40,2.66,1.60,2.14,-5.5,1.83,1.83,-6.5,1.83,1.83,94,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=401832
27-12-2020,Tortona,Tezenis Verona,1.13,4.87,1.23,3.62,-11.5,1.83,1.83,-8.5,1.83,1.83,87,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=401979
27-12-2020,lighthouse Trapani,UPEA C.D. ORLANDO,1.56,2.22,1.47,2.45,-3.5,1.83,1.83,-3.5,1.8,1.8599999999999999,83,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=401980
27-12-2020,PMS Torino,Dinamica Mantova,1.28,3.22,1.26,3.39,-6.5,1.83,1.83,-8.5,1.83,1.83,84,68,//data.nowgoal5.com/OddsCompBasket.aspx?id=401981
27-12-2020,Orzi Basket,Remer Treviglio,1.89,1.78,1.80,1.86,-1.5,1.83,1.83,-1.5,1.83,1.83,108,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=401982
27-12-2020,Assigeco Banca Popolare,Bergamo,1.32,3.03,1.42,2.59,-6.5,1.83,1.83,-4.5,1.8,1.8599999999999999,88,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=401983
27-12-2020,Snaidero Cucine Udine,Urania Porta Milano,1.25,3.44,1.27,3.29,-7.5,1.83,1.83,-6.5,1.83,1.83,83,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=401984
27-12-2020,Monferrato,Angelico Biella,1.38,2.83,1.38,2.84,-5.5,1.83,1.83,-5.5,1.83,1.83,82,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=402099
02-01-2021,AB Latina,Stella Azzurra Roma,1.21,3.96,1.22,3.92,-8.5,1.8,1.8599999999999999,-9.5,1.83,1.83,70,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=401834
02-01-2021,Assigeco Banca Popolare,Angelico Biella,1.37,2.78,1.34,2.89,-7.5,1.83,1.83,-5.5,1.83,1.83,82,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=401985
03-01-2021,UPEA C.D. ORLANDO,Urania Porta Milano,1.86,1.81,1.85,1.82,-1.5,1.83,1.83,1.5,1.76,1.9,95,93,//data.nowgoal5.com/OddsCompBasket.aspx?id=401987
03-01-2021,Orzi Basket,lighthouse Trapani,1.54,2.28,1.50,2.38,-4.5,1.8599999999999999,1.8,-3.5,1.8,1.8599999999999999,78,71,//data.nowgoal5.com/OddsCompBasket.aspx?id=401988
03-01-2021,Snaidero Cucine Udine,PMS Torino,1.73,1.97,2.07,1.66,-2.5,1.8599999999999999,1.8,2.5,1.83,1.83,59,73,//data.nowgoal5.com/OddsCompBasket.aspx?id=401986
03-01-2021,Bergamo,Tezenis Verona,2.37,1.50,2.86,1.36,3.5,1.83,1.83,7.5,1.8,1.8599999999999999,82,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=401989
03-01-2021,Fulgor Libertas Forli,Mazzeo San Severo,1.04,8.95,1.03,10.50,-14.5,1.83,1.83,-17.5,1.83,1.83,83,72,//data.nowgoal5.com/OddsCompBasket.aspx?id=401836
03-01-2021,Legea Scafati,Basket Napoli,1.68,2.04,1.94,1.75,1.5,1.83,1.83,1.5,1.83,1.83,78,90,//data.nowgoal5.com/OddsCompBasket.aspx?id=401835
03-01-2021,Ravenna,Carmatic Pistoia,1.51,2.32,1.44,2.52,-3.5,1.83,1.83,-4.5,1.83,1.83,72,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=401837
03-01-2021,NPC Rieti,Baltur Cento,1.30,3.11,1.32,3.02,-6.5,1.83,1.83,-7.5,1.83,1.83,75,79,//data.nowgoal5.com/OddsCompBasket.aspx?id=401838
03-01-2021,Chieti Basket,Carife Ferrara,1.95,1.80,2.00,1.76,1.0,1.83,1.83,1.5,1.8599999999999999,1.8,66,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=401839
03-01-2021,Dinamica Mantova,Tortona,2.07,1.65,2.43,1.48,4.0,1.83,1.83,3.5,1.83,1.83,72,81,//data.nowgoal5.com/OddsCompBasket.aspx?id=401990
03-01-2021,Remer Treviglio,Monferrato,1.55,2.32,1.54,2.37,-3.5,1.83,1.83,-3.5,1.83,1.83,77,88,//data.nowgoal5.com/OddsCompBasket.aspx?id=402100
06-01-2021,Carife Ferrara,AB Latina,1.26,3.36,1.26,3.38,-7.5,1.83,1.83,-10.5,1.83,1.83,71,65,//data.nowgoal5.com/OddsCompBasket.aspx?id=401845
06-01-2021,Stella Azzurra Roma,NPC Rieti,2.72,1.38,2.71,1.38,5.5,1.83,1.83,5.5,1.83,1.83,81,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=401840
06-01-2021,Basket Napoli,Chieti Basket,1.07,6.51,1.06,7.21,-13.5,1.83,1.83,-15.5,1.83,1.83,90,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=401844
06-01-2021,Carmatic Pistoia,Eurobasket Roma,1.41,2.75,1.38,2.86,-3.5,1.8,1.8599999999999999,-10.5,1.83,1.83,70,66,//data.nowgoal5.com/OddsCompBasket.aspx?id=407449
07-01-2021,Bergamo,Orzi Basket,2.49,1.46,2.77,1.38,5.5,1.8599999999999999,1.8,5.5,1.83,1.83,72,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=401996
09-01-2021,Urania Porta Milano,PMS Torino,2.49,1.45,2.81,1.37,5.0,1.83,1.83,5.5,1.8,1.8599999999999999,65,63,//data.nowgoal5.com/OddsCompBasket.aspx?id=401998
10-01-2021,Tezenis Verona,lighthouse Trapani,1.42,2.60,1.49,2.40,-4.5,1.83,1.83,-4.5,1.83,1.83,88,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=401999
10-01-2021,Eurobasket Roma,Mazzeo San Severo,1.22,3.68,1.23,3.65,-8.5,1.83,1.83,-7.5,1.83,1.83,86,67,//data.nowgoal5.com/OddsCompBasket.aspx?id=401846
10-01-2021,Fulgor Libertas Forli,Basket Napoli,1.67,2.04,1.67,2.04,-2.5,1.83,1.83,-2.5,1.83,1.83,89,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=401847
10-01-2021,Stella Azzurra Roma,Carmatic Pistoia,2.91,1.34,3.25,1.28,6.0,1.83,1.83,7.5,1.83,1.83,72,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=401850
10-01-2021,Carife Ferrara,Baltur Cento,1.25,3.41,1.27,3.36,-7.5,1.83,1.83,-10.5,1.8,1.8599999999999999,74,59,//data.nowgoal5.com/OddsCompBasket.aspx?id=401848
10-01-2021,NPC Rieti,Legea Scafati,3.34,1.27,3.27,1.28,6.5,1.83,1.83,7.5,1.83,1.83,79,74,//data.nowgoal5.com/OddsCompBasket.aspx?id=401849
10-01-2021,Snaidero Cucine Udine,Orzi Basket,2.33,1.54,1.68,2.02,5.5,1.83,1.83,-1.5,1.83,1.83,72,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=402000
10-01-2021,UPEA C.D. ORLANDO,Remer Treviglio,1.41,2.62,1.55,2.26,-5.0,1.83,1.83,-4.5,1.8599999999999999,1.8,98,97,//data.nowgoal5.com/OddsCompBasket.aspx?id=402001
10-01-2021,Bergamo,Tortona,3.73,1.22,3.37,1.27,8.5,1.83,1.83,6.5,1.83,1.83,67,78,//data.nowgoal5.com/OddsCompBasket.aspx?id=402002
10-01-2021,Dinamica Mantova,Angelico Biella,1.25,3.41,1.25,3.47,-7.5,1.83,1.83,-8.5,1.83,1.83,92,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=402003
10-01-2021,Monferrato,Assigeco Banca Popolare,1.36,2.94,1.36,2.94,-6.5,1.83,1.83,-6.5,1.83,1.83,76,82,//data.nowgoal5.com/OddsCompBasket.aspx?id=402102
11-01-2021,Ravenna,AB Latina,1.30,3.12,1.30,3.12,-6.0,1.83,1.83,-5.5,1.8,1.8599999999999999,95,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=401851
13-01-2021,Baltur Cento,Eurobasket Roma,1.56,2.22,1.60,2.15,-3.5,1.83,1.83,-3.5,1.83,1.83,78,85,//data.nowgoal5.com/OddsCompBasket.aspx?id=401796
13-01-2021,Urania Porta Milano,Tezenis Verona,1.69,2.01,1.63,2.11,-2.0,1.83,1.83,-2.5,1.8,1.8599999999999999,72,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=404939
17-01-2021,lighthouse Trapani,Bergamo,1.30,3.19,1.36,2.86,-7.0,1.83,1.83,-6.5,1.8,1.8599999999999999,90,89,//data.nowgoal5.com/OddsCompBasket.aspx?id=402008
17-01-2021,AB Latina,Fulgor Libertas Forli,3.47,1.24,4.07,1.19,8.5,1.83,1.83,9.5,1.83,1.83,53,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=401852
17-01-2021,Baltur Cento,Ravenna,2.30,1.52,1.97,1.72,2.5,1.83,1.83,1.5,1.83,1.83,60,58,//data.nowgoal5.com/OddsCompBasket.aspx?id=401857
17-01-2021,Carmatic Pistoia,Carife Ferrara,1.73,1.95,1.78,1.89,-1.0,1.83,1.83,-1.5,1.8599999999999999,1.8,90,87,//data.nowgoal5.com/OddsCompBasket.aspx?id=401853
17-01-2021,Basket Napoli,NPC Rieti,1.09,5.84,1.09,5.81,-13.5,1.83,1.83,-12.5,1.83,1.83,77,80,//data.nowgoal5.com/OddsCompBasket.aspx?id=401854
17-01-2021,Mazzeo San Severo,Stella Azzurra Roma,1.37,2.78,1.42,2.60,-7.5,1.83,1.83,-4.5,1.8,1.8599999999999999,70,55,//data.nowgoal5.com/OddsCompBasket.aspx?id=401855
17-01-2021,Chieti Basket,Eurobasket Roma,1.78,1.88,1.80,1.85,1.0,1.83,1.83,1.5,1.8,1.8599999999999999,91,95,//data.nowgoal5.com/OddsCompBasket.aspx?id=401856
17-01-2021,Assigeco Banca Popolare,Dinamica Mantova,1.55,2.25,1.62,2.12,-3.5,1.83,1.83,-2.5,1.8,1.8599999999999999,82,70,//data.nowgoal5.com/OddsCompBasket.aspx?id=402004
17-01-2021,Angelico Biella,Snaidero Cucine Udine,2.62,1.43,2.99,1.33,7.5,1.83,1.83,6.5,1.8,1.8599999999999999,84,62,//data.nowgoal5.com/OddsCompBasket.aspx?id=402005
17-01-2021,Remer Treviglio,Urania Porta Milano,1.69,2.01,1.60,2.15,-2.5,1.83,1.83,-2.5,1.83,1.83,65,76,//data.nowgoal5.com/OddsCompBasket.aspx?id=402006
17-01-2021,Tortona,Monferrato,1.11,5.31,1.09,5.91,-13.5,1.83,1.83,-13.5,1.83,1.83,83,43,//data.nowgoal5.com/OddsCompBasket.aspx?id=402103
18-01-2021,Orzi Basket,UPEA C.D. ORLANDO,1.34,2.95,1.18,4.15,-5.0,1.83,1.83,-9.5,1.83,1.83,92,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=402007
20-01-2021,Carmatic Pistoia,Fulgor Libertas Forli,2.60,1.42,2.75,1.37,4.5,1.83,1.83,5.5,1.83,1.83,79,75,//data.nowgoal5.com/OddsCompBasket.aspx?id=401842
20-01-2021,Stella Azzurra Roma,Basket Napoli,5.28,1.13,6.44,1.07,7.5,1.83,1.83,14.5,1.83,1.83,74,94,//data.nowgoal5.com/OddsCompBasket.aspx?id=401858
20-01-2021,Chieti Basket,Baltur Cento,1.59,2.18,1.48,2.42,,,,,,,88,86,//data.nowgoal5.com/OddsCompBasket.aspx?id=401785
