Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2021-01-10,STE,PIS,100.6,111.8,0.5,0.508,0.084,0.196,0.2,0.238,0.125,0.317,51.6,59.4,2.91,1.34,3.25,1.28,6.0,1.83,1.83,7.5,1.83,1.83,145.5,1.83,1.83,141.5,1.83,1.83,72.0,80.0
2021-01-10,FOR,NAP,118.5,106.5,0.554,0.6,0.186,0.24,0.231,0.267,0.482,0.133,61.2,41.9,1.67,2.04,1.67,2.04,-2.5,1.83,1.83,-2.5,1.83,1.83,148.5,1.83,1.83,147.5,1.83,1.83,89.0,80.0
2021-01-10,FER,CENT,114.3,91.1,0.525,0.439,0.139,0.139,0.314,0.2,0.164,0.158,56.5,34.9,1.25,3.41,1.27,3.36,-7.5,1.83,1.83,-10.5,1.8,1.86,142.5,1.83,1.83,135.5,1.8,1.86,74.0,59.0
2021-01-10,ORL,TREV,120.5,119.3,0.52,0.6,0.111,0.172,0.333,0.167,0.284,0.292,77.1,65.4,1.41,2.62,1.55,2.26,-5.0,1.83,1.83,-4.5,1.86,1.8,165.5,1.83,1.83,169.5,1.83,1.83,98.0,97.0
2021-01-10,UDIN,ORZ,89.5,94.5,0.38,0.479,0.099,0.137,0.283,0.116,0.152,0.129,45.4,54.6,,,,,,,,,,,,,,,,,,
2021-01-10,NCMO,ASS,106.3,114.7,0.508,0.531,0.21,0.112,0.286,0.276,0.23,0.219,43.5,55.1,1.36,2.94,1.36,2.94,-6.5,1.83,1.83,-6.5,1.83,1.83,164.5,1.83,1.83,164.5,1.83,1.83,76.0,82.0
2021-01-10,EURO,SEVE,113.2,88.2,0.552,0.483,0.145,0.263,0.222,0.194,0.379,0.15,60.6,37.9,1.22,3.68,1.23,3.65,-8.5,1.83,1.83,-7.5,1.83,1.83,141.5,1.83,1.83,140.5,1.83,1.83,86.0,67.0
2021-01-10,BERG,TORT,93.3,108.7,0.431,0.421,0.195,0.125,0.237,0.316,0.169,0.397,35.0,49.9,3.73,1.22,3.37,1.27,8.5,1.83,1.83,6.5,1.83,1.83,150.5,1.83,1.83,148.5,1.86,1.8,67.0,78.0
2021-01-10,RIET,SCAF,104.2,97.6,0.492,0.5,0.145,0.224,0.2,0.182,0.25,0.276,54.1,47.1,3.34,1.27,3.27,1.28,6.5,1.83,1.83,7.5,1.83,1.83,147.5,1.83,1.83,152.5,1.8,1.86,79.0,74.0
2021-01-10,MAN,BEI,122.8,106.8,0.571,0.534,0.147,0.187,0.294,0.405,0.171,0.027,69.9,51.5,1.25,3.41,1.25,3.47,-7.5,1.83,1.83,-8.5,1.83,1.83,148.5,1.83,1.83,150.5,1.86,1.8,92.0,80.0
2021-01-11,RAV,LAT,131.7,105.3,0.678,0.525,0.194,0.194,0.233,0.238,0.254,0.217,78.5,44.4,1.3,3.12,1.3,3.12,-6.0,1.83,1.83,-5.5,1.8,1.86,147.5,1.83,1.83,147.5,1.83,1.83,95.0,76.0
2021-01-13,CENT,EURO,118.2,128.9,0.605,0.575,0.167,0.076,0.25,0.3,0.158,0.267,47.2,63.2,1.56,2.22,1.6,2.15,-3.5,1.83,1.83,-3.5,1.83,1.83,143.5,1.83,1.83,143.5,1.83,1.83,78.0,85.0
2021-01-13,URA,VER,102.0,106.3,0.614,0.571,0.227,0.128,0.1,0.12,0.035,0.048,61.0,57.6,1.69,2.01,1.63,2.11,-2.0,1.83,1.83,-2.5,1.8,1.86,156.0,1.83,1.83,155.5,1.8,1.86,72.0,75.0
2021-01-17,TRA,BERG,125.0,123.6,0.548,0.67,0.097,0.264,0.333,0.231,0.333,0.34,64.4,45.6,1.3,3.19,1.36,2.86,-7.0,1.83,1.83,-6.5,1.8,1.86,155.5,1.83,1.83,155.5,1.83,1.83,90.0,89.0
2021-01-17,LAT,FOR,72.3,95.5,0.305,0.442,0.259,0.136,0.231,0.171,0.288,0.283,18.8,43.9,3.47,1.24,4.07,1.19,8.5,1.83,1.83,9.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,53.0,70.0
2021-01-17,CENT,RAV,98.1,94.8,0.367,0.464,0.098,0.164,0.29,0.179,0.267,0.107,37.6,35.0,2.3,1.52,1.97,1.72,2.5,1.83,1.83,1.5,1.83,1.83,147.5,1.83,1.83,145.5,1.83,1.83,60.0,58.0
2021-01-17,TORT,NCMO,120.3,62.3,0.57,0.33,0.174,0.217,0.286,0.185,0.156,0.107,70.8,2.8,1.11,5.31,1.09,5.91,-13.5,1.83,1.83,-13.5,1.83,1.83,154.5,1.83,1.83,152.5,1.8,1.86,83.0,43.0
2021-01-17,TREV,URA,82.3,96.3,0.389,0.454,0.215,0.203,0.156,0.3,0.254,0.262,36.5,50.9,1.69,2.01,1.6,2.15,-2.5,1.83,1.83,-2.5,1.83,1.83,163.0,1.83,1.83,158.5,1.83,1.83,65.0,76.0
2021-01-17,PROG,EURO,105.9,110.5,0.5,0.446,0.186,0.128,0.214,0.349,0.4,0.392,53.0,55.9,,,,,,,,,,,,,,,,,,
2021-01-17,ASS,MAN,119.0,101.6,0.56,0.483,0.145,0.189,0.286,0.241,0.293,0.22,64.1,37.4,1.55,2.25,1.62,2.12,-3.5,1.83,1.83,-2.5,1.8,1.86,156.5,1.83,1.83,156.5,1.83,1.83,82.0,70.0
2021-01-17,PIS,FER,108.7,105.1,0.479,0.487,0.145,0.085,0.25,0.225,0.274,0.156,67.0,63.6,1.73,1.95,1.78,1.89,-1.0,1.83,1.83,-1.5,1.86,1.8,145.5,1.83,1.83,145.5,1.83,1.83,90.0,87.0
2021-01-17,BEI,UDIN,108.3,79.9,0.563,0.373,0.219,0.245,0.231,0.273,0.206,0.305,63.9,22.8,2.62,1.43,2.99,1.33,7.5,1.83,1.83,6.5,1.8,1.86,152.5,1.83,1.83,153.5,1.83,1.83,84.0,62.0
2021-01-17,NAP,RIET,97.2,101.0,0.445,0.516,0.189,0.215,0.314,0.275,0.164,0.279,51.1,53.4,1.09,5.84,1.09,5.81,-13.5,1.83,1.83,-12.5,1.83,1.83,149.0,1.83,1.83,149.5,1.86,1.8,77.0,80.0
2021-01-17,SEVE,STE,103.1,81.0,0.614,0.422,0.28,0.206,0.206,0.192,0.364,0.235,50.5,20.5,1.37,2.78,1.42,2.6,-7.5,1.83,1.83,-4.5,1.8,1.86,145.5,1.83,1.83,145.5,1.83,1.83,70.0,55.0
2021-01-18,ORZ,ORL,117.4,109.7,0.521,0.53,0.14,0.153,0.308,0.27,0.219,0.224,69.9,54.1,,,,,,,,,,,,,,,,,,
2021-01-20,PIS,FOR,107.7,102.2,0.516,0.444,0.177,0.095,0.231,0.257,0.242,0.153,55.9,43.2,2.6,1.42,2.75,1.37,4.5,1.83,1.83,5.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,79.0,75.0
2021-01-20,PROG,CENT,117.9,115.2,0.529,0.514,0.134,0.121,0.308,0.333,0.217,0.2,63.9,67.0,,,,,,,,,,,,,,,,,,
2021-01-20,STE,NAP,100.2,127.3,0.516,0.568,0.149,0.135,0.083,0.319,0.18,0.151,43.1,94.0,5.28,1.13,6.44,1.07,7.5,1.83,1.83,14.5,1.83,1.83,147.5,1.83,1.83,147.5,1.83,1.83,74.0,94.0
2021-01-23,URA,ASS,109.5,125.3,0.464,0.582,0.13,0.115,0.406,0.257,0.174,0.262,51.2,69.1,1.49,2.4,1.45,2.51,-2.5,1.86,1.8,-4.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,76.0,87.0
2021-01-24,FER,EURO,97.1,88.6,0.535,0.463,0.255,0.17,0.15,0.219,0.333,0.164,55.2,43.9,1.26,3.5,1.32,3.05,-7.5,1.83,1.83,-6.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,80.0,73.0
2021-01-24,ORL,MAN,113.5,109.1,0.539,0.532,0.211,0.2,0.229,0.316,0.516,0.208,73.9,68.1,1.71,1.99,1.74,1.95,-2.5,1.86,1.8,-1.5,1.8,1.86,168.0,1.83,1.83,168.5,1.86,1.8,102.0,98.0
2021-01-24,PIS,PROG,121.6,104.6,0.55,0.508,0.085,0.127,0.257,0.233,0.129,0.177,63.1,41.6,,,,,,,,,,,,,,,,,,
2021-01-24,UDIN,BERG,104.3,109.3,0.425,0.571,0.151,0.226,0.39,0.229,0.288,0.238,51.8,55.0,1.15,4.57,1.15,4.54,-10.5,1.83,1.83,-10.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,83.0,87.0
2021-01-24,TRA,TREV,110.6,124.4,0.557,0.631,0.18,0.152,0.091,0.25,0.396,0.213,56.2,61.6,1.65,2.08,1.73,1.96,-2.5,1.83,1.83,-1.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,80.0,90.0
2021-01-24,RIET,RAV,114.9,121.2,0.479,0.625,0.126,0.114,0.325,0.222,0.288,0.083,60.9,77.6,1.72,1.97,1.74,1.93,-1.5,1.83,1.83,-1.5,1.9,1.76,146.5,1.83,1.83,144.5,1.83,1.83,91.0,96.0
2021-01-24,VER,NCMO,97.4,103.5,0.381,0.395,0.106,0.106,0.314,0.214,0.194,0.404,39.0,45.8,1.29,3.19,1.32,3.02,-7.5,1.83,1.83,-6.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,64.0,68.0
2021-01-24,CENT,FOR,78.3,104.4,0.331,0.508,0.101,0.232,0.3,0.256,0.169,0.127,35.6,45.9,4.4,1.16,4.16,1.17,10.5,1.83,1.83,10.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,54.0,72.0
2021-01-24,BEI,ORZ,113.3,122.4,0.53,0.507,0.195,0.13,0.294,0.4,0.239,0.348,59.2,58.1,,,,,,,,,,,,,,,,,,
2021-01-24,SCAF,LAT,116.6,98.6,0.571,0.363,0.18,0.153,0.222,0.417,0.357,0.247,66.5,32.0,1.1,5.51,1.09,5.99,-12.5,1.83,1.83,-12.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,84.0,71.0
2021-01-27,LAT,CENT,97.5,112.7,0.51,0.539,0.152,0.213,0.185,0.378,0.26,0.078,48.5,47.5,1.55,2.24,1.59,2.18,-3.0,1.83,1.83,-3.5,1.86,1.8,144.5,1.83,1.83,144.5,1.83,1.83,64.0,74.0
2021-01-27,ASS,UDIN,136.3,119.8,0.619,0.529,0.075,0.15,0.182,0.364,0.305,0.118,72.8,52.1,1.48,2.46,2.14,1.61,-4.5,1.9,1.76,6.5,1.83,1.83,155.5,1.83,1.83,182.5,1.83,1.83,91.0,80.0
2021-01-27,EURO,PIS,123.4,115.4,0.647,0.525,0.148,0.134,0.107,0.296,0.293,0.407,65.9,54.5,1.9,1.77,1.75,1.92,1.5,1.83,1.83,1.5,1.76,1.9,150.5,1.83,1.83,150.5,1.83,1.83,92.0,86.0
2021-01-27,ORZ,VER,117.9,119.1,0.536,0.536,0.127,0.177,0.286,0.333,0.257,0.29,75.9,69.5,,,,,,,,,,,,,,,,,,
2021-01-27,NAP,FER,133.0,92.1,0.545,0.421,0.088,0.175,0.361,0.323,0.288,0.159,70.5,29.0,1.24,3.49,1.26,3.39,-7.5,1.83,1.83,-7.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,91.0,63.0
2021-01-27,MAN,URA,86.6,101.0,0.491,0.559,0.26,0.173,0.219,0.115,0.07,0.068,30.5,51.8,1.78,1.9,1.64,2.07,-1.0,1.83,1.83,-5.5,1.83,1.83,156.5,1.83,1.83,149.5,1.8,1.86,60.0,70.0
2021-01-27,FOR,STE,120.8,103.3,0.579,0.478,0.188,0.174,0.222,0.367,0.421,0.176,75.4,49.2,1.03,9.18,1.03,9.25,-18.0,1.83,1.83,-18.5,1.86,1.8,149.5,1.83,1.83,149.5,1.83,1.83,90.0,77.0
2021-01-27,PROG,SEVE,109.7,86.9,0.522,0.423,0.214,0.16,0.289,0.259,0.179,0.154,64.5,33.4,,,,,,,,,,,,,,,,,,
2021-01-27,RAV,SCAF,86.0,114.7,0.354,0.5,0.072,0.215,0.276,0.277,0.215,0.311,23.2,51.4,2.49,1.45,2.49,1.45,5.0,1.83,1.83,5.0,1.83,1.83,150.5,1.83,1.83,149.5,1.86,1.8,60.0,80.0
2021-01-28,NCMO,TRA,99.7,88.9,0.453,0.409,0.162,0.108,0.158,0.205,0.25,0.182,54.2,46.4,1.28,3.27,1.49,2.4,-7.5,1.83,1.83,-4.5,1.83,1.83,150.5,1.83,1.83,154.5,1.83,1.83,74.0,66.0
2021-01-28,TORT,ORL,125.9,94.7,0.524,0.484,0.122,0.203,0.408,0.294,0.085,0.125,83.1,34.6,1.21,3.83,1.18,4.13,-8.5,1.8,1.86,-9.5,1.86,1.8,167.5,1.83,1.83,167.5,1.83,1.83,93.0,70.0
2021-01-28,TREV,BEI,108.4,124.0,0.451,0.7,0.157,0.261,0.467,0.207,0.25,0.327,46.9,62.6,1.31,3.07,1.31,3.06,-5.5,1.83,1.83,-5.5,1.83,1.83,160.5,1.83,1.83,159.5,1.86,1.8,83.0,95.0
2021-01-31,NCMO,ORL,119.3,97.2,0.619,0.417,0.246,0.135,0.279,0.375,0.209,0.179,87.8,49.4,1.48,2.42,1.53,2.29,-4.5,1.83,1.83,-3.5,1.8,1.86,168.5,1.83,1.83,167.5,1.83,1.83,97.0,79.0
2021-01-31,BERG,TREV,101.4,105.5,0.438,0.472,0.125,0.139,0.188,0.333,0.266,0.111,44.6,52.8,1.96,1.72,1.97,1.72,1.5,1.83,1.83,1.5,1.83,1.83,157.5,1.83,1.83,159.5,1.83,1.83,73.0,76.0
2021-01-31,UDIN,MAN,76.6,91.4,0.303,0.465,0.202,0.215,0.268,0.132,0.328,0.263,26.9,50.2,1.32,3.02,1.33,2.97,-6.5,1.83,1.83,-6.5,1.83,1.83,153.5,1.83,1.83,150.5,1.83,1.83,57.0,68.0
2021-01-31,SEVE,LAT,102.3,108.5,0.52,0.538,0.139,0.186,0.167,0.226,0.306,0.269,36.4,39.1,1.74,1.95,1.66,2.06,-1.0,1.83,1.83,-2.5,1.83,1.83,143.0,1.83,1.83,142.5,1.8,1.86,66.0,70.0
2021-01-31,TORT,TRA,102.8,104.2,0.478,0.5,0.13,0.159,0.273,0.182,0.104,0.263,48.0,43.2,1.13,4.91,1.11,5.5,-11.5,1.83,1.83,-12.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,71.0,72.0
2021-01-31,CENT,PROG,94.4,72.6,0.5,0.313,0.189,0.189,0.222,0.25,0.083,0.156,50.2,21.2,,,,,,,,,,,,,,,,,,
2021-01-31,VER,URA,127.8,110.0,0.589,0.545,0.165,0.151,0.29,0.167,0.323,0.364,67.4,45.8,1.44,2.53,1.54,2.28,-5.0,1.83,1.83,-3.5,1.83,1.83,155.0,1.83,1.83,154.5,1.8,1.86,93.0,80.0
2021-01-31,FER,FOR,109.7,115.2,0.565,0.532,0.203,0.135,0.294,0.235,0.177,0.286,60.8,60.8,2.42,1.47,2.41,1.48,4.5,1.83,1.83,4.5,1.83,1.83,150.5,1.83,1.83,151.5,1.83,1.83,81.0,85.0
2021-01-31,CAGL,BEI,114.5,121.3,0.625,0.616,0.229,0.189,0.3,0.208,0.268,0.375,53.2,50.9,,,,,,,,,,,,,,,,,,
2021-01-31,SCAF,STE,106.4,81.4,0.508,0.455,0.138,0.225,0.184,0.063,0.273,0.25,68.6,32.4,1.04,8.03,1.04,8.26,-16.5,1.83,1.83,-16.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,85.0,65.0
2021-01-31,ASS,ORZ,115.3,124.4,0.546,0.609,0.13,0.155,0.233,0.161,0.277,0.281,64.2,65.1,,,,,,,,,,,,,,,,,,
2021-01-31,PIS,RIET,96.4,114.8,0.481,0.579,0.298,0.184,0.324,0.261,0.296,0.263,36.9,49.9,1.46,2.46,1.44,2.55,-4.5,1.83,1.83,-4.5,1.83,1.83,148.5,1.83,1.83,149.5,1.83,1.83,68.0,81.0
2021-01-31,NAP,EURO,119.4,89.5,0.5,0.331,0.119,0.149,0.289,0.424,0.212,0.262,62.6,26.1,1.17,4.19,1.17,4.21,-9.5,1.83,1.83,-10.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,80.0,60.0
2021-02-03,CAGL,VER,122.7,110.6,0.645,0.508,0.216,0.148,0.225,0.25,0.364,0.286,75.8,50.9,,,,,,,,,,,,,,,,,,
2021-02-03,ORZ,TORT,91.0,112.7,0.446,0.493,0.173,0.116,0.265,0.293,0.077,0.162,41.9,64.5,,,,,,,,,,,,,,,,,,
2021-02-03,BEI,BERG,96.2,103.1,0.393,0.523,0.165,0.206,0.25,0.282,0.361,0.125,37.4,55.6,1.35,2.9,1.5,2.4,-6.5,1.83,1.83,-3.5,1.8,1.86,158.5,1.83,1.83,152.5,1.83,1.83,70.0,75.0
2021-02-06,LAT,NAP,77.7,90.9,0.424,0.415,0.264,0.211,0.219,0.324,0.153,0.231,28.6,40.5,6.06,1.09,6.39,1.08,12.5,1.83,1.83,13.5,1.83,1.83,145.0,1.83,1.83,145.5,1.86,1.8,59.0,69.0
2021-02-06,EURO,CENT,110.4,102.2,0.491,0.543,0.218,0.177,0.265,0.25,0.414,0.207,47.0,43.8,1.61,2.14,1.49,2.41,-2.5,1.83,1.83,-4.5,1.83,1.83,146.5,1.83,1.83,146.5,1.83,1.83,81.0,75.0
2021-02-06,URA,NCMO,102.3,97.2,0.471,0.508,0.139,0.215,0.267,0.158,0.25,0.206,51.4,53.9,1.88,1.79,1.71,1.98,1.0,1.83,1.83,-1.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,81.0,77.0
2021-02-07,PROG,SCAF,106.3,107.6,0.508,0.476,0.168,0.091,0.184,0.133,0.266,0.387,48.1,47.6,,,,,,,,,,,,,,,,,,
2021-02-07,MAN,VER,122.1,116.3,0.657,0.602,0.262,0.174,0.233,0.133,0.333,0.278,60.4,49.6,1.98,1.72,1.98,1.71,1.5,1.83,1.83,1.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,84.0,80.0
2021-02-07,ORL,CAGL,100.1,101.5,0.464,0.471,0.197,0.169,0.243,0.29,0.364,0.118,48.6,43.5,,,,,,,,,,,,,,,,,,
2021-02-07,BEI,TORT,118.4,135.5,0.524,0.575,0.114,0.143,0.286,0.324,0.27,0.269,50.5,74.0,6.05,1.1,5.82,1.1,13.5,1.8,1.86,13.5,1.8,1.86,151.5,1.83,1.83,151.5,1.83,1.83,83.0,95.0
2021-02-07,FOR,RAV,110.6,102.6,0.508,0.47,0.173,0.226,0.258,0.342,0.39,0.227,49.1,44.9,1.08,6.17,1.09,5.86,-13.5,1.83,1.83,-13.5,1.83,1.83,153.5,1.83,1.83,150.5,1.83,1.83,83.0,77.0
2021-02-07,TRA,ASS,111.6,106.4,0.603,0.486,0.169,0.182,0.036,0.324,0.276,0.217,71.9,59.9,2.8,1.43,1.81,1.87,7.5,1.8,1.86,1.5,1.83,1.83,161.5,1.83,1.83,160.5,1.86,1.8,86.0,82.0
2021-02-07,TREV,UDIN,127.0,128.5,0.582,0.581,0.153,0.122,0.378,0.286,0.075,0.194,65.4,57.8,1.68,2.03,1.89,1.78,-2.5,1.83,1.83,-1.5,1.86,1.8,159.5,1.83,1.83,159.5,1.83,1.83,83.0,84.0
2021-02-07,ORZ,BERG,98.1,106.8,0.5,0.514,0.199,0.137,0.194,0.244,0.339,0.167,56.0,56.6,,,,,,,,,,,,,,,,,,
2021-02-10,EURO,LAT,106.2,91.2,0.55,0.492,0.15,0.237,0.182,0.206,0.317,0.233,56.6,39.4,1.19,3.96,1.27,3.31,-9.0,1.83,1.83,-8.5,1.86,1.8,148.5,1.83,1.83,147.5,1.83,1.83,85.0,73.0
2021-02-10,NCMO,MAN,78.7,100.1,0.392,0.424,0.329,0.114,0.256,0.35,0.294,0.125,27.8,55.9,1.75,1.94,1.84,1.83,-5.0,1.83,1.83,-1.5,1.9,1.76,154.5,1.83,1.83,152.5,1.83,1.83,55.0,70.0
2021-02-10,NAP,PIS,110.3,89.4,0.603,0.411,0.223,0.237,0.289,0.371,0.155,0.21,57.0,29.9,1.21,3.81,1.19,4.03,-8.5,1.8,1.86,-9.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,79.0,64.0
2021-02-10,TORT,ASS,88.1,95.1,0.397,0.491,0.14,0.14,0.235,0.116,0.132,0.19,33.9,52.9,1.23,3.67,1.21,3.79,-8.5,1.83,1.83,-8.5,1.83,1.83,161.5,1.83,1.83,158.5,1.83,1.83,63.0,68.0
2021-02-10,VER,TREV,101.6,118.3,0.454,0.547,0.125,0.153,0.31,0.205,0.215,0.234,39.9,58.8,1.36,2.82,1.34,2.92,-6.0,1.83,1.83,-5.5,1.8,1.86,164.5,1.83,1.83,164.5,1.83,1.83,73.0,85.0
2021-02-10,URA,BERG,106.8,98.6,0.639,0.5,0.26,0.178,0.188,0.28,0.167,0.18,56.9,45.0,1.33,3.01,1.42,2.62,-6.5,1.83,1.83,-4.5,1.8,1.86,152.5,1.83,1.83,151.5,1.8,1.86,78.0,72.0
2021-02-10,CAGL,ORZ,117.5,84.1,0.548,0.402,0.2,0.2,0.286,0.31,0.302,0.152,65.6,24.9,,,,,,,,,,,,,,,,,,
2021-02-11,SEVE,RIET,95.5,91.0,0.447,0.427,0.224,0.209,0.351,0.167,0.228,0.255,41.4,17.2,2.65,1.4,2.52,1.44,5.5,1.8,1.86,4.5,1.86,1.8,147.5,1.83,1.83,145.5,1.83,1.83,64.0,61.0
2021-02-11,RAV,PROG,76.9,83.6,0.41,0.395,0.216,0.243,0.219,0.282,0.115,0.21,25.1,32.6,,,,,,,,,,,,,,,,,,
2021-02-14,TREV,MAN,107.6,93.2,0.514,0.443,0.171,0.184,0.238,0.235,0.127,0.279,65.4,42.8,1.73,1.96,1.71,1.97,-1.5,1.83,1.83,-1.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,82.0,71.0
2021-02-14,BERG,NCMO,128.0,83.7,0.708,0.339,0.172,0.172,0.14,0.259,0.028,0.419,95.6,25.4,1.57,2.22,1.63,2.12,-3.5,1.83,1.83,-3.5,1.9,1.76,153.5,1.83,1.83,152.5,1.83,1.83,104.0,68.0
2021-02-14,SCAF,SEVE,117.3,97.5,0.554,0.518,0.198,0.184,0.229,0.233,0.375,0.175,68.9,33.1,1.08,6.36,1.08,6.32,-13.5,1.83,1.83,-13.5,1.83,1.83,148.5,1.83,1.83,148.5,1.83,1.83,83.0,69.0
2021-02-14,UDIN,ORL,108.2,100.7,0.532,0.5,0.151,0.189,0.176,0.152,0.323,0.311,66.0,53.8,1.48,2.44,1.36,2.82,-4.5,1.83,1.83,-5.5,1.83,1.83,164.5,1.83,1.83,168.5,1.83,1.83,86.0,80.0
2021-02-14,PROG,FOR,114.7,113.3,0.558,0.545,0.145,0.174,0.25,0.2,0.2,0.304,57.2,45.6,,,,,,,,,,,,,,,,,,
2021-02-14,BEI,VER,111.0,104.5,0.555,0.558,0.157,0.235,0.226,0.2,0.219,0.217,63.0,46.9,2.0,1.7,2.67,1.4,1.5,1.83,1.83,4.5,1.83,1.83,158.5,1.83,1.83,161.5,1.83,1.83,85.0,80.0
2021-02-14,RIET,EURO,112.9,118.4,0.486,0.486,0.083,0.138,0.3,0.392,0.151,0.189,55.8,73.6,1.75,1.94,1.72,1.97,-1.5,1.83,1.83,-1.5,1.83,1.83,149.5,1.83,1.83,152.5,1.83,1.83,82.0,86.0
2021-02-14,ASS,CAGL,106.1,111.5,0.571,0.603,0.245,0.204,0.267,0.222,0.25,0.207,56.0,45.1,,,,,,,,,,,,,,,,,,
2021-02-14,CENT,NAP,119.4,111.8,0.627,0.492,0.196,0.151,0.222,0.4,0.085,0.172,55.8,48.5,4.6,1.15,4.55,1.15,10.5,1.83,1.83,10.5,1.83,1.83,145.5,1.83,1.83,143.5,1.83,1.83,79.0,74.0
2021-02-17,URA,MAN,111.1,101.3,0.558,0.524,0.141,0.197,0.179,0.179,0.2,0.113,68.9,39.8,1.57,2.22,1.6,2.18,-3.5,1.83,1.83,-3.5,1.9,1.76,151.5,1.83,1.83,149.5,1.83,1.83,79.0,72.0
2021-02-17,BEI,TREV,120.5,125.8,0.529,0.614,0.128,0.16,0.324,0.279,0.271,0.193,73.9,83.1,1.68,2.04,1.94,1.75,-2.5,1.83,1.83,1.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,113.0,118.0
2021-02-17,UDIN,ASS,130.2,113.6,0.587,0.545,0.125,0.139,0.25,0.28,0.188,0.152,83.2,59.1,1.5,2.39,1.44,2.54,-4.0,1.83,1.83,-4.5,1.83,1.83,159.5,1.83,1.83,158.5,1.8,1.86,94.0,82.0
2021-02-17,SCAF,RAV,125.5,129.8,0.509,0.574,0.185,0.143,0.412,0.323,0.582,0.191,62.6,58.6,1.16,4.32,1.21,3.82,-9.5,1.8,1.86,-9.5,1.86,1.8,149.5,1.83,1.83,151.5,1.83,1.83,88.0,91.0
2021-02-17,TRA,NCMO,105.9,103.2,0.589,0.508,0.244,0.163,0.182,0.192,0.214,0.25,57.6,44.0,1.48,2.89,1.22,3.73,-7.5,1.8,1.86,-8.5,1.8,1.86,157.5,1.83,1.83,157.5,1.83,1.83,78.0,76.0
2021-02-20,URA,BEI,100.6,92.8,0.442,0.382,0.206,0.168,0.372,0.303,0.246,0.294,49.4,37.2,1.35,2.88,1.29,3.18,-5.5,1.8,1.86,-7.5,1.86,1.8,164.5,1.83,1.83,164.5,1.83,1.83,78.0,72.0
2021-02-21,CAGL,TRA,141.5,98.0,0.723,0.437,0.122,0.122,0.081,0.28,0.411,0.27,93.8,33.9,,,,,,,,,,,,,,,,,,
2021-02-21,EURO,RAV,99.1,85.1,0.491,0.384,0.112,0.14,0.114,0.242,0.286,0.116,52.6,30.8,1.38,2.76,1.49,2.39,-5.5,1.83,1.83,-3.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,71.0,61.0
2021-02-21,SEVE,CENT,108.0,120.4,0.435,0.57,0.108,0.17,0.344,0.185,0.258,0.42,41.1,41.6,2.45,1.47,2.2,1.58,4.5,1.83,1.83,6.5,1.83,1.83,142.5,1.83,1.83,138.5,1.83,1.83,70.0,78.0
2021-02-21,TREV,TORT,95.2,121.1,0.484,0.53,0.202,0.101,0.235,0.333,0.097,0.212,39.5,67.0,2.48,1.46,2.67,1.4,4.5,1.83,1.83,4.5,1.83,1.83,156.5,1.83,1.83,153.5,1.8,1.86,66.0,84.0
2021-02-21,VER,ASS,116.5,91.2,0.545,0.5,0.197,0.295,0.375,0.174,0.167,0.444,69.1,18.6,1.73,1.95,1.57,2.21,-1.5,1.83,1.83,-3.5,1.86,1.8,163.5,1.83,1.83,163.5,1.83,1.83,83.0,65.0
2021-02-21,STE,FER,119.1,97.0,0.61,0.449,0.235,0.18,0.25,0.56,0.237,0.116,77.2,34.8,,,,,,,,,,,,,,,,,,
2021-02-21,NCMO,UDIN,102.9,118.2,0.431,0.64,0.042,0.167,0.294,0.103,0.167,0.211,54.0,74.1,2.66,1.39,2.52,1.45,5.5,1.83,1.83,5.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,74.0,85.0
