Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-01-10,VER,TRA,121.9,102.5,.676,.517,0.166,0.180,0.036,0.192,0.278,0.200,66.9,44.4,/international/boxscore/2021-01-10/2B-Control-Trapani-at-Tezenis-Scaligera-Verona/374127
2021-01-10,STE,PIS,100.6,111.8,.500,.508,0.084,0.196,0.200,0.238,0.125,0.317,51.6,59.4,/international/boxscore/2021-01-10/Georgio-Tesi-Group-Pistoia-at-Stella-Azzurra-U18/374134
2021-01-10,FOR,NAP,118.5,106.5,.554,.600,0.186,0.240,0.231,0.267,0.482,0.133,61.2,41.9,/international/boxscore/2021-01-10/Napoli-Basket-at-Unieuro-Forli/374135
2021-01-10,FER,CENT,114.3,91.1,.525,.439,0.139,0.139,0.314,0.200,0.164,0.158,56.5,34.9,/international/boxscore/2021-01-10/Tramec-Cento-at-Feli-Pharma-Ferrara/374136
2021-01-10,ORL,TREV,120.5,119.3,.520,.600,0.111,0.172,0.333,0.167,0.284,0.292,77.1,65.4,/international/boxscore/2021-01-10/Blu-Basket-Gruppo-Remer-Treviglio-at-Orlandina-Basket/374130
2021-01-10,UDIN,ORZ,89.5,94.5,.380,.479,0.099,0.137,0.283,0.116,0.152,0.129,45.4,54.6,/international/boxscore/2021-01-10/Pallacenestro-Orzinuovi-at-Old-Wild-West-Udine/374129
2021-01-10,NCM,ASS,106.3,114.7,.508,.531,0.210,0.112,0.286,0.276,0.230,0.219,43.5,55.1,/international/boxscore/2021-01-10/UCC-Assigeco-Piacenza-at-Novipiu-Casale-Monferrato/374128
2021-01-10,EURO,SEVE,113.2,88.2,.552,.483,0.145,0.263,0.222,0.194,0.379,0.150,60.6,37.9,/international/boxscore/2021-01-10/Allianz-Pazienza-Cestistica-San-Severo-at-Atlante-Eurobasket-Roma/374133
2021-01-10,BERG,TORT,93.3,108.7,.431,.421,0.195,0.125,0.237,0.316,0.169,0.397,35.0,49.9,/international/boxscore/2021-01-10/Bertram-Tortona-at-Bergamo-Basket-2014/374132
2021-01-10,RIET,SCAF,104.2,97.6,.492,.500,0.145,0.224,0.200,0.182,0.250,0.276,54.1,47.1,/international/boxscore/2021-01-10/Givova-Scafati-at-Zeus-Energy-Group-Rieti/374137
2021-01-10,MAN,BEI,122.8,106.8,.571,.534,0.147,0.187,0.294,0.405,0.171,0.027,69.9,51.5,/international/boxscore/2021-01-10/Edilnol-Pallacanestro-Biella-at-Pallacanestro-Generale-Mantovana/374131
2021-01-11,RAV,LAT,131.7,105.3,.678,.525,0.194,0.194,0.233,0.238,0.254,0.217,78.5,44.4,/international/boxscore/2021-01-11/Benacquista-Assicurazioni-Latina-Basket-at-Orasi-Ravenna/374138
2021-01-13,CENT,EURO,118.2,128.9,.605,.575,0.167,0.076,0.250,0.300,0.158,0.267,47.2,63.2,/international/boxscore/2021-01-13/Atlante-Eurobasket-Roma-at-Tramec-Cento/370079
2021-01-13,URA,VER,102.0,106.3,.614,.571,0.227,0.128,0.100,0.120,0.035,0.048,61.0,57.6,/international/boxscore/2021-01-13/Tezenis-Scaligera-Verona-at-Urania-Milano/361910
2021-01-17,TRA,BERG,125.0,123.6,.548,.670,0.097,0.264,0.333,0.231,0.333,0.340,64.4,45.6,/international/boxscore/2021-01-17/Bergamo-Basket-2014-at-2B-Control-Trapani/374259
2021-01-17,LAT,FOR,72.3,95.5,.305,.442,0.259,0.136,0.231,0.171,0.288,0.283,18.8,43.9,/international/boxscore/2021-01-17/Unieuro-Forli-at-Benacquista-Assicurazioni-Latina-Basket/374253
2021-01-17,CENT,RAV,98.1,94.8,.367,.464,0.098,0.164,0.290,0.179,0.267,0.107,37.6,35.0,/international/boxscore/2021-01-17/Orasi-Ravenna-at-Tramec-Cento/374254
2021-01-17,TORT,NCM,120.3,62.3,.570,.330,0.174,0.217,0.286,0.185,0.156,0.107,70.8,2.8,/international/boxscore/2021-01-17/Novipiu-Casale-Monferrato-at-Bertram-Tortona/374263
2021-01-17,TREV,URA,82.3,96.3,.389,.454,0.215,0.203,0.156,0.300,0.254,0.262,36.5,50.9,/international/boxscore/2021-01-17/Urania-Milano-at-Blu-Basket-Gruppo-Remer-Treviglio/374262
2021-01-17,PROG,EURO,105.9,110.5,.500,.446,0.186,0.128,0.214,0.349,0.400,0.392,53.0,55.9,/international/boxscore/2021-01-17/Atlante-Eurobasket-Roma-at-Chieti-Basket-1974/374255
2021-01-17,ASS,MAN,119.0,101.6,.560,.483,0.145,0.189,0.286,0.241,0.293,0.220,64.1,37.4,/international/boxscore/2021-01-17/Pallacanestro-Generale-Mantovana-at-UCC-Assigeco-Piacenza/374260
2021-01-17,PIS,FER,108.7,105.1,.479,.487,0.145,0.085,0.250,0.225,0.274,0.156,67.0,63.6,/international/boxscore/2021-01-17/Feli-Pharma-Ferrara-at-Georgio-Tesi-Group-Pistoia/374258
2021-01-17,BEI,UDIN,108.3,79.9,.563,.373,0.219,0.245,0.231,0.273,0.206,0.305,63.9,22.8,/international/boxscore/2021-01-17/Old-Wild-West-Udine-at-Edilnol-Pallacanestro-Biella/374264
2021-01-17,NAP,RIET,97.2,101.0,.445,.516,0.189,0.215,0.314,0.275,0.164,0.279,51.1,53.4,/international/boxscore/2021-01-17/Zeus-Energy-Group-Rieti-at-Napoli-Basket/374257
2021-01-17,SEVE,STE,103.1,81.0,.614,.422,0.280,0.206,0.206,0.192,0.364,0.235,50.5,20.5,/international/boxscore/2021-01-17/Stella-Azzurra-U18-at-Allianz-Pazienza-Cestistica-San-Severo/374256
2021-01-18,ORZ,ORL,117.4,109.7,.521,.530,0.140,0.153,0.308,0.270,0.219,0.224,69.9,54.1,/international/boxscore/2021-01-18/Orlandina-Basket-at-Pallacenestro-Orzinuovi/374265
2021-01-20,PIS,FOR,107.7,102.2,.516,.444,0.177,0.095,0.231,0.257,0.242,0.153,55.9,43.2,/international/boxscore/2021-01-20/Unieuro-Forli-at-Georgio-Tesi-Group-Pistoia/373991
2021-01-20,PROG,CENT,117.9,115.2,.529,.514,0.134,0.121,0.308,0.333,0.217,0.200,63.9,67.0,/international/boxscore/2021-01-20/Tramec-Cento-at-Chieti-Basket-1974/361900
2021-01-20,STE,NAP,100.2,127.3,.516,.568,0.149,0.135,0.083,0.319,0.180,0.151,43.1,94.0,/international/boxscore/2021-01-20/Napoli-Basket-at-Stella-Azzurra-U18/374470
2021-01-23,URA,ASS,109.5,125.3,.464,.582,0.130,0.115,0.406,0.257,0.174,0.262,51.2,69.1,/international/boxscore/2021-01-23/UCC-Assigeco-Piacenza-at-Urania-Milano/374463
2021-01-24,FER,EURO,97.1,88.6,.535,.463,0.255,0.170,0.150,0.219,0.333,0.164,55.2,43.9,/international/boxscore/2021-01-24/Atlante-Eurobasket-Roma-at-Feli-Pharma-Ferrara/374471
2021-01-24,ORL,MAN,113.5,109.1,.539,.532,0.211,0.200,0.229,0.316,0.516,0.208,73.9,68.1,/international/boxscore/2021-01-24/Pallacanestro-Generale-Mantovana-at-Orlandina-Basket/374465
2021-01-24,PIS,PROG,121.6,104.6,.550,.508,0.085,0.127,0.257,0.233,0.129,0.177,63.1,41.6,/international/boxscore/2021-01-24/Chieti-Basket-1974-at-Georgio-Tesi-Group-Pistoia/374472
2021-01-24,UDIN,BERG,104.3,109.3,.425,.571,0.151,0.226,0.390,0.229,0.288,0.238,51.8,55.0,/international/boxscore/2021-01-24/Bergamo-Basket-2014-at-Old-Wild-West-Udine/374464
2021-01-24,TRA,TREV,110.6,124.4,.557,.631,0.180,0.152,0.091,0.250,0.396,0.213,56.2,61.6,/international/boxscore/2021-01-24/Blu-Basket-Gruppo-Remer-Treviglio-at-2B-Control-Trapani/374469
2021-01-24,RIET,RAV,114.9,121.2,.479,.625,0.126,0.114,0.325,0.222,0.288,0.083,60.9,77.6,/international/boxscore/2021-01-24/Orasi-Ravenna-at-Zeus-Energy-Group-Rieti/374475
2021-01-24,VER,NCM,97.4,103.5,.381,.395,0.106,0.106,0.314,0.214,0.194,0.404,39.0,45.8,/international/boxscore/2021-01-24/Novipiu-Casale-Monferrato-at-Tezenis-Scaligera-Verona/374468
2021-01-24,CENT,FOR,78.3,104.4,.331,.508,0.101,0.232,0.300,0.256,0.169,0.127,35.6,45.9,/international/boxscore/2021-01-24/Unieuro-Forli-at-Tramec-Cento/374474
2021-01-24,BEI,ORZ,113.3,122.4,.530,.507,0.195,0.130,0.294,0.400,0.239,0.348,59.2,58.1,/international/boxscore/2021-01-24/Pallacenestro-Orzinuovi-at-Edilnol-Pallacanestro-Biella/374466
2021-01-24,SCAF,LAT,116.6,98.6,.571,.363,0.180,0.153,0.222,0.417,0.357,0.247,66.5,32.0,/international/boxscore/2021-01-24/Benacquista-Assicurazioni-Latina-Basket-at-Givova-Scafati/374473
2021-01-27,LAT,CENT,97.5,112.7,.510,.539,0.152,0.213,0.185,0.378,0.260,0.078,48.5,47.5,/international/boxscore/2021-01-27/Tramec-Cento-at-Benacquista-Assicurazioni-Latina-Basket/374600
2021-01-27,ASS,UDIN,136.3,119.8,.619,.529,0.075,0.150,0.182,0.364,0.305,0.118,72.8,52.1,/international/boxscore/2021-01-27/Old-Wild-West-Udine-at-UCC-Assigeco-Piacenza/374606
2021-01-27,EURO,PIS,123.4,115.4,.647,.525,0.148,0.134,0.107,0.296,0.293,0.407,65.9,54.5,/international/boxscore/2021-01-27/Georgio-Tesi-Group-Pistoia-at-Atlante-Eurobasket-Roma/374599
2021-01-27,ORZ,VER,117.9,119.1,.536,.536,0.127,0.177,0.286,0.333,0.257,0.290,75.9,69.5,/international/boxscore/2021-01-27/Tezenis-Scaligera-Verona-at-Pallacenestro-Orzinuovi/374605
2021-01-27,NAP,FER,133.0,92.1,.545,.421,0.088,0.175,0.361,0.323,0.288,0.159,70.5,29.0,/international/boxscore/2021-01-27/Feli-Pharma-Ferrara-at-Napoli-Basket/374598
2021-01-27,MAN,URA,86.6,101.0,.491,.559,0.260,0.173,0.219,0.115,0.070,0.068,30.5,51.8,/international/boxscore/2021-01-27/Urania-Milano-at-Pallacanestro-Generale-Mantovana/374604
2021-01-27,FOR,STE,120.8,103.3,.579,.478,0.188,0.174,0.222,0.367,0.421,0.176,75.4,49.2,/international/boxscore/2021-01-27/Stella-Azzurra-U18-at-Unieuro-Forli/374597
2021-01-27,PROG,SEVE,109.7,86.9,.522,.423,0.214,0.160,0.289,0.259,0.179,0.154,64.5,33.4,/international/boxscore/2021-01-27/Allianz-Pazienza-Cestistica-San-Severo-at-Chieti-Basket-1974/374602
2021-01-27,RAV,SCAF,86.0,114.7,.354,.500,0.072,0.215,0.276,0.277,0.215,0.311,23.2,51.4,/international/boxscore/2021-01-27/Givova-Scafati-at-Orasi-Ravenna/374601
2021-01-28,NCM,TRA,99.7,88.9,.453,.409,0.162,0.108,0.158,0.205,0.250,0.182,54.2,46.4,/international/boxscore/2021-01-28/2B-Control-Trapani-at-Novipiu-Casale-Monferrato/374609
2021-01-28,TORT,ORL,125.9,94.7,.524,.484,0.122,0.203,0.408,0.294,0.085,0.125,83.1,34.6,/international/boxscore/2021-01-28/Orlandina-Basket-at-Bertram-Tortona/374608
2021-01-28,TREV,BEI,108.4,124.0,.451,.700,0.157,0.261,0.467,0.207,0.250,0.327,46.9,62.6,/international/boxscore/2021-01-28/Edilnol-Pallacanestro-Biella-at-Blu-Basket-Gruppo-Remer-Treviglio/374607
2021-01-31,NCM,ORL,119.3,97.2,.619,.417,0.246,0.135,0.279,0.375,0.209,0.179,87.8,49.4,/international/boxscore/2021-01-31/Orlandina-Basket-at-Novipiu-Casale-Monferrato/374670
2021-01-31,BERG,TREV,101.4,105.5,.438,.472,0.125,0.139,0.188,0.333,0.266,0.111,44.6,52.8,/international/boxscore/2021-01-31/Blu-Basket-Gruppo-Remer-Treviglio-at-Bergamo-Basket-2014/374671
2021-01-31,UDIN,MAN,76.6,91.4,.303,.465,0.202,0.215,0.268,0.132,0.328,0.263,26.9,50.2,/international/boxscore/2021-01-31/Pallacanestro-Generale-Mantovana-at-Old-Wild-West-Udine/374672
2021-01-31,SEVE,LAT,102.3,108.5,.520,.538,0.139,0.186,0.167,0.226,0.306,0.269,36.4,39.1,/international/boxscore/2021-01-31/Benacquista-Assicurazioni-Latina-Basket-at-Allianz-Pazienza-Cestistica-San-Severo/374682
2021-01-31,TORT,TRA,102.8,104.2,.478,.500,0.130,0.159,0.273,0.182,0.104,0.263,48.0,43.2,/international/boxscore/2021-01-31/2B-Control-Trapani-at-Bertram-Tortona/374676
2021-01-31,CENT,PROG,94.4,72.6,.500,.313,0.189,0.189,0.222,0.250,0.083,0.156,50.2,21.2,/international/boxscore/2021-01-31/Chieti-Basket-1974-at-Tramec-Cento/374681
2021-01-31,VER,URA,127.8,110.0,.589,.545,0.165,0.151,0.290,0.167,0.323,0.364,67.4,45.8,/international/boxscore/2021-01-31/Urania-Milano-at-Tezenis-Scaligera-Verona/374675
2021-01-31,FER,FOR,109.7,115.2,.565,.532,0.203,0.135,0.294,0.235,0.177,0.286,60.8,60.8,/international/boxscore/2021-01-31/Unieuro-Forli-at-Feli-Pharma-Ferrara/374680
2021-01-31,CAGL,BEI,114.5,121.3,.625,.616,0.229,0.189,0.300,0.208,0.268,0.375,53.2,50.9,/international/boxscore/2021-01-31/Edilnol-Pallacanestro-Biella-at-Reale-Mutua-Torino/374674
2021-01-31,SCAF,STE,106.4,81.4,.508,.455,0.138,0.225,0.184,0.063,0.273,0.250,68.6,32.4,/international/boxscore/2021-01-31/Stella-Azzurra-U18-at-Givova-Scafati/374679
2021-01-31,ASS,ORZ,115.3,124.4,.546,.609,0.130,0.155,0.233,0.161,0.277,0.281,64.2,65.1,/international/boxscore/2021-01-31/Pallacenestro-Orzinuovi-at-UCC-Assigeco-Piacenza/374673
2021-01-31,PIS,RIET,96.4,114.8,.481,.579,0.298,0.184,0.324,0.261,0.296,0.263,36.9,49.9,/international/boxscore/2021-01-31/Zeus-Energy-Group-Rieti-at-Georgio-Tesi-Group-Pistoia/374678
2021-01-31,NAP,EURO,119.4,89.5,.500,.331,0.119,0.149,0.289,0.424,0.212,0.262,62.6,26.1,/international/boxscore/2021-01-31/Atlante-Eurobasket-Roma-at-Napoli-Basket/374677
2021-02-03,CAGL,VER,122.7,110.6,.645,.508,0.216,0.148,0.225,0.250,0.364,0.286,75.8,50.9,/international/boxscore/2021-02-03/Tezenis-Scaligera-Verona-at-Reale-Mutua-Torino/374261
2021-02-03,ORZ,TORT,91.0,112.7,.446,.493,0.173,0.116,0.265,0.293,0.077,0.162,41.9,64.5,/international/boxscore/2021-02-03/Bertram-Tortona-at-Pallacenestro-Orzinuovi/376336
2021-02-03,BEI,BERG,96.2,103.1,.393,.523,0.165,0.206,0.250,0.282,0.361,0.125,37.4,55.6,/international/boxscore/2021-02-03/Bergamo-Basket-2014-at-Edilnol-Pallacanestro-Biella/373995
2021-02-06,LAT,NAP,77.7,90.9,.424,.415,0.264,0.211,0.219,0.324,0.153,0.231,28.6,40.5,/international/boxscore/2021-02-06/Napoli-Basket-at-Benacquista-Assicurazioni-Latina-Basket/376220
2021-02-06,EURO,CENT,110.4,102.2,.491,.543,0.218,0.177,0.265,0.250,0.414,0.207,47.0,43.8,/international/boxscore/2021-02-06/Tramec-Cento-at-Atlante-Eurobasket-Roma/376219
2021-02-06,URA,NCM,102.3,97.2,.471,.508,0.139,0.215,0.267,0.158,0.250,0.206,51.4,53.9,/international/boxscore/2021-02-06/Novipiu-Casale-Monferrato-at-Urania-Milano/376231
2021-02-07,PROG,SCAF,106.3,107.6,.508,.476,0.168,0.091,0.184,0.133,0.266,0.387,48.1,47.6,/international/boxscore/2021-02-07/Givova-Scafati-at-Chieti-Basket-1974/376221
2021-02-07,MAN,VER,122.1,116.3,.657,.602,0.262,0.174,0.233,0.133,0.333,0.278,60.4,49.6,/international/boxscore/2021-02-07/Tezenis-Scaligera-Verona-at-Pallacanestro-Generale-Mantovana/376226
2021-02-07,ORL,CAGL,100.1,101.5,.464,.471,0.197,0.169,0.243,0.290,0.364,0.118,48.6,43.5,/international/boxscore/2021-02-07/Reale-Mutua-Torino-at-Orlandina-Basket/376225
2021-02-07,BEI,TORT,118.4,135.5,.524,.575,0.114,0.143,0.286,0.324,0.270,0.269,50.5,74.0,/international/boxscore/2021-02-07/Bertram-Tortona-at-Edilnol-Pallacanestro-Biella/376230
2021-02-07,FOR,RAV,110.6,102.6,.508,.470,0.173,0.226,0.258,0.342,0.390,0.227,49.1,44.9,/international/boxscore/2021-02-07/Orasi-Ravenna-at-Unieuro-Forli/376222
2021-02-07,TRA,ASS,111.6,106.4,.603,.486,0.169,0.182,0.036,0.324,0.276,0.217,71.9,59.9,/international/boxscore/2021-02-07/UCC-Assigeco-Piacenza-at-2B-Control-Trapani/376229
2021-02-07,TREV,UDIN,127.0,128.5,.582,.581,0.153,0.122,0.378,0.286,0.075,0.194,65.4,57.8,/international/boxscore/2021-02-07/Old-Wild-West-Udine-at-Blu-Basket-Gruppo-Remer-Treviglio/376228
2021-02-07,ORZ,BERG,98.1,106.8,.500,.514,0.199,0.137,0.194,0.244,0.339,0.167,56.0,56.6,/international/boxscore/2021-02-07/Bergamo-Basket-2014-at-Pallacenestro-Orzinuovi/376227
2021-02-10,EURO,LAT,106.2,91.2,.550,.492,0.150,0.237,0.182,0.206,0.317,0.233,56.6,39.4,/international/boxscore/2021-02-10/Benacquista-Assicurazioni-Latina-Basket-at-Atlante-Eurobasket-Roma/376282
2021-02-10,NCM,MAN,78.7,100.1,.392,.424,0.329,0.114,0.256,0.350,0.294,0.125,27.8,55.9,/international/boxscore/2021-02-10/Pallacanestro-Generale-Mantovana-at-Novipiu-Casale-Monferrato/376275
2021-02-10,NAP,PIS,110.3,89.4,.603,.411,0.223,0.237,0.289,0.371,0.155,0.210,57.0,29.9,/international/boxscore/2021-02-10/Georgio-Tesi-Group-Pistoia-at-Napoli-Basket/376281
2021-02-10,TORT,ASS,88.1,95.1,.397,.491,0.140,0.140,0.235,0.116,0.132,0.190,33.9,52.9,/international/boxscore/2021-02-10/UCC-Assigeco-Piacenza-at-Bertram-Tortona/376279
2021-02-10,VER,TREV,101.6,118.3,.454,.547,0.125,0.153,0.310,0.205,0.215,0.234,39.9,58.8,/international/boxscore/2021-02-10/Blu-Basket-Gruppo-Remer-Treviglio-at-Tezenis-Scaligera-Verona/376278
2021-02-10,URA,BERG,106.8,98.6,.639,.500,0.260,0.178,0.188,0.280,0.167,0.180,56.9,45.0,/international/boxscore/2021-02-10/Bergamo-Basket-2014-at-Urania-Milano/376277
2021-02-10,CAGL,ORZ,117.5,84.1,.548,.402,0.200,0.200,0.286,0.310,0.302,0.152,65.6,24.9,/international/boxscore/2021-02-10/Pallacenestro-Orzinuovi-at-Reale-Mutua-Torino/376276
2021-02-11,SEVE,RIET,95.5,91.0,.447,.427,0.224,0.209,0.351,0.167,0.228,0.255,41.4,17.2,/international/boxscore/2021-02-11/Zeus-Energy-Group-Rieti-at-Allianz-Pazienza-Cestistica-San-Severo/376286
2021-02-11,RAV,PROG,76.9,83.6,.410,.395,0.216,0.243,0.219,0.282,0.115,0.210,25.1,32.6,/international/boxscore/2021-02-11/Chieti-Basket-1974-at-Orasi-Ravenna/376285
2021-02-14,TREV,MAN,107.6,93.2,.514,.443,0.171,0.184,0.238,0.235,0.127,0.279,65.4,42.8,/international/boxscore/2021-02-14/Pallacanestro-Generale-Mantovana-at-Blu-Basket-Gruppo-Remer-Treviglio/376332
2021-02-14,BERG,NCM,128.0,83.7,.708,.339,0.172,0.172,0.140,0.259,0.028,0.419,95.6,25.4,/international/boxscore/2021-02-14/Novipiu-Casale-Monferrato-at-Bergamo-Basket-2014/376331
2021-02-14,SCAF,SEVE,117.3,97.5,.554,.518,0.198,0.184,0.229,0.233,0.375,0.175,68.9,33.1,/international/boxscore/2021-02-14/Allianz-Pazienza-Cestistica-San-Severo-at-Givova-Scafati/376329
2021-02-14,UDIN,ORL,108.2,100.7,.532,.500,0.151,0.189,0.176,0.152,0.323,0.311,66.0,53.8,/international/boxscore/2021-02-14/Orlandina-Basket-at-Old-Wild-West-Udine/376335
2021-02-14,PROG,FOR,114.7,113.3,.558,.545,0.145,0.174,0.250,0.200,0.200,0.304,57.2,45.6,/international/boxscore/2021-02-14/Unieuro-Forli-at-Chieti-Basket-1974/376328
2021-02-14,BEI,VER,111.0,104.5,.555,.558,0.157,0.235,0.226,0.200,0.219,0.217,63.0,46.9,/international/boxscore/2021-02-14/Tezenis-Scaligera-Verona-at-Edilnol-Pallacanestro-Biella/376334
2021-02-14,RIET,EURO,112.9,118.4,.486,.486,0.083,0.138,0.300,0.392,0.151,0.189,55.8,73.6,/international/boxscore/2021-02-14/Atlante-Eurobasket-Roma-at-Zeus-Energy-Group-Rieti/376326
2021-02-14,ASS,CAGL,106.1,111.5,.571,.603,0.245,0.204,0.267,0.222,0.250,0.207,56.0,45.1,/international/boxscore/2021-02-14/Reale-Mutua-Torino-at-UCC-Assigeco-Piacenza/376333
2021-02-14,CENT,NAP,119.4,111.8,.627,.492,0.196,0.151,0.222,0.400,0.085,0.172,55.8,48.5,/international/boxscore/2021-02-14/Napoli-Basket-at-Tramec-Cento/376324
2021-02-17,URA,MAN,111.1,101.3,.558,.524,0.141,0.197,0.179,0.179,0.200,0.113,68.9,39.8,/international/boxscore/2021-02-17/Pallacanestro-Generale-Mantovana-at-Urania-Milano/361864
2021-02-17,BEI,TREV,120.5,125.8,.529,.614,0.128,0.160,0.324,0.279,0.271,0.193,73.9,83.1,/international/boxscore/2021-02-17/Blu-Basket-Gruppo-Remer-Treviglio-at-Edilnol-Pallacanestro-Biella/361862
2021-02-17,UDIN,ASS,130.2,113.6,.587,.545,0.125,0.139,0.250,0.280,0.188,0.152,83.2,59.1,/international/boxscore/2021-02-17/UCC-Assigeco-Piacenza-at-Old-Wild-West-Udine/361861
2021-02-17,SCAF,RAV,125.5,129.8,.509,.574,0.185,0.143,0.412,0.323,0.582,0.191,62.6,58.6,/international/boxscore/2021-02-17/Orasi-Ravenna-at-Givova-Scafati/361871
2021-02-17,TRA,NCM,105.9,103.2,.589,.508,0.244,0.163,0.182,0.192,0.214,0.250,57.6,44.0,/international/boxscore/2021-02-17/Novipiu-Casale-Monferrato-at-2B-Control-Trapani/361866
2021-02-20,URA,BEI,100.6,92.8,.442,.382,0.206,0.168,0.372,0.303,0.246,0.294,49.4,37.2,/international/boxscore/2021-02-20/Edilnol-Pallacanestro-Biella-at-Urania-Milano/376375
2021-02-21,CAGL,TRA,141.5,98.0,.723,.437,0.122,0.122,0.081,0.280,0.411,0.270,93.8,33.9,/international/boxscore/2021-02-21/2B-Control-Trapani-at-Reale-Mutua-Torino/376376
2021-02-21,EURO,RAV,99.1,85.1,.491,.384,0.112,0.140,0.114,0.242,0.286,0.116,52.6,30.8,/international/boxscore/2021-02-21/Orasi-Ravenna-at-Atlante-Eurobasket-Roma/376384
2021-02-21,SEVE,CENT,108.0,120.4,.435,.570,0.108,0.170,0.344,0.185,0.258,0.420,41.1,41.6,/international/boxscore/2021-02-21/Tramec-Cento-at-Allianz-Pazienza-Cestistica-San-Severo/376383
2021-02-21,TREV,TORT,95.2,121.1,.484,.530,0.202,0.101,0.235,0.333,0.097,0.212,39.5,67.0,/international/boxscore/2021-02-21/Bertram-Tortona-at-Blu-Basket-Gruppo-Remer-Treviglio/376381
2021-02-21,VER,ASS,116.5,91.2,.545,.500,0.197,0.295,0.375,0.174,0.167,0.444,69.1,18.6,/international/boxscore/2021-02-21/UCC-Assigeco-Piacenza-at-Tezenis-Scaligera-Verona/376380
2021-02-21,STE,FER,119.1,97.0,.610,.449,0.235,0.180,0.250,0.560,0.237,0.116,77.2,34.8,/international/boxscore/2021-02-21/Feli-Pharma-Ferrara-at-Stella-Azzurra-U18/376386
2021-02-21,NCM,UDIN,102.9,118.2,.431,.640,0.042,0.167,0.294,0.103,0.167,0.211,54.0,74.1,/international/boxscore/2021-02-21/Old-Wild-West-Udine-at-Novipiu-Casale-Monferrato/376378
2021-02-21,PIS,SCAF,83.9,107.7,.434,.532,0.213,0.100,0.139,0.083,0.230,0.323,31.5,70.1,/international/boxscore/2021-02-21/Givova-Scafati-at-Georgio-Tesi-Group-Pistoia/376385
2021-02-24,MAN,NCM,118.1,82.6,.576,.427,0.131,0.289,0.212,0.294,0.212,0.161,77.0,31.0,/international/boxscore/2021-02-24/Novipiu-Casale-Monferrato-at-Pallacanestro-Generale-Mantovana/370333
2021-02-24,ASS,TORT,99.4,109.7,.458,.525,0.175,0.175,0.276,0.310,0.237,0.220,36.0,48.9,/international/boxscore/2021-02-24/Bertram-Tortona-at-UCC-Assigeco-Piacenza/370332
2021-02-24,BERG,URA,116.2,75.2,.577,.364,0.137,0.191,0.231,0.115,0.042,0.273,65.1,17.8,/international/boxscore/2021-02-24/Urania-Milano-at-Bergamo-Basket-2014/370331
2021-02-24,PIS,NAP,68.6,87.4,.292,.375,0.242,0.161,0.318,0.326,0.200,0.153,20.8,44.2,/international/boxscore/2021-02-24/Napoli-Basket-at-Georgio-Tesi-Group-Pistoia/370337
2021-02-25,ORL,BEI,121.6,116.9,.619,.530,0.189,0.118,0.200,0.351,0.397,0.146,75.6,78.1,/international/boxscore/2021-02-25/Edilnol-Pallacanestro-Biella-at-Orlandina-Basket/376280
2021-02-25,PROG,RAV,105.2,102.4,.430,.492,0.154,0.196,0.235,0.281,0.456,0.138,54.1,40.9,/international/boxscore/2021-02-25/Orasi-Ravenna-at-Chieti-Basket-1974/370340
2021-02-25,TREV,VER,106.7,93.2,.550,.452,0.216,0.162,0.167,0.233,0.217,0.210,60.5,40.8,/international/boxscore/2021-02-25/Tezenis-Scaligera-Verona-at-Blu-Basket-Gruppo-Remer-Treviglio/370335
2021-02-28,TRA,BEI,110.3,105.2,.627,.514,0.279,0.139,0.209,0.125,0.451,0.174,68.6,40.1,/international/boxscore/2021-02-28/Edilnol-Pallacanestro-Biella-at-2B-Control-Trapani/376445
2021-02-28,TORT,URA,102.0,106.5,.485,.574,0.180,0.135,0.351,0.065,0.045,0.167,45.1,52.5,/international/boxscore/2021-02-28/Urania-Milano-at-Bertram-Tortona/376451
2021-02-28,STE,EURO,96.8,113.8,.394,.596,0.157,0.183,0.462,0.189,0.254,0.333,48.9,64.6,/international/boxscore/2021-02-28/Atlante-Eurobasket-Roma-at-Stella-Azzurra-U18/376443
2021-02-28,BERG,MAN,105.7,101.2,.454,.491,0.166,0.151,0.394,0.120,0.169,0.214,41.0,36.6,/international/boxscore/2021-02-28/Pallacanestro-Generale-Mantovana-at-Bergamo-Basket-2014/376450
2021-02-28,NAP,RAV,93.3,97.5,.449,.526,0.251,0.181,0.278,0.167,0.237,0.175,47.1,45.4,/international/boxscore/2021-02-28/Orasi-Ravenna-at-Napoli-Basket/376442
2021-02-28,CAGL,TREV,106.9,114.4,.463,.594,0.199,0.224,0.395,0.200,0.358,0.250,59.8,60.1,/international/boxscore/2021-02-28/Blu-Basket-Gruppo-Remer-Treviglio-at-Reale-Mutua-Torino/376449
2021-02-28,RIET,PROG,113.5,92.8,.460,.435,0.177,0.280,0.412,0.259,0.323,0.500,54.0,28.0,/international/boxscore/2021-02-28/Chieti-Basket-1974-at-Zeus-Energy-Group-Rieti/376441
2021-02-28,UDIN,VER,94.3,115.8,.474,.640,0.243,0.157,0.400,0.071,0.190,0.140,29.8,68.5,/international/boxscore/2021-02-28/Tezenis-Scaligera-Verona-at-Old-Wild-West-Udine/376446
