Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2020-01-15,IMOL,MAN,17,17,106.87647058823529,103.81764705882352,109.94705882352942,97.11176470588236,0.5233529411764706,0.5123529411764706,0.5016470588235294,0.4572352941176471,0.1605294117647059,0.1768823529411765,0.14400000000000002,0.17488235294117646,0.20876470588235296,0.23176470588235293,0.2681764705882353,0.2204705882352941,0.24858823529411764,0.2016470588235294,0.25476470588235295,0.292764705882353,51.92941176470588,48.76470588235294,56.28235294117647,42.48823529411765,109.25999999999999,101.55999999999999,110.2,90.04,0.5294000000000001,0.504,0.4902,0.4222,0.1574,0.1628,0.158,0.1848,0.21059999999999998,0.23560000000000003,0.3148000000000001,0.2446,0.2678,0.131,0.2504,0.2298,54.3,48.3,57.9,38.379999999999995,1.62,2.13,1.68,2.04,-2.5,1.83,1.83,-2.5,1.83,1.83,152.5,1.83,1.83,153.5,1.83,1.83,81.0,99.0,18.0,180.0
2020-01-15,TRA,MON,17,17,105.51764705882353,107.39411764705882,103.23529411764706,102.47647058823529,0.5139411764705881,0.5184705882352941,0.5,0.5254117647058824,0.16970588235294118,0.18411764705882352,0.18123529411764705,0.22941176470588234,0.22464705882352942,0.3062941176470589,0.22947058823529412,0.2604117647058824,0.23258823529411762,0.23111764705882354,0.23317647058823532,0.2858235294117647,51.94705882352941,54.36470588235294,43.84705882352941,45.74705882352941,107.46,105.34,104.97999999999999,104.3,0.5234,0.5148,0.4814,0.5148,0.16060000000000002,0.1714,0.1744,0.2178,0.2324,0.30060000000000003,0.23939999999999997,0.2628,0.2178,0.1768,0.22999999999999998,0.28,53.44,53.660000000000004,41.86,47.64,1.93,1.77,1.8,1.88,-1.0,1.86,1.8,-1.5,1.86,1.8,149.5,1.83,1.83,153.5,1.83,1.83,63.0,56.0,-7.0,119.0
2020-01-15,POD,JUV,17,17,111.03529411764706,109.02352941176471,111.04705882352943,110.66470588235293,0.5212352941176471,0.5124705882352941,0.5242941176470587,0.5298235294117647,0.16529411764705884,0.17658823529411766,0.14194117647058824,0.17529411764705885,0.2531176470588235,0.28364705882352936,0.24935294117647058,0.27817647058823536,0.28905882352941176,0.3024117647058824,0.22605882352941173,0.23341176470588232,54.95294117647059,50.35294117647059,53.54705882352941,50.858823529411765,116.92,99.17999999999999,118.00000000000003,108.25999999999999,0.549,0.45499999999999996,0.5508,0.5048,0.16760000000000003,0.202,0.14500000000000002,0.1668,0.2592,0.29100000000000004,0.2934,0.28300000000000003,0.3146000000000001,0.3036,0.24100000000000002,0.2354,57.24000000000001,40.54,57.4,46.260000000000005,1.51,2.36,1.4,2.69,-3.5,1.83,1.83,-5.5,1.83,1.83,162.5,1.83,1.83,164.5,1.83,1.83,82.0,74.0,-8.0,156.0
2020-01-15,ORL,NAP,17,17,89.48235294117649,100.88823529411764,101.19411764705882,102.02352941176471,0.42835294117647055,0.5063529411764707,0.4789411764705882,0.511,0.20011764705882354,0.19388235294117648,0.19670588235294117,0.19217647058823528,0.2741176470588235,0.2425882352941177,0.27352941176470585,0.22658823529411765,0.2127058823529412,0.22264705882352945,0.29194117647058826,0.2677058823529412,38.0,43.423529411764704,54.95882352941176,49.04117647058824,91.85999999999999,106.4,103.82000000000001,102.33999999999999,0.42780000000000007,0.522,0.4795999999999999,0.49700000000000005,0.202,0.18660000000000002,0.1914,0.19000000000000003,0.2982,0.261,0.2618,0.263,0.2752,0.2412,0.36879999999999996,0.2902,38.12,47.86,56.5,47.0,2.36,1.52,3.48,1.26,3.5,1.83,1.83,8.5,1.83,1.83,144.5,1.83,1.83,144.5,1.83,1.83,72.0,63.0,-9.0,135.0
2020-01-15,VER,ORZ,17,17,108.62941176470588,104.55294117647058,102.9529411764706,111.95294117647057,0.5208823529411765,0.4773529411764706,0.47482352941176464,0.5175882352941177,0.16211764705882353,0.15994117647058823,0.16905882352941173,0.15841176470588236,0.2539411764705882,0.2697058823529412,0.26970588235294124,0.2746470588235294,0.21547058823529414,0.28188235294117653,0.24064705882352944,0.263235294117647,54.55882352941177,49.6,47.33529411764705,57.45294117647059,97.38,114.8,101.83999999999999,119.47999999999999,0.4774,0.4948,0.454,0.5618000000000001,0.18860000000000002,0.1392,0.15499999999999997,0.1492,0.2766,0.331,0.23279999999999998,0.27840000000000004,0.188,0.3076,0.3118,0.26480000000000004,42.279999999999994,56.839999999999996,45.5,62.78000000000001,,,,,,,,,,,,,,,,,,,,
2020-01-16,RAV,ASS,17,17,110.7764705882353,104.5235294117647,104.66470588235293,106.78823529411765,0.5312941176470588,0.47847058823529415,0.4997647058823529,0.5195882352941177,0.17552941176470588,0.15905882352941175,0.16811764705882354,0.1666470588235294,0.2447647058823529,0.27488235294117647,0.2378823529411765,0.2430588235294118,0.2506470588235294,0.22529411764705884,0.3071176470588236,0.24082352941176471,49.54117647058824,46.93529411764706,45.53529411764706,50.705882352941174,118.2,103.31999999999998,101.38,106.94000000000001,0.5484,0.4701999999999999,0.4582,0.526,0.13879999999999998,0.1708,0.18439999999999998,0.1678,0.25139999999999996,0.3468,0.3044,0.24780000000000002,0.2178,0.1758,0.3334,0.21639999999999998,56.36,49.08,40.22,51.12,1.18,4.18,1.22,3.77,-9.5,1.83,1.83,-8.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,85.0,80.0,-5.0,165.0
2020-01-16,TREV,SCAF,17,17,102.74117647058824,107.1058823529412,101.8294117647059,103.0764705882353,0.49588235294117644,0.4972352941176471,0.464235294117647,0.5041176470588236,0.20452941176470588,0.14864705882352938,0.1393529411764706,0.18441176470588233,0.23517647058823532,0.2645294117647059,0.28505882352941175,0.2283529411764706,0.27911764705882347,0.2547647058823529,0.19494117647058823,0.21494117647058825,46.247058823529414,55.27647058823529,44.57647058823529,50.66470588235294,102.1,117.71999999999998,100.17999999999999,106.35999999999999,0.48019999999999996,0.5186,0.4676,0.5142,0.1802,0.15020000000000003,0.11699999999999999,0.1652,0.2138,0.29700000000000004,0.25220000000000004,0.28040000000000004,0.27759999999999996,0.261,0.16840000000000002,0.179,42.699999999999996,65.08000000000001,43.339999999999996,54.620000000000005,1.48,2.44,1.64,2.1,-4.5,1.83,1.83,-2.5,1.86,1.8,152.5,1.83,1.83,152.5,1.83,1.83,65.0,67.0,2.0,132.0
2020-01-18,CAGL,LAT,18,18,113.58888888888889,105.76111111111112,104.03333333333333,104.34444444444443,0.5370555555555556,0.5137222222222223,0.5077777777777777,0.49805555555555553,0.16355555555555557,0.17733333333333334,0.18366666666666664,0.19294444444444445,0.24655555555555553,0.2636666666666667,0.25755555555555554,0.28855555555555557,0.2896111111111111,0.21405555555555555,0.25216666666666665,0.2182222222222222,56.861111111111114,50.43333333333334,43.45555555555555,50.855555555555554,111.13999999999999,101.52000000000001,109.28,107.06000000000002,0.4896,0.47759999999999997,0.5414,0.4912000000000001,0.1404,0.16660000000000003,0.16060000000000002,0.1944,0.24879999999999997,0.28779999999999994,0.18460000000000001,0.2928,0.3782,0.2036,0.2426,0.27759999999999996,51.04,44.56,47.2,53.9,,,,,,,,,,,,,,,,,,,,
2020-01-18,ORZ,ASS,18,18,105.43888888888888,105.17777777777776,112.57777777777777,107.72222222222223,0.47738888888888886,0.4801111111111111,0.5175000000000001,0.5185,0.15944444444444442,0.15666666666666665,0.15494444444444444,0.16627777777777777,0.27466666666666667,0.2719444444444445,0.2754444444444444,0.2501111111111112,0.28500000000000003,0.23161111111111113,0.27066666666666667,0.24033333333333337,49.82222222222222,47.09444444444444,58.138888888888886,51.30555555555556,121.67999999999999,105.92,121.16000000000001,111.8,0.499,0.4822,0.5508,0.5276,0.13940000000000002,0.1542,0.12459999999999997,0.1628,0.3694,0.31420000000000003,0.294,0.2688,0.34080000000000005,0.18980000000000002,0.30619999999999997,0.2252,60.6,49.14,63.06,55.17999999999999,,,,,,,,,,,,,,,,,,,,
2020-01-19,SCAF,TORT,18,18,106.20555555555558,98.07222222222222,102.25,101.66666666666667,0.49138888888888893,0.4803888888888889,0.5025,0.4817777777777779,0.14716666666666664,0.18288888888888888,0.1862222222222222,0.16405555555555554,0.2655,0.23738888888888887,0.22616666666666665,0.23444444444444443,0.25427777777777777,0.2108888888888889,0.2103888888888889,0.23394444444444445,54.52777777777777,43.483333333333334,50.15,45.66666666666667,114.96,102.96,103.34,108.42,0.5046,0.518,0.5122,0.49640000000000006,0.1474,0.1616,0.1786,0.13599999999999998,0.302,0.1904,0.26420000000000005,0.20200000000000004,0.2618,0.238,0.1728,0.27440000000000003,63.739999999999995,46.720000000000006,51.879999999999995,48.7,1.47,2.49,1.26,3.43,-3.5,1.83,1.83,-7.5,1.83,1.83,150.5,1.83,1.83,152.5,1.8,1.86,82.0,74.0,-8.0,156.0
2020-01-19,POD,URA,18,18,111.64444444444445,104.47222222222223,110.99444444444445,101.65555555555555,0.521,0.49405555555555547,0.5233888888888889,0.4853888888888888,0.16355555555555557,0.1373888888888889,0.14400000000000002,0.16794444444444442,0.2558888888888889,0.24099999999999996,0.2527222222222222,0.24422222222222223,0.29277777777777775,0.18372222222222223,0.22555555555555554,0.20299999999999999,55.06111111111111,54.861111111111114,52.605555555555554,47.03333333333333,118.36000000000001,107.62,115.35999999999999,112.48000000000002,0.5506,0.5074000000000001,0.5294000000000001,0.5256000000000001,0.16040000000000001,0.13099999999999998,0.1552,0.1376,0.2722,0.2474,0.3102,0.2698,0.305,0.19060000000000002,0.24500000000000002,0.145,60.2,53.58,52.5,50.06,1.63,2.15,1.77,1.92,-4.0,1.83,1.83,-1.5,1.86,1.8,160.5,1.83,1.83,159.5,1.83,1.83,76.0,85.0,9.0,161.0
2020-01-19,NAP,TRA,18,18,100.36111111111111,105.03333333333333,102.15555555555557,102.27777777777777,0.5028888888888889,0.5079444444444444,0.5098888888888888,0.4960555555555556,0.19361111111111112,0.17305555555555557,0.18716666666666665,0.1822777777777778,0.2442777777777778,0.22866666666666666,0.22355555555555556,0.22683333333333333,0.21744444444444447,0.24744444444444444,0.26722222222222225,0.22816666666666668,43.06666666666666,51.50555555555556,49.51111111111111,42.4,101.8,105.01999999999998,99.5,93.52000000000001,0.4997999999999999,0.5147999999999999,0.47919999999999996,0.42919999999999997,0.1964,0.1738,0.17700000000000002,0.19940000000000002,0.2604,0.223,0.23679999999999998,0.2472,0.2326,0.25,0.27059999999999995,0.23000000000000004,45.58,53.120000000000005,46.7,28.26,1.77,1.94,1.48,2.46,1.0,1.8,1.86,-4.5,1.83,1.83,143.5,1.83,1.83,141.5,1.8,1.86,62.0,49.0,-13.0,111.0
2020-01-19,JUV,UDIN,18,18,109.08333333333333,110.61666666666666,111.29444444444444,107.06666666666666,0.5122222222222221,0.5293333333333333,0.5291111111111111,0.5053333333333333,0.17672222222222222,0.16683333333333333,0.17300000000000001,0.1442222222222222,0.28511111111111104,0.2283333333333333,0.2795555555555556,0.2813333333333333,0.2976666666666667,0.25672222222222224,0.24022222222222223,0.207,49.58888888888889,54.02777777777778,51.19444444444444,53.661111111111126,102.6,106.02000000000001,110.96,103.54,0.47640000000000005,0.5108,0.511,0.49399999999999994,0.1964,0.1726,0.15999999999999998,0.14500000000000002,0.273,0.2408,0.28959999999999997,0.2752,0.3048,0.1948,0.2644,0.18439999999999998,40.64,48.7,48.74,55.2,1.73,1.97,1.74,1.97,-1.5,1.83,1.83,-1.5,1.83,1.83,157.5,1.83,1.83,156.5,1.83,1.83,65.0,69.0,4.0,134.0
2020-01-19,NCM,TREV,18,18,103.04444444444444,101.93333333333334,99.00555555555556,101.22222222222223,0.48944444444444446,0.4947222222222222,0.4691666666666667,0.46022222222222214,0.15183333333333332,0.20522222222222222,0.15905555555555556,0.1383888888888889,0.21755555555555556,0.23261111111111113,0.24222222222222223,0.2848888888888889,0.2152777777777778,0.27099999999999996,0.193,0.19777777777777777,52.800000000000004,45.97777777777778,48.36666666666667,44.42222222222222,108.88,96.47999999999999,97.6,100.2,0.505,0.462,0.47859999999999997,0.4702,0.13440000000000002,0.201,0.16640000000000002,0.13,0.195,0.223,0.24259999999999998,0.25860000000000005,0.24640000000000004,0.2616,0.17039999999999997,0.1752,59.220000000000006,39.0,46.74,45.02,1.33,3.05,1.41,2.64,-7.5,1.83,1.83,-5.5,1.83,1.83,143.5,1.83,1.83,143.5,1.83,1.83,85.0,65.0,-20.0,150.0
2020-01-19,FER,FOR,18,18,107.59444444444443,113.83333333333333,108.8388888888889,108.02222222222221,0.5131111111111112,0.5221111111111111,0.4983888888888889,0.5130555555555555,0.15799999999999997,0.13933333333333334,0.14238888888888887,0.18461111111111111,0.2515,0.2992777777777778,0.2784444444444444,0.2759444444444445,0.26455555555555554,0.22350000000000003,0.21188888888888888,0.26761111111111113,56.044444444444444,53.72222222222222,53.455555555555556,47.511111111111106,101.62,108.85999999999999,102.7,110.85999999999999,0.503,0.512,0.4586,0.5288,0.17920000000000003,0.1396,0.1504,0.184,0.24139999999999998,0.26880000000000004,0.33140000000000003,0.2684,0.2848,0.21539999999999998,0.1572,0.2984,51.220000000000006,45.44,48.980000000000004,49.76,1.74,1.96,1.73,1.98,-1.5,1.83,1.83,-1.5,1.83,1.83,156.5,1.83,1.83,157.5,1.83,1.83,75.0,82.0,7.0,157.0
2020-01-19,BEI,EURO,18,18,102.61666666666666,102.51111111111112,98.09444444444445,107.22222222222223,0.4824444444444445,0.49444444444444435,0.4651666666666666,0.49927777777777776,0.19522222222222224,0.17705555555555555,0.1755,0.16422222222222224,0.27055555555555555,0.2732777777777778,0.26016666666666666,0.24805555555555556,0.28361111111111115,0.2506666666666667,0.21883333333333332,0.27744444444444444,47.650000000000006,45.1888888888889,42.28888888888889,53.8,103.97999999999999,103.94000000000001,110.85999999999999,106.73999999999998,0.4678,0.49639999999999995,0.512,0.5098,0.1818,0.16099999999999998,0.1272,0.18640000000000004,0.2834,0.2556,0.24059999999999998,0.23559999999999998,0.2956,0.2732,0.2536,0.28680000000000005,41.44,44.82000000000001,51.279999999999994,50.66,1.24,3.6,1.23,3.71,-8.0,1.83,1.83,-8.5,1.83,1.83,150.5,1.83,1.83,149.5,1.83,1.83,91.0,59.0,-32.0,150.0
2020-01-19,VER,SEVE,18,17,109.4388888888889,109.57058823529412,103.92777777777779,115.61764705882354,0.5206111111111111,0.5113529411764707,0.4749999999999999,0.5414705882352941,0.15844444444444447,0.1461176470588235,0.1680555555555555,0.135,0.2558888888888889,0.29017647058823526,0.2746666666666667,0.2398235294117647,0.2255555555555556,0.19152941176470586,0.24605555555555558,0.21100000000000002,55.40555555555555,50.15882352941177,47.68333333333333,58.22352941176471,104.64000000000001,107.44000000000001,104.52000000000001,110.72,0.5042,0.5032,0.45120000000000005,0.5236,0.1644,0.136,0.1542,0.14420000000000002,0.2678,0.28080000000000005,0.2516,0.22080000000000002,0.2164,0.15760000000000002,0.3536,0.23040000000000002,50.54,46.040000000000006,46.34,50.86,1.2,3.9,1.18,4.21,-9.0,1.83,1.83,-10.5,1.86,1.8,157.5,1.83,1.83,155.5,1.83,1.83,94.0,82.0,-12.0,176.0
2020-01-19,RIET,BERG,18,18,100.73333333333333,97.52222222222221,99.97777777777779,108.83888888888889,0.4710555555555555,0.4715555555555555,0.4777222222222223,0.519,0.19111111111111112,0.1813888888888889,0.20327777777777778,0.1566111111111111,0.2704444444444445,0.2182777777777778,0.2578888888888889,0.25033333333333335,0.27266666666666667,0.26149999999999995,0.33905555555555555,0.2131111111111111,44.93333333333333,40.916666666666664,44.444444444444436,53.788888888888884,99.35999999999999,108.3,98.43999999999998,113.6,0.46099999999999997,0.5394,0.46640000000000004,0.5238,0.17679999999999998,0.17640000000000003,0.21159999999999995,0.1306,0.23359999999999997,0.2064,0.2512,0.2736,0.2744,0.21200000000000002,0.39,0.20900000000000002,41.3,53.02,40.06000000000001,60.260000000000005,1.18,4.19,1.19,4.18,-9.5,1.83,1.83,-9.5,1.83,1.83,147.5,1.83,1.83,146.5,1.83,1.83,86.0,76.0,-10.0,162.0
2020-01-19,MON,ORL,18,18,106.20555555555556,90.31111111111113,102.1611111111111,100.65,0.5135000000000001,0.4318333333333333,0.5187777777777778,0.47700000000000004,0.185,0.19466666666666665,0.22944444444444445,0.19627777777777777,0.2993888888888889,0.26844444444444443,0.2624444444444445,0.27349999999999997,0.2262222222222222,0.2152777777777778,0.2977222222222222,0.2828888888888889,52.333333333333336,39.083333333333336,45.65,53.96111111111111,102.78000000000002,93.46,106.83999999999999,99.17999999999999,0.4934,0.4436000000000001,0.49800000000000005,0.4646,0.1714,0.1886,0.1944,0.185,0.2942,0.24499999999999997,0.2602,0.25860000000000005,0.1554,0.274,0.3338,0.27,47.54,42.74,52.6,50.580000000000005,1.17,4.29,1.19,4.06,-10.5,1.83,1.83,-9.5,1.83,1.83,146.5,1.83,1.83,149.5,1.83,1.83,74.0,63.0,-11.0,137.0
2020-01-19,RAV,IMOL,18,18,111.48888888888888,106.9,105.3111111111111,111.1277777777778,0.5295555555555556,0.5230555555555556,0.5002222222222221,0.5121111111111111,0.17466666666666666,0.16116666666666668,0.16522222222222224,0.14411111111111113,0.2517222222222222,0.20950000000000002,0.23700000000000004,0.2647777777777778,0.2496111111111111,0.259,0.308888888888889,0.2511666666666667,50.205555555555556,51.18333333333333,45.77222222222222,57.17777777777778,118.25999999999999,109.5,101.67999999999999,109.16,0.5254000000000001,0.533,0.458,0.49799999999999994,0.14520000000000002,0.16699999999999998,0.1736,0.1568,0.28019999999999995,0.2096,0.3012,0.3006,0.22480000000000003,0.3106,0.3204,0.2344,56.44,53.779999999999994,41.760000000000005,56.6,1.23,3.72,1.21,3.9,-8.5,1.83,1.83,-9.5,1.86,1.8,158.5,1.83,1.83,158.5,1.83,1.83,92.0,68.0,-24.0,160.0
2020-01-22,MAN,ROS,18,17,105.33888888888889,97.44117647058825,97.67777777777778,107.07647058823531,0.5222222222222221,0.4577058823529412,0.46061111111111114,0.54,0.17516666666666666,0.19358823529411767,0.17472222222222222,0.20247058823529412,0.2303888888888889,0.28641176470588237,0.22055555555555553,0.25252941176470595,0.20099999999999998,0.2752352941176471,0.3007222222222222,0.25323529411764706,50.077777777777776,40.13529411764706,42.26666666666667,52.49411764705883,106.38,99.13999999999999,94.11999999999999,105.7,0.5436,0.4418,0.44939999999999997,0.572,0.161,0.1706,0.1758,0.21600000000000003,0.22400000000000003,0.2852,0.22240000000000001,0.1782,0.1432,0.3408,0.266,0.20659999999999998,52.9,42.14,40.38,49.0,1.07,6.62,1.11,5.33,-13.5,1.83,1.83,-11.5,1.83,1.83,151.5,1.83,1.83,152.5,1.83,1.83,77.0,56.0,-21.0,133.0
2020-01-25,URA,ORZ,19,19,104.94736842105263,105.3578947368421,101.64736842105263,111.82105263157894,0.4988421052631578,0.4768421052631579,0.48531578947368414,0.5142105263157896,0.14068421052631583,0.16152631578947366,0.16684210526315787,0.15205263157894738,0.23947368421052626,0.2733684210526316,0.2427894736842105,0.27547368421052626,0.1813157894736842,0.2837894736842106,0.20484210526315788,0.2635789473684211,55.18947368421052,49.75789473684211,47.078947368421055,57.40526315789474,106.46000000000001,120.93999999999998,106.42,118.3,0.5022,0.5094000000000001,0.5074,0.535,0.15219999999999997,0.16219999999999998,0.14820000000000003,0.10579999999999998,0.2658,0.3404,0.26139999999999997,0.2958,0.1812,0.342,0.1426,0.23180000000000006,55.839999999999996,57.82000000000001,49.46,60.3,,,,,,,,,,,,,,,,,,,,
2020-01-25,EURO,RIET,19,19,101.38421052631578,101.96315789473684,108.16315789473684,100.48947368421054,0.49131578947368415,0.47605263157894734,0.5032631578947369,0.4830526315789475,0.18294736842105264,0.18789473684210525,0.165,0.2024736842105263,0.2720526315789474,0.27231578947368423,0.25131578947368416,0.2590526315789474,0.24915789473684216,0.273,0.2821578947368421,0.33042105263157895,44.13684210526316,45.94210526315789,54.26315789473684,44.73157894736841,100.73999999999998,104.3,112.04,97.27999999999999,0.5048,0.4704,0.5172000000000001,0.46579999999999994,0.183,0.1618,0.1714,0.20540000000000003,0.22680000000000003,0.2526,0.2506,0.2644,0.26180000000000003,0.2812,0.3262,0.3352,43.21999999999999,47.8,55.86,39.92,2.24,1.56,1.94,1.76,3.5,1.83,1.83,1.5,1.83,1.83,151.5,1.83,1.83,150.5,1.83,1.83,69.0,67.0,-2.0,136.0
2020-01-26,UDIN,RAV,19,19,110.47894736842105,112.50526315789473,106.78421052631579,104.8578947368421,0.5282105263157896,0.535578947368421,0.49884210526315786,0.5019473684210525,0.16547368421052633,0.17294736842105263,0.14568421052631578,0.16773684210526318,0.2321052631578947,0.25052631578947365,0.291,0.22452631578947374,0.25126315789473685,0.25073684210526315,0.2061578947368421,0.3143684210526317,53.52105263157895,51.910526315789475,53.31578947368422,44.805263157894736,104.64000000000001,120.24000000000001,107.2,100.47999999999999,0.4774,0.5478000000000001,0.49260000000000004,0.48179999999999995,0.1544,0.154,0.1412,0.17959999999999998,0.2866,0.26980000000000004,0.2894,0.2384,0.2008,0.2186,0.18460000000000001,0.3168,45.559999999999995,60.879999999999995,57.86,41.14,1.91,1.78,1.55,2.28,1.5,1.83,1.83,-3.5,1.83,1.83,153.0,1.83,1.83,152.5,1.8,1.86,82.0,72.0,-10.0,154.0
2020-01-26,TRA,BEI,19,19,103.45263157894736,103.8,101.88947368421053,97.2,0.5010526315789473,0.4873157894736842,0.4941052631578947,0.46357894736842103,0.17200000000000001,0.19436842105263158,0.17673684210526316,0.18147368421052631,0.223,0.2726315789473684,0.222,0.25963157894736844,0.23994736842105263,0.28800000000000003,0.22131578947368422,0.21900000000000003,50.152631578947364,48.43684210526316,43.11578947368421,41.38947368421053,103.2,103.96000000000001,92.54,105.66,0.49380000000000007,0.4614,0.4338,0.5114,0.16440000000000002,0.17839999999999998,0.1806,0.1608,0.21200000000000002,0.29240000000000005,0.21079999999999996,0.23220000000000002,0.257,0.3154,0.2238,0.21939999999999998,51.46,41.74,30.679999999999996,49.96,1.74,1.96,1.78,1.92,-1.5,1.83,1.83,-1.5,1.83,1.83,146.5,1.83,1.83,144.5,1.83,1.83,73.0,69.0,-4.0,142.0
