Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2021-02-21,NCMO,UDIN,15,17,98.28000000000002,109.0058823529412,103.55333333333331,108.47647058823529,0.4711333333333334,0.5151176470588235,0.4944666666666666,0.5182941176470588,0.1989333333333333,0.1735294117647059,0.1577333333333333,0.1585882352941176,0.2380666666666666,0.2658235294117647,0.2616666666666666,0.2361176470588235,0.233,0.2515882352941176,0.1957333333333333,0.2156470588235294,47.43333333333332,54.3235294117647,54.32,53.37058823529412,96.42,112.66,106.7,113.8,0.4732,0.5064,0.5217999999999999,0.5422,0.225,0.15,0.1608,0.1541999999999999,0.2288,0.2688,0.2628,0.2248,0.2755999999999999,0.2302,0.1592,0.2211999999999999,47.78,57.2,61.98,60.260000000000005,2.66,1.39,2.52,1.45,5.5,1.83,1.83,5.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,74.0,85.0,11.0,159.0,0.084802738552467,-0.077916190530331,-0.077916190530331,17.716216934417634,0.6692646006627834,0.6692646006627834,156.88038013413876,0.4689501104216622,0.4689501104216622,0.0,0.0,1,1,0,-0.506817602368452,0.12281651323108944,-0.5464480874316939
2021-02-21,PIS,SCAF,15,15,103.39333333333336,110.1,107.57333333333332,100.09333333333332,0.4822666666666667,0.5015333333333334,0.5252,0.4730666666666666,0.1682666666666666,0.1672666666666667,0.1457333333333333,0.1621333333333333,0.2562666666666666,0.2538666666666667,0.2247333333333333,0.2348,0.2448,0.3346666666666667,0.2155333333333333,0.2265999999999999,44.22,55.473333333333336,51.23333333333334,42.18666666666666,106.1,114.3,111.06000000000002,100.2,0.4966,0.5094000000000001,0.5561999999999999,0.4817999999999999,0.1861999999999999,0.1654,0.1554,0.1584,0.2958,0.247,0.2294,0.2158,0.2568,0.3856,0.2082,0.2193999999999999,48.06,59.82000000000001,51.52,39.08,2.27,1.55,2.27,1.55,5.5,1.83,1.83,2.5,1.86,1.8,151.5,1.83,1.83,154.5,1.83,1.83,67.0,86.0,19.0,153.0,2.2657514727111114,0.0996375144046136,0.2689756739454407,17.71603050449303,0.6031593417540997,0.5075564372883634,149.734818755416,0.5396804214778238,0.6060160091077044,0.0,0.0,1,0,0,-0.2390169004704999,,
2021-02-24,MAN,NCMO,17,16,102.74117647058824,98.56875,105.6,104.46875,0.5044705882352941,0.468625,0.5221176470588236,0.5035624999999999,0.176235294117647,0.189125,0.1886470588235294,0.1583124999999999,0.2291764705882353,0.2415624999999999,0.227235294117647,0.25175,0.2088823529411765,0.228875,0.2222352941176471,0.1966875,48.858823529411765,47.84375,53.017647058823535,55.55625,101.62,93.14,98.06,110.9,0.5025999999999999,0.4356,0.4738,0.5664,0.1944,0.1842,0.2034,0.1672,0.2258,0.2318,0.2148,0.2084,0.2226,0.2672,0.2454,0.1656,49.82000000000001,41.02,47.72,66.92,1.31,3.09,1.29,3.18,-6.5,1.83,1.83,-7.5,1.83,1.83,150.5,1.83,1.83,147.5,1.83,1.83,90.0,63.0,-27.0,153.0,-5.595683954593244,-0.2020530205631886,-0.3713387133064872,17.721521242489988,0.4708616496413531,0.438827377991545,154.0806868960198,0.4199448884092784,0.3552065124250991,1.0,1.0,1,1,1,1.1711829815029449,,
2021-02-24,ASS,TORT,18,17,109.88333333333334,114.7,110.93333333333334,96.33529411764708,0.5269444444444445,0.5122941176470587,0.5189444444444444,0.4675294117647059,0.1693888888888889,0.1472941176470588,0.1588333333333333,0.171235294117647,0.2634444444444445,0.3021176470588235,0.2607222222222222,0.249235294117647,0.246111111111111,0.2014117647058823,0.226,0.1778235294117647,57.1888888888889,59.10588235294117,56.91111111111112,37.77058823529412,102.48000000000002,112.04,111.58,100.78,0.5186,0.4946,0.5469999999999999,0.489,0.2002,0.126,0.1669999999999999,0.1576,0.2322,0.2915999999999999,0.2235999999999999,0.2168,0.2506,0.1758,0.194,0.1794,49.3,57.48,60.64000000000001,45.6,2.69,1.39,2.82,1.36,5.5,1.83,1.83,6.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,68.0,75.0,7.0,143.0,5.984466076447163,-0.0804930642091469,-0.0804930642091469,17.689766327896333,0.4843518706856998,0.5166510471171882,156.92390349687616,0.4679253979076021,0.4679253979076021,0.0,0.0,0,0,0,-0.5247285289349821,,
2021-02-24,BERG,URA,15,17,102.79333333333332,104.7,105.49333333333333,103.85882352941177,0.4929333333333333,0.5167058823529412,0.4767333333333333,0.5088823529411763,0.1696666666666667,0.1695882352941176,0.168,0.1706470588235294,0.2757333333333333,0.2395882352941176,0.2816666666666667,0.2358235294117646,0.1792666666666666,0.1951176470588235,0.2750666666666667,0.1964705882352941,49.38000000000001,54.83529411764705,52.21999999999999,51.670588235294126,107.58,106.16,98.06,103.54,0.5366,0.531,0.4686,0.5006,0.1635999999999999,0.1794,0.187,0.1846,0.2267999999999999,0.2346,0.2447999999999999,0.242,0.1532,0.2454,0.2794,0.2232,59.48,54.48,45.7,48.66,1.95,1.73,1.84,1.83,1.5,1.83,1.83,1.5,1.76,1.9,151.5,1.83,1.83,154.5,1.83,1.83,85.0,55.0,-30.0,140.0,-0.1938839153607219,0.0750603585444715,0.2447765263924218,17.67657164335526,0.5545952814280894,0.5545952814280894,150.17319019461272,0.5299140070902854,0.5966764042840417,1.0,1.0,0,0,1,0.0512932943875505,,
2021-02-24,PIS,NAP,16,17,102.175,111.7764705882353,107.58125,94.5529411764706,0.47925,0.5197058823529412,0.525625,0.4477058823529412,0.1710625,0.1687647058823529,0.142875,0.1935294117647059,0.2489375,0.2950588235294117,0.2158749999999999,0.2714705882352941,0.243875,0.2065882352941176,0.2222499999999999,0.2507647058823529,43.425,58.01764705882353,52.4125,36.35882352941176,101.34,113.08,112.16,93.62,0.4802,0.5109999999999999,0.5738,0.4427999999999999,0.1934,0.1584,0.1564,0.2042,0.2774,0.3325999999999999,0.1945999999999999,0.3117999999999999,0.2544,0.2116,0.2422,0.1738,43.18,55.82000000000001,56.9,33.879999999999995,3.89,1.21,2.76,1.38,9.5,1.83,1.83,5.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,51.0,65.0,14.0,116.0,7.166223607718104,0.2092913126423304,0.2092913126423304,17.71594047594572,0.5748435708602977,0.4464094118810055,145.79220756309593,0.5828820622171962,0.5828820622171962,0.0,0.0,0,0,0,-1.0612565021243408,,
2021-02-25,ORL,BEI,15,18,109.22,102.20555555555556,112.86,109.31666666666666,0.5067999999999999,0.4935555555555556,0.5315333333333333,0.5181666666666668,0.1612666666666667,0.1995555555555556,0.1769333333333333,0.1839444444444444,0.2821333333333333,0.2833888888888889,0.3016666666666667,0.2941666666666667,0.2828,0.2461666666666666,0.2129333333333333,0.2286666666666666,57.99333333333333,46.84444444444444,65.84666666666666,55.98888888888889,101.24,107.78,112.8,113.9,0.4808,0.4766,0.5356,0.5424,0.187,0.1464,0.1776,0.19,0.2586,0.2778,0.2938,0.2914,0.299,0.283,0.1886,0.21,52.06,52.4,69.7,61.8,1.55,2.24,1.55,2.25,-3.5,1.86,1.8,-3.5,1.83,1.83,169.5,1.83,1.83,172.5,1.83,1.83,103.0,99.0,-4.0,202.0,-2.481511428662073,-0.1070087954589307,0.0623002685067833,17.71907498471266,0.4671861725750196,0.4671861725750196,171.39609687076057,0.457394788144717,0.524835946023667,1.0,1.0,1,1,1,0.5978370007556204,,
2021-02-25,TREV,VER,17,17,109.8,112.32352941176472,112.0470588235294,112.9529411764706,0.5195882352941177,0.537470588235294,0.5302941176470588,0.5620000000000002,0.1578823529411764,0.1574117647058823,0.1594705882352941,0.1862941176470588,0.2558235294117648,0.2494117647058823,0.2568235294117647,0.2237058823529411,0.200235294117647,0.2204705882352941,0.2499411764705882,0.2812941176470587,55.21764705882353,53.22352941176471,58.65882352941177,55.52941176470589,114.78,109.9,112.98,113.06000000000002,0.5482,0.5334,0.5074,0.5808000000000001,0.1678,0.1758,0.1319999999999999,0.2166,0.267,0.2536,0.2976,0.2125999999999999,0.1452,0.2326,0.2342,0.3188,62.44000000000001,51.28,56.28,55.32000000000001,1.49,2.39,1.7,2.0,-4.0,1.83,1.83,-1.5,1.9,1.76,160.5,1.83,1.83,162.5,1.83,1.83,79.0,69.0,-10.0,148.0,-3.6004472144594133,0.2396613377511914,0.3526244715799595,17.704891252677548,0.4871045106701649,0.5674781611722768,156.25682207764393,0.5946949294133758,0.6378018943861326,1.0,1.0,0,0,1,0.7133498878774648,,
2021-02-28,TRA,BEI,17,19,105.5470588235294,102.97894736842105,114.48235294117649,109.96315789473682,0.5124117647058822,0.4954736842105263,0.5660588235294118,0.5234736842105264,0.1620588235294117,0.1952631578947368,0.1685294117647058,0.1842105263157895,0.2289411764705882,0.2869473684210526,0.228235294117647,0.2892105263157895,0.249,0.2408947368421052,0.2298235294117647,0.2375263157894736,51.2764705882353,48.48947368421052,58.48823529411764,57.02105263157894,101.72,111.92,110.71999999999998,117.6,0.5075999999999999,0.5040000000000001,0.5296000000000001,0.5616,0.1604,0.137,0.1518,0.1866,0.177,0.298,0.2056,0.275,0.241,0.24,0.2464,0.2644,50.6,60.540000000000006,59.98,65.8,1.33,2.97,1.4,2.67,-6.5,1.83,1.83,-5.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,87.0,83.0,-4.0,170.0,-4.320111937871579,0.1683833855995741,0.1683833855995741,17.69791130127048,0.4299683182196473,0.4619555594515624,162.5199657770511,0.5668531532733119,0.5668531532733119,0.0,0.0,1,1,1,1.108662624521611,,
2021-02-28,TORT,URA,18,18,114.42222222222222,103.0611111111111,96.50555555555556,104.54444444444444,0.5129999999999999,0.5082222222222224,0.467,0.5126666666666666,0.1488333333333333,0.1707777777777777,0.1714444444444444,0.1687777777777778,0.3025555555555555,0.2326666666666666,0.2507222222222222,0.2355555555555555,0.2024444444444444,0.1994444444444444,0.1811111111111111,0.1878888888888888,58.53888888888889,52.77777777777777,37.672222222222224,52.41666666666667,113.42,99.2,99.82,101.22,0.504,0.4947999999999999,0.4806,0.4982,0.135,0.1874,0.1608,0.179,0.299,0.2242,0.2355999999999999,0.2302,0.199,0.2272,0.1742,0.1669999999999999,57.66,48.88,44.16,48.2,1.22,3.7,1.2,3.96,-8.5,1.83,1.83,-9.5,1.86,1.8,150.5,1.83,1.83,147.5,1.83,1.83,68.0,71.0,3.0,139.0,-13.597102075578988,0.0338741877731396,-0.135987144405375,17.66146515822194,0.6603579023780906,0.6301796166704969,149.90173221288163,0.513510068979142,0.4459205510684049,0.0,0.0,0,0,0,1.5141277326297755,0.09254520806834643,-0.5376344086021505
2021-02-28,STE,EURO,14,17,93.95714285714288,104.31764705882354,107.08571428571427,100.27058823529411,0.4649285714285714,0.4851176470588235,0.5131428571428571,0.478235294117647,0.1903571428571428,0.159,0.1893571428571428,0.1866470588235294,0.2404285714285715,0.2671764705882353,0.2879285714285715,0.2656470588235294,0.2160714285714286,0.2825294117647058,0.2720714285714286,0.2294705882352941,40.60714285714285,52.04705882352941,59.38571428571428,43.24117647058823,97.0,104.72,110.92,102.16,0.4962,0.4698,0.5436,0.481,0.1977999999999999,0.1534,0.1842,0.1511999999999999,0.191,0.2754,0.2982,0.2573999999999999,0.2155999999999999,0.2935999999999999,0.265,0.1838,44.48,51.17999999999999,64.66,46.48,7.36,1.05,4.99,1.13,15.5,1.83,1.83,11.5,1.8,1.86,153.5,1.83,1.83,152.5,1.8,1.86,74.0,87.0,13.0,161.0,6.938268139733209,0.1524002331221421,0.0960132427156304,17.7345872299742,0.7554006063779408,0.6437461482831566,150.79724477182697,0.5605589390802761,0.5382415782423142,1.0,0.0,1,1,0,-1.8500283773520307,0.08819059272760099,-0.5555555555555556
2021-02-28,BERG,MAN,16,18,103.63125,103.59444444444443,103.6,104.3222222222222,0.4981875,0.5084444444444445,0.4696875,0.5168333333333334,0.167625,0.1737222222222222,0.1694375,0.1942222222222222,0.2729375,0.2282222222222222,0.27125,0.2309444444444444,0.1706875,0.2090555555555555,0.2749375,0.2188333333333333,50.3625,50.422222222222224,50.06875,51.79444444444445,110.54,106.96,92.0,99.26000000000002,0.5644,0.5248,0.4469999999999999,0.4986,0.1659999999999999,0.1776,0.1974,0.2208,0.2354,0.2417999999999999,0.2012,0.22,0.1084,0.2124,0.3118,0.212,63.58,55.17999999999999,38.7,48.540000000000006,1.49,2.41,1.66,2.06,-4.5,1.86,1.8,-1.5,1.8,1.86,150.5,1.83,1.83,149.5,1.83,1.83,70.0,67.0,-3.0,137.0,-3.51607888544907,0.0675887567773586,0.0112853146282991,17.760903451561074,0.4683719879190047,0.5645897136546196,149.2995626164663,0.5269411132109645,0.504501696423179,0.0,1.0,0,0,1,0.7133498878774648,,
2021-02-28,NAP,RAV,18,16,110.42222222222225,102.88125,93.11111111111111,105.5375,0.5116666666666667,0.49,0.4390555555555555,0.4820625,0.1683333333333333,0.164375,0.1962222222222222,0.1739375,0.2967777777777777,0.2631875,0.2740555555555555,0.2483125,0.2036111111111111,0.1800625,0.2479444444444444,0.3443125,57.25,45.45625,35.49444444444444,47.98125,103.96,99.36,88.92,104.8,0.477,0.4659999999999999,0.417,0.4666,0.173,0.1842,0.2176,0.1734,0.3256,0.2814,0.3108,0.2602,0.1846,0.1574,0.182,0.3848,50.56,40.06,32.239999999999995,50.2,1.1,5.64,1.15,4.59,-12.5,1.83,1.83,-9.5,1.86,1.8,147.5,1.83,1.83,141.5,1.83,1.83,67.0,70.0,3.0,137.0,-12.65805459872923,0.2780660068837307,-0.060553646976324,17.718995136885027,0.5050978709690601,0.6007656015354234,142.57294977629414,0.6095090129643078,0.4758594798825206,0.0,0.0,0,0,0,2.302585092994045,,
2021-02-28,UDIN,VER,18,18,109.51666666666668,111.26111111111112,108.16666666666669,112.60555555555555,0.5220555555555556,0.5327222222222221,0.5134444444444444,0.5613333333333335,0.1731666666666666,0.1576666666666666,0.152111111111111,0.1879444444444444,0.2567777777777777,0.2485,0.2393333333333333,0.2205555555555555,0.2493333333333333,0.2198888888888888,0.2129444444444444,0.2777222222222221,55.422222222222224,52.53333333333333,53.40555555555556,55.80555555555556,112.34,106.42,107.12,109.86,0.5286000000000001,0.5222,0.5046,0.5618000000000001,0.1534,0.1786,0.1476,0.2166,0.2166,0.2502,0.2472,0.201,0.2488,0.2173999999999999,0.1936,0.2894,61.6,49.260000000000005,56.5,52.25999999999999,1.23,3.68,1.4,2.68,-9.5,1.83,1.83,-5.5,1.86,1.8,157.5,1.83,1.83,157.5,1.86,1.8,66.0,81.0,15.0,147.0,-5.681212489237143,0.0737829355931471,0.0737829355931471,17.68609346943357,0.3785378508330047,0.5058556245704277,156.1950681046504,0.5294058437521967,0.5294058437521967,0.0,0.0,0,0,0,1.4696759700589417,,
2021-02-28,CENT,PIS,15,17,105.00666666666667,100.2,105.24,106.39411764705883,0.5142000000000001,0.4682352941176471,0.4857333333333332,0.5167647058823529,0.1654,0.175235294117647,0.1600666666666666,0.1439411764705882,0.2449333333333333,0.253,0.2814666666666666,0.2223529411764706,0.1854666666666666,0.2412941176470588,0.2063333333333333,0.2181764705882352,46.76,42.094117647058816,46.84666666666667,51.92941176470589,109.82,90.74,100.06,108.72,0.5558000000000001,0.4286,0.4482,0.5471999999999999,0.189,0.2248,0.1636,0.1631999999999999,0.2514,0.2895999999999999,0.2888,0.2132,0.1746,0.2686,0.252,0.2374,47.78,34.720000000000006,41.26,57.42,1.47,2.48,1.73,1.95,-5.5,1.83,1.83,-1.5,1.83,1.83,148.5,1.83,1.83,145.5,1.83,1.83,78.0,91.0,13.0,169.0,-5.5202919296931885,0.3056864870644256,0.136588428203694,17.741185322953875,0.5006536919538737,0.6272708037901664,143.07675938226728,0.6200670929089545,0.5543170872491772,0.0,0.0,1,1,0,0.7550225842780328,,
2021-02-28,SCAF,FOR,16,15,109.95,112.18,99.08125,98.38666666666668,0.5034375,0.5194666666666666,0.470625,0.4647999999999999,0.1630625,0.1642,0.1653124999999999,0.186,0.2431875,0.2280666666666667,0.2288125,0.2784666666666666,0.3339375,0.3353333333333333,0.2268125,0.242,56.3875,53.38666666666666,41.51875,41.92,112.9,112.86,99.78,101.72,0.5158,0.5344,0.4978000000000001,0.4804,0.1424,0.1803999999999999,0.1866,0.1698,0.2082,0.2342,0.1883999999999999,0.3106,0.388,0.3056,0.2224,0.1898,63.55999999999999,55.36,40.74,49.540000000000006,1.45,2.52,1.48,2.42,-5.0,1.83,1.83,-5.0,1.86,1.8,155.5,1.83,1.83,156.5,1.83,1.83,79.0,60.0,-19.0,139.0,-7.821632690792702,-0.0578394417574469,-0.0014749278958864,17.74165927264354,0.5901140400201751,0.5901140400201751,156.52616766818053,0.4769402992068368,0.4994116410193058,1.0,1.0,0,0,1,0.7985076962177717,,
2021-03-01,ASS,ORL,19,16,109.33157894736844,109.99375,110.86842105263158,113.1125,0.5233157894736843,0.5138125,0.5192631578947369,0.5314375,0.1696842105263158,0.163,0.1596842105263158,0.17325,0.2641052631578948,0.277,0.2633157894736842,0.3047499999999999,0.2456315789473684,0.2899374999999999,0.2256842105263158,0.20875,56.07368421052632,59.09375,56.48947368421054,66.6125,101.08,102.86,111.2,114.36,0.513,0.4968,0.5314,0.5352,0.1988,0.1826,0.1682,0.1612,0.2226,0.2528,0.2784,0.3008,0.2546,0.2752,0.1828,0.1762,44.52,52.4,56.04,71.7,1.69,2.02,1.49,2.42,-1.5,1.83,1.83,-4.5,1.83,1.83,167.5,1.83,1.83,175.5,1.83,1.83,91.0,87.0,-4.0,178.0,-5.285328406764048,-0.0994603766284106,0.3525508266551324,17.698676364403436,0.6203480577962648,0.5253425655575403,169.26031701702792,0.4603898906529629,0.6377742879513852,1.0,0.0,1,1,1,0.371063681390832,,
2021-03-03,FOR,RIET,16,17,110.1125,102.8,98.74375,104.37647058823528,0.5145,0.4876470588235295,0.464375,0.5045294117647059,0.1679375,0.1844117647058823,0.188375,0.1979411764705882,0.2230625,0.2884117647058823,0.27425,0.2677647058823529,0.3240625,0.2348235294117647,0.253375,0.2497058823529412,51.74375,46.194117647058825,43.212500000000006,50.91764705882353,107.8,109.42,106.88,104.86,0.5208,0.4862,0.5058,0.4947999999999999,0.1788,0.1558,0.1944,0.2108,0.2125999999999999,0.293,0.2928,0.3096,0.3112,0.256,0.2408,0.2592,51.6,47.56,54.94000000000001,51.5,1.25,3.49,1.25,3.44,-8.5,1.83,1.83,-8.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,88.0,84.0,-4.0,172.0,-9.832004017224198,-0.3109682987050831,-0.3109682987050831,17.71347544249701,0.5428938051451839,0.5428938051451839,156.00832932250756,0.377923795786402,0.377923795786402,0.0,0.0,1,1,1,1.3862943611198906,,
2021-03-03,VER,ORL,19,17,111.5,109.42941176470588,111.64210526315792,112.63529411764706,0.5383684210526315,0.5117647058823529,0.5567368421052633,0.5225294117647059,0.1576315789473684,0.1662941176470588,0.1908421052631579,0.1691764705882353,0.2391578947368421,0.2782352941176471,0.23,0.3097647058823529,0.2156842105263157,0.2875882352941176,0.2731052631578947,0.2162941176470588,53.37368421052632,58.85294117647059,54.43684210526315,65.74117647058823,106.32,104.0,104.3,110.18,0.5298,0.4958,0.5252000000000001,0.5064,0.1752,0.1858,0.2128,0.1576,0.2378,0.2536,0.2344,0.2971999999999999,0.1898,0.3001999999999999,0.2608,0.2266,53.04,56.48,46.14,65.44,1.4,2.68,1.29,3.21,-4.5,1.83,1.83,-8.5,1.86,1.8,165.5,1.83,1.83,166.5,1.83,1.83,98.0,72.0,-26.0,170.0,-8.004016766494615,0.0635971249277238,0.1200851837306899,17.702856518544273,0.6116255343968914,0.4839919066861269,164.37414922241257,0.5253522469018501,0.5477879093860942,1.0,1.0,1,1,1,0.9162907318741552,,
2021-03-03,CENT,STE,16,15,105.63125,94.14666666666668,107.05,107.53333333333332,0.515875,0.4602,0.4996875,0.5186666666666666,0.163375,0.1881333333333333,0.1565,0.1889333333333333,0.2468749999999999,0.2552000000000001,0.271375,0.2813333333333334,0.1861875,0.2186,0.2081875,0.2761333333333333,46.587500000000006,41.16,48.26875,59.73333333333333,110.28,100.16,107.4,113.06,0.5562,0.4906,0.488,0.5399999999999999,0.173,0.188,0.1538,0.1648,0.231,0.245,0.2758,0.2948,0.1984,0.2193999999999999,0.2472,0.2588,47.08,50.16000000000001,45.48,67.47999999999999,1.15,4.56,1.15,4.58,-11.5,1.83,1.83,-10.5,1.83,1.83,149.5,1.83,1.83,149.5,1.83,1.83,83.0,57.0,-26.0,140.0,-12.140663669290188,0.0390795905297834,0.0390795905297834,17.732377749972255,0.5206396229839083,0.5527247255221,148.80702593841164,0.5155851572353984,0.5155851572353984,1.0,1.0,0,0,1,1.897119984885882,,
2021-03-03,PIS,SEVE,18,15,102.08888888888887,96.32,106.87222222222223,108.82,0.4816111111111111,0.4851999999999999,0.5181111111111112,0.5386666666666666,0.1712222222222222,0.1938666666666667,0.1433333333333333,0.1813333333333333,0.2456111111111111,0.2548666666666666,0.2253333333333333,0.2023333333333333,0.241,0.245,0.2169999999999999,0.2540666666666666,43.62222222222222,37.15333333333333,51.488888888888894,46.98000000000001,94.5,98.04,107.04,109.38,0.4654,0.4686,0.526,0.5222,0.2186,0.163,0.1602,0.1954,0.2544,0.2708,0.247,0.2192,0.2344,0.2242,0.2182,0.2996,37.74,37.08,53.04,46.26,1.26,3.42,1.29,3.17,-8.5,1.83,1.83,-7.5,1.86,1.8,144.5,1.83,1.83,144.5,1.83,1.83,68.0,50.0,-18.0,118.0,-8.024639415510793,0.2531793704696869,0.2531793704696869,17.765640706206227,0.4847113721560389,0.5168726405656746,140.00210627001206,0.5999260146896209,0.5999260146896209,1.0,1.0,0,0,1,1.3470736479666092,,
2021-03-04,TREV,BERG,19,17,109.87894736842108,103.7529411764706,110.7842105263158,103.45882352941176,0.5251052631578947,0.4955882352941176,0.5226315789473683,0.4709411764705882,0.1644210526315789,0.1675294117647058,0.1616842105263158,0.1683529411764706,0.2482105263157895,0.2800588235294118,0.2628421052631579,0.2623529411764705,0.2037368421052631,0.1705882352941176,0.2535263157894736,0.2713529411764706,55.752631578947366,49.811764705882354,57.77894736842105,49.27647058823529,109.93999999999998,111.06,106.98,93.0,0.5511999999999999,0.5506,0.4833999999999999,0.4666,0.1946,0.158,0.1548,0.1946,0.2238,0.2578,0.304,0.1752,0.1768,0.1172,0.266,0.2824,61.720000000000006,60.65999999999999,56.86,38.540000000000006,1.28,3.28,1.33,3.0,-7.5,1.83,1.83,-7.5,1.86,1.8,157.5,1.83,1.83,156.5,1.83,1.83,81.0,71.0,-10.0,152.0,-7.226641749172758,0.2835976269830592,0.2272323343919276,17.741414158068935,0.4911947582184223,0.4911947582184223,152.468577045448,0.6116302643600683,0.5898702619096305,1.0,1.0,0,0,1,1.272965675812887,,
2021-03-07,FOR,EURO,17,18,109.8529411764706,104.84444444444443,98.87058823529412,100.07777777777775,0.514470588235294,0.4912777777777777,0.4656470588235293,0.4735555555555555,0.1679411764705882,0.1603333333333333,0.19,0.185,0.2246470588235294,0.2628333333333333,0.2741764705882352,0.2765555555555555,0.3194705882352942,0.2853333333333333,0.2508823529411765,0.2308333333333333,52.252941176470586,52.74444444444444,43.58235294117648,43.55555555555555,104.78000000000002,109.58,106.4,97.64,0.5077999999999999,0.5227999999999999,0.5074,0.4598000000000001,0.1748,0.1601999999999999,0.2028,0.1588,0.2182,0.2284,0.274,0.292,0.2762,0.3077999999999999,0.2478,0.1921999999999999,48.6,58.88,55.0,43.74,1.24,3.56,1.19,3.99,-7.5,1.83,1.83,-10.5,1.86,1.8,151.5,1.83,1.83,155.5,1.86,1.8,87.0,83.0,-4.0,170.0,-7.805999132301514,-0.1360473059099787,0.0895307857531841,17.73221845485274,0.5098615567910784,0.4138515517274804,153.91242054858992,0.4458967732685812,0.5356667926128786,0.0,0.0,1,1,1,1.4271163556401458,,
2021-03-07,BERG,ASS,18,20,103.91666666666669,109.115,104.47777777777776,110.345,0.4946111111111111,0.5161500000000001,0.4775,0.51725,0.1698888888888888,0.1664,0.1681666666666667,0.16265,0.2891666666666667,0.2704,0.2636666666666666,0.26505,0.1668888888888889,0.2502,0.2711666666666666,0.2269,49.36666666666666,55.86,50.31666666666666,56.415000000000006,111.04,103.06,97.74,113.66,0.5433999999999999,0.4908,0.4844,0.5478,0.1726,0.1916,0.1878,0.184,0.2977999999999999,0.2774,0.1936,0.291,0.1046,0.284,0.2682,0.2064,57.7,44.3,40.94,60.260000000000005,1.66,2.06,1.67,2.04,-1.5,1.83,1.83,-1.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,75.0,79.0,4.0,154.0,-2.704915167282849,0.355489288303747,0.355489288303747,17.723186275015593,0.5387936597621725,0.5387936597621725,152.19959712461997,0.6388752378009579,0.6388752378009579,0.0,0.0,0,0,0,0.4155154439616659,,
