Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2021-02-27,PS,NUE,127.2,117.3,.618,.522,0.113,0.170,0.208,0.367,0.400,0.176,64.2,46.6,/international/boxscore/2021-02-27/Nurnberg-Falcons-BC-at-PS-Karlsruhe/374507
2021-02-28,ROST,FIN,116.3,106.2,.652,.574,0.190,0.190,0.083,0.067,0.339,0.230,67.5,39.8,/international/boxscore/2021-02-28/Uni-Baskets-Paderborn-at-Rostock-Seawolves/375303
2021-03-05,URS,MLP,106.2,113.7,.577,.486,0.187,0.162,0.120,0.391,0.154,0.292,46.8,68.4,/international/boxscore/2021-03-05/MLP-Academics-Heidelberg-at-Erdgas-Ehingen/375383
2021-03-05,VFL,TUB,114.3,107.9,.617,.647,0.229,0.254,0.222,0.250,0.267,0.172,66.4,60.1,/international/boxscore/2021-03-05/Walter-Tigers-Tubingen-at-VfL-Kirchheim-Knights/375388
2021-03-05,EIS,ART,126.1,121.0,.619,.569,0.178,0.153,0.342,0.355,0.239,0.181,76.5,75.6,/international/boxscore/2021-03-05/Artland-Dragons-at-Eisbaren-Bremerhaven/364508
2021-03-05,SCJ,NUE,134.9,94.1,.683,.462,0.155,0.225,0.179,0.222,0.233,0.340,79.2,34.1,/international/boxscore/2021-03-05/Nurnberg-Falcons-BC-at-Science-City-Jena/375387
2021-03-05,HAG,ROST,90.9,109.1,.449,.591,0.154,0.196,0.167,0.152,0.203,0.236,35.1,55.2,/international/boxscore/2021-03-05/Rostock-Seawolves-at-Phoenix-Hagen/375386
2021-03-05,BAY,PS,128.4,110.3,.590,.577,0.130,0.195,0.342,0.276,0.194,0.154,87.9,53.9,/international/boxscore/2021-03-05/PS-Karlsruhe-at-Bayer-Giants-Leverkusen/375385
2021-03-05,TRI,FIN,129.9,104.4,.570,.541,0.216,0.166,0.367,0.190,0.296,0.262,86.2,51.5,/international/boxscore/2021-03-05/Uni-Baskets-Paderborn-at-Gladiators-Trier/375384
2021-03-07,ROST,ART,140.7,134.9,.629,.598,0.044,0.088,0.240,0.258,0.197,0.311,71.5,64.9,/international/boxscore/2021-03-07/Artland-Dragons-at-Rostock-Seawolves/375453
2021-03-07,WPS,VFL,106.3,90.5,.535,.441,0.215,0.259,0.222,0.361,0.228,0.186,49.5,38.6,/international/boxscore/2021-03-07/VfL-Kirchheim-Knights-at-Wiha-Panthers-Schwenningen/375456
2021-03-07,FIN,URS,114.0,100.2,.600,.441,0.200,0.150,0.200,0.321,0.200,0.171,77.6,44.6,/international/boxscore/2021-03-07/Erdgas-Ehingen-at-Uni-Baskets-Paderborn/375455
2021-03-07,TRI,SCJ,111.0,92.1,.526,.366,0.190,0.190,0.205,0.280,0.386,0.482,60.2,31.4,/international/boxscore/2021-03-07/Science-City-Jena-at-Gladiators-Trier/375454
2021-03-07,PS,MLP,94.1,118.3,.460,.508,0.108,0.161,0.174,0.279,0.210,0.318,38.0,62.6,/international/boxscore/2021-03-07/MLP-Academics-Heidelberg-at-PS-Karlsruhe/375457
2021-03-07,TUB,HAG,123.4,117.2,.604,.682,0.136,0.197,0.297,0.065,0.284,0.076,98.8,78.2,/international/boxscore/2021-03-07/Phoenix-Hagen-at-Walter-Tigers-Tubingen/375458
2021-03-10,MLP,ART,115.5,126.9,.452,.553,0.100,0.157,0.333,0.353,0.381,0.242,54.5,67.2,/international/boxscore/2021-03-10/Artland-Dragons-at-MLP-Academics-Heidelberg/365083
2021-03-10,HAG,TUB,123.2,88.0,.541,.440,0.095,0.284,0.351,0.306,0.149,0.241,82.1,36.8,/international/boxscore/2021-03-10/Walter-Tigers-Tubingen-at-Phoenix-Hagen/360544
2021-03-10,NUE,WPS,105.0,132.0,.575,.610,0.240,0.135,0.240,0.259,0.170,0.271,42.8,71.6,/international/boxscore/2021-03-10/Wiha-Panthers-Schwenningen-at-Nurnberg-Falcons-BC/365092
2021-03-13,BAY,NUE,117.5,113.4,.614,.581,0.203,0.176,0.333,0.231,0.091,0.194,67.1,52.5,/international/boxscore/2021-03-13/Nurnberg-Falcons-BC-at-Bayer-Giants-Leverkusen/375501
2021-03-13,VFL,TRI,105.6,92.7,.454,.567,0.142,0.309,0.303,0.156,0.354,0.250,57.2,35.4,/international/boxscore/2021-03-13/Gladiators-Trier-at-VfL-Kirchheim-Knights/375500
2021-03-13,SCJ,EIS,120.1,109.3,.523,.529,0.135,0.148,0.282,0.276,0.344,0.116,67.4,48.4,/international/boxscore/2021-03-13/Eisbaren-Bremerhaven-at-Science-City-Jena/375499
2021-03-13,HAG,PS,104.0,102.7,.508,.479,0.197,0.118,0.250,0.258,0.200,0.125,71.0,54.9,/international/boxscore/2021-03-13/PS-Karlsruhe-at-Phoenix-Hagen/375498
2021-03-13,FIN,WPS,109.2,99.8,.673,.467,0.283,0.162,0.188,0.321,0.306,0.279,58.6,52.8,/international/boxscore/2021-03-13/Wiha-Panthers-Schwenningen-at-Uni-Baskets-Paderborn/375502
2021-03-14,URS,ROST,104.2,121.7,.426,.621,0.126,0.151,0.342,0.118,0.270,0.227,55.0,75.0,/international/boxscore/2021-03-14/Rostock-Seawolves-at-Erdgas-Ehingen/375504
2021-03-14,ART,MLP,115.1,138.7,.568,.702,0.180,0.125,0.286,0.259,0.271,0.210,59.5,79.8,/international/boxscore/2021-03-14/MLP-Academics-Heidelberg-at-Artland-Dragons/375503
2021-03-15,EIS,TUB,119.0,108.1,.551,.500,0.164,0.178,0.350,0.276,0.176,0.254,62.9,51.1,/international/boxscore/2021-03-15/Walter-Tigers-Tubingen-at-Eisbaren-Bremerhaven/365031
2021-03-17,NUE,TUB,128.0,108.2,.654,.509,0.198,0.198,0.276,0.269,0.185,0.446,72.0,54.9,/international/boxscore/2021-03-17/Walter-Tigers-Tubingen-at-Nurnberg-Falcons-BC/364723
2021-03-19,EIS,BAY,119.5,118.1,.522,.563,0.107,0.242,0.367,0.359,0.265,0.270,60.6,61.1,/international/boxscore/2021-03-19/Bayer-Giants-Leverkusen-at-Eisbaren-Bremerhaven/375459
2021-03-20,HAG,VFL,96.6,92.5,.466,.484,0.248,0.262,0.290,0.333,0.276,0.113,47.0,34.2,/international/boxscore/2021-03-20/VfL-Kirchheim-Knights-at-Phoenix-Hagen/375558
2021-03-20,TUB,WPS,117.4,129.2,.546,.639,0.222,0.170,0.375,0.280,0.292,0.556,61.4,69.8,/international/boxscore/2021-03-20/Wiha-Panthers-Schwenningen-at-Walter-Tigers-Tubingen/364620
2021-03-20,MLP,FIN,117.4,101.5,.625,.492,0.171,0.158,0.108,0.259,0.233,0.258,70.1,53.8,/international/boxscore/2021-03-20/Uni-Baskets-Paderborn-at-MLP-Academics-Heidelberg/375561
2021-03-20,NUE,ROST,103.1,111.2,.447,.516,0.190,0.190,0.290,0.273,0.439,0.311,43.1,55.1,/international/boxscore/2021-03-20/Rostock-Seawolves-at-Nurnberg-Falcons-BC/375560
2021-03-20,TRI,ART,102.9,118.9,.410,.564,0.107,0.160,0.343,0.227,0.250,0.491,45.2,71.6,/international/boxscore/2021-03-20/Artland-Dragons-at-Gladiators-Trier/375559
2021-03-21,EIS,URS,130.2,86.8,.565,.476,0.118,0.250,0.289,0.303,0.304,0.113,83.2,25.5,/international/boxscore/2021-03-21/Erdgas-Ehingen-at-Eisbaren-Bremerhaven/375563
2021-03-24,ROST,HAG,114.9,109.5,.673,.515,0.240,0.134,0.115,0.261,0.218,0.231,58.8,52.1,/international/boxscore/2021-03-24/Phoenix-Hagen-at-Rostock-Seawolves/365036
2021-03-24,TUB,TRI,102.5,86.1,.596,.329,0.178,0.150,0.054,0.405,0.250,0.139,73.1,34.2,/international/boxscore/2021-03-24/Gladiators-Trier-at-Walter-Tigers-Tubingen/374509
2021-03-25,MLP,EIS,109.8,115.2,.500,.592,0.149,0.163,0.278,0.200,0.286,0.233,65.0,65.5,/international/boxscore/2021-03-25/Eisbaren-Bremerhaven-at-MLP-Academics-Heidelberg/374506
2021-03-27,NUE,MLP,119.2,129.0,.669,.592,0.196,0.126,0.105,0.419,0.102,0.231,49.1,71.1,/international/boxscore/2021-03-27/MLP-Academics-Heidelberg-at-Nurnberg-Falcons-BC/375616
2021-03-27,VFL,EIS,101.9,135.4,.500,.736,0.154,0.223,0.391,0.194,0.123,0.291,39.4,72.9,/international/boxscore/2021-03-27/Eisbaren-Bremerhaven-at-VfL-Kirchheim-Knights/375615
2021-03-27,URS,BAY,115.4,129.0,.619,.638,0.177,0.204,0.200,0.364,0.203,0.362,47.6,71.2,/international/boxscore/2021-03-27/Bayer-Giants-Leverkusen-at-Erdgas-Ehingen/375613
2021-03-27,FIN,HAG,107.3,109.7,.578,.529,0.244,0.183,0.257,0.364,0.219,0.246,65.1,62.2,/international/boxscore/2021-03-27/Phoenix-Hagen-at-Uni-Baskets-Paderborn/375617
2021-03-28,ROST,WPS,137.5,88.0,.605,.491,0.165,0.206,0.257,0.182,0.403,0.204,84.4,28.6,/international/boxscore/2021-03-28/Wiha-Panthers-Schwenningen-at-Rostock-Seawolves/375619
2021-03-31,URS,NUE,82.0,100.1,.411,.514,0.241,0.217,0.194,0.270,0.274,0.141,27.2,50.2,/international/boxscore/2021-03-31/Nurnberg-Falcons-BC-at-Erdgas-Ehingen/374511
2021-04-01,TRI,ROST,105.4,112.1,.515,.492,0.187,0.120,0.282,0.219,0.132,0.328,50.5,56.6,/international/boxscore/2021-04-01/Rostock-Seawolves-at-Gladiators-Trier/375198
2021-04-03,TRI,NUE,115.5,119.7,.530,.540,0.169,0.141,0.324,0.321,0.182,0.290,54.2,51.2,/international/boxscore/2021-04-03/Nurnberg-Falcons-BC-at-Gladiators-Trier/375714
2021-04-03,URS,WPS,118.8,93.1,.731,.417,0.243,0.121,0.147,0.222,0.167,0.212,72.9,35.4,/international/boxscore/2021-04-03/Wiha-Panthers-Schwenningen-at-Erdgas-Ehingen/365032
2021-04-03,PS,ROST,91.7,116.1,.444,.534,0.183,0.196,0.303,0.171,0.153,0.569,32.6,67.5,/international/boxscore/2021-04-03/Rostock-Seawolves-at-PS-Karlsruhe/375713
2021-04-03,ART,TUB,105.0,113.0,.540,.515,0.199,0.173,0.257,0.290,0.194,0.277,57.2,59.9,/international/boxscore/2021-04-03/Walter-Tigers-Tubingen-at-Artland-Dragons/375711
2021-04-03,BAY,VFL,133.7,119.7,.745,.545,0.280,0.178,0.267,0.524,0.418,0.313,83.2,61.4,/international/boxscore/2021-04-03/VfL-Kirchheim-Knights-at-Bayer-Giants-Leverkusen/375710
2021-04-03,EIS,FIN,122.0,88.4,.597,.553,0.161,0.308,0.250,0.214,0.274,0.053,87.0,35.0,/international/boxscore/2021-04-03/Uni-Baskets-Paderborn-at-Eisbaren-Bremerhaven/375708
2021-04-05,SCJ,MLP,94.4,93.0,.465,.386,0.229,0.162,0.257,0.324,0.298,0.273,39.5,36.1,/international/boxscore/2021-04-05/MLP-Academics-Heidelberg-at-Science-City-Jena/365037
2021-04-05,PS,TRI,118.5,132.3,.553,.667,0.139,0.202,0.308,0.270,0.318,0.417,58.9,77.6,/international/boxscore/2021-04-05/Gladiators-Trier-at-PS-Karlsruhe/375010
2021-04-05,EIS,HAG,118.1,109.9,.617,.524,0.192,0.206,0.259,0.300,0.109,0.242,64.5,57.1,/international/boxscore/2021-04-05/Phoenix-Hagen-at-Eisbaren-Bremerhaven/364910
2021-04-07,MLP,URS,135.7,114.7,.547,.698,0.140,0.224,0.400,0.143,0.200,0.313,74.0,57.2,/international/boxscore/2021-04-07/Erdgas-Ehingen-at-MLP-Academics-Heidelberg/364987
2021-04-07,TRI,EIS,91.8,115.0,.411,.576,0.181,0.181,0.429,0.139,0.151,0.356,48.2,67.9,/international/boxscore/2021-04-07/Eisbaren-Bremerhaven-at-Gladiators-Trier/364618
2021-04-07,NUE,BAY,124.7,134.4,.547,.654,0.111,0.125,0.444,0.229,0.122,0.185,56.2,76.5,/international/boxscore/2021-04-07/Bayer-Giants-Leverkusen-at-Nurnberg-Falcons-BC/365034
2021-04-08,SCJ,ART,126.5,121.2,.539,.669,0.091,0.222,0.438,0.200,0.182,0.237,74.9,67.2,/international/boxscore/2021-04-08/Artland-Dragons-at-Science-City-Jena/375614
2021-04-10,TUB,BAY,108.9,114.1,.538,.627,0.130,0.220,0.120,0.211,0.197,0.237,68.8,75.2,/international/boxscore/2021-04-10/Bayer-Giants-Leverkusen-at-Walter-Tigers-Tubingen/375715
2021-04-10,VFL,PS,129.4,98.0,.608,.536,0.181,0.254,0.342,0.300,0.230,0.400,76.5,35.2,/international/boxscore/2021-04-10/PS-Karlsruhe-at-VfL-Kirchheim-Knights/375720
2021-04-10,URS,TRI,82.7,123.4,.433,.585,0.263,0.171,0.267,0.324,0.183,0.277,30.9,77.9,/international/boxscore/2021-04-10/Gladiators-Trier-at-Erdgas-Ehingen/375718
2021-04-10,FIN,NUE,100.2,113.5,.559,.500,0.240,0.134,0.200,0.324,0.153,0.181,53.5,65.0,/international/boxscore/2021-04-10/Nurnberg-Falcons-BC-at-Uni-Baskets-Paderborn/375717
2021-04-10,EIS,MLP,86.7,122.2,.410,.635,0.158,0.197,0.261,0.154,0.262,0.206,35.8,69.1,/international/boxscore/2021-04-10/MLP-Academics-Heidelberg-at-Eisbaren-Bremerhaven/375716
2021-04-10,ROST,SCJ,106.5,95.1,.578,.477,0.241,0.152,0.238,0.217,0.293,0.200,63.6,42.0,/international/boxscore/2021-04-10/Science-City-Jena-at-Rostock-Seawolves/375721
2021-04-17,EIS,MLP,108.0,112.5,.472,.583,0.169,0.191,0.258,0.161,0.408,0.348,58.0,58.5,/international/boxscore/2021-04-17/MLP-Academics-Heidelberg-at-Eisbaren-Bremerhaven/381980
2021-04-17,WPS,VFL,113.3,89.6,.647,.455,0.250,0.277,0.185,0.333,0.190,0.327,62.9,32.5,/international/boxscore/2021-04-17/VfL-Kirchheim-Knights-at-Wiha-Panthers-Schwenningen/381979
2021-04-17,ART,BAY,103.9,126.2,.523,.590,0.260,0.087,0.318,0.240,0.227,0.236,50.9,73.5,/international/boxscore/2021-04-17/Bayer-Giants-Leverkusen-at-Artland-Dragons/381978
2021-04-17,SCJ,ROST,117.8,112.2,.562,.519,0.194,0.180,0.323,0.190,0.185,0.519,48.0,54.5,/international/boxscore/2021-04-17/Rostock-Seawolves-at-Science-City-Jena/381977
2021-04-20,MLP,WPS,126.8,107.7,.667,.591,0.232,0.232,0.355,0.238,0.143,0.255,65.9,47.0,/international/boxscore/2021-04-20/Wiha-Panthers-Schwenningen-at-MLP-Academics-Heidelberg/381994
2021-04-20,ROST,ART,109.1,92.3,.555,.456,0.098,0.238,0.160,0.229,0.109,0.246,59.4,31.5,/international/boxscore/2021-04-20/Artland-Dragons-at-Rostock-Seawolves/381993
2021-04-20,BAY,SCJ,121.8,103.4,.639,.450,0.148,0.111,0.105,0.355,0.344,0.150,76.0,41.9,/international/boxscore/2021-04-20/Science-City-Jena-at-Bayer-Giants-Leverkusen/381992
2021-04-20,VFL,EIS,131.0,127.3,.669,.629,0.175,0.162,0.281,0.259,0.206,0.387,88.0,71.9,/international/boxscore/2021-04-20/Eisbaren-Bremerhaven-at-VfL-Kirchheim-Knights/381995
2021-04-23,WPS,EIS,96.5,108.7,.463,.585,0.109,0.217,0.313,0.108,0.118,0.186,52.1,59.4,/international/boxscore/2021-04-23/Eisbaren-Bremerhaven-at-Wiha-Panthers-Schwenningen/382003
2021-04-23,VFL,MLP,113.2,121.3,.525,.546,0.218,0.191,0.406,0.371,0.333,0.277,58.6,64.4,/international/boxscore/2021-04-23/MLP-Academics-Heidelberg-at-VfL-Kirchheim-Knights/381998
2021-04-23,SCJ,ART,112.1,108.1,.500,.548,0.080,0.147,0.194,0.167,0.183,0.210,58.4,58.4,/international/boxscore/2021-04-23/Artland-Dragons-at-Science-City-Jena/381997
2021-04-23,BAY,ROST,120.9,109.6,.588,.523,0.185,0.157,0.206,0.333,0.316,0.138,71.9,39.8,/international/boxscore/2021-04-23/Rostock-Seawolves-at-Bayer-Giants-Leverkusen/381996
2021-04-26,ART,SCJ,117.9,119.2,.507,.573,0.149,0.135,0.316,0.214,0.265,0.274,66.2,57.1,/international/boxscore/2021-04-26/Science-City-Jena-at-Artland-Dragons/382000
2021-04-26,EIS,WPS,114.2,108.7,.651,.553,0.261,0.165,0.212,0.300,0.264,0.091,58.4,52.1,/international/boxscore/2021-04-26/Wiha-Panthers-Schwenningen-at-Eisbaren-Bremerhaven/381999
2021-04-26,MLP,VFL,109.2,113.0,.534,.588,0.172,0.239,0.273,0.222,0.213,0.419,66.4,70.0,/international/boxscore/2021-04-26/VfL-Kirchheim-Knights-at-MLP-Academics-Heidelberg/382002
2021-04-26,ROST,BAY,99.7,115.3,.477,.653,0.144,0.216,0.160,0.114,0.323,0.322,45.9,72.9,/international/boxscore/2021-04-26/Bayer-Giants-Leverkusen-at-Rostock-Seawolves/382001
2021-04-29,EIS,VFL,111.0,118.1,.527,.533,0.142,0.142,0.278,0.289,0.233,0.267,67.2,75.9,/international/boxscore/2021-04-29/VfL-Kirchheim-Knights-at-Eisbaren-Bremerhaven/382006
2021-04-29,SCJ,BAY,123.2,118.1,.514,.631,0.128,0.218,0.441,0.219,0.324,0.246,67.4,59.5,/international/boxscore/2021-04-29/Bayer-Giants-Leverkusen-at-Science-City-Jena/382005
2021-04-29,ART,ROST,118.7,117.2,.500,.464,0.223,0.074,0.333,0.414,0.379,0.217,61.1,57.1,/international/boxscore/2021-04-29/Rostock-Seawolves-at-Artland-Dragons/382004
2021-05-02,ROST,SCJ,143.0,139.0,.772,.754,0.160,0.160,0.150,0.150,0.333,0.197,76.1,78.9,/international/boxscore/2021-05-02/Science-City-Jena-at-Rostock-Seawolves/382009
2021-05-02,BAY,ART,104.3,84.8,.486,.444,0.170,0.222,0.243,0.225,0.155,0.143,60.8,38.5,/international/boxscore/2021-05-02/Artland-Dragons-at-Bayer-Giants-Leverkusen/382008
2021-05-08,BAY,MLP,86.8,126.3,.457,.638,0.210,0.118,0.200,0.143,0.224,0.200,33.0,82.5,/international/boxscore/2021-05-08/MLP-Academics-Heidelberg-at-Bayer-Giants-Leverkusen/383005
2021-05-09,MLP,BAY,117.3,117.3,.538,.571,0.126,0.227,0.250,0.270,0.354,0.333,53.6,64.1,/international/boxscore/2021-05-09/Bayer-Giants-Leverkusen-at-MLP-Academics-Heidelberg/383006
2021-09-17,RAS,ROST,76.3,96.0,.433,.452,0.254,0.198,0.148,0.278,0.173,0.175,26.9,48.1,/international/boxscore/2021-09-17/Rostock-Seawolves-at-SC-Rasta-Vechta/384336
2021-09-18,EIS,TRI,101.6,105.3,.515,.569,0.218,0.182,0.286,0.194,0.242,0.200,48.5,56.0,/international/boxscore/2021-09-18/Gladiators-Trier-at-Eisbaren-Bremerhaven/384339
2021-09-18,AST,SCJ,92.7,114.0,.486,.508,0.150,0.175,0.226,0.250,0.086,0.385,42.8,76.0,/international/boxscore/2021-09-18/Science-City-Jena-at-VFL-Astrostars-Bochum/384338
2021-09-18,NUE,ART,113.0,108.4,.500,.554,0.092,0.214,0.321,0.258,0.121,0.161,50.9,50.6,/international/boxscore/2021-09-18/Artland-Dragons-at-Nurnberg-Falcons-BC/384337
2021-09-18,FIN,URS,121.2,100.2,.644,.508,0.198,0.173,0.114,0.214,0.373,0.270,87.8,46.9,/international/boxscore/2021-09-18/Erdgas-Ehingen-at-Uni-Baskets-Paderborn/384342
2021-09-18,VFL,TUB,89.7,111.1,.400,.566,0.214,0.147,0.270,0.226,0.317,0.230,34.0,62.9,/international/boxscore/2021-09-18/Walter-Tigers-Tubingen-at-VfL-Kirchheim-Knights/384341
2021-09-18,WPS,HAG,100.7,124.6,.554,.625,0.240,0.160,0.167,0.320,0.261,0.143,27.2,55.0,/international/boxscore/2021-09-18/Phoenix-Hagen-at-Wiha-Panthers-Schwenningen/384340
2021-09-19,BAY,PS,136.7,89.0,.643,.500,0.163,0.301,0.265,0.407,0.271,0.127,101.9,31.2,/international/boxscore/2021-09-19/PS-Karlsruhe-at-Bayer-Giants-Leverkusen/384343
2021-09-24,BAY,ROST,126.1,112.8,.625,.538,0.186,0.146,0.257,0.286,0.333,0.212,79.2,59.5,/international/boxscore/2021-09-24/Rostock-Seawolves-at-Bayer-Giants-Leverkusen/384374
2021-09-25,WPS,EIS,124.3,121.3,.595,.630,0.150,0.240,0.409,0.405,0.127,0.241,58.8,57.4,/international/boxscore/2021-09-25/Eisbaren-Bremerhaven-at-Wiha-Panthers-Schwenningen/384379
2021-09-25,SCJ,NUE,123.7,99.8,.621,.492,0.225,0.197,0.267,0.321,0.276,0.200,63.6,44.0,/international/boxscore/2021-09-25/Nurnberg-Falcons-BC-at-Science-City-Jena/384378
2021-09-25,URS,ITZ,106.0,127.8,.533,.508,0.204,0.150,0.261,0.361,0.213,0.500,50.9,70.5,/international/boxscore/2021-09-25/SC-Itzehoe-Eagles-at-Erdgas-Ehingen/384377
2021-09-25,AST,TUB,107.9,91.1,.493,.480,0.154,0.294,0.333,0.313,0.164,0.314,67.0,40.2,/international/boxscore/2021-09-25/Walter-Tigers-Tubingen-at-VFL-Astrostars-Bochum/384375
2021-09-25,PS,VFL,125.9,90.8,.726,.500,0.234,0.272,0.207,0.406,0.377,0.129,73.2,33.4,/international/boxscore/2021-09-25/VfL-Kirchheim-Knights-at-PS-Karlsruhe/384381
2021-09-25,TRI,FIN,110.2,92.8,.513,.466,0.173,0.136,0.283,0.226,0.130,0.096,76.2,50.2,/international/boxscore/2021-09-25/Uni-Baskets-Paderborn-at-Gladiators-Trier/384380
2021-09-26,HAG,RAS,122.7,84.2,.647,.400,0.192,0.192,0.067,0.423,0.333,0.150,70.4,25.9,/international/boxscore/2021-09-26/SC-Rasta-Vechta-at-Phoenix-Hagen/384376
2021-10-02,SCJ,VFL,123.7,80.6,.645,.405,0.208,0.250,0.182,0.414,0.327,0.111,77.2,25.9,/international/boxscore/2021-10-02/VfL-Kirchheim-Knights-at-Science-City-Jena/384418
2021-10-02,ROST,TUB,107.5,125.6,.586,.644,0.220,0.168,0.185,0.194,0.259,0.356,53.5,82.1,/international/boxscore/2021-10-02/Walter-Tigers-Tubingen-at-Rostock-Seawolves/384417
2021-10-02,RAS,WPS,99.4,100.7,.403,.411,0.255,0.166,0.378,0.457,0.278,0.260,50.6,49.0,/international/boxscore/2021-10-02/Wiha-Panthers-Schwenningen-at-SC-Rasta-Vechta/384416
2021-10-02,FIN,HAG,105.8,104.4,.563,.552,0.188,0.159,0.250,0.161,0.179,0.138,54.4,49.0,/international/boxscore/2021-10-02/Phoenix-Hagen-at-Uni-Baskets-Paderborn/384415
2021-10-02,NUE,BAY,113.1,124.2,.604,.590,0.265,0.195,0.211,0.346,0.321,0.600,36.1,57.5,/international/boxscore/2021-10-02/Bayer-Giants-Leverkusen-at-Nurnberg-Falcons-BC/384413
2021-10-02,PS,TRI,92.3,118.2,.404,.571,0.123,0.283,0.211,0.216,0.509,0.381,32.0,70.2,/international/boxscore/2021-10-02/Gladiators-Trier-at-PS-Karlsruhe/384419
2021-10-03,EIS,ART,107.9,122.2,.508,.592,0.195,0.169,0.310,0.231,0.323,0.262,54.1,67.2,/international/boxscore/2021-10-03/Artland-Dragons-at-Eisbaren-Bremerhaven/384420
2021-10-09,AST,BAY,111.4,105.3,.500,.500,0.135,0.208,0.306,0.275,0.282,0.284,77.4,55.2,/international/boxscore/2021-10-09/Bayer-Giants-Leverkusen-at-VFL-Astrostars-Bochum/384449
2021-10-09,FIN,TUB,103.4,92.0,.532,.448,0.189,0.252,0.226,0.200,0.238,0.362,69.2,41.9,/international/boxscore/2021-10-09/Walter-Tigers-Tubingen-at-Uni-Baskets-Paderborn/384446
2021-10-09,ART,ITZ,97.6,113.4,.522,.595,0.132,0.290,0.250,0.214,0.060,0.293,42.9,60.8,/international/boxscore/2021-10-09/SC-Itzehoe-Eagles-at-Artland-Dragons/384445
2021-10-09,TRI,NUE,117.8,72.0,.640,.323,0.249,0.209,0.237,0.360,0.298,0.242,69.9,11.6,/international/boxscore/2021-10-09/Nurnberg-Falcons-BC-at-Gladiators-Trier/384444
2021-10-09,URS,ROST,110.4,126.3,.571,.664,0.199,0.160,0.259,0.207,0.175,0.310,52.8,74.0,/international/boxscore/2021-10-09/Rostock-Seawolves-at-Erdgas-Ehingen/384443
2021-10-09,HAG,PS,97.6,107.6,.440,.491,0.150,0.200,0.366,0.179,0.160,0.582,51.5,53.9,/international/boxscore/2021-10-09/PS-Karlsruhe-at-Phoenix-Hagen/384442
2021-10-09,RAS,VFL,103.8,120.0,.570,.722,0.238,0.263,0.200,0.241,0.156,0.333,43.2,66.5,/international/boxscore/2021-10-09/VfL-Kirchheim-Knights-at-SC-Rasta-Vechta/384447
2021-10-10,SCJ,EIS,115.4,122.2,.551,.531,0.165,0.110,0.281,0.323,0.132,0.308,43.6,60.4,/international/boxscore/2021-10-10/Eisbaren-Bremerhaven-at-Science-City-Jena/384448
2021-10-16,BAY,ART,131.1,105.4,.604,.500,0.135,0.230,0.378,0.371,0.239,0.182,89.4,45.2,/international/boxscore/2021-10-16/Artland-Dragons-at-Bayer-Giants-Leverkusen/384562
2021-10-16,TRI,SCJ,104.7,115.9,.390,.553,0.154,0.223,0.486,0.333,0.324,0.351,49.2,66.4,/international/boxscore/2021-10-16/Science-City-Jena-at-Gladiators-Trier/384559
2021-10-16,VFL,AST,121.4,109.7,.594,.592,0.168,0.219,0.306,0.214,0.281,0.233,73.0,51.0,/international/boxscore/2021-10-16/VFL-Astrostars-Bochum-at-VfL-Kirchheim-Knights/384558
2021-10-16,EIS,HAG,127.6,109.9,.627,.527,0.130,0.189,0.129,0.303,0.460,0.203,83.1,55.4,/international/boxscore/2021-10-16/Phoenix-Hagen-at-Eisbaren-Bremerhaven/384557
2021-10-16,NUE,URS,115.2,100.3,.570,.518,0.230,0.258,0.345,0.318,0.351,0.286,57.2,30.6,/international/boxscore/2021-10-16/Erdgas-Ehingen-at-Nurnberg-Falcons-BC/384556
2021-10-16,ITZ,TUB,81.1,125.6,.454,.640,0.262,0.157,0.231,0.182,0.241,0.132,30.0,83.2,/international/boxscore/2021-10-16/Walter-Tigers-Tubingen-at-SC-Itzehoe-Eagles/384561
2021-10-16,FIN,RAS,127.0,110.3,.708,.521,0.231,0.205,0.250,0.414,0.233,0.137,89.4,54.1,/international/boxscore/2021-10-16/SC-Rasta-Vechta-at-Uni-Baskets-Paderborn/384560
2021-10-17,ROST,WPS,119.3,116.6,.629,.596,0.219,0.178,0.300,0.250,0.241,0.298,62.9,53.5,/international/boxscore/2021-10-17/Wiha-Panthers-Schwenningen-at-Rostock-Seawolves/384563
2021-10-23,HAG,VFL,0,0,0,0,0,0,0,0,0,0,0.0,0.0,/international/boxscore/2021-10-23/VfL-Kirchheim-Knights-at-Phoenix-Hagen/384615
2021-10-23,ITZ,PS,111.0,117.4,.524,.612,0.191,0.140,0.333,0.120,0.355,0.149,62.4,55.0,/international/boxscore/2021-10-23/PS-Karlsruhe-at-SC-Itzehoe-Eagles/384620
2021-10-23,RAS,NUE,130.7,144.2,.635,.787,0.195,0.147,0.308,0.276,0.429,0.361,55.2,85.5,/international/boxscore/2021-10-23/Nurnberg-Falcons-BC-at-SC-Rasta-Vechta/384619
2021-10-23,ART,TRI,136.2,130.9,.641,.631,0.080,0.160,0.200,0.269,0.313,0.344,78.5,69.1,/international/boxscore/2021-10-23/Gladiators-Trier-at-Artland-Dragons/384618
2021-10-23,WPS,AST,119.3,105.6,.602,.418,0.186,0.112,0.217,0.459,0.297,0.165,87.4,56.1,/international/boxscore/2021-10-23/VFL-Astrostars-Bochum-at-Wiha-Panthers-Schwenningen/384617
