Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
1/4/2023, CAI Zaragoza, C.B. Breogan Lugo,1.59,2.50,1.50,2.70,-3.5,1.91,1.91,-3.5,1.76,2.0,156.5,1.91,1.91,156.5,2.2,1.66,88.0,90.0,https://www.nowgoal9.com/oddscompbasket/484379
1/4/2023, Obradoiro CAB, La Bruixa d'Or Manresa,1.40,3.10,1.50,2.70,-6.0,1.91,1.91,-5.5,1.95,1.8,166.5,1.91,1.91,166.5,1.66,2.2,104.0,99.0,https://www.nowgoal9.com/oddscompbasket/484377
1/4/2023, Unicaja, Bizkaia Bilbao Basket,1.20,4.75,1.25,4.20,-9.5,1.91,1.91,-9.5,2.0,1.76,160.5,1.91,1.91,160.5,1.9,1.83,92.0,79.0,https://www.nowgoal9.com/oddscompbasket/484380
1/6/2023, Polaris World CB Murcia, Isla De Tenerife Canarias,2.65,1.54,2.50,1.59,4.0,1.91,1.91,4.5,1.76,2.0,159.5,1.91,1.91,159.5,1.83,1.9,85.0,64.0,https://www.nowgoal9.com/oddscompbasket/484378
1/7/2023, Baloncesto Fuenlabrada, Basquet Girona,1.80,2.05,2.05,1.80,-1.5,1.91,1.91,1.5,1.86,1.86,162.5,1.91,1.91,162.5,1.86,1.86,75.0,83.0,https://www.nowgoal9.com/oddscompbasket/484381
1/7/2023, C.B. Breogan Lugo, Obradoiro CAB,1.54,2.65,1.56,2.60,-4.0,1.91,1.91,-3.5,1.83,1.9,160.5,1.91,1.91,159.5,1.8,1.95,64.0,59.0,https://www.nowgoal9.com/oddscompbasket/484386
1/7/2023, DKV Joventut Badalona, C.B. Granada,1.07,10.00,1.03,16.00,-14.5,1.91,1.91,-17.5,1.86,1.86,163.5,1.91,1.91,162.5,1.71,2.1,90.0,72.0,https://www.nowgoal9.com/oddscompbasket/484382
1/7/2023, FC Barcelona, Real Betis,1.05,12.25,1.04,13.50,-15.5,1.91,1.91,-16.5,1.86,1.86,158.5,1.91,1.91,157.5,1.8,1.95,104.0,70.0,https://www.nowgoal9.com/oddscompbasket/484383
1/8/2023, Real Madrid Teka, Kalise Gran Canaria,1.13,6.25,1.13,6.25,-11.5,1.91,1.91,-11.5,1.86,1.86,166.5,1.91,1.91,166.5,1.86,1.86,105.0,85.0,https://www.nowgoal9.com/oddscompbasket/484384
1/8/2023, La Bruixa d'Or Manresa, CAI Zaragoza,1.50,2.70,1.50,2.70,-4.5,1.91,1.91,-4.5,1.86,1.86,165.5,1.91,1.91,165.5,1.8,1.95,65.0,72.0,https://www.nowgoal9.com/oddscompbasket/484385
1/8/2023, Saski Baskonia, Pamesa Valencia,1.31,3.60,1.34,3.35,-7.5,1.91,1.91,-7.5,1.9,1.83,173.5,1.91,1.91,173.5,1.86,1.86,85.0,79.0,https://www.nowgoal9.com/oddscompbasket/484387
1/8/2023, Bizkaia Bilbao Basket, Polaris World CB Murcia,1.54,2.65,1.67,2.30,-4.0,1.91,1.91,-4.5,1.86,1.86,159.5,1.91,1.91,166.5,1.86,1.86,99.0,81.0,https://www.nowgoal9.com/oddscompbasket/484388
1/8/2023, Isla De Tenerife Canarias, Unicaja,1.40,3.10,1.43,2.90,-6.0,1.91,1.91,-5.5,1.86,1.86,158.5,1.91,1.91,158.5,2.05,1.74,91.0,84.0,https://www.nowgoal9.com/oddscompbasket/484389
1/14/2023, Unicaja, C.B. Breogan Lugo,1.20,4.75,1.20,4.75,-9.5,1.91,1.91,-9.5,1.86,1.86,159.5,1.91,1.91,159.5,1.86,1.86,100.0,66.0,https://www.nowgoal9.com/oddscompbasket/484390
1/14/2023, Basquet Girona, Bizkaia Bilbao Basket,1.69,2.25,1.69,2.25,-2.5,1.91,1.91,-2.5,1.86,1.86,155.5,1.91,1.91,155.5,1.86,1.86,84.0,59.0,https://www.nowgoal9.com/oddscompbasket/484391
1/14/2023, CAI Zaragoza, Isla De Tenerife Canarias,2.90,1.43,3.25,1.36,5.5,1.91,1.91,5.5,1.95,1.8,155.5,1.91,1.91,155.5,2.05,1.74,83.0,87.0,https://www.nowgoal9.com/oddscompbasket/484392
1/14/2023, Kalise Gran Canaria, Baloncesto Fuenlabrada,1.08,8.50,1.10,7.50,-13.5,1.91,1.91,-13.5,1.9,1.83,170.5,1.91,1.91,170.5,1.86,1.86,110.0,65.0,https://www.nowgoal9.com/oddscompbasket/484393
1/15/2023, Real Betis, Obradoiro CAB,1.91,1.91,2.35,1.65,-1.5,2.0,1.83,3.5,1.83,1.9,161.5,1.91,1.91,161.5,1.86,1.86,71.0,73.0,https://www.nowgoal9.com/oddscompbasket/484394
1/15/2023, C.B. Granada, Real Madrid Teka,10.00,1.07,10.00,1.07,14.5,1.91,1.91,14.5,1.86,1.86,166.5,1.91,1.91,166.5,1.86,1.86,62.0,82.0,https://www.nowgoal9.com/oddscompbasket/484395
1/15/2023, Saski Baskonia, DKV Joventut Badalona,1.33,3.40,1.37,3.20,-7.0,1.91,1.91,-6.5,1.86,1.86,171.5,1.91,1.91,171.5,1.86,1.86,84.0,83.0,https://www.nowgoal9.com/oddscompbasket/484396
1/15/2023, Polaris World CB Murcia, FC Barcelona,4.20,1.25,4.50,1.22,8.5,1.91,1.91,8.5,1.95,1.8,160.5,1.91,1.91,160.5,1.74,2.05,72.0,86.0,https://www.nowgoal9.com/oddscompbasket/484397
1/15/2023, Pamesa Valencia, La Bruixa d'Or Manresa,1.19,5.00,1.19,5.00,-10.0,1.91,1.91,-10.5,1.9,1.83,173.5,1.91,1.91,173.5,1.86,1.86,103.0,92.0,https://www.nowgoal9.com/oddscompbasket/484398
1/21/2023, Baloncesto Fuenlabrada, Polaris World CB Murcia,2.70,1.50,2.90,1.43,4.5,1.91,1.91,4.5,1.95,1.8,169.5,1.91,1.91,168.5,1.66,2.2,72.0,88.0,https://www.nowgoal9.com/oddscompbasket/484399
1/21/2023, La Bruixa d'Or Manresa, Unicaja,2.90,1.43,3.60,1.31,5.5,1.91,1.91,7.5,1.86,1.86,169.5,1.91,1.91,168.5,1.74,2.05,94.0,98.0,https://www.nowgoal9.com/oddscompbasket/484401
1/21/2023, Isla De Tenerife Canarias, Real Betis,1.04,13.50,1.04,15.00,-16.5,1.91,1.91,-16.5,1.86,1.86,158.5,1.91,1.91,157.5,1.8,1.95,88.0,64.0,https://www.nowgoal9.com/oddscompbasket/484402
1/22/2023, C.B. Granada, Basquet Girona,2.25,1.69,2.35,1.65,2.5,1.91,1.91,2.5,2.0,1.76,158.5,1.91,1.91,158.5,1.86,1.86,78.0,92.0,https://www.nowgoal9.com/oddscompbasket/484400
1/22/2023, Obradoiro CAB, Saski Baskonia,2.90,1.43,2.90,1.43,5.5,1.91,1.91,5.5,1.86,1.86,167.5,1.91,1.91,167.5,1.86,1.86,91.0,86.0,https://www.nowgoal9.com/oddscompbasket/484403
1/22/2023, FC Barcelona, Bizkaia Bilbao Basket,1.08,8.50,1.08,8.50,-13.5,1.91,1.91,-13.5,1.86,1.86,158.5,1.91,1.91,158.5,2.2,1.66,88.0,78.0,https://www.nowgoal9.com/oddscompbasket/484404
1/22/2023, Pamesa Valencia, CAI Zaragoza,1.17,5.50,1.17,5.50,-10.5,1.91,1.91,-10.5,1.86,1.86,163.5,1.91,1.91,163.5,1.86,1.86,88.0,76.0,https://www.nowgoal9.com/oddscompbasket/484405
1/22/2023, Real Madrid Teka, C.B. Breogan Lugo,1.05,12.25,1.05,12.25,-15.5,1.91,1.91,-15.5,1.86,1.86,165.5,1.91,1.91,165.5,2.1,1.71,91.0,73.0,https://www.nowgoal9.com/oddscompbasket/484407
1/22/2023, DKV Joventut Badalona, Kalise Gran Canaria,1.43,2.90,1.43,2.90,-5.5,1.91,1.91,-5.5,1.86,1.86,163.5,1.91,1.91,163.5,1.86,1.86,75.0,91.0,https://www.nowgoal9.com/oddscompbasket/484406
1/28/2023, Baloncesto Fuenlabrada, Isla De Tenerife Canarias,4.75,1.20,6.25,1.13,9.5,1.91,1.91,10.5,2.05,1.8,164.5,1.91,1.91,164.5,1.91,1.91,67.0,95.0,https://www.nowgoal9.com/oddscompbasket/484408
1/28/2023, C.B. Breogan Lugo, C.B. Granada,1.25,4.20,1.25,4.20,-8.5,1.91,1.91,-8.5,1.86,1.86,161.5,1.91,1.91,160.5,1.8,1.95,99.0,67.0,https://www.nowgoal9.com/oddscompbasket/484409
1/28/2023, Bizkaia Bilbao Basket, DKV Joventut Badalona,2.25,1.69,2.15,1.74,2.5,1.91,1.91,1.5,1.9,1.83,162.5,1.91,1.91,162.5,2.05,1.74,51.0,70.0,https://www.nowgoal9.com/oddscompbasket/484410
1/28/2023, Basquet Girona, FC Barcelona,4.20,1.25,5.25,1.18,8.5,1.91,1.91,10.5,1.83,1.9,157.5,1.91,1.91,156.5,2.0,1.76,73.0,84.0,https://www.nowgoal9.com/oddscompbasket/484411
1/29/2023, La Bruixa d'Or Manresa, Real Madrid Teka,6.25,1.13,6.25,1.13,11.5,1.91,1.91,11.5,1.86,1.86,170.5,1.91,1.91,171.5,1.8,1.95,69.0,94.0,https://www.nowgoal9.com/oddscompbasket/484412
1/29/2023, Unicaja, Pamesa Valencia,1.59,2.50,1.50,2.70,-3.5,1.91,1.91,-3.5,1.76,2.0,166.5,1.91,1.91,166.5,1.8,1.95,102.0,86.0,https://www.nowgoal9.com/oddscompbasket/484415
1/29/2023, Polaris World CB Murcia, Saski Baskonia,2.60,1.56,2.50,1.59,4.0,1.91,1.91,3.5,1.86,1.86,170.5,1.91,1.91,170.5,1.83,1.9,80.0,87.0,https://www.nowgoal9.com/oddscompbasket/484414
1/29/2023, Kalise Gran Canaria, Obradoiro CAB,1.37,3.20,1.33,3.40,-6.5,1.91,1.91,-6.5,1.83,1.9,166.5,1.91,1.91,166.5,1.86,1.86,75.0,68.0,https://www.nowgoal9.com/oddscompbasket/484413
1/29/2023, CAI Zaragoza, Real Betis,1.33,3.40,1.33,3.40,-7.0,1.91,1.91,-6.5,1.83,1.9,160.5,1.91,1.91,160.5,2.2,1.66,89.0,82.0,https://www.nowgoal9.com/oddscompbasket/484416
2/4/2023, DKV Joventut Badalona, La Bruixa d'Or Manresa,1.13,6.25,1.17,5.50,-11.5,1.91,1.91,-10.5,1.86,1.86,171.5,1.91,1.91,170.5,1.8,1.95,73.0,65.0,https://www.nowgoal9.com/oddscompbasket/484418
2/4/2023, Real Betis, Polaris World CB Murcia,2.05,1.80,2.25,1.69,1.5,1.91,1.91,4.5,1.66,2.2,162.5,1.91,1.91,162.5,1.8,1.95,84.0,71.0,https://www.nowgoal9.com/oddscompbasket/484419
2/4/2023, Obradoiro CAB, Bizkaia Bilbao Basket,1.59,2.50,1.43,2.90,-3.5,1.91,1.91,-5.5,1.86,1.86,160.5,1.91,1.91,159.5,1.9,1.83,77.0,64.0,https://www.nowgoal9.com/oddscompbasket/484417
2/4/2023, Kalise Gran Canaria, Unicaja,1.80,2.05,1.80,2.05,-1.5,1.91,1.91,-1.5,1.91,1.91,166.5,1.91,1.91,166.5,1.91,1.91,88.0,70.0,https://www.nowgoal9.com/oddscompbasket/484420
2/5/2023, C.B. Breogan Lugo, Basquet Girona,1.65,2.35,1.48,2.75,-3.0,1.91,1.91,-5.5,1.9,1.83,154.5,1.91,1.91,153.5,1.8,1.95,92.0,70.0,https://www.nowgoal9.com/oddscompbasket/484421
2/5/2023, FC Barcelona, Pamesa Valencia,1.17,5.50,1.20,4.75,-10.5,1.91,1.91,-9.5,1.86,1.86,163.5,1.91,1.91,162.5,1.8,1.95,81.0,75.0,https://www.nowgoal9.com/oddscompbasket/484422
2/5/2023, Saski Baskonia, CAI Zaragoza,1.13,6.25,1.13,6.25,-11.5,1.91,1.91,-11.5,1.86,1.86,165.5,1.91,1.91,164.5,1.8,1.95,91.0,79.0,https://www.nowgoal9.com/oddscompbasket/484423
2/5/2023, Real Madrid Teka, Isla De Tenerife Canarias,1.25,4.20,1.25,4.20,-8.5,1.91,1.91,-8.5,1.86,1.86,163.5,1.91,1.91,162.5,2.0,1.76,88.0,77.0,https://www.nowgoal9.com/oddscompbasket/484424
2/5/2023, C.B. Granada, Baloncesto Fuenlabrada,1.56,2.60,1.65,2.35,-4.0,1.91,1.91,-2.5,1.83,1.9,168.5,1.91,1.91,167.5,1.8,1.95,83.0,71.0,https://www.nowgoal9.com/oddscompbasket/484425
2/11/2023, Baloncesto Fuenlabrada, CAI Zaragoza,1.91,1.91,2.35,1.65,1.0,1.87,1.95,3.5,1.83,1.9,164.5,1.91,1.91,163.5,1.86,1.86,71.0,85.0,https://www.nowgoal9.com/oddscompbasket/484426
2/11/2023, Bizkaia Bilbao Basket, C.B. Granada,1.20,4.75,1.25,4.20,-9.5,1.91,1.91,-9.5,2.0,1.76,159.5,1.91,1.91,159.5,1.86,1.86,90.0,73.0,https://www.nowgoal9.com/oddscompbasket/484427
2/11/2023, Real Betis, DKV Joventut Badalona,2.90,1.43,2.90,1.43,5.5,1.91,1.91,4.5,2.0,1.76,159.5,1.91,1.91,158.5,1.86,1.86,67.0,71.0,https://www.nowgoal9.com/oddscompbasket/484428
2/11/2023, Basquet Girona, Obradoiro CAB,1.91,1.91,1.87,1.95,-1.0,1.95,1.87,-1.5,1.9,1.83,157.5,1.91,1.91,156.5,2.2,1.66,93.0,76.0,https://www.nowgoal9.com/oddscompbasket/484429
2/12/2023, FC Barcelona, C.B. Breogan Lugo,1.07,10.00,1.05,12.25,-14.5,1.91,1.91,-14.5,1.76,2.0,159.5,1.91,1.91,157.5,1.74,2.05,82.0,54.0,https://www.nowgoal9.com/oddscompbasket/484430
2/12/2023, Pamesa Valencia, Kalise Gran Canaria,1.40,3.10,1.40,3.10,-6.0,1.91,1.91,-5.5,1.83,1.9,166.5,1.91,1.91,166.5,1.74,2.05,82.0,76.0,https://www.nowgoal9.com/oddscompbasket/484431
2/12/2023, Polaris World CB Murcia, Real Madrid Teka,5.50,1.17,5.50,1.17,10.5,1.91,1.91,10.5,1.86,1.86,164.5,1.91,1.91,164.5,1.9,1.83,80.0,88.0,https://www.nowgoal9.com/oddscompbasket/484432
2/12/2023, Unicaja, Saski Baskonia,1.69,2.25,1.59,2.50,-2.5,1.91,1.91,-2.5,1.76,2.0,169.5,1.91,1.91,169.5,1.8,1.95,81.0,89.0,https://www.nowgoal9.com/oddscompbasket/484433
3/4/2023, Unicaja, Basquet Girona,1.25,4.20,1.20,4.75,-8.5,1.91,1.91,-9.5,1.86,1.86,160.5,1.91,1.91,161.5,1.86,1.86,94.0,70.0,https://www.nowgoal9.com/oddscompbasket/484434
3/4/2023, La Bruixa d'Or Manresa, Baloncesto Fuenlabrada,1.37,3.20,1.37,3.20,-6.5,1.91,1.91,-6.5,1.86,1.86,170.5,1.91,1.91,170.5,1.86,1.86,92.0,78.0,https://www.nowgoal9.com/oddscompbasket/484435
3/4/2023, CAI Zaragoza, FC Barcelona,5.50,1.17,5.50,1.17,10.5,1.91,1.91,10.5,1.86,1.86,159.5,1.91,1.91,158.5,2.0,1.76,85.0,83.0,https://www.nowgoal9.com/oddscompbasket/484436
3/4/2023, C.B. Breogan Lugo, Real Betis,1.25,4.20,1.30,3.65,-8.5,1.91,1.91,-7.5,1.86,1.86,156.5,1.91,1.91,155.5,1.8,1.95,114.0,115.0,https://www.nowgoal9.com/oddscompbasket/484437
3/5/2023, DKV Joventut Badalona, Polaris World CB Murcia,1.25,4.20,1.22,4.50,-8.5,1.91,1.91,-8.5,1.83,1.9,161.5,1.91,1.91,161.5,1.8,1.95,94.0,68.0,https://www.nowgoal9.com/oddscompbasket/484438
3/5/2023, Kalise Gran Canaria, Bizkaia Bilbao Basket,1.25,4.20,1.20,4.75,-8.5,1.91,1.91,-8.5,1.76,2.0,161.5,1.91,1.91,161.5,1.86,1.86,94.0,71.0,https://www.nowgoal9.com/oddscompbasket/484439
3/5/2023, Obradoiro CAB, Real Madrid Teka,5.25,1.18,5.25,1.18,10.0,1.91,1.91,10.5,1.83,1.9,162.5,1.91,1.91,162.5,1.86,1.86,78.0,84.0,https://www.nowgoal9.com/oddscompbasket/484440
3/5/2023, Pamesa Valencia, Isla De Tenerife Canarias,1.65,2.35,1.65,2.35,-3.0,1.91,1.91,-3.5,1.9,1.83,163.5,1.91,1.91,163.5,1.86,1.86,77.0,72.0,https://www.nowgoal9.com/oddscompbasket/484441
3/5/2023, Saski Baskonia, C.B. Granada,1.04,13.50,1.06,10.50,-16.5,1.91,1.91,-16.5,2.15,1.6800000000000002,170.5,1.91,1.91,170.5,1.86,1.86,105.0,81.0,https://www.nowgoal9.com/oddscompbasket/484442
3/11/2023, C.B. Granada, Kalise Gran Canaria,3.20,1.37,3.20,1.37,6.5,1.91,1.91,4.5,2.15,1.6800000000000002,163.5,1.91,1.91,162.5,1.74,2.05,80.0,66.0,https://www.nowgoal9.com/oddscompbasket/484443
3/11/2023, Isla De Tenerife Canarias, DKV Joventut Badalona,1.36,3.25,1.36,3.25,-6.5,1.91,1.91,-6.5,1.86,1.86,156.5,1.91,1.91,155.5,1.95,1.8,85.0,68.0,https://www.nowgoal9.com/oddscompbasket/484445
3/11/2023, CAI Zaragoza, Obradoiro CAB,1.65,2.35,1.59,2.50,-3.0,1.91,1.91,-3.5,1.86,1.86,160.5,1.91,1.91,159.5,1.8,1.95,78.0,79.0,https://www.nowgoal9.com/oddscompbasket/484446
3/12/2023, Polaris World CB Murcia, Unicaja,2.50,1.59,2.35,1.65,3.5,1.91,1.91,3.5,1.83,1.9,166.5,1.91,1.91,166.5,1.86,1.86,85.0,80.0,https://www.nowgoal9.com/oddscompbasket/484444
3/12/2023, Real Madrid Teka, Bizkaia Bilbao Basket,1.05,12.25,1.03,16.50,-15.5,1.91,1.91,-18.5,1.86,1.86,161.5,1.91,1.91,161.5,1.9,1.83,86.0,65.0,https://www.nowgoal9.com/oddscompbasket/484447
3/12/2023, Basquet Girona, Pamesa Valencia,2.75,1.48,2.60,1.56,5.0,1.91,1.91,5.5,1.71,2.1,162.5,1.91,1.91,163.5,1.8,1.95,75.0,79.0,https://www.nowgoal9.com/oddscompbasket/484448
3/12/2023, Real Betis, Saski Baskonia,4.75,1.20,4.75,1.20,9.5,1.91,1.91,9.5,1.86,1.86,167.5,1.91,1.91,167.5,1.86,1.86,71.0,83.0,https://www.nowgoal9.com/oddscompbasket/484449
3/12/2023, FC Barcelona, La Bruixa d'Or Manresa,1.04,13.50,1.04,13.50,-16.5,1.91,1.91,-16.5,1.86,1.86,166.5,1.91,1.91,166.5,1.86,1.86,93.0,72.0,https://www.nowgoal9.com/oddscompbasket/484450
3/12/2023, Baloncesto Fuenlabrada, C.B. Breogan Lugo,1.91,1.91,2.25,1.69,-1.0,1.95,1.87,2.5,1.86,1.86,163.5,1.91,1.91,164.5,1.95,1.8,73.0,92.0,https://www.nowgoal9.com/oddscompbasket/484451
3/18/2023, La Bruixa d'Or Manresa, Real Betis,1.37,3.20,1.26,4.00,-6.5,1.91,1.91,-8.5,1.86,1.86,166.5,1.91,1.91,165.5,1.8,1.95,91.0,84.0,https://www.nowgoal9.com/oddscompbasket/484452
3/18/2023, Obradoiro CAB, Isla De Tenerife Canarias,2.75,1.48,2.70,1.50,5.0,1.91,1.91,4.5,1.86,1.86,158.5,1.91,1.91,157.5,2.1,1.71,58.0,78.0,https://www.nowgoal9.com/oddscompbasket/484453
3/18/2023, DKV Joventut Badalona, Baloncesto Fuenlabrada,1.07,10.00,1.03,15.50,-14.5,1.91,1.91,-17.5,1.86,1.86,164.5,1.91,1.91,163.5,1.8,1.95,103.0,86.0,https://www.nowgoal9.com/oddscompbasket/484455
3/18/2023, Kalise Gran Canaria, Polaris World CB Murcia,1.25,4.20,1.25,4.20,-8.5,1.91,1.91,-8.5,1.86,1.86,162.5,1.91,1.91,165.5,1.86,1.86,107.0,89.0,https://www.nowgoal9.com/oddscompbasket/484454
3/19/2023, Bizkaia Bilbao Basket, Basquet Girona,1.54,2.65,1.59,2.50,-4.0,1.91,1.91,-3.5,1.86,1.86,157.5,1.91,1.91,157.5,2.05,1.74,84.0,77.0,https://www.nowgoal9.com/oddscompbasket/484456
3/19/2023, C.B. Breogan Lugo, CAI Zaragoza,1.54,2.65,1.54,2.65,-4.0,1.91,1.91,-3.5,1.83,1.9,160.5,1.91,1.91,160.5,1.86,1.86,71.0,87.0,https://www.nowgoal9.com/oddscompbasket/484457
3/19/2023, Unicaja, FC Barcelona,2.90,1.43,2.75,1.48,5.5,1.91,1.91,5.5,1.83,1.9,161.5,1.91,1.91,161.5,1.86,1.86,81.0,86.0,https://www.nowgoal9.com/oddscompbasket/484458
3/19/2023, Pamesa Valencia, C.B. Granada,1.08,8.50,1.05,12.25,-13.5,1.91,1.91,-15.5,1.86,1.86,166.5,1.91,1.91,166.5,1.8,1.95,80.0,72.0,https://www.nowgoal9.com/oddscompbasket/484460
3/19/2023, Real Madrid Teka, Saski Baskonia,1.28,3.80,1.28,3.80,-8.0,1.91,1.91,-8.5,1.86,1.86,168.5,1.91,1.91,168.5,1.8,1.95,88.0,95.0,https://www.nowgoal9.com/oddscompbasket/484459
3/25/2023, Obradoiro CAB, C.B. Breogan Lugo,1.50,2.70,1.50,2.70,-4.5,1.91,1.91,-4.5,1.95,1.8,159.5,1.91,1.91,157.5,1.66,2.2,67.0,74.0,https://www.nowgoal9.com/oddscompbasket/484461
3/25/2023, Basquet Girona, La Bruixa d'Or Manresa,1.56,2.60,1.56,2.60,-4.0,1.91,1.91,-4.5,2.0,1.76,166.5,1.91,1.91,169.5,1.86,1.86,79.0,86.0,https://www.nowgoal9.com/oddscompbasket/484462
3/25/2023, FC Barcelona, DKV Joventut Badalona,1.18,5.25,1.18,5.25,-10.0,1.91,1.91,-10.5,1.86,1.86,158.5,1.91,1.91,156.5,1.6800000000000002,2.15,87.0,71.0,https://www.nowgoal9.com/oddscompbasket/484463
3/25/2023, C.B. Granada, Polaris World CB Murcia,2.25,1.69,2.25,1.69,2.5,1.91,1.91,4.5,1.66,2.2,166.5,1.91,1.91,165.5,1.8,1.95,88.0,67.0,https://www.nowgoal9.com/oddscompbasket/484464
3/26/2023, Real Betis, Unicaja,3.40,1.33,3.65,1.30,7.0,1.91,1.91,7.5,1.86,1.86,164.5,1.91,1.91,164.5,1.86,1.86,66.0,79.0,https://www.nowgoal9.com/oddscompbasket/484465
3/26/2023, Isla De Tenerife Canarias, Kalise Gran Canaria,1.33,3.40,1.33,3.40,-7.0,1.91,1.91,-6.5,1.83,1.9,156.5,1.91,1.91,156.5,1.8,1.95,81.0,77.0,https://www.nowgoal9.com/oddscompbasket/484466
3/26/2023, Saski Baskonia, Bizkaia Bilbao Basket,1.08,8.50,1.08,8.50,-13.5,1.91,1.91,-13.5,1.86,1.86,167.5,1.91,1.91,165.5,1.86,1.86,100.0,78.0,https://www.nowgoal9.com/oddscompbasket/484467
3/26/2023, Baloncesto Fuenlabrada, Real Madrid Teka,8.50,1.08,13.50,1.04,13.5,1.91,1.91,16.5,1.86,1.86,166.5,1.91,1.91,166.5,1.8,1.95,78.0,102.0,https://www.nowgoal9.com/oddscompbasket/484468
3/26/2023, CAI Zaragoza, Pamesa Valencia,2.70,1.50,2.70,1.50,4.5,1.91,1.91,4.5,1.86,1.86,163.5,1.91,1.91,163.5,1.86,1.86,86.0,75.0,https://www.nowgoal9.com/oddscompbasket/484469
3/29/2023, Isla De Tenerife Canarias, La Bruixa d'Or Manresa,1.11,7.25,1.11,7.25,-12.5,1.91,1.91,-12.5,1.86,1.86,164.5,1.91,1.91,163.5,1.8,1.95,100.0,87.0,https://www.nowgoal9.com/oddscompbasket/484470
4/1/2023, Unicaja, Baloncesto Fuenlabrada,1.03,16.00,1.03,16.00,-17.5,1.91,1.91,-17.5,1.86,1.86,170.5,1.91,1.91,169.5,1.74,2.05,100.0,75.0,https://www.nowgoal9.com/oddscompbasket/484471
4/1/2023, C.B. Breogan Lugo, DKV Joventut Badalona,2.25,1.69,2.25,1.69,2.5,1.91,1.91,4.5,1.66,2.2,159.5,1.91,1.91,158.5,1.8,1.95,65.0,85.0,https://www.nowgoal9.com/oddscompbasket/484473
4/1/2023, Bizkaia Bilbao Basket, CAI Zaragoza,1.59,2.50,1.69,2.25,-3.5,1.91,1.91,-2.5,1.86,1.86,159.5,1.91,1.91,158.5,1.86,1.86,81.0,68.0,https://www.nowgoal9.com/oddscompbasket/484472
4/1/2023, Kalise Gran Canaria, Real Betis,1.07,10.00,1.10,7.50,-14.5,1.91,1.91,-13.5,2.05,1.74,165.5,1.91,1.91,164.5,1.86,1.86,87.0,71.0,https://www.nowgoal9.com/oddscompbasket/484474
4/2/2023, Real Madrid Teka, C.B. Granada,1.04,13.50,1.02,17.00,-16.5,1.91,1.91,-19.5,1.9,1.83,166.5,1.91,1.91,166.5,1.86,1.86,108.0,75.0,https://www.nowgoal9.com/oddscompbasket/484477
4/2/2023, Polaris World CB Murcia, Basquet Girona,1.43,2.90,1.43,2.90,-5.5,1.91,1.91,-5.5,1.86,1.86,161.5,1.91,1.91,161.5,1.74,2.05,102.0,79.0,https://www.nowgoal9.com/oddscompbasket/484475
4/2/2023, Isla De Tenerife Canarias, FC Barcelona,2.65,1.54,2.75,1.48,4.0,1.91,1.91,4.5,1.9,1.83,156.5,1.91,1.91,156.5,1.86,1.86,76.0,79.0,https://www.nowgoal9.com/oddscompbasket/484476
4/2/2023, La Bruixa d'Or Manresa, Obradoiro CAB,1.59,2.50,1.52,2.67,-3.5,1.91,1.91,-3.5,1.8,1.95,163.5,1.91,1.91,163.5,1.74,2.05,80.0,65.0,https://www.nowgoal9.com/oddscompbasket/484479
4/2/2023, Pamesa Valencia, Saski Baskonia,1.80,2.05,1.65,2.35,-1.5,1.91,1.91,-1.5,1.71,2.1,169.5,1.91,1.91,169.5,1.83,1.9,81.0,85.0,https://www.nowgoal9.com/oddscompbasket/484478
4/4/2023, Kalise Gran Canaria, DKV Joventut Badalona,1.69,2.25,1.54,2.65,-2.5,1.91,1.91,-2.5,1.71,2.1,161.5,1.91,1.91,161.5,1.86,1.86,100.0,88.0,https://www.nowgoal9.com/oddscompbasket/484499
4/8/2023, C.B. Granada, Unicaja,4.20,1.25,3.65,1.30,8.5,1.91,1.91,7.5,1.86,1.86,165.5,1.91,1.91,164.5,1.86,1.86,69.0,101.0,https://www.nowgoal9.com/oddscompbasket/484480
4/8/2023, Obradoiro CAB, Polaris World CB Murcia,1.65,2.35,1.59,2.50,-3.0,1.91,1.91,-3.5,1.86,1.86,161.5,1.91,1.91,160.5,1.74,2.05,81.0,79.0,https://www.nowgoal9.com/oddscompbasket/484481
4/8/2023, C.B. Breogan Lugo, Real Madrid Teka,6.25,1.13,6.25,1.13,11.5,1.91,1.91,11.5,1.86,1.86,164.5,1.91,1.91,163.5,1.8,1.95,96.0,72.0,https://www.nowgoal9.com/oddscompbasket/484483
4/8/2023, CAI Zaragoza, Kalise Gran Canaria,2.25,1.69,2.25,1.69,2.5,1.91,1.91,4.5,1.66,2.2,161.5,1.91,1.91,160.5,1.8,1.95,76.0,73.0,https://www.nowgoal9.com/oddscompbasket/484482
4/9/2023, Real Betis, Isla De Tenerife Canarias,4.20,1.25,3.40,1.33,8.5,1.91,1.91,8.5,1.71,2.1,159.5,1.91,1.91,159.5,2.2,1.66,80.0,76.0,https://www.nowgoal9.com/oddscompbasket/484484
