Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score
2020-12-22,UNI,MON,111.0,119.0,0.602,0.56,0.212,0.198,0.25,0.378,0.109,0.224,52.4,68.8,1.19,4.39,1.17,4.6,-10.5,1.9,1.9,-9.5,1.86,1.86,165.5,1.9,1.9,167.5,1.9,1.83,84.0,90.0
2020-12-23,JOV,MUR,132.9,118.9,0.767,0.606,0.205,0.166,0.091,0.32,0.2,0.197,77.2,67.2,1.28,3.4,1.3,3.34,-7.5,1.9,1.9,-7.5,1.9,1.83,163.5,1.9,1.9,165.5,1.86,1.86,104.0,93.0
2020-12-27,MUR,OBR,127.0,103.8,0.493,0.457,0.082,0.205,0.324,0.286,0.362,0.397,73.2,29.9,1.35,3.04,1.35,3.08,-6.5,1.9,1.9,-6.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,93.0,76.0
2020-12-27,JOV,SPB,105.9,129.0,0.573,0.586,0.285,0.068,0.273,0.269,0.273,0.186,46.2,74.8,1.69,2.08,1.67,2.12,-3.0,1.9,1.9,-1.5,1.83,1.9,167.5,1.9,1.9,169.5,1.86,1.86,78.0,95.0
2020-12-27,MAN,GCN,85.3,94.7,0.44,0.475,0.227,0.147,0.256,0.171,0.075,0.213,32.2,63.6,1.47,2.66,1.59,2.27,-3.5,1.9,1.9,-3.5,1.95,1.8,161.5,1.9,1.9,163.5,1.83,1.9,64.0,71.0
2020-12-27,TEN,AND,126.1,109.8,0.625,0.596,0.149,0.217,0.259,0.258,0.118,0.228,71.5,53.9,1.35,3.01,1.28,3.41,-5.5,1.86,1.95,-6.5,1.83,1.9,160.5,1.9,1.9,159.5,1.86,1.86,93.0,81.0
2020-12-27,ZAR,BASK,120.7,124.8,0.532,0.508,0.095,0.122,0.375,0.282,0.077,0.444,60.4,72.4,2.6,1.45,2.4,1.53,5.5,1.9,1.9,3.5,1.86,1.86,165.5,1.9,1.9,167.5,1.83,1.9,89.0,92.0
2020-12-27,BETIS,MON,120.2,110.4,0.53,0.462,0.14,0.196,0.313,0.486,0.224,0.273,63.8,48.1,1.74,2.0,1.66,2.15,1.5,1.9,1.9,-2.5,1.86,1.86,154.5,1.9,1.9,157.5,1.86,1.86,86.0,79.0
2020-12-27,RMB,FCB,115.7,122.8,0.508,0.514,0.085,0.113,0.214,0.294,0.286,0.214,49.9,54.5,1.71,2.07,1.62,2.21,-1.5,1.9,1.9,-3.5,1.9,1.83,157.5,1.9,1.9,156.5,1.86,1.86,82.0,87.0
2020-12-27,BBB,UNI,97.9,118.8,0.556,0.604,0.235,0.117,0.172,0.188,0.079,0.056,48.4,69.2,2.79,1.4,2.85,1.38,5.5,1.9,1.9,5.5,1.86,1.86,162.5,1.9,1.9,164.5,1.86,1.86,75.0,91.0
2020-12-27,VAL,GBC,142.9,106.1,0.737,0.473,0.184,0.17,0.194,0.545,0.237,0.082,87.5,54.4,1.04,9.13,1.04,10.3,-16.5,1.9,1.9,-17.5,1.9,1.83,158.5,1.9,1.9,159.5,1.83,1.9,101.0,75.0
2020-12-29,EST,TEN,96.5,135.7,0.446,0.627,0.151,0.106,0.344,0.29,0.092,0.175,36.1,69.6,2.89,1.38,2.88,1.38,6.0,1.9,1.9,5.5,1.86,1.86,163.5,1.9,1.9,164.5,1.86,1.86,64.0,90.0
2020-12-29,SPB,BBB,130.5,116.9,0.642,0.605,0.204,0.149,0.313,0.167,0.149,0.298,74.9,53.8,1.24,3.8,1.22,4.01,-8.0,1.9,1.9,-8.5,1.86,1.86,163.5,1.9,1.9,165.5,1.86,1.86,96.0,86.0
2020-12-29,GBC,MAN,95.4,104.8,0.471,0.542,0.228,0.175,0.314,0.188,0.103,0.217,40.2,59.5,4.02,1.21,3.59,1.26,9.0,1.9,1.9,8.5,1.83,1.9,159.5,1.9,1.9,160.5,1.86,1.86,71.0,78.0
2020-12-29,UNI,BETIS,142.6,146.5,0.653,0.674,0.141,0.154,0.467,0.387,0.236,0.379,76.4,83.8,1.18,4.36,1.17,4.62,-9.5,1.9,1.9,-9.5,1.86,1.86,160.5,1.9,1.9,162.5,1.9,1.83,111.0,114.0
2021-01-02,BBB,GBC,110.1,108.8,0.606,0.47,0.231,0.19,0.194,0.382,0.346,0.254,54.2,50.8,1.23,3.94,1.21,4.21,-8.5,1.9,1.9,-8.5,1.83,1.9,156.5,1.9,1.9,157.5,1.83,1.9,81.0,80.0
2021-01-02,TEN,RMB,120.7,130.6,0.598,0.633,0.17,0.199,0.348,0.385,0.091,0.172,60.1,76.5,2.28,1.6,2.01,1.75,4.5,1.9,1.9,1.5,1.9,1.83,163.5,1.9,1.9,162.5,1.83,1.9,85.0,92.0
2021-01-02,BASK,AND,111.5,88.9,0.574,0.431,0.239,0.173,0.237,0.28,0.23,0.169,70.0,30.8,1.26,3.65,1.23,4.02,-8.0,1.9,1.9,-8.5,1.83,1.9,157.5,1.9,1.9,154.5,1.86,1.86,84.0,67.0
2021-01-02,ZAR,BETIS,111.5,110.4,0.6,0.482,0.174,0.163,0.103,0.4,0.277,0.167,64.6,57.1,1.4,2.84,1.32,3.25,-5.0,1.9,1.9,-6.5,1.86,1.86,165.5,1.9,1.9,167.5,1.86,1.86,96.0,95.0
2021-01-02,VAL,GCN,142.6,120.0,0.627,0.597,0.113,0.169,0.333,0.32,0.169,0.177,87.9,58.5,1.22,4.04,1.18,4.54,-8.5,1.9,1.9,-9.5,1.86,1.86,158.5,1.9,1.9,161.5,1.9,1.83,101.0,85.0
2021-01-03,SPB,UNI,119.0,104.0,0.519,0.451,0.15,0.175,0.39,0.325,0.165,0.25,68.4,55.2,1.45,2.68,1.62,2.25,-5.5,1.9,1.9,-2.5,1.86,1.86,170.5,1.9,1.9,172.5,1.86,1.86,95.0,83.0
2021-01-03,MON,FCB,91.0,112.7,0.407,0.536,0.19,0.244,0.364,0.229,0.322,0.411,32.5,57.2,4.52,1.18,3.97,1.22,9.5,1.9,1.9,8.5,1.86,1.86,160.5,1.9,1.9,157.5,1.86,1.86,67.0,83.0
2021-01-04,JOV,VAL,103.0,117.2,0.563,0.702,0.18,0.232,0.167,0.107,0.143,0.193,51.2,66.5,2.25,1.62,1.99,1.78,2.5,1.9,1.9,1.5,1.86,1.86,168.0,1.9,1.9,170.5,1.86,1.86,80.0,91.0
2021-01-04,AND,RMB,99.4,108.0,0.449,0.569,0.13,0.187,0.333,0.143,0.118,0.155,49.9,54.0,3.52,1.27,3.59,1.27,7.5,1.9,1.9,7.5,1.86,1.86,158.5,1.9,1.9,159.5,1.83,1.9,69.0,75.0
2021-01-09,BETIS,SPB,104.2,116.5,0.5,0.579,0.206,0.219,0.424,0.333,0.169,0.19,42.0,67.8,3.39,1.28,3.19,1.32,7.0,1.9,1.9,6.5,1.86,1.86,164.5,1.9,1.9,164.5,1.86,1.86,76.0,85.0
2021-01-09,MAN,FCB,101.0,131.6,0.463,0.581,0.266,0.093,0.455,0.276,0.209,0.294,44.8,72.9,4.19,1.2,3.67,1.26,9.0,1.9,1.9,8.5,1.86,1.86,161.0,1.9,1.9,157.5,1.83,1.9,76.0,99.0
2021-01-09,BBB,VAL,103.7,150.6,0.62,0.766,0.284,0.128,0.333,0.217,0.111,0.177,37.6,96.2,3.12,1.33,3.42,1.3,7.5,1.9,1.9,7.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,73.0,106.0
2021-01-10,GCN,JOV,129.9,115.0,0.617,0.592,0.176,0.176,0.259,0.281,0.266,0.233,67.6,64.4,2.2,1.63,2.09,1.7,3.5,1.86,1.95,2.5,1.83,1.9,161.5,1.9,1.9,163.5,1.9,1.83,96.0,85.0
2021-01-10,GBC,TEN,129.2,126.3,0.65,0.605,0.189,0.174,0.348,0.37,0.183,0.194,59.4,71.4,6.37,1.09,6.63,1.09,13.0,1.9,1.9,12.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,89.0,87.0
2021-01-10,UNI,BASK,116.0,133.6,0.642,0.617,0.25,0.132,0.261,0.308,0.208,0.283,53.2,78.9,2.16,1.66,2.04,1.75,4.0,1.9,1.9,2.0,1.86,1.95,165.5,1.9,1.9,166.5,1.95,1.86,79.0,91.0
2021-01-16,MAN,UNI,115.0,106.1,0.572,0.542,0.217,0.204,0.35,0.276,0.159,0.3,62.5,48.4,2.38,1.55,2.47,1.52,3.5,1.9,1.9,3.5,1.9,1.83,168.5,1.9,1.9,170.5,1.86,1.86,90.0,83.0
2021-01-16,ZAR,MON,132.8,107.5,0.69,0.508,0.215,0.215,0.276,0.45,0.286,0.313,77.8,38.4,1.52,2.45,1.43,2.71,-5.5,1.9,1.9,-5.5,1.86,1.86,172.5,1.9,1.9,172.5,1.9,1.83,105.0,85.0
2021-01-16,JOV,GBC,114.8,119.9,0.625,0.588,0.217,0.191,0.286,0.286,0.156,0.206,64.1,63.6,1.07,7.5,1.07,7.49,-14.5,1.9,1.9,-14.5,1.86,1.86,162.5,1.9,1.9,165.5,1.86,1.86,90.0,94.0
2021-01-16,GCN,TEN,120.7,149.8,0.638,0.778,0.264,0.194,0.5,0.318,0.224,0.159,52.4,87.9,2.69,1.43,2.56,1.47,3.5,1.9,1.9,4.5,1.9,1.83,163.0,1.9,1.9,165.5,1.86,1.86,87.0,108.0
2021-01-17,BASK,BETIS,143.0,105.5,0.727,0.567,0.153,0.264,0.292,0.385,0.156,0.133,89.8,45.8,1.15,5.03,1.13,5.44,-9.5,1.9,1.9,-11.5,1.9,1.83,158.5,1.9,1.9,158.5,1.86,1.86,103.0,76.0
2021-01-17,AND,BBB,98.2,95.5,0.509,0.438,0.191,0.177,0.222,0.207,0.291,0.2,54.0,33.2,1.24,3.74,1.24,3.79,-8.5,1.9,1.9,-8.5,1.86,1.86,160.5,1.9,1.9,157.5,1.86,1.86,72.0,70.0
2021-01-17,SPB,VAL,106.9,113.8,0.493,0.627,0.137,0.137,0.242,0.08,0.145,0.255,48.9,58.8,2.08,1.68,1.96,1.79,1.5,1.9,1.9,1.5,1.86,1.86,171.5,1.9,1.9,170.5,1.86,1.86,78.0,83.0
2021-01-23,MON,GCN,138.7,110.1,0.643,0.523,0.163,0.15,0.25,0.423,0.333,0.2,78.2,47.6,1.77,1.98,1.86,1.88,-1.5,2.0,1.83,1.5,1.76,2.0,164.5,1.9,1.9,164.5,1.86,1.86,102.0,81.0
2021-01-23,MUR,SPB,100.1,108.1,0.458,0.606,0.227,0.227,0.439,0.154,0.125,0.346,43.2,47.2,2.47,1.52,2.64,1.46,4.5,1.9,1.9,4.5,1.9,1.83,168.5,1.9,1.9,168.5,1.86,1.86,75.0,81.0
2021-01-23,BETIS,UNI,118.9,114.4,0.519,0.493,0.198,0.137,0.265,0.542,0.434,0.101,47.8,40.4,2.8,1.4,2.69,1.44,5.5,1.9,1.9,4.5,1.9,1.83,167.5,1.9,1.9,166.5,1.86,1.86,78.0,75.0
2021-01-23,BBB,ZAR,97.6,128.4,0.524,0.675,0.187,0.227,0.333,0.273,0.111,0.25,35.9,67.9,2.0,1.76,2.37,1.56,2.5,1.9,1.9,3.5,1.83,1.9,169.5,1.95,1.86,171.5,1.9,1.83,73.0,96.0
2021-01-24,TEN,MAN,113.0,93.1,0.517,0.422,0.173,0.173,0.256,0.259,0.407,0.25,66.2,32.0,1.28,3.52,1.2,4.34,-8.5,1.9,1.9,-9.5,1.9,1.83,169.5,1.9,1.9,170.5,1.86,1.86,85.0,70.0
2021-01-24,RMB,AND,129.8,119.2,0.613,0.534,0.166,0.136,0.276,0.381,0.161,0.271,56.9,54.9,1.2,4.33,1.17,4.79,-9.5,1.9,1.9,-9.5,1.83,1.9,158.5,1.9,1.9,157.5,1.86,1.86,86.0,79.0
2021-01-24,GBC,FCB,91.4,147.9,0.399,0.858,0.175,0.175,0.481,0.071,0.122,0.117,29.0,102.1,8.07,1.06,8.85,1.05,14.5,1.9,1.9,15.5,1.86,1.86,159.5,1.9,1.9,158.5,1.9,1.83,68.0,110.0
2021-01-24,VAL,BASK,120.8,88.8,0.561,0.458,0.16,0.218,0.289,0.31,0.136,0.1,70.0,39.6,1.74,1.99,1.68,2.1,-1.5,1.9,1.9,-1.5,1.8,1.95,164.5,1.9,1.9,163.5,1.86,1.86,83.0,61.0
2021-01-30,JOV,MON,115.6,108.4,0.582,0.432,0.202,0.173,0.294,0.529,0.148,0.149,60.8,45.4,1.28,3.42,1.28,3.47,-7.5,1.9,1.9,-7.5,1.86,1.86,169.5,1.9,1.9,172.5,1.86,1.86,80.0,75.0
2021-01-30,AND,TEN,122.8,131.7,0.558,0.463,0.133,0.104,0.313,0.457,0.267,0.403,60.0,62.6,2.62,1.45,2.58,1.47,5.5,1.95,1.86,4.5,1.83,1.9,157.5,1.86,1.95,160.5,1.9,1.83,83.0,89.0
2021-01-30,OBR,BBB,120.9,108.8,0.543,0.464,0.151,0.151,0.25,0.441,0.293,0.116,57.2,43.4,1.38,2.89,1.6,2.29,-4.5,1.9,1.9,-2.5,1.8,1.95,162.0,1.9,1.9,162.5,1.86,1.86,80.0,72.0
2021-01-31,MAN,SPB,114.8,133.3,0.515,0.625,0.158,0.158,0.333,0.313,0.269,0.235,64.4,71.4,2.36,1.55,2.76,1.42,3.5,1.95,1.86,5.5,1.83,1.9,167.5,1.9,1.9,170.5,1.9,1.83,87.0,101.0
2021-01-31,FCB,MUR,123.3,84.4,0.578,0.432,0.214,0.281,0.3,0.375,0.281,0.203,66.9,24.8,1.07,7.45,1.09,6.89,-14.5,1.9,1.9,-13.5,1.9,1.83,163.5,1.9,1.9,162.5,1.86,1.86,92.0,63.0
2021-01-31,BASK,ZAR,121.7,83.4,0.586,0.405,0.178,0.191,0.243,0.3,0.219,0.159,77.8,27.6,1.24,3.73,1.27,3.6,-8.5,1.95,1.86,-7.5,1.86,1.86,171.5,1.9,1.9,171.5,1.86,1.86,89.0,61.0
2021-01-31,RMB,GCN,122.2,120.7,0.525,0.521,0.136,0.121,0.355,0.4,0.322,0.069,58.4,55.8,1.06,8.15,1.08,7.48,-14.5,1.9,1.9,-13.5,1.86,1.86,158.5,1.9,1.9,161.5,1.86,1.86,81.0,80.0
2021-01-31,UNI,VAL,120.6,126.3,0.566,0.586,0.128,0.156,0.29,0.267,0.118,0.362,60.9,68.1,2.43,1.52,2.18,1.64,4.5,1.9,1.9,2.5,1.86,1.86,167.5,1.9,1.9,167.5,1.86,1.86,85.0,89.0
2021-02-02,RMB,MUR,132.8,117.9,0.587,0.507,0.136,0.136,0.314,0.344,0.381,0.211,68.5,58.6,1.13,5.59,1.1,6.25,-12.0,1.9,1.9,-12.5,1.86,1.86,164.0,1.9,1.9,165.5,1.86,1.86,98.0,87.0
2021-02-03,EST,ZAR,96.7,104.7,0.457,0.5,0.186,0.186,0.361,0.188,0.145,0.295,48.9,53.6,2.12,1.69,2.38,1.55,1.5,1.9,1.9,3.5,1.9,1.83,171.5,1.9,1.9,173.5,1.86,1.86,73.0,79.0
2021-02-06,ZAR,OBR,107.4,90.6,0.516,0.423,0.155,0.181,0.194,0.25,0.306,0.141,59.9,43.0,1.4,2.85,1.36,3.03,-6.5,1.95,1.86,-6.5,1.95,1.86,169.5,1.86,1.95,169.5,1.9,1.9,83.0,70.0
2021-02-06,VAL,BETIS,113.6,103.4,0.522,0.5,0.23,0.217,0.368,0.344,0.284,0.125,65.9,52.0,1.11,5.91,1.14,5.34,-11.5,1.9,1.9,-10.5,1.86,1.86,164.5,1.95,1.86,164.5,1.9,1.83,89.0,81.0
2021-02-06,BBB,FCB,95.9,118.2,0.515,0.67,0.223,0.197,0.3,0.138,0.092,0.268,35.9,69.9,6.0,1.11,7.27,1.08,12.5,1.9,1.9,13.5,1.9,1.83,157.5,1.95,1.86,157.5,1.9,1.83,73.0,90.0
2021-02-06,GCN,MAN,106.9,99.2,0.556,0.544,0.18,0.219,0.267,0.152,0.206,0.263,58.6,42.4,1.5,2.51,1.43,2.75,-3.0,2.0,1.83,-5.0,1.86,1.95,164.5,1.9,1.9,165.5,1.9,1.9,83.0,77.0
2021-02-07,MON,UNI,96.6,120.8,0.448,0.548,0.128,0.071,0.207,0.094,0.276,0.254,41.0,59.4,2.36,1.56,2.27,1.61,3.5,1.9,1.9,2.5,1.9,1.83,166.5,1.9,1.9,167.5,1.86,1.86,68.0,85.0
2021-02-07,MUR,JOV,118.4,128.3,0.581,0.56,0.197,0.212,0.409,0.387,0.194,0.448,50.8,64.0,1.94,1.84,2.02,1.75,1.5,1.95,1.86,1.5,1.9,1.83,170.5,1.9,1.9,171.5,1.86,1.86,84.0,91.0
2021-02-07,EST,RMB,95.4,115.9,0.414,0.533,0.161,0.103,0.27,0.2,0.188,0.25,38.5,61.9,4.02,1.22,4.33,1.2,8.5,1.86,1.95,9.5,1.83,1.9,161.5,1.86,1.95,163.5,1.9,1.83,65.0,79.0
2021-02-07,TEN,BASK,118.8,121.8,0.525,0.63,0.135,0.195,0.292,0.154,0.288,0.36,53.5,55.8,1.71,2.05,1.69,2.1,-1.5,1.9,1.9,-1.5,1.95,1.8,164.5,1.9,1.9,163.5,1.83,1.9,79.0,81.0
2021-02-09,AND,OBR,129.6,102.3,0.615,0.484,0.144,0.173,0.314,0.28,0.154,0.197,63.4,38.6,1.39,2.89,1.37,2.99,-5.0,1.9,1.9,-5.5,1.86,1.86,154.0,1.9,1.9,155.5,1.86,1.86,90.0,71.0
2021-02-10,GBC,EST,115.0,112.1,0.556,0.522,0.142,0.128,0.273,0.241,0.194,0.134,54.8,49.1,2.63,1.45,2.67,1.45,4.5,1.95,1.86,5.5,1.83,1.9,163.5,1.9,1.9,159.5,1.86,1.86,81.0,79.0
2021-02-27,MAN,MUR,107.2,105.9,0.549,0.453,0.202,0.189,0.281,0.429,0.295,0.213,54.9,51.4,1.57,2.36,1.59,2.32,-3.5,1.9,1.9,-3.5,1.86,1.86,166.5,1.9,1.9,169.5,1.9,1.83,85.0,84.0
2021-02-27,UNI,EST,121.6,102.9,0.564,0.5,0.134,0.16,0.25,0.2,0.171,0.203,68.6,48.4,1.3,3.41,1.27,3.63,-7.5,1.9,1.9,-7.5,1.86,1.86,165.5,1.9,1.9,165.5,1.86,1.86,91.0,77.0
2021-02-27,RMB,SPB,133.9,113.0,0.592,0.577,0.126,0.153,0.297,0.2,0.292,0.092,82.5,47.0,1.26,3.66,1.32,3.25,-8.5,1.9,1.9,-6.5,1.83,1.9,163.5,1.9,1.9,164.5,1.86,1.86,96.0,81.0
2021-02-27,GBC,BBB,109.1,143.1,0.507,0.733,0.133,0.118,0.423,0.138,0.058,0.15,44.0,81.0,2.01,1.76,2.11,1.69,-1.5,1.9,1.9,2.5,1.86,1.86,161.5,1.9,1.9,159.5,1.86,1.86,74.0,97.0
2021-02-28,OBR,TEN,102.5,140.1,0.546,0.616,0.26,0.058,0.231,0.345,0.222,0.174,33.0,77.8,3.31,1.31,3.42,1.29,,,,,,,,,,,,,71.0,97.0
2021-02-28,AND,VAL,124.2,106.4,0.582,0.5,0.192,0.118,0.333,0.259,0.09,0.143,70.0,51.8,2.78,1.42,2.86,1.39,5.5,1.9,1.9,5.5,1.86,1.86,160.5,1.9,1.9,160.5,1.83,1.9,84.0,72.0
2021-02-28,BETIS,ZAR,110.8,114.8,0.47,0.535,0.122,0.189,0.355,0.229,0.284,0.421,47.8,52.4,2.02,1.75,2.09,1.7,1.5,1.9,1.9,1.5,1.86,1.86,167.5,1.9,1.9,168.5,1.86,1.86,82.0,85.0
2021-02-28,JOV,FCB,88.7,114.4,0.361,0.598,0.215,0.215,0.406,0.222,0.295,0.115,38.1,68.2,4.18,1.21,4.38,1.2,9.5,1.86,1.95,9.5,1.9,1.83,167.5,1.9,1.9,168.5,1.86,1.86,62.0,80.0
2021-02-28,BASK,MON,121.2,99.6,0.649,0.435,0.242,0.215,0.258,0.467,0.281,0.203,72.4,38.5,1.17,4.8,1.15,5.13,-10.5,1.9,1.9,-10.5,1.86,1.86,160.5,1.9,1.9,162.5,1.9,1.83,90.0,74.0
2021-03-03,OBR,EST,120.6,126.2,0.603,0.607,0.166,0.097,0.241,0.174,0.293,0.086,63.0,67.8,1.62,2.22,1.59,2.3,-2.5,1.9,1.9,-2.5,1.83,1.9,161.5,1.9,1.9,161.5,1.86,1.86,87.0,91.0
2021-03-06,GCN,EST,116.8,113.2,0.519,0.506,0.12,0.132,0.293,0.31,0.221,0.177,74.1,66.1,1.3,3.35,1.38,2.9,-7.5,1.9,1.9,-5.5,1.83,1.9,163.5,1.9,1.9,163.5,1.86,1.86,97.0,94.0
2021-03-06,ZAR,JOV,119.8,126.1,0.568,0.579,0.101,0.126,0.192,0.286,0.303,0.271,59.5,64.4,1.53,2.4,1.57,2.31,-4.0,1.9,1.9,-3.5,1.86,1.86,171.5,1.9,1.9,172.5,1.86,1.86,95.0,100.0
2021-03-06,MON,GBC,102.5,97.2,0.441,0.477,0.145,0.197,0.356,0.219,0.265,0.203,56.9,40.5,1.19,4.33,1.17,4.59,-9.5,1.9,1.9,-9.5,1.86,1.86,163.5,1.9,1.9,163.5,1.86,1.86,78.0,74.0
2021-03-07,BBB,BETIS,124.7,121.8,0.58,0.516,0.145,0.188,0.385,0.382,0.087,0.323,64.1,60.6,1.72,2.05,1.75,2.02,-2.0,1.9,1.9,-1.5,1.86,1.86,162.5,1.9,1.9,161.5,1.86,1.86,86.0,84.0
2021-03-07,MUR,RMB,77.8,99.3,0.309,0.482,0.148,0.255,0.382,0.22,0.235,0.382,25.6,46.0,3.21,1.31,3.35,1.3,6.5,1.9,1.9,6.5,1.9,1.83,164.5,1.9,1.9,165.5,1.83,1.9,58.0,74.0
2021-03-07,OBR,BASK,107.5,119.9,0.5,0.595,0.138,0.138,0.333,0.129,0.083,0.31,45.8,74.1,2.88,1.39,3.39,1.29,4.0,1.9,1.9,6.5,1.9,1.83,163.5,1.9,1.9,160.5,1.86,1.86,78.0,87.0
2021-03-07,VAL,MAN,157.7,115.5,0.798,0.621,0.169,0.141,0.231,0.333,0.368,0.081,95.9,59.2,1.21,4.11,1.18,4.54,-8.5,1.9,1.9,-9.5,1.86,1.86,166.5,1.9,1.9,169.5,1.86,1.86,112.0,82.0
2021-03-13,JOV,OBR,122.2,112.8,0.57,0.596,0.161,0.188,0.241,0.192,0.281,0.281,61.0,57.0,1.24,3.82,1.24,3.85,-8.5,1.86,1.95,-8.5,1.86,1.86,169.5,1.9,1.9,169.5,1.86,1.86,91.0,84.0
2021-03-13,FCB,ZAR,140.0,115.1,0.707,0.629,0.196,0.157,0.242,0.063,0.431,0.161,80.6,51.2,1.06,8.07,1.08,7.11,-14.5,1.86,1.95,-13.5,1.86,1.86,164.5,1.9,1.9,165.5,1.9,1.83,107.0,88.0
2021-03-13,UNI,GCN,110.5,102.5,0.582,0.5,0.189,0.148,0.167,0.294,0.18,0.188,46.1,53.4,1.33,3.1,1.25,3.69,-6.5,1.95,1.86,-8.5,1.9,1.83,166.5,1.9,1.9,166.5,1.86,1.86,82.0,76.0
2021-03-14,EST,BBB,123.8,116.0,0.596,0.472,0.13,0.169,0.3,0.405,0.11,0.31,73.1,49.5,1.43,2.71,1.41,2.78,-5.5,1.9,1.9,-5.5,1.83,1.9,162.5,1.9,1.9,164.5,1.83,1.9,95.0,89.0
2021-03-14,MAN,MON,117.4,99.1,0.5,0.478,0.17,0.183,0.4,0.371,0.169,0.145,62.2,53.1,1.37,2.97,1.4,2.82,-6.5,1.9,1.9,-6.5,1.9,1.83,164.5,1.9,1.9,167.5,1.83,1.9,90.0,76.0
2021-03-14,GBC,VAL,106.8,82.1,0.545,0.482,0.178,0.26,0.222,0.214,0.091,0.088,62.6,29.4,6.07,1.11,6.99,1.08,11.5,1.86,1.95,13.5,1.83,1.9,165.5,1.9,1.9,164.5,1.86,1.86,78.0,60.0
2021-03-14,BETIS,AND,105.8,93.5,0.463,0.422,0.184,0.23,0.306,0.367,0.352,0.207,54.5,32.8,2.29,1.58,2.08,1.71,3.5,1.9,1.9,1.5,1.86,1.86,157.5,1.9,1.9,156.5,1.86,1.86,69.0,61.0
2021-03-14,BASK,RMB,111.3,127.8,0.478,0.608,0.09,0.135,0.261,0.286,0.149,0.2,43.5,74.0,2.26,1.59,1.99,1.76,3.5,1.9,1.9,1.5,1.83,1.9,156.5,1.86,1.95,155.5,1.86,1.86,74.0,85.0
2021-03-15,SPB,AND,114.9,95.3,0.493,0.4,0.154,0.154,0.37,0.25,0.239,0.333,65.4,32.9,,,,,,,,,,,,,,,,,,
2021-03-16,FCB,UNI,124.0,86.3,0.567,0.362,0.188,0.141,0.243,0.37,0.183,0.224,59.9,29.2,1.1,6.25,1.12,5.74,-12.5,1.9,1.9,-11.5,1.86,1.86,163.0,1.9,1.9,162.5,1.86,1.86,79.0,55.0
2021-03-17,MON,AND,91.2,105.2,0.409,0.565,0.126,0.253,0.24,0.2,0.167,0.259,39.9,46.1,2.02,1.74,2.11,1.68,1.5,1.9,1.9,2.5,1.83,1.9,160.5,1.9,1.9,157.5,1.86,1.86,65.0,75.0
2021-03-20,OBR,UNI,128.3,131.4,0.615,0.551,0.232,0.031,0.263,0.368,0.5,0.13,60.4,49.0,2.88,1.39,2.61,1.47,3.5,1.9,1.9,4.5,1.86,1.86,166.5,1.9,1.9,162.5,1.86,1.86,83.0,85.0
2021-03-20,TEN,MUR,112.8,103.5,0.557,0.508,0.173,0.159,0.103,0.267,0.491,0.167,56.2,45.0,1.18,4.54,1.21,4.24,-10.0,1.9,1.9,-9.5,1.86,1.86,165.5,1.9,1.9,168.5,1.86,1.86,85.0,78.0
2021-03-20,ZAR,EST,115.0,124.9,0.582,0.585,0.188,0.133,0.212,0.386,0.26,0.114,68.8,89.0,1.36,3.0,1.35,3.05,-6.0,1.9,1.9,-5.5,1.83,1.9,170.5,1.9,1.9,174.5,1.86,1.86,104.0,113.0
2021-03-21,AND,MAN,110.9,103.6,0.522,0.493,0.181,0.217,0.333,0.242,0.309,0.208,64.1,51.4,1.51,2.48,1.5,2.5,-4.0,1.9,1.9,-4.5,1.9,1.83,156.5,1.9,1.9,158.5,1.86,1.86,92.0,86.0
2021-03-21,GCN,GBC,127.8,115.0,0.595,0.604,0.156,0.213,0.355,0.222,0.238,0.321,62.8,47.2,1.25,3.77,1.17,4.73,-8.0,1.9,1.9,-9.5,1.83,1.9,160.5,1.9,1.9,160.5,1.86,1.86,90.0,81.0
2021-03-21,RMB,BETIS,134.3,108.9,0.623,0.443,0.127,0.127,0.243,0.405,0.215,0.214,82.1,50.2,1.08,7.08,1.09,6.94,-13.5,1.9,1.9,-13.5,1.86,1.86,160.5,1.9,1.9,160.5,1.86,1.86,95.0,77.0
2021-03-21,VAL,FCB,88.4,110.5,0.518,0.639,0.263,0.29,0.286,0.265,0.127,0.033,39.4,70.1,2.98,1.36,3.05,1.35,4.0,1.9,1.9,6.5,1.83,1.9,158.5,1.9,1.9,159.5,1.86,1.86,64.0,80.0
2021-03-21,BBB,BASK,105.6,124.7,0.508,0.605,0.235,0.176,0.367,0.296,0.183,0.281,42.5,61.5,3.71,1.25,3.2,1.33,8.0,1.9,1.9,6.5,1.86,1.86,159.5,1.9,1.9,160.5,1.86,1.86,72.0,85.0
