Season,Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score
2019/2020,12/14/2019,BETIS,RMB,12,12,111.71666666666668,115.575,118.33333333333333,101.71666666666668,0.5563333333333333,0.5643333333333334,0.5651666666666667,0.46925,0.18083333333333332,0.18483333333333332,0.16624999999999998,0.16033333333333336,0.28225,0.24558333333333335,0.28308333333333335,0.36158333333333337,0.17166666666666666,0.25033333333333335,0.22158333333333335,0.13691666666666666,52.23333333333334,64.6,62.649999999999984,47.083333333333336,114.02000000000001,112.0,116.76000000000002,106.25999999999999,0.5612,0.5216,0.5736,0.466,0.17880000000000001,0.1838,0.16060000000000002,0.1496,0.288,0.2752,0.23500000000000001,0.3708,0.18080000000000002,0.28180000000000005,0.24000000000000005,0.1674,56.3,63.120000000000005,63.85999999999999,53.0,430.0,-556.0,RMB,9.5,-108.0,-114.0,64.0,84.0
2019/2020,12/14/2019,AND,TEN,12,12,111.34166666666665,110.02499999999999,108.71666666666668,109.76666666666665,0.5285000000000001,0.5320000000000001,0.5415,0.55675,0.18975,0.19866666666666666,0.21166666666666667,0.19441666666666668,0.2923333333333334,0.30091666666666667,0.3149166666666667,0.25333333333333335,0.27525,0.2589166666666667,0.23450000000000001,0.21858333333333332,51.824999999999996,52.074999999999996,50.34166666666667,52.96666666666667,116.82000000000001,109.4,105.78,114.67999999999999,0.5814,0.5207999999999999,0.5096,0.5718,0.1728,0.1894,0.2142,0.20180000000000003,0.213,0.3006,0.35100000000000003,0.27540000000000003,0.3082,0.3186,0.2352,0.2242,55.52,50.2,46.62,60.260000000000005,-233.0,199.0,AND,5.5,-111.0,-111.0,76.0,86.0
2019/2020,12/14/2019,JOV,MAN,12,12,109.69166666666666,104.15833333333332,108.69166666666666,112.70833333333333,0.5111666666666667,0.501,0.5200833333333333,0.5319166666666667,0.18175,0.18450000000000003,0.16591666666666666,0.15758333333333333,0.2875,0.2905833333333333,0.27208333333333334,0.27558333333333335,0.26333333333333336,0.1980833333333333,0.23341666666666672,0.238,54.85833333333333,51.69166666666666,54.55833333333334,60.0,114.32000000000001,109.32000000000001,109.62,116.1,0.5506,0.5228,0.5286,0.5284,0.17740000000000003,0.1844,0.1674,0.13140000000000002,0.24780000000000002,0.2856,0.25739999999999996,0.27219999999999994,0.2866,0.236,0.28080000000000005,0.26580000000000004,63.019999999999996,54.220000000000006,53.120000000000005,63.73999999999999,-526.0,417.0,JOV,9.5,-112.0,-110.0,104.0,106.0
2019/2020,12/15/2019,GCN,OBR,12,12,111.62499999999999,110.325,111.61666666666666,119.65833333333335,0.5375833333333333,0.5188333333333333,0.5333333333333333,0.5505833333333333,0.16124999999999998,0.1615,0.16474999999999998,0.18125000000000002,0.27925000000000005,0.3376666666666666,0.24549999999999997,0.30116666666666664,0.19374999999999998,0.19283333333333333,0.22974999999999998,0.2571666666666667,55.208333333333336,52.98333333333334,51.675000000000004,60.791666666666664,120.67999999999999,110.08,115.2,112.22,0.5664,0.5344,0.5618000000000001,0.5354,0.166,0.1638,0.173,0.188,0.3416,0.292,0.244,0.2758,0.23040000000000002,0.153,0.2798,0.2354,59.46,57.46,49.739999999999995,54.0,-500.0,392.0,GCN,13.5,-110.0,-110.0,102.0,100.0
2019/2020,12/15/2019,ZAR,MON,12,12,111.79166666666669,105.84166666666665,102.28333333333336,115.09999999999998,0.5124166666666666,0.5226666666666665,0.4890833333333333,0.5546666666666666,0.16158333333333333,0.18058333333333332,0.18416666666666667,0.18450000000000003,0.2978333333333333,0.28375,0.2985833333333333,0.2635,0.21683333333333335,0.23883333333333334,0.18858333333333333,0.2718333333333333,56.991666666666674,48.458333333333336,47.15,57.241666666666674,113.38,114.55999999999999,107.43999999999998,120.92,0.49879999999999997,0.5553999999999999,0.5262,0.5730000000000001,0.16460000000000002,0.1564,0.1944,0.1606,0.36160000000000003,0.25880000000000003,0.3196,0.2664,0.2714,0.2524,0.152,0.2464,56.8,56.08,53.660000000000004,59.760000000000005,-556.0,440.0,ZAR,9.5,-109.0,-114.0,75.0,65.0
2019/2020,12/15/2019,MUR,BASK,12,12,113.27499999999999,116.96666666666665,116.31666666666666,114.75000000000001,0.5320833333333334,0.5753333333333334,0.5498333333333333,0.5460833333333333,0.16983333333333336,0.1779166666666667,0.168,0.16474999999999998,0.324,0.2674166666666667,0.2748333333333333,0.27591666666666664,0.19000000000000003,0.23175,0.3149166666666667,0.2649166666666667,51.0,58.70000000000001,60.26666666666666,54.15,114.14000000000001,115.8,118.64000000000001,116.04,0.5302,0.5591999999999999,0.5448,0.5574,0.15019999999999997,0.1868,0.176,0.17980000000000002,0.32680000000000003,0.30640000000000006,0.28579999999999994,0.302,0.18939999999999999,0.24,0.38,0.2868,50.33999999999999,57.379999999999995,61.919999999999995,57.7,150.0,-172.0,BASK,4.0,-107.0,-111.0,75.0,86.0
2019/2020,12/15/2019,FCB,UNI,12,12,122.49166666666666,103.66666666666667,110.36666666666666,105.70833333333336,0.5748333333333333,0.48233333333333334,0.5531666666666667,0.5281666666666667,0.17800000000000002,0.18633333333333335,0.20133333333333336,0.20233333333333334,0.29350000000000004,0.30875,0.3385,0.2636666666666667,0.33058333333333334,0.2510833333333333,0.1778333333333333,0.18633333333333332,67.46666666666667,47.49166666666667,49.083333333333336,48.449999999999996,127.11999999999998,101.05999999999999,107.73999999999998,110.35999999999999,0.6182000000000001,0.4532,0.5402,0.5489999999999999,0.187,0.18960000000000002,0.19440000000000002,0.20540000000000003,0.279,0.3388,0.337,0.2782,0.3106,0.24980000000000002,0.1214,0.21680000000000002,75.24000000000001,42.38,46.620000000000005,53.96,-714.0,527.0,FCB,11.0,-108.0,-108.0,95.0,105.0
2019/2020,12/15/2019,VAL,EST,12,12,120.375,102.49166666666667,110.91666666666667,112.49166666666666,0.5516666666666665,0.48866666666666664,0.5211666666666667,0.5622499999999999,0.1615,0.1645,0.18375,0.19483333333333333,0.3209166666666667,0.285,0.33958333333333335,0.23808333333333334,0.22699999999999998,0.18641666666666667,0.19266666666666668,0.23916666666666667,61.19166666666666,46.19166666666666,52.61666666666667,59.708333333333336,118.47999999999999,97.88,110.88,117.52000000000001,0.5414000000000001,0.4808,0.5056,0.5696,0.1782,0.1722,0.1896,0.1842,0.33740000000000003,0.26639999999999997,0.37639999999999996,0.2768,0.24899999999999997,0.163,0.1996,0.2364,57.80000000000001,40.540000000000006,51.059999999999995,63.08,-1250.0,799.0,VAL,14.0,-105.0,-112.0,79.0,63.0
2019/2020,12/21/2019,BBB,BETIS,13,13,111.03846153846156,109.83076923076925,113.17692307692307,118.03846153846153,0.543923076923077,0.5460769230769231,0.48176923076923084,0.5654615384615385,0.198,0.1816153846153846,0.13253846153846152,0.16607692307692307,0.2580769230769231,0.28615384615384615,0.35807692307692307,0.2783846153846154,0.231,0.16276923076923078,0.2595384615384615,0.2163846153846154,52.9076923076923,50.823076923076925,57.41538461538461,63.37692307692306,108.1,104.52000000000001,113.51999999999998,111.3,0.5294000000000001,0.5154,0.47700000000000004,0.545,0.2,0.18580000000000002,0.1186,0.1622,0.2684,0.27599999999999997,0.32699999999999996,0.23500000000000001,0.23040000000000002,0.1776,0.2836,0.2166,52.82000000000001,50.26,61.0,61.96,-244.0,206.0,BBB,5.0,-108.0,-110.0,75.0,69.0
2019/2020,12/21/2019,UNI,ZAR,13,13,105.9076923076923,110.7846153846154,106.82307692307694,101.00000000000001,0.4928461538461538,0.5071538461538462,0.5296923076923077,0.48853846153846153,0.18561538461538463,0.1633076923076923,0.19938461538461538,0.18515384615384617,0.30907692307692314,0.3034615384615384,0.26538461538461544,0.2835384615384615,0.26476923076923076,0.21192307692307694,0.20546153846153845,0.18753846153846152,49.107692307692304,55.923076923076934,48.94615384615384,46.55384615384615,107.31999999999998,110.14000000000001,110.96000000000001,101.06000000000002,0.5016,0.47759999999999997,0.5448,0.502,0.19060000000000002,0.16299999999999998,0.19240000000000002,0.198,0.29579999999999995,0.37320000000000003,0.276,0.2868,0.2918,0.22200000000000003,0.24860000000000002,0.15760000000000002,48.72,54.339999999999996,52.519999999999996,48.74,-256.0,217.0,UNI,5.5,-110.0,-112.0,75.0,81.0
2019/2020,12/21/2019,TEN,GCN,13,13,111.5,112.13846153846151,110.1076923076923,111.95384615384614,0.5393076923076924,0.5351538461538461,0.553,0.5376153846153847,0.19376923076923078,0.15776923076923074,0.18869230769230771,0.16638461538461538,0.3026153846153846,0.2851538461538462,0.26030769230769235,0.24015384615384613,0.2413076923076923,0.20284615384615381,0.21638461538461537,0.22684615384615384,53.184615384615384,56.900000000000006,52.60000000000001,52.47692307692308,112.05999999999999,117.5,115.16000000000001,113.5,0.5314,0.5379999999999999,0.5546,0.5646,0.17540000000000003,0.1588,0.18760000000000002,0.1742,0.3072,0.33280000000000004,0.30419999999999997,0.21559999999999996,0.2754,0.2338,0.24339999999999998,0.24820000000000003,51.94,61.2,57.8,51.56,-217.0,186.0,TEN,5.0,-108.0,-108.0,100.0,79.0
2019/2020,12/21/2019,OBR,MON,13,13,110.76153846153846,104.28461538461536,119.55384615384615,113.83846153846153,0.5242307692307692,0.5195384615384614,0.5471538461538461,0.5461538461538461,0.1633846153846154,0.18184615384615382,0.17623076923076925,0.1844615384615385,0.3252307692307692,0.2698461538461539,0.30538461538461537,0.2717692307692308,0.19276923076923078,0.23392307692307693,0.2613846153846154,0.26269230769230767,53.68461538461539,47.76153846153846,62.05384615384616,56.15384615384616,111.4,108.46000000000001,110.4,118.5,0.5267999999999999,0.5288,0.5210000000000001,0.5518,0.16219999999999998,0.1638,0.178,0.15739999999999998,0.28559999999999997,0.24359999999999996,0.27599999999999997,0.2826,0.17439999999999997,0.24800000000000005,0.24159999999999998,0.2204,57.64,50.36,56.46,58.67999999999999,-278.0,233.0,OBR,6.0,-109.0,-108.0,78.0,77.0
2019/2020,12/22/2019,EST,MUR,13,13,101.55384615384615,112.3076923076923,112.54615384615384,116.25384615384615,0.4856153846153846,0.525076923076923,0.5592307692307691,0.5536923076923077,0.16284615384615383,0.17538461538461542,0.19530769230769232,0.1736923076923077,0.28153846153846157,0.3347692307692308,0.24715384615384617,0.2793076923076923,0.1743076923076923,0.1923846153846154,0.23246153846153847,0.30861538461538457,45.65384615384615,50.23846153846154,60.56153846153846,59.615384615384606,96.22,110.32000000000001,118.44000000000001,118.25999999999999,0.46740000000000004,0.5196,0.5536000000000001,0.5562,0.1534,0.1764,0.187,0.1874,0.2564,0.34059999999999996,0.3258,0.2872,0.11639999999999999,0.1916,0.2082,0.3686,38.9,46.44,66.88000000000001,60.2,-118.0,102.0,EST,12.0,-107.0,-111.0,91.0,70.0
2019/2020,12/22/2019,MAN,VAL,13,13,105.26923076923075,119.82307692307693,112.9923076923077,109.33076923076922,0.5023846153846154,0.5494615384615383,0.5289230769230769,0.5156153846153846,0.1780769230769231,0.16453846153846155,0.15576923076923077,0.1806153846153846,0.2896153846153846,0.3236153846153846,0.26853846153846156,0.33192307692307693,0.2062307692307692,0.22123076923076923,0.2519230769230769,0.18007692307692308,53.33076923076923,61.93076923076922,60.49230769230769,51.58461538461539,110.88,117.64000000000001,116.16000000000001,104.97999999999999,0.5166000000000001,0.5374000000000001,0.504,0.49660000000000004,0.16460000000000002,0.1814,0.1262,0.196,0.2832,0.34340000000000004,0.2732,0.3454,0.24020000000000002,0.22139999999999999,0.31020000000000003,0.16340000000000002,59.11999999999999,59.879999999999995,63.42,46.78000000000001,204.0,-238.0,VAL,5.0,-107.0,-110.0,79.0,76.0
2019/2020,12/22/2019,RMB,AND,13,13,115.4923076923077,111.56153846153846,100.60000000000001,110.2923076923077,0.5646923076923077,0.5269230769230769,0.46569230769230774,0.548076923076923,0.18323076923076925,0.1843846153846154,0.16269230769230772,0.20576923076923076,0.24376923076923077,0.2963076923076923,0.3593846153846154,0.31553846153846155,0.2429230769230769,0.2686923076923077,0.1306923076923077,0.21876923076923077,65.17692307692307,51.54615384615385,46.06923076923077,51.58461538461539,111.46000000000001,117.94000000000001,103.4,111.9,0.5216,0.5624,0.47519999999999996,0.5317999999999999,0.1708,0.15940000000000001,0.15340000000000004,0.19380000000000003,0.2602,0.2596,0.3318,0.35760000000000003,0.25739999999999996,0.28759999999999997,0.1348,0.1888,65.12,54.8,52.419999999999995,50.440000000000005,-833.0,626.0,RMB,12.0,-107.0,-111.0,91.0,60.0
2019/2020,12/22/2019,JOV,FCB,13,13,110.20769230769231,122.3153846153846,109.45384615384614,112.09230769230768,0.5097692307692309,0.5727692307692307,0.52,0.5582307692307693,0.17807692307692308,0.17692307692307693,0.16092307692307692,0.1994615384615385,0.2795384615384615,0.29292307692307695,0.27253846153846156,0.33653846153846156,0.2753076923076923,0.33861538461538465,0.23884615384615387,0.1971538461538461,55.74615384615384,66.5,55.97692307692308,50.57692307692308,114.1,122.8,110.36000000000001,107.35999999999999,0.5286,0.5854,0.5224,0.5336000000000001,0.16840000000000002,0.18860000000000002,0.1492,0.19860000000000003,0.2312,0.2918,0.2504,0.321,0.341,0.34340000000000004,0.2616,0.1928,63.5,69.9,56.64,47.5,270.0,-323.0,FCB,6.5,-110.0,-112.0,80.0,95.0
2019/2020,12/22/2019,BASK,SPB,13,13,116.85384615384615,112.0923076923077,113.6692307692308,112.0,0.5772307692307692,0.5356923076923077,0.5379999999999999,0.521,0.18284615384615385,0.16346153846153846,0.17069230769230764,0.17123076923076924,0.2724615384615385,0.3183076923076923,0.29038461538461535,0.3081538461538461,0.23184615384615387,0.17869230769230768,0.26153846153846155,0.21523076923076923,58.16923076923077,56.661538461538456,53.146153846153844,56.06153846153846,113.42,117.17999999999999,114.3,111.9,0.5636,0.5408,0.5202,0.538,0.202,0.1466,0.1894,0.1618,0.302,0.3648,0.3532,0.267,0.2304,0.1376,0.314,0.21800000000000003,54.760000000000005,63.620000000000005,53.67999999999999,56.64,-333.0,274.0,BASK,7.0,-108.0,-108.0,74.0,82.0
2019/2020,12/28/2019,MUR,BBB,14,14,111.20714285714287,110.20714285714288,116.95,111.62142857142858,0.5159285714285714,0.5402857142857144,0.5533571428571429,0.47700000000000004,0.18064285714285716,0.1970714285714286,0.1682142857142857,0.14107142857142857,0.3455714285714286,0.2591428571428572,0.28485714285714286,0.35892857142857143,0.19542857142857145,0.22407142857142856,0.2996428571428571,0.25107142857142856,49.357142857142854,52.89999999999999,60.414285714285704,56.142857142857146,106.94000000000001,109.3,118.96,113.34,0.48979999999999996,0.5436,0.5454,0.49240000000000006,0.1974,0.2096,0.1664,0.144,0.3762,0.2798,0.30060000000000003,0.33440000000000003,0.21399999999999997,0.22820000000000001,0.35340000000000005,0.24420000000000003,44.92,52.7,62.0,57.94,-312.0,259.0,MUR,7.5,-109.0,-112.0,56.0,57.0
2019/2020,12/28/2019,ZAR,BASK,14,14,110.81428571428573,115.91428571428571,101.14285714285715,113.75714285714288,0.5082857142857142,0.5735,0.48207142857142854,0.5406428571428571,0.1682857142857143,0.1847857142857143,0.18464285714285714,0.16949999999999996,0.3074285714285714,0.2696428571428572,0.29185714285714287,0.2862857142857143,0.2097857142857143,0.2297857142857143,0.2009285714285714,0.2583571428571429,55.90000000000001,57.27142857142858,45.82857142857142,53.85,111.84,112.26000000000002,96.12,112.1,0.4866,0.5798,0.4668,0.5241999999999999,0.16799999999999998,0.21939999999999998,0.1976,0.19280000000000003,0.348,0.26980000000000004,0.29500000000000004,0.341,0.23520000000000002,0.2232,0.19140000000000001,0.2918,56.760000000000005,54.78000000000001,40.540000000000006,53.459999999999994,-161.0,140.0,ZAR,3.5,-114.0,-108.0,101.0,80.0
2019/2020,12/28/2019,GCN,SPB,14,14,112.12142857142855,112.29285714285716,114.07142857142856,111.40714285714286,0.5309285714285714,0.5385,0.5418571428571429,0.5212857142857144,0.15964285714285714,0.16278571428571428,0.16157142857142856,0.174,0.29185714285714287,0.31221428571428567,0.2427142857142857,0.3027857142857142,0.21142857142857138,0.18142857142857144,0.24057142857142857,0.21435714285714286,56.107142857142854,57.11428571428571,54.214285714285715,55.31428571428571,115.38,116.88000000000002,119.05999999999999,112.92,0.5126,0.5352,0.5748,0.546,0.1552,0.1528,0.1652,0.1818,0.3506,0.37140000000000006,0.2092,0.2722,0.24659999999999999,0.15239999999999998,0.3074,0.231,58.0,61.620000000000005,57.81999999999999,57.339999999999996,-222.0,189.0,GCN,5.0,-110.0,-108.0,92.0,89.0
2019/2020,12/28/2019,OBR,EST,14,14,110.45714285714287,103.3,118.52142857142857,111.42857142857143,0.5231428571428571,0.49014285714285716,0.545,0.5476428571428571,0.16635714285714287,0.15814285714285714,0.17628571428571432,0.19914285714285715,0.3167857142857143,0.2869285714285715,0.305,0.2642142857142857,0.2040714285714286,0.1749285714285714,0.26057142857142856,0.23264285714285715,53.03571428571429,47.449999999999996,60.978571428571435,58.942857142857136,110.78,101.78,111.05999999999999,112.17999999999999,0.5326,0.4756,0.5178,0.49800000000000005,0.17739999999999997,0.14279999999999998,0.16959999999999997,0.1904,0.2642,0.29619999999999996,0.2984,0.368,0.21000000000000002,0.1202,0.24559999999999998,0.21180000000000004,53.339999999999996,44.78000000000001,55.779999999999994,58.17999999999999,-189.0,162.0,OBR,5.0,-111.0,-106.0,78.0,57.0
2019/2020,12/29/2019,MON,UNI,14,14,104.34285714285713,105.7,113.3142857142857,107.13571428571431,0.5193571428571427,0.48607142857142854,0.5435,0.5292142857142857,0.1815,0.18507142857142858,0.18592857142857147,0.2017857142857143,0.272,0.31557142857142867,0.2671428571428572,0.27207142857142863,0.23507142857142857,0.27264285714285713,0.26899999999999996,0.20378571428571426,47.707142857142856,48.199999999999996,55.328571428571436,49.42142857142857,104.3,108.0,117.9,108.92,0.5212000000000001,0.48860000000000003,0.5648,0.5256000000000001,0.1718,0.17439999999999997,0.1738,0.2008,0.2448,0.30679999999999996,0.24520000000000003,0.294,0.2324,0.28159999999999996,0.2428,0.23079999999999998,46.940000000000005,48.68,58.5,52.48,152.0,-179.0,UNI,3.5,-113.0,-108.0,81.0,82.0
2019/2020,12/29/2019,BETIS,MAN,14,14,108.51428571428573,105.92142857142856,116.70714285714287,112.78571428571429,0.5367142857142857,0.5082857142857143,0.5602857142857143,0.5262857142857144,0.1866428571428571,0.18085714285714288,0.16742857142857143,0.15707142857142856,0.29214285714285715,0.2886428571428571,0.278,0.277,0.16121428571428573,0.20357142857142854,0.2105,0.2557142857142857,50.02142857142858,53.628571428571426,62.62142857142856,59.82142857142857,103.08,113.4,107.9,116.26000000000002,0.5014000000000001,0.527,0.5229999999999999,0.5064,0.2142,0.16419999999999998,0.1746,0.1352,0.30860000000000004,0.3008,0.2496,0.2878,0.1782,0.22800000000000004,0.21480000000000002,0.3366,49.760000000000005,60.54,57.919999999999995,60.42,-143.0,125.0,BETIS,3.5,-114.0,-108.0,88.0,89.0
2019/2020,12/29/2019,AND,JOV,14,14,109.30714285714285,109.03571428571429,111.07857142857144,109.59285714285714,0.5162142857142857,0.5041428571428572,0.5472857142857143,0.5195714285714286,0.18264285714285716,0.17957142857142855,0.20157142857142854,0.162,0.2989285714285715,0.2742857142857143,0.31042857142857144,0.274,0.25435714285714284,0.2735,0.2234285714285714,0.24392857142857147,50.15714285714286,55.271428571428565,53.91428571428572,57.02142857142858,109.66,113.9,116.23999999999998,114.66,0.514,0.518,0.5466,0.5506,0.1532,0.1564,0.1714,0.1524,0.2724,0.22359999999999997,0.33740000000000003,0.25379999999999997,0.24700000000000003,0.332,0.16040000000000001,0.255,50.059999999999995,64.02000000000001,59.96,65.35999999999999,-244.0,208.0,AND,3.0,-105.0,-112.0,90.0,76.0
2019/2020,12/29/2019,VAL,TEN,14,14,119.12857142857142,113.64999999999999,109.69285714285715,110.23571428571428,0.5453571428571428,0.5434285714285715,0.5205714285714286,0.5475,0.16521428571428573,0.18700000000000003,0.18321428571428572,0.1883571428571429,0.3281428571428571,0.3007142857142857,0.32792857142857146,0.2687857142857143,0.22721428571428573,0.254,0.1792857142857143,0.22399999999999998,61.15714285714285,54.87142857142857,52.00714285714286,52.114285714285714,114.11999999999998,122.4,107.32000000000001,118.58,0.521,0.5761999999999999,0.518,0.553,0.1802,0.1632,0.1978,0.1726,0.34900000000000003,0.30720000000000003,0.3036,0.33120000000000005,0.24120000000000003,0.2906,0.17400000000000002,0.24899999999999997,54.620000000000005,61.9,49.58,57.660000000000004,-204.0,175.0,VAL,5.5,-108.0,-114.0,98.0,91.0
