Date,Home,Away,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,url
15-11-2020,San Pablo Burgos,MMT Estudiantes,-7.5,1.9,1.9,-6.5,1.9,1.83,91.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391235
15-11-2020,Isla De Tenerife Canarias,Kalise Gran Canaria,-9.0,1.9,1.9,-8.5,1.9,1.83,99.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391214
15-11-2020,Bizkaia Bilbao Basket,Polaris World CB Murcia,-4.0,1.9,1.9,-1.5,1.9,1.83,63.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391237
21-11-2020,Polaris World CB Murcia,Baloncesto Fuenlabrada,-5.5,1.95,1.86,-4.5,1.86,1.86,84.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391248
21-11-2020,Kalise Gran Canaria,MoraBanc Andorra,-1.5,1.9,1.9,-2.5,1.9,1.83,62.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391249
21-11-2020,Obradoiro CAB,San Pablo Burgos,1.5,1.95,1.86,2.5,1.9,1.83,63.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391250
22-11-2020,MMT Estudiantes,Unicaja,3.5,1.9,1.9,4.5,1.86,1.86,90.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391243
22-11-2020,Gipuzkoa Basket,DKV Joventut Badalona,7.5,1.9,1.9,8.5,1.86,1.86,68.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391244
22-11-2020,Real Betis,Bizkaia Bilbao Basket,-3.0,1.9,1.9,-3.5,1.86,1.86,89.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391247
22-11-2020,Pamesa Valencia,Isla De Tenerife Canarias,-3.0,1.9,1.9,-4.5,1.86,1.86,89.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391246
22-11-2020,CAI Zaragoza,FC Barcelona,10.5,1.9,1.9,9.5,1.86,1.86,85.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391245
22-11-2020,Real Madrid Teka,La Bruixa d'Or Manresa,-12.0,1.9,1.9,-12.5,1.86,1.86,100.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391242
01-12-2020,FC Barcelona,Pamesa Valencia,-9.0,1.9,1.9,-10.5,1.9,1.83,90.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391293
02-12-2020,Real Madrid Teka,Saski Baskonia,-7.0,1.9,1.9,-6.5,1.86,1.86,92.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=389144
03-12-2020,Bizkaia Bilbao Basket,MoraBanc Andorra,1.5,1.9,1.9,3.5,1.86,1.86,76.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391211
05-12-2020,Isla De Tenerife Canarias,Obradoiro CAB,-8.5,1.9,1.9,-19.5,1.86,1.8,107.0,62.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391251
05-12-2020,DKV Joventut Badalona,CAI Zaragoza,-8.5,1.9,1.9,-7.5,1.86,1.86,88.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391254
05-12-2020,Baloncesto Fuenlabrada,Pamesa Valencia,5.0,1.9,1.9,6.5,1.86,1.86,61.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391255
06-12-2020,MoraBanc Andorra,Real Betis,-8.5,1.9,1.9,-6.5,1.83,1.9,72.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391252
06-12-2020,Bizkaia Bilbao Basket,MMT Estudiantes,-2.5,1.9,1.9,-1.5,1.86,1.86,77.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391256
06-12-2020,Unicaja,Polaris World CB Murcia,-5.5,1.9,1.9,-5.5,1.9,1.83,102.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391257
06-12-2020,Saski Baskonia,Gipuzkoa Basket,-18.5,1.9,1.9,-18.5,1.9,1.83,83.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391259
06-12-2020,San Pablo Burgos,Real Madrid Teka,6.5,1.9,1.9,5.5,1.83,1.9,60.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391253
06-12-2020,FC Barcelona,Kalise Gran Canaria,-17.5,1.9,1.9,-15.5,1.9,1.83,91.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391258
09-12-2020,Polaris World CB Murcia,Gipuzkoa Basket,-14.5,1.9,1.9,-12.5,1.86,1.86,90.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391263
11-12-2020,MoraBanc Andorra,CAI Zaragoza,-6.5,1.9,1.9,-5.5,1.86,1.86,83.0,98.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391215
12-12-2020,La Bruixa d'Or Manresa,DKV Joventut Badalona,5.5,1.9,1.9,3.5,1.8,1.95,85.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391265
12-12-2020,Real Betis,Saski Baskonia,7.5,1.9,1.9,6.5,1.86,1.86,73.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391262
12-12-2020,Isla De Tenerife Canarias,San Pablo Burgos,-5.5,1.9,1.9,-2.5,1.86,1.86,84.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391267
13-12-2020,MMT Estudiantes,Pamesa Valencia,5.5,1.9,1.9,6.5,1.9,1.83,81.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391260
13-12-2020,Gipuzkoa Basket,MoraBanc Andorra,11.5,1.9,1.9,9.5,1.86,1.86,86.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391227
13-12-2020,CAI Zaragoza,Bizkaia Bilbao Basket,-3.0,1.9,1.9,-6.5,1.86,1.86,105.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391266
13-12-2020,Real Madrid Teka,Unicaja,-7.5,1.86,1.95,-8.5,1.83,1.9,91.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391261
13-12-2020,Kalise Gran Canaria,Baloncesto Fuenlabrada,-2.5,1.9,1.9,-3.5,1.9,1.83,87.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391264
13-12-2020,Obradoiro CAB,FC Barcelona,10.5,1.9,1.9,9.5,1.83,1.9,75.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391268
17-12-2020,Obradoiro CAB,DKV Joventut Badalona,3.5,1.9,1.9,3.5,1.86,1.86,83.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391231
19-12-2020,San Pablo Burgos,La Bruixa d'Or Manresa,-7.5,1.9,1.9,-7.5,1.9,1.83,91.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391271
19-12-2020,Gipuzkoa Basket,Kalise Gran Canaria,4.0,1.9,1.9,5.5,1.9,1.83,65.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391277
20-12-2020,Obradoiro CAB,CAI Zaragoza,-2.0,1.9,1.9,-1.5,1.86,1.86,102.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391269
20-12-2020,MoraBanc Andorra,MMT Estudiantes,-4.5,1.9,1.9,-4.5,1.83,1.9,81.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391270
20-12-2020,Saski Baskonia,Isla De Tenerife Canarias,-4.5,1.9,1.9,-6.5,1.86,1.86,79.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391273
20-12-2020,FC Barcelona,DKV Joventut Badalona,-10.0,1.9,1.9,-8.5,1.83,1.9,88.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391274
20-12-2020,Pamesa Valencia,Polaris World CB Murcia,-8.5,1.9,1.9,-8.5,1.86,1.86,89.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391272
20-12-2020,Baloncesto Fuenlabrada,Bizkaia Bilbao Basket,-6.5,1.9,1.9,-3.5,1.86,1.86,70.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391276
22-12-2020,Unicaja,Baloncesto Fuenlabrada,-10.5,1.9,1.9,-9.5,1.86,1.86,84.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391295
22-12-2020,Kalise Gran Canaria,Real Betis,-6.5,1.9,1.9,-5.5,1.86,1.86,78.0,54.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391289
23-12-2020,DKV Joventut Badalona,Polaris World CB Murcia,-7.5,1.9,1.9,-7.5,1.9,1.83,104.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391288
27-12-2020,Polaris World CB Murcia,Obradoiro CAB,-6.5,1.9,1.9,-6.5,1.86,1.86,93.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391281
27-12-2020,DKV Joventut Badalona,San Pablo Burgos,-3.0,1.9,1.9,-1.5,1.83,1.9,78.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391285
27-12-2020,La Bruixa d'Or Manresa,Kalise Gran Canaria,-3.5,1.9,1.9,-3.5,1.95,1.8,64.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391280
27-12-2020,Isla De Tenerife Canarias,MoraBanc Andorra,-5.5,1.86,1.95,-6.5,1.83,1.9,93.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391286
27-12-2020,CAI Zaragoza,Saski Baskonia,5.5,1.9,1.9,3.5,1.86,1.86,89.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391283
27-12-2020,Real Betis,Baloncesto Fuenlabrada,1.5,1.9,1.9,-2.5,1.86,1.86,86.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391284
27-12-2020,Bizkaia Bilbao Basket,Unicaja,5.5,1.9,1.9,5.5,1.86,1.86,75.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391278
27-12-2020,Pamesa Valencia,Gipuzkoa Basket,-16.5,1.9,1.9,-17.5,1.9,1.83,101.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391282
27-12-2020,Real Madrid Teka,FC Barcelona,-1.5,1.9,1.9,-3.5,1.9,1.83,82.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391279
29-12-2020,Unicaja,Real Betis,-9.5,1.9,1.9,-9.5,1.86,1.86,111.0,114.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391275
29-12-2020,Gipuzkoa Basket,La Bruixa d'Or Manresa,9.0,1.9,1.9,8.5,1.83,1.9,71.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391294
29-12-2020,San Pablo Burgos,Bizkaia Bilbao Basket,-8.0,1.9,1.9,-8.5,1.86,1.86,96.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391290
29-12-2020,MMT Estudiantes,Isla De Tenerife Canarias,6.0,1.9,1.9,5.5,1.86,1.86,64.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391292
02-01-2021,Bizkaia Bilbao Basket,Gipuzkoa Basket,-8.5,1.9,1.9,-8.5,1.83,1.9,81.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391297
02-01-2021,Isla De Tenerife Canarias,Real Madrid Teka,4.5,1.9,1.9,1.5,1.9,1.83,85.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391304
02-01-2021,Saski Baskonia,MoraBanc Andorra,-8.0,1.9,1.9,-8.5,1.83,1.9,84.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391298
02-01-2021,CAI Zaragoza,Real Betis,-5.0,1.9,1.9,-6.5,1.86,1.86,96.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391300
02-01-2021,Pamesa Valencia,Kalise Gran Canaria,-8.5,1.9,1.9,-9.5,1.86,1.86,101.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391301
03-01-2021,San Pablo Burgos,Unicaja,-5.5,1.9,1.9,-2.5,1.86,1.86,95.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391299
03-01-2021,Baloncesto Fuenlabrada,FC Barcelona,9.5,1.9,1.9,8.5,1.86,1.86,67.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391296
04-01-2021,MoraBanc Andorra,Real Madrid Teka,7.5,1.9,1.9,7.5,1.86,1.86,69.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391233
04-01-2021,DKV Joventut Badalona,Pamesa Valencia,2.5,1.9,1.9,1.5,1.86,1.86,80.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391234
09-01-2021,Real Betis,San Pablo Burgos,7.0,1.9,1.9,6.5,1.86,1.86,76.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391306
09-01-2021,Bizkaia Bilbao Basket,Pamesa Valencia,7.5,1.9,1.9,7.5,1.86,1.86,73.0,106.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391310
09-01-2021,La Bruixa d'Or Manresa,FC Barcelona,9.0,1.9,1.9,8.5,1.86,1.86,76.0,99.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391307
10-01-2021,Kalise Gran Canaria,DKV Joventut Badalona,3.5,1.86,1.95,2.5,1.83,1.9,96.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391305
10-01-2021,Gipuzkoa Basket,Isla De Tenerife Canarias,13.0,1.9,1.9,12.5,1.86,1.86,89.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391311
10-01-2021,Unicaja,Saski Baskonia,4.0,1.9,1.9,2.0,1.86,1.95,79.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391313
16-01-2021,La Bruixa d'Or Manresa,Unicaja,3.5,1.9,1.9,3.5,1.9,1.83,90.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391316
16-01-2021,CAI Zaragoza,Baloncesto Fuenlabrada,-5.5,1.9,1.9,-5.5,1.86,1.86,105.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391318
16-01-2021,Kalise Gran Canaria,Isla De Tenerife Canarias,3.5,1.9,1.9,4.5,1.9,1.83,87.0,108.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391319
16-01-2021,DKV Joventut Badalona,Gipuzkoa Basket,-14.5,1.9,1.9,-14.5,1.86,1.86,90.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391320
17-01-2021,Saski Baskonia,Real Betis,-9.5,1.9,1.9,-11.5,1.9,1.83,103.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391315
17-01-2021,MoraBanc Andorra,Bizkaia Bilbao Basket,-8.5,1.9,1.9,-8.5,1.86,1.86,72.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391321
17-01-2021,San Pablo Burgos,Pamesa Valencia,1.5,1.9,1.9,1.5,1.86,1.86,78.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391317
23-01-2021,Polaris World CB Murcia,San Pablo Burgos,4.5,1.9,1.9,4.5,1.9,1.83,75.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391327
23-01-2021,Baloncesto Fuenlabrada,Kalise Gran Canaria,-1.5,2.0,1.83,1.5,1.76,2.0,102.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391330
23-01-2021,Bizkaia Bilbao Basket,CAI Zaragoza,2.5,1.9,1.9,3.5,1.83,1.9,73.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391324
23-01-2021,Real Betis,Unicaja,5.5,1.9,1.9,4.5,1.9,1.83,78.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391325
24-01-2021,Real Madrid Teka,MoraBanc Andorra,-9.5,1.9,1.9,-9.5,1.83,1.9,86.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391329
24-01-2021,Isla De Tenerife Canarias,La Bruixa d'Or Manresa,-8.5,1.9,1.9,-9.5,1.9,1.83,85.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391323
24-01-2021,Gipuzkoa Basket,FC Barcelona,14.5,1.9,1.9,15.5,1.86,1.86,68.0,110.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391331
24-01-2021,Pamesa Valencia,Saski Baskonia,-1.5,1.9,1.9,-1.5,1.8,1.95,83.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391326
26-01-2021,Polaris World CB Murcia,La Bruixa d'Or Manresa,-4.5,1.9,1.9,-4.5,1.86,1.86,93.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391302
30-01-2021,DKV Joventut Badalona,Baloncesto Fuenlabrada,-7.5,1.9,1.9,-7.5,1.86,1.86,80.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391338
30-01-2021,Obradoiro CAB,Bizkaia Bilbao Basket,-4.5,1.9,1.9,-2.5,1.8,1.95,80.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391340
30-01-2021,MoraBanc Andorra,Isla De Tenerife Canarias,5.5,1.95,1.86,4.5,1.83,1.9,83.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391339
31-01-2021,FC Barcelona,Polaris World CB Murcia,-14.5,1.9,1.9,-13.5,1.9,1.83,92.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391336
31-01-2021,La Bruixa d'Or Manresa,San Pablo Burgos,3.5,1.95,1.86,5.5,1.83,1.9,87.0,101.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391337
31-01-2021,Saski Baskonia,CAI Zaragoza,-8.5,1.95,1.86,-7.5,1.86,1.86,89.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391335
31-01-2021,Unicaja,Pamesa Valencia,4.5,1.9,1.9,2.5,1.86,1.86,85.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391333
31-01-2021,Real Madrid Teka,Kalise Gran Canaria,-14.5,1.9,1.9,-13.5,1.86,1.86,81.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391334
02-02-2021,Real Madrid Teka,Polaris World CB Murcia,-12.0,1.9,1.9,-12.5,1.86,1.86,98.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391309
03-02-2021,MMT Estudiantes,CAI Zaragoza,1.5,1.9,1.9,3.5,1.9,1.83,73.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391308
06-02-2021,Kalise Gran Canaria,La Bruixa d'Or Manresa,-3.0,2.0,1.83,-5.0,1.86,1.95,83.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391343
06-02-2021,CAI Zaragoza,Obradoiro CAB,-6.5,1.95,1.86,-6.5,1.95,1.86,83.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391344
06-02-2021,Pamesa Valencia,Real Betis,-11.5,1.9,1.9,-10.5,1.86,1.86,89.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391346
06-02-2021,Bizkaia Bilbao Basket,FC Barcelona,12.5,1.9,1.9,13.5,1.9,1.83,73.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391349
07-02-2021,Baloncesto Fuenlabrada,Unicaja,3.5,1.9,1.9,2.5,1.9,1.83,68.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391348
07-02-2021,Polaris World CB Murcia,DKV Joventut Badalona,1.5,1.95,1.86,1.5,1.9,1.83,84.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391345
07-02-2021,MMT Estudiantes,Real Madrid Teka,8.5,1.86,1.95,9.5,1.83,1.9,65.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391347
07-02-2021,Isla De Tenerife Canarias,Saski Baskonia,-1.5,1.9,1.9,-1.5,1.95,1.8,79.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391342
09-02-2021,MoraBanc Andorra,Obradoiro CAB,-5.0,1.9,1.9,-5.5,1.86,1.86,90.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391287
10-02-2021,Gipuzkoa Basket,MMT Estudiantes,4.5,1.95,1.86,5.5,1.83,1.9,81.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391332
27-02-2021,Unicaja,MMT Estudiantes,-7.5,1.9,1.9,-7.5,1.86,1.86,91.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391351
27-02-2021,La Bruixa d'Or Manresa,Polaris World CB Murcia,-3.5,1.9,1.9,-3.5,1.86,1.86,85.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391354
27-02-2021,Gipuzkoa Basket,Bizkaia Bilbao Basket,-1.5,1.9,1.9,2.5,1.86,1.86,74.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391350
27-02-2021,Real Madrid Teka,San Pablo Burgos,-8.5,1.9,1.9,-6.5,1.83,1.9,96.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391352
28-02-2021,MoraBanc Andorra,Pamesa Valencia,5.5,1.9,1.9,5.5,1.86,1.86,84.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391357
28-02-2021,Obradoiro CAB,Isla De Tenerife Canarias,,,,,,,71.0,97.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391358
28-02-2021,Real Betis,CAI Zaragoza,1.5,1.9,1.9,1.5,1.86,1.86,82.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391355
28-02-2021,DKV Joventut Badalona,FC Barcelona,9.5,1.86,1.95,9.5,1.9,1.83,62.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391356
28-02-2021,Saski Baskonia,Baloncesto Fuenlabrada,-10.5,1.9,1.9,-10.5,1.86,1.86,90.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391353
03-03-2021,Obradoiro CAB,MMT Estudiantes,-2.5,1.9,1.9,-2.5,1.83,1.9,87.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391303
06-03-2021,Kalise Gran Canaria,MMT Estudiantes,-7.5,1.9,1.9,-5.5,1.83,1.9,97.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391361
06-03-2021,CAI Zaragoza,DKV Joventut Badalona,-4.0,1.9,1.9,-3.5,1.86,1.86,95.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391364
06-03-2021,Baloncesto Fuenlabrada,Gipuzkoa Basket,-9.5,1.9,1.9,-9.5,1.86,1.86,78.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391366
07-03-2021,San Pablo Burgos,MoraBanc Andorra,-7.5,1.9,1.9,-10.5,1.86,1.86,82.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391341
07-03-2021,Polaris World CB Murcia,Real Madrid Teka,6.5,1.9,1.9,6.5,1.9,1.83,58.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=413648
07-03-2021,Bizkaia Bilbao Basket,Real Betis,-2.0,1.9,1.9,-1.5,1.86,1.86,86.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=413649
07-03-2021,Obradoiro CAB,Saski Baskonia,4.0,1.9,1.9,6.5,1.9,1.83,78.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=413650
07-03-2021,Pamesa Valencia,La Bruixa d'Or Manresa,-8.5,1.9,1.9,-9.5,1.86,1.86,112.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=413651
13-03-2021,DKV Joventut Badalona,Obradoiro CAB,-8.5,1.86,1.95,-8.5,1.86,1.86,91.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391375
13-03-2021,Unicaja,Kalise Gran Canaria,-6.5,1.95,1.86,-8.5,1.9,1.83,82.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391369
13-03-2021,FC Barcelona,CAI Zaragoza,-14.5,1.86,1.95,-13.5,1.86,1.86,107.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391371
14-03-2021,MMT Estudiantes,Bizkaia Bilbao Basket,-5.5,1.9,1.9,-5.5,1.83,1.9,95.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=413653
14-03-2021,La Bruixa d'Or Manresa,Baloncesto Fuenlabrada,-6.5,1.9,1.9,-6.5,1.9,1.83,90.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=413654
14-03-2021,Gipuzkoa Basket,Pamesa Valencia,11.5,1.86,1.95,13.5,1.83,1.9,78.0,60.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=413655
14-03-2021,Saski Baskonia,Real Madrid Teka,3.5,1.9,1.9,1.5,1.83,1.9,74.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=413656
14-03-2021,Real Betis,MoraBanc Andorra,3.5,1.9,1.9,1.5,1.86,1.86,69.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=413657
16-03-2021,FC Barcelona,Unicaja,-12.5,1.9,1.9,-11.5,1.86,1.86,79.0,55.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=413658
17-03-2021,MMT Estudiantes,DKV Joventut Badalona,2.0,1.9,1.9,3.5,1.9,1.83,83.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391328
17-03-2021,Baloncesto Fuenlabrada,MoraBanc Andorra,1.5,1.9,1.9,2.5,1.83,1.9,65.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=413659
20-03-2021,Obradoiro CAB,Unicaja,3.5,1.9,1.9,4.5,1.86,1.86,83.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391378
20-03-2021,Isla De Tenerife Canarias,Polaris World CB Murcia,-10.0,1.9,1.9,-9.5,1.86,1.86,85.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=413660
20-03-2021,CAI Zaragoza,MMT Estudiantes,-6.0,1.9,1.9,-5.5,1.83,1.9,104.0,113.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=391381
21-03-2021,MoraBanc Andorra,La Bruixa d'Or Manresa,-4.0,1.9,1.9,-4.5,1.9,1.83,92.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=413661
21-03-2021,Kalise Gran Canaria,Gipuzkoa Basket,-8.0,1.9,1.9,-9.5,1.83,1.9,90.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=413662
21-03-2021,Real Madrid Teka,Real Betis,-13.5,1.9,1.9,-13.5,1.86,1.86,95.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=413663
21-03-2021,Pamesa Valencia,FC Barcelona,4.0,1.9,1.9,6.5,1.83,1.9,64.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=413664
21-03-2021,Bizkaia Bilbao Basket,Saski Baskonia,8.0,1.9,1.9,6.5,1.86,1.86,72.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=413665
23-03-2021,Obradoiro CAB,Real Madrid Teka,8.5,1.9,1.9,9.5,1.86,1.86,71.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=413666
23-03-2021,FC Barcelona,MMT Estudiantes,-17.5,1.9,1.9,-16.5,1.86,1.86,98.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=413668
24-03-2021,Baloncesto Fuenlabrada,Polaris World CB Murcia,-2.5,1.9,1.9,-2.5,1.95,1.8,70.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=413667
