Season,Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,Home ML,Away ML,Favorite,Spread,Home Spread Odds,Away Spread Odds,Home Score,Away Score,Home Win
2016/2017,2/12/2017,VAL,ZAR,18,19,116.0722222,108.8736842,105.8333333,112.2578947,0.567388889,0.501,0.520777778,0.537,0.19,0.183736842,0.186166667,0.174684211,0.279333333,0.294789474,0.272333333,0.289842105,0.275388889,0.312631579,0.208222222,0.184263158,60.82222222,49.02631579,47.14444444,55.14210526,-1250.0,944.0,VAL,14.5,-110,-111,100,67,1
2016/2017,2/12/2017,JOV,MUR,19,19,108.1526316,107.0631579,116.1684211,112.0894737,0.533526316,0.513421053,0.547315789,0.550947368,0.180947368,0.193315789,0.155157895,0.177368421,0.240210526,0.292947368,0.27,0.240631579,0.219157895,0.227421053,0.260789474,0.283,44.57894737,46.03684211,58.37368421,52.62631579,-179.0,159.0,JOV,4.0,-108,-106,86,84,1
2016/2017,2/12/2017,BBB,MON,19,19,108.4157895,105.8578947,112.5105263,111.6842105,0.520842105,0.516894737,0.533789474,0.530210526,0.201315789,0.193842105,0.163210526,0.188947368,0.284736842,0.307421053,0.279736842,0.314842105,0.232,0.215894737,0.249526316,0.258789474,49.13684211,45.0,54.43157895,56.05263158,-263.0,231.0,BBB,6.0,-112,-104,82,76,1
2016/2017,2/12/2017,BASK,OBR,19,19,111.0947368,108.2,101.2526316,119.1052632,0.524210526,0.519684211,0.494157895,0.588842105,0.174631579,0.197105263,0.195210526,0.195842105,0.284789474,0.336210526,0.281947368,0.260421053,0.229052632,0.221105263,0.252526316,0.279736842,56.93157895,47.28947368,45.9,57.27894737,,,BASK,16.5,-110,-109,87,86,1
2016/2017,2/12/2017,UNI,RMB,19,18,118.7526316,121.4111111,111.4263158,103.4666667,0.573842105,0.559166667,0.526315789,0.508222222,0.180526316,0.149666667,0.188,0.196555556,0.307,0.292888889,0.317421053,0.296388889,0.241631579,0.252222222,0.248578947,0.172833333,60.23684211,69.30555556,48.74736842,43.79444444,159.0,-179.0,RMB,4.5,-109,-110,82,78,1
2016/2017,2/12/2017,FCB,MAN,18,19,115.9055556,100.7,108.9944444,118.1578947,0.580777778,0.478631579,0.506333333,0.556210526,0.197333333,0.197315789,0.164277778,0.176842105,0.259944444,0.298263158,0.325555556,0.312473684,0.259055556,0.254789474,0.242888889,0.238631579,57.20555556,36.83684211,48.13888889,61.23684211,,,FCB,19.0,-105,-104,92,72,1
2016/2017,2/12/2017,BETIS,EST,19,19,108.9578947,110.3368421,119.8578947,112.5368421,0.506052632,0.537,0.566315789,0.534473684,0.174473684,0.157684211,0.180315789,0.187,0.319105263,0.248631579,0.272105263,0.286578947,0.252315789,0.225368421,0.306947368,0.262473684,42.18421053,54.02105263,58.98421053,55.22631579,-167.0,152.0,BETIS,3.5,-112,-106,73,77,0
2016/2017,2/25/2017,VAL,JOV,19,20,116.9894737,108.735,104.9736842,116.21,0.572473684,0.5345,0.513368421,0.55045,0.189842105,0.17955,0.187631579,0.15785,0.276315789,0.2425,0.272631579,0.2669,0.277263158,0.2284,0.222578947,0.2579,62.03684211,45.36,46.14210526,57.795,,,VAL,15.0,-113,-105,77,72,1
2016/2017,2/25/2017,OBR,AND,20,19,108.515,111.1105263,118.94,111.1947368,0.52045,0.535684211,0.586,0.522684211,0.1959,0.182894737,0.19535,0.174947368,0.33725,0.255263158,0.2629,0.307894737,0.2171,0.299526316,0.2827,0.225631579,47.67,57.85263158,57.27,54.46842105,116.0,-128.0,AND,2.0,-106,-105,86,84,1
2016/2017,2/26/2017,ZAR,BASK,20,20,107.905,111.33,113.32,101.915,0.49495,0.5246,0.54335,0.4962,0.18525,0.1752,0.1753,0.1941,0.29395,0.28605,0.28645,0.2857,0.32105,0.23455,0.1906,0.24695,47.98,56.94,56.58,46.35,218.0,-244.0,BASK,5.5,-109,-111,88,99,0
2016/2017,2/26/2017,MON,TEN,20,20,105.69,114.545,111.63,105.67,0.51275,0.5564,0.52795,0.4908,0.19495,0.17275,0.1896,0.18095,0.3081,0.26585,0.3203,0.2969,0.22395,0.2224,0.25855,0.23045,44.5,55.025,55.54,43.095,-104.0,-106.0,TEN,1.0,-104,-111,61,85,0
2016/2017,2/26/2017,RMB,GCN,19,20,120.5421053,113.31,103.8210526,105.58,0.554578947,0.52415,0.507421053,0.52845,0.149578947,0.1716,0.194,0.21165,0.292736842,0.32625,0.297473684,0.273,0.246263158,0.2244,0.173526316,0.2488,68.21052632,57.895,44.55263158,47.385,-588.0,488.0,RMB,11.0,-112,-105,81,93,0
2016/2017,2/26/2017,MAN,BBB,20,20,100.86,108.525,118.89,112.01,0.4769,0.51905,0.5629,0.5288,0.1961,0.20135,0.1774,0.16585,0.30555,0.2917,0.3085,0.2818,0.25475,0.2331,0.23065,0.2559,37.015,48.97,61.645,53.46,143.0,-159.0,BBB,3.5,-109,-110,79,86,0
2016/2017,2/26/2017,EST,FCB,20,19,110.48,116.7947368,112.275,108.7263158,0.53605,0.586526316,0.53275,0.503052632,0.15495,0.196842105,0.185,0.164736842,0.2487,0.258526316,0.28655,0.331789474,0.2323,0.249578947,0.25465,0.243473684,54.195,57.84736842,54.115,47.73157895,193.0,-213.0,FCB,5.5,-103,-112,83,81,1
2016/2017,2/26/2017,MUR,BETIS,20,20,107.56,108.875,112.475,119.525,0.51825,0.50575,0.55105,0.5639,0.1941,0.1731,0.17615,0.17645,0.2887,0.31745,0.2429,0.271,0.2262,0.245,0.28905,0.3098,46.075,41.725,53.005,58.91,-323.0,284.0,MUR,7.5,-112,-106,92,80,1
2016/2017,3/4/2017,TEN,RMB,21,20,114.8714286,120.245,104.7857143,105.205,0.56047619,0.5515,0.486571429,0.5174,0.172666667,0.14705,0.181190476,0.1928,0.261571429,0.2966,0.298142857,0.29425,0.218142857,0.2409,0.228857143,0.17435,55.87619048,66.98,42.46666667,45.95,194.0,-217.0,RMB,5.0,-113,-104,75,64,1
2016/2017,3/4/2017,AND,MAN,20,21,110.365,101.5904762,110.56,119.252381,0.53125,0.478,0.51935,0.563238095,0.1812,0.191666667,0.17595,0.175238095,0.255,0.306857143,0.3059,0.304380952,0.2959,0.251142857,0.2225,0.247285714,57.505,37.14761905,53.975,61.52857143,-909.0,703.0,AND,13.0,-106,-108,85,77,1
2016/2017,3/5/2017,BBB,UNI,21,20,109.3809524,118.325,112.2095238,111.1,0.52147619,0.5698,0.527428571,0.5236,0.198047619,0.1789,0.162857143,0.186,0.288380952,0.3075,0.284238095,0.31605,0.249619048,0.23885,0.252238095,0.2431,49.45714286,60.135,52.80952381,48.735,-115.0,104.0,BBB,1.0,-107,-112,63,74,0
2016/2017,3/5/2017,BASK,VAL,21,20,112.152381,117.155,102.5047619,105.35,0.530142857,0.56655,0.501142857,0.5143,0.173666667,0.18815,0.195380952,0.1853,0.281238095,0.28105,0.283571429,0.2775,0.236047619,0.27725,0.247904762,0.2154,57.68571429,61.795,46.71428571,46.515,-250.0,224.0,BASK,6.0,-109,-102,71,63,1
2016/2017,3/5/2017,FCB,MUR,20,21,115.595,108.7,108.045,112.5619048,0.58415,0.523571429,0.49975,0.554333333,0.19845,0.193,0.16565,0.178666667,0.2499,0.287285714,0.3271,0.242142857,0.2465,0.236571429,0.2461,0.292428571,57.41,46.68571429,48.05,52.40952381,-526.0,443.0,FCB,10.0,-107,-107,73,70,1
2016/2017,3/5/2017,MON,ZAR,21,21,104.8047619,108.2095238,112.0952381,114.047619,0.50747619,0.499952381,0.533380952,0.548,0.19452381,0.186952381,0.188714286,0.173761905,0.308809524,0.291428571,0.313428571,0.281619048,0.222666667,0.31847619,0.252571429,0.194190476,43.8047619,48.26666667,56.36666667,57.34285714,-222.0,200.0,MON,5.0,-102,-111,93,80,1
2016/2017,3/5/2017,JOV,EST,21,21,108.9142857,109.747619,116.4047619,111.347619,0.534380952,0.531333333,0.545857143,0.533047619,0.177714286,0.156285714,0.157761905,0.187095238,0.248571429,0.248190476,0.271857143,0.277,0.221285714,0.235333333,0.258809524,0.25147619,45.75238095,54.19047619,57.76666667,53.87619048,-154.0,140.0,JOV,3.5,-110,-109,77,71,1
2016/2017,3/5/2017,GCN,OBR,21,21,114.1761905,108.0380952,106.0095238,117.8571429,0.532857143,0.517380952,0.526761905,0.579380952,0.17152381,0.195857143,0.206285714,0.193142857,0.321809524,0.333952381,0.277619048,0.262285714,0.222761905,0.21452381,0.243571429,0.280047619,58.59047619,47.52380952,47.2047619,56.96666667,-909.0,684.0,GCN,14.0,-105,-104,91,57,1
2016/2017,3/11/2017,ZAR,OBR,22,22,108.4818182,106.7,114.9,118.2045455,0.502727273,0.511863636,0.550045455,0.581954545,0.186227273,0.1995,0.172363636,0.191863636,0.289545455,0.330545455,0.287272727,0.258181818,0.316772727,0.217636364,0.191863636,0.279636364,48.6,46.11818182,57.95909091,57.55909091,-400.0,342.0,ZAR,8.5,-110,-109,85,59,1
2016/2017,3/11/2017,VAL,MON,21,22,115.552381,106.0772727,104.8142857,112.1909091,0.554666667,0.511363636,0.509952381,0.534636364,0.186142857,0.192181818,0.185333333,0.187909091,0.280190476,0.313227273,0.274571429,0.310545455,0.283904762,0.219045455,0.21252381,0.253863636,60.62380952,45.03636364,46.21428571,56.33181818,-556.0,468.0,VAL,11.0,-102,-107,101,86,1
2016/2017,3/12/2017,RMB,FCB,21,21,119.0666667,115.2190476,105.5285714,107.8190476,0.546666667,0.579714286,0.521666667,0.496095238,0.148571429,0.196714286,0.195,0.163380952,0.297142857,0.245428571,0.291,0.329857143,0.237380952,0.251190476,0.172,0.241095238,65.5047619,57.21904762,46.19047619,47.78571429,-500.0,424.0,RMB,10.0,-103,-106,76,75,1
2016/2017,3/12/2017,MUR,AND,22,21,108.4545455,110.647619,112.3409091,110.3142857,0.519,0.533142857,0.551454545,0.523904762,0.189590909,0.182333333,0.177909091,0.181904762,0.291727273,0.25752381,0.238227273,0.307904762,0.232227273,0.299666667,0.294818182,0.229761905,46.49545455,57.4047619,52.45454545,53.01428571,-213.0,190.0,MUR,5.0,-105,-107,77,53,1
2016/2017,3/12/2017,EST,TEN,22,22,109.1454545,114.7409091,111.0409091,104.3636364,0.528227273,0.562590909,0.532272727,0.484909091,0.156590909,0.175681818,0.186636364,0.181090909,0.248272727,0.259954545,0.275772727,0.298590909,0.230727273,0.213909091,0.247863636,0.226045455,53.86818182,55.65454545,54.08181818,42.17272727,124.0,-137.0,TEN,3.0,-102,-107,63,82,0
2016/2017,3/12/2017,UNI,JOV,21,22,117.652381,108.7181818,110.0333333,115.5,0.567428571,0.533545455,0.519095238,0.542090909,0.183809524,0.177681818,0.189190476,0.158,0.306761905,0.248636364,0.319047619,0.270863636,0.247095238,0.219045455,0.238333333,0.253136364,59.31428571,46.32727273,47.81904762,57.28181818,-556.0,466.0,UNI,9.5,-107,-113,77,74,1
2016/2017,3/12/2017,BETIS,GCN,21,22,109.1333333,114.6909091,120.0952381,104.7636364,0.511190476,0.537545455,0.567047619,0.520818182,0.175761905,0.171227273,0.176190476,0.209454545,0.313142857,0.315,0.270428571,0.276772727,0.25047619,0.224954545,0.316190476,0.245363636,41.66666667,59.10909091,58.90952381,45.81363636,236.0,-263.0,GCN,6.0,-108,-102,70,89,0
2016/2017,3/12/2017,MAN,BASK,22,22,101.7636364,111.3318182,119.1181818,101.6409091,0.484227273,0.525272727,0.563590909,0.492772727,0.196636364,0.174227273,0.176590909,0.193136364,0.308727273,0.278272727,0.304545455,0.282636364,0.256772727,0.232363636,0.253090909,0.255590909,36.99545455,56.89090909,61.25,46.28181818,540.0,-667.0,BASK,11.0,-107,-108,87,82,1
2016/2017,3/18/2017,OBR,RMB,23,22,105.9217391,118.8818182,118.626087,105.8909091,0.507956522,0.544909091,0.582652174,0.520681818,0.2,0.148,0.19073913,0.192318182,0.333565217,0.300045455,0.259043478,0.289818182,0.211565217,0.237045455,0.287956522,0.174636364,45.22173913,64.98636364,58.06521739,46.36363636,590.0,-714.0,RMB,11.5,-106,-113,90,83,1
2016/2017,3/18/2017,AND,ZAR,22,23,109.0454545,109.326087,110.2772727,113.7652174,0.523909091,0.506869565,0.522454545,0.544478261,0.182454545,0.185347826,0.180727273,0.174043478,0.249454545,0.289043478,0.308409091,0.292173913,0.3015,0.323478261,0.229272727,0.186913043,55.43636364,49.49565217,53.1,56.54782609,-333.0,289.0,AND,7.0,-103,-106,100,92,1
2016/2017,3/19/2017,BBB,MUR,22,23,108.4409091,108.5,111.8454545,110.7347826,0.517272727,0.517826087,0.527090909,0.541826087,0.200545455,0.188130435,0.168272727,0.178217391,0.2925,0.292913043,0.284590909,0.231347826,0.244772727,0.231652174,0.2595,0.296782609,48.55,46.86086957,52.35909091,50.78695652,-200.0,181.0,BBB,4.5,-107,-113,71,82,0
2016/2017,3/19/2017,MON,BETIS,23,22,106.6,108.6181818,113.3434783,120.2909091,0.512956522,0.510318182,0.540478261,0.567136364,0.189217391,0.176045455,0.186913043,0.174545455,0.315130435,0.311909091,0.308565217,0.268727273,0.213086957,0.244045455,0.255434783,0.319863636,45.57391304,41.50909091,57.66956522,59.23181818,-250.0,223.0,MON,6.0,-108,-106,67,72,0
2016/2017,3/19/2017,TEN,VAL,23,22,114.7434783,116.6045455,103.6608696,105.4181818,0.564478261,0.559863636,0.483,0.511681818,0.179,0.185181818,0.184782609,0.182545455,0.261826087,0.2795,0.299521739,0.278318182,0.205913043,0.284181818,0.231565217,0.206590909,56.19130435,61.82727273,41.8826087,46.72272727,-208.0,187.0,TEN,5.0,-107,-105,62,65,0
2016/2017,3/19/2017,UNI,EST,22,23,117.1045455,108.2347826,109.6454545,111.2043478,0.564727273,0.524434783,0.521318182,0.535478261,0.187318182,0.161347826,0.186818182,0.189478261,0.309454545,0.251391304,0.306954545,0.276956522,0.245227273,0.236043478,0.232909091,0.238391304,58.89545455,53.06956522,47.92272727,54.68695652,-455.0,395.0,UNI,8.5,-108,-110,66,78,0
2016/2017,3/19/2017,JOV,FCB,23,22,108.4043478,115.1409091,115.0695652,108.1454545,0.535043478,0.576090909,0.540608696,0.496636364,0.175913043,0.193954545,0.162478261,0.162136364,0.240130435,0.246318182,0.275,0.331272727,0.214695652,0.250227273,0.251086957,0.240590909,46.49130435,56.89090909,56.96956522,48.07272727,175.0,-196.0,FCB,4.5,-111,-108,56,76,0
2016/2017,3/19/2017,GCN,MAN,23,23,115.1130435,102.0565217,104.4608696,118.3869565,0.538913043,0.48426087,0.519565217,0.560130435,0.169869565,0.195130435,0.20826087,0.177043478,0.311434783,0.308695652,0.277173913,0.300956522,0.232434783,0.26073913,0.239434783,0.258478261,59.40869565,37.5,45.4826087,60.45217391,,,GCN,18.5,-107,-111,95,76,1
2016/2017,3/25/2017,VAL,UNI,23,23,115.6565217,116.1956522,104.7652174,109.8217391,0.556478261,0.558913043,0.509043478,0.523130435,0.189826087,0.188043478,0.181565217,0.183782609,0.279913043,0.31126087,0.277086957,0.303130435,0.280347826,0.24126087,0.202608696,0.226869565,60.9173913,58.2826087,46.04347826,48.99130435,-286.0,241.0,VAL,7.0,-108,-106,81,77,1
2016/2017,3/26/2017,MAN,MON,24,24,102.1458333,106.2791667,118.8833333,113.05,0.484291667,0.511708333,0.564791667,0.5395,0.196125,0.189333333,0.175375,0.18775,0.309708333,0.315875,0.296416667,0.308333333,0.258208333,0.210458333,0.256583333,0.253416667,37.54583333,45.30833333,61.24583333,57.20833333,106.0,-123.0,MON,2.5,-104,-109,82,90,0
2016/2017,3/26/2017,RMB,BBB,23,23,118.5,108.1217391,106.4782609,112.0608696,0.544217391,0.515434783,0.526347826,0.529652174,0.148478261,0.200478261,0.196086957,0.167782609,0.302217391,0.291478261,0.28673913,0.283086957,0.233043478,0.243391304,0.18426087,0.258695652,64.30869565,47.83913043,47.23478261,52.76956522,,,RMB,14.5,-107,-112,104,76,1
2016/2017,3/26/2017,EST,BASK,24,23,108.4625,110.9391304,110.5791667,101.9391304,0.526041667,0.523478261,0.531125,0.492434783,0.1595,0.174782609,0.190083333,0.191782609,0.250041667,0.275826087,0.280041667,0.28373913,0.230125,0.238652174,0.234875,0.259608696,53.87916667,56.2826087,54.275,46.3826087,194.0,-227.0,BASK,5.0,-108,-105,70,76,0
2016/2017,3/26/2017,FCB,AND,23,23,114.7695652,110.1608696,106.8608696,110.8695652,0.575826087,0.530608696,0.495565217,0.523826087,0.196521739,0.18273913,0.166695652,0.176956522,0.245565217,0.249130435,0.32373913,0.305869565,0.24773913,0.303130435,0.234173913,0.232695652,56.73913043,56.13913043,46.93043478,53.44782609,-435.0,354.0,FCB,9.5,-113,-109,102,65,1
2016/2017,3/26/2017,MUR,TEN,24,24,108.8458333,113.7291667,110.3333333,103.2916667,0.520666667,0.55975,0.539041667,0.482958333,0.186833333,0.178208333,0.179083333,0.18925,0.291125,0.261333333,0.232916667,0.299083333,0.232041667,0.202125,0.293291667,0.230083333,47.48333333,55.14583333,50.0125,41.84166667,114.0,-132.0,TEN,2.5,-107,-112,79,68,1
2016/2017,3/26/2017,BETIS,JOV,23,24,108.5173913,107.1625,119.3608696,114.7166667,0.510608696,0.532416667,0.563478261,0.541833333,0.177391304,0.179708333,0.175304348,0.16625,0.311521739,0.236708333,0.271521739,0.273083333,0.242434783,0.209625,0.312478261,0.248666667,41.73043478,45.4625,58.36086957,56.82083333,-213.0,185.0,BETIS,4.5,-107,-113,57,71,0
2016/2017,3/26/2017,ZAR,GCN,24,24,109.9333333,115.7458333,114.6375,104.45,0.508833333,0.544458333,0.550041667,0.518125,0.181541667,0.1685,0.174666667,0.208708333,0.287416667,0.306458333,0.290083333,0.2795,0.322833333,0.231625,0.19325,0.237791667,49.97916667,60.24583333,57.175,45.19583333,222.0,-263.0,GCN,6.0,-104,-105,57,102,0
2016/2017,4/1/2017,GCN,FCB,25,24,116.988,115.975,103.552,106.225,0.54636,0.581875,0.51148,0.492208333,0.16808,0.195958333,0.20784,0.167958333,0.30812,0.246708333,0.28652,0.325416667,0.23776,0.247,0.23748,0.235708333,61.46,57.81666667,44.244,46.16666667,-185.0,160.0,GCN,4.0,100,-110,95,82,1
2016/2017,4/2/2017,BASK,BETIS,24,24,110.5958333,107.2958333,101.6333333,118.5,0.523958333,0.507208333,0.488125,0.560458333,0.175958333,0.181583333,0.19225,0.176125,0.270666667,0.308958333,0.283291667,0.267666667,0.239666667,0.239041667,0.270416667,0.3095,55.6875,40.95833333,45.84583333,57.78333333,-909.0,647.0,BASK,13.5,-108,-112,79,75,1
2016/2017,4/2/2017,MON,RMB,25,24,107.388,119.5,113.412,106.3791667,0.51344,0.549666667,0.537,0.525875,0.18712,0.149125,0.1844,0.197625,0.31864,0.303083333,0.31116,0.29225,0.20696,0.235916667,0.2564,0.182333333,46.196,65.06666667,56.98,47.22083333,378.0,-476.0,RMB,9.0,-108,-105,99,101,0
2016/2017,4/2/2017,AND,EST,24,25,109.3875,107.908,112.2375,110.264,0.525791667,0.52056,0.532041667,0.53128,0.183333333,0.16124,0.177208333,0.1906,0.253916667,0.25096,0.3045,0.27492,0.301791667,0.24168,0.232583333,0.236,54.99166667,53.064,54.6625,53.784,-294.0,248.0,AND,6.5,-113,-106,87,83,1
2016/2017,4/2/2017,TEN,ZAR,25,25,113.272,108.816,103.912,115.924,0.55928,0.50256,0.48704,0.55172,0.17828,0.18176,0.18888,0.174,0.25632,0.29412,0.29488,0.2924,0.20252,0.31912,0.23372,0.20092,54.484,48.836,42.432,58.512,-667.0,505.0,TEN,11.0,-104,-110,65,54,1
2016/2017,4/2/2017,JOV,OBR,25,24,106.824,106.4833333,113.296,118.2708333,0.53076,0.513916667,0.53732,0.580416667,0.18032,0.203291667,0.17072,0.189416667,0.2344,0.328791667,0.27216,0.262833333,0.21088,0.21925,0.24516,0.282,45.424,46.10416667,55.476,57.70416667,-345.0,287.0,JOV,7.5,-112,-108,82,83,0
2016/2017,4/8/2017,AND,TEN,25,26,109.368,113.2769231,111.904,103.5384615,0.52824,0.556038462,0.53076,0.484653846,0.185,0.178115385,0.17812,0.188307692,0.25232,0.260461538,0.3076,0.297961538,0.29796,0.199153846,0.22816,0.231269231,55.132,54.36923077,54.572,41.64615385,-118.0,102.0,AND,1.0,-110,-108,85,82,1
2016/2017,4/8/2017,OBR,UNI,25,24,107.312,116.0583333,118.568,110.1958333,0.51944,0.558458333,0.58052,0.524708333,0.20312,0.187541667,0.1892,0.182833333,0.32896,0.310791667,0.26688,0.302416667,0.21764,0.23725,0.2848,0.229833333,46.584,58.10833333,57.32,49.39166667,127.0,-147.0,UNI,3.0,-108,-108,70,78,0
2016/2017,4/8/2017,BETIS,BBB,25,24,106.844,107.9541667,117.804,113.3291667,0.5066,0.515416667,0.5584,0.535708333,0.18148,0.201833333,0.17984,0.167625,0.30992,0.296791667,0.26448,0.28475,0.23556,0.239,0.31092,0.2605,40.86,47.8,57.348,54.00833333,-164.0,142.0,BETIS,3.5,-113,-107,73,85,0
2016/2017,4/9/2017,JOV,GCN,26,26,107.55,117.3423077,113.8307692,103.7576923,0.532769231,0.549807692,0.541730769,0.513192308,0.180461538,0.167730769,0.171807692,0.207,0.239384615,0.304961538,0.2745,0.284769231,0.216307692,0.235038462,0.242615385,0.236423077,45.52692308,61.78461538,55.57692308,44.48846154,245.0,-294.0,GCN,6.5,-114,-108,86,72,1
2016/2017,4/9/2017,RMB,BASK,25,25,120.296,110.216,107.588,101.408,0.55072,0.52336,0.5264,0.48828,0.14756,0.17968,0.19304,0.19172,0.30676,0.26736,0.29788,0.28528,0.23648,0.24388,0.18336,0.26568,65.576,55.336,48.244,45.552,-417.0,338.0,RMB,8.0,-105,-113,86,82,1
2016/2017,4/9/2017,MAN,VAL,25,24,102.944,115.7875,119.488,105.1041667,0.484,0.556666667,0.5644,0.510666667,0.19244,0.188625,0.17372,0.181333333,0.31248,0.280166667,0.29996,0.278041667,0.261,0.281083333,0.25124,0.200208333,38.104,60.82083333,61.496,46.37916667,400.0,-500.0,VAL,10.5,-102,-110,73,94,0
2016/2017,4/9/2017,EST,MUR,26,25,107.7538462,109.244,110.2115385,110.012,0.519769231,0.52324,0.533423077,0.5394,0.162730769,0.18656,0.191923077,0.17912,0.256,0.28724,0.272576923,0.22904,0.237076923,0.2356,0.234846154,0.29004,53.03846154,47.848,53.96538462,49.556,-164.0,143.0,EST,3.5,-110,-110,109,84,1
2016/2017,4/9/2017,FCB,ZAR,25,26,115.692,108.2538462,107.024,115.8269231,0.58084,0.499576923,0.49796,0.548769231,0.19556,0.181461538,0.1676,0.174,0.24648,0.297230769,0.32144,0.295153846,0.24552,0.313384615,0.23296,0.197615385,57.528,47.80384615,47.116,58.24230769,-1000.0,710.0,FCB,13.5,-113,-107,91,88,1
2016/2017,4/12/2017,BBB,VAL,25,25,108.3,116.344,112.804,104.928,0.5148,0.56016,0.53324,0.50992,0.20144,0.18772,0.1686,0.1774,0.29928,0.28024,0.28668,0.27092,0.24096,0.27528,0.26248,0.19772,47.712,61.604,53.376,46.156,181.0,-208.0,VAL,5.0,-109,-104,88,75,1
2016/2017,4/14/2017,BASK,GCN,26,27,109.7923077,116.5666667,101.5076923,104.1777778,0.519807692,0.548296296,0.4855,0.514074074,0.180692308,0.171444444,0.189923077,0.205296296,0.269038462,0.302037037,0.288846154,0.287925926,0.245192308,0.238,0.266461538,0.234740741,55.12692308,60.95925926,46.10384615,44.92962963,-213.0,185.0,BASK,5.0,-105,-113,95,90,1
2016/2017,4/15/2017,RMB,BETIS,26,26,119.6692308,106.5884615,107.2653846,117.7576923,0.545538462,0.505346154,0.522730769,0.556153846,0.147461538,0.181884615,0.193538462,0.180307692,0.3095,0.310807692,0.298384615,0.268115385,0.238384615,0.238423077,0.187,0.310038462,65.35769231,40.75769231,48.30769231,56.89615385,,,RMB,19.0,-111,-104,87,76,1
2016/2017,4/16/2017,EST,MAN,27,26,108.8185185,102.8576923,110.0259259,119.8807692,0.526444444,0.484307692,0.534074074,0.567461538,0.161333333,0.188230769,0.19362963,0.173423077,0.251814815,0.304307692,0.27437037,0.299269231,0.238555556,0.256269231,0.231037037,0.246807692,54.2,38.20769231,53.62592593,62.22307692,-625.0,492.0,EST,10.5,-113,-106,95,90,1
2016/2017,4/16/2017,ZAR,JOV,27,27,108.7444444,107.8296296,116.1925926,113.1851852,0.501703704,0.532925926,0.551111111,0.540518519,0.180888889,0.179740741,0.17162963,0.17537037,0.293074074,0.244222222,0.292592593,0.272703704,0.313925926,0.21537037,0.203074074,0.245296296,47.85185185,45.92962963,58.58888889,54.98148148,-238.0,202.0,ZAR,5.5,-110,-110,71,69,1
