Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2021-05-11,BASK,JOV,31,33,115.17096774193548,117.83636363636364,108.24193548387096,116.6818181818182,0.5530645161290323,0.5718181818181818,0.536741935483871,0.5632121212121212,0.1726774193548387,0.1927575757575757,0.1883870967741935,0.161090909090909,0.272774193548387,0.2837272727272728,0.2926129032258064,0.2877575757575757,0.2559032258064516,0.2626060606060606,0.1639354838709677,0.2291818181818181,62.6,60.24242424242424,52.87741935483872,58.36060606060607,112.58,119.52,116.5,117.3,0.5758000000000001,0.5452,0.5598000000000001,0.5588,0.1906,0.1709999999999999,0.176,0.1649999999999999,0.2455999999999999,0.3082,0.3096,0.2746,0.2695999999999999,0.2742,0.1951999999999999,0.2754,58.44,61.46,63.05999999999999,61.17999999999999,-4.0,1.9,1.9,-3.5,1.9,1.83,71.0,79.0,8.0
2021-05-12,BBB,GCN,31,33,109.2,110.8121212121212,119.79032258064515,115.47575757575758,0.5354838709677419,0.5307575757575758,0.5755161290322582,0.556,0.1966774193548386,0.1673030303030303,0.1610645161290322,0.1814242424242424,0.2963548387096774,0.2987272727272727,0.2839354838709677,0.2826060606060606,0.2130322580645161,0.2093636363636364,0.2209032258064516,0.2186363636363636,48.241935483870975,54.621212121212125,64.04193548387096,57.97575757575757,113.62,115.7,127.08,117.68,0.5684000000000001,0.5314,0.6108,0.5513999999999999,0.2128,0.1642,0.1454,0.1936,0.3024,0.3436,0.3079999999999999,0.312,0.2287999999999999,0.249,0.2048,0.2768,48.040000000000006,58.02,69.78,55.66,3.5,1.9,1.9,5.5,1.86,1.86,71.0,92.0,21.0
2021-05-12,UNI,AND,32,32,116.465625,107.715625,116.015625,109.9875,0.55496875,0.5139374999999999,0.56384375,0.51728125,0.14815625,0.18690625,0.1988125,0.1765625,0.2925625,0.29425,0.291875,0.29684375,0.1796249999999999,0.22034375,0.26021875,0.212625,56.846875,52.184375,58.821875000000006,54.709375,110.46,106.02,119.74,116.06,0.5152,0.4977999999999999,0.5696,0.5702,0.152,0.1862,0.2166,0.1715999999999999,0.3492,0.257,0.2738,0.2636,0.1938,0.2302,0.346,0.2072,50.7,45.7,57.06,59.3,-6.5,1.9,1.9,-6.5,1.86,1.86,85.0,92.0,7.0
2021-05-13,GBC,BASK,33,32,99.93333333333337,114.55,117.99090909090908,108.175,0.4846060606060606,0.550875,0.5896363636363636,0.5381875,0.1842727272727272,0.17440625,0.179030303030303,0.1900625,0.3181818181818181,0.27259375,0.2379393939393939,0.28953125,0.1595454545454545,0.256,0.2146969696969696,0.1635,43.46363636363636,62.181250000000006,67.16060606060607,53.103125000000006,103.16,112.12,119.96,112.94,0.4962000000000001,0.579,0.595,0.5429999999999999,0.171,0.1911999999999999,0.1474,0.1767999999999999,0.2816,0.2324,0.2435999999999999,0.3084,0.1886,0.2526,0.1494,0.1618,44.760000000000005,59.96,75.96000000000001,61.96,10.5,1.9,1.9,11.5,1.86,1.86,63.0,81.0,18.0
2021-05-15,MUR,AND,33,33,108.54545454545456,108.35454545454546,110.45757575757575,110.26060606060604,0.5073333333333333,0.5219090909090909,0.5323030303030303,0.5187575757575758,0.1808484848484848,0.188030303030303,0.1896363636363636,0.175030303030303,0.3402121212121213,0.2885757575757575,0.2737878787878787,0.2954242424242424,0.1908181818181818,0.2259090909090909,0.2978484848484848,0.2141212121212121,51.6939393939394,52.690909090909095,52.38787878787878,54.60909090909092,112.88,113.28000000000002,104.24,116.64,0.5326000000000001,0.5532,0.4934,0.5664,0.1736,0.1957999999999999,0.1378,0.1498,0.2692,0.2584,0.259,0.2488,0.1614,0.282,0.2224,0.2258,54.040000000000006,52.88,48.28,57.0,1.0,1.9,1.9,-1.5,1.86,1.86,76.0,79.0,3.0
2021-05-15,BBB,MON,32,33,108.990625,107.38181818181818,120.196875,111.27575757575757,0.5346249999999999,0.504030303030303,0.578875,0.5363030303030304,0.1955,0.181090909090909,0.16009375,0.1962121212121212,0.2951875,0.3183636363636363,0.2792187499999999,0.2871818181818181,0.21159375,0.2402121212121212,0.21696875,0.2702121212121211,48.109375,51.369696969696975,64.546875,55.38787878787878,112.48000000000002,108.78,133.92,105.0,0.5496000000000001,0.5196,0.6528,0.4997999999999999,0.2037999999999999,0.1668,0.1426,0.1926,0.3224,0.27,0.2862,0.2506,0.2216,0.2415999999999999,0.1914,0.2941999999999999,44.86,55.42,75.74,51.55999999999999,-1.5,1.9,1.9,-2.5,1.86,1.86,87.0,82.0,-5.0
2021-05-16,BASK,UNI,33,33,114.4848484848485,116.54242424242425,107.54545454545456,116.4030303030303,0.5510303030303031,0.5553030303030303,0.5333333333333333,0.5703030303030303,0.1741818181818182,0.1474848484848485,0.1880909090909091,0.1995757575757575,0.271,0.2912727272727273,0.2924545454545454,0.2862727272727272,0.2535454545454546,0.1821212121212121,0.1600909090909091,0.2645757575757576,62.40303030303031,56.68181818181818,52.67575757575758,59.12727272727273,109.02,109.66,109.2,124.82,0.5768,0.5157999999999999,0.532,0.6324,0.1901999999999999,0.1464,0.1674,0.2025999999999999,0.2014,0.3325999999999999,0.2855999999999999,0.2242,0.241,0.1961999999999999,0.1422,0.3379999999999999,60.260000000000005,48.06,60.120000000000005,63.42,-6.5,1.9,1.9,-6.5,1.86,1.86,70.0,79.0,9.0
2021-05-18,BBB,SPB,33,33,109.26969696969697,115.22424242424243,119.93030303030302,110.12121212121212,0.5342727272727271,0.5684545454545454,0.5776060606060606,0.5318181818181817,0.1953333333333333,0.1708181818181818,0.1614242424242424,0.1939696969696969,0.2978181818181818,0.2626666666666667,0.2833939393939393,0.2833939393939394,0.214030303030303,0.2163939393939394,0.2143939393939393,0.2636060606060605,48.52727272727273,61.91212121212121,64.46666666666667,55.090909090909086,110.14,117.84,126.98,111.16,0.5208,0.5642,0.6156,0.5464,0.2065999999999999,0.1508,0.1644,0.2198,0.3428,0.3038,0.3216,0.3066,0.242,0.1854,0.1748,0.2719999999999999,45.16,62.92,69.55999999999999,57.05999999999999,6.0,1.9,1.9,5.5,1.86,1.86,98.0,89.0,-9.0
2021-05-18,GBC,UNI,34,34,99.56470588235295,116.57352941176472,117.8264705882353,116.04411764705884,0.481470588235294,0.556235294117647,0.5886470588235294,0.568735294117647,0.1825294117647058,0.1479705882352941,0.1786764705882353,0.2002647058823529,0.3201764705882352,0.2922058823529412,0.2374117647058823,0.2883529411764705,0.1563529411764705,0.1790882352941176,0.2135294117647058,0.2612941176470589,43.33235294117647,56.77352941176471,67.22941176470589,58.74117647058824,96.31999999999998,114.26,121.1,121.16,0.4644,0.5398,0.5986,0.6188,0.1716,0.1512,0.1484,0.2162,0.3016,0.3492,0.2314,0.2498,0.145,0.1987999999999999,0.1601999999999999,0.3348,39.96,53.260000000000005,79.64,59.86,10.0,1.9,1.9,12.5,1.86,1.86,75.0,81.0,6.0
2021-05-19,OBR,MUR,34,34,113.21176470588236,108.4735294117647,118.25882352941176,110.4529411764706,0.5454705882352942,0.5075588235294117,0.5575294117647059,0.5323529411764705,0.181,0.1784117647058823,0.1465294117647058,0.1897941176470588,0.2809411764705882,0.3381176470588236,0.2825882352941176,0.2727058823529411,0.2502352941176471,0.1882647058823529,0.2065,0.2977058823529411,52.6764705882353,51.70882352941177,58.08235294117648,52.50588235294118,119.64,109.42,110.56,110.14,0.5382,0.5208,0.5008000000000001,0.5349999999999999,0.1396,0.1668,0.1326,0.1504,0.261,0.273,0.2746,0.2335999999999999,0.3132,0.1646,0.2338,0.2446,57.56,50.84,48.52,52.94,-2.0,1.9,1.9,-1.5,1.8,1.95,80.0,83.0,3.0
2021-05-19,ZAR,TEN,34,34,112.23235294117649,123.8058823529412,112.59117647058824,112.03235294117648,0.563735294117647,0.5981764705882353,0.5397647058823529,0.5466764705882354,0.1804411764705882,0.1676764705882353,0.1673529411764705,0.1816470588235294,0.2239705882352941,0.2609117647058823,0.2817058823529412,0.3172647058823529,0.2588235294117647,0.2663235294117647,0.2247941176470588,0.2110294117647058,58.75882352941176,63.98529411764706,58.81470588235295,52.31470588235295,129.26,117.73999999999998,114.8,109.5,0.669,0.5858000000000001,0.5299999999999999,0.5374000000000001,0.175,0.1734,0.1516,0.1698,0.1898,0.2324,0.366,0.2895999999999999,0.2759999999999999,0.2042,0.1894,0.1824,75.46000000000001,60.88,54.88,49.540000000000006,1.5,1.9,1.9,1.5,1.86,1.86,60.0,91.0,31.0
2021-05-19,MON,BETIS,34,34,107.5,108.06470588235294,111.47941176470589,117.10882352941178,0.5049999999999999,0.4970294117647058,0.5359117647058824,0.557264705882353,0.1817647058823529,0.1813529411764706,0.1960294117647059,0.1844117647058823,0.3212647058823529,0.3310588235294118,0.2899705882352941,0.3185588235294117,0.2370294117647058,0.2435294117647058,0.2708529411764705,0.2136470588235293,51.67941176470589,49.74117647058823,55.57941176470588,60.23235294117648,108.92,114.18,108.0,125.18,0.5384,0.5134000000000001,0.5104,0.582,0.1727999999999999,0.1716,0.1958,0.1553999999999999,0.2734,0.3008,0.29,0.345,0.1908,0.2469999999999999,0.289,0.2164,55.3,50.84,55.46,67.26,-2.0,1.9,1.9,-2.5,1.95,1.8,101.0,77.0,-24.0
2021-05-19,FCB,BASK,34,34,121.71176470588236,114.18235294117648,101.09411764705884,107.84117647058824,0.597470588235294,0.5500294117647059,0.4810882352941176,0.5349117647058824,0.1881764705882352,0.1756176470588235,0.1861176470588235,0.1873823529411764,0.2618529411764705,0.2735294117647059,0.3161470588235294,0.2933529411764706,0.2686470588235294,0.2505882352941176,0.2163235294117647,0.1577058823529411,68.28823529411765,61.920588235294126,43.50588235294118,52.88529411764706,130.06,109.16,101.64,110.82,0.6424,0.5728,0.4774,0.5452,0.1601999999999999,0.1992,0.1679999999999999,0.1716,0.2374,0.2384,0.27,0.3123999999999999,0.287,0.2267999999999999,0.2312,0.1072,75.0,60.7,38.96,60.71999999999999,-9.0,1.9,1.9,-10.5,1.86,1.86,87.0,74.0,-13.0
2021-05-19,GCN,VAL,34,34,111.45882352941176,119.5029411764706,115.09411764705884,112.25294117647056,0.535235294117647,0.5911764705882354,0.5545882352941177,0.5571764705882353,0.1662058823529412,0.1763529411764706,0.1807647058823529,0.18,0.2938529411764706,0.2465882352941176,0.2819117647058823,0.3043823529411765,0.206,0.2352941176470588,0.2171176470588235,0.1585588235294117,55.37352941176472,63.97941176470589,57.56470588235294,57.567647058823525,121.12,127.21999999999998,111.9,110.72,0.568,0.61,0.502,0.534,0.1644,0.1346,0.1798,0.1734,0.313,0.2246,0.3293999999999999,0.3311999999999999,0.2292,0.2422,0.265,0.1454,64.3,70.67999999999999,49.06,48.26,3.5,1.9,1.9,3.5,1.9,1.83,92.0,86.0,-6.0
2021-05-20,JOV,AND,34,34,117.49117647058824,108.41176470588236,116.0529411764706,110.13823529411764,0.5721470588235293,0.5222647058823529,0.5608529411764706,0.5186470588235295,0.1942058823529411,0.188235294117647,0.1630588235294117,0.1727647058823529,0.2810882352941177,0.2870588235294117,0.2871470588235293,0.2946470588235294,0.2592941176470588,0.2278823529411764,0.2300588235294117,0.2108823529411765,60.23823529411764,52.80000000000001,58.09117647058824,54.538235294117655,121.22,111.64,114.84,111.5,0.5696,0.5442,0.5496,0.5194,0.1744,0.2028,0.178,0.1321999999999999,0.2924,0.2418,0.275,0.2865999999999999,0.2448,0.2898,0.2895999999999999,0.2166,63.1,52.28,58.84,53.8,-5.5,1.9,1.9,-3.5,1.9,1.83,99.0,92.0,-7.0
2021-05-20,RMB,BBB,34,34,120.40588235294118,109.62352941176472,105.41764705882352,119.6441176470588,0.5744705882352941,0.5371764705882351,0.4942647058823529,0.5771470588235295,0.1589705882352941,0.1968823529411765,0.1628235294117647,0.1614117647058823,0.2504705882352941,0.2955,0.292764705882353,0.2811764705882352,0.245735294117647,0.2185294117647059,0.1722941176470588,0.2153235294117647,67.57352941176471,49.017647058823535,47.00588235294118,64.23235294117647,121.3,113.72,113.34,124.42,0.5574000000000001,0.5548,0.5188,0.6154,0.143,0.1974,0.1532,0.1658,0.2855999999999999,0.3156,0.3022,0.2966,0.261,0.2266,0.1844,0.174,68.08,50.78000000000001,53.24,67.94,-12.0,1.9,1.9,-12.5,1.9,1.83,70.0,59.0,-11.0
2021-05-21,EST,SPB,35,34,110.30571428571427,115.0764705882353,118.64857142857144,110.45,0.5218285714285714,0.568264705882353,0.5591428571428573,0.5347941176470588,0.1622571428571428,0.1705294117647058,0.1534,0.1955588235294117,0.3092857142857143,0.2610588235294118,0.2604571428571428,0.2815,0.1808571428571428,0.2172647058823529,0.2572285714285714,0.2666470588235294,54.02857142857143,61.752941176470586,64.0942857142857,55.38823529411764,114.76000000000002,118.36,125.06,115.9,0.533,0.5708,0.6006000000000001,0.5808,0.1476,0.1504,0.129,0.2244,0.3088,0.2924,0.1957999999999999,0.2957999999999999,0.2638,0.197,0.221,0.286,61.08,62.040000000000006,67.52000000000001,59.71999999999999,7.0,1.95,1.86,8.5,1.86,1.86,82.0,88.0,6.0
2021-05-22,VAL,MON,35,35,119.58,108.35714285714286,112.77999999999996,111.29142857142855,0.5929142857142858,0.5083714285714286,0.5593142857142858,0.534457142857143,0.1757714285714285,0.1808571428571428,0.1785142857142857,0.1966571428571428,0.2448285714285714,0.324,0.3030857142857143,0.2929428571428571,0.2352,0.2341714285714285,0.1565428571428571,0.268742857142857,63.97714285714287,52.55714285714287,57.777142857142856,55.24571428571429,124.84,117.02,114.2,106.0,0.6098000000000001,0.5616,0.5438000000000001,0.5044,0.1382,0.1619999999999999,0.1602,0.2113999999999999,0.2282,0.3022,0.3163999999999999,0.3174,0.2208,0.2008,0.123,0.2618,68.16,63.6,51.64,50.0,-10.0,1.9,1.9,-14.5,1.9,1.83,96.0,76.0,-20.0
2021-05-22,TEN,FCB,35,35,123.78,121.76,111.14571428571428,101.2057142857143,0.5967142857142858,0.5980285714285714,0.5422285714285715,0.4800857142857143,0.1659714285714285,0.1876571428571428,0.1822571428571428,0.1864857142857142,0.2596285714285714,0.2617714285714285,0.3114857142857142,0.3159714285714286,0.2680857142857142,0.2645428571428571,0.2138285714285714,0.2224,64.42571428571429,68.15428571428572,51.34571428571429,43.73428571428572,117.82,128.45999999999998,106.78,101.5,0.5782,0.6148,0.5222,0.4666,0.1639999999999999,0.1486,0.1823999999999999,0.182,0.2298,0.2548,0.2646,0.2748,0.236,0.2668,0.231,0.2782,64.0,72.32000000000001,46.46,39.5,6.5,1.9,1.9,5.5,1.86,1.86,72.0,96.0,24.0
2021-05-23,BETIS,GCN,35,35,107.97428571428571,112.00857142857144,117.6914285714286,115.29714285714286,0.4966857142857142,0.538,0.5591428571428573,0.5573714285714286,0.1824,0.1651142857142857,0.1834285714285714,0.1800571428571428,0.3328571428571429,0.2928571428571428,0.3213714285714285,0.2791428571428572,0.2421999999999999,0.2026285714285714,0.2114571428571428,0.2175428571428571,49.57428571428572,55.6457142857143,60.86571428571429,57.745714285714286,109.32,123.64,130.6,112.46,0.4854,0.5820000000000001,0.6066,0.534,0.1881999999999999,0.1524,0.153,0.1814,0.35,0.3001999999999999,0.3578,0.2954,0.2364,0.2005999999999999,0.1914,0.2302,46.54,64.84,72.74000000000001,49.62,6.5,1.9,1.9,8.5,1.9,1.83,69.0,74.0,5.0
2021-05-23,BBB,JOV,35,35,108.6,117.85142857142856,118.72857142857144,116.19142857142856,0.5322285714285714,0.5756857142857142,0.5731428571428572,0.5613714285714285,0.1973428571428571,0.1939142857142857,0.1639428571428571,0.1629142857142856,0.2906285714285714,0.2781714285714286,0.2787142857142857,0.2857428571428571,0.2200285714285714,0.2626,0.2159714285714285,0.2321142857142857,48.29714285714286,60.642857142857146,63.642857142857146,58.002857142857145,108.3,121.84,116.04,111.14,0.5357999999999999,0.5985999999999999,0.5781999999999999,0.5395999999999999,0.2038,0.1863999999999999,0.1826,0.1792,0.2606,0.2616,0.2822,0.2578,0.2448,0.2734,0.1689999999999999,0.2758,48.5,66.16,63.34000000000001,54.14,2.5,1.86,1.95,-4.5,1.95,1.8,94.0,73.0,-21.0
2021-05-23,AND,GBC,35,35,108.76857142857143,99.56571428571432,110.70857142857142,117.53142857142858,0.5238857142857143,0.4797999999999999,0.5237142857142858,0.5882,0.1873714285714286,0.1814857142857143,0.1730857142857143,0.1796285714285714,0.2856571428571428,0.3218285714285713,0.2913428571428572,0.2367999999999999,0.23,0.1579142857142857,0.2155714285714286,0.2120285714285713,52.86285714285715,43.56285714285715,55.10571428571429,67.18,121.36,97.42,115.12,116.38,0.5875999999999999,0.4476,0.542,0.5778,0.1976,0.161,0.1378,0.1644,0.2663999999999999,0.3212,0.3002,0.2346,0.3192,0.1782,0.2324,0.1586,60.760000000000005,43.88,56.35999999999999,74.17999999999999,-10.5,1.9,1.9,-11.5,1.86,1.86,105.0,71.0,-34.0
2021-05-23,UNI,RMB,35,35,116.31428571428572,119.46857142857144,115.57428571428572,104.51428571428572,0.5567142857142857,0.5705428571428571,0.5645714285714285,0.4905428571428571,0.1498,0.1615714285714286,0.1987142857142857,0.1642571428571428,0.2900285714285714,0.2488857142857143,0.2909142857142857,0.2879714285714286,0.1785714285714285,0.2455142857142856,0.2598571428571429,0.1751142857142857,57.02285714285714,66.88857142857142,58.53142857142858,46.34285714285714,115.38,114.52,114.68,106.12,0.5674,0.5174,0.5574,0.5058,0.1621999999999999,0.1554,0.1931999999999999,0.1697999999999999,0.2964,0.298,0.2988,0.2356,0.1788,0.2339999999999999,0.265,0.1928,58.34,63.4,55.760000000000005,50.720000000000006,-1.0,1.95,1.86,-1.5,1.95,1.8,90.0,96.0,6.0
2021-05-23,MAN,BASK,35,35,110.5,113.92,115.28285714285714,108.28571428571428,0.5327142857142857,0.5470571428571429,0.5561714285714286,0.5372571428571429,0.1919142857142857,0.1762857142857143,0.1830285714285714,0.1868857142857142,0.3252285714285714,0.2745714285714286,0.2750285714285714,0.2923714285714285,0.2136571428571428,0.2556857142857143,0.2972,0.1567714285714285,56.13428571428572,61.62285714285715,60.951428571428565,53.191428571428574,109.06000000000002,104.98000000000002,121.16,111.36,0.5056,0.5282,0.5388,0.5568,0.179,0.2076,0.1446,0.1688,0.359,0.2604,0.2934,0.2724,0.1818,0.255,0.3117999999999999,0.1137999999999999,56.36,55.220000000000006,69.72,59.080000000000005,3.5,1.9,1.9,4.5,1.86,1.86,71.0,68.0,-3.0
2021-05-23,MUR,ZAR,35,35,108.22571428571428,111.34,110.0457142857143,112.88571428571429,0.5062571428571427,0.5588,0.5284285714285714,0.5399714285714285,0.1767428571428571,0.1810857142857143,0.1884857142857142,0.1656571428571428,0.3332285714285715,0.2208571428571428,0.2712571428571428,0.2798285714285714,0.1869142857142857,0.2602571428571428,0.3034857142857143,0.2277428571428571,51.56857142857143,57.605714285714285,52.84857142857143,59.40285714285715,104.93999999999998,119.24,107.72,120.56,0.4972,0.6117999999999999,0.5094000000000001,0.538,0.1629999999999999,0.1891999999999999,0.1514,0.1334,0.2578,0.1728,0.2208,0.3531999999999999,0.1696,0.304,0.3137999999999999,0.246,46.580000000000005,60.58,56.040000000000006,64.4,2.0,1.9,1.9,1.5,1.86,1.86,91.0,68.0,-23.0
2021-05-23,SPB,OBR,35,35,115.22,112.72571428571428,110.4914285714286,117.73142857142857,0.5704,0.5411714285714285,0.5348571428571427,0.5548000000000001,0.1707142857142857,0.1799428571428571,0.1946571428571428,0.1457714285714285,0.258,0.2792571428571428,0.2820285714285714,0.2792857142857143,0.2192285714285714,0.2573714285714286,0.2628,0.2046285714285714,61.745714285714286,53.01428571428571,55.317142857142855,57.760000000000005,117.92,115.0,116.68,106.89999999999998,0.5756,0.5188,0.5604,0.4808,0.1572,0.1387999999999999,0.213,0.119,0.2832,0.2344,0.3262,0.2434,0.2213999999999999,0.3319999999999999,0.2606,0.2158,59.760000000000005,58.24,58.31999999999999,45.44,-9.0,1.9,1.9,-8.5,1.83,1.9,83.0,77.0,-6.0
2021-05-31,VAL,BASK,36,36,119.94722222222224,113.24166666666667,112.5694444444444,107.875,0.5949722222222225,0.5434722222222222,0.55725,0.5364444444444445,0.1751111111111111,0.1783333333333333,0.1781666666666667,0.1871666666666666,0.2445,0.2743888888888889,0.3039166666666666,0.2924166666666667,0.2339444444444444,0.2563333333333333,0.1562777777777778,0.1541111111111111,64.43611111111112,61.28888888888889,57.52777777777778,53.263888888888886,123.76,101.28,110.1,105.6,0.6088000000000001,0.4840000000000001,0.5105999999999999,0.5346,0.135,0.2133999999999999,0.1516,0.1796,0.1832,0.2844,0.3193999999999999,0.2912,0.2319999999999999,0.259,0.127,0.0931999999999999,69.36,53.16,51.88,55.65999999999999,,,,,,,,,
2021-05-31,RMB,GCN,36,36,119.7138888888889,111.90555555555557,104.9527777777778,114.9,0.5721666666666667,0.537388888888889,0.4906111111111111,0.5550833333333335,0.1608055555555555,0.1645833333333333,0.1634166666666666,0.179111111111111,0.2473611111111112,0.2926666666666666,0.291888888888889,0.2769444444444444,0.2467499999999999,0.2004722222222222,0.1791111111111111,0.2165,66.96944444444445,55.69722222222223,46.69166666666667,57.46944444444445,112.3,123.04,104.78,112.8,0.5174,0.5866,0.4942,0.5336000000000001,0.1518,0.136,0.1718,0.1704,0.2719999999999999,0.275,0.2548,0.2666,0.2178,0.1748,0.2102,0.2327999999999999,61.66,65.92,50.68,51.4,,,,,,,,,
2021-06-01,TEN,SPB,36,36,123.125,115.11666666666666,111.76944444444445,110.29722222222225,0.5945555555555555,0.56825,0.5455277777777778,0.5363333333333332,0.1694722222222222,0.1693333333333333,0.1814444444444444,0.1937222222222222,0.2616666666666666,0.2575833333333334,0.310611111111111,0.2785277777777778,0.2695555555555555,0.2186944444444444,0.2163611111111111,0.2603611111111111,63.59444444444445,61.67222222222222,51.9138888888889,55.26944444444444,111.96,114.73999999999998,113.32,111.1,0.5574000000000001,0.5658000000000001,0.5626,0.5518,0.1891999999999999,0.1572,0.1768,0.2076,0.2429999999999999,0.2517999999999999,0.2406,0.2986,0.2476,0.2105999999999999,0.256,0.2267999999999999,57.58,58.68000000000001,53.78,53.32000000000001,,,,,,,,,
