Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2020-12-13,GCN,MON,123.0,100.4,.578,.518,0.170,0.184,0.290,0.217,0.203,0.211,56.9,37.9,/international/boxscore/2020-12-13/Urbas-Fuenlabrada-at-Gran-Canaria/365569
2020-12-13,RMB,UNI,124.5,115.0,.603,.530,0.219,0.178,0.267,0.367,0.362,0.212,60.4,53.6,/international/boxscore/2020-12-13/Unicaja-at-Real-Madrid/365568
2020-12-17,OBR,JOV,117.8,123.5,.575,.710,0.170,0.270,0.364,0.258,0.233,0.320,49.2,67.2,/international/boxscore/2020-12-17/Joventut-Badalona-at-Monbus-Obradoiro/365352
2020-12-19,SPB,MAN,113.3,99.6,.586,.426,0.112,0.174,0.094,0.311,0.250,0.230,76.1,57.2,/international/boxscore/2020-12-19/BAXI-Manresa-at-Hereda-San-Pablo-Burgos/365606
2020-12-19,GBC,GCN,90.2,109.7,.508,.605,0.236,0.153,0.182,0.115,0.067,0.175,35.0,61.8,/international/boxscore/2020-12-19/Gran-Canaria-at-Acunsa-GBC/365609
2020-12-20,MON,BBB,102.3,108.1,.423,.458,0.146,0.161,0.400,0.241,0.141,0.339,52.5,40.5,/international/boxscore/2020-12-20/Bilbao-Basket-at-Urbas-Fuenlabrada/365611
2020-12-20,AND,EST,115.4,104.0,.500,.469,0.114,0.171,0.306,0.286,0.306,0.203,67.5,40.1,/international/boxscore/2020-12-20/Movistar-Estudiantes-at-MoraBanc-Andorra/365610
2020-12-20,BASK,TEN,106.7,97.3,.525,.464,0.149,0.162,0.176,0.281,0.288,0.100,69.4,43.4,/international/boxscore/2020-12-20/Lenovo-Tenerife-at-Baskonia/365612
2020-12-20,OBR,ZAR,125.6,112.1,.645,.544,0.222,0.185,0.273,0.269,0.355,0.250,79.8,50.2,/international/boxscore/2020-12-20/Casademont-Zaragoza-at-Monbus-Obradoiro/365607
2020-12-20,VAL,MUR,125.0,109.5,.571,.453,0.169,0.154,0.344,0.457,0.270,0.133,68.4,50.4,/international/boxscore/2020-12-20/UCAM-Murcia-CB-at-Valencia-Basket/365614
2020-12-20,FCB,JOV,126.3,106.2,.578,.418,0.158,0.201,0.267,0.452,0.362,0.377,71.0,37.5,/international/boxscore/2020-12-20/Joventut-Badalona-at-Barca/365613
2020-12-22,GCN,BETIS,108.7,75.2,.515,.321,0.195,0.279,0.342,0.400,0.152,0.321,54.6,16.4,/international/boxscore/2020-12-22/Coosur-Real-Betis-at-Gran-Canaria/371929
2020-12-22,UNI,MON,111.0,119.0,.602,.560,0.212,0.198,0.250,0.378,0.109,0.224,52.4,68.8,/international/boxscore/2020-12-22/Urbas-Fuenlabrada-at-Unicaja/371928
2020-12-23,JOV,MUR,132.9,118.9,.767,.606,0.205,0.166,0.091,0.320,0.200,0.197,77.2,67.2,/international/boxscore/2020-12-23/UCAM-Murcia-CB-at-Joventut-Badalona/371930
2020-12-27,MUR,OBR,127.0,103.8,.493,.457,0.082,0.205,0.324,0.286,0.362,0.397,73.2,29.9,/international/boxscore/2020-12-27/Monbus-Obradoiro-at-UCAM-Murcia-CB/372515
2020-12-27,JOV,SPB,105.9,129.0,.573,.586,0.285,0.068,0.273,0.269,0.273,0.186,46.2,74.8,/international/boxscore/2020-12-27/Hereda-San-Pablo-Burgos-at-Joventut-Badalona/372514
2020-12-27,MAN,GCN,85.3,94.7,.440,.475,0.227,0.147,0.256,0.171,0.075,0.213,32.2,63.6,/international/boxscore/2020-12-27/Gran-Canaria-at-BAXI-Manresa/372517
2020-12-27,TEN,AND,126.1,109.8,.625,.596,0.149,0.217,0.259,0.258,0.118,0.228,71.5,53.9,/international/boxscore/2020-12-27/MoraBanc-Andorra-at-Lenovo-Tenerife/372516
2020-12-27,ZAR,BASK,120.7,124.8,.532,.508,0.095,0.122,0.375,0.282,0.077,0.444,60.4,72.4,/international/boxscore/2020-12-27/Baskonia-at-Casademont-Zaragoza/372518
2020-12-27,BETIS,MON,120.2,110.4,.530,.462,0.140,0.196,0.313,0.486,0.224,0.273,63.8,48.1,/international/boxscore/2020-12-27/Urbas-Fuenlabrada-at-Coosur-Real-Betis/372519
2020-12-27,RMB,FCB,115.7,122.8,.508,.514,0.085,0.113,0.214,0.294,0.286,0.214,49.9,54.5,/international/boxscore/2020-12-27/Barca-at-Real-Madrid/372522
2020-12-27,BBB,UNI,97.9,118.8,.556,.604,0.235,0.117,0.172,0.188,0.079,0.056,48.4,69.2,/international/boxscore/2020-12-27/Unicaja-at-Bilbao-Basket/372521
2020-12-27,VAL,GBC,142.9,106.1,.737,.473,0.184,0.170,0.194,0.545,0.237,0.082,87.5,54.4,/international/boxscore/2020-12-27/Acunsa-GBC-at-Valencia-Basket/372520
2020-12-29,EST,TEN,96.5,135.7,.446,.627,0.151,0.106,0.344,0.290,0.092,0.175,36.1,69.6,/international/boxscore/2020-12-29/Lenovo-Tenerife-at-Movistar-Estudiantes/371933
2020-12-29,SPB,BBB,130.5,116.9,.642,.605,0.204,0.149,0.313,0.167,0.149,0.298,74.9,53.8,/international/boxscore/2020-12-29/Bilbao-Basket-at-Hereda-San-Pablo-Burgos/371932
2020-12-29,GBC,MAN,95.4,104.8,.471,.542,0.228,0.175,0.314,0.188,0.103,0.217,40.2,59.5,/international/boxscore/2020-12-29/BAXI-Manresa-at-Acunsa-GBC/371931
2020-12-29,UNI,BETIS,142.6,146.5,.653,.674,0.141,0.154,0.467,0.387,0.236,0.379,76.4,83.8,/international/boxscore/2020-12-29/Coosur-Real-Betis-at-Unicaja/365608
2021-01-02,BBB,GBC,110.1,108.8,.606,.470,0.231,0.190,0.194,0.382,0.346,0.254,54.2,50.8,/international/boxscore/2021-01-02/Acunsa-GBC-at-Bilbao-Basket/372523
2021-01-02,TEN,RMB,120.7,130.6,.598,.633,0.170,0.199,0.348,0.385,0.091,0.172,60.1,76.5,/international/boxscore/2021-01-02/Real-Madrid-at-Lenovo-Tenerife/372524
2021-01-02,BASK,AND,111.5,88.9,.574,.431,0.239,0.173,0.237,0.280,0.230,0.169,70.0,30.8,/international/boxscore/2021-01-02/MoraBanc-Andorra-at-Baskonia/372525
2021-01-02,ZAR,BETIS,111.5,110.4,.600,.482,0.174,0.163,0.103,0.400,0.277,0.167,64.6,57.1,/international/boxscore/2021-01-02/Coosur-Real-Betis-at-Casademont-Zaragoza/372527
2021-01-02,VAL,GCN,142.6,120.0,.627,.597,0.113,0.169,0.333,0.320,0.169,0.177,87.9,58.5,/international/boxscore/2021-01-02/Gran-Canaria-at-Valencia-Basket/372526
2021-01-03,SPB,UNI,119.0,104.0,.519,.451,0.150,0.175,0.390,0.325,0.165,0.250,68.4,55.2,/international/boxscore/2021-01-03/Unicaja-at-Hereda-San-Pablo-Burgos/372528
2021-01-03,MON,FCB,91.0,112.7,.407,.536,0.190,0.244,0.364,0.229,0.322,0.411,32.5,57.2,/international/boxscore/2021-01-03/Barca-at-Urbas-Fuenlabrada/372530
2021-01-04,JOV,VAL,103.0,117.2,.563,.702,0.180,0.232,0.167,0.107,0.143,0.193,51.2,66.5,/international/boxscore/2021-01-04/Valencia-Basket-at-Joventut-Badalona/365407
2021-01-04,AND,RMB,99.4,108.0,.449,.569,0.130,0.187,0.333,0.143,0.118,0.155,49.9,54.0,/international/boxscore/2021-01-04/Real-Madrid-at-MoraBanc-Andorra/365406
2021-01-09,BETIS,SPB,104.2,116.5,.500,.579,0.206,0.219,0.424,0.333,0.169,0.190,42.0,67.8,/international/boxscore/2021-01-09/Hereda-San-Pablo-Burgos-at-Coosur-Real-Betis/374702
2021-01-09,MAN,FCB,101.0,131.6,.463,.581,0.266,0.093,0.455,0.276,0.209,0.294,44.8,72.9,/international/boxscore/2021-01-09/Barca-at-BAXI-Manresa/374705
2021-01-09,BBB,VAL,103.7,150.6,.620,.766,0.284,0.128,0.333,0.217,0.111,0.177,37.6,96.2,/international/boxscore/2021-01-09/Valencia-Basket-at-Bilbao-Basket/374704
2021-01-10,GCN,JOV,129.9,115.0,.617,.592,0.176,0.176,0.259,0.281,0.266,0.233,67.6,64.4,/international/boxscore/2021-01-10/Joventut-Badalona-at-Gran-Canaria/374707
2021-01-10,GBC,TEN,129.2,126.3,.650,.605,0.189,0.174,0.348,0.370,0.183,0.194,59.4,71.4,/international/boxscore/2021-01-10/Lenovo-Tenerife-at-Acunsa-GBC/374708
2021-01-10,UNI,BASK,116.0,133.6,.642,.617,0.250,0.132,0.261,0.308,0.208,0.283,53.2,78.9,/international/boxscore/2021-01-10/Baskonia-at-Unicaja/374709
2021-01-16,MAN,UNI,115.0,106.1,.572,.542,0.217,0.204,0.350,0.276,0.159,0.300,62.5,48.4,/international/boxscore/2021-01-16/Unicaja-at-BAXI-Manresa/374725
2021-01-16,ZAR,MON,132.8,107.5,.690,.508,0.215,0.215,0.276,0.450,0.286,0.313,77.8,38.4,/international/boxscore/2021-01-16/Urbas-Fuenlabrada-at-Casademont-Zaragoza/374724
2021-01-16,JOV,GBC,114.8,119.9,.625,.588,0.217,0.191,0.286,0.286,0.156,0.206,64.1,63.6,/international/boxscore/2021-01-16/Acunsa-GBC-at-Joventut-Badalona/374727
2021-01-16,GCN,TEN,120.7,149.8,.638,.778,0.264,0.194,0.500,0.318,0.224,0.159,52.4,87.9,/international/boxscore/2021-01-16/Lenovo-Tenerife-at-Gran-Canaria/374726
2021-01-17,BASK,BETIS,143.0,105.5,.727,.567,0.153,0.264,0.292,0.385,0.156,0.133,89.8,45.8,/international/boxscore/2021-01-17/Coosur-Real-Betis-at-Baskonia/374728
2021-01-17,AND,BBB,98.2,95.5,.509,.438,0.191,0.177,0.222,0.207,0.291,0.200,54.0,33.2,/international/boxscore/2021-01-17/Bilbao-Basket-at-MoraBanc-Andorra/374729
2021-01-17,SPB,VAL,106.9,113.8,.493,.627,0.137,0.137,0.242,0.080,0.145,0.255,48.9,58.8,/international/boxscore/2021-01-17/Valencia-Basket-at-Hereda-San-Pablo-Burgos/374732
2021-01-23,MON,GCN,138.7,110.1,.643,.523,0.163,0.150,0.250,0.423,0.333,0.200,78.2,47.6,/international/boxscore/2021-01-23/Gran-Canaria-at-Urbas-Fuenlabrada/374808
2021-01-23,MUR,SPB,100.1,108.1,.458,.606,0.227,0.227,0.439,0.154,0.125,0.346,43.2,47.2,/international/boxscore/2021-01-23/Hereda-San-Pablo-Burgos-at-UCAM-Murcia-CB/374807
2021-01-23,BETIS,UNI,118.9,114.4,.519,.493,0.198,0.137,0.265,0.542,0.434,0.101,47.8,40.4,/international/boxscore/2021-01-23/Unicaja-at-Coosur-Real-Betis/374810
2021-01-23,BBB,ZAR,97.6,128.4,.524,.675,0.187,0.227,0.333,0.273,0.111,0.250,35.9,67.9,/international/boxscore/2021-01-23/Casademont-Zaragoza-at-Bilbao-Basket/374809
2021-01-24,TEN,MAN,113.0,93.1,.517,.422,0.173,0.173,0.256,0.259,0.407,0.250,66.2,32.0,/international/boxscore/2021-01-24/BAXI-Manresa-at-Lenovo-Tenerife/374812
2021-01-24,RMB,AND,129.8,119.2,.613,.534,0.166,0.136,0.276,0.381,0.161,0.271,56.9,54.9,/international/boxscore/2021-01-24/MoraBanc-Andorra-at-Real-Madrid/374811
2021-01-24,GBC,FCB,91.4,147.9,.399,.858,0.175,0.175,0.481,0.071,0.122,0.117,29.0,102.1,/international/boxscore/2021-01-24/Barca-at-Acunsa-GBC/374813
2021-01-24,VAL,BASK,120.8,88.8,.561,.458,0.160,0.218,0.289,0.310,0.136,0.100,70.0,39.6,/international/boxscore/2021-01-24/Baskonia-at-Valencia-Basket/374814
2021-01-30,JOV,MON,115.6,108.4,.582,.432,0.202,0.173,0.294,0.529,0.148,0.149,60.8,45.4,/international/boxscore/2021-01-30/Urbas-Fuenlabrada-at-Joventut-Badalona/374887
2021-01-30,AND,TEN,122.8,131.7,.558,.463,0.133,0.104,0.313,0.457,0.267,0.403,60.0,62.6,/international/boxscore/2021-01-30/Lenovo-Tenerife-at-MoraBanc-Andorra/374889
2021-01-30,OBR,BBB,120.9,108.8,.543,.464,0.151,0.151,0.250,0.441,0.293,0.116,57.2,43.4,/international/boxscore/2021-01-30/Bilbao-Basket-at-Monbus-Obradoiro/374888
2021-01-31,MAN,SPB,114.8,133.3,.515,.625,0.158,0.158,0.333,0.313,0.269,0.235,64.4,71.4,/international/boxscore/2021-01-31/Hereda-San-Pablo-Burgos-at-BAXI-Manresa/374892
2021-01-31,FCB,MUR,123.3,84.4,.578,.432,0.214,0.281,0.300,0.375,0.281,0.203,66.9,24.8,/international/boxscore/2021-01-31/UCAM-Murcia-CB-at-Barca/374891
2021-01-31,BASK,ZAR,121.7,83.4,.586,.405,0.178,0.191,0.243,0.300,0.219,0.159,77.8,27.6,/international/boxscore/2021-01-31/Casademont-Zaragoza-at-Baskonia/374893
2021-01-31,RMB,GCN,122.2,120.7,.525,.521,0.136,0.121,0.355,0.400,0.322,0.069,58.4,55.8,/international/boxscore/2021-01-31/Gran-Canaria-at-Real-Madrid/374895
2021-01-31,UNI,VAL,120.6,126.3,.566,.586,0.128,0.156,0.290,0.267,0.118,0.362,60.9,68.1,/international/boxscore/2021-01-31/Valencia-Basket-at-Unicaja/374894
2021-02-02,RMB,MUR,132.8,117.9,.587,.507,0.136,0.136,0.314,0.344,0.381,0.211,68.5,58.6,/international/boxscore/2021-02-02/UCAM-Murcia-CB-at-Real-Madrid/374710
2021-02-03,EST,ZAR,96.7,104.7,.457,.500,0.186,0.186,0.361,0.188,0.145,0.295,48.9,53.6,/international/boxscore/2021-02-03/Casademont-Zaragoza-at-Movistar-Estudiantes/374706
2021-02-06,ZAR,OBR,107.4,90.6,.516,.423,0.155,0.181,0.194,0.250,0.306,0.141,59.9,43.0,/international/boxscore/2021-02-06/Monbus-Obradoiro-at-Casademont-Zaragoza/375632
2021-02-06,VAL,BETIS,113.6,103.4,.522,.500,0.230,0.217,0.368,0.344,0.284,0.125,65.9,52.0,/international/boxscore/2021-02-06/Coosur-Real-Betis-at-Valencia-Basket/375635
2021-02-06,BBB,FCB,95.9,118.2,.515,.670,0.223,0.197,0.300,0.138,0.092,0.268,35.9,69.9,/international/boxscore/2021-02-06/Barca-at-Bilbao-Basket/375634
2021-02-06,GCN,MAN,106.9,99.2,.556,.544,0.180,0.219,0.267,0.152,0.206,0.263,58.6,42.4,/international/boxscore/2021-02-06/BAXI-Manresa-at-Gran-Canaria/375633
2021-02-07,MON,UNI,96.6,120.8,.448,.548,0.128,0.071,0.207,0.094,0.276,0.254,41.0,59.4,/international/boxscore/2021-02-07/Unicaja-at-Urbas-Fuenlabrada/375636
2021-02-07,MUR,JOV,118.4,128.3,.581,.560,0.197,0.212,0.409,0.387,0.194,0.448,50.8,64.0,/international/boxscore/2021-02-07/Joventut-Badalona-at-UCAM-Murcia-CB/375637
2021-02-07,EST,RMB,95.4,115.9,.414,.533,0.161,0.103,0.270,0.200,0.188,0.250,38.5,61.9,/international/boxscore/2021-02-07/Real-Madrid-at-Movistar-Estudiantes/375638
2021-02-07,TEN,BASK,118.8,121.8,.525,.630,0.135,0.195,0.292,0.154,0.288,0.360,53.5,55.8,/international/boxscore/2021-02-07/Baskonia-at-Lenovo-Tenerife/375639
2021-02-09,AND,OBR,129.6,102.3,.615,.484,0.144,0.173,0.314,0.280,0.154,0.197,63.4,38.6,/international/boxscore/2021-02-09/Monbus-Obradoiro-at-MoraBanc-Andorra/371934
2021-02-10,GBC,EST,115.0,112.1,.556,.522,0.142,0.128,0.273,0.241,0.194,0.134,54.8,49.1,/international/boxscore/2021-02-10/Movistar-Estudiantes-at-Acunsa-GBC/374890
2021-02-27,MAN,MUR,107.2,105.9,.549,.453,0.202,0.189,0.281,0.429,0.295,0.213,54.9,51.4,/international/boxscore/2021-02-27/UCAM-Murcia-CB-at-BAXI-Manresa/375743
2021-02-27,UNI,EST,121.6,102.9,.564,.500,0.134,0.160,0.250,0.200,0.171,0.203,68.6,48.4,/international/boxscore/2021-02-27/Movistar-Estudiantes-at-Unicaja/375742
2021-02-27,RMB,SPB,133.9,113.0,.592,.577,0.126,0.153,0.297,0.200,0.292,0.092,82.5,47.0,/international/boxscore/2021-02-27/Hereda-San-Pablo-Burgos-at-Real-Madrid/375744
2021-02-27,GBC,BBB,109.1,143.1,.507,.733,0.133,0.118,0.423,0.138,0.058,0.150,44.0,81.0,/international/boxscore/2021-02-27/Bilbao-Basket-at-Acunsa-GBC/375745
2021-02-28,OBR,TEN,102.5,140.1,.546,.616,0.260,0.058,0.231,0.345,0.222,0.174,33.0,77.8,/international/boxscore/2021-02-28/Lenovo-Tenerife-at-Monbus-Obradoiro/375746
2021-02-28,AND,VAL,124.2,106.4,.582,.500,0.192,0.118,0.333,0.259,0.090,0.143,70.0,51.8,/international/boxscore/2021-02-28/Valencia-Basket-at-MoraBanc-Andorra/375747
2021-02-28,BETIS,ZAR,110.8,114.8,.470,.535,0.122,0.189,0.355,0.229,0.284,0.421,47.8,52.4,/international/boxscore/2021-02-28/Casademont-Zaragoza-at-Coosur-Real-Betis/375748
2021-02-28,JOV,FCB,88.7,114.4,.361,.598,0.215,0.215,0.406,0.222,0.295,0.115,38.1,68.2,/international/boxscore/2021-02-28/Barca-at-Joventut-Badalona/375749
2021-02-28,BASK,MON,121.2,99.6,.649,.435,0.242,0.215,0.258,0.467,0.281,0.203,72.4,38.5,/international/boxscore/2021-02-28/Urbas-Fuenlabrada-at-Baskonia/375750
2021-03-03,OBR,EST,120.6,126.2,.603,.607,0.166,0.097,0.241,0.174,0.293,0.086,63.0,67.8,/international/boxscore/2021-03-03/Movistar-Estudiantes-at-Monbus-Obradoiro/372529
2021-03-06,GCN,EST,116.8,113.2,.519,.506,0.120,0.132,0.293,0.310,0.221,0.177,74.1,66.1,/international/boxscore/2021-03-06/Movistar-Estudiantes-at-Gran-Canaria/375834
2021-03-06,ZAR,JOV,119.8,126.1,.568,.579,0.101,0.126,0.192,0.286,0.303,0.271,59.5,64.4,/international/boxscore/2021-03-06/Joventut-Badalona-at-Casademont-Zaragoza/375836
2021-03-06,MON,GBC,102.5,97.2,.441,.477,0.145,0.197,0.356,0.219,0.265,0.203,56.9,40.5,/international/boxscore/2021-03-06/Acunsa-GBC-at-Urbas-Fuenlabrada/375835
2021-03-07,BBB,BETIS,124.7,121.8,.580,.516,0.145,0.188,0.385,0.382,0.087,0.323,64.1,60.6,/international/boxscore/2021-03-07/Coosur-Real-Betis-at-Bilbao-Basket/375838
2021-03-07,MUR,RMB,77.8,99.3,.309,.482,0.148,0.255,0.382,0.220,0.235,0.382,25.6,46.0,/international/boxscore/2021-03-07/Real-Madrid-at-UCAM-Murcia-CB/375837
2021-03-07,OBR,BASK,107.5,119.9,.500,.595,0.138,0.138,0.333,0.129,0.083,0.310,45.8,74.1,/international/boxscore/2021-03-07/Baskonia-at-Monbus-Obradoiro/375839
2021-03-07,VAL,MAN,157.7,115.5,.798,.621,0.169,0.141,0.231,0.333,0.368,0.081,95.9,59.2,/international/boxscore/2021-03-07/BAXI-Manresa-at-Valencia-Basket/375841
2021-03-13,JOV,OBR,122.2,112.8,.570,.596,0.161,0.188,0.241,0.192,0.281,0.281,61.0,57.0,/international/boxscore/2021-03-13/Monbus-Obradoiro-at-Joventut-Badalona/375932
2021-03-13,FCB,ZAR,140.0,115.1,.707,.629,0.196,0.157,0.242,0.063,0.431,0.161,80.6,51.2,/international/boxscore/2021-03-13/Casademont-Zaragoza-at-Barca/375934
2021-03-13,UNI,GCN,110.5,102.5,.582,.500,0.189,0.148,0.167,0.294,0.180,0.188,46.1,53.4,/international/boxscore/2021-03-13/Gran-Canaria-at-Unicaja/375933
2021-03-14,EST,BBB,123.8,116.0,.596,.472,0.130,0.169,0.300,0.405,0.110,0.310,73.1,49.5,/international/boxscore/2021-03-14/Bilbao-Basket-at-Movistar-Estudiantes/375935
2021-03-14,MAN,MON,117.4,99.1,.500,.478,0.170,0.183,0.400,0.371,0.169,0.145,62.2,53.1,/international/boxscore/2021-03-14/Urbas-Fuenlabrada-at-BAXI-Manresa/375936
2021-03-14,GBC,VAL,106.8,82.1,.545,.482,0.178,0.260,0.222,0.214,0.091,0.088,62.6,29.4,/international/boxscore/2021-03-14/Valencia-Basket-at-Acunsa-GBC/375937
2021-03-14,BETIS,AND,105.8,93.5,.463,.422,0.184,0.230,0.306,0.367,0.352,0.207,54.5,32.8,/international/boxscore/2021-03-14/MoraBanc-Andorra-at-Coosur-Real-Betis/375939
2021-03-14,BASK,RMB,111.3,127.8,.478,.608,0.090,0.135,0.261,0.286,0.149,0.200,43.5,74.0,/international/boxscore/2021-03-14/Real-Madrid-at-Baskonia/375938
2021-03-15,SPB,AND,114.9,95.3,.493,.400,0.154,0.154,0.370,0.250,0.239,0.333,65.4,32.9,/international/boxscore/2021-03-15/MoraBanc-Andorra-at-Hereda-San-Pablo-Burgos/375640
2021-03-16,FCB,UNI,124.0,86.3,.567,.362,0.188,0.141,0.243,0.370,0.183,0.224,59.9,29.2,/international/boxscore/2021-03-16/Unicaja-at-Barca/375840
2021-03-17,MON,AND,91.2,105.2,.409,.565,0.126,0.253,0.240,0.200,0.167,0.259,39.9,46.1,/international/boxscore/2021-03-17/MoraBanc-Andorra-at-Urbas-Fuenlabrada/374703
2021-03-20,OBR,UNI,128.3,131.4,.615,.551,0.232,0.031,0.263,0.368,0.500,0.130,60.4,49.0,/international/boxscore/2021-03-20/Unicaja-at-Monbus-Obradoiro/375996
2021-03-20,TEN,MUR,112.8,103.5,.557,.508,0.173,0.159,0.103,0.267,0.491,0.167,56.2,45.0,/international/boxscore/2021-03-20/UCAM-Murcia-CB-at-Lenovo-Tenerife/375940
2021-03-20,ZAR,EST,115.0,124.9,.582,.585,0.188,0.133,0.212,0.386,0.260,0.114,68.8,89.0,/international/boxscore/2021-03-20/Movistar-Estudiantes-at-Casademont-Zaragoza/375997
2021-03-21,AND,MAN,110.9,103.6,.522,.493,0.181,0.217,0.333,0.242,0.309,0.208,64.1,51.4,/international/boxscore/2021-03-21/BAXI-Manresa-at-MoraBanc-Andorra/375999
2021-03-21,GCN,GBC,127.8,115.0,.595,.604,0.156,0.213,0.355,0.222,0.238,0.321,62.8,47.2,/international/boxscore/2021-03-21/Acunsa-GBC-at-Gran-Canaria/376000
2021-03-21,RMB,BETIS,134.3,108.9,.623,.443,0.127,0.127,0.243,0.405,0.215,0.214,82.1,50.2,/international/boxscore/2021-03-21/Coosur-Real-Betis-at-Real-Madrid/376001
2021-03-21,VAL,FCB,88.4,110.5,.518,.639,0.263,0.290,0.286,0.265,0.127,0.033,39.4,70.1,/international/boxscore/2021-03-21/Barca-at-Valencia-Basket/376002
2021-03-21,BBB,BASK,105.6,124.7,.508,.605,0.235,0.176,0.367,0.296,0.183,0.281,42.5,61.5,/international/boxscore/2021-03-21/Baskonia-at-Bilbao-Basket/376003
2021-03-23,OBR,RMB,98.8,121.1,.470,.592,0.181,0.125,0.345,0.194,0.136,0.154,43.2,66.4,/international/boxscore/2021-03-23/Real-Madrid-at-Monbus-Obradoiro/374730
2021-03-23,FCB,EST,129.7,90.0,.611,.411,0.185,0.146,0.271,0.320,0.333,0.110,86.6,30.8,/international/boxscore/2021-03-23/Movistar-Estudiantes-at-Barca/374731
2021-03-24,MON,MUR,90.6,106.1,.414,.524,0.259,0.233,0.438,0.273,0.266,0.274,32.8,58.0,/international/boxscore/2021-03-24/UCAM-Murcia-CB-at-Urbas-Fuenlabrada/376004
2021-03-26,MUR,MAN,110.0,121.8,.552,.675,0.284,0.260,0.545,0.333,0.284,0.286,51.9,64.4,/international/boxscore/2021-03-26/BAXI-Manresa-at-UCAM-Murcia-CB/372531
2021-03-27,UNI,SPB,129.4,140.5,.682,.746,0.125,0.139,0.200,0.179,0.045,0.281,65.0,88.5,/international/boxscore/2021-03-27/Hereda-San-Pablo-Burgos-at-Unicaja/376042
2021-03-27,GBC,OBR,93.2,111.6,.500,.477,0.184,0.155,0.240,0.286,0.065,0.281,35.5,57.4,/international/boxscore/2021-03-27/Monbus-Obradoiro-at-Acunsa-GBC/376045
2021-03-27,MAN,RMB,104.0,105.4,.570,.449,0.205,0.192,0.120,0.278,0.193,0.407,46.8,58.8,/international/boxscore/2021-03-27/Real-Madrid-at-BAXI-Manresa/376044
2021-03-28,FCB,MON,111.0,108.3,.432,.541,0.219,0.219,0.436,0.333,0.364,0.213,52.0,49.8,/international/boxscore/2021-03-28/Urbas-Fuenlabrada-at-Barca/376047
2021-03-28,BASK,GCN,97.6,123.9,.467,.667,0.225,0.238,0.333,0.200,0.344,0.317,41.6,65.6,/international/boxscore/2021-03-28/Gran-Canaria-at-Baskonia/376048
2021-03-28,JOV,BETIS,121.1,136.6,.610,.685,0.155,0.140,0.261,0.190,0.102,0.259,55.8,59.5,/international/boxscore/2021-03-28/Coosur-Real-Betis-at-Joventut-Badalona/376043
2021-03-28,MUR,BBB,98.6,108.2,.473,.602,0.144,0.204,0.242,0.159,0.162,0.203,50.4,59.9,/international/boxscore/2021-03-28/Bilbao-Basket-at-UCAM-Murcia-CB/376050
2021-03-28,TEN,VAL,128.1,122.5,.670,.595,0.214,0.185,0.250,0.348,0.460,0.175,76.0,59.9,/international/boxscore/2021-03-28/Valencia-Basket-at-Lenovo-Tenerife/376049
2021-03-29,EST,AND,123.3,108.0,.538,.460,0.102,0.165,0.333,0.370,0.138,0.213,77.5,59.6,/international/boxscore/2021-03-29/MoraBanc-Andorra-at-Movistar-Estudiantes/376046
2021-04-01,EST,JOV,104.0,112.8,.527,.514,0.163,0.100,0.250,0.143,0.053,0.275,61.4,62.2,/international/boxscore/2021-04-01/Joventut-Badalona-at-Movistar-Estudiantes/374815
2021-04-03,MON,OBR,114.2,111.5,.556,.517,0.163,0.177,0.226,0.259,0.222,0.356,49.4,49.0,/international/boxscore/2021-04-03/Monbus-Obradoiro-at-Urbas-Fuenlabrada/376100
2021-04-03,BETIS,TEN,112.5,127.6,.547,.646,0.137,0.151,0.231,0.229,0.188,0.138,54.4,73.6,/international/boxscore/2021-04-03/Lenovo-Tenerife-at-Coosur-Real-Betis/376099
2021-04-03,BBB,MAN,129.9,146.1,.667,.723,0.176,0.095,0.280,0.240,0.190,0.215,60.4,92.8,/international/boxscore/2021-04-03/BAXI-Manresa-at-Bilbao-Basket/376102
2021-04-03,GCN,ZAR,106.9,96.7,.478,.516,0.165,0.191,0.263,0.111,0.261,0.213,59.4,42.9,/international/boxscore/2021-04-03/Casademont-Zaragoza-at-Gran-Canaria/376101
2021-04-04,AND,BASK,106.1,127.9,.433,.567,0.172,0.172,0.500,0.375,0.149,0.233,48.2,68.0,/international/boxscore/2021-04-04/Baskonia-at-MoraBanc-Andorra/376103
2021-04-04,EST,MUR,97.1,110.0,.448,.549,0.155,0.220,0.333,0.308,0.224,0.083,47.8,50.2,/international/boxscore/2021-04-04/UCAM-Murcia-CB-at-Movistar-Estudiantes/376104
2021-04-04,VAL,JOV,123.1,141.1,.592,.791,0.180,0.221,0.421,0.280,0.185,0.273,57.4,85.5,/international/boxscore/2021-04-04/Joventut-Badalona-at-Valencia-Basket/376105
2021-04-04,RMB,GBC,134.6,98.5,.612,.390,0.125,0.139,0.237,0.432,0.224,0.192,79.8,37.1,/international/boxscore/2021-04-04/Acunsa-GBC-at-Real-Madrid/376107
2021-04-04,SPB,FCB,105.0,126.9,.484,.677,0.191,0.246,0.417,0.200,0.234,0.583,47.0,76.5,/international/boxscore/2021-04-04/Barca-at-Hereda-San-Pablo-Burgos/376106
