Date,Home,Away,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,url
11-05-2021,Paris,Nancy,1.38,2.78,1.33,3.05,-5.5,1.83,1.83,-6.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,83.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388822
11-05-2021,Evreux,Fos Ouest,2.41,1.5,2.71,1.4,3.5,1.83,1.83,4.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,62.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388826
11-05-2021,Quimper,Antibes,1.15,4.72,1.19,4.11,-10.5,1.83,1.83,-9.5,1.83,1.83,150.5,1.83,1.83,148.5,1.83,1.83,69.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388827
11-05-2021,Rouen,Nantes,1.78,1.92,1.65,2.1,-1.0,1.83,1.83,-1.5,1.83,1.83,157.5,1.83,1.83,158.5,1.83,1.83,76.0,90.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388828
11-05-2021,Vichy,Poitiers,1.09,5.93,1.1,5.97,-12.5,1.83,1.83,-13.5,1.83,1.83,166.5,1.83,1.83,165.5,1.83,1.83,85.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388829
11-05-2021,Gries,Souffelweyersheim,1.57,2.24,1.48,2.47,-3.0,1.83,1.83,-4.5,1.86,1.8,162.5,1.83,1.83,164.5,1.83,1.83,97.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388821
11-05-2021,Saint-Chamond,Aix-Maurienne,1.62,2.15,1.56,2.26,-1.5,1.83,1.83,-3.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,82.0,94.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388823
11-05-2021,Lille,Saint-Quentin,1.55,2.28,1.48,2.45,-3.5,1.83,1.83,-3.5,1.83,1.83,153.5,1.83,1.83,155.5,1.83,1.83,101.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388824
11-05-2021,Denain-Voltaire,Ada Blois,2.14,1.64,2.24,1.58,1.0,1.83,1.83,3.5,1.8,1.86,149.5,1.83,1.83,149.5,1.83,1.83,68.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388825
14-05-2021,Vichy,Quimper,1.79,1.9,1.68,2.05,-1.0,1.86,1.8,1.5,1.74,1.95,162.5,1.83,1.83,164.5,1.83,1.83,88.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388830
14-05-2021,Nancy,Denain-Voltaire,1.33,3.02,1.32,3.1,-6.5,1.83,1.83,-6.5,1.83,1.83,150.5,1.83,1.83,150.5,1.83,1.83,75.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388832
14-05-2021,Fos Ouest,Lille,1.23,3.75,1.23,3.73,-8.5,1.83,1.83,-8.5,1.83,1.83,153.5,1.83,1.83,150.5,1.83,1.83,69.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388833
14-05-2021,Saint-Quentin,Poitiers,1.1,5.7,1.11,5.43,-12.5,1.83,1.83,-12.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,110.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388835
14-05-2021,Nantes,Evreux,1.36,2.9,1.32,3.09,-5.5,1.83,1.83,-8.5,1.83,1.83,155.0,1.83,1.83,154.5,1.8,1.86,81.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388836
14-05-2021,Ada Blois,Gries,1.2,4.05,1.21,3.91,-8.5,1.83,1.83,-8.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,81.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388838
14-05-2021,Antibes,Saint-Chamond,1.55,2.28,1.55,2.3,-3.0,1.83,1.83,-2.5,1.8,1.86,155.5,1.83,1.83,155.5,1.83,1.83,88.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388831
14-05-2021,Aix-Maurienne,Souffelweyersheim,1.9,1.79,1.79,1.9,1.0,1.83,1.83,1.5,1.8,1.86,158.5,1.83,1.83,158.5,1.83,1.83,77.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388834
16-05-2021,Poitiers,Nancy,3.46,1.26,3.51,1.26,8.5,1.83,1.83,8.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,68.0,103.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388776
18-05-2021,Nantes,Paris,1.98,1.72,1.87,1.83,1.5,1.83,1.83,1.5,1.76,1.9,157.5,1.83,1.83,158.5,1.83,1.83,76.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388842
18-05-2021,Lille,Vichy,1.77,1.95,1.69,2.08,-1.5,1.83,1.83,-9.5,1.83,1.83,157.5,1.83,1.83,149.5,1.86,1.8,74.0,50.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388843
18-05-2021,Evreux,Nancy,2.01,1.7,2.05,1.69,2.5,1.83,1.83,2.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,90.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388845
18-05-2021,Saint-Chamond,Fos Ouest,3.55,1.25,3.4,1.27,7.5,1.83,1.83,7.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,79.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388839
18-05-2021,Souffelweyersheim,Ada Blois,2.3,1.54,2.42,1.5,3.5,1.83,1.83,3.5,1.83,1.83,154.5,1.83,1.83,156.5,1.83,1.83,66.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388840
18-05-2021,Gries,Antibes,1.33,3.01,1.31,3.17,-7.5,1.83,1.83,-7.5,1.86,1.8,163.5,1.83,1.83,163.5,1.83,1.83,93.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388841
18-05-2021,Quimper,Denain-Voltaire,1.31,3.15,1.31,3.18,-6.5,1.83,1.83,-6.5,1.83,1.83,144.5,1.83,1.83,144.5,1.83,1.83,76.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388844
18-05-2021,Poitiers,Aix-Maurienne,2.1,1.65,2.12,1.64,3.5,1.83,1.83,2.5,1.83,1.83,159.5,1.83,1.83,157.5,1.83,1.83,81.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388846
21-05-2021,Paris,Fos Ouest,1.64,2.12,1.64,2.13,-2.5,1.83,1.83,-2.5,1.83,1.83,160.5,1.83,1.83,159.5,1.83,1.83,92.0,102.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423026
21-05-2021,Saint-Quentin,Quimper,1.69,2.03,1.68,2.05,-2.5,1.83,1.83,-1.5,1.83,1.83,160.5,1.83,1.83,157.5,1.83,1.83,79.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423027
21-05-2021,Denain-Voltaire,Gries,1.65,2.11,1.61,2.17,-1.5,1.83,1.83,-2.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,92.0,104.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423028
21-05-2021,Nancy,Poitiers,1.08,6.54,1.07,6.94,-13.5,1.83,1.83,-13.5,1.83,1.83,160.5,1.83,1.83,155.5,1.8,1.86,93.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423029
21-05-2021,Aix-Maurienne,Nantes,2.06,1.68,1.98,1.74,1.5,1.83,1.83,1.5,1.83,1.83,156.5,1.83,1.83,157.5,1.83,1.83,84.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423030
21-05-2021,Vichy,Souffelweyersheim,1.34,2.95,1.32,3.07,-5.5,1.83,1.83,-6.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,69.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423031
22-05-2021,Ada Blois,Evreux,1.16,4.4,1.18,4.24,-10.0,1.83,1.83,-10.5,1.86,1.8,159.0,1.83,1.83,159.5,1.86,1.8,84.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388855
23-05-2021,Saint-Chamond,Nantes,1.99,1.72,1.77,1.93,1.5,1.83,1.83,-2.5,1.83,1.83,159.5,1.83,1.83,161.5,1.83,1.83,63.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423204
25-05-2021,Evreux,Denain-Voltaire,1.56,2.25,1.56,2.26,-3.5,1.83,1.83,-3.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,78.0,84.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388861
25-05-2021,Souffelweyersheim,Nancy,2.24,1.55,2.28,1.56,2.5,1.83,1.83,4.5,1.83,1.83,156.5,1.83,1.83,157.5,1.83,1.83,98.0,93.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388857
25-05-2021,Saint-Chamond,Paris,2.54,1.49,2.72,1.4,4.5,1.83,1.83,4.5,1.83,1.83,162.5,1.83,1.83,165.5,1.83,1.83,76.0,107.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388858
25-05-2021,Saint-Quentin,Antibes,1.2,3.87,1.24,3.64,-9.5,1.83,1.83,-7.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,86.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388859
25-05-2021,Nantes,Vichy,1.57,2.22,1.58,2.22,-3.0,1.83,1.83,-3.5,1.83,1.83,163.0,1.83,1.83,164.5,1.83,1.83,91.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388860
25-05-2021,Quimper,Lille,1.38,2.78,1.4,2.75,-5.5,1.83,1.83,-5.5,1.83,1.83,143.5,1.83,1.83,143.5,1.83,1.83,104.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388862
25-05-2021,Fos Ouest,Gries,1.18,4.2,1.17,4.36,-9.5,1.83,1.83,-9.5,1.83,1.83,170.5,1.83,1.83,168.5,1.83,1.83,87.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388863
25-05-2021,Poitiers,Ada Blois,4.31,1.17,4.68,1.15,9.5,1.83,1.83,11.5,1.8,1.86,154.5,1.83,1.83,155.5,1.83,1.83,66.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388864
28-05-2021,Paris,Quimper,1.53,2.29,1.47,2.49,-3.5,1.83,1.83,-3.5,1.83,1.83,157.5,1.83,1.83,159.5,1.83,1.83,87.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388873
28-05-2021,Lille,Souffelweyersheim,1.38,2.78,1.35,2.97,-5.0,1.83,1.83,-6.5,1.86,1.8,150.5,1.83,1.83,150.5,1.83,1.83,70.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388871
28-05-2021,Gries,Poitiers,1.09,6.01,1.1,5.97,-13.5,1.83,1.83,-13.5,1.83,1.83,167.5,1.83,1.83,169.5,1.83,1.83,88.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388872
28-05-2021,Ada Blois,Nantes,1.28,3.3,1.24,3.68,-8.0,1.83,1.83,-8.5,1.83,1.83,155.5,1.83,1.83,156.5,1.83,1.83,85.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388874
28-05-2021,Vichy,Evreux,1.34,2.95,1.36,2.88,-5.5,1.83,1.83,-5.5,1.83,1.83,167.0,1.83,1.83,168.5,1.83,1.83,93.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388866
28-05-2021,Aix-Maurienne,Saint-Chamond,1.48,2.45,1.52,2.36,-5.0,1.83,1.83,-5.5,1.8,1.86,163.5,1.83,1.83,164.5,1.83,1.83,69.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388869
28-05-2021,Antibes,Fos Ouest,3.06,1.32,3.37,1.28,6.5,1.83,1.83,7.5,1.83,1.83,152.5,1.83,1.83,154.5,1.83,1.83,79.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388867
29-05-2021,Nancy,Saint-Quentin,1.4,2.71,1.48,2.46,-5.0,1.83,1.83,-3.5,1.8,1.86,163.5,1.83,1.83,163.5,1.83,1.83,95.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388868
30-05-2021,Paris,Rouen,1.24,3.61,1.24,3.6,-7.5,1.83,1.83,-8.5,1.83,1.83,165.5,1.83,1.83,164.5,1.83,1.83,103.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423332
30-05-2021,Saint-Chamond,Evreux,1.79,1.93,1.61,2.18,1.0,1.8,1.86,-3.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,84.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423481
01-06-2021,Rouen,Lille,1.67,2.08,1.66,2.1,-2.5,1.83,1.83,-2.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,65.0,83.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423484
01-06-2021,Paris,Vichy,1.28,3.36,1.18,4.43,-6.5,1.83,1.83,-11.5,1.86,1.8,170.5,1.83,1.83,169.5,1.83,1.83,99.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423486
01-06-2021,Aix-Maurienne,Antibes,1.56,2.26,1.54,2.31,-3.5,1.83,1.83,-3.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,59.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423482
01-06-2021,Nantes,Quimper,1.75,1.96,1.75,1.97,-1.5,1.83,1.83,-1.5,1.83,1.83,154.5,1.83,1.83,152.5,1.86,1.8,93.0,91.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423485
01-06-2021,Fos Ouest,Nancy,1.55,2.28,1.49,2.45,-3.5,1.83,1.83,-3.5,1.83,1.83,159.5,1.83,1.83,158.5,1.83,1.83,78.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423487
01-06-2021,Poitiers,Denain-Voltaire,3.02,1.34,2.89,1.36,6.5,1.83,1.83,5.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,59.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423488
01-06-2021,Saint-Quentin,Evreux,1.39,2.78,1.35,2.95,-5.5,1.83,1.83,-5.5,1.83,1.83,163.5,1.83,1.83,167.5,1.83,1.83,84.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423489
01-06-2021,Souffelweyersheim,Saint-Chamond,1.33,3.04,1.44,2.58,-6.5,1.83,1.83,-3.5,1.8,1.86,160.5,1.83,1.83,160.5,1.83,1.83,80.0,70.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423490
04-06-2021,Evreux,Nantes,1.74,2.0,1.69,2.08,-2.5,1.83,1.83,-2.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,78.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388851
04-06-2021,Denain-Voltaire,Aix-Maurienne,1.36,2.87,1.36,2.89,-5.5,1.83,1.83,-5.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,75.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423668
04-06-2021,Rouen,Fos Ouest,2.85,1.38,3.82,1.22,4.5,1.83,1.83,9.5,1.8,1.86,162.5,1.83,1.83,162.5,1.83,1.83,79.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423669
04-06-2021,Nancy,Paris,1.72,1.99,1.89,1.81,-1.5,1.83,1.83,2.5,1.8,1.86,158.5,1.83,1.83,158.5,1.83,1.83,83.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423673
04-06-2021,Souffelweyersheim,Gries,1.73,2.0,1.72,2.04,-1.5,1.83,1.83,-1.5,1.83,1.83,165.5,1.83,1.83,166.5,1.83,1.83,79.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423670
04-06-2021,Saint-Chamond,Antibes,1.55,2.29,1.69,2.05,-2.5,1.83,1.83,-2.5,1.83,1.83,156.5,1.83,1.83,155.5,1.83,1.83,89.0,68.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423671
04-06-2021,Poitiers,Saint-Quentin,3.63,1.24,2.66,1.42,8.5,1.83,1.83,1.5,1.95,1.74,166.5,1.83,1.83,166.5,1.83,1.83,77.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423672
04-06-2021,Quimper,Vichy,1.37,2.87,1.37,2.91,-5.5,1.83,1.83,-5.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,84.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423674
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=417112
06-06-2021,Poitiers,Saint-Chamond,2.08,1.67,1.95,1.76,1.0,1.83,1.83,-1.5,1.86,1.8,161.0,1.83,1.83,160.5,1.83,1.83,92.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423683
06-06-2021,Rouen,Saint-Quentin,1.68,2.05,1.87,1.83,-1.5,1.83,1.83,2.5,1.8,1.86,169.5,1.83,1.83,166.5,1.83,1.83,59.0,100.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388847
08-06-2021,Denain-Voltaire,Souffelweyersheim,1.46,2.51,1.44,2.61,-5.0,1.83,1.83,-5.5,1.86,1.8,150.5,1.83,1.83,150.5,1.83,1.83,86.0,82.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423685
08-06-2021,Gries,Nancy,2.05,1.69,1.93,1.78,1.5,1.83,1.83,1.5,1.8,1.86,170.5,1.83,1.83,170.5,1.83,1.83,100.0,95.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423686
08-06-2021,Paris,Poitiers,1.08,6.25,1.08,6.58,-11.5,1.8,1.86,-15.5,1.83,1.83,163.5,1.83,1.83,166.5,1.83,1.83,107.0,80.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423687
08-06-2021,Saint-Quentin,Saint-Chamond,1.18,4.14,1.17,4.3,-9.5,1.83,1.83,-9.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,85.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423688
08-06-2021,Fos Ouest,Quimper,1.23,3.68,1.24,3.69,-7.5,1.8,1.86,-8.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,66.0,75.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423689
08-06-2021,Aix-Maurienne,Lille,2.02,1.71,2.07,1.69,2.5,1.8,1.86,1.5,1.86,1.8,150.5,1.83,1.83,147.5,1.83,1.83,91.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423690
08-06-2021,Vichy,Ada Blois,2.19,1.6,2.59,1.45,4.0,1.83,1.83,5.5,1.83,1.83,161.5,1.83,1.83,163.5,1.83,1.83,88.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423691
08-06-2021,Nantes,Rouen,1.38,2.81,1.25,3.54,-8.0,1.83,1.83,-7.5,1.83,1.83,163.5,1.83,1.83,159.5,1.83,1.83,85.0,69.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423693
08-06-2021,Antibes,Evreux,1.76,1.95,1.72,2.01,-1.0,1.86,1.8,-1.5,1.95,1.74,156.5,1.83,1.83,156.5,1.83,1.83,75.0,63.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423692
11-06-2021,Quimper,Poitiers,1.08,6.76,1.08,6.66,-12.5,1.83,1.83,-12.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,101.0,86.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417075
11-06-2021,Souffelweyersheim,Aix-Maurienne,1.42,2.72,1.53,2.39,-6.0,1.83,1.83,-4.5,1.9,1.76,156.5,1.83,1.83,156.5,1.83,1.83,72.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417076
11-06-2021,Ada Blois,Denain-Voltaire,1.25,3.7,1.3,3.3,-7.5,1.83,1.83,-6.5,1.83,1.83,154.5,1.86,1.8,154.5,1.86,1.8,63.0,79.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417077
11-06-2021,Evreux,Rouen,1.43,2.67,1.36,2.95,-6.5,1.83,1.83,-6.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,80.0,85.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423978
11-06-2021,Lille,Paris,3.57,1.26,3.27,1.3,9.5,1.83,1.83,6.5,1.86,1.8,159.5,1.83,1.83,159.5,1.83,1.83,70.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423979
11-06-2021,Nantes,Fos Ouest,2.26,1.58,2.42,1.51,4.0,1.83,1.83,3.5,1.86,1.8,156.5,1.83,1.83,156.5,1.83,1.83,71.0,89.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423980
11-06-2021,Nancy,Antibes,1.19,4.39,1.18,4.33,-9.0,1.83,1.83,-10.5,1.86,1.8,157.5,1.83,1.83,157.5,1.83,1.83,96.0,92.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423981
11-06-2021,Saint-Chamond,Gries,1.93,1.8,1.87,1.85,1.5,1.83,1.83,1.5,1.83,1.83,168.5,1.83,1.83,171.5,1.83,1.83,87.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423982
11-06-2021,Vichy,Saint-Quentin,1.84,1.88,1.75,1.99,-1.5,1.83,1.83,-1.5,1.83,1.83,170.5,1.83,1.83,173.5,1.83,1.83,85.0,87.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423983
13-06-2021,Ada Blois,Nancy,1.42,2.73,1.2,4.16,-6.5,1.83,1.83,-10.5,1.83,1.83,159.5,1.83,1.83,163.5,1.83,1.83,97.0,112.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423682
13-06-2021,Rouen,Saint-Chamond,1.5,2.6,1.66,2.11,-2.5,1.9,1.76,-1.5,1.83,1.83,163.5,1.83,1.83,162.5,1.83,1.83,70.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423684
15-06-2021,Ada Blois,Saint-Chamond,1.13,5.21,1.24,3.7,-11.5,1.83,1.83,-7.5,1.83,1.83,160.5,1.83,1.83,164.5,1.83,1.83,90.0,81.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=417158
15-06-2021,Antibes,Rouen,1.6,2.33,1.27,3.47,-4.5,1.8,1.86,-9.5,1.83,1.83,156.5,1.83,1.83,158.5,1.86,1.8,70.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=424202
17-06-2021,Rouen,Aix-Maurienne,1.36,2.99,1.39,2.76,-4.5,1.83,1.83,-4.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,70.0,73.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388865
18-06-2021,Gries,Ada Blois,2.11,1.65,1.63,2.19,2.5,1.83,1.83,-5.5,1.83,1.83,164.5,1.83,1.83,168.5,1.86,1.8,81.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423483
19-06-2021,Denain-Voltaire,Rouen,1.45,2.91,1.29,3.44,-8.5,1.83,1.83,-8.5,1.83,1.83,156.5,1.83,1.83,156.5,1.83,1.83,76.0,54.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=388870
20-06-2021,Lille,Ada Blois,1.9,1.85,1.59,2.24,-1.5,1.83,1.83,-3.5,1.83,1.83,153.5,1.83,1.83,153.5,1.83,1.83,92.0,66.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=423667
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=424791
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=425040
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=425041
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=425042
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=425043
,,,,,,,,,,,,,,,,,,,,,//data.nowgoal5.com/OddsCompBasket.aspx?id=388735
19-09-2021,Ada Blois,Nantes,1.56,2.3,1.57,2.28,-3.5,1.83,1.83,-3.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,76.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=435284
05-11-2021,Denain-Voltaire,Ada Blois,2.05,1.68,2.09,1.65,2.0,1.83,1.83,2.0,1.83,1.83,147.5,1.83,1.83,145.5,1.83,1.83,76.0,78.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=435328
05-11-2021,Rouen,Saint-Chamond,2.12,1.63,2.77,1.39,2.5,1.83,1.83,4.5,1.83,1.83,153.5,1.83,1.83,155.5,1.83,1.83,72.0,96.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=435331
05-11-2021,Evreux,Nantes,1.79,1.89,1.8,1.9,-1.0,1.83,1.83,-1.5,1.86,1.8,155.5,1.83,1.83,155.5,1.83,1.83,118.0,107.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=435332
05-11-2021,Vichy,Tours,1.56,2.37,1.34,2.98,-1.5,1.83,1.83,-6.5,1.86,1.8,146.5,1.83,1.83,155.5,1.83,1.83,88.0,74.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=435335
05-11-2021,ASA,Aix-Maurienne,1.63,2.13,1.44,2.62,-2.5,1.83,1.83,-4.5,1.83,1.83,156.5,1.83,1.83,154.5,1.83,1.83,75.0,77.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=435336
05-11-2021,Saint-Vallier,Saint-Quentin,2.16,1.62,2.01,1.71,3.5,1.83,1.83,1.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,80.0,71.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=435329
05-11-2021,Quimper,Nancy,1.85,1.83,1.89,1.81,1.0,1.83,1.83,1.5,1.8,1.86,152.0,1.83,1.83,151.5,1.8,1.86,68.0,72.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=435330
05-11-2021,Antibes,Boulazac,1.26,3.43,1.26,3.47,-7.5,1.83,1.83,-7.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,72.0,53.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=435334
06-11-2021,Elan Chalon-Saone,Lille,1.38,2.77,1.29,3.27,-5.5,1.83,1.83,-7.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,88.0,61.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=435333
09-11-2021,Tours,ASA,1.46,2.49,1.38,2.78,-4.5,1.83,1.83,-4.5,1.83,1.83,152.5,1.83,1.83,152.5,1.83,1.83,73.0,67.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=435337
09-11-2021,Nancy,Vichy,1.26,3.42,1.27,3.41,-7.5,1.83,1.83,-7.5,1.83,1.83,159.5,1.83,1.83,157.5,1.83,1.83,78.0,76.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=435339
09-11-2021,Aix-Maurienne,Elan Chalon-Saone,2.46,1.48,2.68,1.41,4.5,1.83,1.83,4.5,1.83,1.83,154.5,1.83,1.83,157.5,1.83,1.83,92.0,88.0,//data.nowgoal5.com/OddsCompBasket.aspx?id=435340
