Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total
2021-04-06,PB86,OBER,11,10,99.16363636363636,111.55,113.84545454545454,115.68,0.5329090909090909,0.5425000000000001,0.5648181818181818,0.5500999999999999,0.2197272727272727,0.2077,0.1923636363636363,0.1432,0.2574545454545455,0.3037999999999999,0.2392727272727272,0.2392999999999999,0.2022727272727272,0.233,0.2383636363636363,0.236,46.94545454545455,59.760000000000005,66.71818181818182,65.83000000000001,103.48,117.34,113.66,115.48,0.546,0.5788,0.5816,0.5362,0.1976,0.194,0.2098,0.1266,0.2632,0.2572,0.2195999999999999,0.2556,0.2057999999999999,0.2636,0.284,0.2281999999999999,50.48,62.06,64.24,63.55999999999999,2.26,1.56,2.08,1.67,3.5,1.83,1.83,3.5,1.83,1.83,163.5,1.83,1.83,165.5,1.83,1.83,84.0,98.0,14.0,182.0
2021-04-06,AMSB,DEN,14,11,104.4,104.62727272727274,115.70000000000002,102.35454545454546,0.4876428571428571,0.473,0.5878571428571429,0.4869999999999999,0.1815,0.1502727272727272,0.1967857142857142,0.1896363636363636,0.3410714285714286,0.2909090909090909,0.2565714285714285,0.2475454545454545,0.1934285714285714,0.2256363636363636,0.2277142857142856,0.2332727272727272,49.53571428571428,52.55454545454545,64.36428571428571,48.21818181818182,113.1,101.06,112.92,110.23999999999998,0.5278,0.4358000000000001,0.5932000000000001,0.5124,0.1714,0.1598,0.2045999999999999,0.1526,0.3534,0.3157999999999999,0.2292,0.2479999999999999,0.1669999999999999,0.2332,0.2406,0.2322,55.120000000000005,45.92,55.24,56.24,2.19,1.67,2.36,1.53,3.5,1.83,1.83,3.5,1.83,1.83,155.5,1.83,1.83,151.5,1.83,1.83,66.0,73.0,7.0,139.0
2021-04-06,NAN,ADA,12,11,101.59166666666668,103.95454545454544,101.3,103.95454545454544,0.4949999999999999,0.5016363636363637,0.50775,0.5290909090909091,0.1771666666666667,0.1997272727272727,0.2141666666666666,0.2102727272727272,0.2365833333333333,0.2954545454545454,0.2625,0.2526363636363636,0.22775,0.2231818181818181,0.21525,0.2162727272727272,51.35833333333334,54.7,52.48333333333332,51.73636363636364,101.46,101.68,99.44,107.12,0.484,0.5229999999999999,0.5118,0.5782,0.149,0.2226,0.2254,0.2198,0.237,0.2724,0.2508,0.2302,0.2208,0.2128,0.2139999999999999,0.1692,54.28,47.60000000000001,50.82000000000001,53.71999999999999,1.83,1.87,1.73,2.0,-1.5,1.83,1.83,8.5,1.83,1.83,153.5,1.83,1.83,154.5,1.86,1.8,74.0,90.0,16.0,164.0
2021-04-06,SCB,LMBC,10,13,105.34,101.54615384615384,117.41,102.02307692307691,0.5219,0.4893076923076923,0.549,0.5187692307692308,0.1821,0.1619230769230769,0.1584,0.2148461538461538,0.2699,0.2741538461538462,0.2731,0.2343846153846153,0.2372999999999999,0.1469230769230769,0.2662,0.2531538461538462,53.99,51.93076923076923,66.11999999999999,52.91538461538461,102.66,103.86,116.68,99.26,0.4965999999999999,0.5176000000000001,0.54,0.5244000000000001,0.1644,0.1618,0.1366,0.2412,0.2732,0.2458,0.2564,0.2653999999999999,0.207,0.1406,0.2294,0.2042,54.78000000000001,54.7,67.33999999999999,47.16,1.6,2.18,1.72,2.0,-3.5,1.83,1.83,-1.5,1.8,1.86,155.5,1.83,1.83,155.5,1.83,1.83,65.0,86.0,21.0,151.0
2021-04-09,ALM,QUI,12,15,110.5,111.12,110.75833333333333,101.0,0.5581666666666667,0.5388666666666666,0.5274166666666666,0.4967333333333333,0.19025,0.1783999999999999,0.1803333333333333,0.2082666666666666,0.2445,0.2333333333333333,0.323,0.2733333333333334,0.2336666666666667,0.2731333333333333,0.2014166666666666,0.2489333333333333,60.98333333333333,58.24,61.725,47.18666666666666,114.43999999999998,109.98,113.86,96.0,0.5660000000000001,0.5640000000000001,0.5317999999999999,0.4824,0.178,0.183,0.1782,0.2292,0.275,0.2152,0.341,0.2656,0.2358,0.1936,0.204,0.2758,60.54,60.02,59.120000000000005,42.6,2.23,1.57,2.17,1.61,3.5,1.83,1.83,5.5,1.86,1.8,158.5,1.83,1.83,159.5,1.83,1.83,86.0,83.0,-3.0,169.0
2021-04-09,JAV,AMSB,14,15,112.42857142857144,104.04666666666668,111.42857142857144,115.29333333333334,0.5332142857142858,0.4914666666666666,0.5226428571428572,0.5886666666666667,0.1949285714285714,0.1814,0.1691428571428571,0.1976666666666666,0.2883571428571428,0.3304666666666667,0.3057142857142857,0.2502,0.294,0.1864666666666666,0.2477857142857142,0.2209999999999999,62.29285714285714,49.673333333333325,63.43571428571428,64.04666666666667,114.44,112.2,119.78000000000002,117.68,0.547,0.5322,0.5801999999999999,0.6238,0.1764,0.172,0.1486,0.1976,0.2582,0.3318,0.2488,0.2113999999999999,0.2862,0.1636,0.2354,0.2238,66.02000000000001,54.02,68.96000000000001,59.4,1.23,3.73,1.22,3.89,-8.5,1.83,1.83,-9.5,1.83,1.83,169.5,1.83,1.83,175.5,1.83,1.83,68.0,65.0,-3.0,133.0
2021-04-09,SQB,FOS,13,13,112.58461538461538,117.72307692307692,103.60769230769232,104.5076923076923,0.5423846153846154,0.573,0.5225384615384615,0.5227692307692308,0.1779230769230769,0.1795384615384615,0.1953846153846153,0.1886153846153846,0.2756153846153846,0.2712307692307692,0.2432307692307692,0.2984615384615384,0.2079230769230769,0.2279230769230769,0.2227692307692308,0.1943846153846154,58.97692307692307,71.14615384615387,48.66153846153846,53.65384615384615,116.64,120.52,110.68,107.43999999999998,0.5664,0.5568,0.5432,0.5358,0.1572,0.1592,0.1608,0.1806,0.2461999999999999,0.2854,0.2339999999999999,0.3054,0.2176,0.3102,0.1906,0.192,61.88000000000001,71.14000000000001,55.56,53.52,1.97,1.74,2.15,1.62,-1.5,1.83,1.83,2.5,1.83,1.83,155.5,1.83,1.83,157.5,1.83,1.83,80.0,78.0,-2.0,158.0
2021-04-09,SCB,ROU,11,12,104.27272727272728,110.0,117.99090909090908,113.06666666666666,0.5236363636363637,0.54275,0.5476363636363636,0.5555833333333333,0.1851818181818182,0.1951666666666666,0.161,0.1909166666666666,0.2567272727272727,0.3013333333333333,0.2872727272727273,0.28875,0.238,0.2338333333333333,0.252,0.2239999999999999,52.9,61.16666666666666,66.2090909090909,62.06666666666667,97.94,111.7,120.73999999999998,114.68,0.489,0.5466,0.5468,0.558,0.1694,0.2116,0.155,0.1884,0.2516,0.3238,0.2904,0.3203999999999999,0.2147999999999999,0.2622,0.221,0.2226,49.86,56.56,70.26000000000002,59.580000000000005,1.92,1.77,1.95,1.76,1.0,1.83,1.83,1.5,1.8,1.86,163.5,1.83,1.83,164.5,1.83,1.83,69.0,87.0,18.0,156.0
2021-04-09,LMBC,DEN,14,12,103.13571428571429,105.04166666666669,101.42142857142856,102.08333333333331,0.4925,0.4835833333333333,0.5203571428571429,0.4918333333333333,0.1637142857142857,0.15525,0.2149285714285714,0.1888333333333333,0.2852142857142857,0.2800833333333333,0.2265714285714285,0.2420833333333333,0.1442857142857143,0.2174166666666666,0.2525714285714286,0.2212499999999999,53.01428571428572,53.14166666666666,52.135714285714286,48.5,108.46,102.34,99.46,108.3,0.5146000000000001,0.4669999999999999,0.5214,0.5197999999999999,0.1584,0.1848,0.2271999999999999,0.1518,0.285,0.2908,0.2516,0.2271999999999999,0.1396,0.2335999999999999,0.2235999999999999,0.2195999999999999,57.02,46.36,46.98,54.4,1.57,2.24,1.65,2.1,-3.5,1.83,1.83,-3.5,1.83,1.83,150.5,1.83,1.83,142.5,1.8,1.86,72.0,55.0,-17.0,127.0
2021-04-09,OBER,PAR,11,15,113.4181818181818,111.25333333333334,115.46363636363635,104.51333333333334,0.5535454545454546,0.5490666666666666,0.5541818181818181,0.5074666666666666,0.2035454545454545,0.1983333333333333,0.1485454545454545,0.1933333333333333,0.2989090909090909,0.2756666666666666,0.2451818181818181,0.2942666666666667,0.224,0.2484666666666666,0.2275454545454545,0.1846666666666666,61.74545454545455,61.69333333333334,64.97272727272728,52.05333333333333,119.84,118.6,119.06000000000002,108.84,0.596,0.5952,0.5551999999999999,0.5056,0.1922,0.1838,0.1242,0.1936,0.2542,0.2502,0.2892,0.3318,0.2592,0.2397999999999999,0.1992,0.2484,64.02000000000001,66.04,65.13999999999999,52.46,1.96,1.74,2.03,1.7,1.5,1.83,1.83,1.5,1.83,1.83,162.5,1.83,1.83,168.5,1.83,1.83,81.0,76.0,-5.0,157.0
2021-04-10,SOU,PB86,15,12,110.79333333333334,100.34166666666664,109.14666666666668,115.36666666666666,0.5323333333333333,0.5380833333333334,0.5300666666666667,0.5730833333333333,0.1711999999999999,0.21825,0.1768666666666666,0.1898333333333333,0.2679999999999999,0.2613333333333333,0.2697333333333333,0.2401666666666666,0.1982666666666666,0.1973333333333332,0.2506,0.2296666666666666,57.22666666666667,47.73333333333333,58.79333333333334,67.95833333333333,113.66,106.01999999999998,115.32,120.22,0.5322,0.5494,0.5595999999999999,0.6048,0.167,0.196,0.1601999999999999,0.1806,0.2934,0.284,0.2644,0.214,0.2498,0.2171999999999999,0.246,0.257,57.82000000000001,51.68000000000001,63.90000000000001,70.28,1.19,4.09,1.15,4.79,-7.5,1.83,1.83,-10.5,1.8,1.86,161.5,1.83,1.83,161.5,1.83,1.83,92.0,76.0,-16.0,168.0
2021-04-10,ADA,ANT,12,12,105.88333333333333,93.88333333333334,104.0,105.78333333333332,0.5156666666666667,0.4838333333333333,0.53375,0.5083333333333333,0.1984166666666666,0.21525,0.2092499999999999,0.1716666666666666,0.2827499999999999,0.2518333333333333,0.2429166666666667,0.2790833333333333,0.2269166666666666,0.1913333333333333,0.2170833333333333,0.1805,55.98333333333334,48.09166666666667,51.63333333333333,58.74166666666667,108.58,96.2,107.86,108.18,0.5458000000000001,0.4934,0.5854,0.5368,0.2022,0.2222,0.2186,0.1831999999999999,0.2622,0.2988,0.2107999999999999,0.2726,0.2367999999999999,0.1512,0.1914,0.2065999999999999,53.04,44.04,52.71999999999999,61.14,1.09,6.22,1.1,5.75,-12.5,1.83,1.83,-12.5,1.86,1.8,156.5,1.83,1.83,156.5,1.83,1.83,79.0,53.0,-26.0,132.0
2021-04-13,SQB,JAV,14,15,112.14285714285714,111.24666666666668,103.61428571428571,110.03333333333332,0.5379285714285714,0.5270666666666667,0.5215714285714286,0.5121333333333333,0.1737857142857142,0.1995999999999999,0.1956428571428571,0.1680666666666666,0.2797142857142857,0.2877333333333333,0.2384285714285714,0.3134,0.2017857142857142,0.2924666666666666,0.2302857142857143,0.2412,59.10714285714285,61.56666666666667,48.885714285714286,61.87333333333333,110.86,108.46,108.46,118.2,0.5124,0.5222,0.5302,0.5578,0.1484,0.1951999999999999,0.1678,0.1556,0.2852,0.27,0.2075999999999999,0.2808,0.212,0.2598,0.2386,0.2213999999999999,55.720000000000006,60.220000000000006,54.44,67.2,1.34,2.97,1.44,2.59,-6.5,1.83,1.83,-4.5,1.83,1.83,164.5,1.83,1.83,167.5,1.83,1.83,101.0,86.0,-15.0,187.0
2021-04-13,SOU,QUI,16,16,112.0625,110.9375,109.09375,101.69375,0.5387500000000001,0.539625,0.5301875,0.500875,0.1685,0.181125,0.1729375,0.2058125,0.266875,0.2331875,0.26275,0.2691875,0.1977499999999999,0.275125,0.245,0.2590625,58.556250000000006,57.5875,57.875,48.18125,113.58,107.58,109.34,101.0,0.5282,0.5552,0.5292,0.5192,0.1546,0.1974,0.1558,0.2179999999999999,0.2818,0.227,0.2543999999999999,0.227,0.2153999999999999,0.2166,0.194,0.3097999999999999,60.56,56.0,56.28000000000001,49.84,1.73,1.97,1.99,1.72,-1.5,1.83,1.83,1.5,1.83,1.83,158.5,1.83,1.83,156.5,1.83,1.83,68.0,66.0,-2.0,134.0
2021-04-13,LMBC,ROU,15,13,103.38666666666668,110.57692307692308,100.09999999999998,111.53846153846152,0.4941333333333333,0.5487692307692308,0.5123333333333334,0.5474615384615384,0.1646666666666666,0.1946923076923077,0.2184,0.1897692307692307,0.2878,0.2874615384615385,0.2316666666666666,0.2877692307692307,0.1457999999999999,0.2357692307692307,0.2490666666666667,0.2259999999999999,53.24,61.3,50.45333333333333,60.27692307692308,104.44,109.78000000000002,97.56000000000002,109.12,0.489,0.5611999999999999,0.4977999999999999,0.5210000000000001,0.1664,0.2105999999999999,0.2307999999999999,0.18,0.311,0.2596,0.255,0.3183999999999999,0.1342,0.2456,0.2308,0.2092,51.34,54.04,45.38,55.620000000000005,1.71,2.01,1.55,2.28,-1.5,1.83,1.83,-4.5,1.86,1.8,157.5,1.83,1.83,154.5,1.83,1.83,80.0,76.0,-4.0,156.0
2021-04-13,ALM,SCB,13,12,110.62307692307692,103.35,110.56153846153846,117.95,0.5585384615384615,0.5175000000000001,0.5292307692307692,0.55375,0.1886153846153846,0.1844166666666667,0.1835384615384615,0.1633333333333333,0.2416153846153846,0.2583333333333333,0.3159230769230769,0.2734166666666667,0.2473076923076923,0.239,0.2093846153846154,0.2525833333333333,61.14615384615384,51.725,60.65384615384615,65.93333333333332,113.08,99.3,113.04,123.8,0.5608000000000001,0.5098,0.5286000000000001,0.5824,0.1722,0.1786,0.1881999999999999,0.1698,0.2736,0.242,0.3392,0.2746,0.2322,0.2186,0.2084,0.2469999999999999,60.580000000000005,48.84,58.67999999999999,72.11999999999999,1.28,3.31,1.36,2.9,-7.5,1.83,1.83,-5.5,1.83,1.83,163.5,1.83,1.83,163.5,1.83,1.83,79.0,71.0,-8.0,150.0
2021-04-13,OBER,NAN,12,13,113.13333333333333,101.81538461538464,114.44166666666666,103.2846153846154,0.5484166666666667,0.5019230769230769,0.5543333333333332,0.5202307692307693,0.2001666666666666,0.1787692307692308,0.1531666666666666,0.2118461538461538,0.3003333333333333,0.2288461538461539,0.2424166666666666,0.2533076923076923,0.2255,0.2276153846153846,0.2165,0.2193076923076923,61.98333333333334,51.292307692307695,64.44166666666668,53.83846153846153,120.52,106.81999999999998,110.8,105.82,0.5892000000000001,0.526,0.5254,0.5476,0.1884,0.1484,0.1481999999999999,0.2112,0.2554,0.2158,0.2864,0.2327999999999999,0.2557999999999999,0.2347999999999999,0.1878,0.2193999999999999,68.34,57.94000000000001,58.64000000000001,54.32000000000001,1.51,2.41,1.72,2.0,-4.5,1.83,1.83,-1.5,1.86,1.8,162.5,1.83,1.83,162.5,1.83,1.83,91.0,85.0,-6.0,176.0
2021-04-13,DEN,ANT,13,13,103.23846153846154,92.2923076923077,102.45384615384616,106.03846153846152,0.4771538461538461,0.4743076923076923,0.4937692307692307,0.5096153846153846,0.1638461538461538,0.221,0.188,0.1743846153846154,0.2818461538461538,0.2613076923076923,0.2483846153846153,0.2762307692307692,0.216076923076923,0.1928461538461538,0.217076923076923,0.1887692307692307,51.12307692307692,46.12307692307692,49.107692307692304,59.107692307692304,98.36,93.68,110.5,109.28,0.4594,0.476,0.537,0.5372,0.2019999999999999,0.2312,0.1568,0.1892,0.2924,0.3238,0.2192,0.263,0.2244,0.1512,0.213,0.243,42.24,40.78,56.24,62.42,1.26,3.44,1.29,3.24,-7.5,1.83,1.83,-11.5,1.83,1.83,151.5,1.83,1.83,147.5,1.83,1.83,79.0,77.0,-2.0,156.0
2021-04-13,FOS,ADA,14,13,116.72142857142856,106.13076923076922,104.64285714285714,101.63076923076925,0.5684285714285714,0.5163846153846154,0.5197142857142857,0.5203846153846153,0.1809285714285713,0.199076923076923,0.1837142857142857,0.2154615384615384,0.2644285714285714,0.2796153846153845,0.3009285714285714,0.2530769230769231,0.2350714285714285,0.2316153846153845,0.1892142857142857,0.2166153846153845,69.76428571428572,56.56153846153847,54.16428571428571,49.392307692307696,119.66,107.44,107.36,95.44,0.5553999999999999,0.5359999999999999,0.5274,0.5074,0.1606,0.2108,0.1757999999999999,0.2438,0.2826,0.249,0.3206,0.2582,0.3008,0.2768,0.1672,0.2036,68.26,54.260000000000005,52.04,38.9,1.59,2.22,1.47,2.48,-1.5,1.83,1.83,-4.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,66.0,69.0,3.0,135.0
2021-04-16,ROU,SOU,14,17,110.65,111.21176470588236,111.95714285714288,108.2529411764706,0.5497857142857143,0.5319411764705883,0.5462857142857143,0.5258823529411766,0.1912857142857142,0.171235294117647,0.1814285714285714,0.1745882352941176,0.2788571428571428,0.2728235294117647,0.2862857142857143,0.2611176470588235,0.2245714285714286,0.1978823529411764,0.2232857142857142,0.2437647058823529,60.85,58.10588235294118,60.75714285714286,56.92941176470588,115.72,113.0,112.48,106.46,0.5894,0.5224,0.534,0.5264,0.1911999999999999,0.1598,0.1457999999999999,0.1786,0.2264,0.2964,0.3086,0.2408,0.2337999999999999,0.2173999999999999,0.196,0.2098,60.220000000000006,60.71999999999999,58.9,53.2,1.63,2.12,1.55,2.29,-2.5,1.83,1.83,-3.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,77.0,69.0,-8.0,146.0
2021-04-16,PAR,ALM,16,14,110.75,110.02142857142856,104.85625,109.22857142857144,0.5495,0.5528571428571428,0.5065000000000001,0.5256428571428572,0.1986875,0.1807142857142857,0.1914374999999999,0.1824285714285714,0.2716874999999999,0.2350714285714286,0.295625,0.3082857142857143,0.238875,0.2418571428571429,0.18825,0.1984999999999999,61.5,61.80714285714286,52.837500000000006,59.864285714285714,116.8,107.32,110.64,107.9,0.5906,0.5344,0.5222,0.5154000000000001,0.1938,0.1658,0.2009999999999999,0.1802,0.2698,0.237,0.3404,0.2952,0.2096,0.2136,0.2421999999999999,0.1886,64.78,57.67999999999999,56.17999999999999,55.96,1.39,2.72,1.31,3.16,-5.5,1.83,1.83,-6.5,1.83,1.83,163.5,1.83,1.83,165.5,1.83,1.83,92.0,79.0,-13.0,171.0
2021-04-16,QUI,OBER,17,13,109.98823529411764,113.32307692307693,101.4529411764706,113.93846153846154,0.534764705882353,0.546923076923077,0.4962941176470588,0.5512307692307692,0.1822941176470588,0.1993846153846153,0.2063529411764706,0.1501538461538461,0.2332941176470588,0.2986923076923076,0.275,0.2423846153846153,0.2721176470588236,0.2296153846153846,0.2555882352941176,0.2116153846153846,56.65882352941176,62.63076923076923,48.34117647058823,64.52307692307693,106.3,123.46,104.44,114.62,0.5434,0.583,0.5176000000000001,0.5542,0.2044,0.1618,0.2084,0.144,0.2406,0.2668,0.2506,0.2658,0.2324,0.2355999999999999,0.3222,0.175,51.56,71.82000000000001,53.92,64.42,1.51,2.39,1.39,2.77,-3.5,1.83,1.83,-5.5,1.83,1.83,161.5,1.83,1.83,161.5,1.83,1.83,81.0,78.0,-3.0,159.0
2021-04-16,ANT,NAN,14,14,93.4857142857143,102.25,106.44999999999996,104.16428571428573,0.4802142857142857,0.5027857142857143,0.5107142857142858,0.5208571428571428,0.2183571428571429,0.1741428571428571,0.1740714285714285,0.2102857142857142,0.2558571428571428,0.2297857142857143,0.2769285714285714,0.2551428571428571,0.2033571428571428,0.2222857142857142,0.1943571428571428,0.2235714285714285,46.535714285714285,52.307142857142864,58.35,55.02142857142856,99.4,104.7,111.4,112.4,0.5012,0.5178,0.5389999999999999,0.5664,0.2153999999999999,0.144,0.19,0.1997999999999999,0.3108,0.2198,0.2868,0.2292,0.1916,0.2244,0.2674,0.2332,45.06,54.92,59.32000000000001,60.620000000000005,2.18,1.6,2.12,1.65,2.5,1.83,1.83,2.5,1.83,1.83,152.5,1.83,1.83,150.5,1.83,1.83,76.0,67.0,-9.0,143.0
2021-04-16,AMSB,SQB,16,15,103.2,112.70666666666666,114.00625,103.55333333333334,0.4835625,0.5411333333333334,0.5794374999999999,0.5218,0.179625,0.1701333333333333,0.201875,0.2025333333333333,0.336125,0.2777333333333333,0.252,0.2416,0.184125,0.2063999999999999,0.224125,0.239,49.06875,60.36666666666666,63.25625,48.09333333333333,108.64,109.76,112.64,110.3,0.5132,0.5126,0.5751999999999999,0.5317999999999999,0.1649999999999999,0.141,0.1986,0.1936,0.3198,0.2812,0.2421999999999999,0.2327999999999999,0.1394,0.2262,0.2126,0.2902,53.04,56.4,58.8,54.44,2.87,1.36,2.74,1.4,5.5,1.83,1.83,5.5,1.83,1.83,159.5,1.83,1.83,157.5,1.83,1.83,89.0,86.0,-3.0,175.0
2021-04-16,DEN,SCB,14,13,103.85,102.46923076923078,102.92142857142858,116.73846153846154,0.4805714285714286,0.5145384615384616,0.4982857142857143,0.5479999999999999,0.1642857142857142,0.1831538461538462,0.1877142857142857,0.1567692307692308,0.2821428571428571,0.2545384615384616,0.2438571428571428,0.2639230769230769,0.2197142857142857,0.2249999999999999,0.2258571428571428,0.2463076923076922,50.93571428571428,51.56153846153846,49.30714285714286,66.27692307692307,103.3,97.34,108.26,122.86,0.4885999999999999,0.4926,0.5294,0.5768000000000001,0.191,0.1762,0.1636,0.152,0.2696,0.258,0.2218,0.2546,0.2296,0.2009999999999999,0.243,0.247,46.56,45.99999999999999,53.04,75.44000000000001,1.35,2.94,1.39,2.78,-5.5,1.83,1.83,-6.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,74.0,78.0,4.0,152.0
2021-04-16,PB86,JAV,13,16,100.95384615384614,110.7125,116.57692307692308,110.69375,0.5376153846153846,0.5269375000000001,0.5778461538461538,0.5167499999999999,0.2102307692307692,0.2058125,0.185076923076923,0.1649999999999999,0.2533846153846154,0.287625,0.2409230769230769,0.3094375,0.1945384615384615,0.2967499999999999,0.2266153846153846,0.2430625,47.45384615384615,60.03125,68.76923076923077,62.88125,105.22,108.72,122.66,116.18,0.5424,0.5207999999999999,0.6140000000000001,0.5524,0.1844,0.2062,0.1666,0.155,0.2675999999999999,0.2756,0.2211999999999999,0.272,0.1928,0.2772,0.2092,0.2355999999999999,50.5,57.3,73.4,64.82000000000001,3.0,1.34,2.99,1.34,6.5,1.83,1.83,6.5,1.83,1.83,166.5,1.83,1.83,172.5,1.83,1.83,85.0,91.0,6.0,176.0
2021-04-17,ADA,FOS,14,15,105.54999999999998,115.18666666666668,101.06428571428572,104.2,0.5135000000000001,0.5602666666666667,0.5150714285714285,0.5168,0.1980714285714285,0.1811999999999999,0.2132857142857142,0.1838,0.2808571428571428,0.2683999999999999,0.2581428571428572,0.3006666666666666,0.2265714285714285,0.2275999999999999,0.2099285714285713,0.1873333333333333,56.02142857142858,67.87333333333335,48.82142857142857,53.82,106.92,109.5,97.8,105.64,0.538,0.5036,0.5122,0.5174000000000001,0.1989999999999999,0.1808,0.232,0.1763999999999999,0.2452,0.3022,0.2564,0.3179999999999999,0.2582,0.295,0.2005999999999999,0.1476,53.94,58.31999999999999,42.36,53.24,1.51,2.34,1.58,2.22,-4.5,1.83,1.83,-3.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,78.0,80.0,2.0,158.0
2021-04-19,LMBC,NAN,16,15,104.2625,101.98000000000002,100.81875,104.64666666666668,0.4964375,0.502,0.5155000000000001,0.5222,0.1589375,0.1762,0.2139375,0.208,0.2865,0.2338,0.227625,0.2578666666666666,0.1484375,0.2263333333333333,0.2384375,0.2196,54.1,51.513333333333335,50.7375,54.83333333333333,109.22,96.7,94.66,108.38,0.4918,0.4791999999999999,0.4933999999999999,0.5436,0.147,0.1578,0.229,0.1969999999999999,0.3324,0.2362,0.2344,0.2267999999999999,0.1512,0.1968,0.2065999999999999,0.1936,57.34000000000001,46.56,41.46,58.1,1.47,2.49,1.43,2.63,-4.5,1.83,1.83,-5.5,1.86,1.8,149.5,1.83,1.83,144.5,1.83,1.83,98.0,92.0,-6.0,190.0
2021-04-20,JAV,ANT,17,15,110.67058823529412,94.68000000000002,110.2235294117647,105.9,0.5309411764705884,0.4842666666666667,0.5165882352941176,0.5094,0.2093529411764706,0.2155333333333333,0.165235294117647,0.1761333333333333,0.2807647058823529,0.2585333333333333,0.3100588235294118,0.2778,0.3015882352941176,0.2007333333333333,0.2407058823529412,0.2002666666666666,60.41176470588236,46.91333333333333,62.39411764705883,57.15333333333333,105.14,98.66,111.42,109.72,0.5214000000000001,0.4873999999999999,0.5321999999999999,0.5282,0.2384,0.2079999999999999,0.1598,0.1883999999999999,0.2684,0.3256,0.2908,0.2782,0.2914,0.1938,0.227,0.274,55.96,44.32000000000001,62.620000000000005,57.61999999999999,1.22,3.8,1.27,3.41,-8.5,1.83,1.83,-7.5,1.83,1.83,162.5,1.83,1.83,167.5,1.83,1.83,86.0,94.0,8.0,180.0
2021-04-20,OBER,AMSB,14,17,113.82857142857142,104.18235294117646,114.73571428571428,114.11764705882354,0.5485,0.4877647058823529,0.5542142857142857,0.5774117647058823,0.1983571428571428,0.1793529411764705,0.156,0.1979411764705882,0.3084285714285714,0.3359411764705882,0.2512857142857143,0.2548235294117646,0.2279999999999999,0.1898235294117647,0.2097857142857142,0.2234117647058823,62.05,49.74117647058824,64.00000000000001,63.3,122.23999999999998,111.8,114.06000000000002,113.02,0.5738,0.5328,0.5544,0.5691999999999999,0.1698,0.1772,0.1694,0.1886,0.3086,0.3218,0.2977999999999999,0.2506,0.2278,0.1698,0.1505999999999999,0.2184,69.6,53.98,61.220000000000006,58.28,1.28,3.3,1.3,3.2,-7.5,1.83,1.83,-7.5,1.83,1.83,165.5,1.83,1.83,165.5,1.83,1.83,89.0,83.0,-6.0,172.0
