Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Open Total,Home Open Total Odds,Away Open Total Odds,Close Total,Home Close Total Odds,Away Close Total Odds,Home Score,Away Score,Actual Spread,Actual Total,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Predicted Total,Predict Open Over,Predict Close Over,Home Open Cover,Home Close Cover,Open Over,Close Over,Home Win,Home Book Rtg,My Edge,Actual Edge
2021-11-19,SCB,LMBC,6,6,117.0,113.08333333333331,108.3,109.16666666666669,0.5981666666666667,0.5365,0.5433333333333333,0.5195,0.2038333333333333,0.1475,0.1976666666666666,0.168,0.2326666666666667,0.2316666666666666,0.3413333333333333,0.2858333333333333,0.2451666666666666,0.2225,0.2176666666666666,0.1624999999999999,60.75,61.45,51.866666666666674,58.36666666666667,113.52,108.56,110.02,110.78,0.5782,0.5022,0.5599999999999999,0.522,0.1925999999999999,0.1424,0.2025999999999999,0.1669999999999999,0.2228,0.2476,0.3048,0.2837999999999999,0.2528,0.2104,0.2224,0.1775999999999999,56.31999999999999,54.98,54.52,61.14,1.49,2.39,1.55,2.26,-4.0,1.83,1.83,-3.5,1.8,1.86,157.5,1.83,1.83,157.5,1.83,1.83,76.0,69.0,-7.0,145.0,-2.971953429025938,-0.3378331008931233,-0.3378331008931233,17.726658099356158,0.4668930729284685,0.4829805270942044,163.4886518741777,0.3677569927845175,0.3677569927845175,1.0,1,0,0,1,0.7133498878774648,,
2021-11-19,NAN,UTM,9,6,115.3777777777778,101.13333333333334,104.38888888888889,98.38333333333333,0.5699999999999998,0.5188333333333334,0.527888888888889,0.4648333333333334,0.1564444444444444,0.2031666666666667,0.1855555555555555,0.1735,0.1992222222222222,0.2205,0.2842222222222222,0.3026666666666666,0.2521111111111111,0.1741666666666666,0.151,0.173,63.25555555555555,56.61666666666667,54.16666666666666,50.16666666666666,120.08,101.68,110.86,99.38,0.5955999999999999,0.5192,0.554,0.4648,0.1504,0.2033999999999999,0.1666,0.1728,0.1908,0.233,0.2915999999999999,0.306,0.279,0.1556,0.157,0.1882,63.720000000000006,57.760000000000005,60.79999999999999,50.98,1.26,3.36,1.25,3.42,-7.5,1.83,1.83,-7.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,84.0,92.0,8.0,176.0,-5.280853910843881,-0.2306000677719118,-0.2306000677719118,17.68820828399347,0.4286818170368105,0.4286818170368105,162.5789020290526,0.4088210797846215,0.4088210797846215,0.0,0,1,1,0,1.3470736479666092,,
2021-11-20,QUI,ROU,6,6,106.26666666666668,96.18333333333332,101.95,118.58333333333331,0.5393333333333333,0.4896666666666667,0.523,0.5575,0.1663333333333333,0.2085,0.2019999999999999,0.1666666666666666,0.2001666666666667,0.3258333333333333,0.2256666666666666,0.2366666666666667,0.1859999999999999,0.1788333333333333,0.1915,0.2551666666666666,50.73333333333333,44.48333333333333,49.0,65.75,104.0,95.44,104.42,115.28,0.5182,0.4988,0.5294000000000001,0.5401999999999999,0.1659999999999999,0.2266,0.2032,0.1764,0.2136,0.316,0.2526,0.2452,0.2102,0.1766,0.189,0.285,47.38,42.68,50.2,63.46,1.11,5.52,1.1,5.84,-12.0,1.83,1.83,-13.5,1.83,1.83,152.0,1.83,1.83,152.5,1.83,1.83,105.0,64.0,-41.0,169.0,-15.880625081036538,-0.1005556853617617,-0.0723768511239525,17.743814232354577,0.6229772144680408,0.576209268049598,153.7842414010662,0.4599551445476887,0.4711535569541106,1.0,1,1,1,1,2.20727491318972,,
2021-11-20,CHA,SQB,6,6,115.58333333333331,109.46666666666668,107.31666666666666,108.41666666666669,0.5763333333333334,0.5319999999999999,0.5441666666666667,0.5549999999999999,0.1525,0.1778333333333333,0.1921666666666666,0.1865,0.2496666666666666,0.3118333333333333,0.2545,0.2361666666666666,0.21,0.2035,0.2133333333333333,0.2676666666666666,64.41666666666667,48.51666666666667,51.866666666666674,51.35,118.76,112.68000000000002,101.9,110.42,0.5996,0.5454,0.5134000000000001,0.5626,0.1484,0.178,0.1786,0.1834,0.1947999999999999,0.317,0.2489999999999999,0.2518,0.2132,0.2247999999999999,0.2145999999999999,0.2678,69.58,49.00000000000001,45.66,51.44,1.33,3.01,1.25,3.51,-6.5,1.83,1.83,-7.5,1.83,1.83,158.5,1.83,1.83,159.5,1.83,1.83,67.0,77.0,10.0,144.0,-9.60440750659252,0.2340392205979287,0.2904926131767542,17.713727276951655,0.5991186832377422,0.5675707656735399,154.35429307421796,0.5925142823028839,0.6142696721099059,0.0,0,0,0,0,1.108662624521611,,
2021-11-20,BBD,ADA,6,6,94.5,105.5,107.01666666666668,105.21666666666664,0.4446666666666666,0.5241666666666667,0.531,0.5298333333333334,0.1563333333333333,0.1943333333333333,0.1863333333333333,0.2036666666666666,0.2448333333333333,0.2535,0.2331666666666666,0.2313333333333333,0.2576666666666666,0.2768333333333333,0.224,0.2801666666666666,54.01666666666667,50.25,60.96666666666667,50.46666666666667,95.48,103.86,104.9,105.28000000000002,0.4354,0.5307999999999999,0.5082,0.5314,0.1484,0.2053999999999999,0.19,0.2064,0.2756,0.2678,0.2532,0.2306,0.2684,0.2183999999999999,0.2557999999999999,0.3044,56.220000000000006,47.94,59.66,49.760000000000005,1.62,2.15,1.42,2.66,-1.5,1.83,1.83,-7.5,1.86,1.8,152.5,1.83,1.83,153.5,1.83,1.83,75.0,62.0,-13.0,137.0,3.118475503074572,-0.4059506287446527,-0.3496740647502732,17.769386206660926,0.3548186594005638,0.195993192270609,159.71349350300056,0.3424047622329997,0.3633046507661946,1.0,1,0,0,1,0.4780358009429996,,
2021-12-03,UTM,CHA,7,7,103.54285714285716,112.97142857142856,99.7285714285714,107.95714285714284,0.5278571428571429,0.5538571428571429,0.4698571428571428,0.5461428571428572,0.1924285714285714,0.1535714285714286,0.1744285714285714,0.1875714285714285,0.2107142857142857,0.253,0.2991428571428571,0.2458571428571428,0.1791428571428571,0.2145714285714285,0.1845714285714285,0.2067142857142857,57.457142857142856,61.94285714285714,51.0,52.91428571428572,105.06,118.59999999999998,102.02,107.14,0.5326,0.5816,0.471,0.5391999999999999,0.1876,0.1362,0.1674,0.172,0.2133999999999999,0.2072,0.3028,0.2142,0.1636,0.2116,0.202,0.2226,59.64000000000001,69.88000000000001,50.96,50.66,2.29,1.53,2.34,1.52,3.5,1.83,1.83,3.5,1.83,1.83,160.5,1.83,1.83,160.5,1.83,1.83,81.0,90.0,9.0,171.0,-3.43661830852214,0.404618816735261,0.404618816735261,17.67186998813883,0.7130475512201913,0.7130475512201913,153.3496288758999,0.6571058699221797,0.6571058699221797,0.0,0,1,1,0,-0.2546422183735807,0.16659946378849733,-0.5464480874316939
2021-12-03,APA,ALM,7,7,102.75714285714284,118.64285714285714,109.81428571428572,121.48571428571428,0.5252857142857142,0.5342857142857144,0.5365714285714286,0.5952857142857143,0.174,0.1802857142857143,0.1877142857142857,0.1428571428571428,0.2454285714285714,0.3764285714285714,0.2578571428571428,0.3017142857142857,0.1635714285714285,0.2285714285714286,0.2855714285714285,0.2065714285714285,48.12857142857143,68.05714285714285,60.04285714285714,73.42857142857144,105.08,115.12,105.84,122.82,0.534,0.5286,0.5058,0.6120000000000001,0.1626,0.1918,0.1736,0.1359999999999999,0.2198,0.3681999999999999,0.279,0.2852,0.1688,0.2732,0.2692,0.1901999999999999,49.8,68.4,55.42,75.08,1.32,3.14,1.25,3.51,-7.5,1.83,1.83,-7.5,1.83,1.83,163.5,1.83,1.83,167.5,1.83,1.83,82.0,80.0,-2.0,162.0,6.865537872277884,-0.4377873298211107,-0.213380704034613,17.824785636256717,0.1241611679705936,0.1241611679705936,171.30346530833052,0.3307869093372532,0.4155226891870258,0.0,0,0,0,1,1.1394342831883646,0.32939074459771245,0.45355191256830607
2021-12-03,ROU,BBD,7,7,95.38571428571429,94.92857142857144,122.88571428571429,103.24285714285716,0.4847142857142857,0.4601428571428571,0.5810000000000001,0.5212857142857142,0.209,0.1618571428571428,0.1631428571428571,0.1931428571428571,0.3414285714285714,0.2188571428571428,0.2331428571428571,0.2145714285714285,0.1864285714285714,0.251,0.2504285714285714,0.2237142857142857,42.385714285714286,55.27142857142858,69.81428571428572,56.57142857142857,96.44,99.1,125.4,104.08,0.504,0.4771999999999999,0.5828,0.5142,0.2304,0.1552,0.1606,0.1856,0.3294,0.2444,0.2454,0.2337999999999999,0.1976,0.2638,0.2794,0.231,41.8,61.48,73.17999999999999,57.6,3.11,1.3,3.08,1.31,6.5,1.83,1.83,6.5,1.83,1.83,158.5,1.83,1.83,158.5,1.83,1.83,75.0,95.0,20.0,170.0,6.902037916731874,-0.1364837314873828,-0.1364837314873828,17.87372470793777,0.4871468560067511,0.4871468560067511,160.93947264371758,0.4457242894002193,0.4457242894002193,0.0,0,1,1,0,-0.7466879474879751,,
2021-12-03,LMBC,DEN,7,7,111.18571428571428,102.94285714285716,109.27142857142856,102.92857142857144,0.525,0.501,0.5235714285714286,0.514,0.1408571428571428,0.2151428571428571,0.1625714285714285,0.207,0.2262857142857142,0.2832857142857143,0.2735714285714285,0.2572857142857143,0.2054285714285714,0.2624285714285714,0.1577142857142857,0.2225714285714286,58.5,52.52857142857143,58.87142857142857,49.457142857142856,111.08,111.76,112.23999999999998,104.84,0.502,0.5184000000000001,0.5269999999999999,0.5356,0.1147999999999999,0.191,0.1564,0.232,0.2506,0.3128,0.2659999999999999,0.2942,0.2,0.2728,0.1846,0.2193999999999999,56.52,60.66,61.82000000000001,47.06,1.37,2.76,1.38,2.76,-5.5,1.83,1.83,-5.5,1.83,1.83,149.5,1.83,1.83,153.5,1.83,1.83,75.0,71.0,-4.0,146.0,-1.2201473033027543,-0.7825520082634523,-0.5566273706394065,17.705018992467195,0.3645592665090482,0.3645592665090482,163.35509816889777,0.2169778071654804,0.2889129994606342,0.0,0,0,0,1,0.9942522733438668,,
2021-12-03,JAV,SCB,7,7,106.55714285714284,115.98571428571428,101.1,107.08571428571427,0.5048571428571428,0.5910000000000001,0.4822857142857142,0.5308571428571428,0.1887142857142857,0.1932857142857142,0.1995714285714285,0.1838571428571428,0.3211428571428571,0.228,0.2957142857142857,0.3202857142857143,0.1912857142857142,0.2285714285714286,0.2362857142857143,0.2012857142857142,52.81428571428571,60.91428571428571,49.0,50.28571428571429,109.46,111.46,103.3,107.76,0.5126,0.5673999999999999,0.4869999999999999,0.5329999999999999,0.1822,0.1941999999999999,0.1916,0.1862,0.314,0.2184,0.3194,0.2844,0.2132,0.2267999999999999,0.2498,0.2139999999999999,54.21999999999999,56.86,52.3,54.04,1.54,2.33,1.64,2.11,-4.5,1.83,1.83,-3.5,1.83,1.83,159.5,1.83,1.83,159.5,1.83,1.83,81.0,84.0,3.0,165.0,-0.074898664741978,0.1495801518396505,0.1495801518396505,17.674936930708444,0.3599247196073185,0.3906558664496919,156.85618025014838,0.559446743968163,0.559446743968163,0.0,0,1,1,0,0.616186139423817,,
2021-12-03,AMSB,ANT,7,7,113.38571428571429,110.17142857142858,112.58571428571427,98.68571428571428,0.5545714285714285,0.5225714285714286,0.5788571428571428,0.4584285714285714,0.1787142857142857,0.1601428571428571,0.1804285714285714,0.1945714285714286,0.2944285714285714,0.2838571428571428,0.2349999999999999,0.3171428571428571,0.2138571428571428,0.2005714285714285,0.2087142857142857,0.2021428571428571,58.41428571428571,60.81428571428573,58.44285714285713,45.71428571428572,116.68,106.0,115.68,91.28,0.5842,0.5044,0.6068,0.4322,0.166,0.1618,0.1718,0.219,0.2616,0.2766,0.2096,0.295,0.215,0.2196,0.2142,0.2366,63.11999999999999,57.9,64.2,39.6,1.87,1.81,1.8,1.9,1.0,1.83,1.83,1.5,1.8,1.86,153.5,1.83,1.83,153.5,1.83,1.83,84.0,65.0,-19.0,149.0,0.876804308005291,-0.381128239844188,-0.381128239844188,17.67797005081792,0.503982800259179,0.5201390966838079,160.2375736094865,0.3515683311856274,0.3515683311856274,1.0,1,0,0,1,0.1392620673335075,,
2021-12-04,ADA,NAN,7,10,101.94285714285716,114.62,104.11428571428571,105.75,0.5154285714285715,0.563,0.5331428571428571,0.5333,0.1999999999999999,0.1588,0.2024285714285714,0.1798,0.232,0.2070999999999999,0.2072857142857143,0.271,0.269,0.2523,0.2702857142857143,0.1568,47.385714285714286,62.53,52.22857142857144,55.0,99.22,118.04,106.22,107.02,0.5196,0.5652,0.542,0.5262,0.1976,0.1508,0.199,0.1619999999999999,0.2367999999999999,0.2192,0.1786,0.2738,0.1888,0.2834,0.3038,0.1594,44.1,64.52000000000001,53.64,56.540000000000006,1.74,1.95,1.7,2.01,-1.0,1.83,1.83,-2.5,1.83,1.83,154.5,1.83,1.83,151.5,1.83,1.83,56.0,68.0,12.0,124.0,0.590387528274205,-0.2453865892246162,-0.4149734017311583,17.690054761093347,0.448760318596853,0.4011903640328625,158.84090220102138,0.4030874397571173,0.339096392990964,0.0,0,0,0,0,0.3011050927839216,,
2021-12-04,SVBD,QUI,7,7,94.0142857142857,112.32857142857142,107.65714285714289,100.32857142857144,0.4972857142857143,0.5654285714285714,0.4967142857142858,0.5132857142857142,0.2358571428571428,0.1628571428571428,0.1582857142857143,0.2034285714285714,0.2637142857142857,0.2018571428571428,0.2698571428571428,0.2555714285714286,0.1815714285714285,0.1911428571428571,0.2374285714285714,0.1972857142857143,45.51428571428572,56.942857142857136,56.65714285714286,46.25714285714286,93.32,111.0,108.72,101.28,0.4936,0.5486,0.4988,0.525,0.256,0.159,0.1548,0.2013999999999999,0.2808,0.2144,0.3098,0.2477999999999999,0.2052,0.2124,0.1851999999999999,0.201,44.8,56.620000000000005,58.84000000000001,47.18,2.46,1.46,2.68,1.41,3.5,1.83,1.83,5.5,1.83,1.83,151.5,1.83,1.83,151.5,1.83,1.83,80.0,73.0,-7.0,153.0,8.309514319488422,0.1095789800456301,0.1095789800456301,17.707857140256877,0.3486041576984686,0.4100980084854391,149.55959107577692,0.5436244799954163,0.5436244799954163,1.0,1,1,1,1,-0.378436435720245,,
2021-12-10,DEN,SVBD,8,8,101.525,95.3,102.1625,106.1,0.4935,0.50475,0.51125,0.48475,0.207625,0.239,0.21175,0.158,0.281,0.25,0.252125,0.290625,0.249875,0.2083749999999999,0.223,0.2274999999999999,52.1125,46.5625,48.3875,55.1,108.34,97.24,107.31999999999998,105.9,0.5048,0.5262,0.5498000000000001,0.4718,0.1848,0.2726,0.2324,0.1532,0.32,0.2503999999999999,0.2726,0.347,0.242,0.254,0.2455999999999999,0.2025999999999999,58.94,48.88,48.760000000000005,53.67999999999999,1.28,3.21,1.29,3.22,-7.5,1.83,1.83,-7.5,1.83,1.83,147.5,1.83,1.83,149.5,1.83,1.83,71.0,77.0,6.0,148.0,-11.025523070708632,-0.5821939004843159,-0.469381659123222,17.72857250126182,0.6121337884295077,0.6121337884295077,157.8214667745286,0.2802411962118595,0.3194164823699625,0.0,0,1,0,0,1.272965675812887,,
2021-12-10,AMSB,UTM,8,8,113.4875,104.125,109.5625,102.2875,0.556125,0.522625,0.558125,0.4862499999999999,0.171625,0.18675,0.1952499999999999,0.174375,0.296375,0.227375,0.235875,0.298875,0.202,0.18,0.2355,0.174125,59.475,56.925,55.0125,52.4375,118.32,104.84,108.42,109.12,0.5960000000000001,0.5226,0.5485999999999999,0.5124,0.1618,0.1842,0.1972,0.1666,0.2616,0.2322,0.2437999999999999,0.301,0.2142,0.1866,0.258,0.1918,65.12,56.28,57.24,56.760000000000005,1.69,2.0,1.76,1.94,-2.5,1.83,1.83,-1.5,1.83,1.83,160.5,1.83,1.83,162.5,1.83,1.83,77.0,79.0,2.0,156.0,-4.526525160790456,0.0902500626240143,0.2035369420911752,17.654295090542686,0.5653099463336011,0.5970009437512552,158.9066987624957,0.5359525599656959,0.5806350063856932,0.0,0,0,0,0,0.371063681390832,,
2021-12-10,ANT,APA,8,8,107.45,106.4,100.625,112.175,0.508875,0.524,0.472,0.53525,0.1775,0.164375,0.1855,0.178375,0.278625,0.275125,0.31625,0.266,0.228375,0.169625,0.19175,0.290875,57.0875,49.725,48.3625,59.675,104.58,108.76000000000002,92.0,113.58,0.4931999999999999,0.5206000000000001,0.4304,0.5378000000000001,0.1834,0.1427999999999999,0.208,0.1728,0.2644,0.29,0.3228000000000001,0.2752,0.273,0.1588,0.2164,0.275,54.48,50.8,39.6,56.44,1.58,2.24,1.51,2.36,-2.0,1.83,1.83,-4.5,1.83,1.83,152.5,1.83,1.83,151.5,1.83,1.83,93.0,85.0,-8.0,178.0,-10.572941381599518,-0.0516149169062307,-0.1082220946399892,17.665604257879075,0.7565328205270219,0.6888080689286118,153.4118086958688,0.4794195853984474,0.4569135899933934,1.0,1,1,1,1,0.5447271754416719,0.14235998149691786,0.45355191256830607
2021-12-10,SCB,ADA,8,8,114.75,99.8125,106.4875,103.9875,0.584875,0.5001249999999999,0.5269999999999999,0.528,0.1975,0.2035,0.194,0.19425,0.237375,0.24225,0.333875,0.215125,0.2396249999999999,0.262125,0.2093749999999999,0.242125,61.6,44.6875,50.7,52.325,110.56,93.18,109.12,109.28,0.5606,0.4788,0.5392,0.5558,0.2042,0.2173999999999999,0.2009999999999999,0.1918,0.2448,0.2572,0.3096,0.2068,0.2462,0.2122,0.236,0.2473999999999999,56.760000000000005,36.14,55.14000000000001,57.06,1.59,2.19,1.58,2.22,-3.5,1.83,1.83,-3.5,1.83,1.83,155.5,1.83,1.83,155.5,1.83,1.83,90.0,81.0,-9.0,171.0,-8.369407487977728,-0.0079151905173209,-0.0079151905173209,17.697336569918903,0.6532726488486134,0.6532726488486134,155.64007779060006,0.4968426073685644,0.4968426073685644,1.0,1,1,1,1,0.5276327420823718,,
2021-12-11,CHA,JAV,8,8,113.875,106.025,107.9875,101.725,0.55975,0.50425,0.538625,0.48975,0.156125,0.1982499999999999,0.1825,0.203,0.2585,0.334625,0.258125,0.296625,0.200375,0.200625,0.204125,0.246375,62.0125,52.9125,52.95,51.175,115.2,110.31999999999998,105.18,104.68,0.5576,0.5242000000000001,0.506,0.5086,0.1407999999999999,0.2025999999999999,0.1658,0.2044,0.2184,0.3316,0.2557999999999999,0.3177999999999999,0.1924,0.2404,0.2133999999999999,0.2544,65.62,57.02,50.9,54.760000000000005,1.23,3.63,1.26,3.41,-8.5,1.83,1.83,-8.5,1.83,1.83,162.5,1.83,1.83,162.5,1.83,1.83,71.0,69.0,-2.0,140.0,-7.068154584466598,0.0569069671203076,0.0569069671203076,17.654989329214306,0.4537528937738521,0.4537528937738521,161.49530810273302,0.5226883419800672,0.5226883419800672,0.0,0,0,0,1,1.4696759700589417,,
2021-12-11,BBD,LMBC,8,8,100.0,109.3875,103.7125,107.0625,0.478875,0.520875,0.517625,0.51325,0.1594999999999999,0.1538749999999999,0.186875,0.161625,0.223625,0.2249999999999999,0.2309999999999999,0.2724999999999999,0.268375,0.208,0.21925,0.15825,59.08749999999999,56.3,54.3,57.6625,108.2,104.56,102.78,108.58,0.526,0.4775999999999999,0.4962000000000001,0.5119999999999999,0.1604,0.1472,0.175,0.1427999999999999,0.2274,0.2366,0.2766,0.238,0.282,0.2252,0.2162,0.1726,68.24,49.260000000000005,54.09999999999999,60.94,1.45,2.49,1.47,2.47,-4.5,1.83,1.83,-4.5,1.83,1.83,154.5,1.83,1.83,154.5,1.83,1.83,75.0,53.0,-22.0,128.0,-1.6868233856460877,-0.5637679928452173,-0.5637679928452173,17.771385126808504,0.4102991237236548,0.4102991237236548,164.51893812302018,0.2864783219403604,0.2864783219403604,1.0,1,0,0,1,0.7985076962177717,,
2021-12-12,NAN,NANC,11,5,113.57272727272726,109.58,103.85454545454546,112.86,0.5565454545454545,0.5204000000000001,0.5205454545454545,0.5469999999999999,0.1568181818181818,0.2038,0.1841818181818182,0.1455999999999999,0.2128181818181818,0.318,0.2749090909090909,0.2912,0.2334545454545454,0.31,0.162,0.1342,61.66363636363636,55.54,52.345454545454544,60.11999999999999,113.72,109.58,102.8,112.86,0.5227999999999999,0.5204000000000001,0.5032,0.5469999999999999,0.1438,0.2038,0.179,0.1455999999999999,0.259,0.318,0.2746,0.2912,0.2516,0.31,0.1775999999999999,0.1342,61.96,55.54,50.32000000000001,60.11999999999999,1.73,1.96,1.73,1.98,-1.5,1.83,1.83,-1.5,1.83,1.83,159.5,1.83,1.83,157.5,1.83,1.83,77.0,81.0,4.0,158.0,-9.230891975045932,-0.4641881994304228,-0.5771681319537592,17.70225875809311,0.734216875670541,0.734216875670541,167.71717961877067,0.3212742844623183,0.2819358637435887,0.0,0,0,1,0,0.3147107448397002,0.18776878823884702,-0.5464480874316939
2021-12-12,ALM,ROU,8,8,119.9,96.8375,122.7875,124.4625,0.53325,0.485625,0.58525,0.584625,0.171875,0.20075,0.137125,0.160625,0.36975,0.3419999999999999,0.3243749999999999,0.236125,0.241,0.1866249999999999,0.20725,0.267875,66.6875,41.8875,71.8625,71.8125,118.88,100.96,123.32,130.76,0.5306,0.5182,0.5922,0.603,0.1698,0.2104,0.1387999999999999,0.152,0.3518,0.3338,0.3246,0.251,0.2944,0.2162,0.2126,0.2942,69.1,43.00000000000001,71.82,78.78,1.16,4.45,1.19,4.18,-9.5,1.83,1.83,-9.5,1.83,1.83,171.5,1.83,1.83,171.5,1.83,1.83,79.0,80.0,1.0,159.0,-13.917047374313332,-0.2056323139878577,-0.2056323139878577,17.894555242984673,0.6381857441122849,0.6381857441122849,175.1796988023985,0.4185464515847341,0.4185464515847341,0.0,0,0,0,0,1.8325814637483109,,
2021-12-17,SCB,ALM,9,9,115.76666666666668,118.2,107.04444444444444,120.91111111111113,0.5924444444444446,0.5272222222222223,0.5378888888888889,0.5773333333333334,0.2046666666666666,0.1631111111111111,0.2,0.1454444444444444,0.2416666666666666,0.3581111111111111,0.3431111111111111,0.3225555555555555,0.2374444444444444,0.2314444444444444,0.204,0.1968888888888889,62.36666666666666,66.95555555555556,50.56666666666667,70.18888888888888,108.42,115.3,111.24,122.28,0.5712,0.5144,0.5524,0.5913999999999999,0.2258,0.1552,0.203,0.1561999999999999,0.2374,0.3394,0.337,0.3338,0.2347999999999999,0.2652,0.2093999999999999,0.1818,54.7,65.08,55.8,70.41999999999999,1.3,3.15,1.26,3.42,-7.5,1.83,1.83,-8.5,1.83,1.83,168.5,1.83,1.83,168.5,1.83,1.83,81.0,66.0,-15.0,147.0,-3.5970953356774595,-0.1296422561109171,-0.1296422561109171,17.817197216525337,0.3768325220886424,0.3467119893029324,170.8098616447235,0.4484293349906921,0.4484293349906921,1.0,1,0,0,1,1.203972804325936,,
2021-12-17,NAN,ANT,12,9,113.11666666666666,109.01111111111112,104.675,101.78888888888888,0.5553333333333332,0.5186666666666666,0.5227499999999999,0.4778888888888889,0.1565833333333333,0.1781111111111111,0.184,0.1866666666666666,0.2112499999999999,0.2735555555555555,0.2789166666666667,0.3167777777777778,0.2306666666666667,0.237,0.1628333333333333,0.2086666666666666,61.23333333333333,58.02222222222223,53.133333333333326,48.25555555555556,113.12,107.78,101.04,98.68,0.5276,0.5204,0.5006,0.4722,0.1496,0.1994,0.1822,0.2032,0.2453999999999999,0.233,0.2738,0.3236,0.238,0.329,0.1518,0.2256,60.5,54.0,44.84,42.900000000000006,1.38,2.76,1.4,2.71,-6.0,1.83,1.83,-5.5,1.8,1.86,151.5,1.83,1.83,151.5,1.83,1.83,82.0,84.0,2.0,166.0,-5.110029746701266,-0.3836185203673751,-0.3836185203673751,17.672424704024333,0.4712435570819918,0.4873905660963377,158.27946941626166,0.3506449934627454,0.3506449934627454,0.0,0,1,1,0,0.967584026261706,,
2021-12-17,NANC,BBD,6,9,110.26666666666668,100.17777777777778,112.06666666666668,100.16666666666669,0.5248333333333334,0.4795555555555555,0.5461666666666667,0.5024444444444445,0.2001666666666667,0.1688888888888888,0.147,0.1872222222222222,0.3188333333333333,0.2327777777777778,0.2749999999999999,0.2359999999999999,0.287,0.2532222222222222,0.1451666666666666,0.1982222222222222,56.583333333333336,59.68888888888888,59.51666666666666,51.73333333333333,111.0,112.98,114.34,96.04,0.5266000000000001,0.5597999999999999,0.5586,0.4801999999999999,0.1958,0.1651999999999999,0.1556,0.1924,0.3206,0.2251999999999999,0.282,0.2538,0.3148,0.2488,0.152,0.217,57.06,74.96000000000001,62.14000000000001,46.76,1.32,3.06,1.32,3.08,-6.5,1.83,1.83,-6.5,1.83,1.83,157.5,1.83,1.83,157.5,1.83,1.83,77.0,76.0,-1.0,153.0,-1.521815659308133,-0.4254898183178854,-0.4254898183178854,17.78279980739784,0.34419549612575,0.34419549612575,165.06640025923303,0.3352559747764787,0.3352559747764787,0.0,0,0,0,1,1.1394342831883646,,
