Date,Home,Away,h_ORtg,a_ORtg,h_eFG%,a_eFG%,h_TO%,a_TO%,h_OR%,a_OR%,h_FTR,a_FTR,h_FIC,a_FIC,url
2020-12-17,ZAL,FEN,141.0,88.3,.656,.509,0.171,0.214,0.282,0.211,0.203,0.089,96.0,27.8,/international/boxscore/2020-12-17/Fenerbahce-Ulker-at-Zalgiris/365136
2020-12-17,PAN,BER,135.6,101.7,.605,.492,0.133,0.162,0.241,0.250,0.242,0.148,79.0,41.9,/international/boxscore/2020-12-17/ALBA-Berlin-at-Panathinaikos/365137
2020-12-18,CSKA,ZEN,127.8,100.1,.589,.545,0.139,0.154,0.281,0.130,0.161,0.071,62.2,36.6,/international/boxscore/2020-12-18/Zenit-Saint-Petersburg-at-CSKA-Moscow/365138
2020-12-18,ZVE,VAL,116.9,112.3,.573,.536,0.138,0.154,0.222,0.292,0.081,0.255,56.5,55.5,/international/boxscore/2020-12-18/Valencia-Basket-at-KK-Crvena-Zvezda/365139
2020-12-18,FCB,MAC,102.6,104.1,.491,.442,0.199,0.168,0.250,0.375,0.259,0.250,35.4,53.0,/international/boxscore/2020-12-18/Maccabi-FOX-Tel-Aviv-at-Barca/365143
2020-12-18,LYV,KHI,122.0,113.8,.567,.573,0.163,0.149,0.259,0.214,0.367,0.210,63.9,62.8,/international/boxscore/2020-12-18/Khimki-at-ASVEL-Basket/365142
2020-12-18,BAY,BASK,114.5,98.1,.500,.363,0.074,0.178,0.267,0.333,0.185,0.339,50.0,44.8,/international/boxscore/2020-12-18/Baskonia-at-Bayern-Munich/365141
2020-12-18,OLY,RMB,106.5,111.7,.456,.508,0.156,0.221,0.278,0.314,0.294,0.266,55.5,73.0,/international/boxscore/2020-12-18/Real-Madrid-at-Olympiacos/365140
2020-12-22,ZEN,ZVE,149.8,105.5,.788,.589,0.183,0.275,0.211,0.389,0.308,0.356,77.8,34.1,/international/boxscore/2020-12-22/KK-Crvena-Zvezda-at-Zenit-Saint-Petersburg/365153
2020-12-22,RMB,BER,137.1,93.4,.697,.476,0.211,0.196,0.289,0.364,0.098,0.048,92.2,37.0,/international/boxscore/2020-12-22/ALBA-Berlin-at-Real-Madrid/365157
2020-12-22,LYV,CSKA,116.1,129.5,.586,.593,0.238,0.179,0.381,0.438,0.172,0.288,52.2,68.8,/international/boxscore/2020-12-22/CSKA-Moscow-at-ASVEL-Basket/365156
2020-12-22,MAC,PAN,123.3,112.3,.575,.592,0.152,0.139,0.265,0.080,0.333,0.167,67.6,59.5,/international/boxscore/2020-12-22/Panathinaikos-at-Maccabi-FOX-Tel-Aviv/365155
2020-12-22,FCB,EFE,116.9,127.3,.469,.540,0.192,0.074,0.385,0.321,0.277,0.286,51.1,67.5,/international/boxscore/2020-12-22/Anadolu-Efes-at-Barca/365154
2020-12-23,FEN,OLY,123.5,113.2,.563,.657,0.118,0.206,0.240,0.174,0.188,0.111,70.4,57.9,/international/boxscore/2020-12-23/Olympiacos-at-Fenerbahce-Ulker/365158
2020-12-23,VAL,KHI,114.6,106.8,.583,.540,0.195,0.234,0.179,0.286,0.300,0.242,65.5,52.6,/international/boxscore/2020-12-23/Khimki-at-Valencia-Basket/365161
2020-12-23,MIL,BASK,102.7,109.2,.522,.645,0.169,0.234,0.259,0.100,0.101,0.236,47.0,72.6,/international/boxscore/2020-12-23/Baskonia-at-AX-Armani-Exchange-Milan/365160
2020-12-23,ZAL,BAY,104.5,103.0,.569,.485,0.254,0.212,0.185,0.419,0.314,0.119,51.1,47.0,/international/boxscore/2020-12-23/Bayern-Munich-at-Zalgiris/365159
2020-12-29,BER,ZAL,98.6,102.8,.478,.563,0.222,0.222,0.387,0.219,0.104,0.196,49.1,58.2,/international/boxscore/2020-12-29/Zalgiris-at-ALBA-Berlin/365202
2020-12-29,EFE,RMB,90.7,101.8,.411,.493,0.167,0.167,0.212,0.256,0.226,0.072,37.6,56.2,/international/boxscore/2020-12-29/Real-Madrid-at-Anadolu-Efes/365201
2020-12-29,KHI,OLY,121.9,145.4,.605,.632,0.125,0.083,0.125,0.313,0.210,0.279,69.4,83.0,/international/boxscore/2020-12-29/Olympiacos-at-Khimki/365200
2020-12-29,BASK,VAL,102.0,100.5,.471,.492,0.172,0.172,0.351,0.200,0.103,0.164,55.1,45.9,/international/boxscore/2020-12-29/Valencia-Basket-at-Baskonia/365204
2020-12-29,MAC,ZEN,99.8,108.1,.492,.609,0.166,0.194,0.130,0.176,0.237,0.200,39.0,57.9,/international/boxscore/2020-12-29/Zenit-Saint-Petersburg-at-Maccabi-FOX-Tel-Aviv/365203
2020-12-30,ZVE,PAN,112.5,107.9,.509,.509,0.152,0.228,0.296,0.300,0.281,0.228,47.4,45.9,/international/boxscore/2020-12-30/Panathinaikos-at-KK-Crvena-Zvezda/365206
2020-12-30,FEN,LYV,113.1,82.4,.627,.481,0.223,0.293,0.233,0.280,0.032,0.130,64.2,32.0,/international/boxscore/2020-12-30/ASVEL-Basket-at-Fenerbahce-Ulker/365205
2020-12-30,MIL,CSKA,112.7,117.8,.470,.435,0.117,0.207,0.281,0.491,0.358,0.214,51.8,62.5,/international/boxscore/2020-12-30/CSKA-Moscow-at-AX-Armani-Exchange-Milan/365208
2020-12-30,BAY,FCB,128.6,110.1,.578,.570,0.186,0.172,0.233,0.286,0.397,0.211,71.6,43.6,/international/boxscore/2020-12-30/Barca-at-Bayern-Munich/365207
2021-01-05,BER,BASK,131.6,126.0,.694,.661,0.194,0.208,0.304,0.250,0.145,0.304,65.8,73.2,/international/boxscore/2021-01-05/Baskonia-at-ALBA-Berlin/359567
2021-01-07,BER,MAC,102.0,118.7,.446,.639,0.168,0.210,0.346,0.161,0.231,0.296,42.5,61.9,/international/boxscore/2021-01-07/Maccabi-FOX-Tel-Aviv-at-ALBA-Berlin/365226
2021-01-07,ZVE,FEN,102.7,105.6,.490,.500,0.246,0.217,0.308,0.290,0.385,0.177,54.6,51.5,/international/boxscore/2021-01-07/Fenerbahce-Ulker-at-KK-Crvena-Zvezda/365224
2021-01-07,BASK,CSKA,133.7,130.9,.629,.547,0.113,0.084,0.257,0.417,0.182,0.147,82.8,68.8,/international/boxscore/2021-01-07/CSKA-Moscow-at-Baskonia/365231
2021-01-07,FCB,VAL,141.7,114.6,.602,.549,0.096,0.191,0.379,0.308,0.188,0.314,70.6,48.6,/international/boxscore/2021-01-07/Valencia-Basket-at-Barca/365228
2021-01-07,PAN,ZEN,110.3,127.4,.526,.598,0.186,0.186,0.360,0.269,0.276,0.393,54.2,67.4,/international/boxscore/2021-01-07/Zenit-Saint-Petersburg-at-Panathinaikos/365227
2021-01-08,OLY,BAY,120.6,117.7,.600,.556,0.201,0.187,0.259,0.333,0.327,0.190,60.1,61.0,/international/boxscore/2021-01-08/Bayern-Munich-at-Olympiacos/365229
2021-01-08,ZAL,KHI,145.8,107.2,.648,.508,0.114,0.157,0.270,0.333,0.297,0.213,88.4,40.9,/international/boxscore/2021-01-08/Khimki-at-Zalgiris/365225
2021-01-08,RMB,MIL,104.6,110.1,.538,.548,0.151,0.151,0.161,0.207,0.092,0.194,56.1,51.8,/international/boxscore/2021-01-08/AX-Armani-Exchange-Milan-at-Real-Madrid/365232
2021-01-08,LYV,EFE,110.3,140.7,.582,.636,0.248,0.179,0.375,0.364,0.115,0.458,44.5,86.8,/international/boxscore/2021-01-08/Anadolu-Efes-at-ASVEL-Basket/365230
2021-01-12,KHI,FCB,107.2,124.3,.536,.582,0.157,0.214,0.211,0.375,0.268,0.134,46.1,77.1,/international/boxscore/2021-01-12/Barca-at-Khimki/373554
2021-01-12,MIL,VAL,138.6,116.7,.754,.618,0.219,0.233,0.273,0.278,0.158,0.333,66.9,54.0,/international/boxscore/2021-01-12/Valencia-Basket-at-AX-Armani-Exchange-Milan/373558
2021-01-12,MAC,OLY,101.1,103.4,.492,.525,0.232,0.221,0.265,0.179,0.397,0.410,44.4,49.1,/international/boxscore/2021-01-12/Olympiacos-at-Maccabi-FOX-Tel-Aviv/373557
2021-01-12,FEN,BASK,132.9,105.2,.734,.545,0.208,0.235,0.231,0.261,0.081,0.291,81.2,49.2,/international/boxscore/2021-01-12/Baskonia-at-Fenerbahce-Ulker/373556
2021-01-12,EFE,BER,126.1,114.1,.590,.575,0.180,0.165,0.367,0.259,0.197,0.117,62.9,52.6,/international/boxscore/2021-01-12/ALBA-Berlin-at-Anadolu-Efes/373555
2021-01-13,CSKA,ZAL,125.7,110.6,.523,.500,0.167,0.091,0.326,0.318,0.212,0.159,66.2,47.6,/international/boxscore/2021-01-13/Zalgiris-at-CSKA-Moscow/373559
2021-01-13,BAY,ZEN,114.8,112.0,.568,.542,0.140,0.140,0.174,0.207,0.254,0.250,49.5,47.5,/international/boxscore/2021-01-13/Zenit-Saint-Petersburg-at-Bayern-Munich/373561
2021-01-13,PAN,LYV,123.9,99.9,.581,.457,0.183,0.113,0.263,0.346,0.258,0.116,77.4,38.0,/international/boxscore/2021-01-13/ASVEL-Basket-at-Panathinaikos/373560
2021-01-14,MAC,BASK,126.8,114.3,.592,.566,0.139,0.195,0.250,0.310,0.215,0.213,67.1,60.0,/international/boxscore/2021-01-14/Baskonia-at-Maccabi-FOX-Tel-Aviv/373619
2021-01-14,BER,MIL,103.0,123.6,.500,.619,0.162,0.206,0.269,0.278,0.129,0.153,49.9,79.5,/international/boxscore/2021-01-14/AX-Armani-Exchange-Milan-at-ALBA-Berlin/373618
2021-01-14,EFE,KHI,143.3,86.9,.619,.456,0.087,0.217,0.316,0.240,0.239,0.140,91.4,26.8,/international/boxscore/2021-01-14/Khimki-at-Anadolu-Efes/373617
2021-01-15,CSKA,FCB,108.1,126.9,.380,.590,0.101,0.173,0.459,0.250,0.296,0.262,50.9,54.1,/international/boxscore/2021-01-15/Barca-at-CSKA-Moscow/373620
2021-01-15,ZEN,ZAL,115.5,97.5,.573,.434,0.240,0.150,0.226,0.320,0.458,0.197,52.2,31.8,/international/boxscore/2021-01-15/Zalgiris-at-Zenit-Saint-Petersburg/373621
2021-01-15,VAL,ZVE,136.6,106.6,.670,.482,0.150,0.240,0.263,0.346,0.377,0.327,72.2,33.5,/international/boxscore/2021-01-15/KK-Crvena-Zvezda-at-Valencia-Basket/373625
2021-01-15,OLY,LYV,100.0,109.5,.490,.556,0.206,0.191,0.276,0.286,0.280,0.167,42.1,53.1,/international/boxscore/2021-01-15/ASVEL-Basket-at-Olympiacos/373624
2021-01-15,BAY,RMB,96.1,102.4,.478,.523,0.152,0.177,0.200,0.158,0.145,0.200,45.4,60.9,/international/boxscore/2021-01-15/Real-Madrid-at-Bayern-Munich/373623
2021-01-15,FEN,PAN,137.7,101.9,.750,.433,0.248,0.220,0.269,0.586,0.224,0.239,77.8,51.6,/international/boxscore/2021-01-15/Panathinaikos-at-Fenerbahce-Ulker/373622
2021-01-18,RMB,ZVE,116.1,119.1,.484,.573,0.166,0.211,0.429,0.267,0.295,0.291,54.8,48.6,/international/boxscore/2021-01-18/KK-Crvena-Zvezda-at-Real-Madrid/373562
2021-01-19,LYV,OLY,114.3,124.1,.493,.592,0.147,0.160,0.333,0.182,0.343,0.500,60.0,75.5,/international/boxscore/2021-01-19/Olympiacos-at-ASVEL-Basket/364899
2021-01-21,ZEN,EFE,120.9,111.0,.605,.451,0.156,0.142,0.206,0.441,0.281,0.181,71.9,49.5,/international/boxscore/2021-01-21/Anadolu-Efes-at-Zenit-Saint-Petersburg/373757
2021-01-21,PAN,KHI,139.7,115.9,.556,.585,0.223,0.193,0.556,0.381,0.381,0.153,68.8,56.0,/international/boxscore/2021-01-21/Khimki-at-Panathinaikos/373758
2021-01-21,MIL,BAY,104.4,71.0,.527,.328,0.195,0.278,0.188,0.314,0.286,0.224,52.4,13.8,/international/boxscore/2021-01-21/Bayern-Munich-at-AX-Armani-Exchange-Milan/373761
2021-01-21,LYV,VAL,124.5,106.5,.605,.552,0.152,0.263,0.250,0.174,0.368,0.500,64.4,39.2,/international/boxscore/2021-01-21/Valencia-Basket-at-ASVEL-Basket/373760
2021-01-21,MAC,RMB,132.7,129.6,.629,.643,0.093,0.123,0.273,0.174,0.129,0.214,58.0,62.0,/international/boxscore/2021-01-21/Real-Madrid-at-Maccabi-FOX-Tel-Aviv/373759
2021-01-22,CSKA,FEN,118.7,127.3,.576,.647,0.172,0.114,0.269,0.143,0.254,0.241,50.2,67.5,/international/boxscore/2021-01-22/Fenerbahce-Ulker-at-CSKA-Moscow/373762
2021-01-22,BASK,BER,100.1,109.2,.500,.625,0.195,0.286,0.407,0.212,0.085,0.150,55.2,60.1,/international/boxscore/2021-01-22/ALBA-Berlin-at-Baskonia/373765
2021-01-22,ZAL,OLY,120.2,117.2,.632,.567,0.208,0.148,0.258,0.238,0.158,0.183,64.6,50.8,/international/boxscore/2021-01-22/Olympiacos-at-Zalgiris/373764
2021-01-22,ZVE,FCB,86.4,103.7,.414,.431,0.144,0.173,0.222,0.244,0.207,0.379,28.9,47.6,/international/boxscore/2021-01-22/Barca-at-KK-Crvena-Zvezda/373763
2021-01-26,KHI,BAY,129.5,132.3,.538,.590,0.111,0.195,0.370,0.395,0.333,0.377,61.8,77.6,/international/boxscore/2021-01-26/Bayern-Munich-at-Khimki/373811
2021-01-26,FCB,ZEN,112.9,107.6,.589,.484,0.213,0.173,0.172,0.310,0.339,0.361,63.9,53.5,/international/boxscore/2021-01-26/Zenit-Saint-Petersburg-at-Barca/373815
2021-01-26,MIL,OLY,126.0,110.6,.589,.530,0.098,0.210,0.148,0.314,0.429,0.136,71.9,50.9,/international/boxscore/2021-01-26/Olympiacos-at-AX-Armani-Exchange-Milan/373814
2021-01-26,FEN,MAC,116.5,106.5,.708,.556,0.185,0.227,0.043,0.296,0.132,0.097,62.6,51.8,/international/boxscore/2021-01-26/Maccabi-FOX-Tel-Aviv-at-Fenerbahce-Ulker/373813
2021-01-26,EFE,ZVE,128.4,107.5,.690,.568,0.194,0.164,0.250,0.269,0.103,0.085,69.6,54.8,/international/boxscore/2021-01-26/KK-Crvena-Zvezda-at-Anadolu-Efes/373812
2021-01-27,BER,CSKA,102.2,106.7,.528,.500,0.270,0.240,0.250,0.429,0.226,0.340,38.2,46.2,/international/boxscore/2021-01-27/CSKA-Moscow-at-ALBA-Berlin/373816
2021-01-27,VAL,ZAL,114.1,115.5,.533,.585,0.132,0.146,0.222,0.226,0.233,0.169,53.6,59.6,/international/boxscore/2021-01-27/Zalgiris-at-Valencia-Basket/373819
2021-01-27,RMB,PAN,107.3,93.2,.564,.434,0.226,0.141,0.176,0.324,0.255,0.103,63.1,40.9,/international/boxscore/2021-01-27/Panathinaikos-at-Real-Madrid/373818
2021-01-27,LYV,BASK,122.4,113.6,.523,.491,0.088,0.162,0.300,0.233,0.212,0.393,57.6,54.9,/international/boxscore/2021-01-27/Baskonia-at-ASVEL-Basket/373817
2021-01-28,KHI,FEN,108.9,153.3,.479,.786,0.158,0.201,0.600,0.250,0.113,0.339,42.2,102.2,/international/boxscore/2021-01-28/Fenerbahce-Ulker-at-Khimki/373960
2021-01-28,MIL,ZEN,127.8,118.4,.547,.546,0.109,0.093,0.214,0.083,0.453,0.278,58.5,48.8,/international/boxscore/2021-01-28/Zenit-Saint-Petersburg-at-AX-Armani-Exchange-Milan/373963
2021-01-28,OLY,FCB,106.4,109.3,.485,.620,0.201,0.259,0.471,0.208,0.152,0.280,47.9,52.0,/international/boxscore/2021-01-28/Barca-at-Olympiacos/373961
2021-01-29,CSKA,BAY,97.2,101.7,.442,.464,0.236,0.162,0.316,0.208,0.217,0.304,43.8,37.8,/international/boxscore/2021-01-29/Bayern-Munich-at-CSKA-Moscow/373964
2021-01-29,ZVE,LYV,126.0,130.8,.533,.660,0.161,0.194,0.444,0.350,0.213,0.208,49.5,57.6,/international/boxscore/2021-01-29/ASVEL-Basket-at-KK-Crvena-Zvezda/373967
2021-01-29,PAN,VAL,126.8,100.3,.571,.483,0.181,0.195,0.324,0.318,0.302,0.276,74.6,41.8,/international/boxscore/2021-01-29/Valencia-Basket-at-Panathinaikos/373966
2021-01-29,BER,RMB,91.0,104.0,.412,.534,0.130,0.217,0.308,0.200,0.103,0.172,39.9,54.1,/international/boxscore/2021-01-29/Real-Madrid-at-ALBA-Berlin/373965
2021-01-29,BASK,ZAL,111.4,93.5,.545,.546,0.151,0.275,0.222,0.200,0.119,0.167,67.6,41.8,/international/boxscore/2021-01-29/Zalgiris-at-Baskonia/373968
2021-02-04,FCB,EFE,118.2,120.9,.585,.516,0.234,0.082,0.273,0.310,0.288,0.365,51.8,59.6,/international/boxscore/2021-02-04/Anadolu-Efes-at-Barca/374051
2021-02-04,VAL,CSKA,119.1,116.8,.532,.555,0.204,0.147,0.383,0.226,0.266,0.301,80.1,70.9,/international/boxscore/2021-02-04/CSKA-Moscow-at-Valencia-Basket/374052
2021-02-05,OLY,PAN,107.7,123.1,.541,.516,0.210,0.210,0.316,0.395,0.180,0.410,36.9,67.6,/international/boxscore/2021-02-05/Panathinaikos-at-Olympiacos/374054
2021-02-05,LYV,MIL,115.0,101.7,.667,.432,0.206,0.059,0.118,0.250,0.111,0.182,62.8,46.5,/international/boxscore/2021-02-05/AX-Armani-Exchange-Milan-at-ASVEL-Basket/374056
2021-02-05,RMB,BASK,101.6,133.4,.469,.728,0.143,0.191,0.414,0.172,0.063,0.018,46.2,68.2,/international/boxscore/2021-02-05/Baskonia-at-Real-Madrid/374057
2021-02-05,FEN,ZEN,144.2,131.7,.679,.549,0.157,0.094,0.250,0.409,0.377,0.279,64.0,55.0,/international/boxscore/2021-02-05/Zenit-Saint-Petersburg-at-Fenerbahce-Ulker/374053
2021-02-05,BAY,BER,112.2,105.6,.576,.587,0.111,0.211,0.107,0.094,0.250,0.203,78.2,63.0,/international/boxscore/2021-02-05/ALBA-Berlin-at-Bayern-Munich/374055
2021-02-18,EFE,OLY,106.8,74.5,.542,.490,0.211,0.295,0.194,0.154,0.203,0.102,62.5,34.8,/international/boxscore/2021-02-18/Olympiacos-at-Anadolu-Efes/374174
2021-02-18,KHI,BASK,95.0,126.2,.444,.623,0.128,0.227,0.458,0.271,0.056,0.123,42.8,91.4,/international/boxscore/2021-02-18/Baskonia-at-Khimki/374172
2021-02-18,FCB,ZAL,131.6,94.9,.629,.455,0.168,0.260,0.333,0.429,0.129,0.196,79.1,41.1,/international/boxscore/2021-02-18/Zalgiris-at-Barca/374176
2021-02-18,MIL,MAC,131.8,103.0,.696,.462,0.121,0.106,0.033,0.333,0.161,0.106,72.4,49.0,/international/boxscore/2021-02-18/Maccabi-FOX-Tel-Aviv-at-AX-Armani-Exchange-Milan/374175
2021-02-19,ZVE,ZEN,111.1,112.6,.508,.602,0.193,0.207,0.310,0.179,0.254,0.347,46.9,55.2,/international/boxscore/2021-02-19/Zenit-Saint-Petersburg-at-KK-Crvena-Zvezda/374180
2021-02-19,LYV,BAY,122.9,111.6,.604,.568,0.170,0.170,0.233,0.125,0.434,0.203,72.2,42.2,/international/boxscore/2021-02-19/Bayern-Munich-at-ASVEL-Basket/374179
2021-02-19,FEN,BER,121.1,114.3,.577,.586,0.122,0.163,0.192,0.192,0.215,0.141,74.0,68.9,/international/boxscore/2021-02-19/ALBA-Berlin-at-Fenerbahce-Ulker/374178
2021-02-19,VAL,RMB,115.9,101.6,.672,.522,0.195,0.182,0.152,0.258,0.190,0.103,66.1,50.5,/international/boxscore/2021-02-19/Real-Madrid-at-Valencia-Basket/374181
2021-02-22,ZEN,MIL,125.2,110.9,.611,.525,0.143,0.158,0.300,0.304,0.241,0.098,72.0,39.6,/international/boxscore/2021-02-22/AX-Armani-Exchange-Milan-at-Zenit-Saint-Petersburg/359566
2021-02-23,ZAL,ZVE,120.5,99.6,.618,.482,0.209,0.209,0.281,0.360,0.235,0.123,62.1,36.6,/international/boxscore/2021-02-23/KK-Crvena-Zvezda-at-Zalgiris/374049
2021-02-25,ZEN,VAL,97.5,143.1,.450,.652,0.173,0.173,0.478,0.250,0.133,0.321,33.9,77.8,/international/boxscore/2021-02-25/Valencia-Basket-at-Zenit-Saint-Petersburg/375641
2021-02-25,BAY,MAC,105.2,102.3,.509,.525,0.248,0.190,0.323,0.304,0.224,0.098,51.1,43.2,/international/boxscore/2021-02-25/Maccabi-FOX-Tel-Aviv-at-Bayern-Munich/375643
2021-02-25,OLY,CSKA,97.6,98.9,.485,.492,0.211,0.171,0.235,0.243,0.169,0.206,47.0,57.2,/international/boxscore/2021-02-25/CSKA-Moscow-at-Olympiacos/375642
2021-02-25,RMB,ZAL,99.9,82.8,.603,.442,0.314,0.200,0.189,0.095,0.000,0.231,57.0,34.2,/international/boxscore/2021-02-25/Zalgiris-at-Real-Madrid/375645
2021-02-25,MIL,KHI,124.4,109.6,.562,.508,0.148,0.119,0.308,0.200,0.169,0.237,70.8,51.8,/international/boxscore/2021-02-25/Khimki-at-AX-Armani-Exchange-Milan/375644
2021-02-26,FEN,EFE,107.4,153.9,.548,.782,0.203,0.116,0.364,0.174,0.097,0.364,40.1,95.9,/international/boxscore/2021-02-26/Anadolu-Efes-at-Fenerbahce-Ulker/375646
2021-02-26,FCB,LYV,94.5,104.1,.475,.528,0.178,0.233,0.250,0.212,0.220,0.352,39.2,50.4,/international/boxscore/2021-02-26/ASVEL-Basket-at-Barca/375648
2021-02-26,BER,PAN,104.9,92.2,.500,.500,0.184,0.255,0.276,0.241,0.138,0.182,49.1,49.5,/international/boxscore/2021-02-26/Panathinaikos-at-ALBA-Berlin/375647
2021-02-26,BASK,ZVE,129.9,100.0,.551,.475,0.104,0.164,0.316,0.321,0.130,0.148,85.8,38.2,/international/boxscore/2021-02-26/KK-Crvena-Zvezda-at-Baskonia/375649
2021-03-02,KHI,RMB,106.3,105.0,.515,.542,0.164,0.314,0.333,0.390,0.118,0.200,66.8,54.4,/international/boxscore/2021-03-02/Real-Madrid-at-Khimki/375752
2021-03-02,ZEN,BER,126.2,103.0,.686,.500,0.203,0.203,0.143,0.385,0.102,0.183,74.0,55.0,/international/boxscore/2021-03-02/ALBA-Berlin-at-Zenit-Saint-Petersburg/375751
2021-03-02,EFE,VAL,149.4,125.3,.714,.603,0.151,0.196,0.370,0.414,0.143,0.111,87.5,58.1,/international/boxscore/2021-03-02/Valencia-Basket-at-Anadolu-Efes/375753
2021-03-02,ZVE,BAY,108.9,111.8,.554,.660,0.201,0.186,0.214,0.000,0.250,0.240,42.0,44.1,/international/boxscore/2021-03-02/Bayern-Munich-at-KK-Crvena-Zvezda/375756
2021-03-02,MAC,CSKA,111.5,117.1,.479,.548,0.195,0.153,0.410,0.250,0.186,0.258,58.0,56.0,/international/boxscore/2021-03-02/CSKA-Moscow-at-Maccabi-FOX-Tel-Aviv/375755
2021-03-02,PAN,FCB,107.8,118.9,.580,.688,0.294,0.266,0.350,0.304,0.380,0.143,37.6,58.0,/international/boxscore/2021-03-02/Barca-at-Panathinaikos/375754
2021-03-03,BASK,OLY,128.9,93.5,.672,.424,0.227,0.198,0.241,0.467,0.224,0.152,77.1,44.6,/international/boxscore/2021-03-03/Olympiacos-at-Baskonia/375759
2021-03-03,MIL,FEN,129.8,141.0,.669,.652,0.141,0.141,0.200,0.300,0.145,0.212,63.1,82.6,/international/boxscore/2021-03-03/Fenerbahce-Ulker-at-AX-Armani-Exchange-Milan/375758
2021-03-03,ZAL,LYV,122.8,108.4,.540,.544,0.188,0.246,0.433,0.345,0.290,0.228,54.0,51.0,/international/boxscore/2021-03-03/ASVEL-Basket-at-Zalgiris/375757
2021-03-04,ZEN,RMB,110.6,116.8,.517,.555,0.156,0.109,0.231,0.250,0.169,0.255,38.1,49.2,/international/boxscore/2021-03-04/Real-Madrid-at-Zenit-Saint-Petersburg/375843
2021-03-04,BAY,PAN,105.2,98.2,.526,.500,0.152,0.221,0.125,0.265,0.259,0.315,49.0,47.2,/international/boxscore/2021-03-04/Panathinaikos-at-Bayern-Munich/375846
2021-03-04,MAC,VAL,125.3,107.4,.583,.500,0.179,0.194,0.296,0.375,0.389,0.108,65.8,40.5,/international/boxscore/2021-03-04/Valencia-Basket-at-Maccabi-FOX-Tel-Aviv/375845
2021-03-04,EFE,CSKA,134.0,93.8,.655,.500,0.188,0.255,0.241,0.407,0.414,0.094,81.8,36.5,/international/boxscore/2021-03-04/CSKA-Moscow-at-Anadolu-Efes/375844
2021-03-05,KHI,BER,104.0,128.4,.493,.619,0.180,0.154,0.286,0.229,0.155,0.254,59.4,90.5,/international/boxscore/2021-03-05/ALBA-Berlin-at-Khimki/375847
2021-03-05,FCB,BASK,109.8,88.1,.553,.446,0.278,0.247,0.344,0.385,0.140,0.125,49.5,37.1,/international/boxscore/2021-03-05/Baskonia-at-Barca/375851
2021-03-05,LYV,FEN,122.5,128.2,.550,.633,0.142,0.171,0.320,0.250,0.333,0.233,55.1,65.4,/international/boxscore/2021-03-05/Fenerbahce-Ulker-at-ASVEL-Basket/375850
2021-03-05,OLY,ZVE,140.0,117.6,.698,.552,0.119,0.134,0.250,0.273,0.224,0.259,80.2,50.4,/international/boxscore/2021-03-05/KK-Crvena-Zvezda-at-Olympiacos/375849
2021-03-05,ZAL,MIL,98.9,106.7,.466,.574,0.170,0.185,0.290,0.233,0.172,0.130,40.9,45.0,/international/boxscore/2021-03-05/AX-Armani-Exchange-Milan-at-Zalgiris/375848
2021-03-11,CSKA,MIL,111.4,123.1,.451,.603,0.132,0.176,0.432,0.241,0.153,0.241,53.2,64.5,/international/boxscore/2021-03-11/AX-Armani-Exchange-Milan-at-CSKA-Moscow/375941
2021-03-11,RMB,FCB,109.0,116.2,.602,.539,0.230,0.129,0.156,0.357,0.204,0.188,52.9,58.9,/international/boxscore/2021-03-11/Barca-at-Real-Madrid/375946
2021-03-11,ZVE,KHI,123.3,108.6,.647,.542,0.147,0.188,0.080,0.200,0.510,0.267,65.9,47.0,/international/boxscore/2021-03-11/Khimki-at-KK-Crvena-Zvezda/375944
2021-03-11,LYV,BER,121.7,129.9,.605,.650,0.191,0.164,0.348,0.240,0.226,0.283,65.6,76.5,/international/boxscore/2021-03-11/ALBA-Berlin-at-ASVEL-Basket/375943
2021-03-11,PAN,MAC,107.4,83.6,.565,.405,0.225,0.212,0.231,0.290,0.177,0.190,69.6,34.1,/international/boxscore/2021-03-11/Maccabi-FOX-Tel-Aviv-at-Panathinaikos/375942
2021-03-12,EFE,ZAL,131.7,91.8,.675,.475,0.163,0.207,0.194,0.269,0.211,0.083,79.9,30.4,/international/boxscore/2021-03-12/Zalgiris-at-Anadolu-Efes/375947
2021-03-12,VAL,FEN,92.1,72.6,.491,.409,0.195,0.251,0.125,0.143,0.218,0.127,48.2,18.5,/international/boxscore/2021-03-12/Fenerbahce-Ulker-at-Valencia-Basket/375950
2021-03-12,BASK,BAY,107.2,97.6,.517,.552,0.192,0.220,0.321,0.138,0.288,0.121,59.6,53.2,/international/boxscore/2021-03-12/Bayern-Munich-at-Baskonia/375949
2021-03-12,OLY,ZEN,115.0,93.5,.563,.467,0.138,0.199,0.167,0.290,0.214,0.066,61.0,40.5,/international/boxscore/2021-03-12/Zenit-Saint-Petersburg-at-Olympiacos/375948
2021-03-16,MAC,EFE,95.2,129.8,.430,.667,0.144,0.130,0.241,0.176,0.172,0.167,42.0,85.8,/international/boxscore/2021-03-16/Anadolu-Efes-at-Maccabi-FOX-Tel-Aviv/373962
2021-03-18,ZEN,BASK,112.9,118.9,.592,.462,0.211,0.166,0.296,0.394,0.067,0.262,51.0,59.0,/international/boxscore/2021-03-18/Baskonia-at-Zenit-Saint-Petersburg/376005
2021-03-18,RMB,CSKA,134.4,145.0,.567,.613,0.151,0.091,0.387,0.346,0.350,0.323,65.4,64.2,/international/boxscore/2021-03-18/CSKA-Moscow-at-Real-Madrid/376009
