Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Home Open ML,Away Open ML,Home Close ML,Away Close ML,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread,Predicted Spread,T Away Open,T Away Close,S Pred,Predict Home Open Cover,Predict Home Close Cover,Home Open Cover,Home Close Cover,Home Win,Home Book Rtg,Predict Home Win
2021-04-24,ILL,SYD,25,25,106.72,114.388,108.328,110.704,0.49288,0.53408,0.50524,0.5046,0.1382,0.13768,0.1594,0.13824,0.30172,0.2436799999999999,0.25432,0.30292,0.13996,0.19576,0.1846,0.1734399999999999,62.02799999999999,63.18,62.83599999999999,61.34400000000001,103.04,114.08,110.36,110.73999999999998,0.4936,0.5364,0.5074,0.5037999999999999,0.1422,0.1684,0.187,0.1092,0.2815999999999999,0.2628,0.3077999999999999,0.2854,0.1648,0.2358,0.1688,0.1686,56.52,60.38,60.42,57.8,1.83,1.91,1.85,1.89,-1.5,1.82,2.0,-1.5,2.0,1.8,75.0,79.0,4.0,3.765294120578794,-0.35342573930947024,-0.35342573930947024,14.897879624914198,0.362053863660479,0.362053863660479,0.0,0.0,0,0.18632957819149337,0.5109675020949135
2021-04-25,CRN,SEM,25,25,107.964,114.516,114.172,112.60000000000002,0.50956,0.53496,0.50752,0.5402,0.15824,0.14128,0.1381599999999999,0.16652,0.29116,0.28284,0.29364,0.2704,0.1621599999999999,0.19128,0.19916,0.19596,57.19200000000001,63.428,65.864,63.07200000000001,107.52,110.81999999999998,110.7,116.58,0.5005999999999999,0.518,0.4768,0.5564,0.129,0.1326,0.135,0.1686,0.2586,0.2902,0.289,0.2556,0.1582,0.1516,0.2227999999999999,0.283,55.4,56.28000000000001,60.3,67.97999999999999,3.17,1.32,3.16,1.33,7.5,1.91,1.91,6.5,1.89,1.89,66.0,86.0,20.0,-1.5173277862377015,0.6293293280929152,0.559538216689224,14.32847220637772,0.735106782013998,0.7118181683018097,0.0,0.0,0,-0.7747271675523681,0.7776265194332617
2021-04-26,NZB,ADE,22,25,106.94545454545457,107.628,110.17727272727272,113.936,0.5112727272727272,0.51396,0.5139545454545454,0.5186,0.1634090909090909,0.15888,0.1490454545454545,0.13996,0.2585909090909091,0.2358799999999999,0.2547272727272727,0.29784,0.2115909090909091,0.20056,0.2255,0.19368,52.67727272727272,60.28,59.24999999999999,65.656,105.7,111.42,102.46,105.94,0.4923999999999999,0.512,0.474,0.4928,0.1614,0.1544,0.1551999999999999,0.1438,0.215,0.2712,0.2292,0.2874,0.2672,0.1824,0.2397999999999999,0.1516,52.1,67.58,50.940000000000005,61.32000000000001,1.41,3.07,1.62,2.23,-6.5,1.91,1.91,-2.5,1.89,1.89,93.0,77.0,-16.0,-4.385688934011145,-0.15247638905304248,0.13598899620800448,13.866481749206052,0.43947547894419653,0.5540228341415577,1.0,1.0,1,0.8915981192837837,0.6999577708071839
2021-04-28,MEL,NZB,24,23,110.30416666666667,107.49565217391304,104.09583333333336,109.69130434782608,0.5228750000000001,0.5137826086956522,0.4928333333333334,0.5140434782608695,0.1652083333333333,0.1607826086956522,0.1530416666666666,0.1509565217391304,0.2694166666666666,0.2543478260869565,0.2650833333333333,0.2520869565217391,0.169375,0.2150869565217391,0.1778333333333333,0.2231739130434782,66.03750000000001,53.58695652173912,54.625,58.93478260869564,114.76,110.16,101.84,101.3,0.5294000000000001,0.5107999999999999,0.479,0.4726,0.1631999999999999,0.1546,0.1542,0.1588,0.2855999999999999,0.2278,0.2686,0.2346,0.1934,0.2724,0.1609999999999999,0.221,74.25999999999999,58.65999999999999,51.34,49.12,1.24,3.83,1.3,3.37,-8.5,1.87,1.95,-7.5,1.89,1.89,90.0,76.0,-14.0,-7.9161642518909865,-0.04338184080541002,0.03092303166243651,13.45806764465848,0.4827182505987304,0.5123205215190662,1.0,1.0,1,1.4271163556401458,0.8916098628252159
2021-04-29,SEM,BRI,26,23,114.48846153846156,112.4304347826087,111.6269230769231,116.5086956521739,0.5371538461538462,0.5071304347826086,0.5356153846153846,0.525695652173913,0.1419615384615384,0.1429130434782609,0.1677692307692307,0.1197391304347826,0.2796538461538462,0.2899999999999999,0.272076923076923,0.3017391304347826,0.1892307692307692,0.1987826086956521,0.1922692307692308,0.1661739130434782,63.68076923076923,63.79130434782607,61.96153846153847,70.96521739130434,113.04,102.86,112.99999999999996,118.72,0.5306,0.4673999999999999,0.5376,0.53,0.126,0.1808,0.1802,0.1149999999999999,0.2844,0.3082,0.2726,0.3022,0.162,0.1846,0.2568,0.165,60.78000000000001,53.36,62.14,77.16,1.34,3.03,1.33,3.13,-6.5,1.91,1.91,-6.5,1.89,1.89,82.0,94.0,12.0,-1.4626511912099236,-0.33869107754650346,-0.33869107754650346,14.872989407577267,0.36758274645344846,0.36758274645344846,0.0,0.0,0,1.0788096613719298,0.7311396557561793
2021-05-01,NZB,PER,24,24,107.15416666666664,116.90833333333332,110.02083333333331,107.36666666666667,0.511875,0.4995,0.5158333333333334,0.5189583333333334,0.16225,0.1238333333333333,0.1512083333333333,0.1630416666666666,0.2526666666666666,0.311625,0.2539583333333333,0.24175,0.2182083333333333,0.2374583333333333,0.221,0.188,52.98333333333333,66.88333333333333,59.17916666666667,52.20416666666667,110.88,108.06,104.22,103.78,0.5149999999999999,0.4636,0.5025999999999999,0.4984,0.1573999999999999,0.1296,0.1612,0.1596,0.239,0.2653999999999999,0.2373999999999999,0.2196,0.2698,0.2492,0.1752,0.204,57.36,60.32000000000001,50.760000000000005,54.34,2.83,1.39,2.4,1.53,5.5,1.95,1.87,3.5,1.95,1.85,86.0,84.0,-2.0,-8.48292130633493,1.0007105073828655,0.8575772542579271,13.972993391369632,0.8409669090572266,0.8039704018453349,1.0,1.0,1,-0.6043159668533296,0.9335830385526961
2021-05-01,ADE,BRI,26,24,107.29615384615386,112.50833333333333,114.15384615384616,115.80833333333332,0.5140384615384616,0.5111249999999999,0.5205384615384615,0.521875,0.1601923076923077,0.1445416666666666,0.1385384615384615,0.1198333333333333,0.2342692307692307,0.2852083333333333,0.292576923076923,0.3010833333333333,0.1994615384615384,0.1978333333333333,0.1974615384615384,0.1680416666666666,59.96153846153846,64.225,65.96153846153847,70.16666666666667,109.0,106.76000000000002,110.82,114.64,0.5196,0.5050000000000001,0.5204,0.5192,0.1586,0.1826,0.1354,0.126,0.2542,0.2796,0.2548,0.2942,0.1646,0.186,0.1822,0.1828,64.67999999999999,57.88,65.14,69.82000000000001,1.7,2.05,1.61,2.21,-1.5,1.87,1.95,-2.5,1.85,1.95,101.0,79.0,-22.0,5.0306148430211035,-0.4405450099500875,-0.5080034377611952,14.823944649290214,0.3299874898972131,0.3059799443081499,1.0,1.0,1,0.35667494393873245,0.7699723240871107
2021-05-02,MEL,SYD,25,26,110.596,113.70000000000002,103.904,109.96923076923078,0.52424,0.5303846153846155,0.49184,0.5006923076923078,0.16488,0.1375384615384615,0.15476,0.1376153846153846,0.27052,0.2441153846153846,0.26304,0.3015384615384616,0.16944,0.1920384615384615,0.18232,0.1732692307692307,65.988,62.86538461538461,54.004,61.392307692307696,116.44,116.34,102.48,111.04,0.5519999999999999,0.5394,0.4848,0.4998,0.1629999999999999,0.1582,0.1698,0.104,0.2824,0.2694,0.26,0.2988,0.1712,0.2302,0.1974,0.1658,72.9,63.7,49.8,62.220000000000006,1.47,2.52,1.42,2.71,-4.5,2.0,1.82,-5.5,1.95,1.85,103.0,78.0,-25.0,3.9179724191470626,-0.5806720806688501,-0.6496521214382978,14.496947071143454,0.28102790702756075,0.25829733857509746,1.0,1.0,1,0.7550225842780328,0.4674290744256297
2021-05-03,NZB,ILL,25,26,107.844,106.13846153846156,110.48,107.87307692307692,0.51548,0.4894230769230769,0.51432,0.5026538461538462,0.15924,0.137576923076923,0.15036,0.1584230769230769,0.25216,0.3003846153846154,0.25636,0.2543461538461539,0.2196399999999999,0.141076923076923,0.22332,0.1813076923076923,53.508,62.04999999999999,59.312,62.53461538461538,111.44,100.26,109.54,107.02,0.5206,0.4768,0.5071999999999999,0.4936,0.148,0.1384,0.147,0.1699999999999999,0.237,0.2599999999999999,0.2414,0.2864,0.2824,0.1776,0.2012,0.1469999999999999,55.55999999999999,58.08,55.64,56.66,1.55,2.33,1.48,2.53,-3.5,1.91,1.91,-4.5,1.89,1.89,67.0,75.0,8.0,-8.68970626627287,0.36540204484390154,0.29499304169499596,14.20272912947133,0.6424188098586097,0.6158613060943222,0.0,0.0,0,0.5978370007556204,0.9181674343751026
2021-05-04,ADE,CRN,27,26,107.91851851851852,107.16923076923078,113.52222222222224,114.15769230769232,0.5173703703703704,0.5061538461538461,0.5174074074074073,0.5107692307692308,0.1610740740740741,0.1598076923076923,0.1384074074074074,0.1389615384615384,0.2341481481481481,0.2920384615384615,0.2956296296296296,0.2900384615384616,0.1992592592592592,0.1597692307692307,0.1953703703703703,0.1968076923076923,61.04444444444445,56.30769230769232,65.55925925925925,66.02307692307693,110.58,105.76,111.2,111.62,0.5222,0.497,0.5229999999999999,0.5064,0.1646,0.1452,0.1372,0.1352,0.2616,0.27,0.2726,0.2664,0.1881999999999999,0.1566,0.1878,0.194,67.32000000000001,52.88,66.32000000000001,59.98,1.34,3.01,1.34,3.1,-5.5,1.82,2.0,-7.5,1.89,1.89,92.0,76.0,-16.0,2.5546299084649027,-0.5581795097899415,-0.6967779348282739,14.43017840532356,0.2886447050958076,0.243338674720748,1.0,1.0,1,1.0788096613719298,0.8901545425144026
2021-05-05,MEL,PER,26,25,111.23846153846156,117.09199999999998,103.61538461538464,108.04800000000002,0.5245769230769232,0.4986399999999999,0.4900384615384616,0.5222800000000001,0.1618846153846153,0.12408,0.1554615384615384,0.16,0.2729230769230769,0.31172,0.2606153846153846,0.24168,0.1747307692307692,0.23912,0.1821538461538461,0.19064,66.79615384615384,66.708,53.36923076923077,52.76,120.93999999999998,113.32,102.3,105.42,0.554,0.4746,0.4784,0.5006,0.1454,0.1304,0.177,0.1461999999999999,0.3156,0.271,0.2806,0.2287999999999999,0.1794,0.2824,0.1798,0.2395999999999999,78.08,62.98,49.14,52.35999999999999,1.76,2.0,1.51,2.47,-3.5,1.82,2.0,-4.5,1.95,1.85,69.0,82.0,13.0,2.578243396744589,-0.40669863288252545,-0.4736091868594108,14.9453253719205,0.3423123582051209,0.3181241290382814,0.0,0.0,0,0.2744368457017603,0.7630961700673284
2021-05-08,SEM,MEL,27,27,113.94074074074076,110.60370370370372,111.72592592592596,103.91851851851854,0.5333333333333333,0.5239629629629631,0.5381111111111111,0.4891481481481481,0.1412222222222222,0.1649629629629629,0.1682962962962963,0.1542592592592592,0.2798888888888889,0.2706666666666666,0.2684814814814815,0.2644444444444445,0.190037037037037,0.1725185185185185,0.1916666666666666,0.1825185185185185,63.24074074074074,65.87407407407407,62.414814814814825,53.87037037037037,106.24,114.3,112.94,101.54,0.4974,0.5428,0.5596,0.4629999999999999,0.1394,0.1762,0.1893999999999999,0.1652,0.2978,0.2914,0.2374,0.2987999999999999,0.1642,0.1768,0.2526,0.1775999999999999,53.66,69.22,66.36,50.62,2.0,1.79,2.44,1.52,5.5,1.89,1.93,3.5,1.95,1.85,82.0,93.0,11.0,-3.200639215435147,0.6161215432826392,0.47449481264206184,14.12162796496116,0.7307743730307346,0.6821911328853821,0.0,0.0,0,-0.0,0.7103974962907769
2021-05-08,CRN,BRI,27,25,107.02222222222224,111.892,114.55925925925928,116.14,0.5038888888888888,0.50812,0.5124444444444444,0.52516,0.1584074074074074,0.14416,0.1393333333333333,0.1224,0.2981481481481481,0.2888,0.2881481481481481,0.29828,0.1594444444444444,0.1955599999999999,0.1962962962962963,0.1690799999999999,56.34814814814816,63.85999999999999,66.71851851851852,70.928,105.62,103.54,115.32,118.36,0.4919999999999999,0.4907999999999999,0.5162,0.5426,0.1332,0.1658,0.1364,0.1346,0.3068,0.2822,0.2564,0.2653999999999999,0.136,0.1726,0.1924,0.2006,54.6,54.14,65.22,76.7,2.1,1.68,2.14,1.66,2.5,1.91,1.91,2.5,1.89,1.89,87.0,96.0,9.0,-8.394421526917117,0.7462993674853897,0.7462993674853897,14.597924106012856,0.7718583376602819,0.7718583376602819,0.0,0.0,0,-0.09531017980432493,0.9552008068290107
2021-05-09,SYD,ADE,27,28,113.05925925925928,108.52857142857144,110.61111111111111,113.15357142857142,0.5272222222222223,0.5187499999999999,0.5018888888888889,0.5148214285714285,0.1388518518518518,0.1606428571428571,0.1357407407407407,0.1378214285714285,0.2424814814814814,0.2343214285714285,0.3027037037037037,0.3013928571428571,0.1915185185185185,0.1986785714285714,0.1782222222222222,0.1937857142857142,61.92592592592592,61.892857142857146,62.34074074074074,65.26785714285714,112.7,112.2,109.76,107.66,0.5298,0.524,0.4864,0.4925999999999999,0.1656,0.1731999999999999,0.1104,0.1349999999999999,0.2392,0.258,0.3216,0.3156,0.2264,0.2088,0.1871999999999999,0.1852,60.58,70.6,62.14000000000001,63.52,1.5,2.45,1.55,2.34,-4.5,1.91,1.91,-3.5,1.95,1.85,88.0,97.0,9.0,8.07930432655374,-0.8664096815631737,-0.7975338789693638,14.518887074135872,0.19360472817761304,0.21300049119792042,0.0,0.0,0,0.6931471805599453,0.5874989723658169
2021-05-09,PER,NZB,26,26,116.88846153846154,107.25,107.51153846153846,110.20769230769233,0.4973846153846153,0.5148846153846154,0.5217307692307693,0.5115384615384616,0.1240384615384615,0.1610769230769231,0.1632692307692307,0.1488076923076923,0.3137307692307692,0.2479615384615384,0.2405384615384615,0.2551923076923077,0.2373076923076923,0.2164230769230769,0.1877307692307692,0.2288461538461538,66.71538461538461,52.92692307692308,52.3423076923077,59.12692307692308,115.08,106.4,105.1,108.12,0.4864,0.5035999999999999,0.5128,0.4924,0.126,0.1526,0.1588,0.1464,0.2872,0.2115999999999999,0.2395999999999999,0.2532,0.2408,0.2622,0.202,0.2254,65.04,52.02,51.620000000000005,55.66,1.27,3.46,1.25,3.71,-5.5,1.82,2.0,-8.5,1.89,1.89,98.0,84.0,-14.0,-11.811905140249841,0.46136995888609394,0.2420843635066464,13.680789177277505,0.677505486556305,0.5955298461161789,1.0,1.0,1,1.3093333199837622,0.9230337928630555
2021-05-11,ILL,ADE,27,29,106.03703703703704,108.94137931034484,107.3,113.0206896551724,0.4876666666666666,0.5187586206896552,0.5025555555555555,0.5134827586206896,0.1365555555555555,0.1611034482758621,0.1602222222222222,0.1352068965517241,0.2976296296296297,0.2382068965517241,0.2502222222222222,0.3008620689655172,0.1494444444444444,0.1973448275862069,0.1796296296296296,0.1908275862068965,61.77037037037036,62.824137931034485,61.64074074074074,65.40344827586208,99.9,112.88,104.96,108.43999999999998,0.4622,0.5248,0.4878,0.4891999999999999,0.1321999999999999,0.1794,0.173,0.1188,0.2594,0.2788,0.2692,0.3166,0.2048,0.1699999999999999,0.1569999999999999,0.179,56.3,73.78,54.84,67.17999999999999,1.87,1.86,1.84,1.91,-1.5,1.91,1.91,-1.5,2.0,1.8,71.0,66.0,-5.0,1.4779018349240092,-0.19689516923164094,-0.19689516923164094,15.124301152460484,0.4220456752273772,0.4220456752273772,1.0,1.0,1,0.13926206733350752,0.6173393051309235
2021-05-12,SEM,NZB,28,27,113.63571428571429,107.46666666666668,112.00714285714288,111.01111111111112,0.5308571428571429,0.5166666666666667,0.5380357142857143,0.5153333333333334,0.1421428571428571,0.1605925925925926,0.16825,0.1472962962962963,0.2814285714285715,0.2474074074074074,0.2702142857142857,0.2552592592592593,0.1919285714285714,0.2153703703703703,0.1946428571428571,0.2299259259259259,62.68928571428571,52.97037037037036,62.77500000000001,59.98148148148148,105.22,109.76,113.04,114.68,0.4888,0.5404,0.533,0.5214,0.1458,0.1482,0.1834,0.1396,0.309,0.1982,0.273,0.2575999999999999,0.1722,0.2319999999999999,0.2466,0.2493999999999999,51.14,54.260000000000005,64.96000000000001,63.2,1.43,2.68,1.36,2.98,-3.5,1.91,1.91,-6.5,1.95,1.85,91.0,82.0,-9.0,-9.722020504799389,0.47335828639588023,0.2451245706612152,13.144420798405063,0.6817865321692327,0.5967057627765693,1.0,1.0,1,0.8439700702945291,0.9055890715607022
2021-05-13,BRI,SYD,26,28,112.33461538461538,112.92500000000004,115.97307692307692,110.96428571428574,0.5083076923076922,0.5253928571428572,0.5239615384615385,0.5025000000000001,0.143076923076923,0.1361071428571428,0.1216538461538461,0.1371071428571428,0.2899230769230769,0.2440357142857142,0.3012307692307692,0.3042857142857142,0.1971538461538461,0.1885357142857143,0.1653846153846153,0.1775714285714285,64.37307692307692,62.18571428571429,70.6423076923077,63.28928571428572,105.1,110.73999999999998,115.26,111.76,0.4848,0.4911999999999999,0.5286,0.4888,0.1526,0.1386,0.137,0.1182,0.2912,0.2686,0.2737999999999999,0.3376,0.1793999999999999,0.187,0.1896,0.1786,57.68000000000001,58.52,72.16,67.84,1.9,1.82,1.82,1.92,-1.5,1.91,1.91,-1.5,1.89,1.89,93.0,70.0,-23.0,6.665900507682096,-0.5641928057947105,-0.5641928057947105,14.473599138116933,0.2865988220489347,0.2865988220489347,1.0,1.0,1,0.1053605156578264,0.38323391728279294
2021-05-13,PER,MEL,27,28,117.44444444444444,110.925,107.71851851851852,103.9714285714286,0.5017037037037037,0.5243928571428572,0.5232592592592593,0.48825,0.1234444444444444,0.1650357142857142,0.1627037037037036,0.1547142857142857,0.3116296296296296,0.2723214285714285,0.2402592592592592,0.2665357142857143,0.238074074074074,0.1761785714285715,0.1877407407407407,0.1846785714285714,67.28888888888889,66.1107142857143,52.407407407407405,53.65357142857143,118.96,114.32,109.0,101.74,0.5222,0.5307999999999999,0.5349999999999999,0.4544,0.1232,0.1656,0.1586,0.1712,0.2658,0.2925999999999999,0.2498,0.2968,0.2508,0.2142,0.1976,0.2088,69.44,69.35999999999999,52.4,49.06,1.51,2.43,1.66,2.15,-3.5,1.91,1.91,-2.5,1.89,1.89,91.0,99.0,8.0,-0.8754396925430616,-0.1735902857049591,-0.10744957435923315,15.11928099431638,0.43117354204743485,0.4572651258574172,0.0,0.0,0,0.6733445532637656,0.4601946722592164
2021-05-14,SEM,CRN,29,28,113.82068965517242,107.19285714285716,111.84137931034483,114.875,0.5316206896551725,0.5035357142857142,0.5374827586206896,0.5124642857142857,0.1417586206896551,0.1564285714285714,0.1696551724137931,0.1384999999999999,0.2786206896551724,0.3008928571428572,0.2723793103448276,0.2892142857142857,0.1947241379310345,0.1563571428571428,0.1935172413793103,0.19775,62.741379310344826,56.60357142857144,62.26206896551725,67.09285714285714,107.94,103.8,111.06000000000002,116.62,0.5008,0.4714,0.5344,0.5094,0.1434,0.1272,0.1966,0.1384,0.2928,0.3334,0.291,0.2686,0.199,0.1177999999999999,0.2082,0.2238,53.8,53.02,59.94,66.97999999999999,1.12,5.38,1.12,5.53,-11.5,1.91,1.91,-11.5,1.89,1.89,106.0,77.0,-29.0,-3.6424688061189077,-0.5464118452126224,-0.5464118452126224,14.380235828935099,0.29266829369623526,0.29266829369623526,1.0,1.0,1,2.12026353620009,0.8167516064880552
2021-05-15,BRI,PER,27,28,112.26666666666668,117.32142857142856,114.75925925925924,108.30357142857144,0.5107777777777778,0.5029285714285714,0.5173333333333333,0.52575,0.1435185185185185,0.1243928571428571,0.122,0.16225,0.2845925925925926,0.3111071428571428,0.3031481481481481,0.2398571428571428,0.1944074074074074,0.2383571428571428,0.1635185185185185,0.1892142857142857,64.71111111111111,67.06428571428572,69.58888888888889,53.29285714285714,108.22,119.66,107.58,110.3,0.5087999999999999,0.5262,0.4827999999999999,0.5366,0.1434,0.1306,0.1364,0.1518,0.2615999999999999,0.2917999999999999,0.2944,0.2415999999999999,0.1742,0.2508,0.1743999999999999,0.196,64.76,70.76,65.58,56.61999999999999,2.63,1.44,2.29,1.58,4.5,1.91,1.91,2.5,1.89,1.89,90.0,102.0,12.0,-0.24698631787799918,0.3252958655415234,0.1882422303471682,14.592827086737305,0.6273668441930607,0.5745698556939801,0.0,0.0,0,-0.4885800148186709,0.8473229986992975
2021-05-15,ILL,NZB,28,28,105.38928571428572,107.45714285714284,106.38571428571429,111.29642857142858,0.4866071428571428,0.5168571428571429,0.5010714285714286,0.5166785714285715,0.1391785714285714,0.1623214285714285,0.1646785714285714,0.1467142857142857,0.2963928571428572,0.2504642857142857,0.25,0.2532857142857143,0.1465714285714285,0.2134642857142857,0.1771071428571428,0.2314642857142857,61.59999999999999,52.78928571428571,61.18571428571429,60.13214285714286,96.18,107.28000000000002,100.52,118.68,0.4524,0.531,0.4859999999999999,0.5288,0.1456,0.1694,0.1936,0.1272,0.2542,0.2326,0.2633999999999999,0.2588,0.1803999999999999,0.206,0.128,0.2696,55.98,49.12,54.86,65.64,1.61,2.21,1.5,2.48,-3.5,1.87,1.95,-4.5,1.97,1.82,73.0,71.0,-2.0,-8.694067721694951,0.3835404987098718,0.3096984698299108,13.542423131759001,0.6491552854367,0.621458295715871,0.0,0.0,1,0.49429632181477995,0.8985311222701434
2021-05-16,MEL,SEM,29,30,111.3793103448276,114.86333333333332,104.31724137931036,111.6266666666667,0.5267586206896552,0.5346666666666667,0.4898965517241379,0.5365,0.1645172413793103,0.1420666666666666,0.154551724137931,0.1704,0.2708275862068965,0.2826666666666667,0.2675862068965517,0.2763333333333333,0.178,0.1950666666666666,0.1867931034482759,0.1933333333333333,66.49310344827587,63.64333333333333,53.90689655172414,61.60666666666668,116.54,116.6,105.38,106.76,0.5454000000000001,0.5332000000000001,0.4758,0.518,0.1612,0.146,0.1618,0.1898,0.2776,0.2817999999999999,0.2795999999999999,0.306,0.2193999999999999,0.214,0.2298,0.1802,68.68,64.72,50.46,54.28000000000001,1.35,3.01,1.32,3.18,-5.5,1.82,2.0,-6.5,1.89,1.89,83.0,94.0,11.0,3.4632565387740257,-0.626432684848634,-0.6963216456452772,14.308411351396572,0.26584031040420075,0.24348121529868438,0.0,0.0,0,1.0498221244986774,0.33275428559921644
2021-05-16,SYD,ADE,29,30,111.9,108.03333333333332,110.94827586206898,112.18333333333334,0.5191724137931035,0.5168333333333333,0.505,0.5116333333333333,0.1359310344827586,0.1652333333333333,0.1377241379310344,0.1377,0.2477931034482758,0.2383999999999999,0.2988275862068966,0.2996,0.186,0.1944,0.1756896551724137,0.1867666666666666,61.49655172413794,62.36000000000001,63.64137931034483,65.12333333333333,102.46,110.06000000000002,110.34,103.42,0.4588,0.5312,0.4982000000000001,0.4768,0.1452,0.1969999999999999,0.1352,0.1264,0.282,0.251,0.3096,0.3084,0.1656,0.1636,0.1778,0.1521999999999999,54.96,72.75999999999999,69.44000000000001,62.46,1.46,2.56,1.39,2.84,-4.5,1.91,1.91,-5.5,1.85,1.95,85.0,75.0,-10.0,2.932081506873587,-0.5026005606726475,-0.5702263745456271,14.787252717997328,0.3078739326128038,0.2845530275234047,1.0,1.0,1,0.7765287894989964,0.7503039280623266
