Date,Home,Away,H_GP,A_GP,H_ORtg,A_ORtg,H_DRtg,A_DRtg,H_eFG%,A_eFG%,H_DeFG%,A_DeFG%,H_TO%,A_TO%,H_DTO%,A_DTO%,H_OR%,A_OR%,H_DOR%,A_DOR%,H_FTR,A_FTR,H_DFTR,A_DFTR,H_FIC,A_FIC,H_DFIC,A_DFIC,F_H_ORtg,F_A_ORtg,F_H_DRtg,F_A_DRtg,F_H_eFG%,F_A_eFG%,F_H_DeFG%,F_A_DeFG%,F_H_TO%,F_A_TO%,F_H_DTO%,F_A_DTO%,F_H_OR%,F_A_OR%,F_H_DOR%,F_A_DOR%,F_H_FTR,F_A_FTR,F_H_DFTR,F_A_DFTR,F_H_FIC,F_A_FIC,F_H_DFIC,F_A_DFIC,Open Spread,Home Open Spread Odds,Away Open Spread Odds,Close Spread,Home Close Spread Odds,Away Close Spread Odds,Home Score,Away Score,Actual Spread
2021-03-03,PER,SEM,8,11,117.7,115.1909090909091,110.0625,112.98181818181818,0.5171250000000001,0.5304545454545454,0.542875,0.5248181818181817,0.13675,0.13954545454545456,0.167,0.15181818181818182,0.31675,0.28581818181818186,0.24562499999999998,0.2903636363636364,0.21575,0.21081818181818182,0.17625000000000002,0.17454545454545453,69.4,66.00909090909092,54.525,66.73636363636365,122.75999999999999,116.17999999999999,112.28,111.08,0.5522,0.546,0.5464,0.5314,0.1286,0.1376,0.16099999999999998,0.15,0.28880000000000006,0.2378,0.2652,0.26980000000000004,0.1976,0.227,0.187,0.1336,73.84,69.32,58.56,65.08000000000001,-1.5,2.05,1.78,-3.5,1.89,1.89,93.0,92.0,-1.0
2021-03-04,CRN,SYD,12,11,108.54166666666667,114.43636363636364,116.94166666666666,108.58181818181816,0.5044166666666666,0.5271818181818181,0.5070833333333334,0.5005454545454545,0.14791666666666667,0.12463636363636364,0.12283333333333335,0.14945454545454548,0.289,0.22754545454545455,0.3032500000000001,0.31181818181818177,0.17333333333333334,0.20372727272727273,0.18675,0.156,60.51666666666666,64.49090909090908,70.14166666666667,60.645454545454534,112.8,117.14000000000001,119.08,111.55999999999999,0.5152,0.5468,0.5104,0.5090000000000001,0.1364,0.1286,0.1368,0.14620000000000002,0.2974,0.21559999999999996,0.32120000000000004,0.3304,0.20779999999999998,0.19860000000000003,0.1882,0.1518,59.46,64.96,70.0,61.6,3.5,1.91,1.91,4.5,1.87,1.91,96.0,92.0,-4.0
2021-03-04,ILL,ADE,11,13,112.60909090909091,102.92307692307692,110.31818181818181,112.59230769230766,0.5071818181818182,0.492076923076923,0.5152727272727272,0.5172307692307692,0.12272727272727274,0.169,0.15972727272727275,0.1364615384615385,0.32981818181818184,0.23607692307692307,0.24363636363636365,0.28615384615384615,0.13254545454545455,0.21707692307692308,0.19936363636363633,0.2006923076923077,68.2909090909091,57.57692307692309,65.25454545454546,65.61538461538461,112.5,101.12,115.47999999999999,123.92,0.5156000000000001,0.4640000000000001,0.5347999999999999,0.5640000000000001,0.133,0.1634,0.17559999999999998,0.12339999999999998,0.3382,0.295,0.2446,0.2538,0.1306,0.1944,0.2752,0.22480000000000003,65.18,51.08,70.02,74.32000000000001,-3.5,1.91,1.91,-6.5,1.95,1.85,98.0,89.0,-9.0
2021-03-05,PER,BRI,9,11,119.0,114.39090909090909,112.05555555555556,115.57272727272729,0.521,0.513,0.5508888888888889,0.532,0.13077777777777777,0.13136363636363638,0.16544444444444445,0.1269090909090909,0.3292222222222222,0.2761818181818182,0.24422222222222223,0.27545454545454545,0.20333333333333334,0.2176363636363636,0.18766666666666668,0.19345454545454546,69.52222222222223,66.99090909090908,56.08888888888888,69.50909090909092,120.58,122.32000000000001,118.02000000000001,115.88,0.5406000000000001,0.5324,0.5794,0.5326,0.1214,0.1368,0.16240000000000002,0.129,0.308,0.3064,0.2428,0.275,0.18719999999999998,0.23359999999999997,0.20860000000000004,0.24619999999999997,68.52000000000001,70.64000000000001,64.35999999999999,62.98,-4.5,1.95,1.87,-5.5,1.89,1.89,92.0,95.0,3.0
2021-03-05,NZB,MEL,9,10,109.32222222222222,112.98000000000002,111.43333333333334,104.63,0.5161111111111111,0.5401999999999999,0.5203333333333333,0.4856,0.16399999999999998,0.16310000000000002,0.14400000000000002,0.1527,0.29044444444444445,0.2591,0.24855555555555556,0.2694,0.2018888888888889,0.16850000000000004,0.24877777777777782,0.20859999999999998,55.18888888888889,67.35,62.8111111111111,54.39,116.02000000000001,111.25999999999999,113.25999999999999,106.62,0.563,0.524,0.511,0.4878,0.1756,0.18440000000000004,0.1426,0.145,0.2902,0.2892,0.2832,0.29379999999999995,0.233,0.18080000000000002,0.24899999999999997,0.21000000000000002,60.88000000000001,63.21999999999999,58.54,54.35999999999999,4.5,1.91,1.91,5.5,1.95,1.85,84.0,87.0,3.0
2021-03-06,SEM,SYD,12,12,116.25833333333334,115.13333333333333,114.35000000000001,110.20833333333331,0.5375,0.5353333333333333,0.5270833333333332,0.5095833333333333,0.1406666666666667,0.1265,0.14608333333333334,0.1515,0.2814166666666667,0.23016666666666666,0.30191666666666667,0.3113333333333333,0.2165,0.2024166666666667,0.16866666666666666,0.1575,66.22500000000001,64.03333333333333,67.05000000000001,61.24166666666665,121.92,120.71999999999998,108.9,115.44000000000001,0.5790000000000001,0.5731999999999999,0.5197999999999999,0.5386,0.139,0.1222,0.14279999999999998,0.158,0.21540000000000004,0.2332,0.28900000000000003,0.31060000000000004,0.2486,0.192,0.1232,0.15019999999999997,75.12,65.34,59.75999999999999,63.32000000000001,-1.5,1.82,2.0,-1.5,1.85,1.95,85.0,91.0,6.0
2021-03-06,ADE,CRN,14,13,103.86428571428571,110.04615384615384,113.6785714285714,117.39230769230768,0.4951428571428571,0.5124615384615384,0.5236428571428571,0.5161538461538462,0.1625,0.1499230769230769,0.13885714285714287,0.12469230769230771,0.23292857142857143,0.2903076923076923,0.2861428571428571,0.2998461538461539,0.21464285714285714,0.1733846153846154,0.19964285714285715,0.18684615384615386,58.19285714285716,61.076923076923066,66.84285714285714,69.28461538461539,104.25999999999999,114.68000000000002,124.25999999999999,124.7,0.48760000000000003,0.534,0.5801999999999999,0.5589999999999999,0.15739999999999998,0.15139999999999998,0.1358,0.1408,0.2668,0.29359999999999997,0.252,0.32,0.19219999999999998,0.20139999999999997,0.23079999999999998,0.18159999999999998,52.519999999999996,59.42,75.64,74.44,3.5,1.91,1.91,4.5,1.91,1.87,81.0,71.0,-10.0
2021-03-07,MEL,BRI,11,12,112.9818181818182,115.50833333333333,105.03636363636362,116.25833333333334,0.5405454545454546,0.5170833333333333,0.49190909090909085,0.5315,0.16600000000000004,0.13383333333333333,0.15418181818181817,0.12308333333333332,0.26372727272727275,0.27725000000000005,0.2676363636363636,0.28633333333333333,0.17054545454545458,0.22766666666666666,0.20809090909090908,0.18800000000000003,66.33636363636364,66.95,53.27272727272727,69.05,111.67999999999999,122.66,107.0,120.55999999999999,0.5216000000000001,0.5396000000000001,0.5025999999999999,0.5544,0.19180000000000003,0.1474,0.152,0.1236,0.3276,0.3052,0.2688,0.28959999999999997,0.18520000000000003,0.27,0.2172,0.233,61.65999999999999,68.7,49.379999999999995,63.98,-4.5,1.95,1.87,-4.5,1.95,1.85,88.0,96.0,8.0
2021-03-07,ILL,PER,12,10,113.875,119.47999999999999,110.8,113.63,0.5155,0.5215,0.5169166666666666,0.552,0.12666666666666668,0.1258,0.15291666666666667,0.165,0.32616666666666666,0.3369,0.23933333333333337,0.2487,0.13699999999999998,0.19580000000000003,0.19799999999999995,0.20270000000000002,69.5,68.97,65.33333333333334,57.129999999999995,116.32000000000001,127.63999999999999,117.72,119.64000000000001,0.5448000000000001,0.5513999999999999,0.5432,0.5599999999999999,0.14400000000000002,0.1052,0.1554,0.1572,0.3144,0.34480000000000005,0.2488,0.27959999999999996,0.13140000000000002,0.20439999999999997,0.2676,0.23500000000000001,69.9,73.24,71.84,61.279999999999994,1.5,2.0,1.82,3.5,1.89,1.89,70.0,87.0,17.0
2021-03-10,NZB,CRN,10,14,109.3,109.0142857142857,111.59,116.79999999999998,0.5199999999999999,0.5109999999999999,0.5227,0.515,0.16449999999999998,0.15271428571428572,0.1491,0.12635714285714286,0.2864,0.28185714285714286,0.25470000000000004,0.2962857142857143,0.202,0.16992857142857143,0.24300000000000002,0.1910714285714286,53.879999999999995,59.935714285714276,62.15,68.90714285714286,118.7,108.92,114.12,123.12,0.5838,0.5146,0.5197999999999999,0.5589999999999999,0.16540000000000002,0.15960000000000002,0.1532,0.1506,0.2592,0.2792,0.3252,0.30179999999999996,0.24860000000000002,0.1854,0.2024,0.2098,61.120000000000005,52.760000000000005,59.08,72.34,-2.5,1.91,1.91,1.5,1.91,1.87,76.0,73.0,-3.0
2021-03-10,SEM,MEL,13,12,115.53846153846156,112.28333333333335,114.35384615384616,105.79166666666664,0.5324615384615385,0.5334166666666667,0.5303076923076923,0.4982499999999999,0.13953846153846156,0.15908333333333335,0.1513076923076923,0.15516666666666665,0.28461538461538466,0.271,0.2957692307692308,0.2608333333333333,0.21799999999999997,0.16391666666666668,0.17584615384615385,0.2055833333333333,64.9,65.80833333333334,66.31538461538463,55.25833333333333,119.35999999999999,109.94000000000001,114.08,106.08000000000001,0.5416,0.49800000000000005,0.5391999999999999,0.5084000000000001,0.1268,0.16299999999999998,0.1532,0.1612,0.259,0.33120000000000005,0.28900000000000003,0.2598,0.2546,0.15819999999999998,0.16720000000000002,0.1902,68.53999999999999,62.06,63.17999999999999,52.64,3.5,1.91,1.91,4.5,1.85,1.95,97.0,92.0,-5.0
2021-03-11,BRI,ADE,13,15,115.39999999999999,104.21333333333332,115.36153846153846,112.4733333333333,0.521,0.4954666666666666,0.5256153846153846,0.5215333333333333,0.1363076923076923,0.16153333333333333,0.11999999999999998,0.14220000000000002,0.2702307692307693,0.23406666666666667,0.2913076923076923,0.27853333333333324,0.22384615384615383,0.21673333333333333,0.18053846153846156,0.19466666666666665,67.73076923076923,58.58000000000001,68.35384615384615,65.39333333333333,124.66,107.08000000000001,116.64000000000001,120.17999999999999,0.5518,0.4944,0.5256000000000001,0.5578,0.1504,0.1476,0.1126,0.1464,0.29999999999999993,0.26839999999999997,0.3068,0.2476,0.26080000000000003,0.21680000000000002,0.23020000000000002,0.2364,72.7,54.96,60.96,70.26,-5.5,1.87,1.95,-6.5,1.89,1.89,109.0,104.0,-5.0
2021-03-11,SYD,ILL,13,13,115.07692307692308,111.96923076923076,109.95384615384614,110.79999999999998,0.5379230769230768,0.5083076923076922,0.5066923076923077,0.5174615384615384,0.13323076923076924,0.13353846153846155,0.14953846153846154,0.14900000000000002,0.22953846153846152,0.3181538461538462,0.31223076923076926,0.2283846153846154,0.20700000000000002,0.14569230769230768,0.16353846153846152,0.21007692307692302,63.53076923076923,66.83846153846153,60.29999999999999,65.58461538461539,120.4,110.74000000000001,117.82000000000001,115.0,0.5662,0.5292000000000001,0.5398,0.5302,0.13779999999999998,0.1674,0.14379999999999998,0.1462,0.23880000000000004,0.2906,0.3268,0.21939999999999998,0.225,0.16040000000000001,0.1728,0.2976,62.44000000000001,61.98,62.760000000000005,69.88,-1.5,1.91,1.91,-3.5,1.87,1.91,69.0,89.0,20.0
2021-03-12,PER,NZB,11,11,118.69090909090909,108.92727272727274,111.39999999999999,110.62727272727274,0.5217272727272727,0.5167272727272727,0.5401818181818182,0.5142727272727273,0.12363636363636364,0.1659090909090909,0.16963636363636364,0.1519090909090909,0.3150909090909091,0.28236363636363637,0.24627272727272728,0.26563636363636367,0.21027272727272728,0.20527272727272727,0.20700000000000002,0.24645454545454548,68.93636363636364,53.65454545454545,55.1090909090909,60.33636363636364,126.05999999999999,117.48000000000002,114.8,108.52000000000001,0.5484,0.568,0.5298,0.4852,0.1016,0.1508,0.155,0.16639999999999996,0.31799999999999995,0.2394,0.25739999999999996,0.3336,0.21280000000000002,0.24220000000000003,0.2398,0.238,74.8,57.92,56.65999999999999,51.71999999999999,-3.5,1.91,1.91,-6.5,1.95,1.85,85.0,75.0,-10.0
2021-03-12,CRN,SEM,15,14,108.47999999999999,114.95714285714288,116.02666666666666,113.46428571428574,0.5055999999999999,0.5315000000000001,0.5129333333333334,0.5254285714285714,0.15453333333333333,0.13907142857142857,0.12993333333333335,0.15157142857142855,0.28806666666666664,0.2800000000000001,0.2926666666666667,0.29164285714285715,0.17733333333333334,0.21385714285714283,0.1942,0.18157142857142855,58.75333333333333,64.97857142857143,67.74,66.47857142857144,108.88,116.0,122.16000000000001,113.63999999999999,0.5034,0.5256000000000001,0.5546,0.5302,0.1606,0.1258,0.1492,0.154,0.3008,0.25,0.2836,0.2942,0.20099999999999998,0.2656,0.2372,0.1736,50.720000000000006,66.72,68.38,65.47999999999999,3.5,1.91,1.91,4.5,1.89,1.89,81.0,85.0,4.0
2021-03-13,NZB,SEM,12,15,108.85833333333333,114.91333333333336,111.61666666666667,113.16000000000003,0.5173333333333333,0.5298666666666667,0.517,0.5315333333333333,0.1640833333333333,0.14146666666666666,0.14883333333333335,0.16026666666666667,0.27891666666666665,0.29166666666666674,0.26575,0.2909333333333333,0.20158333333333334,0.21293333333333334,0.2454166666666667,0.17726666666666666,53.35833333333333,64.96666666666667,61.041666666666664,65.38000000000001,118.67999999999999,115.0,107.9,110.28,0.5714,0.5256000000000001,0.48600000000000004,0.54,0.1482,0.1404,0.16839999999999997,0.185,0.22759999999999997,0.27840000000000004,0.33340000000000003,0.2992,0.2634,0.2508,0.22400000000000003,0.1532,59.660000000000004,64.92,49.18000000000001,60.239999999999995,3.5,1.87,1.95,4.5,1.85,1.95,89.0,103.0,14.0
2021-03-13,BRI,SYD,14,14,117.40714285714284,113.22142857142856,116.9,110.30714285714285,0.5341428571428571,0.5305714285714285,0.5287857142857143,0.5135714285714286,0.13314285714285715,0.13292857142857142,0.11707142857142856,0.14807142857142858,0.26621428571428574,0.23242857142857143,0.3007857142857143,0.2993571428571428,0.22514285714285712,0.2015,0.18028571428571433,0.15921428571428572,68.78571428571429,61.85,69.05714285714286,61.35714285714285,129.68,112.06000000000002,121.82000000000001,112.9,0.5900000000000001,0.5316,0.5367999999999999,0.5395999999999999,0.1322,0.1488,0.09920000000000001,0.1498,0.28159999999999996,0.2584,0.3344,0.29000000000000004,0.24899999999999997,0.20780000000000004,0.21839999999999998,0.1414,75.0,56.48,64.88,58.82000000000001,-1.5,1.87,1.95,1.5,1.77,2.02,108.0,119.0,11.0
2021-03-13,ILL,MEL,14,13,112.17857142857143,111.4846153846154,109.24999999999999,105.91538461538461,0.5150714285714285,0.5279230769230769,0.5115714285714285,0.4998461538461538,0.1332142857142857,0.15876923076923077,0.1475714285714286,0.15346153846153845,0.3048571428571428,0.2684615384615385,0.23135714285714287,0.2576923076923077,0.14264285714285713,0.171,0.20435714285714282,0.20207692307692307,67.42857142857143,66.02307692307693,63.75714285714287,56.08461538461539,107.92,108.32000000000001,110.55999999999999,107.32000000000001,0.5292,0.4892,0.5046,0.515,0.1704,0.1566,0.1214,0.1528,0.25039999999999996,0.3122,0.2052,0.2504,0.16040000000000001,0.18919999999999998,0.26959999999999995,0.1816,61.2,61.540000000000006,64.4,55.35999999999999,1.5,1.95,1.87,1.5,1.89,1.89,77.0,69.0,-8.0
2021-03-14,PER,ADE,12,16,119.00833333333333,106.25625,111.12499999999999,114.41250000000001,0.5238333333333333,0.5001249999999999,0.5388333333333334,0.533,0.12291666666666667,0.156375,0.1675,0.13906249999999998,0.3110833333333333,0.2459375,0.24583333333333335,0.27449999999999997,0.21225000000000002,0.21425,0.2031666666666667,0.197625,68.925,59.80625,54.69166666666666,66.46249999999999,122.66,109.32000000000001,110.26000000000002,125.02000000000001,0.537,0.49479999999999996,0.513,0.5974,0.1048,0.13799999999999998,0.16899999999999998,0.14440000000000003,0.3082,0.302,0.2712,0.2278,0.2076,0.2084,0.22880000000000003,0.22999999999999998,69.6,55.36,52.720000000000006,72.0,-7.5,1.87,1.95,-7.5,1.85,1.95,97.0,88.0,-9.0
2021-03-19,SYD,MEL,15,14,115.64666666666666,110.10714285714288,112.00666666666666,105.7,0.5374,0.5213571428571429,0.5158666666666666,0.49821428571428567,0.12906666666666666,0.15792857142857142,0.14493333333333333,0.15492857142857144,0.24033333333333334,0.2666428571428571,0.311,0.2562142857142857,0.19933333333333333,0.16692857142857145,0.16126666666666667,0.2027857142857143,63.806666666666665,64.67142857142858,62.786666666666655,55.892857142857146,116.86000000000001,104.84,119.64000000000001,108.38,0.5496,0.48080000000000006,0.5478,0.521,0.14279999999999998,0.1486,0.1386,0.15819999999999998,0.275,0.3062,0.3248,0.2332,0.18080000000000002,0.1582,0.16839999999999997,0.1816,58.42,58.54,67.1,56.6,-1.5,2.02,1.8,-1.5,1.85,1.95,103.0,75.0,-28.0
2021-03-19,PER,CRN,13,16,119.6,108.50625000000001,111.41538461538461,115.91874999999999,0.5191538461538461,0.5125625,0.5416153846153846,0.5125625,0.11946153846153848,0.1625,0.1636923076923077,0.13274999999999998,0.3171538461538461,0.287625,0.23461538461538464,0.30281250000000004,0.21807692307692308,0.1735625,0.20015384615384618,0.1945625,69.23076923076923,58.20625,55.56153846153846,67.55625,122.64000000000001,111.0,113.58,119.66,0.5224,0.5384,0.5396000000000001,0.5488000000000001,0.0918,0.1828,0.1584,0.15560000000000002,0.31779999999999997,0.28280000000000005,0.217,0.3062,0.2218,0.2012,0.2384,0.2338,68.96,52.02,57.220000000000006,66.12,-5.5,1.82,2.0,-8.5,1.95,1.85,93.0,75.0,-18.0
2021-03-20,SEM,ADE,16,17,116.1625,106.76470588235294,113.36875,115.13529411764706,0.542375,0.5045294117647058,0.539625,0.5288823529411765,0.14406249999999998,0.1541176470588235,0.16331249999999997,0.1354705882352941,0.2854375,0.2373529411764706,0.284625,0.28129411764705875,0.21056249999999999,0.21129411764705883,0.17781249999999998,0.2029411764705882,65.60624999999999,60.17058823529412,64.7375,66.84117647058824,118.3,112.78,114.22,128.44,0.5686,0.5204000000000001,0.5722,0.5944,0.154,0.13219999999999998,0.1886,0.1226,0.2846,0.2574,0.27199999999999996,0.2512,0.21000000000000002,0.19880000000000003,0.185,0.2338,64.72,59.120000000000005,60.339999999999996,74.16,-5.5,1.82,2.0,-3.5,1.89,1.89,96.0,89.0,-7.0
2021-03-20,BRI,NZB,15,13,118.63333333333331,109.44615384615385,119.08,113.40769230769232,0.5350666666666667,0.5283846153846153,0.5357333333333334,0.5333846153846153,0.131,0.1675384615384615,0.11426666666666666,0.15146153846153848,0.2800666666666667,0.27207692307692305,0.30413333333333337,0.2600769230769231,0.22279999999999997,0.20038461538461538,0.17953333333333338,0.24000000000000002,69.72,53.49230769230769,70.53333333333333,62.13076923076923,127.46,112.25999999999999,127.46,117.5,0.5740000000000001,0.5626,0.5546,0.5476,0.1268,0.1732,0.09640000000000001,0.15739999999999998,0.3114,0.22679999999999997,0.34859999999999997,0.3076,0.22759999999999997,0.23500000000000001,0.19039999999999999,0.2142,73.28,53.18000000000001,72.11999999999999,59.98,-4.5,1.82,2.0,-4.5,1.95,1.85,88.0,67.0,-21.0
2021-03-21,MEL,ILL,15,15,108.94666666666669,111.56,107.14,108.11333333333332,0.5164,0.5125333333333333,0.5077333333333333,0.5065333333333333,0.15973333333333334,0.13593333333333335,0.15200000000000002,0.14753333333333335,0.27053333333333335,0.30033333333333334,0.247,0.23213333333333336,0.16193333333333335,0.14726666666666668,0.20053333333333334,0.19833333333333328,63.48666666666667,66.49333333333333,58.38,62.646666666666675,100.88,106.3,112.16,105.32000000000001,0.4688,0.5217999999999999,0.5519999999999999,0.489,0.15300000000000002,0.176,0.1506,0.1142,0.2934,0.24059999999999998,0.20220000000000002,0.1926,0.1488,0.1556,0.1844,0.23220000000000005,55.760000000000005,60.160000000000004,66.36,59.620000000000005,-2.5,1.91,1.91,-2.5,1.97,1.82,75.0,65.0,-10.0
2021-03-21,SYD,CRN,16,17,116.375,108.13529411764706,110.8,116.55294117647058,0.543875,0.5088235294117647,0.5115625,0.5160588235294118,0.12793749999999998,0.16258823529411767,0.1474375,0.13458823529411765,0.2326875,0.29564705882352943,0.311875,0.3041764705882353,0.1974375,0.17547058823529413,0.1569375,0.19505882352941176,65.64375,57.01764705882353,61.793749999999996,68.19411764705883,120.63999999999999,107.16000000000001,115.67999999999999,115.62,0.5806,0.5193999999999999,0.5358,0.5376000000000001,0.1352,0.1978,0.14300000000000002,0.1628,0.24399999999999994,0.3116,0.31199999999999994,0.3064,0.18360000000000004,0.1806,0.159,0.215,68.17999999999999,48.620000000000005,64.32,63.52,-7.5,1.87,1.95,-8.5,1.91,1.87,75.0,73.0,-2.0
2021-03-22,PER,ADE,14,18,120.10714285714286,107.01666666666667,110.75714285714285,115.41111111111111,0.5229285714285714,0.5095555555555555,0.535,0.528,0.12264285714285715,0.15738888888888888,0.16371428571428573,0.13488888888888886,0.3177857142857142,0.23305555555555557,0.24814285714285716,0.28527777777777774,0.217,0.2118888888888889,0.2005714285714286,0.20305555555555554,69.88571428571429,59.72222222222222,54.30714285714286,66.63333333333333,122.1,117.66,108.42,122.73999999999998,0.5264,0.5549999999999999,0.5064,0.5559999999999999,0.10800000000000001,0.1272,0.16060000000000002,0.13079999999999997,0.2972,0.22519999999999998,0.2552,0.283,0.24159999999999998,0.1984,0.22380000000000005,0.2092,70.53999999999999,65.3,51.1,69.28,-9.5,1.91,1.91,-12.5,1.97,1.82,92.0,82.0,-10.0
